Country Name,Year,Alternative and nuclear energy (% of total energy use)
"Congo, Democratic Republic of",2004,2.49308457751448
"Congo, Rep. of",2004,2.1777242508049
Colombia,2004,10.296701615809699
Comoros,2004,
Cabo Verde,2004,
Costa Rica,2004,15.4109474099601
Cuba,2004,0.0526533376214124
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,1.81275341828531
Czech Republic,2004,15.5519167909235
Germany,2004,14.2295408503631
Djibouti,2004,
Dominica,2004,
Denmark,2004,4.45037489318967
Dominican Republic,2004,2.3606115570805097
Algeria,2004,0.0523815709512031
Ecuador,2004,5.56264786071622
"Egypt, Arab Republic of",2004,1.80271342319247
Eritrea,2004,0.0115658243339565
Spain,2004,14.4622320491963
Estonia,2004,0.0420759419605779
Ethiopia,2004,0.486775857257687
Finland,2004,19.526133877465
Fiji,2004,
France,2004,45.083254495372714
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,
Gabon,2004,2.222934060389
United Kingdom,2004,9.86697144588982
Georgia,2004,16.2565796344835
Ghana,2004,5.81789516536389
Gibraltar (UK),2004,0.0
Guinea,2004,
"Gambia, The",2004,
Guinea-Bissau,2004,
Equatorial Guinea,2004,
Greece,2004,1.86707482815483
Grenada,2004,
Greenland (Den.),2004,
Guatemala,2004,2.37748383142533
Guyana,2004,
"Hong Kong (SAR, China)",2004,0.0
Honduras,2004,2.52478190281655
Croatia,2004,6.757096237004
Haiti,2004,0.4359804838218279
Hungary,2004,12.3988856346539
Indonesia,2004,0.662289287272607
Isle of Man (UK),2004,
India,2004,2.02014246270666
Ireland,2004,0.806259015289102
"Iran, Islamic Republic of",2004,0.456707392292341
Iraq,2004,0.15912257243096806
Iceland,2004,37.627913925813104
Israel,2004,3.78348841635356
Italy,2004,2.59784369289799
Jamaica,2004,0.34058425199112696
Jordan,2004,1.15495466533207
Japan,2004,15.7435906438273
Kazakhstan,2004,0.8813759077910659
Kenya,2004,1.80661718103026
Kyrgyz Republic,2004,20.2696700334846
Cambodia,2004,0.0639088498000893
Kiribati,2004,
Saint Kitts and Nevis,2004,
"Korea, Republic of",2004,16.676167147962197
Kuwait,2004,0.0
Lao People's Democratic Republic,2004,
Lebanon,2004,1.75166469862926
Liberia,2004,
Libya,2004,0.0
Saint Lucia,2004,
Liechtenstein,2004,
Sri Lanka,2004,2.1473138453945904
Lesotho,2004,
Lithuania,2004,42.6187349642584
Luxembourg,2004,0.781665627213489
Latvia,2004,7.20449358177233
"Macau (SAR, China)",2004,
Morocco,2004,1.01951204189706
Monaco,2004,
Moldova,2004,1.06380877133027
Madagascar,2004,
Maldives,2004,
Mexico,2004,2.73009918812994
Marshall Islands,2004,
North Macedonia,2004,4.40165007957653
Mali,2004,
Malta,2004,0.0489596673636787
Myanmar,2004,0.9721501435529748
Montenegro,2004,
Mongolia,2004,0.0
Northern Mariana Islands (US),2004,
Mozambique,2004,8.98389303465508
Mauritania,2004,
Mauritius,2004,0.8392876350309331
Malawi,2004,
Malaysia,2004,0.776960828798562
Namibia,2004,19.3221733911784
New Caledonia (Fr.),2004,
Niger,2004,0.0
Nigeria,2004,0.451504156058553
Nicaragua,2004,1.12346011050681
Netherlands,2004,1.80022752833999
Norway,2004,34.9587846269938
Nepal,2004,2.32378561254247
Nauru,2004,
New Zealand,2004,14.600221886867
Oman,2004,0.0
Pakistan,2004,3.13243593749551
Panama,2004,9.92142078150483
Peru,2004,10.829173215335
Philippines,2004,3.2962514687332303
Palau,2004,
Papua New Guinea,2004,
Poland,2004,0.195655118897704
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,3.91822097802832
Portugal,2004,3.7521009257639504
Paraguay,2004,9.5271566804
West Bank and Gaza,2004,
French Polynesia (Fr.),2004,
Qatar,2004,0.0
Romania,2004,6.2903489502109515
Russian Federation,2004,7.50650086228243
Rwanda,2004,
Saudi Arabia,2004,0.0
Sudan,2004,0.466133132277459
Senegal,2004,0.595562915165832
Singapore,2004,0.11207790333598
Solomon Islands,2004,
Sierra Leone,2004,
El Salvador,2004,4.15349659455288
San Marino,2004,
Somalia,2004,
Serbia,2004,3.99447157081264
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,
Suriname,2004,12.844963010899999
Slovak Republic,2004,26.0554175384568
Slovenia,2004,24.0555855187228
Sweden,2004,47.418281399668
eSwatini,2004,
Sint Maarten (Neth.),2004,
Seychelles,2004,
Syrian Arab Republic,2004,1.37580108723661
Turks and Caicos Islands (UK),2004,
Chad,2004,
Togo,2004,0.938291218795484
Thailand,2004,0.493752956921428
Tajikistan,2004,51.248821241075895
Turkmenistan,2004,0.0
Timor-Leste,2004,
Tonga,2004,
Trinidad and Tobago,2004,0.0
Tunisia,2004,0.18623026391119696
Turkey,2004,5.38089606953948
Tuvalu,2004,
Tanzania,2004,0.8530037825155291
Uganda,2004,
Ukraine,2004,16.2300685277302
Uruguay,2004,15.1892727544596
United States of America,2004,10.4077374705913
Uzbekistan,2004,1.26208176610697
Saint Vincent and the Grenadines,2004,
"Venezuela, Republica Bolivariana de",2004,7.53481805269384
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,3.36959038972869
Vanuatu,2004,
Samoa,2004,
Kosovo,2004,0.3581767257182341
"Yemen, Republic of",2004,0.0
South Africa,2004,2.7751046348721404
Zambia,2004,9.30542289384754
Zimbabwe,2004,5.37442678491312
Aruba (Neth.),2005,
Afghanistan,2005,
Angola,2005,1.60962521879031
Albania,2005,20.332063632114
Andorra,2005,
United Arab Emirates,2005,0.0
Argentina,2005,6.424235431302731
Armenia,2005,32.172297584531805
American Samoa (US),2005,
Antigua and Barbuda,2005,
Australia,2005,1.12978575094151
Austria,2005,9.35971193459465
Azerbaijan,2005,1.51939008522615
Burundi,2005,
Belgium,2005,21.549864725981198
Benin,2005,0.0189414972682187
Burkina Faso,2005,
Bangladesh,2005,0.237191873724245
Bulgaria,2005,25.764965436869698
Bahrain,2005,0.0
"Bahamas, The",2005,
Bosnia and Herzegovina,2005,6.28117727521376
Belarus,2005,0.0106286402665465
Belize,2005,
Bermuda (UK),2005,
Bolivia,2005,2.8405666020261604
Brazil,2005,13.3373502658831
Barbados,2005,
Brunei Darussalam,2005,0.0
Bhutan,2005,
Botswana,2005,0.00766180472470814
Central African Republic,2005,
Canada,2005,18.319019043129305
Switzerland,2005,35.4608922206956
Chile,2005,7.39383049976692
China,2005,2.7339176928011
CÃ´te d'Ivoire,2005,0.648416378599873
Cameroon,2005,3.79673277205908
"Congo, Democratic Republic of",2005,2.51772027325414
"Congo, Rep. of",2005,2.23179818951731
Colombia,2005,9.78572149880052
Comoros,2005,
Cabo Verde,2005,
Costa Rica,2005,15.739131822674699
Cuba,2005,0.0431740774273123
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,1.86429886817346
Czech Republic,2005,14.869604081968602
Germany,2005,14.159242207806196
Djibouti,2005,
Dominica,2005,
Denmark,2005,5.08061364953274
Dominican Republic,2005,2.5706573339600096
Algeria,2005,0.11571674468492303
Ecuador,2005,5.437166138635732
"Egypt, Arab Republic of",2005,1.56398839796882
Eritrea,2005,0.011286711341045
Spain,2005,12.692517767956
Estonia,2005,0.114852167445117
Ethiopia,2005,0.5421421722877771
Finland,2005,21.972851697105302
Fiji,2005,
France,2005,44.9359555160014
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,
Gabon,2005,1.74882730751483
United Kingdom,2005,10.066727037327801
Georgia,2005,16.3928620061312
Ghana,2005,6.372791906342711
Gibraltar (UK),2005,0.0
Guinea,2005,
"Gambia, The",2005,
Guinea-Bissau,2005,
Equatorial Guinea,2005,
Greece,2005,1.95185036099807
Grenada,2005,
Greenland (Den.),2005,
Guatemala,2005,2.57157362514678
Guyana,2005,
"Hong Kong (SAR, China)",2005,0.0
Honduras,2005,2.74154071496785
Croatia,2005,6.89838754702189
Haiti,2005,0.399527703907606
Hungary,2005,13.5777192863048
Indonesia,2005,0.7001479407038741
Isle of Man (UK),2005,
India,2005,2.19468590160713
Ireland,2005,1.09621133057054
"Iran, Islamic Republic of",2005,0.6126506341545339
Iraq,2005,1.44631074821119
Iceland,2005,37.4919293046084
Israel,2005,3.9417496014581097
Italy,2005,2.32840754482085
Jamaica,2005,0.406355176025057
Jordan,2005,1.0798321751934798
Japan,2005,16.6844052248879
Kazakhstan,2005,1.1894109513946698
Kenya,2005,1.7389231833782
Kyrgyz Republic,2005,19.5068641533435
Cambodia,2005,0.100524111668848
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,18.4928495999018
Kuwait,2005,0.0
Lao People's Democratic Republic,2005,
Lebanon,2005,1.7690732391678998
Liberia,2005,
Libya,2005,0.0
Saint Lucia,2005,
Liechtenstein,2005,
Sri Lanka,2005,2.20229159030643
Lesotho,2005,
Lithuania,2005,31.241042258424397
Luxembourg,2005,0.81051240034228
Latvia,2005,7.61912670062487
"Macau (SAR, China)",2005,
Morocco,2005,0.62738211774264
Monaco,2005,
Moldova,2005,1.04038210732346
Madagascar,2005,
Maldives,2005,
Mexico,2005,2.90063871760636
Marshall Islands,2005,
North Macedonia,2005,4.43102911462144
Mali,2005,
Malta,2005,0.059603551236348
Myanmar,2005,1.05351879823417
Montenegro,2005,19.6703114452057
Mongolia,2005,0.0
Northern Mariana Islands (US),2005,
Mozambique,2005,9.18141761659984
Mauritania,2005,
Mauritius,2005,0.7596074859524331
Malawi,2005,
Malaysia,2005,0.663562344084031
Namibia,2005,19.065112807251502
New Caledonia (Fr.),2005,
Niger,2005,0.00992245486148368
Nigeria,2005,0.462855278246501
Nicaragua,2005,1.36480012525153
Netherlands,2005,1.9262889663091296
Norway,2005,35.54054781027
Nepal,2005,2.37297420392001
Nauru,2005,
New Zealand,2005,13.666822132456
Oman,2005,0.0
Pakistan,2005,3.358302460906601
Panama,2005,9.016566409650482
Peru,2005,10.567686496823699
Philippines,2005,3.2351283625897302
Palau,2005,
Papua New Guinea,2005,
Poland,2005,0.211845174886823
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,3.9546616861299104
Portugal,2005,2.3407833754253
Paraguay,2005,10.295278300082
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,0.0
Romania,2005,6.741522168572191
Russian Federation,2005,7.5842606503736
Rwanda,2005,
Saudi Arabia,2005,0.0
Sudan,2005,0.5722352959241271
Senegal,2005,0.561642370384805
Singapore,2005,0.177019219940105
Solomon Islands,2005,
Sierra Leone,2005,
El Salvador,2005,4.66761411245425
San Marino,2005,
Somalia,2005,
Serbia,2005,4.53079515137636
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,
Suriname,2005,9.71616560981166
Slovak Republic,2005,26.4231273186799
Slovenia,2005,24.516211472203
Sweden,2005,47.2381867277524
eSwatini,2005,
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,1.20393354307933
Turks and Caicos Islands (UK),2005,
Chad,2005,
Togo,2005,0.8660209001351321
Thailand,2005,0.462170298679137
Tajikistan,2005,52.9449973227606
Turkmenistan,2005,0.0
Timor-Leste,2005,
Tonga,2005,
Trinidad and Tobago,2005,0.0
Tunisia,2005,0.17153085150205802
Turkey,2005,4.779884576129981
Tuvalu,2005,
Tanzania,2005,0.6495571521403829
Uganda,2005,
Ukraine,2005,16.6830723203197
Uruguay,2005,16.4273167099346
United States of America,2005,10.3545530514855
Uzbekistan,2005,1.3044802203708998
Saint Vincent and the Grenadines,2005,
"Venezuela, Republica Bolivariana de",2005,7.97143615363316
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,3.10158232586681
Vanuatu,2005,
Samoa,2005,
Kosovo,2005,0.361696015080989
"Yemen, Republic of",2005,0.0
South Africa,2005,2.38052630717149
Zambia,2005,9.34073256893273
Zimbabwe,2005,4.880943830871581
Aruba (Neth.),2006,
Afghanistan,2006,
Angola,2006,2.06296853414897
Albania,2006,14.006447140135501
Andorra,2006,
United Arab Emirates,2006,0.0
Argentina,2006,6.770591046884039
Armenia,2006,31.565088935702896
American Samoa (US),2006,
Antigua and Barbuda,2006,
Australia,2006,1.1743752739928002
Austria,2006,9.91004216776768
Azerbaijan,2006,1.30945461308551
Burundi,2006,
Belgium,2006,21.3121154695537
Benin,2006,0.0
Burkina Faso,2006,
Bangladesh,2006,0.22577732084963
Bulgaria,2006,26.117209169096494
Bahrain,2006,0.0
"Bahamas, The",2006,
Bosnia and Herzegovina,2006,5.54628264477
Belarus,2006,0.00972488811444891
Belize,2006,
Bermuda (UK),2006,
Bolivia,2006,2.46961782752702
Brazil,2006,13.721022701035901
Barbados,2006,
Brunei Darussalam,2006,0.0
Bhutan,2006,
Botswana,2006,0.0
Central African Republic,2006,
Canada,2006,18.812429106295603
Switzerland,2006,37.663114803305
Chile,2006,7.79474617098192
China,2006,2.73878047480013
CÃ´te d'Ivoire,2006,0.7586963864987829
Cameroon,2006,4.1312723085763
"Congo, Democratic Republic of",2006,2.8378828954838
"Congo, Rep. of",2006,1.94160004398824
Colombia,2006,9.77152064257714
Comoros,2006,
Cabo Verde,2006,
Costa Rica,2006,14.966950031869304
Cuba,2006,0.0596017093603097
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,1.8782232753784496
Czech Republic,2006,15.3143027254792
Germany,2006,14.277102856701
Djibouti,2006,
Dominica,2006,
Denmark,2006,3.97619629047885
Dominican Republic,2006,2.33170317146956
Algeria,2006,0.0405603028910296
Ecuador,2006,5.43546659055392
"Egypt, Arab Republic of",2006,1.5292340522872498
Eritrea,2006,0.0247782919113283
Spain,2006,13.7077700030754
Estonia,2006,0.146564186886771
Ethiopia,2006,0.5794180668801071
Finland,2006,19.0282789411695
Fiji,2006,
France,2006,45.689036662262794
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,
Gabon,2006,1.80877682961733
United Kingdom,2006,9.541838898460233
Georgia,2006,12.194049701930899
Ghana,2006,5.95456956251296
Gibraltar (UK),2006,0.0
Guinea,2006,
"Gambia, The",2006,
Guinea-Bissau,2006,
Equatorial Guinea,2006,
Greece,2006,2.32899108099233
Grenada,2006,
Greenland (Den.),2006,
Guatemala,2006,3.15633325494233
Guyana,2006,
"Hong Kong (SAR, China)",2006,0.0006777497320651518
Honduras,2006,3.2974497252986
Croatia,2006,6.9037058537577805
Haiti,2006,0.39638535459999
Hungary,2006,13.3594284001854
Indonesia,2006,0.648572291920001
Isle of Man (UK),2006,
India,2006,2.37072000387986
Ireland,2006,1.42915824504425
"Iran, Islamic Republic of",2006,0.667899955494331
Iraq,2006,1.67500646184807
Iceland,2006,33.107891686455396
Israel,2006,3.626977281350221
Italy,2006,2.4366849408617903
Jamaica,2006,0.39847275003052296
Jordan,2006,1.45155300066257
Japan,2006,16.8356963880276
Kazakhstan,2006,0.990002625998992
Kenya,2006,1.79456364110177
Kyrgyz Republic,2006,20.0066732988303
Cambodia,2006,0.119243174583179
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,18.4628724574091
Kuwait,2006,0.0
Lao People's Democratic Republic,2006,
Lebanon,2006,1.3607577568781102
Liberia,2006,
Libya,2006,0.0
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,3.09946808914734
Lesotho,2006,
Lithuania,2006,26.714878623422603
Luxembourg,2006,0.975340058089676
Latvia,2006,6.4562782618339005
"Macau (SAR, China)",2006,
Morocco,2006,0.65236711502935
Monaco,2006,
Moldova,2006,1.07740662037609
Madagascar,2006,
Maldives,2006,
Mexico,2006,2.92017798337178
Marshall Islands,2006,
North Macedonia,2006,4.76828798186328
Mali,2006,
Malta,2006,0.0774136867398156
Myanmar,2006,1.3376339594759898
Montenegro,2006,16.7041024399155
Mongolia,2006,0.0
Northern Mariana Islands (US),2006,
Mozambique,2006,9.08612848803578
Mauritania,2006,
Mauritius,2006,0.478486480480572
Malawi,2006,
Malaysia,2006,0.789342073997985
Namibia,2006,19.295502930775896
New Caledonia (Fr.),2006,
Niger,2006,0.00967543962778809
Nigeria,2006,0.33159319927645803
Nicaragua,2006,1.24575662991299
Netherlands,2006,1.90057633441124
Norway,2006,33.9532730773565
Nepal,2006,2.5974408669909903
Nauru,2006,
New Zealand,2006,13.936413532102804
Oman,2006,0.0
Pakistan,2006,3.3053605259176497
Panama,2006,8.145633337476081
Peru,2006,11.820747364397599
Philippines,2006,3.66914909543006
Palau,2006,
Papua New Guinea,2006,
Poland,2006,0.206197216375582
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,3.7626291627646298
Portugal,2006,4.919638776473179
Paraguay,2006,10.829782170569
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,0.0
Romania,2006,6.29831541826979
Russian Federation,2006,7.65865391012808
Rwanda,2006,
Saudi Arabia,2006,0.0
Sudan,2006,0.560112224349253
Senegal,2006,0.530266128666313
Singapore,2006,0.165193582022689
Solomon Islands,2006,
Sierra Leone,2006,
El Salvador,2006,4.6804988714820315
San Marino,2006,
Somalia,2006,
Serbia,2006,3.97963138026151
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,13.117449775030101
Slovak Republic,2006,27.093043036497
Slovenia,2006,23.4799007978531
Sweden,2006,45.1201162989411
eSwatini,2006,
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,1.0539359996612
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,0.932126736789625
Thailand,2006,0.638628496740401
Tajikistan,2006,51.60361675276801
Turkmenistan,2006,0.0
Timor-Leste,2006,
Tonga,2006,
Trinidad and Tobago,2006,0.0
Tunisia,2006,0.115725711216932
Turkey,2006,4.69094796335907
Tuvalu,2006,
Tanzania,2006,0.535614199951623
Uganda,2006,
Ukraine,2006,17.663808232909698
Uruguay,2006,12.5555707908324
United States of America,2006,10.6284102374098
Uzbekistan,2006,1.35541995593802
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,7.64206972272184
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,3.6954764797985096
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,0.3386941325936389
"Yemen, Republic of",2006,0.0
South Africa,2006,2.2222764817855696
Zambia,2006,9.574821097447053
Zimbabwe,2006,5.98582925451186
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,1.77695738478429
Albania,2007,15.5496318593345
Andorra,2007,
United Arab Emirates,2007,0.0
Argentina,2007,5.7748678561474405
Armenia,2007,27.842652074454797
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,1.1690255962543898
Austria,2007,10.5604048234942
Azerbaijan,2007,1.21721512025471
Burundi,2007,
Belgium,2007,22.3931497909414
Benin,2007,0.0
Burkina Faso,2007,
Bangladesh,2007,0.21921032827921305
Bulgaria,2007,20.0247814304843
Bahrain,2007,0.0
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,4.268639799580931
Belarus,2007,0.0100062685560083
Belize,2007,
Bermuda (UK),2007,
Bolivia,2007,3.25037128063311
Brazil,2007,13.562582370233901
Barbados,2007,
Brunei Darussalam,2007,0.0
Bhutan,2007,
Botswana,2007,0.0
Central African Republic,2007,
Canada,2007,18.732802725101894
Switzerland,2007,40.3323728873445
Chile,2007,5.890076615148718
China,2007,2.92452980081932
CÃ´te d'Ivoire,2007,0.89097695018097
Cameroon,2007,4.1973441397059394
"Congo, Democratic Republic of",2007,2.90919884383247
"Congo, Rep. of",2007,2.3596424767410697
Colombia,2007,10.3450451628115
Comoros,2007,
Cabo Verde,2007,
Costa Rica,2007,14.3198608524611
Cuba,2007,0.0818927967517323
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,2.2187223394957702
Czech Republic,2007,15.321082523879301
Germany,2007,13.459191637014001
Djibouti,2007,
Dominica,2007,
Denmark,2007,4.86685973951037
Dominican Republic,2007,2.18388098624908
Algeria,2007,0.0397035962872307
Ecuador,2007,5.4811306893727005
"Egypt, Arab Republic of",2007,1.72059572087928
Eritrea,2007,0.0239920212580467
Spain,2007,12.930193549705901
Estonia,2007,0.129048854935534
Ethiopia,2007,0.580944122330392
Finland,2007,20.4421664894288
Fiji,2007,
France,2007,45.282408345301796
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,1.37449868779238
United Kingdom,2007,8.43664210382897
Georgia,2007,12.76823406882
Ghana,2007,4.09269717610172
Gibraltar (UK),2007,0.0
Guinea,2007,
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,1.72916628881747
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,2.72952807728891
Guyana,2007,
"Hong Kong (SAR, China)",2007,0.0006335494657279692
Honduras,2007,3.14356588010045
Croatia,2007,5.02477616068788
Haiti,2007,0.18020116567459
Hungary,2007,14.879933400250303
Indonesia,2007,0.73552095661815
Isle of Man (UK),2007,
India,2007,2.30283953654908
Ireland,2007,1.52205003127054
"Iran, Islamic Republic of",2007,0.618805468840916
Iraq,2007,1.2766529187546
Iceland,2007,31.8423749586994
Israel,2007,3.5990881747449
Italy,2007,2.30201194603177
Jamaica,2007,0.386516141551824
Jordan,2007,1.4597101360014495
Japan,2007,14.771849292928698
Kazakhstan,2007,0.964545102334483
Kenya,2007,1.8770537065359096
Kyrgyz Republic,2007,18.3894199916643
Cambodia,2007,0.114241617630907
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,17.1070345157828
Kuwait,2007,0.0
Lao People's Democratic Republic,2007,
Lebanon,2007,1.3666389356398
Liberia,2007,
Libya,2007,0.0
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,2.65658016306813
Lesotho,2007,
Lithuania,2007,27.920051471770602
Luxembourg,2007,1.1995687903977
Latvia,2007,7.060017943001468
"Macau (SAR, China)",2007,
Morocco,2007,0.6808495578495251
Monaco,2007,
Moldova,2007,1.04224871592327
Madagascar,2007,
Maldives,2007,
Mexico,2007,2.8319385609912
Marshall Islands,2007,
North Macedonia,2007,3.2760390418948706
Mali,2007,
Malta,2007,0.0898391673687727
Myanmar,2007,1.37712029293154
Montenegro,2007,17.081246325987802
Mongolia,2007,0.0
Northern Mariana Islands (US),2007,
Mozambique,2007,8.71289711618851
Mauritania,2007,
Mauritius,2007,0.51854173672159
Malawi,2007,
Malaysia,2007,0.706817748227077
Namibia,2007,19.839011534994306
New Caledonia (Fr.),2007,
Niger,2007,0.00924772449523285
Nigeria,2007,0.4128072101749311
Nicaragua,2007,1.18789264058929
Netherlands,2007,2.22519682661971
Norway,2007,34.386761697912995
Nepal,2007,2.71323591802408
Nauru,2007,
New Zealand,2007,14.059064472511402
Oman,2007,0.0
Pakistan,2007,3.21155512406475
Panama,2007,8.58120277933439
Peru,2007,10.5891950809756
Philippines,2007,3.37589659756276
Palau,2007,
Papua New Guinea,2007,
Poland,2007,0.247592834567134
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,4.661077828152281
Portugal,2007,5.31796494845076
Paraguay,2007,11.3481362646593
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,0.0
Romania,2007,7.39487265883214
Russian Federation,2007,7.823497211977309
Rwanda,2007,
Saudi Arabia,2007,0.0
Sudan,2007,0.611137410998469
Senegal,2007,0.4132601224215221
Singapore,2007,0.181734503815264
Solomon Islands,2007,
Sierra Leone,2007,
El Salvador,2007,5.225817517967849
San Marino,2007,
Somalia,2007,
Serbia,2007,3.78244459423581
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,15.571911616712502
Slovak Republic,2007,24.630561819108802
Slovenia,2007,23.7123292993005
Sweden,2007,46.0695493639402
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,0.8958689907731558
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,0.9956301144730278
Thailand,2007,0.6172176082624461
Tajikistan,2007,48.035941726745904
Turkmenistan,2007,0.0
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,0.0
Tunisia,2007,0.0776138351154473
Turkey,2007,3.83401789633284
Tuvalu,2007,
Tanzania,2007,0.8732762313560041
Uganda,2007,
Ukraine,2007,17.8526148981455
Uruguay,2007,18.3795281948379
United States of America,2007,10.5968903324343
Uzbekistan,2007,0.953663795530718
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,8.22088921508024
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,3.9868466918641903
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,0.30380384306702
"Yemen, Republic of",2007,0.0
South Africa,2007,2.22200157415155
Zambia,2007,9.25026349751415
Zimbabwe,2007,5.688800336996219
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,2.14597187989868
Albania,2008,19.268817676540802
Andorra,2008,
United Arab Emirates,2008,0.0
Argentina,2008,5.42888057039713
Armenia,2008,25.696275085559
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,1.04822229666427
Austria,2008,10.518522978835
Azerbaijan,2008,1.03620647687677
Burundi,2008,
Belgium,2008,20.6235576942005
Benin,2008,0.0
Burkina Faso,2008,
Bangladesh,2008,0.25049377765842
Bulgaria,2008,21.811013821977703
Bahrain,2008,0.0
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,4.72900686031021
Belarus,2008,0.0108960091542997
Belize,2008,
Bermuda (UK),2008,
Bolivia,2008,3.3194525538245694
Brazil,2008,12.9093971632582
Barbados,2008,
Brunei Darussalam,2008,0.0
Bhutan,2008,
Botswana,2008,0.0
Central African Republic,2008,
Canada,2008,19.185890987059604
Switzerland,2008,39.0740281545514
Chile,2008,6.157827882728991
China,2008,3.3841025297286405
CÃ´te d'Ivoire,2008,0.975285270355837
Cameroon,2008,4.66721892495555
"Congo, Democratic Republic of",2008,2.7863157554918905
"Congo, Rep. of",2008,2.24156392641568
Colombia,2008,10.381883036080401
Comoros,2008,
Cabo Verde,2008,
Costa Rica,2008,14.5095593930555
Cuba,2008,0.0934426358921778
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,2.2260725552661
Czech Republic,2008,15.944253693549197
Germany,2008,13.919802131972697
Djibouti,2008,
Dominica,2008,
Denmark,2008,5.20440411956962
Dominican Republic,2008,1.8093852103818
Algeria,2008,0.0486088218511782
Ecuador,2008,8.23198870714925
"Egypt, Arab Republic of",2008,1.58192341058979
Eritrea,2008,0.0255022611016384
Spain,2008,14.255353880585401
Estonia,2008,0.202727609083322
Ethiopia,2008,0.583731592312352
Finland,2008,21.7942778016659
Fiji,2008,
France,2008,45.285818454772
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,1.39689058606129
United Kingdom,2008,7.3270089076189695
Georgia,2008,14.943960794246301
Ghana,2008,6.3179384448555185
Gibraltar (UK),2008,0.0
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,2.07667520765013
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,3.44379932541454
Guyana,2008,
"Hong Kong (SAR, China)",2008,0.000663709333565625
Honduras,2008,3.3426213214854403
Croatia,2008,6.526079913848691
Haiti,2008,0.186730797647546
Hungary,2008,15.2410175728741
Indonesia,2008,0.787998661919356
Isle of Man (UK),2008,
India,2008,2.0420784936469
Ireland,2008,1.90037980016283
"Iran, Islamic Republic of",2008,0.16734405122531198
Iraq,2008,0.645529197296051
Iceland,2008,35.8246325372982
