Country Name,Year,Commercial service imports (current US$)
Sierra Leone,2011,417725504.696505
El Salvador,2011,1152281435.89269
San Marino,2011,
Somalia,2011,
Serbia,2011,3938931804.59304
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,27468274.1679981
Suriname,2011,552581017.005718
Slovak Republic,2011,7627563837.829709
Slovenia,2011,5185583133.70058
Sweden,2011,58503968024.6977
eSwatini,2011,212148724.392169
Sint Maarten (Neth.),2011,237664804.469274
Seychelles,2011,261820886.62938797
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,468034616.893604
Thailand,2011,45926301276.1991
Tajikistan,2011,436120477.3
Turkmenistan,2011,
Timor-Leste,2011,709779623.12743
Tonga,2011,49520715.4731305
Trinidad and Tobago,2011,2428032570.34437
Tunisia,2011,3001882391.94006
Turkey,2011,19571000000.0
Tuvalu,2011,34759470.60756469
Tanzania,2011,2157100000.0
Uganda,2011,2441514102.25629
Ukraine,2011,12759000000.0
Uruguay,2011,1988858539.54092
United States of America,2011,426896000000.0
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,80104829.2592593
"Venezuela, Republica Bolivariana de",2011,16231000000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,11859000000.0
Vanuatu,2011,143450762.960755
Samoa,2011,77266114.85343
Kosovo,2011,592990386.515021
"Yemen, Republic of",2011,2112067722.2909892
South Africa,2011,20430393478.3944
Zambia,2011,1052001710.2244
Zimbabwe,2011,1770153539.42193
Aruba (Neth.),2012,784860335.195531
Afghanistan,2012,1735005013.8936
Angola,2012,21176642728.7044
Albania,2012,1859978911.359589
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,17921330453.5296
Armenia,2012,1478940014.0848598
American Samoa (US),2012,
Antigua and Barbuda,2012,197224244.074074
Australia,2012,65741784357.5456
Austria,2012,43992169768.7749
Azerbaijan,2012,7330045000.0
Burundi,2012,191131317.07892
Belgium,2012,98966831684.4698
Benin,2012,575021163.9499742
Burkina Faso,2012,1170121600.70075
Bangladesh,2012,5229958471.62916
Bulgaria,2012,4142530000.0
Bahrain,2012,6044680851.063828
"Bahamas, The",2012,1521880000.0
Bosnia and Herzegovina,2012,505878444.680203
Belarus,2012,4061200000.0
Belize,2012,177365994.544655
Bermuda (UK),2012,880786069.016635
Bolivia,2012,1895316267.159389
Brazil,2012,75831783180.3
Barbados,2012,550998844.9096099
Brunei Darussalam,2012,2639349620.01026
Bhutan,2012,186648424.078096
Botswana,2012,1051985588.53361
Central African Republic,2012,
Canada,2012,112708625490.18
Switzerland,2012,86013115689.2817
Chile,2012,14486972391.392
China,2012,280260290595.055
CÃ´te d'Ivoire,2012,2773278576.42946
Cameroon,2012,2066878658.6704106
"Congo, Democratic Republic of",2012,1943565400.6664104
"Congo, Rep. of",2012,2862004577.71663
Colombia,2012,12458300291.0861
Comoros,2012,103356559.284458
Cabo Verde,2012,359131439.99371403
Costa Rica,2012,2200115501.55398
Cuba,2012,
CuraÃ§ao (Neth.),2012,887888268.156425
Cayman Islands (UK),2012,
Cyprus,2012,5453288889.42564
Czech Republic,2012,20189409617.8524
Germany,2012,294057442662.33
Djibouti,2012,142324204.79290602
Dominica,2012,64862729.62962961
Denmark,2012,61784015653.3086
Dominican Republic,2012,2803600000.0
Algeria,2012,10469965825.0462
Ecuador,2012,3089533490.66268
"Egypt, Arab Republic of",2012,15557000000.0
Eritrea,2012,
Spain,2012,61914833181.9449
Estonia,2012,3971468831.56459
Ethiopia,2012,3581015175.2133102
Finland,2012,31485162440.4064
Fiji,2012,561544656.2922598
France,2012,202037925021.034
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,77742600.0
Gabon,2012,2373205878.38967
United Kingdom,2012,199236023547.947
Georgia,2012,1375034966.57
Ghana,2012,3838434897.03815
Gibraltar (UK),2012,
Guinea,2012,772020000.0
"Gambia, The",2012,73528349.03095509
Guinea-Bissau,2012,72504667.0332282
Equatorial Guinea,2012,
Greece,2012,15886223619.8818
Grenada,2012,89393880.3703704
Greenland (Den.),2012,
Guatemala,2012,2810782970.0
Guyana,2012,526341163.88111603
"Hong Kong (SAR, China)",2012,76469433382.5385
Honduras,2012,1616623985.4170802
Croatia,2012,3969832276.85623
Haiti,2012,772919200.0
Hungary,2012,15667713413.9307
Indonesia,2012,33638599523.4229
Isle of Man (UK),2012,
India,2012,79215876737.5455
Ireland,2012,112256095323.598
"Iran, Islamic Republic of",2012,
Iraq,2012,13016000000.0
Iceland,2012,2739649170.7954698
Israel,2012,21946600000.0
Italy,2012,107120092510.55
Jamaica,2012,2103079551.3101
Jordan,2012,4465070422.535211
Japan,2012,182818547461.851
Kazakhstan,2012,14230293694.8951
Kenya,2012,2228175085.76837
Kyrgyz Republic,2012,1314289645.94
Cambodia,2012,1557927741.4498599
Kiribati,2012,52256564.114212
Saint Kitts and Nevis,2012,113035850.370371
"Korea, Republic of",2012,107239400000.0
Kuwait,2012,20014367807.3832
Lao People's Democratic Republic,2012,733363200.160556
Lebanon,2012,11481679844.2648
Liberia,2012,545014339.082771
Libya,2012,6279200000.0
Saint Lucia,2012,183352460.0
Liechtenstein,2012,
Sri Lanka,2012,2487430701.04222
Lesotho,2012,420914924.07132995
Lithuania,2012,4237761679.23707
Luxembourg,2012,54502852451.4882
Latvia,2012,2742137554.67742
"Macau (SAR, China)",2012,3694498830.95256
Morocco,2012,6577898949.33683
Monaco,2012,
Moldova,2012,877310000.0
Madagascar,2012,1203980542.2946599
Maldives,2012,567283123.074347
Mexico,2012,31089067086.0
Marshall Islands,2012,59793546.759214096
North Macedonia,2012,941026239.154241
Mali,2012,1058640495.2699301
Malta,2012,9231749093.247091
Myanmar,2012,1433625762.12371
Montenegro,2012,421992692.603809
Mongolia,2012,2060466672.03524
Northern Mariana Islands (US),2012,
Mozambique,2012,4448081944.8579
Mauritania,2012,967914273.3965
Mauritius,2012,2381664933.3092
Malawi,2012,202643257.69063798
Malaysia,2012,43130821997.5739
Namibia,2012,484209157.26822
New Caledonia (Fr.),2012,1419872274.3199902
Niger,2012,828373439.218202
Nigeria,2012,22412007841.9205
Nicaragua,2012,871000000.0
Netherlands,2012,144039045935.208
Norway,2012,52327787391.6469
Nepal,2012,881349615.053889
Nauru,2012,17540271.433922302
New Zealand,2012,12290759697.3709
Oman,2012,8785439814.94541
Pakistan,2012,7634000000.0
Panama,2012,4331800000.0
Peru,2012,7406342651.57903
Philippines,2012,13962383010.5155
Palau,2012,43982309.9525976
Papua New Guinea,2012,3714141444.37411
Poland,2012,33177000000.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,13489251037.4318
Paraguay,2012,906345731.902151
West Bank and Gaza,2012,975838893.6026859
French Polynesia (Fr.),2012,505562271.00885403
Qatar,2012,22126373626.3737
Romania,2012,9386238649.780209
Russian Federation,2012,106716810000.0
Rwanda,2012,411976508.731211
Saudi Arabia,2012,49888885207.8432
Sudan,2012,1984597274.6115
Senegal,2012,1297833108.89083
Singapore,2012,132706615928.585
Solomon Islands,2012,188270057.031729
Sierra Leone,2012,518270438.164396
El Salvador,2012,1303299338.8529801
San Marino,2012,
Somalia,2012,
Serbia,2012,3766265924.3705897
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,24355613.5697883
Suriname,2012,610583823.72
Slovak Republic,2012,7161417259.564441
Slovenia,2012,4962947330.092772
Sweden,2012,58319555033.4501
eSwatini,2012,189343855.921857
Sint Maarten (Neth.),2012,261100558.659218
Seychelles,2012,382684569.923868
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,437175730.059025
Thailand,2012,45451997981.8226
Tajikistan,2012,575213837.908414
Turkmenistan,2012,
Timor-Leste,2012,464931093.611715
Tonga,2012,74251170.1439865
Trinidad and Tobago,2012,2555791713.8090897
Tunisia,2012,2988683594.14598
Turkey,2012,19467000000.0
Tuvalu,2012,25371287.07369069
Tanzania,2012,2309801890.3380604
Uganda,2012,2460078078.82988
Ukraine,2012,13994000000.0
Uruguay,2012,3789026342.8832
United States of America,2012,441750000000.0
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,81558900.7407407
"Venezuela, Republica Bolivariana de",2012,18340000000.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,12087000000.0
Vanuatu,2012,145034140.080945
Samoa,2012,89257712.05712192
Kosovo,2012,490264708.746595
"Yemen, Republic of",2012,2296095603.5873
South Africa,2012,18437893541.0175
Zambia,2012,1290465337.87461
Zimbabwe,2012,1730916778.78235
Aruba (Neth.),2013,842639506.145251
Afghanistan,2013,1456533281.4999402
Angola,2013,21485147958.349
Albania,2013,1920457514.5888696
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,18625835883.7141
Armenia,2013,1618729500.50693
American Samoa (US),2013,
Antigua and Barbuda,2013,212464254.074074
Australia,2013,66761299487.6442
Austria,2013,50910729847.8694
Azerbaijan,2013,8175659000.0
Burundi,2013,225082479.104919
Belgium,2013,104985249705.30699
Benin,2013,761059214.964004
Burkina Faso,2013,1407662177.544
Bangladesh,2013,6193947323.83683
Bulgaria,2013,4295760000.0
Bahrain,2013,7051329787.23404
"Bahamas, The",2013,1615312000.0
Bosnia and Herzegovina,2013,513351499.31384903
Belarus,2013,5270000000.0
Belize,2013,195389657.152772
Bermuda (UK),2013,879408525.9828192
Bolivia,2013,2301793799.92061
Brazil,2013,81053227152.06
Barbados,2013,727908831.865785
Brunei Darussalam,2013,2859224099.13635
Bhutan,2013,171247996.128657
Botswana,2013,978516189.159017
Central African Republic,2013,
Canada,2013,114520297762.496
Switzerland,2013,92254484788.1386
Chile,2013,15213615670.529
China,2013,329418758248.43
CÃ´te d'Ivoire,2013,3057357728.0571
Cameroon,2013,2500521981.82561
"Congo, Democratic Republic of",2013,2308877377.15987
"Congo, Rep. of",2013,2896688307.68306
Colombia,2013,13246555070.2583
Comoros,2013,
Cabo Verde,2013,337768603.663729
Costa Rica,2013,2371193933.79256
Cuba,2013,
CuraÃ§ao (Neth.),2013,903614525.139665
Cayman Islands (UK),2013,
Cyprus,2013,6387871228.74269
Czech Republic,2013,20321375087.3984
Germany,2013,327463504660.674
Djibouti,2013,610271155.35024
Dominica,2013,67572101.48148149
Denmark,2013,63936454385.9571
Dominican Republic,2013,2637900000.0
Algeria,2013,10275706651.69
Ecuador,2013,3336189874.90432
"Egypt, Arab Republic of",2013,14807800000.0
Eritrea,2013,
Spain,2013,60143323595.8089
Estonia,2013,4744945491.70207
Ethiopia,2013,3454444626.2839603
Finland,2013,32092994998.7755
Fiji,2013,591777301.042716
France,2013,227686557610.962
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,77322200.0
Gabon,2013,2669293781.96701
United Kingdom,2013,208818589148.365
Georgia,2013,1483127244.365
Ghana,2013,4357807097.126328
Gibraltar (UK),2013,
Guinea,2013,738390000.0
"Gambia, The",2013,65909980.9568461
Guinea-Bissau,2013,87225137.1016136
Equatorial Guinea,2013,
Greece,2013,16147904584.2151
Grenada,2013,92861399.2592593
Greenland (Den.),2013,
Guatemala,2013,2897617790.0
Guyana,2013,502691940.222933
"Hong Kong (SAR, China)",2013,75047212325.2121
Honduras,2013,1651899584.00205
Croatia,2013,4022343653.2705297
Haiti,2013,1063969845.08288
Hungary,2013,17482831705.3411
Indonesia,2013,34424688035.512
Isle of Man (UK),2013,
India,2013,77654804413.3522
Ireland,2013,117236604574.85301
"Iran, Islamic Republic of",2013,
Iraq,2013,17301100000.0
Iceland,2013,2805986122.95403
Israel,2013,22448900000.0
Italy,2013,109060663670.91199
Jamaica,2013,1994844819.38567
Jordan,2013,4499014084.50704
Japan,2013,169050375072.442
Kazakhstan,2013,13963439550.1563
Kenya,2013,1955928706.89322
Kyrgyz Republic,2013,1098345232.0
Cambodia,2013,1762140760.50002
Kiribati,2013,61540017.7781792
Saint Kitts and Nevis,2013,119364817.777778
"Korea, Republic of",2013,108575100000.0
Kuwait,2013,19873230488.9789
Lao People's Democratic Republic,2013,1049145947.26013
Lebanon,2013,12887534740.125
Liberia,2013,623729524.350014
Libya,2013,7387500000.0
Saint Lucia,2013,180654801.851852
Liechtenstein,2013,
Sri Lanka,2013,3431874568.90802
Lesotho,2013,348387766.248525
Lithuania,2013,5094889970.08103
Luxembourg,2013,61958906814.4791
Latvia,2013,2817115380.34297
"Macau (SAR, China)",2013,3508806268.72692
Morocco,2013,6417575571.843639
Monaco,2013,
Moldova,2013,948180000.0
Madagascar,2013,1231750270.16112
Maldives,2013,691679398.090829
Mexico,2013,31940195391.0
Marshall Islands,2013,65786136.50261801
North Macedonia,2013,1004979754.2561699
Mali,2013,1214509097.48257
Malta,2013,9994644453.703041
Myanmar,2013,2162155783.94682
Montenegro,2013,441320287.956278
Mongolia,2013,1978463732.4129696
Northern Mariana Islands (US),2013,
Mozambique,2013,3857468508.59131
Mauritania,2013,941170260.020252
Mauritius,2013,2143296410.6439
Malawi,2013,220464631.33085492
Malaysia,2013,44973439125.6929
Namibia,2013,641407685.684117
New Caledonia (Fr.),2013,1375937211.64302
Niger,2013,977793820.196311
Nigeria,2013,20078679376.4563
Nicaragua,2013,1045400000.0
Netherlands,2013,150494065257.741
Norway,2013,56209713698.5265
Nepal,2013,969825526.355958
Nauru,2013,21882595.5960657
New Zealand,2013,12513375902.3861
Oman,2013,9798009338.360441
Pakistan,2013,7241000000.0
Panama,2013,5076900000.0
Peru,2013,7815689167.450141
Philippines,2013,16058334848.0517
Palau,2013,41935938.7468815
Papua New Guinea,2013,3866284565.63934
Poland,2013,34351000000.0
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,14392915484.3545
Paraguay,2013,1047726686.02723
West Bank and Gaza,2013,937749311.088683
French Polynesia (Fr.),2013,494599596.9179981
Qatar,2013,24844230769.2307
Romania,2013,11612260200.6638
Russian Federation,2013,125742020000.0
Rwanda,2013,475459246.621093
Saudi Arabia,2013,51744514243.1372
Sudan,2013,1921729755.98222
Senegal,2013,1410443329.69245
Singapore,2013,149483497162.951
Solomon Islands,2013,235255879.79183197
Sierra Leone,2013,680532604.486935
El Salvador,2013,1430525768.68033
San Marino,2013,
Somalia,2013,
Serbia,2013,4069499762.93345
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,43476064.6287791
Suriname,2013,588962395.793635
Slovak Republic,2013,8594527030.04493
Slovenia,2013,5178008796.52854
Sweden,2013,63921716666.7638
eSwatini,2013,197283570.55515
Sint Maarten (Neth.),2013,262776536.31284901
Seychelles,2013,469362994.7512781
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,470930441.03112996
Thailand,2013,47110031552.40098
Tajikistan,2013,783844970.362
Turkmenistan,2013,
Timor-Leste,2013,331081760.160165
Tonga,2013,85688586.5013899
Trinidad and Tobago,2013,2627655578.74086
Tunisia,2013,3139490867.31056
Turkey,2013,24571000000.0
Tuvalu,2013,17124970.137965307
Tanzania,2013,2435500101.403
Uganda,2013,2392695281.0089197
Ukraine,2013,15538000000.0
Uruguay,2013,5025859683.31161
United States of America,2013,440477000000.0
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,85723172.9629629
"Venezuela, Republica Bolivariana de",2013,18594000000.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,13820000000.0
Vanuatu,2013,147547529.443557
Samoa,2013,88966046.80786791
Kosovo,2013,451265721.635255
"Yemen, Republic of",2013,2208454742.64979
South Africa,2013,17599394154.5403
Zambia,2013,1770149436.6246898
Zimbabwe,2013,1857576004.0996802
Aruba (Neth.),2014,872324229.6089388
Afghanistan,2014,1453639266.54777
Angola,2014,24259915672.2582
Albania,2014,2029284089.6875398
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,17628881981.1276
Armenia,2014,1705957824.91697
American Samoa (US),2014,
Antigua and Barbuda,2014,391507615.867293
Australia,2014,66749264533.5475
Austria,2014,55079366102.0683
Azerbaijan,2014,10187452000.0
Burundi,2014,249475859.642752
Belgium,2014,117433226339.795
Benin,2014,884934528.689105
Burkina Faso,2014,1297983768.99406
Bangladesh,2014,7402334237.824659
Bulgaria,2014,5625100000.0
Bahrain,2014,6764414893.617022
"Bahamas, The",2014,1715546391.2425
Bosnia and Herzegovina,2014,518097767.169517
Belarus,2014,5753700000.0
Belize,2014,212617961.706824
Bermuda (UK),2014,982970856.854986
Bolivia,2014,2978639192.69597
Brazil,2014,85915546867.55
Barbados,2014,670724909.5497
Brunei Darussalam,2014,2186833136.49062
Bhutan,2014,183689434.01636398
Botswana,2014,1147046051.3677
Central African Republic,2014,
Canada,2014,113231433610.301
Switzerland,2014,98803436660.8346
Chile,2014,14060456855.8298
China,2014,430856051643.21
CÃ´te d'Ivoire,2014,2899554427.1951103
Cameroon,2014,2590154966.04974
"Congo, Democratic Republic of",2014,2716500942.4738398
"Congo, Rep. of",2014,3708603450.14867
Colombia,2014,14251749689.6786
Comoros,2014,94457345.2106574
Cabo Verde,2014,361250293.415458
Costa Rica,2014,2549027013.40268
Cuba,2014,
CuraÃ§ao (Neth.),2014,886860335.195531
Cayman Islands (UK),2014,
Cyprus,2014,7062234256.5152
Czech Republic,2014,22287371456.8364
Germany,2014,335687528810.514
Djibouti,2014,506727311.09183496
Dominica,2014,135336927.310758
Denmark,2014,64654204342.5085
Dominican Republic,2014,2824900000.0
Algeria,2014,11242734669.2054
Ecuador,2014,3384034215.17835
"Egypt, Arab Republic of",2014,16840200000.0
Eritrea,2014,
Spain,2014,66748972284.5003
Estonia,2014,4873935541.40016
Ethiopia,2014,4433299140.455461
Finland,2014,31034762414.031002
Fiji,2014,588633058.127599
France,2014,252199767822.42398
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,73605400.0
Gabon,2014,2352918319.4380302
United Kingdom,2014,230430701982.026
Georgia,2014,1627715934.88
Ghana,2014,3833416335.9009795
Gibraltar (UK),2014,
Guinea,2014,544413344.381147
"Gambia, The",2014,117303707.733536
Guinea-Bissau,2014,116483875.87446699
Equatorial Guinea,2014,
Greece,2014,16793891680.5343
Grenada,2014,184853673.358186
Greenland (Den.),2014,
Guatemala,2014,3050054730.0
Guyana,2014,426215098.82856
"Hong Kong (SAR, China)",2014,73809014928.2594
Honduras,2014,1614452669.96592
Croatia,2014,3811305435.33256
Haiti,2014,1056875188.9415901
Hungary,2014,18654609421.6944
Indonesia,2014,33076411159.3334
Isle of Man (UK),2014,
India,2014,80160943501.3086
Ireland,2014,139688632232.791
"Iran, Islamic Republic of",2014,
Iraq,2014,18590400000.0
Iceland,2014,3097162586.50893
Israel,2014,23350100000.0
Italy,2014,115233739011.158
Jamaica,2014,2181901958.8499303
Jordan,2014,4552676056.33802
Japan,2014,190607603246.478
Kazakhstan,2014,13693975168.619
Kenya,2014,3084100998.0380397
Kyrgyz Republic,2014,1234118796.08569
Cambodia,2014,2054340928.27854
Kiribati,2014,71427045.6191631
Saint Kitts and Nevis,2014,213953898.581972
"Korea, Republic of",2014,114149100000.0
Kuwait,2014,22337078073.7774
Lao People's Democratic Republic,2014,1147308114.10562
Lebanon,2014,13175360909.5514
Liberia,2014,665149879.412359
Libya,2014,6709100000.0
Saint Lucia,2014,304589497.05002797
Liechtenstein,2014,
Sri Lanka,2014,3648347052.4206
Lesotho,2014,307738838.068492
Lithuania,2014,5412022037.893311
Luxembourg,2014,81652603265.6939
Latvia,2014,2804628412.76068
"Macau (SAR, China)",2014,3735920429.8440704
Morocco,2014,7896294672.6772
Monaco,2014,
Moldova,2014,978310000.0
Madagascar,2014,1167854720.71928
Maldives,2014,788005559.0521799
Mexico,2014,34242514903.0
Marshall Islands,2014,59299100.407731496
North Macedonia,2014,1194064782.14295
Mali,2014,1173759484.08771
Malta,2014,10389535827.9105
Myanmar,2014,2189388185.9423
Montenegro,2014,437409648.000304
Mongolia,2014,1871953344.8149397
Northern Mariana Islands (US),2014,
Mozambique,2014,3624118766.66127
Mauritania,2014,848747513.445414
Mauritius,2014,2060681070.08244
Malawi,2014,245563628.317031
Malaysia,2014,45128381966.3632
Namibia,2014,784623852.634665
New Caledonia (Fr.),2014,1189101775.1273198
Niger,2014,1039255457.99914
Nigeria,2014,23245134255.8262
Nicaragua,2014,958600000.0
Netherlands,2014,161432374201.659
Norway,2014,57424029965.8992
Nepal,2014,1173456657.52987
Nauru,2014,38887092.9729373
New Zealand,2014,13015861008.0985
Oman,2014,10014530459.1181
Pakistan,2014,7980000000.0
Panama,2014,4851000000.0
Peru,2014,7864633321.32835
Philippines,2014,20606917767.7272
Palau,2014,42832266.5331383
Papua New Guinea,2014,2261458142.26404
Poland,2014,36547000000.0
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,15848033645.2807
Paraguay,2014,1084730398.72846
West Bank and Gaza,2014,882073318.5542258
French Polynesia (Fr.),2014,493948105.899333
Qatar,2014,30007142857.1428
Romania,2014,12492901351.6808
Russian Federation,2014,118909110000.0
Rwanda,2014,502734593.178771
Saudi Arabia,2014,62683350350.8833
Sudan,2014,1916506971.95642
Senegal,2014,1416624033.0581698
Singapore,2014,166435815476.895
Solomon Islands,2014,216987906.17978105
Sierra Leone,2014,1230410805.44795
El Salvador,2014,1419911855.48312
San Marino,2014,
Somalia,2014,
Serbia,2014,4372921001.62941
South Sudan,2014,338948000.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,77175919.3317053
Suriname,2014,800248638.094499
Slovak Republic,2014,8897238789.498459
Slovenia,2014,5564843757.827121
Sweden,2014,68846187396.1034
eSwatini,2014,242463882.13364705
Sint Maarten (Neth.),2014,291279329.608939
Seychelles,2014,500486155.311687
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,60110201.85375
Chad,2014,
Togo,2014,426590194.323942
Thailand,2014,44934068353.4668
Tajikistan,2014,594872696.4210942
Turkmenistan,2014,
Timor-Leste,2014,358550812.24083704
Tonga,2014,63221062.01800539
Trinidad and Tobago,2014,2718326690.2502303
Tunisia,2014,3112492084.76298
Turkey,2014,26492000000.0
Tuvalu,2014,
Tanzania,2014,2578964696.40047
Uganda,2014,2653390508.66446
Ukraine,2014,11702000000.0
Uruguay,2014,4922005238.14041
United States of America,2014,466695000000.0
Uzbekistan,2014,2873070048.84688
Saint Vincent and the Grenadines,2014,126873667.763006
"Venezuela, Republica Bolivariana de",2014,16432000000.0
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,14500000000.0
Vanuatu,2014,126478039.282175
Samoa,2014,74829026.8216256
Kosovo,2014,591602765.097206
"Yemen, Republic of",2014,2697248803.06572
South Africa,2014,16625085221.1689
Zambia,2014,1595535627.92716
Zimbabwe,2014,1900510903.77993
Aruba (Neth.),2015,840549369.2737429
Afghanistan,2015,1172512975.76664
Angola,2015,16580693671.0852
Albania,2015,1644064605.20957
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,18700914750.2759
Armenia,2015,1580847838.0350199
American Samoa (US),2015,
Antigua and Barbuda,2015,425846412.62977403
Australia,2015,62769665860.7139
Austria,2015,47600299274.1228
Azerbaijan,2015,8553411000.0
Burundi,2015,205258306.39326105
Belgium,2015,104181475311.62
Benin,2015,570177486.592824
Burkina Faso,2015,1155995394.42824
Bangladesh,2015,7391614349.504479
Bulgaria,2015,4693350000.0
Bahrain,2015,6592287234.04255
"Bahamas, The",2015,1262344905.3056
Bosnia and Herzegovina,2015,567468303.0304741
Belarus,2015,4410100000.0
Belize,2015,206876657.16336
Bermuda (UK),2015,888006287.8593769
Bolivia,2015,2791697156.98155
Brazil,2015,68889690405.99
Barbados,2015,695228625.228345
Brunei Darussalam,2015,1624909030.8694198
Bhutan,2015,189079168.013157
Botswana,2015,1043716472.85343
Central African Republic,2015,
Canada,2015,103983254889.896
Switzerland,2015,94012992330.2266
Chile,2015,12759372746.3643
China,2015,433153679948.94
CÃ´te d'Ivoire,2015,2640528473.1018896
Cameroon,2015,2141026648.01675
"Congo, Democratic Republic of",2015,1907757177.1931891
"Congo, Rep. of",2015,3699228712.25839
Colombia,2015,12089754787.8098
Comoros,2015,81161348.26324879
Cabo Verde,2015,270566506.153775
Costa Rica,2015,3067472811.35202
Cuba,2015,
CuraÃ§ao (Neth.),2015,915441340.7821232
Cayman Islands (UK),2015,
Cyprus,2015,6543656137.6718
Czech Republic,2015,19708725210.7087
Germany,2015,299894826375.509
Djibouti,2015,508620301.59802
Dominica,2015,131263771.58436699
Denmark,2015,58110510575.145996
Dominican Republic,2015,3026700000.0
Algeria,2015,10515018740.257
Ecuador,2015,3079500765.34125
"Egypt, Arab Republic of",2015,16723600000.0
Eritrea,2015,
Spain,2015,62179775990.3688
Estonia,2015,3959640591.92659
Ethiopia,2015,4883765732.167211
Finland,2015,28796203011.6803
Fiji,2015,544595064.039016
France,2015,233339157906.045
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,1860652491.95855
United Kingdom,2015,229217252543.6161
Georgia,2015,1611149180.12
Ghana,2015,6489292858.73473
Gibraltar (UK),2015,
Guinea,2015,503085018.139616
"Gambia, The",2015,116563801.311076
Guinea-Bissau,2015,130852336.536651
Equatorial Guinea,2015,
Greece,2015,16581710781.8495
Grenada,2015,197795141.656628
Greenland (Den.),2015,
Guatemala,2015,3090807450.0
Guyana,2015,423310018.884696
"Hong Kong (SAR, China)",2015,73927965365.1384
Honduras,2015,1630929308.22861
Croatia,2015,3605633141.7818704
Haiti,2015,1000867040.23343
Hungary,2015,16902493944.8652
Indonesia,2015,30754788022.1434
Isle of Man (UK),2015,
India,2015,81766553452.7492
Ireland,2015,174981452126.264
"Iran, Islamic Republic of",2015,
Iraq,2015,17641500000.0
Iceland,2015,2828253381.49173
Israel,2015,23885600000.0
Italy,2015,100838086128.11801
Jamaica,2015,2099173533.0921896
Jordan,2015,4522535211.2676
Japan,2015,176652053728.38
Kazakhstan,2015,10699458702.1921
Kenya,2015,3077315706.29869
Kyrgyz Republic,2015,1044145790.2974
Cambodia,2015,2208936296.7028604
Kiribati,2015,68978670.91643779
Saint Kitts and Nevis,2015,215304734.456071
"Korea, Republic of",2015,110785300000.0
Kuwait,2015,22081665620.2221
Lao People's Democratic Republic,2015,1075417659.62247
Lebanon,2015,13453781092.887
Liberia,2015,279315103.073038
Libya,2015,4385700000.0
Saint Lucia,2015,334325800.677961
Liechtenstein,2015,
Sri Lanka,2015,3992760010.9139705
Lesotho,2015,296821371.845419
Lithuania,2015,4664726288.71837
Luxembourg,2015,76075839942.9361
Latvia,2015,2583849348.28784
"Macau (SAR, China)",2015,3797634906.2502704
Morocco,2015,6983863459.38875
Monaco,2015,
Moldova,2015,815320000.0
Madagascar,2015,1049721138.75044
Maldives,2015,866972281.6600231
Mexico,2015,32437476560.0
Marshall Islands,2015,58340989.2803062
North Macedonia,2015,1121166563.64788
Mali,2015,1145654246.738
Malta,2015,10249601818.2387
Myanmar,2015,2390035603.36757
Montenegro,2015,459725522.559816
Mongolia,2015,1383417738.08899
Northern Mariana Islands (US),2015,
Mozambique,2015,2989225875.4925604
Mauritania,2015,598845511.878273
Mauritius,2015,2000159106.9811199
Malawi,2015,266333078.62785092
Malaysia,2015,39922713736.6345
Namibia,2015,599183498.8906269
New Caledonia (Fr.),2015,1152644840.08191
Niger,2015,966246002.826559
Nigeria,2015,18286128187.156002
Nicaragua,2015,978700000.0
Netherlands,2015,183397937259.005
Norway,2015,47159327896.2069
Nepal,2015,1182813397.2836
Nauru,2015,32367176.5310668
New Zealand,2015,11614696314.1337
Oman,2015,10214896930.0224
Pakistan,2015,8215000000.0
Panama,2015,4739100000.0
Peru,2015,8216056892.731141
