Country Name,Year,CO2 emissions (kg per PPP $ of GDP)
Lebanon,2007,0.24505831276860798
Liberia,2007,0.201866252435863
Libya,2007,0.299741262831603
Saint Lucia,2007,0.19185452226877892
Liechtenstein,2007,
Sri Lanka,2007,0.0916250057265286
Lesotho,2007,0.546674124494554
Lithuania,2007,0.246067340510442
Luxembourg,2007,0.273380279351678
Latvia,2007,0.207809646516574
"Macau (SAR, China)",2007,0.034853338071683
Morocco,2007,0.288104008242604
Monaco,2007,
Moldova,2007,0.288328462191406
Madagascar,2007,0.0599038831453195
Maldives,2007,0.190207632594797
Mexico,2007,0.308015024043245
Marshall Islands,2007,0.719053551322999
North Macedonia,2007,0.497339096534419
Mali,2007,0.0580032025913279
Malta,2007,0.267598516569356
Myanmar,2007,0.10895285316550099
Montenegro,2007,0.268371802641313
Mongolia,2007,0.6953059258344421
Northern Mariana Islands (US),2007,
Mozambique,2007,0.126616256686331
Mauritania,2007,0.137246375898121
Mauritius,2007,0.22194917899234998
Malawi,2007,0.0863004684161591
Malaysia,2007,0.368213536841697
Namibia,2007,0.150933286093701
New Caledonia (Fr.),2007,
Niger,2007,0.0511748374342571
Nigeria,2007,0.164753179154623
Nicaragua,2007,0.2155970217358361
Netherlands,2007,0.24675292683387398
Norway,2007,0.17136985935839802
Nepal,2007,0.0616157225218905
Nauru,2007,1.13406876598684
New Zealand,2007,0.270991154734581
Oman,2007,0.39817542521522997
Pakistan,2007,0.251372473401196
Panama,2007,0.161863192868848
Peru,2007,0.154214414723523
Philippines,2007,0.16118036552405599
Palau,2007,0.961047497186036
Papua New Guinea,2007,0.33562626700691
Poland,2007,0.491152702248291
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,0.221937427003076
Paraguay,2007,0.0811735134896368
West Bank and Gaza,2007,0.200405384125085
French Polynesia (Fr.),2007,
Qatar,2007,0.422625116129423
Romania,2007,0.3576772282856429
Russian Federation,2007,0.7011223587258321
Rwanda,2007,0.0541701791165478
Saudi Arabia,2007,0.311726582549734
Sudan,2007,0.11604109671049198
Senegal,2007,0.175484794229313
Singapore,2007,0.0632771155980653
Solomon Islands,2007,0.191503845128805
Sierra Leone,2007,0.10501261604161098
El Salvador,2007,0.196266983555881
San Marino,2007,
Somalia,2007,
Serbia,2007,0.721802384293713
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.199654125141302
Suriname,2007,0.288479214078164
Slovak Republic,2007,0.32279093078182397
Slovenia,2007,0.292267070887169
Sweden,2007,0.128565381960026
eSwatini,2007,0.143894299417615
Sint Maarten (Neth.),2007,
Seychelles,2007,0.392873848251622
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,0.0497859992438497
Togo,2007,0.23203414152180604
Thailand,2007,0.297912410040375
Tajikistan,2007,0.22900680130453896
Turkmenistan,2007,1.5507480738625499
Timor-Leste,2007,0.11888565664296001
Tonga,2007,0.246665684777006
Trinidad and Tobago,2007,1.1903831797678601
Tunisia,2007,0.257920126330627
Turkey,2007,0.273412736810429
Tuvalu,2007,0.372502450165484
Tanzania,2007,0.0806169207890608
Uganda,2007,0.0546110337763011
Ukraine,2007,0.799262337626103
Uruguay,2007,0.132996267471921
United States of America,2007,0.4005734278750751
Uzbekistan,2007,1.08183384573866
Saint Vincent and the Grenadines,2007,0.20688127662229008
"Venezuela, Republica Bolivariana de",2007,0.35506296926458797
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,0.348497160905761
Vanuatu,2007,0.16852887586694
Samoa,2007,0.173581436258835
Kosovo,2007,
"Yemen, Republic of",2007,0.26219974843759103
South Africa,2007,0.845544366661087
Zambia,2007,0.0601693534940808
Zimbabwe,2007,0.487770662513685
Aruba (Neth.),2008,0.7041594533895379
Afghanistan,2008,0.11922372056483999
Angola,2008,0.179347371056537
Albania,2008,0.18039018204511398
Andorra,2008,
United Arab Emirates,2008,0.27804899664828603
Argentina,2008,0.271098931374203
Armenia,2008,0.230036128458073
American Samoa (US),2008,
Antigua and Barbuda,2008,0.218967211808721
Australia,2008,0.4848161056904721
Austria,2008,0.20014163082654202
Azerbaijan,2008,0.306901119513667
Burundi,2008,0.0368763643453313
Belgium,2008,0.257430555872567
Benin,2008,0.21603654179204002
Burkina Faso,2008,0.0868924710054171
Bangladesh,2008,0.15585479047172301
Bulgaria,2008,0.4723933417244111
Bahrain,2008,0.558165626149517
"Bahamas, The",2008,0.21225217596166893
Bosnia and Herzegovina,2008,0.594567016815743
Belarus,2008,0.4769756850467029
Belize,2008,0.18826600019879008
Bermuda (UK),2008,0.132368758351853
Bolivia,2008,0.2797027232308401
Brazil,2008,0.15162843455959196
Barbados,2008,0.336789956020579
Brunei Darussalam,2008,0.300316601955677
Bhutan,2008,0.111955299068619
Botswana,2008,0.17359056350652502
Central African Republic,2008,0.0696627960881549
Canada,2008,0.419541683751911
Switzerland,2008,0.10073169714264099
Chile,2008,0.26059815672548
China,2008,0.7528051298865309
CÃ´te d'Ivoire,2008,0.140493003942053
Cameroon,2008,0.109505199822989
"Congo, Democratic Republic of",2008,0.0510125252098669
"Congo, Rep. of",2008,0.0716294213545577
Colombia,2008,0.15114660843126201
Comoros,2008,0.0747343876834337
Cabo Verde,2008,0.170915610306195
Costa Rica,2008,0.14787032058608998
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,0.149577644722875
Cyprus,2008,0.313050177384714
Czech Republic,2008,0.40177404064656197
Germany,2008,0.251065332597015
Djibouti,2008,
Dominica,2008,0.23571055647370104
Denmark,2008,0.20912012318218104
Dominican Republic,2008,0.20871819456895002
Algeria,2008,0.250983715586773
Ecuador,2008,0.263410240762053
"Egypt, Arab Republic of",2008,0.28270645593234195
Eritrea,2008,0.0935413694777539
Spain,2008,0.21541872131028802
Estonia,2008,0.557512001842317
Ethiopia,2008,0.0918319058836817
Finland,2008,0.267474241348802
Fiji,2008,0.136084213812155
France,2008,0.162144442797199
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,0.344944650280233
Gabon,2008,0.18962162440312505
United Kingdom,2008,0.230320571539083
Georgia,2008,0.195454496645668
Ghana,2008,0.14300239341933302
Gibraltar (UK),2008,
Guinea,2008,0.137231060167919
"Gambia, The",2008,0.0967137580801129
Guinea-Bissau,2008,0.122924536592804
Equatorial Guinea,2008,0.194424080965266
Greece,2008,0.280749966211014
Grenada,2008,0.20765613112315398
Greenland (Den.),2008,
Guatemala,2008,0.122561207762539
Guyana,2008,0.24509788223807305
"Hong Kong (SAR, China)",2008,0.132102607969912
Honduras,2008,0.284697582115646
Croatia,2008,0.252407691363794
Haiti,2008,0.0956072708972921
Hungary,2008,0.263714218852732
Indonesia,2008,0.22943027819193804
Isle of Man (UK),2008,
India,2008,0.3577853594940221
Ireland,2008,0.216703231159704
"Iran, Islamic Republic of",2008,0.45995694889398797
Iraq,2008,0.276562458145618
Iceland,2008,0.154149009871326
Israel,2008,0.340468465713458
Italy,2008,0.21399394507636896
Jamaica,2008,0.433071343341224
Jordan,2008,0.340412433649666
Japan,2008,0.271911664322609
Kazakhstan,2008,0.8212351799980161
Kenya,2008,0.120321502235877
Kyrgyz Republic,2008,0.475672047057762
Cambodia,2008,0.121306667989345
Kiribati,2008,0.380445834663424
Saint Kitts and Nevis,2008,0.194210038768094
"Korea, Republic of",2008,0.345535166159198
Kuwait,2008,0.345725918812339
Lao People's Democratic Republic,2008,0.108259090992047
Lebanon,2008,0.282052357225618
Liberia,2008,0.156457406887594
Libya,2008,0.321088128276237
Saint Lucia,2008,0.184442231806984
Liechtenstein,2008,
Sri Lanka,2008,0.0838221865240514
Lesotho,2008,0.514811557667286
Lithuania,2008,0.226480114711247
Luxembourg,2008,0.25821278635428396
Latvia,2008,0.18593555162101197
"Macau (SAR, China)",2008,0.0274662041450587
Morocco,2008,0.280778099535513
Monaco,2008,
Moldova,2008,0.267914367522591
Madagascar,2008,0.0572894502068736
Maldives,2008,0.18401521745385996
Mexico,2008,0.29823591737843497
Marshall Islands,2008,0.7786628299863921
North Macedonia,2008,0.436555966507855
Mali,2008,0.0651960327683539
Malta,2008,0.235727317046007
Myanmar,2008,0.0738525638446998
Montenegro,2008,0.305856889661674
Mongolia,2008,0.6249641091432478
Northern Mariana Islands (US),2008,
Mozambique,2008,0.115919022234408
Mauritania,2008,0.141788358852606
Mauritius,2008,0.211103433975933
Malawi,2008,0.08854903936910499
Malaysia,2008,0.38036182820208797
Namibia,2008,0.20313361517147305
New Caledonia (Fr.),2008,
Niger,2008,0.0522725476219927
Nigeria,2008,0.15315480217253902
Nicaragua,2008,0.196319757846437
Netherlands,2008,0.23267008678202
Norway,2008,0.189245410517416
Nepal,2008,0.0745388684230477
Nauru,2008,0.9101704312758292
New Zealand,2008,0.268864915759371
Oman,2008,0.348788387113968
Pakistan,2008,0.242719739171601
Panama,2008,0.148520944685665
Peru,2008,0.16344889674423901
Philippines,2008,0.16556495716655806
Palau,2008,0.812050498862247
Papua New Guinea,2008,0.258779738818404
Poland,2008,0.45118291113805503
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.19757122747861705
Paraguay,2008,0.0805717323588758
West Bank and Gaza,2008,0.161629039878107
French Polynesia (Fr.),2008,
Qatar,2008,0.36104609812037497
Romania,2008,0.27958583457632596
Russian Federation,2008,0.595850917034677
Rwanda,2008,0.0465434436271957
Saudi Arabia,2008,0.31925830951503303
Sudan,2008,0.11148246346314697
Senegal,2008,0.162616417065073
Singapore,2008,0.11049287663073196
Solomon Islands,2008,0.17753996586687099
Sierra Leone,2008,0.10108389487091499
El Salvador,2008,0.17595956425008602
San Marino,2008,
Somalia,2008,
Serbia,2008,0.5579383010392901
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.18102561601133896
Suriname,2008,0.29939672734462003
Slovak Republic,2008,0.295481775226302
Slovenia,2008,0.290040422638471
Sweden,2008,0.12638315157292
eSwatini,2008,0.14428412010740901
Sint Maarten (Neth.),2008,
Seychelles,2008,0.4253395465513489
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,0.0514571818871149
Togo,2008,0.26144096506028397
Thailand,2008,0.283494197068315
Tajikistan,2008,0.186692109983047
Turkmenistan,2008,1.3448640506412
Timor-Leste,2008,0.11521795842442999
Tonga,2008,0.245889370984096
Trinidad and Tobago,2008,1.10231740798002
Tunisia,2008,0.24991165630970397
Turkey,2008,0.24920394735673104
Tuvalu,2008,0.33838118280858004
Tanzania,2008,0.0779415983507447
Uganda,2008,0.0544054531559322
Ukraine,2008,0.741940842034356
Uruguay,2008,0.16760233435809999
United States of America,2008,0.3815789090095271
Uzbekistan,2008,1.0032708366155
Saint Vincent and the Grenadines,2008,0.19976866597284199
"Venezuela, Republica Bolivariana de",2008,0.368471441724122
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,0.36401817351254095
Vanuatu,2008,0.14954702687282995
Samoa,2008,0.175741593296763
Kosovo,2008,0.5885066354382211
"Yemen, Republic of",2008,0.264329999506705
South Africa,2008,0.8557773883582009
Zambia,2008,0.0616355441315262
Zimbabwe,2008,0.4567689557435151
Aruba (Neth.),2009,0.7723722815321741
Afghanistan,2009,0.15687287642232
Angola,2009,0.190772269789538
Albania,2009,0.16954010681740694
Andorra,2009,
United Arab Emirates,2009,0.311794041390312
Argentina,2009,0.272143162429401
Armenia,2009,0.20871832353194397
American Samoa (US),2009,
Antigua and Barbuda,2009,0.261913314758629
Australia,2009,0.4515954799945229
Austria,2009,0.18375688669863705
Azerbaijan,2009,0.250241780358755
Burundi,2009,0.035253247237497
Belgium,2009,0.2434240560381189
Benin,2009,0.22138659734717608
Burkina Faso,2009,0.08873149900275501
Bangladesh,2009,0.161630955748699
Bulgaria,2009,0.4037528732520589
Bahrain,2009,0.512072610520493
"Bahamas, The",2009,0.14950885991156002
Bosnia and Herzegovina,2009,0.6132129287027329
Belarus,2009,0.45831180147019496
Belize,2009,0.25066541267587805
Bermuda (UK),2009,0.10223701039130499
Bolivia,2009,0.281441181998057
Brazil,2009,0.142708802704205
Barbados,2009,0.35052861647205896
Brunei Darussalam,2009,0.261554229125583
Bhutan,2009,0.0959385801825414
Botswana,2009,0.160899899294568
Central African Republic,2009,0.0636683709586773
Canada,2009,0.407925192734341
Switzerland,2009,0.104106984612326
Chile,2009,0.24482135197551802
China,2009,0.683350155011412
CÃ´te d'Ivoire,2009,0.112751984651139
Cameroon,2009,0.12898487159220098
"Congo, Democratic Republic of",2009,0.0463087731761077
"Congo, Rep. of",2009,0.0845461819175083
Colombia,2009,0.159639160013695
Comoros,2009,0.0892167754530635
Cabo Verde,2009,0.19193856656267105
Costa Rica,2009,0.1440455790616
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,0.152921711371701
Cyprus,2009,0.29596623929661103
Czech Republic,2009,0.3711369091370729
Germany,2009,0.238733671347937
Djibouti,2009,
Dominica,2009,0.23143606987828602
Denmark,2009,0.199526058061496
Dominican Republic,2009,0.200401888149504
Algeria,2009,0.270058578556411
Ecuador,2009,0.276831600818351
"Egypt, Arab Republic of",2009,0.27903821190655
Eritrea,2009,0.11030258993897
Spain,2009,0.19353500106702104
Estonia,2009,0.5202749717978941
Ethiopia,2009,0.0843197257311872
Finland,2009,0.263128773980753
Fiji,2009,0.121236942927157
France,2009,0.15667331194045905
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,0.45151101716743997
Gabon,2009,0.19123926268000305
United Kingdom,2009,0.21594861904133397
Georgia,2009,0.234214190536954
Ghana,2009,0.11417843692562404
Gibraltar (UK),2009,
Guinea,2009,0.14234628409816502
"Gambia, The",2009,0.0935833148114386
Guinea-Bissau,2009,0.121825546125526
Equatorial Guinea,2009,0.200713477183061
Greece,2009,0.272403442032223
Grenada,2009,0.220679176653921
Greenland (Den.),2009,
Guatemala,2009,0.125889834147829
Guyana,2009,0.235869730329466
"Hong Kong (SAR, China)",2009,0.130510450028492
Honduras,2009,0.262891976433148
Croatia,2009,0.245644866222746
Haiti,2009,0.0844733288686115
Hungary,2009,0.23389271045318305
Indonesia,2009,0.233220831555118
Isle of Man (UK),2009,
India,2009,0.364935552062895
Ireland,2009,0.214278508092417
"Iran, Islamic Republic of",2009,0.4625178597313929
Iraq,2009,0.297982432660236
Iceland,2009,0.153742001829369
Israel,2009,0.313353222374901
Italy,2009,0.19620074555714492
Jamaica,2009,0.341280395616783
Jordan,2009,0.32985411031010103
Japan,2009,0.260013842131415
Kazakhstan,2009,0.7380108165769429
Kenya,2009,0.13942656766303302
Kyrgyz Republic,2009,0.406775098650259
Cambodia,2009,0.144386782622809
Kiribati,2009,0.31213388159412203
Saint Kitts and Nevis,2009,0.20768096385795
"Korea, Republic of",2009,0.348129751374402
Kuwait,2009,0.389646327988738
Lao People's Democratic Republic,2009,0.127919730669711
Lebanon,2009,0.30766282603766604
Liberia,2009,0.13063360364907906
Libya,2009,0.332467541469977
Saint Lucia,2009,0.183143075747272
Liechtenstein,2009,
Sri Lanka,2009,0.0867162567376213
Lesotho,2009,0.521699828799356
Lithuania,2009,0.218267234964846
Luxembourg,2009,0.253546284472548
Latvia,2009,0.198853755726191
"Macau (SAR, China)",2009,0.0449252766901911
Morocco,2009,0.265197414538218
Monaco,2009,
Moldova,2009,0.269399775940328
Madagascar,2009,0.0555326919227386
Maldives,2009,0.206267914697416
Mexico,2009,0.290696680692057
Marshall Islands,2009,0.783538022503265
North Macedonia,2009,0.384879348642184
Mali,2009,0.0707416900988665
Malta,2009,0.225293790141462
Myanmar,2009,0.0692238350483313
Montenegro,2009,0.208847017682717
Mongolia,2009,0.683696919312097
Northern Mariana Islands (US),2009,
Mozambique,2009,0.12081182178570801
Mauritania,2009,0.154156580309743
Mauritius,2009,0.19962765468783397
Malawi,2009,0.0816567784792664
Malaysia,2009,0.373599749886122
Namibia,2009,0.185489014507851
New Caledonia (Fr.),2009,
Niger,2009,0.0607779611803023
Nigeria,2009,0.111509569977271
Nicaragua,2009,0.20514363175891293
Netherlands,2009,0.236010305967269
Norway,2009,0.206826875839073
Nepal,2009,0.0896533659018956
Nauru,2009,0.7590096771858209
New Zealand,2009,0.245158207176455
Oman,2009,0.31396966777940805
Pakistan,2009,0.23390459383099602
Panama,2009,0.166782103559849
Peru,2009,0.20202944449898197
Philippines,2009,0.16080666110311498
Palau,2009,0.831953896948946
Papua New Guinea,2009,0.25536038153246804
Poland,2009,0.405064416589299
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,0.19356036442188101
Paraguay,2009,0.0821500648734784
West Bank and Gaza,2009,0.150350244902881
French Polynesia (Fr.),2009,
Qatar,2009,0.341658198773463
Romania,2009,0.2405842081389
Russian Federation,2009,0.5685347670548829
Rwanda,2009,0.0461186234189178
Saudi Arabia,2009,0.352675470133369
Sudan,2009,0.11182881018881301
Senegal,2009,0.146583728328765
Singapore,2009,0.177746522238781
Solomon Islands,2009,0.171804344480014
Sierra Leone,2009,0.0956083221377086
El Salvador,2009,0.175649631612256
San Marino,2009,
Somalia,2009,
Serbia,2009,0.5001008540192721
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.19065250202379894
Suriname,2009,0.297146455291947
Slovak Republic,2009,0.27351964956080604
Slovenia,2009,0.27178705857568
Sweden,2009,0.11487140657042
eSwatini,2009,0.135402388835343
Sint Maarten (Neth.),2009,
Seychelles,2009,0.32295235366982394
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,0.0497758685140607
Togo,2009,0.40653313328448
Thailand,2009,0.3019062620331749
Tajikistan,2009,0.15060594521419
Turkmenistan,2009,1.11428510869619
Timor-Leste,2009,0.117192323407906
Tonga,2009,0.28081325932948703
Trinidad and Tobago,2009,1.15736901029993
Tunisia,2009,0.240339894396435
Turkey,2009,0.252063679814357
Tuvalu,2009,0.351398002298235
Tanzania,2009,0.0708041653214769
Uganda,2009,0.0535769997523371
Ukraine,2009,0.722382600496397
Uruguay,2009,0.155598924791397
United States of America,2009,0.36428333136384
Uzbekistan,2009,0.7967733197407758
Saint Vincent and the Grenadines,2009,0.277631961818798
"Venezuela, Republica Bolivariana de",2009,0.37901718863390704
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,0.373653115119301
Vanuatu,2009,0.18233325672585202
Samoa,2009,0.19070020757880696
Kosovo,2009,0.6195247075772751
"Yemen, Republic of",2009,0.277730697103891
South Africa,2009,0.873578697939567
Zambia,2009,0.0647088652788927
Zimbabwe,2009,0.29180775351358
Aruba (Neth.),2010,0.7562031251651509
Afghanistan,2010,0.169526340797393
Angola,2010,0.188842433343899
Albania,2010,0.163834306986171
Andorra,2010,
United Arab Emirates,2010,0.2859423838583189
Argentina,2010,0.255055967147943
Armenia,2010,0.1949118995450161
American Samoa (US),2010,
Antigua and Barbuda,2010,0.28900661903852104
Australia,2010,0.45140258558714
Austria,2010,0.192175733949868
Azerbaijan,2010,0.22699190271383696
Burundi,2010,0.0535477411797135
Belgium,2010,0.25383661839501603
Benin,2010,0.23403365516023397
Burkina Faso,2010,0.0897952038808332
Bangladesh,2010,0.167311247951
Bulgaria,2010,0.40092487578021796
Bahrain,2010,0.503178144355316
"Bahamas, The",2010,0.216327728811792
Bosnia and Herzegovina,2010,0.613793323406864
Belarus,2010,0.43277072972610703
Belize,2010,0.22101185730833706
Bermuda (UK),2010,0.13235785519050502
Bolivia,2010,0.292528269121258
Brazil,2010,0.14998626813701402
Barbados,2010,0.324780325118133
Brunei Darussalam,2010,0.26292301597637696
Bhutan,2010,0.10629174195559102
Botswana,2010,0.17220756604111906
Central African Republic,2010,0.0627648015265788
Canada,2010,0.3874518057625821
Switzerland,2010,0.0941898035515083
Chile,2010,0.233152836804361
China,2010,0.70895682719109
CÃ´te d'Ivoire,2010,0.13452569419877802
Cameroon,2010,0.124288209140572
"Congo, Democratic Republic of",2010,0.0493677482985815
"Congo, Rep. of",2010,0.0862869950901838
Colombia,2010,0.15874259574966101
Comoros,2010,0.10384085653618598
Cabo Verde,2010,0.198753376090068
Costa Rica,2010,0.129939393454258
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.155379867892803
Cyprus,2010,0.277851349833451
Czech Republic,2010,0.3857947366030801
Germany,2010,0.237761930032672
Djibouti,2010,
Dominica,2010,0.24273518726037197
Denmark,2010,0.191916001957261
Dominican Republic,2010,0.190038108644173
Algeria,2010,0.25295514131426605
Ecuador,2010,0.26720016988245004
"Egypt, Arab Republic of",2010,0.25722216617565097
Eritrea,2010,0.10669108714088699
Spain,2010,0.18346079341257893
Estonia,2010,0.6123305005372901
Ethiopia,2010,0.0724267273072205
Finland,2010,0.29619844179535804
Fiji,2010,0.17945188996282194
France,2010,0.15111184130847802
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,0.305514504092277
Gabon,2010,0.199195211881375
United Kingdom,2010,0.215281119204927
Georgia,2010,0.22045938394492998
Ghana,2010,0.135104423643638
Gibraltar (UK),2010,
Guinea,2010,0.154468823326414
"Gambia, The",2010,0.0991027228823869
Guinea-Bissau,2010,0.11691309439684501
Equatorial Guinea,2010,0.22161438448107001
Greece,2010,0.269950038879204
Grenada,2010,0.22561362985794395
Greenland (Den.),2010,
Guatemala,2010,0.11882825798082006
Guyana,2010,0.245909176899454
"Hong Kong (SAR, China)",2010,0.11655236630504301
Honduras,2010,0.25786775960829
Croatia,2010,0.23702917597023201
Haiti,2010,0.0813344131958099
Hungary,2010,0.231287448343988
Indonesia,2010,0.208441548000849
Isle of Man (UK),2010,
India,2010,0.328854708578345
Ireland,2010,0.202745089094171
"Iran, Islamic Republic of",2010,0.446756052319512
Iraq,2010,0.297080836456682
Iceland,2010,0.15574498290957098
Israel,2010,0.31345970196752
Italy,2010,0.194371573778435
Jamaica,2010,0.3225500171355889
Jordan,2010,0.308322193928794
Japan,2010,0.26169776443960296
Kazakhstan,2010,0.7920898001649371
Kenya,2010,0.125285015929194
Kyrgyz Republic,2010,0.37978133626036303
Cambodia,2010,0.147569976194549
Kiribati,2010,0.33217680627929697
Saint Kitts and Nevis,2010,0.203161342893036
"Korea, Republic of",2010,0.360307216266305
Kuwait,2010,0.40499827101466107
Lao People's Democratic Republic,2010,0.131555133920136
Lebanon,2010,0.270522933407492
Liberia,2010,0.19362179023484805
Libya,2010,0.334418895705938
Saint Lucia,2010,0.186660450919018
Liechtenstein,2010,
Sri Lanka,2010,0.079886334263468
Lesotho,2010,0.524998523912662
Lithuania,2010,0.216239110678336
Luxembourg,2010,0.25251789681678
Latvia,2010,0.218046997325267
"Macau (SAR, China)",2010,0.0231534139654584
Morocco,2010,0.269233451510741
Monaco,2010,
Moldova,2010,0.26948022446971903
Madagascar,2010,0.0603157180856682
Maldives,2010,0.20112446172906
Mexico,2010,0.266670703323194
Marshall Islands,2010,0.7401091227599991
North Macedonia,2010,0.3682285313511149
Mali,2010,0.0734882714955213
Malta,2010,0.21484087646002692
Myanmar,2010,0.0801786597955656
Montenegro,2010,0.286776192248292
Mongolia,2010,0.6702332639372309
Northern Mariana Islands (US),2010,
Mozambique,2010,0.121229581313586
Mauritania,2010,0.15644042816260598
Mauritius,2010,0.199514483133898
Malawi,2010,0.07058837050028098
Malaysia,2010,0.379433389799478
Namibia,2010,0.174769278096102
New Caledonia (Fr.),2010,
Niger,2010,0.0670684566697583
Nigeria,2010,0.153124309536117
Nicaragua,2010,0.19563831472393106
Netherlands,2010,0.24749655926243
Norway,2010,0.17441255501678302
Nepal,2010,0.0986399235998996
Nauru,2010,0.736625963217968
New Zealand,2010,0.233455222190168
Oman,2010,0.3519985739560779
Pakistan,2010,0.24278415144584198
Panama,2010,0.16734143027697598
Peru,2010,0.205581966131267
Philippines,2010,0.16056369363208406
Palau,2010,0.8661869082965219
Papua New Guinea,2010,0.21435297699183398
Poland,2010,0.39424896165166295
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.16688874510451301
Paraguay,2010,0.0816368011269318
West Bank and Gaza,2010,0.136803804041429
French Polynesia (Fr.),2010,
Qatar,2010,0.295799028458317
Romania,2010,0.230885886355372
Russian Federation,2010,0.570730807536187
Rwanda,2010,0.0435543191063785
Saudi Arabia,2010,0.3669378380929071
Sudan,2010,0.109427134133626
Senegal,2010,0.229418744263785
Singapore,2010,0.15257051531202498
Solomon Islands,2010,0.162734711445613
Sierra Leone,2010,0.0997905811545279
El Salvador,2010,0.170433947081733
San Marino,2010,
Somalia,2010,
Serbia,2010,0.48988671687482105
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.19080270591400691
Suriname,2010,0.33504321489262
Slovak Republic,2010,0.266670503792185
Slovenia,2010,0.268835223940363
Sweden,2010,0.131291507928125
eSwatini,2010,0.12806445186917198
Sint Maarten (Neth.),2010,
Seychelles,2010,0.254938322297788
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,0.0458601785779485
Togo,2010,0.358789189361476
Thailand,2010,0.291994917049135
Tajikistan,2010,0.144779293633703
Turkmenistan,2010,1.14788792960697
Timor-Leste,2010,0.109244890371115
Tonga,2010,0.24476998272778
Trinidad and Tobago,2010,1.18212527004108
Tunisia,2010,0.256098511427872
Turkey,2010,0.233388942154469
Tuvalu,2010,0.23806480643100306
Tanzania,2010,0.0790305912445003
Uganda,2010,0.0581266426337971
Ukraine,2010,0.805462887337558
Uruguay,2010,0.113074114568325
United States of America,2010,0.359892819432451
Uzbekistan,2010,0.7117411272603771
Saint Vincent and the Grenadines,2010,0.2004398241339
"Venezuela, Republica Bolivariana de",2010,0.39983882056706505
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,0.38511867077013395
Vanuatu,2010,0.177344011028082
Samoa,2010,0.187604743166544
Kosovo,2010,0.609750485597638
"Yemen, Republic of",2010,0.24314111109019398
South Africa,2010,0.782580058374179
Zambia,2010,0.0622305822002037
Zimbabwe,2010,0.335667370392624
Aruba (Neth.),2011,0.7139606368492579
Afghanistan,2011,0.2391450941397361
Angola,2011,0.18817934715728896
Albania,2011,0.176700182758223
Andorra,2011,
United Arab Emirates,2011,0.283410944920884
Argentina,2011,0.240350474301527
Armenia,2011,0.21301001437674694
American Samoa (US),2011,
Antigua and Barbuda,2011,0.28269088074308196
Australia,2011,0.417937041804659
Austria,2011,0.17441848035036198
Azerbaijan,2011,0.24482926093130106
Burundi,2011,0.0696260656603713
Belgium,2011,0.221204948987371
Benin,2011,0.221362999859628
Burkina Faso,2011,0.0862312818570867
Bangladesh,2011,0.16163216631539098
Bulgaria,2011,0.42868566676561104
Bahrain,2011,0.476392693061924
"Bahamas, The",2011,0.158846773186053
Bosnia and Herzegovina,2011,0.653973447520578
Belarus,2011,0.408783139267551
Belize,2011,0.23697114255854604
Bermuda (UK),2011,0.0981781822906056
Bolivia,2011,0.292292948430155
Brazil,2011,0.147919104929412
Barbados,2011,0.331418026199126
Brunei Darussalam,2011,0.293411427289526
Bhutan,2011,0.14499248395059802
Botswana,2011,0.140424979219458
Central African Republic,2011,0.0622835616642556
Canada,2011,0.36622553568689203
Switzerland,2011,0.0836429572711445
Chile,2011,0.22603955016718
China,2011,0.703068575716442
CÃ´te d'Ivoire,2011,0.143332360423589
Cameroon,2011,0.10863375328391
"Congo, Democratic Republic of",2011,0.0558402433449322
"Congo, Rep. of",2011,0.0943793215399397
Colombia,2011,0.145178200318119
Comoros,2011,0.0821653440119709
Cabo Verde,2011,0.20696565188960805
Costa Rica,2011,0.11889149671949198
Cuba,2011,
CuraÃ§ao (Neth.),2011,
