Country Name,Year,"Age dependency ratio, old (% of working-age population)"
Gibraltar (UK),2004,
Guinea,2004,6.5314295222455705
"Gambia, The",2004,5.1200094666465095
Guinea-Bissau,2004,5.28235617835569
Equatorial Guinea,2004,5.86882853589023
Greece,2004,26.247559374967494
Grenada,2004,14.1386156900771
Greenland (Den.),2004,
Guatemala,2004,7.771003440767942
Guyana,2004,7.73836146711923
"Hong Kong (SAR, China)",2004,16.531075298937303
Honduras,2004,6.87489816875661
Croatia,2004,25.520056729046
Haiti,2004,7.42692127038985
Hungary,2004,22.5778485181056
Indonesia,2004,7.39509611558757
Isle of Man (UK),2004,
India,2004,7.523316458723952
Ireland,2004,15.159188424724901
"Iran, Islamic Republic of",2004,7.00484096652148
Iraq,2004,6.244901262725531
Iceland,2004,17.8403731455819
Israel,2004,16.1542026463384
Italy,2004,29.287843816872
Jamaica,2004,12.8061152998769
Jordan,2004,5.654211817750009
Japan,2004,28.5358873574736
Kazakhstan,2004,11.4895185710849
Kenya,2004,3.9858388354492895
Kyrgyz Republic,2004,9.219323699967367
Cambodia,2004,5.6609794710104415
Kiribati,2004,5.99686145568674
Saint Kitts and Nevis,2004,
"Korea, Republic of",2004,11.8076258138825
Kuwait,2004,2.85761027537456
Lao People's Democratic Republic,2004,6.60505435910535
Lebanon,2004,9.27545139371942
Liberia,2004,6.34514168299383
Libya,2004,6.06013695734061
Saint Lucia,2004,11.3106669626227
Liechtenstein,2004,
Sri Lanka,2004,9.92723972105302
Lesotho,2004,7.55250476924601
Lithuania,2004,23.2689930269282
Luxembourg,2004,21.5130170252768
Latvia,2004,24.3028149165633
"Macau (SAR, China)",2004,9.54660579008938
Morocco,2004,8.9783403479126
Monaco,2004,
Moldova,2004,14.0350105666923
Madagascar,2004,5.62228758016579
Maldives,2004,6.893437997024269
Mexico,2004,8.86325245621709
Marshall Islands,2004,
North Macedonia,2004,15.8031779754288
Mali,2004,5.975558167998719
Malta,2004,19.5090786330867
Myanmar,2004,7.23363086839892
Montenegro,2004,19.308585503166803
Mongolia,2004,5.63670930936696
Northern Mariana Islands (US),2004,
Mozambique,2004,6.22520040671941
Mauritania,2004,5.91343379529294
Mauritius,2004,9.511209404578553
Malawi,2004,5.78753959697193
Malaysia,2004,6.694526058983341
Namibia,2004,6.48401860437448
New Caledonia (Fr.),2004,9.077943283681561
Niger,2004,5.02401674740313
Nigeria,2004,5.17066764688863
Nicaragua,2004,6.9189783896925
Netherlands,2004,20.7239246043922
Norway,2004,22.7096194336027
Nepal,2004,7.43166340875683
Nauru,2004,
New Zealand,2004,18.103456557837998
Oman,2004,4.02156674964031
Pakistan,2004,7.346388575330359
Panama,2004,9.40723697526567
Peru,2004,8.63756432154081
Philippines,2004,5.8268508359963285
Palau,2004,
Papua New Guinea,2004,5.5227996454482815
Poland,2004,18.5378329012875
Puerto Rico (US),2004,18.3801420637913
"Korea, Democratic People's Republic of",2004,10.4785898242833
Portugal,2004,25.265334213242106
Paraguay,2004,7.8646734186999
West Bank and Gaza,2004,4.82160586852754
French Polynesia (Fr.),2004,7.271453466465711
Qatar,2004,1.81192509228039
Romania,2004,21.8825022838451
Russian Federation,2004,19.555116373024198
Rwanda,2004,5.397555829378541
Saudi Arabia,2004,4.75369455224438
Sudan,2004,5.839474901009821
Senegal,2004,6.1098124134493315
Singapore,2004,9.44228257589243
Solomon Islands,2004,5.36000314070352
Sierra Leone,2004,5.99798888668525
El Salvador,2004,10.5027751994967
San Marino,2004,
Somalia,2004,5.344225308499111
Serbia,2004,21.563028998955307
South Sudan,2004,6.05881878210802
SÃ£o TomÃ© and PrÃ­ncipe,2004,6.40151001122639
Suriname,2004,9.35573830492225
Slovak Republic,2004,16.282123350419
Slovenia,2004,21.621652314881892
Sweden,2004,26.448319069407106
eSwatini,2004,5.8060085170093
Sint Maarten (Neth.),2004,
Seychelles,2004,10.6177467022273
Syrian Arab Republic,2004,5.8570347135365095
Turks and Caicos Islands (UK),2004,
Chad,2004,5.6813448330766905
Togo,2004,5.14333121050608
Thailand,2004,10.638415674266401
Tajikistan,2004,6.6684317104978605
Turkmenistan,2004,7.433076459947361
Timor-Leste,2004,7.10754351179555
Tonga,2004,10.5213388524122
Trinidad and Tobago,2004,9.97719498289624
Tunisia,2004,10.968362486519599
Turkey,2004,10.195484268821199
Tuvalu,2004,
Tanzania,2004,4.85768431172216
Uganda,2004,4.226019640805379
Ukraine,2004,22.6515290701972
Uruguay,2004,21.573785381619
United States of America,2004,18.4374737131615
Uzbekistan,2004,7.8597915882279805
Saint Vincent and the Grenadines,2004,11.0713409441887
"Venezuela, Republica Bolivariana de",2004,7.71526105805506
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,15.045684720387499
Vietnam,2004,10.0012987598471
Vanuatu,2004,5.74921013104056
Samoa,2004,8.44919786096257
Kosovo,2004,
"Yemen, Republic of",2004,5.3195041875613
South Africa,2004,7.20367217952672
Zambia,2004,4.50122258016837
Zimbabwe,2004,5.59198049552738
Aruba (Neth.),2005,12.2846891662021
Afghanistan,2005,4.46275322367746
Angola,2005,4.993822844510429
Albania,2005,13.078351174863998
Andorra,2005,
United Arab Emirates,2005,1.09890525021715
Argentina,2005,15.7434303185544
Armenia,2005,17.8575347540663
American Samoa (US),2005,
Antigua and Barbuda,2005,10.4957182932231
Australia,2005,19.1209856284491
Austria,2005,23.8789667536999
Azerbaijan,2005,9.80267408864049
Burundi,2005,4.48554594687159
Belgium,2005,26.3748561792833
Benin,2005,6.0223723016247
Burkina Faso,2005,5.03714113455613
Bangladesh,2005,7.01737786989589
Bulgaria,2005,25.134073572654295
Bahrain,2005,3.10828438929702
"Bahamas, The",2005,8.74448231547187
Bosnia and Herzegovina,2005,19.651000844446198
Belarus,2005,21.1329741559187
Belize,2005,6.03318065908799
Bermuda (UK),2005,
Bolivia,2005,9.660431801227501
Brazil,2005,9.01279878471587
Barbados,2005,18.5862700500813
Brunei Darussalam,2005,4.266432412540508
Bhutan,2005,7.28121210886156
Botswana,2005,5.21322385925604
Central African Republic,2005,6.1757728557481695
Canada,2005,18.9542192519727
Switzerland,2005,23.2360356679587
Chile,2005,12.606625519261101
China,2005,10.368691361770301
CÃ´te d'Ivoire,2005,5.43090181167142
Cameroon,2005,5.70293727297569
"Congo, Democratic Republic of",2005,5.77891327144788
"Congo, Rep. of",2005,4.72079515035828
Colombia,2005,9.14130894116228
Comoros,2005,5.4786827263168005
Cabo Verde,2005,10.0065908025921
Costa Rica,2005,9.596719282392359
Cuba,2005,15.5416645662146
CuraÃ§ao (Neth.),2005,18.1220534024656
Cayman Islands (UK),2005,
Cyprus,2005,15.549084285636
Czech Republic,2005,19.7171068633615
Germany,2005,28.2819634656513
Djibouti,2005,5.61184181968138
Dominica,2005,
Denmark,2005,22.9171881841647
Dominican Republic,2005,8.731093529081331
Algeria,2005,7.46642385196593
Ecuador,2005,8.77553255990803
"Egypt, Arab Republic of",2005,7.99059852791079
Eritrea,2005,6.62797200218771
Spain,2005,24.144683252388802
Estonia,2005,24.6079428300099
Ethiopia,2005,6.1779571617917
Finland,2005,24.052505031231494
Fiji,2005,6.26354516544652
France,2005,25.328000490261502
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,6.791626896619822
Gabon,2005,8.41719636739914
United Kingdom,2005,24.301310072154397
Georgia,2005,21.783229072567305
Ghana,2005,5.0116041276813
Gibraltar (UK),2005,
Guinea,2005,6.38604748383788
"Gambia, The",2005,5.102906651548071
Guinea-Bissau,2005,5.1885130373502495
Equatorial Guinea,2005,5.722369155137041
Greece,2005,26.593740174306397
Grenada,2005,13.999757553717
Greenland (Den.),2005,
Guatemala,2005,7.774909104904388
Guyana,2005,7.82372020231804
"Hong Kong (SAR, China)",2005,16.6832191455562
Honduras,2005,6.864930334143361
Croatia,2005,25.7342935249378
Haiti,2005,7.41834873894646
Hungary,2005,22.6803936712587
Indonesia,2005,7.34983830712404
Isle of Man (UK),2005,
India,2005,7.57791696150734
Ireland,2005,15.1734242423401
"Iran, Islamic Republic of",2005,6.96904609128126
Iraq,2005,6.19100481213516
Iceland,2005,17.888594489455198
Israel,2005,16.134258248471
Italy,2005,29.7094978975943
Jamaica,2005,12.795428100098698
Jordan,2005,5.73322247297779
Japan,2005,29.544515657502604
Kazakhstan,2005,11.3388352332623
Kenya,2005,3.86119788983066
Kyrgyz Republic,2005,8.90030505921693
Cambodia,2005,5.6877049544332
Kiribati,2005,5.945060942332178
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,12.257316938521097
Kuwait,2005,3.01174096563527
Lao People's Democratic Republic,2005,6.5244878512543085
Lebanon,2005,9.32444435239834
Liberia,2005,6.300787743007881
Libya,2005,6.0517508556744515
Saint Lucia,2005,11.0306427644326
Liechtenstein,2005,
Sri Lanka,2005,10.118672890880301
Lesotho,2005,7.569498696939629
Lithuania,2005,23.7738943452101
Luxembourg,2005,21.537300733653307
Latvia,2005,24.6235158872968
"Macau (SAR, China)",2005,9.35198198812854
Morocco,2005,9.071502843103461
Monaco,2005,
Moldova,2005,13.870308435525804
Madagascar,2005,5.5605239782186295
Maldives,2005,6.904815360737191
Mexico,2005,8.99451410972764
Marshall Islands,2005,
North Macedonia,2005,15.996663980729
Mali,2005,5.830236221405469
Malta,2005,19.8813525805814
Myanmar,2005,7.2196094871712
Montenegro,2005,19.568997261423107
Mongolia,2005,5.53102728397979
Northern Mariana Islands (US),2005,
Mozambique,2005,6.1432237869426505
Mauritania,2005,5.863640219591111
Mauritius,2005,9.592317895552867
Malawi,2005,5.649832573566741
Malaysia,2005,6.7790936753487685
Namibia,2005,6.627869588043691
New Caledonia (Fr.),2005,9.24155305082202
Niger,2005,5.05169459977452
Nigeria,2005,5.1177459337278615
Nicaragua,2005,6.98580723564184
Netherlands,2005,20.9245047927525
Norway,2005,22.593292499293298
Nepal,2005,7.62821840137542
Nauru,2005,
New Zealand,2005,18.1695129420484
Oman,2005,3.98467649109553
Pakistan,2005,7.33361291370875
Panama,2005,9.57734408402795
Peru,2005,8.78382159023187
Philippines,2005,5.8734653436369415
Palau,2005,
Papua New Guinea,2005,5.52461540598617
Poland,2005,18.5986964973897
Puerto Rico (US),2005,18.5980947574487
"Korea, Democratic People's Republic of",2005,10.914913729530802
Portugal,2005,25.5404441602518
Paraguay,2005,7.930753327763599
West Bank and Gaza,2005,4.85700440191565
French Polynesia (Fr.),2005,7.48436181160174
Qatar,2005,1.686363670471
Romania,2005,22.061130912227807
Russian Federation,2005,19.468546800057197
Rwanda,2005,5.05839255333099
Saudi Arabia,2005,4.69368480665553
Sudan,2005,5.843753811337121
Senegal,2005,6.069973960299151
Singapore,2005,9.48972447056386
Solomon Islands,2005,5.4222670764714005
Sierra Leone,2005,5.92930973300213
El Salvador,2005,10.723626950475197
San Marino,2005,
Somalia,2005,5.3450181206569285
Serbia,2005,21.529923434506397
South Sudan,2005,6.094929935842309
SÃ£o TomÃ© and PrÃ­ncipe,2005,6.33002966071041
Suriname,2005,9.41845926152747
Slovak Republic,2005,16.267398600307
Slovenia,2005,21.9805260158706
Sweden,2005,26.5077728855575
eSwatini,2005,5.9433575475962686
Sint Maarten (Neth.),2005,
Seychelles,2005,10.2555462944901
Syrian Arab Republic,2005,5.85202556447276
Turks and Caicos Islands (UK),2005,
Chad,2005,5.59886902586544
Togo,2005,5.08817700329093
Thailand,2005,10.9274692601719
Tajikistan,2005,6.5305168622164915
Turkmenistan,2005,7.31316376175225
Timor-Leste,2005,7.19047628316551
Tonga,2005,10.558885066846301
Trinidad and Tobago,2005,10.1607935191155
Tunisia,2005,11.0115676299774
Turkey,2005,10.3174823669891
Tuvalu,2005,
Tanzania,2005,4.8112485147338
Uganda,2005,4.08373114373469
Ukraine,2005,22.8641331471304
Uruguay,2005,21.646978534865106
United States of America,2005,18.4287320889428
Uzbekistan,2005,7.73610147907547
Saint Vincent and the Grenadines,2005,10.9839816933638
"Venezuela, Republica Bolivariana de",2005,7.83824492899124
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,15.7348187882539
Vietnam,2005,9.86305772079891
Vanuatu,2005,5.7300303167345
Samoa,2005,8.540572971351429
Kosovo,2005,
"Yemen, Republic of",2005,5.19797382837403
South Africa,2005,7.14937552231909
Zambia,2005,4.414418217804402
Zimbabwe,2005,5.60131682737155
Aruba (Neth.),2006,12.766893810334999
Afghanistan,2006,4.52550630016471
Angola,2006,4.95298981922242
Albania,2006,13.591620516027
Andorra,2006,
United Arab Emirates,2006,0.971839592482493
Argentina,2006,15.782897287123197
Armenia,2006,17.7243519415082
American Samoa (US),2006,
Antigua and Barbuda,2006,10.489371325192199
Australia,2006,19.1553170541162
Austria,2006,24.3400676417948
Azerbaijan,2006,9.604371207569999
Burundi,2006,4.4076181345639815
Belgium,2006,26.399941602547496
Benin,2006,6.05091854346229
Burkina Faso,2006,5.01119261230801
Bangladesh,2006,7.15680559432591
Bulgaria,2006,25.331752727755198
Bahrain,2006,2.95879369640906
"Bahamas, The",2006,8.82213597186538
Bosnia and Herzegovina,2006,19.899441014638697
Belarus,2006,21.0319799723339
Belize,2006,6.133756608761329
Bermuda (UK),2006,
Bolivia,2006,9.7740273622806
Brazil,2006,9.20103409749911
Barbados,2006,18.7292066409756
Brunei Darussalam,2006,4.43480459859552
Bhutan,2006,7.45032288878496
Botswana,2006,5.237382791263991
Central African Republic,2006,6.14267217777159
Canada,2006,19.1383458805105
Switzerland,2006,23.451693497065506
Chile,2006,12.7828102001251
China,2006,10.465440094189699
CÃ´te d'Ivoire,2006,5.45784222469584
Cameroon,2006,5.6498418268782915
"Congo, Democratic Republic of",2006,5.8169908057979
"Congo, Rep. of",2006,4.69118111733571
Colombia,2006,9.28505180047736
Comoros,2006,5.4598393516005315
Cabo Verde,2006,9.76774545669105
Costa Rica,2006,9.771004524337787
Cuba,2006,15.9754966924364
CuraÃ§ao (Neth.),2006,18.3255456698457
Cayman Islands (UK),2006,
Cyprus,2006,15.6471782401549
Czech Republic,2006,19.991238287694603
Germany,2006,29.0552551254535
Djibouti,2006,5.65560535853944
Dominica,2006,
Denmark,2006,23.3249492172332
Dominican Republic,2006,8.84398323102753
Algeria,2006,7.5748407270764195
Ecuador,2006,8.91269205957149
"Egypt, Arab Republic of",2006,7.90491118374649
Eritrea,2006,6.723704790737308
Spain,2006,24.235672194879694
Estonia,2006,24.992984344989
Ethiopia,2006,6.230874053200799
Finland,2006,24.3218524244818
Fiji,2006,6.47940026484978
France,2006,25.404277527044
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,6.49605014036691
Gabon,2006,8.141779628422709
United Kingdom,2006,24.3857724952884
Georgia,2006,21.9044313066955
Ghana,2006,4.9922950423682
Gibraltar (UK),2006,
Guinea,2006,6.35030707912651
"Gambia, The",2006,5.123590156955268
Guinea-Bissau,2006,5.1628948564245
Equatorial Guinea,2006,5.5551612946149405
Greece,2006,27.197256042934107
Grenada,2006,14.0444736684799
Greenland (Den.),2006,
Guatemala,2006,7.75258940210549
Guyana,2006,7.73746177198741
"Hong Kong (SAR, China)",2006,16.7891544688929
Honduras,2006,6.85002058233541
Croatia,2006,25.934565474773606
Haiti,2006,7.475319955598558
Hungary,2006,22.8429633827658
Indonesia,2006,7.41986770136546
Isle of Man (UK),2006,
India,2006,7.668194851833191
Ireland,2006,15.304145168706803
"Iran, Islamic Republic of",2006,6.9889621925997005
Iraq,2006,6.210883766562178
Iceland,2006,17.7823135332708
Israel,2006,16.1586318861538
Italy,2006,30.081743975761494
Jamaica,2006,12.7727686211091
Jordan,2006,5.816036590567559
Japan,2006,30.5097018352115
Kazakhstan,2006,11.170755896262401
Kenya,2006,3.7977440712830495
Kyrgyz Republic,2006,8.55583256413304
Cambodia,2006,5.735826638869572
Kiribati,2006,5.92334494773519
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,12.7297839297991
Kuwait,2006,2.96149305613913
Lao People's Democratic Republic,2006,6.458161013367809
Lebanon,2006,9.364129855473829
Liberia,2006,6.3070713629951385
Libya,2006,6.107665553486509
Saint Lucia,2006,11.1939065797926
Liechtenstein,2006,
Sri Lanka,2006,10.2737878681754
Lesotho,2006,7.604707452040269
Lithuania,2006,24.219331496145898
Luxembourg,2006,21.312104595889497
Latvia,2006,25.1757565762348
"Macau (SAR, China)",2006,9.11636238518857
Morocco,2006,9.146549676082447
Monaco,2006,
Moldova,2006,13.945557902327002
Madagascar,2006,5.524990979086291
Maldives,2006,6.84793742434119
Mexico,2006,9.08674219624948
Marshall Islands,2006,
North Macedonia,2006,16.129421529235
Mali,2006,5.787855448057329
Malta,2006,20.1783854723898
Myanmar,2006,7.27272331646746
Montenegro,2006,19.6013442533655
Mongolia,2006,5.52780340691574
Northern Mariana Islands (US),2006,
Mozambique,2006,6.12937382260935
Mauritania,2006,5.8319631092462085
Mauritius,2006,9.78505742664177
Malawi,2006,5.58918224945903
Malaysia,2006,6.9674749454420315
Namibia,2006,6.71173688298186
New Caledonia (Fr.),2006,9.43710192605627
Niger,2006,5.1102714363632
Nigeria,2006,5.15688493616114
Nicaragua,2006,7.048945081052799
Netherlands,2006,21.252949357391
Norway,2006,22.449976011707506
Nepal,2006,7.7665742053648685
Nauru,2006,
New Zealand,2006,18.3860202435089
Oman,2006,3.9192647014473514
Pakistan,2006,7.3394279855261315
Panama,2006,9.75480514475649
Peru,2006,8.969508421563221
Philippines,2006,6.042159723002159
Palau,2006,
Papua New Guinea,2006,5.574503159439138
Poland,2006,18.6603538812531
Puerto Rico (US),2006,18.8773893991195
"Korea, Democratic People's Republic of",2006,11.3680593293717
Portugal,2006,26.013457608561396
Paraguay,2006,8.0257607797712
West Bank and Gaza,2006,4.89782079511318
French Polynesia (Fr.),2006,7.81584582441113
Qatar,2006,1.3986761142057902
Romania,2006,22.3244964847788
Russian Federation,2006,19.3927036856128
Rwanda,2006,4.91847026871513
Saudi Arabia,2006,4.61986903992114
Sudan,2006,5.9023609550290095
Senegal,2006,6.066352121936389
Singapore,2006,9.4723379541803
Solomon Islands,2006,5.52971672603174
Sierra Leone,2006,5.91261888677406
El Salvador,2006,10.9254202899594
San Marino,2006,
Somalia,2006,5.39893952902724
Serbia,2006,21.592912774433398
South Sudan,2006,6.12584433366311
SÃ£o TomÃ© and PrÃ­ncipe,2006,6.23245696107784
Suriname,2006,9.477239058929868
Slovak Republic,2006,16.40051049308
Slovenia,2006,22.392074243129606
Sweden,2006,26.6563302034257
eSwatini,2006,6.078531148998691
Sint Maarten (Neth.),2006,
Seychelles,2006,10.2426856519254
Syrian Arab Republic,2006,5.81856775223937
Turks and Caicos Islands (UK),2006,
Chad,2006,5.55346842197801
Togo,2006,5.091618199737209
Thailand,2006,11.2012567065729
Tajikistan,2006,6.36335055371548
Turkmenistan,2006,7.14809226832581
Timor-Leste,2006,7.2985785596883215
Tonga,2006,10.547966879384001
Trinidad and Tobago,2006,10.4126368691928
Tunisia,2006,10.9790986235234
Turkey,2006,10.439092156197198
Tuvalu,2006,
Tanzania,2006,4.81154158427668
Uganda,2006,4.03175997281169
Ukraine,2006,23.0489953858838
Uruguay,2006,21.737448506540197
United States of America,2006,18.5338733535182
Uzbekistan,2006,7.594705421070981
Saint Vincent and the Grenadines,2006,11.269829977946902
"Venezuela, Republica Bolivariana de",2006,7.979336692999821
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,16.5211634738715
Vietnam,2006,9.74256597614634
Vanuatu,2006,5.829930650074531
Samoa,2006,8.590365021268179
Kosovo,2006,
"Yemen, Republic of",2006,5.12753154310555
South Africa,2006,7.19190455302092
Zambia,2006,4.38168676638046
Zimbabwe,2006,5.63278112423825
Aruba (Neth.),2007,13.2431742791528
Afghanistan,2007,4.57760984872549
Angola,2007,4.88835233564718
Albania,2007,14.132047136940301
Andorra,2007,
United Arab Emirates,2007,0.8890147039738391
Argentina,2007,15.815439871549001
Armenia,2007,17.2884110281382
American Samoa (US),2007,
Antigua and Barbuda,2007,10.498999167449
Australia,2007,19.199076566555604
Austria,2007,24.8562593720172
Azerbaijan,2007,9.2958475172949
Burundi,2007,4.33066021995848
Belgium,2007,26.3365166879984
Benin,2007,6.08115365207646
Burkina Faso,2007,4.97579124933671
Bangladesh,2007,7.28419090260912
Bulgaria,2007,25.5033462906421
Bahrain,2007,2.84100351035393
"Bahamas, The",2007,8.906857298402029
Bosnia and Herzegovina,2007,19.9160582657091
Belarus,2007,20.707659250755
Belize,2007,6.247010318671559
Bermuda (UK),2007,
Bolivia,2007,9.89584803914035
Brazil,2007,9.37862100394754
Barbados,2007,18.876214707989
Brunei Darussalam,2007,4.5770984424248
Bhutan,2007,7.61641154475345
Botswana,2007,5.27744180469763
Central African Republic,2007,6.082612552173151
Canada,2007,19.353442946941602
Switzerland,2007,23.712578506527706
Chile,2007,12.9685564228656
China,2007,10.5676548170932
CÃ´te d'Ivoire,2007,5.4650738673622
Cameroon,2007,5.58048208748503
"Congo, Democratic Republic of",2007,5.84328939949818
"Congo, Rep. of",2007,4.6537876600161
Colombia,2007,9.42814922072541
Comoros,2007,5.430977333314531
Cabo Verde,2007,9.48143602332004
Costa Rica,2007,9.95294270193173
Cuba,2007,16.4520002792711
CuraÃ§ao (Neth.),2007,18.5702341137124
Cayman Islands (UK),2007,
Cyprus,2007,15.7284322695226
Czech Republic,2007,20.342411550011306
Germany,2007,29.7156578626165
Djibouti,2007,5.712636810238822
Dominica,2007,
Denmark,2007,23.7831438156111
Dominican Republic,2007,8.93516999133531
Algeria,2007,7.68826848410833
Ecuador,2007,9.06421779816324
"Egypt, Arab Republic of",2007,7.80000183611308
Eritrea,2007,6.81361955418107
Spain,2007,24.360360331373602
Estonia,2007,25.2628596405297
Ethiopia,2007,6.27647745509172
Finland,2007,24.552244651456398
Fiji,2007,6.688856407196339
France,2007,25.4283474842174
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,6.18126289455302
Gabon,2007,7.8547125540065
United Kingdom,2007,24.4647840459198
Georgia,2007,21.7705793751755
Ghana,2007,4.96279812702038
Gibraltar (UK),2007,
Guinea,2007,6.29736171577329
"Gambia, The",2007,5.1291416644925585
Guinea-Bissau,2007,5.1388324816016695
Equatorial Guinea,2007,5.39341691140093
Greece,2007,27.666639388169106
Grenada,2007,14.122317659907301
Greenland (Den.),2007,
Guatemala,2007,7.723752092927329
Guyana,2007,7.58951251297683
"Hong Kong (SAR, China)",2007,16.799806667293197
Honduras,2007,6.8336900199183885
Croatia,2007,25.9671378660685
Haiti,2007,7.527196452137232
Hungary,2007,23.0114141244553
Indonesia,2007,7.4713467355871295
Isle of Man (UK),2007,
India,2007,7.7447151219974195
Ireland,2007,15.445043261136998
"Iran, Islamic Republic of",2007,7.018493129261791
Iraq,2007,6.2316671411828315
Iceland,2007,17.704451782400202
Israel,2007,16.187510148308803
Italy,2007,30.3380555287224
Jamaica,2007,12.7508528667958
Jordan,2007,5.9029734591101
Japan,2007,31.4957257870038
Kazakhstan,2007,10.8489995834151
Kenya,2007,3.72466206874457
Kyrgyz Republic,2007,8.11995827027345
Cambodia,2007,5.77993682604337
Kiribati,2007,5.9255951358593
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,13.1774830053529
Kuwait,2007,2.890346833997
Lao People's Democratic Republic,2007,6.37820265855976
Lebanon,2007,9.35083901449499
Liberia,2007,6.3167037227928615
Libya,2007,6.160270871840429
Saint Lucia,2007,11.4042865715488
Liechtenstein,2007,
Sri Lanka,2007,10.420536889667
Lesotho,2007,7.63712979675717
Lithuania,2007,24.5975270426731
Luxembourg,2007,21.0585870295803
Latvia,2007,25.6615604682617
"Macau (SAR, China)",2007,8.87339730585085
Morocco,2007,9.222439627780787
Monaco,2007,
Moldova,2007,13.966257453592501
Madagascar,2007,5.476470313479849
Maldives,2007,6.78065827479228
Mexico,2007,9.19003455950193
Marshall Islands,2007,
North Macedonia,2007,16.220532043766802
Mali,2007,5.74549333847014
Malta,2007,20.5095974420984
Myanmar,2007,7.31496509185725
Montenegro,2007,19.4949624575362
Mongolia,2007,5.530590693598759
Northern Mariana Islands (US),2007,
Mozambique,2007,6.09255447198143
Mauritania,2007,5.794513306194951
Mauritius,2007,9.96801488524598
Malawi,2007,5.5112462932462005
Malaysia,2007,7.128988421802631
Namibia,2007,6.7985744004233215
New Caledonia (Fr.),2007,9.66749615475997
Niger,2007,5.162920080340442
Nigeria,2007,5.17810034707628
Nicaragua,2007,7.12397262432862
Netherlands,2007,21.576511237895602
Norway,2007,22.3342660723661
Nepal,2007,7.93322306648602
Nauru,2007,
New Zealand,2007,18.6110723569759
Oman,2007,3.88052101731226
Pakistan,2007,7.3414834557849415
Panama,2007,9.93974700278566
Peru,2007,9.15852546640621
Philippines,2007,6.20689452949891
Palau,2007,
Papua New Guinea,2007,5.613908611144249
Poland,2007,18.627905770808198
Puerto Rico (US),2007,19.126468405524303
"Korea, Democratic People's Republic of",2007,11.7753521629457
Portugal,2007,26.4747744617803
Paraguay,2007,8.11960176699413
West Bank and Gaza,2007,4.924513963786509
French Polynesia (Fr.),2007,8.19479107395368
Qatar,2007,1.19691115875035
Romania,2007,22.4619198180583
Russian Federation,2007,19.072781532430803
Rwanda,2007,4.82206728745653
Saudi Arabia,2007,4.55976930301156
Sudan,2007,5.952201256115731
Senegal,2007,6.05020687417966
Singapore,2007,9.376164961539741
Solomon Islands,2007,5.65095984767674
Sierra Leone,2007,5.87670369569103
El Salvador,2007,11.106638021866699
San Marino,2007,
Somalia,2007,5.4339892725943
Serbia,2007,21.538034424203
South Sudan,2007,6.15632214770004
SÃ£o TomÃ© and PrÃ­ncipe,2007,6.0860012910386105
Suriname,2007,9.504868000802329
Slovak Republic,2007,16.5576305029411
Slovenia,2007,22.8197514416441
Sweden,2007,26.8603150578835
eSwatini,2007,6.2025919687848905
Sint Maarten (Neth.),2007,
Seychelles,2007,10.3116847452973
Syrian Arab Republic,2007,5.80006432549322
Turks and Caicos Islands (UK),2007,
Chad,2007,5.49525156426733
Togo,2007,5.08446371779444
Thailand,2007,11.4665882741151
Tajikistan,2007,6.13435957062574
Turkmenistan,2007,6.91143770800229
Timor-Leste,2007,7.37411939191694
Tonga,2007,10.486884875454098
Trinidad and Tobago,2007,10.6927822351753
Tunisia,2007,10.936571256426499
Turkey,2007,10.5593901775802
Tuvalu,2007,
Tanzania,2007,4.79656908324791
Uganda,2007,3.98277706696678
Ukraine,2007,22.957825114372397
Uruguay,2007,21.802586212226892
United States of America,2007,18.659783891621
Uzbekistan,2007,7.419279590767291
Saint Vincent and the Grenadines,2007,11.529355053662801
"Venezuela, Republica Bolivariana de",2007,8.12537812018993
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,17.3941908713693
Vietnam,2007,9.614291858059712
Vanuatu,2007,6.000661750803549
Samoa,2007,8.62794201083873
Kosovo,2007,
"Yemen, Republic of",2007,5.049388134206598
South Africa,2007,7.22616651339699
Zambia,2007,4.33311556340181
Zimbabwe,2007,5.660169901268669
Aruba (Neth.),2008,13.749307420193501
Afghanistan,2008,4.621878233986268
Angola,2008,4.8115898575341784
Albania,2008,14.6993066726682
Andorra,2008,
United Arab Emirates,2008,0.8377614893537589
Argentina,2008,15.851906243956599
Armenia,2008,16.696798142176398
American Samoa (US),2008,
Antigua and Barbuda,2008,10.547755243543099
Australia,2008,19.2937643358103
Austria,2008,25.395966480216604
Azerbaijan,2008,8.93391323004066
Burundi,2008,4.25444229422137
Belgium,2008,26.2486616981671
Benin,2008,6.10562054775516
Burkina Faso,2008,4.93100297579837
Bangladesh,2008,7.394499033274928
Bulgaria,2008,25.6988409448355
Bahrain,2008,2.75414774887083
"Bahamas, The",2008,8.99092117692335
Bosnia and Herzegovina,2008,19.816453859547305
Belarus,2008,20.2724211796955
Belize,2008,6.379387134554371
