Country Name,Year,Adjusted savings: net forest depletion (current US$)
Eritrea,2008,56886025.0291682
Spain,2008,0.0
Estonia,2008,0.0
Ethiopia,2008,4425895612.77096
Finland,2008,0.0
Fiji,2008,0.0
France,2008,0.0
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,0.0
Gabon,2008,0.0
United Kingdom,2008,0.0
Georgia,2008,0.0
Ghana,2008,1575870170.0395699
Gibraltar (UK),2008,
Guinea,2008,619169569.670644
"Gambia, The",2008,47778996.9149993
Guinea-Bissau,2008,85291876.7874659
Equatorial Guinea,2008,0.0
Greece,2008,0.0
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,271593761.388775
Guyana,2008,0.0
"Hong Kong (SAR, China)",2008,
Honduras,2008,92053487.1368586
Croatia,2008,0.0
Haiti,2008,39918379.89628
Hungary,2008,0.0
Indonesia,2008,0.0
Isle of Man (UK),2008,
India,2008,3177205485.13372
Ireland,2008,0.0
"Iran, Islamic Republic of",2008,38218570.213415705
Iraq,2008,0.0
Iceland,2008,
Israel,2008,0.0
Italy,2008,13189658.361731
Jamaica,2008,12736773.8833129
Jordan,2008,4976236.72048378
Japan,2008,154046733.351123
Kazakhstan,2008,0.0
Kenya,2008,1277603606.92656
Kyrgyz Republic,2008,0.0
Cambodia,2008,183958649.546256
Kiribati,2008,0.0
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,0.0
Kuwait,2008,330331.900065421
Lao People's Democratic Republic,2008,160133832.003106
Lebanon,2008,0.0
Liberia,2008,195852359.131044
Libya,2008,23577162.221187197
Saint Lucia,2008,43172.896221752
Liechtenstein,2008,462975.55762478104
Sri Lanka,2008,38239863.7903639
Lesotho,2008,94426153.6603518
Lithuania,2008,0.0
Luxembourg,2008,0.0
Latvia,2008,0.0
"Macau (SAR, China)",2008,
Morocco,2008,117899755.53289099
Monaco,2008,
Moldova,2008,0.0
Madagascar,2008,0.0
Maldives,2008,119075.53245019
Mexico,2008,432819641.216478
Marshall Islands,2008,
North Macedonia,2008,0.0
Mali,2008,250531682.31571802
Malta,2008,
Myanmar,2008,36494684.519489795
Montenegro,2008,0.0
Mongolia,2008,0.0
Northern Mariana Islands (US),2008,
Mozambique,2008,0.0
Mauritania,2008,71589948.6305113
Mauritius,2008,0.0
Malawi,2008,375301258.76091003
Malaysia,2008,0.0
Namibia,2008,0.0
New Caledonia (Fr.),2008,0.0
Niger,2008,497758305.45677596
Nigeria,2008,3165828267.0177
Nicaragua,2008,80360879.9910781
Netherlands,2008,0.0
Norway,2008,0.0
Nepal,2008,121408804.563929
Nauru,2008,
New Zealand,2008,0.0
Oman,2008,802155.1215848259
Pakistan,2008,299269149.509811
Panama,2008,0.0
Peru,2008,0.0
Philippines,2008,696822481.656741
Palau,2008,
Papua New Guinea,2008,0.0
Poland,2008,109877739.94144301
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,0.0
Portugal,2008,0.0
Paraguay,2008,336154306.67107004
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,0.0
Qatar,2008,112547.576907956
Romania,2008,0.0
Russian Federation,2008,0.0
Rwanda,2008,387555937.100002
Saudi Arabia,2008,0.0
Sudan,2008,
Senegal,2008,0.0
Singapore,2008,0.0
Solomon Islands,2008,112220036.26748998
Sierra Leone,2008,258463613.71275297
El Salvador,2008,101084137.031475
San Marino,2008,
Somalia,2008,274856132.396989
Serbia,2008,0.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,0.0
Slovak Republic,2008,11267216.4459047
Slovenia,2008,0.0
Sweden,2008,0.0
eSwatini,2008,52784565.9930628
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,0.0
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,173830511.992598
Togo,2008,221395758.380025
Thailand,2008,1864366846.4269106
Tajikistan,2008,1233588.14792818
Turkmenistan,2008,0.0
Timor-Leste,2008,0.0
Tonga,2008,49292.17388723701
Trinidad and Tobago,2008,0.0
Tunisia,2008,49502042.4616586
Turkey,2008,0.0
Tuvalu,2008,
Tanzania,2008,0.0
Uganda,2008,2337645313.8671107
Ukraine,2008,0.0
Uruguay,2008,271713098.894456
United States of America,2008,0.0
Uzbekistan,2008,0.0
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,0.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,1388958684.56262
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,
"Yemen, Republic of",2008,0.0
South Africa,2008,571261347.79926
Zambia,2008,95036949.5430027
Zimbabwe,2008,0.0
Aruba (Neth.),2009,10785.0311560595
Afghanistan,2009,19633433.0164179
Angola,2009,254908229.22288397
Albania,2009,0.0
Andorra,2009,
United Arab Emirates,2009,0.0
Argentina,2009,28966857.4025568
Armenia,2009,19463291.3618318
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,0.0
Austria,2009,5767970.18115965
Azerbaijan,2009,0.0
Burundi,2009,527196774.16333604
Belgium,2009,0.0
Benin,2009,89941886.13073309
Burkina Faso,2009,489438656.249916
Bangladesh,2009,215096458.442238
Bulgaria,2009,0.0
Bahrain,2009,139691.01304423
"Bahamas, The",2009,0.0
Bosnia and Herzegovina,2009,17658117.075087193
Belarus,2009,0.0
Belize,2009,0.0
Bermuda (UK),2009,
Bolivia,2009,87260939.75954542
Brazil,2009,821314840.045705
Barbados,2009,0.0
Brunei Darussalam,2009,0.0
Bhutan,2009,26072011.089638397
Botswana,2009,0.0
Central African Republic,2009,0.0
Canada,2009,0.0
Switzerland,2009,31928924.157773104
Chile,2009,0.0
China,2009,0.0
CÃ´te d'Ivoire,2009,0.0
Cameroon,2009,0.0
"Congo, Democratic Republic of",2009,2152691369.28592
"Congo, Rep. of",2009,0.0
Colombia,2009,23764756.798882
Comoros,2009,10516725.9601742
Cabo Verde,2009,5826904.06572422
Costa Rica,2009,274992207.09718996
Cuba,2009,0.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,0.0
Czech Republic,2009,0.0
Germany,2009,0.0
Djibouti,2009,7672177.78105715
Dominica,2009,0.0
Denmark,2009,0.0
Dominican Republic,2009,8624945.59476917
Algeria,2009,146707595.637678
Ecuador,2009,97456283.2126897
"Egypt, Arab Republic of",2009,398688507.040018
Eritrea,2009,42150047.27499989
Spain,2009,0.0
Estonia,2009,0.0
Ethiopia,2009,4650265206.52726
Finland,2009,0.0
Fiji,2009,0.0
France,2009,0.0
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,0.0
Gabon,2009,0.0
United Kingdom,2009,0.0
Georgia,2009,0.0
Ghana,2009,1665365822.81988
Gibraltar (UK),2009,
Guinea,2009,630282950.211316
"Gambia, The",2009,45959467.738156
Guinea-Bissau,2009,92206495.7743314
Equatorial Guinea,2009,0.0
Greece,2009,0.0
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,273497406.712186
Guyana,2009,0.0
"Hong Kong (SAR, China)",2009,
Honduras,2009,82476310.54690309
Croatia,2009,0.0
Haiti,2009,37261354.40279171
Hungary,2009,0.0
Indonesia,2009,0.0
Isle of Man (UK),2009,
India,2009,3071272251.8505697
Ireland,2009,0.0
"Iran, Islamic Republic of",2009,37679945.0870234
Iraq,2009,0.0
Iceland,2009,
Israel,2009,0.0
Italy,2009,0.0
Jamaica,2009,12294760.945617402
Jordan,2009,5023534.83637174
Japan,2009,124308905.56388701
Kazakhstan,2009,0.0
Kenya,2009,1337136525.16302
Kyrgyz Republic,2009,0.0
Cambodia,2009,168528921.572382
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,0.0
Kuwait,2009,337969.199517809
Lao People's Democratic Republic,2009,141914199.194254
Lebanon,2009,0.0
Liberia,2009,254713212.34769198
Libya,2009,23562700.658282
Saint Lucia,2009,29931.2546328209
Liechtenstein,2009,357816.2031092929
Sri Lanka,2009,36357773.3809657
Lesotho,2009,100601916.846398
Lithuania,2009,0.0
Luxembourg,2009,0.0
Latvia,2009,0.0
"Macau (SAR, China)",2009,
Morocco,2009,141944353.81319198
Monaco,2009,
Moldova,2009,0.0
Madagascar,2009,0.0
Maldives,2009,117266.059018156
Mexico,2009,362440685.911157
Marshall Islands,2009,
North Macedonia,2009,0.0
Mali,2009,256542147.35587
Malta,2009,
Myanmar,2009,17539316.2169404
Montenegro,2009,0.0
Mongolia,2009,0.0
Northern Mariana Islands (US),2009,
Mozambique,2009,0.0
Mauritania,2009,77368442.6474203
Mauritius,2009,0.0
Malawi,2009,357201226.40113103
Malaysia,2009,0.0
Namibia,2009,0.0
New Caledonia (Fr.),2009,0.0
Niger,2009,509391494.2546231
Nigeria,2009,3117116793.27747
Nicaragua,2009,74478500.2908787
Netherlands,2009,0.0
Norway,2009,0.0
Nepal,2009,115822808.988974
Nauru,2009,
New Zealand,2009,0.0
Oman,2009,812193.331292727
Pakistan,2009,288819261.771582
Panama,2009,0.0
Peru,2009,0.0
Philippines,2009,622919427.8152679
Palau,2009,
Papua New Guinea,2009,0.0
Poland,2009,101906833.91509399
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,0.0
Portugal,2009,0.0
Paraguay,2009,335336830.17814904
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,0.0
Qatar,2009,110058.31392914699
Romania,2009,0.0
Russian Federation,2009,0.0
Rwanda,2009,360750723.43474704
Saudi Arabia,2009,0.0
Sudan,2009,
Senegal,2009,0.0
Singapore,2009,0.0
Solomon Islands,2009,75513313.63290408
Sierra Leone,2009,270464808.51348996
El Salvador,2009,96515280.888651
San Marino,2009,
Somalia,2009,318603602.800546
Serbia,2009,0.0
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,0.0
Slovak Republic,2009,4869311.54131931
Slovenia,2009,0.0
Sweden,2009,0.0
eSwatini,2009,55513520.637369104
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,0.0
Turks and Caicos Islands (UK),2009,0.0
Chad,2009,183625626.629312
Togo,2009,228050252.45015892
Thailand,2009,1616850010.88854
Tajikistan,2009,1334997.78074602
Turkmenistan,2009,0.0
Timor-Leste,2009,0.0
Tonga,2009,42749.3287204817
Trinidad and Tobago,2009,0.0
Tunisia,2009,48476331.7708481
Turkey,2009,0.0
Tuvalu,2009,
Tanzania,2009,0.0
Uganda,2009,2354663542.3723803
Ukraine,2009,0.0
Uruguay,2009,212334350.160332
United States of America,2009,0.0
Uzbekistan,2009,0.0
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,0.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,1149793428.59601
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,
"Yemen, Republic of",2009,0.0
South Africa,2009,432512721.558046
Zambia,2009,125823858.24806201
Zimbabwe,2009,0.0
Aruba (Neth.),2010,26135.4287489229
Afghanistan,2010,33164581.29935481
Angola,2010,247158827.577175
Albania,2010,0.0
Andorra,2010,
United Arab Emirates,2010,0.0
Argentina,2010,65330361.5466786
Armenia,2010,18086600.6218647
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,0.0
Austria,2010,24702791.8576981
Azerbaijan,2010,0.0
Burundi,2010,472922277.598532
Belgium,2010,0.0
Benin,2010,88120591.5792872
Burkina Faso,2010,449195817.25982404
Bangladesh,2010,394725465.596179
Bulgaria,2010,0.0
Bahrain,2010,169804.112287762
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,27459133.807631
Belarus,2010,0.0
Belize,2010,0.0
Bermuda (UK),2010,
Bolivia,2010,145406787.79684198
Brazil,2010,1011682901.43639
Barbados,2010,0.0
Brunei Darussalam,2010,0.0
Bhutan,2010,48530791.2805432
Botswana,2010,0.0
Central African Republic,2010,0.0
Canada,2010,0.0
Switzerland,2010,36957449.390995
Chile,2010,0.0
China,2010,0.0
CÃ´te d'Ivoire,2010,0.0
Cameroon,2010,0.0
"Congo, Democratic Republic of",2010,2092588062.24426
"Congo, Rep. of",2010,0.0
Colombia,2010,32497735.2221299
Comoros,2010,9805618.39073947
Cabo Verde,2010,4956755.20604706
Costa Rica,2010,460060047.661266
Cuba,2010,0.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,0.0
Czech Republic,2010,0.0
Germany,2010,0.0
Djibouti,2010,9310707.49850805
Dominica,2010,0.0
Denmark,2010,0.0
Dominican Republic,2010,18830954.713792
Algeria,2010,174571885.987541
Ecuador,2010,173319959.24845
"Egypt, Arab Republic of",2010,478406910.437839
Eritrea,2010,37583473.8241853
Spain,2010,0.0
Estonia,2010,0.0
Ethiopia,2010,4099221193.1969705
Finland,2010,0.0
Fiji,2010,0.0
France,2010,0.0
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,0.0
Gabon,2010,0.0
United Kingdom,2010,0.0
Georgia,2010,0.0
Ghana,2010,1576088668.05973
Gibraltar (UK),2010,
Guinea,2010,556325215.2938759
"Gambia, The",2010,45008970.3145045
Guinea-Bissau,2010,85796420.4543975
Equatorial Guinea,2010,0.0
Greece,2010,0.0
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,600030712.711347
Guyana,2010,0.0
"Hong Kong (SAR, China)",2010,
Honduras,2010,181617810.994921
Croatia,2010,0.0
Haiti,2010,75143485.2463003
Hungary,2010,0.0
Indonesia,2010,0.0
Isle of Man (UK),2010,
India,2010,5556304299.856421
Ireland,2010,0.0
"Iran, Islamic Republic of",2010,39294543.69600511
Iraq,2010,0.0
Iceland,2010,
Israel,2010,0.0
Italy,2010,27965967.4688856
Jamaica,2010,21495274.5751575
Jordan,2010,6226395.48158131
Japan,2010,158986602.98971
Kazakhstan,2010,0.0
Kenya,2010,1152844736.7199302
Kyrgyz Republic,2010,0.0
Cambodia,2010,171927964.251049
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,0.0
Kuwait,2010,424273.541726401
Lao People's Democratic Republic,2010,177478933.531356
Lebanon,2010,0.0
Liberia,2010,282195069.617428
Libya,2010,28811799.7968532
Saint Lucia,2010,47441.94324803309
Liechtenstein,2010,380794.74355207296
Sri Lanka,2010,64944949.608297
Lesotho,2010,86073909.1449053
Lithuania,2010,0.0
Luxembourg,2010,0.0
Latvia,2010,0.0
"Macau (SAR, China)",2010,
Morocco,2010,201934290.02543
Monaco,2010,
Moldova,2010,0.0
Madagascar,2010,0.0
Maldives,2010,219355.068435562
Mexico,2010,740785238.1548481
Marshall Islands,2010,
North Macedonia,2010,0.0
Mali,2010,233896746.06405297
Malta,2010,
Myanmar,2010,0.0
Montenegro,2010,0.0
Mongolia,2010,0.0
Northern Mariana Islands (US),2010,
Mozambique,2010,0.0
Mauritania,2010,69005887.1193285
Mauritius,2010,0.0
Malawi,2010,338380487.677625
Malaysia,2010,0.0
Namibia,2010,0.0
New Caledonia (Fr.),2010,0.0
Niger,2010,461546232.978232
Nigeria,2010,2917547602.28692
Nicaragua,2010,169701303.553322
Netherlands,2010,0.0
Norway,2010,0.0
Nepal,2010,209374665.492608
Nauru,2010,
New Zealand,2010,0.0
Oman,2010,1009847.74167946
Pakistan,2010,520157812.78267306
Panama,2010,0.0
Peru,2010,0.0
Philippines,2010,624771626.475439
Palau,2010,
Papua New Guinea,2010,80922601.7694353
Poland,2010,130519500.116301
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,0.0
Portugal,2010,0.0
Paraguay,2010,523029144.948853
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,0.0
Qatar,2010,132238.286849481
Romania,2010,0.0
Russian Federation,2010,0.0
Rwanda,2010,335188085.87756
Saudi Arabia,2010,0.0
Sudan,2010,
Senegal,2010,0.0
Singapore,2010,0.0
Solomon Islands,2010,109277032.786924
Sierra Leone,2010,235276165.310106
El Salvador,2010,180531048.407406
San Marino,2010,
Somalia,2010,293589979.503241
Serbia,2010,0.0
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,0.0
Slovak Republic,2010,17777485.1561763
Slovenia,2010,0.0
Sweden,2010,0.0
eSwatini,2010,62300219.16943061
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,0.0
Turks and Caicos Islands (UK),2010,0.0
Chad,2010,177355679.12248302
Togo,2010,199290239.95303705
Thailand,2010,1707414784.1180198
Tajikistan,2010,1071140.49603778
Turkmenistan,2010,0.0
Timor-Leste,2010,0.0
Tonga,2010,42863.1548890861
Trinidad and Tobago,2010,0.0
Tunisia,2010,58080513.4953313
Turkey,2010,0.0
Tuvalu,2010,
Tanzania,2010,0.0
Uganda,2010,2139697212.44618
Ukraine,2010,0.0
Uruguay,2010,512394610.243905
United States of America,2010,0.0
Uzbekistan,2010,0.0
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,0.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,1571629367.59227
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,
"Yemen, Republic of",2010,0.0
South Africa,2010,290482984.570464
Zambia,2010,137222490.642702
Zimbabwe,2010,0.0
Aruba (Neth.),2011,23902.0024839025
Afghanistan,2011,32126793.109811306
Angola,2011,284693057.96787995
Albania,2011,11508598.216830099
Andorra,2011,
United Arab Emirates,2011,0.0
Argentina,2011,46281052.7220136
Armenia,2011,32625201.4560899
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,0.0
Austria,2011,40062419.9040924
Azerbaijan,2011,0.0
Burundi,2011,540986726.6070559
Belgium,2011,2317222.32584293
Benin,2011,102968251.95760201
Burkina Faso,2011,521711026.732296
Bangladesh,2011,417448144.872639
Bulgaria,2011,0.0
Bahrain,2011,196396.37768678
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,40131307.005418
Belarus,2011,0.0
Belize,2011,0.0
Bermuda (UK),2011,
Bolivia,2011,130678815.615278
Brazil,2011,1642428820.52461
Barbados,2011,0.0
Brunei Darussalam,2011,0.0
Bhutan,2011,50903724.3892034
Botswana,2011,0.0
Central African Republic,2011,0.0
Canada,2011,0.0
Switzerland,2011,35180465.9233323
Chile,2011,0.0
China,2011,0.0
CÃ´te d'Ivoire,2011,0.0
Cameroon,2011,0.0
"Congo, Democratic Republic of",2011,2518031200.4834
"Congo, Rep. of",2011,0.0
Colombia,2011,21872187.127512306
Comoros,2011,11511665.9599132
Cabo Verde,2011,5598032.76136323
Costa Rica,2011,405589823.176138
Cuba,2011,0.0
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,0.0
Czech Republic,2011,0.0
Germany,2011,0.0
Djibouti,2011,10838829.3747959
Dominica,2011,0.0
Denmark,2011,0.0
Dominican Republic,2011,15965901.645830402
Algeria,2011,200702119.824912
Ecuador,2011,154459901.866944
"Egypt, Arab Republic of",2011,545375610.979048
Eritrea,2011,45799325.4543158
Spain,2011,0.0
Estonia,2011,0.0
Ethiopia,2011,4715628420.458771
Finland,2011,0.0
Fiji,2011,0.0
France,2011,0.0
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,0.0
Gabon,2011,0.0
United Kingdom,2011,0.0
Georgia,2011,0.0
Ghana,2011,1844107640.8341696
Gibraltar (UK),2011,
Guinea,2011,633352875.60982
"Gambia, The",2011,60804023.40465041
Guinea-Bissau,2011,99155258.246538
Equatorial Guinea,2011,0.0
Greece,2011,0.0
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,529533977.62883204
Guyana,2011,0.0
"Hong Kong (SAR, China)",2011,
Honduras,2011,158565084.111651
Croatia,2011,0.0
Haiti,2011,65110053.6344418
Hungary,2011,0.0
Indonesia,2011,0.0
Isle of Man (UK),2011,
India,2011,5641460622.0674
Ireland,2011,0.0
"Iran, Islamic Republic of",2011,34189521.9428412
Iraq,2011,0.0
Iceland,2011,0.0
Israel,2011,0.0
Italy,2011,0.0
Jamaica,2011,18800439.757677894
Jordan,2011,7319006.18399809
Japan,2011,0.0
Kazakhstan,2011,0.0
Kenya,2011,1304819330.2099
Kyrgyz Republic,2011,0.0
Cambodia,2011,219111281.642702
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,0.0
Kuwait,2011,487915.376484614
Lao People's Democratic Republic,2011,256525066.052177
Lebanon,2011,0.0
Liberia,2011,332437960.432808
Libya,2011,31816774.5122491
Saint Lucia,2011,20811.5433642351
Liechtenstein,2011,383658.158911001
Sri Lanka,2011,64976795.01721
Lesotho,2011,98224594.6246361
Lithuania,2011,0.0
Luxembourg,2011,0.0
Latvia,2011,0.0
"Macau (SAR, China)",2011,
Morocco,2011,212526209.435553
Monaco,2011,
Moldova,2011,0.0
Madagascar,2011,0.0
Maldives,2011,238040.248748552
Mexico,2011,622637222.2136719
Marshall Islands,2011,
North Macedonia,2011,0.0
Mali,2011,278689700.11607796
Malta,2011,
Myanmar,2011,131546065.868045
Montenegro,2011,0.0
Mongolia,2011,0.0
Northern Mariana Islands (US),2011,
Mozambique,2011,0.0
Mauritania,2011,80730634.5832192
Mauritius,2011,0.0
Malawi,2011,384072862.751462
Malaysia,2011,0.0
Namibia,2011,0.0
New Caledonia (Fr.),2011,0.0
Niger,2011,534214863.271641
Nigeria,2011,3381222652.3725
Nicaragua,2011,145813750.801937
Netherlands,2011,0.0
Norway,2011,0.0
Nepal,2011,210170933.88371292
Nauru,2011,
New Zealand,2011,0.0
Oman,2011,1190998.31031099
Pakistan,2011,538306590.1940581
Panama,2011,0.0
Peru,2011,0.0
Philippines,2011,735731036.122893
Palau,2011,
Papua New Guinea,2011,30881299.653325602
Poland,2011,189431656.286026
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,0.0
Portugal,2011,0.0
Paraguay,2011,475947862.88097304
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,0.0
Qatar,2011,152399.675865765
Romania,2011,0.0
Russian Federation,2011,0.0
Rwanda,2011,377415836.705054
Saudi Arabia,2011,0.0
Sudan,2011,280227613.558699
Senegal,2011,0.0
Singapore,2011,0.0
Solomon Islands,2011,133201576.40150501
Sierra Leone,2011,268974086.178504
El Salvador,2011,158143158.394473
San Marino,2011,
Somalia,2011,359293736.441379
Serbia,2011,0.0
South Sudan,2011,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,0.0
Slovak Republic,2011,2446739.23019461
Slovenia,2011,0.0
Sweden,2011,0.0
eSwatini,2011,72210312.740044
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,0.0
Turks and Caicos Islands (UK),2011,0.0
Chad,2011,214123738.835806
Togo,2011,227716803.50258198
Thailand,2011,1834879248.6407
Tajikistan,2011,1507108.62970992
Turkmenistan,2011,0.0
Timor-Leste,2011,0.0
Tonga,2011,47112.5646109979
Trinidad and Tobago,2011,0.0
Tunisia,2011,64140549.270033896
Turkey,2011,0.0
Tuvalu,2011,
Tanzania,2011,0.0
Uganda,2011,2528273363.59404
Ukraine,2011,0.0
Uruguay,2011,367145002.104058
United States of America,2011,0.0
Uzbekistan,2011,0.0
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,0.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1822331900.29107
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,
"Yemen, Republic of",2011,0.0
South Africa,2011,220158960.14535692
Zambia,2011,186294709.842151
Zimbabwe,2011,0.0
Aruba (Neth.),2012,24965.3389120329
Afghanistan,2012,31030361.37206189
Angola,2012,326589019.85338396
Albania,2012,9487497.26737752
Andorra,2012,
United Arab Emirates,2012,0.0
Argentina,2012,104409439.10892801
Armenia,2012,26586437.7598796
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,0.0
Austria,2012,25083505.22683911
Azerbaijan,2012,0.0
Burundi,2012,388041595.371218
Belgium,2012,1743999.681997
Benin,2012,126331110.700197
Burkina Faso,2012,609974640.5997982
Bangladesh,2012,353773901.329961
Bulgaria,2012,0.0
Bahrain,2012,214511.3498148289
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,35275617.709894106
Belarus,2012,22033874.8099115
Belize,2012,0.0
Bermuda (UK),2012,
Bolivia,2012,131757816.31953001
Brazil,2012,2204385710.59145
Barbados,2012,0.0
Brunei Darussalam,2012,0.0
Bhutan,2012,44091164.737758
Botswana,2012,0.0
Central African Republic,2012,0.0
Canada,2012,0.0
Switzerland,2012,27342665.0994008
Chile,2012,0.0
China,2012,0.0
CÃ´te d'Ivoire,2012,0.0
Cameroon,2012,0.0
"Congo, Democratic Republic of",2012,3042568938.39548
"Congo, Rep. of",2012,0.0
Colombia,2012,61272531.5093332
Comoros,2012,13608450.3209864
Cabo Verde,2012,6428324.74651386
Costa Rica,2012,451409288.16672695
Cuba,2012,0.0
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,0.0
Czech Republic,2012,0.0
Germany,2012,0.0
Djibouti,2012,11913952.1790722
Dominica,2012,0.0
Denmark,2012,0.0
Dominican Republic,2012,15455891.0267004
Algeria,2012,219092652.07670105
Ecuador,2012,171171055.184374
"Egypt, Arab Republic of",2012,592242633.173458
Eritrea,2012,54185208.3909193
Spain,2012,0.0
Estonia,2012,0.0
Ethiopia,2012,5496581249.66139
Finland,2012,0.0
Fiji,2012,0.0
France,2012,0.0
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,0.0
Gabon,2012,0.0
United Kingdom,2012,0.0
Georgia,2012,0.0
Ghana,2012,2196785230.23239
Gibraltar (UK),2012,
Guinea,2012,728534801.218055
"Gambia, The",2012,79153894.694609
Guinea-Bissau,2012,115815616.794611
Equatorial Guinea,2012,0.0
Greece,2012,0.0
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,510172601.93634695
Guyana,2012,0.0
"Hong Kong (SAR, China)",2012,
Honduras,2012,154487254.689713
Croatia,2012,0.0
Haiti,2012,64187268.77007529
Hungary,2012,0.0
Indonesia,2012,0.0
Isle of Man (UK),2012,
India,2012,4946793565.10668
Ireland,2012,0.0
"Iran, Islamic Republic of",2012,44325705.2251658
Iraq,2012,0.0
Iceland,2012,0.0
Israel,2012,0.0
Italy,2012,1094612.37258917
Jamaica,2012,18684758.6035328
Jordan,2012,8185361.39048685
Japan,2012,0.0
Kazakhstan,2012,0.0
Kenya,2012,1520173384.94852
Kyrgyz Republic,2012,0.0
Cambodia,2012,178190582.138168
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,0.0
Kuwait,2012,530085.5807122011
Lao People's Democratic Republic,2012,225053538.730155
Lebanon,2012,0.0
Liberia,2012,399420749.99286497
Libya,2012,35106780.4322704
Saint Lucia,2012,1257.61972646814
Liechtenstein,2012,284997.733390912
Sri Lanka,2012,56126089.35481639
Lesotho,2012,113975595.097525
Lithuania,2012,0.0
Luxembourg,2012,0.0
Latvia,2012,0.0
"Macau (SAR, China)",2012,
Morocco,2012,214315859.212742
Monaco,2012,
Moldova,2012,2333816.07861628
Madagascar,2012,0.0
Maldives,2012,204121.336692397
Mexico,2012,616166379.111704
Marshall Islands,2012,
North Macedonia,2012,0.0
Mali,2012,326831131.466984
Malta,2012,
Myanmar,2012,170400788.19101998
Montenegro,2012,0.0
Mongolia,2012,0.0
Northern Mariana Islands (US),2012,
Mozambique,2012,0.0
Mauritania,2012,95798609.5421867
Mauritius,2012,0.0
Malawi,2012,435496256.957734
