Country Name,Year,CO2 emissions from transport (% of total fuel combustion)
South Africa,2004,10.98740111339
Zambia,2004,47.1794871794872
Zimbabwe,2004,12.748171368861
Aruba (Neth.),2005,
Afghanistan,2005,
Angola,2005,39.8373983739837
Albania,2005,62.0418848167539
Andorra,2005,
United Arab Emirates,2005,20.4662046620466
Argentina,2005,26.514086863414306
Armenia,2005,16.222760290556902
American Samoa (US),2005,
Antigua and Barbuda,2005,
Australia,2005,21.3271671327167
Austria,2005,32.9309188464118
Azerbaijan,2005,14.512237159600101
Burundi,2005,
Belgium,2005,24.1051454138702
Benin,2005,57.46268656716421
Burkina Faso,2005,
Bangladesh,2005,15.805946791862302
Bulgaria,2005,16.3870967741935
Bahrain,2005,12.15953307393
"Bahamas, The",2005,
Bosnia and Herzegovina,2005,14.501891551071902
Belarus,2005,14.1428831121614
Belize,2005,
Bermuda (UK),2005,
Bolivia,2005,39.02976846747521
Brazil,2005,44.103059581320494
Barbados,2005,
Brunei Darussalam,2005,19.7095435684647
Bhutan,2005,
Botswana,2005,35.0467289719626
Central African Republic,2005,
Canada,2005,30.0403677954698
Switzerland,2005,37.744874715262
Chile,2005,34.105108416023505
China,2005,7.7102101681756
CÃ´te d'Ivoire,2005,20.9982788296041
Cameroon,2005,72.0136518771331
"Congo, Democratic Republic of",2005,86.71875
"Congo, Rep. of",2005,85.71428571428571
Colombia,2005,38.193018480492796
Comoros,2005,
Cabo Verde,2005,
Costa Rica,2005,69.1176470588235
Cuba,2005,7.624750499002
CuraÃ§ao (Neth.),2005,24.207011686143602
Cayman Islands (UK),2005,
Cyprus,2005,28.652482269503498
Czech Republic,2005,14.4690190781698
Germany,2005,19.776043520260306
Djibouti,2005,
Dominica,2005,
Denmark,2005,27.4979355904211
Dominican Republic,2005,33.7182448036952
Algeria,2005,31.181407359586807
Ecuador,2005,40.635451505016704
"Egypt, Arab Republic of",2005,21.2833632969161
Eritrea,2005,31.0344827586207
Spain,2005,32.7338668584959
Estonia,2005,12.7229488703924
Ethiopia,2005,48.5523385300668
Finland,2005,23.0839416058394
Fiji,2005,
France,2005,35.3193672047946
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,
Gabon,2005,21.3872832369942
United Kingdom,2005,23.942389155605802
Georgia,2005,37.192118226600996
Ghana,2005,56.25
Gibraltar (UK),2005,73.17073170731709
Guinea,2005,
"Gambia, The",2005,
Guinea-Bissau,2005,
Equatorial Guinea,2005,
Greece,2005,22.875748345762
Grenada,2005,
Greenland (Den.),2005,
Guatemala,2005,48.3050847457627
Guyana,2005,
"Hong Kong (SAR, China)",2005,14.783450278248198
Honduras,2005,31.4245810055866
Croatia,2005,27.2727272727273
Haiti,2005,58.080808080808104
Hungary,2005,21.5460526315789
Indonesia,2005,22.1744317468291
Isle of Man (UK),2005,
India,2005,10.6189444043054
Ireland,2005,28.594032549728798
"Iran, Islamic Republic of",2005,25.1191188794445
Iraq,2005,35.59808612440189
Iceland,2005,30.044843049327397
Israel,2005,22.8950501786018
Italy,2005,26.937827354211002
Jamaica,2005,21.498054474708198
Jordan,2005,26.7807840971839
Japan,2005,19.7245408306232
Kazakhstan,2005,6.08706737204411
Kenya,2005,38.2352941176471
Kyrgyz Republic,2005,22.290388548057297
Cambodia,2005,56.2264150943396
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,18.806146313741802
Kuwait,2005,12.604263206672801
Lao People's Democratic Republic,2005,
Lebanon,2005,28.0082987551867
Liberia,2005,
Libya,2005,29.664960446719398
Saint Lucia,2005,
Liechtenstein,2005,
Sri Lanka,2005,47.1247199402539
Lesotho,2005,
Lithuania,2005,33.0888345558272
Luxembourg,2005,62.717770034843205
Latvia,2005,39.5778364116095
"Macau (SAR, China)",2005,
Morocco,2005,26.202108511185397
Monaco,2005,
Moldova,2005,15.4545454545455
Madagascar,2005,
Maldives,2005,
Mexico,2005,31.706723159714603
Marshall Islands,2005,
North Macedonia,2005,11.4606741573034
Mali,2005,
Malta,2005,11.764705882352901
Myanmar,2005,44.4654683065279
Montenegro,2005,24.242424242424196
Mongolia,2005,9.36363636363637
Northern Mariana Islands (US),2005,
Mozambique,2005,68.8741721854305
Mauritania,2005,
Mauritius,2005,29.054054054054106
Malawi,2005,
Malaysia,2005,26.1151402349015
Namibia,2005,61.8473895582329
New Caledonia (Fr.),2005,
Niger,2005,54.794520547945204
Nigeria,2005,50.7978723404255
Nicaragua,2005,35.9801488833747
Netherlands,2005,20.603556673253106
Norway,2005,37.8950420411714
Nepal,2005,27.3615635179153
Nauru,2005,
New Zealand,2005,40.1483679525223
Oman,2005,14.882400648824
Pakistan,2005,24.830835117773
Panama,2005,42.24519940915809
Peru,2005,35.185185185185205
Philippines,2005,35.184667039731394
Palau,2005,
Papua New Guinea,2005,
Poland,2005,11.6381055188234
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,1.72574007699456
Portugal,2005,31.0738145673782
Paraguay,2005,87.8962536023055
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,14.2469879518072
Romania,2005,13.015324843513902
Russian Federation,2005,14.9055788777452
Rwanda,2005,
Saudi Arabia,2005,25.419519398577
Sudan,2005,49.79716024340771
Senegal,2005,31.6017316017316
Singapore,2005,14.764923402007401
Solomon Islands,2005,
Sierra Leone,2005,
El Salvador,2005,48.96
San Marino,2005,
Somalia,2005,
Serbia,2005,13.239152371342099
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,
Suriname,2005,30.3030303030303
Slovak Republic,2005,17.476510067114102
Slovenia,2005,27.8964401294498
Sweden,2005,45.650845386025715
eSwatini,2005,
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,25.481758652946702
Turks and Caicos Islands (UK),2005,
Chad,2005,
Togo,2005,63.5416666666667
Thailand,2005,27.4375624375624
Tajikistan,2005,5.1063829787234
Turkmenistan,2005,17.9663131628197
Timor-Leste,2005,
Tonga,2005,
Trinidad and Tobago,2005,12.2576966932725
Tunisia,2005,23.5747303543914
Turkey,2005,17.082196216291198
Tuvalu,2005,
Tanzania,2005,53.4653465346535
Uganda,2005,
Ukraine,2005,10.4072398190045
Uruguay,2005,44.6601941747573
United States of America,2005,31.6982535025525
Uzbekistan,2005,8.14821728579429
Saint Vincent and the Grenadines,2005,
"Venezuela, Republica Bolivariana de",2005,30.788303070079497
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,24.326716399039107
Vanuatu,2005,
Samoa,2005,
Kosovo,2005,12.1804511278195
"Yemen, Republic of",2005,29.5804567180032
South Africa,2005,11.601171130033
Zambia,2005,46.69811320754721
Zimbabwe,2005,12.8529698149951
Aruba (Neth.),2006,
Afghanistan,2006,
Angola,2006,39.5151515151515
Albania,2006,50.659630606860105
Andorra,2006,
United Arab Emirates,2006,20.796383237697803
Argentina,2006,26.331044042593398
Armenia,2006,15.903614457831301
American Samoa (US),2006,
Antigua and Barbuda,2006,
Australia,2006,21.526434344772802
Austria,2006,32.415136338341696
Azerbaijan,2006,16.4681864579789
Burundi,2006,
Belgium,2006,24.2869490060501
Benin,2006,60.493827160493794
Burkina Faso,2006,
Bangladesh,2006,14.975845410627999
Bulgaria,2006,17.0409233997901
Bahrain,2006,11.677852348993301
"Bahamas, The",2006,
Bosnia and Herzegovina,2006,16.485403548941
Belarus,2006,15.9706447667307
Belize,2006,
Bermuda (UK),2006,
Bolivia,2006,39.918946301925004
Brazil,2006,44.568990223864
Barbados,2006,
Brunei Darussalam,2006,14.285714285714299
Bhutan,2006,
Botswana,2006,39.6088019559902
Central African Republic,2006,
Canada,2006,30.672365107227396
Switzerland,2006,38.38546458141671
Chile,2006,32.8422565576716
China,2006,7.610673648036151
CÃ´te d'Ivoire,2006,22.7353463587922
Cameroon,2006,60.1286173633441
"Congo, Democratic Republic of",2006,86.33093525179859
"Congo, Rep. of",2006,86.27450980392159
Colombia,2006,39.90680335507921
Comoros,2006,
Cabo Verde,2006,
Costa Rica,2006,66.3316582914573
Cuba,2006,7.193396226415089
CuraÃ§ao (Neth.),2006,25.4668930390492
Cayman Islands (UK),2006,
Cyprus,2006,28.129395218002802
Czech Republic,2006,14.6712628215907
Germany,2006,19.199249296215196
Djibouti,2006,
Dominica,2006,
Denmark,2006,23.9843888593223
Dominican Republic,2006,30.881557598702003
Algeria,2006,31.735414344109998
Ecuador,2006,39.1817466561762
"Egypt, Arab Republic of",2006,21.9877736146717
Eritrea,2006,28.0
Spain,2006,34.795051698670605
Estonia,2006,14.8100450740502
Ethiopia,2006,48.75
Finland,2006,19.3363499245852
Fiji,2006,
France,2006,36.342227024630795
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,
Gabon,2006,20.5555555555556
United Kingdom,2006,24.188308639888806
Georgia,2006,34.7345132743363
Ghana,2006,47.096774193548406
Gibraltar (UK),2006,73.8095238095238
Guinea,2006,
"Gambia, The",2006,
Guinea-Bissau,2006,
Equatorial Guinea,2006,
Greece,2006,23.6643653744026
Grenada,2006,
Greenland (Den.),2006,
Guatemala,2006,49.2003762935089
Guyana,2006,
"Hong Kong (SAR, China)",2006,12.8071833648393
Honduras,2006,35.0
Croatia,2006,28.943415122684
Haiti,2006,58.4158415841584
Hungary,2006,23.264401772525893
Indonesia,2006,19.7417950829314
Isle of Man (UK),2006,
India,2006,10.3969688542825
Ireland,2006,30.3472683034727
"Iran, Islamic Republic of",2006,24.739490559316
Iraq,2006,37.5145011600928
Iceland,2006,39.647577092511
Israel,2006,22.2096774193548
Italy,2006,27.662227764664006
Jamaica,2006,18.2282793867121
Jordan,2006,25.783783783783804
Japan,2006,19.676686683758604
Kazakhstan,2006,6.08916902793038
Kenya,2006,37.914691943128
Kyrgyz Republic,2006,23.7704918032787
Cambodia,2006,54.0540540540541
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,18.4996232913572
Kuwait,2006,13.7613315500074
Lao People's Democratic Republic,2006,
Lebanon,2006,28.5505124450952
Liberia,2006,
Libya,2006,30.5648635710866
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,50.848896434635
Lesotho,2006,
Lithuania,2006,34.9193548387097
Luxembourg,2006,61.0274579273694
Latvia,2006,41.22042341220421
"Macau (SAR, China)",2006,
Morocco,2006,26.132404181184697
Monaco,2006,
Moldova,2006,15.9786950732357
Madagascar,2006,
Maldives,2006,
Mexico,2006,32.341517384242394
Marshall Islands,2006,
North Macedonia,2006,11.4606741573034
Mali,2006,
Malta,2006,13.5135135135135
Myanmar,2006,40.6313645621181
Montenegro,2006,20.4444444444444
Mongolia,2006,10.3727714748784
Northern Mariana Islands (US),2006,
Mozambique,2006,69.1358024691358
Mauritania,2006,
Mauritius,2006,26.3636363636364
Malawi,2006,
Malaysia,2006,24.102120294244894
Namibia,2006,55.6
New Caledonia (Fr.),2006,
Niger,2006,56.1643835616438
Nigeria,2006,47.4212598425197
Nicaragua,2006,35.141509433962305
Netherlands,2006,21.695040255669603
Norway,2006,38.589562764457
Nepal,2006,35.2
Nauru,2006,
New Zealand,2006,40.521327014218
Oman,2006,12.6426148627814
Pakistan,2006,23.2681497901987
Panama,2006,42.5174825174825
Peru,2006,38.6152748037116
Philippines,2006,35.6477949030978
Palau,2006,
Papua New Guinea,2006,
Poland,2006,12.4059418785677
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,1.30667712008363
Portugal,2006,33.6877547403863
Paraguay,2006,89.7222222222222
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,14.6944083224967
Romania,2006,13.1347041544272
Russian Federation,2006,14.9033458216256
Rwanda,2006,
Saudi Arabia,2006,25.8521022206779
Sudan,2006,48.253452477660396
Senegal,2006,34.9099099099099
Singapore,2006,15.1776384535005
Solomon Islands,2006,
Sierra Leone,2006,
El Salvador,2006,45.0920245398773
San Marino,2006,
Somalia,2006,
Serbia,2006,13.703131039814501
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,35.3333333333333
Slovak Republic,2006,16.7534960241294
Slovenia,2006,28.779253636938602
Sweden,2006,47.929628835013894
eSwatini,2006,
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,25.5337921298747
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,65.1685393258427
Thailand,2006,25.4128030941637
Tajikistan,2006,6.274509803921571
Turkmenistan,2006,17.5
Timor-Leste,2006,
Tonga,2006,
Trinidad and Tobago,2006,13.5288065843621
Tunisia,2006,22.619047619047603
Turkey,2006,17.3847695390782
Tuvalu,2006,
Tanzania,2006,51.7625231910946
Uganda,2006,
Ukraine,2006,10.0225524011674
Uruguay,2006,39.3092105263158
United States of America,2006,32.2370511598348
Uzbekistan,2006,7.965652690234768
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,29.8558991293906
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,23.5720427465913
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,12.8166915052161
"Yemen, Republic of",2006,27.368978295394395
South Africa,2006,11.856883089100402
Zambia,2006,51.530612244898
Zimbabwe,2006,13.389121338912101
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,40.0414937759336
Albania,2007,55.5555555555556
Andorra,2007,
United Arab Emirates,2007,19.798630688682998
Argentina,2007,25.644742405025106
Armenia,2007,22.0833333333333
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,21.566653761775694
Austria,2007,33.8802533103051
Azerbaijan,2007,14.125140502060699
Burundi,2007,
Belgium,2007,25.1955083216363
Benin,2007,64.1160949868074
Burkina Faso,2007,
Bangladesh,2007,14.4504021447721
Bulgaria,2007,15.591292410276502
Bahrain,2007,12.4234470691164
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,16.5580890336591
Belarus,2007,16.6905958363245
Belize,2007,
Bermuda (UK),2007,
Bolivia,2007,40.963855421686795
Brazil,2007,44.1815313675525
Barbados,2007,
Brunei Darussalam,2007,16.5204678362573
Bhutan,2007,
Botswana,2007,39.814814814814795
Central African Republic,2007,
Canada,2007,30.384366460520607
Switzerland,2007,41.006501324343795
Chile,2007,31.414525848398398
China,2007,7.45713503911993
CÃ´te d'Ivoire,2007,23.2432432432432
Cameroon,2007,51.699029126213595
"Congo, Democratic Republic of",2007,86.3636363636364
"Congo, Rep. of",2007,87.2727272727273
Colombia,2007,39.974433893352796
Comoros,2007,
Cabo Verde,2007,
Costa Rica,2007,63.8680659670165
Cuba,2007,7.031546940326871
CuraÃ§ao (Neth.),2007,24.375
Cayman Islands (UK),2007,
Cyprus,2007,28.8409703504043
Czech Republic,2007,15.1860100635156
Germany,2007,19.3448266868365
Djibouti,2007,
Dominica,2007,
Denmark,2007,27.3590389459407
Dominican Republic,2007,30.3667745415318
Algeria,2007,32.5162050677666
Ecuador,2007,38.2522039095439
"Egypt, Arab Republic of",2007,22.633895818048398
Eritrea,2007,24.4897959183673
Spain,2007,34.3566818639351
Estonia,2007,12.564632885212
Ethiopia,2007,47.3098330241187
Finland,2007,20.4789301819313
Fiji,2007,
France,2007,36.9523323697784
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,21.6494845360825
United Kingdom,2007,24.8412774527669
Georgia,2007,37.9816513761468
Ghana,2007,45.7687723480334
Gibraltar (UK),2007,71.4285714285714
Guinea,2007,
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,23.346263781135203
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,48.1255448997384
Guyana,2007,
"Hong Kong (SAR, China)",2007,12.196229843288698
Honduras,2007,39.4088669950739
Croatia,2007,28.934967012252606
Haiti,2007,57.3275862068966
Hungary,2007,24.695354150799695
Indonesia,2007,19.958173185620602
Isle of Man (UK),2007,
India,2007,11.2066920729297
Ireland,2007,32.2609673790776
"Iran, Islamic Republic of",2007,23.0288381396899
Iraq,2007,41.4306289006241
Iceland,2007,41.8103448275862
Israel,2007,22.5645813881108
Italy,2007,28.2548601984864
Jamaica,2007,17.531914893617
Jordan,2007,26.3321262286601
Japan,2007,18.7162229369053
Kazakhstan,2007,6.46402051391634
Kenya,2007,38.6634844868735
Kyrgyz Republic,2007,29.362416107382607
Cambodia,2007,55.43175487465179
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,18.5667888947093
Kuwait,2007,14.1798785005186
Lao People's Democratic Republic,2007,
Lebanon,2007,25.562031640299697
Liberia,2007,
Libya,2007,29.9638989169675
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,50.8120649651972
Lesotho,2007,
Lithuania,2007,40.1436552274541
Luxembourg,2007,61.9270346117867
Latvia,2007,44.8564593301435
"Macau (SAR, China)",2007,
Morocco,2007,27.24609375
Monaco,2007,
Moldova,2007,17.774762550882002
Madagascar,2007,
Maldives,2007,
Mexico,2007,33.618213822494
Marshall Islands,2007,
North Macedonia,2007,12.4197002141328
Mali,2007,
Malta,2007,12.3636363636364
Myanmar,2007,43.7254901960784
Montenegro,2007,28.909952606635102
Mongolia,2007,11.919504643962801
Northern Mariana Islands (US),2007,
Mozambique,2007,70.55837563451779
Mauritania,2007,
Mauritius,2007,24.483775811209398
Malawi,2007,
Malaysia,2007,23.323222109875303
Namibia,2007,54.4401544401544
New Caledonia (Fr.),2007,
Niger,2007,61.25
Nigeria,2007,44.0521227406473
Nicaragua,2007,35.5504587155963
Netherlands,2007,21.1498470948012
Norway,2007,39.6058839855676
Nepal,2007,35.271317829457395
Nauru,2007,
New Zealand,2007,42.3489727077584
Oman,2007,16.955207474580902
Pakistan,2007,25.130586186883306
Panama,2007,40.72463768115939
Peru,2007,36.49304432222579
Philippines,2007,31.840579710144898
Palau,2007,
Papua New Guinea,2007,
Poland,2007,13.802440138318
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,1.88082819661767
Portugal,2007,35.097034053460305
Paraguay,2007,92.7613941018767
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,13.3533904188845
Romania,2007,14.3814878892734
Russian Federation,2007,15.0426492070117
Rwanda,2007,
Saudi Arabia,2007,27.3911738216752
Sudan,2007,48.9056603773585
Senegal,2007,40.7630522088353
Singapore,2007,15.246067985794001
Solomon Islands,2007,
Sierra Leone,2007,
El Salvador,2007,45.5202312138728
San Marino,2007,
Somalia,2007,
Serbia,2007,11.0468594217348
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,39.1304347826087
Slovak Republic,2007,18.7447464275708
Slovenia,2007,32.677664974619304
Sweden,2007,50.3002001334223
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,25.339822117805
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,71.9101123595506
Thailand,2007,26.551757066462997
Tajikistan,2007,8.36012861736335
Turkmenistan,2007,16.4457183805088
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,12.840646651270196
Tunisia,2007,22.889842632331906
Turkey,2007,17.8664255848118
Tuvalu,2007,
Tanzania,2007,53.269230769230795
Uganda,2007,
Ukraine,2007,12.971322789126699
Uruguay,2007,46.3195691202873
United States of America,2007,31.7658190669485
Uzbekistan,2007,7.9162875341219285
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,33.2100192678227
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,24.9916471767457
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,13.0681818181818
"Yemen, Republic of",2007,23.6
South Africa,2007,12.4514612712038
Zambia,2007,34.5864661654135
Zimbabwe,2007,12.7858627858628
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,43.69178662150721
Albania,2008,61.455525606469
Andorra,2008,
United Arab Emirates,2008,17.8590933915893
Argentina,2008,25.5363713557883
Armenia,2008,23.9089184060721
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,21.8643415822541
Austria,2008,32.184403274450695
Azerbaijan,2008,16.5625
Burundi,2008,
Belgium,2008,26.223978411719397
Benin,2008,63.9686684073107
Burkina Faso,2008,
Bangladesh,2008,14.729630535845402
Bulgaria,2008,17.1852462394395
Bahrain,2008,12.6371393742381
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,16.699604743083
Belarus,2008,18.069815195071897
Belize,2008,
Bermuda (UK),2008,
Bolivia,2008,42.078364565587705
Brazil,2008,43.4131478340855
Barbados,2008,
Brunei Darussalam,2008,15.6509695290859
Bhutan,2008,
Botswana,2008,45.1025056947608
Central African Republic,2008,
Canada,2008,30.568296951275702
Switzerland,2008,40.58139534883721
Chile,2008,30.9427153811457
China,2008,7.87261215892308
CÃ´te d'Ivoire,2008,24.528301886792498
Cameroon,2008,51.0538641686183
"Congo, Democratic Republic of",2008,88.3720930232558
"Congo, Rep. of",2008,86.13138686131391
Colombia,2008,40.0934915498022
Comoros,2008,
Cabo Verde,2008,
Costa Rica,2008,65.2694610778443
Cuba,2008,7.14566156262269
CuraÃ§ao (Neth.),2008,25.118483412322306
Cayman Islands (UK),2008,
Cyprus,2008,28.7598944591029
Czech Republic,2008,15.750884154231
Germany,2008,19.2010525365357
Djibouti,2008,
Dominica,2008,
Denmark,2008,28.5831791075468
Dominican Republic,2008,27.991452991453
Algeria,2008,33.1328036322361
Ecuador,2008,38.317399617590794
"Egypt, Arab Republic of",2008,22.850453614281502
Eritrea,2008,25.581395348837198
Spain,2008,35.461267719332206
Estonia,2008,13.2882882882883
Ethiopia,2008,44.8040885860307
Finland,2008,22.450805008944503
Fiji,2008,
France,2008,35.6304061408031
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,21.5
United Kingdom,2008,24.1525924176214
Georgia,2008,37.259100642398295
Ghana,2008,48.0670103092784
Gibraltar (UK),2008,69.7674418604651
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,23.506355932203398
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,48.5853658536585
Guyana,2008,
"Hong Kong (SAR, China)",2008,12.4620770128355
Honduras,2008,37.69035532994921
Croatia,2008,30.0099206349206
Haiti,2008,57.3275862068966
Hungary,2008,24.888888888888893
Indonesia,2008,22.1796995487519
Isle of Man (UK),2008,
India,2008,12.0329698915621
Ireland,2008,30.6539509536785
"Iran, Islamic Republic of",2008,23.645805537880502
Iraq,2008,34.139264990328805
Iceland,2008,42.924528301886795
Israel,2008,24.7867225065922
Italy,2008,27.496851238512892
Jamaica,2008,20.9278350515464
Jordan,2008,24.8257372654156
Japan,2008,19.3896127074781
Kazakhstan,2008,5.9850590687977805
Kenya,2008,37.868480725623606
Kyrgyz Republic,2008,27.9600570613409
Cambodia,2008,54.3766578249337
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,17.2178112466236
Kuwait,2008,14.7268408551069
Lao People's Democratic Republic,2008,
Lebanon,2008,28.2181357006975
Liberia,2008,
Libya,2008,31.6591287788622
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,49.669966996699706
Lesotho,2008,
Lithuania,2008,40.208667736757604
Luxembourg,2008,63.18267419962339
Latvia,2008,44.58438287153651
"Macau (SAR, China)",2008,
Morocco,2008,28.6081871345029
Monaco,2008,
Moldova,2008,21.6916780354707
Madagascar,2008,
Maldives,2008,
Mexico,2008,34.971312233944104
Marshall Islands,2008,
North Macedonia,2008,13.0339539978094
Mali,2008,
Malta,2008,20.9302325581395
Myanmar,2008,26.9129287598945
Montenegro,2008,22.878228782287803
Mongolia,2008,12.597200622084
Northern Mariana Islands (US),2008,
Mozambique,2008,69.7435897435898
Mauritania,2008,
Mauritius,2008,24.207492795388998
Malawi,2008,
Malaysia,2008,22.9200609659957
Namibia,2008,52.05479452054789
New Caledonia (Fr.),2008,
Niger,2008,59.5238095238095
Nigeria,2008,47.7824109173616
Nicaragua,2008,36.0381861575179
Netherlands,2008,21.267271288575106
Norway,2008,39.433427762039706
Nepal,2008,46.527777777777786
Nauru,2008,
New Zealand,2008,41.52466367713
Oman,2008,20.556023588879498
Pakistan,2008,25.548992882023306
Panama,2008,47.7794793261868
Peru,2008,39.176136363636395
Philippines,2008,31.183249016301303
Palau,2008,
Papua New Guinea,2008,
Poland,2008,14.6692297494366
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,1.7334470019892
Portugal,2008,36.406664142370296
Paraguay,2008,92.8934010152284
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,17.3465006440532
Romania,2008,16.405479452054802
Russian Federation,2008,15.7869667087206
Rwanda,2008,
Saudi Arabia,2008,27.0512961335677
Sudan,2008,53.6959553695955
Senegal,2008,41.7624521072797
Singapore,2008,15.578144853875502
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,48.0456026058632
San Marino,2008,
Somalia,2008,
Serbia,2008,14.1113180219325
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,40.1408450704225
Slovak Republic,2008,20.694522868435897
Slovenia,2008,36.0714285714286
Sweden,2008,50.8383791336749
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,24.731007499184894
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,79.0909090909091
Thailand,2008,24.6549240135707
Tajikistan,2008,8.47457627118644
Turkmenistan,2008,16.8851878100638
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,13.934045517882
Tunisia,2008,22.090261282660304
Turkey,2008,16.8591921479804
Tuvalu,2008,
Tanzania,2008,56.7669172932331
Uganda,2008,
Ukraine,2008,13.538451100783599
Uruguay,2008,35.876840696117796
United States of America,2008,30.9905254716399
Uzbekistan,2008,8.25082508250825
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,27.883046806374697
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,23.605745418524
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,12.9287598944591
"Yemen, Republic of",2008,23.7176470588235
South Africa,2008,11.521466884052801
Zambia,2008,34.4370860927152
Zimbabwe,2008,13.691275167785196
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,41.0958904109589
Albania,2009,61.0079575596817
Andorra,2009,
United Arab Emirates,2009,17.891156462585002
Argentina,2009,24.018475750577398
Armenia,2009,26.697892271662802
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,21.461037321347398
Austria,2009,33.9195979899498
Azerbaijan,2009,17.292006525285498
Burundi,2009,
Belgium,2009,27.494043302600197
Benin,2009,67.0644391408114
Burkina Faso,2009,
Bangladesh,2009,14.4219850102203
Bulgaria,2009,18.891509433962298
Bahrain,2009,12.5051082958725
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,17.2686788718456
Belarus,2009,18.4403505634055
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,41.6129032258065
Brazil,2009,45.7642271410075
Barbados,2009,
Brunei Darussalam,2009,15.074024226110401
Bhutan,2009,
Botswana,2009,39.0658174097665
Central African Republic,2009,
Canada,2009,31.6136819358732
Switzerland,2009,41.3429256594724
Chile,2009,32.2480137093005
China,2009,7.539341978107691
CÃ´te d'Ivoire,2009,26.6891891891892
Cameroon,2009,52.182952182952214
"Congo, Democratic Republic of",2009,87.35632183908052
"Congo, Rep. of",2009,81.5286624203822
Colombia,2009,35.4734880569202
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,69.4968553459119
Cuba,2009,4.8073644732356
