Country Name,Year,CO2 emissions from gaseous fuel consumption (% of total)
"Venezuela, Republica Bolivariana de",2006,33.291786650621
British Virgin Islands (UK),2006,0.0
U.S. Virgin Islands (US),2006,
Vietnam,2006,10.9215504318652
Vanuatu,2006,0.0
Samoa,2006,0.0
Kosovo,2006,
"Yemen, Republic of",2006,0.0
South Africa,2006,1.36889849519412
Zambia,2006,0.0
Zimbabwe,2006,0.0
Aruba (Neth.),2007,0.0
Afghanistan,2007,13.5483870967742
Angola,2007,6.34203236623414
Albania,2007,0.840336134453782
Andorra,2007,0.0
United Arab Emirates,2007,67.4051831412649
Argentina,2007,49.80636788009461
Armenia,2007,74.40174039158809
American Samoa (US),2007,
Antigua and Barbuda,2007,0.0
Australia,2007,16.3122105055681
Austria,2007,23.5328297501453
Azerbaijan,2007,57.66826923076921
Burundi,2007,0.0
Belgium,2007,33.0939578321777
Benin,2007,0.0
Burkina Faso,2007,0.0
Bangladesh,2007,66.4663263625885
Bulgaria,2007,13.1929824561404
Bahrain,2007,77.7899194099167
"Bahamas, The",2007,0.0
Bosnia and Herzegovina,2007,4.36227669297881
Belarus,2007,65.6649500151469
Belize,2007,0.0
Bermuda (UK),2007,0.0
Bolivia,2007,33.5712161760333
Brazil,2007,11.172248079233501
Barbados,2007,2.69541778975741
Brunei Darussalam,2007,70.6318082788671
Bhutan,2007,0.0
Botswana,2007,0.0
Central African Republic,2007,0.0
Canada,2007,31.6786795259837
Switzerland,2007,15.8391070053888
Chile,2007,12.2440622440622
China,2007,2.02210059092226
CÃ´te d'Ivoire,2007,42.6406926406926
Cameroon,2007,11.753614079195499
"Congo, Democratic Republic of",2007,2.50521920668058
"Congo, Rep. of",2007,3.32326283987915
Colombia,2007,22.496328928047
Comoros,2007,0.0
Cabo Verde,2007,0.0
Costa Rica,2007,0.0
Cuba,2007,9.01257239723125
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,0.0
Cyprus,2007,0.0
Czech Republic,2007,13.4469527973588
Germany,2007,22.425462806503702
Djibouti,2007,0.0
Dominica,2007,0.0
Denmark,2007,18.4885585191663
Dominican Republic,2007,4.745410460685831
Algeria,2007,46.72364672364671
Ecuador,2007,2.7911784975878704
"Egypt, Arab Republic of",2007,42.93914594888111
Eritrea,2007,0.0
Spain,2007,20.319985259796105
Estonia,2007,10.0279664402717
Ethiopia,2007,0.0
Finland,2007,13.4104245771488
Fiji,2007,0.0
France,2007,23.8789660858681
Faroe Islands (Den.),2007,0.0
"Micronesia, Federated States of",2007,0.0
Gabon,2007,7.569011576135348
United Kingdom,2007,35.525283998251204
Georgia,2007,51.22786978869221
Ghana,2007,0.0
Gibraltar (UK),2007,0.0
Guinea,2007,0.0
"Gambia, The",2007,1.04166666666667
Guinea-Bissau,2007,0.0
Equatorial Guinea,2007,43.3566433566434
Greece,2007,7.84189310241863
Grenada,2007,0.0
Greenland (Den.),2007,0.0
Guatemala,2007,0.0
Guyana,2007,0.0
"Hong Kong (SAR, China)",2007,8.81489557997148
Honduras,2007,0.0
Croatia,2007,25.961834410587894
Haiti,2007,0.0
Hungary,2007,43.7966723437705
Indonesia,2007,15.211108073272701
Isle of Man (UK),2007,
India,2007,3.74669799769706
Ireland,2007,21.8273274511421
"Iran, Islamic Republic of",2007,45.5808107554671
Iraq,2007,19.3687315634218
Iceland,2007,0.0
Israel,2007,8.07558139534884
Italy,2007,34.4186157101757
Jamaica,2007,0.0
Jordan,2007,25.012481278082905
Japan,2007,15.188015306092598
Kazakhstan,2007,24.339078090211892
Kenya,2007,0.0
Kyrgyz Republic,2007,22.2345132743363
Cambodia,2007,0.0
Kiribati,2007,0.0
Saint Kitts and Nevis,2007,0.0
"Korea, Republic of",2007,14.3986920368124
Kuwait,2007,33.9718282399961
Lao People's Democratic Republic,2007,0.0
Lebanon,2007,0.0
Liberia,2007,0.0
Libya,2007,24.2513211978861
Saint Lucia,2007,0.0
Liechtenstein,2007,100.0
Sri Lanka,2007,0.0
Lesotho,2007,0.0
Lithuania,2007,43.66537717601551
Luxembourg,2007,23.8602329450915
Latvia,2007,37.4338624338624
"Macau (SAR, China)",2007,0.0
Morocco,2007,2.47300846221185
Monaco,2007,
Moldova,2007,46.551724137931004
Madagascar,2007,0.0
Maldives,2007,0.0
Mexico,2007,24.4255526980517
Marshall Islands,2007,0.0
North Macedonia,2007,2.04712244109695
Mali,2007,0.0
Malta,2007,0.0
Myanmar,2007,47.935061236115104
Montenegro,2007,0.0
Mongolia,2007,0.0
Northern Mariana Islands (US),2007,
Mozambique,2007,3.07941653160454
Mauritania,2007,0.0
Mauritius,2007,0.0
Malawi,2007,0.0
Malaysia,2007,35.436507936507894
Namibia,2007,0.0
New Caledonia (Fr.),2007,0.0
Niger,2007,0.0
Nigeria,2007,23.4548335974643
Nicaragua,2007,0.0
Netherlands,2007,43.0319313836933
Norway,2007,24.723487312947306
Nepal,2007,0.0
Nauru,2007,0.0
New Zealand,2007,24.811948108579504
Oman,2007,49.1744793827263
Pakistan,2007,40.910664420391896
Panama,2007,0.0
Peru,2007,15.2551233793392
Philippines,2007,9.81657436105889
Palau,2007,0.0
Papua New Guinea,2007,4.2540443379269
Poland,2007,9.105865605638073
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,0.0
Portugal,2007,14.5034444918612
Paraguay,2007,0.0
West Bank and Gaza,2007,0.0
French Polynesia (Fr.),2007,0.0
Qatar,2007,65.5887807139546
Romania,2007,28.5934641460702
Russian Federation,2007,50.2978678469918
Rwanda,2007,0.0
Saudi Arabia,2007,29.2875515376177
Sudan,2007,0.0
Senegal,2007,0.4246284501061571
Singapore,2007,73.94184762605809
Solomon Islands,2007,0.0
Sierra Leone,2007,0.0
El Salvador,2007,0.0
San Marino,2007,
Somalia,2007,0.0
Serbia,2007,7.701269237844138
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.0
Suriname,2007,0.4158004158004161
Slovak Republic,2007,31.694915254237298
Slovenia,2007,12.889390519187401
Sweden,2007,4.34152296658019
eSwatini,2007,0.0
Sint Maarten (Neth.),2007,
Seychelles,2007,0.0
Syrian Arab Republic,2007,17.3121482952665
Turks and Caicos Islands (UK),2007,0.0
Chad,2007,0.0
Togo,2007,0.0
Thailand,2007,24.7069884048888
Tajikistan,2007,38.3219954648526
Turkmenistan,2007,71.16403847412158
Timor-Leste,2007,0.0
Tonga,2007,0.0
Trinidad and Tobago,2007,87.8316264817353
Tunisia,2007,33.4144486692015
Turkey,2007,24.465674409023
Tuvalu,2007,0.0
Tanzania,2007,17.2885572139304
Uganda,2007,0.0
Ukraine,2007,39.09003743950321
Uruguay,2007,3.2376298106292003
United States of America,2007,21.5010233213381
Uzbekistan,2007,82.0342292321303
Saint Vincent and the Grenadines,2007,0.0
"Venezuela, Republica Bolivariana de",2007,35.8287317823844
British Virgin Islands (UK),2007,0.0
U.S. Virgin Islands (US),2007,
Vietnam,2007,11.909507325431
Vanuatu,2007,0.0
Samoa,2007,0.0
Kosovo,2007,
"Yemen, Republic of",2007,0.0
South Africa,2007,1.69290379370781
Zambia,2007,0.0
Zimbabwe,2007,0.0
Aruba (Neth.),2008,0.0
Afghanistan,2008,7.061900610287711
Angola,2008,4.949365283126519
Albania,2008,0.335289186923722
Andorra,2008,0.0
United Arab Emirates,2008,68.6467568828745
Argentina,2008,47.6943959666473
Armenia,2008,74.3064729194188
American Samoa (US),2008,
Antigua and Barbuda,2008,0.0
Australia,2008,16.970267111377197
Austria,2008,25.137223554489694
Azerbaijan,2008,58.458996075191095
Burundi,2008,0.0
Belgium,2008,32.5387072990907
Benin,2008,0.0
Burkina Faso,2008,0.0
Bangladesh,2008,64.98928545038049
Bulgaria,2008,13.153140131531401
Bahrain,2008,77.2234540527223
"Bahamas, The",2008,0.0
Bosnia and Herzegovina,2008,3.78457059679767
Belarus,2008,64.216398396188
Belize,2008,0.0
Bermuda (UK),2008,0.0
Bolivia,2008,36.0387811634349
Brazil,2008,12.529799069133801
Barbados,2008,2.0361990950226203
Brunei Darussalam,2008,71.25050261359071
Bhutan,2008,0.0
Botswana,2008,0.0
Central African Republic,2008,0.0
Canada,2008,32.2130259396091
Switzerland,2008,15.868561600434502
Chile,2008,6.72144534041033
China,2008,1.98325906024107
CÃ´te d'Ivoire,2008,44.859307359307394
Cameroon,2008,12.830687830687802
"Congo, Democratic Republic of",2008,2.36686390532544
"Congo, Rep. of",2008,3.64145658263305
Colombia,2008,25.748599741490693
Comoros,2008,0.0
Cabo Verde,2008,0.0
Costa Rica,2008,0.0
Cuba,2008,7.979002624671919
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,0.0
Cyprus,2008,0.0
Czech Republic,2008,14.075214427094801
Germany,2008,22.6778219051742
Djibouti,2008,0.0
Dominica,2008,0.0
Denmark,2008,19.672131147541002
Dominican Republic,2008,4.479461756373941
Algeria,2008,46.81240433885671
Ecuador,2008,2.2953659592897404
"Egypt, Arab Republic of",2008,41.986889483888795
Eritrea,2008,0.0
Spain,2008,24.2814347918082
Estonia,2008,10.3641456582633
Ethiopia,2008,0.0
Finland,2008,15.526231091084599
Fiji,2008,0.0
France,2008,24.936435163867106
Faroe Islands (Den.),2008,0.0
"Micronesia, Federated States of",2008,0.0
Gabon,2008,8.33333333333333
United Kingdom,2008,37.2750534248116
Georgia,2008,46.2064251537936
Ghana,2008,0.0
Gibraltar (UK),2008,0.0
Guinea,2008,0.0
"Gambia, The",2008,1.0
Guinea-Bissau,2008,0.0
Equatorial Guinea,2008,73.5881346263548
Greece,2008,8.36836071837982
Grenada,2008,0.0
Greenland (Den.),2008,0.0
Guatemala,2008,0.0
Guyana,2008,0.0
"Hong Kong (SAR, China)",2008,10.6448311156602
Honduras,2008,0.0
Croatia,2008,26.1158902775523
Haiti,2008,0.0
Hungary,2008,44.1469781139147
Indonesia,2008,14.4906995783339
Isle of Man (UK),2008,
India,2008,4.02313765925261
Ireland,2008,23.9424631883565
"Iran, Islamic Republic of",2008,45.6216018579331
Iraq,2008,16.384536650657402
Iceland,2008,0.0
Israel,2008,10.2868500214869
Italy,2008,35.6050480118738
Jamaica,2008,0.0
Jordan,2008,29.233940226726197
Japan,2008,15.811517057095001
Kazakhstan,2008,26.994502811599197
Kenya,2008,0.0
Kyrgyz Republic,2008,18.669219722355198
Cambodia,2008,0.0
Kiribati,2008,0.0
Saint Kitts and Nevis,2008,0.0
"Korea, Republic of",2008,14.356203177263598
Kuwait,2008,32.2015868090953
Lao People's Democratic Republic,2008,0.0
Lebanon,2008,0.0
Liberia,2008,0.0
Libya,2008,22.468085106383
Saint Lucia,2008,0.0
Liechtenstein,2008,100.0
Sri Lanka,2008,0.0
Lesotho,2008,0.0
Lithuania,2008,39.604202296604
Luxembourg,2008,22.8964130070399
Latvia,2008,38.654292343387496
"Macau (SAR, China)",2008,13.915857605178001
Morocco,2008,2.10730625259947
Monaco,2008,
Moldova,2008,42.74750575594779
Madagascar,2008,0.0
Maldives,2008,0.0
Mexico,2008,24.0575120250388
Marshall Islands,2008,0.0
North Macedonia,2008,2.37909516380655
Mali,2008,0.0
Malta,2008,0.0
Myanmar,2008,37.233644859813104
Montenegro,2008,0.0
Mongolia,2008,0.0
Northern Mariana Islands (US),2008,
Mozambique,2008,5.17799352750809
Mauritania,2008,0.0
Mauritius,2008,0.0
Malawi,2008,0.0
Malaysia,2008,35.6272465851905
Namibia,2008,0.0
New Caledonia (Fr.),2008,0.0
Niger,2008,0.0
Nigeria,2008,21.534993887530604
Nicaragua,2008,0.0
Netherlands,2008,44.688054832982395
Norway,2008,29.5647593336406
Nepal,2008,0.0
Nauru,2008,0.0
New Zealand,2008,22.804760373110298
Oman,2008,67.2333848531685
Pakistan,2008,41.370248276816
Panama,2008,0.0
Peru,2008,17.9835062516627
Philippines,2008,9.45361543827017
Palau,2008,0.0
Papua New Guinea,2008,6.03975535168196
Poland,2008,9.14046121593291
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,0.0
Portugal,2008,17.0413343002175
Paraguay,2008,0.0
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,0.0
Qatar,2008,64.1520104054742
Romania,2008,28.9014041630199
Russian Federation,2008,48.915602368291104
Rwanda,2008,0.0
Saudi Arabia,2008,29.116869832068897
Sudan,2008,0.0
Senegal,2008,0.431965442764579
Singapore,2008,41.7393951694743
Solomon Islands,2008,0.0
Sierra Leone,2008,0.0
El Salvador,2008,0.0
San Marino,2008,
Somalia,2008,0.0
Serbia,2008,8.84830466482622
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,0.377358490566038
Slovak Republic,2008,31.3788409179308
Slovenia,2008,11.5994084090429
Sweden,2008,3.851896088384589
eSwatini,2008,0.0
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,16.5628216936664
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,0.0
Togo,2008,0.0
Thailand,2008,26.1269271685111
Tajikistan,2008,34.134007585335
Turkmenistan,2008,70.57039618015229
Timor-Leste,2008,0.0
Tonga,2008,0.0
Trinidad and Tobago,2008,87.2604097818903
Tunisia,2008,35.3323485967504
Turkey,2008,24.351127295266103
Tuvalu,2008,0.0
Tanzania,2008,17.134328358209
Uganda,2008,0.0
Ukraine,2008,38.8955044389686
Uruguay,2008,2.0851818988465
United States of America,2008,22.1007823736661
Uzbekistan,2008,82.8519000828697
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,30.99398569570869
British Virgin Islands (UK),2008,0.0
U.S. Virgin Islands (US),2008,
Vietnam,2008,11.7906644291131
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,0.0
"Yemen, Republic of",2008,0.0
South Africa,2008,1.63577444619144
Zambia,2008,0.0
Zimbabwe,2008,0.0
Aruba (Neth.),2009,0.0
Afghanistan,2009,4.00866738894908
Angola,2009,4.644412191582
Albania,2009,0.418760469011725
Andorra,2009,0.0
United Arab Emirates,2009,67.48676153326511
Argentina,2009,48.9363436302877
Armenia,2009,72.75021026072329
American Samoa (US),2009,
Antigua and Barbuda,2009,0.0
Australia,2009,17.014517791958102
Austria,2009,26.880401775286106
Azerbaijan,2009,58.9425287356322
Burundi,2009,0.0
Belgium,2009,34.747609024777496
Benin,2009,0.0
Burkina Faso,2009,0.0
Bangladesh,2009,65.11612251767079
Bulgaria,2009,11.6029222174474
Bahrain,2009,85.74398960363871
"Bahamas, The",2009,0.0
Bosnia and Herzegovina,2009,2.10768685795253
Belarus,2009,54.9685534591195
Belize,2009,0.0
Bermuda (UK),2009,0.0
Bolivia,2009,36.26751255617229
Brazil,2009,10.6649887137692
Barbados,2009,2.0454545454545503
Brunei Darussalam,2009,71.26865671641791
Bhutan,2009,0.0
Botswana,2009,0.0
Central African Republic,2009,0.0
Canada,2009,33.7511196857989
Switzerland,2009,14.7761194029851
Chile,2009,9.55648259962674
China,2009,2.27469010610239
CÃ´te d'Ivoire,2009,49.254698639014904
Cameroon,2009,8.77862595419847
"Congo, Democratic Republic of",2009,2.51572327044025
"Congo, Rep. of",2009,6.11814345991561
Colombia,2009,27.444210947663397
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,0.0
Cuba,2009,7.8653146125845
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,0.0
Cyprus,2009,0.0
Czech Republic,2009,14.4690702345692
Germany,2009,23.1181454998855
Djibouti,2009,0.0
Dominica,2009,0.0
Denmark,2009,20.0544015825915
Dominican Republic,2009,4.9129804205946295
Algeria,2009,45.2546366217604
Ecuador,2009,3.73119154127694
"Egypt, Arab Republic of",2009,39.5941607393086
Eritrea,2009,0.0
Spain,2009,24.8107578591148
Estonia,2009,8.403791954906481
Ethiopia,2009,0.0
Finland,2009,14.9440285694664
Fiji,2009,0.0
France,2009,25.032303780584396
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,0.0
Gabon,2009,10.8620689655172
United Kingdom,2009,37.9473974904511
Georgia,2009,39.83548766157461
Ghana,2009,0.142721217887726
Gibraltar (UK),2009,0.0
Guinea,2009,0.0
"Gambia, The",2009,0.961538461538461
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,66.4502164502164
Greece,2009,7.40238503569577
Grenada,2009,0.0
Greenland (Den.),2009,0.0
Guatemala,2009,0.0
Guyana,2009,0.0
"Hong Kong (SAR, China)",2009,12.403373155305701
Honduras,2009,0.0
Croatia,2009,26.004851004850998
Haiti,2009,0.0
Hungary,2009,43.2081034091768
Indonesia,2009,14.469360933136196
Isle of Man (UK),2009,
India,2009,5.248105489388
Ireland,2009,24.096385542168694
"Iran, Islamic Republic of",2009,47.13833003645311
Iraq,2009,15.987372851631
Iceland,2009,0.0
Israel,2009,12.1437915931972
Italy,2009,36.4443226955212
Jamaica,2009,0.0
Jordan,2009,32.2780569514238
Japan,2009,16.7064779611309
Kazakhstan,2009,28.5984392725773
Kenya,2009,0.0
Kyrgyz Republic,2009,9.179265658747301
Cambodia,2009,0.0
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,14.2734636227372
Kuwait,2009,27.6293682795699
Lao People's Democratic Republic,2009,0.0
Lebanon,2009,0.456781447645819
Liberia,2009,0.0
Libya,2009,19.3915628360003
Saint Lucia,2009,0.0
Liechtenstein,2009,100.0
Sri Lanka,2009,0.0
Lesotho,2009,0.0
Lithuania,2009,39.894551845342704
Luxembourg,2009,24.523641496118607
Latvia,2009,38.8438133874239
"Macau (SAR, China)",2009,9.49612403100775
Morocco,2009,2.30575740637228
Monaco,2009,
Moldova,2009,41.257050765511714
Madagascar,2009,0.0
Maldives,2009,0.0
Mexico,2009,25.9551747783008
Marshall Islands,2009,0.0
North Macedonia,2009,1.68634064080944
Mali,2009,0.0
Malta,2009,0.0
Myanmar,2009,52.9896168993913
Montenegro,2009,0.0
Mongolia,2009,0.0
Northern Mariana Islands (US),2009,
Mozambique,2009,5.94202898550725
Mauritania,2009,0.0
Mauritius,2009,0.0
Malawi,2009,0.0
Malaysia,2009,32.9332153261791
Namibia,2009,0.0
New Caledonia (Fr.),2009,0.0
Niger,2009,0.0
Nigeria,2009,23.7480117607365
Nicaragua,2009,0.0
Netherlands,2009,46.7186512118019
Norway,2009,28.8345590671172
Nepal,2009,0.0
Nauru,2009,0.0
New Zealand,2009,24.80751811594201
Oman,2009,69.95271656704429
Pakistan,2009,42.2093962830428
Panama,2009,0.0
Peru,2009,18.0435241918445
Philippines,2009,9.59205657814622
Palau,2009,0.0
Papua New Guinea,2009,5.90352771778258
Poland,2009,9.28278360296201
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,0.0
Portugal,2009,17.8286178421551
Paraguay,2009,0.0
West Bank and Gaza,2009,0.0
French Polynesia (Fr.),2009,0.0
Qatar,2009,64.671293108015
Romania,2009,29.704216488357506
Russian Federation,2009,50.9845170368507
Rwanda,2009,0.0
Saudi Arabia,2009,25.5223320405355
Sudan,2009,0.0
Senegal,2009,0.6987577639751551
Singapore,2009,26.000500250125107
Solomon Islands,2009,0.0
Sierra Leone,2009,0.0
El Salvador,2009,0.0
San Marino,2009,
Somalia,2009,0.0
Serbia,2009,6.953536643780942
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,0.366300366300366
Slovak Republic,2009,29.7672915319974
Slovenia,2009,12.455003599712
Sweden,2009,5.790190735694821
eSwatini,2009,0.0
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,22.096717260854202
Turks and Caicos Islands (UK),2009,0.0
Chad,2009,0.0
Togo,2009,0.0
Thailand,2009,29.139102449490398
Tajikistan,2009,18.1137724550898
Turkmenistan,2009,68.5824592074592
Timor-Leste,2009,0.0
Tonga,2009,0.0
Trinidad and Tobago,2009,87.1355060034305
Tunisia,2009,36.8195266272189
Turkey,2009,23.5958872790458
Tuvalu,2009,0.0
Tanzania,2009,21.003717472119
Uganda,2009,0.0
Ukraine,2009,35.9382489778655
Uruguay,2009,1.50136487716106
United States of America,2009,23.3299265486066
Uzbekistan,2009,80.4620913914085
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,29.999797476557887
British Virgin Islands (UK),2009,0.0
U.S. Virgin Islands (US),2009,
Vietnam,2009,11.9619134500257
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,0.0
"Yemen, Republic of",2009,3.0004478280340403
South Africa,2009,1.40014577259475
Zambia,2009,0.0
Zimbabwe,2009,0.0
Aruba (Neth.),2010,0.0
Afghanistan,2010,3.2062391681109204
Angola,2010,4.7198384654215
Albania,2010,0.5582137161084529
Andorra,2010,0.0
United Arab Emirates,2010,73.73604272140929
Argentina,2010,46.2999102298895
Armenia,2010,70.2090592334495
American Samoa (US),2010,
Antigua and Barbuda,2010,0.0
Australia,2010,16.6649466642899
Austria,2010,27.53324287652649
Azerbaijan,2010,58.6182165909634
Burundi,2010,0.0
Belgium,2010,34.7844884927498
Benin,2010,0.0
Burkina Faso,2010,0.0
Bangladesh,2010,65.47524812762589
Bulgaria,2010,11.945137157107196
Bahrain,2010,83.8992607442676
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,2.15442950706653
Belarus,2010,65.93764541647279
Belize,2010,2.04081632653061
Bermuda (UK),2010,0.0
Bolivia,2010,37.71125060357321
Brazil,2010,12.555474018939801
Barbados,2010,1.98511166253102
Brunei Darussalam,2010,74.7429593205186
Bhutan,2010,0.0
Botswana,2010,0.0
Central African Republic,2010,0.0
Canada,2010,34.1862211898238
Switzerland,2010,17.6128911373431
Chile,2010,14.165355529614803
China,2010,2.27607001029563
CÃ´te d'Ivoire,2010,43.6315789473684
Cameroon,2010,8.76149269875608
"Congo, Democratic Republic of",2010,2.17785843920145
"Congo, Rep. of",2010,9.851301115241641
Colombia,2010,28.5639487838545
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,0.0
Cuba,2010,6.04106202300333
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.0
Cyprus,2010,0.0
Czech Republic,2010,16.3923762440643
Germany,2010,22.938318914629694
Djibouti,2010,0.0
Dominica,2010,0.0
Denmark,2010,22.1066111733632
Dominican Republic,2010,7.1166928309785495
Algeria,2010,44.815384615384595
Ecuador,2010,3.99275872473097
"Egypt, Arab Republic of",2010,40.4587471283081
Eritrea,2010,0.0
Spain,2010,26.3177129862747
Estonia,2010,7.23860589812332
Ethiopia,2010,0.0
Finland,2010,14.193510184746597
Fiji,2010,0.3003003003003
France,2010,27.5975611022821
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,0.0
Gabon,2010,12.910618792971695
United Kingdom,2010,39.4294178066898
Georgia,2010,36.8176538908246
Ghana,2010,8.13996316758748
Gibraltar (UK),2010,0.0
Guinea,2010,0.0
"Gambia, The",2010,0.8474576271186439
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,66.8617021276596
Greece,2010,8.833304180514249
Grenada,2010,0.0
Greenland (Den.),2010,0.0
Guatemala,2010,0.0
Guyana,2010,0.0
"Hong Kong (SAR, China)",2010,16.1005372916856
Honduras,2010,0.0
Croatia,2010,29.8854753681149
Haiti,2010,0.0
Hungary,2010,44.7648948598131
Indonesia,2010,17.2103246553317
Isle of Man (UK),2010,
India,2010,5.833496814254402
Ireland,2010,26.8216770413768
"Iran, Islamic Republic of",2010,48.4177721463905
Iraq,2010,13.2174140410511
Iceland,2010,0.0
Israel,2010,14.645442930153301
Italy,2010,38.4529097274364
Jamaica,2010,0.0
Jordan,2010,24.740304709141306
Japan,2010,16.7740341616266
Kazakhstan,2010,26.801416347005
Kenya,2010,0.0
Kyrgyz Republic,2010,8.84549109707065
Cambodia,2010,0.0
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,15.6142223947717
Kuwait,2010,31.414426578290602
Lao People's Democratic Republic,2010,0.0
Lebanon,2010,2.41448692152917
Liberia,2010,0.0
Libya,2010,21.3173936201693
Saint Lucia,2010,0.0
Liechtenstein,2010,100.0
Sri Lanka,2010,0.0
Lesotho,2010,0.0
Lithuania,2010,42.3631908521644
Luxembourg,2010,24.974924774323
Latvia,2010,41.4623069936421
"Macau (SAR, China)",2010,24.035608308605298
Morocco,2010,2.33289646133683
Monaco,2010,
Moldova,2010,40.2230483271375
Madagascar,2010,0.0
Maldives,2010,0.0
Mexico,2010,26.754489882955
Marshall Islands,2010,0.0
North Macedonia,2010,2.55754475703325
Mali,2010,0.0
Malta,2010,0.0
Myanmar,2010,31.4938684503902
Montenegro,2010,0.0
Mongolia,2010,0.0
Northern Mariana Islands (US),2010,
Mozambique,2010,5.63002680965147
Mauritania,2010,0.0
Mauritius,2010,0.0
Malawi,2010,0.0
Malaysia,2010,27.724690945539603
Namibia,2010,0.0
New Caledonia (Fr.),2010,0.0
Niger,2010,0.0
Nigeria,2010,17.7069613543641
Nicaragua,2010,0.0
Netherlands,2010,49.50837834095
Norway,2010,29.1066923875946
Nepal,2010,0.0
Nauru,2010,0.0
New Zealand,2010,26.8968703083497
Oman,2010,71.98979197277859
Pakistan,2010,44.17925304020429
Panama,2010,0.0
Peru,2010,21.679823176507696
Philippines,2010,8.33297334658084
Palau,2010,0.0
Papua New Guinea,2010,6.081601231716699
Poland,2010,9.27347355239663
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,0.0
Portugal,2010,21.3529366953607
Paraguay,2010,0.0
West Bank and Gaza,2010,0.0
French Polynesia (Fr.),2010,0.0
Qatar,2010,73.7015121630506
Romania,2010,31.11377909124489
Russian Federation,2010,52.58452271719521
Rwanda,2010,0.0
Saudi Arabia,2010,26.4593971455649
Sudan,2010,0.0
Senegal,2010,0.615530303030303
Singapore,2010,28.332494969818892
Solomon Islands,2010,0.0
Sierra Leone,2010,0.0
El Salvador,2010,0.0
San Marino,2010,
Somalia,2010,0.0
Serbia,2010,9.28256513026052
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,0.305343511450382
Slovak Republic,2010,31.64019022564
Slovenia,2010,12.8885700621712
Sweden,2010,6.45661521110876
eSwatini,2010,0.0
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,29.011904761904802
Turks and Caicos Islands (UK),2010,0.0
Chad,2010,0.0
Togo,2010,0.0
Thailand,2010,31.3046187839044
Tajikistan,2010,14.4508670520231
Turkmenistan,2010,69.3272738910581
Timor-Leste,2010,0.0
Tonga,2010,0.0
Trinidad and Tobago,2010,87.71325835819748
Tunisia,2010,42.105263157894704
Turkey,2010,24.266762369130998
Tuvalu,2010,0.0
Tanzania,2010,20.743034055727602
Uganda,2010,0.0
Ukraine,2010,41.537368946880605
Uruguay,2010,2.3536165327210097
United States of America,2010,23.632044856002
Uzbekistan,2010,81.85658464462979
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,31.1161195869934
British Virgin Islands (UK),2010,0.0
U.S. Virgin Islands (US),2010,
Vietnam,2010,12.655105973025
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,0.0
"Yemen, Republic of",2010,8.30985915492958
South Africa,2010,1.88885419918826
Zambia,2010,0.0
Zimbabwe,2010,0.0
Aruba (Neth.),2011,0.0
Afghanistan,2011,2.51647693229479
Angola,2011,4.59177556647884
Albania,2011,0.559832050384884
Andorra,2011,0.0
United Arab Emirates,2011,75.9075272952589
Argentina,2011,48.3561696264544
Armenia,2011,76.4354958985832
American Samoa (US),2011,
Antigua and Barbuda,2011,0.0
Australia,2011,17.48900327562
Austria,2011,26.9852899735107
