Country Name,Year,"Air transport, passengers carried"
Honduras,2006,
Croatia,2006,2148000.0
Haiti,2006,
Hungary,2006,2591666.0
Indonesia,2006,29867483.0
Isle of Man (UK),2006,
India,2006,40288794.0
Ireland,2006,50737809.0
"Iran, Islamic Republic of",2006,13623038.0
Iraq,2006,
Iceland,2006,1536157.0
Israel,2006,4357151.0
Italy,2006,36709131.0
Jamaica,2006,1526571.0
Jordan,2006,2046457.0
Japan,2006,102845319.0
Kazakhstan,2006,1283250.0
Kenya,2006,2685148.0
Kyrgyz Republic,2006,219464.0
Cambodia,2006,256160.0
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,34842655.0
Kuwait,2006,2627870.0
Lao People's Democratic Republic,2006,326730.0
Lebanon,2006,968820.0
Liberia,2006,
Libya,2006,1151785.0
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,3100832.0
Lesotho,2006,
Lithuania,2006,429657.0
Luxembourg,2006,927738.0
Latvia,2006,1409620.0
"Macau (SAR, China)",2006,2285750.0
Morocco,2006,4109489.0
Monaco,2006,95721.0
Moldova,2006,273810.0
Madagascar,2006,572991.0
Maldives,2006,93417.0
Mexico,2006,21243010.0
Marshall Islands,2006,30232.0
North Macedonia,2006,209255.0
Mali,2006,
Malta,2006,1495333.0
Myanmar,2006,1620895.0
Montenegro,2006,
Mongolia,2006,347998.0
Northern Mariana Islands (US),2006,
Mozambique,2006,350314.0
Mauritania,2006,149188.0
Mauritius,2006,1056496.0
Malawi,2006,145747.0
Malaysia,2006,17833364.0
Namibia,2006,400947.0
New Caledonia (Fr.),2006,
Niger,2006,
Nigeria,2006,1307541.0
Nicaragua,2006,
Netherlands,2006,27454451.0
Norway,2006,
Nepal,2006,509792.0
Nauru,2006,
New Zealand,2006,12382205.0
Oman,2006,
Pakistan,2006,5714831.0
Panama,2006,2028711.0
Peru,2006,4217880.0
Philippines,2006,8304634.0
Palau,2006,
Papua New Guinea,2006,918640.0
Poland,2006,3625982.0
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,105366.0
Portugal,2006,9440930.0
Paraguay,2006,432760.0
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,7070851.0
Romania,2006,2047466.0
Russian Federation,2006,28836949.0
Rwanda,2006,
Saudi Arabia,2006,16830838.0
Sudan,2006,563026.0
Senegal,2006,500677.0
Singapore,2006,19565884.0
Solomon Islands,2006,101190.0
Sierra Leone,2006,18752.0
El Salvador,2006,2579145.0
San Marino,2006,
Somalia,2006,
Serbia,2006,1041747.0
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,47585.0
Suriname,2006,306504.0
Slovak Republic,2006,779759.0
Slovenia,2006,860735.0
Sweden,2006,
eSwatini,2006,
Sint Maarten (Neth.),2006,
Seychelles,2006,545265.0
Syrian Arab Republic,2006,1252102.0
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,
Thailand,2006,20102408.0
Tajikistan,2006,394440.0
Turkmenistan,2006,1843140.0
Timor-Leste,2006,
Tonga,2006,
Trinidad and Tobago,2006,1024304.0
Tunisia,2006,2054641.0
Turkey,2006,19361415.0
Tuvalu,2006,
Tanzania,2006,189844.0
Uganda,2006,55292.0
Ukraine,2006,2801992.0
Uruguay,2006,568864.0
United States of America,2006,725530965.0
Uzbekistan,2006,1665190.0
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,5225573.0
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,5283831.0
Vanuatu,2006,116744.0
Samoa,2006,287596.0
Kosovo,2006,
"Yemen, Republic of",2006,1162316.0
South Africa,2006,12932671.0
Zambia,2006,58679.0
Zimbabwe,2006,239045.0
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,277361.0
Albania,2007,238913.0
Andorra,2007,
United Arab Emirates,2007,
Argentina,2007,7036784.0
Armenia,2007,560626.0
American Samoa (US),2007,
Antigua and Barbuda,2007,800207.0
Australia,2007,48728837.0
Austria,2007,9140909.0
Azerbaijan,2007,1440700.0
Burundi,2007,
Belgium,2007,4078094.0
Benin,2007,
Burkina Faso,2007,77810.0
Bangladesh,2007,1242865.0
Bulgaria,2007,855229.0
Bahrain,2007,
"Bahamas, The",2007,1089636.0
Bosnia and Herzegovina,2007,
Belarus,2007,344290.0
Belize,2007,
Bermuda (UK),2007,
Bolivia,2007,1744663.0
Brazil,2007,45286990.0
Barbados,2007,
Brunei Darussalam,2007,1017028.0
Bhutan,2007,53609.0
Botswana,2007,227624.0
Central African Republic,2007,
Canada,2007,52103547.0
Switzerland,2007,12298456.0
Chile,2007,7190963.0
China,2007,183613132.0
CÃ´te d'Ivoire,2007,
Cameroon,2007,453051.0
"Congo, Democratic Republic of",2007,
"Congo, Rep. of",2007,
Colombia,2007,11630594.0
Comoros,2007,
Cabo Verde,2007,793153.0
Costa Rica,2007,1017054.0
Cuba,2007,857213.0
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,2071648.0
Czech Republic,2007,4869586.0
Germany,2007,106101747.0
Djibouti,2007,
Dominica,2007,
Denmark,2007,
Dominican Republic,2007,
Algeria,2007,2813018.0
Ecuador,2007,2630759.0
"Egypt, Arab Republic of",2007,5829044.0
Eritrea,2007,
Spain,2007,60664991.0
Estonia,2007,651323.0
Ethiopia,2007,2290179.0
Finland,2007,8288683.0
Fiji,2007,960546.0
France,2007,61551258.0
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,535324.0
United Kingdom,2007,101622807.0
Georgia,2007,304139.0
Ghana,2007,
Gibraltar (UK),2007,
Guinea,2007,
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,10206223.0
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,
Guyana,2007,
"Hong Kong (SAR, China)",2007,24133664.0
Honduras,2007,
Croatia,2007,1545318.0
Haiti,2007,
Hungary,2007,3133574.0
Indonesia,2007,30405918.0
Isle of Man (UK),2007,
India,2007,51897450.0
Ireland,2007,60099058.0
"Iran, Islamic Republic of",2007,13915755.0
Iraq,2007,
Iceland,2007,1720496.0
Israel,2007,4662615.0
Italy,2007,37830745.0
Jamaica,2007,1618165.0
Jordan,2007,2246212.0
Japan,2007,99842338.0
Kazakhstan,2007,1295050.0
Kenya,2007,2857464.0
Kyrgyz Republic,2007,274981.0
Cambodia,2007,307782.0
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,36655313.0
Kuwait,2007,2659769.0
Lao People's Democratic Republic,2007,328326.0
Lebanon,2007,1074219.0
Liberia,2007,
Libya,2007,1204107.0
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,3206766.0
Lesotho,2007,
Lithuania,2007,423585.0
Luxembourg,2007,1039067.0
Latvia,2007,1344912.0
"Macau (SAR, China)",2007,2393294.0
Morocco,2007,4623543.0
Monaco,2007,101753.0
Moldova,2007,314361.0
Madagascar,2007,616433.0
Maldives,2007,92483.0
Mexico,2007,20952513.0
Marshall Islands,2007,29980.0
North Macedonia,2007,234366.0
Mali,2007,
Malta,2007,1674773.0
Myanmar,2007,1662866.0
Montenegro,2007,
Mongolia,2007,380708.0
Northern Mariana Islands (US),2007,
Mozambique,2007,443010.0
Mauritania,2007,154662.0
Mauritius,2007,1277957.0
Malawi,2007,154837.0
Malaysia,2007,21325754.0
Namibia,2007,430741.0
New Caledonia (Fr.),2007,
Niger,2007,
Nigeria,2007,1363435.0
Nicaragua,2007,
Netherlands,2007,28857440.0
Norway,2007,
Nepal,2007,528226.0
Nauru,2007,
New Zealand,2007,12545766.0
Oman,2007,
Pakistan,2007,5439144.0
Panama,2007,2473261.0
Peru,2007,5273188.0
Philippines,2007,8818150.0
Palau,2007,
Papua New Guinea,2007,918665.0
Poland,2007,4269655.0
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,110634.0
Portugal,2007,10320040.0
Paraguay,2007,458688.0
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,8879109.0
Romania,2007,3003872.0
Russian Federation,2007,33187839.0
Rwanda,2007,
Saudi Arabia,2007,17141188.0
Sudan,2007,598151.0
Senegal,2007,538845.0
Singapore,2007,20671341.0
Solomon Islands,2007,102090.0
Sierra Leone,2007,20252.0
El Salvador,2007,2536820.0
San Marino,2007,
Somalia,2007,
Serbia,2007,1118404.0
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,50440.0
Suriname,2007,324821.0
Slovak Republic,2007,2679227.0
Slovenia,2007,945420.0
Sweden,2007,
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,574515.0
Syrian Arab Republic,2007,1371450.0
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,
Thailand,2007,21191723.0
Tajikistan,2007,501178.0
Turkmenistan,2007,1850921.0
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,1085650.0
Tunisia,2007,2054679.0
Turkey,2007,22895275.0
Tuvalu,2007,
Tanzania,2007,250849.0
Uganda,2007,59715.0
Ukraine,2007,1736018.0
Uruguay,2007,602996.0
United States of America,2007,744302310.0
Uzbekistan,2007,1940378.0
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,5495292.0
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,7194443.0
Vanuatu,2007,122581.0
Samoa,2007,294927.0
Kosovo,2007,
"Yemen, Republic of",2007,1073493.0
South Africa,2007,12870324.0
Zambia,2007,61589.0
Zimbabwe,2007,254783.0
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,283887.0
Albania,2008,243691.0
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,6147290.0
Armenia,2008,623688.0
American Samoa (US),2008,
Antigua and Barbuda,2008,813010.0
Australia,2008,51488427.0
Austria,2008,9140680.0
Azerbaijan,2008,756338.0
Burundi,2008,
Belgium,2008,5878585.0
Benin,2008,
Burkina Faso,2008,80543.0
Bangladesh,2008,1224222.0
Bulgaria,2008,1073496.0
Bahrain,2008,
"Bahamas, The",2008,1088876.0
Bosnia and Herzegovina,2008,56313.0
Belarus,2008,351165.0
Belize,2008,
Bermuda (UK),2008,
Bolivia,2008,1718196.0
Brazil,2008,58763225.0
Barbados,2008,
Brunei Darussalam,2008,1075754.0
Bhutan,2008,52805.0
Botswana,2008,236182.0
Central African Republic,2008,
Canada,2008,53718757.0
Switzerland,2008,14352757.0
Chile,2008,8021939.0
China,2008,191001220.0
CÃ´te d'Ivoire,2008,
Cameroon,2008,470598.0
"Congo, Democratic Republic of",2008,
"Congo, Rep. of",2008,
Colombia,2008,12338706.0
Comoros,2008,
Cabo Verde,2008,807957.0
Costa Rica,2008,1023665.0
Cuba,2008,861352.0
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,2111205.0
Czech Republic,2008,4974879.0
Germany,2008,107941584.0
Djibouti,2008,
Dominica,2008,
Denmark,2008,
Dominican Republic,2008,
Algeria,2008,2884506.0
Ecuador,2008,2926821.0
"Egypt, Arab Republic of",2008,6688999.0
Eritrea,2008,
Spain,2008,55213716.0
Estonia,2008,685582.0
Ethiopia,2008,2715017.0
Finland,2008,7916485.0
Fiji,2008,946138.0
France,2008,61214656.0
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,545640.0
United Kingdom,2008,104713553.0
Georgia,2008,310222.0
Ghana,2008,
Gibraltar (UK),2008,
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,9442743.0
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,
Guyana,2008,
"Hong Kong (SAR, China)",2008,25401266.0
Honduras,2008,
Croatia,2008,1752603.0
Haiti,2008,
Hungary,2008,3111575.0
Indonesia,2008,29766093.0
Isle of Man (UK),2008,
India,2008,49877935.0
Ireland,2008,69447262.0
"Iran, Islamic Republic of",2008,12029236.0
Iraq,2008,
Iceland,2008,1423422.0
Israel,2008,4563041.0
Italy,2008,30672048.0
Jamaica,2008,1644056.0
Jordan,2008,2355285.0
Japan,2008,97022471.0
Kazakhstan,2008,1275624.0
Kenya,2008,2880546.0
Kyrgyz Republic,2008,204525.0
Cambodia,2008,211281.0
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,36077655.0
Kuwait,2008,2523966.0
Lao People's Democratic Republic,2008,323401.0
Lebanon,2008,1067774.0
Liberia,2008,
Libya,2008,1213854.0
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,2951506.0
Lesotho,2008,
Lithuania,2008,609847.0
Luxembourg,2008,1059848.0
Latvia,2008,1371810.0
"Macau (SAR, China)",2008,1866141.0
Morocco,2008,4927341.0
Monaco,2008,84660.0
Moldova,2008,401199.0
Madagascar,2008,558981.0
Maldives,2008,91096.0
Mexico,2008,18825976.0
Marshall Islands,2008,29530.0
North Macedonia,2008,196420.0
Mali,2008,
Malta,2008,1708268.0
Myanmar,2008,1637923.0
Montenegro,2008,
Mongolia,2008,364470.0
Northern Mariana Islands (US),2008,
Mozambique,2008,461125.0
Mauritania,2008,153895.0
Mauritius,2008,1256746.0
Malawi,2008,159917.0
Malaysia,2008,22420870.0
Namibia,2008,452167.0
New Caledonia (Fr.),2008,
Niger,2008,
Nigeria,2008,1460900.0
Nicaragua,2008,
Netherlands,2008,29601230.0
Norway,2008,
Nepal,2008,520303.0
Nauru,2008,
New Zealand,2008,12950904.0
Oman,2008,
Pakistan,2008,5605758.0
Panama,2008,2762458.0
Peru,2008,6184410.0
Philippines,2008,9508389.0
Palau,2008,
Papua New Guinea,2008,904885.0
Poland,2008,4634676.0
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,108974.0
Portugal,2008,11171020.0
Paraguay,2008,465911.0
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,9702479.0
Romania,2008,3253417.0
Russian Federation,2008,37940321.0
Rwanda,2008,
Saudi Arabia,2008,16708204.0
Sudan,2008,617785.0
Senegal,2008,567101.0
Singapore,2008,21050204.0
Solomon Islands,2008,100558.0
Sierra Leone,2008,21420.0
El Salvador,2008,2279763.0
San Marino,2008,
Somalia,2008,
Serbia,2008,1135322.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,51921.0
Suriname,2008,329788.0
Slovak Republic,2008,2690428.0
Slovenia,2008,1103685.0
Sweden,2008,
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,586106.0
Syrian Arab Republic,2008,1358473.0
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,
Thailand,2008,19993134.0
Tajikistan,2008,683248.0
Turkmenistan,2008,1823157.0
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,1102669.0
Tunisia,2008,2274580.0
Turkey,2008,25505092.0
Tuvalu,2008,
Tanzania,2008,202704.0
Uganda,2008,63160.0
Ukraine,2008,3456288.0
Uruguay,2008,612644.0
United States of America,2008,701779551.0
Uzbekistan,2008,2033933.0
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,5766973.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,9991145.0
Vanuatu,2008,120742.0
Samoa,2008,290503.0
Kosovo,2008,
"Yemen, Republic of",2008,1064878.0
South Africa,2008,13135437.0
Zambia,2008,62467.0
Zimbabwe,2008,264404.0
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,274869.0
Albania,2009,231263.0
Andorra,2009,
United Arab Emirates,2009,31761631.0
Argentina,2009,5694547.0
Armenia,2009,653320.0
American Samoa (US),2009,
Antigua and Barbuda,2009,747969.0
Australia,2009,50026967.0
Austria,2009,8520740.0
Azerbaijan,2009,839514.0
Burundi,2009,
Belgium,2009,4858700.0
Benin,2009,
Burkina Faso,2009,79345.0
Bangladesh,2009,1409414.0
Bulgaria,2009,798165.0
Bahrain,2009,5215512.0
"Bahamas, The",2009,979042.0
Bosnia and Herzegovina,2009,79977.0
Belarus,2009,333252.0
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,1537032.0
Brazil,2009,67945578.0
Barbados,2009,
Brunei Darussalam,2009,999375.0
Bhutan,2009,49056.0
Botswana,2009,233515.0
Central African Republic,2009,
Canada,2009,52583516.0
Switzerland,2009,14701206.0
Chile,2009,8097314.0
China,2009,229062099.0
CÃ´te d'Ivoire,2009,
Cameroon,2009,466050.0
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,
Colombia,2009,12115330.0
Comoros,2009,
Cabo Verde,2009,776469.0
Costa Rica,2009,932581.0
Cuba,2009,780484.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,1943949.0
Czech Republic,2009,5048360.0
Germany,2009,103396735.0
Djibouti,2009,
Dominica,2009,
Denmark,2009,
Dominican Republic,2009,
Algeria,2009,4370917.0
Ecuador,2009,2896528.0
"Egypt, Arab Republic of",2009,6215870.0
Eritrea,2009,
Spain,2009,49289158.0
Estonia,2009,395532.0
Ethiopia,2009,2914056.0
Finland,2009,7423265.0
Fiji,2009,1146591.0
France,2009,58318312.0
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,524867.0
United Kingdom,2009,102464509.0
Georgia,2009,294400.0
Ghana,2009,
Gibraltar (UK),2009,
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,8795133.0
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,
"Hong Kong (SAR, China)",2009,23973030.0
Honduras,2009,
Croatia,2009,1679197.0
Haiti,2009,
Hungary,2009,2952885.0
Indonesia,2009,27421235.0
Isle of Man (UK),2009,
India,2009,54446373.0
Ireland,2009,77747207.0
"Iran, Islamic Republic of",2009,13052716.0
Iraq,2009,
Iceland,2009,1364651.0
Israel,2009,4605452.0
Italy,2009,33194501.0
Jamaica,2009,1380000.0
Jordan,2009,2323750.0
Japan,2009,86896527.0
Kazakhstan,2009,1192714.0
Kenya,2009,2948920.0
Kyrgyz Republic,2009,309488.0
Cambodia,2009,183503.0
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,34168590.0
Kuwait,2009,2597076.0
Lao People's Democratic Republic,2009,302596.0
Lebanon,2009,1308382.0
Liberia,2009,
Libya,2009,1147234.0
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,2417713.0
Lesotho,2009,
Lithuania,2009,616514.0
Luxembourg,2009,681482.0
Latvia,2009,1301848.0
"Macau (SAR, China)",2009,1427324.0
Morocco,2009,4930683.0
Monaco,2009,63876.0
Moldova,2009,402423.0
Madagascar,2009,499526.0
Maldives,2009,85448.0
Mexico,2009,15728171.0
Marshall Islands,2009,27692.0
North Macedonia,2009,86868.0
Mali,2009,
Malta,2009,1992900.0
Myanmar,2009,1527346.0
Montenegro,2009,
Mongolia,2009,257233.0
Northern Mariana Islands (US),2009,
Mozambique,2009,490019.0
Mauritania,2009,142355.0
Mauritius,2009,1092580.0
Malawi,2009,157007.0
Malaysia,2009,23766316.0
Namibia,2009,454855.0
New Caledonia (Fr.),2009,
Niger,2009,
Nigeria,2009,1365343.0
Nicaragua,2009,
Netherlands,2009,29108547.0
Norway,2009,
Nepal,2009,484394.0
Nauru,2009,210424.0
New Zealand,2009,12104116.0
Oman,2009,2360682.0
Pakistan,2009,5303268.0
Panama,2009,6348000.0
Peru,2009,5843195.0
Philippines,2009,10480898.0
Palau,2009,
Papua New Guinea,2009,847353.0
Poland,2009,4279072.0
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,101237.0
Portugal,2009,9903771.0
Paraguay,2009,428493.0
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,10211229.0
Romania,2009,3268022.0
Russian Federation,2009,34402844.0
Rwanda,2009,
Saudi Arabia,2009,17508200.0
Sudan,2009,606558.0
Senegal,2009,572609.0
Singapore,2009,18427473.0
Solomon Islands,2009,94027.0
Sierra Leone,2009,21784.0
El Salvador,2009,1996982.0
San Marino,2009,
Somalia,2009,
Serbia,2009,926618.0
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,50716.0
Suriname,2009,303117.0
Slovak Republic,2009,3440816.0
Slovenia,2009,953378.0
Sweden,2009,
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,564580.0
Syrian Arab Republic,2009,1342518.0
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,
Thailand,2009,19618735.0
Tajikistan,2009,764505.0
Turkmenistan,2009,1706055.0
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,1014016.0
Tunisia,2009,2278964.0
Turkey,2009,31339441.0
Tuvalu,2009,
Tanzania,2009,683541.0
Uganda,2009,64234.0
Ukraine,2009,3427818.0
Uruguay,2009,563632.0
United States of America,2009,679423408.0
Uzbekistan,2009,1850056.0
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,5121009.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,11073604.0
Vanuatu,2009,112169.0
Samoa,2009,270908.0
Kosovo,2009,
"Yemen, Republic of",2009,1050486.0
South Africa,2009,12503629.0
Zambia,2009,
Zimbabwe,2009,261480.0
Aruba (Neth.),2010,
Afghanistan,2010,1999127.0
Angola,2010,1010194.0
Albania,2010,768533.0
Andorra,2010,
United Arab Emirates,2010,44948143.849412106
Argentina,2010,9025035.31187357
Armenia,2010,704753.0
American Samoa (US),2010,49772.78869537071
Antigua and Barbuda,2010,1554309.0
Australia,2010,60640913.0
Austria,2010,13493793.0
Azerbaijan,2010,796698.0
Burundi,2010,
Belgium,2010,7528586.30424955
Benin,2010,53012.818181818206
Burkina Faso,2010,160000.0
Bangladesh,2010,1818901.01882718
Bulgaria,2010,801840.0
Bahrain,2010,6028980.0
"Bahamas, The",2010,967914.0
Bosnia and Herzegovina,2010,56485.161815800995
Belarus,2010,652142.0
Belize,2010,143928.0
Bermuda (UK),2010,
Bolivia,2010,1781340.0
Brazil,2010,74627064.0
Barbados,2010,
Brunei Darussalam,2010,1263270.0
Bhutan,2010,181537.371716438
Botswana,2010,290195.0
Central African Republic,2010,
Canada,2010,63277409.3753385
Switzerland,2010,22146864.0
Chile,2010,9269026.0
China,2010,266293020.0
CÃ´te d'Ivoire,2010,516085.0
Cameroon,2010,0.0
"Congo, Democratic Republic of",2010,210913.0
"Congo, Rep. of",2010,341640.429165812
Colombia,2010,16932435.0
Comoros,2010,
Cabo Verde,2010,570553.0
Costa Rica,2010,1697893.8890268996
Cuba,2010,1578011.78867135
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,1583627.0
Czech Republic,2010,5145187.0
Germany,2010,97330734.2807591
Djibouti,2010,
Dominica,2010,
Denmark,2010,
Dominican Republic,2010,19167.0
Algeria,2010,3372283.0
Ecuador,2010,4818305.0
"Egypt, Arab Republic of",2010,9518106.01323615
Eritrea,2010,
Spain,2010,52847712.6083233
Estonia,2010,582320.202753145
Ethiopia,2010,3347022.0
Finland,2010,8685772.86832543
Fiji,2010,1259009.0
France,2010,60864422.1135135
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,243635.528989967
United Kingdom,2010,101515720.193399
Georgia,2010,164446.0
Ghana,2010,169030.94960614198
Gibraltar (UK),2010,
Guinea,2010,
"Gambia, The",2010,0.0
Guinea-Bissau,2010,
Equatorial Guinea,2010,25969.3823646158
Greece,2010,10352657.531181
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,313892.0
Guyana,2010,273160.0
"Hong Kong (SAR, China)",2010,28347688.0
Honduras,2010,501520.0
Croatia,2010,1577226.0
Haiti,2010,
Hungary,2010,12477063.1762511
Indonesia,2010,59384361.605798
Isle of Man (UK),2010,
India,2010,64374253.8038964
Ireland,2010,84784226.0
"Iran, Islamic Republic of",2010,18760850.3814854
Iraq,2010,641129.0
Iceland,2010,1851416.84175507
Israel,2010,5084798.0
Italy,2010,32645164.0
Jamaica,2010,0.0
Jordan,2010,3077036.69608937
Japan,2010,109617020.965748
Kazakhstan,2010,3098327.0
Kenya,2010,4039583.0
Kyrgyz Republic,2010,375602.0
Cambodia,2010,277725.054297226
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,36987982.0
Kuwait,2010,4563082.0
Lao People's Democratic Republic,2010,443778.0
Lebanon,2010,1893359.0
Liberia,2010,
Libya,2010,2928705.67985018
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,3008322.69188759
Lesotho,2010,
Lithuania,2010,81450.0
Luxembourg,2010,786920.0
Latvia,2010,3158051.0
"Macau (SAR, China)",2010,1329721.0
Morocco,2010,7144446.0
Monaco,2010,59658.0
Moldova,2010,479457.0
Madagascar,2010,524296.0
Maldives,2010,
Mexico,2010,31269061.0
Marshall Islands,2010,
North Macedonia,2010,
Mali,2010,303692.0
Malta,2010,1699829.0
Myanmar,2010,924207.0
Montenegro,2010,659355.414807816
Mongolia,2010,391188.0
Northern Mariana Islands (US),2010,
Mozambique,2010,558192.0
Mauritania,2010,524817.8947315271
Mauritius,2010,1265458.0
Malawi,2010,91520.1893953931
Malaysia,2010,34239014.1725209
Namibia,2010,485849.0
New Caledonia (Fr.),2010,
Niger,2010,0.0
Nigeria,2010,4197375.0
Nicaragua,2010,
Netherlands,2010,26979676.6296817
Norway,2010,
Nepal,2010,917939.0
Nauru,2010,30195.521045073998
New Zealand,2010,13295185.0
Oman,2010,3262849.0
Pakistan,2010,6588114.0
Panama,2010,5524157.42969209
Peru,2010,7106025.29251721
Philippines,2010,22575356.0
Palau,2010,
Papua New Guinea,2010,1405169.0
Poland,2010,4099082.0
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,73052.0
Portugal,2010,10428173.5126738
Paraguay,2010,715072.0
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,12391268.0
Romania,2010,3733253.0
Russian Federation,2010,43855539.0
Rwanda,2010,188221.0
Saudi Arabia,2010,20323592.0
Sudan,2010,580325.0
Senegal,2010,0.0
Singapore,2010,24859825.1577843
Solomon Islands,2010,142660.0
Sierra Leone,2010,0.0
El Salvador,2010,1816391.10383349
San Marino,2010,
Somalia,2010,163812.74580861902
Serbia,2010,985072.0
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,214667.0
Slovak Republic,2010,74856.0
Slovenia,2010,979803.0
Sweden,2010,
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,412714.0
Syrian Arab Republic,2010,1158366.0
Turks and Caicos Islands (UK),2010,
Chad,2010,48519.199657970996
Togo,2010,663013.0
Thailand,2010,28780723.0
Tajikistan,2010,616999.412307647
Turkmenistan,2010,300970.0
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,1842253.0
Tunisia,2010,2739634.0
Turkey,2010,45665249.0
Tuvalu,2010,
Tanzania,2010,750421.0
Uganda,2010,154909.0
Ukraine,2010,3956053.0
Uruguay,2010,
United States of America,2010,720497000.0
Uzbekistan,2010,2114050.0
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,6428163.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,14377619.0
Vanuatu,2010,247944.0
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,1536556.0
South Africa,2010,15781210.0
Zambia,2010,260502.0
