Country Name,Year,"Charges for the use of intellectual property, receipts (BoP, current US$)"
Mauritius,2012,1350305.96177802
Malawi,2012,
Malaysia,2012,135611213.219889
Namibia,2012,484205.477699045
New Caledonia (Fr.),2012,550791.544725101
Niger,2012,
Nigeria,2012,0.0
Nicaragua,2012,
Netherlands,2012,28628100411.4113
Norway,2012,350144231.718776
Nepal,2012,
Nauru,2012,0.0
New Zealand,2012,297473243.062863
Oman,2012,
Pakistan,2012,7000000.0
Panama,2012,12100000.0
Peru,2012,7143518.57522738
Philippines,2012,7637256.25
Palau,2012,
Papua New Guinea,2012,
Poland,2012,229000000.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,52789710.0496279
Paraguay,2012,
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,290260.246494675
Qatar,2012,0.0
Romania,2012,346641378.502027
Russian Federation,2012,664200000.0
Rwanda,2012,
Saudi Arabia,2012,
Sudan,2012,
Senegal,2012,3388460.52766226
Singapore,2012,2812408517.96944
Solomon Islands,2012,226827.979260803
Sierra Leone,2012,1069328.64940719
El Salvador,2012,17650321.8
San Marino,2012,
Somalia,2012,
Serbia,2012,35345562.7328601
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,564.71
Slovak Republic,2012,4219586.89053547
Slovenia,2012,43386563.1334399
Sweden,2012,7550143496.69063
eSwatini,2012,6559.04562097875
Sint Maarten (Neth.),2012,480446.9273743021
Seychelles,2012,1609509.04453486
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,104830764.952854
Tajikistan,2012,0.0
Turkmenistan,2012,
Timor-Leste,2012,0.0
Tonga,2012,
Trinidad and Tobago,2012,427037.568211905
Tunisia,2012,23112998.660811894
Turkey,2012,
Tuvalu,2012,14829.1413504
Tanzania,2012,
Uganda,2012,20279901.3571
Ukraine,2012,124000000.0
Uruguay,2012,47812689.1679255
United States of America,2012,107869000000.0
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,0.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,172723.71793561
Samoa,2012,0.0
Kosovo,2012,160112.268498388
"Yemen, Republic of",2012,0.0
South Africa,2012,124888029.217752
Zambia,2012,
Zimbabwe,2012,1981661.5173153
Aruba (Neth.),2013,
Afghanistan,2013,0.0
Angola,2013,18843635.45
Albania,2013,1185804.07535828
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,179902421.57
Armenia,2013,0.0
American Samoa (US),2013,
Antigua and Barbuda,2013,0.0
Australia,2013,813652776.299392
Austria,2013,1078834580.20135
Azerbaijan,2013,
Burundi,2013,45463.582245195896
Belgium,2013,3356686924.5767
Benin,2013,
Burkina Faso,2013,797732.9420236109
Bangladesh,2013,419654.819780104
Bulgaria,2013,26720000.0
Bahrain,2013,
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,17531852.245157
Belarus,2013,27700000.0
Belize,2013,
Bermuda (UK),2013,9281.910864
Bolivia,2013,17905865.063975897
Brazil,2013,368127587.4
Barbados,2013,33550842.1562
Brunei Darussalam,2013,
Bhutan,2013,15779.250185898201
Botswana,2013,93701.1230038856
Central African Republic,2013,
Canada,2013,4569255358.03211
Switzerland,2013,19085607399.0826
Chile,2013,38257351.95
China,2013,886670295.0
CÃ´te d'Ivoire,2013,720895.4670241291
Cameroon,2013,204494.992752246
"Congo, Democratic Republic of",2013,0.0
"Congo, Rep. of",2013,
Colombia,2013,66438728.6165
Comoros,2013,
Cabo Verde,2013,0.0
Costa Rica,2013,196.422122728749
Cuba,2013,
CuraÃ§ao (Neth.),2013,5195530.72625698
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,388825157.622931
Germany,2013,18028602139.2199
Djibouti,2013,
Dominica,2013,0.0
Denmark,2013,2314926349.68148
Dominican Republic,2013,0.0
Algeria,2013,760560.8745501109
Ecuador,2013,0.0
"Egypt, Arab Republic of",2013,0.0
Eritrea,2013,
Spain,2013,1173589612.92665
Estonia,2013,10079195.930582302
Ethiopia,2013,
Finland,2013,3533405014.68465
Fiji,2013,0.0
France,2013,13169451182.1988
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,17673460191.6882
Georgia,2013,3342545.4
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,-1450000.0
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,55007473.9062011
Grenada,2013,73248.1481481481
Greenland (Den.),2013,
Guatemala,2013,15423050.0
Guyana,2013,5390000.0
"Hong Kong (SAR, China)",2013,573755078.0385469
Honduras,2013,0.0
Croatia,2013,24131535.791408494
Haiti,2013,22765405.81
Hungary,2013,2076312985.30423
Indonesia,2013,51972616.78515
Isle of Man (UK),2013,
India,2013,445568319.526626
Ireland,2013,5827455129.30319
"Iran, Islamic Republic of",2013,
Iraq,2013,0.0
Iceland,2013,91552035.5157285
Israel,2013,1006700000.0
Italy,2013,3740046421.07211
Jamaica,2013,4993323.07000017
Jordan,2013,
Japan,2013,31586957364.2198
Kazakhstan,2013,266600.0
Kenya,2013,41727483.8410032
Kyrgyz Republic,2013,3206938.0
Cambodia,2013,2400000.0
Kiribati,2013,
Saint Kitts and Nevis,2013,99966.2962962963
"Korea, Republic of",2013,4355300000.0
Kuwait,2013,
Lao People's Democratic Republic,2013,
Lebanon,2013,75864783.755
Liberia,2013,
Libya,2013,0.0
Saint Lucia,2013,0.0
Liechtenstein,2013,
Sri Lanka,2013,
Lesotho,2013,278246.322969782
Lithuania,2013,33101353.778417107
Luxembourg,2013,625275580.218827
Latvia,2013,11930270.253369
"Macau (SAR, China)",2013,
Morocco,2013,1034789.24659887
Monaco,2013,
Moldova,2013,6130000.0
Madagascar,2013,15113685.2403143
Maldives,2013,
Mexico,2013,8432107.0
Marshall Islands,2013,
North Macedonia,2013,9149301.0
Mali,2013,
Malta,2013,335530829.935472
Myanmar,2013,
Montenegro,2013,767396.427859787
Mongolia,2013,865917.3718
Northern Mariana Islands (US),2013,
Mozambique,2013,
Mauritania,2013,0.0
Mauritius,2013,3025597.89569166
Malawi,2013,
Malaysia,2013,109761699.399391
Namibia,2013,676931.093229638
New Caledonia (Fr.),2013,449769.509688455
Niger,2013,
Nigeria,2013,0.0
Nicaragua,2013,
Netherlands,2013,29872983079.1529
Norway,2013,303905910.46286404
Nepal,2013,
Nauru,2013,0.0
New Zealand,2013,330543965.537854
Oman,2013,
Pakistan,2013,6000000.0
Panama,2013,4600000.0
Peru,2013,4799712.99999999
Philippines,2013,2974938.18
Palau,2013,
Papua New Guinea,2013,
Poland,2013,311000000.0
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,45192160.0353332
Paraguay,2013,
West Bank and Gaza,2013,0.0
French Polynesia (Fr.),2013,309180.209291186
Qatar,2013,0.0
Romania,2013,119704079.636403
Russian Federation,2013,737890000.0
Rwanda,2013,
Saudi Arabia,2013,
Sudan,2013,
Senegal,2013,1801985.57969801
Singapore,2013,3414448973.0680103
Solomon Islands,2013,1208693.72891437
Sierra Leone,2013,4438535.76436081
El Salvador,2013,29478637.3
San Marino,2013,
Somalia,2013,
Serbia,2013,44419647.98831621
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,53919.59225016
Slovak Republic,2013,26537377.3042436
Slovenia,2013,56350550.8506569
Sweden,2013,7833214206.023539
eSwatini,2013,6935.27943242653
Sint Maarten (Neth.),2013,1000000.0
Seychelles,2013,1641073.30085758
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,
Thailand,2013,62000822.1152309
Tajikistan,2013,0.0
Turkmenistan,2013,
Timor-Leste,2013,0.0
Tonga,2013,
Trinidad and Tobago,2013,458179.61579644296
Tunisia,2013,25112972.471135
Turkey,2013,102000000.0
Tuvalu,2013,13826.4183524594
Tanzania,2013,2680.0
Uganda,2013,14030356.5684
Ukraine,2013,167000000.0
Uruguay,2013,40897807.0
United States of America,2013,113824000000.0
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,0.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,128451.368002974
Samoa,2013,4411.2945857942295
Kosovo,2013,482709.7877003061
"Yemen, Republic of",2013,0.0
South Africa,2013,119974977.559124
Zambia,2013,
Zimbabwe,2013,2072817.9471118
Aruba (Neth.),2014,
Afghanistan,2014,463662.430553814
Angola,2014,21944072.217
Albania,2014,740461.814541586
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,174205013.476897
Armenia,2014,0.0
American Samoa (US),2014,
Antigua and Barbuda,2014,0.0
Australia,2014,851550055.5360429
Austria,2014,1279030736.7915199
Azerbaijan,2014,
Burundi,2014,29676.34039215
Belgium,2014,3306641239.14738
Benin,2014,7858.11119194891
Burkina Faso,2014,840493.851716185
Bangladesh,2014,914912.225408408
Bulgaria,2014,32710000.0
Bahrain,2014,
"Bahamas, The",2014,0.0
Bosnia and Herzegovina,2014,13375078.4102952
Belarus,2014,39100000.0
Belize,2014,
Bermuda (UK),2014,0.0
Bolivia,2014,18938481.8788307
Brazil,2014,375097938.44
Barbados,2014,24490204.415
Brunei Darussalam,2014,
Bhutan,2014,6408.72069580119
Botswana,2014,187463.313805302
Central African Republic,2014,
Canada,2014,4763593321.23952
Switzerland,2014,18699063488.0459
Chile,2014,40769468.9
China,2014,676381923.65
CÃ´te d'Ivoire,2014,973636.178973586
Cameroon,2014,206579.21174711105
"Congo, Democratic Republic of",2014,0.0
"Congo, Rep. of",2014,
Colombia,2014,56368810.695
Comoros,2014,0.0
Cabo Verde,2014,0.0
Costa Rica,2014,0.0
Cuba,2014,
CuraÃ§ao (Neth.),2014,7603351.95530726
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,493180815.331754
Germany,2014,23486335058.5512
Djibouti,2014,
Dominica,2014,0.0
Denmark,2014,2497261263.25473
Dominican Republic,2014,0.0
Algeria,2014,395792.554266006
Ecuador,2014,0.0
"Egypt, Arab Republic of",2014,
Eritrea,2014,
Spain,2014,1436944061.33098
Estonia,2014,12772797.4421346
Ethiopia,2014,
Finland,2014,2622438709.32278
Fiji,2014,473007.190794197
France,2014,14543103950.2613
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,19872519387.387
Georgia,2014,1682200.68
Ghana,2014,
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,107893971.526285
Grenada,2014,14156.666666666699
Greenland (Den.),2014,
Guatemala,2014,15215600.0
Guyana,2014,4364000.0
"Hong Kong (SAR, China)",2014,622629445.123566
Honduras,2014,0.0
Croatia,2014,26240895.7173
Haiti,2014,28614622.93
Hungary,2014,2085306419.75767
Indonesia,2014,59613861.40013579
Isle of Man (UK),2014,
India,2014,658722433.043535
Ireland,2014,6937872103.19759
"Iran, Islamic Republic of",2014,
Iraq,2014,0.0
Iceland,2014,158670691.30578798
Israel,2014,1281000000.0
Italy,2014,3334403883.96036
Jamaica,2014,6255375.37
Jordan,2014,10845070.4225352
Japan,2014,37336359360.3338
Kazakhstan,2014,1776000.0
Kenya,2014,59651625.0106628
Kyrgyz Republic,2014,1405571.0
Cambodia,2014,2658758.08917602
Kiribati,2014,
Saint Kitts and Nevis,2014,0.0
"Korea, Republic of",2014,5541600000.0
Kuwait,2014,
Lao People's Democratic Republic,2014,
Lebanon,2014,18283311.7024
Liberia,2014,
Libya,2014,
Saint Lucia,2014,0.0
Liechtenstein,2014,
Sri Lanka,2014,
Lesotho,2014,258126.588579858
Lithuania,2014,26333214.120901603
Luxembourg,2014,2163893729.83985
Latvia,2014,5316068.105086
"Macau (SAR, China)",2014,
Morocco,2014,1517744.13453796
Monaco,2014,
Moldova,2014,7040000.0
Madagascar,2014,9099806.48682656
Maldives,2014,
Mexico,2014,8198223.0
Marshall Islands,2014,
North Macedonia,2014,10372985.0
Mali,2014,
Malta,2014,366376850.875647
Myanmar,2014,24978015.371871
Montenegro,2014,1135559.58736395
Mongolia,2014,2429561.08055576
Northern Mariana Islands (US),2014,
Mozambique,2014,0.0
Mauritania,2014,0.0
Mauritius,2014,3059373.2095834
Malawi,2014,
Malaysia,2014,75911178.86266708
Namibia,2014,2800437.57959738
New Caledonia (Fr.),2014,420760.92410521203
Niger,2014,
Nigeria,2014,0.0
Nicaragua,2014,
Netherlands,2014,38150133818.1146
Norway,2014,477672933.477664
Nepal,2014,
Nauru,2014,0.0
New Zealand,2014,322864626.48084104
Oman,2014,
Pakistan,2014,12000000.0
Panama,2014,8300000.0
Peru,2014,6000000.0
Philippines,2014,9759026.35
Palau,2014,
Papua New Guinea,2014,
Poland,2014,342000000.0
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,70212336.1083473
Paraguay,2014,
West Bank and Gaza,2014,0.0
French Polynesia (Fr.),2014,175595.917912321
Qatar,2014,0.0
Romania,2014,140510393.70211002
Russian Federation,2014,665790000.0
Rwanda,2014,
Saudi Arabia,2014,
Sudan,2014,5745137.71996229
Senegal,2014,3870322.29067381
Singapore,2014,3909474764.2160897
Solomon Islands,2014,1521895.40806261
Sierra Leone,2014,4250503.15455586
El Salvador,2014,19142648.2
San Marino,2014,
Somalia,2014,
Serbia,2014,41047139.4304195
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.0
Suriname,2014,24431.6972
Slovak Republic,2014,28772288.2510462
Slovenia,2014,71250319.64414209
Sweden,2014,9142241346.734509
eSwatini,2014,27508.0388659546
Sint Maarten (Neth.),2014,134078.212290503
Seychelles,2014,1240941.07
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,
Thailand,2014,56715882.25782099
Tajikistan,2014,0.0
Turkmenistan,2014,
Timor-Leste,2014,0.0
Tonga,2014,162039.981472194
Trinidad and Tobago,2014,648263.888235956
Tunisia,2014,28038346.5622101
Turkey,2014,98000000.0
Tuvalu,2014,
Tanzania,2014,40000.0
Uganda,2014,12882006.42
Ukraine,2014,118000000.0
Uruguay,2014,57239039.7101042
United States of America,2014,116380000000.0
Uzbekistan,2014,1885468.83172827
Saint Vincent and the Grenadines,2014,0.0
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,227034.237048923
Samoa,2014,16847.1062444563
Kosovo,2014,218815.23804874
"Yemen, Republic of",2014,0.0
South Africa,2014,116468991.14699098
Zambia,2014,
Zimbabwe,2014,2168167.57267895
Aruba (Neth.),2015,
Afghanistan,2015,12809.26
Angola,2015,17490960.0
Albania,2015,1945283.40574265
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,161745946.96071002
Armenia,2015,0.0
American Samoa (US),2015,
Antigua and Barbuda,2015,0.0
Australia,2015,783100619.94872
Austria,2015,1052235869.68451
Azerbaijan,2015,
Burundi,2015,6807.05601189222
Belgium,2015,3203851057.5682397
Benin,2015,5074.32449364059
Burkina Faso,2015,712096.870607563
Bangladesh,2015,1182236.04045291
Bulgaria,2015,50030000.0
Bahrain,2015,
"Bahamas, The",2015,0.0
Bosnia and Herzegovina,2015,12892952.70566
Belarus,2015,22300000.0
Belize,2015,
Bermuda (UK),2015,0.0
Bolivia,2015,22344051.6079534
Brazil,2015,581080520.4
Barbados,2015,17892108.845
Brunei Darussalam,2015,0.0
Bhutan,2015,13088.2197708661
Botswana,2015,121558.541180919
Central African Republic,2015,
Canada,2015,4087280234.1216397
Switzerland,2015,17427557422.6674
Chile,2015,41950301.36
China,2015,1084600061.07
CÃ´te d'Ivoire,2015,67657.6599152079
Cameroon,2015,592004.524258069
"Congo, Democratic Republic of",2015,0.0
"Congo, Rep. of",2015,
Colombia,2015,52390447.09
Comoros,2015,1580933.98668536
Cabo Verde,2015,0.0
Costa Rica,2015,435590.95803250396
Cuba,2015,
CuraÃ§ao (Neth.),2015,9519553.0726257
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,465248147.477344
Germany,2015,24082893579.6633
Djibouti,2015,
Dominica,2015,0.0
Denmark,2015,2088570347.38057
Dominican Republic,2015,0.0
Algeria,2015,2222340.26847965
Ecuador,2015,0.0
"Egypt, Arab Republic of",2015,
Eritrea,2015,
Spain,2015,1613627620.21978
Estonia,2015,11896638.9338107
Ethiopia,2015,23344.4838655748
Finland,2015,2455297313.72209
Fiji,2015,429171.9880311809
France,2015,15242960369.0536
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,20700544057.8503
Georgia,2015,566769.6
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,54111479.9330556
Grenada,2015,14156.666666666699
Greenland (Den.),2015,
Guatemala,2015,16477460.0
Guyana,2015,4077000.0
"Hong Kong (SAR, China)",2015,642041544.1477902
Honduras,2015,0.0
Croatia,2015,45439792.7584955
Haiti,2015,29732276.67
Hungary,2015,1566027527.81382
Indonesia,2015,52092244.6704267
Isle of Man (UK),2015,
India,2015,466556838.054459
Ireland,2015,8127061423.303809
"Iran, Islamic Republic of",2015,
Iraq,2015,0.0
Iceland,2015,231885442.622232
Israel,2015,1096100000.0
Italy,2015,3056197544.3708
Jamaica,2015,5521533.22
Jordan,2015,12760563.380281698
Japan,2015,36476971138.5854
Kazakhstan,2015,885710.0
Kenya,2015,91720069.600645
Kyrgyz Republic,2015,1392185.0
Cambodia,2015,566332.745755021
Kiribati,2015,
Saint Kitts and Nevis,2015,0.0
"Korea, Republic of",2015,6553500000.0
Kuwait,2015,
Lao People's Democratic Republic,2015,
Lebanon,2015,23893863.582
Liberia,2015,
Libya,2015,
Saint Lucia,2015,0.0
Liechtenstein,2015,
Sri Lanka,2015,
Lesotho,2015,226947.779045948
Lithuania,2015,22863266.0566112
Luxembourg,2015,2068860969.6710105
Latvia,2015,6659748.2204892
"Macau (SAR, China)",2015,
Morocco,2015,3307462.19363143
Monaco,2015,
Moldova,2015,4480000.0
Madagascar,2015,15610274.7936644
Maldives,2015,
Mexico,2015,7403588.0
Marshall Islands,2015,
North Macedonia,2015,9247096.0
Mali,2015,
Malta,2015,497572086.490316
Myanmar,2015,21600170.7325036
Montenegro,2015,764802.7358333729
Mongolia,2015,2387056.27236686
Northern Mariana Islands (US),2015,
Mozambique,2015,0.0
Mauritania,2015,0.0
Mauritius,2015,1054090.71846017
Malawi,2015,
Malaysia,2015,88671089.33735709
Namibia,2015,345306.613035486
New Caledonia (Fr.),2015,314995.246457131
Niger,2015,676.576599152079
Nigeria,2015,0.0
Nicaragua,2015,
Netherlands,2015,37503188434.6119
Norway,2015,509698555.658137
Nepal,2015,
Nauru,2015,0.0
New Zealand,2015,340658020.397032
Oman,2015,
Pakistan,2015,15000000.0
Panama,2015,5900000.0
Peru,2015,13684929.0
Philippines,2015,11191903.05
Palau,2015,
Papua New Guinea,2015,
Poland,2015,415000000.0
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,80679035.4803262
Paraguay,2015,
West Bank and Gaza,2015,0.0
French Polynesia (Fr.),2015,137092.353846435
Qatar,2015,0.0
Romania,2015,90641332.0534092
Russian Federation,2015,726170000.0
Rwanda,2015,
Saudi Arabia,2015,
Sudan,2015,479.028571428571
Senegal,2015,3410115.20387626
Singapore,2015,8651355627.07981
Solomon Islands,2015,508282.44752000103
Sierra Leone,2015,3784866.47526036
El Salvador,2015,29143493.3225
San Marino,2015,
Somalia,2015,
Serbia,2015,45270783.14419311
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,0.0
Suriname,2015,79441.29887743
Slovak Republic,2015,26246728.1282843
Slovenia,2015,58216200.46800079
Sweden,2015,8827818181.71646
eSwatini,2015,21709.8283019224
Sint Maarten (Neth.),2015,201117.318435754
Seychelles,2015,1271964.59675
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,
Thailand,2015,84671391.16824979
Tajikistan,2015,0.0
Turkmenistan,2015,
Timor-Leste,2015,0.0
Tonga,2015,0.0
Trinidad and Tobago,2015,807323.5864811271
Tunisia,2015,21767667.1127254
Turkey,2015,81000000.0
Tuvalu,2015,
Tanzania,2015,197676.0
Uganda,2015,4088041.00337349
Ukraine,2015,85000000.0
Uruguay,2015,37567858.37246571
United States of America,2015,111151000000.0
Uzbekistan,2015,1010192.58663926
Saint Vincent and the Grenadines,2015,0.0
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,155805.047470171
Samoa,2015,72157.8813591509
Kosovo,2015,309893.804034664
"Yemen, Republic of",2015,0.0
South Africa,2015,103118206.650559
Zambia,2015,
Zimbabwe,2015,2267903.28102218
Aruba (Neth.),2016,
Afghanistan,2016,0.0
Angola,2016,10997630.0
Albania,2016,2703932.26362697
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,168807424.709248
Armenia,2016,0.0
American Samoa (US),2016,
Antigua and Barbuda,2016,0.0
Australia,2016,820885409.158888
Austria,2016,1170283651.7771099
Azerbaijan,2016,
Burundi,2016,241.746375818915
Belgium,2016,3785873237.54911
Benin,2016,843.7314586478
Burkina Faso,2016,701984.573594969
Bangladesh,2016,344286.08765445603
Bulgaria,2016,50430000.0
Bahrain,2016,
"Bahamas, The",2016,0.0
Bosnia and Herzegovina,2016,13046125.1194854
Belarus,2016,27500000.0
Belize,2016,
Bermuda (UK),2016,125000.0
Bolivia,2016,24183112.912173104
Brazil,2016,650833689.72
Barbados,2016,14370402.581666598
Brunei Darussalam,2016,0.0
Bhutan,2016,37225.3359184749
Botswana,2016,589497.1891567829
Central African Republic,2016,
Canada,2016,4514595456.95755
Switzerland,2016,22027170936.038
Chile,2016,38437446.35
China,2016,1161195654.71
CÃ´te d'Ivoire,2016,1553950.85127917
Cameroon,2016,612329.9672284661
"Congo, Democratic Republic of",2016,0.0
"Congo, Rep. of",2016,1605374.17101323
Colombia,2016,46378490.74
Comoros,2016,0.0
Cabo Verde,2016,26889.4919394373
Costa Rica,2016,5370940.35711397
Cuba,2016,
CuraÃ§ao (Neth.),2016,4810055.86592179
Cayman Islands (UK),2016,8294113.29603464
Cyprus,2016,
Czech Republic,2016,445442311.13334006
Germany,2016,28726730973.8087
Djibouti,2016,
Dominica,2016,94.8148148148148
Denmark,2016,2429038179.13235
Dominican Republic,2016,0.0
Algeria,2016,474785.167877832
Ecuador,2016,5674384.6
"Egypt, Arab Republic of",2016,
Eritrea,2016,
Spain,2016,1919938921.59533
Estonia,2016,11485129.1031048
Ethiopia,2016,8977.86886679511
Finland,2016,3030847431.0645103
Fiji,2016,906978.508932853
France,2016,15482080301.7728
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,19176709830.5705
Georgia,2016,795201.33
Ghana,2016,
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,78950.0
Equatorial Guinea,2016,
Greece,2016,77870831.57265691
Grenada,2016,8050.07407407407
Greenland (Den.),2016,
Guatemala,2016,14069750.0
Guyana,2016,3011666.66666667
"Hong Kong (SAR, China)",2016,673103891.8415401
Honduras,2016,0.0
Croatia,2016,51898461.9363127
Haiti,2016,25267316.32866
Hungary,2016,1794389317.46217
Indonesia,2016,46702857.3152511
Isle of Man (UK),2016,
India,2016,524879155.063454
Ireland,2016,8906171885.48058
"Iran, Islamic Republic of",2016,
Iraq,2016,100000.0
Iceland,2016,193165604.830148
Israel,2016,1265200000.0
Italy,2016,3416805255.76451
Jamaica,2016,5297927.73
Jordan,2016,22112676.056338
Japan,2016,39136372676.8632
Kazakhstan,2016,1089830.0
Kenya,2016,65959606.46273679
Kyrgyz Republic,2016,2682808.0
Cambodia,2016,1510723.93086001
Kiribati,2016,
Saint Kitts and Nevis,2016,0.0
"Korea, Republic of",2016,6936000000.0
Kuwait,2016,
Lao People's Democratic Republic,2016,
Lebanon,2016,16383136.277
Liberia,2016,
Libya,2016,
Saint Lucia,2016,0.0
Liechtenstein,2016,
Sri Lanka,2016,
Lesotho,2016,196332.69582381606
Lithuania,2016,27826815.3408952
Luxembourg,2016,2266516668.88187
Latvia,2016,5505751.57168772
"Macau (SAR, China)",2016,
Morocco,2016,9769521.0553831
Monaco,2016,
Moldova,2016,6400000.0
Madagascar,2016,3121201.49945989
Maldives,2016,
Mexico,2016,6855288.0
Marshall Islands,2016,
North Macedonia,2016,7713684.0
Mali,2016,
Malta,2016,521009453.11939806
Myanmar,2016,11574498.4251337
Montenegro,2016,559078.441011052
Mongolia,2016,1921813.208
Northern Mariana Islands (US),2016,
Mozambique,2016,0.0
Mauritania,2016,
Mauritius,2016,2311394.84878123
Malawi,2016,
Malaysia,2016,114585606.132854
Namibia,2016,311550.232543599
New Caledonia (Fr.),2016,442188.95509001706
Niger,2016,6176.11427730189
Nigeria,2016,0.0
Nicaragua,2016,
Netherlands,2016,26655650454.8891
Norway,2016,479670375.582659
Nepal,2016,
Nauru,2016,0.0
New Zealand,2016,414412986.82265
Oman,2016,
Pakistan,2016,10000000.0
Panama,2016,3700000.0
Peru,2016,16881634.0
Philippines,2016,9490153.08
Palau,2016,
Papua New Guinea,2016,
Poland,2016,444000000.0
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,94955138.372528
Paraguay,2016,
West Bank and Gaza,2016,0.0
French Polynesia (Fr.),2016,223996.422842923
Qatar,2016,
Romania,2016,72390679.2494596
Russian Federation,2016,547760000.0
Rwanda,2016,
Saudi Arabia,2016,
Sudan,2016,0.0
Senegal,2016,4598673.94221397
Singapore,2016,7038200277.554621
Solomon Islands,2016,1249966.81302816
Sierra Leone,2016,3057254.79807274
El Salvador,2016,55829521.84
San Marino,2016,
Somalia,2016,
Serbia,2016,42325264.96891621
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,0.0
Suriname,2016,36308.89819898
Slovak Republic,2016,30961686.7122063
Slovenia,2016,77665518.83019671
Sweden,2016,7629511144.130291
eSwatini,2016,16176.175063659099
Sint Maarten (Neth.),2016,1340782.12290503
Seychelles,2016,1303763.71166875
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,0.0
Thailand,2016,69126566.6120386
Tajikistan,2016,0.0
Turkmenistan,2016,
Timor-Leste,2016,0.0
Tonga,2016,0.0
Trinidad and Tobago,2016,1720186.86170982
Tunisia,2016,22765009.853975
Turkey,2016,89000000.0
Tuvalu,2016,
Tanzania,2016,256978.0
Uganda,2016,1527254.71
Ukraine,2016,73000000.0
Uruguay,2016,37320269.0
United States of America,2016,112981000000.0
Uzbekistan,2016,906087.8
Saint Vincent and the Grenadines,2016,0.0
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,147515.578120621
Samoa,2016,106362.413453543
Kosovo,2016,16386.028041705802
"Yemen, Republic of",2016,2500000.0
South Africa,2016,109422730.800168
Zambia,2016,
Zimbabwe,2016,2372226.8319492
Aruba (Neth.),2017,
Afghanistan,2017,0.0
Angola,2017,11569560.0
Albania,2017,10991466.0499114
Andorra,2017,
