Country Name,Year,Adjusted net national income per capita (current US$)
Nicaragua,2008,1304.2239909492098
Netherlands,2008,46373.4695937608
Norway,2008,73395.01038445291
Nepal,2008,438.50672706205705
Nauru,2008,
New Zealand,2008,23851.334102508798
Oman,2008,13137.4571886278
Pakistan,2008,916.3467898071181
Panama,2008,6338.08198204242
Peru,2008,3381.27703989052
Philippines,2008,1921.00870928071
Palau,2008,
Papua New Guinea,2008,1122.0396421160601
Poland,2008,11965.209880391101
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,19897.0125923757
Paraguay,2008,3266.61422842914
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,50730.4583702387
Romania,2008,8556.09763071418
Russian Federation,2008,9096.7465113052
Rwanda,2008,435.735056862494
Saudi Arabia,2008,15287.5559489237
Sudan,2008,
Senegal,2008,1264.5083549787
Singapore,2008,32782.1710842324
Solomon Islands,2008,692.5010878549872
Sierra Leone,2008,375.501414549831
El Salvador,2008,2562.29469682444
San Marino,2008,
Somalia,2008,
Serbia,2008,5769.0786862922205
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,961.9544988967681
Suriname,2008,5293.55442652674
Slovak Republic,2008,14987.2421239628
Slovenia,2008,21826.011851928302
Sweden,2008,48492.5295772703
eSwatini,2008,2696.83329653618
Sint Maarten (Neth.),2008,
Seychelles,2008,8953.83655435631
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,517.2681462431771
Togo,2008,436.494909118024
Thailand,2008,3421.60788655244
Tajikistan,2008,851.394538694155
Turkmenistan,2008,2095.03693172176
Timor-Leste,2008,
Tonga,2008,3172.33471685135
Trinidad and Tobago,2008,15750.631944826102
Tunisia,2008,3124.40121248985
Turkey,2008,9078.97227066063
Tuvalu,2008,
Tanzania,2008,604.530942055914
Uganda,2008,342.78235928226
Ukraine,2008,3290.40645809476
Uruguay,2008,8380.891754732042
United States of America,2008,40068.1541146887
Uzbekistan,2008,864.309940227021
Saint Vincent and the Grenadines,2008,5362.59793520083
"Venezuela, Republica Bolivariana de",2008,10457.571149945501
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,942.736472366644
Vanuatu,2008,2450.0890428913
Samoa,2008,2755.4406049048107
Kosovo,2008,
"Yemen, Republic of",2008,800.2839663032312
South Africa,2008,4410.18736482495
Zambia,2008,966.57862524102
Zimbabwe,2008,277.395550002814
Aruba (Neth.),2009,21303.9638044699
Afghanistan,2009,387.2671980307529
Angola,2009,735.005217682115
Albania,2009,3407.81682543669
Andorra,2009,
United Arab Emirates,2009,27381.5684349787
Argentina,2009,6936.958171188089
Armenia,2009,2724.03045962216
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,33071.5799209634
Austria,2009,39508.732729905
Azerbaijan,2009,3310.3842294331707
Burundi,2009,117.349614372596
Belgium,2009,36728.1953820416
Benin,2009,911.2698579254559
Burkina Faso,2009,
Bangladesh,2009,690.13487994327
Bulgaria,2009,5722.57254648975
Bahrain,2009,15286.537647524
"Bahamas, The",2009,26118.503092832598
Bosnia and Herzegovina,2009,4336.35461374827
Belarus,2009,4522.64288353931
Belize,2009,3097.68822006196
Bermuda (UK),2009,
Bolivia,2009,1415.49844685059
Brazil,2009,7274.1541795126905
Barbados,2009,13609.107476621599
Brunei Darussalam,2009,21484.7867284509
Bhutan,2009,1561.0728133204098
Botswana,2009,3638.6579480573796
Central African Republic,2009,428.790357917314
Canada,2009,32922.0459742531
Switzerland,2009,56383.7604264507
Chile,2009,7409.294029227741
China,2009,2910.9734472481
CÃ´te d'Ivoire,2009,1094.58249154885
Cameroon,2009,1085.86122379744
"Congo, Democratic Republic of",2009,225.347578855383
"Congo, Rep. of",2009,585.3610976800351
Colombia,2009,4103.00072998057
Comoros,2009,1222.37225565763
Cabo Verde,2009,2733.28845507059
Costa Rica,2009,6074.482811644732
Cuba,2009,4676.68762049609
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,28317.2807859705
Czech Republic,2009,14094.4641864535
Germany,2009,34718.0694016515
Djibouti,2009,1144.84669291529
Dominica,2009,5867.1905581604615
Denmark,2009,47565.0874933384
Dominican Republic,2009,4651.70554252828
Algeria,2009,2923.5201306748
Ecuador,2009,3373.4283431879603
"Egypt, Arab Republic of",2009,2030.30161821435
Eritrea,2009,520.298845825233
Spain,2009,26731.1252012433
Estonia,2009,11797.0754627999
Ethiopia,2009,290.16055363405496
Finland,2009,38621.059771702996
Fiji,2009,3067.43431739133
France,2009,35101.5953908042
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,4509.171392828879
United Kingdom,2009,32389.221593104103
Georgia,2009,2523.40532602719
Ghana,2009,761.733904504157
Gibraltar (UK),2009,
Guinea,2009,518.039864074695
"Gambia, The",2009,676.4489813170189
Guinea-Bissau,2009,455.86311010991403
Equatorial Guinea,2009,4933.20578842458
Greece,2009,24321.674413589
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,2239.86898343068
Guyana,2009,2525.9641475474
"Hong Kong (SAR, China)",2009,
Honduras,2009,1589.57025527667
Croatia,2009,11573.181184713401
Haiti,2009,636.368195767438
Hungary,2009,10101.7642126272
Indonesia,2009,1672.34183022094
Isle of Man (UK),2009,
India,2009,957.908414887414
Ireland,2009,36158.8898288093
"Iran, Islamic Republic of",2009,4572.03925333229
Iraq,2009,3217.4605336310997
Iceland,2009,
Israel,2009,23053.8894271489
Italy,2009,30591.190328111206
Jamaica,2009,3722.8078065240893
Jordan,2009,3250.5913239203496
Japan,2009,31694.2264149672
Kazakhstan,2009,4794.10207421398
Kenya,2009,754.8446325376358
Kyrgyz Republic,2009,703.710537151318
Cambodia,2009,621.2598080500389
Kiribati,2009,1696.34992635793
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,15426.8370063767
Kuwait,2009,34234.4687197644
Lao People's Democratic Republic,2009,705.716342094035
Lebanon,2009,6154.34455204611
Liberia,2009,335.880006159198
Libya,2009,7719.776803436691
Saint Lucia,2009,6772.979554951489
Liechtenstein,2009,
Sri Lanka,2009,1943.30674995598
Lesotho,2009,1027.40356593409
Lithuania,2009,10302.3177731914
Luxembourg,2009,56915.163662637315
Latvia,2009,10215.2428274714
"Macau (SAR, China)",2009,
Morocco,2009,2505.13269642162
Monaco,2009,
Moldova,2009,1797.92257539416
Madagascar,2009,403.712207958879
Maldives,2009,5140.107332028901
Mexico,2009,6283.83796251936
Marshall Islands,2009,
North Macedonia,2009,3540.4974321148998
Mali,2009,559.593727458539
Malta,2009,
Myanmar,2009,709.070969491524
Montenegro,2009,5822.38664406443
Mongolia,2009,1266.66147907396
Northern Mariana Islands (US),2009,
Mozambique,2009,452.7950064070829
Mauritania,2009,1154.27634909235
Mauritius,2009,6337.2463106938
Malawi,2009,332.696195208799
Malaysia,2009,5509.73939391679
Namibia,2009,3683.02271912015
New Caledonia (Fr.),2009,
Niger,2009,407.87245321610396
Nigeria,2009,1549.65246352345
Nicaragua,2009,1251.55890631976
Netherlands,2009,42669.0179592788
Norway,2009,61980.95714803569
Nepal,2009,446.628437744195
Nauru,2009,
New Zealand,2009,22405.5757656304
Oman,2009,9677.68070237443
Pakistan,2009,903.879447289979
Panama,2009,6791.09852813413
Peru,2009,3429.25380314599
Philippines,2009,1885.5054753164802
Palau,2009,
Papua New Guinea,2009,1126.65353388033
Poland,2009,9821.245459270529
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,18370.799931551002
Paraguay,2009,2878.84711323762
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,37135.7152032815
Romania,2009,6979.995815831921
Russian Federation,2009,6679.04648215324
Rwanda,2009,468.828640484868
Saudi Arabia,2009,13360.435068794199
Sudan,2009,
Senegal,2009,1165.52186002563
Singapore,2009,31086.3450033052
Solomon Islands,2009,589.798075558272
Sierra Leone,2009,360.20703728233804
El Salvador,2009,2442.74358229918
San Marino,2009,
Somalia,2009,
Serbia,2009,5070.40613149949
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,887.1997797003
Suriname,2009,5985.35762601675
Slovak Republic,2009,13125.1238034868
Slovenia,2009,19485.4959216576
Sweden,2009,39494.6827148796
eSwatini,2009,2845.32560750048
Sint Maarten (Neth.),2009,
Seychelles,2009,7997.6726490707
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,617.796110041132
Togo,2009,420.680820016878
Thailand,2009,3321.19897917901
Tajikistan,2009,753.617981139209
Turkmenistan,2009,2801.7164826716303
Timor-Leste,2009,
Tonga,2009,2896.0079587453693
Trinidad and Tobago,2009,10603.7554657145
Tunisia,2009,3104.96957137361
Turkey,2009,7452.41224714718
Tuvalu,2009,
Tanzania,2009,610.707664458794
Uganda,2009,633.035641007894
Ukraine,2009,2052.7060968651504
Uruguay,2009,8620.65863998918
United States of America,2009,39044.6403367498
Uzbekistan,2009,999.695487909671
Saint Vincent and the Grenadines,2009,5301.93495517675
"Venezuela, Republica Bolivariana de",2009,10819.0662921041
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,917.042590060026
Vanuatu,2009,2299.6834157171397
Samoa,2009,2642.13668929626
Kosovo,2009,
"Yemen, Republic of",2009,856.3623812311259
South Africa,2009,4738.75973195214
Zambia,2009,846.3754942868932
Zimbabwe,2009,586.6574477978099
Aruba (Neth.),2010,19759.0320531593
Afghanistan,2010,479.1125179027349
Angola,2010,1108.0734946194
Albania,2010,3407.20907052915
Andorra,2010,
United Arab Emirates,2010,30503.6993743687
Argentina,2010,8803.45461792655
Armenia,2010,2917.89780496416
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,40009.6690384468
Austria,2010,38999.7037377883
Azerbaijan,2010,3836.0515699621706
Burundi,2010,146.830951767843
Belgium,2010,36309.073349824
Benin,2010,869.9128506877361
Burkina Faso,2010,
Bangladesh,2010,769.2428752128931
Bulgaria,2010,5551.926542085749
Bahrain,2010,16636.826433868602
"Bahamas, The",2010,25824.377982923597
Bosnia and Herzegovina,2010,4124.34187899658
Belarus,2010,5034.31920884021
Belize,2010,2973.72338388932
Bermuda (UK),2010,
Bolivia,2010,1543.1984457949698
Brazil,2010,9343.4189363763
Barbados,2010,13987.6330963908
Brunei Darussalam,2010,26446.0944796573
Bhutan,2010,1880.50152952382
Botswana,2010,4603.54969420124
Central African Republic,2010,437.565333749334
Canada,2010,38584.918970200095
Switzerland,2010,63545.9538822443
Chile,2010,9160.48609290284
China,2010,3362.86323821508
CÃ´te d'Ivoire,2010,1093.10959669264
Cameroon,2010,1033.6829556516302
"Congo, Democratic Republic of",2010,250.95319042784402
"Congo, Rep. of",2010,493.956410996841
Colombia,2010,4946.7557019271
Comoros,2010,1197.13325236575
Cabo Verde,2010,2582.7781973332603
Costa Rica,2010,7299.72833617892
Cuba,2010,4820.53515899767
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,26880.7352854343
Czech Republic,2010,14052.783781378701
Germany,2010,34848.9966833472
Djibouti,2010,1199.36435741693
Dominica,2010,5904.5773507468
Denmark,2010,48020.208072263886
Dominican Republic,2010,5111.79692590621
Algeria,2010,3401.3234367938508
Ecuador,2010,3567.53819805269
"Egypt, Arab Republic of",2010,2252.7666794951897
Eritrea,2010,436.067367507219
Spain,2010,25459.5993446281
Estonia,2010,11499.3849954647
Ethiopia,2010,261.281166068511
Finland,2010,38213.823348571204
Fiji,2010,3221.78143758997
France,2010,34362.551428359504
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,4587.15359968093
United Kingdom,2010,33417.4816415523
Georgia,2010,2809.44132286593
Ghana,2010,895.282963343896
Gibraltar (UK),2010,
Guinea,2010,518.6874671639521
"Gambia, The",2010,698.370445182585
Guinea-Bissau,2010,468.934255850344
Equatorial Guinea,2010,2658.48769717221
Greece,2010,21816.424652479694
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,2387.39880468734
Guyana,2010,2661.91417276214
"Hong Kong (SAR, China)",2010,
Honduras,2010,1655.85635746647
Croatia,2010,11092.451942083999
Haiti,2010,625.7716901256109
Hungary,2010,10109.3037610295
Indonesia,2010,2325.7863980627303
Isle of Man (UK),2010,
India,2010,1171.99790012085
Ireland,2010,33836.390415645496
"Iran, Islamic Republic of",2010,5354.65135289581
Iraq,2010,3728.429448276569
Iceland,2010,
Israel,2010,25940.0011575631
Italy,2010,29580.9893171389
Jamaica,2010,4134.69128711054
Jordan,2010,3360.5996704372196
Japan,2010,35065.848519100095
Kazakhstan,2010,5691.86270520203
Kenya,2010,797.779818263204
Kyrgyz Republic,2010,664.522487945537
Cambodia,2010,658.305610532457
Kiribati,2010,2078.92709533147
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,18884.5586275085
Kuwait,2010,34386.968237673704
Lao People's Democratic Republic,2010,783.643847681605
Lebanon,2010,6423.04392531059
Liberia,2010,361.35312188177596
Libya,2010,8698.177932069151
Saint Lucia,2010,7152.814707794929
Liechtenstein,2010,
Sri Lanka,2010,2597.01846047252
Lesotho,2010,1297.33993231846
Lithuania,2010,10145.1259938206
Luxembourg,2010,63004.2553702564
Latvia,2010,8579.06882042077
"Macau (SAR, China)",2010,
Morocco,2010,2473.288700244261
Monaco,2010,
Moldova,2010,2397.21983250323
Madagascar,2010,402.62544014068703
Maldives,2010,5348.9514506094
Mexico,2010,7328.4666110088
Marshall Islands,2010,
North Macedonia,2010,3450.37875650279
Mali,2010,566.806765373434
Malta,2010,
Myanmar,2010,942.8555180205252
Montenegro,2010,5845.2887611856895
Mongolia,2010,1823.2321338468696
Northern Mariana Islands (US),2010,
Mozambique,2010,403.804252169358
Mauritania,2010,1232.40530186734
Mauritius,2010,6649.646499886489
Malawi,2010,367.333624982319
Malaysia,2010,6765.46231149522
Namibia,2010,4475.63948046294
New Caledonia (Fr.),2010,
Niger,2010,425.974573398419
Nigeria,2010,1813.4163630428
Nicaragua,2010,1276.6704009135601
Netherlands,2010,41989.0891234607
Norway,2010,68533.0389988681
Nepal,2010,545.803370654212
Nauru,2010,
New Zealand,2010,26686.7939336617
Oman,2010,10435.5676884653
Pakistan,2010,945.9683158092647
Panama,2010,7025.856467918001
Peru,2010,4090.6058769107
Philippines,2010,2171.57960514046
Palau,2010,
Papua New Guinea,2010,1313.99424204113
Poland,2010,10711.736881728199
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,17945.1974913138
Paraguay,2010,3425.9347047457104
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,42001.3295903521
Romania,2010,6604.56828303736
Russian Federation,2010,8407.94289660379
Rwanda,2010,497.605026597638
Saudi Arabia,2010,15775.551148413899
Sudan,2010,
Senegal,2010,1135.66735003213
Singapore,2010,40436.7123813938
Solomon Islands,2010,615.165112668128
Sierra Leone,2010,346.78705241936206
El Salvador,2010,2556.73694702133
San Marino,2010,
Somalia,2010,
Serbia,2010,4680.32122812202
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,851.86609322946
Suriname,2010,5602.035598772839
Slovak Republic,2010,13091.550498429098
Slovenia,2010,18508.7313234754
Sweden,2010,45157.2471113115
eSwatini,2010,3383.82987370521
Sint Maarten (Neth.),2010,
Seychelles,2010,9045.328139603991
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,683.8948135258651
Togo,2010,415.620122175875
Thailand,2010,3996.94735518926
Tajikistan,2010,780.036399756541
Turkmenistan,2010,2909.27617648606
Timor-Leste,2010,
Tonga,2010,3347.9321584162394
Trinidad and Tobago,2010,12311.979829931899
Tunisia,2010,3150.96824240484
Turkey,2010,8960.083350278059
Tuvalu,2010,
Tanzania,2010,647.006590403279
Uganda,2010,648.660543084069
Ukraine,2010,2424.19544677573
Uruguay,2010,10825.7686020989
United States of America,2010,41003.0796955054
Uzbekistan,2010,1376.92656225116
Saint Vincent and the Grenadines,2010,5360.352503184679
"Venezuela, Republica Bolivariana de",2010,12719.2527143198
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,1097.89092241282
Vanuatu,2010,2552.36751985629
Samoa,2010,3032.98969093947
Kosovo,2010,
"Yemen, Republic of",2010,991.375321809944
South Africa,2010,5888.868801494661
Zambia,2010,990.734472969915
Zimbabwe,2010,722.953337941591
Aruba (Neth.),2011,19981.5433372712
Afghanistan,2011,519.4232608336711
Angola,2011,1500.17472480036
Albania,2011,3666.62981805397
Andorra,2011,
United Arab Emirates,2011,34542.8073077394
Argentina,2011,10956.7621688311
Armenia,2011,3138.8685238342
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,47825.9928917426
Austria,2011,42579.3791848538
Azerbaijan,2011,4641.90033639661
Burundi,2011,153.864909599501
Belgium,2011,38241.7842309427
Benin,2011,950.44647497815
Burkina Faso,2011,
Bangladesh,2011,844.162490244884
Bulgaria,2011,6339.82735384448
Bahrain,2011,16790.9207746324
"Bahamas, The",2011,25501.2309756884
Bosnia and Herzegovina,2011,4430.361723823739
Belarus,2011,5403.144495169079
Belize,2011,3146.6786695175
Bermuda (UK),2011,
Bolivia,2011,1783.3966684688
Brazil,2011,10986.5031573698
Barbados,2011,13629.923249511201
Brunei Darussalam,2011,31823.122689275802
Bhutan,2011,2127.05483294192
Botswana,2011,5860.43115330301
Central African Republic,2011,486.153118458574
Canada,2011,42476.6369169455
Switzerland,2011,71179.0376490644
Chile,2011,10595.7982103468
China,2011,4002.0109539705895
CÃ´te d'Ivoire,2011,1064.90391550286
Cameroon,2011,1117.26730546802
"Congo, Democratic Republic of",2011,271.84311768535497
"Congo, Rep. of",2011,351.825940360955
Colombia,2011,5568.64710904918
Comoros,2011,1311.13965946078
Cabo Verde,2011,2884.44059135815
Costa Rica,2011,8184.826688029971
Cuba,2011,5177.1134936276785
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,29341.808451939
Czech Republic,2011,15359.3405494241
Germany,2011,39510.8298658901
Djibouti,2011,1279.5969767228098
Dominica,2011,5737.996178377739
Denmark,2011,51290.3526525448
Dominican Republic,2011,5408.592837760721
Algeria,2011,3959.5913858901204
Ecuador,2011,3885.2599675820093
"Egypt, Arab Republic of",2011,2342.7966228353
Eritrea,2011,452.1896570834529
Spain,2011,26176.1955651981
Estonia,2011,13914.3096043142
Ethiopia,2011,263.711939990475
Finland,2011,41709.4394852431
Fiji,2011,3701.906457484871
France,2011,37138.0782582028
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,5195.932329330561
United Kingdom,2011,35730.8625892
Georgia,2011,3406.0841748032203
Ghana,2011,993.886887135649
Gibraltar (UK),2011,
Guinea,2011,483.516595009479
"Gambia, The",2011,603.924530913044
Guinea-Bissau,2011,608.8495578937909
Equatorial Guinea,2011,4311.39439723575
Greece,2011,20536.2019088757
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,2699.26338116262
Guyana,2011,2893.44179517176
"Hong Kong (SAR, China)",2011,
Honduras,2011,1824.43916376948
Croatia,2011,11664.9168892191
Haiti,2011,703.683805298714
Hungary,2011,10871.7905811788
Indonesia,2011,2682.12006172017
Isle of Man (UK),2011,
India,2011,1256.48441294122
Ireland,2011,34794.632333723996
"Iran, Islamic Republic of",2011,6244.61014483897
Iraq,2011,4711.9510695116105
Iceland,2011,32111.014507357002
Israel,2011,28660.5576231019
Italy,2011,31632.2113412504
Jamaica,2011,4510.85261226099
Jordan,2011,3459.569082762669
Japan,2011,38100.7540425169
Kazakhstan,2011,7105.5280410021
Kenya,2011,821.109503357357
Kyrgyz Republic,2011,805.175684474254
Cambodia,2011,739.4836537082858
Kiribati,2011,2255.31881870536
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,20496.754334305
Kuwait,2011,41128.104346895896
Lao People's Democratic Republic,2011,947.810779386132
Lebanon,2011,6282.4919647344495
Liberia,2011,442.924127297485
Libya,2011,4826.18002574128
Saint Lucia,2011,7629.946989595709
Liechtenstein,2011,
Sri Lanka,2011,2960.3209040755605
Lesotho,2011,1390.30236623986
Lithuania,2011,12009.5383539798
Luxembourg,2011,66255.2459708676
Latvia,2011,10444.1209268156
"Macau (SAR, China)",2011,
Morocco,2011,2646.55254281315
Monaco,2011,
Moldova,2011,2930.41488094928
Madagascar,2011,452.52833811631797
Maldives,2011,5625.53002153978
Mexico,2011,7875.588670825699
Marshall Islands,2011,
North Macedonia,2011,3922.01833773187
Mali,2011,660.974771038083
Malta,2011,
Myanmar,2011,1120.2459768696401
Montenegro,2011,6564.56416436922
Mongolia,2011,2528.65225910635
Northern Mariana Islands (US),2011,
Mozambique,2011,517.3014738918599
Mauritania,2011,1423.7299075260696
Mauritius,2011,7493.36772861269
Malawi,2011,424.540708995397
Malaysia,2011,7881.385584154209
Namibia,2011,4848.853170422
New Caledonia (Fr.),2011,
Niger,2011,452.67385818482893
Nigeria,2011,1899.7384375887696
Nicaragua,2011,1402.71078830754
Netherlands,2011,45259.383465818086
Norway,2011,77285.3931719549
Nepal,2011,641.712030644374
Nauru,2011,
New Zealand,2011,30788.022336575
Oman,2011,9507.71778027543
Pakistan,2011,1125.50586249626
Panama,2011,8352.03063105696
Peru,2011,4670.8322451843605
Philippines,2011,2374.44668818756
Palau,2011,
Papua New Guinea,2011,1582.9462637307902
Poland,2011,11860.366345496699
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,18707.341122731003
Paraguay,2011,4248.2747454132395
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,50936.028499741915
Romania,2011,7149.299416565649
Russian Federation,2011,11266.572364541102
Rwanda,2011,544.892218144684
Saudi Arabia,2011,18570.3754187911
Sudan,2011,1278.13112456652
Senegal,2011,1198.03134213834
Singapore,2011,45068.0610375212
Solomon Islands,2011,762.1327709785901
Sierra Leone,2011,375.22032776932997
El Salvador,2011,2813.5329742008307
San Marino,2011,
Somalia,2011,
Serbia,2011,5563.808727820129
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,873.31536717776
Suriname,2011,4557.858858972701
Slovak Republic,2011,14071.1263348619
Slovenia,2011,19718.6089090867
Sweden,2011,51553.492564208
eSwatini,2011,3848.53238912529
Sint Maarten (Neth.),2011,
Seychelles,2011,9371.696141002758
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,729.910114234875
Togo,2011,447.53686387695603
Thailand,2011,4363.04741464363
Tajikistan,2011,896.233671979335
Turkmenistan,2011,3394.66082245848
Timor-Leste,2011,
Tonga,2011,3834.1950459187
Trinidad and Tobago,2011,12346.289524182801
Tunisia,2011,3191.4544518524394
Turkey,2011,9573.31731446946
Tuvalu,2011,
Tanzania,2011,677.549631528707
Uganda,2011,634.929443833864
Ukraine,2011,2909.09218857029
Uruguay,2011,12881.974687177
United States of America,2011,42635.9254037922
Uzbekistan,2011,1581.1329424209805
Saint Vincent and the Grenadines,2011,5316.7474899464205
"Venezuela, Republica Bolivariana de",2011,9832.474896944721
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1254.01282373214
Vanuatu,2011,2836.2943469061797
Samoa,2011,3342.06814494361
Kosovo,2011,
"Yemen, Republic of",2011,1026.82119933006
South Africa,2011,6382.08261176874
Zambia,2011,1139.5627402279401
Zimbabwe,2011,793.056612041949
Aruba (Neth.),2012,21057.672116511298
Afghanistan,2012,559.8304583429821
Angola,2012,1773.9705326277399
Albania,2012,3455.0424817984804
Andorra,2012,
United Arab Emirates,2012,36045.7025121967
Argentina,2012,11131.9804404501
Armenia,2012,3278.3791497532898
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,52858.3755460261
Austria,2012,39994.1723625596
Azerbaijan,2012,5146.880471525471
Burundi,2012,175.35781447928295
Belgium,2012,36970.205254987
Benin,2012,961.4760212099981
Burkina Faso,2012,
Bangladesh,2012,870.0763920598821
Bulgaria,2012,6178.9901358562
Bahrain,2012,19925.232060506798
"Bahamas, The",2012,27292.0347075592
Bosnia and Herzegovina,2012,4093.110377169779
Belarus,2012,5739.08539977573
Belize,2012,3262.7271291059196
Bermuda (UK),2012,
Bolivia,2012,1946.60206201194
Brazil,2012,10301.7539094475
Barbados,2012,13852.829198394
Brunei Darussalam,2012,33576.2136307718
Bhutan,2012,2081.52916751387
Botswana,2012,5374.32991315598
Central African Republic,2012,494.023918309342
Canada,2012,42856.4594623388
Switzerland,2012,68123.482301896
Chile,2012,11439.591991597801
China,2012,4591.28462322691
CÃ´te d'Ivoire,2012,1115.42046511477
Cameroon,2012,1067.49025692499
"Congo, Democratic Republic of",2012,292.056243981641
"Congo, Rep. of",2012,513.843005915292
Colombia,2012,6195.59362712047
Comoros,2012,1264.43037086107
Cabo Verde,2012,2624.3271552116103
Costa Rica,2012,8945.056871574041
Cuba,2012,5500.68041331941
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,25153.297316034903
Czech Republic,2012,14203.0380703374
Germany,2012,36959.5350514834
Djibouti,2012,1402.37362842979
Dominica,2012,5429.57544332499
Denmark,2012,48737.903393771696
Dominican Republic,2012,5580.43770635691
Algeria,2012,4054.1287394091705
Ecuador,2012,4306.672971258429
"Egypt, Arab Republic of",2012,2741.76071165959
Eritrea,2012,
Spain,2012,23565.638501747202
Estonia,2012,14021.6570242505
Ethiopia,2012,350.73932126025704
Finland,2012,38691.990139329
Fiji,2012,3856.3682752524796
France,2012,34395.205536941896
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,5137.75769852525
United Kingdom,2012,35528.630263445
Georgia,2012,3862.17118399849
Ghana,2012,970.3688779565821
Gibraltar (UK),2012,
Guinea,2012,536.718525154801
"Gambia, The",2012,578.7248634813919
Guinea-Bissau,2012,514.0352175600219
Equatorial Guinea,2012,4376.14444307269
Greece,2012,18056.401449373898
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,2846.2445078255
Guyana,2012,3130.97112929535
"Hong Kong (SAR, China)",2012,
Honduras,2012,1851.32450537283
Croatia,2012,10645.4760785088
Haiti,2012,727.0511419787
Hungary,2012,9959.794239739207
Indonesia,2012,2747.1004952787107
Isle of Man (UK),2012,
India,2012,1246.4731322555901
Ireland,2012,32335.873319116694
"Iran, Islamic Republic of",2012,6170.31658181511
Iraq,2012,5317.77122385496
Iceland,2012,32306.848782817797
Israel,2012,27233.0906042833
Italy,2012,28561.5377805988
Jamaica,2012,4717.92940808175
Jordan,2012,3520.1548651116805
Japan,2012,38602.1301900389
Kazakhstan,2012,7824.87115461817
Kenya,2012,957.3212177480168
Kyrgyz Republic,2012,957.835646045301
Cambodia,2012,795.536986381474
Kiribati,2012,2540.62368441775
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,20786.7700451396
Kuwait,2012,43907.4649408368
Lao People's Democratic Republic,2012,1122.7397031927499
Lebanon,2012,6531.25881031411
Liberia,2012,450.921666413515
Libya,2012,9343.48348531841
Saint Lucia,2012,7640.29752770784
Liechtenstein,2012,
Sri Lanka,2012,3071.1030506537395
Lesotho,2012,1293.2588798217
Lithuania,2012,11981.725252221202
Luxembourg,2012,61116.2086902225
Latvia,2012,10319.4930085652
"Macau (SAR, China)",2012,
Morocco,2012,2523.37917366134
Monaco,2012,
Moldova,2012,3110.12837549244
Madagascar,2012,432.728887919973
Maldives,2012,5688.37043155235
Mexico,2012,7869.47249533158
Marshall Islands,2012,
North Macedonia,2012,3628.36185261927
Mali,2012,592.1121952075309
Malta,2012,
Myanmar,2012,1058.01271899535
