Country Name,Year,Arable land (hectares per person)
"Venezuela, Republica Bolivariana de",2005,0.100444729918498
British Virgin Islands (UK),2005,0.0432769290691133
U.S. Virgin Islands (US),2005,0.0184409980268132
Vietnam,2005,0.0758415625146385
Vanuatu,2005,0.0955648359629591
Samoa,2005,0.0612039370823527
Kosovo,2005,
"Yemen, Republic of",2005,0.0640062575939048
South Africa,2005,0.275163630464872
Zambia,2005,0.230005329679788
Zimbabwe,2005,0.322935928104195
Aruba (Neth.),2006,0.0198345796060852
Afghanistan,2006,0.294858152761719
Angola,2006,0.16377251679797306
Albania,2006,0.195151488013388
Andorra,2006,0.009630461538525191
United Arab Emirates,2006,0.009546856098332071
Argentina,2006,0.8870987077129641
Armenia,2006,0.153094318438378
American Samoa (US),2006,0.0558309498420877
Antigua and Barbuda,2006,0.0483652544012382
Australia,2006,2.30530633542533
Austria,2006,0.166556989373693
Azerbaijan,2006,0.21701799728072
Burundi,2006,0.118298877908854
Belgium,2006,0.0798258771982217
Benin,2006,0.304251105983195
Burkina Faso,2006,0.3398611746643469
Bangladesh,2006,0.0559177884185418
Bulgaria,2006,0.412049853296044
Bahrain,2006,0.00151290986572009
"Bahamas, The",2006,0.0211459280494694
Bosnia and Herzegovina,2006,0.2727448489200689
Belarus,2006,0.5767874894168871
Belize,2006,0.24027817347397604
Bermuda (UK),2006,0.00619933986269181
Bolivia,2006,0.4156268898783521
Brazil,2006,0.36955400489338897
Barbados,2006,0.046850729970412
Brunei Darussalam,2006,0.00540156591395846
Bhutan,2006,0.23014557589899495
Botswana,2006,0.109482610239729
Central African Republic,2006,0.468666260813017
Canada,2006,1.3850283689498002
Switzerland,2006,0.0543831626521559
Chile,2006,0.0825460680433965
China,2006,0.0829125413799942
CÃ´te d'Ivoire,2006,0.149294190387203
Cameroon,2006,0.327211735679644
"Congo, Democratic Republic of",2006,0.118420510064709
"Congo, Rep. of",2006,0.130836195486365
Colombia,2006,0.0440870428972289
Comoros,2006,0.103763419403759
Cabo Verde,2006,0.102308331734766
Costa Rica,2006,0.0483268329907498
Cuba,2006,0.32269958001102506
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,0.00394166344068254
Cyprus,2006,0.109994481146468
Czech Republic,2006,0.312728753709503
Germany,2006,0.144046021113485
Djibouti,2006,0.0016361194169830196
Dominica,2006,0.0707033569953901
Denmark,2006,0.431650283450966
Dominican Republic,2006,0.0889497700648444
Algeria,2006,0.222050460922656
Ecuador,2006,0.0876994326351709
"Egypt, Arab Republic of",2006,0.0338867682160534
Eritrea,2006,0.229593191705175
Spain,2006,0.286503786411067
Estonia,2006,0.415129064668318
Ethiopia,2006,0.170673149630282
Finland,2006,0.42924135269986297
Fiji,2006,0.205346250015099
France,2006,0.28825215221279105
Faroe Islands (Den.),2006,0.0627720120522263
"Micronesia, Federated States of",2006,0.0237256930274933
Gabon,2006,0.22724857217974
United Kingdom,2006,0.10015313865211
Georgia,2006,0.11906151692103803
Ghana,2006,0.187675484956804
Gibraltar (UK),2006,
Guinea,2006,0.295463030859771
"Gambia, The",2006,0.184109410001602
Guinea-Bissau,2006,0.203254835831795
Equatorial Guinea,2006,0.165711488650038
Greece,2006,0.234475056264032
Grenada,2006,0.0190597810031163
Greenland (Den.),2006,0.0158523267692958
Guatemala,2006,0.11397581079107197
Guyana,2006,0.5627439394487521
"Hong Kong (SAR, China)",2006,0.000583336979189453
Honduras,2006,0.137537203813632
Croatia,2006,0.204353400094963
Haiti,2006,0.0963104020049685
Hungary,2006,0.4564423707996029
Indonesia,2006,0.0937561614695998
Isle of Man (UK),2006,0.34397489185548
India,2006,0.13613373338253998
Ireland,2006,0.269796524749327
"Iran, Islamic Republic of",2006,0.236709755656457
Iraq,2006,0.174875339385672
Iceland,2006,0.4246466215904829
Israel,2006,0.0429561790266101
Italy,2006,0.126857503164687
Jamaica,2006,0.046470982683387
Jordan,2006,0.0317113797120607
Japan,2006,0.0339684327435982
Kazakhstan,2006,1.86933910213715
Kenya,2006,0.141039479021945
Kyrgyz Republic,2006,0.245994931621164
Cambodia,2006,0.274527369599685
Kiribati,2006,0.0211992410671698
Saint Kitts and Nevis,2006,0.0840850995938033
"Korea, Republic of",2006,0.0334239696147833
Kuwait,2006,0.00463417018021024
Lao People's Democratic Republic,2006,0.20526596139563105
Lebanon,2006,0.0285729112414027
Liberia,2006,0.120148587758481
Libya,2006,0.297271624047542
Saint Lucia,2006,0.0139072804754856
Liechtenstein,2006,0.108664568267552
Sri Lanka,2006,0.0533103926021016
Lesotho,2006,0.152265973982117
Lithuania,2006,0.5745725794901719
Luxembourg,2006,0.12694731897841302
Latvia,2006,0.543194805885617
"Macau (SAR, China)",2006,
Morocco,2006,0.261778379605465
Monaco,2006,
Moldova,2006,0.63192359974237
Madagascar,2006,0.158896041152803
Maldives,2006,0.00916066897311954
Mexico,2006,0.217208690657032
Marshall Islands,2006,0.0358635035056575
North Macedonia,2006,0.21278338602832295
Mali,2006,0.42996572543783895
Malta,2006,0.0197380757349966
Myanmar,2006,0.20965070723645804
Montenegro,2006,0.282915328645177
Mongolia,2006,0.271996548457592
Northern Mariana Islands (US),2006,0.0178948498622097
Mozambique,2006,0.232446604880145
Mauritania,2006,0.12853858696246
Mauritius,2006,0.0672611580588592
Malawi,2006,0.254360764805781
Malaysia,2006,0.0339745567977538
Namibia,2006,0.4124146446259021
New Caledonia (Fr.),2006,0.0288441153371574
Niger,2006,0.999507139826573
Nigeria,2006,0.25817620902305105
Nicaragua,2006,0.337337676646602
Netherlands,2006,0.0654468028080904
Norway,2006,0.18409342677040305
Nepal,2006,0.086700679675784
Nauru,2006,
New Zealand,2006,0.0953496152559384
Oman,2006,0.0100745594898863
Pakistan,2006,0.18485254476505894
Panama,2006,0.15921379050885298
Peru,2006,0.141626648242392
Philippines,2006,0.0586537457755507
Palau,2006,0.0511770726714432
Papua New Guinea,2006,0.0376115464438659
Poland,2006,0.324268200109871
Puerto Rico (US),2006,0.0172132237503594
"Korea, Democratic People's Republic of",2006,0.0976933396921305
Portugal,2006,0.118010454592611
Paraguay,2006,0.6003508416496021
West Bank and Gaza,2006,0.0275956497513162
French Polynesia (Fr.),2006,0.0114938124976055
Qatar,2006,0.0127113133622304
Romania,2006,0.42177508851662
Russian Federation,2006,0.8498728312047379
Rwanda,2006,0.121962716989523
Saudi Arabia,2006,0.140826040653417
Sudan,2006,
Senegal,2006,0.249159482099701
Singapore,2006,0.000147681452494429
Solomon Islands,2006,0.033258639971065
Sierra Leone,2006,0.28989728928208097
El Salvador,2006,0.0993519260703237
San Marino,2006,0.0336700336700337
Somalia,2006,0.10590951889672
Serbia,2006,0.35022273302345003
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,0.0494801491826498
Suriname,2006,0.0969736310885587
Slovak Republic,2006,0.256464945262043
Slovenia,2006,0.0886954199279674
Sweden,2006,0.29238461957787604
eSwatini,2006,0.171799415495921
Sint Maarten (Neth.),2006,
Seychelles,2006,0.0118203309692671
Syrian Arab Republic,2006,0.24502527852868106
Turks and Caicos Islands (UK),2006,0.0340240209587969
Chad,2006,0.425547215467656
Togo,2006,0.36440113276695
Thailand,2006,0.23095903795593
Tajikistan,2006,0.106463089593529
Turkmenistan,2006,0.424106813379905
Timor-Leste,2006,0.167251719741212
Tonga,2006,0.157316185869074
Trinidad and Tobago,2006,0.0191929591013396
Tunisia,2006,0.27085011646653
Turkey,2006,0.334235983315689
Tuvalu,2006,
Tanzania,2006,0.245267456955498
Uganda,2006,0.213499653063064
Ukraine,2006,0.693471582519421
Uruguay,2006,0.4197989956699961
United States of America,2006,0.537708104408182
Uzbekistan,2006,0.166111389012109
Saint Vincent and the Grenadines,2006,0.046039243851459015
"Venezuela, Republica Bolivariana de",2006,0.0988819671098093
British Virgin Islands (UK),2006,0.0416267743412563
U.S. Virgin Islands (US),2006,0.0092275608788329
Vietnam,2006,0.0750199072201815
Vanuatu,2006,0.0932966366562485
Samoa,2006,0.057497952290687
Kosovo,2006,
"Yemen, Republic of",2006,0.0664164497014305
South Africa,2006,0.259850290348671
Zambia,2006,0.247504541416718
Zimbabwe,2006,0.33729612403151804
Aruba (Neth.),2007,0.0197585505127344
Afghanistan,2007,0.287595787773349
Angola,2007,0.162637692538513
Albania,2007,0.194611680673882
Andorra,2007,0.009312563264071821
United Arab Emirates,2007,0.00722988648334113
Argentina,2007,0.918070990047826
Armenia,2007,0.154162596732174
American Samoa (US),2007,0.0514006682086867
Antigua and Barbuda,2007,0.0476043129507533
Australia,2007,2.11930323224952
Austria,2007,0.165873323651764
Azerbaijan,2007,0.21605118105648305
Burundi,2007,0.108112040705074
Belgium,2007,0.0789595038444526
Benin,2007,0.295690267047342
Burkina Faso,2007,0.3438108882943689
Bangladesh,2007,0.0547874624976455
Bulgaria,2007,0.408861736876466
Bahrain,2007,0.0013514569924464599
"Bahamas, The",2007,0.0207475643841382
Bosnia and Herzegovina,2007,0.271607261215493
Belarus,2007,0.5772437120023499
Belize,2007,0.234094139286013
Bermuda (UK),2007,0.00616446809826877
Bolivia,2007,0.43636832332141295
Brazil,2007,0.359689899844182
Barbados,2007,0.0466451381413706
Brunei Darussalam,2007,0.00800074673636206
Bhutan,2007,0.205000636286703
Botswana,2007,0.0970429105621611
Central African Republic,2007,0.459741639491092
Canada,2007,1.35859910714897
Switzerland,2007,0.0538463390387827
Chile,2007,0.0763451368843501
China,2007,0.0823175011476722
CÃ´te d'Ivoire,2007,0.151268277576455
Cameroon,2007,0.318361464071924
"Congo, Democratic Republic of",2007,0.11462066470644802
"Congo, Rep. of",2007,0.12641510748250998
Colombia,2007,0.0456816107875546
Comoros,2007,0.101306069012811
Cabo Verde,2007,0.101039868648171
Costa Rica,2007,0.0454067857716929
Cuba,2007,0.317568327852102
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,0.00382555476243749
Cyprus,2007,0.103223334726339
Czech Republic,2007,0.310229474654786
Germany,2007,0.144372478222329
Djibouti,2007,0.00186231068060006
Dominica,2007,0.0706264566706688
Denmark,2007,0.422233118823284
Dominican Republic,2007,0.0878051402628222
Algeria,2007,0.21860292448508495
Ecuador,2007,0.0835865586378595
"Egypt, Arab Republic of",2007,0.0327742595158414
Eritrea,2007,0.223591506993408
Spain,2007,0.278286307347437
Estonia,2007,0.447011954972826
Ethiopia,2007,0.174008223778889
Finland,2007,0.4267005912908761
Fiji,2007,0.20210717659862
France,2007,0.285649446195086
Faroe Islands (Den.),2007,0.0627286983795086
"Micronesia, Federated States of",2007,0.0239362720692428
Gabon,2007,0.220701831825204
United Kingdom,2007,0.0992295433404232
Georgia,2007,0.119943276933224
Ghana,2007,0.18725004840196
Gibraltar (UK),2007,
Guinea,2007,0.29417444250265995
"Gambia, The",2007,0.184773222884072
Guinea-Bissau,2007,0.198364484822637
Equatorial Guinea,2007,0.158211094978988
Greece,2007,0.232339799355078
Grenada,2007,0.0190132141838578
Greenland (Den.),2007,0.0159137123154451
Guatemala,2007,0.116939824294946
Guyana,2007,0.5626451825515689
"Hong Kong (SAR, China)",2007,0.0005783439122073942
Honduras,2007,0.134468538075983
Croatia,2007,0.19766986209743
Haiti,2007,0.11058069821284698
Hungary,2007,0.45665279073329
Indonesia,2007,0.0946748638172014
Isle of Man (UK),2007,0.333948165927625
India,2007,0.133553697582299
Ireland,2007,0.24096703252736695
"Iran, Islamic Republic of",2007,0.23647089374685296
Iraq,2007,0.17734785631943106
Iceland,2007,0.401199103881682
Israel,2007,0.0425899343731938
Italy,2007,0.122710598578227
Jamaica,2007,0.0451552564150267
Jordan,2007,0.0224290524247928
Japan,2007,0.0337966109639768
Kazakhstan,2007,1.84970576564473
Kenya,2007,0.136929915548862
Kyrgyz Republic,2007,0.242958013818237
Cambodia,2007,0.270468587558942
Kiribati,2007,0.0207195914096574
Saint Kitts and Nevis,2007,0.0835269737599016
"Korea, Republic of",2007,0.0328036290139204
Kuwait,2007,0.0045127453868101285
Lao People's Democratic Republic,2007,0.20858046193171104
Lebanon,2007,0.0281498454796302
Liberia,2007,0.11554312054816
Libya,2007,0.292897470654602
Saint Lucia,2007,0.0143164782381631
Liechtenstein,2007,0.10790243212983197
Sri Lanka,2007,0.0503980335896846
Lesotho,2007,0.16356958149338502
Lithuania,2007,0.568069626467273
Luxembourg,2007,0.12708518665897198
Latvia,2007,0.5399202390555939
"Macau (SAR, China)",2007,
Morocco,2007,0.258794911626752
Monaco,2007,
Moldova,2007,0.634085616870993
Madagascar,2007,0.154372365699901
Maldives,2007,0.0089507084485737
Mexico,2007,0.215433652581354
Marshall Islands,2007,0.0356817897985763
North Macedonia,2007,0.20867365860602105
Mali,2007,0.425448874933853
Malta,2007,0.0196693580904987
Myanmar,2007,0.21315367993394
Montenegro,2007,0.28252486299979696
Mongolia,2007,0.271028830065309
Northern Mariana Islands (US),2007,0.0181097086147884
Mozambique,2007,0.239926368443112
Mauritania,2007,0.12490175696178997
Mauritius,2007,0.0653420778780765
Malawi,2007,0.22485711454656104
Malaysia,2007,0.0309576556090739
Namibia,2007,0.3987014294443
New Caledonia (Fr.),2007,0.0284221533573035
Niger,2007,1.01631559346804
Nigeria,2007,0.252835901429723
Nicaragua,2007,0.32200040965607696
Netherlands,2007,0.0646941591901186
Norway,2007,0.18105166164402306
Nepal,2007,0.0849045057418757
Nauru,2007,
New Zealand,2007,0.102040816326531
Oman,2007,0.010537574355759
Pakistan,2007,0.179848285635548
Panama,2007,0.156355186866164
Peru,2007,0.141530817082466
Philippines,2007,0.0591686312926538
Palau,2007,0.052197515398267
Papua New Guinea,2007,0.0367187318701261
Poland,2007,0.310147594893674
Puerto Rico (US),2007,0.0171557196152464
"Korea, Democratic People's Republic of",2007,0.0971542848491696
Portugal,2007,0.10891149775338302
Paraguay,2007,0.606825756152405
West Bank and Gaza,2007,0.0248962940578556
French Polynesia (Fr.),2007,0.0114189577536626
Qatar,2007,0.0106694330591563
Romania,2007,0.4154100214231861
Russian Federation,2007,0.8513280553804259
Rwanda,2007,0.120218807208644
Saudi Arabia,2007,0.136829666164601
Sudan,2007,
Senegal,2007,0.24385903065607506
Singapore,2007,0.000152552007285682
Solomon Islands,2007,0.0325116025781701
Sierra Leone,2007,0.21432364398672304
El Salvador,2007,0.103180413409523
San Marino,2007,0.0332634800252802
Somalia,2007,0.0902517219802925
Serbia,2007,0.354504103908951
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.0511124473842453
Suriname,2007,0.0899876951608139
Slovak Republic,2007,0.256204064211399
Slovenia,2007,0.0867142818917786
Sweden,2007,0.28891270441967604
eSwatini,2007,0.17071851394329096
Sint Maarten (Neth.),2007,
Seychelles,2007,0.011760140180871
Syrian Arab Republic,2007,0.238250301057628
Turks and Caicos Islands (UK),2007,0.0329109758104328
Chad,2007,0.397484790198284
Togo,2007,0.390179041507449
Thailand,2007,0.22966946620147105
Tajikistan,2007,0.105625746176518
Turkmenistan,2007,0.418879042721761
Timor-Leste,2007,0.154381739727825
Tonga,2007,0.155974303233542
Trinidad and Tobago,2007,0.0191065618811862
Tunisia,2007,0.265218114484558
Turkey,2007,0.31587261091427193
Tuvalu,2007,
Tanzania,2007,0.245812498061154
Uganda,2007,0.21196257059794896
Ukraine,2007,0.697365078487973
Uruguay,2007,0.443010562920556
United States of America,2007,0.537394520349281
Uzbekistan,2007,0.161902635104958
Saint Vincent and the Grenadines,2007,0.0460753054792753
"Venezuela, Republica Bolivariana de",2007,0.0975865406176909
British Virgin Islands (UK),2007,0.0399249411107119
U.S. Virgin Islands (US),2007,0.00923028641578748
Vietnam,2007,0.0738659600659555
Vanuatu,2007,0.091127797623387
Samoa,2007,0.0549311712424332
Kosovo,2007,0.17306986715157002
"Yemen, Republic of",2007,0.0641371567223141
South Africa,2007,0.25651591653778305
Zambia,2007,0.235864185099238
Zimbabwe,2007,0.32637283429186303
Aruba (Neth.),2008,0.0197320389115807
Afghanistan,2008,0.281145747196226
Angola,2008,0.15671355812879198
Albania,2008,0.20696810723255105
Andorra,2008,0.009062507339000459
United Arab Emirates,2008,0.007278382550686829
Argentina,2008,0.8797619570380959
Armenia,2008,0.15490342744352406
American Samoa (US),2008,0.0514854247225174
Antigua and Barbuda,2008,0.0468400529292598
Australia,2008,2.0696779172863
Austria,2008,0.164513688404104
Azerbaijan,2008,0.212269205008545
Burundi,2008,0.110754209090656
Belgium,2008,0.0788050539436467
Benin,2008,0.298956377780136
Burkina Faso,2008,0.4084487626555301
Bangladesh,2008,0.0540732825823387
Bulgaria,2008,0.412142123367431
Bahrain,2008,0.00107657985636965
"Bahamas, The",2008,0.0203677247214714
Bosnia and Herzegovina,2008,0.268494203002394
Belarus,2008,0.578926184287654
Belize,2008,0.228144565433491
Bermuda (UK),2008,0.00459608125750201
Bolivia,2008,0.43882324598768896
Brazil,2008,0.36582756637203
Barbados,2008,0.0464375272373958
Brunei Darussalam,2008,0.00790678428447556
Bhutan,2008,0.148895271532862
Botswana,2008,0.14564330753341298
Central African Republic,2008,0.451634613089541
Canada,2008,1.33106274053589
Switzerland,2008,0.0531272560344116
Chile,2008,0.07852404481664099
China,2008,0.0816182326719033
CÃ´te d'Ivoire,2008,0.147917155579621
Cameroon,2008,0.30972333909496
"Congo, Democratic Republic of",2008,0.111734257201832
"Congo, Rep. of",2008,0.122149248433124
Colombia,2008,0.0413512859074908
Comoros,2008,0.0989000789679092
Cabo Verde,2008,0.103984260942264
Costa Rica,2008,0.0448116510292676
Cuba,2008,0.312237176518143
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,0.00371498630990846
Cyprus,2008,0.0761860395796444
Czech Republic,2008,0.30699295871012106
Germany,2008,0.145317085668526
Djibouti,2008,0.00146994339209479
Dominica,2008,0.0705945472771683
Denmark,2008,0.4372343851168471
Dominican Republic,2008,0.0845838080159018
Algeria,2008,0.21563112284127
Ecuador,2008,0.0850317964569947
"Egypt, Arab Republic of",2008,0.0331759176641532
Eritrea,2008,0.21875558112420104
Spain,2008,0.271749384048511
Estonia,2008,0.447090313885355
Ethiopia,2008,0.16409331658631102
Finland,2008,0.42517042248403497
Fiji,2008,0.199914592700633
France,2008,0.2837856894651811
Faroe Islands (Den.),2008,0.0627352572145546
"Micronesia, Federated States of",2008,0.0241445582994505
Gabon,2008,0.214021362624626
United Kingdom,2008,0.0971572877794819
Georgia,2008,0.119268827519866
Ghana,2008,0.190970693425197
Gibraltar (UK),2008,
Guinea,2008,0.29264409795383195
"Gambia, The",2008,0.220211509603175
Guinea-Bissau,2008,0.193512359910874
Equatorial Guinea,2008,0.151015287393708
Greece,2008,0.23073087978063606
Grenada,2008,0.0189652556516462
Greenland (Den.),2008,0.015977844056242
Guatemala,2008,0.096438690212652
Guyana,2008,0.5623867694495439
"Hong Kong (SAR, China)",2008,0.0005748943631607691
Honduras,2008,0.12755365742570898
Croatia,2008,0.19971204808844895
Haiti,2008,0.103663681843721
Hungary,2008,0.456755741175599
Indonesia,2008,0.0964030362420802
Isle of Man (UK),2008,0.32667529681761603
India,2008,0.13158905521369602
Ireland,2008,0.245236487269086
"Iran, Islamic Republic of",2008,0.215541733399792
Iraq,2008,0.14091579625915102
Iceland,2008,0.39380745650790505
Israel,2008,0.0410053650677308
Italy,2008,0.12745906278559
Jamaica,2008,0.043136358342356
Jordan,2008,0.0228018762512434
Japan,2008,0.0336396929636195
Kazakhstan,2008,1.81956110637042
Kenya,2008,0.133192665125167
Kyrgyz Republic,2008,0.24056630379604
Cambodia,2008,0.266496992113274
Kiribati,2008,0.0202509087595306
Saint Kitts and Nevis,2008,0.0830254472995973
"Korea, Republic of",2008,0.0319031559621148
Kuwait,2008,0.00425450372748545
Lao People's Democratic Republic,2008,0.213342330095161
Lebanon,2008,0.0258146245514709
Liberia,2008,0.119184225551989
Libya,2008,0.28883855212331
Saint Lucia,2008,0.0147049308574151
Liechtenstein,2008,0.107129766635175
Sri Lanka,2008,0.0600480865076753
Lesotho,2008,0.18015941592116105
Lithuania,2008,0.5820405092690301
Luxembourg,2008,0.126880180087998
Latvia,2008,0.537357359177926
"Macau (SAR, China)",2008,
Morocco,2008,0.25532067906295297
Monaco,2008,
Moldova,2008,0.6349452085172621
Madagascar,2008,0.160028220976769
Maldives,2008,0.0116464600584652
Mexico,2008,0.210711030973339
Marshall Islands,2008,0.0356036600562538
North Macedonia,2008,0.205097147843602
Mali,2008,0.4081885123806671
Malta,2008,0.0195417937901065
Myanmar,2008,0.214181387481208
Montenegro,2008,0.280403067252974
Mongolia,2008,0.316881581277086
Northern Mariana Islands (US),2008,0.0183066361556064
Mozambique,2008,0.242406874012529
Mauritania,2008,0.121350460737362
Mauritius,2008,0.0643024271754918
Malawi,2008,0.251313202538773
Malaysia,2008,0.0319576968963094
Namibia,2008,0.3915055050567829
New Caledonia (Fr.),2008,0.0280123591791343
Niger,2008,0.978302406650148
Nigeria,2008,0.239569377238672
Nicaragua,2008,0.299959487824468
Netherlands,2008,0.0648562794656258
Norway,2008,0.177236241925891
Nepal,2008,0.0832502830509624
Nauru,2008,
New Zealand,2008,0.106343020799099
Oman,2008,0.0109052720810858
Pakistan,2008,0.171629327306367
Panama,2008,0.153574707269544
Peru,2008,0.141094995899667
Philippines,2008,0.0599546995491242
Palau,2008,0.05346449957228401
Papua New Guinea,2008,0.0430033480973384
Poland,2008,0.315875678697964
Puerto Rico (US),2008,0.0160867204521512
"Korea, Democratic People's Republic of",2008,0.0987242279374592
Portugal,2008,0.115570136865247
Paraguay,2008,0.617795943496255
West Bank and Gaza,2008,0.0231070521888086
French Polynesia (Fr.),2008,0.0113610112814842
Qatar,2008,0.0100649769000755
Romania,2008,0.4246301041368689
Russian Federation,2008,0.8522277121285771
Rwanda,2008,0.11732226914264303
Saudi Arabia,2008,0.128975982076394
Sudan,2008,
Senegal,2008,0.301548535028069
Singapore,2008,0.000123982419260969
Solomon Islands,2008,0.0337730451366815
Sierra Leone,2008,0.223723312459047
El Salvador,2008,0.111387196245648
San Marino,2008,0.0328579877768285
Somalia,2008,0.0965150351121698
Serbia,2008,0.361961856390188
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0525946704067321
Suriname,2008,0.0908876435347945
Slovak Republic,2008,0.256913950371735
Slovenia,2008,0.0907379171104909
Sweden,2008,0.285260688680042
eSwatini,2008,0.169532689807561
Sint Maarten (Neth.),2008,
Seychelles,2008,0.011500069000414
Syrian Arab Republic,2008,0.227399891541043
Turks and Caicos Islands (UK),2008,0.0320492276136145
Chad,2008,0.3844919895117739
Togo,2008,0.384652054272104
Thailand,2008,0.229216510611056
Tajikistan,2008,0.102774922918808
Turkmenistan,2008,0.403179485579445
Timor-Leste,2008,0.15159683579504502
Tonga,2008,0.15477031118505702
Trinidad and Tobago,2008,0.019019462996874
Tunisia,2008,0.272218372330015
Turkey,2008,0.306098087374751
Tuvalu,2008,
Tanzania,2008,0.270600548309438
Uganda,2008,0.211949788207942
Ukraine,2008,0.702016241924214
Uruguay,2008,0.546670414921647
United States of America,2008,0.5321137932411331
Uzbekistan,2008,0.158225529982273
Saint Vincent and the Grenadines,2008,0.0461284400284151
"Venezuela, Republica Bolivariana de",2008,0.0976992478460573
British Virgin Islands (UK),2008,0.0383185806797716
U.S. Virgin Islands (US),2008,0.009225177354034627
Vietnam,2008,0.0728461430439911
Vanuatu,2008,0.0890059812019368
Samoa,2008,0.049109749376579
Kosovo,2008,
"Yemen, Republic of",2008,0.0568697102604742
South Africa,2008,0.257134110565377
Zambia,2008,0.237536901108531
Zimbabwe,2008,0.343308144747438
Aruba (Neth.),2009,0.0197131733280765
Afghanistan,2009,0.274451534510898
Angola,2009,0.17766501182071898
Albania,2009,0.208025976944983
Andorra,2009,0.00911641761394355
United Arab Emirates,2009,0.0063025965592975715
Argentina,2009,0.847076046244641
Armenia,2009,0.155604459240386
American Samoa (US),2009,0.0529259213520809
Antigua and Barbuda,2009,0.0461116362714131
Australia,2009,2.10292415993214
Austria,2009,0.16379564540243
Azerbaijan,2009,0.209449994819633
Burundi,2009,0.113126644206463
Belgium,2009,0.0778030421545218
Benin,2009,0.27390497263857
Burkina Faso,2009,0.376458827490582
Bangladesh,2009,0.0534247787920514
Bulgaria,2009,0.422597096921825
Bahrain,2009,0.0011476057352483
"Bahamas, The",2009,0.0257434125467672
Bosnia and Herzegovina,2009,0.266867383773499
Belarus,2009,0.5831636734472769
Belize,2009,0.232000127123357
Bermuda (UK),2009,0.00457066262296497
Bolivia,2009,0.45059167218778
Brazil,2009,0.363305320863275
Barbados,2009,0.0462462291536229
Brunei Darussalam,2009,0.0104192172042114
Bhutan,2009,0.147422393166677
Botswana,2009,0.161761107510732
Central African Republic,2009,0.449554767874125
Canada,2009,1.3032245038084098
Switzerland,2009,0.0524288301229714
Chile,2009,0.0775782050487896
China,2009,0.0809158241064856
CÃ´te d'Ivoire,2009,0.14457244866892902
Cameroon,2009,0.301315028121136
"Congo, Democratic Republic of",2009,0.108729464342933
"Congo, Rep. of",2009,0.120615884002257
Colombia,2009,0.0396647566056568
Comoros,2009,0.0965463154955351
Cabo Verde,2009,0.102738811229763
Costa Rica,2009,0.0486645991585448
Cuba,2009,0.306946586038705
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,0.00361519834749705
Cyprus,2009,0.07913791719376301
Czech Republic,2009,0.30448290759345903
Germany,2009,0.14584448762841298
Djibouti,2009,0.00157038394960792
Dominica,2009,0.0846847609772621
Denmark,2009,0.4401517627344809
Dominican Republic,2009,0.0835357596225103
Algeria,2009,0.212062750763212
Ecuador,2009,0.0811808314431791
"Egypt, Arab Republic of",2009,0.0355457839434074
Eritrea,2009,0.22115951691069
Spain,2009,0.269547150864831
Estonia,2009,0.44690394968513897
Ethiopia,2009,0.163643783431602
Finland,2009,0.422992061210719
Fiji,2009,0.196336389007876
France,2009,0.282136212980071
Faroe Islands (Den.),2009,0.0627510040160643
"Micronesia, Federated States of",2009,0.0194221898519058
Gabon,2009,0.207147810479512
United Kingdom,2009,0.0971317004053069
Georgia,2009,0.113516632546136
Ghana,2009,0.19031117532044695
Gibraltar (UK),2009,
Guinea,2009,0.286016244317685
"Gambia, The",2009,0.245937576675924
Guinea-Bissau,2009,0.188689290063285
Equatorial Guinea,2009,0.133096864570613
Greece,2009,0.229314495512161
Grenada,2009,0.0283583359328475
Greenland (Den.),2009,0.0159792624682634
Guatemala,2009,0.0900373522832547
Guyana,2009,0.561709093535263
"Hong Kong (SAR, China)",2009,0.00057365764111978
Honduras,2009,0.125141474276986
Croatia,2009,0.201687220071112
Haiti,2009,0.104748432090918
Hungary,2009,0.457463844392451
Indonesia,2009,0.0989017865991708
Isle of Man (UK),2009,0.30364085568447696
India,2009,0.129687607981733
Ireland,2009,0.240112449356448
"Iran, Islamic Republic of",2009,0.213452653997705
Iraq,2009,0.125978655695226
Iceland,2009,0.389326183127734
Israel,2009,0.0406513823598601
Italy,2009,0.11813109200696198
Jamaica,2009,0.0429209571230369
Jordan,2009,0.0291299041457537
Japan,2009,0.0335345615281889
Kazakhstan,2009,1.77832074565604
Kenya,2009,0.134468436003978
Kyrgyz Republic,2009,0.237029331450969
Cambodia,2009,0.26253043579200896
Kiribati,2009,0.0198157138610918
Saint Kitts and Nevis,2009,0.0823062202925986
"Korea, Republic of",2009,0.0311512359039897
Kuwait,2009,0.0037220249942840297
Lao People's Democratic Republic,2009,0.221187735855654
Lebanon,2009,0.025555648359265
Liberia,2009,0.12519535136341695
Libya,2009,0.28529582079118604
Saint Lucia,2009,0.0174194784608149
Liechtenstein,2009,0.097965124415708
Sri Lanka,2009,0.0546624375829503
Lesotho,2009,0.168330627481307
Lithuania,2009,0.6493058782376391
Luxembourg,2009,0.124090216937428
Latvia,2009,0.545369055629044
