Country Name,Year,Adjusted savings: particulate emission damage (current US$)
Lesotho,2009,23723419.1441578
Lithuania,2009,65161363.55424
Luxembourg,2009,17502838.845154002
Latvia,2009,60209747.146302894
"Macau (SAR, China)",2009,
Morocco,2009,413611486.626877
Monaco,2009,
Moldova,2009,20161965.652390197
Madagascar,2009,169366876.40539
Maldives,2009,2375067.36229553
Mexico,2009,1808218951.30151
Marshall Islands,2009,
North Macedonia,2009,32739491.4012538
Mali,2009,170071218.597557
Malta,2009,5970154.14890713
Myanmar,2009,268028469.74373505
Montenegro,2009,6713001.5574145
Mongolia,2009,19820547.5440835
Northern Mariana Islands (US),2009,
Mozambique,2009,79137593.82912679
Mauritania,2009,44224167.216198996
Mauritius,2009,17624749.450768102
Malawi,2009,59859372.2756953
Malaysia,2009,349646346.789292
Namibia,2009,55612563.7553374
New Caledonia (Fr.),2009,
Niger,2009,174752620.299877
Nigeria,2009,3404084147.0486803
Nicaragua,2009,31033864.323781896
Netherlands,2009,614174084.5982339
Norway,2009,145101982.800772
Nepal,2009,128266524.42659199
Nauru,2009,
New Zealand,2009,64391914.08178361
Oman,2009,41212032.3904117
Pakistan,2009,1921464475.0854602
Panama,2009,28455611.695171602
Peru,2009,290020914.87335896
Philippines,2009,1087954090.7569401
Palau,2009,
Papua New Guinea,2009,90904388.1244537
Poland,2009,727709587.803931
Puerto Rico (US),2009,97203267.9448445
"Korea, Democratic People's Republic of",2009,
Portugal,2009,231559288.28413305
Paraguay,2009,69928111.33378679
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,398961984.409954
Russian Federation,2009,3512225844.92956
Rwanda,2009,66027304.2579913
Saudi Arabia,2009,626367966.795139
Sudan,2009,1013077688.7554
Senegal,2009,131443481.94225901
Singapore,2009,174160288.964109
Solomon Islands,2009,8388202.05296565
Sierra Leone,2009,45379817.8553465
El Salvador,2009,61635000.489454
San Marino,2009,
Somalia,2009,
Serbia,2009,158446864.688603
South Sudan,2009,318188967.901401
SÃ£o TomÃ© and PrÃ­ncipe,2009,2838060.9909769
Suriname,2009,7544476.77514267
Slovak Republic,2009,118831392.66150601
Slovenia,2009,42983685.5047358
Sweden,2009,160030545.987575
eSwatini,2009,42332190.3214544
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,212333469.212417
Togo,2009,43525292.0349461
Thailand,2009,526916200.860017
Tajikistan,2009,39577638.930355296
Turkmenistan,2009,70559108.9379952
Timor-Leste,2009,8047557.027161297
Tonga,2009,1472339.93941968
Trinidad and Tobago,2009,25972484.458031602
Tunisia,2009,93903292.12705608
Turkey,2009,1346067626.96898
Tuvalu,2009,
Tanzania,2009,225990851.770648
Uganda,2009,215134352.873825
Ukraine,2009,
Uruguay,2009,32042597.473730106
United States of America,2009,20123307447.3689
Uzbekistan,2009,179857394.97949198
Saint Vincent and the Grenadines,2009,1748293.84680321
"Venezuela, Republica Bolivariana de",2009,562068770.1667839
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,7989643.57934976
Vietnam,2009,229104093.496993
Vanuatu,2009,8675164.91781416
Samoa,2009,2724389.15889003
Kosovo,2009,
"Yemen, Republic of",2009,387406159.246287
South Africa,2009,1319804775.80551
Zambia,2009,135481275.44373602
Zimbabwe,2009,100031373.897426
Aruba (Neth.),2010,
Afghanistan,2010,326191350.882206
Angola,2010,602577411.780108
Albania,2010,18252616.721704602
Andorra,2010,
United Arab Emirates,2010,198154036.688831
Argentina,2010,506866957.368535
Armenia,2010,58451999.0152917
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,538226315.121297
Austria,2010,225743325.675611
Azerbaijan,2010,89031359.2056532
Burundi,2010,27872771.539934002
Belgium,2010,324499329.97412
Benin,2010,129273660.356901
Burkina Faso,2010,185957716.40395
Bangladesh,2010,1064207108.23133
Bulgaria,2010,108945512.096059
Bahrain,2010,23259827.579124697
"Bahamas, The",2010,14668350.5393457
Bosnia and Herzegovina,2010,48992253.3569397
Belarus,2010,131514719.19583601
Belize,2010,3837474.20949398
Bermuda (UK),2010,
Bolivia,2010,72514659.3430624
Brazil,2010,3531281881.8892703
Barbados,2010,10492000.1741315
Brunei Darussalam,2010,8534539.20079804
Bhutan,2010,14132918.2472734
Botswana,2010,21561879.1466113
Central African Republic,2010,12321693.3070994
Canada,2010,996810637.2016027
Switzerland,2010,345856014.635824
Chile,2010,238988799.02156
China,2010,16579695561.5729
CÃ´te d'Ivoire,2010,236704262.885381
Cameroon,2010,273056004.786044
"Congo, Democratic Republic of",2010,425245599.756333
"Congo, Rep. of",2010,96011117.137997
Colombia,2010,416733493.529456
Comoros,2010,10228316.109566199
Cabo Verde,2010,4695032.24725585
Costa Rica,2010,35534012.4059296
Cuba,2010,77851453.8534631
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,30370955.8765372
Czech Republic,2010,215104451.180709
Germany,2010,2822854429.67236
Djibouti,2010,7520477.21802604
Dominica,2010,
Denmark,2010,223287535.978745
Dominican Republic,2010,119479369.632146
Algeria,2010,214649541.674369
Ecuador,2010,187925719.819584
"Egypt, Arab Republic of",2010,1331718254.02213
Eritrea,2010,28109337.5044675
Spain,2010,809898097.8611081
Estonia,2010,20811843.6571517
Ethiopia,2010,207291004.06807
Finland,2010,100478751.491057
Fiji,2010,24746552.4672796
France,2010,1364664183.90495
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,37866469.9504245
United Kingdom,2010,1938664077.92401
Georgia,2010,44426375.160636105
Ghana,2010,233972465.895856
Gibraltar (UK),2010,
Guinea,2010,92628982.7530937
"Gambia, The",2010,19795213.6821708
Guinea-Bissau,2010,12084103.0001828
Equatorial Guinea,2010,73391698.71489179
Greece,2010,363609068.155883
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,268826981.89761204
Guyana,2010,7835967.98391687
"Hong Kong (SAR, China)",2010,
Honduras,2010,68453931.1361901
Croatia,2010,96996829.96234141
Haiti,2010,68754433.2557531
Hungary,2010,232425080.224834
Indonesia,2010,3328790568.38428
Isle of Man (UK),2010,
India,2010,15385352447.2909
Ireland,2010,103412208.577249
"Iran, Islamic Republic of",2010,798661188.298992
Iraq,2010,424821693.10411
Iceland,2010,7073949.34523608
Israel,2010,197893571.862261
Italy,2010,1195627009.21965
Jamaica,2010,27868814.806278303
Jordan,2010,56569351.9968334
Japan,2010,5567118766.4461
Kazakhstan,2010,296295358.415394
Kenya,2010,369882504.808176
Kyrgyz Republic,2010,21765417.3380567
Cambodia,2010,94050195.7204014
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,1298416358.40245
Kuwait,2010,
Lao People's Democratic Republic,2010,58078606.195907
Lebanon,2010,96310201.24553199
Liberia,2010,21616166.8044124
Libya,2010,299529295.487053
Saint Lucia,2010,2642380.39189746
Liechtenstein,2010,
Sri Lanka,2010,99127223.1540246
Lesotho,2010,30346384.3948048
Lithuania,2010,61880960.3395729
Luxembourg,2010,16186057.618695801
Latvia,2010,49679931.8057171
"Macau (SAR, China)",2010,
Morocco,2010,405178981.264472
Monaco,2010,
Moldova,2010,23926508.9914601
Madagascar,2010,175444104.82066202
Maldives,2010,2415843.13042501
Mexico,2010,2010738066.3057399
Marshall Islands,2010,
North Macedonia,2010,31782691.741417106
Mali,2010,168444719.83881998
Malta,2010,6426764.90770257
Myanmar,2010,343227695.318079
Montenegro,2010,6498261.71408438
Mongolia,2010,29126150.1210883
Northern Mariana Islands (US),2010,
Mozambique,2010,71315470.1696525
Mauritania,2010,48064706.7319444
Mauritius,2010,19361518.926936306
Malawi,2010,67215094.1243267
Malaysia,2010,430521998.631495
Namibia,2010,67323424.8022519
New Caledonia (Fr.),2010,
Niger,2010,159434744.57518202
Nigeria,2010,4574004687.98124
Nicaragua,2010,29578114.0096332
Netherlands,2010,565147289.700798
Norway,2010,156873555.177255
Nepal,2010,151022073.248384
Nauru,2010,
New Zealand,2010,77318411.88538241
Oman,2010,48718272.9479878
Pakistan,2010,1958187554.188389
Panama,2010,29947539.8085041
Peru,2010,332091689.170031
Philippines,2010,1234475637.39794
Palau,2010,
Papua New Guinea,2010,103727533.54279399
Poland,2010,766044491.130039
Puerto Rico (US),2010,92501103.19026592
"Korea, Democratic People's Republic of",2010,
Portugal,2010,213100940.940432
Paraguay,2010,74158373.8140089
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,375355807.325891
Russian Federation,2010,4202425247.838821
Rwanda,2010,66341418.4186504
Saudi Arabia,2010,785530715.090181
Sudan,2010,1238075953.7139301
Senegal,2010,125902748.41886
Singapore,2010,189320167.674403
Solomon Islands,2010,9176399.65843342
Sierra Leone,2010,47319224.82972321
El Salvador,2010,57767127.7926099
San Marino,2010,
Somalia,2010,
Serbia,2010,129580572.10935201
South Sudan,2010,365247296.117981
SÃ£o TomÃ© and PrÃ­ncipe,2010,2731009.50984635
Suriname,2010,8143315.25081606
Slovak Republic,2010,110957302.526392
Slovenia,2010,39397862.978294
Sweden,2010,165911989.52328202
eSwatini,2010,48053521.5729582
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,221867742.63862002
Togo,2010,42293698.0317885
Thailand,2010,600914358.478295
Tajikistan,2010,43490527.139658004
Turkmenistan,2010,72738503.3695962
Timor-Leste,2010,8961026.93647964
Tonga,2010,1664992.53116552
Trinidad and Tobago,2010,29459539.46744461
Tunisia,2010,96850598.62337281
Turkey,2010,1548684249.51862
Tuvalu,2010,
Tanzania,2010,240159014.765219
Uganda,2010,221981820.77146602
Ukraine,2010,
Uruguay,2010,37874457.3518684
United States of America,2010,19931638368.8169
Uzbekistan,2010,240126940.877726
Saint Vincent and the Grenadines,2010,1869133.52125817
"Venezuela, Republica Bolivariana de",2010,668610644.125932
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,8376345.30550706
Vietnam,2010,247928235.20259398
Vanuatu,2010,9958282.15266204
Samoa,2010,3169782.50288378
Kosovo,2010,
"Yemen, Republic of",2010,430754722.058681
South Africa,2010,1463445398.7140698
Zambia,2010,171252913.997795
Zimbabwe,2010,108582292.357319
Aruba (Neth.),2011,
Afghanistan,2011,389506570.696176
Angola,2011,759785313.645177
Albania,2011,21994980.8308619
Andorra,2011,
United Arab Emirates,2011,235008839.50841802
Argentina,2011,666447202.918402
Armenia,2011,60273939.34495239
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,664803911.01561
Austria,2011,230565373.644887
Azerbaijan,2011,116339808.00137
Burundi,2011,30111115.3920023
Belgium,2011,342752993.20781803
Benin,2011,144850655.851151
Burkina Faso,2011,212664185.76244092
Bangladesh,2011,1112290564.6290698
Bulgaria,2011,120099748.600278
Bahrain,2011,26245390.005104
"Bahamas, The",2011,14692523.4755132
Bosnia and Herzegovina,2011,53574652.7514999
Belarus,2011,139217277.003973
Belize,2011,4045348.49048912
Bermuda (UK),2011,
Bolivia,2011,80261909.0126736
Brazil,2011,4056430994.57597
Barbados,2011,10989700.2268375
Brunei Darussalam,2011,11100312.0499124
Bhutan,2011,15430533.341504501
Botswana,2011,26575844.4413674
Central African Republic,2011,13752918.7733584
Canada,2011,1089073028.04088
Switzerland,2011,411349830.93254197
Chile,2011,276330813.28535897
China,2011,20651848622.8005
CÃ´te d'Ivoire,2011,244330944.938048
Cameroon,2011,295949352.934389
"Congo, Democratic Republic of",2011,503390404.425266
"Congo, Rep. of",2011,108152751.842885
Colombia,2011,438696125.510824
Comoros,2011,10671449.426133802
Cabo Verde,2011,5121326.45323675
Costa Rica,2011,37291737.705049396
Cuba,2011,80394873.10804799
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,30386324.3976983
Czech Republic,2011,225258169.773324
Germany,2011,3019023413.16808
Djibouti,2011,7951294.457424499
Dominica,2011,
Denmark,2011,234974265.340279
Dominican Republic,2011,133777746.28828502
Algeria,2011,256022625.79604903
Ecuador,2011,201794650.49089092
"Egypt, Arab Republic of",2011,1388833795.44416
Eritrea,2011,33761900.2584628
Spain,2011,867272889.762305
Estonia,2011,22574269.8922621
Ethiopia,2011,209269517.139464
Finland,2011,108894053.12039
Fiji,2011,28402977.016154304
France,2011,1469853787.11501
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,43917662.43121661
United Kingdom,2011,2017405293.55645
Georgia,2011,55430256.0455418
Ghana,2011,261480486.388972
Gibraltar (UK),2011,
Guinea,2011,88278392.1689879
"Gambia, The",2011,19692516.31471629
Guinea-Bissau,2011,14357019.7308007
Equatorial Guinea,2011,83566624.5217489
Greece,2011,367008975.481901
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,291863399.358669
Guyana,2011,8995498.03931279
"Hong Kong (SAR, China)",2011,
Honduras,2011,75589337.71740891
Croatia,2011,102380584.181364
Haiti,2011,120598458.16583799
Hungary,2011,242295552.97515497
Indonesia,2011,3784985516.2087297
Isle of Man (UK),2011,
India,2011,17323063305.4096
Ireland,2011,114294278.150927
"Iran, Islamic Republic of",2011,929358549.2482721
Iraq,2011,541614892.762093
Iceland,2011,7270971.419591
Israel,2011,222868278.573785
Italy,2011,1325893631.14875
Jamaica,2011,30644292.14999989
Jordan,2011,58916057.579065196
Japan,2011,5980492266.95093
Kazakhstan,2011,350083776.99435097
Kenya,2011,373662032.134686
Kyrgyz Republic,2011,24851217.5320277
Cambodia,2011,96342097.53850059
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,1398821400.54905
Kuwait,2011,174895699.169651
Lao People's Democratic Republic,2011,66284021.200399
Lebanon,2011,107313464.904535
Liberia,2011,25516876.4292559
Libya,2011,307179449.150824
Saint Lucia,2011,2731606.92165361
Liechtenstein,2011,
Sri Lanka,2011,114587822.776521
Lesotho,2011,33973457.77378631
Lithuania,2011,68574659.48421049
Luxembourg,2011,17184708.6421826
Latvia,2011,52660911.7564823
"Macau (SAR, China)",2011,
Morocco,2011,424188545.107122
Monaco,2011,
Moldova,2011,26652275.7465155
Madagascar,2011,206035802.65767398
Maldives,2011,2338805.18138744
Mexico,2011,2180899826.12099
Marshall Islands,2011,
North Macedonia,2011,33686476.194251
Mali,2011,199397868.606919
Malta,2011,7077590.01865147
Myanmar,2011,407829132.931376
Montenegro,2011,7058745.31896501
Mongolia,2011,38250007.78009471
Northern Mariana Islands (US),2011,
Mozambique,2011,88492495.9113358
Mauritania,2011,53142156.04195271
Mauritius,2011,21734667.778274894
Malawi,2011,78377003.58028159
Malaysia,2011,507218068.06134003
Namibia,2011,70710673.1607237
New Caledonia (Fr.),2011,
Niger,2011,167448216.4927
Nigeria,2011,5551607757.90796
Nicaragua,2011,30422782.387309197
Netherlands,2011,576179066.651637
Norway,2011,188936116.483574
Nepal,2011,175243777.344641
Nauru,2011,
New Zealand,2011,93158663.0675876
Oman,2011,68068706.2157652
Pakistan,2011,2234903370.38071
Panama,2011,33327419.2377653
Peru,2011,362173673.2176991
Philippines,2011,1342869422.2009802
Palau,2011,
Papua New Guinea,2011,140225355.38763502
Poland,2011,820139440.408706
Puerto Rico (US),2011,97396003.8233207
"Korea, Democratic People's Republic of",2011,
Portugal,2011,219308667.705601
Paraguay,2011,86578741.70267321
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,55817779.6140679
Romania,2011,363162397.00490296
Russian Federation,2011,5087987102.669471
Rwanda,2011,70102528.4347855
Saudi Arabia,2011,995537152.993759
Sudan,2011,1105720352.90639
Senegal,2011,137418430.307944
Singapore,2011,219500031.983202
Solomon Islands,2011,11429823.7981419
Sierra Leone,2011,52022919.1962632
El Salvador,2011,64599493.5413439
San Marino,2011,
Somalia,2011,
Serbia,2011,138631477.38173
South Sudan,2011,388907768.908374
SÃ£o TomÃ© and PrÃ­ncipe,2011,3094483.92406036
Suriname,2011,7950463.50992657
Slovak Republic,2011,120325133.655343
Slovenia,2011,37122388.34635671
Sweden,2011,187377396.85851002
eSwatini,2011,47703447.2138655
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,261230086.401412
Togo,2011,46270403.0344242
Thailand,2011,663409637.8902558
Tajikistan,2011,51006842.5784264
Turkmenistan,2011,88356524.07585749
Timor-Leste,2011,10631157.028855301
Tonga,2011,1854214.93015158
Trinidad and Tobago,2011,33611389.487902194
Tunisia,2011,101078774.26290101
Turkey,2011,1515334104.50422
Tuvalu,2011,
Tanzania,2011,252575661.02483705
Uganda,2011,226539597.943117
Ukraine,2011,
Uruguay,2011,46051192.2509562
United States of America,2011,21406721815.8214
Uzbekistan,2011,289394237.83758503
Saint Vincent and the Grenadines,2011,1930234.44810631
"Venezuela, Republica Bolivariana de",2011,531108483.212399
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,8814241.76020217
Vietnam,2011,287385225.825204
Vanuatu,2011,10987025.6511345
Samoa,2011,3423464.03848702
Kosovo,2011,
"Yemen, Republic of",2011,518199119.640385
South Africa,2011,1382147750.7408302
Zambia,2011,196700997.680382
Zimbabwe,2011,116932055.469302
Aruba (Neth.),2012,
Afghanistan,2012,404676773.156242
Angola,2012,789347233.750794
Albania,2012,23195587.6552551
Andorra,2012,
United Arab Emirates,2012,255237277.870179
Argentina,2012,708262014.965442
Armenia,2012,56391856.5015185
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,678713619.55131
Austria,2012,205669970.432571
Azerbaijan,2012,118301288.10553601
Burundi,2012,30540167.997119106
Belgium,2012,317153361.906663
Benin,2012,150868269.00481102
Burkina Faso,2012,219020808.33037
Bangladesh,2012,1078793223.72957
Bulgaria,2012,108004825.325825
Bahrain,2012,28497179.402507506
"Bahamas, The",2012,14550919.689871801
Bosnia and Herzegovina,2012,48628054.8872415
Belarus,2012,123248293.46165901
Belize,2012,4074815.47832053
Bermuda (UK),2012,
Bolivia,2012,82912145.8516015
Brazil,2012,3795865501.01675
Barbados,2012,10226459.4519492
Brunei Darussalam,2012,11798017.099992301
Bhutan,2012,13454659.5264743
Botswana,2012,25193683.260534
Central African Republic,2012,13730556.2937243
Canada,2012,1081153900.4103198
Switzerland,2012,377948922.876417
Chile,2012,282663711.029415
China,2012,23299551273.88
CÃ´te d'Ivoire,2012,239491460.96361202
Cameroon,2012,283723721.77770096
"Congo, Democratic Republic of",2012,557771171.1952701
"Congo, Rep. of",2012,98428229.1652077
Colombia,2012,452721031.43449295
Comoros,2012,10018320.7994438
Cabo Verde,2012,4869069.27000815
Costa Rica,2012,44474947.1319739
Cuba,2012,86554339.5677174
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,26572365.139780603
Czech Republic,2012,199604371.844922
Germany,2012,2758886014.9449396
Djibouti,2012,8241980.51575172
Dominica,2012,
Denmark,2012,205261955.704459
Dominican Republic,2012,143114070.02326998
Algeria,2012,254967843.68349501
Ecuador,2012,223048356.432355
"Egypt, Arab Republic of",2012,1648586107.56054
Eritrea,2012,
Spain,2012,755741815.33735
Estonia,2012,20815625.8235276
Ethiopia,2012,268351150.44671202
Finland,2012,92271776.16478679
Fiji,2012,26798818.655948397
France,2012,1355864355.53441
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,37682801.7149261
United Kingdom,2012,1889255611.9089398
Georgia,2012,61048568.00491601
Ghana,2012,264777229.23955092
Gibraltar (UK),2012,
Guinea,2012,91406047.015937
"Gambia, The",2012,19103924.284417
Guinea-Bissau,2012,12721540.487253
Equatorial Guinea,2012,77532703.9077071
Greece,2012,297201338.99713904
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,296570883.940129
Guyana,2012,9883412.67671731
"Hong Kong (SAR, China)",2012,
Honduras,2012,72317620.9186448
Croatia,2012,88171747.4080201
Haiti,2012,122214395.393085
Hungary,2012,209098946.954126
Indonesia,2012,3793770855.6466
Isle of Man (UK),2012,
India,2012,17490462230.2741
Ireland,2012,102145624.397644
"Iran, Islamic Republic of",2012,1049012058.1431199
Iraq,2012,583253659.23642
Iceland,2012,6036552.3006317
Israel,2012,218651067.0578
Italy,2012,1223699422.86931
Jamaica,2012,32864824.2427165
Jordan,2012,60707347.628996104
Japan,2012,5522851803.09948
Kazakhstan,2012,336748538.085573
Kenya,2012,431330534.643275
Kyrgyz Republic,2012,24794522.9815213
Cambodia,2012,92433583.041562
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,1401328826.15171
Kuwait,2012,188646629.377369
Lao People's Democratic Republic,2012,72737713.07178101
Lebanon,2012,124725492.76880601
Liberia,2012,29300530.9596693
Libya,2012,347157258.09768903
Saint Lucia,2012,2814996.44601224
Liechtenstein,2012,
Sri Lanka,2012,119864220.910628
Lesotho,2012,31799160.410469398
Lithuania,2012,62795847.1821821
Luxembourg,2012,15315934.9228548
Latvia,2012,48975216.1826633
"Macau (SAR, China)",2012,
Morocco,2012,405562991.10790896
Monaco,2012,
Moldova,2012,25206254.824667104
Madagascar,2012,196662214.826224
Maldives,2012,2261921.47605919
Mexico,2012,2142823139.98901
Marshall Islands,2012,
North Macedonia,2012,30389301.2433623
Mali,2012,195078721.983298
Malta,2012,6481316.19752035
Myanmar,2012,395653728.915298
Montenegro,2012,6253023.62643449
Mongolia,2012,40225333.9308918
Northern Mariana Islands (US),2012,
Mozambique,2012,96569410.4490676
Mauritania,2012,49434462.53101121
Mauritius,2012,22742534.1210192
Malawi,2012,59897151.597311795
Malaysia,2012,545743374.8677268
Namibia,2012,71163432.8205381
New Caledonia (Fr.),2012,
Niger,2012,155382377.728539
Nigeria,2012,6807791416.20173
Nicaragua,2012,30060749.9412693
Netherlands,2012,552626415.700591
Norway,2012,165151301.052895
Nepal,2012,167739360.369354
Nauru,2012,
New Zealand,2012,87245495.00633109
Oman,2012,79935626.8861095
Pakistan,2012,2203602655.89866
Panama,2012,36348558.82271551
Peru,2012,382119611.293633
Philippines,2012,1384204142.00548
Palau,2012,
Papua New Guinea,2012,168129973.159544
Poland,2012,756063189.323323
Puerto Rico (US),2012,87088567.780166
"Korea, Democratic People's Republic of",2012,
Portugal,2012,182334296.365237
Paraguay,2012,87468262.3611033
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,63203558.273672104
Romania,2012,322188416.000256
Russian Federation,2012,5040917105.22231
Rwanda,2012,73640074.67126659
Saudi Arabia,2012,1189600901.3838599
Sudan,2012,989312844.131295
Senegal,2012,130346262.067209
Singapore,2012,239340944.04837596
Solomon Islands,2012,12833446.0837813
Sierra Leone,2012,62134574.53825971
El Salvador,2012,63501927.7014677
San Marino,2012,
Somalia,2012,
Serbia,2012,119540579.13444199
South Sudan,2012,535310232.762673
SÃ£o TomÃ© and PrÃ­ncipe,2012,3295867.68173177
Suriname,2012,8548654.68655408
Slovak Republic,2012,107662345.346678
Slovenia,2012,30957869.9614034
Sweden,2012,160097565.907474
eSwatini,2012,43711012.4641072
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,256939667.778183
Togo,2012,44675575.208292104
Thailand,2012,682784251.5713661
Tajikistan,2012,58601061.814516895
Turkmenistan,2012,100640508.256556
Timor-Leste,2012,11561757.0700465
Tonga,2012,2047592.67126927
Trinidad and Tobago,2012,35394874.8539074
Tunisia,2012,94729555.29269391
Turkey,2012,1536229069.48531
Tuvalu,2012,
Tanzania,2012,298974981.22358
Uganda,2012,226155601.31984198
Ukraine,2012,
Uruguay,2012,45094153.0913166
United States of America,2012,21282195662.6646
Uzbekistan,2012,311624891.160987
Saint Vincent and the Grenadines,2012,1956697.16243216
"Venezuela, Republica Bolivariana de",2012,627920156.520432
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,9413674.7758958
Vietnam,2012,320167009.854432
Vanuatu,2012,10616573.0840044
Samoa,2012,3672319.69429584
Kosovo,2012,
"Yemen, Republic of",2012,531214065.56020194
South Africa,2012,1235228306.53255
Zambia,2012,206347245.899539
Zimbabwe,2012,127997555.957935
Aruba (Neth.),2013,
Afghanistan,2013,425612384.656415
Angola,2013,782416133.217883
Albania,2013,22506315.662194896
Andorra,2013,
United Arab Emirates,2013,279249947.151635
Argentina,2013,739412361.829313
Armenia,2013,54222393.762106
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,663087740.460191
Austria,2013,222565870.142384
Azerbaijan,2013,117559322.204071
Burundi,2013,31296635.7372472
Belgium,2013,318381712.040526
Benin,2013,160210906.846972
Burkina Faso,2013,222832893.484847
Bangladesh,2013,1128859979.77789
Bulgaria,2013,115103992.415306
Bahrain,2013,29772925.635839
"Bahamas, The",2013,14893724.9918979
Bosnia and Herzegovina,2013,50824481.087229796
Belarus,2013,139325663.83430701
Belize,2013,4179120.4469190002
Bermuda (UK),2013,
Bolivia,2013,88379929.9287145
Brazil,2013,3713042871.84829
Barbados,2013,11072312.2852667
Brunei Darussalam,2013,10145439.6782779
Bhutan,2013,14620343.849985998
Botswana,2013,24740534.726257
Central African Republic,2013,13758725.335419102
Canada,2013,1058393884.4006901
Switzerland,2013,379628381.330789
Chile,2013,288703483.533472
China,2013,26774341253.1127
CÃ´te d'Ivoire,2013,262120191.110853
Cameroon,2013,295140531.863573
"Congo, Democratic Republic of",2013,594927947.26974
"Congo, Rep. of",2013,97548573.4505681
Colombia,2013,426074143.353701
Comoros,2013,10056754.8492261
Cabo Verde,2013,4997237.55004038
Costa Rica,2013,46631661.3263016
Cuba,2013,91740586.9116251
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,25900410.0034401
Czech Republic,2013,199931909.967162
Germany,2013,3000551483.69577
Djibouti,2013,9216768.17257505
Dominica,2013,
Denmark,2013,204352725.205003
Dominican Republic,2013,147803227.995011
Algeria,2013,267326685.612362
Ecuador,2013,225635965.972421
"Egypt, Arab Republic of",2013,1696465852.24771
Eritrea,2013,
Spain,2013,727011906.991639
Estonia,2013,20125738.090970397
Ethiopia,2013,274531452.537225
Finland,2013,88425478.5346729
Fiji,2013,24971783.8200078
France,2013,1379318513.11803
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,35695332.5795612
United Kingdom,2013,1946461389.53061
Georgia,2013,66467878.4340089
Ghana,2013,392881633.879052
Gibraltar (UK),2013,
Guinea,2013,102095296.51294
"Gambia, The",2013,18026480.608308
Guinea-Bissau,2013,13400805.3975874
Equatorial Guinea,2013,72882550.83470029
Greece,2013,265354746.592087
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,282230483.36459
Guyana,2013,9922421.30691857
"Hong Kong (SAR, China)",2013,
Honduras,2013,73514520.4909616
Croatia,2013,76720181.78070551
Haiti,2013,127186677.024295
Hungary,2013,207471684.68702292
Indonesia,2013,3601629907.55695
Isle of Man (UK),2013,
India,2013,17519498855.0158
Ireland,2013,104478841.358049
"Iran, Islamic Republic of",2013,791458109.697084
Iraq,2013,581440809.968963
Iceland,2013,6294368.88594038
Israel,2013,248297798.722242
Italy,2013,1270763215.43127
Jamaica,2013,33562655.8356519
Jordan,2013,57971022.97421861
Japan,2013,4501553467.90866
Kazakhstan,2013,345005076.89082795
Kenya,2013,451975924.150007
Kyrgyz Republic,2013,23684151.89314289
Cambodia,2013,91058651.2014099
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,1518751893.9302402
Kuwait,2013,189107681.196163
Lao People's Democratic Republic,2013,79223929.8055512
Lebanon,2013,138140185.378032
Liberia,2013,32399291.660521198
