Country Name,Year,Adjusted savings: carbon dioxide damage (% of GNI)
Israel,2011,0.676034359945869
Italy,2011,0.439127578763358
Jamaica,2011,1.40015929085246
Jordan,2011,1.8860425749786398
Japan,2011,0.47425582708056
Kazakhstan,2011,3.9632720417365013
Kenya,2011,0.8090004936158821
Kyrgyz Republic,2011,3.48696525926449
Cambodia,2011,1.07630439013214
Kiribati,2011,0.548728566476477
Saint Kitts and Nevis,2011,0.7394140263253441
"Korea, Republic of",2011,1.1790419222161799
Kuwait,2011,1.33903254858005
Lao People's Democratic Republic,2011,1.02859369789823
Lebanon,2011,1.30098198427692
Liberia,2011,0.956261713588607
Libya,2011,2.8815725783926998
Saint Lucia,2011,0.659376204654736
Liechtenstein,2011,0.0285723184416631
Sri Lanka,2011,0.5907019528071049
Lesotho,2011,1.7809550424927398
Lithuania,2011,0.824331191018548
Luxembourg,2011,0.66331706172365
Latvia,2011,0.6464302255903461
"Macau (SAR, China)",2011,0.120007764880185
Morocco,2011,1.43509390702054
Monaco,2011,
Moldova,2011,1.4082860530038799
Madagascar,2011,0.531608333081532
Maldives,2011,1.00331912535221
Mexico,2011,1.05183330469115
Marshall Islands,2011,1.6634980614592298
North Macedonia,2011,2.27762632968707
Mali,2011,0.4347171212340271
Malta,2011,0.698262750242131
Myanmar,2011,0.6370790067433929
Montenegro,2011,1.32879663999279
Mongolia,2011,5.67759587769836
Northern Mariana Islands (US),2011,
Mozambique,2011,0.572923441829092
Mauritania,2011,0.913890735575287
Mauritius,2011,0.8750771829109609
Malawi,2011,0.37405754490342796
Malaysia,2011,1.91123953300606
Namibia,2011,0.59454365595771
New Caledonia (Fr.),2011,
Niger,2011,0.38817790191489504
Nigeria,2011,0.857112465443192
Nicaragua,2011,1.29673647217569
Netherlands,2011,0.4834658080326461
Norway,2011,0.212382311214077
Nepal,2011,0.733942151038703
Nauru,2011,1.2589017563818998
New Zealand,2011,0.49380136947291203
Oman,2011,2.13619854740942
Pakistan,2011,1.9397343944231105
Panama,2011,0.781265205950481
Peru,2011,0.7912396041827909
Philippines,2011,0.833113758680808
Palau,2011,2.56261041409492
Papua New Guinea,2011,0.82591698401245
Poland,2011,1.56292294230663
Puerto Rico (US),2011,0.0691845014336895
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.49880981132436
Paraguay,2011,0.41246178124371297
West Bank and Gaza,2011,0.5055962784183521
French Polynesia (Fr.),2011,
Qatar,2011,1.3132124088338302
Romania,2011,1.18762660482918
Russian Federation,2011,2.2402866999657203
Rwanda,2011,0.24424126260837398
Saudi Arabia,2011,1.851795940497
Sudan,2011,0.729930680587984
Senegal,2011,1.1979504123451001
Singapore,2011,0.43727152457408003
Solomon Islands,2011,0.687730108574542
Sierra Leone,2011,0.781080646755863
El Salvador,2011,0.8527461420568601
San Marino,2011,
Somalia,2011,
Serbia,2011,2.5646518030005296
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,1.10675768082855
Suriname,2011,1.09393888253505
Slovak Republic,2011,0.9111040551899141
Slovenia,2011,0.7524874762639591
Sweden,2011,0.22327023976131197
eSwatini,2011,0.565876897324999
Sint Maarten (Neth.),2011,
Seychelles,2011,0.8684746911726071
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,0.174760438289962
Togo,2011,1.52278185659165
Thailand,2011,1.7863094395326298
Tajikistan,2011,0.7118237307583579
Turkmenistan,2011,5.967219738664781
Timor-Leste,2011,0.134924688241613
Tonga,2011,0.595360045536098
Trinidad and Tobago,2011,5.23543571536307
Tunisia,2011,1.50370833526115
Turkey,2011,0.9815211860212121
Tuvalu,2011,0.320386623275219
Tanzania,2011,0.6002280145711739
Uganda,2011,0.39354920388363707
Ukraine,2011,4.5331454339544806
Uruguay,2011,0.42264314635145395
United States of America,2011,0.8396535813648531
Uzbekistan,2011,5.05791173649391
Saint Vincent and the Grenadines,2011,0.753174451066135
"Venezuela, Republica Bolivariana de",2011,1.4011916809543503
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,2.95951821023858
Vanuatu,2011,0.43316400802665
Samoa,2011,0.717061764206571
Kosovo,2011,3.07862297177887
"Yemen, Republic of",2011,1.71094195059683
South Africa,2011,2.96758776866211
Zambia,2011,0.33055371469678396
Zimbabwe,2011,2.00566551253907
Aruba (Neth.),2012,1.4774699881528899
Afghanistan,2012,1.42162899571245
Angola,2012,0.7693415785039159
Albania,2012,1.06639655466827
Andorra,2012,
United Arab Emirates,2012,1.5524717619852502
Argentina,2012,0.960361945972726
Armenia,2012,1.36563667627254
American Samoa (US),2012,
Antigua and Barbuda,2012,1.19669381951238
Australia,2012,0.6855655611004351
Austria,2012,0.40267927364368
Azerbaijan,2012,1.4328411856112298
Burundi,2012,0.442357947878521
Belgium,2012,0.49618398677450704
Benin,2012,1.1485972235079198
Burkina Faso,2012,
Bangladesh,2012,1.23886104176147
Bulgaria,2012,2.2291263884847594
Bahrain,2012,2.45317068932149
"Bahamas, The",2012,0.47591185834215
Bosnia and Herzegovina,2012,3.3948924112279504
Belarus,2012,2.59793465768177
Belize,2012,0.8998966707786651
Bermuda (UK),2012,0.13867538873635502
Bolivia,2012,1.9576509868248104
Brazil,2012,0.517800042591958
Barbados,2012,0.877449276957466
Brunei Darussalam,2012,1.3768099172553403
Bhutan,2012,1.35062932285667
Botswana,2012,0.9474711388950681
Central African Republic,2012,0.30809355921243103
Canada,2012,0.7632157339130891
Switzerland,2012,0.146763227015667
Chile,2012,0.84244549352358
China,2012,3.11961564396119
CÃ´te d'Ivoire,2012,0.9490420998351592
Cameroon,2012,0.556706680153413
"Congo, Democratic Republic of",2012,0.22987511923867496
"Congo, Rep. of",2012,0.744293729381192
Colombia,2012,0.595104900772437
Comoros,2012,0.37341140605853795
Cabo Verde,2012,0.8037279075988729
Costa Rica,2012,0.4318490380122511
Cuba,2012,1.0917951292291002
CuraÃ§ao (Neth.),2012,5.14760972313695
Cayman Islands (UK),2012,0.48799790812752203
Cyprus,2012,0.7386732027150621
Czech Republic,2012,1.40685516194251
Germany,2012,0.541139138646077
Djibouti,2012,0.920914682705249
Dominica,2012,0.9341856574695891
Denmark,2012,0.28834088365938804
Dominican Republic,2012,0.997971898060983
Algeria,2012,1.6775090377488202
Ecuador,2012,0.9940424844852472
"Egypt, Arab Republic of",2012,2.1379891591836397
Eritrea,2012,
Spain,2012,0.533493848697448
Estonia,2012,2.0417924775417804
Ethiopia,2012,0.5219692198722561
Finland,2012,0.5001133727190661
Fiji,2012,0.7335872100199059
France,2012,0.32174213693445297
Faroe Islands (Den.),2012,0.62720620897206
"Micronesia, Federated States of",2012,0.9636178963850508
Gabon,2012,0.8662940372127109
United Kingdom,2012,0.46322092056513203
Georgia,2012,1.3705839035307
Ghana,2012,1.00460087882777
Gibraltar (UK),2012,
Guinea,2012,0.9095102233672379
"Gambia, The",2012,0.8688869262650759
Guinea-Bissau,2012,0.673560499921192
Equatorial Guinea,2012,1.2461280736256102
Greece,2012,0.8571434959727141
Grenada,2012,0.938545396626173
Greenland (Den.),2012,
Guatemala,2012,0.638695215247714
Guyana,2012,1.84675833994787
"Hong Kong (SAR, China)",2012,0.4271810508275461
Honduras,2012,1.40635357466654
Croatia,2012,0.875541631441672
Haiti,2012,0.732003180984228
Hungary,2012,0.975060648201199
Indonesia,2012,1.57232673922973
Isle of Man (UK),2012,
India,2012,2.9523500674619596
Ireland,2012,0.519577492437216
"Iran, Islamic Republic of",2012,2.68611056294063
Iraq,2012,1.8669391036315304
Iceland,2012,0.385111577411083
Israel,2012,0.798223556963495
Italy,2012,0.46933700590607597
Jamaica,2012,1.33606222120301
Jordan,2012,2.08913697410018
Japan,2012,0.511198534225641
Kazakhstan,2012,3.57671157180443
Kenya,2012,0.661694268585255
Kyrgyz Republic,2012,4.1687045727573695
Cambodia,2012,1.08434839018465
Kiribati,2012,0.47202983272383103
Saint Kitts and Nevis,2012,0.750160421441433
"Korea, Republic of",2012,1.19703899465327
Kuwait,2012,1.4251129942119098
Lao People's Democratic Republic,2012,0.989961731892303
Lebanon,2012,1.36729417360755
Liberia,2012,1.05432110991275
Libya,2012,1.74502986584526
Saint Lucia,2012,0.687637126940355
Liechtenstein,2012,0.0382507048499817
Sri Lanka,2012,0.632699296139317
Lesotho,2012,2.05335880878625
Lithuania,2012,0.8825867921666
Luxembourg,2012,0.7118059780155841
Latvia,2012,0.6684156754512071
"Macau (SAR, China)",2012,0.09729717407930301
Morocco,2012,1.6301514577219298
Monaco,2012,
Moldova,2012,1.3699300617288799
Madagascar,2012,0.651055793497853
Maldives,2012,1.1255345315943799
Mexico,2012,1.11577738458283
Marshall Islands,2012,1.69368113999753
North Macedonia,2012,2.44835681710448
Mali,2012,0.508129500999671
Malta,2012,0.8037270093517029
Myanmar,2012,0.553194312937162
Montenegro,2012,1.41069472060646
Mongolia,2012,8.18779818151527
Northern Mariana Islands (US),2012,
Mozambique,2012,0.507720865471905
Mauritania,2012,1.0724091017233799
Mauritius,2012,0.8694787964873492
Malawi,2012,0.522361596013373
Malaysia,2012,1.9123414855266696
Namibia,2012,0.715863755466886
New Caledonia (Fr.),2012,
Niger,2012,0.505961693591627
Nigeria,2012,0.720648244416064
Nicaragua,2012,1.19647547726101
Netherlands,2012,0.533006099196785
Norway,2012,0.229057824900883
Nepal,2012,0.8160245781308979
Nauru,2012,0.908744049629804
New Zealand,2012,0.535365208514263
Oman,2012,2.18720196978349
Pakistan,2012,1.90905578560124
Panama,2012,0.7045965778596559
Peru,2012,0.8106289469767579
Philippines,2012,0.8256951369388091
Palau,2012,2.4881832810528
Papua New Guinea,2012,0.665833222125418
Poland,2012,1.63826006100896
Puerto Rico (US),2012,0.0996383247088654
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.577131750669067
Paraguay,2012,0.439275800364117
West Bank and Gaza,2012,0.480030624207253
French Polynesia (Fr.),2012,
Qatar,2012,1.42660170808666
Romania,2012,1.28628891086401
Russian Federation,2012,2.23556932737974
Rwanda,2012,0.258359811354121
Saudi Arabia,2012,2.00236251179503
Sudan,2012,0.764108566244992
Senegal,2012,1.1958217893130902
Singapore,2012,0.46948439099020506
Solomon Islands,2012,0.521253959516776
Sierra Leone,2012,0.6953428899907871
El Salvador,2012,0.8599787200155831
San Marino,2012,
Somalia,2012,
Serbia,2012,2.76761594124543
South Sudan,2012,0.306872095713404
SÃ£o TomÃ© and PrÃ­ncipe,2012,1.21442000038237
Suriname,2012,1.25344176366641
Slovak Republic,2012,0.935796956729573
Slovenia,2012,0.8474687256877349
Sweden,2012,0.22105419490109
eSwatini,2012,0.672963678471957
Sint Maarten (Neth.),2012,
Seychelles,2012,1.11631728187922
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,0.20196449320447696
Togo,2012,1.6445205433725198
Thailand,2012,1.9062809350149301
Tajikistan,2012,0.7961821946863531
Turkmenistan,2012,5.39597742724259
Timor-Leste,2012,0.18042269425212398
Tonga,2012,0.579152665444641
Trinidad and Tobago,2012,5.12370752930885
Tunisia,2012,1.65753434990652
Turkey,2012,0.999600228708649
Tuvalu,2012,0.589666291602158
Tanzania,2012,0.646820983433028
Uganda,2012,0.4066396178298111
Ukraine,2012,4.53226154741887
Uruguay,2012,0.4840320483226551
United States of America,2012,0.80722881368102
Uzbekistan,2012,4.80250846274248
Saint Vincent and the Grenadines,2012,0.972262127151203
"Venezuela, Republica Bolivariana de",2012,1.3699051372731998
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,2.52515638892709
Vanuatu,2012,0.410060937281067
Samoa,2012,0.714653775489659
Kosovo,2012,3.14010425358067
"Yemen, Republic of",2012,1.4634796258541298
South Africa,2012,3.1912238510218596
Zambia,2012,0.388466239209269
Zimbabwe,2012,1.39905285984798
Aruba (Neth.),2013,0.942647303005847
Afghanistan,2013,1.21732053219838
Angola,2013,0.7373713169256508
Albania,2013,1.0492909005111501
Andorra,2013,
United Arab Emirates,2013,1.5683241523283795
Argentina,2013,0.997619559857521
Armenia,2013,1.29237947424572
American Samoa (US),2013,
Antigua and Barbuda,2013,1.27346911182793
Australia,2013,0.672284245837238
Austria,2013,0.40242569071775
Azerbaijan,2013,1.40659040750195
Burundi,2013,0.46458285002564
Belgium,2013,0.506264834025839
Benin,2013,1.12406722526805
Burkina Faso,2013,
Bangladesh,2013,1.18949014314778
Bulgaria,2013,2.02158624990883
Bahrain,2013,2.78097143113962
"Bahamas, The",2013,0.7568971414868649
Bosnia and Herzegovina,2013,3.30270862135899
Belarus,2013,2.4036530622599
Belize,2013,0.9757540025636808
Bermuda (UK),2013,0.19961410861931306
Bolivia,2013,1.84838923064238
Brazil,2013,0.573252701987674
Barbados,2013,0.896818429884874
Brunei Darussalam,2013,1.21032262777769
Bhutan,2013,1.56445853713392
Botswana,2013,1.10402013060829
Central African Republic,2013,0.465107322628149
Canada,2013,0.792103939288164
Switzerland,2013,0.15961072439150598
Chile,2013,0.873906058144824
China,2013,2.9990655988399704
CÃ´te d'Ivoire,2013,0.9927566905271948
Cameroon,2013,0.43898017478372
"Congo, Democratic Republic of",2013,0.333568876932533
"Congo, Rep. of",2013,0.8130126349771499
Colombia,2013,0.6980220493827162
Comoros,2013,0.43754562840918
Cabo Verde,2013,0.775011113248996
Costa Rica,2013,0.4473340233585879
Cuba,2013,1.01774946069167
CuraÃ§ao (Neth.),2013,4.678925837083139
Cayman Islands (UK),2013,0.5615065581992491
Cyprus,2013,0.698902621626185
Czech Republic,2013,1.43782372957824
Germany,2013,0.550787991221168
Djibouti,2013,0.7583182726196981
Dominica,2013,0.9666579193596941
Denmark,2013,0.29167380077680605
Dominican Republic,2013,0.998097759462484
Algeria,2013,1.8183611386116496
Ecuador,2013,1.22685097764021
"Egypt, Arab Republic of",2013,2.1091324623313
Eritrea,2013,
Spain,2013,0.48884130220783
Estonia,2013,2.17540316318305
Ethiopia,2013,0.6077307968185961
Finland,2013,0.48053019386348
Fiji,2013,0.904194049099498
France,2013,0.32261613566376
Faroe Islands (Den.),2013,0.678722392561053
"Micronesia, Federated States of",2013,1.09874193423291
Gabon,2013,0.922210621647553
United Kingdom,2013,0.46363774717321704
Georgia,2013,1.3492918159658602
Ghana,2013,0.667214916567818
Gibraltar (UK),2013,
Guinea,2013,0.8004755968708241
"Gambia, The",2013,0.892225714605836
Guinea-Bissau,2013,0.6944960691506961
Equatorial Guinea,2013,1.42440767527325
Greece,2013,0.804817531070956
Grenada,2013,1.03894879495236
Greenland (Den.),2013,
Guatemala,2013,0.6926788865945209
Guyana,2013,1.8159115343441201
"Hong Kong (SAR, China)",2013,0.440086984841502
Honduras,2013,1.52500146099498
Croatia,2013,0.8587434039265791
Haiti,2013,0.751627148166548
Hungary,2013,0.8923477492170601
Indonesia,2013,1.3010766730763
Isle of Man (UK),2013,
India,2013,3.0740155977621604
Ireland,2013,0.480891500228682
"Iran, Islamic Republic of",2013,3.7100182656306497
Iraq,2013,1.96775165779002
Iceland,2013,0.344834938158824
Israel,2013,0.639290766052652
Italy,2013,0.448330967001134
Jamaica,2013,1.59446208880304
Jordan,2013,2.01298514185715
Japan,2013,0.648206813760313
Kazakhstan,2013,3.4492657543695002
Kenya,2013,0.6790023610424369
Kyrgyz Republic,2013,3.95180166666345
Cambodia,2013,1.0668961226579
Kiribati,2013,0.467918249777875
Saint Kitts and Nevis,2013,0.752342790216721
"Korea, Republic of",2013,1.19196384391506
Kuwait,2013,1.4041299021248599
Lao People's Democratic Republic,2013,1.02762897371275
Lebanon,2013,1.34432295801002
Liberia,2013,0.9015908436821708
Libya,2013,2.3991237877722598
Saint Lucia,2013,0.694309080601366
Liechtenstein,2013,0.0298702493608199
Sri Lanka,2013,0.570372065625808
Lesotho,2013,2.33632766163623
Lithuania,2013,0.7724382759448559
Luxembourg,2013,0.6764921953168579
Latvia,2013,0.6506187619952409
"Macau (SAR, China)",2013,0.0813161646671069
Morocco,2013,1.5536488602493403
Monaco,2013,
Moldova,2013,1.33494839482341
Madagascar,2013,0.7301674853861809
Maldives,2013,1.03459952866449
Mexico,2013,1.09978153361208
Marshall Islands,2013,1.7303086460661798
North Macedonia,2013,2.06498956342352
Mali,2013,0.584717393428115
Malta,2013,0.670805610133791
Myanmar,2013,0.622109972211187
Montenegro,2013,1.31193510501194
Mongolia,2013,10.1988090094397
Northern Mariana Islands (US),2013,
Mozambique,2013,0.689464552096415
Mauritania,2013,0.943890904056879
Mauritius,2013,0.86483707801054
Malawi,2013,0.615530615288382
Malaysia,2013,2.1004637595076496
Namibia,2013,0.609093615650652
New Caledonia (Fr.),2013,
Niger,2013,0.527622785931133
Nigeria,2013,0.7049814705167141
Nicaragua,2013,1.15276326396082
Netherlands,2013,0.54214518797212
Norway,2013,0.25300410919438393
Nepal,2013,0.9485285638338679
Nauru,2013,0.9955639025571608
New Zealand,2013,0.506459365382454
Oman,2013,2.27446082439491
Pakistan,2013,1.99525063337169
Panama,2013,0.756372202074366
Peru,2013,0.680934643666494
Philippines,2013,0.859605566191425
Palau,2013,2.54285534473113
Papua New Guinea,2013,0.746804202672236
Poland,2013,1.6503032765450099
Puerto Rico (US),2013,0.106373605077297
"Korea, Democratic People's Republic of",2013,
Portugal,2013,0.564476953589575
Paraguay,2013,0.407125020270301
West Bank and Gaza,2013,0.49629409378965705
French Polynesia (Fr.),2013,
Qatar,2013,1.2526968736351298
Romania,2013,1.04639089270631
Russian Federation,2013,2.1815122680072703
Rwanda,2013,0.29413175217550797
Saudi Arabia,2013,1.97519446155044
Sudan,2013,0.781841369148162
Senegal,2013,1.2555567350168602
Singapore,2013,0.5351294704516071
Solomon Islands,2013,0.513029106666926
Sierra Leone,2013,0.675907660407778
El Salvador,2013,0.8233343825372571
San Marino,2013,
Somalia,2013,
Serbia,2013,2.6611807295601
South Sudan,2013,0.230851297340442
SÃ£o TomÃ© and PrÃ­ncipe,2013,1.0326420585715699
Suriname,2013,1.1669644786968798
Slovak Republic,2013,0.937238732150595
Slovenia,2013,0.807266220824165
Sweden,2013,0.20819765892287198
eSwatini,2013,0.9122554861936528
Sint Maarten (Neth.),2013,
Seychelles,2013,0.72751686967814
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,0.21650791662634905
Togo,2013,1.6341531932374098
Thailand,2013,2.02586317834617
Tajikistan,2013,0.727135370839141
Turkmenistan,2013,5.17600162966881
Timor-Leste,2013,0.29660013700437704
Tonga,2013,0.682888574464546
Trinidad and Tobago,2013,5.02518713780734
Tunisia,2013,1.73762120006553
Turkey,2013,0.9587929564177841
Tuvalu,2013,0.5262377174072139
Tanzania,2013,0.689705823987581
Uganda,2013,0.434344185639233
Ukraine,2013,4.18538926560951
Uruguay,2013,0.386683752333314
United States of America,2013,0.8354270087371959
Uzbekistan,2013,4.13790812426437
Saint Vincent and the Grenadines,2013,0.808498344466739
"Venezuela, Republica Bolivariana de",2013,1.42095781179266
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,2.4932456401226
Vanuatu,2013,0.370311587098927
Samoa,2013,0.7401022123304559
Kosovo,2013,3.0967176319026297
"Yemen, Republic of",2013,1.8329255336424801
South Africa,2013,3.5678054054909905
Zambia,2013,0.408263985935368
Zimbabwe,2013,1.8978236094278005
Aruba (Neth.),2014,0.954728753643653
Afghanistan,2014,1.20402526608704
Angola,2014,0.9544937239652221
Albania,2014,1.1976246312566299
Andorra,2014,
United Arab Emirates,2014,1.63119852569209
Argentina,2014,1.1078670403791102
Armenia,2014,1.32761937843993
American Samoa (US),2014,
Antigua and Barbuda,2014,1.29683701215731
Australia,2014,0.73640175758129
Austria,2014,0.3876422011633789
Azerbaijan,2014,1.4985533572134295
Burundi,2014,0.41551071602774003
Belgium,2014,0.4992059466427911
Benin,2014,1.18410237591329
Burkina Faso,2014,
Bangladesh,2014,1.16497058630748
Bulgaria,2014,2.18624974040866
Bahrain,2014,2.87707064956684
"Bahamas, The",2014,0.653570562016396
Bosnia and Herzegovina,2014,3.023763709125629
Belarus,2014,2.39560393108562
Belize,2014,0.948542276855363
Bermuda (UK),2014,
Bolivia,2014,1.891900995133189
Brazil,2014,0.644740450168321
Barbados,2014,0.8118941110716509
Brunei Darussalam,2014,1.54367232978309
Bhutan,2014,1.7056621884882701
Botswana,2014,1.26576840552773
Central African Republic,2014,0.44072004167658796
Canada,2014,0.887406420070557
Switzerland,2014,0.14590984238457802
Chile,2014,0.9195074725524972
China,2014,2.85790197176265
CÃ´te d'Ivoire,2014,0.9374212750247952
Cameroon,2014,0.570663266958414
"Congo, Democratic Republic of",2014,0.41397771424296403
"Congo, Rep. of",2014,0.7823321467169679
Colombia,2014,0.682735720944358
Comoros,2014,0.3897006065997671
Cabo Verde,2014,0.809838954265339
Costa Rica,2014,0.4717200284346561
Cuba,2014,1.01073750762027
CuraÃ§ao (Neth.),2014,5.480751016734389
Cayman Islands (UK),2014,0.6045282217049079
Cyprus,2014,0.7843200618825149
Czech Republic,2014,1.46007157226528
Germany,2014,0.529602974621466
Djibouti,2014,0.769133561936105
Dominica,2014,1.0180899124737801
Denmark,2014,0.26389533398615
Dominican Republic,2014,1.00887688818044
Algeria,2014,2.02632393234459
Ecuador,2014,1.34179877646503
"Egypt, Arab Republic of",2014,2.2250339143067004
Eritrea,2014,
Spain,2014,0.49948401889475896
Estonia,2014,2.03458549204366
Ethiopia,2014,0.6530513096335739
Finland,2014,0.4961891263232879
Fiji,2014,1.03541080312225
France,2014,0.30313379229168197
Faroe Islands (Den.),2014,0.589022359770235
"Micronesia, Federated States of",2014,1.14660270711277
Gabon,2014,0.898700791680357
United Kingdom,2014,0.4073489124530661
Georgia,2014,1.50350294540613
Ghana,2014,0.856378323891162
Gibraltar (UK),2014,
Guinea,2014,0.817295264708913
"Gambia, The",2014,1.2455587329929598
Guinea-Bissau,2014,0.724540321512546
Equatorial Guinea,2014,1.4386214727739
Greece,2014,0.8241999424705709
Grenada,2014,0.8248980289403559
Greenland (Den.),2014,
Guatemala,2014,0.7213882141434409
Guyana,2014,1.88543696957825
"Hong Kong (SAR, China)",2014,0.44794754062424397
Honduras,2014,1.52678129649776
Croatia,2014,0.872441597998685
Haiti,2014,0.9271102611208359
Hungary,2014,0.895397682676853
Indonesia,2014,1.25154183843535
Isle of Man (UK),2014,
India,2014,3.2273187775432497
Ireland,2014,0.453926620216412
"Iran, Islamic Republic of",2014,4.37849737779893
Iraq,2014,2.07986520918524
Iceland,2014,0.34196419930190697
Israel,2014,0.5952628276608879
Italy,2014,0.4321898565102
Jamaica,2014,1.5616638452601999
Jordan,2014,2.15500134479103
Japan,2014,0.699423517450619
Kazakhstan,2014,3.6408082851967203
Kenya,2014,0.6941166677087951
Kyrgyz Republic,2014,4.18612558983187
Cambodia,2014,1.23032929703454
Kiribati,2014,0.5054161011523011
Saint Kitts and Nevis,2014,0.79257477622538
"Korea, Republic of",2014,1.1466052462670902
Kuwait,2014,1.4510608553563402
Lao People's Democratic Republic,2014,1.04590314801072
Lebanon,2014,1.4722708096358001
Liberia,2014,1.26905534084198
Libya,2014,4.15270725921116
Saint Lucia,2014,0.7192976207713191
Liechtenstein,2014,0.025837221994798997
Sri Lanka,2014,0.673214613811965
Lesotho,2014,2.44753559551466
Lithuania,2014,0.779787817953973
Luxembourg,2014,0.6409170769235301
Latvia,2014,0.6449373101003559
"Macau (SAR, China)",2014,0.0968550425493405
Morocco,2014,1.6224159522904598
Monaco,2014,
Moldova,2014,1.38926997070537
Madagascar,2014,0.786140097627438
Maldives,2014,1.1472288556648798
Mexico,2014,1.0921662703172
Marshall Islands,2014,1.8103154295488
North Macedonia,2014,1.96949796592373
Mali,2014,0.621121463997979
Malta,2014,0.629183664707903
Myanmar,2014,0.757922686454511
Montenegro,2014,1.31971362398007
Mongolia,2014,7.68390459700924
Northern Mariana Islands (US),2014,
Mozambique,2014,1.4025978765870202
Mauritania,2014,1.34757887948931
Mauritius,2014,0.8887510779682231
Malawi,2014,0.5206765237944779
Malaysia,2014,2.1623423033108704
Namibia,2014,0.8868179519595779
New Caledonia (Fr.),2014,
Niger,2014,0.56090353594653
Nigeria,2014,0.6897223914536651
Nicaragua,2014,1.1782390627791899
Netherlands,2014,0.553451120878943
Norway,2014,0.27098434961476103
Nepal,2014,1.1501751322918998
Nauru,2014,1.09080816835354
New Zealand,2014,0.5237766424703171
Oman,2014,2.32515103960648
Pakistan,2014,2.05751068546421
Panama,2014,0.7099699448732959
Peru,2014,0.7799059751395279
Philippines,2014,0.9175673434882121
Palau,2014,2.50877872167615
Papua New Guinea,2014,0.7501566598288628
Poland,2014,1.58054953409879
Puerto Rico (US),2014,0.115715742176226
"Korea, Democratic People's Republic of",2014,
Portugal,2014,0.5783405708745539
Paraguay,2014,0.4279020458062199
West Bank and Gaza,2014,0.5822388366368411
French Polynesia (Fr.),2014,
Qatar,2014,1.58307004779903
Romania,2014,1.01866471760373
Russian Federation,2014,2.54066344554088
Rwanda,2014,0.304582907185857
Saudi Arabia,2014,2.265074311887
Sudan,2014,0.7208425995132969
Senegal,2014,1.40632990343326
Singapore,2014,0.54288806295388
Solomon Islands,2014,0.5147875550937411
Sierra Leone,2014,0.778768847217068
El Salvador,2014,0.8491736005036609
San Marino,2014,
Somalia,2014,
Serbia,2014,2.40265063289284
South Sudan,2014,0.37435874153953
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.9336211878410028
Suriname,2014,1.26424710547339
Slovak Republic,2014,0.893130891866865
Slovenia,2014,0.7348877848922328
Sweden,2014,0.213745823673477
eSwatini,2014,0.59272680542382
Sint Maarten (Neth.),2014,
Seychelles,2014,1.1267637793451
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,0.698728432689147
Chad,2014,0.21863132953784
Togo,2014,1.63173630321285
Thailand,2014,2.11805606029621
Tajikistan,2014,1.19131802601951
Turkmenistan,2014,5.03241194979585
Timor-Leste,2014,0.4480228205403321
Tonga,2014,0.7405880319034991
Trinidad and Tobago,2014,5.204436583478549
Tunisia,2014,1.82829300689919
Turkey,2014,1.08803486745443
Tuvalu,2014,0.644718137498101
Tanzania,2014,0.6853040874046379
Uganda,2014,0.438107772221826
Ukraine,2014,5.04228861405801
Uruguay,2014,0.36649722581550004
United States of America,2014,0.8428441256248009
Uzbekistan,2014,3.9403091192815696
Saint Vincent and the Grenadines,2014,0.9182918763029552
"Venezuela, Republica Bolivariana de",2014,1.13048480879851
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,2.74799977184658
Vanuatu,2014,0.547158298487992
Samoa,2014,0.8372605875885741
Kosovo,2014,2.801649185736109
"Yemen, Republic of",2014,1.7702382083351105
South Africa,2014,4.1317179191574
Zambia,2014,0.49309779325111003
Zimbabwe,2014,2.0001176459062497
Aruba (Neth.),2015,0.97468943088861
Afghanistan,2015,1.36387808366706
Angola,2015,0.950798588050158
Albania,2015,1.2150278249288202
Andorra,2015,
United Arab Emirates,2015,1.64095793981637
Argentina,2015,1.04687709500542
Armenia,2015,1.3263298210261498
American Samoa (US),2015,
Antigua and Barbuda,2015,1.3107827505136698
Australia,2015,0.8366037733707641
Austria,2015,0.491350603109211
Azerbaijan,2015,2.23323982116242
Burundi,2015,0.394183815663307
Belgium,2015,0.6426976507727049
Benin,2015,1.62808160068759
Burkina Faso,2015,0.891788466489898
Bangladesh,2015,1.1833002537633701
Bulgaria,2015,2.7654807131480497
Bahrain,2015,3.39347912211329
"Bahamas, The",2015,0.538804285607992
Bosnia and Herzegovina,2015,3.4497696055338998
Belarus,2015,3.2749795556893395
Belize,2015,1.07886990332025
Bermuda (UK),2015,
Bolivia,2015,1.90955460611629
Brazil,2015,0.864867116280491
