Country Name,Year,Chemicals (% of value added in manufacturing)
Cambodia,2010,
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,95.6521739130435
Kuwait,2010,63.7931034482759
Lao People's Democratic Republic,2010,2.2667713816924
Lebanon,2010,
Liberia,2010,
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,0.930863081789426
Sri Lanka,2010,97.64705882352942
Lesotho,2010,86.9158878504673
Lithuania,2010,103.84615384615401
Luxembourg,2010,98.019801980198
Latvia,2010,131.64556962025299
"Macau (SAR, China)",2010,
Morocco,2010,
Monaco,2010,
Moldova,2010,80.55555555555559
Madagascar,2010,
Maldives,2010,
Mexico,2010,122.98850574712601
Marshall Islands,2010,
North Macedonia,2010,112.658227848101
Mali,2010,
Malta,2010,
Myanmar,2010,
Montenegro,2010,
Mongolia,2010,209.375
Northern Mariana Islands (US),2010,
Mozambique,2010,
Mauritania,2010,
Mauritius,2010,145.054945054945
Malawi,2010,
Malaysia,2010,103.84615384615401
Namibia,2010,83.0985915492958
New Caledonia (Fr.),2010,
Niger,2010,
Nigeria,2010,31.4814814814815
Nicaragua,2010,
Netherlands,2010,100.0
Norway,2010,121.505376344086
Nepal,2010,80.85106382978721
Nauru,2010,
New Zealand,2010,94.6808510638298
Oman,2010,112.087912087912
Pakistan,2010,
Panama,2010,115.730337078652
Peru,2010,93.6170212765958
Philippines,2010,40.5063291139241
Palau,2010,
Papua New Guinea,2010,
Poland,2010,122.222222222222
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,93.9393939393939
Paraguay,2010,
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,15.0230414746544
Romania,2010,116.0
Russian Federation,2010,
Rwanda,2010,
Saudi Arabia,2010,
Sudan,2010,
Senegal,2010,
Singapore,2010,79.5698924731183
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,92.1348314606742
San Marino,2010,
Somalia,2010,
Serbia,2010,98.9583333333333
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,
Slovak Republic,2010,134.615384615385
Slovenia,2010,123.65591397849501
Sweden,2010,
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,7.06888291010946
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,
Thailand,2010,86.13861386138609
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,
Tunisia,2010,105.05050505050501
Turkey,2010,104.41176470588199
Tuvalu,2010,
Tanzania,2010,69.620253164557
Uganda,2010,
Ukraine,2010,70.8661417322835
Uruguay,2010,79.3103448275862
United States of America,2010,117.39130434782601
Uzbekistan,2010,85.9375
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,110.44776119403
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,1.4722659289056
South Africa,2010,91.48936170212772
Zambia,2010,
Zimbabwe,2010,13.741084918954801
Aruba (Neth.),2011,
Afghanistan,2011,132.258064516129
Angola,2011,104.109589041096
Albania,2011,356.666666666667
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,88.1818181818182
Armenia,2011,101.16279069767401
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,102.857142857143
Austria,2011,95.8333333333333
Azerbaijan,2011,69.5121951219512
Burundi,2011,
Belgium,2011,105.102040816327
Benin,2011,
Burkina Faso,2011,72.2222222222222
Bangladesh,2011,107.692307692308
Bulgaria,2011,102.173913043478
Bahrain,2011,
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,87.7777777777778
Belarus,2011,59.8130841121495
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,
Brazil,2011,90.4347826086957
Barbados,2011,51.8181818181818
Brunei Darussalam,2011,101.834862385321
Bhutan,2011,
Botswana,2011,
Central African Republic,2011,
Canada,2011,94.7368421052632
Switzerland,2011,88.88888888888891
Chile,2011,105.102040816327
China,2011,92.8571428571429
CÃ´te d'Ivoire,2011,125.0
Cameroon,2011,
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,
Colombia,2011,103.061224489796
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,
Cuba,2011,173.333333333333
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,65.3225806451613
Czech Republic,2011,104.494382022472
Germany,2011,101.020408163265
Djibouti,2011,
Dominica,2011,
Denmark,2011,90.2173913043478
Dominican Republic,2011,108.860759493671
Algeria,2011,118.556701030928
Ecuador,2011,
"Egypt, Arab Republic of",2011,91.39784946236557
Eritrea,2011,5.94282043045294
Spain,2011,95.14563106796119
Estonia,2011,131.460674157303
Ethiopia,2011,6.89407892812297
Finland,2011,
Fiji,2011,
France,2011,86.4077669902913
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,
United Kingdom,2011,104.0
Georgia,2011,
Ghana,2011,
Gibraltar (UK),2011,
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,98.019801980198
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,
Guyana,2011,
"Hong Kong (SAR, China)",2011,91.26213592233007
Honduras,2011,96.7391304347826
Croatia,2011,83.495145631068
Haiti,2011,
Hungary,2011,111.764705882353
Indonesia,2011,96.3855421686747
Isle of Man (UK),2011,
India,2011,95.50561797752808
Ireland,2011,
"Iran, Islamic Republic of",2011,
Iraq,2011,148.387096774194
Iceland,2011,102.380952380952
Israel,2011,92.55319148936172
Italy,2011,90.8256880733945
Jamaica,2011,
Jordan,2011,108.490566037736
Japan,2011,103.030303030303
Kazakhstan,2011,94.7916666666667
Kenya,2011,
Kyrgyz Republic,2011,117.47572815533998
Cambodia,2011,
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,91.8367346938776
Kuwait,2011,73.75886524822691
Lao People's Democratic Republic,2011,2.26677138172346
Lebanon,2011,
Liberia,2011,
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,0.72694229895502
Sri Lanka,2011,92.0454545454545
Lesotho,2011,69.9029126213592
Lithuania,2011,98.83720930232559
Luxembourg,2011,97.0873786407767
Latvia,2011,123.863636363636
"Macau (SAR, China)",2011,
Morocco,2011,
Monaco,2011,
Moldova,2011,64.63414634146339
Madagascar,2011,
Maldives,2011,
Mexico,2011,117.977528089888
Marshall Islands,2011,
North Macedonia,2011,108.13953488372101
Mali,2011,
Malta,2011,
Myanmar,2011,
Montenegro,2011,
Mongolia,2011,159.663865546218
Northern Mariana Islands (US),2011,
Mozambique,2011,
Mauritania,2011,
Mauritius,2011,139.130434782609
Malawi,2011,
Malaysia,2011,104.938271604938
Namibia,2011,84.5238095238095
New Caledonia (Fr.),2011,
Niger,2011,
Nigeria,2011,40.625
Nicaragua,2011,
Netherlands,2011,97.0
Norway,2011,115.789473684211
Nepal,2011,86.0215053763441
Nauru,2011,
New Zealand,2011,97.9166666666667
Oman,2011,110.752688172043
Pakistan,2011,
Panama,2011,110.869565217391
Peru,2011,94.94949494949492
Philippines,2011,50.0
Palau,2011,
Papua New Guinea,2011,
Poland,2011,108.045977011494
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,90.8163265306122
Paraguay,2011,
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,28.0067283431455
Romania,2011,122.222222222222
Russian Federation,2011,
Rwanda,2011,117.910447761194
Saudi Arabia,2011,
Sudan,2011,
Senegal,2011,
Singapore,2011,91.0891089108911
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,94.5054945054945
San Marino,2011,
Somalia,2011,
Serbia,2011,101.041666666667
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,128.915662650602
Slovenia,2011,121.27659574468099
Sweden,2011,
eSwatini,2011,0.626394666171245
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,
Thailand,2011,96.77419354838707
Tajikistan,2011,
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,86.31578947368419
Turkey,2011,102.564102564103
Tuvalu,2011,
Tanzania,2011,122.222222222222
Uganda,2011,
Ukraine,2011,64.0287769784173
Uruguay,2011,90.8045977011494
United States of America,2011,113.684210526316
Uzbekistan,2011,88.57142857142858
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1.8270316077577495
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,1.63753090280153
South Africa,2011,92.7083333333333
Zambia,2011,
Zimbabwe,2011,10.6458703906287
Aruba (Neth.),2012,
Afghanistan,2012,117.0
Angola,2012,100.0
Albania,2012,289.772727272727
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,98.0392156862745
Armenia,2012,90.2173913043478
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,103.77358490566
Austria,2012,100.0
Azerbaijan,2012,53.4883720930233
Burundi,2012,
Belgium,2012,102.04081632653099
Benin,2012,
Burkina Faso,2012,76.5765765765766
Bangladesh,2012,101.369863013699
Bulgaria,2012,98.9130434782609
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,102.298850574713
Belarus,2012,64.0350877192982
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,
Brazil,2012,93.8053097345133
Barbados,2012,54.90196078431371
Brunei Darussalam,2012,101.88679245283001
Bhutan,2012,
Botswana,2012,
Central African Republic,2012,
Canada,2012,94.8453608247423
Switzerland,2012,93.9393939393939
Chile,2012,98.0
China,2012,94.8051948051948
CÃ´te d'Ivoire,2012,118.07228915662701
Cameroon,2012,
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,
Colombia,2012,100.0
Comoros,2012,
Cabo Verde,2012,3.24675324675325
Costa Rica,2012,
Cuba,2012,114.666666666667
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,75.6756756756757
Czech Republic,2012,107.954545454545
Germany,2012,100.0
Djibouti,2012,
Dominica,2012,
Denmark,2012,97.8723404255319
Dominican Republic,2012,111.904761904762
Algeria,2012,120.618556701031
Ecuador,2012,
"Egypt, Arab Republic of",2012,88.5416666666667
Eritrea,2012,6.918438590923519
Spain,2012,98.94736842105259
Estonia,2012,127.472527472527
Ethiopia,2012,4.18974772709697
Finland,2012,
Fiji,2012,
France,2012,90.0
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,
United Kingdom,2012,103.061224489796
Georgia,2012,
Ghana,2012,
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,92.8571428571429
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,
Guyana,2012,
"Hong Kong (SAR, China)",2012,97.0588235294118
Honduras,2012,96.8421052631579
Croatia,2012,90.7216494845361
Haiti,2012,
Hungary,2012,114.285714285714
Indonesia,2012,100.0
Isle of Man (UK),2012,
India,2012,97.7777777777778
Ireland,2012,
"Iran, Islamic Republic of",2012,
Iraq,2012,150.793650793651
Iceland,2012,100.0
Israel,2012,94.89795918367348
Italy,2012,94.11764705882351
Jamaica,2012,
Jordan,2012,111.504424778761
Japan,2012,98.0
Kazakhstan,2012,96.90721649484541
Kenya,2012,
Kyrgyz Republic,2012,183.116883116883
Cambodia,2012,
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,93.9393939393939
Kuwait,2012,99.3377483443709
Lao People's Democratic Republic,2012,2.26677138164859
Lebanon,2012,
Liberia,2012,
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,0.7108239095315021
Sri Lanka,2012,100.0
Lesotho,2012,71.0
Lithuania,2012,104.444444444444
Luxembourg,2012,93.9393939393939
Latvia,2012,121.875
"Macau (SAR, China)",2012,
Morocco,2012,
Monaco,2012,
Moldova,2012,77.7777777777778
Madagascar,2012,
Maldives,2012,
Mexico,2012,111.827956989247
Marshall Islands,2012,
North Macedonia,2012,111.904761904762
Mali,2012,
Malta,2012,
Myanmar,2012,
Montenegro,2012,
Mongolia,2012,127.777777777778
Northern Mariana Islands (US),2012,
Mozambique,2012,
Mauritania,2012,
Mauritius,2012,125.531914893617
Malawi,2012,
Malaysia,2012,107.05882352941201
Namibia,2012,88.76404494382021
New Caledonia (Fr.),2012,
Niger,2012,
Nigeria,2012,56.1643835616438
Nicaragua,2012,
Netherlands,2012,103.030303030303
Norway,2012,103.092783505155
Nepal,2012,84.31372549019609
Nauru,2012,
New Zealand,2012,97.9166666666667
Oman,2012,106.38297872340401
Pakistan,2012,
Panama,2012,101.020408163265
Peru,2012,98.0
Philippines,2012,46.5116279069767
Palau,2012,
Papua New Guinea,2012,
Poland,2012,107.954545454545
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,89.4736842105263
Paraguay,2012,
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,26.379928315412197
Romania,2012,118.29268292682899
Russian Federation,2012,
Rwanda,2012,117.948717948718
Saudi Arabia,2012,
Sudan,2012,
Senegal,2012,
Singapore,2012,98.019801980198
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,95.6521739130435
San Marino,2012,
Somalia,2012,
Serbia,2012,96.8421052631579
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,118.181818181818
Slovenia,2012,115.217391304348
Sweden,2012,
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,93.13725490196079
Tajikistan,2012,
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,100.0
Turkey,2012,102.439024390244
Tuvalu,2012,
Tanzania,2012,100.0
Uganda,2012,
Ukraine,2012,69.85294117647061
Uruguay,2012,88.0434782608696
United States of America,2012,108.163265306122
Uzbekistan,2012,92.0
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,1.85459303179738
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,1.62778822989168
South Africa,2012,93.9393939393939
Zambia,2012,
Zimbabwe,2012,11.289603568951001
Aruba (Neth.),2013,
Afghanistan,2013,116.831683168317
Angola,2013,98.876404494382
Albania,2013,214.942528735632
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,98.0392156862745
Armenia,2013,83.8383838383838
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,100.970873786408
Austria,2013,97.93814432989693
Azerbaijan,2013,60.439560439560395
Burundi,2013,
Belgium,2013,107.216494845361
Benin,2013,
Burkina Faso,2013,80.9090909090909
Bangladesh,2013,100.0
Bulgaria,2013,96.7391304347826
Bahrain,2013,
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,98.9130434782609
Belarus,2013,66.6666666666667
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,
Brazil,2013,93.9655172413793
Barbados,2013,73.0769230769231
Brunei Darussalam,2013,100.0
Bhutan,2013,
Botswana,2013,
Central African Republic,2013,
Canada,2013,93.8144329896907
Switzerland,2013,98.0
Chile,2013,94.059405940594
China,2013,95.34883720930227
CÃ´te d'Ivoire,2013,113.333333333333
Cameroon,2013,
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,
Colombia,2013,100.0
Comoros,2013,
Cabo Verde,2013,2.94365012615643
Costa Rica,2013,
Cuba,2013,98.876404494382
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,93.75
Czech Republic,2013,106.741573033708
Germany,2013,101.030927835052
Djibouti,2013,
Dominica,2013,
Denmark,2013,98.9583333333333
Dominican Republic,2013,117.777777777778
Algeria,2013,115.15151515151501
Ecuador,2013,
"Egypt, Arab Republic of",2013,90.625
Eritrea,2013,6.464174454828662
Spain,2013,101.063829787234
Estonia,2013,129.787234042553
Ethiopia,2013,6.96359152430786
Finland,2013,
Fiji,2013,
France,2013,92.92929292929293
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,102.061855670103
Georgia,2013,
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,98.9690721649485
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,
Guyana,2013,
"Hong Kong (SAR, China)",2013,101.960784313725
Honduras,2013,103.157894736842
Croatia,2013,94.6236559139785
Haiti,2013,
Hungary,2013,108.235294117647
Indonesia,2013,102.19780219780199
Isle of Man (UK),2013,
India,2013,98.936170212766
Ireland,2013,
"Iran, Islamic Republic of",2013,
Iraq,2013,149.230769230769
Iceland,2013,96.77419354838707
Israel,2013,96.90721649484541
Italy,2013,97.979797979798
Jamaica,2013,
Jordan,2013,119.642857142857
Japan,2013,101.010101010101
Kazakhstan,2013,96.969696969697
Kenya,2013,
Kyrgyz Republic,2013,133.035714285714
Cambodia,2013,
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,97.0
Kuwait,2013,93.05555555555559
Lao People's Democratic Republic,2013,2.26677138183692
Lebanon,2013,
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,0.44543429844098
Sri Lanka,2013,106.45161290322599
Lesotho,2013,80.41237113402059
Lithuania,2013,94.6808510638298
Luxembourg,2013,98.9690721649485
Latvia,2013,108.333333333333
"Macau (SAR, China)",2013,
Morocco,2013,
Monaco,2013,
Moldova,2013,80.0
Madagascar,2013,
Maldives,2013,
Mexico,2013,112.90322580645201
Marshall Islands,2013,
North Macedonia,2013,104.59770114942499
Mali,2013,
Malta,2013,
Myanmar,2013,
Montenegro,2013,
Mongolia,2013,73.7864077669903
Northern Mariana Islands (US),2013,
Mozambique,2013,
Mauritania,2013,
Mauritius,2013,115.30612244898
Malawi,2013,
Malaysia,2013,103.370786516854
Namibia,2013,93.54838709677419
New Caledonia (Fr.),2013,
Niger,2013,89.84375
Nigeria,2013,69.3181818181818
Nicaragua,2013,
Netherlands,2013,101.020408163265
Norway,2013,95.0
Nepal,2013,82.5242718446602
Nauru,2013,
New Zealand,2013,98.9690721649485
Oman,2013,104.040404040404
Pakistan,2013,
Panama,2013,102.061855670103
Peru,2013,98.09523809523807
Philippines,2013,94.7368421052632
Palau,2013,
Papua New Guinea,2013,
Poland,2013,105.555555555556
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,91.6666666666667
Paraguay,2013,
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,20.4494382022472
Romania,2013,114.444444444444
Russian Federation,2013,94.89795918367348
Rwanda,2013,107.692307692308
Saudi Arabia,2013,
Sudan,2013,
Senegal,2013,
Singapore,2013,95.14563106796119
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,95.78947368421049
San Marino,2013,
Somalia,2013,
Serbia,2013,106.060606060606
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,105.555555555556
Slovenia,2013,120.0
Sweden,2013,
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,
Thailand,2013,91.3461538461538
Tajikistan,2013,
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,104.0
Turkey,2013,94.3181818181818
Tuvalu,2013,
Tanzania,2013,93.54838709677419
Uganda,2013,
Ukraine,2013,84.12698412698408
Uruguay,2013,89.5833333333333
United States of America,2013,101.010101010101
Uzbekistan,2013,88.2352941176471
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,113.75
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,1.59373852675144
South Africa,2013,96.0
Zambia,2013,
Zimbabwe,2013,14.9678129192843
Aruba (Neth.),2014,
Afghanistan,2014,100.0
Angola,2014,110.204081632653
Albania,2014,129.032258064516
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,102.0
Armenia,2014,84.6153846153846
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,100.980392156863
Austria,2014,102.04081632653099
Azerbaijan,2014,76.3440860215054
Burundi,2014,
Belgium,2014,107.920792079208
Benin,2014,
Burkina Faso,2014,89.8148148148148
Bangladesh,2014,98.8636363636364
Bulgaria,2014,100.0
Bahrain,2014,
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,104.210526315789
Belarus,2014,76.85185185185179
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,
Brazil,2014,99.0990990990991
Barbados,2014,98.0392156862745
Brunei Darussalam,2014,98.9795918367347
Bhutan,2014,
Botswana,2014,
Central African Republic,2014,
Canada,2014,95.959595959596
Switzerland,2014,98.0392156862745
Chile,2014,93.9393939393939
China,2014,97.8494623655914
CÃ´te d'Ivoire,2014,102.150537634409
Cameroon,2014,
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,
Colombia,2014,100.0
Comoros,2014,
Cabo Verde,2014,4.35875943000838
Costa Rica,2014,
Cuba,2014,97.752808988764
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,97.89473684210527
Czech Republic,2014,107.368421052632
Germany,2014,100.0
Djibouti,2014,
Dominica,2014,
Denmark,2014,103.030303030303
Dominican Republic,2014,113.541666666667
Algeria,2014,110.0
Ecuador,2014,
"Egypt, Arab Republic of",2014,95.959595959596
Eritrea,2014,7.0084584843777
Spain,2014,100.0
Estonia,2014,113.131313131313
Ethiopia,2014,10.621555667666499
Finland,2014,
Fiji,2014,105.434782608696
France,2014,93.9393939393939
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,97.0
Georgia,2014,
Ghana,2014,
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,96.93877551020408
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,
Guyana,2014,
"Hong Kong (SAR, China)",2014,100.0
Honduras,2014,97.9166666666667
Croatia,2014,96.875
Haiti,2014,
Hungary,2014,104.301075268817
Indonesia,2014,103.157894736842
Isle of Man (UK),2014,
India,2014,93.8775510204082
Ireland,2014,
"Iran, Islamic Republic of",2014,
Iraq,2014,100.0
Iceland,2014,104.210526315789
Israel,2014,92.8571428571429
Italy,2014,97.95918367346941
Jamaica,2014,
Jordan,2014,109.90990990991
Japan,2014,97.029702970297
Kazakhstan,2014,98.0
Kenya,2014,
Kyrgyz Republic,2014,134.25925925925898
Cambodia,2014,
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,98.0
Kuwait,2014,92.06349206349206
Lao People's Democratic Republic,2014,2.26677138159528
Lebanon,2014,
Liberia,2014,
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,0.644953240890035
Sri Lanka,2014,104.210526315789
Lesotho,2014,97.752808988764
Lithuania,2014,103.157894736842
Luxembourg,2014,94.2307692307692
Latvia,2014,100.0
"Macau (SAR, China)",2014,
Morocco,2014,
Monaco,2014,
Moldova,2014,83.6734693877551
Madagascar,2014,
Maldives,2014,
Mexico,2014,107.216494845361
Marshall Islands,2014,
North Macedonia,2014,103.191489361702
Mali,2014,
Malta,2014,
Myanmar,2014,
Montenegro,2014,
Mongolia,2014,65.8119658119658
Northern Mariana Islands (US),2014,
Mozambique,2014,
Mauritania,2014,
Mauritius,2014,106.0
Malawi,2014,
Malaysia,2014,98.94736842105259
Namibia,2014,104.210526315789
New Caledonia (Fr.),2014,
Niger,2014,92.2413793103448
Nigeria,2014,84.1584158415842
Nicaragua,2014,
Netherlands,2014,102.020202020202
Norway,2014,93.20388349514559
Nepal,2014,88.28828828828829
Nauru,2014,
New Zealand,2014,101.020408163265
Oman,2014,98.9583333333333
Pakistan,2014,
Panama,2014,87.6288659793814
Peru,2014,102.970297029703
Philippines,2014,92.0
Palau,2014,
Papua New Guinea,2014,
Poland,2014,101.05263157894699
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,92.7835051546392
Paraguay,2014,
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,24.657534246575302
Romania,2014,107.216494845361
Russian Federation,2014,93.06930693069307
Rwanda,2014,97.67441860465121
Saudi Arabia,2014,
Sudan,2014,
Senegal,2014,
Singapore,2014,100.952380952381
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,98.9690721649485
San Marino,2014,
Somalia,2014,
Serbia,2014,98.94736842105259
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,95.7446808510638
Slovenia,2014,115.95744680851101
Sweden,2014,
eSwatini,2014,4.61921118085988
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,
Thailand,2014,97.0
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,105.940594059406
Turkey,2014,96.8085106382979
Tuvalu,2014,
Tanzania,2014,93.8775510204082
Uganda,2014,
Ukraine,2014,94.7368421052632
Uruguay,2014,94.8453608247423
United States of America,2014,98.0
Uzbekistan,2014,90.32258064516131
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,107.865168539326
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,1.59373852668775
South Africa,2014,98.0
Zambia,2014,
Zimbabwe,2014,4.56504834385681
Aruba (Neth.),2015,
Afghanistan,2015,100.0
Angola,2015,100.0
Albania,2015,100.0
Andorra,2015,
United Arab Emirates,2015,100.0
Argentina,2015,100.0
Armenia,2015,100.0
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,100.0
Austria,2015,100.0
Azerbaijan,2015,100.0
Burundi,2015,100.0
Belgium,2015,100.0
Benin,2015,
Burkina Faso,2015,100.0
Bangladesh,2015,100.0
Bulgaria,2015,100.0
Bahrain,2015,100.0
"Bahamas, The",2015,100.0
Bosnia and Herzegovina,2015,100.0
Belarus,2015,100.0
Belize,2015,
Bermuda (UK),2015,100.0
Bolivia,2015,100.0
Brazil,2015,100.0
Barbados,2015,100.0
Brunei Darussalam,2015,100.0
Bhutan,2015,
Botswana,2015,100.0
Central African Republic,2015,
Canada,2015,100.0
Switzerland,2015,100.0
Chile,2015,100.0
China,2015,100.0
CÃ´te d'Ivoire,2015,100.0
Cameroon,2015,100.0
"Congo, Democratic Republic of",2015,100.0
"Congo, Rep. of",2015,
Colombia,2015,100.0
Comoros,2015,
Cabo Verde,2015,100.0
