Country Name,Year,Domestic credit to private sector (% of GDP)
Lao People's Democratic Republic,2006,5.87385055148659
Lebanon,2006,71.8110942234879
Liberia,2006,4.74413233794056
Libya,2006,6.56846450040167
Saint Lucia,2006,69.6993904268402
Liechtenstein,2006,
Sri Lanka,2006,34.6704920581445
Lesotho,2006,7.36080443565175
Lithuania,2006,
Luxembourg,2006,75.5343820160909
Latvia,2006,
"Macau (SAR, China)",2006,41.148882860957606
Morocco,2006,
Monaco,2006,
Moldova,2006,
Madagascar,2006,8.78158028066736
Maldives,2006,42.6367076619964
Mexico,2006,19.196343034454202
Marshall Islands,2006,
North Macedonia,2006,
Mali,2006,15.498843815585499
Malta,2006,106.44730210667801
Myanmar,2006,3.87713991831058
Montenegro,2006,35.957359530131605
Mongolia,2006,30.1190332267899
Northern Mariana Islands (US),2006,
Mozambique,2006,10.252181199563301
Mauritania,2006,14.617422611558
Mauritius,2006,68.6878766043514
Malawi,2006,5.10249187174058
Malaysia,2006,103.663830374316
Namibia,2006,
New Caledonia (Fr.),2006,
Niger,2006,3.87400308731938
Nigeria,2006,8.12036045289841
Nicaragua,2006,26.461888206343602
Netherlands,2006,113.51767012348
Norway,2006,97.5296403898901
Nepal,2006,33.1513862786737
Nauru,2006,
New Zealand,2006,
Oman,2006,30.7301097567134
Pakistan,2006,26.8499883157095
Panama,2006,
Peru,2006,20.813164020824804
Philippines,2006,27.4706949162292
Palau,2006,
Papua New Guinea,2006,
Poland,2006,31.213794999396896
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,133.41295217927
Paraguay,2006,11.6682860592129
West Bank and Gaza,2006,26.2173548271413
French Polynesia (Fr.),2006,
Qatar,2006,35.9974581586654
Romania,2006,26.005425621115
Russian Federation,2006,30.9419240281961
Rwanda,2006,11.770956992981803
Saudi Arabia,2006,33.7245865690666
Sudan,2006,13.9601915292589
Senegal,2006,15.5592679770248
Singapore,2006,84.2870559979133
Solomon Islands,2006,21.2369733574042
Sierra Leone,2006,3.38374842848296
El Salvador,2006,50.2764282885159
San Marino,2006,
Somalia,2006,
Serbia,2006,26.255475268480396
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,26.119880325118398
Suriname,2006,17.4884111348182
Slovak Republic,2006,33.7543452813693
Slovenia,2006,60.01031256699761
Sweden,2006,102.58727065145901
eSwatini,2006,19.069844525757002
Sint Maarten (Neth.),2006,
Seychelles,2006,22.7646757708472
Syrian Arab Republic,2006,14.8832974090529
Turks and Caicos Islands (UK),2006,
Chad,2006,2.2153115324519
Togo,2006,15.8803010519081
Thailand,2006,
Tajikistan,2006,
Turkmenistan,2006,
Timor-Leste,2006,24.561680158044602
Tonga,2006,48.230083990529394
Trinidad and Tobago,2006,32.6949924188848
Tunisia,2006,57.3279120235501
Turkey,2006,
Tuvalu,2006,
Tanzania,2006,9.790020028345669
Uganda,2006,
Ukraine,2006,
Uruguay,2006,23.9483713265583
United States of America,2006,198.297848143348
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,46.9896807605599
"Venezuela, Republica Bolivariana de",2006,17.0371328682102
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,65.3595423737595
Vanuatu,2006,42.439569662436
Samoa,2006,
Kosovo,2006,22.6425232364739
"Yemen, Republic of",2006,6.91364028849087
South Africa,2006,156.976212198837
Zambia,2006,
Zimbabwe,2006,
Aruba (Neth.),2007,52.964665669728696
Afghanistan,2007,6.83998223656721
Angola,2007,
Albania,2007,
Andorra,2007,
United Arab Emirates,2007,
Argentina,2007,13.0985413493544
Armenia,2007,
American Samoa (US),2007,
Antigua and Barbuda,2007,64.43129399483699
Australia,2007,120.78130951620399
Austria,2007,92.9198838909934
Azerbaijan,2007,
Burundi,2007,14.7745242569166
Belgium,2007,68.4438486940037
Benin,2007,12.3091832074478
Burkina Faso,2007,12.784558177152801
Bangladesh,2007,32.0428330535648
Bulgaria,2007,58.494987541543296
Bahrain,2007,53.118054263641795
"Bahamas, The",2007,58.5628262044726
Bosnia and Herzegovina,2007,60.2237620118788
Belarus,2007,24.803877104274893
Belize,2007,61.1174994762504
Bermuda (UK),2007,
Bolivia,2007,36.96842821553661
Brazil,2007,40.69093794036071
Barbados,2007,71.3092670011767
Brunei Darussalam,2007,37.507528616734795
Bhutan,2007,23.977818057958693
Botswana,2007,22.66437371011811
Central African Republic,2007,6.78526082643897
Canada,2007,123.857725931217
Switzerland,2007,157.06977050534
Chile,2007,83.57153120826209
China,2007,105.787508532903
CÃ´te d'Ivoire,2007,17.1612945646134
Cameroon,2007,8.852376949226919
"Congo, Democratic Republic of",2007,2.64686802497463
"Congo, Rep. of",2007,2.17001792231507
Colombia,2007,30.566568223407106
Comoros,2007,5.35040930549283
Cabo Verde,2007,45.5497939321601
Costa Rica,2007,44.002709527415
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,180.680451488698
Czech Republic,2007,38.682011528337796
Germany,2007,97.1286031485667
Djibouti,2007,22.5217826972719
Dominica,2007,49.1204825673359
Denmark,2007,184.492433420023
Dominican Republic,2007,20.7082666030277
Algeria,2007,12.9900997234894
Ecuador,2007,22.849184623435
"Egypt, Arab Republic of",2007,45.51522156659511
Eritrea,2007,20.735749041330106
Spain,2007,167.94797771164
Estonia,2007,83.76507882341959
Ethiopia,2007,18.5250760306452
Finland,2007,76.2775829627095
Fiji,2007,78.1313461063005
France,2007,88.8146454032225
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,20.9971525060439
Gabon,2007,9.95222909903567
United Kingdom,2007,169.792124380816
Georgia,2007,
Ghana,2007,14.4884302260337
Gibraltar (UK),2007,
Guinea,2007,3.2626397379871803
"Gambia, The",2007,7.548512303754929
Guinea-Bissau,2007,3.4738505668568904
Equatorial Guinea,2007,2.80267296559979
Greece,2007,84.5404259135493
Grenada,2007,68.79352476855989
Greenland (Den.),2007,
Guatemala,2007,28.1832486636822
Guyana,2007,22.3572977719579
"Hong Kong (SAR, China)",2007,136.679742857212
Honduras,2007,52.270420067944
Croatia,2007,61.5178805183166
Haiti,2007,7.986588547138242
Hungary,2007,53.257818795566905
Indonesia,2007,
Isle of Man (UK),2007,
India,2007,45.627764745807
Ireland,2007,157.99278028799802
"Iran, Islamic Republic of",2007,47.0472761389845
Iraq,2007,2.47580446081963
Iceland,2007,248.185851990943
Israel,2007,67.8419583221571
Italy,2007,81.7998788486635
Jamaica,2007,27.306685734029497
Jordan,2007,91.631254793086
Japan,2007,161.667665372299
Kazakhstan,2007,
Kenya,2007,23.044964281585607
Kyrgyz Republic,2007,6.351054341120402
Cambodia,2007,18.2065094988244
Kiribati,2007,
Saint Kitts and Nevis,2007,54.7394240947412
"Korea, Republic of",2007,129.136189520366
Kuwait,2007,59.5793877338048
Lao People's Democratic Republic,2007,6.543260116032911
Lebanon,2007,74.1064201257161
Liberia,2007,5.25937488093712
Libya,2007,6.20099476808296
Saint Lucia,2007,85.6786023151377
Liechtenstein,2007,
Sri Lanka,2007,34.239503681684496
Lesotho,2007,9.793605191026991
Lithuania,2007,
Luxembourg,2007,86.37432804239809
Latvia,2007,
"Macau (SAR, China)",2007,47.568008304949
Morocco,2007,
Monaco,2007,
Moldova,2007,
Madagascar,2007,8.7759808206859
Maldives,2007,54.630228766986
Mexico,2007,21.4036536132918
Marshall Islands,2007,
North Macedonia,2007,
Mali,2007,16.2426716114078
Malta,2007,108.413650395395
Myanmar,2007,3.4237364648997404
Montenegro,2007,80.0018919553104
Mongolia,2007,41.5764911231768
Northern Mariana Islands (US),2007,
Mozambique,2007,10.3886621420735
Mauritania,2007,16.2991786844733
Mauritius,2007,71.7467361526219
Malawi,2007,5.47820426712855
Malaysia,2007,101.58007516014798
Namibia,2007,
New Caledonia (Fr.),2007,
Niger,2007,7.078326276580322
Nigeria,2007,13.7970169332218
Nicaragua,2007,32.9627160504417
Netherlands,2007,113.373871473101
Norway,2007,107.519616640988
Nepal,2007,37.2815056472404
Nauru,2007,
New Zealand,2007,
Oman,2007,35.550975211098795
Pakistan,2007,27.843209788625003
Panama,2007,
Peru,2007,24.607073691738897
Philippines,2007,27.6390233179633
Palau,2007,
Papua New Guinea,2007,
Poland,2007,37.1171394213765
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,142.235675042564
Paraguay,2007,13.7176649664944
West Bank and Gaza,2007,22.867427964131604
French Polynesia (Fr.),2007,
Qatar,2007,41.5768407593261
Romania,2007,33.9999546690076
Russian Federation,2007,37.783577717681204
Rwanda,2007,12.036019098722901
Saudi Arabia,2007,37.0715822248281
Sudan,2007,12.7078626314617
Senegal,2007,15.842866621463301
Singapore,2007,85.3517596047783
Solomon Islands,2007,26.0837939096081
Sierra Leone,2007,4.32704418518391
El Salvador,2007,51.534294333983
San Marino,2007,
Somalia,2007,
Serbia,2007,31.8023035903967
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,30.7928682115687
Suriname,2007,21.3584594965176
Slovak Republic,2007,37.3765470838216
Slovenia,2007,71.0613177098943
Sweden,2007,110.979442082862
eSwatini,2007,21.2088798927463
Sint Maarten (Neth.),2007,
Seychelles,2007,24.795870632399698
Syrian Arab Republic,2007,15.107505370092401
Turks and Caicos Islands (UK),2007,
Chad,2007,2.39770684865694
Togo,2007,22.8281687736833
Thailand,2007,106.36255106858499
Tajikistan,2007,
Turkmenistan,2007,
Timor-Leste,2007,18.515662676150697
Tonga,2007,55.0753311245816
Trinidad and Tobago,2007,32.0528227672441
Tunisia,2007,57.8508167391409
Turkey,2007,
Tuvalu,2007,
Tanzania,2007,11.468948674307
Uganda,2007,
Ukraine,2007,
Uruguay,2007,23.4109029609061
United States of America,2007,206.670738733086
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,48.2387790205535
"Venezuela, Republica Bolivariana de",2007,23.4811724669825
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,85.63968738395
Vanuatu,2007,42.9600860438379
Samoa,2007,59.691361171715705
Kosovo,2007,28.3913837605833
"Yemen, Republic of",2007,8.184084965625381
South Africa,2007,160.124784843962
Zambia,2007,
Zimbabwe,2007,
Aruba (Neth.),2008,52.4626780626781
Afghanistan,2008,9.388327720839786
Angola,2008,
Albania,2008,
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,12.313946714342
Armenia,2008,
American Samoa (US),2008,
Antigua and Barbuda,2008,66.685923134524
Australia,2008,121.952853880525
Austria,2008,95.8129663576874
Azerbaijan,2008,
Burundi,2008,13.6629151516452
Belgium,2008,62.758302863652496
Benin,2008,12.78056590883
Burkina Faso,2008,15.090956904862
Bangladesh,2008,34.0421917464818
Bulgaria,2008,66.9724288422769
Bahrain,2008,64.2133791234367
"Bahamas, The",2008,62.101463043891286
Bosnia and Herzegovina,2008,65.61371745293671
Belarus,2008,28.634192870372896
Belize,2008,63.559498031598
Bermuda (UK),2008,
Bolivia,2008,34.6926245707608
Brazil,2008,45.7822559922246
Barbados,2008,75.61754694096129
Brunei Darussalam,2008,35.1521439674672
Bhutan,2008,30.706226311701304
Botswana,2008,25.7872558266542
Central African Republic,2008,7.0201111286077404
Canada,2008,124.406866865547
Switzerland,2008,149.261576076444
Chile,2008,100.220498418121
China,2008,102.003566220219
CÃ´te d'Ivoire,2008,16.8581484531267
Cameroon,2008,9.65731868592746
"Congo, Democratic Republic of",2008,4.9889624050296
"Congo, Rep. of",2008,3.2133016767847
Colombia,2008,31.342882128383106
Comoros,2008,6.353435391526929
Cabo Verde,2008,52.2966134283649
Costa Rica,2008,49.6851814463923
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,212.208836220229
Czech Republic,2008,43.227047189365905
Germany,2008,97.0048183970878
Djibouti,2008,24.335607953278302
Dominica,2008,48.9564619576134
Denmark,2008,191.188538707051
Dominican Republic,2008,20.7266796183963
Algeria,2008,12.7958029780004
Ecuador,2008,23.7230653062487
"Egypt, Arab Republic of",2008,42.7975137803462
Eritrea,2008,22.060976369261
Spain,2008,171.187905629445
Estonia,2008,89.5645140370829
Ethiopia,2008,17.710148348632103
Finland,2008,80.10037834916221
Fiji,2008,85.91135088812668
France,2008,92.5250705186762
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,19.8673659513326
Gabon,2008,8.661172309383879
United Kingdom,2008,191.615988366791
Georgia,2008,34.4363345628058
Ghana,2008,15.881999639455099
Gibraltar (UK),2008,
Guinea,2008,3.23943183681531
"Gambia, The",2008,8.73270872952293
Guinea-Bissau,2008,5.62054160618076
Equatorial Guinea,2008,4.10405482430278
Greece,2008,89.2899094050801
Grenada,2008,70.0770486884809
Greenland (Den.),2008,
Guatemala,2008,27.312644247555102
Guyana,2008,21.8393868462852
"Hong Kong (SAR, China)",2008,140.285752688015
Honduras,2008,51.29183267405301
Croatia,2008,64.1067267061552
Haiti,2008,8.72094054582348
Hungary,2008,59.3947973655789
Indonesia,2008,
Isle of Man (UK),2008,
India,2008,49.559366687116004
Ireland,2008,165.89208571078
"Iran, Islamic Republic of",2008,45.3150694425274
Iraq,2008,2.68222036334891
Iceland,2008,194.64677050157502
Israel,2008,70.6492934026023
Italy,2008,83.688740436737
Jamaica,2008,30.191324024205894
Jordan,2008,78.4345636644324
Japan,2008,160.0271318879
Kazakhstan,2008,
Kenya,2008,25.380611749053998
Kyrgyz Republic,2008,13.773852492240401
Cambodia,2008,23.459213897983602
Kiribati,2008,
Saint Kitts and Nevis,2008,57.02173709406261
"Korea, Republic of",2008,141.949878467341
Kuwait,2008,57.2649281419896
Lao People's Democratic Republic,2008,9.56628324451852
Lebanon,2008,76.27527271081341
Liberia,2008,6.12664985588776
Libya,2008,7.26293083235639
Saint Lucia,2008,88.8712771202775
Liechtenstein,2008,
Sri Lanka,2008,29.5420065164895
Lesotho,2008,10.0715125922336
Lithuania,2008,
Luxembourg,2008,106.143472792759
Latvia,2008,
"Macau (SAR, China)",2008,53.561225560324296
Morocco,2008,
Monaco,2008,
Moldova,2008,
Madagascar,2008,9.7021798879686
Maldives,2008,57.7343406855571
Mexico,2008,20.673140264496396
Marshall Islands,2008,
North Macedonia,2008,
Mali,2008,11.940321335778801
Malta,2008,114.983986661709
Myanmar,2008,3.1211029015962897
Montenegro,2008,86.52260593130221
Mongolia,2008,39.90201124823579
Northern Mariana Islands (US),2008,
Mozambique,2008,14.4188226388221
Mauritania,2008,19.2083942062677
Mauritius,2008,81.798055590861
Malawi,2008,9.113463138087232
Malaysia,2008,96.7482535065206
Namibia,2008,
New Caledonia (Fr.),2008,
Niger,2008,8.054482298665969
Nigeria,2008,18.633014701012
Nicaragua,2008,31.390364964679197
Netherlands,2008,110.91706093034901
Norway,2008,119.93586719292401
Nepal,2008,51.652645529271496
Nauru,2008,
New Zealand,2008,
Oman,2008,35.123646572590005
Pakistan,2008,28.7337801656211
Panama,2008,
Peru,2008,29.76396075000211
Philippines,2008,27.8760610609157
Palau,2008,
Papua New Guinea,2008,
Poland,2008,47.2831916712496
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,151.481176609982
Paraguay,2008,18.789060819135106
West Bank and Gaza,2008,17.572919994391597
French Polynesia (Fr.),2008,
Qatar,2008,40.8011854627094
Romania,2008,35.9147042445964
Russian Federation,2008,41.554043823194796
Rwanda,2008,13.366206080385199
Saudi Arabia,2008,37.6843232957784
Sudan,2008,11.1525423412149
Senegal,2008,18.683163919155398
Singapore,2008,97.8643623312414
Solomon Islands,2008,28.030273069411106
Sierra Leone,2008,5.57482151429081
El Salvador,2008,51.232296957506286
San Marino,2008,
Somalia,2008,
Serbia,2008,36.8169523732048
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,27.6258018632268
Suriname,2008,23.8646397246909
Slovak Republic,2008,40.6775809618278
Slovenia,2008,76.4032345561577
Sweden,2008,117.709970509221
eSwatini,2008,20.308874360846602
Sint Maarten (Neth.),2008,
Seychelles,2008,27.8765376816443
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,3.0622240949457
Togo,2008,18.7680941577391
Thailand,2008,105.759763937671
Tajikistan,2008,26.8259020008471
Turkmenistan,2008,
Timor-Leste,2008,15.798019835843899
Tonga,2008,52.273297632971
Trinidad and Tobago,2008,26.708252412463693
Tunisia,2008,59.89049500794311
Turkey,2008,33.3766449766252
Tuvalu,2008,
Tanzania,2008,11.911025536173
Uganda,2008,
Ukraine,2008,88.464491441779
Uruguay,2008,27.8426111551665
United States of America,2008,185.843025959379
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,48.890215837506894
"Venezuela, Republica Bolivariana de",2008,21.4696738075916
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,82.87277096520091
Vanuatu,2008,53.496721151817205
Samoa,2008,59.2393711511783
Kosovo,2008,32.8799781085814
"Yemen, Republic of",2008,7.70492200932659
South Africa,2008,140.349876469094
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,57.12123854236529
Afghanistan,2009,10.584130684229999
Angola,2009,
Albania,2009,38.2133963684715
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,12.416207541680501
Armenia,2009,24.854921969358802
American Samoa (US),2009,
Antigua and Barbuda,2009,74.26499099952059
Australia,2009,122.63344852785801
Austria,2009,97.73957466639999
Azerbaijan,2009,
Burundi,2009,14.630270740389399
Belgium,2009,58.678776515790005
Benin,2009,15.1297116490958
Burkina Faso,2009,16.0831017980888
Bangladesh,2009,36.1910375652522
Bulgaria,2009,68.9585685249478
Bahrain,2009,71.4372673126356
"Bahamas, The",2009,66.0792068892282
Bosnia and Herzegovina,2009,64.06832162584699
Belarus,2009,35.935630401016795
Belize,2009,67.75549191983599
Bermuda (UK),2009,
Bolivia,2009,37.0182157971522
Brazil,2009,47.4942898451896
Barbados,2009,82.7958944497817
Brunei Darussalam,2009,44.511951835849715
Bhutan,2009,33.2303067246
Botswana,2009,28.9315081480511
Central African Republic,2009,6.9625291583871185
Canada,2009,
Switzerland,2009,158.831567308696
Chile,2009,102.22853376699899
China,2009,124.408008908663
CÃ´te d'Ivoire,2009,17.654750976339198
Cameroon,2009,10.312293350724303
"Congo, Democratic Republic of",2009,5.30021801570392
"Congo, Rep. of",2009,4.87224031469532
Colombia,2009,30.058849809334003
Comoros,2009,8.78333732412975
Cabo Verde,2009,57.963963549287605
Costa Rica,2009,47.9392348818122
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,226.355470241134
Czech Republic,2009,44.976430840195
Germany,2009,98.76981514721581
Djibouti,2009,29.3471303326915
Dominica,2009,48.916520831833
Denmark,2009,201.258722198486
Dominican Republic,2009,21.549795350271697
Algeria,2009,16.2658042307582
Ecuador,2009,23.9243357820287
"Egypt, Arab Republic of",2009,36.0927133507004
Eritrea,2009,16.7680727471697
Spain,2009,173.97689940270595
Estonia,2009,100.817552386533
Ethiopia,2009,
Finland,2009,86.3029376000704
Fiji,2009,89.605567220233
France,2009,95.06806884036641
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,21.0871378591617
Gabon,2009,10.091112978373
United Kingdom,2009,192.592360313046
Georgia,2009,32.7152366113766
Ghana,2009,15.6580614285644
Gibraltar (UK),2009,
Guinea,2009,2.65986899177604
"Gambia, The",2009,9.16645259698903
Guinea-Bissau,2009,4.75195542446915
Equatorial Guinea,2009,5.81945763473343
Greece,2009,88.01806928157428
Grenada,2009,79.377116503493
Greenland (Den.),2009,
Guatemala,2009,25.3415767908198
Guyana,2009,23.348049371291598
"Hong Kong (SAR, China)",2009,155.426161115447
Honduras,2009,50.3382201748979
Croatia,2009,66.7502688194084
Haiti,2009,8.44947543868116
Hungary,2009,59.92442988701
Indonesia,2009,27.6587104878441
Isle of Man (UK),2009,
India,2009,48.124447911431396
Ireland,2009,168.674352720637
"Iran, Islamic Republic of",2009,49.2122294086103
Iraq,2009,3.7787301481325297
Iceland,2009,172.451352825858
Israel,2009,66.9363926797499
Italy,2009,87.56486502919407
Jamaica,2009,28.6034758668077
Jordan,2009,73.3197632320278
Japan,2009,166.893346489588
Kazakhstan,2009,
Kenya,2009,25.0216100008749
Kyrgyz Republic,2009,13.7282828488358
Cambodia,2009,24.5936936464352
Kiribati,2009,
Saint Kitts and Nevis,2009,60.922777494391404
"Korea, Republic of",2009,138.094914106527
Kuwait,2009,79.07192699418292
Lao People's Democratic Republic,2009,17.2418186462376
Lebanon,2009,72.0446936134327
Liberia,2009,7.9469631760414
Libya,2009,10.7848770979419
Saint Lucia,2009,93.513750652637
Liechtenstein,2009,
Sri Lanka,2009,25.740030159443307
Lesotho,2009,12.377514721447199
Lithuania,2009,
Luxembourg,2009,106.637950783737
Latvia,2009,
"Macau (SAR, China)",2009,57.7607312194183
Morocco,2009,
Monaco,2009,
Moldova,2009,
Madagascar,2009,10.1415789203431
Maldives,2009,53.7810073138324
Mexico,2009,22.653812525056
Marshall Islands,2009,
North Macedonia,2009,
Mali,2009,16.4723066101104
Malta,2009,122.110920922767
Myanmar,2009,3.4721769114853003
Montenegro,2009,76.2072701265178
Mongolia,2009,40.2997280197734
Northern Mariana Islands (US),2009,
Mozambique,2009,20.1245145637426
Mauritania,2009,19.977723344228
Mauritius,2009,80.077012635807
Malawi,2009,10.874779615102
Malaysia,2009,111.606889987937
Namibia,2009,
New Caledonia (Fr.),2009,
Niger,2009,8.891402211922571
Nigeria,2009,19.6256016609527
Nicaragua,2009,28.4638652826194
Netherlands,2009,117.23283646105699
Norway,2009,128.12412368060498
Nepal,2009,59.178454631817395
Nauru,2009,
New Zealand,2009,
Oman,2009,46.696867582099294
Pakistan,2009,22.7227865928929
Panama,2009,
Peru,2009,30.0145290325562
Philippines,2009,27.8966684153138
Palau,2009,
Papua New Guinea,2009,21.7870346660524
Poland,2009,47.0388659098777
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,159.861301937173
Paraguay,2009,21.5948061828093
West Bank and Gaza,2009,19.53363220723
French Polynesia (Fr.),2009,
Qatar,2009,51.735108684049386
Romania,2009,37.0103192975854
Russian Federation,2009,45.2609092974413
Rwanda,2009,11.1623821397522
Saudi Arabia,2009,45.6297978454299
Sudan,2009,12.6819498329332
Senegal,2009,19.2176966776007
Singapore,2009,96.86137654947252
Solomon Islands,2009,26.0176849649123
Sierra Leone,2009,8.2244969408349
El Salvador,2009,49.7268237849138
San Marino,2009,
Somalia,2009,
Serbia,2009,40.150684659970004
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,34.9326626665802
Suriname,2009,24.4076977224826
Slovak Republic,2009,44.8911568997515
Slovenia,2009,83.0735364602996
Sweden,2009,123.928345994079
eSwatini,2009,20.599135463736502
Sint Maarten (Neth.),2009,
Seychelles,2009,20.0747883330443
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,3.93102579961147
Togo,2009,19.8086677097358
Thailand,2009,108.983352741425
Tajikistan,2009,22.8399014199433
Turkmenistan,2009,
Timor-Leste,2009,14.2444519162406
Tonga,2009,48.0120885521749
Trinidad and Tobago,2009,35.953442069315
Tunisia,2009,62.247443640800896
Turkey,2009,37.0802199405027
Tuvalu,2009,
Tanzania,2009,11.2673883569834
Uganda,2009,
Ukraine,2009,90.6611129467024
Uruguay,2009,20.5218764707818
United States of America,2009,187.86189438155398
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,51.3847763147779
"Venezuela, Republica Bolivariana de",2009,23.613628678797802
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,103.322353769645
Vanuatu,2009,62.978283599256706
Samoa,2009,61.2687092225339
Kosovo,2009,34.3423917338313
"Yemen, Republic of",2009,7.73547602505911
South Africa,2009,145.941155530687
Zambia,2009,
Zimbabwe,2009,7.15910740207945
Aruba (Neth.),2010,60.352629118953
Afghanistan,2010,11.575044239012199
Angola,2010,
Albania,2010,39.082845175067504
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,12.690106245474901
Armenia,2010,28.4451645997959
American Samoa (US),2010,
Antigua and Barbuda,2010,79.082344292582
Australia,2010,125.495658263693
Austria,2010,98.52832394446928
Azerbaijan,2010,
Burundi,2010,18.3619180287296
Belgium,2010,56.80149341810501
Benin,2010,15.8348376803157
Burkina Faso,2010,15.634526298698301
Bangladesh,2010,40.9613226292342
Bulgaria,2010,68.6171846296971
Bahrain,2010,67.6972628796083
"Bahamas, The",2010,65.148141397973
Bosnia and Herzegovina,2010,61.8453101438824
Belarus,2010,42.8113733077251
Belize,2010,63.2879216831252
Bermuda (UK),2010,
Bolivia,2010,40.342283985874
Brazil,2010,52.7646576277272
Barbados,2010,
Brunei Darussalam,2010,36.9078423506153
Bhutan,2010,42.456134773710396
Botswana,2010,27.193579696212
Central African Republic,2010,8.30898124968165
Canada,2010,
Switzerland,2010,157.91082246119498
Chile,2010,98.9814532466229
China,2010,126.579494210397
CÃ´te d'Ivoire,2010,18.3566544352443
Cameroon,2010,11.329070577811999
"Congo, Democratic Republic of",2010,3.7239185290235697
"Congo, Rep. of",2010,5.979740079200691
Colombia,2010,32.35295863779689
Comoros,2010,10.477598466733301
Cabo Verde,2010,61.9293520104888
Costa Rica,2010,44.7778624157366
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,234.868939031036
Czech Republic,2010,46.3307595789495
Germany,2010,88.49130400873501
Djibouti,2010,33.1101651364158
Dominica,2010,53.1026077565194
Denmark,2010,193.039736037174
Dominican Republic,2010,22.7101349834173
Algeria,2010,15.2082371852454
Ecuador,2010,26.5376119109975
"Egypt, Arab Republic of",2010,33.0722952214189
Eritrea,2010,21.2805376775865
Spain,2010,172.03360836909198
Estonia,2010,92.06160597673019
Ethiopia,2010,
Finland,2010,88.1350887356957
Fiji,2010,83.4615495494888
France,2010,95.8849068981987
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,20.5887236015129
Gabon,2010,8.20999683204116
United Kingdom,2010,185.35871488463602
Georgia,2010,32.3299690108937
Ghana,2010,15.2896953808711
Gibraltar (UK),2010,
Guinea,2010,3.942701596767421
"Gambia, The",2010,9.491080142305787
Guinea-Bissau,2010,7.03474503182062
Equatorial Guinea,2010,6.67853607395073
Greece,2010,111.595976289087
Grenada,2010,83.9801092914865
Greenland (Den.),2010,
Guatemala,2010,23.830472457013503
Guyana,2010,24.5138003099836
"Hong Kong (SAR, China)",2010,185.58191267173
Honduras,2010,47.4622470777193
Croatia,2010,68.1481228095882
Haiti,2010,7.92924320800007
Hungary,2010,60.31278792414639
Indonesia,2010,27.253041134939494
Isle of Man (UK),2010,
India,2010,50.5553749785886
Ireland,2010,133.047124889447
"Iran, Islamic Republic of",2010,52.02294981704479
Iraq,2010,5.39524506172839
Iceland,2010,160.37115675624798
Israel,2010,68.5611015294384
Italy,2010,93.0509631042264
Jamaica,2010,26.40566482272
Jordan,2010,71.2547587741119
Japan,2010,159.937915943095
Kazakhstan,2010,
Kenya,2010,27.228123009457693
Kyrgyz Republic,2010,13.6444808173144
Cambodia,2010,27.55786679846989
Kiribati,2010,
Saint Kitts and Nevis,2010,61.685928105785294
"Korea, Republic of",2010,130.038594788854
Kuwait,2010,74.63916600159621
Lao People's Democratic Republic,2010,20.9192615606783
Lebanon,2010,82.5284800121278
Liberia,2010,9.36698515953382
Libya,2010,9.33532510583491
Saint Lucia,2010,90.6132151768351
Liechtenstein,2010,
Sri Lanka,2010,25.515574611503897
Lesotho,2010,13.205902349961699
Lithuania,2010,58.6255900147511
Luxembourg,2010,90.8859845329557
Latvia,2010,95.0188694990594
