Country Name,Year,"Adjusted net savings, including particulate emission damage (current US$)"
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,13835757863.2309
Vanuatu,2007,90089829.26120593
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,
South Africa,2007,3416657745.51814
Zambia,2007,
Zimbabwe,2007,
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,-31554537778.0119
Albania,2008,581810795.475409
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,40141775814.6096
Armenia,2008,1942890073.90642
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,53785454564.5552
Austria,2008,71658265004.1739
Azerbaijan,2008,8414421423.447909
Burundi,2008,-735168243.295269
Belgium,2008,73376664241.3676
Benin,2008,-93257979.3464172
Burkina Faso,2008,
Bangladesh,2008,25109465701.6025
Bulgaria,2008,1578882262.7539802
Bahrain,2008,8392332326.023271
"Bahamas, The",2008,2408853502.60527
Bosnia and Herzegovina,2008,
Belarus,2008,11338267592.406
Belize,2008,-30667537.6204087
Bermuda (UK),2008,
Bolivia,2008,2430929698.35883
Brazil,2008,141941281587.24402
Barbados,2008,-124376401.050598
Brunei Darussalam,2008,5175018846.32825
Bhutan,2008,313270496.433049
Botswana,2008,2515611525.5915
Central African Republic,2008,
Canada,2008,155403056264.743
Switzerland,2008,64529681928.9849
Chile,2008,4417569512.1899605
China,2008,1075219068876.24
CÃ´te d'Ivoire,2008,2036492146.150989
Cameroon,2008,391148254.507799
"Congo, Democratic Republic of",2008,-3347544240.3204603
"Congo, Rep. of",2008,-4333483678.4854
Colombia,2008,4989991125.1263895
Comoros,2008,35366992.9999534
Cabo Verde,2008,401433947.46663
Costa Rica,2008,4004536696.38484
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,2269997029.93458
Czech Republic,2008,18883155593.0735
Germany,2008,501111883302.344
Djibouti,2008,
Dominica,2008,
Denmark,2008,48371990990.1035
Dominican Republic,2008,7690150036.63758
Algeria,2008,52691733170.2521
Ecuador,2008,4420769885.720039
"Egypt, Arab Republic of",2008,11704142592.7197
Eritrea,2008,
Spain,2008,148752817704.856
Estonia,2008,3013157653.79082
Ethiopia,2008,
Finland,2008,43044535595.9606
Fiji,2008,
France,2008,318494234711.761
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,693496800.329565
United Kingdom,2008,79500323656.5179
Georgia,2008,-741501889.704336
Ghana,2008,-3987654082.6389203
Gibraltar (UK),2008,
Guinea,2008,-1021663490.6479
"Gambia, The",2008,-258127015.28299105
Guinea-Bissau,2008,-57837566.8861099
Equatorial Guinea,2008,
Greece,2008,-9911631982.462109
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,-28599891.598275203
Guyana,2008,54225553.574487895
"Hong Kong (SAR, China)",2008,
Honduras,2008,2411428390.57283
Croatia,2008,5431895711.83817
Haiti,2008,1121962177.64546
Hungary,2008,7558778740.71162
Indonesia,2008,17050209110.1794
Isle of Man (UK),2008,
India,2008,256634422122.62198
Ireland,2008,25405576910.6104
"Iran, Islamic Republic of",2008,
Iraq,2008,42024627390.0509
Iceland,2008,
Israel,2008,24479835253.694
Italy,2008,147860700820.026
Jamaica,2008,274840707.29709
Jordan,2008,2985569037.0068398
Japan,2008,293541128343.43604
Kazakhstan,2008,4953599974.5259
Kenya,2008,1115590973.02295
Kyrgyz Republic,2008,76204881.674236
Cambodia,2008,659625536.0694442
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,185773439108.594
Kuwait,2008,60010605220.8347
Lao People's Democratic Republic,2008,-560046331.7387072
Lebanon,2008,-2591455150.35355
Liberia,2008,-828727867.660361
Libya,2008,30598609058.8368
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,5192307133.29806
Lesotho,2008,717275307.2182161
Lithuania,2008,2788779393.428
Luxembourg,2008,15161999512.185
Latvia,2008,1557436686.73721
"Macau (SAR, China)",2008,
Morocco,2008,24146828653.7921
Monaco,2008,
Moldova,2008,1003963902.51934
Madagascar,2008,1571852341.2246199
Maldives,2008,
Mexico,2008,72629886396.3201
Marshall Islands,2008,
North Macedonia,2008,-563514767.452121
Mali,2008,-82443815.9347655
Malta,2008,
Myanmar,2008,4123213008.56275
Montenegro,2008,
Mongolia,2008,374014094.113638
Northern Mariana Islands (US),2008,
Mozambique,2008,738280751.582412
Mauritania,2008,
Mauritius,2008,956628496.849398
Malawi,2008,-208640471.748015
Malaysia,2008,40860781026.643
Namibia,2008,1810905084.6443
New Caledonia (Fr.),2008,
Niger,2008,446349856.16341203
Nigeria,2008,48512841050.7016
Nicaragua,2008,689605006.441327
Netherlands,2008,128554993992.95099
Norway,2008,108643725997.211
Nepal,2008,3848520059.9047103
Nauru,2008,
New Zealand,2008,4971989640.49771
Oman,2008,6816185342.816529
Pakistan,2008,-587332947.593972
Panama,2008,6157385318.347178
Peru,2008,13457036135.9355
Philippines,2008,42806785225.0137
Palau,2008,
Papua New Guinea,2008,
Poland,2008,45839791734.9908
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,-2906909647.84285
Paraguay,2008,2648717842.5233397
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,17792829138.5922
Russian Federation,2008,198174283127.39
Rwanda,2008,
Saudi Arabia,2008,168757638254.894
Sudan,2008,
Senegal,2008,1188368241.34561
Singapore,2008,61898064476.7818
Solomon Islands,2008,
Sierra Leone,2008,-134352562.491594
El Salvador,2008,604594193.593723
San Marino,2008,
Somalia,2008,
Serbia,2008,-2629047410.8417397
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,1096885184.21108
Slovak Republic,2008,8225513068.5145
Slovenia,2008,7394842434.20371
Sweden,2008,107318493781.03699
eSwatini,2008,177427305.386697
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,-170621463.014332
Thailand,2008,40784799945.6289
Tajikistan,2008,785997673.456617
Turkmenistan,2008,
Timor-Leste,2008,
Tonga,2008,13230999.5689965
Trinidad and Tobago,2008,
Tunisia,2008,1573976722.91431
Turkey,2008,81293159590.5795
Tuvalu,2008,
Tanzania,2008,5835784576.6811
Uganda,2008,-126050218.771622
Ukraine,2008,
Uruguay,2008,4148738120.43988
United States of America,2008,301267448990.567
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,99277027787.3494
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,13833687782.9125
Vanuatu,2008,175136108.90721002
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,
South Africa,2008,-7328574574.222441
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,-953880908.749598
Angola,2009,-26548452275.7679
Albania,2009,453174616.148888
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,30043831203.7928
Armenia,2009,173905820.517875
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,78328846417.4585
Austria,2009,49537185634.795
Azerbaijan,2009,7061362395.25185
Burundi,2009,-538599243.3879862
Belgium,2009,54588334719.031
Benin,2009,-227743166.064973
Burkina Faso,2009,
Bangladesh,2009,29555984216.1553
Bulgaria,2009,3500896313.80852
Bahrain,2009,4007637081.45535
"Bahamas, The",2009,2157225097.6725
Bosnia and Herzegovina,2009,
Belarus,2009,7161654275.690241
Belize,2009,-39512442.5344688
Bermuda (UK),2009,
Bolivia,2009,2134985017.72257
Brazil,2009,129988197808.92099
Barbados,2009,114403997.230984
Brunei Darussalam,2009,2738069262.82096
Bhutan,2009,281868305.650819
Botswana,2009,1435823167.18257
Central African Republic,2009,
Canada,2009,59505292468.0301
Switzerland,2009,93605694025.6389
Chile,2009,9006376796.45105
China,2009,1255010679973.73
CÃ´te d'Ivoire,2009,2951875242.8532
Cameroon,2009,920279114.9499633
"Congo, Democratic Republic of",2009,-2353194747.08933
"Congo, Rep. of",2009,-2987639113.84791
Colombia,2009,8291471892.356491
Comoros,2009,55292465.01376341
Cabo Verde,2009,295813880.32770896
Costa Rica,2009,4348565632.8665285
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,2636280097.07685
Czech Republic,2009,7529570894.77835
Germany,2009,339876449890.635
Djibouti,2009,
Dominica,2009,
Denmark,2009,35326840660.0698
Dominican Republic,2009,7066677351.358359
Algeria,2009,35353048799.2393
Ecuador,2009,6280007745.46173
"Egypt, Arab Republic of",2009,9832028703.71475
Eritrea,2009,
Spain,2009,124892031254.547
Estonia,2009,1906692978.4731696
Ethiopia,2009,
Finland,2009,24825085326.198997
Fiji,2009,
France,2009,214622080657.275
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,732242946.855835
United Kingdom,2009,9916434064.63666
Georgia,2009,-989700378.525733
Ghana,2009,-3743509498.25035
Gibraltar (UK),2009,
Guinea,2009,-1679300689.87594
"Gambia, The",2009,-168381414.438248
Guinea-Bissau,2009,-104556136.663359
Equatorial Guinea,2009,
Greece,2009,-25486372572.9682
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,247097981.669016
Guyana,2009,190327945.21288705
"Hong Kong (SAR, China)",2009,
Honduras,2009,1941448106.6201696
Croatia,2009,3066605925.7645698
Haiti,2009,1261307613.9790099
Hungary,2009,6448956166.20605
Indonesia,2009,39407368230.9435
Isle of Man (UK),2009,
India,2009,299139283108.28
Ireland,2009,14104156656.9427
"Iran, Islamic Republic of",2009,
Iraq,2009,11892002416.5029
Iceland,2009,
Israel,2009,24786278227.5503
Italy,2009,87521519206.3068
Jamaica,2009,1062341616.06679
Jordan,2009,4117794619.0973797
Japan,2009,89091843872.8021
Kazakhstan,2009,6225154964.4332285
Kenya,2009,599339535.467533
Kyrgyz Republic,2009,549800887.462696
Cambodia,2009,731392804.47264
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,156534519240.93698
Kuwait,2009,
Lao People's Democratic Republic,2009,-402145828.586863
Lebanon,2009,-2937286639.27202
Liberia,2009,-442778463.078938
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,7935817870.00256
Lesotho,2009,457449072.97450596
Lithuania,2009,1387971341.70077
Luxembourg,2009,2390070149.8563104
Latvia,2009,2704037287.9111
"Macau (SAR, China)",2009,
Morocco,2009,20378326414.2797
Monaco,2009,
Moldova,2009,529364857.222813
Madagascar,2009,564863366.458951
Maldives,2009,
Mexico,2009,60902278568.9334
Marshall Islands,2009,
North Macedonia,2009,-17681162.519903302
Mali,2009,113376973.51411599
Malta,2009,
Myanmar,2009,4724910223.640471
Montenegro,2009,
Mongolia,2009,115141213.13184199
Northern Mariana Islands (US),2009,
Mozambique,2009,528792806.51831394
Mauritania,2009,
Mauritius,2009,366633591.39462
Malawi,2009,-66301241.1800927
Malaysia,2009,25881780968.2069
Namibia,2009,1026465555.0676401
New Caledonia (Fr.),2009,
Niger,2009,33988442.8564099
Nigeria,2009,31699611480.061
Nicaragua,2009,533101748.255321
Netherlands,2009,108694224494.1
Norway,2009,71526203258.5654
Nepal,2009,4105663608.26668
Nauru,2009,
New Zealand,2009,8672166172.64106
Oman,2009,-3352531659.62891
Pakistan,2009,5383303203.80023
Panama,2009,6524660846.0944395
Peru,2009,12299717031.3251
Philippines,2009,45324631679.8915
Palau,2009,
Papua New Guinea,2009,
Poland,2009,33518678382.8487
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,-3150252050.21102
Paraguay,2009,1851922271.75165
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,13655425858.2565
Russian Federation,2009,28265006368.6944
Rwanda,2009,
Saudi Arabia,2009,95132622843.5855
Sudan,2009,
Senegal,2009,1152669929.86855
Singapore,2009,59902320492.0584
Solomon Islands,2009,
Sierra Leone,2009,-205721864.116222
El Salvador,2009,566491279.806227
San Marino,2009,
Somalia,2009,
Serbia,2009,148904910.085723
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,1370982394.5469198
Slovak Republic,2009,858642905.011557
Slovenia,2009,3686052840.41495
Sweden,2009,67016646737.039
eSwatini,2009,58307823.2686736
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,-138001038.54733
Thailand,2009,37551246372.8137
Tajikistan,2009,406550994.376846
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,8529486.16799927
Trinidad and Tobago,2009,
Tunisia,2009,2290431155.34286
Turkey,2009,45595900543.9259
Tuvalu,2009,
Tanzania,2009,5981059681.95261
Uganda,2009,107023479.24175699
Ukraine,2009,
Uruguay,2009,4734059408.76575
United States of America,2009,138255647422.75
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,66727156725.3653
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,8238287865.71523
Vanuatu,2009,117300185.538068
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,3792367442.21081
Zambia,2009,
Zimbabwe,2009,-2042257768.33678
Aruba (Neth.),2010,
Afghanistan,2010,-1658265109.64113
Angola,2010,-17433680002.7566
Albania,2010,738022963.314801
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,36785233543.0913
Armenia,2010,17537644.762029506
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,75736783008.369
Austria,2010,51694054026.594
Azerbaijan,2010,9270271356.19645
Burundi,2010,-588830703.558654
Belgium,2010,56016599191.8288
Benin,2010,-190634494.112652
Burkina Faso,2010,
Bangladesh,2010,33318003209.4819
Bulgaria,2010,3463511058.47212
Bahrain,2010,5001468178.09036
"Bahamas, The",2010,1979925280.2774198
Bosnia and Herzegovina,2010,
Belarus,2010,8219370268.16467
Belize,2010,-77694478.830875
Bermuda (UK),2010,
Bolivia,2010,2546600780.4498897
Brazil,2010,183007723114.53198
Barbados,2010,-102379292.343188
Brunei Darussalam,2010,4987208408.01565
Bhutan,2010,383473957.16061497
Botswana,2010,2553741219.1525197
Central African Republic,2010,
Canada,2010,104727433700.715
Switzerland,2010,131984509567.716
Chile,2010,13407409947.4302
China,2010,1443154158651.43
CÃ´te d'Ivoire,2010,2914225018.23235
Cameroon,2010,156259983.827776
"Congo, Democratic Republic of",2010,-311913128.844298
"Congo, Rep. of",2010,-3581103361.7284203
Colombia,2010,8511113025.27543
Comoros,2010,51507382.983153
Cabo Verde,2010,317101929.16494703
Costa Rica,2010,5279793306.10295
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,1707688274.58711
Czech Republic,2010,6464901856.69051
Germany,2010,401900772920.52295
Djibouti,2010,
Dominica,2010,
Denmark,2010,43100351210.1543
Dominican Republic,2010,7971149176.25734
Algeria,2010,46048449453.3636
Ecuador,2010,4436482926.08697
"Egypt, Arab Republic of",2010,14481206194.0317
Eritrea,2010,
Spain,2010,105098483429.036
Estonia,2010,1813436152.7077696
Ethiopia,2010,
Finland,2010,25799549150.8447
Fiji,2010,
France,2010,215964809863.844
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,1110278073.22346
United Kingdom,2010,62581638313.5669
Georgia,2010,-40273580.2194158
Ghana,2010,-6901011846.79325
Gibraltar (UK),2010,
Guinea,2010,-944903769.1467133
"Gambia, The",2010,-259468133.495577
Guinea-Bissau,2010,-162056204.851116
Equatorial Guinea,2010,
Greece,2010,-27188188652.4877
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,-244923924.057129
Guyana,2010,64065869.3824334
"Hong Kong (SAR, China)",2010,
Honduras,2010,2043600730.5348802
Croatia,2010,2918856927.9677896
Haiti,2010,1138240038.68042
Hungary,2010,7551250200.28626
Indonesia,2010,79717173639.7815
Isle of Man (UK),2010,
India,2010,391678431486.53
Ireland,2010,16330816666.501001
"Iran, Islamic Republic of",2010,
Iraq,2010,23945615629.6519
Iceland,2010,
Israel,2010,30754081409.9893
Italy,2010,69377288953.8086
Jamaica,2010,1261696871.03883
Jordan,2010,4561634773.68648
Japan,2010,221763530095.558
Kazakhstan,2010,6925737823.91799
Kenya,2010,611699287.124418
Kyrgyz Republic,2010,172581390.63371
Cambodia,2010,617333285.874065
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,222390423084.125
Kuwait,2010,
Lao People's Democratic Republic,2010,-1123012789.77722
Lebanon,2010,-4247311111.147061
Liberia,2010,-849423600.632443
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,13191016192.6093
Lesotho,2010,425673102.203702
Lithuania,2010,2835873439.1995
Luxembourg,2010,7517138220.02519
Latvia,2010,-34076282.2607499
"Macau (SAR, China)",2010,
Morocco,2010,19996971229.0061
Monaco,2010,
Moldova,2010,1000459981.1820699
Madagascar,2010,396070391.690706
Maldives,2010,
Mexico,2010,81463273215.2634
Marshall Islands,2010,
North Macedonia,2010,172634860.29291102
Mali,2010,-197016082.479301
Malta,2010,
Myanmar,2010,14279456314.1954
Montenegro,2010,
Mongolia,2010,191479998.644038
Northern Mariana Islands (US),2010,
Mozambique,2010,491396632.097737
Mauritania,2010,
Mauritius,2010,15642710.3241086
Malawi,2010,-40329773.755842
Malaysia,2010,35904809500.3414
Namibia,2010,1394354792.0412
New Caledonia (Fr.),2010,
Niger,2010,753702588.576409
Nigeria,2010,27569264809.4436
Nicaragua,2010,521707510.664591
Netherlands,2010,114790371573.316
Norway,2010,83766070799.4407
Nepal,2010,4894279697.30667
Nauru,2010,
New Zealand,2010,11197291599.8063
Oman,2010,-2120204575.71216
Pakistan,2010,6978132343.39731
Panama,2010,5646413357.851999
Peru,2010,16772692177.6917
Philippines,2010,56131957166.1859
Palau,2010,
Papua New Guinea,2010,
Poland,2010,35434008401.3156
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,-4139988720.5319204
Paraguay,2010,2799895925.99196
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,9037013876.72373
Russian Federation,2010,132272974744.286
Rwanda,2010,-106197039.03360799
Saudi Arabia,2010,152684401330.999
Sudan,2010,
Senegal,2010,1348302376.30679
Singapore,2010,94777273078.8014
Solomon Islands,2010,
Sierra Leone,2010,171944014.51209798
El Salvador,2010,796874750.049956
San Marino,2010,
Somalia,2010,
Serbia,2010,-352998745.178524
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,980210340.811434
Slovak Republic,2010,3204035355.41265
Slovenia,2010,3046878955.3443108
Sweden,2010,88366533583.6516
eSwatini,2010,48554276.285899796
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,-147502903.208481
Thailand,2010,47584206297.0163
Tajikistan,2010,-288241185.951116
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,17502055.3560916
Trinidad and Tobago,2010,
Tunisia,2010,2276131872.58169
Turkey,2010,65267680266.4444
Tuvalu,2010,
Tanzania,2010,5214584499.60075
Uganda,2010,127426760.89728001
Ukraine,2010,
Uruguay,2010,5796444582.293221
United States of America,2010,465816299485.698
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,117147679210.511
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,22655169184.196
Vanuatu,2010,89129001.18925759
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,
South Africa,2010,9527985462.60418
Zambia,2010,1116040425.72716
Zimbabwe,2010,-2068209480.84366
Aruba (Neth.),2011,
Afghanistan,2011,-2090107173.87993
Angola,2011,-21288274106.1995
Albania,2011,656749771.735059
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,48546276728.0606
Armenia,2011,-226773906.282481
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,107747430197.46
Austria,2011,58717632275.4917
Azerbaijan,2011,12610802623.8106
Burundi,2011,-709150884.238902
Belgium,2011,50631596436.3369
Benin,2011,-151787684.662143
Burkina Faso,2011,
Bangladesh,2011,36166130169.2607
Bulgaria,2011,4775372317.783278
Bahrain,2011,4136211604.08466
"Bahamas, The",2011,1725499147.53592
Bosnia and Herzegovina,2011,
Belarus,2011,11285622619.4417
Belize,2011,-65903390.057077795
Bermuda (UK),2011,
Bolivia,2011,2545057266.90745
Brazil,2011,232465011718.057
Barbados,2011,-372495726.2808221
Brunei Darussalam,2011,6486722022.65059
Bhutan,2011,555067926.961564
Botswana,2011,4379855598.99224
Central African Republic,2011,
Canada,2011,146023280444.308
Switzerland,2011,131828253774.771
Chile,2011,11237435213.1222
China,2011,1483688555771.92
CÃ´te d'Ivoire,2011,1946102006.20622
Cameroon,2011,204959360.477721
"Congo, Democratic Republic of",2011,-1592430528.69007
"Congo, Rep. of",2011,-4792365838.039821
Colombia,2011,6409507068.3139715
Comoros,2011,24866252.0384629
Cabo Verde,2011,350090496.476578
Costa Rica,2011,5317540117.63401
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,2718072620.01648
Czech Republic,2011,7951020190.165629
Germany,2011,526087577126.822
Djibouti,2011,
Dominica,2011,
Denmark,2011,50006559319.49
Dominican Republic,2011,7649303320.17654
Algeria,2011,49783311875.0985
Ecuador,2011,5199249963.4515295
"Egypt, Arab Republic of",2011,11286772207.4956
Eritrea,2011,
Spain,2011,91839429800.6227
Estonia,2011,3098758264.47265
Ethiopia,2011,3068626763.58078
Finland,2011,26564049454.4106
Fiji,2011,
France,2011,257534019551.77
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,1323042904.16526
United Kingdom,2011,84180109546.7657
Georgia,2011,-373414672.115208
Ghana,2011,-8796931125.8293
Gibraltar (UK),2011,
Guinea,2011,-1325950051.72738
"Gambia, The",2011,-167252888.658274
Guinea-Bissau,2011,-40008188.2894701
Equatorial Guinea,2011,
Greece,2011,-31574615463.2032
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,-380180797.500767
Guyana,2011,-118398367.70859599
"Hong Kong (SAR, China)",2011,
Honduras,2011,2714882848.17001
Croatia,2011,2769470061.75969
Haiti,2011,1257406161.3259
Hungary,2011,8187489222.9255295
Indonesia,2011,94019750733.4612
Isle of Man (UK),2011,
India,2011,396426175099.781
Ireland,2011,15781430027.9395
"Iran, Islamic Republic of",2011,
Iraq,2011,47142394205.0484
Iceland,2011,-585253442.086467
Israel,2011,36212933740.1294
Italy,2011,74961083768.0058
Jamaica,2011,730824214.172926
Jordan,2011,3229565950.3776197
Japan,2011,187180822116.79
Kazakhstan,2011,14057895974.7697
Kenya,2011,582615063.209599
Kyrgyz Republic,2011,157601138.81712902
Cambodia,2011,587888476.036058
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,233193974912.265
Kuwait,2011,58491420404.1382
Lao People's Democratic Republic,2011,-558707728.079747
Lebanon,2011,-5981784438.33607
Liberia,2011,-910636748.453085
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,13497695802.296999
Lesotho,2011,308603815.642429
Lithuania,2011,3659482869.1146703
Luxembourg,2011,7465085247.085879
Latvia,2011,380345565.89098
"Macau (SAR, China)",2011,
Morocco,2011,20187575075.1459
Monaco,2011,
Moldova,2011,1074128335.70633
Madagascar,2011,319391079.70470095
Maldives,2011,
Mexico,2011,74847773055.2036
Marshall Islands,2011,
North Macedonia,2011,604473820.1590482
Mali,2011,-118522115.332524
Malta,2011,
Myanmar,2011,19327739893.2062
Montenegro,2011,
Mongolia,2011,435998749.344808
Northern Mariana Islands (US),2011,
Mozambique,2011,917390793.9295652
Mauritania,2011,
Mauritius,2011,-254205885.32473305
Malawi,2011,-438179080.60573703
Malaysia,2011,46597681255.8847
Namibia,2011,908596787.85795
New Caledonia (Fr.),2011,
Niger,2011,544274113.517446
Nigeria,2011,19404989052.4678
Nicaragua,2011,869654847.8990822
Netherlands,2011,136400514750.622
Norway,2011,100524351604.696
Nepal,2011,6118025914.8908
Nauru,2011,
New Zealand,2011,13750206405.3501
Oman,2011,-7828525668.52201
Pakistan,2011,8902128689.85692
Panama,2011,8380815934.42967
Peru,2011,20383070480.0756
Philippines,2011,55068179999.6493
Palau,2011,
Papua New Guinea,2011,
Poland,2011,47794251437.4184
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,267561075.837954
Paraguay,2011,4213425726.73577
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,51319571160.6405
Romania,2011,8093291426.776041
Russian Federation,2011,229265697880.07397
Rwanda,2011,115914062.834688
Saudi Arabia,2011,218930489470.84
Sudan,2011,-1645007094.28855
Senegal,2011,873985128.463012
Singapore,2011,106423465035.13
Solomon Islands,2011,
Sierra Leone,2011,-411418973.311585
El Salvador,2011,691928044.99969
San Marino,2011,
Somalia,2011,
Serbia,2011,-1246737914.05863
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,4123573137.24399
Slovenia,2011,3027696611.05421
Sweden,2011,101692309738.431
eSwatini,2011,172074331.872577
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,-371907037.369855
Thailand,2011,58896790685.2373
Tajikistan,2011,-235432481.907023
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,38011506.9188831
Trinidad and Tobago,2011,
Tunisia,2011,-465637653.984326
Turkey,2011,85787974048.663
Tuvalu,2011,
Tanzania,2011,4675194507.45232
Uganda,2011,-1108616045.5977302
Ukraine,2011,
Uruguay,2011,7164599983.729859
United States of America,2011,668789677502.235
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,87535565433.9912
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,23083041861.0458
Vanuatu,2011,106290082.131454
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,9642120796.29661
Zambia,2011,1159736998.99255
Zimbabwe,2011,-2352117773.88855
Aruba (Neth.),2012,
Afghanistan,2012,-322316887.669372
Angola,2012,-22907358683.6853
Albania,2012,443307886.56268096
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,41934182432.1356
Armenia,2012,-106513833.190498
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,143120287321.956
Austria,2012,52338521307.5915
Azerbaijan,2012,13315109805.6323
Burundi,2012,-359972276.042827
Belgium,2012,53873218906.405
Benin,2012,36674168.452300504
Burkina Faso,2012,
Bangladesh,2012,40898466458.4129
Bulgaria,2012,4608903207.05111
Bahrain,2012,7499889598.715091
"Bahamas, The",2012,2057668388.2511601
Bosnia and Herzegovina,2012,
Belarus,2012,11891331997.7239
Belize,2012,-42801982.2090271
Bermuda (UK),2012,
Bolivia,2012,2665995763.65047
Brazil,2012,202047739073.094
Barbados,2012,-155664072.666773
Brunei Darussalam,2012,7018928794.81073
Bhutan,2012,723036130.6825991
Botswana,2012,3869695823.02734
Central African Republic,2012,
Canada,2012,147780908318.69
Switzerland,2012,130141248188.62401
Chile,2012,14001677404.6729
