Country Name,Year,Changes in inventories (constant LCU)
Colombia,2009,-4347000000000.0
Comoros,2009,6117617600.0
Cabo Verde,2009,6779652400.0
Costa Rica,2009,-850596814100.0
Cuba,2009,182000000.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,
Djibouti,2009,
Dominica,2009,
Denmark,2009,
Dominican Republic,2009,6364583883.73145
Algeria,2009,929170862647.742
Ecuador,2009,1304663000.0
"Egypt, Arab Republic of",2009,6185641313.67914
Eritrea,2009,0.0
Spain,2009,
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,-52385826000.0
United Kingdom,2009,
Georgia,2009,
Ghana,2009,410346300.0
Gibraltar (UK),2009,
Guinea,2009,163639180600.0
"Gambia, The",2009,
Guinea-Bissau,2009,357000000.0
Equatorial Guinea,2009,-723666000000.0
Greece,2009,
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,
"Hong Kong (SAR, China)",2009,32855000000.0
Honduras,2009,-2509700000.0
Croatia,2009,-64326922.6244848
Haiti,2009,
Hungary,2009,
Indonesia,2009,441125541440100.0
Isle of Man (UK),2009,
India,2009,2540510603400.0
Ireland,2009,
"Iran, Islamic Republic of",2009,663263762200500.0
Iraq,2009,
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,1678000000.0
Jordan,2009,224684889.497623
Japan,2009,
Kazakhstan,2009,172452032700.0
Kenya,2009,23699000000.0
Kyrgyz Republic,2009,-3082719149.40665
Cambodia,2009,540522598700.0
Kiribati,2009,-93000.0
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,-8059100000000.0
Kuwait,2009,
Lao People's Democratic Republic,2009,0.0
Lebanon,2009,0.0
Liberia,2009,0.0
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,179819456500.0
Lesotho,2009,355000000.0
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,238000000.0
Morocco,2009,28875000000.0
Monaco,2009,
Moldova,2009,725210400.0
Madagascar,2009,64040123500.0
Maldives,2009,
Mexico,2009,102785986000.0
Marshall Islands,2009,2633800.0
North Macedonia,2009,4196000000.0
Mali,2009,125227151400.0
Malta,2009,
Myanmar,2009,
Montenegro,2009,-97895200.0
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,8320215800.0
Mauritania,2009,-10927171800.0
Mauritius,2009,
Malawi,2009,17923069500.0
Malaysia,2009,-46763579700.0
Namibia,2009,-2085397300.0
New Caledonia (Fr.),2009,
Niger,2009,-1943000000.0
Nigeria,2009,395302456800.0
Nicaragua,2009,3138000000.0
Netherlands,2009,
Norway,2009,
Nepal,2009,69746000000.0
Nauru,2009,
New Zealand,2009,
Oman,2009,-426191331.096099
Pakistan,2009,144125000000.0
Panama,2009,635880100.0
Peru,2009,-5203000000.0
Philippines,2009,-147551697600.0
Palau,2009,-355000.0
Papua New Guinea,2009,
Poland,2009,
Puerto Rico (US),2009,64700000.0
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,1291234297900.0
West Bank and Gaza,2009,41700000.0
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,-3943500000.0
Russian Federation,2009,-1440148989900.0
Rwanda,2009,-28945000000.0
Saudi Arabia,2009,109157504390.573
Sudan,2009,830707100.0
Senegal,2009,-34645752400.0
Singapore,2009,-4131500000.0
Solomon Islands,2009,
Sierra Leone,2009,23834993700.0
El Salvador,2009,-295401000.0
San Marino,2009,
Somalia,2009,
Serbia,2009,110525100000.001
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,
eSwatini,2009,0.0
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,31871700000.0
Togo,2009,13546000000.0
Thailand,2009,-183423000000.0
Tajikistan,2009,10594900.0
Turkmenistan,2009,
Timor-Leste,2009,1867800.0
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,
Turkey,2009,5896735000.0001
Tuvalu,2009,
Tanzania,2009,2183167739500.0
Uganda,2009,373962872500.0
Ukraine,2009,89880189300.0
Uruguay,2009,2154485521.74565
United States of America,2009,-176292227000.0
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,2076776000.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,62413000000000.0
Vanuatu,2009,770000000.0
Samoa,2009,
Kosovo,2009,145600000.0
"Yemen, Republic of",2009,
South Africa,2009,-20727000000.0
Zambia,2009,
Zimbabwe,2009,301233800.0
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,0.0
Albania,2010,23308000000.0
Andorra,2010,
United Arab Emirates,2010,25122974200.0
Argentina,2010,5875220600.0
Armenia,2010,
American Samoa (US),2010,-4000000.0
Antigua and Barbuda,2010,
Australia,2010,-2656000000.0
Austria,2010,
Azerbaijan,2010,25296700.0
Burundi,2010,10555020000.0
Belgium,2010,
Benin,2010,-50511120940.1932
Burkina Faso,2010,141557359000.0
Bangladesh,2010,
Bulgaria,2010,
Bahrain,2010,119980000.0
"Bahamas, The",2010,134160000.0
Bosnia and Herzegovina,2010,-266609000.0
Belarus,2010,1302700000.0
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,137207383.300825
Brazil,2010,49220000000.0
Barbados,2010,
Brunei Darussalam,2010,29551900.0
Bhutan,2010,236966700.0
Botswana,2010,1690464000.0
Central African Republic,2010,30459000000.0
Canada,2010,
Switzerland,2010,
Chile,2010,1589004776100.0
China,2010,
CÃ´te d'Ivoire,2010,101040000000.0
Cameroon,2010,11170765300.0
"Congo, Democratic Republic of",2010,5779944000.0
"Congo, Rep. of",2010,1066499675300.0
Colombia,2010,-1706000000000.0
Comoros,2010,1517169200.0
Cabo Verde,2010,3126877500.0
Costa Rica,2010,167884534900.0
Cuba,2010,311000000.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,
Djibouti,2010,
Dominica,2010,
Denmark,2010,
Dominican Republic,2010,19714169787.7815
Algeria,2010,994615727696.75
Ecuador,2010,1473098000.0
"Egypt, Arab Republic of",2010,6296411726.88383
Eritrea,2010,0.0
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,-105312586700.0
United Kingdom,2010,
Georgia,2010,504900000.0
Ghana,2010,555076900.0
Gibraltar (UK),2010,
Guinea,2010,466295229500.0
"Gambia, The",2010,
Guinea-Bissau,2010,461000000.0
Equatorial Guinea,2010,-226333000000.0
Greece,2010,
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,
Guyana,2010,
"Hong Kong (SAR, China)",2010,52017000000.0
Honduras,2010,467200000.0
Croatia,2010,-220740433.547612
Haiti,2010,999500.0
Hungary,2010,
Indonesia,2010,129094598000000.0
Isle of Man (UK),2010,
India,2010,3675365217700.0
Ireland,2010,
"Iran, Islamic Republic of",2010,829183617880500.0
Iraq,2010,
Iceland,2010,
Israel,2010,
Italy,2010,
Jamaica,2010,2582000000.0
Jordan,2010,487622244.418233
Japan,2010,
Kazakhstan,2010,117660199400.0
Kenya,2010,12037000000.0
Kyrgyz Republic,2010,-1565300000.0
Cambodia,2010,631522598700.0
Kiribati,2010,353000.0
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,17170800000000.0
Kuwait,2010,
Lao People's Democratic Republic,2010,0.0
Lebanon,2010,0.0
Liberia,2010,0.0
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,377650895700.0
Lesotho,2010,322212800.0
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,1817000000.0
Morocco,2010,27582000000.0
Monaco,2010,
Moldova,2010,1145312000.0
Madagascar,2010,173031977100.0
Maldives,2010,
Mexico,2010,172381689000.0
Marshall Islands,2010,-2933700.0
North Macedonia,2010,3886000000.0
Mali,2010,217736331800.0
Malta,2010,
Myanmar,2010,405483208593.2
Montenegro,2010,-60076178.6041484
Mongolia,2010,741562700000.0
Northern Mariana Islands (US),2010,
Mozambique,2010,245247200.0
Mauritania,2010,-1291188000.0
Mauritius,2010,
Malawi,2010,18934501400.0
Malaysia,2010,33516544200.0
Namibia,2010,-1009021100.0
New Caledonia (Fr.),2010,
Niger,2010,19111000000.0
Nigeria,2010,408002643700.0
Nicaragua,2010,4350000000.0
Netherlands,2010,
Norway,2010,
Nepal,2010,113273000000.0
Nauru,2010,
New Zealand,2010,
Oman,2010,-407088846.854716
Pakistan,2010,146441000000.0
Panama,2010,2422600000.0
Peru,2010,3932000000.0
Philippines,2010,2341528800.0
Palau,2010,1480300.0
Papua New Guinea,2010,
Poland,2010,
Puerto Rico (US),2010,40000000.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,3543400159700.0
West Bank and Gaza,2010,100500000.0
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,-2749900000.00001
Russian Federation,2010,1972265659400.0
Rwanda,2010,-31136000000.0
Saudi Arabia,2010,128659811200.0
Sudan,2010,750000000.0
Senegal,2010,89507114300.0
Singapore,2010,6020200000.0
Solomon Islands,2010,
Sierra Leone,2010,25704834000.0
El Salvador,2010,314000000.0
San Marino,2010,
Somalia,2010,
Serbia,2010,14289600000.0006
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,
eSwatini,2010,0.0
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,38082900000.0
Togo,2010,5968000000.0
Thailand,2010,107396000000.0
Tajikistan,2010,11069000.0
Turkmenistan,2010,
Timor-Leste,2010,665900.0
Tonga,2010,
Trinidad and Tobago,2010,
Tunisia,2010,
Turkey,2010,13444091000.0
Tuvalu,2010,
Tanzania,2010,784146671700.0
Uganda,2010,372356842500.0
Ukraine,2010,89097000000.0
Uruguay,2010,1661674451.6730301
United States of America,2010,56950337000.0
Uzbekistan,2010,1775967529200.0
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,3423110000.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,65810000000000.0
Vanuatu,2010,605000000.0
Samoa,2010,
Kosovo,2010,159567400.0
"Yemen, Republic of",2010,
South Africa,2010,6787480900.0
Zambia,2010,3871900000.0
Zimbabwe,2010,232370200.0
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,0.0
Albania,2011,25873000000.0
Andorra,2011,
United Arab Emirates,2011,21151349900.0
Argentina,2011,5139045600.0
Armenia,2011,12981044925.6752
American Samoa (US),2011,-2000000.0
Antigua and Barbuda,2011,
Australia,2011,5359000000.0
Austria,2011,
Azerbaijan,2011,-4908800.0
Burundi,2011,14117994000.0
Belgium,2011,
Benin,2011,-45036028714.4531
Burkina Faso,2011,82272077400.0
Bangladesh,2011,
Bulgaria,2011,
Bahrain,2011,130530000.0
"Bahamas, The",2011,182620000.0
Bosnia and Herzegovina,2011,55643000.0
Belarus,2011,-149900000.0
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,291386246.613705
Brazil,2011,52583717600.0
Barbados,2011,
Brunei Darussalam,2011,25650800.0
Bhutan,2011,-187100000.0
Botswana,2011,1300175600.0
Central African Republic,2011,12940000000.0
Canada,2011,
Switzerland,2011,
Chile,2011,2170938560200.0
China,2011,
CÃ´te d'Ivoire,2011,-383124937900.0
Cameroon,2011,22461000000.0
"Congo, Democratic Republic of",2011,9012127700.0
"Congo, Rep. of",2011,124947371000.0
Colombia,2011,6375000000000.0
Comoros,2011,-2365266700.0
Cabo Verde,2011,968817800.0
Costa Rica,2011,189790976800.0
Cuba,2011,540000000.0
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,
Germany,2011,
Djibouti,2011,
Dominica,2011,
Denmark,2011,
Dominican Republic,2011,4731559025.96229
Algeria,2011,701097216475.141
Ecuador,2011,1276983000.0
"Egypt, Arab Republic of",2011,10725351200.0
Eritrea,2011,0.0
Spain,2011,
Estonia,2011,
Ethiopia,2011,
Finland,2011,
Fiji,2011,
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,-187051223700.0
United Kingdom,2011,
Georgia,2011,541200000.0
Ghana,2011,774338700.0
Gibraltar (UK),2011,
Guinea,2011,530344082900.0
"Gambia, The",2011,
Guinea-Bissau,2011,476000000.0
Equatorial Guinea,2011,-379972000000.0
Greece,2011,
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,
Guyana,2011,
"Hong Kong (SAR, China)",2011,14738000000.0
Honduras,2011,2848800000.0
Croatia,2011,-989373396.0805348
Haiti,2011,999500.0
Hungary,2011,
Indonesia,2011,118207333587700.0
Isle of Man (UK),2011,
India,2011,2079831669800.0
Ireland,2011,
"Iran, Islamic Republic of",2011,646850928528300.0
Iraq,2011,
Iceland,2011,
Israel,2011,
Italy,2011,
Jamaica,2011,4218000000.0
Jordan,2011,375315509.636606
Japan,2011,
Kazakhstan,2011,191184991500.0
Kenya,2011,25063000000.0
Kyrgyz Republic,2011,4994400000.0
Cambodia,2011,631522598700.0
Kiribati,2011,184000.0
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,32599200000000.0
Kuwait,2011,
Lao People's Democratic Republic,2011,0.0
Lebanon,2011,0.0
Liberia,2011,0.0
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,432379476800.0
Lesotho,2011,-399251300.0
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,4154000000.0
Morocco,2011,36577000000.0
Monaco,2011,
Moldova,2011,902983000.0
Madagascar,2011,-13096120500.0
Maldives,2011,
Mexico,2011,139543476000.0
Marshall Islands,2011,4446500.0
North Macedonia,2011,5699000000.0
Mali,2011,114933420600.0
Malta,2011,
Myanmar,2011,100997659967.719
Montenegro,2011,-95406260.39350942
Mongolia,2011,1092185700000.0
Northern Mariana Islands (US),2011,
Mozambique,2011,48082226600.0
Mauritania,2011,15369269500.0
Mauritius,2011,
Malawi,2011,21102170300.0
Malaysia,2011,20561218000.0
Namibia,2011,-1000592100.0
New Caledonia (Fr.),2011,
Niger,2011,-4014000000.0
Nigeria,2011,406166477200.0
Nicaragua,2011,7658000000.0
Netherlands,2011,
Norway,2011,
Nepal,2011,114831000000.0
Nauru,2011,
New Zealand,2011,
Oman,2011,-366067960.36736697
Pakistan,2011,150465632000.0
Panama,2011,2340700000.0
Peru,2011,6604000000.0
Philippines,2011,39002573300.0
Palau,2011,531900.0
Papua New Guinea,2011,
Poland,2011,
Puerto Rico (US),2011,23500000.0
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,3898655051600.0
West Bank and Gaza,2011,-309600000.0
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,-4184500000.0
Russian Federation,2011,4518200000000.0
Rwanda,2011,-35574000000.0
Saudi Arabia,2011,109480164824.582
Sudan,2011,666000000.0
Senegal,2011,16317445100.0
Singapore,2011,4185600000.0
Solomon Islands,2011,
Sierra Leone,2011,36169276600.0
El Salvador,2011,347000000.0
San Marino,2011,
Somalia,2011,
Serbia,2011,65233300000.0003
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,8529100000.0
Togo,2011,-30959000000.0
Thailand,2011,68204000000.0
Tajikistan,2011,11543100.0
Turkmenistan,2011,
Timor-Leste,2011,3101200.0
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,
Turkey,2011,-3376411999.99978
Tuvalu,2011,
Tanzania,2011,-507187501900.0
Uganda,2011,365468830800.0
Ukraine,2011,117934000000.0
Uruguay,2011,5124503992.4585705
United States of America,2011,46435756000.0
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,5774995000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,68179000000000.0
Vanuatu,2011,540000000.0
Samoa,2011,
Kosovo,2011,168645900.0
"Yemen, Republic of",2011,
South Africa,2011,21639886100.0
Zambia,2011,
Zimbabwe,2011,386316600.0
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,0.0
Albania,2012,23626000000.0
Andorra,2012,
United Arab Emirates,2012,15492299400.0
Argentina,2012,-1747860200.0
Armenia,2012,46168100000.0001
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,6437000000.0
Austria,2012,
Azerbaijan,2012,-5016800.0
Burundi,2012,22937880000.0
Belgium,2012,
Benin,2012,-3661854475.084621
Burkina Faso,2012,222168960900.0
Bangladesh,2012,
Bulgaria,2012,
Bahrain,2012,115470000.0
"Bahamas, The",2012,108200000.0
Bosnia and Herzegovina,2012,146810000.0
Belarus,2012,1250060000.0
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,-355490341.751887
Brazil,2012,52993227500.0
Barbados,2012,
Brunei Darussalam,2012,27568100.0
Bhutan,2012,-38850000.0
Botswana,2012,2844233000.0
Central African Republic,2012,2952000000.0
Canada,2012,
Switzerland,2012,
Chile,2012,2270203687100.0
China,2012,
CÃ´te d'Ivoire,2012,394641303100.0
Cameroon,2012,23080000000.0
"Congo, Democratic Republic of",2012,15230621700.0
"Congo, Rep. of",2012,166915866200.0
Colombia,2012,5889000000000.0
Comoros,2012,-1303262000.0
Cabo Verde,2012,2539785800.0
Costa Rica,2012,-27704918000.0
Cuba,2012,645000000.0
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,
Germany,2012,
Djibouti,2012,
Dominica,2012,
Denmark,2012,
Dominican Republic,2012,3660181575.1270795
Algeria,2012,1354087500000.0
Ecuador,2012,380337000.0
"Egypt, Arab Republic of",2012,37483984700.0
Eritrea,2012,
Spain,2012,
Estonia,2012,
Ethiopia,2012,
Finland,2012,
Fiji,2012,
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,-60175315300.0
United Kingdom,2012,
Georgia,2012,1182600000.0
Ghana,2012,847762300.0
Gibraltar (UK),2012,
Guinea,2012,1139546491000.0
"Gambia, The",2012,0.0
Guinea-Bissau,2012,3424000000.0
Equatorial Guinea,2012,-375472000000.0
Greece,2012,
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,
Guyana,2012,
"Hong Kong (SAR, China)",2012,-3613000000.0
Honduras,2012,417800000.0
Croatia,2012,-2728152644.99599
Haiti,2012,999500.0
Hungary,2012,
Indonesia,2012,174183105447800.0
Isle of Man (UK),2012,
India,2012,2015280000000.0
Ireland,2012,
"Iran, Islamic Republic of",2012,745555549834400.0
Iraq,2012,
Iceland,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,2507000000.0
Jordan,2012,792775237.8387389
Japan,2012,
Kazakhstan,2012,312702429500.0
Kenya,2012,8728534200.0
Kyrgyz Republic,2012,11966083279.9488
Cambodia,2012,662138099800.0
Kiribati,2012,4075000.0
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,27990000000000.0
Kuwait,2012,
Lao People's Democratic Republic,2012,0.0
Lebanon,2012,0.0
Liberia,2012,0.0
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,721339744300.0
Lesotho,2012,-46110400.0
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,3715000000.0
Morocco,2012,23995000000.0
Monaco,2012,
Moldova,2012,738788200.0
Madagascar,2012,-48621680000.0
Maldives,2012,
Mexico,2012,161078575000.0
Marshall Islands,2012,-5105200.0
North Macedonia,2012,7757000000.0
Mali,2012,240097884400.0
Malta,2012,
Myanmar,2012,1808187747836.2
Montenegro,2012,-57732315.4672699
Mongolia,2012,1436311000000.0
Northern Mariana Islands (US),2012,
Mozambique,2012,81646609400.0
Mauritania,2012,31758155700.0
Mauritius,2012,
Malawi,2012,20421488800.0
Malaysia,2012,18399137100.0
Namibia,2012,408271500.0
New Caledonia (Fr.),2012,
Niger,2012,11253000000.0
Nigeria,2012,487904518700.0
Nicaragua,2012,2847000000.0
Netherlands,2012,
Norway,2012,
Nepal,2012,69508265400.0
Nauru,2012,
New Zealand,2012,
Oman,2012,1016644726.3343
Pakistan,2012,155742512000.0
Panama,2012,2967500000.0
Peru,2012,1529000000.0
Philippines,2012,-116322464500.0
Palau,2012,571700.0
Papua New Guinea,2012,
Poland,2012,
Puerto Rico (US),2012,32000000.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,2595587259900.0
West Bank and Gaza,2012,-207600000.0
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,-12426000000.0
Russian Federation,2012,4640600000000.0
Rwanda,2012,-44252000000.0
Saudi Arabia,2012,102094704097.023
Sudan,2012,583000000.0
Senegal,2012,101920510700.0
Singapore,2012,8869800000.0
Solomon Islands,2012,
Sierra Leone,2012,190295006800.0
El Salvador,2012,357000000.0
San Marino,2012,
Somalia,2012,
Serbia,2012,-62900699999.9993
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,1000000.0
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,53062500000.0
Togo,2012,-37462000000.0
Thailand,2012,92683000000.0
Tajikistan,2012,12017300.0
Turkmenistan,2012,
Timor-Leste,2012,31406300.0
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkey,2012,-27321495999.9998
Tuvalu,2012,
Tanzania,2012,1126109382500.0
Uganda,2012,392037582500.0
Ukraine,2012,70903000000.0
Uruguay,2012,1398805750.27478
United States of America,2012,70798446000.0
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,7297346000.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,73051000000000.0
Vanuatu,2012,523000000.0
Samoa,2012,
Kosovo,2012,159055200.0
"Yemen, Republic of",2012,
South Africa,2012,24775142800.0
Zambia,2012,
Zimbabwe,2012,-392163400.0
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,0.0
Albania,2013,23881000000.0
Andorra,2013,
United Arab Emirates,2013,26706135400.0
Argentina,2013,1495191800.0
Armenia,2013,40816600000.0
American Samoa (US),2013,4000000.0
Antigua and Barbuda,2013,
Australia,2013,150000000.0
Austria,2013,
Azerbaijan,2013,
Burundi,2013,22348287000.0
Belgium,2013,
Benin,2013,-50409312301.8208
Burkina Faso,2013,14275042400.0
Bangladesh,2013,
Bulgaria,2013,
Bahrain,2013,111640000.0
"Bahamas, The",2013,90990000.0
Bosnia and Herzegovina,2013,54885000.0
Belarus,2013,1290230000.0
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,-108419977.671988
Brazil,2013,56081249500.0
Barbados,2013,
Brunei Darussalam,2013,30545900.0
Bhutan,2013,-251027300.0
Botswana,2013,-1493661800.0
Central African Republic,2013,31662000000.0
Canada,2013,
Switzerland,2013,
Chile,2013,1132300714665.11
China,2013,
CÃ´te d'Ivoire,2013,53492000300.0
Cameroon,2013,63487417400.0
"Congo, Democratic Republic of",2013,16265120900.0
"Congo, Rep. of",2013,66848400.0
Colombia,2013,5310000000000.0
Comoros,2013,314086100.0
Cabo Verde,2013,1896274600.0
Costa Rica,2013,-170610402600.0
Cuba,2013,532000000.0
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,
Germany,2013,
Djibouti,2013,115552277600.0
Dominica,2013,
Denmark,2013,
Dominican Republic,2013,7322678481.283309
Algeria,2013,1463511695321.05
Ecuador,2013,261276000.0
"Egypt, Arab Republic of",2013,35574909200.0
Eritrea,2013,
Spain,2013,
Estonia,2013,
Ethiopia,2013,
Finland,2013,
Fiji,2013,
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,-163030540500.0
United Kingdom,2013,
Georgia,2013,725300000.0
Ghana,2013,912180700.0
Gibraltar (UK),2013,
Guinea,2013,41913462500.0
"Gambia, The",2013,
Guinea-Bissau,2013,2919676900.0
Equatorial Guinea,2013,9343442900.0
Greece,2013,
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,3131447200.0
Guyana,2013,
"Hong Kong (SAR, China)",2013,-1263000000.0
Honduras,2013,-3249000000.0
Croatia,2013,-733590804.3024219
Haiti,2013,999500.0
Hungary,2013,
Indonesia,2013,124453562882200.0
Isle of Man (UK),2013,
India,2013,1297580000000.0
Ireland,2013,
"Iran, Islamic Republic of",2013,734330306482500.0
Iraq,2013,
Iceland,2013,
Israel,2013,
Italy,2013,
Jamaica,2013,2358000000.0
Jordan,2013,516024736.801814
Japan,2013,
Kazakhstan,2013,379452092900.0
Kenya,2013,-8545000000.0
Kyrgyz Republic,2013,17051406322.5834
Cambodia,2013,662138099800.0
Kiribati,2013,2680000.0
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,5279900000000.0
Kuwait,2013,
Lao People's Democratic Republic,2013,0.0
Lebanon,2013,0.0
Liberia,2013,0.0
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,362375770500.0
Lesotho,2013,268720500.0
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,2858000000.0
Morocco,2013,43015000000.0
Monaco,2013,
Moldova,2013,2850976500.0
Madagascar,2013,137178776500.0
Maldives,2013,
Mexico,2013,201986560000.0
Marshall Islands,2013,-457400.0
North Macedonia,2013,6827000000.0
Mali,2013,239963562200.0
Malta,2013,
Myanmar,2013,967732011167.456
Montenegro,2013,-123762837.034454
Mongolia,2013,2002096895000.0
Northern Mariana Islands (US),2013,
Mozambique,2013,86089015600.0
Mauritania,2013,27251961100.0
Mauritius,2013,
Malawi,2013,19553872700.0
Malaysia,2013,-13470107300.0
Namibia,2013,-2129093000.0
New Caledonia (Fr.),2013,
Niger,2013,3654000000.0
Nigeria,2013,521867145000.0
Nicaragua,2013,2158000000.0
Netherlands,2013,
Norway,2013,
Nepal,2013,94298380300.0
Nauru,2013,
New Zealand,2013,
Oman,2013,1032326191.0625199
Pakistan,2013,162589664000.0
Panama,2013,1926200000.0
Peru,2013,5454000000.0
Philippines,2013,21021002300.0
Palau,2013,878400.0
Papua New Guinea,2013,
Poland,2013,
Puerto Rico (US),2013,10900000.0
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,3561725914100.0
West Bank and Gaza,2013,140000000.0
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,-6517000000.0
Russian Federation,2013,2933900000000.0
Rwanda,2013,-53300000000.0
Saudi Arabia,2013,76779052920.2293
Sudan,2013,437000000.0
Senegal,2013,94381709300.0
Singapore,2013,7996600000.0
