Country Name,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI)"
"Macau (SAR, China)",2012,
Morocco,2012,17.779343577844898
Monaco,2012,
Moldova,2012,14.3727863655819
Madagascar,2012,1.76371294537627
Maldives,2012,
Mexico,2012,5.991433726768969
Marshall Islands,2012,
North Macedonia,2012,7.01091784220584
Mali,2012,-0.122939342825735
Malta,2012,
Myanmar,2012,29.794535635162802
Montenegro,2012,
Mongolia,2012,8.39306889645692
Northern Mariana Islands (US),2012,
Mozambique,2012,3.8060975064328098
Mauritania,2012,15.5656784895735
Mauritius,2012,1.53561799742587
Malawi,2012,-15.913066682406
Malaysia,2012,12.9334597594892
Namibia,2012,11.9479210855394
New Caledonia (Fr.),2012,
Niger,2012,10.255005598596
Nigeria,2012,16.0005716783831
Nicaragua,2012,10.6551864622283
Netherlands,2012,15.443304575530801
Norway,2012,22.1923757770125
Nepal,2012,33.9907670292336
Nauru,2012,
New Zealand,2012,8.85703864790499
Oman,2012,-9.01431546295767
Pakistan,2012,4.009137088404721
Panama,2012,28.4260786050566
Peru,2012,11.9486219280653
Philippines,2012,21.899635909254304
Palau,2012,
Papua New Guinea,2012,
Poland,2012,9.25187372917108
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-0.367029920882312
Paraguay,2012,7.67766005288622
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,34.8945212124371
Romania,2012,3.81377919764449
Russian Federation,2012,10.472110766059
Rwanda,2012,-0.964699045129243
Saudi Arabia,2012,30.3503073571664
Sudan,2012,7.55396269376468
Senegal,2012,7.72301299951786
Singapore,2012,38.157776145708105
Solomon Islands,2012,
Sierra Leone,2012,-5.133849209215129
El Salvador,2012,3.81688315451283
San Marino,2012,
Somalia,2012,
Serbia,2012,-3.8652984221454703
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,5.799392178865651
Slovenia,2012,3.800105711594621
Sweden,2012,16.7633924915807
eSwatini,2012,17.2125364609471
Sint Maarten (Neth.),2012,
Seychelles,2012,1.81410544181061
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,-16.9640597237515
Thailand,2012,13.479725971970401
Tajikistan,2012,-3.3475851962640397
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,9.68904131722444
Trinidad and Tobago,2012,
Tunisia,2012,-0.667210099992365
Turkey,2012,10.981970621659801
Tuvalu,2012,
Tanzania,2012,13.495337769813002
Uganda,2012,-5.04989582755028
Ukraine,2012,0.484152241060376
Uruguay,2012,10.3361247565887
United States of America,2012,6.213920654271232
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,24.058211653242306
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,20.636403646685604
Vanuatu,2012,13.8355656127417
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,0.9079960817415832
Zambia,2012,12.6147397318594
Zimbabwe,2012,-29.7935510011692
Aruba (Neth.),2013,0.663611756797805
Afghanistan,2013,9.84768633501786
Angola,2013,-20.718952829295002
Albania,2013,1.40534894814482
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,6.683713924109969
Armenia,2013,1.02061748395152
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,8.99874144693838
Austria,2013,12.2870273844844
Azerbaijan,2013,22.317242139391798
Burundi,2013,-21.2223962443806
Belgium,2013,10.2201204453764
Benin,2013,4.478337972733
Burkina Faso,2013,
Bangladesh,2013,28.4258516332407
Bulgaria,2013,11.5790385897861
Bahrain,2013,21.2274275555623
"Bahamas, The",2013,19.864870235056106
Bosnia and Herzegovina,2013,
Belarus,2013,16.1043107280684
Belize,2013,-2.92164787929097
Bermuda (UK),2013,
Bolivia,2013,8.58972736372404
Brazil,2013,9.18651046164865
Barbados,2013,-3.2483890551531296
Brunei Darussalam,2013,38.7707669660715
Bhutan,2013,19.8792255911371
Botswana,2013,23.3594003022971
Central African Republic,2013,
Canada,2013,8.80420828398094
Switzerland,2013,17.9858833441187
Chile,2013,4.56012785900734
China,2013,20.0517749731142
CÃ´te d'Ivoire,2013,16.0369782766654
Cameroon,2013,0.88547074661735
"Congo, Democratic Republic of",2013,-15.647328761991401
"Congo, Rep. of",2013,-37.8529190374643
Colombia,2013,1.94826051627649
Comoros,2013,
Cabo Verde,2013,13.4655670099334
Costa Rica,2013,13.4079657376354
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,4.02087842606135
Czech Republic,2013,4.64538540014008
Germany,2013,12.1070990559753
Djibouti,2013,23.699810720091
Dominica,2013,
Denmark,2013,16.2491810130411
Dominican Republic,2013,14.7878625216265
Algeria,2013,24.1195772393892
Ecuador,2013,8.31143973365101
"Egypt, Arab Republic of",2013,4.01145617342252
Eritrea,2013,
Spain,2013,6.93542503737979
Estonia,2013,13.4533844310413
Ethiopia,2013,5.674548684043209
Finland,2013,7.35093300651865
Fiji,2013,
France,2013,7.87881078067044
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,9.166503260344667
United Kingdom,2013,1.35667580218111
Georgia,2013,4.689349748196509
Ghana,2013,-8.54661913545589
Gibraltar (UK),2013,
Guinea,2013,-28.506422613046396
"Gambia, The",2013,-11.509010117916501
Guinea-Bissau,2013,-15.7583004231896
Equatorial Guinea,2013,
Greece,2013,-7.484850994721349
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,-0.8096518538807701
Guyana,2013,-12.623338429623802
"Hong Kong (SAR, China)",2013,
Honduras,2013,10.5996221118451
Croatia,2013,5.877441615842401
Haiti,2013,17.8566398134626
Hungary,2013,9.67929426284965
Indonesia,2013,10.7750802537699
Isle of Man (UK),2013,
India,2013,22.16760088180931
Ireland,2013,13.407419308893699
"Iran, Islamic Republic of",2013,
Iraq,2013,9.17267785820921
Iceland,2013,8.58870384162717
Israel,2013,14.665293726291196
Italy,2013,3.0577072266365
Jamaica,2013,8.53352559444397
Jordan,2013,7.098289349047231
Japan,2013,3.4260074233310096
Kazakhstan,2013,7.73522234174991
Kenya,2013,-0.6855283587219051
Kyrgyz Republic,2013,-9.68012973374885
Cambodia,2013,11.8083217305155
Kiribati,2013,16.699207932477698
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,18.590760055268106
Kuwait,2013,32.6987068790847
Lao People's Democratic Republic,2013,-15.798342232748402
Lebanon,2013,-19.469063117821
Liberia,2013,-53.221212276446295
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,24.1750430170831
Lesotho,2013,15.155020408782999
Lithuania,2013,11.366133390379801
Luxembourg,2013,13.7724069312745
Latvia,2013,2.6714042186702596
"Macau (SAR, China)",2013,
Morocco,2013,19.7577143364219
Monaco,2013,
Moldova,2013,16.2923472861379
Madagascar,2013,-4.12303094638974
Maldives,2013,
Mexico,2013,3.1491499139899397
Marshall Islands,2013,
North Macedonia,2013,8.82877272424468
Mali,2013,2.4771265621397
Malta,2013,
Myanmar,2013,28.2677637426168
Montenegro,2013,
Mongolia,2013,4.8406101675842415
Northern Mariana Islands (US),2013,
Mozambique,2013,5.0811467677956905
Mauritania,2013,15.3995865886138
Mauritius,2013,2.78125563375884
Malawi,2013,-4.17514235708807
Malaysia,2013,12.129339378096399
Namibia,2013,11.093815186265301
New Caledonia (Fr.),2013,
Niger,2013,9.15038024810082
Nigeria,2013,3.6366069358112596
Nicaragua,2013,10.0678775725005
Netherlands,2013,13.969053153130501
Norway,2013,22.039719587603106
Nepal,2013,37.0804155938832
Nauru,2013,
New Zealand,2013,11.9436441630098
Oman,2013,-10.2771690835165
Pakistan,2013,5.59390504684114
Panama,2013,29.215730114665106
Peru,2013,12.355194684750801
Philippines,2013,23.2045565333808
Palau,2013,
Papua New Guinea,2013,
Poland,2013,9.33981923128805
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,2.73010027562262
Paraguay,2013,11.1250705904114
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,33.6605265562984
Romania,2013,7.09216703521353
Russian Federation,2013,7.82688456300819
Rwanda,2013,1.6931305415879399
Saudi Arabia,2013,26.0125220647674
Sudan,2013,8.286247090903501
Senegal,2013,8.11673867417377
Singapore,2013,36.2574522733902
Solomon Islands,2013,
Sierra Leone,2013,-31.178664478055506
El Salvador,2013,1.65381384808661
San Marino,2013,
Somalia,2013,
Serbia,2013,-0.8197692830433929
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,5.86232642273595
Slovenia,2013,4.840856892737401
Sweden,2013,16.4138223856971
eSwatini,2013,20.15719631749069
Sint Maarten (Neth.),2013,
Seychelles,2013,14.968951264660197
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,-11.669093069111499
Thailand,2013,11.2927980347277
Tajikistan,2013,-5.530690159562888
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,-1.9565199019243202
Turkey,2013,11.8175310324587
Tuvalu,2013,
Tanzania,2013,15.1174228707084
Uganda,2013,-2.41854857166207
Ukraine,2013,-4.0246156169736205
Uruguay,2013,11.580396368034
United States of America,2013,6.42359972609338
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,17.2816311725429
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,20.4176320541605
Vanuatu,2013,19.8414407204308
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,0.00990469592912873
Zambia,2013,12.0964357737132
Zimbabwe,2013,-17.8899281934327
Aruba (Neth.),2014,4.665305151080281
Afghanistan,2014,8.096104397293951
Angola,2014,-18.2793433559656
Albania,2014,-0.568442729353532
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,6.598287452691031
Armenia,2014,-0.547116660373948
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,7.37203383610821
Austria,2014,12.6660208125298
Azerbaijan,2014,21.302723939069
Burundi,2014,-24.804704993906803
Belgium,2014,10.867480345271199
Benin,2014,6.21452604731097
Burkina Faso,2014,
Bangladesh,2014,26.7938432581389
Bulgaria,2014,9.79119906872873
Bahrain,2014,19.7688334376475
"Bahamas, The",2014,15.4997056806577
Bosnia and Herzegovina,2014,
Belarus,2014,15.179887078861102
Belize,2014,-1.38165655685045
Bermuda (UK),2014,
Bolivia,2014,5.19676193252968
Brazil,2014,7.214306075552338
Barbados,2014,-1.84398241524044
Brunei Darussalam,2014,38.3815220917201
Bhutan,2014,23.5856563856567
Botswana,2014,27.725468848861
Central African Republic,2014,
Canada,2014,9.30768173448279
Switzerland,2014,16.0515536855679
Chile,2014,4.9601696981225
China,2014,20.844337556893002
CÃ´te d'Ivoire,2014,20.2702917657205
Cameroon,2014,2.73185454139202
"Congo, Democratic Republic of",2014,-12.7875693606923
"Congo, Rep. of",2014,-23.037835955305802
Colombia,2014,1.7767562284949399
Comoros,2014,1.565445250767
Cabo Verde,2014,10.5812673323241
Costa Rica,2014,13.219165337518401
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,1.16156881665951
Czech Republic,2014,6.1082475121285
Germany,2014,13.3732739821185
Djibouti,2014,22.0615755011058
Dominica,2014,
Denmark,2014,17.5262590489651
Dominican Republic,2014,16.3650953780249
Algeria,2014,22.9919370896552
Ecuador,2014,7.80945185929276
"Egypt, Arab Republic of",2014,2.6236698457834198
Eritrea,2014,
Spain,2014,7.20537501853119
Estonia,2014,14.9022079852865
Ethiopia,2014,8.51393194512365
Finland,2014,7.587210712173481
Fiji,2014,
France,2014,8.02967015570362
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,14.843450669599
United Kingdom,2014,2.8449679373600096
Georgia,2014,4.85270965072284
Ghana,2014,-10.713080859861801
Gibraltar (UK),2014,
Guinea,2014,-25.573381324573496
"Gambia, The",2014,-8.99614599991915
Guinea-Bissau,2014,-5.449711340063598
Equatorial Guinea,2014,
Greece,2014,-5.66118819538049
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,-1.12539783632453
Guyana,2014,5.4614095556432485
"Hong Kong (SAR, China)",2014,
Honduras,2014,12.7425206704994
Croatia,2014,7.43305912084262
Haiti,2014,16.8996340601734
Hungary,2014,11.2427731559485
Indonesia,2014,11.2830075237602
Isle of Man (UK),2014,
India,2014,21.5107475019448
Ireland,2014,15.7452522305678
"Iran, Islamic Republic of",2014,
Iraq,2014,8.34928790388041
Iceland,2014,9.759439621941961
Israel,2014,16.105205814286197
Italy,2014,3.9919645337185496
Jamaica,2014,10.7314232620315
Jordan,2014,9.669316818450671
Japan,2014,3.817182748197701
Kazakhstan,2014,9.64436732571854
Kenya,2014,-1.5704103258771005
Kyrgyz Republic,2014,-9.89620321900153
Cambodia,2014,10.499216264655
Kiribati,2014,33.5511015833886
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,18.7548135035127
Kuwait,2014,28.3238317395373
Lao People's Democratic Republic,2014,-10.713364380236
Lebanon,2014,-21.08330081044049
Liberia,2014,-65.281627138557
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,23.8859116972271
Lesotho,2014,17.9486377218961
Lithuania,2014,13.021162047821699
Luxembourg,2014,15.663066407692304
Latvia,2014,0.48515828826899604
"Macau (SAR, China)",2014,
Morocco,2014,19.0367182352988
Monaco,2014,
Moldova,2014,14.493197823859902
Madagascar,2014,1.23225751023328
Maldives,2014,
Mexico,2014,6.03627186010713
Marshall Islands,2014,
North Macedonia,2014,11.181371716172901
Mali,2014,3.3730633332498403
Malta,2014,
Myanmar,2014,25.4444528148838
Montenegro,2014,
Mongolia,2014,0.8107125891239649
Northern Mariana Islands (US),2014,
Mozambique,2014,5.14012884163124
Mauritania,2014,2.81536315440744
Mauritius,2014,1.371981722351
Malawi,2014,-3.37267944652044
Malaysia,2014,10.3235522890445
Namibia,2014,13.435393547235
New Caledonia (Fr.),2014,
Niger,2014,9.89277729365503
Nigeria,2014,8.16440045653389
Nicaragua,2014,11.9982141822273
Netherlands,2014,13.697410758856401
Norway,2014,21.9432241505833
Nepal,2014,39.2819479794483
Nauru,2014,
New Zealand,2014,11.918896265241301
Oman,2014,-13.883743765806301
Pakistan,2014,6.38498631622464
Panama,2014,26.065263879446203
Peru,2014,11.4195371581849
Philippines,2014,23.6045311476819
Palau,2014,
Papua New Guinea,2014,
Poland,2014,9.873281044724
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,1.8828759470466998
Paraguay,2014,9.148795540606713
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,32.2998857154558
Romania,2014,7.035250772161207
Russian Federation,2014,7.6631606225553215
Rwanda,2014,3.34474467391848
Saudi Arabia,2014,20.8238978188165
Sudan,2014,14.7217939070032
Senegal,2014,11.483857931531
Singapore,2014,37.1013639862759
Solomon Islands,2014,
Sierra Leone,2014,-0.601756350118703
El Salvador,2014,2.8321690296967597
San Marino,2014,
Somalia,2014,
Serbia,2014,-1.3377556331604
South Sudan,2014,-7.18567029480224
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,6.15165850834926
Slovenia,2014,7.7235934880352195
Sweden,2014,16.7448949397376
eSwatini,2014,19.9829850392546
Sint Maarten (Neth.),2014,
Seychelles,2014,9.54480994977898
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,-7.50514685346711
Thailand,2014,10.614880806946699
Tajikistan,2014,2.29405565274132
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,-2.3381216822773196
Turkey,2014,12.476589602217901
Tuvalu,2014,
Tanzania,2014,17.4768578050926
Uganda,2014,-0.429878449457512
Ukraine,2014,-3.4283552382877795
Uruguay,2014,9.60312172758448
United States of America,2014,7.4593134236037395
Uzbekistan,2014,25.9399926825916
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,7.61385170486595
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,19.1479502862002
Vanuatu,2014,26.583265166206107
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,0.46098298550595596
Zambia,2014,12.5847384397628
Zimbabwe,2014,-16.0809533060961
Aruba (Neth.),2015,10.022263047613801
Afghanistan,2015,4.79784377141511
Angola,2015,-18.4721064258197
Albania,2015,-0.550028582704415
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,6.1621894444875
Armenia,2015,3.5012312040449
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,6.67558371564013
Austria,2015,12.4966556479542
Azerbaijan,2015,12.9803583432238
Burundi,2015,-13.226108962165101
Belgium,2015,11.433261753294001
Benin,2015,-0.806118046155403
Burkina Faso,2015,-6.69537232320858
Bangladesh,2015,25.791678925559
Bulgaria,2015,8.66968484197939
Bahrain,2015,13.6161799179098
"Bahamas, The",2015,11.040945430915501
Bosnia and Herzegovina,2015,
Belarus,2015,16.4289973911773
Belize,2015,3.07420648760906
Bermuda (UK),2015,
Bolivia,2015,1.14755094893391
Brazil,2015,6.620943274883291
Barbados,2015,0.0396419373689998
Brunei Darussalam,2015,35.729214893670004
Bhutan,2015,14.3023775884391
Botswana,2015,23.546338261412
Central African Republic,2015,
Canada,2015,5.769630486984299
Switzerland,2015,18.5530510932985
Chile,2015,6.112864792724558
China,2015,20.03542653841589
CÃ´te d'Ivoire,2015,23.443122407513197
Cameroon,2015,1.3761117028731498
"Congo, Democratic Republic of",2015,-11.5436279283621
"Congo, Rep. of",2015,-23.970559211103893
Colombia,2015,1.43063990862924
Comoros,2015,4.94676222182906
Cabo Verde,2015,12.1663595697975
Costa Rica,2015,14.6759302370699
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,4.31078066682554
Czech Republic,2015,10.5112086075476
Germany,2015,14.15937861974
Djibouti,2015,49.5612390900447
Dominica,2015,
Denmark,2015,18.051548531866
Dominican Republic,2015,18.3666515281171
Algeria,2015,19.7455407077823
Ecuador,2015,7.54854672505803
"Egypt, Arab Republic of",2015,3.8687817494906
Eritrea,2015,
Spain,2015,8.7520222640968
Estonia,2015,13.345075633653801
Ethiopia,2015,6.1044360219529805
Finland,2015,7.70662701493646
Fiji,2015,
France,2015,8.90215278440479
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,20.5704631726848
United Kingdom,2015,3.03622379298218
Georgia,2015,3.4508415085324198
Ghana,2015,-9.50810406582131
Gibraltar (UK),2015,
Guinea,2015,-29.431457448070887
"Gambia, The",2015,-15.960858197423999
Guinea-Bissau,2015,-7.9893482464526775
Equatorial Guinea,2015,
Greece,2015,-5.2350638494449
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,1.27317697003709
Guyana,2015,7.584034546205139
"Hong Kong (SAR, China)",2015,
Honduras,2015,18.82060527230989
Croatia,2015,12.853601324928999
Haiti,2015,23.462002597634893
Hungary,2015,12.659139558150196
Indonesia,2015,11.4268663461371
Isle of Man (UK),2015,
India,2015,21.0042504910231
Ireland,2015,15.479111919520301
"Iran, Islamic Republic of",2015,
Iraq,2015,0.34373635354548904
Iceland,2015,12.881590727595
Israel,2015,16.7736564719266
Italy,2015,3.722091567765069
Jamaica,2015,14.3025578691459
Jordan,2015,7.03297197970947
Japan,2015,6.38062076754223
Kazakhstan,2015,9.12229728761624
Kenya,2015,-0.6452624338377321
Kyrgyz Republic,2015,-10.7827151186324
Cambodia,2015,9.443885869822287
Kiribati,2015,38.1807848730042
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,20.157362737110105
Kuwait,2015,13.9722835256938
Lao People's Democratic Republic,2015,-11.368583291194401
Lebanon,2015,-15.639949907809902
Liberia,2015,-56.4835023068196
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,23.4388999751795
Lesotho,2015,12.399378843415501
Lithuania,2015,8.43331065968768
Luxembourg,2015,16.543973627076902
Latvia,2015,1.72166237924456
"Macau (SAR, China)",2015,
Morocco,2015,21.1755448607313
Monaco,2015,
Moldova,2015,8.618190606055899
Madagascar,2015,-0.8229826680900021
Maldives,2015,
Mexico,2015,7.320189872942048
Marshall Islands,2015,
North Macedonia,2015,11.827773534957302
Mali,2015,1.5733582050788102
Malta,2015,
Myanmar,2015,18.816384008590397
Montenegro,2015,
Mongolia,2015,0.325971673202773
Northern Mariana Islands (US),2015,
Mozambique,2015,7.67823076666664
Mauritania,2015,5.09718014383491
Mauritius,2015,1.27791274996789
Malawi,2015,-9.00196950950094
Malaysia,2015,8.370115448934161
Namibia,2015,5.61878456367682
New Caledonia (Fr.),2015,
Niger,2015,7.71117207095798
Nigeria,2015,3.7440762281511897
Nicaragua,2015,15.7136555999839
Netherlands,2015,15.675368109336901
Norway,2015,19.376733726054198
Nepal,2015,37.525507804153
Nauru,2015,
New Zealand,2015,12.747562635908404
Oman,2015,-14.7622496064133
Pakistan,2015,8.532343804136
Panama,2015,28.9424590815349
Peru,2015,9.76501075923583
Philippines,2015,23.1410378285577
Palau,2015,
Papua New Guinea,2015,
Poland,2015,11.153137556211
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,2.29551539096263
Paraguay,2015,7.5936534677775995
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,24.8835050975108
Romania,2015,7.76452565644539
Russian Federation,2015,9.21140807243492
Rwanda,2015,3.3149751332147797
Saudi Arabia,2015,8.75456522581204
Sudan,2015,12.524218871589198
Senegal,2015,11.7344331154977
Singapore,2015,34.1823225682989
Solomon Islands,2015,
Sierra Leone,2015,-14.3900541065397
El Salvador,2015,2.99744188796949
San Marino,2015,
Somalia,2015,
Serbia,2015,0.660080460350421
South Sudan,2015,-5.88183854358003
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,6.3783254823321
Slovenia,2015,6.36319475034414
Sweden,2015,17.1583362341925
eSwatini,2015,19.117092361499505
Sint Maarten (Neth.),2015,
Seychelles,2015,8.77435402759855
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,-4.20413869479523
Thailand,2015,11.5230796027967
Tajikistan,2015,2.26075876188182
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,-5.06126532376766
Turkey,2015,12.641996724951301
Tuvalu,2015,
Tanzania,2015,13.8784338621525
Uganda,2015,-10.3192123203349
Ukraine,2015,3.1716572821172297
Uruguay,2015,9.91653970888818
United States of America,2015,7.63669721773525
Uzbekistan,2015,24.317499274664197
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,16.036218135227898
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,1.7927709821350402
Zambia,2015,13.5260159790146
Zimbabwe,2015,-21.6318884836416
Aruba (Neth.),2016,10.649659784965401
Afghanistan,2016,11.526042797060402
Angola,2016,-20.821346133203303
Albania,2016,0.667013561398611
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,5.92305386718187
Armenia,2016,1.3114589386310702
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,4.55161586610809
Austria,2016,13.839021650845801
Azerbaijan,2016,5.91463226543473
Burundi,2016,-19.736316049643303
Belgium,2016,11.398392919457901
Benin,2016,1.61088395578897
Burkina Faso,2016,-9.39283550128627
Bangladesh,2016,26.4581674591216
Bulgaria,2016,11.067142306726902
Bahrain,2016,16.7406125206653
"Bahamas, The",2016,13.4709986671453
Bosnia and Herzegovina,2016,
Belarus,2016,13.617214303923
Belize,2016,-0.5287694402548779
Bermuda (UK),2016,
Bolivia,2016,2.3191344805177403
Brazil,2016,5.75270050100774
Barbados,2016,-0.385395512789924
Brunei Darussalam,2016,37.4866436101758
Bhutan,2016,24.857585915408503
Botswana,2016,22.6377821095722
Central African Republic,2016,
Canada,2016,5.02227611336758
Switzerland,2016,17.3652533454326
Chile,2016,5.14344780891424
China,2016,19.296815952719
CÃ´te d'Ivoire,2016,21.956700073332
Cameroon,2016,2.1904440051659098
"Congo, Democratic Republic of",2016,-12.8930457455882
"Congo, Rep. of",2016,-39.171107551488795
Colombia,2016,1.7850334607048202
Comoros,2016,-0.37148367137448796
Cabo Verde,2016,17.207677066309902
Costa Rica,2016,15.756998716836698
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,4.8068803015284995
Czech Republic,2016,9.949502386325081
Germany,2016,14.398132071465499
Djibouti,2016,31.08834422291881
Dominica,2016,
Denmark,2016,19.037838730338
Dominican Republic,2016,18.1239356930882
Algeria,2016,22.983014546901998
Ecuador,2016,8.800078501063789
"Egypt, Arab Republic of",2016,4.40807945410613
Eritrea,2016,
Spain,2016,9.777103232361439
Estonia,2016,12.1615681578853
Ethiopia,2016,6.38439028034519
Finland,2016,8.267041130320361
Fiji,2016,
France,2016,8.5669316986778
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,2.60634620789124
Georgia,2016,6.994259657105101
Ghana,2016,-11.535888476864901
Gibraltar (UK),2016,
Guinea,2016,-16.8041435114516
"Gambia, The",2016,-9.51979288324105
Guinea-Bissau,2016,-9.03307280497884
Equatorial Guinea,2016,
Greece,2016,-4.51439938303919
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,2.3287444070869197
Guyana,2016,10.984293179211097
"Hong Kong (SAR, China)",2016,
Honduras,2016,18.8892385370751
Croatia,2016,12.0105110745029
Haiti,2016,22.441231818720304
Hungary,2016,12.810916815056501
Indonesia,2016,13.5914554973756
Isle of Man (UK),2016,
India,2016,19.781777215793
Ireland,2016,17.0865606191396
"Iran, Islamic Republic of",2016,
Iraq,2016,-4.984249894256191
Iceland,2016,16.3113778871212
Israel,2016,16.493926984131
Italy,2016,5.55463025823216
Jamaica,2016,17.2825493529519
Jordan,2016,4.43179676581925
Japan,2016,6.87807741108806
Kazakhstan,2016,4.90193032162321
Kenya,2016,0.41706547377328096
Kyrgyz Republic,2016,5.5080423219293
Cambodia,2016,7.3077798874676
Kiribati,2016,26.661471672173
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,20.8381741363195
Kuwait,2016,11.397563645269999
Lao People's Democratic Republic,2016,-5.40733689138363
Lebanon,2016,-16.5370527514645
Liberia,2016,-67.7751534457658
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,20.85359753513811
Lesotho,2016,1.10059499217066
Lithuania,2016,8.09531529526515
Luxembourg,2016,16.1099506541571
Latvia,2016,2.53407461802603
"Macau (SAR, China)",2016,
Morocco,2016,20.6137825339718
Monaco,2016,
Moldova,2016,8.73628806732786
Madagascar,2016,3.30232506969425
Maldives,2016,
Mexico,2016,6.98474532540354
Marshall Islands,2016,
North Macedonia,2016,14.6968725287515
Mali,2016,2.03689378009097
Malta,2016,
Myanmar,2016,20.711865350306198
Montenegro,2016,
Mongolia,2016,-2.86270416266684
Northern Mariana Islands (US),2016,
Mozambique,2016,4.02471110683075
Mauritania,2016,12.577778465401499
