Country Name,Year,"Contributing family workers, total (% of total employment) (modeled ILO estimate)"
Algeria,2014,2.0840001106262203
Ecuador,2014,8.189000129699709
"Egypt, Arab Republic of",2014,11.8249998092651
Eritrea,2014,38.262001037597706
Spain,2014,0.592999994754791
Estonia,2014,0.210999995470047
Ethiopia,2014,39.77000045776371
Finland,2014,0.4909999966621401
Fiji,2014,21.1110000610352
France,2014,0.43299999833107
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,1.1519999504089398
United Kingdom,2014,0.375999987125397
Georgia,2014,21.4370002746582
Ghana,2014,10.291999816894501
Gibraltar (UK),2014,
Guinea,2014,31.250999450683604
"Gambia, The",2014,12.416999816894501
Guinea-Bissau,2014,24.4340000152588
Equatorial Guinea,2014,8.548000335693361
Greece,2014,4.69799995422363
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,10.065999984741199
Guyana,2014,4.6230001449585005
"Hong Kong (SAR, China)",2014,0.3970000147819521
Honduras,2014,8.30500030517578
Croatia,2014,1.48699998855591
Haiti,2014,22.625
Hungary,2014,0.321000009775162
Indonesia,2014,15.437999725341802
Isle of Man (UK),2014,
India,2014,14.154999732971199
Ireland,2014,0.779999971389771
"Iran, Islamic Republic of",2014,4.94700002670288
Iraq,2014,5.20499992370605
Iceland,2014,0.361000001430511
Israel,2014,0.12399999797344198
Italy,2014,1.38900005817413
Jamaica,2014,0.980000019073486
Jordan,2014,0.5
Japan,2014,2.6470000743866
Kazakhstan,2014,0.21299999952316295
Kenya,2014,10.4079999923706
Kyrgyz Republic,2014,12.5290002822876
Cambodia,2014,5.54099988937378
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,4.705999851226808
Kuwait,2014,0.00300000002607703
Lao People's Democratic Republic,2014,31.3549995422363
Lebanon,2014,3.64000010490417
Liberia,2014,10.760999679565401
Libya,2014,0.458999991416931
Saint Lucia,2014,1.13199996948242
Liechtenstein,2014,
Sri Lanka,2014,8.87399959564209
Lesotho,2014,3.48200011253357
Lithuania,2014,1.25999999046326
Luxembourg,2014,0.4790000021457671
Latvia,2014,0.8059999942779541
"Macau (SAR, China)",2014,0.361000001430511
Morocco,2014,22.336000442504893
Monaco,2014,
Moldova,2014,2.40599989891052
Madagascar,2014,41.9099998474121
Maldives,2014,5.2350001335144
Mexico,2014,5.53599977493286
Marshall Islands,2014,
North Macedonia,2014,8.80099964141846
Mali,2014,28.5900001525879
Malta,2014,0.0280000008642673
Myanmar,2014,27.267999649047894
Montenegro,2014,2.02699995040894
Mongolia,2014,2.38499999046326
Northern Mariana Islands (US),2014,
Mozambique,2014,22.649999618530305
Mauritania,2014,9.35700035095215
Mauritius,2014,2.18499994277954
Malawi,2014,6.724999904632571
Malaysia,2014,4.52099990844727
Namibia,2014,6.1230001449585
New Caledonia (Fr.),2014,0.245000004768372
Niger,2014,33.9609985351563
Nigeria,2014,14.005000114440902
Nicaragua,2014,9.75500011444092
Netherlands,2014,0.497000008821487
Norway,2014,0.160999998450279
Nepal,2014,43.0060005187988
Nauru,2014,
New Zealand,2014,1.03699994087219
Oman,2014,0.164000004529953
Pakistan,2014,22.607000350952106
Panama,2014,4.54500007629395
Peru,2014,15.3929996490479
Philippines,2014,11.0500001907349
Palau,2014,
Papua New Guinea,2014,36.5870018005371
Poland,2014,3.09299993515015
Puerto Rico (US),2014,0.172000005841255
"Korea, Democratic People's Republic of",2014,49.3390007019043
Portugal,2014,0.5329999923706049
Paraguay,2014,5.59899997711182
West Bank and Gaza,2014,6.84600019454956
French Polynesia (Fr.),2014,0.490000009536743
Qatar,2014,0.0130000002682209
Romania,2014,11.5530004501343
Russian Federation,2014,0.388000011444092
Rwanda,2014,29.861999511718803
Saudi Arabia,2014,0.034000001847743995
Sudan,2014,17.936000823974602
Senegal,2014,24.0909996032715
Singapore,2014,0.541999995708466
Solomon Islands,2014,54.8489990234375
Sierra Leone,2014,6.63500022888184
El Salvador,2014,7.368000030517581
San Marino,2014,
Somalia,2014,39.6360015869141
Serbia,2014,8.2819995880127
South Sudan,2014,38.0009994506836
SÃ£o TomÃ© and PrÃ­ncipe,2014,4.88000011444092
Suriname,2014,1.49500000476837
Slovak Republic,2014,0.150000005960464
Slovenia,2014,5.86299991607666
Sweden,2014,0.217999994754791
eSwatini,2014,2.38199996948242
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,3.0220000743866
Turks and Caicos Islands (UK),2014,
Chad,2014,27.580999374389602
Togo,2014,27.6669998168945
Thailand,2014,17.931999206543
Tajikistan,2014,25.8050003051758
Turkmenistan,2014,4.29500007629395
Timor-Leste,2014,27.7999992370605
Tonga,2014,17.1700000762939
Trinidad and Tobago,2014,0.400000005960464
Tunisia,2014,3.62800002098084
Turkey,2014,12.1490001678467
Tuvalu,2014,
Tanzania,2014,35.4990005493164
Uganda,2014,16.0860004425049
Ukraine,2014,0.289000004529953
Uruguay,2014,0.950999975204468
United States of America,2014,0.0590000003576279
Uzbekistan,2014,9.75100040435791
Saint Vincent and the Grenadines,2014,1.52799999713898
"Venezuela, Republica Bolivariana de",2014,1.2610000371933
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,0.18299999833107006
Vietnam,2014,21.4179992675781
Vanuatu,2014,8.89900016784668
Samoa,2014,2.52999997138977
Kosovo,2014,
"Yemen, Republic of",2014,11.4099998474121
South Africa,2014,0.555000007152557
Zambia,2014,34.319000244140604
Zimbabwe,2014,9.33800029754639
Aruba (Neth.),2015,
Afghanistan,2015,25.7530002593994
Angola,2015,9.74499988555908
Albania,2015,29.7999992370605
Andorra,2015,
United Arab Emirates,2015,0.0109999999403954
Argentina,2015,0.5820000171661379
Armenia,2015,7.34200000762939
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,0.22599999606609306
Austria,2015,1.60899996757507
Azerbaijan,2015,33.839000701904304
Burundi,2015,30.4449996948242
Belgium,2015,0.893999993801117
Benin,2015,16.1760005950928
Burkina Faso,2015,40.870998382568395
Bangladesh,2015,15.680999755859402
Bulgaria,2015,0.644999980926514
Bahrain,2015,0.446000009775162
"Bahamas, The",2015,0.30300000309944203
Bosnia and Herzegovina,2015,3.96199989318848
Belarus,2015,0.0299999993294477
Belize,2015,3.33800005912781
Bermuda (UK),2015,
Bolivia,2015,16.2070007324219
Brazil,2015,2.7279999256134
Barbados,2015,0.0769999995827675
Brunei Darussalam,2015,0.4609999954700471
Bhutan,2015,35.583000183105504
Botswana,2015,4.40299987792969
Central African Republic,2015,36.9109992980957
Canada,2015,0.119999997317791
Switzerland,2015,1.96599996089935
Chile,2015,1.20000004768372
China,2015,15.6479997634888
CÃ´te d'Ivoire,2015,14.6339998245239
Cameroon,2015,14.5069999694824
"Congo, Democratic Republic of",2015,19.3050003051758
"Congo, Rep. of",2015,5.20900011062622
Colombia,2015,4.0370001792907715
Comoros,2015,13.0869998931885
Cabo Verde,2015,11.5129995346069
Costa Rica,2015,2.54399991035461
Cuba,2015,1.95200002193451
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,1.30599999427795
Czech Republic,2015,0.601999998092651
Germany,2015,0.398000001907349
Djibouti,2015,8.86499977111816
Dominica,2015,
Denmark,2015,0.30000001192092896
Dominican Republic,2015,2.24200010299683
Algeria,2015,2.02999997138977
Ecuador,2015,9.99100017547607
"Egypt, Arab Republic of",2015,12.638999938964801
Eritrea,2015,38.691001892089794
Spain,2015,0.561999976634979
Estonia,2015,0.210999995470047
Ethiopia,2015,39.4990005493164
Finland,2015,0.465999990701675
Fiji,2015,20.7399997711182
France,2015,0.382999986410141
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,1.13399994373322
United Kingdom,2015,0.32600000500679
Georgia,2015,20.5690002441406
Ghana,2015,10.022000312805199
Gibraltar (UK),2015,
Guinea,2015,31.011999130249
"Gambia, The",2015,12.2740001678467
Guinea-Bissau,2015,24.2810001373291
Equatorial Guinea,2015,8.43299961090088
Greece,2015,4.3730001449585005
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,9.69999980926514
Guyana,2015,4.46700000762939
"Hong Kong (SAR, China)",2015,0.34400001168251
Honduras,2015,9.62899971008301
Croatia,2015,1.92999994754791
Haiti,2015,22.2859992980957
Hungary,2015,0.270000010728836
Indonesia,2015,14.3199996948242
Isle of Man (UK),2015,
India,2015,13.7250003814697
Ireland,2015,0.779999971389771
"Iran, Islamic Republic of",2015,5.13500022888184
Iraq,2015,4.9180002212524405
Iceland,2015,0.3449999988079069
Israel,2015,0.11699999868869802
Italy,2015,1.36600005626678
Jamaica,2015,0.9679999947547908
Jordan,2015,0.490000009536743
Japan,2015,2.54200005531311
Kazakhstan,2015,0.11599999666214
Kenya,2015,8.906999588012699
Kyrgyz Republic,2015,9.93900012969971
Cambodia,2015,3.63000011444092
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,4.40899991989136
Kuwait,2015,0.00100000004749745
Lao People's Democratic Republic,2015,30.4740009307861
Lebanon,2015,3.54999995231628
Liberia,2015,9.62199974060059
Libya,2015,0.455000013113022
Saint Lucia,2015,1.12600004673004
Liechtenstein,2015,
Sri Lanka,2015,8.42899990081787
Lesotho,2015,3.4279999732971205
Lithuania,2015,1.14900004863739
Luxembourg,2015,0.814000010490417
Latvia,2015,0.824000000953674
"Macau (SAR, China)",2015,0.328000009059906
Morocco,2015,21.6189994812012
Monaco,2015,
Moldova,2015,4.35799980163574
Madagascar,2015,40.9900016784668
Maldives,2015,3.96600008010864
Mexico,2015,5.30999994277954
Marshall Islands,2015,
North Macedonia,2015,7.93599987030029
Mali,2015,28.2900009155273
Malta,2015,0.0270000007003546
Myanmar,2015,26.472000122070302
Montenegro,2015,2.4749999046325697
Mongolia,2015,1.91999995708466
Northern Mariana Islands (US),2015,
Mozambique,2015,21.4340000152588
Mauritania,2015,9.25300025939941
Mauritius,2015,2.46099996566772
Malawi,2015,6.67799997329712
Malaysia,2015,4.46000003814697
Namibia,2015,4.875
New Caledonia (Fr.),2015,0.234999999403954
Niger,2015,33.911998748779304
Nigeria,2015,13.8319997787476
Nicaragua,2015,9.59899997711182
Netherlands,2015,0.560000002384186
Norway,2015,0.189999997615814
Nepal,2015,42.5629997253418
Nauru,2015,
New Zealand,2015,0.907999992370605
Oman,2015,0.16500000655651098
Pakistan,2015,22.020999908447298
Panama,2015,4.34700012207031
Peru,2015,14.78600025177
Philippines,2015,10.2159996032715
Palau,2015,
Papua New Guinea,2015,36.1380004882813
Poland,2015,2.95499992370605
Puerto Rico (US),2015,0.17100000381469702
"Korea, Democratic People's Republic of",2015,49.45500183105471
Portugal,2015,0.504999995231628
Paraguay,2015,7.9829998016357395
West Bank and Gaza,2015,6.69199991226196
French Polynesia (Fr.),2015,0.490000009536743
Qatar,2015,0.00300000002607703
Romania,2015,9.56700038909912
Russian Federation,2015,0.36300000548362704
Rwanda,2015,29.5990009307861
Saudi Arabia,2015,0.025000000372529
Sudan,2015,17.502000808715803
Senegal,2015,23.931999206543
Singapore,2015,0.381999999284744
Solomon Islands,2015,54.67900085449221
Sierra Leone,2015,6.5619997978210405
El Salvador,2015,6.88500022888184
San Marino,2015,
Somalia,2015,39.5069999694824
Serbia,2015,8.12600040435791
South Sudan,2015,38.36899948120121
SÃ£o TomÃ© and PrÃ­ncipe,2015,4.7540001869201705
Suriname,2015,1.52699995040894
Slovak Republic,2015,0.152999997138977
Slovenia,2015,4.0430002212524405
Sweden,2015,0.245000004768372
eSwatini,2015,2.5399999618530296
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,2.9779999256134
Turks and Caicos Islands (UK),2015,
Chad,2015,27.5259990692139
Togo,2015,27.440000534057607
Thailand,2015,17.0590000152588
Tajikistan,2015,25.507999420166
Turkmenistan,2015,4.20300006866455
Timor-Leste,2015,25.0900001525879
Tonga,2015,16.8519992828369
Trinidad and Tobago,2015,0.3089999854564669
Tunisia,2015,3.48799991607666
Turkey,2015,11.663999557495101
Tuvalu,2015,
Tanzania,2015,34.9339981079102
Uganda,2015,15.9399995803833
Ukraine,2015,0.24600000679493
Uruguay,2015,0.871999979019165
United States of America,2015,0.0670000016689301
Uzbekistan,2015,9.43900012969971
Saint Vincent and the Grenadines,2015,1.5
"Venezuela, Republica Bolivariana de",2015,1.33899998664856
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,0.181999996304512
Vietnam,2015,17.1730003356934
Vanuatu,2015,8.92899990081787
Samoa,2015,3.203000068664549
Kosovo,2015,
"Yemen, Republic of",2015,11.5970001220703
South Africa,2015,0.563000023365021
Zambia,2015,34.140998840331996
Zimbabwe,2015,9.36800003051758
Aruba (Neth.),2016,
Afghanistan,2016,24.7649993896484
Angola,2016,9.5019998550415
Albania,2016,29.2180004119873
Andorra,2016,
United Arab Emirates,2016,0.0140000004321337
Argentina,2016,0.584999978542328
Armenia,2016,5.999000072479251
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,0.216999992728233
Austria,2016,1.50800001621246
Azerbaijan,2016,33.4010009765625
Burundi,2016,30.1949996948242
Belgium,2016,0.7979999780654911
Benin,2016,16.000999450683597
Burkina Faso,2016,40.6430015563965
Bangladesh,2016,14.508000373840304
Bulgaria,2016,0.610000014305115
Bahrain,2016,0.446000009775162
"Bahamas, The",2016,0.312999993562698
Bosnia and Herzegovina,2016,3.95099997520447
Belarus,2016,0.0299999993294477
Belize,2016,4.013999938964839
Bermuda (UK),2016,
Bolivia,2016,15.4250001907349
Brazil,2016,2.29200005531311
Barbados,2016,0.0759999975562096
Brunei Darussalam,2016,0.404000014066696
Bhutan,2016,34.7360000610352
Botswana,2016,4.274000167846681
Central African Republic,2016,36.992000579834
Canada,2016,0.13099999725818598
Switzerland,2016,1.98599994182587
Chile,2016,1.22500002384186
China,2016,14.9930000305176
CÃ´te d'Ivoire,2016,14.0719995498657
Cameroon,2016,14.295999526977502
"Congo, Democratic Republic of",2016,19.1340007781982
"Congo, Rep. of",2016,5.30999994277954
Colombia,2016,3.68099999427795
Comoros,2016,13.0380001068115
Cabo Verde,2016,11.1560001373291
Costa Rica,2016,2.21900010108948
Cuba,2016,2.01799988746643
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,1.25899994373322
Czech Republic,2016,0.5260000228881839
Germany,2016,0.381000012159348
Djibouti,2016,8.66300010681152
Dominica,2016,
Denmark,2016,0.7749999761581421
Dominican Republic,2016,2.0390000343322803
Algeria,2016,1.9769999980926496
Ecuador,2016,11.8979997634888
"Egypt, Arab Republic of",2016,7.73999977111816
Eritrea,2016,38.370998382568395
Spain,2016,0.4779999852180479
Estonia,2016,0.209999993443489
Ethiopia,2016,39.193000793456996
Finland,2016,0.524999976158142
Fiji,2016,20.3700008392334
France,2016,0.400000005960464
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,1.11800003051758
United Kingdom,2016,0.370000004768372
Georgia,2016,20.794000625610398
Ghana,2016,9.83300018310547
Gibraltar (UK),2016,
Guinea,2016,30.6669998168945
"Gambia, The",2016,12.1319999694824
Guinea-Bissau,2016,24.113000869751
Equatorial Guinea,2016,8.324000358581541
Greece,2016,3.91100001335144
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,8.41499996185303
Guyana,2016,4.3119997978210405
"Hong Kong (SAR, China)",2016,0.296000003814697
Honduras,2016,8.60700035095215
Croatia,2016,1.41499996185303
Haiti,2016,22.056999206543
Hungary,2016,0.300999999046326
Indonesia,2016,13.7880001068115
Isle of Man (UK),2016,
India,2016,13.2950000762939
Ireland,2016,0.805000007152557
"Iran, Islamic Republic of",2016,5.31599998474121
Iraq,2016,4.6399998664856
Iceland,2016,0.330000013113022
Israel,2016,0.104999996721745
Italy,2016,1.36099994182587
Jamaica,2016,0.958000004291534
Jordan,2016,0.481000006198883
Japan,2016,2.37700009346008
Kazakhstan,2016,0.114000000059605
Kenya,2016,7.58400011062622
Kyrgyz Republic,2016,8.86400032043457
Cambodia,2016,5.03900003433228
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,4.2649998664856
Kuwait,2016,0.0120000001043081
Lao People's Democratic Republic,2016,29.5869998931885
Lebanon,2016,3.46499991416931
Liberia,2016,8.572999954223631
Libya,2016,0.44999998807907104
Saint Lucia,2016,1.12199997901917
Liechtenstein,2016,
Sri Lanka,2016,7.84100008010864
Lesotho,2016,3.3699998855590803
Lithuania,2016,0.921999990940094
Luxembourg,2016,0.8270000219345089
Latvia,2016,0.8429999947547909
"Macau (SAR, China)",2016,0.180000007152557
Morocco,2016,20.8889999389648
Monaco,2016,
Moldova,2016,4.63399982452393
Madagascar,2016,40.7879981994629
Maldives,2016,2.99200010299683
Mexico,2016,4.894999980926509
Marshall Islands,2016,
North Macedonia,2016,6.525000095367429
Mali,2016,27.9950008392334
Malta,2016,0.0260000005364418
Myanmar,2016,25.739999771118196
Montenegro,2016,2.32200002670288
Mongolia,2016,2.92300009727478
Northern Mariana Islands (US),2016,
Mozambique,2016,21.320999145507802
Mauritania,2016,9.12100028991699
Mauritius,2016,2.17400002479553
Malawi,2016,6.62900018692017
Malaysia,2016,4.38399982452393
Namibia,2016,3.86199998855591
New Caledonia (Fr.),2016,0.22800000011920896
Niger,2016,33.873001098632805
Nigeria,2016,13.8979997634888
Nicaragua,2016,9.44499969482422
Netherlands,2016,0.446000009775162
Norway,2016,0.174999997019768
Nepal,2016,42.1479988098145
Nauru,2016,
New Zealand,2016,0.8980000019073491
Oman,2016,0.16200000047683702
Pakistan,2016,24.2299995422363
Panama,2016,4.90199995040894
Peru,2016,14.5900001525879
Philippines,2016,8.39200019836426
Palau,2016,
Papua New Guinea,2016,35.90700149536129
Poland,2016,2.64199995994568
Puerto Rico (US),2016,0.17100000381469702
"Korea, Democratic People's Republic of",2016,49.306999206543
Portugal,2016,0.629000008106232
Paraguay,2016,7.5479998588562
West Bank and Gaza,2016,5.38700008392334
French Polynesia (Fr.),2016,0.492000013589859
Qatar,2016,0.0020000000949949
Romania,2016,8.48099994659424
Russian Federation,2016,0.40200001001358
Rwanda,2016,29.371000289917003
Saudi Arabia,2016,0.0260000005364418
Sudan,2016,17.159000396728498
Senegal,2016,23.57200050354
Singapore,2016,0.5080000162124629
Solomon Islands,2016,54.4809989929199
Sierra Leone,2016,6.5019998550415
El Salvador,2016,7.099999904632571
San Marino,2016,
Somalia,2016,39.3370018005371
Serbia,2016,8.02400016784668
South Sudan,2016,38.516998291015604
SÃ£o TomÃ© and PrÃ­ncipe,2016,4.63100004196167
Suriname,2016,1.5039999485015902
Slovak Republic,2016,0.108000002801418
Slovenia,2016,2.36700010299683
Sweden,2016,0.25600001215934803
eSwatini,2016,2.6570000648498504
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,2.93300008773804
Turks and Caicos Islands (UK),2016,
Chad,2016,27.5849990844727
Togo,2016,27.2019996643066
Thailand,2016,16.568000793457
Tajikistan,2016,25.1730003356934
Turkmenistan,2016,4.111000061035161
Timor-Leste,2016,24.1800003051758
Tonga,2016,16.607000350952102
Trinidad and Tobago,2016,0.4339999854564671
Tunisia,2016,3.35700011253357
Turkey,2016,11.2270002365112
Tuvalu,2016,
Tanzania,2016,34.3400001525879
Uganda,2016,15.8050003051758
Ukraine,2016,0.248999997973442
Uruguay,2016,0.842000007629395
United States of America,2016,0.0579999983310699
Uzbekistan,2016,9.18099975585938
Saint Vincent and the Grenadines,2016,1.47500002384186
"Venezuela, Republica Bolivariana de",2016,1.4240000247955302
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,0.180000007152557
Vietnam,2016,16.054000854492198
Vanuatu,2016,8.88199996948242
Samoa,2016,3.92499995231628
Kosovo,2016,
"Yemen, Republic of",2016,12.102999687194801
South Africa,2016,0.486999988555908
Zambia,2016,33.910999298095696
Zimbabwe,2016,9.406999588012699
Aruba (Neth.),2017,
Afghanistan,2017,23.763000488281303
Angola,2017,9.26900005340576
Albania,2017,28.600000381469695
Andorra,2017,
United Arab Emirates,2017,0.06199999898672099
Argentina,2017,0.587000012397766
Armenia,2017,2.31599998474121
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,0.18899999558925604
Austria,2017,1.46200001239777
Azerbaijan,2017,33.4809989929199
Burundi,2017,29.996000289917003
Belgium,2017,0.730000019073486
Benin,2017,15.795999526977502
Burkina Faso,2017,40.403999328613295
Bangladesh,2017,11.859999656677198
Bulgaria,2017,0.7839999794960021
Bahrain,2017,0.45100000500679
"Bahamas, The",2017,0.310999989509583
Bosnia and Herzegovina,2017,3.94400000572205
Belarus,2017,0.0299999993294477
Belize,2017,3.29299998283386
Bermuda (UK),2017,
Bolivia,2017,17.377000808715803
Brazil,2017,2.38199996948242
Barbados,2017,0.0759999975562096
Brunei Darussalam,2017,0.35299998521804793
Bhutan,2017,33.9099998474121
Botswana,2017,4.15100002288818
Central African Republic,2017,37.0279998779297
Canada,2017,0.131999999284744
Switzerland,2017,2.04500007629395
Chile,2017,1.12399995326996
China,2017,14.315999984741199
CÃ´te d'Ivoire,2017,12.8430004119873
Cameroon,2017,14.123000144958501
"Congo, Democratic Republic of",2017,19.002000808715803
"Congo, Rep. of",2017,5.41699981689453
Colombia,2017,3.65199995040894
Comoros,2017,12.9750003814697
Cabo Verde,2017,10.8409996032715
Costa Rica,2017,1.98099994659424
Cuba,2017,2.0929999351501496
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,0.8249999880790709
Czech Republic,2017,0.47299998998642
Germany,2017,0.361999988555908
Djibouti,2017,8.50699996948242
Dominica,2017,
Denmark,2017,0.39599999785423295
Dominican Republic,2017,1.875
Algeria,2017,1.92700004577637
Ecuador,2017,12.609999656677198
"Egypt, Arab Republic of",2017,8.73099994659424
Eritrea,2017,38.4099998474121
Spain,2017,0.456000000238419
Estonia,2017,0.20700000226497695
Ethiopia,2017,38.858001708984396
Finland,2017,0.419999986886978
Fiji,2017,20.0049991607666
France,2017,0.33899998664856
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,1.10099995136261
United Kingdom,2017,0.363999992609024
Georgia,2017,19.9640007019043
Ghana,2017,9.48900032043457
Gibraltar (UK),2017,
Guinea,2017,30.205999374389602
"Gambia, The",2017,11.9910001754761
Guinea-Bissau,2017,23.9360008239746
Equatorial Guinea,2017,8.21599960327148
Greece,2017,3.9270000457763694
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,9.64200019836426
Guyana,2017,4.15899991989136
"Hong Kong (SAR, China)",2017,0.28600001335144004
Honduras,2017,8.90100002288818
Croatia,2017,1.32000005245209
Haiti,2017,21.8290004730225
Hungary,2017,0.284000009298325
Indonesia,2017,13.440999984741199
Isle of Man (UK),2017,
India,2017,12.8680000305176
Ireland,2017,0.6299999952316279
"Iran, Islamic Republic of",2017,5.381999969482419
Iraq,2017,4.3790001869201705
Iceland,2017,0.31600001454353305
Israel,2017,0.0750000029802322
Italy,2017,1.2760000228881798
Jamaica,2017,0.945999979972839
Jordan,2017,0.47299998998642
Japan,2017,2.31399989128113
Kazakhstan,2017,0.112999998033047
Kenya,2017,7.53000020980835
Kyrgyz Republic,2017,6.900000095367429
Cambodia,2017,4.8909997940063485
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,4.156000137329101
Kuwait,2017,0.0140000004321337
Lao People's Democratic Republic,2017,28.6940002441406
Lebanon,2017,3.37400007247925
Liberia,2017,8.534999847412111
Libya,2017,0.444999992847443
Saint Lucia,2017,1.11699998378754
Liechtenstein,2017,
Sri Lanka,2017,7.98799991607666
Lesotho,2017,3.36100006103516
Lithuania,2017,0.8759999871253971
Luxembourg,2017,0.7160000205039979
Latvia,2017,0.722000002861023
"Macau (SAR, China)",2017,0.180000007152557
Morocco,2017,20.216999053955103
Monaco,2017,
Moldova,2017,3.76500010490417
Madagascar,2017,40.576999664306605
Maldives,2017,2.9340000152587904
Mexico,2017,4.69899988174438
Marshall Islands,2017,
North Macedonia,2017,6.34200000762939
Mali,2017,27.0030002593994
Malta,2017,0.0489999987185001
Myanmar,2017,24.9230003356934
Montenegro,2017,2.91799998283386
Mongolia,2017,3.04099988937378
Northern Mariana Islands (US),2017,
Mozambique,2017,21.2040004730225
Mauritania,2017,8.96000003814697
Mauritius,2017,2.10700011253357
Malawi,2017,6.58500003814697
Malaysia,2017,4.27299976348877
Namibia,2017,4.20699977874756
New Caledonia (Fr.),2017,0.221000000834465
Niger,2017,33.8279991149902
Nigeria,2017,13.8140001296997
Nicaragua,2017,9.295999526977539
Netherlands,2017,0.33399999141693104
Norway,2017,0.0890000015497208
Nepal,2017,41.728000640869105
Nauru,2017,
New Zealand,2017,0.7839999794960021
Oman,2017,0.17100000381469702
Pakistan,2017,22.011999130249
Panama,2017,4.651000022888179
Peru,2017,13.9910001754761
Philippines,2017,6.337999820709231
Palau,2017,
Papua New Guinea,2017,35.8040008544922
Poland,2017,2.61100006103516
Puerto Rico (US),2017,0.172999992966652
"Korea, Democratic People's Republic of",2017,49.4970016479492
Portugal,2017,0.462999999523163
Paraguay,2017,7.46400022506714
West Bank and Gaza,2017,4.507999897003169
French Polynesia (Fr.),2017,0.485000014305115
Qatar,2017,0.00999999977648258
Romania,2017,8.16499996185303
Russian Federation,2017,0.37200000882148704
Rwanda,2017,29.128999710082997
Saudi Arabia,2017,0.0270000007003546
Sudan,2017,16.8490009307861
Senegal,2017,23.169000625610398
Singapore,2017,0.46900001168251
Solomon Islands,2017,54.2789993286133
Sierra Leone,2017,6.44000005722046
El Salvador,2017,6.98799991607666
San Marino,2017,
Somalia,2017,39.056999206543004
Serbia,2017,5.78399991989136
South Sudan,2017,38.9360008239746
SÃ£o TomÃ© and PrÃ­ncipe,2017,4.51700019836426
Suriname,2017,1.4830000400543202
Slovak Republic,2017,0.103000000119209
Slovenia,2017,2.79900002479553
Sweden,2017,0.254000008106232
eSwatini,2017,2.60800004005432
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,2.88599991798401
Turks and Caicos Islands (UK),2017,
Chad,2017,27.565000534057607
Togo,2017,26.9650001525879
Thailand,2017,16.465999603271502
Tajikistan,2017,24.8059997558594
Turkmenistan,2017,4.02099990844727
Timor-Leste,2017,25.1509990692139
Tonga,2017,16.4540004730225
Trinidad and Tobago,2017,0.448000013828278
Tunisia,2017,3.23099994659424
Turkey,2017,11.1160001754761
Tuvalu,2017,
Tanzania,2017,33.7389984130859
Uganda,2017,15.682000160217301
Ukraine,2017,0.25499999523162803
Uruguay,2017,0.773999989032745
United States of America,2017,0.0500000007450581
Uzbekistan,2017,8.98499965667725
Saint Vincent and the Grenadines,2017,1.44799995422363
"Venezuela, Republica Bolivariana de",2017,1.52499997615814
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,0.184000000357628
Vietnam,2017,15.5930004119873
Vanuatu,2017,8.82100009918213
Samoa,2017,4.894999980926509
Kosovo,2017,
"Yemen, Republic of",2017,12.4079999923706
South Africa,2017,0.53600001335144
Zambia,2017,33.7039985656738
Zimbabwe,2017,9.36999988555908
Aruba (Neth.),2018,
Afghanistan,2018,23.5820007324219
Angola,2018,9.045000076293947
Albania,2018,27.9519996643066
Andorra,2018,
United Arab Emirates,2018,0.465999990701675
Argentina,2018,0.546000003814697
Armenia,2018,2.24200010299683
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,0.189999997615814
Austria,2018,1.2369999885559098
Azerbaijan,2018,33.8460006713867
Burundi,2018,29.854000091552702
Belgium,2018,0.845000028610229
Benin,2018,15.5710000991821
