Country Name,Year,Armed forces personnel (% of total labor force)
Sudan,2006,
Senegal,2006,0.58324592318774
Singapore,2006,6.866053573308071
Solomon Islands,2006,
Sierra Leone,2006,0.5260530146663579
El Salvador,2006,1.139138900495
San Marino,2006,
Somalia,2006,
Serbia,2006,0.728386938565418
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,1.12423973288064
Slovak Republic,2006,0.640628992154933
Slovenia,2006,1.07243519810315
Sweden,2006,0.5178799091226021
eSwatini,2006,
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,7.53590973746657
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,0.366179991549693
Thailand,2006,1.11776702935368
Tajikistan,2006,0.92240461115491
Turkmenistan,2006,1.07355197357891
Timor-Leste,2006,0.26561553744647803
Tonga,2006,
Trinidad and Tobago,2006,0.453839253162125
Tunisia,2006,1.3741906947249698
Turkey,2006,2.7519067071250896
Tuvalu,2006,
Tanzania,2006,
Uganda,2006,
Ukraine,2006,0.975858708004828
Uruguay,2006,
United States of America,2006,0.973162617656205
Uzbekistan,2006,0.768370615352698
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,1.04454494631535
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,
"Yemen, Republic of",2006,2.94627405216442
South Africa,2006,0.553466711287905
Zambia,2006,0.314526236992374
Zimbabwe,2006,0.8678731237561551
Aruba (Neth.),2007,
Afghanistan,2007,0.7557937145527192
Angola,2007,1.3689561463673898
Albania,2007,1.1624653565281202
Andorra,2007,
United Arab Emirates,2007,1.21790608511253
Argentina,2007,0.5992662404931589
Armenia,2007,3.3899563664187697
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,0.501179503179847
Austria,2007,0.840805289674238
Azerbaijan,2007,2.0112916858597902
Burundi,2007,1.51176508949056
Belgium,2007,0.825786037143856
Benin,2007,0.23710574501292495
Burkina Faso,2007,0.20291827137441892
Bangladesh,2007,0.40671342901858704
Bulgaria,2007,2.13477792332219
Bahrain,2007,3.41341688419714
"Bahamas, The",2007,0.470789174038714
Bosnia and Herzegovina,2007,0.6445232354207049
Belarus,2007,3.65490287245408
Belize,2007,0.8411631604182259
Bermuda (UK),2007,
Bolivia,2007,1.87765473232335
Brazil,2007,0.784003953206729
Barbados,2007,0.400767370966046
Brunei Darussalam,2007,4.9461420092328
Bhutan,2007,
Botswana,2007,1.44740651069765
Central African Republic,2007,0.175408848791725
Canada,2007,0.350190462573695
Switzerland,2007,0.533823770383364
Chile,2007,1.38993565137715
China,2007,0.3740130355067921
CÃ´te d'Ivoire,2007,0.2861770318230369
Cameroon,2007,0.268341115225675
"Congo, Democratic Republic of",2007,0.6516267862719279
"Congo, Rep. of",2007,0.7679420050197808
Colombia,2007,2.0621439885266497
Comoros,2007,
Cabo Verde,2007,0.5619650794899599
Costa Rica,2007,0.4878886521002629
Cuba,2007,1.53452055419614
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,1.96592278586803
Czech Republic,2007,0.520652450797861
Germany,2007,0.582584338394782
Djibouti,2007,3.82633539105148
Dominica,2007,
Denmark,2007,1.02363155815149
Dominican Republic,2007,1.75398403982461
Algeria,2007,3.21127167896821
Ecuador,2007,0.8870732915446881
"Egypt, Arab Republic of",2007,3.43543504469041
Eritrea,2007,14.534758219333801
Spain,2007,0.98845726799049
Estonia,2007,1.01149491723804
Ethiopia,2007,0.38768223417788
Finland,2007,1.18937531035262
Fiji,2007,1.16352128080423
France,2007,1.20935819874284
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,1.60329821346771
United Kingdom,2007,0.5119329982091939
Georgia,2007,1.6224021285915902
Ghana,2007,0.143432614998892
Gibraltar (UK),2007,
Guinea,2007,0.590489207877375
"Gambia, The",2007,0.19319975502271106
Guinea-Bissau,2007,1.5823035174607198
Equatorial Guinea,2007,0.330319716453555
Greece,2007,3.202447385878
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,0.7118320727126289
Guyana,2007,1.0922953129608102
"Hong Kong (SAR, China)",2007,
Honduras,2007,0.689933762909092
Croatia,2007,1.08437467726944
Haiti,2007,
Hungary,2007,0.863006972863096
Indonesia,2007,0.534074082462103
Isle of Man (UK),2007,
India,2007,0.5673537432088239
Ireland,2007,0.42964351188888
"Iran, Islamic Republic of",2007,2.329931261234
Iraq,2007,5.2949863207977685
Iceland,2007,0.0693966230535582
Israel,2007,5.67220191812407
Italy,2007,1.78835455507236
Jamaica,2007,0.23780816966186105
Jordan,2007,6.80571582028496
Japan,2007,0.360422242103365
Kazakhstan,2007,0.984256274086938
Kenya,2007,0.19756523331500306
Kyrgyz Republic,2007,0.876320322619413
Cambodia,2007,2.6441871076635497
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,2.7932694799465
Kuwait,2007,1.82768433189794
Lao People's Democratic Republic,2007,4.51204821805575
Lebanon,2007,4.67951768950045
Liberia,2007,0.134633534251444
Libya,2007,3.7938141859697794
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,2.56774073774928
Lesotho,2007,0.227374012059918
Lithuania,2007,1.58798530319602
Luxembourg,2007,0.7001588323277039
Latvia,2007,1.49642749940803
"Macau (SAR, China)",2007,
Morocco,2007,2.2507181025897403
Monaco,2007,
Moldova,2007,0.8331844401880029
Madagascar,2007,0.23169750332249
Maldives,2007,
Mexico,2007,0.6182034635562359
Marshall Islands,2007,
North Macedonia,2007,2.09280833951079
Mali,2007,0.23592630763139005
Malta,2007,1.19485733403432
Myanmar,2007,2.18351094258209
Montenegro,2007,6.27218786457092
Mongolia,2007,1.4441827866048402
Northern Mariana Islands (US),2007,
Mozambique,2007,0.110964682564341
Mauritania,2007,2.3898533654256497
Mauritius,2007,0.366729560786342
Malawi,2007,0.126504248464464
Malaysia,2007,1.17110028629906
Namibia,2007,2.14411298045998
New Caledonia (Fr.),2007,
Niger,2007,0.16998656086249805
Nigeria,2007,0.329538889657361
Nicaragua,2007,0.609786108811104
Netherlands,2007,0.476317660197537
Norway,2007,0.752863755038739
Nepal,2007,0.9549325766573952
Nauru,2007,
New Zealand,2007,0.3972853930520969
Oman,2007,4.35177932219648
Pakistan,2007,1.77288629700569
Panama,2007,0.771743387606187
Peru,2007,1.30619448219911
Philippines,2007,0.414820375017372
Palau,2007,
Papua New Guinea,2007,0.128511468791847
Poland,2007,0.8194893969325591
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,8.68040834517701
Portugal,2007,1.63861159539186
Paraguay,2007,0.9470711097415008
West Bank and Gaza,2007,7.20638176579517
French Polynesia (Fr.),2007,
Qatar,2007,1.4224818515023798
Romania,2007,1.59848167225839
Russian Federation,2007,1.9554855702520504
Rwanda,2007,0.76703922857769
Saudi Arabia,2007,2.75279315974852
Sudan,2007,1.3820466696484095
Senegal,2007,0.573843200063787
Singapore,2007,6.46566326283695
Solomon Islands,2007,
Sierra Leone,2007,0.51745809530261
El Salvador,2007,1.31399713548624
San Marino,2007,
Somalia,2007,
Serbia,2007,0.729477961254994
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,1.1019587316455
Slovak Republic,2007,0.6414648945129849
Slovenia,2007,1.15354334871712
Sweden,2007,0.364781733057288
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,7.33179115840838
Turks and Caicos Islands (UK),2007,
Chad,2007,0.8857772518229301
Togo,2007,0.358082660168538
Thailand,2007,1.09648922425215
Tajikistan,2007,0.8925585295255741
Turkmenistan,2007,1.0466128041659
Timor-Leste,2007,0.26052318265540897
Tonga,2007,
Trinidad and Tobago,2007,0.602342510021473
Tunisia,2007,1.34699674447724
Turkey,2007,2.7048388373488903
Tuvalu,2007,
Tanzania,2007,0.14158232405362306
Uganda,2007,0.446290292654385
Ukraine,2007,0.9812843067262892
Uruguay,2007,1.55760523307247
United States of America,2007,1.0017723962808
Uzbekistan,2007,0.7474688513835179
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,0.948733729216544
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,1.02467148100799
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,2.86823276332403
South Africa,2007,0.326774546539705
Zambia,2007,0.308921279714124
Zimbabwe,2007,0.8599348270569891
Aruba (Neth.),2008,
Afghanistan,2008,1.37130046112166
Angola,2008,1.31952590449272
Albania,2008,1.17472446635103
Andorra,2008,
United Arab Emirates,2008,1.03105142783439
Argentina,2008,0.5985043990353001
Armenia,2008,3.37886216012267
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,0.488184601237504
Austria,2008,0.831460962432693
Azerbaijan,2008,1.9438115204493704
Burundi,2008,1.45810437282642
Belgium,2008,0.8182540305305269
Benin,2008,0.23056243400150306
Burkina Faso,2008,0.198664655650579
Bangladesh,2008,0.39995840432595
Bulgaria,2008,2.09698587638073
Bahrain,2008,3.0937621613348103
"Bahamas, The",2008,0.536555528131606
Bosnia and Herzegovina,2008,0.632733853159346
Belarus,2008,3.63391430952054
Belize,2008,0.812856132593092
Bermuda (UK),2008,
Bolivia,2008,1.82747612556566
Brazil,2008,0.7712340276069051
Barbados,2008,0.655376710533215
Brunei Darussalam,2008,4.87018257773353
Bhutan,2008,
Botswana,2008,1.41197974964315
Central African Republic,2008,0.172553224041956
Canada,2008,0.344533581742046
Switzerland,2008,0.5214752580395611
Chile,2008,1.33227734185577
China,2008,0.372924469475646
CÃ´te d'Ivoire,2008,0.281621875201489
Cameroon,2008,0.266428008951054
"Congo, Democratic Republic of",2008,0.676830418390567
"Congo, Rep. of",2008,0.740006672393496
Colombia,2008,2.00656532551616
Comoros,2008,
Cabo Verde,2008,0.543540295359797
Costa Rica,2008,0.48010746725547
Cuba,2008,1.51952651553776
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,1.92793642652051
Czech Republic,2008,0.5187307925514871
Germany,2008,0.582530511587367
Djibouti,2008,4.01726807229846
Dominica,2008,
Denmark,2008,1.01254577972607
Dominican Republic,2008,1.0515921631145602
Algeria,2008,3.15059088671777
Ecuador,2008,0.8655226749156121
"Egypt, Arab Republic of",2008,3.37153996684211
Eritrea,2008,14.163163854484
Spain,2008,0.9664885481725408
Estonia,2008,1.00307657916495
Ethiopia,2008,0.375903373438591
Finland,2008,1.17703790319525
Fiji,2008,1.1282893159463898
France,2008,1.2006360445973998
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,1.53077067743163
United Kingdom,2008,0.505237321653594
Georgia,2008,1.61735212990572
Ghana,2008,0.139685372666606
Gibraltar (UK),2008,
Guinea,2008,0.576806139403115
"Gambia, The",2008,0.186486098393795
Guinea-Bissau,2008,1.02594267032358
Equatorial Guinea,2008,0.312553720170654
Greece,2008,3.211039273802529
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,0.6931756853774589
Guyana,2008,1.07845392844818
"Hong Kong (SAR, China)",2008,
Honduras,2008,0.660669767189884
Croatia,2008,1.13342060672005
Haiti,2008,
Hungary,2008,0.868805242511721
Indonesia,2008,0.52269407916306
Isle of Man (UK),2008,
India,2008,0.565609284935121
Ireland,2008,0.425777597626545
"Iran, Islamic Republic of",2008,2.40512754395638
Iraq,2008,8.29673734039385
Iceland,2008,0.0684322178881818
Israel,2008,5.5608943481174
Italy,2008,1.7645702304213
Jamaica,2008,0.235719336842932
Jordan,2008,6.52144026301967
Japan,2008,0.360651459335892
Kazakhstan,2008,0.9661440463520128
Kenya,2008,0.188824309528101
Kyrgyz Republic,2008,0.8732879916663371
Cambodia,2008,2.56115048488881
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,2.77621504240769
Kuwait,2008,1.70107396935256
Lao People's Democratic Republic,2008,4.38863282860654
Lebanon,2008,4.64489474118463
Liberia,2008,0.12913648370394398
Libya,2008,3.69999829605342
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,2.55514096160871
Lesotho,2008,0.22705728087553306
Lithuania,2008,1.58688387580518
Luxembourg,2008,0.731311188335314
Latvia,2008,0.434590255269624
"Macau (SAR, China)",2008,
Morocco,2008,2.2182726148835297
Monaco,2008,
Moldova,2008,0.7624769827260841
Madagascar,2008,0.22304392505399695
Maldives,2008,
Mexico,2008,0.648204981202374
Marshall Islands,2008,
North Macedonia,2008,2.05516050803568
Mali,2008,0.228308591023972
Malta,2008,1.17837678597732
Myanmar,2008,2.17541974151434
Montenegro,2008,6.22623653057497
Mongolia,2008,1.50385384663698
Northern Mariana Islands (US),2008,
Mozambique,2008,0.108772792720687
Mauritania,2008,2.33266981836278
Mauritius,2008,0.362465271296194
Malawi,2008,0.122941088035654
Malaysia,2008,1.15193270237223
Namibia,2008,2.0827316552995803
New Caledonia (Fr.),2008,
Niger,2008,0.164262952133776
Nigeria,2008,0.3210650989811
Nicaragua,2008,0.507383057718628
Netherlands,2008,0.536031892757126
Norway,2008,0.7310529355430629
Nepal,2008,0.9400019029656852
Nauru,2008,
New Zealand,2008,0.393579752158457
Oman,2008,4.03052911414115
Pakistan,2008,1.7217111041673503
Panama,2008,0.737596848002803
Peru,2008,1.24217325169155
Philippines,2008,0.40424227796188505
Palau,2008,
Papua New Guinea,2008,0.131130630148243
Poland,2008,0.8141669142379351
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,8.59651560320688
Portugal,2008,1.64044212619326
Paraguay,2008,0.927068584177293
West Bank and Gaza,2008,7.060170301393629
French Polynesia (Fr.),2008,
Qatar,2008,1.16130643102469
Romania,2008,1.63685994630457
Russian Federation,2008,1.94187251951605
Rwanda,2008,0.745999842274319
Saudi Arabia,2008,2.65047958646282
Sudan,2008,1.3566102007046
Senegal,2008,0.5646992248462901
Singapore,2008,5.98400943681871
Solomon Islands,2008,
Sierra Leone,2008,0.5102066847279829
El Salvador,2008,1.29940648624342
San Marino,2008,
Somalia,2008,
Serbia,2008,0.7411904878083431
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,1.08042114816355
Slovak Republic,2008,0.633892675258274
Slovenia,2008,1.15797924901186
Sweden,2008,0.35976267110701005
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,7.0422399169964
Turks and Caicos Islands (UK),2008,
Chad,2008,0.856092972675225
Togo,2008,0.350226084407719
Thailand,2008,1.08637639360351
Tajikistan,2008,0.864205815190095
Turkmenistan,2008,1.01852653469958
Timor-Leste,2008,0.25616132015298
Tonga,2008,
Trinidad and Tobago,2008,0.5987136636935539
Tunisia,2008,1.31865125053467
Turkey,2008,2.62400758042829
Tuvalu,2008,
Tanzania,2008,0.138331514438599
Uganda,2008,0.43091948131964
Ukraine,2008,0.986280969337121
Uruguay,2008,1.5338068196959702
United States of America,2008,0.9808488372839548
Uzbekistan,2008,0.72646788890853
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,0.9326640860256908
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,1.0045236235444
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,2.7887734489367504
South Africa,2008,0.320177977642282
Zambia,2008,0.30310717054950104
Zimbabwe,2008,0.851850787811652
Aruba (Neth.),2009,
Afghanistan,2009,3.65932617002356
Angola,2009,1.27044769273669
Albania,2009,1.20225627912893
Andorra,2009,
United Arab Emirates,2009,0.901972879974646
Argentina,2009,0.572381992842756
Armenia,2009,4.43493486862792
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,0.4915995091306921
Austria,2009,0.608446124914694
Azerbaijan,2009,1.87997913989463
Burundi,2009,1.40895293683199
Belgium,2009,0.824554955015162
Benin,2009,0.203185955786736
Burkina Faso,2009,0.197968172250637
Bangladesh,2009,0.3932951378540821
Bulgaria,2009,1.86555867077052
Bahrain,2009,2.9120576545515497
"Bahamas, The",2009,0.453013063632533
Bosnia and Herzegovina,2009,0.7451356947261409
Belarus,2009,3.61089070216369
Belize,2009,0.825380854308488
Bermuda (UK),2009,
Bolivia,2009,1.7925668372118797
Brazil,2009,0.748405039643817
Barbados,2009,0.399290441248666
Brunei Darussalam,2009,4.9236173950071915
Bhutan,2009,
Botswana,2009,1.31770658815645
Central African Republic,2009,0.178782541969911
Canada,2009,0.35124471899701
Switzerland,2009,0.571823944290688
Chile,2009,1.32266189865476
China,2009,0.380030813879114
CÃ´te d'Ivoire,2009,0.270366622970756
Cameroon,2009,0.266205244243312
"Congo, Democratic Republic of",2009,0.701034771412843
"Congo, Rep. of",2009,0.7143597015405171
Colombia,2009,2.03129448059901
Comoros,2009,
Cabo Verde,2009,0.6321045922398629
Costa Rica,2009,0.465260030507765
Cuba,2009,1.47758474584564
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,1.8833348516808104
Czech Republic,2009,0.505576754860516
Germany,2009,0.5994823375312629
Djibouti,2009,3.87578338710546
Dominica,2009,
Denmark,2009,0.633581263308272
Dominican Republic,2009,1.05791140969508
Algeria,2009,3.09421954052414
Ecuador,2009,0.87971448467655
"Egypt, Arab Republic of",2009,3.25574528072104
Eritrea,2009,13.865903142800601
Spain,2009,0.953214034225485
Estonia,2009,0.7892785559533331
Ethiopia,2009,0.36400062323237103
Finland,2009,0.93139053818757
Fiji,2009,0.958415711445674
France,2009,1.1535895293619098
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,1.39732672627204
United Kingdom,2009,0.560307686685561
Georgia,2009,1.5916704791983405
Ghana,2009,0.150676606008478
Gibraltar (UK),2009,
Guinea,2009,0.5715598905921829
"Gambia, The",2009,0.143904303638081
Guinea-Bissau,2009,1.07337618195206
Equatorial Guinea,2009,0.389770301274726
Greece,2009,2.83302446807456
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,0.660174016405938
Guyana,2009,0.9223554119203792
"Hong Kong (SAR, China)",2009,
Honduras,2009,0.629151218382792
Croatia,2009,1.11489913001737
Haiti,2009,
Hungary,2009,0.9774640366451558
Indonesia,2009,0.5147285734082679
Isle of Man (UK),2009,
India,2009,0.5720911027255339
Ireland,2009,0.452872079224039
"Iran, Islamic Republic of",2009,2.33956028982456
Iraq,2009,9.2891362066199
Iceland,2009,0.0692609325718183
Israel,2009,5.40992612248272
Italy,2009,1.33403837018482
Jamaica,2009,0.220307527511194
Jordan,2009,6.0423885862834
Japan,2009,0.389127690259009
Kazakhstan,2009,0.938943589318904
Kenya,2009,0.181313264677953
Kyrgyz Republic,2009,0.846160195545962
Cambodia,2009,2.4878646695256097
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,2.64574950613345
Kuwait,2009,1.53653485554533
Lao People's Democratic Republic,2009,4.27422302505072
Lebanon,2009,4.75668160421042
Liberia,2009,0.12646527691246198
Libya,2009,3.61718735126697
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,2.66522323305316
Lesotho,2009,0.22643671263709306
Lithuania,2009,1.65787589577189
Luxembourg,2009,0.645227365833675
Latvia,2009,0.519155904009022
"Macau (SAR, China)",2009,
Morocco,2009,2.17429514313948
Monaco,2009,
Moldova,2009,0.760236102809325
Madagascar,2009,0.210848054301964
Maldives,2009,
Mexico,2009,0.691111033013192
Marshall Islands,2009,
North Macedonia,2009,0.854114107509478
Mali,2009,0.223762592861476
Malta,2009,1.2309210144507
Myanmar,2009,2.16811301172378
Montenegro,2009,5.48194443868818
Mongolia,2009,1.49166747609863
Northern Mariana Islands (US),2009,
Mozambique,2009,0.108557605754251
Mauritania,2009,2.26153142629271
Mauritius,2009,0.35893754486719304
Malawi,2009,0.0903598641260428
Malaysia,2009,1.1149705747080805
Namibia,2009,2.05059298562291
New Caledonia (Fr.),2009,
Niger,2009,0.169493565897514
Nigeria,2009,0.31287372839281
Nicaragua,2009,0.493049643525108
Netherlands,2009,0.4888677784297921
Norway,2009,1.01790708297848
Nepal,2009,1.11457224449244
Nauru,2009,
New Zealand,2009,0.420108942548484
Oman,2009,3.6938098819631295
Pakistan,2009,1.65704861793239
Panama,2009,0.733760055570095
Peru,2009,1.2261582469615502
Philippines,2009,0.44023305592178097
Palau,2009,
Papua New Guinea,2009,0.138672864896396
Poland,2009,0.680797724453234
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,9.063707213994519
Portugal,2009,1.65757856975221
Paraguay,2009,0.872523464710111
West Bank and Gaza,2009,6.79610825715017
French Polynesia (Fr.),2009,
Qatar,2009,0.9612509948540492
Romania,2009,1.6439838560123998
Russian Federation,2009,1.96614001776049
Rwanda,2009,0.725531000592241
Saudi Arabia,2009,2.6718002429084904
Sudan,2009,1.32907400751556
Senegal,2009,0.544565618255992
Singapore,2009,5.08033123070766
Solomon Islands,2009,
Sierra Leone,2009,0.48037485708848
El Salvador,2009,1.26552704333943
San Marino,2009,
Somalia,2009,0.0693649878143058
Serbia,2009,0.927155648821136
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,0.975320159443644
Slovak Republic,2009,0.618624909578825
Slovenia,2009,1.15942473369164
Sweden,2009,0.44557741495013103
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,7.12825193329513
Turks and Caicos Islands (UK),2009,
Chad,2009,0.82777583745252
Togo,2009,0.326845163956781
Thailand,2009,1.07063468712465
Tajikistan,2009,0.801851243312167
Turkmenistan,2009,0.992337799003783
Timor-Leste,2009,0.33115052432166303
Tonga,2009,
Trinidad and Tobago,2009,0.6114767396535821
Tunisia,2009,1.28198285736814
Turkey,2009,2.53148733597435
Tuvalu,2009,
Tanzania,2009,0.137122915001416
Uganda,2009,0.41409563857307896
Ukraine,2009,0.988356372898429
Uruguay,2009,1.48976216745491
United States of America,2009,0.9954829907420352
Uzbekistan,2009,0.705989812323563
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,0.91885172937084
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,0.985798291091777
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,2.70958247082876
South Africa,2009,0.403732425240192
Zambia,2009,0.30641476525471995
Zimbabwe,2009,0.84012558885279
Aruba (Neth.),2010,
Afghanistan,2010,4.27692086790267
Angola,2010,1.22379291917601
Albania,2010,1.20278488137335
Andorra,2010,
United Arab Emirates,2010,0.8198634589749971
Argentina,2010,0.572577740708329
Armenia,2010,4.23814452188833
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,0.483248284358357
Austria,2010,0.602306808419294
Azerbaijan,2010,1.83944314753551
Burundi,2010,1.36192640688599
Belgium,2010,0.7311858670136271
Benin,2010,0.19754725330299
Burkina Faso,2010,0.193864764342564
Bangladesh,2010,0.3867688919991021
Bulgaria,2010,1.91175067364222
Bahrain,2010,2.72500549622126
"Bahamas, The",2010,0.444347996817228
Bosnia and Herzegovina,2010,0.737411814903151
Belarus,2010,3.59383778814155
Belize,2010,0.7988192690423299
Bermuda (UK),2010,
Bolivia,2010,1.75512689018939
Brazil,2010,0.7492022242741708
Barbados,2010,0.399902974360319
Brunei Darussalam,2010,4.83910625631046
Bhutan,2010,
Botswana,2010,1.35256291349781
Central African Republic,2010,0.17686821970064898
Canada,2010,0.347301055832213
Switzerland,2010,0.56823403862787
Chile,2010,1.29180878874642
China,2010,0.379827936474475
CÃ´te d'Ivoire,2010,
Cameroon,2010,0.266557745656803
"Congo, Democratic Republic of",2010,0.6897082729206
"Congo, Rep. of",2010,0.691309547676163
Colombia,2010,1.96904779932744
Comoros,2010,
Cabo Verde,2010,0.614143730104302
Costa Rica,2010,0.464885932172194
Cuba,2010,1.4852915804427
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,2.1770087387692
Czech Republic,2010,0.544166574767049
Germany,2010,0.5986134373594529
Djibouti,2010,3.75979142593356
Dominica,2010,
Denmark,2010,0.635786579401307
Dominican Republic,2010,1.01095103106768
Algeria,2010,2.86408843929482
Ecuador,2010,0.875101426040109
"Egypt, Arab Republic of",2010,3.0477602081363098
Eritrea,2010,13.633857107716599
Spain,2010,0.948509444789935
Estonia,2010,0.84068506329262
Ethiopia,2010,0.352039792537338
Finland,2010,0.9321989930384608
Fiji,2010,0.93304968622872
France,2010,1.1497465858561102
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,1.3332855738500902
United Kingdom,2010,0.5431432117772871
Georgia,2010,1.57040084414809
Ghana,2010,0.146906676159681
Gibraltar (UK),2010,
Guinea,2010,0.5583812152458321
"Gambia, The",2010,0.138726078421852
Guinea-Bissau,2010,1.04297381583389
Equatorial Guinea,2010,0.368199809763432
Greece,2010,2.96630142666795
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,0.643812926164752
Guyana,2010,0.909688886400851
"Hong Kong (SAR, China)",2010,
Honduras,2010,0.5986975335158361
Croatia,2010,1.1288864267086205
Haiti,2010,0.0
Hungary,2010,0.8044105710438241
Indonesia,2010,0.5032745315268591
Isle of Man (UK),2010,
India,2010,0.569051475880779
Ireland,2010,0.4599731052054361
"Iran, Islamic Republic of",2010,2.34242101152479
Iraq,2010,11.017164066085998
Iceland,2010,0.0689015502848814
Israel,2010,5.28016035894218
Italy,2010,1.4692151956403898
Jamaica,2010,0.218205930883464
Jordan,2010,5.82363605700312
Japan,2010,0.390593638967883
Kazakhstan,2010,0.923011231842764
Kenya,2010,0.17341781258203398
Kyrgyz Republic,2010,0.833542740516919
Cambodia,2010,2.3521397955495
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,2.61078331496086
Kuwait,2010,1.4175740290402
Lao People's Democratic Republic,2010,4.16297180078358
Lebanon,2010,4.60472965696219
Liberia,2010,0.121807843350337
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,2.7007147996749903
Lesotho,2010,0.22562260558009806
Lithuania,2010,1.67838678037671
Luxembourg,2010,0.635563831710095
Latvia,2010,0.432768069242891
"Macau (SAR, China)",2010,
Morocco,2010,2.1351232464714
Monaco,2010,
Moldova,2010,0.775703906405952
Madagascar,2010,0.203043184935399
Maldives,2010,
Mexico,2010,0.6793824396216899
Marshall Islands,2010,
North Macedonia,2010,0.8459887969933559
Mali,2010,0.216749664840796
Malta,2010,1.2075278889551202
Myanmar,2010,2.15760038012442
Montenegro,2010,5.39947177286233
Mongolia,2010,1.46827083792168
Northern Mariana Islands (US),2010,
Mozambique,2010,0.106409722656359
Mauritania,2010,2.20574635502264
Mauritius,2010,0.35133763019255104
Malawi,2010,0.0876091705312504
Malaysia,2010,1.08918847550545
Namibia,2010,1.99254107977374
New Caledonia (Fr.),2010,
Niger,2010,0.163414139843712
Nigeria,2010,0.30487429637553004
Nicaragua,2010,0.479662317728319
Netherlands,2010,0.490133846551266
Norway,2010,0.937740547709516
Nepal,2010,1.1000746223433702
Nauru,2010,
New Zealand,2010,0.41612086562432105
Oman,2010,3.35203579118386
Pakistan,2010,1.64162605594429
Panama,2010,0.7317858501888008
Peru,2010,1.19934216082479
Philippines,2010,0.429017010044882
Palau,2010,
Papua New Guinea,2010,0.14238314477518202
Poland,2010,0.6731000019793799
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,8.981615694315039
Portugal,2010,1.64555603869372
Paraguay,2010,0.879937764716052
