Country Name,Year,Adjusted savings: carbon dioxide damage (current US$)
"Korea, Democratic People's Republic of",2004,1282307334.02825
Portugal,2004,1119062046.01493
Paraguay,2004,72459592.41037409
West Bank and Gaza,2004,38926722.738846704
French Polynesia (Fr.),2004,12867263.943725599
Qatar,2004,761053171.944297
Romania,2004,1717324833.21663
Russian Federation,2004,28392527698.3721
Rwanda,2004,9358010.14089136
Saudi Arabia,2004,7014933365.68415
Sudan,2004,203146803.475183
Senegal,2004,92735281.0489721
Singapore,2004,504617699.61125994
Solomon Islands,2004,2859391.98749458
Sierra Leone,2004,11372581.7684444
El Salvador,2004,112816011.142968
San Marino,2004,
Somalia,2004,10527761.408502802
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,1299723.63067936
Suriname,2004,27684113.3334703
Slovak Republic,2004,686708980.269438
Slovenia,2004,279050663.506858
Sweden,2004,966214547.047033
eSwatini,2004,18456075.5556469
Sint Maarten (Neth.),2004,
Seychelles,2004,13062222.4883275
Syrian Arab Republic,2004,905647425.857375
Turks and Caicos Islands (UK),2004,1819613.0829511
Chad,2004,13257181.0329294
Togo,2004,24759735.1644417
Thailand,2004,3924385530.47325
Tajikistan,2004,45425340.8922435
Turkmenistan,2004,824804616.029119
Timor-Leste,2004,3119336.71363045
Tonga,2004,1949585.44601903
Trinidad and Tobago,2004,592479017.045184
Tunisia,2004,395180969.908058
Turkey,2004,3994895537.4376
Tuvalu,2004,194958.544601903
Tanzania,2004,77333556.02542171
Uganda,2004,30803450.0471007
Ukraine,2004,6085630969.748421
Uruguay,2004,99428857.7469707
United States of America,2004,102008549209.143
Uzbekistan,2004,2234224921.13781
Saint Vincent and the Grenadines,2004,3899170.89203807
"Venezuela, Republica Bolivariana de",2004,2688998219.51252
British Virgin Islands (UK),2004,2859391.98749458
U.S. Virgin Islands (US),2004,
Vietnam,2004,1604703780.61827
Vanuatu,2004,1039778.90454348
Samoa,2004,2664433.44289268
Kosovo,2004,
"Yemen, Republic of",2004,334613848.7184
South Africa,2004,7978158548.38062
Zambia,2004,38016916.19737121
Zimbabwe,2004,168119251.628375
Aruba (Neth.),2005,51213416.9258146
Afghanistan,2005,24985521.4651548
Angola,2005,360564541.806544
Albania,2005,80064101.9325404
Andorra,2005,10836262.0719042
United Arab Emirates,2005,2184714671.09543
Argentina,2005,3051270532.9601197
Armenia,2005,81858642.1482697
American Samoa (US),2005,11293282.388009595
Antigua and Barbuda,2005,8075430.97078209
Australia,2005,6591001108.48627
Austria,2005,1389388251.63969
Azerbaijan,2005,646310560.772679
Burundi,2005,2898872.65617819
Belgium,2005,2043015014.83034
Benin,2005,45070567.725818
Burkina Faso,2005,21189378.701112
Bangladesh,2005,743491815.532176
Bulgaria,2005,901894499.959056
Bahrain,2005,374161634.97957003
"Bahamas, The",2005,34441367.986498
Bosnia and Herzegovina,2005,305002815.896462
Belarus,2005,1113650245.41512
Belize,2005,7937389.41572598
Bermuda (UK),2005,10974303.626960302
Bolivia,2005,229356043.72571692
Brazil,2005,6537095881.23686
Barbados,2005,25123563.0202109
Brunei Darussalam,2005,94213361.325791
Bhutan,2005,7454243.97302962
Botswana,2005,77096208.49883409
Central African Republic,2005,4417329.76179533
Canada,2005,10567219081.0998
Switzerland,2005,780072827.6220441
Chile,2005,1163552267.5679
China,2005,110993347654.52301
CÃ´te d'Ivoire,2005,147290339.24486297
Cameroon,2005,69572943.7482764
"Congo, Democratic Republic of",2005,28229498.008973304
"Congo, Rep. of",2005,18497568.377517894
Colombia,2005,1147125322.5162199
Comoros,2005,2622789.54606598
Cabo Verde,2005,8282493.30336624
Costa Rica,2005,129275916.310041
Cuba,2005,489495354.228945
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,8903680.30111871
Cyprus,2005,141216510.82239398
Czech Republic,2005,2260430464.0437
Germany,2005,15015539172.0052
Djibouti,2005,7799347.86066988
Dominica,2005,2691810.32359403
Denmark,2005,885812658.7950199
Dominican Republic,2005,350832612.175088
Algeria,2005,2019202846.5831602
Ecuador,2005,569628476.939013
"Egypt, Arab Republic of",2005,3147209413.72412
Eritrea,2005,14425342.5033629
Spain,2005,6652912745.92894
Estonia,2005,315355932.52567
Ethiopia,2005,96353005.4291606
Finland,2005,1031032374.71404
Fiji,2005,20637212.4808876
France,2005,7253462531.2005205
Faroe Islands (Den.),2005,13597093.173026301
"Micronesia, Federated States of",2005,2277685.65842572
Gabon,2005,92004696.4448934
United Kingdom,2005,10212521305.3832
Georgia,2005,95386714.54376791
Ghana,2005,131622622.745995
Gibraltar (UK),2005,7523264.75055767
Guinea,2005,34372347.2089699
"Gambia, The",2005,6142849.19999663
Guinea-Bissau,2005,4003205.09662702
Equatorial Guinea,2005,141768677.042619
Greece,2005,1857280102.50235
Grenada,2005,4072225.87415507
Greenland (Den.),2005,11457449.0696566
Guatemala,2005,232047854.04931092
Guyana,2005,27056144.7909964
"Hong Kong (SAR, China)",2005,825764582.345614
Honduras,2005,142182801.707787
Croatia,2005,425237010.350329
Haiti,2005,39065760.0808774
Hungary,2005,1092046742.04884
Indonesia,2005,6437015753.82119
Isle of Man (UK),2005,
India,2005,23011251144.7424
Ireland,2005,818103276.040001
"Iran, Islamic Republic of",2005,8823961303.073809
Iraq,2005,2136745230.7134304
Iceland,2005,41964632.7370556
Israel,2005,1071961695.7881801
Italy,2005,8910099233.42882
Jamaica,2005,197606486.06281292
Jordan,2005,396386325.34360296
Japan,2005,23357252302.4906
Kazakhstan,2005,3337706759.70154
Kenya,2005,161163515.528001
Kyrgyz Republic,2005,105256685.730279
Cambodia,2005,52248728.5887354
Kiribati,2005,1104332.44044883
Saint Kitts and Nevis,2005,3727121.98651481
"Korea, Republic of",2005,8713113934.36376
Kuwait,2005,1346664390.34982
Lao People's Democratic Republic,2005,25675729.2404354
Lebanon,2005,305071836.67399
Liberia,2005,12630802.287633501
Libya,2005,980785248.6736188
Saint Lucia,2005,6902077.7528052
Liechtenstein,2005,
Sri Lanka,2005,227768565.84257203
Lesotho,2005,37892406.86290061
Lithuania,2005,261657767.60884503
Luxembourg,2005,217346428.43583602
Latvia,2005,141285531.59992298
"Macau (SAR, China)",2005,34441367.986498
Morocco,2005,861517345.105145
Monaco,2005,
Moldova,2005,92142737.9999495
Madagascar,2005,32784869.3258247
Maldives,2005,11319407.5146005
Mexico,2005,8777924444.4626
Marshall Islands,2005,2139644.10336961
North Macedonia,2005,212307911.67628798
Mali,2005,17255194.382013
Malta,2005,50799292.2606463
Myanmar,2005,218243698.543701
Montenegro,2005,38720656.1932372
Mongolia,2005,161163515.528001
Northern Mariana Islands (US),2005,
Mozambique,2005,34303326.4314419
Mauritania,2005,29885996.6696465
Mauritius,2005,62049678.997718796
Malawi,2005,17393235.9370691
Malaysia,2005,3448001962.19137
Namibia,2005,43483089.842672795
New Caledonia (Fr.),2005,53145998.6966001
Niger,2005,13459051.6179701
Nigeria,2005,1997392280.8843
Nicaragua,2005,81306475.9280453
Netherlands,2005,3424258814.7217197
Norway,2005,798777458.332146
Nepal,2005,58046473.9010918
Nauru,2005,1173353.21797688
New Zealand,2005,642583438.7861639
Oman,2005,562657378.40868
Pakistan,2005,2571783191.47275
Panama,2005,128723750.08981699
Peru,2005,698973414.026583
Philippines,2005,1408507007.01496
Palau,2005,4141246.65168312
Papua New Guinea,2005,82548849.9235502
Poland,2005,5694421208.39688
Puerto Rico (US),2005,42742765.8493169
"Korea, Democratic People's Republic of",2005,1422449204.07562
Portugal,2005,1228707881.5543802
Paraguay,2005,72126712.51681441
West Bank and Gaza,2005,51627541.5909829
French Polynesia (Fr.),2005,14701425.613475101
Qatar,2005,959112724.5298108
Romania,2005,1815522532.0978801
Russian Federation,2005,30399442233.6777
Rwanda,2005,9938991.96403949
Saudi Arabia,2005,7484475073.586909
Sudan,2005,206717228.69651598
Senegal,2005,109397932.381962
Singapore,2005,571423017.154743
Solomon Islands,2005,3036914.21123429
Sierra Leone,2005,10284095.8516798
El Salvador,2005,120510277.563979
San Marino,2005,
Somalia,2005,11181365.9595444
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,1449436.32808909
Suriname,2005,30024038.2247026
Slovak Republic,2005,740800005.208583
Slovenia,2005,298652904.363881
Sweden,2005,970501152.8219401
eSwatini,2005,19394838.4853826
Sint Maarten (Neth.),2005,
Seychelles,2005,12975906.1752738
Syrian Arab Republic,2005,952900854.5522859
Turks and Caicos Islands (UK),2005,2277685.65842572
Chad,2005,14425342.5033629
Togo,2005,25192583.79773901
Thailand,2005,4281910996.28529
Tajikistan,2005,45967837.8336827
Turkmenistan,2005,909831889.3747821
Timor-Leste,2005,3312997.3213465
Tonga,2005,2139644.10336961
Trinidad and Tobago,2005,718092169.4018531
Tunisia,2005,426548405.123362
Turkey,2005,4468198074.8335
Tuvalu,2005,207062.332584156
Tanzania,2005,103600187.069606
Uganda,2005,40860300.2966068
Ukraine,2005,6284272773.15161
Uruguay,2005,108707724.60668199
United States of America,2005,108975042078.048
Uzbekistan,2005,2206525236.7943
Saint Vincent and the Grenadines,2005,4141246.65168312
"Venezuela, Republica Bolivariana de",2005,3093994394.24999
British Virgin Islands (UK),2005,3382018.09887455
U.S. Virgin Islands (US),2005,
Vietnam,2005,1847272089.76078
Vanuatu,2005,1104332.44044883
Samoa,2005,3036914.21123429
Kosovo,2005,
"Yemen, Republic of",2005,377267569.968332
South Africa,2005,7847248280.27435
Zambia,2005,43068965.177504495
Zimbabwe,2005,202714023.59988892
Aruba (Neth.),2006,54272894.15064079
Afghanistan,2006,32959247.459903304
Angola,2006,444730112.392296
Albania,2006,77857066.77750501
Andorra,2006,10913173.047834698
United Arab Emirates,2006,2471284374.54355
Argentina,2006,3504080704.39266
Armenia,2006,87451869.92694359
American Samoa (US),2006,11984091.4316529
Antigua and Barbuda,2006,8862375.42810735
Australia,2006,7297250630.39473
Austria,2006,1434459692.2271302
Azerbaijan,2006,782306049.153839
Burundi,2006,3735381.37878905
Belgium,2006,2141252443.31172
Benin,2006,77344367.37257321
Burkina Faso,2006,27173068.461387
Bangladesh,2006,870197375.713581
Bulgaria,2006,978523435.698464
Bahrain,2006,389358576.659658
"Bahamas, The",2006,35522744.4845625
Bosnia and Herzegovina,2006,350832878.51763797
Belarus,2006,1239780403.8973
Belize,2006,8862375.42810735
Bermuda (UK),2006,13037213.4396951
Bolivia,2006,300734822.378585
Brazil,2006,6944147225.94097
Barbados,2006,27173068.461387
Brunei Darussalam,2006,97119915.8485152
Bhutan,2006,7836976.61824369
Botswana,2006,82617846.9661577
Central African Republic,2006,4980508.50505206
Canada,2006,11424700568.4124
Switzerland,2006,838776226.468474
Chile,2006,1294565997.45287
China,2006,130412710892.71301
CÃ´te d'Ivoire,2006,139747209.22998998
Cameroon,2006,77124639.05617379
"Congo, Democratic Republic of",2006,32153576.96643909
"Congo, Rep. of",2006,22339045.5006012
Colombia,2006,1257138940.89285
Comoros,2006,3222681.97385722
Cabo Verde,2006,9448317.60517229
Costa Rica,2006,141798006.849718
Cuba,2006,529398756.97818094
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,9668045.92157165
Cyprus,2006,155567648.010744
Czech Republic,2006,2438618098.17218
Germany,2006,16312776695.0324
Djibouti,2006,8203190.47890928
Dominica,2006,2856468.11319162
Denmark,2006,1098934553.08531
Dominican Republic,2006,395144755.658175
Algeria,2006,2018717285.5330105
Ecuador,2006,576420616.6876428
"Egypt, Arab Republic of",2006,3566996245.65501
Eritrea,2006,10986415.8199678
Spain,2006,6991462056.73896
Estonia,2006,323073867.879186
Ethiopia,2006,109937400.971811
Finland,2006,1313755603.75175
Fiji,2006,24316600.348195396
France,2006,7505333346.02493
Faroe Islands (Den.),2006,13549912.8446269
"Micronesia, Federated States of",2006,2417011.48039291
Gabon,2006,83350274.6874889
United Kingdom,2006,10814808004.8599
Georgia,2006,122828128.86724
Ghana,2006,186915554.483719
Gibraltar (UK),2006,8349676.02317551
Guinea,2006,37793270.4206892
"Gambia, The",2006,7031306.12477938
Guinea-Bissau,2006,4321323.555854
Equatorial Guinea,2006,163404624.628987
Greece,2006,1943130744.6916301
Grenada,2006,4614294.64438647
Greenland (Den.),2006,12524514.0347633
Guatemala,2006,247780298.12634
Guyana,2006,25781455.7908577
"Hong Kong (SAR, China)",2006,840021353.594736
Honduras,2006,152198480.49262
Croatia,2006,451541690.20067596
Haiti,2006,42187836.74867629
Hungary,2006,1146176141.1111698
Indonesia,2006,6893243499.30845
Isle of Man (UK),2006,
India,2006,26039783048.1712
Ireland,2006,861774456.9182731
"Iran, Islamic Republic of",2006,10173274563.7459
Iraq,2006,1972794067.40555
Iceland,2006,45923218.12746529
Israel,2006,1247763866.05981
Italy,2006,9374488890.86211
Jamaica,2006,229616090.63732705
Jordan,2006,421878367.486763
Japan,2006,24662379475.4358
Kazakhstan,2006,3847516062.92485
Kenya,2006,191236878.03957292
Kyrgyz Republic,2006,110010643.74394399
Cambodia,2006,59912587.604891
Kiribati,2006,1318369.89839613
Saint Kitts and Nevis,2006,4028352.46732152
"Korea, Republic of",2006,9400636560.51363
Kuwait,2006,1473424847.00195
Lao People's Democratic Republic,2006,35888958.3452281
Lebanon,2006,288796250.520886
Liberia,2006,13769641.1610263
Libya,2006,1063997750.77781
Saint Lucia,2006,7324277.21331185
Liechtenstein,2006,
Sri Lanka,2006,239210893.78676492
Lesotho,2006,40722981.3060139
Lithuania,2006,282790343.205971
Luxembourg,2006,226686379.752002
Latvia,2006,160035457.11086398
"Macau (SAR, China)",2006,32373305.282838397
Morocco,2006,947248771.997622
Monaco,2006,
Moldova,2006,99756655.6453075
Madagascar,2006,33618432.4091014
Maldives,2006,15161253.831555499
Mexico,2006,9572317618.39366
Marshall Islands,2006,2417011.48039291
North Macedonia,2006,218483189.273093
Mali,2006,21606617.77927
Malta,2006,51416426.0374492
Myanmar,2006,256715916.32658
Montenegro,2006,41235680.7109457
Mongolia,2006,187647982.20505
Northern Mariana Islands (US),2006,
Mozambique,2006,39551096.951884
Mauritania,2006,32153576.96643909
Mauritius,2006,72510344.4117874
Malawi,2006,18750149.666078307
Malaysia,2006,3597391996.09025
Namibia,2006,46582403.0766634
New Caledonia (Fr.),2006,54346136.922774
Niger,2006,13842883.9331594
Nigeria,2006,1962173865.44625
Nicaragua,2006,89282939.2302715
Netherlands,2006,3599442793.7099795
Norway,2006,883967016.874608
Nepal,2006,51196697.7210499
Nauru,2006,878913.265597422
New Zealand,2006,668047324.626174
Oman,2006,791021939.03768
Pakistan,2006,2917625827.92278
Panama,2006,149195526.835162
Peru,2006,573710634.118718
Philippines,2006,1352061573.57737
Palau,2006,4541051.87225335
Papua New Guinea,2006,86060257.2564143
Poland,2006,6370363349.05012
Puerto Rico (US),2006,45680219.36617371
"Korea, Democratic People's Republic of",2006,1535974174.40363
Portugal,2006,1194736099.0354302
Paraguay,2006,79614893.3086999
West Bank and Gaza,2006,45264033.1782673
French Polynesia (Fr.),2006,15600710.464354299
Qatar,2006,1267832385.62428
Romania,2006,2064274289.7998106
Russian Federation,2006,33340988788.2612
Rwanda,2006,10546959.1871691
Saudi Arabia,2006,8643306296.65719
Sudan,2006,239943321.508096
Senegal,2006,94483176.0517229
Singapore,2006,615166043.146063
Solomon Islands,2006,3295924.74599033
Sierra Leone,2006,14648554.4266237
El Salvador,2006,136671012.800399
San Marino,2006,
Somalia,2006,11865329.0855652
Serbia,2006,1219711884.33282
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,1684583.75906173
Suriname,2006,34863559.5353644
Slovak Republic,2006,781060922.027576
Slovenia,2006,324465480.549715
Sweden,2006,990095793.695497
eSwatini,2006,20581218.969406307
Sint Maarten (Neth.),2006,
Seychelles,2006,14648554.4266237
Syrian Arab Republic,2006,1070223386.4091301
Turks and Caicos Islands (UK),2006,2856468.11319162
Chad,2006,15820438.780753601
Togo,2006,24389843.1203285
Thailand,2006,4616418684.77833
Tajikistan,2006,53101009.796511
Turkmenistan,2006,988923909.341367
Timor-Leste,2006,3588895.83452281
Tonga,2006,2563497.02465915
Trinidad and Tobago,2006,852399382.0852339
Tunisia,2006,459232181.274653
Turkey,2006,5225359092.293079
Tuvalu,2006,146485.544266237
Tanzania,2006,120411117.386847
Uganda,2006,50683998.316118
Ukraine,2006,6519925089.74595
Uruguay,2006,132789145.877344
United States of America,2006,113794658323.43
Uzbekistan,2006,2402582654.28269
Saint Vincent and the Grenadines,2006,4394566.32798711
"Venezuela, Republica Bolivariana de",2006,3408279158.4425397
British Virgin Islands (UK),2006,3662138.60665593
U.S. Virgin Islands (US),2006,
Vietnam,2006,2052115989.62572
Vanuatu,2006,952156.037730541
Samoa,2006,3295924.74599033
Kosovo,2006,
"Yemen, Republic of",2006,425760234.409818
South Africa,2006,8946018673.88337
Zambia,2006,45776732.58319911
Zimbabwe,2006,208668657.807255
Aruba (Neth.),2007,59649270.878181
Afghanistan,2007,48029283.0447691
Angola,2007,531343310.329147
Albania,2007,82966713.13056079
Andorra,2007,11387588.076743599
United Arab Emirates,2007,2863629801.66602
Argentina,2007,3700656258.59946
Armenia,2007,106826421.481833
American Samoa (US),2007,12891343.662655499
Antigua and Barbuda,2007,9915722.95117814
Australia,2007,7860534436.37536
Austria,2007,1466519931.1621401
Azerbaijan,2007,644521991.826579
Burundi,2007,3950795.86336004
Belgium,2007,2189825440.49925
Benin,2007,94974033.89175308
Burkina Faso,2007,33697964.716894396
Bangladesh,2007,940909148.1641381
Bulgaria,2007,1103898844.17413
Bahrain,2007,567132872.856056
"Bahamas, The",2007,37958626.922478795
Bosnia and Herzegovina,2007,372924142.866965
Belarus,2007,1278585994.60309
Belize,2007,10070656.122290302
Bermuda (UK),2007,15415850.525659801
Bolivia,2007,260520127.225094
Brazil,2007,7672987832.744091
Barbados,2007,28740103.241305396
Brunei Darussalam,2007,177785813.851202
Bhutan,2007,8288924.65450047
Botswana,2007,89396439.73171541
Central African Republic,2007,5345194.40336946
Canada,2007,12080449217.9572
Switzerland,2007,805032757.098775
Chile,2007,1513387215.42356
China,2007,141490162120.855
CÃ´te d'Ivoire,2007,143158250.107634
Cameroon,2007,123249337.619722
"Congo, Democratic Republic of",2007,37106494.481361896
"Congo, Rep. of",2007,25641439.8190622
Colombia,2007,1318868619.09225
Comoros,2007,2169064.39557022
Cabo Verde,2007,10690388.8067389
Costa Rica,2007,171588487.006715
Cuba,2007,548385959.151485
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,12084787.3467484
Cyprus,2007,173137818.717837
Czech Republic,2007,2604504072.98094
Germany,2007,16504101119.5516
Djibouti,2007,9760789.78006598
Dominica,2007,3873329.27780396
Denmark,2007,1062996487.0005199
Dominican Republic,2007,447292065.00080097
Algeria,2007,2311215580.06562
Ecuador,2007,674424093.851226
"Egypt, Arab Republic of",2007,3994641950.7847795
Eritrea,2007,11929854.1756362
Spain,2007,7567865676.14449
Estonia,2007,387797727.293732
Ethiopia,2007,127277600.06863798
Finland,2007,1346524190.1357698
Fiji,2007,24479441.035721
France,2007,7798251301.58827
Faroe Islands (Den.),2007,14563718.084542902
"Micronesia, Federated States of",2007,2788797.08001885
Gabon,2007,86994975.57947691
United Kingdom,2007,11163167378.3877
Georgia,2007,135643991.308695
Ghana,2007,207610449.290292
Gibraltar (UK),2007,8753724.16783695
Guinea,2007,41599556.443614505
"Gambia, The",2007,7436792.2133836
Guinea-Bissau,2007,4880394.89003299
Equatorial Guinea,2007,166165826.01779
Greece,2007,2075484760.2184696
Grenada,2007,5035328.06114515
Greenland (Den.),2007,13479185.8867578
Guatemala,2007,261914525.765104
Guyana,2007,33000765.4468897
"Hong Kong (SAR, China)",2007,923634099.585132
Honduras,2007,185455005.82125401
Croatia,2007,503377872.943403
Haiti,2007,50508213.7825636
Hungary,2007,1182604895.09911
Indonesia,2007,7933507959.96918
Isle of Man (UK),2007,
India,2007,29736168598.3855
Ireland,2007,939437283.0385721
"Iran, Islamic Republic of",2007,10970895313.0375
Iraq,2007,1313058625.17554
Iceland,2007,48803948.9003299
Israel,2007,1332425271.56456
Italy,2007,9774191499.36718
Jamaica,2007,203892053.1836
Jordan,2007,465496712.60648
Japan,2007,26439500583.4609
Kazakhstan,2007,4697186415.192861
Kenya,2007,207687915.875848
Kyrgyz Republic,2007,140059586.68539098
Cambodia,2007,73205923.3504948
Kiribati,2007,1239465.36889727
Saint Kitts and Nevis,2007,4570528.54780867
"Korea, Republic of",2007,10471313302.7863
Kuwait,2007,1589381935.85408
Lao People's Democratic Republic,2007,39662891.8047125
Lebanon,2007,284379835.576367
Liberia,2007,13634119.0578699
Libya,2007,1055404761.61602
Saint Lucia,2007,8133991.48338832
Liechtenstein,2007,1471865.1255655
Sri Lanka,2007,260984926.738431
Lesotho,2007,43846087.4247408
Lithuania,2007,320401797.859944
Luxembourg,2007,232787089.59601802
Latvia,2007,175694216.041188
"Macau (SAR, China)",2007,28817569.8268615
Morocco,2007,1061911954.8027301
Monaco,2007,
Moldova,2007,98847363.1695571
Madagascar,2007,38345959.85025921
Maldives,2007,16500382.723444901
Mexico,2007,10151143904.6831
Marshall Islands,2007,2633863.90890669
North Macedonia,2007,200560990.00468892
Mali,2007,27423171.286852
Malta,2007,57557673.0681668
Myanmar,2007,271985181.887394
Montenegro,2007,43458754.4969604
Mongolia,2007,254865066.47950092
Northern Mariana Islands (US),2007,
Mozambique,2007,47796883.2881009
Mauritania,2007,38965692.53470779
Mauritius,2007,77931385.0694157
Malawi,2007,20915978.1001414
Malaysia,2007,3904315912.02639
Namibia,2007,49888481.09811501
New Caledonia (Fr.),2007,62205668.201531604
Niger,2007,15260917.354547596
Nigeria,2007,2004138034.92132
Nicaragua,2007,97298031.45843548
Netherlands,2007,3748220742.13089
Norway,2007,952529135.99755
Nepal,2007,55233675.5014845
Nauru,2007,929599.02667295
New Zealand,2007,710600989.305915
Oman,2007,933704755.7074232
Pakistan,2007,3356704618.7304697
Panama,2007,154313438.42771
Peru,2007,740890424.2583411
Philippines,2007,1524619870.32919
Palau,2007,5345194.40336946
Papua New Guinea,2007,129291731.29309599
Poland,2007,6639118781.912661
Puerto Rico (US),2007,48020180.8937715
"Korea, Democratic People's Republic of",2007,1356827246.01473
Portugal,2007,1270684402.87637
Paraguay,2007,87382308.5072573
West Bank and Gaza,2007,49113815.2425542
French Polynesia (Fr.),2007,16190516.3812206
Qatar,2007,1336763400.3557
Romania,2007,2159536005.5468197
Russian Federation,2007,35213520996.7136
Rwanda,2007,11774921.004524
Saudi Arabia,2007,8191936489.384259
Sudan,2007,298401287.56201696
Senegal,2007,109460285.39074
Singapore,2007,420953425.911734
Solomon Islands,2007,3795862.69224788
Sierra Leone,2007,13556652.472313901
El Salvador,2007,147418912.31321898
San Marino,2007,
Somalia,2007,12859453.2023091
Serbia,2007,1263402543.8341
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,1781731.46778982
Suriname,2007,37261427.652474105
Slovak Republic,2007,776989853.127475
Slovenia,2007,343176974.013431
Sweden,2007,1015277070.2979699
eSwatini,2007,22775176.153487306
Sint Maarten (Neth.),2007,
Seychelles,2007,13556652.472313901
Syrian Arab Republic,2007,1404159329.78949
Turks and Caicos Islands (UK),2007,3485996.35002356
Chad,2007,18049714.434566397
Togo,2007,29747168.8535344
Thailand,2007,4943917490.1889715
Tajikistan,2007,68325528.4604619
Turkmenistan,2007,1183921827.05356
Timor-Leste,2007,3873329.27780396
Tonga,2007,2401464.15223846
Trinidad and Tobago,2007,960663127.4809381
Tunisia,2007,509342800.031221
Turkey,2007,6016674766.969561
Tuvalu,2007,232399.756668238
Tanzania,2007,124566269.574175
Uganda,2007,61043669.41819039
Ukraine,2007,6786692627.39699
Uruguay,2007,126812800.55530201
United States of America,2007,122295181685.42801
Uzbekistan,2007,2539277207.94272
Saint Vincent and the Grenadines,2007,4802928.30447691
"Venezuela, Republica Bolivariana de",2007,3423093482.55203
British Virgin Islands (UK),2007,3950795.86336004
U.S. Virgin Islands (US),2007,
Vietnam,2007,2215466880.3183107
Vanuatu,2007,2091597.81001414
Samoa,2007,3640929.52113572
Kosovo,2007,
"Yemen, Republic of",2007,443031402.795217
South Africa,2007,9856615946.39885
Zambia,2007,40747424.0024977
Zimbabwe,2007,208849914.65919
Aruba (Neth.),2008,58973395.93803111
Afghanistan,2008,93299979.5047195
Angola,2008,570293074.374532
Albania,2008,97041739.7987187
Andorra,2008,11957364.4177801
United Arab Emirates,2008,3486344482.6262197
Argentina,2008,4194838660.03346
Armenia,2008,123152719.241626
American Samoa (US),2008,15527633.095407
Antigua and Barbuda,2008,10655882.576389099
Australia,2008,8560252783.904241
Austria,2008,1526394172.10642
Azerbaijan,2008,787559199.271747
Burundi,2008,4229815.98452085
Belgium,2008,2316881705.52129
Benin,2008,97855165.9495881
Burkina Faso,2008,39695196.1624264
Bangladesh,2008,1100809609.97155
Bulgaria,2008,1125537764.9579802
Bahrain,2008,660339349.275774
"Bahamas, The",2008,52384644.115989
Bosnia and Herzegovina,2008,447059012.51781917
Belarus,2008,1399825063.03114
Belize,2008,9679771.19534579
Bermuda (UK),2008,14397642.8703883
Bolivia,2008,293646840.463851
Brazil,2008,8598565155.610191
Barbados,2008,35953435.8684272
Brunei Darussalam,2008,202299083.721218
Bhutan,2008,9354400.73499803
Botswana,2008,99970073.9418485
Central African Republic,2008,5612640.44099882
Canada,2008,12461851316.5493
Switzerland,2008,898591868.8654189
Chile,2008,1593827200.01349
China,2008,167544719341.788
CÃ´te d'Ivoire,2008,150321152.680664
Cameroon,2008,122990034.011452
"Congo, Democratic Republic of",2008,41240705.8490783
"Congo, Rep. of",2008,29039313.586037397
Colombia,2008,1510369676.93429
Comoros,2008,2358935.83752124
Cabo Verde,2008,10411854.731128199
Costa Rica,2008,180336577.64774492
Cuba,2008,619830726.962478
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,12933475.798823401
Cyprus,2008,190260376.688351
Czech Republic,2008,2589054095.60219
Germany,2008,17286607187.816
Djibouti,2008,11062595.6518238
Dominica,2008,3660417.67891227
Denmark,2008,1051922698.3043
Dominican Republic,2008,459423090.011034
Algeria,2008,2444670953.8228803
Ecuador,2008,751280392.942972
"Egypt, Arab Republic of",2008,4405109320.0332
Eritrea,2008,9029030.27465027
Spain,2008,7304322806.9619
Estonia,2008,377511076.618486
Ethiopia,2008,147067448.07718602
Finland,2008,1263657525.3756
Fiji,2008,19847598.0812132
France,2008,8125964561.9550705
Faroe Islands (Den.),2008,13990929.794953601
"Micronesia, Federated States of",2008,2440278.45260818
Gabon,2008,92730581.1991109
United Kingdom,2008,11571475051.8076
Georgia,2008,119004245.872192
Ghana,2008,202705796.796653
Gibraltar (UK),2008,9435743.35008497
Guinea,2008,48561541.206902795
"Gambia, The",2008,8134261.50869394
Guinea-Bissau,2008,5043242.13539024
Equatorial Guinea,2008,142593604.247405
Greece,2008,2128736236.8252
Grenada,2008,5612640.44099882
Greenland (Den.),2008,14641670.7156491
Guatemala,2008,247444235.09447002
Guyana,2008,34570611.4119492
"Hong Kong (SAR, China)",2008,953660819.279277
Honduras,2008,192375284.680612
Croatia,2008,501151851.55063397
Haiti,2008,53198070.2668584
Hungary,2008,1215340012.01396
Indonesia,2008,9240277046.03105
Isle of Man (UK),2008,
India,2008,34790317815.2991
Ireland,2008,955694384.656451
"Iran, Islamic Republic of",2008,12013572164.8052
Iraq,2008,2066265108.43843
Iceland,2008,47016031.520251
Israel,2008,1514274122.4584599
Italy,2008,9919650567.237171
Jamaica,2008,221983996.572258
Jordan,2008,473576705.036161
Japan,2008,26879585812.864
Kazakhstan,2008,5164198604.02452
Kenya,2008,227189923.937822
Kyrgyz Republic,2008,169924722.916616
