Country Name,Year,Adjusted net national income per capita (annual % growth)
Algeria,2006,7.5644588225516705
Ecuador,2006,2.9603304692442296
"Egypt, Arab Republic of",2006,6.292373630738231
Eritrea,2006,-7.02484236881325
Spain,2006,1.74474098533619
Estonia,2006,10.674659531869
Ethiopia,2006,
Finland,2006,3.0137470782424
Fiji,2006,
France,2006,1.32056187904759
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,
Gabon,2006,-4.76609594912338
United Kingdom,2006,0.31865166953213
Georgia,2006,
Ghana,2006,
Gibraltar (UK),2006,
Guinea,2006,
"Gambia, The",2006,0.7367939924420029
Guinea-Bissau,2006,-1.28793236132469
Equatorial Guinea,2006,-683.307248123368
Greece,2006,2.81878969614124
Grenada,2006,
Greenland (Den.),2006,
Guatemala,2006,1.02533315236191
Guyana,2006,
"Hong Kong (SAR, China)",2006,
Honduras,2006,2.39162449156156
Croatia,2006,4.67746070645694
Haiti,2006,3.56768784099832
Hungary,2006,3.11557325676324
Indonesia,2006,-52.49142260908189
Isle of Man (UK),2006,
India,2006,6.66110200046653
Ireland,2006,1.52431633805001
"Iran, Islamic Republic of",2006,4.36420772432804
Iraq,2006,
Iceland,2006,
Israel,2006,4.6537856398061
Italy,2006,0.7851158545629742
Jamaica,2006,
Jordan,2006,6.28589339904831
Japan,2006,0.490046759620014
Kazakhstan,2006,16.4093517293851
Kenya,2006,11.3566693424926
Kyrgyz Republic,2006,6.53692655693536
Cambodia,2006,10.6290934767734
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,3.4243807828562898
Kuwait,2006,
Lao People's Democratic Republic,2006,7.24015264401234
Lebanon,2006,-2.0639052414388304
Liberia,2006,35.758024215106296
Libya,2006,
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,5.27836438993691
Lesotho,2006,
Lithuania,2006,6.8497915164365
Luxembourg,2006,-5.395647315898732
Latvia,2006,10.0471538909072
"Macau (SAR, China)",2006,
Morocco,2006,5.05337885999171
Monaco,2006,
Moldova,2006,3.3996744633347595
Madagascar,2006,2.17463690153272
Maldives,2006,
Mexico,2006,4.58687865235791
Marshall Islands,2006,
North Macedonia,2006,5.583063404381701
Mali,2006,5.11194229943098
Malta,2006,
Myanmar,2006,
Montenegro,2006,
Mongolia,2006,
Northern Mariana Islands (US),2006,
Mozambique,2006,3.83997852474278
Mauritania,2006,1.89288530165024
Mauritius,2006,
Malawi,2006,3.6414534149492
Malaysia,2006,6.364030353276888
Namibia,2006,9.88774449839012
New Caledonia (Fr.),2006,
Niger,2006,1.06648367986364
Nigeria,2006,9.738165569599062
Nicaragua,2006,-2.22305912192789
Netherlands,2006,6.09779288240775
Norway,2006,5.19482028558593
Nepal,2006,0.233635515501661
Nauru,2006,
New Zealand,2006,-0.0803252122009326
Oman,2006,9.41355049501449
Pakistan,2006,0.6144493110403321
Panama,2006,5.20512736347763
Peru,2006,5.2246634901754
Philippines,2006,2.67059198018697
Palau,2006,
Papua New Guinea,2006,
Poland,2006,5.5224366917358205
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,-0.364738343119754
Paraguay,2006,2.97659393831718
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,
Romania,2006,13.059102709350901
Russian Federation,2006,12.4722365783994
Rwanda,2006,28.720999605703202
Saudi Arabia,2006,7.659449401463059
Sudan,2006,
Senegal,2006,-1.09709395742661
Singapore,2006,9.692463912046831
Solomon Islands,2006,
Sierra Leone,2006,3.0771395288457204
El Salvador,2006,3.0933978611725497
San Marino,2006,
Somalia,2006,
Serbia,2006,
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,
Slovak Republic,2006,8.674717833217231
Slovenia,2006,5.05980013726264
Sweden,2006,5.84014384868074
eSwatini,2006,-1.15498147742265
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,-1.81498456989114
Thailand,2006,5.48119585680107
Tajikistan,2006,22.0643124905474
Turkmenistan,2006,
Timor-Leste,2006,
Tonga,2006,
Trinidad and Tobago,2006,
Tunisia,2006,6.274070458616119
Turkey,2006,4.069684317572279
Tuvalu,2006,
Tanzania,2006,7.111794669653111
Uganda,2006,10.505831624147099
Ukraine,2006,11.592881182214501
Uruguay,2006,3.62212592708337
United States of America,2006,2.6073650142698703
Uzbekistan,2006,-1.8574217198603304
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,14.6618032572679
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,6.7695109472473805
Vanuatu,2006,8.82962417501807
Samoa,2006,
Kosovo,2006,
"Yemen, Republic of",2006,
South Africa,2006,6.07807063079242
Zambia,2006,
Zimbabwe,2006,
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,-21.740833407188397
Albania,2007,
Andorra,2007,
United Arab Emirates,2007,-7.9136122436703085
Argentina,2007,10.7549263362112
Armenia,2007,18.2810859237444
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,3.2842167894476098
Austria,2007,3.0632633316640003
Azerbaijan,2007,20.9997217842567
Burundi,2007,-12.905329977668801
Belgium,2007,2.8162156110746004
Benin,2007,1.95998750851942
Burkina Faso,2007,
Bangladesh,2007,6.00430494213495
Bulgaria,2007,3.85708513747336
Bahrain,2007,7.02498251213734
"Bahamas, The",2007,2.32743356186486
Bosnia and Herzegovina,2007,6.67651377897394
Belarus,2007,10.9614370428511
Belize,2007,-5.10827320884674
Bermuda (UK),2007,
Bolivia,2007,1.3859198839411002
Brazil,2007,4.33844772821048
Barbados,2007,
Brunei Darussalam,2007,8.0898053172922
Bhutan,2007,14.5204535017761
Botswana,2007,2.92859153947819
Central African Republic,2007,
Canada,2007,1.97308995573144
Switzerland,2007,-4.96690169942863
Chile,2007,6.433117713895509
China,2007,13.657847613140301
CÃ´te d'Ivoire,2007,
Cameroon,2007,0.172501898289241
"Congo, Democratic Republic of",2007,3.1820494293844903
"Congo, Rep. of",2007,323.662442985345
Colombia,2007,7.197843085275741
Comoros,2007,-1.5027305231854298
Cabo Verde,2007,
Costa Rica,2007,6.36458979576318
Cuba,2007,3.6547409521120096
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,2.59878509773674
Czech Republic,2007,5.24399488817504
Germany,2007,2.95394173765986
Djibouti,2007,
Dominica,2007,
Denmark,2007,-1.07863037092514
Dominican Republic,2007,3.79105558832178
Algeria,2007,7.98996913192845
Ecuador,2007,3.88791177044962
"Egypt, Arab Republic of",2007,4.91656031072658
Eritrea,2007,-3.14418633669683
Spain,2007,1.24887306893002
Estonia,2007,7.87709040303048
Ethiopia,2007,
Finland,2007,4.02051097682023
Fiji,2007,
France,2007,1.99705902644767
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,-3.2769361296190502
United Kingdom,2007,0.7094275243146201
Georgia,2007,
Ghana,2007,5.64966539237319
Gibraltar (UK),2007,
Guinea,2007,1.38649777452902
"Gambia, The",2007,2.65838925926376
Guinea-Bissau,2007,0.0192412367574093
Equatorial Guinea,2007,27.8873844138687
Greece,2007,2.09071799538603
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,2.27550450824185
Guyana,2007,
"Hong Kong (SAR, China)",2007,
Honduras,2007,4.875282526531071
Croatia,2007,6.23475688929696
Haiti,2007,4.21123295963841
Hungary,2007,-1.16389043649001
Indonesia,2007,-644.826857217122
Isle of Man (UK),2007,
India,2007,6.764235452734518
Ireland,2007,1.1730624743593705
"Iran, Islamic Republic of",2007,13.607243011419197
Iraq,2007,
Iceland,2007,
Israel,2007,3.93226886004609
Italy,2007,0.7751600773883641
Jamaica,2007,
Jordan,2007,3.99001229154059
Japan,2007,1.19620414407898
Kazakhstan,2007,28.6904902113766
Kenya,2007,2.01306073238882
Kyrgyz Republic,2007,9.8451458903901
Cambodia,2007,6.72246558826357
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,5.622494179088861
Kuwait,2007,
Lao People's Democratic Republic,2007,4.50419730950344
Lebanon,2007,10.5811696775726
Liberia,2007,-16.807738031589903
Libya,2007,
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,5.10111895798514
Lesotho,2007,
Lithuania,2007,10.7232243195088
Luxembourg,2007,13.856844444674303
Latvia,2007,16.091687215319
"Macau (SAR, China)",2007,
Morocco,2007,2.66633169395902
Monaco,2007,
Moldova,2007,2.07794865212567
Madagascar,2007,1.63268934681295
Maldives,2007,
Mexico,2007,1.51036747020325
Marshall Islands,2007,
North Macedonia,2007,-3.43992584375593
Mali,2007,-1.98674189360274
Malta,2007,
Myanmar,2007,
Montenegro,2007,11.56502313951
Mongolia,2007,
Northern Mariana Islands (US),2007,
Mozambique,2007,7.95589346183378
Mauritania,2007,-7.83784304900195
Mauritius,2007,2.4034969869551204
Malawi,2007,8.358688871515941
Malaysia,2007,7.8958800271769
Namibia,2007,-3.22591427866183
New Caledonia (Fr.),2007,
Niger,2007,-2.82528728835116
Nigeria,2007,14.9913603385867
Nicaragua,2007,4.55327494978457
Netherlands,2007,2.37139714938046
Norway,2007,1.37283999161973
Nepal,2007,0.8865658111245409
Nauru,2007,
New Zealand,2007,4.9359022344345895
Oman,2007,28.5335089554729
Pakistan,2007,2.4238011546627303
Panama,2007,9.194575365668141
Peru,2007,10.0306972428954
Philippines,2007,2.09838028272952
Palau,2007,
Papua New Guinea,2007,
Poland,2007,7.414864024082768
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,2.67407066125283
Paraguay,2007,8.188064873358481
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,
Romania,2007,18.141747563989803
Russian Federation,2007,14.453442594755002
Rwanda,2007,4.58217958857826
Saudi Arabia,2007,4.18817712899057
Sudan,2007,
Senegal,2007,3.76646902182132
Singapore,2007,6.18196703821678
Solomon Islands,2007,
Sierra Leone,2007,8.65791098124843
El Salvador,2007,-0.346797872687418
San Marino,2007,
Somalia,2007,
Serbia,2007,8.80579282520372
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,
Slovak Republic,2007,11.578591368140499
Slovenia,2007,6.538619609032719
Sweden,2007,3.794259754203
eSwatini,2007,0.580860965353864
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,-7.24569654377807
Thailand,2007,6.071780742515
Tajikistan,2007,-9.9885188740093
Turkmenistan,2007,
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,
Tunisia,2007,5.82722136576778
Turkey,2007,4.41147895347554
Tuvalu,2007,
Tanzania,2007,1.22499470746173
Uganda,2007,5.994775159136619
Ukraine,2007,16.7538928148836
Uruguay,2007,6.85612048550107
United States of America,2007,-0.706514851138152
Uzbekistan,2007,18.062279052424298
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,10.4245578287956
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,6.24443555755309
Vanuatu,2007,2.1150509812527902
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,
South Africa,2007,2.01086432306367
Zambia,2007,
Zimbabwe,2007,
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,-63.721712928276
Albania,2008,
Andorra,2008,
United Arab Emirates,2008,-8.096446622449971
Argentina,2008,4.8178094953178485
Armenia,2008,10.2683671888205
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,2.91617881397748
Austria,2008,1.25928891526401
Azerbaijan,2008,20.2300617556645
Burundi,2008,1.45815273721253
Belgium,2008,-2.09922091579729
Benin,2008,2.2957204358509
Burkina Faso,2008,
Bangladesh,2008,4.09954605744612
Bulgaria,2008,11.9639343170695
Bahrain,2008,5.83038892923315
"Bahamas, The",2008,-4.80409363968192
Bosnia and Herzegovina,2008,2.60482854251293
Belarus,2008,17.293869023626698
Belize,2008,-5.4252009620303605
Bermuda (UK),2008,
Bolivia,2008,10.1594322609951
Brazil,2008,3.21430985252478
Barbados,2008,
Brunei Darussalam,2008,18.3260349739417
Bhutan,2008,4.389666912665491
Botswana,2008,-2.393841818966
Central African Republic,2008,
Canada,2008,0.291206664716782
Switzerland,2008,-8.83190876968723
Chile,2008,0.7286544788707661
China,2008,5.533384892511831
CÃ´te d'Ivoire,2008,
Cameroon,2008,-0.7363564043028531
"Congo, Democratic Republic of",2008,-10.885782799084303
"Congo, Rep. of",2008,39.296524892755706
Colombia,2008,3.10022851746601
Comoros,2008,-0.8756156368367409
Cabo Verde,2008,3.00557795689758
Costa Rica,2008,2.7138161130975096
Cuba,2008,-2.1702332154676003
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,6.00121331613795
Czech Republic,2008,0.0710330356685489
Germany,2008,-0.653570245233766
Djibouti,2008,
Dominica,2008,
Denmark,2008,-1.09077336851617
Dominican Republic,2008,3.62092890925676
Algeria,2008,4.439991935418799
Ecuador,2008,8.16232354141839
"Egypt, Arab Republic of",2008,1.46815405947791
Eritrea,2008,-11.3042922246858
Spain,2008,-1.7791906615589
Estonia,2008,-2.39417234906291
Ethiopia,2008,
Finland,2008,-1.71637099921831
Fiji,2008,
France,2008,-0.964143372850572
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,-0.8775463608633491
United Kingdom,2008,-3.54752565035015
Georgia,2008,
Ghana,2008,4.715252313109629
Gibraltar (UK),2008,
Guinea,2008,-0.146908409555138
"Gambia, The",2008,-0.498919515670181
Guinea-Bissau,2008,1.23578051497503
Equatorial Guinea,2008,7.16861679252293
Greece,2008,-2.00792819780177
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,-0.454749687924021
Guyana,2008,
"Hong Kong (SAR, China)",2008,
Honduras,2008,-1.98245531562365
Croatia,2008,0.795488219593679
Haiti,2008,-0.734431426439016
Hungary,2008,1.1503099046597198
Indonesia,2008,-2.748661442686
Isle of Man (UK),2008,
India,2008,0.8624952888907701
Ireland,2008,-5.5269679772944915
"Iran, Islamic Republic of",2008,-4.470328721392111
Iraq,2008,
Iceland,2008,
Israel,2008,-1.3029954673761202
Italy,2008,-4.0210978868912
Jamaica,2008,-5.2348978776394
Jordan,2008,12.337943335418801
Japan,2008,-4.518936402657388
Kazakhstan,2008,3.22401812791216
Kenya,2008,-0.52371465225572
Kyrgyz Republic,2008,-5.227750221862308
Cambodia,2008,11.529102082546
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,-1.81531943819489
Kuwait,2008,
Lao People's Democratic Republic,2008,-0.510016229989802
Lebanon,2008,5.989383623195679
Liberia,2008,24.7224528251965
Libya,2008,
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,1.10502836772311
Lesotho,2008,4.27565806997126
Lithuania,2008,5.597125489754231
Luxembourg,2008,-8.29689976575933
Latvia,2008,-0.951051593070986
"Macau (SAR, China)",2008,
Morocco,2008,5.63216651225093
Monaco,2008,
Moldova,2008,7.03942580256773
Madagascar,2008,4.743072247287469
Maldives,2008,
Mexico,2008,-1.77234905444384
Marshall Islands,2008,
North Macedonia,2008,10.0157711159545
Mali,2008,-3.22365503413356
Malta,2008,
Myanmar,2008,
Montenegro,2008,8.20550421384638
Mongolia,2008,
Northern Mariana Islands (US),2008,
Mozambique,2008,7.1230596411962415
Mauritania,2008,-2.61436346098463
Mauritius,2008,-3.4141246157402905
Malawi,2008,2.6149837430875897
Malaysia,2008,5.745163060854441
Namibia,2008,7.29271048699138
New Caledonia (Fr.),2008,
Niger,2008,3.54768700417884
Nigeria,2008,-8.713648100491179
Nicaragua,2008,3.0001707317364903
Netherlands,2008,-2.05422900123486
Norway,2008,1.8290133721740904
Nepal,2008,4.86237804623401
Nauru,2008,
New Zealand,2008,-5.30418531755464
Oman,2008,16.6467641478154
Pakistan,2008,-2.08188573557653
Panama,2008,8.4836911792509
Peru,2008,9.07177974747009
Philippines,2008,4.0854834462091
Palau,2008,
Papua New Guinea,2008,
Poland,2008,5.98015241478318
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,-2.1918783774571
Paraguay,2008,3.1543870518077703
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,13.925342662859302
Russian Federation,2008,5.17912755683632
Rwanda,2008,-1.61952968476029
Saudi Arabia,2008,12.801546278392301
Sudan,2008,
Senegal,2008,-2.49096908898714
Singapore,2008,-11.438776723339698
Solomon Islands,2008,
Sierra Leone,2008,5.910669892820951
El Salvador,2008,-2.03083269340182
San Marino,2008,
Somalia,2008,
Serbia,2008,5.00970552571283
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,
Slovak Republic,2008,5.516791623031111
Slovenia,2008,2.07995704981188
Sweden,2008,-1.33270188329534
eSwatini,2008,-8.11911141844355
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,-2.3901687638187097
Togo,2008,-5.99085630791903
Thailand,2008,-2.53827543693403
Tajikistan,2008,1.8795933780656895
Turkmenistan,2008,
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,
Tunisia,2008,1.5659973958097602
Turkey,2008,-2.31571830648295
Tuvalu,2008,
Tanzania,2008,-0.261174831840464
Uganda,2008,-3.5376543946485604
Ukraine,2008,7.861630807582362
Uruguay,2008,6.35722594304049
United States of America,2008,-3.85150037482028
Uzbekistan,2008,1.0269146779133
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,10.603701199222302
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,5.78707324515308
Vanuatu,2008,12.6887657864543
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,
South Africa,2008,-4.10280783044206
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,90.53508950238373
Albania,2009,1.22585028727336
Andorra,2009,
United Arab Emirates,2009,-24.873236433698807
Argentina,2009,-7.8415823232288595
Armenia,2009,-21.503834661424197
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,4.00746096775461
Austria,2009,-5.317048101981599
Azerbaijan,2009,-1.61791823069201
Burundi,2009,4.43171211224254
Belgium,2009,-2.19238317358619
Benin,2009,-0.469825206564494
Burkina Faso,2009,
Bangladesh,2009,3.934953266541741
Bulgaria,2009,-0.332569104525945
Bahrain,2009,-18.527951042828697
"Bahamas, The",2009,-11.0959297382092
Bosnia and Herzegovina,2009,-2.86591259379759
Belarus,2009,-3.98570226583568
Belize,2009,5.5109384328033695
Bermuda (UK),2009,
Bolivia,2009,0.4939247794623329
Brazil,2009,4.41233885274322
Barbados,2009,
Brunei Darussalam,2009,-20.2499434774182
Bhutan,2009,4.3632410139752
Botswana,2009,-8.21792370501922
Central African Republic,2009,
Canada,2009,-7.3373287181211
Switzerland,2009,7.80169299820265
Chile,2009,3.0984536501409305
China,2009,12.690263339735901
CÃ´te d'Ivoire,2009,3.0465560107021297
Cameroon,2009,4.52729673832334
"Congo, Democratic Republic of",2009,4.36771869783421
"Congo, Rep. of",2009,19.3445716375543
Colombia,2009,3.3982581343547897
Comoros,2009,3.13887335200194
Cabo Verde,2009,-1.4705301122414198
Costa Rica,2009,-1.51247060660818
Cuba,2009,3.77699793010144
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,-3.14799826777102
Czech Republic,2009,-6.21282075409675
Germany,2009,-3.9974452757635497
Djibouti,2009,
Dominica,2009,
Denmark,2009,-4.72422443213868
Dominican Republic,2009,3.08360849015401
Algeria,2009,-3.6897098446164702
Ecuador,2009,3.48086091668158
"Egypt, Arab Republic of",2009,5.0161224819033885
Eritrea,2009,7.88872829918805
Spain,2009,-2.90078626026013
Estonia,2009,-13.3898704947444
Ethiopia,2009,
Finland,2009,-8.4809766225959
Fiji,2009,
France,2009,-3.3405094141214
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,5.16936656867455
United Kingdom,2009,-4.74995117135826
Georgia,2009,
Ghana,2009,-12.738717509183099
Gibraltar (UK),2009,
Guinea,2009,-11.579393936457901
"Gambia, The",2009,3.58531387838343
Guinea-Bissau,2009,-5.72917872784475
Equatorial Guinea,2009,-10.1705927772283
Greece,2009,-4.0757300230434605
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,0.344889842298684
Guyana,2009,
"Hong Kong (SAR, China)",2009,
Honduras,2009,-1.88569284097967
Croatia,2009,-8.235408130585169
Haiti,2009,-2.62332262079282
Hungary,2009,-6.25337114792481
Indonesia,2009,22.632317516272696
Isle of Man (UK),2009,
India,2009,8.054936219785741
Ireland,2009,-9.67696903809436
"Iran, Islamic Republic of",2009,2.28047258637569
Iraq,2009,
Iceland,2009,
Israel,2009,0.7280042767084891
Italy,2009,-4.47715812699866
Jamaica,2009,-5.39423099044978
Jordan,2009,1.54983891534468
Japan,2009,-5.31459793074501
Kazakhstan,2009,0.326299369197258
Kenya,2009,3.08349636613625
Kyrgyz Republic,2009,-0.928161885045256
Cambodia,2009,-1.4776173879151002
Kiribati,2009,-10.5691933762554
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,0.6751985456405121
Kuwait,2009,
Lao People's Democratic Republic,2009,9.94059994887233
Lebanon,2009,17.515144154047
Liberia,2009,111.053647068351
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,10.6383273951164
Lesotho,2009,-8.671753397328839
Lithuania,2009,-12.1804088658166
Luxembourg,2009,-27.3169072108716
Latvia,2009,-5.393170901745241
"Macau (SAR, China)",2009,
Morocco,2009,2.73990354373079
Monaco,2009,
Moldova,2009,-7.35516291430383
Madagascar,2009,-12.5543656018219
Maldives,2009,
Mexico,2009,-6.641875560023039
Marshall Islands,2009,
North Macedonia,2009,2.94414463719157
Mali,2009,4.50356674989013
Malta,2009,
Myanmar,2009,
Montenegro,2009,-7.68215863447531
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,6.16064768592295
Mauritania,2009,11.8292063565291
Mauritius,2009,-0.871361158998425
Malawi,2009,4.4380077335854695
Malaysia,2009,-4.26498101206884
Namibia,2009,-0.416674237552485
New Caledonia (Fr.),2009,
Niger,2009,-2.86704395350183
Nigeria,2009,10.429031072498999
Nicaragua,2009,-1.80863277467658
Netherlands,2009,-3.0558494887403898
Norway,2009,-8.63128790513468
Nepal,2009,4.55841171677172
Nauru,2009,
New Zealand,2009,3.41277091086032
Oman,2009,-14.899532612543302
Pakistan,2009,3.06828603074116
Panama,2009,3.4439397164884
Peru,2009,2.68011015307006
Philippines,2009,3.32435569773453
Palau,2009,
Papua New Guinea,2009,
Poland,2009,3.61516169242748
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,-1.6642789327983
Paraguay,2009,-1.65040122642075
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,-4.63913749466272
Russian Federation,2009,-17.543366812928
Rwanda,2009,5.9333359588419805
Saudi Arabia,2009,-14.3356059472587
Sudan,2009,
Senegal,2009,4.03038015551915
Singapore,2009,-4.581044829070112
Solomon Islands,2009,
Sierra Leone,2009,4.34730512739792
El Salvador,2009,-4.9090655791407185
San Marino,2009,
Somalia,2009,
Serbia,2009,-0.7331643154322621
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,-6.78001226084301
Slovenia,2009,-7.26777914372769
Sweden,2009,-7.19300491308051
eSwatini,2009,-2.15393339998826
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,41.7906769397712
Togo,2009,0.719145170581342
Thailand,2009,0.799356560561677
Tajikistan,2009,-0.36751937685753
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,12.348372305518
Turkey,2009,-6.962088226017951
Tuvalu,2009,
Tanzania,2009,3.48116014418052
Uganda,2009,15.8847891602668
Ukraine,2009,-25.2894198193953
Uruguay,2009,3.94465553384171
United States of America,2009,-2.11792223843268
Uzbekistan,2009,8.5098627490103
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,-19.394022255077502
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,-4.826520627529789
Vanuatu,2009,-5.534791316784362
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,3.314216374229089
Zambia,2009,
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,61.363110561163595
Albania,2010,6.134672255585611
Andorra,2010,
United Arab Emirates,2010,-6.41759562871003
Argentina,2010,11.3822161725931
Armenia,2010,2.6324992270665897
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,-0.364646186320556
Austria,2010,1.66724459029433
Azerbaijan,2010,-6.00201230071288
Burundi,2010,17.2324513097331
Belgium,2010,0.5048991808541671
Benin,2010,-0.616087723946222
Burkina Faso,2010,
Bangladesh,2010,5.247938444799
Bulgaria,2010,1.04020388983217
Bahrain,2010,10.018240989295801
"Bahamas, The",2010,-4.23963019122095
Bosnia and Herzegovina,2010,-1.16869127758848
Belarus,2010,7.589090704226789
Belize,2010,-5.0372209927599805
Bermuda (UK),2010,
Bolivia,2010,4.82176408167243
Brazil,2010,4.13797640672036
Barbados,2010,
Brunei Darussalam,2010,3.97381207229802
Bhutan,2010,7.73348370178218
Botswana,2010,13.6328405373712
Central African Republic,2010,0.0541083941607781
Canada,2010,4.33733373295378
Switzerland,2010,7.771645768859559
Chile,2010,10.012642952345999
China,2010,8.88341924436678
CÃ´te d'Ivoire,2010,5.37453484733214
Cameroon,2010,-1.90425604120065
"Congo, Democratic Republic of",2010,8.904435259025108
"Congo, Rep. of",2010,-0.25083434728979603
Colombia,2010,4.326825612497959
Comoros,2010,-2.35012581280778
Cabo Verde,2010,-2.2332336853757404
Costa Rica,2010,6.86516173462333
Cuba,2010,7.51370815287061
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,-2.64434274423415
Czech Republic,2010,0.0418084582185259
Germany,2010,3.8786250790072594
Djibouti,2010,
Dominica,2010,
Denmark,2010,4.15032017381949
Dominican Republic,2010,5.95568982856931
Algeria,2010,13.808587914258899
Ecuador,2010,-0.23738250177156306
"Egypt, Arab Republic of",2010,1.64377343604187
Eritrea,2010,-24.0819368770686
Spain,2010,-0.890644713870856
Estonia,2010,-0.149770641694445
Ethiopia,2010,
Finland,2010,2.88012121122733
Fiji,2010,
France,2010,1.2044056302171495
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,4.7903573960733485
United Kingdom,2010,2.6792295213012003
Georgia,2010,
Ghana,2010,-1.24613467926446
Gibraltar (UK),2010,
Guinea,2010,13.6023419808551
"Gambia, The",2010,0.3586347423446479
Guinea-Bissau,2010,8.558707434627
Equatorial Guinea,2010,-47.58447546174721
Greece,2010,-6.77796655962051
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,0.289397841133791
Guyana,2010,
"Hong Kong (SAR, China)",2010,
Honduras,2010,0.0726519280890017
Croatia,2010,-0.7102888902519029
Haiti,2010,-10.398386445003
Hungary,2010,0.403506017237561
Indonesia,2010,1.03362219505287
