Country Name,Year,Discrepancy in expenditure estimate of GDP (current LCU)
Ireland,2005,0.0
"Iran, Islamic Republic of",2005,36164565258800.1
Iraq,2005,20147170000000.0
Iceland,2005,11000.0
Israel,2005,-590637000.0
Italy,2005,0.0
Jamaica,2005,0.0
Jordan,2005,-55871400.0
Japan,2005,0.0
Kazakhstan,2005,-53246600000.0
Kenya,2005,-42025508000.0
Kyrgyz Republic,2005,-40000.0
Cambodia,2005,26184784800.0
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,678800000000.0
Kuwait,2005,100000.0
Lao People's Democratic Republic,2005,0.0
Lebanon,2005,0.0
Liberia,2005,200.0
Libya,2005,11239059100.0
Saint Lucia,2005,
Liechtenstein,2005,
Sri Lanka,2005,0.0
Lesotho,2005,
Lithuania,2005,0.0
Luxembourg,2005,0.0
Latvia,2005,-1000.0
"Macau (SAR, China)",2005,0.0
Morocco,2005,0.0
Monaco,2005,
Moldova,2005,131000.0
Madagascar,2005,0.0
Maldives,2005,
Mexico,2005,64960177000.0
Marshall Islands,2005,2357700.0
North Macedonia,2005,-1000000.0
Mali,2005,0.0
Malta,2005,8.344650268554691e-06
Myanmar,2005,
Montenegro,2005,0.0
Mongolia,2005,36500.0
Northern Mariana Islands (US),2005,
Mozambique,2005,0.0
Mauritania,2005,7.62939453125e-06
Mauritius,2005,-1000000.0
Malawi,2005,0.0
Malaysia,2005,1000000.0
Namibia,2005,491908700.0
New Caledonia (Fr.),2005,
Niger,2005,5066.58013916016
Nigeria,2005,0.0
Nicaragua,2005,19571100.0
Netherlands,2005,0.0
Norway,2005,0.0
Nepal,2005,445300.0
Nauru,2005,
New Zealand,2005,0.0
Oman,2005,-42.6696519851685
Pakistan,2005,0.0
Panama,2005,294842600.0
Peru,2005,0.0
Philippines,2005,-0.0001220703125
Palau,2005,-9297436.1938473
Papua New Guinea,2005,
Poland,2005,0.0
Puerto Rico (US),2005,-3102590700.0
"Korea, Democratic People's Republic of",2005,
Portugal,2005,0.0
Paraguay,2005,0.0
West Bank and Gaza,2005,73500000.0
French Polynesia (Fr.),2005,
Qatar,2005,18000000.0
Romania,2005,7.62939453125e-06
Russian Federation,2005,-126134510700.0
Rwanda,2005,0.0
Saudi Arabia,2005,2291.54913330078
Sudan,2005,-3225899900.0
Senegal,2005,0.0
Singapore,2005,-2426700000.0
Solomon Islands,2005,371300000.0
Sierra Leone,2005,65421891700.0
El Salvador,2005,-8600.0
San Marino,2005,
Somalia,2005,
Serbia,2005,2200000.0
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,
Suriname,2005,
Slovak Republic,2005,0.0
Slovenia,2005,0.0
Sweden,2005,0.0
eSwatini,2005,1613119700.0
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,48031733000.0
Turks and Caicos Islands (UK),2005,
Chad,2005,100.0
Togo,2005,61411000000.0
Thailand,2005,86361000000.0
Tajikistan,2005,268000000.0
Turkmenistan,2005,1507932700.0
Timor-Leste,2005,0.0
Tonga,2005,-4916121.34758306
Trinidad and Tobago,2005,
Tunisia,2005,0.0
Turkey,2005,-0.001007080078125
Tuvalu,2005,
Tanzania,2005,-100.0
Uganda,2005,24626332800.0
Ukraine,2005,-8513000000.0
Uruguay,2005,-54.01628112792971
United States of America,2005,3230000.0
Uzbekistan,2005,0.0
Saint Vincent and the Grenadines,2005,
"Venezuela, Republica Bolivariana de",2005,0.0
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,-12754000000000.0
Vanuatu,2005,2111000000.0
Samoa,2005,
Kosovo,2005,0.0
"Yemen, Republic of",2005,
South Africa,2005,8045000000.0
Zambia,2005,
Zimbabwe,2005,-100.0
Aruba (Neth.),2006,0.0
Afghanistan,2006,
Angola,2006,0.0
Albania,2006,360000.0
Andorra,2006,
United Arab Emirates,2006,758200.0
Argentina,2006,-6.103515625e-05
Armenia,2006,-285867700000.0
American Samoa (US),2006,
Antigua and Barbuda,2006,-572110000.0
Australia,2006,1000000.0
Austria,2006,0.0
Azerbaijan,2006,-608899999.999999
Burundi,2006,-200000.00003051801
Belgium,2006,0.0
Benin,2006,106398.48901367199
Burkina Faso,2006,0.0
Bangladesh,2006,33641305100.0
Bulgaria,2006,0.0
Bahrain,2006,-10000.0
"Bahamas, The",2006,573950000.0
Bosnia and Herzegovina,2006,-1095256000.0
Belarus,2006,103480000.0
Belize,2006,4104800.0
Bermuda (UK),2006,
Bolivia,2006,0.0
Brazil,2006,0.0
Barbados,2006,150261600.0
Brunei Darussalam,2006,944700000.0
Bhutan,2006,-1030356400.0
Botswana,2006,89923500.0000038
Central African Republic,2006,-442400.00012207
Canada,2006,-4397000000.0
Switzerland,2006,0.0
Chile,2006,-100.0
China,2006,-16238748383.0781
CÃ´te d'Ivoire,2006,-248513320000.0
Cameroon,2006,0.0
"Congo, Democratic Republic of",2006,0.0
"Congo, Rep. of",2006,0.0
Colombia,2006,0.0
Comoros,2006,-448400.0
Cabo Verde,2006,
Costa Rica,2006,0.0
Cuba,2006,-235300.0
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,0.0
Czech Republic,2006,0.0
Germany,2006,0.0
Djibouti,2006,
Dominica,2006,
Denmark,2006,0.0
Dominican Republic,2006,0.004150390625
Algeria,2006,1200000.0
Ecuador,2006,0.0
"Egypt, Arab Republic of",2006,0.0
Eritrea,2006,0.0
Spain,2006,0.0
Estonia,2006,0.0
Ethiopia,2006,
Finland,2006,0.0
Fiji,2006,276798057.048528
France,2006,0.0
Faroe Islands (Den.),2006,0.0
"Micronesia, Federated States of",2006,
Gabon,2006,0.0
United Kingdom,2006,0.0
Georgia,2006,-387100000.0
Ghana,2006,4.76837158203125e-07
Gibraltar (UK),2006,
Guinea,2006,-81200.0
"Gambia, The",2006,-464568800.0
Guinea-Bissau,2006,0.0
Equatorial Guinea,2006,-0.000732421875
Greece,2006,0.0
Grenada,2006,
Greenland (Den.),2006,-100000.0
Guatemala,2006,100.0
Guyana,2006,
"Hong Kong (SAR, China)",2006,0.0
Honduras,2006,-400000.0
Croatia,2006,-0.0010833740234375
Haiti,2006,60500.0
Hungary,2006,0.0
Indonesia,2006,-70415688129600.0
Isle of Man (UK),2006,
India,2006,-689726703300.0
Ireland,2006,0.0
"Iran, Islamic Republic of",2006,21434080347200.0
Iraq,2006,15128532000000.0
Iceland,2006,14000.0
Israel,2006,-549935000.0
Italy,2006,0.0
Jamaica,2006,-1000000.0
Jordan,2006,-63436800.0
Japan,2006,0.0
Kazakhstan,2006,-30682800000.0
Kenya,2006,1010000000.0
Kyrgyz Republic,2006,0.0
Cambodia,2006,145830092300.0
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,43900000000.0
Kuwait,2006,0.0
Lao People's Democratic Republic,2006,0.0
Lebanon,2006,0.0
Liberia,2006,200.0
Libya,2006,-749900000.0
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,0.0
Lesotho,2006,
Lithuania,2006,0.0
Luxembourg,2006,0.0
Latvia,2006,-1000.0
"Macau (SAR, China)",2006,-1000000.0
Morocco,2006,-33400.0
Monaco,2006,
Moldova,2006,-367000.0
Madagascar,2006,0.0
Maldives,2006,
Mexico,2006,107536522000.0
Marshall Islands,2006,-4260000.0
North Macedonia,2006,0.0
Mali,2006,0.0
Malta,2006,-9.298324584960941e-06
Myanmar,2006,
Montenegro,2006,0.0
Mongolia,2006,-33342355300.0
Northern Mariana Islands (US),2006,
Mozambique,2006,100.0
Mauritania,2006,-100.0
Mauritius,2006,18446283900.0
Malawi,2006,0.0
Malaysia,2006,0.0
Namibia,2006,-1951155100.0
New Caledonia (Fr.),2006,
Niger,2006,262460.315002441
Nigeria,2006,-100.0
Nicaragua,2006,-2000000.0
Netherlands,2006,0.0
Norway,2006,0.0
Nepal,2006,-121999.99996948199
Nauru,2006,
New Zealand,2006,0.0
Oman,2006,-1616.6434388160699
Pakistan,2006,0.0
Panama,2006,290469600.0
Peru,2006,0.0
Philippines,2006,0.0
Palau,2006,-6930022.19238281
Papua New Guinea,2006,
Poland,2006,0.0
Puerto Rico (US),2006,-2901978600.0
"Korea, Democratic People's Republic of",2006,
Portugal,2006,0.0
Paraguay,2006,0.0
West Bank and Gaza,2006,142900000.0
French Polynesia (Fr.),2006,
Qatar,2006,0.0
Romania,2006,0.0
Russian Federation,2006,-17198624900.0
Rwanda,2006,0.0
Saudi Arabia,2006,-4558.30285644531
Sudan,2006,-3472800000.0
Senegal,2006,0.0
Singapore,2006,-2607500000.0
Solomon Islands,2006,376600000.0
Sierra Leone,2006,66570173700.0
El Salvador,2006,-3600.0
San Marino,2006,
Somalia,2006,
Serbia,2006,2700000.00024414
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,1000000.0
Slovak Republic,2006,0.0
Slovenia,2006,0.0
Sweden,2006,0.0
eSwatini,2006,-1380999100.0
Sint Maarten (Neth.),2006,
Seychelles,2006,166808500.0
Syrian Arab Republic,2006,52588593000.0
Turks and Caicos Islands (UK),2006,
Chad,2006,0.0
Togo,2006,11604000000.0
Thailand,2006,148792000000.0
Tajikistan,2006,1101100000.0
Turkmenistan,2006,4169105200.0
Timor-Leste,2006,0.0
Tonga,2006,3747519.05639303
Trinidad and Tobago,2006,
Tunisia,2006,1500000.0
Turkey,2006,9.1552734375e-05
Tuvalu,2006,
Tanzania,2006,0.0
Uganda,2006,37403897100.0
Ukraine,2006,-13380000000.0
Uruguay,2006,0.000457763671875
United States of America,2006,2414000.0
Uzbekistan,2006,0.0
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,0.0
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,-24179000000000.0
Vanuatu,2006,738000000.0
Samoa,2006,
Kosovo,2006,0.0
"Yemen, Republic of",2006,
South Africa,2006,28333000000.0
Zambia,2006,
Zimbabwe,2006,0.0
Aruba (Neth.),2007,-1000000.0
Afghanistan,2007,
Angola,2007,0.0
Albania,2007,-210000.0
Andorra,2007,
United Arab Emirates,2007,0.0
Argentina,2007,-100.0
Armenia,2007,-268016300000.0
American Samoa (US),2007,
Antigua and Barbuda,2007,-563650000.0
Australia,2007,0.0
Austria,2007,0.0
Azerbaijan,2007,-1191900000.0
Burundi,2007,-134000.0
Belgium,2007,0.0
Benin,2007,-232342.44445800802
Burkina Faso,2007,0.0
Bangladesh,2007,28622555400.0
Bulgaria,2007,0.0
Bahrain,2007,-10000.0
"Bahamas, The",2007,722640000.0
Bosnia and Herzegovina,2007,-962036000.0
Belarus,2007,178940000.0
Belize,2007,-58593200.0
Bermuda (UK),2007,
Bolivia,2007,0.0
Brazil,2007,-0.00030517578125
Barbados,2007,-155647600.0
Brunei Darussalam,2007,789200000.0
Bhutan,2007,-1148795700.0
Botswana,2007,-1315545500.0
Central African Republic,2007,71100.0
Canada,2007,-4129000000.0
Switzerland,2007,0.0
Chile,2007,0.0
China,2007,-41786387079.3281
CÃ´te d'Ivoire,2007,-237928000000.0
Cameroon,2007,0.0
"Congo, Democratic Republic of",2007,100.0
"Congo, Rep. of",2007,0.0
Colombia,2007,0.0
Comoros,2007,0.0
Cabo Verde,2007,-100.0
Costa Rica,2007,100.0
Cuba,2007,-500000.0
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,0.0
Czech Republic,2007,0.0
Germany,2007,0.0
Djibouti,2007,
Dominica,2007,
Denmark,2007,0.0
Dominican Republic,2007,-0.00311279296875
Algeria,2007,2700000.0
Ecuador,2007,0.0
"Egypt, Arab Republic of",2007,0.0
Eritrea,2007,0.0
Spain,2007,0.0
Estonia,2007,0.0
Ethiopia,2007,
Finland,2007,0.0
Fiji,2007,465428738.111503
France,2007,0.0
Faroe Islands (Den.),2007,0.0
"Micronesia, Federated States of",2007,
Gabon,2007,0.0
United Kingdom,2007,0.0
Georgia,2007,-477000000.0
Ghana,2007,0.0
Gibraltar (UK),2007,
Guinea,2007,477100.0
"Gambia, The",2007,146608000.0
Guinea-Bissau,2007,0.0
Equatorial Guinea,2007,0.000732421875
Greece,2007,0.0
Grenada,2007,
Greenland (Den.),2007,-1.9073486328125e-06
Guatemala,2007,-300.0
Guyana,2007,
"Hong Kong (SAR, China)",2007,0.0
Honduras,2007,-200000.0
Croatia,2007,-0.0008392333984375
Haiti,2007,216700.0
Hungary,2007,0.0
Indonesia,2007,-33646994000000.0
Isle of Man (UK),2007,
India,2007,-1698162591000.0
Ireland,2007,0.0
"Iran, Islamic Republic of",2007,50943686345100.0
Iraq,2007,17474141100000.0
Iceland,2007,0.0
Israel,2007,-446767000.0
Italy,2007,0.0
Jamaica,2007,0.0
Jordan,2007,-76393500.0
Japan,2007,0.0
Kazakhstan,2007,238229800000.0
Kenya,2007,2486000000.0
Kyrgyz Republic,2007,0.0
Cambodia,2007,890036153100.0
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,804900000000.0
Kuwait,2007,0.0
Lao People's Democratic Republic,2007,-100.0
Lebanon,2007,100.0
Liberia,2007,-2.98023223876953e-08
Libya,2007,-6045200000.0
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,-1000000.0
Lesotho,2007,-236861699.999998
Lithuania,2007,0.0
Luxembourg,2007,0.0
Latvia,2007,1000.0
"Macau (SAR, China)",2007,-1000000.0
Morocco,2007,0.0
Monaco,2007,
Moldova,2007,429000.0
Madagascar,2007,0.0
Maldives,2007,
Mexico,2007,120917349000.0
Marshall Islands,2007,-4240900.0
North Macedonia,2007,-1000000.0
Mali,2007,0.0
Malta,2007,1.66893005371094e-06
Myanmar,2007,
Montenegro,2007,1000.0
Mongolia,2007,-85841535000.0
Northern Mariana Islands (US),2007,
Mozambique,2007,0.0
Mauritania,2007,-100.0
Mauritius,2007,10965000000.0
Malawi,2007,0.0
Malaysia,2007,0.0
Namibia,2007,197700.0
New Caledonia (Fr.),2007,
Niger,2007,296367.331054688
Nigeria,2007,-0.00390625
Nicaragua,2007,-2000000.0
Netherlands,2007,0.0
Norway,2007,0.0
Nepal,2007,-705899.99987793
Nauru,2007,
New Zealand,2007,0.0
Oman,2007,-123.609140396118
Pakistan,2007,0.0
Panama,2007,-100.0
Peru,2007,0.0
Philippines,2007,0.0
Palau,2007,-8244022.88818351
Papua New Guinea,2007,
Poland,2007,0.0
Puerto Rico (US),2007,192356600.0
"Korea, Democratic People's Republic of",2007,
Portugal,2007,0.0
Paraguay,2007,0.0
West Bank and Gaza,2007,170600000.0
French Polynesia (Fr.),2007,
Qatar,2007,0.0
Romania,2007,0.0
Russian Federation,2007,378213228800.0
Rwanda,2007,0.0
Saudi Arabia,2007,422.0478515625
Sudan,2007,-3719999900.0
Senegal,2007,0.0
Singapore,2007,-650000000.0
Solomon Islands,2007,
Sierra Leone,2007,93613214200.0
El Salvador,2007,900.0
San Marino,2007,
Somalia,2007,
Serbia,2007,3500000.0
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,0.0
Slovak Republic,2007,0.0
Slovenia,2007,0.0
Sweden,2007,0.0
eSwatini,2007,-1995467700.0
Sint Maarten (Neth.),2007,
Seychelles,2007,-811800.0
Syrian Arab Republic,2007,5249500.0
Turks and Caicos Islands (UK),2007,
Chad,2007,0.0
Togo,2007,15961981600.0
Thailand,2007,14369000000.0
Tajikistan,2007,998200000.0
Turkmenistan,2007,4912758100.0
Timor-Leste,2007,-1.1920928955078099e-07
Tonga,2007,18886900.0
Trinidad and Tobago,2007,
Tunisia,2007,-17400000.0
Turkey,2007,-9.1552734375e-05
Tuvalu,2007,
Tanzania,2007,100.0
Uganda,2007,18164756100.0
Ukraine,2007,-22872000000.0
Uruguay,2007,-7.62939453125e-05
United States of America,2007,-1344000.0
Uzbekistan,2007,0.0
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,0.0
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,4263000000000.0
Vanuatu,2007,-641000000.0
Samoa,2007,
Kosovo,2007,0.0
"Yemen, Republic of",2007,
South Africa,2007,22199000000.0
Zambia,2007,
Zimbabwe,2007,0.0
Aruba (Neth.),2008,-1000000.0
Afghanistan,2008,
Angola,2008,30000.0
Albania,2008,-25981950000.0
Andorra,2008,
United Arab Emirates,2008,-106000.0
Argentina,2008,0.0
Armenia,2008,-236218600000.0
American Samoa (US),2008,
Antigua and Barbuda,2008,-637810000.0
Australia,2008,-2000000.0
Austria,2008,0.0
Azerbaijan,2008,-1177500000.0
Burundi,2008,460999.999969482
Belgium,2008,0.0
Benin,2008,79156.9870605469
Burkina Faso,2008,0.0
Bangladesh,2008,18253015300.0
Bulgaria,2008,0.0
Bahrain,2008,10000.0
"Bahamas, The",2008,689100000.0
Bosnia and Herzegovina,2008,-815246000.0
Belarus,2008,207680000.0
Belize,2008,-3268600.0
Bermuda (UK),2008,
Bolivia,2008,0.0
Brazil,2008,0.0
Barbados,2008,-203142699.999999
Brunei Darussalam,2008,166900000.0
Bhutan,2008,-10900.0
Botswana,2008,3556831100.0
Central African Republic,2008,-965699.999984741
Canada,2008,-4118000000.0
Switzerland,2008,0.0
Chile,2008,0.0
China,2008,116449565773.32
CÃ´te d'Ivoire,2008,0.0
Cameroon,2008,0.0
"Congo, Democratic Republic of",2008,0.0
"Congo, Rep. of",2008,0.0
Colombia,2008,0.0
Comoros,2008,0.0
Cabo Verde,2008,100.0
Costa Rica,2008,100.0
Cuba,2008,0.0
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,0.0
Czech Republic,2008,0.0
Germany,2008,0.0
Djibouti,2008,
Dominica,2008,
Denmark,2008,0.0
Dominican Republic,2008,-0.0008544921875
Algeria,2008,-2500000.0
Ecuador,2008,0.0
"Egypt, Arab Republic of",2008,0.0
Eritrea,2008,0.0
Spain,2008,0.0
Estonia,2008,0.0
Ethiopia,2008,
Finland,2008,0.0
Fiji,2008,35723.0
France,2008,0.0
Faroe Islands (Den.),2008,0.0
"Micronesia, Federated States of",2008,
Gabon,2008,0.0
United Kingdom,2008,0.0
Georgia,2008,-535600000.0
Ghana,2008,-6500.0
Gibraltar (UK),2008,
Guinea,2008,-251000.000976563
"Gambia, The",2008,-1136721100.0
Guinea-Bissau,2008,0.0
Equatorial Guinea,2008,0.0
Greece,2008,0.0
Grenada,2008,
Greenland (Den.),2008,9.5367431640625e-07
Guatemala,2008,2500.0
Guyana,2008,
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,0.0
Croatia,2008,0.0
Haiti,2008,1891328700.0
Hungary,2008,0.0
Indonesia,2008,103108548952700.0
Isle of Man (UK),2008,
India,2008,59364696000.0
Ireland,2008,0.0
"Iran, Islamic Republic of",2008,62381820455300.0
Iraq,2008,27170608100000.0
Iceland,2008,0.0
Israel,2008,-838991000.0
Italy,2008,0.0
Jamaica,2008,0.0
Jordan,2008,326696934.291498
Japan,2008,0.0
Kazakhstan,2008,-337874700000.0
Kenya,2008,40132000000.0
Kyrgyz Republic,2008,0.0
Cambodia,2008,-613394538700.0
Kiribati,2008,-404000.00000003
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,-193800000000.0
Kuwait,2008,-1.9073486328125e-06
Lao People's Democratic Republic,2008,0.0
Lebanon,2008,0.0
Liberia,2008,0.0
Libya,2008,-6018000000.0
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,-1000000.0
Lesotho,2008,-385050100.0
Lithuania,2008,0.0
Luxembourg,2008,0.0
Latvia,2008,0.0
"Macau (SAR, China)",2008,1000000.0
Morocco,2008,0.0
Monaco,2008,
Moldova,2008,455000.0
Madagascar,2008,100.0
Maldives,2008,
Mexico,2008,74745530000.0
Marshall Islands,2008,-3428300.0
North Macedonia,2008,1000000.0
Mali,2008,21458186200.0
Malta,2008,-1.4305114746093799e-06
Myanmar,2008,506794800000.0
Montenegro,2008,0.0
Mongolia,2008,-83751026200.0
Northern Mariana Islands (US),2008,
Mozambique,2008,3.0517578125e-05
Mauritania,2008,-100.0
Mauritius,2008,9319000000.0
Malawi,2008,-100.0
Malaysia,2008,-1000000.0
Namibia,2008,419800.0
New Caledonia (Fr.),2008,
Niger,2008,16623.3933105469
Nigeria,2008,0.0
Nicaragua,2008,0.0
Netherlands,2008,0.0
Norway,2008,0.0
Nepal,2008,121599.99987793
Nauru,2008,
New Zealand,2008,0.0
Oman,2008,104.425671577454
Pakistan,2008,0.0
Panama,2008,0.0
Peru,2008,0.0
Philippines,2008,0.0
Palau,2008,-4496545.94726539
Papua New Guinea,2008,
Poland,2008,0.0
Puerto Rico (US),2008,-1831478000.0
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.0
Paraguay,2008,0.0
West Bank and Gaza,2008,209300000.0
French Polynesia (Fr.),2008,
Qatar,2008,0.0
Romania,2008,0.0
Russian Federation,2008,-605350813000.0
Rwanda,2008,0.0
Saudi Arabia,2008,4135.3289184570285
Sudan,2008,-3966500000.0
Senegal,2008,0.0
Singapore,2008,-2423400000.0
Solomon Islands,2008,
Sierra Leone,2008,107782959300.0
El Salvador,2008,0.0
San Marino,2008,
Somalia,2008,
Serbia,2008,4300000.0
South Sudan,2008,100.0
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,0.0
Slovak Republic,2008,0.0
Slovenia,2008,0.0
Sweden,2008,0.0
eSwatini,2008,-133078800.0
Sint Maarten (Neth.),2008,
Seychelles,2008,-2024400.0
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,0.0
Togo,2008,-23615737600.0
Thailand,2008,135547000000.0
Tajikistan,2008,-168600000.0
Turkmenistan,2008,1951445300.0
Timor-Leste,2008,0.0
Tonga,2008,-46153200.0
Trinidad and Tobago,2008,
Tunisia,2008,-289500000.0
Turkey,2008,-0.00421142578125
Tuvalu,2008,
Tanzania,2008,100.0
Uganda,2008,100.0
Ukraine,2008,-30029000000.0
Uruguay,2008,0.00091552734375
United States of America,2008,-916000.0
Uzbekistan,2008,0.0
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,0.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,10531000000000.0
Vanuatu,2008,72000000.0
Samoa,2008,
Kosovo,2008,100000.0
"Yemen, Republic of",2008,
South Africa,2008,-4801000000.0
Zambia,2008,
Zimbabwe,2008,0.0
Aruba (Neth.),2009,0.0
Afghanistan,2009,
Angola,2009,0.0
Albania,2009,-21427550000.0
Andorra,2009,
United Arab Emirates,2009,91700.0
Argentina,2009,0.0
Armenia,2009,-315539200000.0
American Samoa (US),2009,
Antigua and Barbuda,2009,-662310000.0
Australia,2009,0.0
Austria,2009,0.0
Azerbaijan,2009,-482800000.0
Burundi,2009,-250000.0
Belgium,2009,0.0
Benin,2009,-183629.028076172
Burkina Faso,2009,0.0
Bangladesh,2009,23893964900.0
Bulgaria,2009,0.0
Bahrain,2009,0.0
"Bahamas, The",2009,680960000.0
Bosnia and Herzegovina,2009,-1320257000.0
Belarus,2009,242860000.0
Belize,2009,-58277400.0
Bermuda (UK),2009,
Bolivia,2009,-1000.0
Brazil,2009,0.0
Barbados,2009,-82340400.0
Brunei Darussalam,2009,-343200000.0
Bhutan,2009,-928600.0
Botswana,2009,4697274700.0
Central African Republic,2009,44483900000.0
Canada,2009,-3969000000.0
Switzerland,2009,0.0
Chile,2009,-100.0
China,2009,86659158182.9688
CÃ´te d'Ivoire,2009,0.0
Cameroon,2009,0.0
"Congo, Democratic Republic of",2009,0.0
"Congo, Rep. of",2009,0.0
Colombia,2009,0.0
Comoros,2009,0.0
Cabo Verde,2009,100.0
Costa Rica,2009,100.0
Cuba,2009,0.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,0.0
Czech Republic,2009,0.0
Germany,2009,0.0
Djibouti,2009,
Dominica,2009,
Denmark,2009,0.0
Dominican Republic,2009,0.00079345703125
Algeria,2009,700000.0
Ecuador,2009,0.0
"Egypt, Arab Republic of",2009,0.0
Eritrea,2009,0.0
Spain,2009,0.0
Estonia,2009,0.0
Ethiopia,2009,
Finland,2009,0.0
Fiji,2009,-79408580.7034106
France,2009,0.0
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,
Gabon,2009,0.0
United Kingdom,2009,0.0
Georgia,2009,-504900000.0
Ghana,2009,19300.0
Gibraltar (UK),2009,
Guinea,2009,1800.0
"Gambia, The",2009,-1005879500.0
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,0.0
Greece,2009,0.0
Grenada,2009,
Greenland (Den.),2009,-1.9073486328125e-06
Guatemala,2009,-500.0
Guyana,2009,
"Hong Kong (SAR, China)",2009,0.0
Honduras,2009,500000.0
Croatia,2009,-0.0002899169921875
Haiti,2009,-8847467100.0
Hungary,2009,0.0
Indonesia,2009,-116790942242500.0
Isle of Man (UK),2009,
India,2009,-1311454805100.0
Ireland,2009,0.0
"Iran, Islamic Republic of",2009,69848590545200.0
Iraq,2009,19960702400000.0
Iceland,2009,0.0
Israel,2009,-122392000.0
Italy,2009,0.0
Jamaica,2009,0.0
Jordan,2009,423742312.754501
Japan,2009,0.0
Kazakhstan,2009,593381900000.0
Kenya,2009,0.0
Kyrgyz Republic,2009,-3.0517578125e-05
Cambodia,2009,1297916042900.0
Kiribati,2009,-560999.99999997
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,383800000000.0
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,0.001953125
Lebanon,2009,0.0
Liberia,2009,0.0
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,1000000.0
Lesotho,2009,125922900.0
Lithuania,2009,0.0
Luxembourg,2009,0.0
Latvia,2009,0.0
"Macau (SAR, China)",2009,1000000.0
Morocco,2009,0.0
Monaco,2009,
Moldova,2009,-7.62939453125e-06
Madagascar,2009,100.0
Maldives,2009,
Mexico,2009,124466587000.0
Marshall Islands,2009,-6316000.0
North Macedonia,2009,0.0
Mali,2009,4685616500.0
Malta,2009,0.0
Myanmar,2009,-1056416300000.0
Montenegro,2009,1000.0
Mongolia,2009,22233775400.0
Northern Mariana Islands (US),2009,
Mozambique,2009,0.0
Mauritania,2009,100.0
Mauritius,2009,-5430000000.0
Malawi,2009,0.0
Malaysia,2009,0.0
Namibia,2009,0.0
New Caledonia (Fr.),2009,
Niger,2009,-82971.5089111328
Nigeria,2009,0.0
Nicaragua,2009,-1000000.0
Netherlands,2009,0.0
Norway,2009,0.0
Nepal,2009,276400.0
Nauru,2009,
New Zealand,2009,0.0
Oman,2009,-495.952951431274
Pakistan,2009,0.0
Panama,2009,100.00000095367399
Peru,2009,0.0
Philippines,2009,0.0
Palau,2009,-8344411.32812491
Papua New Guinea,2009,
Poland,2009,0.0
Puerto Rico (US),2009,-47700000.0
"Korea, Democratic People's Republic of",2009,
Portugal,2009,0.0
Paraguay,2009,0.0
West Bank and Gaza,2009,286900000.0
French Polynesia (Fr.),2009,
Qatar,2009,1000000.0
Romania,2009,0.0
Russian Federation,2009,-694881425200.0
Rwanda,2009,0.0
Saudi Arabia,2009,-3115.85498046875
Sudan,2009,-4218041300.0
Senegal,2009,-100.0
Singapore,2009,282200000.0
Solomon Islands,2009,
Sierra Leone,2009,-247700700.0
El Salvador,2009,0.0
San Marino,2009,
Somalia,2009,
Serbia,2009,3200000.0
South Sudan,2009,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,-45000000.0
Slovak Republic,2009,0.0
Slovenia,2009,0.0
Sweden,2009,0.0
