Country Name,Year,"Agriculture, forestry, and fishing, value added (current LCU)"
Montenegro,2005,158951000.0
Mongolia,2005,602136306100.0
Northern Mariana Islands (US),2005,
Mozambique,2005,44849260500.0
Mauritania,2005,15650875600.0
Mauritius,2005,9527460900.0
Malawi,2005,142497042300.0
Malaysia,2005,44912000000.0
Namibia,2005,4792702700.0
New Caledonia (Fr.),2005,
Niger,2005,907827812868.808
Nigeria,2005,6032332406000.0
Nicaragua,2005,17070153000.0
Netherlands,2005,10235000000.0
Norway,2005,27928000000.0
Nepal,2005,199368000000.0
Nauru,2005,
New Zealand,2005,7361000000.0
Oman,2005,193186100.0
Pakistan,2005,1636204000000.0
Panama,2005,985014700.0
Peru,2005,17187000000.0
Philippines,2005,799871416400.0
Palau,2005,7051300.0
Papua New Guinea,2005,
Poland,2005,28913000000.0
Puerto Rico (US),2005,499267400.0
"Korea, Democratic People's Republic of",2005,
Portugal,2005,3652251000.0
Paraguay,2005,8433905931000.0
West Bank and Gaza,2005,460800000.0
French Polynesia (Fr.),2005,
Qatar,2005,216000000.0
Romania,2005,24343400000.0
Russian Federation,2005,919693468300.0
Rwanda,2005,552755000000.0
Saudi Arabia,2005,39640771670.4319
Sudan,2005,19771863100.0
Senegal,2005,849543196800.0
Singapore,2005,117100000.0
Solomon Islands,2005,1053100000.0
Sierra Leone,2005,2355600753500.0
El Salvador,2005,907110000.0
San Marino,2005,
Somalia,2005,
Serbia,2005,124466600000.0
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,129768200.0
Suriname,2005,241000000.0
Slovak Republic,2005,817255000.0
Slovenia,2005,706063000.0
Sweden,2005,36749000000.0
eSwatini,2005,2217464400.0
Sint Maarten (Neth.),2005,
Seychelles,2005,164519800.0
Syrian Arab Republic,2005,312231000000.0
Turks and Caicos Islands (UK),2005,6644500.0
Chad,2005,1886671000000.0
Togo,2005,439671982800.0
Thailand,2005,700096000000.0
Tajikistan,2005,1527200000.0
Turkmenistan,2005,3310000000.0
Timor-Leste,2005,133653300.0
Tonga,2005,90133138.5093592
Trinidad and Tobago,2005,487300000.0
Tunisia,2005,3839500000.0
Turkey,2005,62349598103.0766
Tuvalu,2005,5830000.0
Tanzania,2005,5119887761200.0
Uganda,2005,4024684368000.0
Ukraine,2005,40250066900.0
Uruguay,2005,37171419608.0864
United States of America,2005,148911711000.0
Uzbekistan,2005,4192800000000.0
Saint Vincent and the Grenadines,2005,81401700.0
"Venezuela, Republica Bolivariana de",2005,11236565000.0
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,176402000000000.0
Vanuatu,2005,9611000000.0
Samoa,2005,160278800.0
Kosovo,2005,
"Yemen, Republic of",2005,338422000000.0
South Africa,2005,39172000000.0
Zambia,2005,5425380500.0
Zimbabwe,2005,986918100.0
Aruba (Neth.),2006,17089000.0
Afghanistan,2006,99667031800.0
Angola,2006,218540540700.0
Albania,2006,154547360000.0
Andorra,2006,
United Arab Emirates,2006,8926000000.0
Argentina,2006,49652058300.0
Armenia,2006,
American Samoa (US),2006,
Antigua and Barbuda,2006,51640000.0
Australia,2006,27170000000.0
Austria,2006,3490260000.0
Azerbaijan,2006,1329300000.0
Burundi,2006,532313000000.0
Belgium,2006,2950000000.0
Benin,2006,978665512400.0
Burkina Faso,2006,862967194000.0
Bangladesh,2006,869847280900.0
Bulgaria,2006,3268123000.0
Bahrain,2006,18700000.0
"Bahamas, The",2006,119000000.0
Bosnia and Herzegovina,2006,1615466000.0
Belarus,2006,680010000.0
Belize,2006,309818600.0
Bermuda (UK),2006,
Bolivia,2006,10034959000.0
Brazil,2006,105294016400.0
Barbados,2006,
Brunei Darussalam,2006,128700000.0
Bhutan,2006,7676824500.0
Botswana,2006,1210724900.0
Central African Republic,2006,
Canada,2006,22360000000.0
Switzerland,2006,4402837000.0
Chile,2006,3182340526800.0
China,2006,2331700683980.0
CÃ´te d'Ivoire,2006,2105934000000.0
Cameroon,2006,1340056000000.0
"Congo, Democratic Republic of",2006,1435395000000.0
"Congo, Rep. of",2006,202979000000.0
Colombia,2006,27425000000000.0
Comoros,2006,80391000000.0
Cabo Verde,2006,8101127900.0
Costa Rica,2006,978982923200.0
Cuba,2006,1795900000.0
CuraÃ§ao (Neth.),2006,24526600.0
Cayman Islands (UK),2006,8187110.18522457
Cyprus,2006,364156000.0
Czech Republic,2006,76442000000.0
Germany,2006,17592000000.0
Djibouti,2006,
Dominica,2006,110647400.0
Denmark,2006,19601526000.0
Dominican Republic,2006,86515862705.6687
Algeria,2006,641285000000.0
Ecuador,2006,4403200000.0
"Egypt, Arab Republic of",2006,81766200000.0
Eritrea,2006,4580917000.0
Spain,2006,24209000000.0
Estonia,2006,426653000.0
Ethiopia,2006,56409006300.0
Finland,2006,3460000000.0
Fiji,2006,658930600.0
France,2006,28064000000.0
Faroe Islands (Den.),2006,1658400000.0
"Micronesia, Federated States of",2006,56640600.0
Gabon,2006,264979000000.0
United Kingdom,2006,8657000000.0
Georgia,2006,1544300000.0
Ghana,2006,5415033800.0
Gibraltar (UK),2006,
Guinea,2006,3386186523400.0
"Gambia, The",2006,7573681200.0
Guinea-Bissau,2006,130782000000.0
Equatorial Guinea,2006,80075000000.0
Greece,2006,6974268000.0
Grenada,2006,73395000.0
Greenland (Den.),2006,1944800000.0
Guatemala,2006,25890297100.0
Guyana,2006,161981283300.0
"Hong Kong (SAR, China)",2006,947000000.0
Honduras,2006,24458700000.0
Croatia,2006,11836555906.4327
Haiti,2006,54349192700.0
Hungary,2006,860759000000.0
Indonesia,2006,433223400000000.0
Isle of Man (UK),2006,
India,2006,7151793953600.0
Ireland,2006,1698651000.0
"Iran, Islamic Republic of",2006,173841817168200.0
Iraq,2006,5568985700000.0
Iceland,2006,58127758000.0
Israel,2006,10589848000.0
Italy,2006,30212800000.0
Jamaica,2006,40439000000.0
Jordan,2006,275830000.0
Japan,2006,5765600000000.0
Kazakhstan,2006,561329800000.0
Kenya,2006,382085000000.0
Kyrgyz Republic,2006,32638200000.0
Cambodia,2006,8972385581700.0
Kiribati,2006,32268000.0
Saint Kitts and Nevis,2006,20680000.0
"Korea, Republic of",2006,25114600000000.0
Kuwait,2006,69700000.0
Lao People's Democratic Republic,2006,9377055926100.0
Lebanon,2006,1483917784200.0
Liberia,2006,714123700.0
Libya,2006,1603300000.0
Saint Lucia,2006,102063600.0
Liechtenstein,2006,
Sri Lanka,2006,333137000000.0
Lesotho,2006,590304700.0
Lithuania,2006,929478000.0
Luxembourg,2006,114933000.0
Latvia,2006,558050000.0
"Macau (SAR, China)",2006,
Morocco,2006,82123243000.0
Monaco,2006,
Moldova,2006,6488827000.0
Madagascar,2006,4135437702500.0
Maldives,2006,1329753068.52833
Mexico,2006,326989184000.0
Marshall Islands,2006,10120200.0
North Macedonia,2006,30100000000.0
Mali,2006,1074793000000.0
Malta,2006,101007514.301716
Myanmar,2006,7401555700000.0
Montenegro,2006,178157000.0
Mongolia,2006,710609185800.0
Northern Mariana Islands (US),2006,
Mozambique,2006,55716816100.0
Mauritania,2006,17483975500.0
Mauritius,2006,10935000000.0
Malawi,2006,167851794100.0
Malaysia,2006,51383000000.0
Namibia,2006,5223452400.0
New Caledonia (Fr.),2006,
Niger,2006,987603597783.021
Nigeria,2006,7513297800900.0
Nicaragua,2006,18893000000.0
Netherlands,2006,11375000000.0
Norway,2006,31127000000.0
Nepal,2006,211704000000.0
Nauru,2006,
New Zealand,2006,8572000000.0
Oman,2006,200600400.0
Pakistan,2006,1775346000000.0
Panama,2006,1043229100.0
Peru,2006,19168000000.0
Philippines,2006,875217548000.0
Palau,2006,7949300.0
Papua New Guinea,2006,5210731521.37401
Poland,2006,28789000000.0
Puerto Rico (US),2006,515646900.0
"Korea, Democratic People's Republic of",2006,
Portugal,2006,3746077000.0
Paraguay,2006,8925588817400.0
West Bank and Gaza,2006,609000000.0
French Polynesia (Fr.),2006,
Qatar,2006,270000000.0
Romania,2006,26806800000.0
Russian Federation,2006,1039357253600.0
Rwanda,2006,549933000000.0
Saudi Arabia,2006,41618804669.8394
Sudan,2006,21872946500.0
Senegal,2006,801489934500.0
Singapore,2006,115400000.0
Solomon Islands,2006,1217500000.0
Sierra Leone,2006,2808186033600.0
El Salvador,2006,967380000.0
San Marino,2006,
Somalia,2006,
Serbia,2006,148693400000.0
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,161185000.0
Suriname,2006,720000000.0
Slovak Republic,2006,1041726000.0
Slovenia,2006,666903000.0
Sweden,2006,42524000000.0
eSwatini,2006,2492671200.0
Sint Maarten (Neth.),2006,
Seychelles,2006,167224600.0
Syrian Arab Republic,2006,358018000000.0
Turks and Caicos Islands (UK),2006,7020500.0
Chad,2006,2164477000000.0
Togo,2006,413318258800.0
Thailand,2006,789828000000.0
Tajikistan,2006,2002500000.0
Turkmenistan,2006,3826355000.0
Timor-Leste,2006,146140600.0
Tonga,2006,92591262.0171904
Trinidad and Tobago,2006,657300000.0
Tunisia,2006,4246500000.0
Turkey,2006,64415593268.0907
Tuvalu,2006,6931000.0
Tanzania,2006,5526173867700.0
Uganda,2006,4376618170500.0
Ukraine,2006,41009342000.0
Uruguay,2006,42014885703.0531
United States of America,2006,138239746000.0
Uzbekistan,2006,5298000000000.0
Saint Vincent and the Grenadines,2006,86917800.0
"Venezuela, Republica Bolivariana de",2006,14405113000.0
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,198797000000000.0
Vanuatu,2006,10201000000.0
Samoa,2006,164098100.0
Kosovo,2006,
"Yemen, Republic of",2006,381528000000.0
South Africa,2006,42884000000.0
Zambia,2006,6070161900.0
Zimbabwe,2006,1046867600.0
Aruba (Neth.),2007,18969000.0
Afghanistan,2007,146135462000.0
Angola,2007,262446015200.0
Albania,2007,165622990000.0
Andorra,2007,
United Arab Emirates,2007,9251000000.0
Argentina,2007,66846137400.0
Armenia,2007,
American Samoa (US),2007,
Antigua and Barbuda,2007,56920000.0
Australia,2007,23917000000.0
Austria,2007,4022240000.0
Azerbaijan,2007,1854800000.0
Burundi,2007,512565000000.0
Belgium,2007,3049700000.0
Benin,2007,1054564645600.0
Burkina Faso,2007,797125582000.0
Bangladesh,2007,979002858100.0
Bulgaria,2007,2953627000.0
Bahrain,2007,23880000.0
"Bahamas, The",2007,116100000.0
Bosnia and Herzegovina,2007,1737302000.0
Belarus,2007,806780000.0
Belize,2007,297652200.0
Bermuda (UK),2007,
Bolivia,2007,10312410000.0
Brazil,2007,120151713600.0
Barbados,2007,
Brunei Darussalam,2007,127300000.0
Bhutan,2007,8085331200.0
Botswana,2007,1504711600.0
Central African Republic,2007,
Canada,2007,22140000000.0
Switzerland,2007,4618383000.0
Chile,2007,3365532224100.0
China,2007,2767410718350.0
CÃ´te d'Ivoire,2007,2144500000000.0
Cameroon,2007,1412641000000.0
"Congo, Democratic Republic of",2007,1868348492800.0
"Congo, Rep. of",2007,206814000000.0
Colombia,2007,29715000000000.0
Comoros,2007,82708000000.0
Cabo Verde,2007,10389401900.0
Costa Rica,2007,1099361738900.0
Cuba,2007,2290300000.0
CuraÃ§ao (Neth.),2007,29582700.0
Cayman Islands (UK),2007,9304436.28898858
Cyprus,2007,354354000.0
Czech Republic,2007,80622000000.0
Germany,2007,19468000000.0
Djibouti,2007,
Dominica,2007,118858100.0
Denmark,2007,20421270000.0
Dominican Republic,2007,94965869493.6396
Algeria,2007,708073000000.0
Ecuador,2007,4772112000.0
"Egypt, Arab Republic of",2007,99953100000.0
Eritrea,2007,4917223800.0
Spain,2007,26974000000.0
Estonia,2007,643841000.0
Ethiopia,2007,73248977800.0
Finland,2007,4453000000.0
Fiji,2007,646442200.0
France,2007,31314000000.0
Faroe Islands (Den.),2007,1586100000.0
"Micronesia, Federated States of",2007,64149400.0
Gabon,2007,295565000000.0
United Kingdom,2007,8766000000.0
Georgia,2007,1562700000.0
Ghana,2007,6319801600.0
Gibraltar (UK),2007,
Guinea,2007,4435345954400.0
"Gambia, The",2007,7501263800.0
Guinea-Bissau,2007,144019000000.0
Equatorial Guinea,2007,86009000000.0
Greece,2007,7067744000.0
Grenada,2007,72864900.0
Greenland (Den.),2007,1755200000.0
Guatemala,2007,29975722700.0
Guyana,2007,167907680700.0
"Hong Kong (SAR, China)",2007,1015000000.0
Honduras,2007,27820300000.0
Croatia,2007,12029309185.7528
Haiti,2007,66483415500.0
Hungary,2007,897506000000.0
Indonesia,2007,541931500000000.0
Isle of Man (UK),2007,
India,2007,8205317615100.0
Ireland,2007,2050801000.0
"Iran, Islamic Republic of",2007,233337262938400.0
Iraq,2007,5494212400000.0
Iceland,2007,57567785000.0
Israel,2007,10869443000.0
Italy,2007,30622000000.0
Jamaica,2007,40895000000.0
Jordan,2007,307107000.0
Japan,2007,5640700000000.0
Kazakhstan,2007,727335800000.0
Kenya,2007,442891000000.0
Kyrgyz Republic,2007,38142400000.0
Cambodia,2007,10406315899000.0
Kiribati,2007,36730000.0
Saint Kitts and Nevis,2007,21500000.0
"Korea, Republic of",2007,24881400000000.0
Kuwait,2007,69500000.0
Lao People's Democratic Republic,2007,10458071790700.0
Lebanon,2007,1831227391600.0
Liberia,2007,900662600.0
Libya,2007,1859000000.0
Saint Lucia,2007,105142000.0
Liechtenstein,2007,
Sri Lanka,2007,418104000000.0
Lesotho,2007,639034800.0
Lithuania,2007,1008259000.0
Luxembourg,2007,152011000.0
Latvia,2007,744563000.0
"Macau (SAR, China)",2007,
Morocco,2007,70342000000.0
Monaco,2007,
Moldova,2007,5333901000.0
Madagascar,2007,4483449452600.0
Maldives,2007,1474463802.0694401
Mexico,2007,366026862000.0
Marshall Islands,2007,11052700.0
North Macedonia,2007,33308000000.0
Mali,2007,1224004000000.0
Malta,2007,105974887.066745
Myanmar,2007,10109849500000.0
Montenegro,2007,194399000.0
Mongolia,2007,913409227000.0
Northern Mariana Islands (US),2007,
Mozambique,2007,64181100100.0
Mauritania,2007,20715803000.0
Mauritius,2007,11168000000.0
Malawi,2007,170686000000.0
Malaysia,2007,66446000000.0
Namibia,2007,5263422700.0
New Caledonia (Fr.),2007,
Niger,2007,1017606918121.98
Nigeria,2007,8551981398900.0
Nicaragua,2007,22544000000.0
Netherlands,2007,11251000000.0
Norway,2007,29139000000.0
Nepal,2007,226823000000.0
Nauru,2007,
New Zealand,2007,11328000000.0
Oman,2007,222883400.0
Pakistan,2007,2014317000000.0
Panama,2007,1032153300.0
Peru,2007,21438000000.0
Philippines,2007,979429739000.0
Palau,2007,7185000.0
Papua New Guinea,2007,5550076952.93026
Poland,2007,36166000000.0
Puerto Rico (US),2007,430227200.0
"Korea, Democratic People's Republic of",2007,
Portugal,2007,3506432000.0
Paraguay,2007,11421736456000.0
West Bank and Gaza,2007,519100000.0
French Polynesia (Fr.),2007,
Qatar,2007,319000000.0
Romania,2007,23419400000.0
Russian Federation,2007,1256390844700.0
Rwanda,2007,580372000000.0
Saudi Arabia,2007,43182473834.7109
Sudan,2007,23297432800.0
Senegal,2007,820243525700.0
Singapore,2007,116900000.0
Solomon Islands,2007,
Sierra Leone,2007,3361971016300.0
El Salvador,2007,1189650000.0
San Marino,2007,
Somalia,2007,
Serbia,2007,154413600000.0
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,197147500.0
Suriname,2007,818000000.0
Slovak Republic,2007,1450229000.0
Slovenia,2007,718329000.0
Sweden,2007,52408000000.0
eSwatini,2007,2628649200.0
Sint Maarten (Neth.),2007,
Seychelles,2007,190234000.0
Syrian Arab Republic,2007,394220000000.0
Turks and Caicos Islands (UK),2007,6950000.0
Chad,2007,2263608121100.0
Togo,2007,371361304100.0
Thailand,2007,848424000000.0
Tajikistan,2007,2488500000.0
Turkmenistan,2007,5090800000.0
Timor-Leste,2007,162831500.0
Tonga,2007,99886228.0231261
Trinidad and Tobago,2007,509000000.0
Tunisia,2007,4309300000.0
Turkey,2007,66197107376.7956
Tuvalu,2007,7507000.0
Tanzania,2007,6321835793600.0
Uganda,2007,4719966688700.0
Ukraine,2007,47151671700.0
Uruguay,2007,46701418166.0474
United States of America,2007,154175628000.0
Uzbekistan,2007,6550200000000.0
Saint Vincent and the Grenadines,2007,99445300.0
"Venezuela, Republica Bolivariana de",2007,18861443000.0
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,232586000000000.0
Vanuatu,2007,11087000000.0
Samoa,2007,188462600.0
Kosovo,2007,
"Yemen, Republic of",2007,424634000000.0
South Africa,2007,55762000000.0
Zambia,2007,6810968500.0
Zimbabwe,2007,1121771100.0
Aruba (Neth.),2008,18709000.0
Afghanistan,2008,128206854700.0
Angola,2008,319235655100.0
Albania,2008,181954360000.0
Andorra,2008,
United Arab Emirates,2008,9585000000.0
Argentina,2008,84142075400.0
Armenia,2008,
American Samoa (US),2008,
Antigua and Barbuda,2008,57250000.0
Australia,2008,27533000000.0
Austria,2008,3942940000.0
Azerbaijan,2008,2236000000.0
Burundi,2008,726325000000.0
Belgium,2008,2505600000.0
Benin,2008,1171050243800.0
Burkina Faso,2008,1151389949200.0
Bangladesh,2008,1106210058400.0
Bulgaria,2008,4275850000.0
Bahrain,2008,25600000.0
"Bahamas, The",2008,109800000.0
Bosnia and Herzegovina,2008,1839247000.0
Belarus,2008,1124800000.0
Belize,2008,300445500.0
Bermuda (UK),2008,
Bolivia,2008,12603331000.0
Brazil,2008,142051177200.0
Barbados,2008,
Brunei Darussalam,2008,129700000.0
Bhutan,2008,8750054000.0
Botswana,2008,1887463600.0
Central African Republic,2008,
Canada,2008,26408000000.0
Switzerland,2008,5019472000.0
Chile,2008,3482666873900.0
China,2008,3246413742530.0
CÃ´te d'Ivoire,2008,2460015000000.0
Cameroon,2008,1548758000000.0
"Congo, Democratic Republic of",2008,2503337880000.0
"Congo, Rep. of",2008,220727000000.0
Colombia,2008,31869000000000.0
Comoros,2008,89249000000.0
Cabo Verde,2008,10441634500.0
Costa Rica,2008,1130893757200.0
Cuba,2008,2321000000.0
CuraÃ§ao (Neth.),2008,32631800.0
Cayman Islands (UK),2008,10026185.4764487
Cyprus,2008,397930000.0
Czech Republic,2008,77620000000.0
Germany,2008,21348000000.0
Djibouti,2008,
Dominica,2008,143074800.0
Denmark,2008,15452846000.0
Dominican Republic,2008,105278725292.88
Algeria,2008,727413000000.0
Ecuador,2008,5537442000.0
"Egypt, Arab Republic of",2008,113103800000.0
Eritrea,2008,3560000000.0
Spain,2008,26279000000.0
Estonia,2008,565253000.0
Ethiopia,2008,113054720300.0
Finland,2008,4284000000.0
Fiji,2008,600653800.0
France,2008,30189000000.0
Faroe Islands (Den.),2008,1207800000.0
"Micronesia, Federated States of",2008,68945700.0
Gabon,2008,293755000000.0
United Kingdom,2008,10177000000.0
Georgia,2008,1551100000.0
Ghana,2008,8874951300.0
Gibraltar (UK),2008,
Guinea,2008,5121113017900.0
"Gambia, The",2008,10320046900.0
Guinea-Bissau,2008,180696000000.0
Equatorial Guinea,2008,78951000000.0
Greece,2008,6793275000.0
Grenada,2008,84016600.0
Greenland (Den.),2008,1876600000.0
Guatemala,2008,32991074800.0
Guyana,2008,195450827200.0
"Hong Kong (SAR, China)",2008,925000000.0
Honduras,2008,31884100000.0
Croatia,2008,13612032553.7016
Haiti,2008,73248828500.0
Hungary,2008,940932000000.0
Indonesia,2008,716656200000000.0
Isle of Man (UK),2008,
India,2008,9258781485400.0
Ireland,2008,1587240000.0
"Iran, Islamic Republic of",2008,238036454856800.0
Iraq,2008,6042017700000.0
Iceland,2008,76026073000.0
Israel,2008,11871493000.0
Italy,2008,30700700000.0
Jamaica,2008,48866000000.0
Jordan,2008,462673894.080192
Japan,2008,5511300000000.0
Kazakhstan,2008,853341600000.0
Kenya,2008,551148000000.0
Kyrgyz Republic,2008,44150900000.0
Cambodia,2008,13745090146500.0
Kiribati,2008,41522000.0
Saint Kitts and Nevis,2008,25700000.0
"Korea, Republic of",2008,24726200000000.0
Kuwait,2008,63400000.0
Lao People's Democratic Republic,2008,11508685438400.0
Lebanon,2008,1984961796500.0
Liberia,2008,1124913000.0
Libya,2008,1972000000.0
Saint Lucia,2008,139350400.0
Liechtenstein,2008,
Sri Lanka,2008,590114000000.0
Lesotho,2008,804541300.0
Lithuania,2008,1072523000.0
Luxembourg,2008,119051000.0
Latvia,2008,721486000.0
"Macau (SAR, China)",2008,
Morocco,2008,85742000000.0
Monaco,2008,
Moldova,2008,5544016000.0
Madagascar,2008,4956710886300.0
Maldives,2008,1999236735.47752
Mexico,2008,390428297000.0
Marshall Islands,2008,12911900.0
North Macedonia,2008,47478000000.0
Mali,2008,1446714000000.0
Malta,2008,65789717.41668709
Myanmar,2008,11773734700000.0
Montenegro,2008,230903000.0
Mongolia,2008,1259660831500.0
Northern Mariana Islands (US),2008,
Mozambique,2008,80599749600.0
Mauritania,2008,23017223500.0
Mauritius,2008,11583000000.0
Malawi,2008,224136000000.0
Malaysia,2008,76753000000.0
Namibia,2008,5349478600.0
New Caledonia (Fr.),2008,
Niger,2008,1262021760396.82
Nigeria,2008,10100325190500.0
Nicaragua,2008,26769000000.0
Netherlands,2008,10582000000.0
Norway,2008,29408000000.0
Nepal,2008,247191000000.0
Nauru,2008,
New Zealand,2008,9494000000.0
Oman,2008,261403500.0
Pakistan,2008,2393527000000.0
Panama,2008,1130672800.0
Peru,2008,25258000000.0
Philippines,2008,1168573140200.0
Palau,2008,7859600.0
Papua New Guinea,2008,6357594003.05768
Poland,2008,33330000000.0
Puerto Rico (US),2008,518709200.0
"Korea, Democratic People's Republic of",2008,
Portugal,2008,3517170000.0
Paraguay,2008,14243477826400.0
West Bank and Gaza,2008,740400000.0
French Polynesia (Fr.),2008,
Qatar,2008,523000000.0
Romania,2008,34019800000.0
Russian Federation,2008,1549260981700.0
Rwanda,2008,701915000000.0
Saudi Arabia,2008,45161388286.3634
Sudan,2008,27932129700.0
Senegal,2008,1103976054600.0
Singapore,2008,113500000.0
Solomon Islands,2008,
Sierra Leone,2008,4007950315000.0
El Salvador,2008,1275290000.0
San Marino,2008,
Somalia,2008,
Serbia,2008,216526100000.0
South Sudan,2008,1279787600.0
SÃ£o TomÃ© and PrÃ­ncipe,2008,272519000.0
Suriname,2008,866000000.0
Slovak Republic,2008,1737536000.0
Slovenia,2008,693249000.0
Sweden,2008,53486000000.0
eSwatini,2008,2721167900.0
Sint Maarten (Neth.),2008,
Seychelles,2008,234970700.0
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,4907200.0
Chad,2008,2530593832900.0
Togo,2008,576668717300.0
Thailand,2008,977724000000.0
Tajikistan,2008,3517900000.0
Turkmenistan,2008,5304000000.0
Timor-Leste,2008,195574400.0
Tonga,2008,96525518.4810144
Trinidad and Tobago,2008,640700000.0
Tunisia,2008,4338800000.0
Turkey,2008,74451345352.1097
Tuvalu,2008,7984000.0
Tanzania,2008,8284224790400.0
Uganda,2008,5238680593600.0
Ukraine,2008,64952044400.0
Uruguay,2008,58328193557.6579
United States of America,2008,156807011000.0
Uzbekistan,2008,7673000000000.0
Saint Vincent and the Grenadines,2008,105925000.0
"Venezuela, Republica Bolivariana de",2008,28177163000.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,329886000000000.0
Vanuatu,2008,12440000000.0
Samoa,2008,184918000.0
Kosovo,2008,574441000.0
"Yemen, Republic of",2008,467740000000.0
South Africa,2008,67743000000.0
Zambia,2008,7684339900.0
Zimbabwe,2008,839914100.0
Aruba (Neth.),2009,19699000.0
Afghanistan,2009,179210501500.0
Angola,2009,369286721800.0
Albania,2009,192117290000.0
Andorra,2009,
United Arab Emirates,2009,9655000000.0
Argentina,2009,65811090800.0
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,49470000.0
Australia,2009,28879000000.0
Austria,2009,3303340000.0
Azerbaijan,2009,2179500000.0
Burundi,2009,804752000000.0
Belgium,2009,2235700000.0
Benin,2009,1235639393700.0
Burkina Faso,2009,1031362770600.0
Bangladesh,2009,1205999159400.0
Bulgaria,2009,3099810000.0
Bahrain,2009,29090000.0
"Bahamas, The",2009,90800000.0
Bosnia and Herzegovina,2009,1754892000.0
Belarus,2009,1155400000.0
Belize,2009,296293900.0
Bermuda (UK),2009,
Bolivia,2009,13575463000.0
Brazil,2009,149212639000.0
Barbados,2009,
Brunei Darussalam,2009,141900000.0
Bhutan,2009,9670956700.0
Botswana,2009,2070964200.0
Central African Republic,2009,372711000000.0
Canada,2009,21566000000.0
Switzerland,2009,4440235000.0
Chile,2009,3617212185600.0
China,2009,3358381633680.0
CÃ´te d'Ivoire,2009,2430287000000.0
Cameroon,2009,1677812000000.0
"Congo, Democratic Republic of",2009,3575155902800.0
"Congo, Rep. of",2009,241441000000.0
Colombia,2009,33554000000000.0
Comoros,2009,95905000000.0
Cabo Verde,2009,11303843600.0
Costa Rica,2009,1242578146500.0
Cuba,2009,2440000000.0
CuraÃ§ao (Neth.),2009,23540000.0
Cayman Islands (UK),2009,11212141.1483946
Cyprus,2009,371422000.0
Czech Republic,2009,69469000000.0
Germany,2009,17006000000.0
Djibouti,2009,
Dominica,2009,165740500.0
Denmark,2009,14355588000.0
Dominican Republic,2009,106546959906.186
Algeria,2009,931349000000.0
Ecuador,2009,6198165000.0
"Egypt, Arab Republic of",2009,135464600000.0
Eritrea,2009,4032000000.0
Spain,2009,24225000000.0
Estonia,2009,349222000.0
Ethiopia,2009,155067519800.0
Finland,2009,4096000000.0
Fiji,2009,566373400.0
France,2009,25622000000.0
Faroe Islands (Den.),2009,1228200000.0
"Micronesia, Federated States of",2009,70161400.0
Gabon,2009,287366000000.0
United Kingdom,2009,10747000000.0
Georgia,2009,1457100000.0
Ghana,2009,11342832300.0
Gibraltar (UK),2009,
Guinea,2009,5276040711700.0
"Gambia, The",2009,12261508400.0
Guinea-Bissau,2009,171777000000.0
Equatorial Guinea,2009,75089000000.0
Greece,2009,6662725000.0
Grenada,2009,96342700.0
Greenland (Den.),2009,1571400000.0
Guatemala,2009,35902123300.0
Guyana,2009,189972861300.0
"Hong Kong (SAR, China)",2009,1090000000.0
Honduras,2009,29837300000.0
Croatia,2009,13372410319.1061
Haiti,2009,86078984900.0
Hungary,2009,810593000000.0
Indonesia,2009,857196800000000.0
Isle of Man (UK),2009,
India,2009,10660083106000.0
Ireland,2009,942446000.0
"Iran, Islamic Republic of",2009,284421071969100.0
Iraq,2009,6832552100000.0
Iceland,2009,91894330000.0
Israel,2009,14827717000.0
Italy,2009,28433800000.0
Jamaica,2009,58297000000.0
Jordan,2009,563896138.409581
Japan,2009,5299400000000.0
Kazakhstan,2009,1045440500000.0
Kenya,2009,668969000000.0
Kyrgyz Republic,2009,37750900000.0
Cambodia,2009,14420008404100.0
Kiribati,2009,45182000.0
Saint Kitts and Nevis,2009,23460000.0
"Korea, Republic of",2009,27006500000000.0
Kuwait,2009,80000000.0
Lao People's Democratic Republic,2009,12023637229600.0
Lebanon,2009,2108377802600.0
Liberia,2009,1026072000.0
Libya,2009,
Saint Lucia,2009,138066900.0
Liechtenstein,2009,
Sri Lanka,2009,613694000000.0
Lesotho,2009,907504000.0
Lithuania,2009,682235000.0
Luxembourg,2009,93653000.0
Latvia,2009,606587000.0
"Macau (SAR, China)",2009,
Morocco,2009,97517000000.0
Monaco,2009,
Moldova,2009,5135000000.0
Madagascar,2009,5731285115700.0
Maldives,2009,1626916162.04378
Mexico,2009,394255245000.0
Marshall Islands,2009,14474400.0
North Macedonia,2009,42997000000.0
Mali,2009,1527130000000.0
Malta,2009,90056403.7534208
Myanmar,2009,12916381300000.0
Montenegro,2009,247540000.0
Mongolia,2009,1177380290300.0
Northern Mariana Islands (US),2009,
Mozambique,2009,90083313200.0
