Country Name,Year,Adjusted savings: mineral depletion (% of GNI)
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,0.0
Czech Republic,2006,0.0
Germany,2006,6.477847734447571e-05
Djibouti,2006,0.0
Dominica,2006,0.0
Denmark,2006,9.66593343438455e-05
Dominican Republic,2006,1.94873704973449
Algeria,2006,0.0175294873756077
Ecuador,2006,0.0019461156068580601
"Egypt, Arab Republic of",2006,0.011868494262374
Eritrea,2006,0.0006115608357893517
Spain,2006,0.008681206253746729
Estonia,2006,0.0
Ethiopia,2006,0.0057894647312860285
Finland,2006,0.0560384042366751
Fiji,2006,0.0205694424068113
France,2006,1.64009436294375e-05
Faroe Islands (Den.),2006,0.0
"Micronesia, Federated States of",2006,0.0
Gabon,2006,0.000733609887334854
United Kingdom,2006,3.05771471656525e-06
Georgia,2006,0.337241215446947
Ghana,2006,2.20786695973035
Gibraltar (UK),2006,
Guinea,2006,0.510443160060307
"Gambia, The",2006,0.0
Guinea-Bissau,2006,0.0
Equatorial Guinea,2006,0.0006174814368551233
Greece,2006,0.0949562618622203
Grenada,2006,0.0
Greenland (Den.),2006,0.0343702120148112
Guatemala,2006,0.037986747341356
Guyana,2006,0.155041609208237
"Hong Kong (SAR, China)",2006,0.0
Honduras,2006,0.6757307248513189
Croatia,2006,0.0
Haiti,2006,0.0
Hungary,2006,0.000149281211316862
Indonesia,2006,1.57321607057446
Isle of Man (UK),2006,0.0
India,2006,0.668180979910224
Ireland,2006,0.371253650321294
"Iran, Islamic Republic of",2006,0.456441166749404
Iraq,2006,0.0
Iceland,2006,0.0
Israel,2006,0.0
Italy,2006,9.30237249850697e-06
Jamaica,2006,0.426701956877218
Jordan,2006,0.0
Japan,2006,0.00026956728351876
Kazakhstan,2006,2.98866058304501
Kenya,2006,0.000367467387837158
Kyrgyz Republic,2006,0.0943261899073176
Cambodia,2006,0.0
Kiribati,2006,0.0
Saint Kitts and Nevis,2006,0.0
"Korea, Republic of",2006,0.0009678191366043132
Kuwait,2006,0.0
Lao People's Democratic Republic,2006,5.50212809558638
Lebanon,2006,0.0
Liberia,2006,0.00020390137265039599
Libya,2006,0.0
Saint Lucia,2006,0.0
Liechtenstein,2006,0.0
Sri Lanka,2006,0.0
Lesotho,2006,0.0
Lithuania,2006,0.0
Luxembourg,2006,0.0
Latvia,2006,0.0
"Macau (SAR, China)",2006,0.0
Morocco,2006,0.271511398650216
Monaco,2006,
Moldova,2006,0.0
Madagascar,2006,0.000105180610310279
Maldives,2006,0.0
Mexico,2006,0.19771381785038605
Marshall Islands,2006,0.0
North Macedonia,2006,1.74968337160101
Mali,2006,0.191569604734244
Malta,2006,0.0
Myanmar,2006,0.339861835891504
Montenegro,2006,0.0127902492504408
Mongolia,2006,13.808786098665399
Northern Mariana Islands (US),2006,
Mozambique,2006,0.000314474105904947
Mauritania,2006,5.3962348085329985
Mauritius,2006,0.0
Malawi,2006,0.0
Malaysia,2006,0.00369139547370789
Namibia,2006,1.3220547191506002
New Caledonia (Fr.),2006,
Niger,2006,0.0135111076537145
Nigeria,2006,0.000425051111509804
Nicaragua,2006,0.0151813601592596
Netherlands,2006,0.0
Norway,2006,0.0015165748444286
Nepal,2006,0.0
Nauru,2006,
New Zealand,2006,0.02228868837324
Oman,2006,0.000137202632027848
Pakistan,2006,0.0404673835050983
Panama,2006,0.0
Peru,2006,7.70868222640768
Philippines,2006,0.7133677834107521
Palau,2006,0.0
Papua New Guinea,2006,15.754038995573001
Poland,2006,0.36232147849369
Puerto Rico (US),2006,0.0
"Korea, Democratic People's Republic of",2006,
Portugal,2006,0.0993041724444503
Paraguay,2006,0.0
West Bank and Gaza,2006,0.0
French Polynesia (Fr.),2006,
Qatar,2006,0.0
Romania,2006,0.0446305859064724
Russian Federation,2006,0.7638702436310871
Rwanda,2006,9.9535599548014e-05
Saudi Arabia,2006,0.00128047881064231
Sudan,2006,0.00217388367229785
Senegal,2006,0.00124805052600682
Singapore,2006,0.0
Solomon Islands,2006,0.00047532701812522403
Sierra Leone,2006,0.12820068581507302
El Salvador,2006,0.0
San Marino,2006,
Somalia,2006,
Serbia,2006,0.119053632334974
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,0.0
Suriname,2006,0.563708589062434
Slovak Republic,2006,0.00404813130707947
Slovenia,2006,0.0
Sweden,2006,0.170114676478367
eSwatini,2006,0.0
Sint Maarten (Neth.),2006,
Seychelles,2006,0.0
Syrian Arab Republic,2006,0.0
Turks and Caicos Islands (UK),2006,
Chad,2006,0.0005919737763257389
Togo,2006,0.0761769734139695
Thailand,2006,0.0280036739992285
Tajikistan,2006,0.0176587525119374
Turkmenistan,2006,0.0
Timor-Leste,2006,0.0
Tonga,2006,0.0
Trinidad and Tobago,2006,0.0
Tunisia,2006,0.00522800962979915
Turkey,2006,0.0589271159461594
Tuvalu,2006,0.0
Tanzania,2006,0.106431170371781
Uganda,2006,0.00404549729855579
Ukraine,2006,0.246539280891572
Uruguay,2006,0.0038415329224622896
United States of America,2006,0.0477513595319195
Uzbekistan,2006,4.71366994794452
Saint Vincent and the Grenadines,2006,0.0
"Venezuela, Republica Bolivariana de",2006,0.253401028636528
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,0.193523313838642
Vanuatu,2006,0.0
Samoa,2006,0.0
Kosovo,2006,0.0
"Yemen, Republic of",2006,0.0
South Africa,2006,1.32760856255148
Zambia,2006,10.1835452583407
Zimbabwe,2006,3.3061465005140698
Aruba (Neth.),2007,0.0
Afghanistan,2007,
Angola,2007,0.0
Albania,2007,0.363226371227444
Andorra,2007,
United Arab Emirates,2007,0.0
Argentina,2007,0.233276522287869
Armenia,2007,0.577203773053407
American Samoa (US),2007,
Antigua and Barbuda,2007,0.0
Australia,2007,2.8747977700555403
Austria,2007,0.00500147348875408
Azerbaijan,2007,0.000630013031453736
Burundi,2007,0.009052156719176441
Belgium,2007,0.0
Benin,2007,4.17031401684979e-05
Burkina Faso,2007,
Bangladesh,2007,0.0
Bulgaria,2007,0.935030232338648
Bahrain,2007,0.0
"Bahamas, The",2007,0.0
Bosnia and Herzegovina,2007,0.12621858659767998
Belarus,2007,0.0
Belize,2007,7.99903737141172e-05
Bermuda (UK),2007,0.0
Bolivia,2007,3.04024930440542
Brazil,2007,1.5593604826725802
Barbados,2007,0.0
Brunei Darussalam,2007,0.0
Bhutan,2007,0.0
Botswana,2007,6.32358608220715
Central African Republic,2007,9.600623493219749e-05
Canada,2007,0.8004646787091241
Switzerland,2007,0.0
Chile,2007,13.928672556628802
China,2007,1.4928320478804902
CÃ´te d'Ivoire,2007,0.00113259480003678
Cameroon,2007,0.00111102800315661
"Congo, Democratic Republic of",2007,1.5275483894668898
"Congo, Rep. of",2007,0.000280467781852097
Colombia,2007,0.902109727602603
Comoros,2007,0.0
Cabo Verde,2007,0.0
Costa Rica,2007,0.00104977072231563
Cuba,2007,2.31843907956781
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,0.00394595994009534
Czech Republic,2007,0.0
Germany,2007,0.000109604427461572
Djibouti,2007,0.0
Dominica,2007,0.0
Denmark,2007,0.000103188175611001
Dominican Republic,2007,2.7707815225101204
Algeria,2007,0.0171134579624923
Ecuador,2007,0.000853072313158883
"Egypt, Arab Republic of",2007,0.00578952466506494
Eritrea,2007,0.000407406227704293
Spain,2007,0.0130685005788354
Estonia,2007,0.0
Ethiopia,2007,0.0035868849867647
Finland,2007,0.0641837439412512
Fiji,2007,0.00552288899780022
France,2007,1.26339192935061e-05
Faroe Islands (Den.),2007,0.0
"Micronesia, Federated States of",2007,0.0
Gabon,2007,0.000457894215274605
United Kingdom,2007,8.60470853871326e-06
Georgia,2007,0.329250148941378
Ghana,2007,2.14334900418935
Gibraltar (UK),2007,
Guinea,2007,0.3546855868375829
"Gambia, The",2007,0.0
Guinea-Bissau,2007,0.0
Equatorial Guinea,2007,0.00034064960073440097
Greece,2007,0.141842030849349
Grenada,2007,0.0
Greenland (Den.),2007,0.0159943735148778
Guatemala,2007,0.104454127476637
Guyana,2007,0.25581995109399
"Hong Kong (SAR, China)",2007,0.0
Honduras,2007,0.5057116878859099
Croatia,2007,0.0
Haiti,2007,0.0
Hungary,2007,0.00021872576447772
Indonesia,2007,2.26179187580403
Isle of Man (UK),2007,0.0
India,2007,1.17501377314307
Ireland,2007,0.307219457632147
"Iran, Islamic Republic of",2007,0.5836150357516179
Iraq,2007,0.0004669290109646449
Iceland,2007,0.0
Israel,2007,0.0
Italy,2007,2.16971186180346e-05
Jamaica,2007,0.43267167383786703
Jordan,2007,0.0
Japan,2007,3.08834824516231e-05
Kazakhstan,2007,2.38050720898848
Kenya,2007,0.0015388674235675699
Kyrgyz Republic,2007,0.0500930530615064
Cambodia,2007,0.0
Kiribati,2007,0.0
Saint Kitts and Nevis,2007,0.0
"Korea, Republic of",2007,0.000476922341864788
Kuwait,2007,0.0
Lao People's Democratic Republic,2007,4.66353355509798
Lebanon,2007,0.0
Liberia,2007,0.00413246793030533
Libya,2007,0.0
Saint Lucia,2007,0.0
Liechtenstein,2007,0.0
Sri Lanka,2007,0.0
Lesotho,2007,0.0
Lithuania,2007,0.0
Luxembourg,2007,0.0
Latvia,2007,0.0
"Macau (SAR, China)",2007,0.0
Morocco,2007,0.24715664075332705
Monaco,2007,
Moldova,2007,0.0
Madagascar,2007,1.91697153480832e-06
Maldives,2007,0.0
Mexico,2007,0.217684312293363
Marshall Islands,2007,0.0
North Macedonia,2007,3.06697567953593
Mali,2007,0.110813634835137
Malta,2007,0.0
Myanmar,2007,0.211171575130854
Montenegro,2007,0.0155386489284318
Mongolia,2007,12.204009976315
Northern Mariana Islands (US),2007,
Mozambique,2007,0.000251878489358119
Mauritania,2007,13.5318008187463
Mauritius,2007,0.0
Malawi,2007,0.0
Malaysia,2007,0.0052979244325373894
Namibia,2007,3.7039689297599305
New Caledonia (Fr.),2007,
Niger,2007,0.0107869776297787
Nigeria,2007,0.0023100852197671397
Nicaragua,2007,0.0123606091713015
Netherlands,2007,0.0
Norway,2007,0.00195669039476221
Nepal,2007,0.0
Nauru,2007,
New Zealand,2007,0.018581406093365
Oman,2007,5.37070344675219e-05
Pakistan,2007,0.037429320274525
Panama,2007,0.0
Peru,2007,7.409515764297218
Philippines,2007,2.58503257244857
Palau,2007,0.0
Papua New Guinea,2007,13.398871003938801
Poland,2007,0.279648693065198
Puerto Rico (US),2007,0.0
"Korea, Democratic People's Republic of",2007,
Portugal,2007,0.109739713888974
Paraguay,2007,0.0
West Bank and Gaza,2007,0.0
French Polynesia (Fr.),2007,
Qatar,2007,0.0
Romania,2007,0.00794794085202239
Russian Federation,2007,0.830889988153153
Rwanda,2007,0.00614272631171978
Saudi Arabia,2007,0.0009633643187954539
Sudan,2007,0.0023026573667277
Senegal,2007,0.00900079260238605
Singapore,2007,0.0
Solomon Islands,2007,0.0
Sierra Leone,2007,0.133282262333247
El Salvador,2007,0.0
San Marino,2007,
Somalia,2007,
Serbia,2007,0.12061083533960194
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.0
Suriname,2007,0.5829281892401371
Slovak Republic,2007,0.00615881895556573
Slovenia,2007,0.0
Sweden,2007,0.190235931335504
eSwatini,2007,0.0
Sint Maarten (Neth.),2007,
Seychelles,2007,0.0
Syrian Arab Republic,2007,0.0
Turks and Caicos Islands (UK),2007,
Chad,2007,0.000358844811073732
Togo,2007,0.142425093707528
Thailand,2007,0.0295205983847135
Tajikistan,2007,0.0161558208616723
Turkmenistan,2007,0.0
Timor-Leste,2007,0.0
Tonga,2007,0.0
Trinidad and Tobago,2007,0.0
Tunisia,2007,0.0056168075546002
Turkey,2007,0.0630386692121173
Tuvalu,2007,0.0
Tanzania,2007,0.0750727881838924
Uganda,2007,0.00240336012631286
Ukraine,2007,0.429251495505646
Uruguay,2007,0.00219270942964664
United States of America,2007,0.0561792183631867
Uzbekistan,2007,4.2489438390445695
Saint Vincent and the Grenadines,2007,0.0
"Venezuela, Republica Bolivariana de",2007,0.29682577897965995
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,0.190415905406004
Vanuatu,2007,0.0
Samoa,2007,0.0
Kosovo,2007,0.0
"Yemen, Republic of",2007,0.0
South Africa,2007,1.86862749223149
Zambia,2007,11.162388047679201
Zimbabwe,2007,5.500013972702839
Aruba (Neth.),2008,0.0
Afghanistan,2008,
Angola,2008,0.0
Albania,2008,0.19478752107356
Andorra,2008,
United Arab Emirates,2008,0.0
Argentina,2008,0.2636151757109311
Armenia,2008,0.5929117510365021
American Samoa (US),2008,
Antigua and Barbuda,2008,0.0
Australia,2008,2.69633568422696
Austria,2008,0.00577511751776382
Azerbaijan,2008,0.000863614324504018
Burundi,2008,0.490676090573567
Belgium,2008,0.0
Benin,2008,0.0023094240997822307
Burkina Faso,2008,
Bangladesh,2008,0.0
Bulgaria,2008,0.786601549197891
Bahrain,2008,0.0
"Bahamas, The",2008,0.0
Bosnia and Herzegovina,2008,0.11280646805051
Belarus,2008,0.0
Belize,2008,0.004739357988918129
Bermuda (UK),2008,0.0
Bolivia,2008,1.97173722829343
Brazil,2008,1.61221833777188
Barbados,2008,0.0
Brunei Darussalam,2008,0.0
Bhutan,2008,0.0
Botswana,2008,3.6011021460154
Central African Republic,2008,0.0229363869134173
Canada,2008,0.591921360678479
Switzerland,2008,0.0
Chile,2008,11.795341477362197
China,2008,1.67394381191646
CÃ´te d'Ivoire,2008,0.20267644150895608
Cameroon,2008,0.0603948801673572
"Congo, Democratic Republic of",2008,3.01577770390634
"Congo, Rep. of",2008,0.0119379572063218
Colombia,2008,0.417295016053534
Comoros,2008,0.0
Cabo Verde,2008,0.0
Costa Rica,2008,0.00463739312317659
Cuba,2008,0.50944883859607
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,0.0032377872063511
Czech Republic,2008,0.0
Germany,2008,0.000148990311295293
Djibouti,2008,0.0
Dominica,2008,0.0
Denmark,2008,0.00523933685170295
Dominican Republic,2008,0.677426997535813
Algeria,2008,0.0255172846864215
Ecuador,2008,0.0127141131008949
"Egypt, Arab Republic of",2008,0.452235900073776
Eritrea,2008,0.0246487348898494
Spain,2008,0.00861590345497824
Estonia,2008,0.0
Ethiopia,2008,0.133899807646575
Finland,2008,0.17362438813878905
Fiji,2008,0.336099962642292
France,2008,0.000589169940204649
Faroe Islands (Den.),2008,0.0
"Micronesia, Federated States of",2008,0.0
Gabon,2008,0.0235173934628451
United Kingdom,2008,7.440870559477329e-05
Georgia,2008,0.4348866776570071
Ghana,2008,2.71265250840452
Gibraltar (UK),2008,
Guinea,2008,3.3914449746224
"Gambia, The",2008,0.0
Guinea-Bissau,2008,0.0
Equatorial Guinea,2008,0.0153631530418964
Greece,2008,0.0477759099843919
Grenada,2008,0.0
Greenland (Den.),2008,
Guatemala,2008,0.24694379390094395
Guyana,2008,3.89578488472421
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,0.419003160341958
Croatia,2008,0.0
Haiti,2008,0.0
Hungary,2008,4.1104893553522297e-05
Indonesia,2008,1.02129139993621
Isle of Man (UK),2008,0.0
India,2008,1.49205081533204
Ireland,2008,0.0556943757689523
"Iran, Islamic Republic of",2008,0.486723307394962
Iraq,2008,3.38848594565875e-05
Iceland,2008,0.0
Israel,2008,0.107140374051979
Italy,2008,0.000233770744021779
Jamaica,2008,0.280052449514263
Jordan,2008,0.550043330086809
Japan,2008,0.00139053616671969
Kazakhstan,2008,1.67469292708096
Kenya,2008,0.00995261863442345
Kyrgyz Republic,2008,4.13246661207648
Cambodia,2008,0.0
Kiribati,2008,0.0
Saint Kitts and Nevis,2008,0.0
"Korea, Republic of",2008,0.0006976116291675861
Kuwait,2008,0.0
Lao People's Democratic Republic,2008,6.04701239144657
Lebanon,2008,0.0
Liberia,2008,0.416981832941178
Libya,2008,0.0
Saint Lucia,2008,0.0
Liechtenstein,2008,0.0
Sri Lanka,2008,0.00389554520616549
Lesotho,2008,0.0
Lithuania,2008,0.0
Luxembourg,2008,0.0380062561029817
Latvia,2008,0.0
"Macau (SAR, China)",2008,0.0
Morocco,2008,0.689526989846029
Monaco,2008,
Moldova,2008,0.0
Madagascar,2008,0.00491871972500322
Maldives,2008,0.0
Mexico,2008,0.18931680477336305
Marshall Islands,2008,0.0
North Macedonia,2008,1.34655456332021
Mali,2008,4.878444522085308
Malta,2008,0.0
Myanmar,2008,0.0634112083385439
Montenegro,2008,0.00672943866355687
Mongolia,2008,10.7738162131975
Northern Mariana Islands (US),2008,
Mozambique,2008,0.0280995102793251
Mauritania,2008,14.662789216291802
Mauritius,2008,0.0
Malawi,2008,0.0
Malaysia,2008,0.0212826403983448
Namibia,2008,1.4058530679069
New Caledonia (Fr.),2008,
Niger,2008,0.361543620631699
Nigeria,2008,0.00190482526175535
Nicaragua,2008,0.3794318462299861
Netherlands,2008,0.0
Norway,2008,0.00467988497398362
Nepal,2008,0.0
Nauru,2008,
New Zealand,2008,0.169548007439604
Oman,2008,0.0008894917549863801
Pakistan,2008,0.0342240170210398
Panama,2008,0.0
Peru,2008,5.45741568587053
Philippines,2008,0.7453994924701459
Palau,2008,0.0
Papua New Guinea,2008,14.203223998476698
Poland,2008,0.184711930339339
Puerto Rico (US),2008,0.0
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.0883565253560797
Paraguay,2008,0.0
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,
Qatar,2008,0.0
Romania,2008,0.0034794546712847802
Russian Federation,2008,0.581018190310964
Rwanda,2008,0.0631671684351484
Saudi Arabia,2008,0.0106630421813322
Sudan,2008,0.16043954249332998
Senegal,2008,0.19238926560013
Singapore,2008,0.0
Solomon Islands,2008,0.0
Sierra Leone,2008,0.133995581175598
El Salvador,2008,0.0
San Marino,2008,
Somalia,2008,
Serbia,2008,0.127700463585389
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,2.75017048613446
Slovak Republic,2008,0.00594066864196371
Slovenia,2008,0.0
Sweden,2008,0.175878438441776
eSwatini,2008,0.0
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,0.0129385722732067
Togo,2008,5.71955351707213
Thailand,2008,0.0242646716871241
Tajikistan,2008,0.290427769080555
Turkmenistan,2008,0.0
Timor-Leste,2008,0.0
Tonga,2008,0.0
Trinidad and Tobago,2008,0.0
Tunisia,2008,2.6095223150584905
Turkey,2008,0.0695603769738025
Tuvalu,2008,0.0
Tanzania,2008,1.41500048296224
Uganda,2008,0.121326840412397
Ukraine,2008,0.332479944698082
Uruguay,2008,0.0832775639671281
United States of America,2008,0.0802977129017136
Uzbekistan,2008,4.16272246382073
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,0.1814046546406161
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,0.493387716818153
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,0.423355209483008
"Yemen, Republic of",2008,0.0
South Africa,2008,2.5924319884947
Zambia,2008,8.686306360711558
Zimbabwe,2008,3.11589016503386
Aruba (Neth.),2009,0.0
Afghanistan,2009,0.0
Angola,2009,0.0
Albania,2009,0.0622835980749943
Andorra,2009,
United Arab Emirates,2009,0.0
Argentina,2009,0.287154757955333
Armenia,2009,0.734970923006528
American Samoa (US),2009,
Antigua and Barbuda,2009,0.0
Australia,2009,1.68755777981725
Austria,2009,0.0019204611161440688
Azerbaijan,2009,0.0124803595489971
Burundi,2009,0.387143600827685
Belgium,2009,0.0
Benin,2009,0.00298246519245604
Burkina Faso,2009,
Bangladesh,2009,0.0
Bulgaria,2009,0.628028964278573
Bahrain,2009,0.0
"Bahamas, The",2009,0.0
Bosnia and Herzegovina,2009,0.0531638987727841
Belarus,2009,0.0
Belize,2009,0.00587578975148404
Bermuda (UK),2009,0.0
Bolivia,2009,1.65934871092336
Brazil,2009,0.43996643779766
Barbados,2009,0.0
Brunei Darussalam,2009,0.0
Bhutan,2009,0.0
Botswana,2009,6.379279165043
Central African Republic,2009,0.0405879748410539
Canada,2009,0.333300585348601
Switzerland,2009,0.0
Chile,2009,9.03496713697995
China,2009,0.8056152876064501
CÃ´te d'Ivoire,2009,0.429005881846937
Cameroon,2009,0.0949323871144508
"Congo, Democratic Republic of",2009,3.3251216570817204
"Congo, Rep. of",2009,0.0195762691835565
Colombia,2009,0.5118683183850471
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,0.00623196765248419
Cuba,2009,0.279078880101648
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,0.0178698180621354
Czech Republic,2009,0.0
Germany,2009,4.0163721843391296e-05
Djibouti,2009,0.0
Dominica,2009,0.0
Denmark,2009,0.0049628184473916
Dominican Republic,2009,0.0666828047141669
Algeria,2009,0.018056345677468
Ecuador,2009,0.107676235870827
"Egypt, Arab Republic of",2009,0.424569602573926
Eritrea,2009,0.0234961254261197
Spain,2009,0.0050123324247806
Estonia,2009,0.0
Ethiopia,2009,0.168899097897673
Finland,2009,0.0502066509132144
Fiji,2009,0.595499204771513
France,2009,0.000848616990482138
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,0.0
Gabon,2009,0.03832881176873
United Kingdom,2009,0.00012869878341646398
Georgia,2009,0.450181050736349
Ghana,2009,3.5660909200509
Gibraltar (UK),2009,
Guinea,2009,4.10958544361583
"Gambia, The",2009,0.0
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,0.0290076528270842
Greece,2009,0.0195022167896515
Grenada,2009,0.0
Greenland (Den.),2009,
Guatemala,2009,0.348848089831074
Guyana,2009,5.5380262357245185
"Hong Kong (SAR, China)",2009,0.0
Honduras,2009,0.444643763618367
Croatia,2009,3.63896961654705e-07
Haiti,2009,0.0
Hungary,2009,4.5492218343007395e-05
Indonesia,2009,1.24232095180604
Isle of Man (UK),2009,0.0
India,2009,0.654180458924586
Ireland,2009,0.033434558409464
"Iran, Islamic Republic of",2009,0.270134863827295
Iraq,2009,7.94095287310819e-06
Iceland,2009,0.0
Israel,2009,0.0803923030620142
Italy,2009,0.00032638653491026004
Jamaica,2009,0.11178533390491804
Jordan,2009,0.3295375718423739
Japan,2009,0.0019649435754425107
Kazakhstan,2009,1.37065918211243
Kenya,2009,0.039094769610927005
Kyrgyz Republic,2009,5.4672276044738615
Cambodia,2009,0.0
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,0.000831114174035031
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,5.47337944174763
Lebanon,2009,0.0
Liberia,2009,0.44097956266815297
Libya,2009,0.0
Saint Lucia,2009,0.0
Liechtenstein,2009,0.0
Sri Lanka,2009,0.005708127271190321
Lesotho,2009,0.0
Lithuania,2009,0.0
Luxembourg,2009,0.0771491991210606
Latvia,2009,0.0
"Macau (SAR, China)",2009,0.0
Morocco,2009,0.108921483687815
Monaco,2009,
Moldova,2009,0.0
Madagascar,2009,0.0024440474032697
Maldives,2009,0.0
Mexico,2009,0.211144188973624
Marshall Islands,2009,0.0
North Macedonia,2009,0.8197981054833509
Mali,2009,6.27925046555217
Malta,2009,0.0
Myanmar,2009,0.0219601807089427
Montenegro,2009,0.000482391775942375
Mongolia,2009,9.44056719395234
Northern Mariana Islands (US),2009,
Mozambique,2009,0.063389953316231
Mauritania,2009,7.13416592803993
Mauritius,2009,0.0
Malawi,2009,0.0
Malaysia,2009,0.027836842161056
Namibia,2009,0.9211432597383228
New Caledonia (Fr.),2009,
Niger,2009,0.394995359149759
Nigeria,2009,0.00904889025599993
Nicaragua,2009,0.44666631883912505
Netherlands,2009,0.0
Norway,2009,0.00181388004333527
Nepal,2009,0.0
Nauru,2009,
New Zealand,2009,0.201332587487487
Oman,2009,0.0008877350723137349
Pakistan,2009,0.0232251765874141
Panama,2009,0.0449268479405402
Peru,2009,4.20898678643615
Philippines,2009,0.891788913439326
Palau,2009,0.0
Papua New Guinea,2009,14.0529642764566
Poland,2009,0.16435675080706
Puerto Rico (US),2009,0.0
"Korea, Democratic People's Republic of",2009,
Portugal,2009,0.0529152921642467
Paraguay,2009,0.0
West Bank and Gaza,2009,0.0
French Polynesia (Fr.),2009,
Qatar,2009,0.0
Romania,2009,0.00975618336121107
Russian Federation,2009,0.483585441725175
Rwanda,2009,0.00724471993672767
Saudi Arabia,2009,0.0173517483238978
Sudan,2009,0.444276186952668
Senegal,2009,0.594901299880063
Singapore,2009,0.0
Solomon Islands,2009,0.4103015963316901
Sierra Leone,2009,0.14194291042379506
El Salvador,2009,0.0
San Marino,2009,
Somalia,2009,
Serbia,2009,0.12887375542361398
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,3.98476446353001
Slovak Republic,2009,0.00152569866062359
Slovenia,2009,0.0
Sweden,2009,0.0826651004724986
eSwatini,2009,0.0
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,0.016255149042515002
Togo,2009,6.72927407075623
Thailand,2009,0.0347676844778801
Tajikistan,2009,0.34106703224944
Turkmenistan,2009,0.0
Timor-Leste,2009,0.0
Tonga,2009,0.0
Trinidad and Tobago,2009,0.0
Tunisia,2009,2.3381850274421496
Turkey,2009,0.0658180669232239
Tuvalu,2009,0.0
Tanzania,2009,1.85932415611854
Uganda,2009,2.4053122053561e-05
Ukraine,2009,0.15621647743830802
Uruguay,2009,0.102713916343666
United States of America,2009,0.0582448142196792
Uzbekistan,2009,4.45006926641003
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,0.0994379826765862
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,0.42288757470669297
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,0.8162071242348091
"Yemen, Republic of",2009,0.0
South Africa,2009,1.76281915647865
Zambia,2009,9.292485592526061
Zimbabwe,2009,1.30898146463792
Aruba (Neth.),2010,0.0
Afghanistan,2010,0.0
Angola,2010,0.0
Albania,2010,0.22394469226096
Andorra,2010,
United Arab Emirates,2010,0.0
Argentina,2010,0.40987563510060704
Armenia,2010,1.42198238686997
American Samoa (US),2010,
Antigua and Barbuda,2010,0.0
Australia,2010,2.2908567137471803
Austria,2010,0.00556118147930652
Azerbaijan,2010,0.0900307470109178
Burundi,2010,0.296038062155048
Belgium,2010,0.0
Benin,2010,0.0043650384875187605
Burkina Faso,2010,
Bangladesh,2010,0.0
Bulgaria,2010,0.9189158714565848
Bahrain,2010,0.0
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,0.118730952273371
Belarus,2010,0.0
Belize,2010,0.0
Bermuda (UK),2010,0.0
Bolivia,2010,2.8177213023107304
Brazil,2010,0.8645717023096791
Barbados,2010,0.0
Brunei Darussalam,2010,0.0
Bhutan,2010,0.0
Botswana,2010,2.86793991440198
Central African Republic,2010,0.0554183687037463
Canada,2010,0.50901631264352
Switzerland,2010,0.0
Chile,2010,9.97984813655977
China,2010,1.7043543051048795
CÃ´te d'Ivoire,2010,0.457944004112197
Cameroon,2010,0.122779910352765
"Congo, Democratic Republic of",2010,5.99449929820032
"Congo, Rep. of",2010,0.0330104064055221
Colombia,2010,0.755731953405909
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,0.01529024129951
Cuba,2010,0.506362627558702
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.0
Cyprus,2010,0.0301889846045554
