Country Name,Year,Agricultural methane emissions (thousand metric tons of CO2 equivalent)
Kiribati,2002,0.995228683145924
Saint Kitts and Nevis,2002,9.50736830203249
"Korea, Republic of",2002,12173.783054478701
Kuwait,2002,136.62158810601602
Lao People's Democratic Republic,2002,6467.46028119828
Lebanon,2002,229.35839083718798
Liberia,2002,175.87443237535496
Libya,2002,839.731892845844
Saint Lucia,2002,18.8942423775067
Liechtenstein,2002,0.0
Sri Lanka,2002,6029.07906484363
Lesotho,2002,775.549582193024
Lithuania,2002,1726.88366751517
Luxembourg,2002,857.446830710952
Latvia,2002,845.603874834302
"Macau (SAR, China)",2002,0.0
Morocco,2002,5308.76100844358
Monaco,2002,0.0
Moldova,2002,1075.1922659460301
Madagascar,2002,11186.7747756295
Maldives,2002,0.19913978659990691
Mexico,2002,53892.23362727541
Marshall Islands,2002,0.0
North Macedonia,2002,668.5082000186701
Mali,2002,9729.622790681891
Malta,2002,50.1890655964145
Myanmar,2002,47225.226947723495
Montenegro,2002,0.0
Mongolia,2002,5681.3696421348905
Northern Mariana Islands (US),2002,0.0
Mozambique,2002,5207.576492633761
Mauritania,2002,4288.592761879029
Mauritius,2002,46.3186129534943
Malawi,2002,1604.5246346034698
Malaysia,2002,5552.63109133535
Namibia,2002,4190.47808709993
New Caledonia (Fr.),2002,154.396094383018
Niger,2002,2450.8370136165
Nigeria,2002,24817.726911231803
Nicaragua,2002,4229.54374819451
Netherlands,2002,9494.2890553002
Norway,2002,2138.1750562646107
Nepal,2002,17712.439681138
Nauru,2002,0.2306372856154789
New Zealand,2002,24494.8150318653
Oman,2002,513.799388012815
Pakistan,2002,79142.0445443501
Panama,2002,2503.87571540587
Peru,2002,9944.41670974668
Philippines,2002,32263.4631478253
Palau,2002,0.0
Papua New Guinea,2002,325.78196607239
Poland,2002,14311.1671416685
Puerto Rico (US),2002,613.661060950609
"Korea, Democratic People's Republic of",2002,4223.256807989989
Portugal,2002,4311.28627841983
Paraguay,2002,13498.877203046699
West Bank and Gaza,2002,0.0
French Polynesia (Fr.),2002,23.4877172970212
Qatar,2002,78.9387243856707
Romania,2002,7979.24467178258
Russian Federation,2002,57127.216577332685
Rwanda,2002,897.818662755548
Saudi Arabia,2002,1870.0706734204605
Sudan,2002,55819.280751683604
Senegal,2002,4616.6035253337295
Singapore,2002,28.505369392193998
Solomon Islands,2002,1406.12587503182
Sierra Leone,2002,908.3543387410367
El Salvador,2002,1813.1587636474692
San Marino,2002,0.0
Somalia,2002,12549.8423874766
Serbia,2002,0.0
South Sudan,2002,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2002,4.9750292239148
Suriname,2002,403.892999679213
Slovak Republic,2002,1708.6644365634195
Slovenia,2002,1173.5871016841302
Sweden,2002,3198.01335155047
eSwatini,2002,602.3816597234439
Sint Maarten (Neth.),2002,0.0
Seychelles,2002,3.30875598232138
Syrian Arab Republic,2002,2623.90891228413
Turks and Caicos Islands (UK),2002,0.0
Chad,2002,9913.26562882335
Togo,2002,1187.72981877541
Thailand,2002,55273.848279797996
Tajikistan,2002,2229.5879439372798
Turkmenistan,2002,5202.21505622777
Timor-Leste,2002,524.1914393176901
Tonga,2002,42.2239632846777
Trinidad and Tobago,2002,71.84596558620109
Tunisia,2002,2105.26651995159
Turkey,2002,20891.9996429329
Tuvalu,2002,1.1552961466033
Tanzania,2002,19430.633009543002
Uganda,2002,7515.517828425341
Ukraine,2002,19827.4100515
Uruguay,2002,17771.5119258794
United States of America,2002,186293.144473628
Uzbekistan,2002,11122.1464417066
Saint Vincent and the Grenadines,2002,10.6516800505368
"Venezuela, Republica Bolivariana de",2002,23010.8627327619
British Virgin Islands (UK),2002,11.019098715746601
U.S. Virgin Islands (US),2002,3.13894255599355
Vietnam,2002,53161.937074808
Vanuatu,2002,230.08926496316897
Samoa,2002,88.98699091346809
Kosovo,2002,0.0
"Yemen, Republic of",2002,2818.2670639554303
South Africa,2002,19170.2734128587
Zambia,2002,10375.9116326109
Zimbabwe,2002,7051.7202816689405
Aruba (Neth.),2003,0.8007143152713541
Afghanistan,2003,7101.8634793172705
Angola,2003,3987.53013359486
Albania,2003,1755.9443313692902
Andorra,2003,0.0
United Arab Emirates,2003,610.375933530142
Argentina,2003,72728.120707294
Armenia,2003,1009.5025409288401
American Samoa (US),2003,2.9848756241164796
Antigua and Barbuda,2003,24.396618062311692
Australia,2003,67772.4173031782
Austria,2003,4220.45286710315
Azerbaijan,2003,4676.25036120932
Burundi,2003,375.54527156787003
Belgium,2003,5902.8235739890515
Benin,2003,1844.79114183053
Burkina Faso,2003,7876.097813204909
Bangladesh,2003,66844.6512857101
Bulgaria,2003,2134.6077438155
Bahrain,2003,19.3267249909845
"Bahamas, The",2003,4.3452766687317
Bosnia and Herzegovina,2003,1045.3057979832001
Belarus,2003,7920.086652123729
Belize,2003,109.16792594178301
Bermuda (UK),2003,1.5008961742273101
Bolivia,2003,10022.571857368399
Brazil,2003,282633.414705733
Barbados,2003,24.6531058581915
Brunei Darussalam,2003,17.8817297544533
Bhutan,2003,313.854375723427
Botswana,2003,3628.076270148521
Central African Republic,2003,19608.1523292803
Canada,2003,24168.365210188
Switzerland,2003,3198.46005950766
Chile,2003,6758.2238097085
China,2003,473684.334651123
CÃ´te d'Ivoire,2003,2008.05235578987
Cameroon,2003,7788.4905805176795
"Congo, Democratic Republic of",2003,11802.3768427322
"Congo, Rep. of",2003,1581.84897243518
Colombia,2003,38207.2377340773
Comoros,2003,85.78426155866252
Cabo Verde,2003,50.766857328001
Costa Rica,2003,1920.6990034166397
Cuba,2003,6678.449355980822
CuraÃ§ao (Neth.),2003,0.0
Cayman Islands (UK),2003,1.72264230577277
Cyprus,2003,292.171896367888
Czech Republic,2003,4034.837415886621
Germany,2003,30449.2259809182
Djibouti,2003,378.03329376046304
Dominica,2003,19.2890703713879
Denmark,2003,5327.2742138125295
Dominican Republic,2003,3940.67579495396
Algeria,2003,4219.715349831629
Ecuador,2003,9548.2257263835
"Egypt, Arab Republic of",2003,14648.417020981797
Eritrea,2003,1819.25438420075
Spain,2003,20802.239678245
Estonia,2003,625.0541101629401
Ethiopia,2003,37017.4497373362
Finland,2003,2063.8204809814497
Fiji,2003,552.6171293520598
France,2003,37119.9602149149
Faroe Islands (Den.),2003,13.406692985478802
"Micronesia, Federated States of",2003,18.71789248661469
Gabon,2003,80.7484716010947
United Kingdom,2003,25440.3446482921
Georgia,2003,2237.47824921883
Ghana,2003,3133.47240975093
Gibraltar (UK),2003,0.0
Guinea,2003,4847.027528802561
"Gambia, The",2003,367.66653665901396
Guinea-Bissau,2003,769.004916085034
Equatorial Guinea,2003,9.12929708096067
Greece,2003,3632.78351528875
Grenada,2003,7.6356491287902495
Greenland (Den.),2003,3.3722047557092596
Guatemala,2003,6981.6832217210485
Guyana,2003,959.6177475703321
"Hong Kong (SAR, China)",2003,0.0
Honduras,2003,3738.9114092939203
Croatia,2003,1195.61844384309
Haiti,2003,2271.10042066364
Hungary,2003,2758.34072282428
Indonesia,2003,80316.4382116943
Isle of Man (UK),2003,0.0
India,2003,373800.583703229
Ireland,2003,11844.5603338656
"Iran, Islamic Republic of",2003,20751.3735966437
Iraq,2003,2558.82078783892
Iceland,2003,217.697434841464
Israel,2003,1068.76906039759
Italy,2003,16800.4535391395
Jamaica,2003,660.578569541804
Jordan,2003,341.461526473756
Japan,2003,30395.5965999469
Kazakhstan,2003,10668.10750143
Kenya,2003,13833.035320839299
Kyrgyz Republic,2003,2556.9149632647304
Cambodia,2003,14667.733515593798
Kiribati,2003,0.995228683145924
Saint Kitts and Nevis,2003,9.50736830203249
"Korea, Republic of",2003,12030.6808363653
Kuwait,2003,146.185269825646
Lao People's Democratic Republic,2003,5986.964903534599
Lebanon,2003,229.82620438070202
Liberia,2003,140.84466177069598
Libya,2003,840.761183454406
Saint Lucia,2003,18.89469876559589
Liechtenstein,2003,0.0
Sri Lanka,2003,6560.566328777099
Lesotho,2003,694.5651077533839
Lithuania,2003,1788.32043521407
Luxembourg,2003,852.8383758447833
Latvia,2003,857.1575293885519
"Macau (SAR, China)",2003,0.0
Morocco,2003,5383.454285436839
Monaco,2003,0.0
Moldova,2003,1082.48027756736
Madagascar,2003,11857.2513461832
Maldives,2003,0.20455973645351605
Mexico,2003,55582.25720422201
Marshall Islands,2003,0.0
North Macedonia,2003,667.858566333008
Mali,2003,10235.7744038826
Malta,2003,48.1551394173929
Myanmar,2003,48630.551518054905
Montenegro,2003,0.0
Mongolia,2003,5452.74449662549
Northern Mariana Islands (US),2003,0.0
Mozambique,2003,5939.092040255439
Mauritania,2003,4377.24580377731
Mauritius,2003,46.6232042220054
Malawi,2003,1667.88591925574
Malaysia,2003,5110.39229298596
Namibia,2003,4411.32576418971
New Caledonia (Fr.),2003,154.34253252564199
Niger,2003,2468.1142326685604
Nigeria,2003,24424.8929111469
Nicaragua,2003,4479.5728020028
Netherlands,2003,9213.45918215005
Norway,2003,2152.44759087911
Nepal,2003,18025.7728083167
Nauru,2003,0.2306372856154789
New Zealand,2003,24711.2974608444
Oman,2003,524.06355698077
Pakistan,2003,82425.5146858785
Panama,2003,2489.67431684559
Peru,2003,10172.2337564009
Philippines,2003,32343.6274111681
Palau,2003,0.0
Papua New Guinea,2003,316.368504922901
Poland,2003,15150.6124866423
Puerto Rico (US),2003,621.389299104171
"Korea, Democratic People's Republic of",2003,4236.21524734587
Portugal,2003,4246.2287758721895
Paraguay,2003,13106.323798676101
West Bank and Gaza,2003,0.0
French Polynesia (Fr.),2003,24.2775066517588
Qatar,2003,80.3568712980353
Romania,2003,8302.179885119029
Russian Federation,2003,56636.980579878604
Rwanda,2003,883.4983050541008
Saudi Arabia,2003,1883.70140834642
Sudan,2003,55079.57901312
Senegal,2003,4401.093121074389
Singapore,2003,25.3744630890582
Solomon Islands,2003,1411.5730048649
Sierra Leone,2003,1021.4320383205301
El Salvador,2003,1644.5980081601401
San Marino,2003,0.0
Somalia,2003,12657.183941956999
Serbia,2003,0.0
South Sudan,2003,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2003,5.17766511550049
Suriname,2003,483.975142569695
Slovak Republic,2003,1693.98896566301
Slovenia,2003,1167.321668217
Sweden,2003,3163.5244207841497
eSwatini,2003,593.649189250749
Sint Maarten (Neth.),2003,0.0
Seychelles,2003,3.2445172059815897
Syrian Arab Republic,2003,2890.9541219162397
Turks and Caicos Islands (UK),2003,0.0
Chad,2003,10793.921684114699
Togo,2003,949.963280745534
Thailand,2003,53315.3384998091
Tajikistan,2003,2328.41539273857
Turkmenistan,2003,5861.9860811749495
Timor-Leste,2003,572.565279361395
Tonga,2003,42.2208063728646
Trinidad and Tobago,2003,67.4453804777867
Tunisia,2003,2000.32835177524
Turkey,2003,20574.3678146136
Tuvalu,2003,1.1552961466033
Tanzania,2003,20951.7539284848
Uganda,2003,8495.502351287809
Ukraine,2003,19538.5899003438
Uruguay,2003,18136.4119505156
United States of America,2003,185962.529632825
Uzbekistan,2003,12256.849467208402
Saint Vincent and the Grenadines,2003,9.16068557610218
"Venezuela, Republica Bolivariana de",2003,23484.1762463148
British Virgin Islands (UK),2003,11.019098715746601
U.S. Virgin Islands (US),2003,3.14633759723766
Vietnam,2003,52684.35728824201
Vanuatu,2003,228.661853981669
Samoa,2003,88.9351143105912
Kosovo,2003,0.0
"Yemen, Republic of",2003,3067.33944431791
South Africa,2003,19253.3986330734
Zambia,2003,10563.4302620647
Zimbabwe,2003,6673.15157027631
Aruba (Neth.),2004,0.8007143152713541
Afghanistan,2004,7071.35699143803
Angola,2004,3915.85849019646
Albania,2004,1701.3430936996601
Andorra,2004,0.0
United Arab Emirates,2004,603.651380618079
Argentina,2004,72219.6951346629
Armenia,2004,1074.9997344405301
American Samoa (US),2004,2.9848756241164796
Antigua and Barbuda,2004,24.86176258611189
Australia,2004,74592.336045445
Austria,2004,4169.283004180421
Azerbaijan,2004,4825.83734370646
Burundi,2004,441.306552692748
Belgium,2004,5830.641544628511
Benin,2004,2127.03737225527
Burkina Faso,2004,8286.59590158272
Bangladesh,2004,64924.5401471171
Bulgaria,2004,2157.0371286375102
Bahrain,2004,17.2778020715713
"Bahamas, The",2004,4.48215319043578
Bosnia and Herzegovina,2004,1121.1334713629199
Belarus,2004,7926.069263593159
Belize,2004,101.075448927738
Bermuda (UK),2004,1.44677106926007
Bolivia,2004,10525.65434993
Brazil,2004,299045.89069291897
Barbados,2004,18.2534128024356
Brunei Darussalam,2004,15.5473977196419
Bhutan,2004,403.62168714643303
Botswana,2004,3674.5551040950104
Central African Republic,2004,18412.8202358841
Canada,2004,25591.4242277676
Switzerland,2004,3221.288138075571
Chile,2004,6851.34189181907
China,2004,501160.829451504
CÃ´te d'Ivoire,2004,2061.1506841685396
Cameroon,2004,8056.2703796486585
"Congo, Democratic Republic of",2004,14418.5254772848
"Congo, Rep. of",2004,1580.09268689439
Colombia,2004,38786.2667331438
Comoros,2004,85.5116657625493
Cabo Verde,2004,51.965519794288596
Costa Rica,2004,1857.5286330640301
Cuba,2004,6436.329698884039
CuraÃ§ao (Neth.),2004,0.0
Cayman Islands (UK),2004,1.72264230577277
Cyprus,2004,285.832616031489
Czech Republic,2004,3956.9156079645295
Germany,2004,29671.697356731802
Djibouti,2004,380.073073384513
Dominica,2004,19.2890703713879
Denmark,2004,5240.156679454321
Dominican Republic,2004,3965.6015575160213
Algeria,2004,4403.85007058014
Ecuador,2004,10233.3982874494
"Egypt, Arab Republic of",2004,14883.4450414521
Eritrea,2004,1789.5188351469394
Spain,2004,20953.8663773581
Estonia,2004,643.580946266814
Ethiopia,2004,36740.044749106804
Finland,2004,2026.04883238936
Fiji,2004,553.14982015318
France,2004,36681.1137683456
Faroe Islands (Den.),2004,13.406692985478802
"Micronesia, Federated States of",2004,18.71789248661469
Gabon,2004,92.0587471779607
United Kingdom,2004,25486.2632128273
Georgia,2004,2245.32465891331
Ghana,2004,2905.50351376925
Gibraltar (UK),2004,0.0
Guinea,2004,5016.38109319897
"Gambia, The",2004,434.84302621224487
Guinea-Bissau,2004,843.6452495396111
Equatorial Guinea,2004,9.12929708096067
Greece,2004,3638.2947637628804
Grenada,2004,7.64468027827895
Greenland (Den.),2004,3.32616920628421
Guatemala,2004,3467.38803067849
Guyana,2004,975.804297801587
"Hong Kong (SAR, China)",2004,0.0
Honduras,2004,3782.9223430249895
Croatia,2004,1279.53286050706
Haiti,2004,2258.47342029346
Hungary,2004,2750.5592323927503
Indonesia,2004,84631.9834962024
Isle of Man (UK),2004,0.0
India,2004,373435.15819170896
Ireland,2004,11944.1886776051
"Iran, Islamic Republic of",2004,21114.38590101
Iraq,2004,2834.9807375991804
Iceland,2004,214.894913006548
Israel,2004,1068.11820855688
Italy,2004,16465.0847432511
Jamaica,2004,659.765604577265
Jordan,2004,352.030292170917
Japan,2004,30433.041173908907
Kazakhstan,2004,11259.9630430645
Kenya,2004,14765.399726592299
Kyrgyz Republic,2004,2536.33566192218
Cambodia,2004,14773.313953918601
Kiribati,2004,1.0142048084355202
Saint Kitts and Nevis,2004,9.50736830203249
"Korea, Republic of",2004,12153.488948436001
Kuwait,2004,151.820557147503
Lao People's Democratic Republic,2004,7627.338370993341
Lebanon,2004,223.59473223617698
Liberia,2004,187.075620067467
Libya,2004,840.784727451097
Saint Lucia,2004,18.902803067115
Liechtenstein,2004,0.0
Sri Lanka,2004,5523.1719647647105
Lesotho,2004,541.375316189121
Lithuania,2004,1873.62262451436
Luxembourg,2004,804.8070831006488
Latvia,2004,854.938386935121
"Macau (SAR, China)",2004,0.0
Morocco,2004,5493.85237995503
Monaco,2004,0.0
Moldova,2004,1039.1500404756698
Madagascar,2004,11230.9778838206
Maldives,2004,0.199084969622778
Mexico,2004,53447.8057202954
Marshall Islands,2004,0.0
North Macedonia,2004,701.260125698222
Mali,2004,11068.5354380744
Malta,2004,50.3882998950439
Myanmar,2004,53016.9808247125
Montenegro,2004,0.0
Mongolia,2004,5268.828136470021
Northern Mariana Islands (US),2004,0.0
Mozambique,2004,5482.50967625068
Mauritania,2004,4441.23460630034
Mauritius,2004,46.8056754470233
Malawi,2004,1540.42930652183
Malaysia,2004,5533.831178474139
Namibia,2004,4697.36159095596
New Caledonia (Fr.),2004,154.574983182064
Niger,2004,2433.41445606568
Nigeria,2004,25860.963294818997
Nicaragua,2004,4261.8920655026095
Netherlands,2004,9212.4665328052
Norway,2004,2145.12901196716
Nepal,2004,18127.6204415284
Nauru,2004,0.2306372856154789
New Zealand,2004,24966.8547332868
Oman,2004,524.160086947147
Pakistan,2004,84572.52954887769
Panama,2004,2540.20519443798
Peru,2004,10020.5854245343
Philippines,2004,33224.1443237493
Palau,2004,0.0
Papua New Guinea,2004,355.438958827513
Poland,2004,14898.836850528201
Puerto Rico (US),2004,574.30293553104
"Korea, Democratic People's Republic of",2004,4221.999167917
Portugal,2004,4223.4283158195785
Paraguay,2004,12462.4759294352
West Bank and Gaza,2004,0.0
French Polynesia (Fr.),2004,23.104243768341398
Qatar,2004,81.90803822124579
Romania,2004,8682.16444972208
Russian Federation,2004,54117.567107820185
Rwanda,2004,1097.61345972546
Saudi Arabia,2004,1927.36050529554
Sudan,2004,55434.598372140594
Senegal,2004,4757.40030100946
Singapore,2004,26.6770026768717
Solomon Islands,2004,1412.94375483456
Sierra Leone,2004,1032.45056576357
El Salvador,2004,1656.85980984767
San Marino,2004,0.0
Somalia,2004,12655.8858507354
Serbia,2004,0.0
South Sudan,2004,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2004,5.27774957429457
Suriname,2004,477.958527772309
Slovak Republic,2004,1548.55104025969
Slovenia,2004,1123.4434503780699
Sweden,2004,3189.51356969449
eSwatini,2004,662.687874525073
Sint Maarten (Neth.),2004,0.0
Seychelles,2004,3.24263956699487
Syrian Arab Republic,2004,3212.2017704587
Turks and Caicos Islands (UK),2004,0.0
Chad,2004,11222.9704046251
Togo,2004,914.618785082531
Thailand,2004,55641.1262270972
Tajikistan,2004,2475.95295538465
Turkmenistan,2004,6125.363026908821
Timor-Leste,2004,583.444559080918
Tonga,2004,42.2208063728646
Trinidad and Tobago,2004,66.99085532562479
Tunisia,2004,2002.80958448763
Turkey,2004,20997.4729676242
Tuvalu,2004,1.1552961466033
Tanzania,2004,19023.3888653287
Uganda,2004,7860.255076734409
Ukraine,2004,17528.8814837697
Uruguay,2004,18542.258996906698
United States of America,2004,187157.253467802
Uzbekistan,2004,12702.5576971486
Saint Vincent and the Grenadines,2004,9.16780548232699
"Venezuela, Republica Bolivariana de",2004,23861.7956998854
British Virgin Islands (UK),2004,11.019098715746601
U.S. Virgin Islands (US),2004,3.1537305382144503
Vietnam,2004,54113.891640005095
Vanuatu,2004,223.027466834387
Samoa,2004,89.9743265819876
Kosovo,2004,0.0
"Yemen, Republic of",2004,3123.438768854681
South Africa,2004,19456.9718739653
Zambia,2004,10188.836537610201
Zimbabwe,2004,7015.963692554499
Aruba (Neth.),2005,0.8007143152713541
Afghanistan,2005,7070.67423653668
Angola,2005,3902.78583830356
Albania,2005,1703.13048419951
Andorra,2005,0.0
United Arab Emirates,2005,604.752003970906
Argentina,2005,71860.2642061358
Armenia,2005,1086.09416554462
American Samoa (US),2005,2.9848756241164796
Antigua and Barbuda,2005,24.846475370348397
Australia,2005,70127.5415644334
Austria,2005,4138.793129415711
Azerbaijan,2005,4981.66970211779
Burundi,2005,458.30420516145415
Belgium,2005,5702.51242629779
Benin,2005,1989.4282353035999
Burkina Faso,2005,8624.0910081088
Bangladesh,2005,66530.3106224919
Bulgaria,2005,2055.47030116689
Bahrain,2005,17.464474669241902
"Bahamas, The",2005,4.48215319043578
Bosnia and Herzegovina,2005,1161.32511097255
Belarus,2005,8148.76081787245
Belize,2005,108.927067285187
Bermuda (UK),2005,1.4468088446681395
Bolivia,2005,10417.1707120847
Brazil,2005,302675.36265371
Barbados,2005,21.029546149913003
Brunei Darussalam,2005,14.0573586568125
Bhutan,2005,407.9572059731829
Botswana,2005,3851.06156991585
Central African Republic,2005,19676.2990520253
Canada,2005,26137.6495715704
Switzerland,2005,3209.64017731799
Chile,2005,7155.454299380491
China,2005,516949.426491102
CÃ´te d'Ivoire,2005,1950.3298688462696
Cameroon,2005,8048.355690263509
"Congo, Democratic Republic of",2005,14127.6443128018
"Congo, Rep. of",2005,1835.60875209191
Colombia,2005,39560.4777750669
Comoros,2005,85.5116657625493
Cabo Verde,2005,52.398166461747294
Costa Rica,2005,1735.23275519073
Cuba,2005,5914.59032166589
CuraÃ§ao (Neth.),2005,0.0
Cayman Islands (UK),2005,1.72264230577277
Cyprus,2005,271.06305042466204
Czech Republic,2005,3863.92123159927
Germany,2005,29622.002511550098
Djibouti,2005,380.15449824846604
Dominica,2005,19.2890703713879
Denmark,2005,5174.12213254805
Dominican Republic,2005,3879.08978225909
Algeria,2005,4452.69103107913
Ecuador,2005,9892.21292722621
"Egypt, Arab Republic of",2005,14821.824017300902
Eritrea,2005,1806.8559454219892
Spain,2005,20650.0671196546
Estonia,2005,642.996273849451
Ethiopia,2005,38334.7449632537
Finland,2005,2021.09169744304
Fiji,2005,553.4755086069509
France,2005,36886.4676158739
Faroe Islands (Den.),2005,13.406692985478802
"Micronesia, Federated States of",2005,18.71789248661469
Gabon,2005,96.317988496075
United Kingdom,2005,25121.399732842598
Georgia,2005,2240.97565637035
Ghana,2005,3684.914607557179
Gibraltar (UK),2005,0.0
Guinea,2005,5365.8836380370785
"Gambia, The",2005,446.39555502320997
Guinea-Bissau,2005,846.053122014681
Equatorial Guinea,2005,9.12929708096067
Greece,2005,3645.01404399584
Grenada,2005,7.64568840659397
Greenland (Den.),2005,3.32616920628421
Guatemala,2005,4121.37389028727
Guyana,2005,955.9918460639881
"Hong Kong (SAR, China)",2005,0.0
Honduras,2005,4085.3367264611493
Croatia,2005,1285.41274790173
Haiti,2005,2253.33117618636
Hungary,2005,2613.35821938728
Indonesia,2005,98320.8223176476
Isle of Man (UK),2005,0.0
India,2005,375977.076028133
Ireland,2005,11759.8518901374
"Iran, Islamic Republic of",2005,20884.8213866613
Iraq,2005,2958.6858528408397
Iceland,2005,214.89013628666402
Israel,2005,1095.99196934145
Italy,2005,16249.6739756736
Jamaica,2005,655.708497186846
Jordan,2005,391.899126993805
Japan,2005,30174.5736030423
Kazakhstan,2005,11915.2653502312
Kenya,2005,14514.528654611498
Kyrgyz Republic,2005,2595.29705455425
Cambodia,2005,15478.854655450401
Kiribati,2005,1.0300177211100299
Saint Kitts and Nevis,2005,9.4535426510799
"Korea, Republic of",2005,12272.522061023
Kuwait,2005,151.872717496495
Lao People's Democratic Republic,2005,7677.05526898206
Lebanon,2005,255.250864442653
Liberia,2005,130.064451660797
Libya,2005,840.807834592184
Saint Lucia,2005,18.904059867081106
Liechtenstein,2005,0.0
Sri Lanka,2005,6659.215422877329
Lesotho,2005,649.365922581152
Lithuania,2005,1864.2049838329
Luxembourg,2005,869.46893939025
Latvia,2005,860.814220813851
"Macau (SAR, China)",2005,0.0
Morocco,2005,5472.05622573089
Monaco,2005,0.0
Moldova,2005,990.39309066958
Madagascar,2005,13145.369868477099
Maldives,2005,0.173455827534264
Mexico,2005,54336.5140954894
Marshall Islands,2005,0.0
North Macedonia,2005,654.511997575848
Mali,2005,10956.1341715916
Malta,2005,48.2488819089787
Myanmar,2005,54331.155893495095
Montenegro,2005,0.0
Mongolia,2005,5585.58321239585
Northern Mariana Islands (US),2005,0.0
Mozambique,2005,6044.68676039801
Mauritania,2005,4494.26308818891
Mauritius,2005,46.8314289249374
Malawi,2005,1643.80068367633
Malaysia,2005,5844.753072750029
Namibia,2005,4886.00284689825
New Caledonia (Fr.),2005,154.809583042037
Niger,2005,3000.71472229388
Nigeria,2005,26070.1016140366
Nicaragua,2005,4510.57421787669
Netherlands,2005,9229.209821898421
Norway,2005,2128.83761639114
Nepal,2005,18401.6051444223
Nauru,2005,0.2306372856154789
New Zealand,2005,24920.770709692002
Oman,2005,531.866287835796
Pakistan,2005,86997.0191289812
Panama,2005,2548.84855056816
Peru,2005,10548.4645132176
Philippines,2005,33624.382606254505
Palau,2005,0.0
Papua New Guinea,2005,308.347142960411
Poland,2005,15361.729047651399
Puerto Rico (US),2005,556.835911120465
"Korea, Democratic People's Republic of",2005,4278.46170449357
Portugal,2005,4307.757518477701
Paraguay,2005,13047.672783548998
West Bank and Gaza,2005,0.0
French Polynesia (Fr.),2005,24.056692316412807
Qatar,2005,67.401108312806
Romania,2005,8757.96099714006
Russian Federation,2005,51042.082658802596
Rwanda,2005,968.227163380574
Saudi Arabia,2005,1933.84193025417
Sudan,2005,58909.401963675
Senegal,2005,4955.71884108075
Singapore,2005,28.3671507996705
Solomon Islands,2005,1402.4823232989402
Sierra Leone,2005,780.463495738108
El Salvador,2005,1662.2932224148199
San Marino,2005,0.0
Somalia,2005,12525.799745318402
Serbia,2005,0.0
South Sudan,2005,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2005,5.3069456003776505
Suriname,2005,478.62830302159796
Slovak Republic,2005,1526.05108645564
Slovenia,2005,1124.7276168273402
Sweden,2005,3178.01326193024
eSwatini,2005,664.187423388314
Sint Maarten (Neth.),2005,0.0
Seychelles,2005,3.24076192800815
Syrian Arab Republic,2005,3498.7164581745697
Turks and Caicos Islands (UK),2005,0.0
Chad,2005,10361.3595104103
Togo,2005,1193.4428399312599
Thailand,2005,56105.3672158951
Tajikistan,2005,2673.0714447129503
Turkmenistan,2005,6053.036163113679
Timor-Leste,2005,586.747964539823
Tonga,2005,42.2208063728646
Trinidad and Tobago,2005,68.15613194254679
Tunisia,2005,2077.10472010528
Turkey,2005,21600.241288242
Tuvalu,2005,1.1552961466033
Tanzania,2005,20734.1177176518
Uganda,2005,10107.399764301801
Ukraine,2005,16413.5200300717
Uruguay,2005,18448.163660410803
United States of America,2005,190585.568755285
Uzbekistan,2005,13360.724138863601
Saint Vincent and the Grenadines,2005,9.20160508435524
"Venezuela, Republica Bolivariana de",2005,24575.4360823482
British Virgin Islands (UK),2005,11.019098715746601
U.S. Virgin Islands (US),2005,3.1611255794585604
Vietnam,2005,55068.6353602071
Vanuatu,2005,222.588931017355
Samoa,2005,89.92055973852
Kosovo,2005,0.0
"Yemen, Republic of",2005,3667.00029341536
South Africa,2005,20017.0163466729
Zambia,2005,12276.0527784143
Zimbabwe,2005,7099.30610141308
Aruba (Neth.),2006,0.8007143152713541
Afghanistan,2006,7054.13923095388
Angola,2006,4035.3735301234797
Albania,2006,1673.5554648780096
Andorra,2006,0.0
United Arab Emirates,2006,601.942266346261
Argentina,2006,71811.10954970929
Armenia,2006,1117.23320983592
American Samoa (US),2006,2.9848759084926804
Antigua and Barbuda,2006,25.086118392217887
Australia,2006,68703.2032740273
Austria,2006,4084.3663609526
Azerbaijan,2006,5132.7832009106
Burundi,2006,498.413703316077
Belgium,2006,5635.323299436079
Benin,2006,2059.38799281241
Burkina Faso,2006,8830.896770437479
Bangladesh,2006,66366.0110951755
Bulgaria,2006,2028.7357883863
Bahrain,2006,16.858295514491598
"Bahamas, The",2006,4.24713243689056
Bosnia and Herzegovina,2006,1205.6934471939599
Belarus,2006,8193.40220984851
Belize,2006,109.420315065982
Bermuda (UK),2006,1.42085599467794
Bolivia,2006,9913.24790256715
Brazil,2006,302080.482937158
Barbados,2006,18.9633703661476
Brunei Darussalam,2006,13.885332691271696
Bhutan,2006,453.898894451563
Botswana,2006,3085.89208220584
Central African Republic,2006,69929.8317658429
Canada,2006,27234.6236049094
Switzerland,2006,3205.32632904948
Chile,2006,7339.13905885772
China,2006,538545.03584979
CÃ´te d'Ivoire,2006,1998.3342088598401
Cameroon,2006,9464.09124370942
"Congo, Democratic Republic of",2006,20237.519275383
"Congo, Rep. of",2006,1402.0543280935199
