Country Name,Year,Broad money (current LCU)
Czech Republic,2011,2835992000000.0
Germany,2011,
Djibouti,2011,179214774979.33
Dominica,2011,1133524972.6442301
Denmark,2011,1186739000000.0
Dominican Republic,2011,723832758993.36
Algeria,2011,9929187740063.12
Ecuador,2011,28193760874.0
"Egypt, Arab Republic of",2011,1039210326479.27
Eritrea,2011,45960580966.0
Spain,2011,
Estonia,2011,
Ethiopia,2011,
Finland,2011,
Fiji,2011,4525183120.51269
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,118383000.0
Gabon,2011,1776585000000.0
United Kingdom,2011,2512977013326.73
Georgia,2011,7097777273.17387
Ghana,2011,18273291393.7872
Gibraltar (UK),2011,
Guinea,2011,12268907205309.0
"Gambia, The",2011,14541156000.0
Guinea-Bissau,2011,162873358776.057
Equatorial Guinea,2011,1069869000000.0
Greece,2011,
Grenada,2011,2078255009.0039198
Greenland (Den.),2011,
Guatemala,2011,166261504735.861
Guyana,2011,345659540694.74
"Hong Kong (SAR, China)",2011,6264527712000.0
Honduras,2011,172578022864.50598
Croatia,2011,258146269664.08
Haiti,2011,140516804808.947
Hungary,2011,17806962500000.0
Indonesia,2011,2877219653876070.0
Isle of Man (UK),2011,
India,2011,68874866612000.0
Ireland,2011,
"Iran, Islamic Republic of",2011,3274646800000000.0
Iraq,2011,74098034000000.0
Iceland,2011,1544548669906.48
Israel,2011,727301038644.175
Italy,2011,
Jamaica,2011,527819898000.0
Jordan,2011,26546950000.0
Japan,2011,1120800000000000.0
Kazakhstan,2011,9752235604226.79
Kenya,2011,1522207881390.42
Kyrgyz Republic,2011,79544863928.55
Cambodia,2011,20345513205254.0
Kiribati,2011,
Saint Kitts and Nevis,2011,2603083909.75987
"Korea, Republic of",2011,1751458357000000.0
Kuwait,2011,27746637800.0
Lao People's Democratic Republic,2011,
Lebanon,2011,146282664000000.0
Liberia,2011,533623085.294166
Libya,2011,55953209204.0
Saint Lucia,2011,3102609712.62035
Liechtenstein,2011,
Sri Lanka,2011,3136752212997.33
Lesotho,2011,6680101207.32
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,297963895000.0
Morocco,2011,949287067490.55
Monaco,2011,
Moldova,2011,41074108797.87
Madagascar,2011,5211743463298.09
Maldives,2011,19062239077.37
Mexico,2011,4502269208349.37
Marshall Islands,2011,
North Macedonia,2011,245181134277.344
Mali,2011,1424959714294.0
Malta,2011,
Myanmar,2011,12245452000000.0
Montenegro,2011,1531977341.0
Mongolia,2011,6411181695308.06
Northern Mariana Islands (US),2011,
Mozambique,2011,143801723598.507
Mauritania,2011,37555040745.349
Mauritius,2011,319536669948.00104
Malawi,2011,314330710152.132
Malaysia,2011,1220724752868.92
Namibia,2011,58708872118.6605
New Caledonia (Fr.),2011,
Niger,2011,589603741134.0
Nigeria,2011,14192086085339.0
Nicaragua,2011,72062943802.9919
Netherlands,2011,
Norway,2011,1624446000000.0
Nepal,2011,1036718727163.63
Nauru,2011,
New Zealand,2011,
Oman,2011,9854886499.0
Pakistan,2011,8790979839286.22
Panama,2011,
Peru,2011,180501865841.083
Philippines,2011,5821454312942.86
Palau,2011,
Papua New Guinea,2011,15293387444.052
Poland,2011,881498000000.0
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,44878794341338.3
West Bank and Gaza,2011,6341672191.39
French Polynesia (Fr.),2011,
Qatar,2011,309965670000.0
Romania,2011,215866134836.0
Russian Federation,2011,28485900000000.0
Rwanda,2011,780354348785.0
Saudi Arabia,2011,1237664928000.0
Sudan,2011,42223430320.58
Senegal,2011,2432741935455.0
Singapore,2011,443358300000.0
Solomon Islands,2011,2609902316.49
Sierra Leone,2011,2766444126378.25
El Salvador,2011,10531430663.48
San Marino,2011,
Somalia,2011,
Serbia,2011,1500444000000.0
South Sudan,2011,4894552546.05
SÃ£o TomÃ© and PrÃ­ncipe,2011,1515258583.22292
Suriname,2011,6709500000.03316
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,2356567000000.0
eSwatini,2011,8778408647.97
Sint Maarten (Neth.),2011,
Seychelles,2011,7595686106.362609
Syrian Arab Republic,2011,1881637100504.75
Turks and Caicos Islands (UK),2011,
Chad,2011,691330000000.0
Togo,2011,792558426757.621
Thailand,2011,13559887000000.0
Tajikistan,2011,5932812463.47686
Turkmenistan,2011,
Timor-Leste,2011,322427389.45
Tonga,2011,306044451.0
Trinidad and Tobago,2011,76623105737.28
Tunisia,2011,44969319060.713
Turkey,2011,711388398021.7671
Tuvalu,2011,
Tanzania,2011,13021320000000.0
Uganda,2011,10615960675113.1
Ukraine,2011,685514574666.87
Uruguay,2011,402356395942.48
United States of America,2011,13622257521129.8
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,1258570882.64053
"Venezuela, Republica Bolivariana de",2011,487902854090.2
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,2774281102000000.0
Vanuatu,2011,57287640505.0
Samoa,2011,713924000.0
Kosovo,2011,1899601758.0
"Yemen, Republic of",2011,2174393844574.0
South Africa,2011,2256726953886.6
Zambia,2011,21804779574.766003
Zimbabwe,2011,2917114032.52
Aruba (Neth.),2012,3419200000.0
Afghanistan,2012,338614163696.319
Angola,2012,3853026880550.06
Albania,2012,1123410000000.0
Andorra,2012,
United Arab Emirates,2012,849656000000.0
Argentina,2012,714733699000.0
Armenia,2012,1346364910702.83
American Samoa (US),2012,
Antigua and Barbuda,2012,3142015482.32811
Australia,2012,1518663791174.9
Austria,2012,
Azerbaijan,2012,16775301806.39
Burundi,2012,877252700000.0
Belgium,2012,
Benin,2012,1415426023393.59
Burkina Faso,2012,1694419300818.74
Bangladesh,2012,6409569000000.0
Bulgaria,2012,61721700000.0
Bahrain,2012,8464800000.0
"Bahamas, The",2012,6244400000.0
Bosnia and Herzegovina,2012,14909695023.59
Belarus,2012,16129376430.0
Belize,2012,2443513569.86
Bermuda (UK),2012,
Bolivia,2012,141095336029.238
Brazil,2012,3806205579437.29
Barbados,2012,9466466873.349659
Brunei Darussalam,2012,13961592059.5603
Bhutan,2012,57383628994.9429
Botswana,2012,49236876002.05
Central African Republic,2012,202289000000.0
Canada,2012,
Switzerland,2012,1112733772235.33
Chile,2012,100893047982247.0
China,2012,97414886583000.0
CÃ´te d'Ivoire,2012,4708415144402.85
Cameroon,2012,2743594000000.0
"Congo, Democratic Republic of",2012,2897604395912.81
"Congo, Rep. of",2012,2201869000000.0
Colombia,2012,284906953722055.0
Comoros,2012,87372620848.99901
Cabo Verde,2012,123406797232.01
Costa Rica,2012,11726464808221.2
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,2971845000000.0
Germany,2012,
Djibouti,2012,206176166880.0
Dominica,2012,1261634218.06925
Denmark,2012,1211047000000.0
Dominican Republic,2012,795880492623.42
Algeria,2012,11015134770498.0
Ecuador,2012,32975183886.0
"Egypt, Arab Republic of",2012,1167524792867.48
Eritrea,2012,52578621574.67
Spain,2012,
Estonia,2012,
Ethiopia,2012,
Finland,2012,
Fiji,2012,4809785397.7275
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,134807000.0
Gabon,2012,1953785000000.0
United Kingdom,2012,2532325435572.07
Georgia,2012,7903738971.390691
Ghana,2012,22867056778.7976
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,15597902000.0
Guinea-Bissau,2012,154095140633.641
Equatorial Guinea,2012,1688615000000.0
Greece,2012,
Grenada,2012,1974488846.87335
Greenland (Den.),2012,
Guatemala,2012,181824716923.466
Guyana,2012,390228437676.7
"Hong Kong (SAR, China)",2012,6849663929000.0
Honduras,2012,184622468167.22305
Croatia,2012,230943557486.71
Haiti,2012,150585390783.74698
Hungary,2012,16981271800000.0
Indonesia,2012,3307507636804370.0
Isle of Man (UK),2012,
India,2012,76482575453055.6
Ireland,2012,
"Iran, Islamic Republic of",2012,4387336400000000.0
Iraq,2012,77187496910532.0
Iceland,2012,1473986816915.12
Israel,2012,773125248696.428
Italy,2012,
Jamaica,2012,573738157000.0
Jordan,2012,26004840000.0
Japan,2012,1145500000000000.0
Kazakhstan,2012,10522812381546.7
Kenya,2012,1741288952397.34
Kyrgyz Republic,2012,98499911314.47
Cambodia,2012,28363734858512.4
Kiribati,2012,
Saint Kitts and Nevis,2012,2914770933.52895
"Korea, Republic of",2012,1835641598400000.0
Kuwait,2012,29540683400.0
Lao People's Democratic Republic,2012,
Lebanon,2012,156478806000000.0
Liberia,2012,545374423.655533
Libya,2012,62993600000.0
Saint Lucia,2012,3204350619.43144
Liechtenstein,2012,
Sri Lanka,2012,3689690616609.63
Lesotho,2012,7148828780.05
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,374931002000.0
Morocco,2012,992175962578.524
Monaco,2012,
Moldova,2012,49626191007.4724
Madagascar,2012,5606323982182.8
Maldives,2012,20001611515.55
Mexico,2012,4956275583767.52
Marshall Islands,2012,
North Macedonia,2012,252693923828.125
Mali,2012,1645628127237.0
Malta,2012,
Myanmar,2012,16232450790000.0
Montenegro,2012,1653175030.7
Mongolia,2012,7611876986140.84
Northern Mariana Islands (US),2012,
Mozambique,2012,186012988351.112
Mauritania,2012,43792461899.655
Mauritius,2012,345617195513.409
Malawi,2012,386435613846.819
Malaysia,2012,1328710305343.89
Namibia,2012,61141654341.6856
New Caledonia (Fr.),2012,
Niger,2012,776604753667.0
Nigeria,2012,18035937096111.0
Nicaragua,2012,83156187340.4318
Netherlands,2012,
Norway,2012,1697474000000.0
Nepal,2012,1190738826749.6
Nauru,2012,
New Zealand,2012,
Oman,2012,10912021701.0
Pakistan,2012,10320172533548.0
Panama,2012,
Peru,2012,207604262281.558
Philippines,2012,6227663532630.78
Palau,2012,
Papua New Guinea,2012,16966828410.23
Poland,2012,921412000000.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,50155795129650.5
West Bank and Gaza,2012,6770588515.7
French Polynesia (Fr.),2012,
Qatar,2012,381053224000.0
Romania,2012,222002026591.0
Russian Federation,2012,32205700000000.0
Rwanda,2012,890156684250.0
Saudi Arabia,2012,1441749416000.0
Sudan,2012,58749935439.73
Senegal,2012,2583480674124.0
Singapore,2012,475392300000.0
Solomon Islands,2012,3063676888.79
Sierra Leone,2012,3374638303649.18
El Salvador,2012,10640735318.27
San Marino,2012,
Somalia,2012,
Serbia,2012,1641803900000.0
South Sudan,2012,6578674364.87
SÃ£o TomÃ© and PrÃ­ncipe,2012,1790659824.2937899
Suriname,2012,8127824124.8425
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,2435958000000.0
eSwatini,2012,9657838441.8
Sint Maarten (Neth.),2012,
Seychelles,2012,7421818561.764541
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,784283000000.0
Togo,2012,872839618776.418
Thailand,2012,14966786000000.0
Tajikistan,2012,7092687740.636241
Turkmenistan,2012,
Timor-Leste,2012,406947012.44
Tonga,2012,345032081.32
Trinidad and Tobago,2012,92585559304.02
Tunisia,2012,48596392862.9
Turkey,2012,785531250932.746
Tuvalu,2012,
Tanzania,2012,14647100000000.0
Uganda,2012,12262035166179.3
Ukraine,2012,773198630848.42
Uruguay,2012,442407348009.86
United States of America,2012,14289978816859.1
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,1320131303.61768
"Venezuela, Republica Bolivariana de",2012,747904937485.82
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,3455221398958220.0
Vanuatu,2012,56930294436.0
Samoa,2012,702189000.0
Kosovo,2012,2034918519.0
"Yemen, Republic of",2012,2652918634234.0
South Africa,2012,2373438784568.6
Zambia,2012,25698988305.861
Zimbabwe,2012,3718727221.59
Aruba (Neth.),2013,3292000000.0
Afghanistan,2013,372186008444.944
Angola,2013,4398099013490.82
Albania,2013,1148980000000.0
Andorra,2013,
United Arab Emirates,2013,1042904000000.0
Argentina,2013,908291162000.0
Armenia,2013,1545372496268.68
American Samoa (US),2013,
Antigua and Barbuda,2013,3184231728.33949
Australia,2013,1621130041674.28
Austria,2013,
Azerbaijan,2013,19289833090.36
Burundi,2013,986748800000.0
Belgium,2013,
Benin,2013,1660757189331.68
Burkina Faso,2013,1878317244223.14
Bangladesh,2013,7361378000000.0
Bulgaria,2013,67237010000.0
Bahrain,2013,9159100000.0
"Bahamas, The",2013,6298400000.0
Bosnia and Herzegovina,2013,16093587423.71
Belarus,2013,19330678410.0
Belize,2013,2476573155.37
Bermuda (UK),2013,
Bolivia,2013,166645874523.672
Brazil,2013,4192066895716.4
Barbados,2013,9822284358.885841
Brunei Darussalam,2013,14166306551.0533
Bhutan,2013,59533529083.4978
Botswana,2013,53389846130.7
Central African Republic,2013,213650000000.0
Canada,2013,
Switzerland,2013,1158085322781.38
Chile,2013,112740785462243.0
China,2013,110652500263258.0
CÃ´te d'Ivoire,2013,5242357163197.1
Cameroon,2013,3057606000000.0
"Congo, Democratic Republic of",2013,3440626388049.66
"Congo, Rep. of",2013,2225097000000.0
Colombia,2013,324038336432888.0
Comoros,2013,89862418584.6276
Cabo Verde,2013,137490936301.00598
Costa Rica,2013,12854453478664.3
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,3144516000000.0
Germany,2013,
Djibouti,2013,220477083000.0
Dominica,2013,1300022830.45315
Denmark,2013,1097529000000.0
Dominican Republic,2013,890992785332.42
Algeria,2013,11941507586741.9
Ecuador,2013,37577439203.0
"Egypt, Arab Republic of",2013,1388078592508.45
Eritrea,2013,61236808235.71
Spain,2013,
Estonia,2013,
Ethiopia,2013,
Finland,2013,
Fiji,2013,5722969225.00608
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,145775000.0
Gabon,2013,2166685000000.0
United Kingdom,2013,2585562660261.4
Georgia,2013,9836618601.02235
Ghana,2013,27326259575.4489
Gibraltar (UK),2013,
Guinea,2013,13234567940356.0
"Gambia, The",2013,17877006000.0
Guinea-Bissau,2013,161792125828.046
Equatorial Guinea,2013,1811990000000.0
Greece,2013,
Grenada,2013,2048862191.9673104
Greenland (Den.),2013,
Guatemala,2013,199182750787.705
Guyana,2013,412335202665.81
"Hong Kong (SAR, China)",2013,7567789348000.0
Honduras,2013,199890634855.01895
Croatia,2013,227575000000.0
Haiti,2013,161978856938.135
Hungary,2013,18307365800000.0
Indonesia,2013,3730197122280670.5
Isle of Man (UK),2013,
India,2013,87826111579704.3
Ireland,2013,
"Iran, Islamic Republic of",2013,5529773800000000.0
Iraq,2013,89512076030109.4
Iceland,2013,1542586748370.7
Israel,2013,839047592997.995
Italy,2013,
Jamaica,2013,647270725000.0
Jordan,2013,29685940000.0
Japan,2013,1185000000000000.0
Kazakhstan,2013,11598118000701.2
Kenya,2013,2007328740028.16
Kyrgyz Republic,2013,120922728121.64
Cambodia,2013,34553453959318.5
Kiribati,2013,
Saint Kitts and Nevis,2013,3236440777.98179
"Korea, Republic of",2013,1920795017400000.0
Kuwait,2013,32423720500.0
Lao People's Democratic Republic,2013,
Lebanon,2013,167248217000000.0
Liberia,2013,668874501.149997
Libya,2013,66958700000.0
Saint Lucia,2013,3300174303.87324
Liechtenstein,2013,
Sri Lanka,2013,4288473308226.88
Lesotho,2013,8661613008.42
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,441410532000.0
Morocco,2013,1022815973402.16
Monaco,2013,
Moldova,2013,62782500671.4496
Madagascar,2013,5810825628717.38
Maldives,2013,23676728450.85
Mexico,2013,5366634527970.0
Marshall Islands,2013,
North Macedonia,2013,259276279541.016
Mali,2013,1780524947332.0
Malta,2013,
Myanmar,2013,21333522410000.0
Montenegro,2013,1722221426.73
Mongolia,2013,9452551802687.1
Northern Mariana Islands (US),2013,
Mozambique,2013,216424904475.5
Mauritania,2013,53610623910.409004
Mauritius,2013,365608737729.024
Malawi,2013,521962507085.961
Malaysia,2013,1427000330537.42
Namibia,2013,68957842226.1877
New Caledonia (Fr.),2013,
Niger,2013,852268712711.0
Nigeria,2013,20615452342431.6
Nicaragua,2013,98389820075.7502
Netherlands,2013,
Norway,2013,1812037000000.0
Nepal,2013,1448629158289.7
Nauru,2013,
New Zealand,2013,216074000000.0
Oman,2013,11837940131.0
Pakistan,2013,11694370341859.6
Panama,2013,
Peru,2013,241815337172.558
Philippines,2013,8054206267305.72
Palau,2013,
Papua New Guinea,2013,18103862124.98
Poland,2013,978903000000.0
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,60657004202672.6
West Bank and Gaza,2013,7497211394.36
French Polynesia (Fr.),2013,
Qatar,2013,455714936000.0
Romania,2013,241550137149.0
Russian Federation,2013,37368700000000.0
Rwanda,2013,1028687688632.0
Saudi Arabia,2013,1562164143000.0
Sudan,2013,66430658445.02
Senegal,2013,2795203635636.53
Singapore,2013,495908600000.0
Solomon Islands,2013,3443153833.82
Sierra Leone,2013,3734925354337.8
El Salvador,2013,10871863903.2
San Marino,2013,
Somalia,2013,
Serbia,2013,1716882100000.0
South Sudan,2013,6473046189.37
SÃ£o TomÃ© and PrÃ­ncipe,2013,2109011109.3015199
Suriname,2013,9027389925.685
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,2528914000000.0
eSwatini,2013,11196932788.42
Sint Maarten (Neth.),2013,
Seychelles,2013,9340244125.27071
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,852112000000.0
Togo,2013,1020721703034.41
Thailand,2013,16062482000000.0
Tajikistan,2013,8491858184.13
Turkmenistan,2013,
Timor-Leste,2013,500154327.78
Tonga,2013,355830571.72
Trinidad and Tobago,2013,95555165595.56
Tunisia,2013,51629993712.7
Turkey,2013,951693276316.148
Tuvalu,2013,
Tanzania,2013,16106770000000.0
Uganda,2013,13476373883782.9
Ukraine,2013,908994287268.29
Uruguay,2013,527303028214.822
United States of America,2013,14933186984470.5
Uzbekistan,2013,28375835184000.0
Saint Vincent and the Grenadines,2013,1409187845.95447
"Venezuela, Republica Bolivariana de",2013,1187995168358.76
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,4194620471000000.0
Vanuatu,2013,53772244621.0
Samoa,2013,747079000.0
Kosovo,2013,2384370288.0
"Yemen, Republic of",2013,3017191120660.0
South Africa,2013,2513865443640.8
Zambia,2013,31042213893.1948
Zimbabwe,2013,3887978416.03
Aruba (Neth.),2014,3476300000.0
Afghanistan,2014,402465467443.899
Angola,2014,5110115937912.13
Albania,2014,1195090000000.0
Andorra,2014,
United Arab Emirates,2014,1125428000000.0
Argentina,2014,1179231215000.0
Armenia,2014,1674195609870.52
American Samoa (US),2014,
Antigua and Barbuda,2014,3228532029.5246
Australia,2014,1735142459087.75
Austria,2014,
Azerbaijan,2014,21566626182.6
Burundi,2014,1107089400000.0
Belgium,2014,
Benin,2014,1965532355783.39
Burkina Faso,2014,2085265360394.46
Bangladesh,2014,8510505000000.0
Bulgaria,2014,68006220000.0
Bahrain,2014,9755500000.0
"Bahamas, The",2014,6328700000.0
Bosnia and Herzegovina,2014,17268941196.09
Belarus,2014,23944273070.0
Belize,2014,2672056882.09
Bermuda (UK),2014,
Bolivia,2014,192715687688.522
Brazil,2014,4733341838290.39
Barbados,2014,10133477196.7794
Brunei Darussalam,2014,14622621151.1084
Bhutan,2014,74961629218.3981
Botswana,2014,55842206753.46
Central African Republic,2014,244800000000.0
Canada,2014,
Switzerland,2014,1211009298543.66
Chile,2014,122597170621813.0
China,2014,122837482925283.0
CÃ´te d'Ivoire,2014,5985607687231.4
Cameroon,2014,3462532000000.0
"Congo, Democratic Republic of",2014,3945032876410.71
"Congo, Rep. of",2014,2528949000000.0
Colombia,2014,353820365189387.0
Comoros,2014,97138526203.2319
Cabo Verde,2014,147716210002.391
Costa Rica,2014,14688602290853.4
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,3330670000000.0
Germany,2014,
Djibouti,2014,234780917277.0
Dominica,2014,1364628556.70985
Denmark,2014,1252316000000.0
Dominican Republic,2014,973565746553.07
Algeria,2014,13663911696251.2
Ecuador,2014,43191756733.0
"Egypt, Arab Republic of",2014,1606928410391.47
Eritrea,2014,69140312073.42
Spain,2014,
Estonia,2014,
Ethiopia,2014,
Finland,2014,
Fiji,2014,6317893952.94638
France,2014,
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,194386000.0
Gabon,2014,2109581000000.0
United Kingdom,2014,2520034114562.07
Georgia,2014,11189835906.3507
Ghana,2014,37516943648.42
Gibraltar (UK),2014,
Guinea,2014,14864132339413.0
"Gambia, The",2014,19486700000.0
Guinea-Bissau,2014,240712901081.18
Equatorial Guinea,2014,1557006000000.0
Greece,2014,
Grenada,2014,2175192281.5073
Greenland (Den.),2014,
Guatemala,2014,214867824047.02695
Guyana,2014,427204287857.73
"Hong Kong (SAR, China)",2014,8212082626000.0
Honduras,2014,226358041462.263
Croatia,2014,229602000000.0
Haiti,2014,174514910734.754
Hungary,2014,18764202300000.0
Indonesia,2014,4173326611657070.5
Isle of Man (UK),2014,
India,2014,97124597158162.5
Ireland,2014,
"Iran, Islamic Republic of",2014,7470643800000000.0
Iraq,2014,92988875989307.2
Iceland,2014,1631855284205.0
Israel,2014,938268852924.529
Italy,2014,
Jamaica,2014,690943468000.0
Jordan,2014,28450581885.418
Japan,2014,1219800000000000.0
Kazakhstan,2014,12801495279469.0
Kenya,2014,2336390907549.06
Kyrgyz Republic,2014,124577185394.17
Cambodia,2014,45436650983439.9
Kiribati,2014,
Saint Kitts and Nevis,2014,3582469917.39203
"Korea, Republic of",2014,2077234034400000.0
Kuwait,2014,33620427800.0
Lao People's Democratic Republic,2014,
Lebanon,2014,177123895000000.0
Liberia,2014,615677662.2284111
Libya,2014,66731910036.783
Saint Lucia,2014,3393617964.17244
Liechtenstein,2014,
Sri Lanka,2014,4910589183753.88
Lesotho,2014,9003837323.68085
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,487471794000.0
Morocco,2014,1086226987072.34
Monaco,2014,
Moldova,2014,65972988383.7651
Madagascar,2014,6437135469779.27
Maldives,2014,27197055754.29
Mexico,2014,6020968846000.0
Marshall Islands,2014,
North Macedonia,2014,282407893310.547
Mali,2014,1883660181814.0
Malta,2014,
Myanmar,2014,25804365230000.0
Montenegro,2014,1895239403.11
Mongolia,2014,10634330694970.5
Northern Mariana Islands (US),2014,
Mozambique,2014,264469835176.03894
Mauritania,2014,54389244646.379005
Mauritius,2014,397556547430.1429
Malawi,2014,616153239959.719
Malaysia,2014,1516959117564.27
Namibia,2014,74366071774.0986
New Caledonia (Fr.),2014,
Niger,2014,1064597547898.0
Nigeria,2014,20451731207347.0
Nicaragua,2014,113572110034.917
Netherlands,2014,
Norway,2014,1922808000000.0
Nepal,2014,1682442636935.76
Nauru,2014,
New Zealand,2014,230571000000.0
Oman,2014,13261968365.0
Pakistan,2014,13044335106623.4
Panama,2014,
Peru,2014,256965432168.288
Philippines,2014,9055948210829.57
Palau,2014,
Papua New Guinea,2014,18716277131.15
Poland,2014,1059018000000.0
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,69755258287222.9
West Bank and Gaza,2014,8035541133.3
French Polynesia (Fr.),2014,
Qatar,2014,504024943000.0
Romania,2014,261671683103.0
Russian Federation,2014,42909600000000.0
Rwanda,2014,1223871145560.52
Saudi Arabia,2014,1746862896000.0
Sudan,2014,77717317818.7469
Senegal,2014,3108754366821.69
Singapore,2014,512430900000.0
Solomon Islands,2014,3634588353.0
Sierra Leone,2014,4628149668646.74
El Salvador,2014,10894375205.8843
San Marino,2014,
Somalia,2014,
Serbia,2014,1865443300000.0
South Sudan,2014,7880589492.78
SÃ£o TomÃ© and PrÃ­ncipe,2014,2483884475.4987
Suriname,2014,9519457084.573841
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,2634557000000.0
eSwatini,2014,11638649100.82
Sint Maarten (Neth.),2014,
Seychelles,2014,11825462328.8032
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,1077709000000.0
Togo,2014,1057695242796.4
Thailand,2014,16809042000000.0
Tajikistan,2014,9091982634.456171
Turkmenistan,2014,
Timor-Leste,2014,599822048.56
Tonga,2014,387475105.58
Trinidad and Tobago,2014,102430374018.47
Tunisia,2014,55732941492.2
Turkey,2014,1058125182595.32
Tuvalu,2014,
Tanzania,2014,18614150000000.0
Uganda,2014,15445084831976.5
Ukraine,2014,956727723846.63
Uruguay,2014,629264256965.136
United States of America,2014,15706487072700.0
Uzbekistan,2014,32697992470000.0
Saint Vincent and the Grenadines,2014,1531777665.9296901
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,5022639327367210.0
Vanuatu,2014,58391210337.0
Samoa,2014,818920000.0
Kosovo,2014,2291015771.0
"Yemen, Republic of",2014,
South Africa,2014,2696861976261.0
Zambia,2014,34959146920.8832
Zimbabwe,2014,4377131272.6058
Aruba (Neth.),2015,3804900000.0
Afghanistan,2015,414857467601.458
Angola,2015,5711899207270.5
Albania,2015,1216180000000.0
Andorra,2015,
United Arab Emirates,2015,1186817000000.0
Argentina,2015,1645874946000.0
Armenia,2015,1855676489934.15
American Samoa (US),2015,
Antigua and Barbuda,2015,3416327000.0
Australia,2015,1838974814198.07
Austria,2015,
Azerbaijan,2015,21318889953.1
Burundi,2015,1106380000000.0
Belgium,2015,
Benin,2015,2086146302862.85
Burkina Faso,2015,2490128053749.52
Bangladesh,2015,9777918000000.0
Bulgaria,2015,73967330000.0
Bahrain,2015,10042900000.0
"Bahamas, The",2015,6314200000.0
Bosnia and Herzegovina,2015,18647208317.23
Belarus,2015,32693879880.0
Belize,2015,2874104493.9
Bermuda (UK),2015,
Bolivia,2015,218038615945.278
Brazil,2015,5280467285252.22
Barbados,2015,10753812777.1629
Brunei Darussalam,2015,14365355864.2615
Bhutan,2015,77875597188.4342
Botswana,2015,66941123575.37
Central African Republic,2015,257805000000.0
Canada,2015,
Switzerland,2015,1211971015706.56
Chile,2015,133816655723051.0
China,2015,139227813190717.0
CÃ´te d'Ivoire,2015,7072276299086.32
Cameroon,2015,3767336000000.0
"Congo, Democratic Republic of",2015,4315292338667.19
"Congo, Rep. of",2015,2232853000000.0
Colombia,2015,394230174894183.0
Comoros,2015,113759242446.16
Cabo Verde,2015,156929368375.62698
Costa Rica,2015,15280379429230.2
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,3595489000000.0
Germany,2015,
Djibouti,2015,279448061000.0
Dominica,2015,1412675000.0
Denmark,2015,1376437000000.0
Dominican Republic,2015,1091477365948.37
Algeria,2015,13704511417483.3
Ecuador,2015,41107061552.0
"Egypt, Arab Republic of",2015,1905896869795.2
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,
Finland,2015,
Fiji,2015,7198333003.29756
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,178273000.0
Gabon,2015,2117097000000.0
United Kingdom,2015,2569785000000.0
Georgia,2015,13343921267.8071
Ghana,2015,47111533197.72
Gibraltar (UK),2015,
Guinea,2015,17783953556200.0
"Gambia, The",2015,
Guinea-Bissau,2015,306169018961.85
Equatorial Guinea,2015,1386845000000.0
Greece,2015,
