Country Name,Year,"Birth rate, crude (per 1,000 people)"
Sierra Leone,2004,42.604
El Salvador,2004,21.835
San Marino,2004,10.4
Somalia,2004,46.949
Serbia,2004,10.5
South Sudan,2004,40.855
SÃ£o TomÃ© and PrÃ­ncipe,2004,39.157
Suriname,2004,22.404
Slovak Republic,2004,10.0
Slovenia,2004,9.0
Sweden,2004,11.2
eSwatini,2004,32.008
Sint Maarten (Neth.),2004,
Seychelles,2004,17.4
Syrian Arab Republic,2004,30.487
Turks and Caicos Islands (UK),2004,
Chad,2004,49.752
Togo,2004,39.555
Thailand,2004,13.130999999999998
Tajikistan,2004,29.565
Turkmenistan,2004,22.939
Timor-Leste,2004,37.208
Tonga,2004,28.555
Trinidad and Tobago,2004,15.049
Tunisia,2004,16.448
Turkey,2004,19.91
Tuvalu,2004,
Tanzania,2004,41.764
Uganda,2004,47.438
Ukraine,2004,9.0
Uruguay,2004,15.34
United States of America,2004,14.0
Uzbekistan,2004,20.892860974656895
Saint Vincent and the Grenadines,2004,18.177
"Venezuela, Republica Bolivariana de",2004,22.519
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,14.5
Vietnam,2004,16.74
Vanuatu,2004,32.971
Samoa,2004,29.638
Kosovo,2004,20.0
"Yemen, Republic of",2004,36.996
South Africa,2004,22.902
Zambia,2004,44.268
Zimbabwe,2004,33.196
Aruba (Neth.),2005,12.348
Afghanistan,2005,44.723
Angola,2005,47.453
Albania,2005,12.821
Andorra,2005,10.7
United Arab Emirates,2005,14.001
Argentina,2005,18.735
Armenia,2005,14.244000000000002
American Samoa (US),2005,
Antigua and Barbuda,2005,18.137
Australia,2005,12.8
Austria,2005,9.5
Azerbaijan,2005,16.9
Burundi,2005,42.981
Belgium,2005,11.4
Benin,2005,40.726
Burkina Faso,2005,44.817
Bangladesh,2005,24.053
Bulgaria,2005,9.3
Bahrain,2005,18.778
"Bahamas, The",2005,15.33
Bosnia and Herzegovina,2005,9.255
Belarus,2005,9.3
Belize,2005,26.386
Bermuda (UK),2005,13.1
Bolivia,2005,27.604
Brazil,2005,17.243
Barbados,2005,13.069
Brunei Darussalam,2005,19.211
Bhutan,2005,22.527
Botswana,2005,28.654
Central African Republic,2005,40.692
Canada,2005,10.6
Switzerland,2005,9.8
Chile,2005,15.021
China,2005,12.4
CÃ´te d'Ivoire,2005,39.159
Cameroon,2005,40.826
"Congo, Democratic Republic of",2005,45.702
"Congo, Rep. of",2005,38.364
Colombia,2005,19.295
Comoros,2005,36.317
Cabo Verde,2005,24.314
Costa Rica,2005,16.72
Cuba,2005,11.527
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,15.742179582460599
Cyprus,2005,11.821
Czech Republic,2005,10.0
Germany,2005,8.3
Djibouti,2005,28.234
Dominica,2005,
Denmark,2005,11.9
Dominican Republic,2005,22.836
Algeria,2005,20.774
Ecuador,2005,23.019
"Egypt, Arab Republic of",2005,24.849
Eritrea,2005,36.552
Spain,2005,10.6
Estonia,2005,10.6
Ethiopia,2005,39.307
Finland,2005,11.0
Fiji,2005,23.094
France,2005,12.8
Faroe Islands (Den.),2005,14.7
"Micronesia, Federated States of",2005,26.36
Gabon,2005,32.678000000000004
United Kingdom,2005,12.0
Georgia,2005,12.3
Ghana,2005,33.64
Gibraltar (UK),2005,
Guinea,2005,41.956
"Gambia, The",2005,41.52
Guinea-Bissau,2005,40.518
Equatorial Guinea,2005,39.859
Greece,2005,9.8
Grenada,2005,17.438
Greenland (Den.),2005,15.6
Guatemala,2005,31.454
Guyana,2005,22.664
"Hong Kong (SAR, China)",2005,8.4
Honduras,2005,29.181
Croatia,2005,9.563
Haiti,2005,29.638
Hungary,2005,9.7
Indonesia,2005,21.765
Isle of Man (UK),2005,11.4
India,2005,24.087
Ireland,2005,14.8
"Iran, Islamic Republic of",2005,17.401
Iraq,2005,34.092
Iceland,2005,14.4
Israel,2005,20.8
Italy,2005,9.6
Jamaica,2005,19.144
Jordan,2005,30.617
Japan,2005,8.413292219074298
Kazakhstan,2005,18.42
Kenya,2005,38.366
Kyrgyz Republic,2005,21.3
Cambodia,2005,26.147
Kiribati,2005,29.521
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,8.9
Kuwait,2005,20.962
Lao People's Democratic Republic,2005,28.811
Lebanon,2005,16.579
Liberia,2005,40.213
Libya,2005,21.363000000000003
Saint Lucia,2005,14.493
Liechtenstein,2005,11.0
Sri Lanka,2005,18.576
Lesotho,2005,30.469
Lithuania,2005,8.9
Luxembourg,2005,11.5
Latvia,2005,9.8
"Macau (SAR, China)",2005,7.812
Morocco,2005,21.218000000000004
Monaco,2005,
Moldova,2005,10.345
Madagascar,2005,37.923
Maldives,2005,19.471
Mexico,2005,21.741
Marshall Islands,2005,35.0
North Macedonia,2005,11.594
Mali,2005,48.444
Malta,2005,9.6
Myanmar,2005,22.746
Montenegro,2005,13.333
Mongolia,2005,20.237
Northern Mariana Islands (US),2005,
Mozambique,2005,43.243
Mauritania,2005,37.325
Mauritius,2005,15.3
Malawi,2005,43.04600000000001
Malaysia,2005,18.164
Namibia,2005,29.321
New Caledonia (Fr.),2005,17.4
Niger,2005,51.82
Nigeria,2005,42.537
Nicaragua,2005,24.961
Netherlands,2005,11.5
Norway,2005,12.3
Nepal,2005,26.061
Nauru,2005,
New Zealand,2005,13.96
Oman,2005,21.838
Pakistan,2005,31.755
Panama,2005,22.04
Peru,2005,22.204
Philippines,2005,27.372
Palau,2005,14.0
Papua New Guinea,2005,32.142
Poland,2005,9.5
Puerto Rico (US),2005,12.96
"Korea, Democratic People's Republic of",2005,15.527
Portugal,2005,10.4
Paraguay,2005,24.038
West Bank and Gaza,2005,37.3
French Polynesia (Fr.),2005,18.301
Qatar,2005,15.297
Romania,2005,10.4
Russian Federation,2005,10.2
Rwanda,2005,37.02
Saudi Arabia,2005,24.236
Sudan,2005,37.713
Senegal,2005,38.583
Singapore,2005,10.2
Solomon Islands,2005,34.382
Sierra Leone,2005,42.12600000000001
El Salvador,2005,21.311
San Marino,2005,9.5
Somalia,2005,46.497
Serbia,2005,9.7
South Sudan,2005,40.389
SÃ£o TomÃ© and PrÃ­ncipe,2005,38.808
Suriname,2005,22.044
Slovak Republic,2005,10.1
Slovenia,2005,9.1
Sweden,2005,11.2
eSwatini,2005,32.022
Sint Maarten (Neth.),2005,12.8
Seychelles,2005,18.5
Syrian Arab Republic,2005,30.363000000000003
Turks and Caicos Islands (UK),2005,
Chad,2005,49.325
Togo,2005,39.321
Thailand,2005,12.87
Tajikistan,2005,29.742
Turkmenistan,2005,22.968000000000004
Timor-Leste,2005,36.164
Tonga,2005,28.547
Trinidad and Tobago,2005,15.161
Tunisia,2005,16.494
Turkey,2005,19.521
Tuvalu,2005,
Tanzania,2005,41.716
Uganda,2005,47.101000000000006
Ukraine,2005,9.0
Uruguay,2005,15.087
United States of America,2005,14.0
Uzbekistan,2005,20.389406596345502
Saint Vincent and the Grenadines,2005,17.851
"Venezuela, Republica Bolivariana de",2005,22.22
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,14.8
Vietnam,2005,16.805
Vanuatu,2005,32.887
Samoa,2005,29.51
Kosovo,2005,20.9
"Yemen, Republic of",2005,36.491
South Africa,2005,23.073
Zambia,2005,43.823
Zimbabwe,2005,33.764
Aruba (Neth.),2006,12.053
Afghanistan,2006,43.87
Angola,2006,47.215
Albania,2006,12.398
Andorra,2006,10.6
United Arab Emirates,2006,13.49
Argentina,2006,18.596
Armenia,2006,14.572
American Samoa (US),2006,21.6
Antigua and Barbuda,2006,17.72
Australia,2006,12.9
Austria,2006,9.4
Azerbaijan,2006,17.6
Burundi,2006,43.053
Belgium,2006,11.6
Benin,2006,40.445
Burkina Faso,2006,44.407
Bangladesh,2006,23.384
Bulgaria,2006,9.7
Bahrain,2006,18.203
"Bahamas, The",2006,15.306
Bosnia and Herzegovina,2006,9.23
Belarus,2006,9.9
Belize,2006,25.635
Bermuda (UK),2006,12.5
Bolivia,2006,27.049
Brazil,2006,16.747
Barbados,2006,12.837
Brunei Darussalam,2006,18.527
Bhutan,2006,21.83
Botswana,2006,28.498
Central African Republic,2006,40.427
Canada,2006,10.9
Switzerland,2006,9.8
Chile,2006,14.914
China,2006,12.09
CÃ´te d'Ivoire,2006,38.728
Cameroon,2006,40.636
"Congo, Democratic Republic of",2006,45.6
"Congo, Rep. of",2006,38.214
Colombia,2006,18.69
Comoros,2006,36.11
Cabo Verde,2006,23.813
Costa Rica,2006,16.444000000000006
Cuba,2006,11.335
CuraÃ§ao (Neth.),2006,13.6
Cayman Islands (UK),2006,13.442132565932699
Cyprus,2006,11.733
Czech Republic,2006,10.3
Germany,2006,8.2
Djibouti,2006,27.553
Dominica,2006,14.9
Denmark,2006,12.0
Dominican Republic,2006,22.496
Algeria,2006,21.582
Ecuador,2006,22.631
"Egypt, Arab Republic of",2006,25.024
Eritrea,2006,37.038
Spain,2006,10.8
Estonia,2006,11.0
Ethiopia,2006,38.485
Finland,2006,11.2
Fiji,2006,22.827
France,2006,13.1
Faroe Islands (Den.),2006,13.7
"Micronesia, Federated States of",2006,25.747
Gabon,2006,32.751
United Kingdom,2006,12.3
Georgia,2006,12.62
Ghana,2006,33.345
Gibraltar (UK),2006,
Guinea,2006,41.50100000000001
"Gambia, The",2006,41.381
Guinea-Bissau,2006,40.264
Equatorial Guinea,2006,39.493
Greece,2006,10.2
Grenada,2006,17.441
Greenland (Den.),2006,14.8
Guatemala,2006,30.562
Guyana,2006,22.188
"Hong Kong (SAR, China)",2006,9.6
Honduras,2006,28.297
Croatia,2006,9.33
Haiti,2006,29.235
Hungary,2006,9.9
Indonesia,2006,21.624
Isle of Man (UK),2006,
India,2006,23.564
Ireland,2006,15.3
"Iran, Islamic Republic of",2006,17.52
Iraq,2006,33.854
Iceland,2006,14.5
Israel,2006,21.0
Italy,2006,9.6
Jamaica,2006,18.845
Jordan,2006,30.348000000000006
Japan,2006,8.65
Kazakhstan,2006,19.71
Kenya,2006,37.89
Kyrgyz Republic,2006,23.1
Cambodia,2006,26.101
Kiribati,2006,29.492
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,9.2
Kuwait,2006,20.878
Lao People's Democratic Republic,2006,28.46
Lebanon,2006,16.105
Liberia,2006,39.588
Libya,2006,21.511
Saint Lucia,2006,14.083
Liechtenstein,2006,10.3
Sri Lanka,2006,18.513
Lesotho,2006,30.188
Lithuania,2006,9.1
Luxembourg,2006,11.7
Latvia,2006,10.3
"Macau (SAR, China)",2006,8.122
Morocco,2006,21.123
Monaco,2006,
Moldova,2006,10.51
Madagascar,2006,37.334
Maldives,2006,19.629
Mexico,2006,21.343000000000004
Marshall Islands,2006,35.0
North Macedonia,2006,11.379
Mali,2006,48.191
Malta,2006,9.3
Myanmar,2006,22.16
Montenegro,2006,13.235
Mongolia,2006,21.041
Northern Mariana Islands (US),2006,
Mozambique,2006,42.75100000000001
Mauritania,2006,37.161
Mauritius,2006,14.3
Malawi,2006,42.77
Malaysia,2006,17.839000000000006
Namibia,2006,29.508000000000006
New Caledonia (Fr.),2006,17.9
Niger,2006,51.428
Nigeria,2006,42.333
Nicaragua,2006,24.67
Netherlands,2006,11.3
Norway,2006,12.6
Nepal,2006,25.196
Nauru,2006,
New Zealand,2006,14.14
Oman,2006,21.77
Pakistan,2006,31.332
Panama,2006,21.83
Peru,2006,22.052
Philippines,2006,26.823
Palau,2006,12.0
Papua New Guinea,2006,31.734
Poland,2006,9.8
Puerto Rico (US),2006,12.41
"Korea, Democratic People's Republic of",2006,15.092
Portugal,2006,10.0
Paraguay,2006,23.701
West Bank and Gaza,2006,36.7
French Polynesia (Fr.),2006,17.975
Qatar,2006,14.258
Romania,2006,10.4
Russian Federation,2006,10.4
Rwanda,2006,36.611
Saudi Arabia,2006,23.854
Sudan,2006,37.281
Senegal,2006,38.566
Singapore,2006,10.3
Solomon Islands,2006,34.197
Sierra Leone,2006,41.573
El Salvador,2006,20.884
San Marino,2006,10.0
Somalia,2006,46.062
Serbia,2006,9.58
South Sudan,2006,39.952
SÃ£o TomÃ© and PrÃ­ncipe,2006,38.358
Suriname,2006,21.687
Slovak Republic,2006,10.0
Slovenia,2006,9.4
Sweden,2006,11.7
eSwatini,2006,31.957
Sint Maarten (Neth.),2006,13.7
Seychelles,2006,17.3
Syrian Arab Republic,2006,30.178
Turks and Caicos Islands (UK),2006,
Chad,2006,48.848
Togo,2006,39.007
Thailand,2006,12.632
Tajikistan,2006,30.056
Turkmenistan,2006,23.146
Timor-Leste,2006,34.994
Tonga,2006,28.458
Trinidad and Tobago,2006,15.246
Tunisia,2006,16.664
Turkey,2006,19.161
Tuvalu,2006,
Tanzania,2006,41.587
Uganda,2006,46.728
Ukraine,2006,9.8
Uruguay,2006,14.856
United States of America,2006,14.3
Uzbekistan,2006,20.988396159195894
Saint Vincent and the Grenadines,2006,17.547
"Venezuela, Republica Bolivariana de",2006,21.928
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,13.2
Vietnam,2006,16.903
Vanuatu,2006,32.797
Samoa,2006,29.367
Kosovo,2006,19.1
"Yemen, Republic of",2006,36.021
South Africa,2006,23.238000000000003
Zambia,2006,43.327
Zimbabwe,2006,34.384
Aruba (Neth.),2007,11.788
Afghanistan,2007,42.944
Angola,2007,46.92
Albania,2007,12.118
Andorra,2007,10.1
United Arab Emirates,2007,13.01
Argentina,2007,18.469
Armenia,2007,14.855
American Samoa (US),2007,
Antigua and Barbuda,2007,17.340999999999998
Australia,2007,14.1
Austria,2007,9.2
Azerbaijan,2007,17.7
Burundi,2007,43.102
Belgium,2007,11.7
Benin,2007,40.167
Burkina Faso,2007,43.94600000000001
Bangladesh,2007,22.747
Bulgaria,2007,10.0
Bahrain,2007,17.685
"Bahamas, The",2007,15.307
Bosnia and Herzegovina,2007,9.251
Belarus,2007,10.7
Belize,2007,24.944000000000006
Bermuda (UK),2007,13.4
Bolivia,2007,26.508000000000006
Brazil,2007,16.305999999999994
Barbados,2007,12.581
Brunei Darussalam,2007,17.985
Bhutan,2007,21.174
Botswana,2007,28.348000000000006
Central African Republic,2007,40.111
Canada,2007,11.2
Switzerland,2007,9.9
Chile,2007,14.841
China,2007,12.1
CÃ´te d'Ivoire,2007,38.325
Cameroon,2007,40.402
"Congo, Democratic Republic of",2007,45.47
"Congo, Rep. of",2007,38.017
Colombia,2007,18.124
Comoros,2007,35.904
Cabo Verde,2007,23.373
Costa Rica,2007,16.225
Cuba,2007,11.21
CuraÃ§ao (Neth.),2007,13.4
Cayman Islands (UK),2007,13.757650844135402
Cyprus,2007,11.674
Czech Republic,2007,11.1
Germany,2007,8.3
Djibouti,2007,26.903
Dominica,2007,
Denmark,2007,11.7
Dominican Republic,2007,22.182
Algeria,2007,22.424
Ecuador,2007,22.287
"Egypt, Arab Republic of",2007,25.393
Eritrea,2007,37.25
Spain,2007,10.9
Estonia,2007,11.8
Ethiopia,2007,37.726
Finland,2007,11.1
Fiji,2007,22.613000000000003
France,2007,12.8
Faroe Islands (Den.),2007,14.0
"Micronesia, Federated States of",2007,25.211
Gabon,2007,32.863
United Kingdom,2007,12.6
Georgia,2007,12.968
Ghana,2007,33.084
Gibraltar (UK),2007,
Guinea,2007,41.048
"Gambia, The",2007,41.25899999999999
Guinea-Bissau,2007,40.0
Equatorial Guinea,2007,39.082
Greece,2007,10.1
Grenada,2007,17.468
Greenland (Den.),2007,15.1
Guatemala,2007,29.716
Guyana,2007,21.804
"Hong Kong (SAR, China)",2007,10.2
Honduras,2007,27.432
Croatia,2007,9.4
Haiti,2007,28.838
Hungary,2007,9.7
Indonesia,2007,21.448
Isle of Man (UK),2007,11.4
India,2007,22.996
Ireland,2007,16.2
"Iran, Islamic Republic of",2007,17.663
Iraq,2007,33.681
Iceland,2007,14.6
Israel,2007,21.1
Italy,2007,9.7
Jamaica,2007,18.566
Jordan,2007,30.021
Japan,2007,8.63
Kazakhstan,2007,20.79
Kenya,2007,37.33
Kyrgyz Republic,2007,23.4
Cambodia,2007,26.05
Kiribati,2007,29.503
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,10.0
Kuwait,2007,20.751
Lao People's Democratic Republic,2007,28.115
Lebanon,2007,15.858
Liberia,2007,38.95
Libya,2007,21.672
Saint Lucia,2007,13.765999999999998
Liechtenstein,2007,10.0
Sri Lanka,2007,18.404
Lesotho,2007,29.887
Lithuania,2007,9.3
Luxembourg,2007,11.4
Latvia,2007,10.9
"Macau (SAR, China)",2007,8.555
Morocco,2007,21.086
Monaco,2007,
Moldova,2007,10.704
Madagascar,2007,36.769
Maldives,2007,19.787
Mexico,2007,20.973000000000006
Marshall Islands,2007,35.0
North Macedonia,2007,11.223
Mali,2007,47.853
Malta,2007,9.3
Myanmar,2007,21.542
Montenegro,2007,13.1
Mongolia,2007,21.958
Northern Mariana Islands (US),2007,
Mozambique,2007,42.234
Mauritania,2007,37.003
Mauritius,2007,13.7
Malawi,2007,42.361
Malaysia,2007,17.619
Namibia,2007,29.769
New Caledonia (Fr.),2007,17.1
Niger,2007,51.029
Nigeria,2007,42.111
Nicaragua,2007,24.395
Netherlands,2007,11.1
Norway,2007,12.4
Nepal,2007,24.434
Nauru,2007,
New Zealand,2007,15.15
Oman,2007,21.757
Pakistan,2007,30.96
Panama,2007,21.64
Peru,2007,21.828000000000007
Philippines,2007,26.307
Palau,2007,13.8
Papua New Guinea,2007,31.313
Poland,2007,10.2
Puerto Rico (US),2007,11.86
"Korea, Democratic People's Republic of",2007,14.717
Portugal,2007,9.7
Paraguay,2007,23.397
West Bank and Gaza,2007,35.855
French Polynesia (Fr.),2007,17.662
Qatar,2007,13.289
Romania,2007,10.3
Russian Federation,2007,11.3
Rwanda,2007,36.169
Saudi Arabia,2007,23.458
Sudan,2007,36.835
Senegal,2007,38.553
Singapore,2007,10.3
Solomon Islands,2007,34.065
Sierra Leone,2007,40.941
El Salvador,2007,20.525
San Marino,2007,9.4
Somalia,2007,45.61600000000001
Serbia,2007,9.22
South Sudan,2007,39.525
SÃ£o TomÃ© and PrÃ­ncipe,2007,37.831
Suriname,2007,21.346
Slovak Republic,2007,10.1
Slovenia,2007,9.8
Sweden,2007,11.7
eSwatini,2007,31.77
Sint Maarten (Neth.),2007,11.7
Seychelles,2007,17.6
Syrian Arab Republic,2007,29.876
Turks and Caicos Islands (UK),2007,
Chad,2007,48.327
Togo,2007,38.626
Thailand,2007,12.407
Tajikistan,2007,30.452
Turkmenistan,2007,23.507
Timor-Leste,2007,33.786
Tonga,2007,28.293000000000006
Trinidad and Tobago,2007,15.300999999999998
Tunisia,2007,16.947
Turkey,2007,18.824
Tuvalu,2007,
Tanzania,2007,41.371
Uganda,2007,46.308
Ukraine,2007,10.2
Uruguay,2007,14.661
United States of America,2007,14.3
Uzbekistan,2007,22.663270037680306
Saint Vincent and the Grenadines,2007,17.245
"Venezuela, Republica Bolivariana de",2007,21.642
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,16.4
Vietnam,2007,17.017
Vanuatu,2007,32.696
Samoa,2007,29.162
Kosovo,2007,19.3
"Yemen, Republic of",2007,35.591
South Africa,2007,23.367
Zambia,2007,42.803
Zimbabwe,2007,35.021
Aruba (Neth.),2008,11.556
Afghanistan,2008,41.949
Angola,2008,46.563
Albania,2008,11.973
Andorra,2008,10.4
United Arab Emirates,2008,12.581
Argentina,2008,18.355
Armenia,2008,15.08
American Samoa (US),2008,
Antigua and Barbuda,2008,17.014
Australia,2008,14.0
Austria,2008,9.3
Azerbaijan,2008,17.4
Burundi,2008,43.11
Belgium,2008,11.9
Benin,2008,39.884
Burkina Faso,2008,43.438
Bangladesh,2008,22.153
Bulgaria,2008,10.4
Bahrain,2008,17.239
"Bahamas, The",2008,15.276
Bosnia and Herzegovina,2008,9.276
Belarus,2008,11.1
Belize,2008,24.339
Bermuda (UK),2008,12.8
Bolivia,2008,25.985
Brazil,2008,15.921
Barbados,2008,12.308
Brunei Darussalam,2008,17.616
Bhutan,2008,20.547
Botswana,2008,28.212
Central African Republic,2008,39.749
Canada,2008,11.3
Switzerland,2008,10.0
Chile,2008,14.78
China,2008,12.14
CÃ´te d'Ivoire,2008,37.965
Cameroon,2008,40.124
"Congo, Democratic Republic of",2008,45.307
"Congo, Rep. of",2008,37.769
Colombia,2008,17.612000000000005
Comoros,2008,35.691
Cabo Verde,2008,22.995
Costa Rica,2008,16.041
Cuba,2008,11.149
CuraÃ§ao (Neth.),2008,13.8
Cayman Islands (UK),2008,14.161220043573
Cyprus,2008,11.626
Czech Republic,2008,11.5
Germany,2008,8.3
Djibouti,2008,26.304
Dominica,2008,
Denmark,2008,11.8
Dominican Republic,2008,21.896
Algeria,2008,23.226
Ecuador,2008,21.982
"Egypt, Arab Republic of",2008,25.93
Eritrea,2008,37.184
Spain,2008,11.3
Estonia,2008,12.0
Ethiopia,2008,37.035
Finland,2008,11.2
Fiji,2008,22.456
France,2008,12.9
Faroe Islands (Den.),2008,13.8
"Micronesia, Federated States of",2008,24.758000000000006
Gabon,2008,32.99
United Kingdom,2008,12.9
Georgia,2008,13.309
Ghana,2008,32.846
Gibraltar (UK),2008,
Guinea,2008,40.598
"Gambia, The",2008,41.142
Guinea-Bissau,2008,39.722
Equatorial Guinea,2008,38.626
Greece,2008,10.7
Grenada,2008,17.497
Greenland (Den.),2008,14.8
Guatemala,2008,28.946
Guyana,2008,21.513
"Hong Kong (SAR, China)",2008,11.3
Honduras,2008,26.588
Croatia,2008,9.9
Haiti,2008,28.443
Hungary,2008,9.9
Indonesia,2008,21.251
Isle of Man (UK),2008,
India,2008,22.39
Ireland,2008,16.7
"Iran, Islamic Republic of",2008,17.823
Iraq,2008,33.558
Iceland,2008,15.2
Israel,2008,21.5
Italy,2008,9.8
Jamaica,2008,18.291
Jordan,2008,29.624
Japan,2008,8.7
Kazakhstan,2008,22.75
Kenya,2008,36.678
Kyrgyz Republic,2008,23.9
Cambodia,2008,25.947
Kiribati,2008,29.54
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,9.4
Kuwait,2008,20.509
Lao People's Democratic Republic,2008,27.743
Lebanon,2008,15.825
Liberia,2008,38.309
Libya,2008,21.816
Saint Lucia,2008,13.505
Liechtenstein,2008,9.9
Sri Lanka,2008,18.252
Lesotho,2008,29.59
Lithuania,2008,9.9
Luxembourg,2008,11.5
Latvia,2008,11.2
"Macau (SAR, China)",2008,9.06
Morocco,2008,21.105
Monaco,2008,
Moldova,2008,10.878
Madagascar,2008,36.222
Maldives,2008,19.865
Mexico,2008,20.635
Marshall Islands,2008,
North Macedonia,2008,11.130999999999998
Mali,2008,47.434
Malta,2008,9.8
Myanmar,2008,20.925
Montenegro,2008,12.93
Mongolia,2008,22.916
Northern Mariana Islands (US),2008,
Mozambique,2008,41.713
Mauritania,2008,36.845
Mauritius,2008,13.2
Malawi,2008,41.807
Malaysia,2008,17.461
Namibia,2008,30.041
New Caledonia (Fr.),2008,16.5
Niger,2008,50.625
Nigeria,2008,41.874
Nicaragua,2008,24.125
Netherlands,2008,11.2
Norway,2008,12.7
Nepal,2008,23.767
Nauru,2008,
New Zealand,2008,15.1
Oman,2008,21.757
Pakistan,2008,30.631
Panama,2008,21.46
Peru,2008,21.512
Philippines,2008,25.841
Palau,2008,14.5
Papua New Guinea,2008,30.876
Poland,2008,10.9
Puerto Rico (US),2008,11.79
"Korea, Democratic People's Republic of",2008,14.411
Portugal,2008,9.9
Paraguay,2008,23.1
West Bank and Gaza,2008,33.903
French Polynesia (Fr.),2008,17.365
Qatar,2008,12.449000000000002
Romania,2008,10.8
Russian Federation,2008,12.0
Rwanda,2008,35.67800000000001
Saudi Arabia,2008,23.043000000000006
Sudan,2008,36.382
Senegal,2008,38.519
Singapore,2008,10.2
Solomon Islands,2008,33.99
Sierra Leone,2008,40.236
El Salvador,2008,20.207
San Marino,2008,11.0
Somalia,2008,45.146
Serbia,2008,9.4
South Sudan,2008,39.096
SÃ£o TomÃ© and PrÃ­ncipe,2008,37.251
Suriname,2008,21.032
Slovak Republic,2008,10.7
Slovenia,2008,10.8
Sweden,2008,11.9
eSwatini,2008,31.442
Sint Maarten (Neth.),2008,13.0
Seychelles,2008,17.8
Syrian Arab Republic,2008,29.43
Turks and Caicos Islands (UK),2008,
Chad,2008,47.772
Togo,2008,38.19300000000001
Thailand,2008,12.188
Tajikistan,2008,30.873
Turkmenistan,2008,24.047
Timor-Leste,2008,32.626999999999995
Tonga,2008,28.063
Trinidad and Tobago,2008,15.32
Tunisia,2008,17.316
Turkey,2008,18.505
Tuvalu,2008,
Tanzania,2008,41.07100000000001
Uganda,2008,45.834
Ukraine,2008,11.0
Uruguay,2008,14.51
United States of America,2008,14.0
Uzbekistan,2008,23.664179733139896
Saint Vincent and the Grenadines,2008,16.929000000000002
"Venezuela, Republica Bolivariana de",2008,21.36
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,15.8
Vietnam,2008,17.129
Vanuatu,2008,32.578
Samoa,2008,28.867
Kosovo,2008,19.0
"Yemen, Republic of",2008,35.201
South Africa,2008,23.433000000000003
Zambia,2008,42.272
Zimbabwe,2008,35.624
Aruba (Neth.),2009,11.361
Afghanistan,2009,40.903
Angola,2009,46.143
Albania,2009,11.945
Andorra,2009,9.9
United Arab Emirates,2009,12.208
Argentina,2009,18.252
Armenia,2009,15.233
American Samoa (US),2009,
Antigua and Barbuda,2009,16.749000000000002
Australia,2009,13.9
Austria,2009,9.2
Azerbaijan,2009,17.0
Burundi,2009,43.057
Belgium,2009,11.8
Benin,2009,39.59
Burkina Faso,2009,42.89
Bangladesh,2009,21.605
Bulgaria,2009,10.9
Bahrain,2009,16.863
"Bahamas, The",2009,15.19
Bosnia and Herzegovina,2009,9.284
Belarus,2009,11.4
Belize,2009,23.827
Bermuda (UK),2009,12.5
Bolivia,2009,25.486
Brazil,2009,15.595
Barbados,2009,12.026
Brunei Darussalam,2009,17.412
Bhutan,2009,19.949
Botswana,2009,28.079
Central African Republic,2009,39.346
Canada,2009,11.3
Switzerland,2009,10.1
Chile,2009,14.712
China,2009,12.13
CÃ´te d'Ivoire,2009,37.655
Cameroon,2009,39.797
"Congo, Democratic Republic of",2009,45.105
"Congo, Rep. of",2009,37.468
Colombia,2009,17.162
Comoros,2009,35.464
Cabo Verde,2009,22.667
Costa Rica,2009,15.877
Cuba,2009,11.14
CuraÃ§ao (Neth.),2009,13.0
Cayman Islands (UK),2009,14.582135114807803
Cyprus,2009,11.577
Czech Republic,2009,11.3
Germany,2009,8.1
Djibouti,2009,25.756
Dominica,2009,
Denmark,2009,11.4
Dominican Republic,2009,21.636
Algeria,2009,23.932
Ecuador,2009,21.712
"Egypt, Arab Republic of",2009,26.584
Eritrea,2009,36.84
Spain,2009,10.6
Estonia,2009,11.8
Ethiopia,2009,36.414
Finland,2009,11.3
Fiji,2009,22.353
France,2009,12.8
Faroe Islands (Den.),2009,12.6
"Micronesia, Federated States of",2009,24.388
Gabon,2009,33.11
United Kingdom,2009,12.7
Georgia,2009,13.615
Ghana,2009,32.619
Gibraltar (UK),2009,
Guinea,2009,40.153
"Gambia, The",2009,41.02
Guinea-Bissau,2009,39.421
Equatorial Guinea,2009,38.132
Greece,2009,10.6
Grenada,2009,17.512
Greenland (Den.),2009,15.9
Guatemala,2009,28.269
Guyana,2009,21.309
"Hong Kong (SAR, China)",2009,11.8
Honduras,2009,25.777
Croatia,2009,10.1
Haiti,2009,28.048
Hungary,2009,9.6
Indonesia,2009,21.034
Isle of Man (UK),2009,
India,2009,21.755
Ireland,2009,16.7
"Iran, Islamic Republic of",2009,17.986
Iraq,2009,33.464
Iceland,2009,15.8
Israel,2009,21.5
Italy,2009,9.6
Jamaica,2009,18.016
