Country Name,Year,"Communications, computer, etc. (% of service imports, BoP)"
Barbados,2012,61.569514258222284
Brunei Darussalam,2012,
Bhutan,2012,31.794161579263395
Botswana,2012,34.3378170677272
Central African Republic,2012,
Canada,2012,38.0969034611415
Switzerland,2012,62.7067745080227
Chile,2012,32.4227062674675
China,2012,25.21731137164389
CÃ´te d'Ivoire,2012,21.0936252636196
Cameroon,2012,25.8074802997544
"Congo, Democratic Republic of",2012,35.3993551992407
"Congo, Rep. of",2012,68.6391580283622
Colombia,2012,27.795403672425103
Comoros,2012,4.53020156487858
Cabo Verde,2012,32.9677745833002
Costa Rica,2012,27.039454782620698
Cuba,2012,
CuraÃ§ao (Neth.),2012,49.23897358679971
Cayman Islands (UK),2012,
Cyprus,2012,15.419496489893401
Czech Republic,2012,48.0271439172891
Germany,2012,41.8080768735521
Djibouti,2012,20.677286633611104
Dominica,2012,28.2889342178234
Denmark,2012,33.8874274931785
Dominican Republic,2012,18.8089161136634
Algeria,2012,58.1958409127086
Ecuador,2012,16.047359236129
"Egypt, Arab Republic of",2012,28.2224140446433
Eritrea,2012,
Spain,2012,
Estonia,2012,39.955250607452896
Ethiopia,2012,23.2542133834084
Finland,2012,60.34661402729589
Fiji,2012,20.578587886761397
France,2012,51.800950555933284
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,23.404107971205395
Gabon,2012,51.9311316692546
United Kingdom,2012,40.698897114358296
Georgia,2012,16.156883930109302
Ghana,2012,40.153355548247
Gibraltar (UK),2012,
Guinea,2012,57.97075446308421
"Gambia, The",2012,4.23550345245835
Guinea-Bissau,2012,24.3100579183956
Equatorial Guinea,2012,
Greece,2012,21.3526504950739
Grenada,2012,24.703071357376494
Greenland (Den.),2012,
Guatemala,2012,11.2298107433504
Guyana,2012,38.450598638373606
"Hong Kong (SAR, China)",2012,43.0761598085367
Honduras,2012,11.805542447994599
Croatia,2012,46.3376056955855
Haiti,2012,36.85778882657221
Hungary,2012,62.095317849008104
Indonesia,2012,38.4578956926776
Isle of Man (UK),2012,
India,2012,50.0903782845129
Ireland,2012,76.73710480194529
"Iran, Islamic Republic of",2012,
Iraq,2012,6.07177789481604
Iceland,2012,0.0
Israel,2012,50.437718915662096
Italy,2012,42.6662103037749
Jamaica,2012,37.9513917815177
Jordan,2012,8.52626685262668
Japan,2012,49.1841959336885
Kazakhstan,2012,54.912510985524904
Kenya,2012,28.9553992391639
Kyrgyz Republic,2012,23.0619083436719
Cambodia,2012,20.5762552107766
Kiribati,2012,35.96898504581429
Saint Kitts and Nevis,2012,40.3142785800686
"Korea, Republic of",2012,49.487206978717396
Kuwait,2012,17.8645183893215
Lao People's Democratic Republic,2012,6.34761136979112
Lebanon,2012,34.6800410615289
Liberia,2012,76.29592855884141
Libya,2012,10.826341142669301
Saint Lucia,2012,27.360541681095
Liechtenstein,2012,
Sri Lanka,2012,12.33805334723
Lesotho,2012,25.9143322053285
Lithuania,2012,21.069409272532802
Luxembourg,2012,36.9365494247156
Latvia,2012,35.5042324469522
"Macau (SAR, China)",2012,48.196754691595295
Morocco,2012,39.7512672082632
Monaco,2012,
Moldova,2012,24.3754590198077
Madagascar,2012,43.2619915914853
Maldives,2012,38.114593477187796
Mexico,2012,17.1019177848887
Marshall Islands,2012,27.258377328008297
North Macedonia,2012,47.4325020429766
Mali,2012,23.7184519965318
Malta,2012,55.3660595607377
Myanmar,2012,29.042607505696893
Montenegro,2012,52.5055232233193
Mongolia,2012,48.0444618538317
Northern Mariana Islands (US),2012,
Mozambique,2012,71.3106609219524
Mauritania,2012,58.8913891124296
Mauritius,2012,52.6108512517418
Malawi,2012,32.1431235594614
Malaysia,2012,37.233195680067894
Namibia,2012,62.41728913166561
New Caledonia (Fr.),2012,58.6135840034826
Niger,2012,25.4096536279613
Nigeria,2012,28.8389154141333
Nicaragua,2012,27.7535916412712
Netherlands,2012,65.66148098823811
Norway,2012,40.3450127268629
Nepal,2012,12.4575338211166
Nauru,2012,2.11352489542114
New Zealand,2012,35.421164189064896
Oman,2012,34.401591703114
Pakistan,2012,39.7088176588001
Panama,2012,19.252743266527602
Peru,2012,31.1754810678645
Philippines,2012,20.806043145438306
Palau,2012,23.00373516419111
Papua New Guinea,2012,68.9175546755051
Poland,2012,45.343461030383104
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,35.253763578457
Paraguay,2012,3.558543363575
West Bank and Gaza,2012,21.3302460285679
French Polynesia (Fr.),2012,20.9348447739579
Qatar,2012,30.7714407198428
Romania,2012,52.6679982579506
Russian Federation,2012,41.8432038549286
Rwanda,2012,22.776167271493893
Saudi Arabia,2012,47.869744488398
Sudan,2012,13.928009213950501
Senegal,2012,22.0884177179322
Singapore,2012,54.029660963376294
Solomon Islands,2012,37.3275594832425
Sierra Leone,2012,45.296792094475094
El Salvador,2012,23.1919568961201
San Marino,2012,
Somalia,2012,
Serbia,2012,42.7379037402174
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,4.919324824304179
Suriname,2012,72.6572848503361
Slovak Republic,2012,32.900978037780696
Slovenia,2012,50.5017887642947
Sweden,2012,51.4460852731065
eSwatini,2012,47.239107701227205
Sint Maarten (Neth.),2012,43.4972631221624
Seychelles,2012,48.87604308702029
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,13.843886908793001
Thailand,2012,32.415947970869496
Tajikistan,2012,11.1475658910543
Turkmenistan,2012,
Timor-Leste,2012,83.69137658431309
Tonga,2012,41.3206949348031
Trinidad and Tobago,2012,55.018858131602286
Tunisia,2012,22.1728068593866
Turkey,2012,26.022640791476398
Tuvalu,2012,46.6064157216072
Tanzania,2012,11.3019246982854
Uganda,2012,25.738426985574694
Ukraine,2012,29.9403660292001
Uruguay,2012,40.663870768727
United States of America,2012,42.6812830193501
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,19.530844046196602
"Venezuela, Republica Bolivariana de",2012,43.6895202800082
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,14.8657852992296
Samoa,2012,36.1530464824727
Kosovo,2012,33.7615866250293
"Yemen, Republic of",2012,26.15120515046
South Africa,2012,31.6265147737931
Zambia,2012,14.9591493063921
Zimbabwe,2012,31.512001358210203
Aruba (Neth.),2013,46.906932345477294
Afghanistan,2013,19.5550846845568
Angola,2013,74.5800864859563
Albania,2013,12.6450472550124
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,39.0279108122936
Armenia,2013,10.183702588863197
American Samoa (US),2013,
Antigua and Barbuda,2013,26.8779466264201
Australia,2013,30.560889271097608
Austria,2013,43.294707421440705
Azerbaijan,2013,51.57843256152
Burundi,2013,18.8688527467305
Belgium,2013,49.1243157790589
Benin,2013,37.5909231085373
Burkina Faso,2013,25.691054333228003
Bangladesh,2013,11.933993926959
Bulgaria,2013,36.7173441904749
Bahrain,2013,14.502319616791803
"Bahamas, The",2013,51.3172294944438
Bosnia and Herzegovina,2013,24.132227175435
Belarus,2013,46.4744439813587
Belize,2013,29.4716242782316
Bermuda (UK),2013,27.9323981599217
Bolivia,2013,34.2132761415904
Brazil,2013,49.22788901470899
Barbados,2013,69.418819003028
Brunei Darussalam,2013,
Bhutan,2013,43.820250330842114
Botswana,2013,39.587051221433796
Central African Republic,2013,
Canada,2013,38.1854977178038
Switzerland,2013,63.4924603952701
Chile,2013,35.37584098356029
China,2013,24.7796651581403
CÃ´te d'Ivoire,2013,24.3348520034071
Cameroon,2013,30.9102965082437
"Congo, Democratic Republic of",2013,26.7275459978343
"Congo, Rep. of",2013,64.1885935770429
Colombia,2013,32.4927415165362
Comoros,2013,
Cabo Verde,2013,36.515447528421504
Costa Rica,2013,27.517923904905402
Cuba,2013,
CuraÃ§ao (Neth.),2013,49.1374916328398
Cayman Islands (UK),2013,
Cyprus,2013,33.462744171932
Czech Republic,2013,46.1867961413155
Germany,2013,43.545413773161705
Djibouti,2013,7.61240228739311
Dominica,2013,28.2094687700217
Denmark,2013,31.5352010215734
Dominican Republic,2013,18.1369902458338
Algeria,2013,55.8557152314795
Ecuador,2013,17.0928843439941
"Egypt, Arab Republic of",2013,28.9876094760387
Eritrea,2013,
Spain,2013,43.2768780832896
Estonia,2013,39.130041231027796
Ethiopia,2013,16.3796339736435
Finland,2013,55.283738644253205
Fiji,2013,16.0699495756428
France,2013,52.2398063835031
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,27.4394508451121
Gabon,2013,1.30683691514552
United Kingdom,2013,41.685146396926704
Georgia,2013,15.7631731032597
Ghana,2013,48.7445978565215
Gibraltar (UK),2013,
Guinea,2013,45.503442935759495
"Gambia, The",2013,5.2515851053182105
Guinea-Bissau,2013,28.8182386301535
Equatorial Guinea,2013,
Greece,2013,20.1461489265427
Grenada,2013,24.6677680611512
Greenland (Den.),2013,
Guatemala,2013,12.5271657349671
Guyana,2013,40.9823558954689
"Hong Kong (SAR, China)",2013,40.294078522513104
Honduras,2013,14.610344704994302
Croatia,2013,45.35944828257399
Haiti,2013,39.218318135539
Hungary,2013,64.155815637607
Indonesia,2013,37.2405775211585
Isle of Man (UK),2013,
India,2013,49.841210723971386
Ireland,2013,78.56822176129009
"Iran, Islamic Republic of",2013,
Iraq,2013,5.61392513247108
Iceland,2013,45.1487906973942
Israel,2013,48.426015931173104
Italy,2013,42.096504966872004
Jamaica,2013,38.430648174706796
Jordan,2013,8.97013010811801
Japan,2013,53.660519000056894
Kazakhstan,2013,53.009327377264
Kenya,2013,28.2198749611243
Kyrgyz Republic,2013,17.0047913949493
Cambodia,2013,17.3870020853978
Kiribati,2013,32.3958821211473
Saint Kitts and Nevis,2013,39.5447270088659
"Korea, Republic of",2013,50.34600056542
Kuwait,2013,26.036103047965803
Lao People's Democratic Republic,2013,6.071453132405809
Lebanon,2013,38.7548786669737
Liberia,2013,81.4633806237498
Libya,2013,13.3966829959275
Saint Lucia,2013,28.7695048855728
Liechtenstein,2013,
Sri Lanka,2013,14.8872217889552
Lesotho,2013,23.881102122368606
Lithuania,2013,21.1596823225565
Luxembourg,2013,36.6651578685341
Latvia,2013,34.50394729079549
"Macau (SAR, China)",2013,42.719236915817106
Morocco,2013,40.0041840728125
Monaco,2013,
Moldova,2013,26.122424254661798
Madagascar,2013,36.2946701840978
Maldives,2013,40.6113744667411
Mexico,2013,12.8744182937146
Marshall Islands,2013,29.484120890311694
North Macedonia,2013,48.5883949190323
Mali,2013,58.22335392370971
Malta,2013,55.45592583869289
Myanmar,2013,50.9787027052203
Montenegro,2013,49.8942871245345
Mongolia,2013,43.925957009838896
Northern Mariana Islands (US),2013,
Mozambique,2013,64.1511755978333
Mauritania,2013,60.44943857723061
Mauritius,2013,45.004488507103304
Malawi,2013,41.904829366593596
Malaysia,2013,38.6268177794984
Namibia,2013,72.2432422138572
New Caledonia (Fr.),2013,56.4220053946391
Niger,2013,38.0464987325204
Nigeria,2013,29.506321883298803
Nicaragua,2013,35.7993041567478
Netherlands,2013,66.5292263632877
Norway,2013,40.817723272730795
Nepal,2013,15.297487370313199
Nauru,2013,33.8962433223567
New Zealand,2013,35.821735316199
Oman,2013,31.6826328627539
Pakistan,2013,36.6654092795172
Panama,2013,19.3236621032981
Peru,2013,31.3471729113491
Philippines,2013,24.276508436704397
Palau,2013,21.9591947225531
Papua New Guinea,2013,70.3530605005364
Poland,2013,48.1759656652361
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,36.0753889205223
Paraguay,2013,6.343998038640961
West Bank and Gaza,2013,19.7898971141388
French Polynesia (Fr.),2013,20.1054036103344
Qatar,2013,33.4116494371239
Romania,2013,55.9022188566961
Russian Federation,2013,41.0032772542788
Rwanda,2013,21.302668112963893
Saudi Arabia,2013,47.5349031480797
Sudan,2013,17.859968898021396
Senegal,2013,24.3413546291985
Singapore,2013,56.170180056443996
Solomon Islands,2013,44.4254180699714
Sierra Leone,2013,51.336309890519
El Salvador,2013,23.832173188303198
San Marino,2013,
Somalia,2013,
Serbia,2013,42.8543640382449
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,52.8393619471711
Suriname,2013,67.0961696563679
Slovak Republic,2013,43.847417917369796
Slovenia,2013,50.1356708650832
Sweden,2013,51.1088427107508
eSwatini,2013,60.232007107913894
Sint Maarten (Neth.),2013,43.291101568810795
Seychelles,2013,56.95810748811561
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,8.44358185119183
Thailand,2013,35.3217781100252
Tajikistan,2013,10.2699023491602
Turkmenistan,2013,
Timor-Leste,2013,73.82811164055892
Tonga,2013,45.818893957774286
Trinidad and Tobago,2013,55.9839939980929
Tunisia,2013,20.902334072238894
Turkey,2013,34.1372549019608
Tuvalu,2013,38.2818716378983
Tanzania,2013,10.3662550894194
Uganda,2013,38.648142555881904
Ukraine,2013,31.968484397295107
Uruguay,2013,43.67994397286761
United States of America,2013,43.7605325696572
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,19.3071769710001
"Venezuela, Republica Bolivariana de",2013,42.4630541871921
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,13.133159615248001
Samoa,2013,32.2922846645821
Kosovo,2013,27.409999877418297
"Yemen, Republic of",2013,26.9085479038588
South Africa,2013,33.9243808253559
Zambia,2013,29.340612249281996
Zimbabwe,2013,32.0891111607112
Aruba (Neth.),2014,47.1085055650574
Afghanistan,2014,24.4807016750509
Angola,2014,75.4242915272779
Albania,2014,10.6624633144809
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,39.2966323703185
Armenia,2014,10.312605549669101
American Samoa (US),2014,
Antigua and Barbuda,2014,50.1642649054565
Australia,2014,29.106143403758
Austria,2014,43.8436642025655
Azerbaijan,2014,60.014936378863
Burundi,2014,23.0076786048991
Belgium,2014,51.52175397010621
Benin,2014,30.9793606020457
Burkina Faso,2014,26.103923865266104
Bangladesh,2014,16.1240286653595
Bulgaria,2014,36.6003939387475
Bahrain,2014,15.4123188462779
"Bahamas, The",2014,55.6894774222491
Bosnia and Herzegovina,2014,26.345995106785196
Belarus,2014,46.802638430828
Belize,2014,27.004432691392196
Bermuda (UK),2014,27.9629630170719
Bolivia,2014,37.94031724873621
Brazil,2014,51.6860076310501
Barbados,2014,6.331714583540091
Brunei Darussalam,2014,55.266560363133294
Bhutan,2014,50.34400548641371
Botswana,2014,41.7461386954632
Central African Republic,2014,
Canada,2014,37.9587420726758
Switzerland,2014,65.3201709200472
Chile,2014,36.1928685306367
China,2014,18.939833643017106
CÃ´te d'Ivoire,2014,24.9546289346368
Cameroon,2014,30.414135917165797
"Congo, Democratic Republic of",2014,23.3228215616993
"Congo, Rep. of",2014,68.6040052022363
Colombia,2014,29.8890015294103
Comoros,2014,0.727356197383475
Cabo Verde,2014,37.9697121883987
Costa Rica,2014,30.922358182170402
Cuba,2014,
CuraÃ§ao (Neth.),2014,47.0943016900169
Cayman Islands (UK),2014,
Cyprus,2014,14.269894751401901
Czech Republic,2014,46.2234787960344
Germany,2014,43.8585538116055
Djibouti,2014,7.75910393772411
Dominica,2014,42.0317014241255
Denmark,2014,31.911363583535
Dominican Republic,2014,20.8566233416392
Algeria,2014,58.183287320283796
Ecuador,2014,17.5514999181663
"Egypt, Arab Republic of",2014,25.553288963851
Eritrea,2014,
Spain,2014,41.2036248404476
Estonia,2014,38.0004580385309
Ethiopia,2014,18.976828292420002
Finland,2014,54.6283184529148
Fiji,2014,20.454090073394
France,2014,54.5900855203287
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,27.3827624631599
Gabon,2014,4.28456058622508
United Kingdom,2014,39.59543442254971
Georgia,2014,19.5957045962118
Ghana,2014,52.8813898635126
Gibraltar (UK),2014,
Guinea,2014,36.5041632078831
"Gambia, The",2014,1.69153877610124
Guinea-Bissau,2014,16.4630992494683
Equatorial Guinea,2014,
Greece,2014,23.9213832452815
Grenada,2014,43.262850121197395
Greenland (Den.),2014,
Guatemala,2014,13.2315261004787
Guyana,2014,33.648650065809996
"Hong Kong (SAR, China)",2014,37.426247622028704
Honduras,2014,17.6865118421319
Croatia,2014,49.0169991367932
Haiti,2014,30.3516728082439
Hungary,2014,62.7485946388734
Indonesia,2014,36.669798088534606
Isle of Man (UK),2014,
India,2014,49.02385616986871
Ireland,2014,79.76969392527481
"Iran, Islamic Republic of",2014,
Iraq,2014,6.29052488360722
Iceland,2014,46.95457173935921
Israel,2014,48.5581234033194
Italy,2014,41.2660009203806
Jamaica,2014,40.8769543045557
Jordan,2014,6.789860798735651
Japan,2014,60.7458295162971
Kazakhstan,2014,57.5383589695447
Kenya,2014,40.0562230033608
Kyrgyz Republic,2014,17.803745115399803
Cambodia,2014,20.9316763664996
Kiribati,2014,31.530495964457803
Saint Kitts and Nevis,2014,52.417577918396596
"Korea, Republic of",2014,50.313388730506496
Kuwait,2014,26.493825381340102
Lao People's Democratic Republic,2014,4.4720189870412
Lebanon,2014,33.8902523626124
Liberia,2014,71.32118096268592
Libya,2014,10.2345730341599
Saint Lucia,2014,45.9461028569752
Liechtenstein,2014,
Sri Lanka,2014,15.079894133596401
Lesotho,2014,26.3230688875312
Lithuania,2014,21.0892099321103
Luxembourg,2014,35.180976139376995
Latvia,2014,34.168465164886
"Macau (SAR, China)",2014,42.418099111283496
Morocco,2014,40.2745193418761
Monaco,2014,
Moldova,2014,26.2967086013772
Madagascar,2014,34.2931343513223
Maldives,2014,42.6533096101417
Mexico,2014,13.175153546444196
Marshall Islands,2014,27.3014824364049
North Macedonia,2014,51.2707297413367
Mali,2014,59.346469539840406
Malta,2014,55.6264015127195
Myanmar,2014,34.7383813386484
Montenegro,2014,49.506929649914895
Mongolia,2014,48.22106095328179
Northern Mariana Islands (US),2014,
Mozambique,2014,67.4167079232936
Mauritania,2014,56.085669887317714
Mauritius,2014,41.2353474521895
Malawi,2014,40.5193422835949
Malaysia,2014,37.4294019559701
Namibia,2014,71.71496069033749
New Caledonia (Fr.),2014,50.773901458882
Niger,2014,31.051622076839298
Nigeria,2014,35.0213264413356
Nicaragua,2014,29.300754866905
Netherlands,2014,68.7642918816038
Norway,2014,40.3973035772714
Nepal,2014,18.094258082420602
Nauru,2014,6.57406561868438
New Zealand,2014,35.9392685976749
Oman,2014,34.3631496027814
Pakistan,2014,30.5929600755965
Panama,2014,24.148888798931303
Peru,2014,32.1954780831946
Philippines,2014,25.2022284491207
Palau,2014,25.034437110198105
Papua New Guinea,2014,64.091629240002
Poland,2014,48.7798893039234
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,38.54591203533021
Paraguay,2014,5.37798198276311
West Bank and Gaza,2014,29.5784523758183
French Polynesia (Fr.),2014,18.7432763654765
Qatar,2014,29.514994941767696
Romania,2014,55.319370461005704
Russian Federation,2014,42.2379152120781
Rwanda,2014,26.865731268144607
Saudi Arabia,2014,52.9460739105885
Sudan,2014,20.8554545128734
Senegal,2014,24.967986309200892
Singapore,2014,56.3420078644706
Solomon Islands,2014,37.719425949628295
Sierra Leone,2014,76.2189104386883
El Salvador,2014,22.626364026377395
San Marino,2014,
Somalia,2014,
Serbia,2014,43.0168597115813
South Sudan,2014,38.3008439332178
SÃ£o TomÃ© and PrÃ­ncipe,2014,48.2450956039893
Suriname,2014,74.87523037110691
Slovak Republic,2014,43.484922164809895
Slovenia,2014,49.2520894348662
Sweden,2014,54.214737941135
eSwatini,2014,59.4349653677231
Sint Maarten (Neth.),2014,45.228605373088506
Seychelles,2014,55.9870397895074
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,0.0128852170865182
Chad,2014,
Togo,2014,9.91192426872056
Thailand,2014,36.6634187334364
Tajikistan,2014,16.9291070662857
Turkmenistan,2014,
Timor-Leste,2014,65.3366057801639
Tonga,2014,28.7182596453574
Trinidad and Tobago,2014,56.711055155418606
Tunisia,2014,22.488999757475
Turkey,2014,34.683117535239
Tuvalu,2014,
Tanzania,2014,13.283593726681499
Uganda,2014,46.7727183676122
Ukraine,2014,29.7767351561236
Uruguay,2014,39.0362104017648
United States of America,2014,43.0690729839285
Uzbekistan,2014,1.25110794342242
Saint Vincent and the Grenadines,2014,35.0746152887351
"Venezuela, Republica Bolivariana de",2014,49.9941273197087
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,17.4894445924847
Samoa,2014,39.795738306735295
Kosovo,2014,35.606861781107895
"Yemen, Republic of",2014,30.890549718461102
South Africa,2014,33.0410899190044
Zambia,2014,22.6296081121777
Zimbabwe,2014,31.6797712864788
Aruba (Neth.),2015,44.01563848833049
Afghanistan,2015,13.177997594308
Angola,2015,72.3656604104067
Albania,2015,11.1223525914297
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,35.7330526448386
Armenia,2015,12.034463218943
American Samoa (US),2015,
Antigua and Barbuda,2015,46.53688548779621
Australia,2015,28.207785780454802
Austria,2015,44.3975836438276
Azerbaijan,2015,56.51489919520121
Burundi,2015,20.7805056716692
Belgium,2015,56.09982187624389
Benin,2015,25.573452052016602
Burkina Faso,2015,26.546518852704
Bangladesh,2015,13.281084475553401
Bulgaria,2015,37.4417569119392
Bahrain,2015,12.01436236737
"Bahamas, The",2015,41.575724746167495
Bosnia and Herzegovina,2015,20.8328368124343
Belarus,2015,44.31810460033071
Belize,2015,27.0269953522928
Bermuda (UK),2015,30.1491943068405
Bolivia,2015,40.8215851343965
Brazil,2015,57.125334841013604
Barbados,2015,6.27552332133874
Brunei Darussalam,2015,57.450999508281406
Bhutan,2015,44.910842801101396
Botswana,2015,36.96231138985061
Central African Republic,2015,
Canada,2015,37.97716702394821
Switzerland,2015,67.9472171959995
Chile,2015,41.0004857638526
China,2015,20.4512682191974
CÃ´te d'Ivoire,2015,24.5991367758459
Cameroon,2015,25.6743653317201
"Congo, Democratic Republic of",2015,28.091390725551506
"Congo, Rep. of",2015,67.1673931020932
Colombia,2015,27.7791342808752
Comoros,2015,2.2131460198100297
Cabo Verde,2015,33.7954214984222
Costa Rica,2015,32.4543585025103
Cuba,2015,
CuraÃ§ao (Neth.),2015,47.031393071330214
Cayman Islands (UK),2015,
Cyprus,2015,29.1997946907252
Czech Republic,2015,46.90489210145501
Germany,2015,46.2212954826474
Djibouti,2015,7.83711953426563
Dominica,2015,44.326616020557296
Denmark,2015,33.9108270656748
Dominican Republic,2015,20.3528670447385
Algeria,2015,57.9096664409031
Ecuador,2015,18.930507414005803
"Egypt, Arab Republic of",2015,29.532676138341998
Eritrea,2015,
Spain,2015,41.452046802989294
Estonia,2015,37.226990236159295
Ethiopia,2015,20.8805538760785
Finland,2015,58.9698551957789
Fiji,2015,21.4635885260808
France,2015,58.362553336895296
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,1.86199904923795
United Kingdom,2015,37.6724849899113
Georgia,2015,15.3179139232831
Ghana,2015,62.8341646002213
Gibraltar (UK),2015,
Guinea,2015,25.579223246772102
"Gambia, The",2015,1.11787514906966
Guinea-Bissau,2015,21.486758092348598
Equatorial Guinea,2015,
Greece,2015,15.8568155122524
Grenada,2015,42.896744304140796
Greenland (Den.),2015,
Guatemala,2015,14.845354508557401
Guyana,2015,33.448060577286896
"Hong Kong (SAR, China)",2015,37.0527265426997
Honduras,2015,16.1097254898345
Croatia,2015,52.0108335111364
Haiti,2015,26.417850019543295
Hungary,2015,62.50271433522821
Indonesia,2015,39.9023417403162
Isle of Man (UK),2015,
India,2015,51.008485048901704
Ireland,2015,77.0377253624215
"Iran, Islamic Republic of",2015,
Iraq,2015,4.15775438596491
Iceland,2015,43.54417338920671
Israel,2015,46.025928469194405
Italy,2015,41.733116397374296
Jamaica,2015,45.1654723564928
Jordan,2015,7.91813044142356
Japan,2015,62.041221318914786
Kazakhstan,2015,60.2316458134995
Kenya,2015,42.3913114425535
Kyrgyz Republic,2015,17.2561867181812
Cambodia,2015,17.1158109637619
Kiribati,2015,31.777534835955
Saint Kitts and Nevis,2015,49.4578258289101
"Korea, Republic of",2015,49.201511892148396
Kuwait,2015,22.5620359772261
Lao People's Democratic Republic,2015,2.2720573432329902
Lebanon,2015,32.0679210481532
Liberia,2015,50.512011290001105
Libya,2015,6.285419886656362
Saint Lucia,2015,53.63849530403071
Liechtenstein,2015,
Sri Lanka,2015,14.786044778338402
Lesotho,2015,24.0137071024538
Lithuania,2015,22.2158980416449
Luxembourg,2015,35.4994408798909
Latvia,2015,34.7285743549019
"Macau (SAR, China)",2015,41.6913639624456
Morocco,2015,41.416336632222
Monaco,2015,
Moldova,2015,29.136491562746606
Madagascar,2015,33.9295371977289
Maldives,2015,41.84132610415421
Mexico,2015,12.489864117913802
Marshall Islands,2015,27.570455333786203
North Macedonia,2015,55.5991048097158
Mali,2015,46.438361341099395
Malta,2015,53.813694584372605
Myanmar,2015,38.6852978084881
Montenegro,2015,53.172255331776704
Mongolia,2015,39.5367577741597
Northern Mariana Islands (US),2015,
Mozambique,2015,58.6547728153379
Mauritania,2015,55.6237372342925
Mauritius,2015,37.298835113117796
Malawi,2015,39.95492226545321
Malaysia,2015,40.2446761831158
Namibia,2015,72.33539437031999
New Caledonia (Fr.),2015,57.0896118844576
Niger,2015,30.6404233954697
Nigeria,2015,25.085961637134695
Nicaragua,2015,26.5084944346807
Netherlands,2015,73.4229426793589
Norway,2015,43.33489918107721
Nepal,2015,18.6782838939569
Nauru,2015,12.0934764095453
New Zealand,2015,35.4418300953457
Oman,2015,34.2191027001726
Pakistan,2015,33.6323379130237
Panama,2015,20.9337037190597
Peru,2015,31.4907313582843
Philippines,2015,29.9189795285411
Palau,2015,22.403654129183106
Papua New Guinea,2015,51.3014405704101
Poland,2015,49.298208385121406
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,39.1595986367682
Paraguay,2015,5.54933666061821
West Bank and Gaza,2015,33.2070834373385
French Polynesia (Fr.),2015,18.7055275410967
Qatar,2015,27.3758725964543
Romania,2015,55.256189473503
Russian Federation,2015,43.223089252554
Rwanda,2015,36.765284116505214
Saudi Arabia,2015,51.8602254493177
Sudan,2015,26.6456356291926
Senegal,2015,6.68904943666128
Singapore,2015,54.8449929734466
Solomon Islands,2015,31.428146163761397
Sierra Leone,2015,72.04621879444909
El Salvador,2015,22.6735623450626
San Marino,2015,
Somalia,2015,
Serbia,2015,41.3045022600651
South Sudan,2015,17.417032351209098
SÃ£o TomÃ© and PrÃ­ncipe,2015,32.841523497901804
Suriname,2015,67.030982371463
Slovak Republic,2015,42.3146133194349
Slovenia,2015,48.8625398393126
Sweden,2015,54.604487932879294
eSwatini,2015,56.496766202579096
Sint Maarten (Neth.),2015,45.8277186701797
Seychelles,2015,57.7783372057306
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,0.674588820812579
Chad,2015,
Togo,2015,7.8651465153247795
Thailand,2015,39.6902919782775
Tajikistan,2015,22.935141657344605
Turkmenistan,2015,
Timor-Leste,2015,72.22216976249821
Tonga,2015,35.1403913769836
Trinidad and Tobago,2015,56.2602103311724
Tunisia,2015,23.8313033391333
Turkey,2015,30.894117647058806
Tuvalu,2015,
Tanzania,2015,12.600007764096599
Uganda,2015,41.14858290284079
Ukraine,2015,29.606132698916202
Uruguay,2015,39.7700434291325
United States of America,2015,43.2408324477008
Uzbekistan,2015,2.3851239154665698
Saint Vincent and the Grenadines,2015,28.898857684351697
"Venezuela, Republica Bolivariana de",2015,50.882395486764096
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,20.258901418070604
Samoa,2015,38.974017287969
Kosovo,2015,22.888898113411997
