Country Name,Year,"Claims on central government, etc. (% GDP)"
French Polynesia (Fr.),2006,
Qatar,2006,1.68058264255836
Romania,2006,-3.29270404647415
Russian Federation,2006,-11.0148895447307
Rwanda,2006,-5.120150816170058
Saudi Arabia,2006,-14.897692707027199
Sudan,2006,5.50770332923446
Senegal,2006,-0.32002630124051096
Singapore,2006,-23.0723140530863
Solomon Islands,2006,2.65474039009515
Sierra Leone,2006,13.6044115386824
El Salvador,2006,15.8069384440561
San Marino,2006,
Somalia,2006,
Serbia,2006,-4.77802598821679
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,-6.94253310683367
Suriname,2006,4.56903984887594
Slovak Republic,2006,9.838413418397419
Slovenia,2006,6.79935435081558
Sweden,2006,5.1081344973264295
eSwatini,2006,-7.52403589753482
Sint Maarten (Neth.),2006,
Seychelles,2006,57.5449924156783
Syrian Arab Republic,2006,5.80949925951994
Turks and Caicos Islands (UK),2006,
Chad,2006,0.795528098318347
Togo,2006,0.20695236754880605
Thailand,2006,1.16554544273042
Tajikistan,2006,-3.7866364298568898
Turkmenistan,2006,
Timor-Leste,2006,-18.3310002622324
Tonga,2006,-2.52304906546103
Trinidad and Tobago,2006,-20.681313079322397
Tunisia,2006,6.4646977448604295
Turkey,2006,17.547150176137
Tuvalu,2006,
Tanzania,2006,-1.21053505108798
Uganda,2006,-3.08707391664831
Ukraine,2006,-1.24297816523798
Uruguay,2006,4.685705117366
United States of America,2006,18.625482819325498
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,2.53974647397038
"Venezuela, Republica Bolivariana de",2006,1.03862313839728
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,3.82052121160739
Vanuatu,2006,-0.37705140600251
Samoa,2006,-3.73906336768502
Kosovo,2006,-15.490058506995402
"Yemen, Republic of",2006,-2.36247611722675
South Africa,2006,20.093577437062798
Zambia,2006,5.22583814913459
Zimbabwe,2006,
Aruba (Neth.),2007,-1.4185857722708797
Afghanistan,2007,-7.2151752293674
Angola,2007,-8.574543113161019
Albania,2007,31.742225619696303
Andorra,2007,
United Arab Emirates,2007,-6.45567923040297
Argentina,2007,12.3741566653207
Armenia,2007,-1.77661398070748
American Samoa (US),2007,
Antigua and Barbuda,2007,7.45833680824952
Australia,2007,-1.49823953603882
Austria,2007,3.45202833867712
Azerbaijan,2007,0.4375183748170871
Burundi,2007,8.46514965946058
Belgium,2007,13.568811261545902
Benin,2007,-7.811584435324769
Burkina Faso,2007,-4.00217740688016
Bangladesh,2007,15.3037187906796
Bulgaria,2007,-7.0943941436191915
Bahrain,2007,-5.120198685945531
"Bahamas, The",2007,8.10201971306249
Bosnia and Herzegovina,2007,-10.540284734661501
Belarus,2007,-6.3490670023146105
Belize,2007,7.586292188188112
Bermuda (UK),2007,
Bolivia,2007,16.298943516266
Brazil,2007,38.4430157548754
Barbados,2007,10.3067928085152
Brunei Darussalam,2007,-19.3706121813257
Bhutan,2007,-5.63183625315932
Botswana,2007,-41.4466674416571
Central African Republic,2007,10.474847803615301
Canada,2007,11.033901630217901
Switzerland,2007,10.0565272969664
Chile,2007,1.19943265943934
China,2007,10.4437584940181
CÃ´te d'Ivoire,2007,3.74449337271715
Cameroon,2007,-3.56050497209189
"Congo, Democratic Republic of",2007,0.845873111287366
"Congo, Rep. of",2007,-9.209343773030321
Colombia,2007,13.122055712059
Comoros,2007,1.02758418987001
Cabo Verde,2007,17.5103590925511
Costa Rica,2007,5.477299395690792
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,22.5964774507199
Czech Republic,2007,3.78654619613306
Germany,2007,0.163309395691224
Djibouti,2007,2.37223427763732
Dominica,2007,-4.62512248236553
Denmark,2007,-3.24611971690896
Dominican Republic,2007,16.014133508643802
Algeria,2007,-27.8173743184585
Ecuador,2007,-1.94499567895304
"Egypt, Arab Republic of",2007,26.3192841688373
Eritrea,2007,97.5999805995974
Spain,2007,5.39013462087381
Estonia,2007,-2.0113736766287498
Ethiopia,2007,20.369556850898398
Finland,2007,-0.212217755730414
Fiji,2007,36.6931542404525
France,2007,7.363961346684801
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,-51.1250048489567
Gabon,2007,-8.21785637664116
United Kingdom,2007,-0.34455591968362803
Georgia,2007,2.5032689561587302
Ghana,2007,5.712431609791548
Gibraltar (UK),2007,
Guinea,2007,8.423359150251331
"Gambia, The",2007,5.17561713178712
Guinea-Bissau,2007,2.6199721388634902
Equatorial Guinea,2007,-24.3218310533228
Greece,2007,18.2475232675475
Grenada,2007,5.06184103391171
Greenland (Den.),2007,
Guatemala,2007,5.7810293229449
Guyana,2007,9.29881771220029
"Hong Kong (SAR, China)",2007,-13.980103661595097
Honduras,2007,-3.82099412824261
Croatia,2007,5.479925221574138
Haiti,2007,6.28977016837422
Hungary,2007,10.587737485890301
Indonesia,2007,13.226817601574199
Isle of Man (UK),2007,
India,2007,16.220405583744
Ireland,2007,-4.2377855820352
"Iran, Islamic Republic of",2007,-3.02611003707865
Iraq,2007,-13.7846430180016
Iceland,2007,-14.339141263926699
Israel,2007,5.19315996059633
Italy,2007,21.097263022623107
Jamaica,2007,19.405383500144502
Jordan,2007,16.0950010206978
Japan,2007,73.6604272955465
Kazakhstan,2007,-1.04320095345023
Kenya,2007,6.00547915944879
Kyrgyz Republic,2007,-0.884069640452241
Cambodia,2007,-5.35072489813885
Kiribati,2007,
Saint Kitts and Nevis,2007,22.1420317344323
"Korea, Republic of",2007,-6.7215937592287895
Kuwait,2007,2.84495221082485
Lao People's Democratic Republic,2007,-1.22193263259606
Lebanon,2007,109.204151752569
Liberia,2007,16.0118085239834
Libya,2007,-71.5118597940079
Saint Lucia,2007,1.20243387013693
Liechtenstein,2007,
Sri Lanka,2007,10.2324576801051
Lesotho,2007,-27.49241350984411
Lithuania,2007,
Luxembourg,2007,-4.2389668045595
Latvia,2007,
"Macau (SAR, China)",2007,-53.50428206972361
Morocco,2007,14.6388759967859
Monaco,2007,
Moldova,2007,0.922419382369455
Madagascar,2007,1.07184714101841
Maldives,2007,0.27273483541083804
Mexico,2007,13.916460440783
Marshall Islands,2007,
North Macedonia,2007,-2.39279358790418
Mali,2007,-3.36410807876923
Malta,2007,17.684471860137
Myanmar,2007,16.7400031454253
Montenegro,2007,-5.40593212000321
Mongolia,2007,-14.111440806663001
Northern Mariana Islands (US),2007,
Mozambique,2007,-3.69679851946888
Mauritania,2007,10.8429551684587
Mauritius,2007,17.837926631847697
Malawi,2007,3.86827543648878
Malaysia,2007,-1.9251547752712896
Namibia,2007,-3.76967713143136
New Caledonia (Fr.),2007,
Niger,2007,-1.78231941535723
Nigeria,2007,-5.19467721554567
Nicaragua,2007,25.776204836842
Netherlands,2007,2.66857244375535
Norway,2007,-4.02617169033939
Nepal,2007,11.364171082088196
Nauru,2007,
New Zealand,2007,-3.65438670600616
Oman,2007,-7.16599851614885
Pakistan,2007,13.4088386895541
Panama,2007,-7.23440668621458
Peru,2007,-4.673438560208919
Philippines,2007,11.023895182275698
Palau,2007,
Papua New Guinea,2007,0.604653460366235
Poland,2007,5.21259646250804
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,0.37553409396254
Paraguay,2007,-1.1656632787836598
West Bank and Gaza,2007,0.8480142319927091
French Polynesia (Fr.),2007,
Qatar,2007,-0.0724375499738068
Romania,2007,-1.75328611873727
Russian Federation,2007,-15.419499090714499
Rwanda,2007,-4.18869104203768
Saudi Arabia,2007,-23.3699224948859
Sudan,2007,5.60966050575374
Senegal,2007,0.8964961141280999
Singapore,2007,-17.1165422798
Solomon Islands,2007,1.44126931774126
Sierra Leone,2007,3.97335209256222
El Salvador,2007,19.123372778389303
San Marino,2007,
Somalia,2007,
Serbia,2007,-4.44737468325186
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,-8.8191699223051
Suriname,2007,1.7169362914114
Slovak Republic,2007,7.9104731490501
Slovenia,2007,2.65243322471558
Sweden,2007,4.46821019203814
eSwatini,2007,-15.8914365686573
Sint Maarten (Neth.),2007,
Seychelles,2007,45.8877482486283
Syrian Arab Republic,2007,4.81346446844277
Turks and Caicos Islands (UK),2007,
Chad,2007,-2.2844527521599503
Togo,2007,-1.08173226544551
Thailand,2007,8.4198427829658
Tajikistan,2007,-4.22499664177939
Turkmenistan,2007,
Timor-Leste,2007,-40.2783057130377
Tonga,2007,-4.33401267475799
Trinidad and Tobago,2007,-14.3054310727442
Tunisia,2007,6.52484716227275
Turkey,2007,16.9691882718394
Tuvalu,2007,
Tanzania,2007,-1.17607286258439
Uganda,2007,-5.23888614776704
Ukraine,2007,-0.49022116624099
Uruguay,2007,0.0691985291967643
United States of America,2007,18.873948010516894
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,4.75109189374985
"Venezuela, Republica Bolivariana de",2007,-4.03280570497461
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,2.5951501841961098
Vanuatu,2007,-0.6117605607684611
Samoa,2007,-1.78878436690492
Kosovo,2007,-25.0864422624647
"Yemen, Republic of",2007,1.71767412069995
South Africa,2007,16.4510010741339
Zambia,2007,2.9821738144061603
Zimbabwe,2007,
Aruba (Neth.),2008,-4.3483312983313
Afghanistan,2008,-5.55502199403893
Angola,2008,-4.02673128176827
Albania,2008,29.802640671087303
Andorra,2008,
United Arab Emirates,2008,-7.790999240101758
Argentina,2008,9.320015079082287
Armenia,2008,-1.07104200312783
American Samoa (US),2008,
Antigua and Barbuda,2008,12.546660782495598
Australia,2008,-1.57098737462953
Austria,2008,2.7229534285095
Azerbaijan,2008,-1.9030894409176495
Burundi,2008,4.91656022926642
Belgium,2008,12.3408248804312
Benin,2008,-4.76754008173494
Burkina Faso,2008,-2.57189383479297
Bangladesh,2008,15.2187544040534
Bulgaria,2008,-7.42349857347833
Bahrain,2008,-6.90987074007778
"Bahamas, The",2008,8.73551206536196
Bosnia and Herzegovina,2008,-6.46963426602501
Belarus,2008,-5.5643003972546605
Belize,2008,6.9456807026307
Bermuda (UK),2008,
Bolivia,2008,13.399901188515502
Brazil,2008,31.3432519538229
Barbados,2008,12.490251766666699
Brunei Darussalam,2008,-26.352784990072497
Bhutan,2008,-14.233484242933901
Botswana,2008,-39.7874348983697
Central African Republic,2008,10.7933097878658
Canada,2008,15.446551956745699
Switzerland,2008,13.1303082461587
Chile,2008,1.25699052987243
China,2008,9.2200741443435
CÃ´te d'Ivoire,2008,4.29196301221234
Cameroon,2008,-4.95395909504466
"Congo, Democratic Republic of",2008,0.820803918186229
"Congo, Rep. of",2008,-19.494895625093697
Colombia,2008,16.0638175677288
Comoros,2008,1.63054323904299
Cabo Verde,2008,14.499347722967
Costa Rica,2008,5.43235420411657
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,22.457102672884396
Czech Republic,2008,3.81732239058488
Germany,2008,-0.253996677780003
Djibouti,2008,1.44609142158795
Dominica,2008,-3.54863745323287
Denmark,2008,-13.129444928525698
Dominican Republic,2008,16.5284693148454
Algeria,2008,-37.0507683338453
Ecuador,2008,-3.53192999788626
"Egypt, Arab Republic of",2008,25.572534612562798
Eritrea,2008,110.230780677547
Spain,2008,6.360017340503871
Estonia,2008,-1.4604869756416
Ethiopia,2008,14.790111644763401
Finland,2008,-1.83563688775642
Fiji,2008,36.0245310643884
France,2008,6.49027795902388
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,-40.358874248466
Gabon,2008,-2.8948762113701405
United Kingdom,2008,0.287999919493362
Georgia,2008,-0.672978572980456
Ghana,2008,8.75030636131132
Gibraltar (UK),2008,
Guinea,2008,8.93318229494249
"Gambia, The",2008,7.67714834618212
Guinea-Bissau,2008,2.11857961554454
Equatorial Guinea,2008,-23.417830652659504
Greece,2008,17.0271224406887
Grenada,2008,5.51229425407508
Greenland (Den.),2008,
Guatemala,2008,5.22857144659753
Guyana,2008,8.55817681328455
"Hong Kong (SAR, China)",2008,-17.9424813776035
Honduras,2008,-2.29658760290678
Croatia,2008,6.8839618290111515
Haiti,2008,4.623839819957009
Hungary,2008,8.12796282814299
Indonesia,2008,8.21218102567583
Isle of Man (UK),2008,
India,2008,19.4857517692783
Ireland,2008,-13.0106636208542
"Iran, Islamic Republic of",2008,-4.589498468927371
Iraq,2008,-19.1821374701026
Iceland,2008,-8.23822727311337
Israel,2008,5.13801946601822
Italy,2008,20.5453455011342
Jamaica,2008,21.9445236023276
Jordan,2008,23.5874146119165
Japan,2008,82.6363983263804
Kazakhstan,2008,1.3885251229487898
Kenya,2008,6.2168559744936704
Kyrgyz Republic,2008,-0.6858489595349591
Cambodia,2008,-7.294137172502401
Kiribati,2008,
Saint Kitts and Nevis,2008,12.963853268452402
"Korea, Republic of",2008,-6.58519879069481
Kuwait,2008,2.00908283232121
Lao People's Democratic Republic,2008,-1.7364519743685505
Lebanon,2008,97.5033889139093
Liberia,2008,13.045858246622698
Libya,2008,-66.252754982415
Saint Lucia,2008,2.4751548350101
Liechtenstein,2008,
Sri Lanka,2008,13.222506054553499
Lesotho,2008,-27.3458827117549
Lithuania,2008,
Luxembourg,2008,-2.3368296868955096
Latvia,2008,
"Macau (SAR, China)",2008,-62.887803409632795
Morocco,2008,13.5023555878306
Monaco,2008,
Moldova,2008,-0.25571467213375304
Madagascar,2008,-0.296721654515536
Maldives,2008,2.19246567309021
Mexico,2008,14.6129104552159
Marshall Islands,2008,
North Macedonia,2008,-1.33290950251874
Mali,2008,-3.1553955398232003
Malta,2008,18.4243477412415
Myanmar,2008,15.342040895297199
Montenegro,2008,-2.41332165169566
Mongolia,2008,-9.08121170342735
Northern Mariana Islands (US),2008,
Mozambique,2008,-3.77646117620072
Mauritania,2008,11.4252704335746
Mauritius,2008,16.5228962403742
Malawi,2008,11.089508461467302
Malaysia,2008,2.49809839974855
Namibia,2008,-6.53353292098086
New Caledonia (Fr.),2008,
Niger,2008,-3.5220087407864904
Nigeria,2008,-7.51259275967996
Nicaragua,2008,22.9520532931916
Netherlands,2008,-3.56552399729295
Norway,2008,-13.710842356803902
Nepal,2008,11.509133145250098
Nauru,2008,
New Zealand,2008,-0.20480508114855606
Oman,2008,-10.2717736566982
Pakistan,2008,18.403194520328103
Panama,2008,-8.25547438100437
Peru,2008,-6.4562617929661
Philippines,2008,11.1485527006727
Palau,2008,
Papua New Guinea,2008,-1.26924340401749
Poland,2008,8.6238721937567
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.804565954785482
Paraguay,2008,-2.32615621293796
West Bank and Gaza,2008,0.752520244172685
French Polynesia (Fr.),2008,
Qatar,2008,-0.5392978266516989
Romania,2008,0.517188456797693
Russian Federation,2008,-19.0593520458866
Rwanda,2008,-5.321374879677871
Saudi Arabia,2008,-42.9821570232185
Sudan,2008,4.39377859352295
Senegal,2008,0.0677905268568751
Singapore,2008,-22.3603132930522
Solomon Islands,2008,2.81060462654606
Sierra Leone,2008,5.97106363656932
El Salvador,2008,20.765414672696306
San Marino,2008,
Somalia,2008,
Serbia,2008,-1.82006211085946
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,-16.286395833645198
Suriname,2008,-0.689674942333215
Slovak Republic,2008,7.82809184719279
Slovenia,2008,1.21977979152816
Sweden,2008,2.7177644799491696
eSwatini,2008,-19.462020575769802
Sint Maarten (Neth.),2008,
Seychelles,2008,32.0390489574724
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,-5.151100391392969
Togo,2008,0.14862548625165306
Thailand,2008,9.254207342442829
Tajikistan,2008,-6.69751901291947
Turkmenistan,2008,
Timor-Leste,2008,-35.3909546491425
Tonga,2008,-5.83795488520596
Trinidad and Tobago,2008,-16.698449744191198
Tunisia,2008,5.71050412717713
Turkey,2008,17.2038432515694
Tuvalu,2008,
Tanzania,2008,-1.00137645736999
Uganda,2008,-2.2586459465625297
Ukraine,2008,2.55909968851249
Uruguay,2008,5.58774519579849
United States of America,2008,17.857249016613103
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,5.60798391442871
"Venezuela, Republica Bolivariana de",2008,-1.63221237150874
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,3.9906476111152704
Vanuatu,2008,-3.5393250766958304
Samoa,2008,-2.2548485778978704
Kosovo,2008,-22.4537278252807
"Yemen, Republic of",2008,1.82214167282309
South Africa,2008,14.835062176986
Zambia,2008,2.8114027071875
Zimbabwe,2008,
Aruba (Neth.),2009,-3.9068634026380495
Afghanistan,2009,-6.00758305914186
Angola,2009,7.12227012202219
Albania,2009,29.6582128049047
Andorra,2009,
United Arab Emirates,2009,0.508187338880812
Argentina,2009,12.6593658482426
Armenia,2009,-3.61567297841358
American Samoa (US),2009,
Antigua and Barbuda,2009,17.8413368651798
Australia,2009,-0.5435286220895129
Austria,2009,5.71995905348078
Azerbaijan,2009,-1.11832641197702
Burundi,2009,7.66339996778475
Belgium,2009,15.7039744534059
Benin,2009,-2.54702163070752
Burkina Faso,2009,-1.81313878241221
Bangladesh,2009,14.110662204898803
Bulgaria,2009,-5.83177729267619
Bahrain,2009,-0.221303930793632
"Bahamas, The",2009,10.1412948959924
Bosnia and Herzegovina,2009,-5.19353208030157
Belarus,2009,-15.9204817606708
Belize,2009,6.511384374857662
Bermuda (UK),2009,
Bolivia,2009,12.1876184621311
Brazil,2009,34.43971960458
Barbados,2009,15.3041746951069
Brunei Darussalam,2009,-12.712625428375599
Bhutan,2009,4.82705856385647
Botswana,2009,-30.496608871748705
Central African Republic,2009,11.985485602853501
Canada,2009,
Switzerland,2009,13.0446832063866
Chile,2009,2.0816446464416
China,2009,9.32188333788395
CÃ´te d'Ivoire,2009,6.25798069137698
Cameroon,2009,-4.54387468348372
"Congo, Democratic Republic of",2009,-0.464657757849653
"Congo, Rep. of",2009,-19.530729941628802
Colombia,2009,19.161629254860106
Comoros,2009,2.27531456194807
Cabo Verde,2009,13.651482811442802
Costa Rica,2009,8.40283654100728
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,27.040785482878494
Czech Republic,2009,6.56274656578122
Germany,2009,0.20321131114227695
Djibouti,2009,1.20128024285461
Dominica,2009,-2.19811242811155
Denmark,2009,-8.459985139266971
Dominican Republic,2009,18.0980907835167
Algeria,2009,-40.9257030795827
Ecuador,2009,-5.77025143002158
"Egypt, Arab Republic of",2009,29.930483333333306
Eritrea,2009,94.4038453213747
Spain,2009,10.1991633959056
Estonia,2009,-3.81372929882054
Ethiopia,2009,
Finland,2009,-0.463831590067511
Fiji,2009,41.4482378048099
France,2009,6.739491701705519
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,-46.510225677757504
Gabon,2009,-2.66437048456967
United Kingdom,2009,13.231644660238901
Georgia,2009,1.86827485254696
Ghana,2009,9.77322244648897
Gibraltar (UK),2009,
Guinea,2009,11.727562988547804
"Gambia, The",2009,8.4027534413844
Guinea-Bissau,2009,0.35837743588036003
Equatorial Guinea,2009,-15.939513965703402
Greece,2009,20.300236284730694
Grenada,2009,4.74896030817635
Greenland (Den.),2009,
Guatemala,2009,7.9325488862358995
Guyana,2009,6.7696975006072
"Hong Kong (SAR, China)",2009,8.630914602725941
Honduras,2009,0.35938168117916
Croatia,2009,7.35526723086091
Haiti,2009,3.38748105236512
Hungary,2009,8.41908565883234
Indonesia,2009,8.10175292506786
Isle of Man (UK),2009,
India,2009,23.155964418614502
Ireland,2009,-10.8424106261997
"Iran, Islamic Republic of",2009,-3.4518823123662203
Iraq,2009,-13.547486547949
Iceland,2009,-2.79206398398276
Israel,2009,5.56661455935623
Italy,2009,23.4011487926595
Jamaica,2009,25.3004402445469
Jordan,2009,24.5127796009662
Japan,2009,99.3967530199121
Kazakhstan,2009,-0.42530998715466
Kenya,2009,7.96614090796867
Kyrgyz Republic,2009,-2.98032500792405
Cambodia,2009,-5.52361826712784
Kiribati,2009,
Saint Kitts and Nevis,2009,32.3893527235629
"Korea, Republic of",2009,-4.73678565944084
Kuwait,2009,1.8930633980627096
Lao People's Democratic Republic,2009,-1.58877744151632
Lebanon,2009,88.9122523894191
Liberia,2009,11.355498236171501
Libya,2009,-88.5412500316432
Saint Lucia,2009,1.46140824566387
Liechtenstein,2009,
Sri Lanka,2009,13.2596817028583
Lesotho,2009,-26.59469788309
Lithuania,2009,
Luxembourg,2009,-0.289372847096442
Latvia,2009,
"Macau (SAR, China)",2009,-75.3898697708597
Morocco,2009,11.7300491103779
Monaco,2009,
Moldova,2009,1.81174107693186
Madagascar,2009,1.09381860526581
Maldives,2009,13.1967142561538
Mexico,2009,17.19148523798
Marshall Islands,2009,
North Macedonia,2009,-0.550544806498509
Mali,2009,-5.9613362031312
Malta,2009,22.1007742486289
Myanmar,2009,17.6678028320325
Montenegro,2009,-4.69291754428859
Mongolia,2009,-11.2444822462735
Northern Mariana Islands (US),2009,
Mozambique,2009,-3.455793462443701
Mauritania,2009,13.9792996187286
Mauritius,2009,10.348327166969698
Malawi,2009,12.8740586504901
Malaysia,2009,6.93079988310559
Namibia,2009,-7.06155561485321
New Caledonia (Fr.),2009,
Niger,2009,0.0775698497162386
Nigeria,2009,-4.219260672061569
Nicaragua,2009,24.3520486261102
Netherlands,2009,1.7452411969746
Norway,2009,-16.5078911467703
Nepal,2009,8.47424534168084
Nauru,2009,
New Zealand,2009,2.20327811443814
Oman,2009,-12.345853462284696
Pakistan,2009,17.4266495528423
Panama,2009,-8.09269041469879
Peru,2009,-6.01312771459583
Philippines,2009,11.7001920104829
Palau,2009,
Papua New Guinea,2009,4.1359088843669305
Poland,2009,8.40830159800295
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,4.55316510618671
Paraguay,2009,-3.0104215877375604
West Bank and Gaza,2009,2.7011089062171503
French Polynesia (Fr.),2009,
Qatar,2009,13.162080812166801
Romania,2009,4.02409630559298
Russian Federation,2009,-13.3325710783091
Rwanda,2009,-4.78598602754325
Saudi Arabia,2009,-46.85453280890329
Sudan,2009,6.6091998173158215
Senegal,2009,1.7294455289743302
Singapore,2009,-11.2258206161947
Solomon Islands,2009,1.2584527574224
Sierra Leone,2009,5.40265041689574
El Salvador,2009,23.734199687789893
San Marino,2009,
Somalia,2009,
Serbia,2009,-0.14477404427162602
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,-9.201635461833439
Suriname,2009,1.07690230421507
Slovak Republic,2009,15.747185072329302
Slovenia,2009,-0.574404687120181
Sweden,2009,4.15887622498367
eSwatini,2009,-13.9681105087415
Sint Maarten (Neth.),2009,
Seychelles,2009,19.3808819994798
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,2.39929412775001
Togo,2009,1.40693671911721
Thailand,2009,11.108073097603299
Tajikistan,2009,-5.14947082483937
Turkmenistan,2009,
Timor-Leste,2009,-28.367027037140602
Tonga,2009,-4.74413234785131
Trinidad and Tobago,2009,-11.472505504150698
Tunisia,2009,6.1744595856653
Turkey,2009,23.031251592873698
Tuvalu,2009,
Tanzania,2009,0.334291711043833
Uganda,2009,-1.17541564142483
Ukraine,2009,8.05502104920945
Uruguay,2009,6.19249837767862
United States of America,2009,22.2362207399083
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,7.00232152861231
"Venezuela, Republica Bolivariana de",2009,1.22776945490012
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,9.44054259765227
Vanuatu,2009,-3.55338274082833
Samoa,2009,-4.18177267931062
Kosovo,2009,-20.7963031747592
"Yemen, Republic of",2009,10.7443504035817
South Africa,2009,20.2674260497134
Zambia,2009,5.12374645219738
Zimbabwe,2009,8.95840618493259
Aruba (Neth.),2010,-0.967048375788736
Afghanistan,2010,-6.86373515568696
Angola,2010,-2.88915743256432
Albania,2010,27.607203917909303
Andorra,2010,
United Arab Emirates,2010,1.80597682486347
Argentina,2010,12.021005746907301
Armenia,2010,-1.09335464795314
American Samoa (US),2010,
Antigua and Barbuda,2010,14.9905729504206
Australia,2010,0.495922597925801
Austria,2010,6.16803218853719
Azerbaijan,2010,0.694972230118921
Burundi,2010,7.852011577551321
Belgium,2010,16.1719953263217
Benin,2010,-3.4146536889094103
Burkina Faso,2010,-0.9858625186607808
Bangladesh,2010,13.8438799270807
Bulgaria,2010,-3.4296373454272207
Bahrain,2010,-0.577384509022992
"Bahamas, The",2010,13.948429835891499
Bosnia and Herzegovina,2010,-3.86412325625046
Belarus,2010,-14.207574715866802
Belize,2010,6.99576135964275
Bermuda (UK),2010,
Bolivia,2010,8.71675177299813
Brazil,2010,31.5422578826055
Barbados,2010,
Brunei Darussalam,2010,-14.7176355929374
Bhutan,2010,2.4743661667437697
Botswana,2010,-16.7844983440051
Central African Republic,2010,12.4752155843274
Canada,2010,
Switzerland,2010,12.852869485546998
Chile,2010,4.2250573881414
China,2010,8.3966594438526
CÃ´te d'Ivoire,2010,7.05906094062317
Cameroon,2010,-3.83194660171981
"Congo, Democratic Republic of",2010,-3.37019419562358
"Congo, Rep. of",2010,-19.490001999769106
Colombia,2010,18.8742528610905
Comoros,2010,1.70456848335792
Cabo Verde,2010,12.409988796199999
Costa Rica,2010,9.64859267674606
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,26.342126990999603
Czech Republic,2010,7.791463283302491
Germany,2010,3.6460380595850896
Djibouti,2010,1.24274646272273
Dominica,2010,-3.0028201570503903
Denmark,2010,-8.048536059102299
Dominican Republic,2010,16.3733003252193
Algeria,2010,-34.5493091508488
Ecuador,2010,-3.55599675459983
"Egypt, Arab Republic of",2010,27.6188967544837
Eritrea,2010,128.191475643076
Spain,2010,11.5281963701246
Estonia,2010,-1.72266436152642
Ethiopia,2010,
Finland,2010,0.8148057594489301
Fiji,2010,41.313026226203604
France,2010,7.22451735061938
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,-36.8028263463527
Gabon,2010,1.7081544041507102
United Kingdom,2010,17.393096372056903
Georgia,2010,1.17880095981184
Ghana,2010,10.3975712255173
Gibraltar (UK),2010,
Guinea,2010,21.636317415620894
"Gambia, The",2010,12.477075756326098
Guinea-Bissau,2010,2.87996330237923
Equatorial Guinea,2010,-6.15336930906745
Greece,2010,28.5362947749478
Grenada,2010,5.28475601947183
Greenland (Den.),2010,
Guatemala,2010,8.357994043273129
Guyana,2010,6.532079762640411
"Hong Kong (SAR, China)",2010,9.77617478039015
Honduras,2010,0.918094122324476
Croatia,2010,12.6627445747257
Haiti,2010,1.80645769131308
Hungary,2010,8.18645436394305
Indonesia,2010,5.45852667833612
Isle of Man (UK),2010,
India,2010,22.837894852796804
Ireland,2010,16.550181647186403
"Iran, Islamic Republic of",2010,0.5927444925827421
Iraq,2010,-6.76209012345679
Iceland,2010,-2.42493180069691
Israel,2010,5.67696696605163
Italy,2010,25.490675298151196
Jamaica,2010,19.3366517144193
Jordan,2010,22.6188931780815
Japan,2010,106.206227232365
Kazakhstan,2010,0.0787308826957436
Kenya,2010,11.4164238057921
Kyrgyz Republic,2010,-1.90568333516511
Cambodia,2010,-4.91773152213871
Kiribati,2010,
Saint Kitts and Nevis,2010,33.2377303820781
"Korea, Republic of",2010,-3.87252104019685
Kuwait,2010,-7.93187199206752
Lao People's Democratic Republic,2010,-0.9469344246026128
Lebanon,2010,84.2637735572395
Liberia,2010,9.100984166490589
Libya,2010,-83.22223747136391
Saint Lucia,2010,-1.13926386238295
Liechtenstein,2010,
Sri Lanka,2010,10.005735218416598
Lesotho,2010,-19.2483572646262
Lithuania,2010,-1.7799920546006
