Country Name,Year,CO2 emissions (kg per 2010 US$ of GDP)
Ghana,2007,0.376890717281829
Gibraltar (UK),2007,
Guinea,2007,0.310130318780258
"Gambia, The",2007,0.27380541633195804
Guinea-Bissau,2007,0.303358946316211
Equatorial Guinea,2007,0.524211297343657
Greece,2007,0.295868447289643
Grenada,2007,0.28994605599149104
Greenland (Den.),2007,0.27770054617634804
Guatemala,2007,0.320326201796047
Guyana,2007,0.49961243693431295
"Hong Kong (SAR, China)",2007,0.203385377581698
Honduras,2007,0.584676266447148
Croatia,2007,0.370587725366443
Haiti,2007,0.21486712552949
Hungary,2007,0.40461229197871296
Indonesia,2007,0.585998153800614
Isle of Man (UK),2007,
India,2007,1.01343967005438
Ireland,2007,0.184784122139801
"Iran, Islamic Republic of",2007,1.14287735964639
Iraq,2007,0.534413231919806
Iceland,2007,0.15500729891936701
Israel,2007,0.295881697781254
Italy,2007,0.20686938218347892
Jamaica,2007,0.6825567539286991
Jordan,2007,0.935737611033994
Japan,2007,0.21401348364632602
Kazakhstan,2007,1.6846675669594398
Kenya,2007,0.275890030187063
Kyrgyz Republic,2007,1.5350387603478899
Cambodia,2007,0.34877838886073304
Kiribati,2007,0.367478465345177
Saint Kitts and Nevis,2007,0.288042090362154
"Korea, Republic of",2007,0.4804609796604489
Kuwait,2007,0.6060295349760121
Lao People's Democratic Republic,2007,0.33135836953762104
Lebanon,2007,0.454570947954209
Liberia,2007,0.38667675897294895
Libya,2007,0.714714689800541
Saint Lucia,2007,0.268340911025581
Liechtenstein,2007,
Sri Lanka,2007,0.258062297457274
Lesotho,2007,1.0054064924028399
Lithuania,2007,0.36276997441928704
Luxembourg,2007,0.205033680168985
Latvia,2007,0.275981252434664
"Macau (SAR, China)",2007,0.0636505949255257
Morocco,2007,0.618152518900282
Monaco,2007,
Moldova,2007,0.728041148914945
Madagascar,2007,0.187470095147023
Maldives,2007,0.32879422476496
Mexico,2007,0.45744475847023097
Marshall Islands,2007,0.782214115624101
North Macedonia,2007,1.09624650851015
Mali,2007,0.14044090051264999
Malta,2007,0.326673550604885
Myanmar,2007,0.347283289606634
Montenegro,2007,0.515278767604327
Mongolia,2007,1.91908084007977
Northern Mariana Islands (US),2007,
Mozambique,2007,0.247588026825388
Mauritania,2007,0.33548594401481396
Mauritius,2007,0.41908850700231104
Malawi,2007,0.177285432846216
Malaysia,2007,0.803798553147079
Namibia,2007,0.22879737435445305
New Caledonia (Fr.),2007,
Niger,2007,0.109740595963415
Nigeria,2007,0.32697414557619603
Nicaragua,2007,0.549207781588892
Netherlands,2007,0.20905451528834101
Norway,2007,0.104568044228551
Nepal,2007,0.189944084528447
Nauru,2007,1.37058274897119
New Zealand,2007,0.23025342556846104
Oman,2007,0.906918892786315
Pakistan,2007,0.9530292487099542
Panama,2007,0.292042012302688
Peru,2007,0.284115926165508
Philippines,2007,0.393530962446065
Palau,2007,1.2001707229511005
Papua New Guinea,2007,0.5036310103360511
Poland,2007,0.7280493018696099
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,0.250014547717112
Paraguay,2007,0.17919840500328696
West Bank and Gaza,2007,0.29633047310077304
French Polynesia (Fr.),2007,
Qatar,2007,0.796729971575636
Romania,2007,0.6100420312612961
Russian Federation,2007,1.1079558672345802
Rwanda,2007,0.11537878169877401
Saudi Arabia,2007,0.8024586541338259
Sudan,2007,0.279647111130948
Senegal,2007,0.3512181861177069
Singapore,2007,0.0970579284653101
Solomon Islands,2007,0.25009360082023696
Sierra Leone,2007,0.28519673061817497
El Salvador,2007,0.3878982898210879
San Marino,2007,
Somalia,2007,
Serbia,2007,1.4804256028857499
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.506959840241411
Suriname,2007,0.455562076922482
Slovak Republic,2007,0.43037531285923497
Slovenia,2007,0.32712199320860197
Sweden,2007,0.0978010010304826
eSwatini,2007,0.258145243961305
Sint Maarten (Neth.),2007,
Seychelles,2007,0.67838279250791
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,0.0976715255307491
Togo,2007,0.478443073628404
Thailand,2007,0.7451837429405871
Tajikistan,2007,0.684567005889107
Turkmenistan,2007,3.2978909633582503
Timor-Leste,2007,0.278701771071552
Tonga,2007,0.31019773867887396
Trinidad and Tobago,2007,2.09612567735741
Tunisia,2007,0.6085299849858941
Turkey,2007,0.381368260535201
Tuvalu,2007,0.347000823123053
Tanzania,2007,0.217899476815
Uganda,2007,0.133440435747267
Ukraine,2007,2.13874236223677
Uruguay,2007,0.179473940196434
United States of America,2007,0.385465928486704
Uzbekistan,2007,3.2639909937736
Saint Vincent and the Grenadines,2007,0.32078350373777004
"Venezuela, Republica Bolivariana de",2007,0.413711781920979
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,1.0721256115736701
Vanuatu,2007,0.157902773147452
Samoa,2007,0.25108749968327304
Kosovo,2007,
"Yemen, Republic of",2007,0.786748944358692
South Africa,2007,1.30137826026488
Zambia,2007,0.12357303480478699
Zimbabwe,2007,0.906163896808891
Aruba (Neth.),2008,0.9584746993840352
Afghanistan,2008,0.36824187171083295
Angola,2008,0.323057438357411
Albania,2008,0.393134464690045
Andorra,2008,0.145039830455875
United Arab Emirates,2008,0.52215693483571
Argentina,2008,0.46250409816588
Armenia,2008,0.526328024378656
American Samoa (US),2008,
Antigua and Barbuda,2008,0.339298528613312
Australia,2008,0.350317012109361
Austria,2008,0.17208111214658994
Azerbaijan,2008,0.769147022462077
Burundi,2008,0.10240351878217999
Belgium,2008,0.218873924504648
Benin,2008,0.483373959132596
Burkina Faso,2008,0.19764570124654002
Bangladesh,2008,0.4773954533763111
Bulgaria,2008,0.978570364559562
Bahrain,2008,1.2385757092492902
"Bahamas, The",2008,0.227595249091152
Bosnia and Herzegovina,2008,1.1479183673133602
Belarus,2008,1.19118513823453
Belize,2008,0.3270829479335789
Bermuda (UK),2008,0.09001506982952301
Bolivia,2008,0.7250464035614801
Brazil,2008,0.188462100453846
Barbados,2008,0.331861998361998
Brunei Darussalam,2008,0.670569539575754
Bhutan,2008,0.32554386197514096
Botswana,2008,0.353359081365493
Central African Republic,2008,0.134171151476829
Canada,2008,0.3484356226600999
Switzerland,2008,0.069886471654946
Chile,2008,0.342553030571519
China,2008,1.5018160891789198
CÃ´te d'Ivoire,2008,0.286570736080474
Cameroon,2008,0.22393939022522
"Congo, Democratic Republic of",2008,0.0949734905594219
"Congo, Rep. of",2008,0.12219034332545901
Colombia,2008,0.251114214175278
Comoros,2008,0.125461502521855
Cabo Verde,2008,0.282525492781265
Costa Rica,2008,0.226718986238578
Cuba,2008,0.451213940757137
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,0.126624495032906
Cyprus,2008,0.333181944470194
Czech Republic,2008,0.545227270129489
Germany,2008,0.2254309413876989
Djibouti,2008,
Dominica,2008,0.332469284246431
Denmark,2008,0.14266854989642902
Dominican Republic,2008,0.42054749266873503
Algeria,2008,0.7198168713790709
Ecuador,2008,0.506948659791637
"Egypt, Arab Republic of",2008,0.9980970323712399
Eritrea,2008,0.27183956006202803
Spain,2008,0.22341484114566199
Estonia,2008,0.7593266269157121
Ethiopia,2008,0.27122785359757395
Finland,2008,0.216852165626857
Fiji,2008,0.289257871946277
France,2008,0.137264461131415
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,0.382985359692838
Gabon,2008,0.311885210011052
United Kingdom,2008,0.205729837956961
Georgia,2008,0.448565327656193
Ghana,2008,0.32107444815876396
Gibraltar (UK),2008,
Guinea,2008,0.3310859943243989
"Gambia, The",2008,0.26842176339524
Guinea-Bissau,2008,0.289276555778568
Equatorial Guinea,2008,0.36367964106127904
Greece,2008,0.28997150394210497
Grenada,2008,0.304899834312964
Greenland (Den.),2008,0.27059140214301297
Guatemala,2008,0.279052381440949
Guyana,2008,0.48984207293847903
"Hong Kong (SAR, China)",2008,0.19582386172070398
Honduras,2008,0.554144540864814
Croatia,2008,0.34483890128598
Haiti,2008,0.210314020366834
Hungary,2008,0.3918515220133629
Indonesia,2008,0.6131267375836271
Isle of Man (UK),2008,
India,2008,1.0953803369764699
Ireland,2008,0.187421585306772
"Iran, Islamic Republic of",2008,1.18887970083035
Iraq,2008,0.7400061839885551
Iceland,2008,0.13943551691018202
Israel,2008,0.310923558803295
Italy,2008,0.20188601064213
Jamaica,2008,0.713503541198887
Jordan,2008,0.8454703557994759
Japan,2008,0.209499065280223
Kazakhstan,2008,1.7075574216651699
Kenya,2008,0.286749392894545
Kyrgyz Republic,2008,1.63615183220351
Cambodia,2008,0.36772307809751703
Kiribati,2008,0.42224424485944106
Saint Kitts and Nevis,2008,0.271426454385872
"Korea, Republic of",2008,0.47761877885515003
Kuwait,2008,0.650279690700557
Lao People's Democratic Republic,2008,0.355929186357185
Lebanon,2008,0.533369849346495
Liberia,2008,0.305525151748123
Libya,2008,0.7805072032859258
Saint Lucia,2008,0.262991498272659
Liechtenstein,2008,
Sri Lanka,2008,0.24067779343842202
Lesotho,2008,0.965223633163788
Lithuania,2008,0.3498518230695449
Luxembourg,2008,0.206170733991245
Latvia,2008,0.27125637730575203
"Macau (SAR, China)",2008,0.0511355843614417
Morocco,2008,0.6141522740712939
Monaco,2008,
Moldova,2008,0.6896534390889699
Madagascar,2008,0.18277557969185002
Maldives,2008,0.324277242187774
Mexico,2008,0.46425602186052
Marshall Islands,2008,0.863535802762222
North Macedonia,2008,1.02933563133818
Mali,2008,0.16092713989416801
Malta,2008,0.295578578836386
Myanmar,2008,0.239981269834282
Montenegro,2008,0.6090627471938471
Mongolia,2008,1.7584859679251799
Northern Mariana Islands (US),2008,
Mozambique,2008,0.231079473538947
Mauritania,2008,0.353329997818867
Mauritius,2008,0.406362849794864
Malawi,2008,0.18544291458967604
Malaysia,2008,0.846468667082947
Namibia,2008,0.313916611419592
New Caledonia (Fr.),2008,
Niger,2008,0.11427493971960301
Nigeria,2008,0.309867993418897
Nicaragua,2008,0.509828871454355
Netherlands,2008,0.20483786255454
Norway,2008,0.128541435029685
Nepal,2008,0.234252111371959
Nauru,2008,1.12138588552189
New Zealand,2008,0.23655567132744196
Oman,2008,0.8098834133825709
Pakistan,2008,0.9381236811405992
Panama,2008,0.27318158694912104
Peru,2008,0.30698637011365504
Philippines,2008,0.41209911679089295
Palau,2008,1.0338266067995199
Papua New Guinea,2008,0.39587063000378003
Poland,2008,0.699983958791209
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.23047014692139398
Paraguay,2008,0.18132971888827
West Bank and Gaza,2008,0.24364236898792002
French Polynesia (Fr.),2008,
Qatar,2008,0.6938810051050199
Romania,2008,0.526105360900754
Russian Federation,2008,1.08357675539377
Rwanda,2008,0.10106264980066497
Saudi Arabia,2008,0.837833126533081
Sudan,2008,0.27388708935992
Senegal,2008,0.331793889941922
Singapore,2008,0.17277667630465898
Solomon Islands,2008,0.236367468775775
Sierra Leone,2008,0.27986689124282105
El Salvador,2008,0.35452754730793
San Marino,2008,
Somalia,2008,
Serbia,2008,1.21371515614019
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.468599471851989
Suriname,2008,0.48199948937485704
Slovak Republic,2008,0.417972649087617
Slovenia,2008,0.3376454318862511
Sweden,2008,0.10041751057119802
eSwatini,2008,0.263879447195155
Sint Maarten (Neth.),2008,
Seychelles,2008,0.7487277980127719
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,0.102913709373441
Togo,2008,0.54956429531841
Thailand,2008,0.7229120130215692
Tajikistan,2008,0.5689315763429721
Turkmenistan,2008,2.9156804053969103
Timor-Leste,2008,0.275357515558699
Tonga,2008,0.315236239805608
Trinidad and Tobago,2008,1.9788081648182199
Tunisia,2008,0.60110418828549
Turkey,2008,0.37718440150099797
Tuvalu,2008,0.321346864519828
Tanzania,2008,0.21476612456591399
Uganda,2008,0.135523926859294
Ukraine,2008,2.02397382924539
Uruguay,2008,0.230573026008271
United States of America,2008,0.3743300678164461
Uzbekistan,2008,3.08583760225486
Saint Vincent and the Grenadines,2008,0.315780057794805
"Venezuela, Republica Bolivariana de",2008,0.437686179534925
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,1.14165789399278
Vanuatu,2008,0.14284324511989402
Samoa,2008,0.25915695305830805
Kosovo,2008,1.36717643393665
"Yemen, Republic of",2008,0.8085685491758259
South Africa,2008,1.3427477878248302
Zambia,2008,0.129046459287846
Zimbabwe,2008,0.8650757744016591
Aruba (Neth.),2009,1.05933813476023
Afghanistan,2009,0.488221213951117
Angola,2009,0.346256762933631
Albania,2009,0.38070996202138296
Andorra,2009,0.146910263189616
United Arab Emirates,2009,0.589991584367707
Argentina,2009,0.467825073420733
Armenia,2009,0.481193010359901
American Samoa (US),2009,
Antigua and Barbuda,2009,0.408939208942191
Australia,2009,0.35157610956930296
Austria,2009,0.163175480543895
Azerbaijan,2009,0.631930037698889
Burundi,2009,0.0986425287877188
Belgium,2009,0.21239234057130701
Benin,2009,0.499120774062991
Burkina Faso,2009,0.203367397668631
Bangladesh,2009,0.49886260650133096
Bulgaria,2009,0.8515816063511992
Bahrain,2009,1.1449573401103998
"Bahamas, The",2009,0.161538579042165
Bosnia and Herzegovina,2009,1.2157754548258999
Belarus,2009,1.15330016436727
Belize,2009,0.438812214948598
Bermuda (UK),2009,0.0700545191783482
Bolivia,2009,0.7351145886506211
Brazil,2009,0.17872793021835398
Barbados,2009,0.348032786885246
Brunei Darussalam,2009,0.588470253647644
Bhutan,2009,0.281097142895282
Botswana,2009,0.33002299719315903
Central African Republic,2009,0.123560674567122
Canada,2009,0.340034609062986
Switzerland,2009,0.0736939458964161
Chile,2009,0.323558271679391
China,2009,1.37364897900646
CÃ´te d'Ivoire,2009,0.231739264049587
Cameroon,2009,0.26578643534985397
"Congo, Democratic Republic of",2009,0.0868734643745282
"Congo, Rep. of",2009,0.14532412931482502
Colombia,2009,0.267245629438802
Comoros,2009,0.150915836019599
Cabo Verde,2009,0.319695442890179
Costa Rica,2009,0.22253847004395105
Cuba,2009,0.44896157583540297
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,0.13044230763151898
Cyprus,2009,0.321571776695261
Czech Republic,2009,0.527734608176009
Germany,2009,0.22102088684563292
Djibouti,2009,
Dominica,2009,0.32892874546205
Denmark,2009,0.140748682555327
Dominican Republic,2009,0.40686921898798495
Algeria,2009,0.780427819946259
Ecuador,2009,0.536840504324292
"Egypt, Arab Republic of",2009,0.992656534836749
Eritrea,2009,0.322992867692047
Spain,2009,0.203211501057017
Estonia,2009,0.746300458636978
Ethiopia,2009,0.250938999538148
Finland,2009,0.22110952867572892
Fiji,2009,0.259663377989212
France,2009,0.13575976780492
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,0.505125621917575
Gabon,2009,0.316943803953241
United Kingdom,2009,0.194154173854904
Georgia,2009,0.541616051923745
Ghana,2009,0.25831214123998497
Gibraltar (UK),2009,
Guinea,2009,0.346045186990286
"Gambia, The",2009,0.26171353144839604
Guinea-Bissau,2009,0.288875900820318
Equatorial Guinea,2009,0.378306459976316
Greece,2009,0.290301508012734
Grenada,2009,0.326491645401034
Greenland (Den.),2009,0.233989595737762
Guatemala,2009,0.28881626685809303
Guyana,2009,0.4749927968093479
"Hong Kong (SAR, China)",2009,0.194938578142195
Honduras,2009,0.515602363477897
Croatia,2009,0.348595612947343
Haiti,2009,0.187238520364285
Hungary,2009,0.371864884510976
Indonesia,2009,0.62800796354124
Isle of Man (UK),2009,
India,2009,1.1257885762167
Ireland,2009,0.18551844858419
"Iran, Islamic Republic of",2009,1.2046129352843702
Iraq,2009,0.8033986012499259
Iceland,2009,0.144914394585037
Israel,2009,0.2909479143873
Italy,2009,0.191409812639657
Jamaica,2009,0.566560529079806
Jordan,2009,0.825492550078592
Japan,2009,0.202039745905094
Kazakhstan,2009,1.5462110988051
Kenya,2009,0.334813596036466
Kyrgyz Republic,2009,1.40983607428856
Cambodia,2009,0.44102371137696794
Kiribati,2009,0.34906805496932103
Saint Kitts and Nevis,2009,0.292466061663909
"Korea, Republic of",2009,0.4750503756041961
Kuwait,2009,0.7384772597373851
Lao People's Democratic Republic,2009,0.423774723899645
Lebanon,2009,0.586235401331062
Liberia,2009,0.257041966725773
Libya,2009,0.814329572421901
Saint Lucia,2009,0.263129858247622
Liechtenstein,2009,
Sri Lanka,2009,0.250885664113975
Lesotho,2009,0.9855953375439541
Lithuania,2009,0.342659805341777
Luxembourg,2009,0.204798944791953
Latvia,2009,0.289504080137577
"Macau (SAR, China)",2009,0.08427788492015499
Morocco,2009,0.584494471183578
Monaco,2009,
Moldova,2009,0.698763835130279
Madagascar,2009,0.17852150085804702
Maldives,2009,0.36626270398849703
Mexico,2009,0.472972252956127
Marshall Islands,2009,0.875566765457003
North Macedonia,2009,0.955683117719955
Mali,2009,0.175946990339268
Malta,2009,0.289545427882738
Myanmar,2009,0.22665521381935705
Montenegro,2009,0.41737997756928796
Mongolia,2009,1.93841044214699
Northern Mariana Islands (US),2009,
Mozambique,2009,0.242669045062034
Mauritania,2009,0.38707960597769997
Mauritius,2009,0.38720208883333707
Malawi,2009,0.172312554228632
Malaysia,2009,0.8377584656779179
Namibia,2009,0.288834443403194
New Caledonia (Fr.),2009,
Niger,2009,0.133881863586466
Nigeria,2009,0.227329883719299
Nicaragua,2009,0.536805236239979
Netherlands,2009,0.208297779727972
Norway,2009,0.12999079470513195
Nepal,2009,0.283900139093601
Nauru,2009,0.9422756399176948
New Zealand,2009,0.22432869595174693
Oman,2009,0.7345924644131009
Pakistan,2009,0.910944758376327
Panama,2009,0.309108861369406
Peru,2009,0.38234028317727403
Philippines,2009,0.4033068374312279
Palau,2009,1.06724029830111
Papua New Guinea,2009,0.393617880246339
Poland,2009,0.643451074920775
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,0.23170265680716
Paraguay,2009,0.186291262174795
West Bank and Gaza,2009,0.228368315236736
French Polynesia (Fr.),2009,
Qatar,2009,0.6616258692696321
Romania,2009,0.47137219780861295
Russian Federation,2009,1.07866631783754
Rwanda,2009,0.100903630374066
Saudi Arabia,2009,0.932585931221858
Sudan,2009,0.276832449592624
Senegal,2009,0.301361693302365
Singapore,2009,0.28005945196626303
Solomon Islands,2009,0.23047509453722398
Sierra Leone,2009,0.266724887470217
El Salvador,2009,0.356601067757472
San Marino,2009,
Somalia,2009,
Serbia,2009,1.1063897506740301
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.49728179161849895
Suriname,2009,0.482023676422698
Slovak Republic,2009,0.399016856686626
Slovenia,2009,0.32153897300073
Sweden,2009,0.0920277972596681
eSwatini,2009,0.2495236096300389
Sint Maarten (Neth.),2009,
Seychelles,2009,0.572828919471817
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,0.10031003184169199
Togo,2009,0.8610712840837391
Thailand,2009,0.775731945988501
Tajikistan,2009,0.46246032268903703
Turkmenistan,2009,2.4341993817790297
Timor-Leste,2009,0.28221117766021503
Tonga,2009,0.3627540588437729
Trinidad and Tobago,2009,2.09347203974154
Tunisia,2009,0.58248855259296
Turkey,2009,0.39169798224257
Tuvalu,2009,0.336252435283475
Tanzania,2009,0.196586444414898
Uganda,2009,0.13447768450430098
Ukraine,2009,1.98564304309102
Uruguay,2009,0.21569164134257104
United States of America,2009,0.360087410861931
Uzbekistan,2009,2.46938013045301
Saint Vincent and the Grenadines,2009,0.442206457211456
"Venezuela, Republica Bolivariana de",2009,0.45364506771808105
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,1.1808094295020701
Vanuatu,2009,0.17548746539943
Samoa,2009,0.283359488037716
Kosovo,2009,1.4502074068049398
"Yemen, Republic of",2009,0.85603704919598
South Africa,2009,1.3811280995417499
Zambia,2009,0.13651391776882302
Zimbabwe,2009,0.556868542809714
Aruba (Neth.),2010,1.0492470483757899
Afghanistan,2010,0.53374932123382
Angola,2010,0.34674800177876397
Albania,2010,0.3855492214840209
Andorra,2010,0.149870135418148
United Arab Emirates,2010,0.547378708526898
Argentina,2010,0.443560553922251
Armenia,2010,0.454598970579961
American Samoa (US),2010,
Antigua and Barbuda,2010,0.456499521197876
Australia,2010,0.341024993689648
Austria,2010,0.17240552573558598
Azerbaijan,2010,0.579897057091723
Burundi,2010,0.151578493867728
Belgium,2010,0.22925248452993802
Benin,2010,0.533782089947381
Burkina Faso,2010,0.208203494853371
Bangladesh,2010,0.522411718797508
Bulgaria,2010,0.87559371972868
Bahrain,2010,1.13817984048721
"Bahamas, The",2010,0.2364573840899549
Bosnia and Herzegovina,2010,1.23864498143561
Belarus,2010,1.10171827812969
Belize,2010,0.391409381353471
Bermuda (UK),2010,0.0917506390057104
Bolivia,2010,0.7729770476223171
Brazil,2010,0.190031030875688
Barbados,2010,0.32622538631346604
Brunei Darussalam,2010,0.59844292223114
Bhutan,2010,0.315060552593672
Botswana,2010,0.35733209187665904
Central African Republic,2010,0.123226483115658
Canada,2010,0.326789518594622
Switzerland,2010,0.0670481316719934
Chile,2010,0.33061092062499703
China,2010,1.44172895570407
CÃ´te d'Ivoire,2010,0.27971260095581896
Cameroon,2010,0.25909279060097
"Congo, Democratic Republic of",2010,0.0936911448277253
"Congo, Rep. of",2010,0.150044622915602
Colombia,2010,0.268841318383467
Comoros,2010,0.17770019915179502
Cabo Verde,2010,0.334903799336671
Costa Rica,2010,0.20308477248607693
Cuba,2010,0.530314963934834
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.134083529328125
Cyprus,2010,0.299545483481843
Czech Republic,2010,0.539272080341083
Germany,2010,0.223145430398594
Djibouti,2010,0.45812656366600496
Dominica,2010,0.34900759751899396
Denmark,2010,0.142286241230487
Dominican Republic,2010,0.39032384842375
Algeria,2010,0.739519511920335
Ecuador,2010,0.5242008283846741
"Egypt, Arab Republic of",2010,0.925710262531079
Eritrea,2010,0.316057953950276
Spain,2010,0.190685172401561
Estonia,2010,0.902896144728443
Ethiopia,2010,0.21805658177913892
Finland,2010,0.24852716965357396
Fiji,2010,0.3888258444053061
France,2010,0.133592604001184
Faroe Islands (Den.),2010,0.271814046297786
"Micronesia, Federated States of",2010,0.34577551801837497
Gabon,2010,0.33397615599844105
United Kingdom,2010,0.19904140926544292
Georgia,2010,0.5157488561883641
Ghana,2010,0.30921578553277196
Gibraltar (UK),2010,
Guinea,2010,0.379890889414262
"Gambia, The",2010,0.28037849605812
Guinea-Bissau,2010,0.280457761022794
Equatorial Guinea,2010,0.422567926167695
Greece,2010,0.2801193026784181
Grenada,2010,0.33768161166272903
Greenland (Den.),2010,0.265156060569683
Guatemala,2010,0.275792264373311
Guyana,2010,0.500980602502068
"Hong Kong (SAR, China)",2010,0.176118494137582
Honduras,2010,0.5116417508904529
Croatia,2010,0.33666112686980104
Haiti,2010,0.18238171310831505
Hungary,2010,0.3807198181326161
Indonesia,2010,0.567823631153285
Isle of Man (UK),2010,
India,2010,1.02630415911277
Ireland,2010,0.180321998811785
"Iran, Islamic Republic of",2010,1.17712022359405
Iraq,2010,0.8103010644444449
Iceland,2010,0.14337105298818498
Israel,2010,0.294368379585717
Italy,2010,0.189952104797398
Jamaica,2010,0.5417056984467129
Jordan,2010,0.780597951147863
Japan,2010,0.20571773229075
Kazakhstan,2010,1.6788497933512199
Kenya,2010,0.30436032776844396
Kyrgyz Republic,2010,1.33161671967057
Cambodia,2010,0.4559989778995901
Kiribati,2010,0.37581132177458704
Saint Kitts and Nevis,2010,0.289435116884129
"Korea, Republic of",2010,0.495352573036895
Kuwait,2010,0.7765171808931289
Lao People's Democratic Republic,2010,0.4408965248170921
Lebanon,2010,0.521473766387228
Liberia,2010,0.38542042042041996
Libya,2010,0.8286537965773891
Saint Lucia,2010,0.27130843752079303
Liechtenstein,2010,0.0115442285110558
Sri Lanka,2010,0.233818665807562
Lesotho,2010,1.00338450467356
Lithuania,2010,0.362666876426851
Luxembourg,2010,0.20611701723054604
Latvia,2010,0.3381724316439429
"Macau (SAR, China)",2010,0.0439409321167202
Morocco,2010,0.600304365943433
Monaco,2010,
Moldova,2010,0.7071172817882909
Madagascar,2010,0.19615693513150195
Maldives,2010,0.361291110126163
Mexico,2010,0.4389370744187271
Marshall Islands,2010,0.8366740727174291
North Macedonia,2010,0.914492157217994
Mali,2010,0.184908044179731
Malta,2010,0.2832652956707961
Myanmar,2010,0.265582963062036
Montenegro,2010,0.5850656273232829
Mongolia,2010,1.9223809640526202
Northern Mariana Islands (US),2010,
Mozambique,2010,0.24634565942198197
Mauritania,2010,0.39739150583433397
Mauritius,2010,0.391491895447741
Malawi,2010,0.150691652671216
Malaysia,2010,0.860754209932873
Namibia,2010,0.275313331251432
New Caledonia (Fr.),2010,
Niger,2010,0.149460109375052
Nigeria,2010,0.315805648545772
Nicaragua,2010,0.517897695068243
Netherlands,2010,0.21895313595120106
Norway,2010,0.115272337398194
Nepal,2010,0.31599709840087103
Nauru,2010,0.9251433555555559
New Zealand,2010,0.21656485882671506
Oman,2010,0.833165044805597
Pakistan,2010,0.9565440720277592
Panama,2010,0.31375947255972303
Peru,2010,0.39359698625547
Philippines,2010,0.40738990381514295
Palau,2010,1.1241025475548998
Papua New Guinea,2010,0.33425828497923304
Poland,2010,0.6591112009688671
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.20235633595160604
Paraguay,2010,0.18728453401753306
West Bank and Gaza,2010,0.210213809843516
French Polynesia (Fr.),2010,
Qatar,2010,0.579493721922021
Romania,2010,0.477499007124308
Russian Federation,2010,1.09548957276145
Rwanda,2010,0.09640355431962801
Saudi Arabia,2010,0.981606588835482
Sudan,2010,0.27404360892489
Senegal,2010,0.47715836682867996
Singapore,2010,0.2431930150122289
Solomon Islands,2010,0.220852042246303
Sierra Leone,2010,0.2816363823751889
El Salvador,2010,0.350044178422283
San Marino,2010,
Somalia,2010,
Serbia,2010,1.09388823987959
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.503472714660035
Suriname,2010,0.549831991911949
Slovak Republic,2010,0.40129191376756496
Slovenia,2010,0.318417687891453
Sweden,2010,0.104926202598351
eSwatini,2010,0.238751041243249
Sint Maarten (Neth.),2010,
Seychelles,2010,0.4574598320888511
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,0.266967467971912
Chad,2010,0.0934959125154565
Togo,2010,0.7688008754512109
Thailand,2010,0.759007746891414
Tajikistan,2010,0.44974896916271
Turkmenistan,2010,2.53682595087163
Timor-Leste,2010,0.26613839972448106
Tonga,2010,0.319877865063722
Trinidad and Tobago,2010,2.16316764273225
Tunisia,2010,0.627913679172779
Turkey,2010,0.381374458627581
Tuvalu,2010,0.230458488499452
Tanzania,2010,0.221983836422945
Uganda,2010,0.147597306830607
Ukraine,2010,2.23980803160469
Uruguay,2010,0.15857009294434898
United States of America,2010,0.359892819432451
Uzbekistan,2010,2.23154983232289
Saint Vincent and the Grenadines,2010,0.32297655098923
"Venezuela, Republica Bolivariana de",2010,0.48414294381922496
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,1.2312241933099801
Vanuatu,2010,0.172674457589233
Samoa,2010,0.282008221174063
Kosovo,2010,1.44395947155838
"Yemen, Republic of",2010,0.758155754127858
South Africa,2010,1.251676401725
Zambia,2010,0.13281538080132102
Zimbabwe,2010,0.648031842001256
Aruba (Neth.),2011,1.01132815270179
Afghanistan,2011,0.7686704120210691
Angola,2011,0.35274825743871396
Albania,2011,0.4284485430412221
Andorra,2011,0.142441268744476
