Country Name,Year,CO2 emissions from manufacturing industries and construction (% of total fuel combustion)
Latvia,2005,14.7757255936675
"Macau (SAR, China)",2005,
Morocco,2005,15.9424016456673
Monaco,2005,
Moldova,2005,12.987012987013
Madagascar,2005,
Maldives,2005,
Mexico,2005,14.293715148416
Marshall Islands,2005,
North Macedonia,2005,12.6966292134831
Mali,2005,
Malta,2005,0.0
Myanmar,2005,19.2999053926206
Montenegro,2005,18.181818181818198
Mongolia,2005,6.81818181818182
Northern Mariana Islands (US),2005,
Mozambique,2005,17.2185430463576
Mauritania,2005,
Mauritius,2005,11.8243243243243
Malawi,2005,
Malaysia,2005,22.533855336627894
Namibia,2005,8.83534136546185
New Caledonia (Fr.),2005,
Niger,2005,8.21917808219178
Nigeria,2005,9.07801418439716
Nicaragua,2005,16.1290322580645
Netherlands,2005,14.597928267768399
Norway,2005,17.773267613801107
Nepal,2005,33.2247557003257
Nauru,2005,
New Zealand,2005,14.866468842729995
Oman,2005,18.89699918897
Pakistan,2005,31.6573875802998
Panama,2005,27.4741506646972
Peru,2005,28.1970649895178
Philippines,2005,14.5775041969782
Palau,2005,
Papua New Guinea,2005,
Poland,2005,11.287275671299401
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,62.7240143369176
Portugal,2005,12.6120254195861
Paraguay,2005,6.62824207492795
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,22.710843373494
Romania,2005,22.5555795380963
Russian Federation,2005,10.444366453842301
Rwanda,2005,
Saudi Arabia,2005,22.73795140287289
Sudan,2005,8.51926977687627
Senegal,2005,16.8831168831169
Singapore,2005,13.681986265187499
Solomon Islands,2005,
Sierra Leone,2005,
El Salvador,2005,18.88
San Marino,2005,
Somalia,2005,
Serbia,2005,13.864783047426801
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,
Suriname,2005,4.24242424242424
Slovak Republic,2005,22.496644295302
Slovenia,2005,15.4045307443366
Sweden,2005,22.204114891016502
eSwatini,2005,
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,11.805425631431198
Turks and Caicos Islands (UK),2005,
Chad,2005,
Togo,2005,9.375
Thailand,2005,22.8021978021978
Tajikistan,2005,0.0
Turkmenistan,2005,1.76751923476814
Timor-Leste,2005,
Tonga,2005,
Trinidad and Tobago,2005,18.4720638540479
Tunisia,2005,23.472008217770906
Turkey,2005,25.459086914288395
Tuvalu,2005,
Tanzania,2005,8.91089108910891
Uganda,2005,
Ukraine,2005,25.584322797945102
Uruguay,2005,11.650485436893199
United States of America,2005,8.369473911266919
Uzbekistan,2005,14.2430464812395
Saint Vincent and the Grenadines,2005,
"Venezuela, Republica Bolivariana de",2005,25.9388901042806
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,30.4083954987988
Vanuatu,2005,
Samoa,2005,
Kosovo,2005,6.76691729323308
"Yemen, Republic of",2005,14.285714285714299
South Africa,2005,14.228155470197999
Zambia,2005,39.150943396226396
Zimbabwe,2005,15.87147030185
Aruba (Neth.),2006,
Afghanistan,2006,
Angola,2006,23.757575757575804
Albania,2006,17.9419525065963
Andorra,2006,
United Arab Emirates,2006,29.612241349330606
Argentina,2006,21.2904038812929
Armenia,2006,34.6987951807229
American Samoa (US),2006,
Antigua and Barbuda,2006,
Australia,2006,11.2998542467206
Austria,2006,16.2493043962159
Azerbaijan,2006,5.5120789384144295
Burundi,2006,
Belgium,2006,20.3591664265822
Benin,2006,4.01234567901235
Burkina Faso,2006,
Bangladesh,2006,15.0610969025291
Bulgaria,2006,16.7471143756558
Bahrain,2006,0.850111856823266
"Bahamas, The",2006,
Bosnia and Herzegovina,2006,6.468231253577559
Belarus,2006,6.98934125458676
Belize,2006,
Bermuda (UK),2006,
Bolivia,2006,11.6514690982776
Brazil,2006,25.9943317517435
Barbados,2006,
Brunei Darussalam,2006,26.352288488210807
Bhutan,2006,
Botswana,2006,24.205378973105105
Central African Republic,2006,
Canada,2006,13.905212546745
Switzerland,2006,13.707451701931904
Chile,2006,21.7570966582824
China,2006,31.845395137395002
CÃ´te d'Ivoire,2006,9.413854351687393
Cameroon,2006,7.395498392282961
"Congo, Democratic Republic of",2006,10.071942446043199
"Congo, Rep. of",2006,2.94117647058824
Colombia,2006,24.3616029822926
Comoros,2006,
Cabo Verde,2006,
Costa Rica,2006,16.5829145728643
Cuba,2006,30.3459119496855
CuraÃ§ao (Neth.),2006,9.337860780984721
Cayman Islands (UK),2006,
Cyprus,2006,12.3769338959212
Czech Republic,2006,16.6218261308223
Germany,2006,12.0875821082265
Djibouti,2006,
Dominica,2006,
Denmark,2006,9.43764413695228
Dominican Republic,2006,12.060573282855596
Algeria,2006,10.776662950576
Ecuador,2006,15.342250196695499
"Egypt, Arab Republic of",2006,22.5596529284165
Eritrea,2006,4.0
Spain,2006,13.9124815361891
Estonia,2006,6.696716033483582
Ethiopia,2006,25.625
Finland,2006,14.766214177978899
Fiji,2006,
France,2006,15.052780317513099
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,
Gabon,2006,35.0
United Kingdom,2006,10.239798696787
Georgia,2006,9.513274336283187
Ghana,2006,13.1612903225806
Gibraltar (UK),2006,0.0
Guinea,2006,
"Gambia, The",2006,
Guinea-Bissau,2006,
Equatorial Guinea,2006,
Greece,2006,9.5910780669145
Grenada,2006,
Greenland (Den.),2006,
Guatemala,2006,15.616180620884302
Guyana,2006,
"Hong Kong (SAR, China)",2006,13.185255198487699
Honduras,2006,20.78125
Croatia,2006,18.327491236855305
Haiti,2006,19.3069306930693
Hungary,2006,10.6351550960118
Indonesia,2006,30.861075167627305
Isle of Man (UK),2006,
India,2006,22.3964126807564
Ireland,2006,12.364521123645199
"Iran, Islamic Republic of",2006,13.695671535447099
Iraq,2006,9.773781902552212
Iceland,2006,33.0396475770925
Israel,2006,1.4354838709677402
Italy,2006,13.753173295327999
Jamaica,2006,43.952299829642286
Jordan,2006,16.2162162162162
Japan,2006,21.622760982156702
Kazakhstan,2006,15.832996009946196
Kenya,2006,28.0805687203792
Kyrgyz Republic,2006,14.9590163934426
Cambodia,2006,4.729729729729732
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,17.018620170057
Kuwait,2006,15.752712141477199
Lao People's Democratic Republic,2006,
Lebanon,2006,5.27086383601757
Liberia,2006,
Libya,2006,7.10866443274294
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,9.932088285229199
Lesotho,2006,
Lithuania,2006,12.0967741935484
Luxembourg,2006,11.3374667847653
Latvia,2006,14.570361145703599
"Macau (SAR, China)",2006,
Morocco,2006,16.6002986560478
Monaco,2006,
Moldova,2006,9.85352862849534
Madagascar,2006,
Maldives,2006,
Mexico,2006,15.5740213271816
Marshall Islands,2006,
North Macedonia,2006,14.1573033707865
Mali,2006,
Malta,2006,0.0
Myanmar,2006,20.162932790223998
Montenegro,2006,18.6666666666667
Mongolia,2006,17.7471636952998
Northern Mariana Islands (US),2006,
Mozambique,2006,18.5185185185185
Mauritania,2006,
Mauritius,2006,12.4242424242424
Malawi,2006,
Malaysia,2006,23.4283241639365
Namibia,2006,9.6
New Caledonia (Fr.),2006,
Niger,2006,9.58904109589041
Nigeria,2006,9.31102362204725
Nicaragua,2006,16.2735849056604
Netherlands,2006,15.469239751705501
Norway,2006,17.207334273624802
Nepal,2006,24.8
Nauru,2006,
New Zealand,2006,15.017772511848301
Oman,2006,33.4258402713537
Pakistan,2006,31.826458712691
Panama,2006,23.076923076923105
Peru,2006,26.8379728765168
Philippines,2006,16.3436593926446
Palau,2006,
Papua New Guinea,2006,
Poland,2006,10.819927348209696
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,63.24317261204761
Portugal,2006,13.2553606237817
Paraguay,2006,5.0
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,20.364109232769803
Romania,2006,20.635753252203106
Russian Federation,2006,9.920387137059011
Rwanda,2006,
Saudi Arabia,2006,23.141801181413303
Sudan,2006,11.1291632818846
Senegal,2006,13.2882882882883
Singapore,2006,14.1849529780564
Solomon Islands,2006,
Sierra Leone,2006,
El Salvador,2006,17.7914110429448
San Marino,2006,
Somalia,2006,
Serbia,2006,14.8821028218013
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,4.66666666666667
Slovak Republic,2006,22.922950370167303
Slovenia,2006,16.1922833649589
Sweden,2006,20.875348637631397
eSwatini,2006,
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,12.1404623257455
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,7.86516853932584
Thailand,2006,23.9996033123419
Tajikistan,2006,0.0
Turkmenistan,2006,1.8089430894308896
Timor-Leste,2006,
Tonga,2006,
Trinidad and Tobago,2006,12.7572016460905
Tunisia,2006,24.8511904761905
Turkey,2006,25.526052104208397
Tuvalu,2006,
Tanzania,2006,8.53432282003711
Uganda,2006,
Ukraine,2006,27.122578933404107
Uruguay,2006,9.04605263157895
United States of America,2006,8.84951960668802
Uzbekistan,2006,14.296154197497001
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,25.1200840588412
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,29.652376857879897
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,6.85543964232489
"Yemen, Republic of",2006,13.8697723663314
South Africa,2006,13.1350946625308
Zambia,2006,34.6938775510204
Zimbabwe,2006,21.8619246861925
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,23.5477178423237
Albania,2007,16.931216931216902
Andorra,2007,
United Arab Emirates,2007,34.168344744261
Argentina,2007,20.5109621308208
Armenia,2007,24.375
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,11.167892631307303
Austria,2007,16.2924582613702
Azerbaijan,2007,8.54252529037092
Burundi,2007,
Belgium,2007,20.8742731100862
Benin,2007,3.43007915567282
Burkina Faso,2007,
Bangladesh,2007,16.0857908847185
Bulgaria,2007,16.532653461463
Bahrain,2007,0.918635170603675
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,6.5689467969598185
Belarus,2007,7.663316582914572
Belize,2007,
Bermuda (UK),2007,
Bolivia,2007,11.6774791473587
Brazil,2007,27.493629413906106
Barbados,2007,
Brunei Darussalam,2007,27.046783625731006
Bhutan,2007,
Botswana,2007,28.0092592592593
Central African Republic,2007,
Canada,2007,13.424061556162801
Switzerland,2007,14.134360703106198
Chile,2007,19.0294957183635
China,2007,32.7712307356958
CÃ´te d'Ivoire,2007,7.38738738738739
Cameroon,2007,7.03883495145631
"Congo, Democratic Republic of",2007,9.09090909090909
"Congo, Rep. of",2007,2.7272727272727297
Colombia,2007,24.6165084002922
Comoros,2007,
Cabo Verde,2007,
Costa Rica,2007,18.1409295352324
Cuba,2007,30.938806537438197
CuraÃ§ao (Neth.),2007,9.0625
Cayman Islands (UK),2007,
Cyprus,2007,12.1293800539084
Czech Republic,2007,14.9385465643818
Germany,2007,12.5231475444042
Djibouti,2007,
Dominica,2007,
Denmark,2007,9.959310211199382
Dominican Republic,2007,11.596548004315
Algeria,2007,11.4555097230407
Ecuador,2007,14.258336527405099
"Egypt, Arab Republic of",2007,23.985081927121506
Eritrea,2007,4.08163265306122
Spain,2007,14.6545088519154
Estonia,2007,6.9286452947259605
Ethiopia,2007,24.6753246753247
Finland,2007,14.678899082568801
Fiji,2007,
France,2007,14.909595873717599
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,26.8041237113402
United Kingdom,2007,10.2733288577731
Georgia,2007,8.990825688073391
Ghana,2007,12.395709177592401
Gibraltar (UK),2007,0.0
Guinea,2007,
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,10.4226214781544
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,17.349607672188302
Guyana,2007,
"Hong Kong (SAR, China)",2007,14.172155348625903
Honduras,2007,21.7980295566502
Croatia,2007,17.5777568331762
Haiti,2007,21.982758620689697
Hungary,2007,10.7958872810358
Indonesia,2007,30.2453086140629
Isle of Man (UK),2007,
India,2007,22.9225636079002
Ireland,2007,11.0236220472441
"Iran, Islamic Republic of",2007,15.5734289048175
Iraq,2007,13.042086733877401
Iceland,2007,30.1724137931034
Israel,2007,1.52505446623094
Italy,2007,13.7173154484071
Jamaica,2007,43.5744680851064
Jordan,2007,15.312984997413304
Japan,2007,20.0648188057425
Kazakhstan,2007,20.8504727816657
Kenya,2007,26.491646778043
Kyrgyz Republic,2007,16.2751677852349
Cambodia,2007,4.17827298050139
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,15.3734939759036
Kuwait,2007,13.305674914802198
Lao People's Democratic Republic,2007,
Lebanon,2007,4.3297252289758505
Liberia,2007,
Libya,2007,7.24600309437855
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,8.81670533642691
Lesotho,2007,
Lithuania,2007,11.6520351157223
Luxembourg,2007,11.1318989710009
Latvia,2007,14.2344497607656
"Macau (SAR, China)",2007,
Morocco,2007,16.259765625
Monaco,2007,
Moldova,2007,11.6689280868385
Madagascar,2007,
Maldives,2007,
Mexico,2007,14.3876227533815
Marshall Islands,2007,
North Macedonia,2007,15.6316916488223
Mali,2007,
Malta,2007,0.0
Myanmar,2007,18.5294117647059
Montenegro,2007,21.327014218009502
Mongolia,2007,12.3065015479876
Northern Mariana Islands (US),2007,
Mozambique,2007,18.781725888324896
Mauritania,2007,
Mauritius,2007,11.799410029498501
Malawi,2007,
Malaysia,2007,24.384900572969304
Namibia,2007,9.26640926640927
New Caledonia (Fr.),2007,
Niger,2007,11.25
Nigeria,2007,10.655737704918
Nicaragua,2007,14.449541284403699
Netherlands,2007,15.4617737003058
Norway,2007,16.6250346933111
Nepal,2007,31.3953488372093
Nauru,2007,
New Zealand,2007,16.7739957068384
Oman,2007,33.6356141797197
Pakistan,2007,32.2838073128265
Panama,2007,21.4492753623188
Peru,2007,29.3432546101585
Philippines,2007,18.9420289855072
Palau,2007,
Papua New Guinea,2007,
Poland,2007,11.6232791805311
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,62.5414888572783
Portugal,2007,14.5184913950934
Paraguay,2007,2.14477211796247
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,23.3510761397825
Romania,2007,20.4584775086505
Russian Federation,2007,11.1403119782972
Rwanda,2007,
Saudi Arabia,2007,23.9897928549985
Sudan,2007,12.2264150943396
Senegal,2007,17.0682730923695
Singapore,2007,14.535768645357699
Solomon Islands,2007,
Sierra Leone,2007,
El Salvador,2007,19.797687861271697
San Marino,2007,
Somalia,2007,
Serbia,2007,16.6101694915254
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,5.0724637681159415
Slovak Republic,2007,23.0596805827963
Slovenia,2007,14.5304568527919
Sweden,2007,21.4142761841228
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,12.6363483806008
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,4.49438202247191
Thailand,2007,19.6619556913675
Tajikistan,2007,0.0
Turkmenistan,2007,1.86313149408814
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,23.7875288683603
Tunisia,2007,23.938960419647106
Turkey,2007,23.076053791388894
Tuvalu,2007,
Tanzania,2007,8.653846153846152
Uganda,2007,
Ukraine,2007,27.235231074015108
Uruguay,2007,10.771992818671501
United States of America,2007,8.546112637314321
Uzbekistan,2007,14.394904458598699
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,14.0886319845857
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,29.903107250250606
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,6.53409090909091
"Yemen, Republic of",2007,14.45
South Africa,2007,10.9161046392806
Zambia,2007,49.624060150375904
Zimbabwe,2007,23.700623700623694
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,17.7815410668925
Albania,2008,13.4770889487871
Andorra,2008,
United Arab Emirates,2008,35.3768432550519
Argentina,2008,18.8678177186527
Armenia,2008,25.426944971536997
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,11.4835235286575
Austria,2008,17.4206520178084
Azerbaijan,2008,9.201388888888893
Burundi,2008,
Belgium,2008,19.612567463376998
Benin,2008,3.1331592689295
Burkina Faso,2008,
Bangladesh,2008,17.1764130168828
Bulgaria,2008,12.6313620440964
Bahrain,2008,0.975213327915482
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,6.32411067193676
Belarus,2008,7.76865160848734
Belize,2008,
Bermuda (UK),2008,
Bolivia,2008,10.9880749574106
Brazil,2008,26.036965707551197
Barbados,2008,
Brunei Darussalam,2008,26.7313019390582
Bhutan,2008,
Botswana,2008,26.1958997722096
Central African Republic,2008,
Canada,2008,12.2998986828774
Switzerland,2008,13.7209302325581
Chile,2008,18.162682303413
China,2008,33.9335217780791
CÃ´te d'Ivoire,2008,8.805031446540882
Cameroon,2008,7.259953161592509
"Congo, Democratic Republic of",2008,8.13953488372093
"Congo, Rep. of",2008,5.10948905109489
Colombia,2008,27.418194893923
Comoros,2008,
Cabo Verde,2008,
Costa Rica,2008,17.5149700598802
Cuba,2008,27.875932469572
CuraÃ§ao (Neth.),2008,9.320695102685619
Cayman Islands (UK),2008,
Cyprus,2008,11.609498680738804
Czech Republic,2008,14.8796687656344
Germany,2008,12.875514336940697
Djibouti,2008,
Dominica,2008,
Denmark,2008,9.54143532798684
Dominican Republic,2008,11.645299145299099
Algeria,2008,11.4301929625426
Ecuador,2008,15.0669216061185
"Egypt, Arab Republic of",2008,21.305238513315803
Eritrea,2008,4.65116279069767
Spain,2008,14.8697084180955
Estonia,2008,6.86936936936937
Ethiopia,2008,23.5093696763203
Finland,2008,16.118067978533098
Fiji,2008,
France,2008,14.5815432204846
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,33.5
United Kingdom,2008,9.800795244281721
Georgia,2008,13.4903640256959
Ghana,2008,12.757731958762903
Gibraltar (UK),2008,0.0
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,9.036016949152538
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,15.1219512195122
Guyana,2008,
"Hong Kong (SAR, China)",2008,15.2625437572929
Honduras,2008,19.2893401015228
Croatia,2008,18.75
Haiti,2008,21.982758620689697
Hungary,2008,10.7246376811594
Indonesia,2008,27.4947163991546
Isle of Man (UK),2008,
India,2008,23.4720952529599
Ireland,2008,11.262488646684801
"Iran, Islamic Republic of",2008,16.324226687739902
Iraq,2008,9.353412544901909
Iceland,2008,28.7735849056604
Israel,2008,2.62137428261207
Italy,2008,13.2854410598498
Jamaica,2008,43.5051546391753
Jordan,2008,13.9946380697051
Japan,2008,19.484204890237397
Kazakhstan,2008,29.338950660180696
Kenya,2008,24.6031746031746
Kyrgyz Republic,2008,14.9786019971469
Cambodia,2008,3.97877984084881
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,15.8692805107637
Kuwait,2008,12.924409668855699
Lao People's Democratic Republic,2008,
Lebanon,2008,5.58021559923906
Liberia,2008,
Libya,2008,8.83123065936682
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,8.91089108910891
Lesotho,2008,
Lithuania,2008,10.5136436597111
Luxembourg,2008,10.7344632768362
Latvia,2008,13.8539042821159
"Macau (SAR, China)",2008,
Morocco,2008,15.859649122807
Monaco,2008,
Moldova,2008,9.41336971350614
Madagascar,2008,
Maldives,2008,
Mexico,2008,14.885248935776401
Marshall Islands,2008,
North Macedonia,2008,14.2387732749179
Mali,2008,
Malta,2008,0.0
Myanmar,2008,25.7255936675462
Montenegro,2008,19.1881918819188
Mongolia,2008,12.597200622084
Northern Mariana Islands (US),2008,
Mozambique,2008,20.5128205128205
Mauritania,2008,
Mauritius,2008,12.680115273775199
Malawi,2008,
Malaysia,2008,22.6940663267988
Namibia,2008,8.56164383561644
New Caledonia (Fr.),2008,
Niger,2008,13.095238095238097
Nigeria,2008,9.874905231235779
Nicaragua,2008,14.0811455847255
Netherlands,2008,14.419623835899902
Norway,2008,17.308781869688403
Nepal,2008,26.0416666666667
Nauru,2008,
New Zealand,2008,16.5022421524664
Oman,2008,27.0148834597023
Pakistan,2008,29.7894896259276
Panama,2008,18.2235834609495
Peru,2008,24.7159090909091
Philippines,2008,17.6222596964587
Palau,2008,
Papua New Guinea,2008,
Poland,2008,10.4368288479385
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,62.7024722932651
Portugal,2008,13.3850814085574
Paraguay,2008,2.53807106598985
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,21.8978102189781
Romania,2008,20.2082191780822
Russian Federation,2008,11.0861505188084
Rwanda,2008,
Saudi Arabia,2008,24.486489455184497
Sudan,2008,10.0418410041841
Senegal,2008,16.6666666666667
Singapore,2008,15.1207115628971
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,16.286644951140097
San Marino,2008,
Somalia,2008,
Serbia,2008,15.7045313469894
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,4.929577464788731
Slovak Republic,2008,22.5014116318464
Slovenia,2008,13.273809523809499
Sweden,2008,19.7251979506288
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,12.3573524616889
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,6.36363636363636
Thailand,2008,21.1600130129665
Tajikistan,2008,0.0
Turkmenistan,2008,1.86038270729979
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,22.944728286112397
Tunisia,2008,23.895486935866998
Turkey,2008,14.1902604756512
Tuvalu,2008,
Tanzania,2008,7.89473684210526
Uganda,2008,
Ukraine,2008,25.621628956206106
Uruguay,2008,8.29986613119143
United States of America,2008,8.61253134287197
Uzbekistan,2008,15.1173450678401
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,26.5403438323504
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,35.0074294205052
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,6.46437994722955
"Yemen, Republic of",2008,15.152941176470597
South Africa,2008,10.3660121452707
Zambia,2008,49.0066225165563
Zimbabwe,2008,17.9865771812081
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,15.7894736842105
Albania,2009,20.6896551724138
Andorra,2009,
United Arab Emirates,2009,41.4353741496599
Argentina,2009,18.1915082607923
Armenia,2009,22.4824355971897
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,10.542396848644
Austria,2009,18.4202261306533
Azerbaijan,2009,7.09624796084829
Burundi,2009,
Belgium,2009,19.061431679270694
Benin,2009,3.5799522673031
Burkina Faso,2009,
Bangladesh,2009,18.5328185328185
Bulgaria,2009,8.30188679245283
Bahrain,2009,1.18512464241929
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,6.77882236516576
Belarus,2009,7.1722411017707
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,12.258064516129
Brazil,2009,25.1464331956347
Barbados,2009,
Brunei Darussalam,2009,13.055181695827699
Bhutan,2009,
Botswana,2009,22.505307855626306
Central African Republic,2009,
Canada,2009,11.392528276909301
Switzerland,2009,12.8537170263789
Chile,2009,17.5728306589812
China,2009,34.343977763260696
CÃ´te d'Ivoire,2009,17.905405405405396
Cameroon,2009,7.9002079002079
"Congo, Democratic Republic of",2009,7.471264367816089
"Congo, Rep. of",2009,3.82165605095541
Colombia,2009,21.7177706251059
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,16.194968553459102
Cuba,2009,34.6062052505967
CuraÃ§ao (Neth.),2009,9.44350758853289
Cayman Islands (UK),2009,
Cyprus,2009,10.1333333333333
Czech Republic,2009,15.134292785773196
Germany,2009,12.0545320764671
Djibouti,2009,
Dominica,2009,
Denmark,2009,8.102345415778249
Dominican Republic,2009,11.099020674646402
Algeria,2009,10.433216820252099
Ecuador,2009,14.7028154327424
"Egypt, Arab Republic of",2009,18.0932179097632
Eritrea,2009,4.44444444444444
Spain,2009,13.716894315423401
Estonia,2009,5.28455284552846
Ethiopia,2009,22.5375626043406
Finland,2009,13.6635514018692
Fiji,2009,
France,2009,12.762064725113197
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,36.893203883495104
United Kingdom,2009,8.8413306627188
Georgia,2009,12.0982986767486
Ghana,2009,14.2702702702703
Gibraltar (UK),2009,0.0
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,7.1499833721316906
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,15.6723063223508
Guyana,2009,
"Hong Kong (SAR, China)",2009,15.916955017301
Honduras,2009,17.4324324324324
Croatia,2009,16.0545645330535
Haiti,2009,20.5357142857143
Hungary,2009,8.72626413484105
Indonesia,2009,26.4103898950599
Isle of Man (UK),2009,
India,2009,24.281758279524396
Ireland,2009,9.34650455927052
"Iran, Islamic Republic of",2009,15.567721970959301
Iraq,2009,7.78853475470467
Iceland,2009,24.5192307692308
Israel,2009,3.1641604010025097
Italy,2009,11.2666510257814
Jamaica,2009,27.8666666666667
Jordan,2009,13.697219361482999
Japan,2009,18.6029397890447
Kazakhstan,2009,25.9940799210656
Kenya,2009,20.709491850431398
Kyrgyz Republic,2009,6.59509202453988
Cambodia,2009,3.9080459770114895
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,13.790767636921501
Kuwait,2009,12.4968120377455
Lao People's Democratic Republic,2009,
Lebanon,2009,5.448884276076798
Liberia,2009,
Libya,2009,8.4108012394865
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,8.91003460207613
Lesotho,2009,
Lithuania,2009,9.21985815602837
Luxembourg,2009,9.73187686196624
Latvia,2009,12.116991643454002
"Macau (SAR, China)",2009,
Morocco,2009,15.823970037453199
Monaco,2009,
Moldova,2009,8.115543328748279
Madagascar,2009,
Maldives,2009,
Mexico,2009,12.303114742484698
Marshall Islands,2009,
North Macedonia,2009,9.62441314553991
Mali,2009,
Malta,2009,3.64372469635628
Myanmar,2009,28.4495021337127
Montenegro,2009,15.116279069767401
Mongolia,2009,10.4059040590406
Northern Mariana Islands (US),2009,
Mozambique,2009,21.266968325791897
Mauritania,2009,
Mauritius,2009,10.5263157894737
Malawi,2009,
Malaysia,2009,17.4412440360488
Namibia,2009,8.05369127516778
New Caledonia (Fr.),2009,
Niger,2009,14.9532710280374
Nigeria,2009,5.0843593251254005
Nicaragua,2009,11.031175059952
Netherlands,2009,13.8039117352056
Norway,2009,14.269694421082098
Nepal,2009,22.157434402332395
Nauru,2009,
New Zealand,2009,16.8417596848326
Oman,2009,28.233766233766197
Pakistan,2009,29.3891720215673
Panama,2009,20.973782771535607
Peru,2009,22.7115945874237
Philippines,2009,15.619314205738304
Palau,2009,
Papua New Guinea,2009,
Poland,2009,9.41390308309613
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,62.8988410359136
Portugal,2009,12.193742932529199
Paraguay,2009,2.19512195121951
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,18.104133545310003
Romania,2009,16.1869110623467
Russian Federation,2009,11.5302105679712
Rwanda,2009,
Saudi Arabia,2009,23.9905113336848
Sudan,2009,15.563139931740599
