Country Name,Year,Adjusted savings: consumption of fixed capital (current US$)
Chad,2010,691522961.977087
Togo,2010,310067530.671703
Thailand,2010,50218209633.9989
Tajikistan,2010,1048668559.64194
Turkmenistan,2010,3225465555.19105
Timor-Leste,2010,41039513.7085557
Tonga,2010,33240391.638195198
Trinidad and Tobago,2010,2371988911.61627
Tunisia,2010,6499431861.83908
Turkey,2010,115785265334.709
Tuvalu,2010,2662364.14364813
Tanzania,2010,2711337327.90964
Uganda,2010,2954658302.92862
Ukraine,2010,19478161167.4372
Uruguay,2010,1866776015.9860198
United States of America,2010,2390926116322.47
Uzbekistan,2010,2160737595.8321
Saint Vincent and the Grenadines,2010,88662039.76774208
"Venezuela, Republica Bolivariana de",2010,23126591881.7899
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,9819052837.47364
Vanuatu,2010,72823862.489095
Samoa,2010,79310703.35613929
Kosovo,2010,601056954.822479
"Yemen, Republic of",2010,1803361640.4696
South Africa,2010,49499672194.0266
Zambia,2010,2995750109.77326
Zimbabwe,2010,1107275786.90391
Aruba (Neth.),2011,263732822.691723
Afghanistan,2011,2084083786.92557
Angola,2011,31602084442.8324
Albania,2011,2005759274.7428398
Andorra,2011,351999837.491985
United Arab Emirates,2011,13548421108.3055
Argentina,2011,46673865946.8826
Armenia,2011,1218433876.09261
American Samoa (US),2011,
Antigua and Barbuda,2011,107789528.629882
Australia,2011,220795158691.555
Austria,2011,74667557817.1359
Azerbaijan,2011,3047613017.6016197
Burundi,2011,287703743.734947
Belgium,2011,101356457226.093
Benin,2011,1582238757.95593
Burkina Faso,2011,933477467.950423
Bangladesh,2011,11085182769.5894
Bulgaria,2011,8223924033.0366
Bahrain,2011,1658158465.0447302
"Bahamas, The",2011,712673869.454896
Bosnia and Herzegovina,2011,2451660763.9348397
Belarus,2011,8586441208.011341
Belize,2011,236255507.21245
Bermuda (UK),2011,281433054.318765
Bolivia,2011,2181871410.5887604
Brazil,2011,315886287391.453
Barbados,2011,478478206.258767
Brunei Darussalam,2011,1619872664.35995
Bhutan,2011,136632581.596227
Botswana,2011,2900583909.10995
Central African Republic,2011,298088383.641836
Canada,2011,282362426020.663
Switzerland,2011,144416305353.934
Chile,2011,30996561102.3674
China,2011,1713665331482.78
CÃ´te d'Ivoire,2011,754651449.527371
Cameroon,2011,4195745943.4029
"Congo, Democratic Republic of",2011,823979624.667516
"Congo, Rep. of",2011,2975603171.810611
Colombia,2011,40636779213.2246
Comoros,2011,84379028.7657749
Cabo Verde,2011,348260957.171318
Costa Rica,2011,2482751645.96008
Cuba,2011,8190616501.07628
CuraÃ§ao (Neth.),2011,413969177.437447
Cayman Islands (UK),2011,248294649.98657203
Cyprus,2011,3312054078.93174
Czech Republic,2011,48823975407.6452
Germany,2011,664677150217.04
Djibouti,2011,144691045.522205
Dominica,2011,83562411.1623124
Denmark,2011,60371841144.3067
Dominican Republic,2011,2447135980.36441
Algeria,2011,11416574921.9541
Ecuador,2011,9624660000.0
"Egypt, Arab Republic of",2011,13944933777.0866
Eritrea,2011,199026967.72820202
Spain,2011,228829912902.0189
Estonia,2011,3432865895.25909
Ethiopia,2011,3089874854.70713
Finland,2011,51063782212.6841
Fiji,2011,412944330.184527
France,2011,510376476960.489
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,27375507.17911889
Gabon,2011,2486468228.2107
United Kingdom,2011,382876726299.205
Georgia,2011,1653736388.82484
Ghana,2011,7473769581.4160795
Gibraltar (UK),2011,
Guinea,2011,513314571.72253704
"Gambia, The",2011,200881769.730543
Guinea-Bissau,2011,54034075.7906245
Equatorial Guinea,2011,2859542040.04635
Greece,2011,51346774463.8146
Grenada,2011,163608036.70622098
Greenland (Den.),2011,327607797.9632
Guatemala,2011,5834258324.65256
Guyana,2011,92158598.3169145
"Hong Kong (SAR, China)",2011,24025206331.0039
Honduras,2011,972745660.0310401
Croatia,2011,9814526251.25123
Haiti,2011,385288949.98861897
Hungary,2011,25268513596.2725
Indonesia,2011,163083757896.555
Isle of Man (UK),2011,
India,2011,191274281659.76398
Ireland,2011,32955602296.438
"Iran, Islamic Republic of",2011,74218868804.5112
Iraq,2011,24088635763.7767
Iceland,2011,2603703583.66228
Israel,2011,35041081124.4058
Italy,2011,405053829222.6671
Jamaica,2011,1138099050.64355
Jordan,2011,2353681198.62968
Japan,2011,1460672259674.09
Kazakhstan,2011,24484888826.5802
Kenya,2011,5156847039.14723
Kyrgyz Republic,2011,547414441.848582
Cambodia,2011,1257218229.37741
Kiribati,2011,16660050.692736901
Saint Kitts and Nevis,2011,95736951.8471761
"Korea, Republic of",2011,237334225614.49106
Kuwait,2011,9683618879.30705
Lao People's Democratic Republic,2011,1250813818.63831
Lebanon,2011,7004077865.90146
Liberia,2011,142222152.692897
Libya,2011,3162739144.9953604
Saint Lucia,2011,217727922.263197
Liechtenstein,2011,944247492.7797472
Sri Lanka,2011,4187572241.1115694
Lesotho,2011,413967196.479302
Lithuania,2011,5781963755.46569
Luxembourg,2011,7068273950.66441
Latvia,2011,6949213499.78137
"Macau (SAR, China)",2011,3088238564.35492
Morocco,2011,11134345164.9729
Monaco,2011,776614833.619459
Moldova,2011,607136004.277292
Madagascar,2011,1548748280.67575
Maldives,2011,339273072.12904197
Mexico,2011,184809813488.41602
Marshall Islands,2011,16805130.692196302
North Macedonia,2011,1990509109.7323601
Mali,2011,958695635.830221
Malta,2011,1384169799.0112
Myanmar,2011,1226567979.27095
Montenegro,2011,488547538.01773
Mongolia,2011,630571173.400722
Northern Mariana Islands (US),2011,
Mozambique,2011,1318865856.19655
Mauritania,2011,518979855.27822804
Mauritius,2011,1915039398.93945
Malawi,2011,1148724785.93242
Malaysia,2011,50924142095.4471
Namibia,2011,1375342011.5805
New Caledonia (Fr.),2011,
Niger,2011,256998956.77334198
Nigeria,2011,38982186103.6994
Nicaragua,2011,890821871.956584
Netherlands,2011,152943902793.384
Norway,2011,77987087430.8987
Nepal,2011,1454488618.34631
Nauru,2011,9436006.17694071
New Zealand,2011,23928072167.3554
Oman,2011,7701812224.028729
Pakistan,2011,12145560765.4606
Panama,2011,1766400000.0
Peru,2011,11190461175.3531
Philippines,2011,24362399383.1645
Palau,2011,16851895.835456602
Papua New Guinea,2011,1265082911.55774
Poland,2011,57182057497.8801
Puerto Rico (US),2011,9368967505.91046
"Korea, Democratic People's Republic of",2011,
Portugal,2011,43075204978.3479
Paraguay,2011,5155892418.6838
West Bank and Gaza,2011,1005953294.85841
French Polynesia (Fr.),2011,
Qatar,2011,22485449415.7807
Romania,2011,34114007349.9308
Russian Federation,2011,189045011607.92105
Rwanda,2011,856242904.741699
Saudi Arabia,2011,48555116097.2934
Sudan,2011,4100767012.1256213
Senegal,2011,1855468318.7895
Singapore,2011,36133498677.5606
Solomon Islands,2011,80324577.5305952
Sierra Leone,2011,155990646.687919
El Salvador,2011,2034218985.08906
San Marino,2011,343723031.817275
Somalia,2011,
Serbia,2011,7549845163.69217
South Sudan,2011,1170550146.92611
SÃ£o TomÃ© and PrÃ­ncipe,2011,72867239.2298123
Suriname,2011,544817525.336173
Slovak Republic,2011,19585642734.668
Slovenia,2011,10312804379.1582
Sweden,2011,95843609132.1951
eSwatini,2011,590760661.189358
Sint Maarten (Neth.),2011,
Seychelles,2011,128447656.56196699
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,62129994.2039771
Chad,2011,777821569.949821
Togo,2011,414594453.23300695
Thailand,2011,57099584535.132996
Tajikistan,2011,1330550688.48491
Turkmenistan,2011,4380907291.00399
Timor-Leste,2011,49802482.567095295
Tonga,2011,37903107.4301679
Trinidad and Tobago,2011,2686504606.30187
Tunisia,2011,7162342534.7588
Turkey,2011,119787579984.967
Tuvalu,2011,3351778.39064506
Tanzania,2011,2625628450.92878
Uganda,2011,3551150911.7204
Ukraine,2011,22066319328.0882
Uruguay,2011,2516346347.51945
United States of America,2011,2474466857897.72
Uzbekistan,2011,2522320717.0568104
Saint Vincent and the Grenadines,2011,87298438.1382231
"Venezuela, Republica Bolivariana de",2011,19087548724.5458
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,11392888428.7776
Vanuatu,2011,80519982.51829821
Samoa,2011,82952297.5730804
Kosovo,2011,704947989.4633349
"Yemen, Republic of",2011,1285482611.96552
South Africa,2011,53697649122.4026
Zambia,2011,3427025090.67995
Zimbabwe,2011,1310933379.99131
Aruba (Neth.),2012,258847668.425208
Afghanistan,2012,2523970941.34205
Angola,2012,37668881113.347
Albania,2012,1957904330.13762
Andorra,2012,299491050.934393
United Arab Emirates,2012,14051610563.2827
Argentina,2012,51260421675.3386
Armenia,2012,1340471547.11656
American Samoa (US),2012,
Antigua and Barbuda,2012,114633817.746298
Australia,2012,252232032360.59802
Austria,2012,72091688660.8971
Azerbaijan,2012,3266547861.50712
Burundi,2012,301978782.22929704
Belgium,2012,97067738792.4483
Benin,2012,1593219211.1431
Burkina Faso,2012,949789111.477615
Bangladesh,2012,11446515940.1078
Bulgaria,2012,7522694014.29769
Bahrain,2012,1585433127.99501
"Bahamas, The",2012,686732852.886808
Bosnia and Herzegovina,2012,2517052698.38851
Belarus,2012,9264601051.70831
Belize,2012,239298347.100832
Bermuda (UK),2012,273606778.77702004
Bolivia,2012,2584067257.20148
Brazil,2012,294738954977.045
Barbados,2012,487548065.882303
Brunei Darussalam,2012,1695459596.0313802
Bhutan,2012,133941455.77442199
Botswana,2012,2963760344.93263
Central African Republic,2012,327957784.282787
Canada,2012,294347401821.638
Switzerland,2012,138188061392.431
Chile,2012,33373313823.4341
China,2012,2096350555868.44
CÃ´te d'Ivoire,2012,717305759.491022
Cameroon,2012,4186429132.1948094
"Congo, Democratic Republic of",2012,906317348.3962561
"Congo, Rep. of",2012,2815895390.92237
Colombia,2012,46308519529.4438
Comoros,2012,85257774.16344059
Cabo Verde,2012,334899704.79042596
Costa Rica,2012,2595075904.280761
Cuba,2012,8841973617.966509
CuraÃ§ao (Neth.),2012,442928887.37843204
Cayman Islands (UK),2012,251716031.099344
Cyprus,2012,3061469081.52877
Czech Republic,2012,44927748694.3846
Germany,2012,636423065871.666
Djibouti,2012,151901157.404467
Dominica,2012,82430474.9607381
Denmark,2012,57397048611.317
Dominican Republic,2012,2526236409.43611
Algeria,2012,11659829979.0637
Ecuador,2012,10834312000.0
"Egypt, Arab Republic of",2012,13741549129.5431
Eritrea,2012,
Spain,2012,211641210650.243
Estonia,2012,3478507334.38666
Ethiopia,2012,4815172049.89416
Finland,2012,49478757027.8596
Fiji,2012,432469986.73688
France,2012,483777586341.729
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,28496385.9988419
Gabon,2012,2382939021.38027
United Kingdom,2012,392053045727.74
Georgia,2012,1762119412.7412
Ghana,2012,8009912957.1783905
Gibraltar (UK),2012,
Guinea,2012,590931772.715001
"Gambia, The",2012,204115693.781894
Guinea-Bissau,2012,53882007.0777253
Equatorial Guinea,2012,2915097684.89121
Greece,2012,47574713934.0137
Grenada,2012,175123331.34151202
Greenland (Den.),2012,315252747.496696
Guatemala,2012,6261124789.26766
Guyana,2012,97010655.40573521
"Hong Kong (SAR, China)",2012,25369434815.7671
Honduras,2012,990587303.865798
Croatia,2012,8704539277.31387
Haiti,2012,441958495.683688
Hungary,2012,23395417682.1925
Indonesia,2012,170370284938.422
Isle of Man (UK),2012,
India,2012,194899007111.05
Ireland,2012,32520870673.7874
"Iran, Islamic Republic of",2012,107926158944.998
Iraq,2012,28393559626.0596
Iceland,2012,2522945975.53697
Israel,2012,34811507667.5598
Italy,2012,381131746966.493
Jamaica,2012,1164221335.5638301
Jordan,2012,2386948669.75664
Japan,2012,1441959435011.88
Kazakhstan,2012,25014659324.1183
Kenya,2012,6103981084.86675
Kyrgyz Republic,2012,728212416.27792
Cambodia,2012,1388176637.32304
Kiribati,2012,17748267.4687697
Saint Kitts and Nevis,2012,91078028.402466
"Korea, Republic of",2012,248166614029.215
Kuwait,2012,10532397827.6678
Lao People's Democratic Republic,2012,1461234321.8090198
Lebanon,2012,7657559636.06632
Liberia,2012,162976146.282673
Libya,2012,7663366842.37606
Saint Lucia,2012,217804263.819313
Liechtenstein,2012,873293499.963186
Sri Lanka,2012,4435620165.72118
Lesotho,2012,372824798.401169
Lithuania,2012,5661731962.12669
Luxembourg,2012,6945707880.53092
Latvia,2012,6986048464.22681
"Macau (SAR, China)",2012,3615714806.58494
Morocco,2012,10726769546.8766
Monaco,2012,726736872.140562
Moldova,2012,620151600.9219531
Madagascar,2012,1574886492.51389
Maldives,2012,354186880.146851
Mexico,2012,190505378049.922
Marshall Islands,2012,16759440.590136401
North Macedonia,2012,1893702900.1697602
Mali,2012,886567917.944608
Malta,2012,1344235053.7186198
Myanmar,2012,1482609614.98452
Montenegro,2012,497583886.30304295
Mongolia,2012,802900217.3967791
Northern Mariana Islands (US),2012,
Mozambique,2012,1506356662.7107198
Mauritania,2012,558238918.326078
Mauritius,2012,2103828414.64327
Malawi,2012,886250006.3917289
Malaysia,2012,54131427376.5245
Namibia,2012,1344617928.54413
New Caledonia (Fr.),2012,
Niger,2012,277820388.797526
Nigeria,2012,45100622971.437996
Nicaragua,2012,975046950.440374
Netherlands,2012,142917788100.213
Norway,2012,79222174489.9788
Nepal,2012,1410834939.56498
Nauru,2012,14619623.066883402
New Zealand,2012,25115479273.2359
Oman,2012,8175624556.11171
Pakistan,2012,12614016294.9979
Panama,2012,1913400000.0
Peru,2012,13246746592.3059
Philippines,2012,25944959409.0969
Palau,2012,18281680.2804116
Papua New Guinea,2012,1532435877.67876
Poland,2012,55191156125.4084
Puerto Rico (US),2012,9422424980.61431
"Korea, Democratic People's Republic of",2012,
Portugal,2012,38762252382.7705
Paraguay,2012,5301125249.36393
West Bank and Gaza,2012,1052994075.11331
French Polynesia (Fr.),2012,
Qatar,2012,24997255216.8641
Romania,2012,31428401373.0145
Russian Federation,2012,219339065541.029
Rwanda,2012,958378937.279564
Saudi Arabia,2012,54449247762.232
Sudan,2012,3525123621.2533603
Senegal,2012,1780435935.54595
Singapore,2012,38642856163.4326
Solomon Islands,2012,91935795.689005
Sierra Leone,2012,196224527.160382
El Salvador,2012,2157099614.88905
San Marino,2012,319490168.24478
Somalia,2012,
Serbia,2012,6658445664.14317
South Sudan,2012,878570826.763358
SÃ£o TomÃ© and PrÃ­ncipe,2012,93820521.7603828
Suriname,2012,628028359.791067
Slovak Republic,2012,18811578273.292
Slovenia,2012,9816758070.93057
Sweden,2012,94658234945.8283
eSwatini,2012,600804770.460878
Sint Maarten (Neth.),2012,
Seychelles,2012,123593827.67368001
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,60949967.5028714
Chad,2012,850685944.428558
Togo,2012,432070722.83467597
Thailand,2012,62839848144.842995
Tajikistan,2012,1380970524.95459
Turkmenistan,2012,5335158615.777
Timor-Leste,2012,54422247.4218478
Tonga,2012,42214795.9237916
Trinidad and Tobago,2012,2660880864.49782
Tunisia,2012,7031692169.7932
Turkey,2012,126922262564.084
Tuvalu,2012,3117537.50092404
Tanzania,2012,4741516052.91731
Uganda,2012,4064621328.1475396
Ukraine,2012,22407879174.5367
Uruguay,2012,3114319142.40862
United States of America,2012,2575995055014.2
Uzbekistan,2012,2631690655.42805
Saint Vincent and the Grenadines,2012,89087931.7094093
"Venezuela, Republica Bolivariana de",2012,22711133084.2783
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,13011407974.3464
Vanuatu,2012,72792240.3465328
Samoa,2012,82905914.3256113
Kosovo,2012,682162951.322685
"Yemen, Republic of",2012,1740395401.20117
South Africa,2012,52077491832.7248
Zambia,2012,3716616450.208921
Zimbabwe,2012,1520244067.58041
Aruba (Neth.),2013,277299459.19146496
Afghanistan,2013,2724149047.51062
Angola,2013,41212579400.033
Albania,2013,2069310483.61817
Andorra,2013,292767140.80816203
United Arab Emirates,2013,12808898417.1545
Argentina,2013,54581986694.4381
Armenia,2013,1417011318.1717699
American Samoa (US),2013,
Antigua and Barbuda,2013,112191740.710112
Australia,2013,264638229572.929
Austria,2013,77127387430.9449
Azerbaijan,2013,3336902485.6596603
Burundi,2013,310391735.067025
Belgium,2013,101771712890.48401
Benin,2013,1795993233.8452399
Burkina Faso,2013,1089216261.78104
Bangladesh,2013,12969722790.4546
Bulgaria,2013,7620330567.837171
Bahrain,2013,1659091925.98878
"Bahamas, The",2013,717811048.91472
Bosnia and Herzegovina,2013,2596784513.53227
Belarus,2013,10937782129.3802
Belize,2013,247339914.77467
Bermuda (UK),2013,274787143.074088
Bolivia,2013,3006578698.42069
Brazil,2013,294056954050.201
Barbados,2013,452919788.85111296
Brunei Darussalam,2013,1625272035.84628
Bhutan,2013,133488629.31728601
Botswana,2013,3062242035.0665197
Central African Republic,2013,345310246.47819304
Canada,2013,300036272999.54
Switzerland,2013,144148233699.99402
Chile,2013,34733229488.1732
China,2013,2333536967549.66
CÃ´te d'Ivoire,2013,786244764.660897
Cameroon,2013,4637888919.09844
"Congo, Democratic Republic of",2013,1014072753.4206901
"Congo, Rep. of",2013,2974552610.11444
Colombia,2013,49813982444.8684
Comoros,2013,95581087.86557321
Cabo Verde,2013,360655981.778551
Costa Rica,2013,2721077787.69996
Cuba,2013,9333839669.36889
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,255713443.57861492
Cyprus,2013,3097456123.88323
Czech Republic,2013,46300817121.5097
Germany,2013,676937906773.5029
Djibouti,2013,252528968.563623
Dominica,2013,88820279.33150992
Denmark,2013,59440255227.0286
Dominican Republic,2013,2775240841.65353
Algeria,2013,13233478311.2674
Ecuador,2013,11566160000.0
"Egypt, Arab Republic of",2013,14678612842.1784
Eritrea,2013,
Spain,2013,215856095110.46106
Estonia,2013,3947239935.6075
Ethiopia,2013,5851930445.71225
Finland,2013,52213397830.3597
Fiji,2013,434507708.818353
France,2013,506572858996.234
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,27286109.0633232
Gabon,2013,2488499074.31193
United Kingdom,2013,400560873978.79706
Georgia,2013,1802337304.99839
Ghana,2013,11898998303.424
Gibraltar (UK),2013,
Guinea,2013,657132275.476802
"Gambia, The",2013,202051764.691085
Guinea-Bissau,2013,56523953.40857951
Equatorial Guinea,2013,2866457117.96328
Greece,2013,46435197274.0131
Grenada,2013,176867650.96758
Greenland (Den.),2013,313785952.526892
Guatemala,2013,6661718753.524071
Guyana,2013,115520963.767224
"Hong Kong (SAR, China)",2013,26905231690.1786
Honduras,2013,1010859492.3964801
Croatia,2013,8777303734.95685
Haiti,2013,471323093.936593
Hungary,2013,24054556425.4582
Indonesia,2013,169127510156.114
Isle of Man (UK),2013,
India,2013,198934513006.557
Ireland,2013,35460851036.1345
"Iran, Islamic Republic of",2013,86074818923.649
Iraq,2013,28641407377.874
Iceland,2013,2612869503.2782197
Israel,2013,38178630115.9343
Italy,2013,392233284986.79297
Jamaica,2013,1127043758.6187198
Jordan,2013,2463929205.98972
Japan,2013,1188015963515.65
Kazakhstan,2013,28594135990.9926
Kenya,2013,6525558242.92958
Kyrgyz Republic,2013,1013878506.829
Cambodia,2013,1485316975.37168
Kiribati,2013,17993236.151735
Saint Kitts and Nevis,2013,95925334.4555736
"Korea, Republic of",2013,267649954696.874
Kuwait,2013,11029641512.7271
Lao People's Democratic Republic,2013,1741002263.6529999
Lebanon,2013,8268349787.361909
Liberia,2013,186507364.898139
Libya,2013,5988117195.96714
Saint Lucia,2013,222197817.966952
Liechtenstein,2013,965907864.926098
Sri Lanka,2013,5129036817.51566
Lesotho,2013,350820824.072083
Lithuania,2013,6156018204.48472
Luxembourg,2013,7203258128.025591
Latvia,2013,7381314212.83164
"Macau (SAR, China)",2013,4325915930.50902
Morocco,2013,11573203594.7424
Monaco,2013,833759711.063759
Moldova,2013,702275463.170149
Madagascar,2013,1667208955.14212
Maldives,2013,399054425.03395
Mexico,2013,201004576313.013
Marshall Islands,2013,18092125.2021313
North Macedonia,2013,1965888786.1486
Mali,2013,893771082.7911019
Malta,2013,1440683481.1914
Myanmar,2013,1715266100.3577304
Montenegro,2013,564541107.335962
Mongolia,2013,794002792.871277
Northern Mariana Islands (US),2013,
Mozambique,2013,1591704811.44701
Mauritania,2013,593217322.492067
Mauritius,2013,2172927685.1068397
Malawi,2013,768054401.20078
Malaysia,2013,56146998554.4775
Namibia,2013,1244029049.79101
New Caledonia (Fr.),2013,
Niger,2013,313549355.894157
Nigeria,2013,50073957754.8382
Nicaragua,2013,1030459602.5433099
Netherlands,2013,150256416842.016
Norway,2013,82509446812.8197
Nepal,2013,1486497396.69181
Nauru,2013,14295148.413426902
New Zealand,2013,26193161396.6863
Oman,2013,8693230079.77916
Pakistan,2013,12469092611.986
Panama,2013,2160753872.67172
Peru,2013,15250328903.0779
Philippines,2013,28637154997.8595
Palau,2013,18597389.646973398
Papua New Guinea,2013,1518913448.7493598
Poland,2013,59656394333.3688
Puerto Rico (US),2013,9460753154.68931
"Korea, Democratic People's Republic of",2013,
Portugal,2013,39340753869.1914
Paraguay,2013,6074221549.18832
West Bank and Gaza,2013,1216180343.54324
French Polynesia (Fr.),2013,
Qatar,2013,26640987101.6267
Romania,2013,34856838552.266
Russian Federation,2013,242325847396.015
Rwanda,2013,1015650635.88245
Saudi Arabia,2013,64048191815.245995
Sudan,2013,3847467393.93576
Senegal,2013,2034954829.0986
Singapore,2013,40957420848.4352
Solomon Islands,2013,96728608.6797823
Sierra Leone,2013,252397753.647676
El Salvador,2013,2284298549.88076
San Marino,2013,333832264.76786697
Somalia,2013,
Serbia,2013,7531649600.17116
South Sudan,2013,1456253105.39112
SÃ£o TomÃ© and PrÃ­ncipe,2013,108032202.528961
Suriname,2013,648006660.430342
Slovak Republic,2013,20333242118.6236
Slovenia,2013,10230891677.5019
Sweden,2013,100408246574.636
eSwatini,2013,559500495.017732
Sint Maarten (Neth.),2013,
Seychelles,2013,153784383.631998
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,63095827.2772141
Chad,2013,959456058.9425321
Togo,2013,493262325.913313
Thailand,2013,67774656011.8516
Tajikistan,2013,1841975028.77687
Turkmenistan,2013,5919128544.81266
Timor-Leste,2013,70472938.5070859
Tonga,2013,38910699.18252379
Trinidad and Tobago,2013,2690572647.7755604
Tunisia,2013,7287873752.77297
Turkey,2013,133921409030.877
Tuvalu,2013,3256148.44872725
Tanzania,2013,5688164951.49411
Uganda,2013,4570591573.62035
Ukraine,2013,24198008368.2466
Uruguay,2013,3786237082.2401204
United States of America,2013,2681217711163.58
Uzbekistan,2013,2750305308.6634197
Saint Vincent and the Grenadines,2013,92539456.354304
"Venezuela, Republica Bolivariana de",2013,22301555886.0767
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,14346799639.5737
Vanuatu,2013,75074548.4956134
Samoa,2013,83160718.1059685
Kosovo,2013,756674284.775609
"Yemen, Republic of",2013,1866927000.2765696
South Africa,2013,50049618154.6077
Zambia,2013,3923746649.62535
Zimbabwe,2013,1652830003.15627
Aruba (Neth.),2014,284664009.26616204
Afghanistan,2014,2673464840.94255
Angola,2014,45443258126.0505
Albania,2014,2125406872.15517
Andorra,2014,301209644.010827
United Arab Emirates,2014,14228824341.5246
Argentina,2014,56925627298.0151
Armenia,2014,1475826282.61059
American Samoa (US),2014,
Antigua and Barbuda,2014,119341535.456197
Australia,2014,259208549734.02
Austria,2014,79533840227.0229
Azerbaijan,2014,4419609843.17225
Burundi,2014,347701539.47185403
Belgium,2014,103123166182.81
Benin,2014,1945628946.8664
Burkina Faso,2014,1118630932.94701
Bangladesh,2014,14990045290.7924
Bulgaria,2014,8392977775.890409
Bahrain,2014,1750331845.9057698
"Bahamas, The",2014,789437595.9889799
Bosnia and Herzegovina,2014,2878998191.7108197
Belarus,2014,11217815501.488998
Belize,2014,255328446.33883
Bermuda (UK),2014,
Bolivia,2014,3575391064.291729
Brazil,2014,290869576170.018
Barbados,2014,454884166.471872
Brunei Darussalam,2014,1516255353.75189
Bhutan,2014,145084054.970522
Botswana,2014,3337994655.00191
Central African Republic,2014,371261375.931706
Canada,2014,292204470982.649
Switzerland,2014,148709001533.358
Chile,2014,32867668293.8313
China,2014,2531055947971.13
CÃ´te d'Ivoire,2014,826587109.127558
Cameroon,2014,5059679178.1193
"Congo, Democratic Republic of",2014,1272867853.151
"Congo, Rep. of",2014,2980040540.6297398
Colombia,2014,51720681946.5733
Comoros,2014,99192391.12506579
Cabo Verde,2014,365458774.343424
Costa Rica,2014,2711717652.08247
Cuba,2014,9738878969.1553
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,268977896.12637097
Cyprus,2014,3112642364.82903
Czech Republic,2014,45230591350.3499
Germany,2014,696336204123.364
Djibouti,2014,296506009.609141
Dominica,2014,90423117.0248456
Denmark,2014,59545119783.7145
Dominican Republic,2014,2873529912.49224
Algeria,2014,15946990425.1944
Ecuador,2014,13478958898.8059
"Egypt, Arab Republic of",2014,15922416531.3984
Eritrea,2014,
Spain,2014,218229126139.573
Estonia,2014,4174833062.81165
Ethiopia,2014,7246947576.630321
Finland,2014,52557230408.5527
Fiji,2014,480874858.449086
France,2014,514187601937.526
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,25692548.6071214
Gabon,2014,2589596107.0741
United Kingdom,2014,435627931138.025
Georgia,2014,1817030150.64071
Ghana,2014,9344677195.67444
Gibraltar (UK),2014,
Guinea,2014,754148122.924741
"Gambia, The",2014,181630637.661807
Guinea-Bissau,2014,53886642.1911069
Equatorial Guinea,2014,2853409105.89407
Greece,2014,42494144325.4399
Grenada,2014,179549640.12927198
Greenland (Den.),2014,329136237.437335
Guatemala,2014,7232329333.93922
Guyana,2014,124573846.67729
"Hong Kong (SAR, China)",2014,28754505300.704
Honduras,2014,1056853437.2299
Croatia,2014,8660012841.56682
Haiti,2014,507311055.50924903
Hungary,2014,23844253048.0062
Indonesia,2014,165557081868.816
Isle of Man (UK),2014,
India,2014,218594462243.205
Ireland,2014,38261348718.9771
"Iran, Islamic Republic of",2014,79077285922.153
Iraq,2014,28400250055.1579
Iceland,2014,2738803734.26873
Israel,2014,40558380776.5659
Italy,2014,392933027092.86896
Jamaica,2014,1096058345.5796099
Jordan,2014,2615948583.34806
Japan,2014,1118489262402.76
Kazakhstan,2014,27177620605.784
Kenya,2014,8302791068.3037
Kyrgyz Republic,2014,1224127182.27263
Cambodia,2014,1800110950.5459101
Kiribati,2014,17058630.8940236
Saint Kitts and Nevis,2014,108676607.073163
"Korea, Republic of",2014,290962085822.601
Kuwait,2014,10087820791.0277
Lao People's Democratic Republic,2014,2012263415.0913801
Lebanon,2014,8653316508.83713
Liberia,2014,190035392.54361105
Libya,2014,3594826404.06316
Saint Lucia,2014,232213918.79931092
Liechtenstein,2014,969438987.120716
Sri Lanka,2014,5783864324.91899
Lesotho,2014,348919000.807747
Lithuania,2014,6397302705.94253
Luxembourg,2014,7603245725.09665
Latvia,2014,7582472046.58339
"Macau (SAR, China)",2014,4786514212.0487795
Morocco,2014,12174803778.7887
Monaco,2014,880631299.570471
Moldova,2014,876561007.658532
Madagascar,2014,1613284610.16569
Maldives,2014,449390127.065646
Mexico,2014,204557649587.632
Marshall Islands,2014,18052517.7330274
North Macedonia,2014,2052539887.2884
Mali,2014,971433676.8802
Malta,2014,1478512080.99108
Myanmar,2014,2090627311.58159
Montenegro,2014,614274757.301767
Mongolia,2014,940623840.9314412
Northern Mariana Islands (US),2014,
Mozambique,2014,1603402427.56807
Mauritania,2014,590004080.5174072
Mauritius,2014,2347512831.30243
Malawi,2014,866485945.295223
Malaysia,2014,61522047490.5943
Namibia,2014,1291462545.96015
New Caledonia (Fr.),2014,
