Country Name,Year,Adjusted savings: education expenditure (current US$)
Solomon Islands,2004,19711759.3649379
Sierra Leone,2004,42351456.4477105
El Salvador,2004,366831468.885
San Marino,2004,
Somalia,2004,
Serbia,2004,1138141643.4251301
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,3121619.54293448
Suriname,2004,48937520.630578004
Slovak Republic,2004,2216507060.59101
Slovenia,2004,1784928059.29248
Sweden,2004,25743122548.9529
eSwatini,2004,181610882.44628105
Sint Maarten (Neth.),2004,
Seychelles,2004,42070047.1890906
Syrian Arab Republic,2004,631726478.554404
Turks and Caicos Islands (UK),2004,
Chad,2004,42413234.2438396
Togo,2004,78894543.23983951
Thailand,2004,7106777767.04374
Tajikistan,2004,53292198.9160073
Turkmenistan,2004,156167345.25243202
Timor-Leste,2004,9944751.40211418
Tonga,2004,6807822.12934448
Trinidad and Tobago,2004,369741386.031116
Tunisia,2004,1778165588.11722
Turkey,2004,11416479161.3749
Tuvalu,2004,
Tanzania,2004,559165704.330937
Uganda,2004,293573982.419918
Ukraine,2004,3349665037.77389
Uruguay,2004,300329868.239183
United States of America,2004,576479504894.939
Uzbekistan,2004,1123183331.59609
Saint Vincent and the Grenadines,2004,36436870.962963
"Venezuela, Republica Bolivariana de",2004,3964484119.5485296
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,1723314640.28666
Vanuatu,2004,19053476.160658397
Samoa,2004,15268571.7300022
Kosovo,2004,
"Yemen, Republic of",2004,450927636.18002313
South Africa,2004,11191506215.4589
Zambia,2004,151964443.05802602
Zimbabwe,2004,242303020.39694598
Aruba (Neth.),2005,105610662.281661
Afghanistan,2005,
Angola,2005,861381734.7037799
Albania,2005,246818246.971935
Andorra,2005,
United Arab Emirates,2005,
Argentina,2005,6147752543.41906
Armenia,2005,132249832.585582
American Samoa (US),2005,
Antigua and Barbuda,2005,28998468.5386242
Australia,2005,32714664712.0734
Austria,2005,16049040293.4958
Azerbaijan,2005,387441420.224242
Burundi,2005,39578867.99388901
Belgium,2005,21861721676.4084
Benin,2005,237011718.433778
Burkina Faso,2005,
Bangladesh,2005,1120444300.0
Bulgaria,2005,1141201227.86354
Bahrain,2005,467297742.127606
"Bahamas, The",2005,370294013.5668
Bosnia and Herzegovina,2005,
Belarus,2005,1682920824.2339802
Belize,2005,52626236.9642854
Bermuda (UK),2005,
Bolivia,2005,512755400.804596
Brazil,2005,38011072306.5848
Barbados,2005,202269750.0
Brunei Darussalam,2005,270215270.737204
Bhutan,2005,33770878.3106576
Botswana,2005,847706184.267376
Central African Republic,2005,21366967.9694184
Canada,2005,53549737415.4151
Switzerland,2005,19535513024.6627
Chile,2005,3774062626.1456203
China,2005,40630443916.9827
CÃ´te d'Ivoire,2005,667173871.9106599
Cameroon,2005,504459660.35328203
"Congo, Democratic Republic of",2005,146744485.031179
"Congo, Rep. of",2005,101613675.68237801
Colombia,2005,5820366718.056972
Comoros,2005,14592106.4141754
Cabo Verde,2005,52968164.702837296
Costa Rica,2005,812377162.5428
Cuba,2005,3860777457.59
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,1032773124.73573
Czech Republic,2005,4775810121.29865
Germany,2005,118057018609.38199
Djibouti,2005,57686625.786807396
Dominica,2005,16763777.777777802
Denmark,2005,20421489236.1054
Dominican Republic,2005,621764403.306064
Algeria,2005,4382785325.0443
Ecuador,2005,1004196564.1399901
"Egypt, Arab Republic of",2005,3944954548.69835
Eritrea,2005,21671173.032749802
Spain,2005,43447238651.909
Estonia,2005,616360622.609126
Ethiopia,2005,404965356.876185
Finland,2005,11558287277.7018
Fiji,2005,176337742.536115
France,2005,109899559258.79901
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,61111928.26507
Gabon,2005,263814290.191198
United Kingdom,2005,121699890000.0
Georgia,2005,171035768.033477
Ghana,2005,678441635.661478
Gibraltar (UK),2005,
Guinea,2005,48007686.78447279
"Gambia, The",2005,18107189.331164494
Guinea-Bissau,2005,10319936.955134401
Equatorial Guinea,2005,41730136.94856621
Greece,2005,7693400311.030959
Grenada,2005,25015805.5555555
Greenland (Den.),2005,
Guatemala,2005,707196728.886383
Guyana,2005,62504037.5234522
"Hong Kong (SAR, China)",2005,6220238541.27209
Honduras,2005,446692398.7637309
Croatia,2005,1653596677.7381802
Haiti,2005,62468863.7185645
Hungary,2005,5580629047.6369295
Indonesia,2005,6742298872.20099
Isle of Man (UK),2005,
India,2005,25493312285.4756
Ireland,2005,8852301414.948391
"Iran, Islamic Republic of",2005,10194508693.9944
Iraq,2005,2089673756.25
Iceland,2005,1122868931.46406
Israel,2005,7926492300.742
Italy,2005,74045605845.0441
Jamaica,2005,500178040.0
Jordan,2005,521190303.83857596
Japan,2005,145766101079.84198
Kazakhstan,2005,1213023948.4832802
Kenya,2005,1215687557.65736
Kyrgyz Republic,2005,113388675.6513
Cambodia,2005,99294555.3380347
Kiribati,2005,9700695.60901107
Saint Kitts and Nevis,2005,20564259.259259306
"Korea, Republic of",2005,31747788782.2745
Kuwait,2005,3536815273.9726
Lao People's Democratic Republic,2005,28033121.730850104
Lebanon,2005,532482912.474295
Liberia,2005,29752507.500000104
Libya,2005,1005541007.49946
Saint Lucia,2005,50032227.6888889
Liechtenstein,2005,73444559.46371321
Sri Lanka,2005,494846776.48122996
Lesotho,2005,189519948.239587
Lithuania,2005,1186020623.63208
Luxembourg,2005,1497457329.95558
Latvia,2005,733820068.8227509
"Macau (SAR, China)",2005,257495713.447591
Morocco,2005,4334483190.433
Monaco,2005,
Moldova,2005,193940279.354139
Madagascar,2005,153174424.917792
Maldives,2005,48922377.3
Mexico,2005,41669106786.1239
Marshall Islands,2005,11966760.12
North Macedonia,2005,200990416.90163893
Mali,2005,212635038.78192905
Malta,2005,316975876.234298
Myanmar,2005,74331445.057336
Montenegro,2005,
Mongolia,2005,102739544.36836301
Northern Mariana Islands (US),2005,
Mozambique,2005,347286870.711591
Mauritania,2005,70214088.98493859
Mauritius,2005,229414929.073575
Malawi,2005,133123790.72039899
Malaysia,2005,6442096393.01828
Namibia,2005,517580362.6185269
New Caledonia (Fr.),2005,
Niger,2005,116222807.815629
Nigeria,2005,1383518711.25536
Nicaragua,2005,182054388.925081
Netherlands,2005,30558862667.412006
Norway,2005,19537564454.7924
Nepal,2005,228605206.62491402
Nauru,2005,
New Zealand,2005,7103799420.69983
Oman,2005,974184655.396618
Pakistan,2005,2091681612.8010602
Panama,2005,475494362.25095993
Peru,2005,2054477800.2729998
Philippines,2005,2122270638.9992301
Palau,2005,
Papua New Guinea,2005,312404611.31528103
Poland,2005,15893411961.057
Puerto Rico (US),2005,4919128710.30528
"Korea, Democratic People's Republic of",2005,
Portugal,2005,9805890502.17635
Paraguay,2005,353308797.271082
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,768307841.061613
Romania,2005,3229978148.40237
Russian Federation,2005,26453815461.5054
Rwanda,2005,98930077.1726836
Saudi Arabia,2005,23798806961.4709
Sudan,2005,394426455.92956
Senegal,2005,476690210.706734
Singapore,2005,3128093823.60008
Solomon Islands,2005,22572086.8334638
Sierra Leone,2005,46601087.2062639
El Salvador,2005,392132520.0
San Marino,2005,
Somalia,2005,
Serbia,2005,1201117217.6812
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,7036649.45160069
Suriname,2005,60386571.69322889
Slovak Republic,2005,2221087662.1067
Slovenia,2005,1868626984.2059398
Sweden,2005,25562538759.0157
eSwatini,2005,223033788.144921
Sint Maarten (Neth.),2005,
Seychelles,2005,42389330.426015295
Syrian Arab Republic,2005,726374549.1101849
Turks and Caicos Islands (UK),2005,
Chad,2005,56783819.12121321
Togo,2005,76117268.7030742
Thailand,2005,7473415070.36098
Tajikistan,2005,85135885.00288771
Turkmenistan,2005,174959452.631579
Timor-Leste,2005,12336770.0943387
Tonga,2005,7679190.94051489
Trinidad and Tobago,2005,435932406.67026603
Tunisia,2005,1819776275.62818
Turkey,2005,13641275147.7374
Tuvalu,2005,
Tanzania,2005,608082077.398841
Uganda,2005,314940001.140926
Ukraine,2005,4712871312.57279
Uruguay,2005,449098477.513738
United States of America,2005,585700946782.256
Uzbekistan,2005,1339017242.5792
Saint Vincent and the Grenadines,2005,23659140.57777781
"Venezuela, Republica Bolivariana de",2005,5043312390.0275
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,2076472334.73577
Vanuatu,2005,20439508.494998
Samoa,2005,17151128.9317604
Kosovo,2005,
"Yemen, Republic of",2005,544742818.091248
South Africa,2005,12590990234.7743
Zambia,2005,143222638.212165
Zimbabwe,2005,217850760.19480905
Aruba (Neth.),2006,116310379.108896
Afghanistan,2006,
Angola,2006,1173559794.9893
Albania,2006,276873213.26867795
Andorra,2006,
United Arab Emirates,2006,
Argentina,2006,8273915150.36383
Armenia,2006,176705202.283388
American Samoa (US),2006,
Antigua and Barbuda,2006,30881147.576190002
Australia,2006,34344041778.9758
Austria,2006,17074915318.0279
Azerbaijan,2006,517954306.9509741
Burundi,2006,49950713.3152015
Belgium,2006,23296065587.7556
Benin,2006,243518226.105256
Burkina Faso,2006,
Bangladesh,2006,1221510706.21233
Bulgaria,2006,1277445060.41173
Bahrain,2006,509167314.175533
"Bahamas, The",2006,381613433.0
Bosnia and Herzegovina,2006,
Belarus,2006,2104399523.4032602
Belize,2006,60287634.007142894
Bermuda (UK),2006,
Bolivia,2006,577051405.779119
Brazil,2006,51728308522.5209
Barbados,2006,213107153.099999
Brunei Darussalam,2006,306726598.275534
Bhutan,2006,34247365.4483861
Botswana,2006,772638221.995677
Central African Republic,2006,20287247.2444975
Canada,2006,60046231488.0112
Switzerland,2006,19773130657.8721
Chile,2006,4420352170.44129
China,2006,49171110627.4558
CÃ´te d'Ivoire,2006,690425079.10937
Cameroon,2006,479509777.729987
"Congo, Democratic Republic of",2006,185776226.389646
"Congo, Rep. of",2006,128656111.42035401
Colombia,2006,6263384852.67945
Comoros,2006,15753586.04652
Cabo Verde,2006,53677946.2416114
Costa Rica,2006,983890170.159324
Cuba,2006,4227321280.0
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,1148994398.19345
Czech Republic,2006,5856430406.80486
Germany,2006,125363521264.584
Djibouti,2006,61503926.8228616
Dominica,2006,18762290.740740802
Denmark,2006,20843486648.2815
Dominican Republic,2006,651413177.446456
Algeria,2006,5020700540.34809
Ecuador,2006,1259284308.7999802
"Egypt, Arab Republic of",2006,4764665621.4354
Eritrea,2006,20682302.3791871
Spain,2006,46970021327.3116
Estonia,2006,710028314.684482
Ethiopia,2006,547204382.5916669
Finland,2006,11972787605.0684
Fiji,2006,165577462.717852
France,2006,114938176891.231
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,61927524.59018
Gabon,2006,274145785.892676
United Kingdom,2006,127399988408.464
Georgia,2006,197323507.01928797
Ghana,2006,880235949.285326
Gibraltar (UK),2006,
Guinea,2006,64957373.766194396
"Gambia, The",2006,19525880.2377102
Guinea-Bissau,2006,10030253.3959587
Equatorial Guinea,2006,79395326.0924236
Greece,2006,8315610727.51222
Grenada,2006,25118093.055555604
Greenland (Den.),2006,
Guatemala,2006,827423782.285008
Guyana,2006,71813498.85113141
"Hong Kong (SAR, China)",2006,6102550982.67515
Honduras,2006,518836749.98916906
Croatia,2006,1856177856.38245
Haiti,2006,69615869.4253704
Hungary,2006,5692949047.00793
Indonesia,2006,9317862210.820992
Isle of Man (UK),2006,
India,2006,28733790539.2837
Ireland,2006,9790079397.45328
"Iran, Islamic Republic of",2006,12707786964.1059
Iraq,2006,2833360513.33053
Iceland,2006,1125491666.35737
Israel,2006,8606789978.26652
Italy,2006,83897281934.5128
Jamaica,2006,523783477.996964
Jordan,2006,619298211.5030558
Japan,2006,136512281333.878
Kazakhstan,2006,1959128940.3716397
Kenya,2006,1710161374.0763
Kyrgyz Republic,2006,144318368.471966
Cambodia,2006,114192843.98868799
Kiribati,2006,9429093.37349396
Saint Kitts and Nevis,2006,21055380.0
"Korea, Republic of",2006,39170261235.318
Kuwait,2006,3589222674.0179205
Lao People's Democratic Republic,2006,36092403.82895821
Lebanon,2006,572079134.169791
Liberia,2006,35972396.28
Libya,2006,1194344036.22945
Saint Lucia,2006,53057833.83703689
Liechtenstein,2006,82390528.1480078
Sri Lanka,2006,550716571.611738
Lesotho,2006,207961890.427527
Lithuania,2006,1318595964.3733802
Luxembourg,2006,1538840556.53176
Latvia,2006,883577393.9830971
"Macau (SAR, China)",2006,315620175.21933997
Morocco,2006,3549618901.45073
Monaco,2006,
Moldova,2006,219881617.74185
Madagascar,2006,149343917.176031
Maldives,2006,74514102.883212
Mexico,2006,45042655306.3528
Marshall Islands,2006,12030610.2
North Macedonia,2006,223356327.92627203
Mali,2006,239336431.675057
Malta,2006,367975001.819093
Myanmar,2006,91435096.3052877
Montenegro,2006,
Mongolia,2006,141710804.069888
Northern Mariana Islands (US),2006,
Mozambique,2006,342304303.610122
Mauritania,2006,101067736.373917
Mauritius,2006,237190197.45743197
Malawi,2006,149186995.884201
Malaysia,2006,6129494574.9959
Namibia,2006,591346703.093851
New Caledonia (Fr.),2006,
Niger,2006,127620918.52303201
Nigeria,2006,1967420400.89599
Nicaragua,2006,208211363.19896492
Netherlands,2006,31947572159.9046
Norway,2006,20290788626.76
Nepal,2006,273913924.288665
Nauru,2006,
New Zealand,2006,6569927440.04926
Oman,2006,1322581430.42913
Pakistan,2006,2711506891.47061
Panama,2006,513832401.5207151
Peru,2006,2224491162.24882
Philippines,2006,2620609710.65094
Palau,2006,
Papua New Guinea,2006,519614514.67268616
Poland,2006,16846540377.6747
Puerto Rico (US),2006,5203506033.2179785
"Korea, Democratic People's Republic of",2006,
Portugal,2006,9970738614.97927
Paraguay,2006,440352762.868801
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,1105728161.01848
Romania,2006,4022015777.2872796
Russian Federation,2006,34111417049.6836
Rwanda,2006,131291339.85716899
Saudi Arabia,2006,27360336087.4635
Sudan,2006,630151659.719087
Senegal,2006,519692583.87319016
Singapore,2006,3749251193.5481
Solomon Islands,2006,26092723.117121
Sierra Leone,2006,48781100.6153205
El Salvador,2006,429521964.0
San Marino,2006,
Somalia,2006,
Serbia,2006,1407804477.5878801
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,6182253.17545748
Suriname,2006,88595574.6169845
Slovak Republic,2006,2467999118.05294
Slovenia,2006,2007764747.20863
Sweden,2006,25699795939.389
eSwatini,2006,222780853.518423
Sint Maarten (Neth.),2006,
Seychelles,2006,42816258.841476895
Syrian Arab Republic,2006,840960728.56106
Turks and Caicos Islands (UK),2006,
Chad,2006,71584430.1091965
Togo,2006,75823757.2292915
Thailand,2006,8473451044.9742
Tajikistan,2006,113392386.86737
Turkmenistan,2006,223895645.265589
Timor-Leste,2006,18995141.5676674
Tonga,2006,8769906.11279804
Trinidad and Tobago,2006,499757723.590825
Tunisia,2006,1967828700.2254
Turkey,2006,14427655653.4547
Tuvalu,2006,
Tanzania,2006,681734808.957824
Uganda,2006,329621727.699977
Ukraine,2006,6207258958.41583
Uruguay,2006,531550852.394791
United States of America,2006,659798734987.655
Uzbekistan,2006,1616381267.4669304
Saint Vincent and the Grenadines,2006,30430384.1327604
"Venezuela, Republica Bolivariana de",2006,6204127924.54589
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,2463179809.7744
Vanuatu,2006,23370056.4607011
Samoa,2006,19148958.1477352
Kosovo,2006,
"Yemen, Republic of",2006,641795822.337413
South Africa,2006,13325149523.7392
Zambia,2006,169189273.886352
Zimbabwe,2006,182765367.140612
Aruba (Neth.),2007,96573513.9664806
Afghanistan,2007,
Angola,2007,1613246088.55498
Albania,2007,334226995.727516
Andorra,2007,
United Arab Emirates,2007,
Argentina,2007,10805523913.194
Armenia,2007,261573904.855024
American Samoa (US),2007,
Antigua and Barbuda,2007,32781026.8492062
Australia,2007,37981250058.8835
Austria,2007,19453810799.343002
Azerbaijan,2007,797168023.19077
Burundi,2007,58062872.69409511
Belgium,2007,26847586654.8043
Benin,2007,261946479.706085
Burkina Faso,2007,
Bangladesh,2007,1516485097.01709
Bulgaria,2007,1481723964.73058
Bahrain,2007,542212239.893616
"Bahamas, The",2007,398393799.44
Bosnia and Herzegovina,2007,
Belarus,2007,2186867962.81454
Belize,2007,64374588.0000005
Bermuda (UK),2007,168435981.245987
Bolivia,2007,731320003.906387
Brazil,2007,66319341491.7311
Barbados,2007,233730134.3
Brunei Darussalam,2007,309352667.765906
Bhutan,2007,41023712.2826711
Botswana,2007,734464070.2417389
Central African Republic,2007,21929333.2210785
Canada,2007,66426500512.0564
Switzerland,2007,21003149485.6715
Chile,2007,5228803993.97319
China,2007,63695058823.5294
CÃ´te d'Ivoire,2007,830290709.698286
Cameroon,2007,610031090.828491
"Congo, Democratic Republic of",2007,221655454.396804
"Congo, Rep. of",2007,145512088.415304
Colombia,2007,7437362225.6973
Comoros,2007,18201408.0880057
Cabo Verde,2007,69530897.1122313
Costa Rica,2007,1233811990.94221
Cuba,2007,6744371400.0
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,1375151223.24117
Czech Republic,2007,6536364142.56641
Germany,2007,145431023131.673
Djibouti,2007,68025896.8261388
Dominica,2007,20088050.0
Denmark,2007,23242359057.2589
Dominican Republic,2007,741795773.545602
Algeria,2007,5941376269.631761
Ecuador,2007,1505517617.26002
"Egypt, Arab Republic of",2007,5807509759.56601
Eritrea,2007,22544844.2328456
Spain,2007,55286231864.2211
Estonia,2007,880034434.7111961
Ethiopia,2007,727734656.237206
Finland,2007,13610466739.666
Fiji,2007,177271651.453589
France,2007,132247799616.753
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,63124561.11798
Gabon,2007,324682616.446621
United Kingdom,2007,148140408163.265
Georgia,2007,239762894.53114703
Ghana,2007,1080758407.34602
Gibraltar (UK),2007,
Guinea,2007,80993388.5459206
"Gambia, The",2007,24998668.689745106
Guinea-Bissau,2007,11274799.6498856
Equatorial Guinea,2007,104507464.735717
Greece,2007,9619057002.6006
Grenada,2007,26909680.5555555
Greenland (Den.),2007,
Guatemala,2007,971495886.937825
Guyana,2007,61623773.672809996
"Hong Kong (SAR, China)",2007,6286481552.62831
Honduras,2007,619629023.506431
Croatia,2007,2245764604.53808
Haiti,2007,86055223.2516238
Hungary,2007,6801520331.02102
Indonesia,2007,11853023031.2876
Isle of Man (UK),2007,
India,2007,37318531922.9541
Ireland,2007,11552382583.2877
"Iran, Islamic Republic of",2007,15717439220.523
Iraq,2007,3945561700.77585
Iceland,2007,1389587822.96714
Israel,2007,9525803479.71081
Italy,2007,86710340980.0163
Jamaica,2007,551259794.3221309
Jordan,2007,702976508.6467428
Japan,2007,136982401869.831
Kazakhstan,2007,2725310976.7039
Kenya,2007,1972468804.592
Kyrgyz Republic,2007,214993391.587724
Cambodia,2007,135515442.426207
Kiribati,2007,11546920.759769099
Saint Kitts and Nevis,2007,21791077.292592604
"Korea, Republic of",2007,43276711520.0495
Kuwait,2007,4052411224.48981
Lao People's Democratic Republic,2007,47382654.2421906
Lebanon,2007,595836337.841578
Liberia,2007,44973716.31000011
Libya,2007,1460910061.34484
Saint Lucia,2007,56304192.53333311
Liechtenstein,2007,88399707.14761741
Sri Lanka,2007,606783496.014978
Lesotho,2007,225974674.539415
Lithuania,2007,1618093855.06078
Luxembourg,2007,2014233359.7657
Latvia,2007,1217245582.33608
"Macau (SAR, China)",2007,451941241.18020594
Morocco,2007,4095453047.37376
Monaco,2007,
Moldova,2007,330969189.37964904
Madagascar,2007,258515909.376812
Maldives,2007,85609839.9169707
Mexico,2007,48541090980.0883
Marshall Islands,2007,12716432.19
North Macedonia,2007,259746550.169433
Mali,2007,282487391.988763
Malta,2007,471710154.530522
Myanmar,2007,129329712.62423798
Montenegro,2007,
Mongolia,2007,175841964.946752
Northern Mariana Islands (US),2007,
Mozambique,2007,411462798.352381
Mauritania,2007,113515962.86300701
Mauritius,2007,250395085.85698903
Malawi,2007,169988030.054514
Malaysia,2007,6975009253.30104
Namibia,2007,658828484.968912
New Caledonia (Fr.),2007,
Niger,2007,172536588.699551
Nigeria,2007,2242107170.56454
Nicaragua,2007,246463464.38626802
Netherlands,2007,35900849847.0071
Norway,2007,23990531756.9988
Nepal,2007,334628249.264059
Nauru,2007,
New Zealand,2007,8085452386.389391
Oman,2007,1728836064.15255
Pakistan,2007,2960221536.69052
Panama,2007,596354399.539671
Peru,2007,2488906615.5321198
Philippines,2007,3195798347.2395396
Palau,2007,
Papua New Guinea,2007,608923247.833272
Poland,2007,19637853390.6572
Puerto Rico (US),2007,5471136062.14876
"Korea, Democratic People's Republic of",2007,
Portugal,2007,11641197773.6107
Paraguay,2007,590164844.5228058
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,1403652817.6268196
Romania,2007,5811371267.12873
Russian Federation,2007,45112339692.0482
Rwanda,2007,165904807.525299
Saudi Arabia,2007,30351676096.8649
Sudan,2007,878528456.192651
Senegal,2007,654705368.952683
Singapore,2007,4565635978.27427
Solomon Islands,2007,28247483.9911134
Sierra Leone,2007,54117378.52946379
El Salvador,2007,465209550.0
San Marino,2007,
Somalia,2007,
Serbia,2007,1859196182.98032
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,8049736.32468532
Suriname,2007,101070203.580329
Slovak Republic,2007,2933767229.81111
Slovenia,2007,2274793388.99535
Sweden,2007,28653176747.3516
eSwatini,2007,239940195.330996
Sint Maarten (Neth.),2007,
Seychelles,2007,38819099.694132894
Syrian Arab Republic,2007,1031049613.28169
Turks and Caicos Islands (UK),2007,
Chad,2007,96356176.3123067
Togo,2007,94900842.70389692
Thailand,2007,9662651185.25463
Tajikistan,2007,158600593.692568
Turkmenistan,2007,285353470.91932404
Timor-Leste,2007,28752959.334298998
Tonga,2007,9004516.02836172
Trinidad and Tobago,2007,593309935.25173
Tunisia,2007,2206977797.72124
Turkey,2007,19094592206.8815
Tuvalu,2007,
Tanzania,2007,780522914.208776
Uganda,2007,385815933.90812796
Ukraine,2007,8380786255.6112795
Uruguay,2007,705406710.327011
United States of America,2007,670087277087.451
Uzbekistan,2007,2178919625.1740303
Saint Vincent and the Grenadines,2007,38815152.696470395
"Venezuela, Republica Bolivariana de",2007,8124548555.9851
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,2945848519.88904
Vanuatu,2007,27994671.2176413
Samoa,2007,22165139.2795041
Kosovo,2007,
"Yemen, Republic of",2007,730812575.487553
South Africa,2007,14105843642.6605
Zambia,2007,132631802.823235
Zimbabwe,2007,155224061.369698
Aruba (Neth.),2008,119073201.11731799
Afghanistan,2008,
Angola,2008,2285783734.28919
Albania,2008,396876680.062348
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,14982263472.0257
Armenia,2008,339528924.137855
American Samoa (US),2008,
Antigua and Barbuda,2008,31731179.32857101
Australia,2008,46501593554.1627
Austria,2008,21997888589.4244
Azerbaijan,2008,1155037173.19864
Burundi,2008,74750419.4323682
Belgium,2008,31401427859.9678
Benin,2008,380715459.59817797
Burkina Faso,2008,
Bangladesh,2008,1687498334.06209
Bulgaria,2008,2073872027.52225
Bahrain,2008,634553007.659574
"Bahamas, The",2008,401459210.96
Bosnia and Herzegovina,2008,
Belarus,2008,2794014780.54778
Belize,2008,71339818.2499999
Bermuda (UK),2008,159363088.712237
Bolivia,2008,1026373447.91457
Brazil,2008,85358903314.7997
Barbados,2008,227860207.09
Brunei Darussalam,2008,339807530.09314
Bhutan,2008,38081896.8146335
Botswana,2008,850367834.859174
Central African Republic,2008,24921971.1682969
Canada,2008,67021594189.3157
Switzerland,2008,24974879650.7617
Chile,2008,6623896880.2881
China,2008,82749407083.3393
CÃ´te d'Ivoire,2008,990063323.529243
Cameroon,2008,673327136.909455
"Congo, Democratic Republic of",2008,262911987.439541
"Congo, Rep. of",2008,220955970.820354
Colombia,2008,8277151391.124229
Comoros,2008,21025311.642213
Cabo Verde,2008,88331423.9789583
Costa Rica,2008,1500935622.72298
Cuba,2008,8371129110.0
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,1654245232.7523
Czech Republic,2008,7913227065.84583
Germany,2008,160031144719.496
Djibouti,2008,80511303.84344509
Dominica,2008,21992705.555555604
Denmark,2008,25225516682.6857
Dominican Republic,2008,844141843.684408
Algeria,2008,7583958954.686521
Ecuador,2008,2015149447.7200198
"Egypt, Arab Republic of",2008,7242092574.41957
Eritrea,2008,23537076.602276396
Spain,2008,64784504174.6007
Estonia,2008,1238099545.92061
Ethiopia,2008,1034717674.54565
Finland,2008,15505713197.5978
Fiji,2008,175093481.420595
France,2008,145519426981.104
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,63885811.13409
Gabon,2008,408590923.332082
United Kingdom,2008,139277794117.647
Georgia,2008,280369022.57273
Ghana,2008,1423383868.43747
Gibraltar (UK),2008,
Guinea,2008,72200865.5312195
"Gambia, The",2008,32106040.1997982
Guinea-Bissau,2008,13153370.1338911
Equatorial Guinea,2008,146368321.232464
Greece,2008,10661003044.2361
Grenada,2008,29372412.5
Greenland (Den.),2008,
Guatemala,2008,1106750547.8134902
Guyana,2008,63841066.608481705
"Hong Kong (SAR, China)",2008,6213006246.19155
Honduras,2008,716797090.351811
Croatia,2008,2869292857.05656
Haiti,2008,95797797.84684101
Hungary,2008,7474619747.573259
Indonesia,2008,13335808780.3573
Isle of Man (UK),2008,
India,2008,36705512298.9999
Ireland,2008,13576011410.8686
"Iran, Islamic Republic of",2008,15968514081.1034
Iraq,2008,6214547633.95967
Iceland,2008,1176533552.0366
Israel,2008,11421066569.2698
Italy,2008,100068850988.721
Jamaica,2008,798875859.278561
Jordan,2008,880693093.262814
Japan,2008,151728409336.03
Kazakhstan,2008,3124861253.9727
Kenya,2008,2065737290.62255
Kyrgyz Republic,2008,262942639.935748
Cambodia,2008,167311888.98382
Kiribati,2008,12525415.198792098
Saint Kitts and Nevis,2008,23735719.4555555
"Korea, Republic of",2008,41904202426.2676
Kuwait,2008,5044626599.702371
Lao People's Democratic Republic,2008,63245608.08310971
Lebanon,2008,496470174.57416904
Liberia,2008,57330240.0
Libya,2008,1877647574.710689
Saint Lucia,2008,61600165.7333332
Liechtenstein,2008,104086547.585634
Sri Lanka,2008,722623460.5870558
Lesotho,2008,231985678.21745
Lithuania,2008,2103087503.83828
Luxembourg,2008,2162596630.6215
Latvia,2008,1622567013.8320901
"Macau (SAR, China)",2008,481766449.29614407
Morocco,2008,4800165671.00628
Monaco,2008,
Moldova,2008,434874650.47440296
Madagascar,2008,280903450.178287
Maldives,2008,117944474.338497
Mexico,2008,52309084844.8746
Marshall Islands,2008,12605631.99
North Macedonia,2008,319971608.169603
Mali,2008,317787093.920505
Malta,2008,483059161.915922
Myanmar,2008,207429192.578204
Montenegro,2008,
Mongolia,2008,233605766.049771
Northern Mariana Islands (US),2008,
Mozambique,2008,519075011.209603
Mauritania,2008,140683719.256776
Mauritius,2008,317072653.657988
Malawi,2008,208690826.996798
Malaysia,2008,9085270902.410059
Namibia,2008,659507358.773541
New Caledonia (Fr.),2008,
Niger,2008,242599738.76009
Nigeria,2008,2735987525.75456
Nicaragua,2008,301211696.558421
Netherlands,2008,41205302553.0106
Norway,2008,26660629893.617
Nepal,2008,431967529.681019
Nauru,2008,
New Zealand,2008,6935096771.25185
Oman,2008,2577767500.9102697
Pakistan,2008,3503043297.38675
Panama,2008,685814869.4
Peru,2008,2884690830.171911
Philippines,2008,3721709232.362021
