Country Name,Year,"Agricultural machinery, tractors"
"Micronesia, Federated States of",2008,
Gabon,2008,
United Kingdom,2008,
Georgia,2008,
Ghana,2008,
Gibraltar (UK),2008,
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,
Guyana,2008,
"Hong Kong (SAR, China)",2008,
Honduras,2008,
Croatia,2008,
Haiti,2008,
Hungary,2008,
Indonesia,2008,
Isle of Man (UK),2008,
India,2008,
Ireland,2008,
"Iran, Islamic Republic of",2008,
Iraq,2008,
Iceland,2008,11525.0
Israel,2008,
Italy,2008,
Jamaica,2008,
Jordan,2008,
Japan,2008,
Kazakhstan,2008,
Kenya,2008,
Kyrgyz Republic,2008,
Cambodia,2008,
Kiribati,2008,
Saint Kitts and Nevis,2008,22.0
"Korea, Republic of",2008,
Kuwait,2008,
Lao People's Democratic Republic,2008,
Lebanon,2008,
Liberia,2008,
Libya,2008,
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,
Lesotho,2008,
Lithuania,2008,117580.0
Luxembourg,2008,6446.0
Latvia,2008,
"Macau (SAR, China)",2008,
Morocco,2008,
Monaco,2008,
Moldova,2008,35984.0
Madagascar,2008,
Maldives,2008,
Mexico,2008,
Marshall Islands,2008,
North Macedonia,2008,
Mali,2008,
Malta,2008,
Myanmar,2008,
Montenegro,2008,
Mongolia,2008,
Northern Mariana Islands (US),2008,
Mozambique,2008,
Mauritania,2008,
Mauritius,2008,
Malawi,2008,
Malaysia,2008,
Namibia,2008,
New Caledonia (Fr.),2008,
Niger,2008,
Nigeria,2008,
Nicaragua,2008,
Netherlands,2008,
Norway,2008,
Nepal,2008,
Nauru,2008,
New Zealand,2008,
Oman,2008,
Pakistan,2008,
Panama,2008,
Peru,2008,
Philippines,2008,
Palau,2008,
Papua New Guinea,2008,
Poland,2008,1566340.0
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,25823.0
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,174790.0
Russian Federation,2008,364356.0
Rwanda,2008,
Saudi Arabia,2008,
Sudan,2008,25564.0
Senegal,2008,
Singapore,2008,
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,
San Marino,2008,
Somalia,2008,
Serbia,2008,5844.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,1013.0
Slovak Republic,2008,21372.0
Slovenia,2008,
Sweden,2008,
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,129.0
Thailand,2008,
Tajikistan,2008,
Turkmenistan,2008,
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,
Tunisia,2008,40438.0
Turkey,2008,
Tuvalu,2008,1.0
Tanzania,2008,
Uganda,2008,
Ukraine,2008,335473.0
Uruguay,2008,36465.0
United States of America,2008,
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,
South Africa,2008,
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,
Albania,2009,
Andorra,2009,353.0
United Arab Emirates,2009,
Argentina,2009,
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,
Azerbaijan,2009,
Burundi,2009,
Belgium,2009,
Benin,2009,
Burkina Faso,2009,
Bangladesh,2009,
Bulgaria,2009,
Bahrain,2009,
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,
Belarus,2009,48100.0
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,
Brazil,2009,
Barbados,2009,
Brunei Darussalam,2009,
Bhutan,2009,
Botswana,2009,
Central African Republic,2009,
Canada,2009,
Switzerland,2009,
Chile,2009,
China,2009,
CÃ´te d'Ivoire,2009,
Cameroon,2009,
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,
Colombia,2009,
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,
Djibouti,2009,
Dominica,2009,
Denmark,2009,
Dominican Republic,2009,
Algeria,2009,
Ecuador,2009,
"Egypt, Arab Republic of",2009,
Eritrea,2009,
Spain,2009,1038726.0
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,
Georgia,2009,
Ghana,2009,
Gibraltar (UK),2009,
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,
"Hong Kong (SAR, China)",2009,
Honduras,2009,
Croatia,2009,
Haiti,2009,
Hungary,2009,
Indonesia,2009,
Isle of Man (UK),2009,
India,2009,
Ireland,2009,
"Iran, Islamic Republic of",2009,
Iraq,2009,
Iceland,2009,11432.0
Israel,2009,
Italy,2009,
Jamaica,2009,
Jordan,2009,
Japan,2009,
Kazakhstan,2009,
Kenya,2009,
Kyrgyz Republic,2009,
Cambodia,2009,
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,
Kuwait,2009,
Lao People's Democratic Republic,2009,
Lebanon,2009,
Liberia,2009,
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,
Lesotho,2009,
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,
Morocco,2009,
Monaco,2009,
Moldova,2009,
Madagascar,2009,
Maldives,2009,
Mexico,2009,
Marshall Islands,2009,
North Macedonia,2009,
Mali,2009,
Malta,2009,
Myanmar,2009,
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,
Mauritania,2009,
Mauritius,2009,
Malawi,2009,
Malaysia,2009,
Namibia,2009,
New Caledonia (Fr.),2009,
Niger,2009,
Nigeria,2009,
Nicaragua,2009,
Netherlands,2009,
Norway,2009,
Nepal,2009,
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,
Panama,2009,
Peru,2009,
Philippines,2009,
Palau,2009,
Papua New Guinea,2009,
Poland,2009,1577290.0
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,176841.0
Russian Federation,2009,329980.0
Rwanda,2009,
Saudi Arabia,2009,
Sudan,2009,
Senegal,2009,
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,
Thailand,2009,
Tajikistan,2009,
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,
Turkey,2009,
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,
Ukraine,2009,333529.0
Uruguay,2009,
United States of America,2009,
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,
Zambia,2009,
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,
Albania,2010,
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,
Austria,2010,
Azerbaijan,2010,
Burundi,2010,
Belgium,2010,
Benin,2010,
Burkina Faso,2010,
Bangladesh,2010,
Bulgaria,2010,
Bahrain,2010,
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,
Belarus,2010,
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,
Brazil,2010,
Barbados,2010,
Brunei Darussalam,2010,
Bhutan,2010,
Botswana,2010,
Central African Republic,2010,
Canada,2010,
Switzerland,2010,
Chile,2010,
China,2010,
CÃ´te d'Ivoire,2010,
Cameroon,2010,
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,
Colombia,2010,
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,
Djibouti,2010,
Dominica,2010,
Denmark,2010,
Dominican Republic,2010,
Algeria,2010,
Ecuador,2010,
"Egypt, Arab Republic of",2010,
Eritrea,2010,
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,
United Kingdom,2010,
Georgia,2010,
Ghana,2010,
Gibraltar (UK),2010,
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,
Guyana,2010,
"Hong Kong (SAR, China)",2010,
Honduras,2010,
Croatia,2010,
Haiti,2010,
Hungary,2010,
Indonesia,2010,
Isle of Man (UK),2010,
India,2010,
Ireland,2010,
"Iran, Islamic Republic of",2010,
Iraq,2010,
Iceland,2010,
Israel,2010,
Italy,2010,
Jamaica,2010,
Jordan,2010,
Japan,2010,
Kazakhstan,2010,
Kenya,2010,
Kyrgyz Republic,2010,
Cambodia,2010,
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,
Kuwait,2010,
Lao People's Democratic Republic,2010,
Lebanon,2010,
Liberia,2010,
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,
Lesotho,2010,
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,
Morocco,2010,
Monaco,2010,
Moldova,2010,
Madagascar,2010,
Maldives,2010,
Mexico,2010,
Marshall Islands,2010,
North Macedonia,2010,
Mali,2010,
Malta,2010,
Myanmar,2010,
Montenegro,2010,
Mongolia,2010,
Northern Mariana Islands (US),2010,
Mozambique,2010,
Mauritania,2010,
Mauritius,2010,
Malawi,2010,
Malaysia,2010,
Namibia,2010,
New Caledonia (Fr.),2010,
Niger,2010,
Nigeria,2010,
Nicaragua,2010,
Netherlands,2010,
Norway,2010,
Nepal,2010,
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,
Panama,2010,
Peru,2010,
Philippines,2010,
Palau,2010,
Papua New Guinea,2010,
Poland,2010,
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,
Russian Federation,2010,
Rwanda,2010,
Saudi Arabia,2010,
Sudan,2010,
Senegal,2010,
Singapore,2010,
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,
San Marino,2010,
Somalia,2010,
Serbia,2010,
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,
Thailand,2010,
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,
Tunisia,2010,
Turkey,2010,
Tuvalu,2010,
Tanzania,2010,
Uganda,2010,
Ukraine,2010,
Uruguay,2010,
United States of America,2010,
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,
South Africa,2010,
Zambia,2010,
Zimbabwe,2010,
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,
Albania,2011,
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,
Armenia,2011,
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,
Austria,2011,
Azerbaijan,2011,
Burundi,2011,
Belgium,2011,
Benin,2011,
Burkina Faso,2011,
Bangladesh,2011,
Bulgaria,2011,
Bahrain,2011,
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,
Belarus,2011,
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,
Brazil,2011,
Barbados,2011,
Brunei Darussalam,2011,
Bhutan,2011,
Botswana,2011,
Central African Republic,2011,
Canada,2011,
Switzerland,2011,
Chile,2011,
China,2011,
CÃ´te d'Ivoire,2011,
Cameroon,2011,
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,
Colombia,2011,
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,
Germany,2011,
Djibouti,2011,
Dominica,2011,
Denmark,2011,
Dominican Republic,2011,
Algeria,2011,
Ecuador,2011,
"Egypt, Arab Republic of",2011,
Eritrea,2011,
Spain,2011,
Estonia,2011,
Ethiopia,2011,
Finland,2011,
Fiji,2011,
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,
United Kingdom,2011,
Georgia,2011,
Ghana,2011,
Gibraltar (UK),2011,
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,
Croatia,2011,
Haiti,2011,
Hungary,2011,
Indonesia,2011,
Isle of Man (UK),2011,
India,2011,
Ireland,2011,
"Iran, Islamic Republic of",2011,
Iraq,2011,
Iceland,2011,
Israel,2011,
Italy,2011,
Jamaica,2011,
Jordan,2011,
Japan,2011,
Kazakhstan,2011,
Kenya,2011,
Kyrgyz Republic,2011,
Cambodia,2011,
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,
Kuwait,2011,
Lao People's Democratic Republic,2011,
Lebanon,2011,
Liberia,2011,
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,
Lesotho,2011,
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,
Morocco,2011,
Monaco,2011,
Moldova,2011,
Madagascar,2011,
Maldives,2011,
Mexico,2011,
Marshall Islands,2011,
North Macedonia,2011,
Mali,2011,
Malta,2011,
Myanmar,2011,
Montenegro,2011,
Mongolia,2011,
Northern Mariana Islands (US),2011,
Mozambique,2011,
Mauritania,2011,
Mauritius,2011,
Malawi,2011,
Malaysia,2011,
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,
Nigeria,2011,
Nicaragua,2011,
Netherlands,2011,
Norway,2011,
Nepal,2011,
Nauru,2011,
New Zealand,2011,
Oman,2011,
Pakistan,2011,
Panama,2011,
Peru,2011,
Philippines,2011,
Palau,2011,
Papua New Guinea,2011,
Poland,2011,
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,
Russian Federation,2011,
Rwanda,2011,
Saudi Arabia,2011,
Sudan,2011,
Senegal,2011,
Singapore,2011,
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,
San Marino,2011,
Somalia,2011,
Serbia,2011,
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,
Thailand,2011,
Tajikistan,2011,
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,
Turkey,2011,
Tuvalu,2011,
Tanzania,2011,
Uganda,2011,
Ukraine,2011,
Uruguay,2011,
United States of America,2011,
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,
Zambia,2011,
Zimbabwe,2011,
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,
Albania,2012,
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,
Armenia,2012,
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,
Austria,2012,
Azerbaijan,2012,
Burundi,2012,
Belgium,2012,
Benin,2012,
Burkina Faso,2012,
Bangladesh,2012,
Bulgaria,2012,
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,
Belarus,2012,
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,
Brazil,2012,
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,
Botswana,2012,
Central African Republic,2012,
Canada,2012,
Switzerland,2012,
Chile,2012,
China,2012,
CÃ´te d'Ivoire,2012,
Cameroon,2012,
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,
Colombia,2012,
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,
Germany,2012,
Djibouti,2012,
Dominica,2012,
Denmark,2012,
Dominican Republic,2012,
Algeria,2012,
Ecuador,2012,
"Egypt, Arab Republic of",2012,
Eritrea,2012,
Spain,2012,
Estonia,2012,
Ethiopia,2012,
Finland,2012,
Fiji,2012,
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,
United Kingdom,2012,
Georgia,2012,
Ghana,2012,
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,
Croatia,2012,
Haiti,2012,
Hungary,2012,
Indonesia,2012,
Isle of Man (UK),2012,
India,2012,
Ireland,2012,
"Iran, Islamic Republic of",2012,
Iraq,2012,
Iceland,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,
Jordan,2012,
Japan,2012,
Kazakhstan,2012,
Kenya,2012,
Kyrgyz Republic,2012,
Cambodia,2012,
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,
Kuwait,2012,
Lao People's Democratic Republic,2012,
Lebanon,2012,
Liberia,2012,
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,
Lesotho,2012,
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,
Morocco,2012,
Monaco,2012,
Moldova,2012,
Madagascar,2012,
Maldives,2012,
Mexico,2012,
Marshall Islands,2012,
North Macedonia,2012,
Mali,2012,
Malta,2012,
Myanmar,2012,
Montenegro,2012,
Mongolia,2012,
Northern Mariana Islands (US),2012,
Mozambique,2012,
Mauritania,2012,
Mauritius,2012,
Malawi,2012,
Malaysia,2012,
Namibia,2012,
New Caledonia (Fr.),2012,
Niger,2012,
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,
Norway,2012,
Nepal,2012,
Nauru,2012,
New Zealand,2012,
Oman,2012,
Pakistan,2012,
Panama,2012,
Peru,2012,
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,
Poland,2012,
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,
Russian Federation,2012,
Rwanda,2012,
Saudi Arabia,2012,
Sudan,2012,
Senegal,2012,
Singapore,2012,
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,
San Marino,2012,
Somalia,2012,
Serbia,2012,
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,
Tajikistan,2012,
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkey,2012,
Tuvalu,2012,
Tanzania,2012,
Uganda,2012,
Ukraine,2012,
Uruguay,2012,
United States of America,2012,
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,
Zambia,2012,
Zimbabwe,2012,
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,
Albania,2013,
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,
Armenia,2013,
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,
Azerbaijan,2013,
Burundi,2013,
Belgium,2013,
Benin,2013,
Burkina Faso,2013,
Bangladesh,2013,
Bulgaria,2013,
Bahrain,2013,
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,
Belarus,2013,
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,
Brazil,2013,
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,
Botswana,2013,
Central African Republic,2013,
Canada,2013,
Switzerland,2013,
Chile,2013,
China,2013,
CÃ´te d'Ivoire,2013,
Cameroon,2013,
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,
Colombia,2013,
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,
Germany,2013,
Djibouti,2013,
Dominica,2013,
Denmark,2013,
Dominican Republic,2013,
Algeria,2013,
Ecuador,2013,
"Egypt, Arab Republic of",2013,
Eritrea,2013,
Spain,2013,
Estonia,2013,
Ethiopia,2013,
Finland,2013,
Fiji,2013,
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,
Georgia,2013,
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,
Guyana,2013,
"Hong Kong (SAR, China)",2013,
Honduras,2013,
Croatia,2013,
Haiti,2013,
Hungary,2013,
Indonesia,2013,
Isle of Man (UK),2013,
India,2013,
Ireland,2013,
"Iran, Islamic Republic of",2013,
Iraq,2013,
Iceland,2013,
Israel,2013,
Italy,2013,
Jamaica,2013,
Jordan,2013,
Japan,2013,
Kazakhstan,2013,
Kenya,2013,
Kyrgyz Republic,2013,
Cambodia,2013,
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,
Kuwait,2013,
Lao People's Democratic Republic,2013,
Lebanon,2013,
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,
Lesotho,2013,
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,
Morocco,2013,
Monaco,2013,
Moldova,2013,
Madagascar,2013,
Maldives,2013,
Mexico,2013,
Marshall Islands,2013,
North Macedonia,2013,
Mali,2013,
Malta,2013,
Myanmar,2013,
Montenegro,2013,
Mongolia,2013,
Northern Mariana Islands (US),2013,
Mozambique,2013,
Mauritania,2013,
Mauritius,2013,
Malawi,2013,
Malaysia,2013,
Namibia,2013,
New Caledonia (Fr.),2013,
Niger,2013,
Nigeria,2013,
Nicaragua,2013,
Netherlands,2013,
Norway,2013,
Nepal,2013,
Nauru,2013,
New Zealand,2013,
Oman,2013,
Pakistan,2013,
Panama,2013,
Peru,2013,
Philippines,2013,
Palau,2013,
Papua New Guinea,2013,
Poland,2013,
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,
Russian Federation,2013,
Rwanda,2013,
Saudi Arabia,2013,
Sudan,2013,
Senegal,2013,
Singapore,2013,
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,
San Marino,2013,
Somalia,2013,
Serbia,2013,
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,
Thailand,2013,
Tajikistan,2013,
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,
Turkey,2013,
Tuvalu,2013,
Tanzania,2013,
Uganda,2013,
Ukraine,2013,
Uruguay,2013,
United States of America,2013,
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,
Zambia,2013,
Zimbabwe,2013,
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,
Albania,2014,
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,
Armenia,2014,
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,
Austria,2014,
Azerbaijan,2014,
Burundi,2014,
Belgium,2014,
Benin,2014,
Burkina Faso,2014,
Bangladesh,2014,
Bulgaria,2014,
Bahrain,2014,
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,
Belarus,2014,
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,
Brazil,2014,
Barbados,2014,
Brunei Darussalam,2014,
Bhutan,2014,
Botswana,2014,
Central African Republic,2014,
Canada,2014,
Switzerland,2014,
Chile,2014,
China,2014,
CÃ´te d'Ivoire,2014,
Cameroon,2014,
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,
Colombia,2014,
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,
Germany,2014,
