Country Name,Year,Adjusted savings: energy depletion (% of GNI)
"Congo, Democratic Republic of",2008,2.52236623771946
"Congo, Rep. of",2008,50.64217933970839
Colombia,2008,6.23220084095035
Comoros,2008,0.0
Cabo Verde,2008,0.0
Costa Rica,2008,0.0
Cuba,2008,1.80556171299816
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,0.0
Czech Republic,2008,0.4521562739733629
Germany,2008,0.138305543294633
Djibouti,2008,0.0
Dominica,2008,0.0
Denmark,2008,1.78070405611597
Dominican Republic,2008,0.0
Algeria,2008,23.7133179539522
Ecuador,2008,12.6225586218758
"Egypt, Arab Republic of",2008,10.4696587062153
Eritrea,2008,0.0
Spain,2008,0.0032891536390062697
Estonia,2008,0.578890222026737
Ethiopia,2008,0.0
Finland,2008,0.0
Fiji,2008,0.0
France,2008,0.0137218988705902
Faroe Islands (Den.),2008,0.0
"Micronesia, Federated States of",2008,
Gabon,2008,33.2055194370152
United Kingdom,2008,1.20501947968499
Georgia,2008,0.0421549100527792
Ghana,2008,0.494016377615928
Gibraltar (UK),2008,
Guinea,2008,0.0
"Gambia, The",2008,0.0
Guinea-Bissau,2008,0.0
Equatorial Guinea,2008,53.7225386167449
Greece,2008,0.123145963310792
Grenada,2008,0.0
Greenland (Den.),2008,
Guatemala,2008,0.629246052345478
Guyana,2008,0.0
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,0.0
Croatia,2008,0.7627159387735791
Haiti,2008,0.0
Hungary,2008,0.438352779255214
Indonesia,2008,6.21342446844831
Isle of Man (UK),2008,
India,2008,1.64538080366787
Ireland,2008,0.017748618374404997
"Iran, Islamic Republic of",2008,8.72719916269196
Iraq,2008,9.49195887761024
Iceland,2008,0.0
Israel,2008,0.0989525729140225
Italy,2008,0.112634730259305
Jamaica,2008,0.0
Jordan,2008,0.0363284899329019
Japan,2008,0.00806681277448291
Kazakhstan,2008,11.658881250432598
Kenya,2008,0.0
Kyrgyz Republic,2008,0.114278532187695
Cambodia,2008,0.0
Kiribati,2008,0.0
Saint Kitts and Nevis,2008,0.0
"Korea, Republic of",2008,0.008905181789395741
Kuwait,2008,12.854836490591
Lao People's Democratic Republic,2008,0.141122851412775
Lebanon,2008,0.0
Liberia,2008,0.0
Libya,2008,22.55242128477089
Saint Lucia,2008,0.0
Liechtenstein,2008,
Sri Lanka,2008,0.0
Lesotho,2008,0.0
Lithuania,2008,0.101151358472076
Luxembourg,2008,0.0
Latvia,2008,0.0
"Macau (SAR, China)",2008,0.0
Morocco,2008,0.0180427442744581
Monaco,2008,
Moldova,2008,0.0643350731453133
Madagascar,2008,0.0
Maldives,2008,0.0
Mexico,2008,5.2264473999743615
Marshall Islands,2008,
North Macedonia,2008,1.11009383257147
Mali,2008,0.0
Malta,2008,0.0
Myanmar,2008,3.3461666598589104
Montenegro,2008,0.296032932952682
Mongolia,2008,5.48806201923029
Northern Mariana Islands (US),2008,
Mozambique,2008,1.6071904730618602
Mauritania,2008,3.99579907480385
Mauritius,2008,0.0
Malawi,2008,0.0718778216257275
Malaysia,2008,6.40368377606614
Namibia,2008,0.0
New Caledonia (Fr.),2008,
Niger,2008,0.0767653776386919
Nigeria,2008,8.41106727187174
Nicaragua,2008,0.0
Netherlands,2008,0.908173799916868
Norway,2008,9.8678055127759
Nepal,2008,0.00497972568150869
Nauru,2008,
New Zealand,2008,1.3851283109818602
Oman,2008,29.603087492371802
Pakistan,2008,1.44875520064952
Panama,2008,0.0
Peru,2008,0.86033454657359
Philippines,2008,0.333640434961931
Palau,2008,
Papua New Guinea,2008,8.45798231013453
Poland,2008,0.358110627304914
Puerto Rico (US),2008,0.0
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.0
Paraguay,2008,0.0
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,
Qatar,2008,18.6000096041938
Romania,2008,1.29229560883375
Russian Federation,2008,9.15181802682215
Rwanda,2008,0.0
Saudi Arabia,2008,17.178791142319902
Sudan,2008,15.6373603490026
Senegal,2008,4.41637734905322e-05
Singapore,2008,0.0
Solomon Islands,2008,0.0
Sierra Leone,2008,0.0
El Salvador,2008,0.0
San Marino,2008,
Somalia,2008,
Serbia,2008,0.485421796542548
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,7.92067663296572
Slovak Republic,2008,0.03593191961967
Slovenia,2008,0.0681824932014731
Sweden,2008,0.0
eSwatini,2008,0.0417424397023764
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,22.208791208024
Togo,2008,0.0
Thailand,2008,2.6245535337151487
Tajikistan,2008,0.0278727892163219
Turkmenistan,2008,28.4936689437499
Timor-Leste,2008,
Tonga,2008,0.0
Trinidad and Tobago,2008,11.8232363905742
Tunisia,2008,4.90766755074958
Turkey,2008,0.130624688434234
Tuvalu,2008,
Tanzania,2008,0.129046808956253
Uganda,2008,0.0
Ukraine,2008,1.26925752389959
Uruguay,2008,0.0
United States of America,2008,0.881772973405595
Uzbekistan,2008,15.5517200042552
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,2.97369456018994
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,4.896332806857661
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,0.404214007938671
"Yemen, Republic of",2008,22.780184708866
South Africa,2008,4.47893300545478
Zambia,2008,5.13247299587562e-05
Zimbabwe,2008,1.9700386663152296
Aruba (Neth.),2009,0.0
Afghanistan,2009,0.0372377895893333
Angola,2009,26.9414337217449
Albania,2009,0.30216556067933
Andorra,2009,
United Arab Emirates,2009,4.606259887712191
Argentina,2009,2.29487947421814
Armenia,2009,0.0
American Samoa (US),2009,
Antigua and Barbuda,2009,0.0
Australia,2009,0.94475357787391
Austria,2009,0.0822384702070346
Azerbaijan,2009,20.867173369076397
Burundi,2009,0.0
Belgium,2009,0.0
Benin,2009,0.0
Burkina Faso,2009,
Bangladesh,2009,0.6604467702681409
Bulgaria,2009,0.11228483428898
Bahrain,2009,5.45399812890166
"Bahamas, The",2009,0.0
Bosnia and Herzegovina,2009,0.086978570479718
Belarus,2009,0.542991462559701
Belize,2009,3.7486130393851
Bermuda (UK),2009,0.0
Bolivia,2009,3.5945286634695
Brazil,2009,0.995954720190048
Barbados,2009,0.18026728016893487
Brunei Darussalam,2009,14.9100686360104
Bhutan,2009,0.0231513675767579
Botswana,2009,0.138195408814466
Central African Republic,2009,0.0
Canada,2009,0.385743861878529
Switzerland,2009,0.0
Chile,2009,0.0246869982338244
China,2009,1.6120719042672602
CÃ´te d'Ivoire,2009,2.46386523759278
Cameroon,2009,3.10326736105696
"Congo, Democratic Republic of",2009,1.40533454658046
"Congo, Rep. of",2009,35.3226568721332
Colombia,2009,3.41163633700908
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,0.0
Cuba,2009,0.886437193005532
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,0.0
Czech Republic,2009,0.172560978085864
Germany,2009,0.0852465591607978
Djibouti,2009,0.0
Dominica,2009,0.0
Denmark,2009,1.00593051934636
Dominican Republic,2009,0.0
Algeria,2009,16.4907492828705
Ecuador,2009,5.68890990976942
"Egypt, Arab Republic of",2009,5.61620308712631
Eritrea,2009,0.0
Spain,2009,0.0009554023882737632
Estonia,2009,0.48050095658229
Ethiopia,2009,5.12245191781346e-05
Finland,2009,0.0
Fiji,2009,0.0
France,2009,0.00877407768495508
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,
Gabon,2009,18.6084508586108
United Kingdom,2009,0.8048976768704599
Georgia,2009,0.0266834501975378
Ghana,2009,0.25144685141969897
Gibraltar (UK),2009,
Guinea,2009,0.0
"Gambia, The",2009,0.0
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,34.6366585971222
Greece,2009,0.037285953425205
Grenada,2009,0.0
Greenland (Den.),2009,
Guatemala,2009,0.30459332495774605
Guyana,2009,0.0
"Hong Kong (SAR, China)",2009,0.0
Honduras,2009,0.0
Croatia,2009,0.6863958352813859
Haiti,2009,0.0
Hungary,2009,0.38559811660224
Indonesia,2009,2.9841227085460096
Isle of Man (UK),2009,
India,2009,0.767299631685108
Ireland,2009,0.0108470274472809
"Iran, Islamic Republic of",2009,4.99680540867223
Iraq,2009,6.60375983839344
Iceland,2009,0.0
Israel,2009,0.054553572906539005
Italy,2009,0.0671127172172346
Jamaica,2009,0.0
Jordan,2009,0.0348047894869091
Japan,2009,0.0066490034630174106
Kazakhstan,2009,7.963992003692759
Kenya,2009,0.0
Kyrgyz Republic,2009,0.0595203563292212
Cambodia,2009,0.0
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,0.00657637051040748
Kuwait,2009,7.55272235854282
Lao People's Democratic Republic,2009,0.039830106538996005
Lebanon,2009,0.0
Liberia,2009,0.0
Libya,2009,14.7100572430266
Saint Lucia,2009,0.0
Liechtenstein,2009,
Sri Lanka,2009,0.0
Lesotho,2009,0.0
Lithuania,2009,0.0410947110515071
Luxembourg,2009,0.0
Latvia,2009,0.0
"Macau (SAR, China)",2009,0.0
Morocco,2009,0.0116492714141369
Monaco,2009,
Moldova,2009,0.0445184645832251
Madagascar,2009,0.0
Maldives,2009,0.0
Mexico,2009,3.03794012041264
Marshall Islands,2009,
North Macedonia,2009,0.2932521663159749
Mali,2009,0.0
Malta,2009,0.0
Myanmar,2009,1.96299748257515
Montenegro,2009,0.0473283788462705
Mongolia,2009,5.102885352086808
Northern Mariana Islands (US),2009,
Mozambique,2009,1.12035276414854
Mauritania,2009,1.78131338162267
Mauritius,2009,0.0
Malawi,2009,0.0191362499858873
Malaysia,2009,4.16048948379772
Namibia,2009,0.0
New Caledonia (Fr.),2009,
Niger,2009,0.0252012290108487
Nigeria,2009,4.65137082731588
Nicaragua,2009,0.0
Netherlands,2009,0.725300200141412
Norway,2009,6.79677031808347
Nepal,2009,0.00219894682616207
Nauru,2009,
New Zealand,2009,0.8492046503692501
Oman,2009,25.5493015905334
Pakistan,2009,1.20901541028533
Panama,2009,0.0
Peru,2009,0.394716379175122
Philippines,2009,0.24056823266118105
Palau,2009,
Papua New Guinea,2009,4.25067093120846
Poland,2009,0.192276964368854
Puerto Rico (US),2009,0.0
"Korea, Democratic People's Republic of",2009,
Portugal,2009,0.0
Paraguay,2009,0.0
West Bank and Gaza,2009,0.0
French Polynesia (Fr.),2009,
Qatar,2009,15.4180847811833
Romania,2009,0.7627541770004259
Russian Federation,2009,7.14648170501585
Rwanda,2009,0.0
Saudi Arabia,2009,9.784967879997712
Sudan,2009,7.871439048637849
Senegal,2009,0.000311621931650898
Singapore,2009,0.0
Solomon Islands,2009,0.0
Sierra Leone,2009,0.0
El Salvador,2009,0.0
San Marino,2009,
Somalia,2009,
Serbia,2009,0.18041659943081
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,3.6318119078587503
Slovak Republic,2009,0.0124928430260519
Slovenia,2009,0.0195664562410372
Sweden,2009,0.0
eSwatini,2009,0.009193049456020707
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,8.95293895451298
Togo,2009,0.0
Thailand,2009,1.69105360103856
Tajikistan,2009,0.019713335637016004
Turkmenistan,2009,10.9573105630328
Timor-Leste,2009,
Tonga,2009,0.0
Trinidad and Tobago,2009,12.2090368348487
Tunisia,2009,3.1064789648708904
Turkey,2009,0.0802506424420946
Tuvalu,2009,
Tanzania,2009,0.139131692554237
Uganda,2009,0.0
Ukraine,2009,1.38031580930445
Uruguay,2009,0.0
United States of America,2009,0.285173609382602
Uzbekistan,2009,10.6295287779826
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,0.9615796077809592
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,2.48601134048123
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,0.122026372240491
"Yemen, Republic of",2009,13.0122211996577
South Africa,2009,1.35852463910805
Zambia,2009,1.79858549197906e-05
Zimbabwe,2009,0.389614190952793
Aruba (Neth.),2010,0.0
Afghanistan,2010,0.0596406923553704
Angola,2010,33.4138417926886
Albania,2010,0.7218677423431559
Andorra,2010,
United Arab Emirates,2010,5.52362718958055
Argentina,2010,2.35927031859063
Armenia,2010,0.0
American Samoa (US),2010,
Antigua and Barbuda,2010,0.0
Australia,2010,1.02346724546844
Austria,2010,0.0897649250559526
Azerbaijan,2010,23.8576723712497
Burundi,2010,0.0
Belgium,2010,0.0
Benin,2010,0.0
Burkina Faso,2010,
Bangladesh,2010,0.552940910989763
Bulgaria,2010,0.2284494193340889
Bahrain,2010,5.30868240405776
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,0.160282681983449
Belarus,2010,0.7125656797562371
Belize,2010,5.006201048157903
Bermuda (UK),2010,0.0
Bolivia,2010,3.98515069993184
Brazil,2010,1.12466499803734
Barbados,2010,0.332862689472211
Brunei Darussalam,2010,15.710779933896001
Bhutan,2010,0.0495944330491597
Botswana,2010,0.264931803422237
Central African Republic,2010,0.0
Canada,2010,0.287236174020996
Switzerland,2010,0.0
Chile,2010,0.0206552416829986
China,2010,2.3191650663438703
CÃ´te d'Ivoire,2010,3.1168635309414
Cameroon,2010,4.30333774508783
"Congo, Democratic Republic of",2010,1.8399597760477704
"Congo, Rep. of",2010,49.0590523624207
Colombia,2010,4.6324224388071915
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,0.0
Cuba,2010,1.2441266362126102
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.0
Cyprus,2010,0.0
Czech Republic,2010,0.246800693323798
Germany,2010,0.0785053075306679
Djibouti,2010,0.0
Dominica,2010,0.0
Denmark,2010,1.17380340818042
Dominican Republic,2010,0.0
Algeria,2010,17.5592737351177
Ecuador,2010,7.919020048895232
"Egypt, Arab Republic of",2010,6.299691123227191
Eritrea,2010,0.0
Spain,2010,0.00178826466099362
Estonia,2010,0.8959812918092209
Ethiopia,2010,0.000193003022517658
Finland,2010,0.0
Fiji,2010,0.0
France,2010,0.00997448363969971
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,
Gabon,2010,24.6858278279879
United Kingdom,2010,0.885285491325485
Georgia,2010,0.032854559466915
Ghana,2010,0.381156637179005
Gibraltar (UK),2010,
Guinea,2010,0.0
"Gambia, The",2010,0.0
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,51.914855169551295
Greece,2010,0.0707929505373897
Grenada,2010,0.0
Greenland (Den.),2010,
Guatemala,2010,0.34086666638846697
Guyana,2010,0.0
"Hong Kong (SAR, China)",2010,0.0
Honduras,2010,0.0
Croatia,2010,0.7141602047438841
Haiti,2010,0.0
Hungary,2010,0.36591676751343
Indonesia,2010,3.1422698185849303
Isle of Man (UK),2010,
India,2010,0.909764984728288
Ireland,2010,0.008014260609687409
"Iran, Islamic Republic of",2010,5.32360554465488
Iraq,2010,8.25160315719893
Iceland,2010,0.0
Israel,2010,0.0339771950807543
Italy,2010,0.0836615572693839
Jamaica,2010,0.0
Jordan,2010,0.0206818316616519
Japan,2010,0.00537086620307442
Kazakhstan,2010,9.32225674925688
Kenya,2010,0.0
Kyrgyz Republic,2010,0.0990773145629512
Cambodia,2010,0.0
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,0.005764637681949261
Kuwait,2010,9.867508843908821
Lao People's Democratic Republic,2010,0.0862955162061487
Lebanon,2010,0.0
Liberia,2010,0.0
Libya,2010,16.922087343320698
Saint Lucia,2010,0.0
Liechtenstein,2010,
Sri Lanka,2010,0.0
Lesotho,2010,0.0
Lithuania,2010,0.0831180244540604
Luxembourg,2010,0.0
Latvia,2010,0.0
"Macau (SAR, China)",2010,0.0
Morocco,2010,0.014782013727808
Monaco,2010,
Moldova,2010,0.0318273624060954
Madagascar,2010,0.0
Maldives,2010,0.0
Mexico,2010,3.5626949437231703
Marshall Islands,2010,
North Macedonia,2010,0.5083145523101911
Mali,2010,0.0
Malta,2010,0.0
Myanmar,2010,1.89671158400051
Montenegro,2010,0.180830102445528
Mongolia,2010,8.81761047007841
Northern Mariana Islands (US),2010,
Mozambique,2010,1.71440490760668
Mauritania,2010,1.43076666806562
Mauritius,2010,0.0
Malawi,2010,0.0397777002345873
Malaysia,2010,4.11098359606442
Namibia,2010,0.0
New Caledonia (Fr.),2010,
Niger,2010,0.058838490530053
Nigeria,2010,7.109387301591378
Nicaragua,2010,0.0
Netherlands,2010,0.7024844122094009
Norway,2010,6.950111354964429
Nepal,2010,0.0025925243625194
Nauru,2010,0.0
New Zealand,2010,0.895696203044766
Oman,2010,30.225588072309108
Pakistan,2010,1.13186437613678
Panama,2010,0.0
Peru,2010,0.519932092517329
Philippines,2010,0.269722494989493
Palau,2010,
Papua New Guinea,2010,3.81267060216038
Poland,2010,0.21709577655503
Puerto Rico (US),2010,0.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.0
Paraguay,2010,0.0
West Bank and Gaza,2010,0.0
French Polynesia (Fr.),2010,
Qatar,2010,15.270367848025801
Romania,2010,0.945785940055833
Russian Federation,2010,7.671489222760509
Rwanda,2010,0.0
Saudi Arabia,2010,10.8639554666871
Sudan,2010,9.578178381826213
Senegal,2010,0.00012425618377765704
Singapore,2010,0.0
Solomon Islands,2010,0.0
Sierra Leone,2010,0.0
El Salvador,2010,0.0
San Marino,2010,
Somalia,2010,
Serbia,2010,0.379672464474373
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,4.69381569921104
Slovak Republic,2010,0.0188944264533942
Slovenia,2010,0.0390666019502751
Sweden,2010,0.0
eSwatini,2010,0.0149253446319878
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,12.2905197405708
Togo,2010,0.0
Thailand,2010,1.8984015739926896
Tajikistan,2010,0.0200746992185529
Turkmenistan,2010,12.874302412342805
Timor-Leste,2010,
Tonga,2010,0.0
Trinidad and Tobago,2010,11.1694198651772
Tunisia,2010,3.84521097816856
Turkey,2010,0.100977160362392
Tuvalu,2010,
Tanzania,2010,0.187658641103454
Uganda,2010,0.0
Ukraine,2010,1.05315729730185
Uruguay,2010,0.0
United States of America,2010,0.275903369078792
Uzbekistan,2010,6.84948899605459
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,0.798607810554343
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,2.94931495304657
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,0.221494622140732
"Yemen, Republic of",2010,14.8834129626141
South Africa,2010,1.88074707448831
Zambia,2010,2.46056351564444e-05
Zimbabwe,2010,0.490956969687498
Aruba (Neth.),2011,0.0
Afghanistan,2011,0.14047971379638902
Angola,2011,33.176196875306
Albania,2011,1.4586900580437905
Andorra,2011,
United Arab Emirates,2011,8.04048944038905
Argentina,2011,2.70921890702619
Armenia,2011,0.0
American Samoa (US),2011,
Antigua and Barbuda,2011,0.0
Australia,2011,1.1255954765728702
Austria,2011,0.120597031695791
Azerbaijan,2011,25.2179874025647
Burundi,2011,0.0
Belgium,2011,0.0
Benin,2011,0.0
Burkina Faso,2011,
Bangladesh,2011,0.943126970328252
Bulgaria,2011,0.42686170500639
Bahrain,2011,7.56648526034833
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,0.236037194527809
Belarus,2011,1.00111716073862
Belize,2011,6.46881087923718
Bermuda (UK),2011,0.0
Bolivia,2011,5.51148312952221
Brazil,2011,1.4502088209924098
Barbados,2011,0.499943431990831
Brunei Darussalam,2011,21.5157481691314
Bhutan,2011,0.0587555319734069
Botswana,2011,0.231694692355669
Central African Republic,2011,0.0
Canada,2011,0.408503436303861
Switzerland,2011,0.0
Chile,2011,0.029652108012022005
China,2011,3.0634603957766005
CÃ´te d'Ivoire,2011,3.91990589024596
Cameroon,2011,5.06729692849455
"Congo, Democratic Republic of",2011,2.30243111930551
"Congo, Rep. of",2011,57.809005501188494
Colombia,2011,7.22369808277856
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,0.0
Cuba,2011,1.7846129513730902
CuraÃ§ao (Neth.),2011,0.0
Cayman Islands (UK),2011,0.0
Cyprus,2011,0.0
Czech Republic,2011,0.308060461050353
Germany,2011,0.100963225885746
Djibouti,2011,0.0
Dominica,2011,0.0
Denmark,2011,1.4706200682587
Dominican Republic,2011,0.0
Algeria,2011,20.7598054350981
Ecuador,2011,11.380029910969201
"Egypt, Arab Republic of",2011,8.44716089461952
Eritrea,2011,0.0
Spain,2011,0.0019085936543966199
Estonia,2011,1.38490127950825
Ethiopia,2011,0.000142756999436823
Finland,2011,0.0
Fiji,2011,0.0
France,2011,0.013457144204733
Faroe Islands (Den.),2011,0.0
"Micronesia, Federated States of",2011,
Gabon,2011,28.4605871506506
United Kingdom,2011,1.00047786608889
Georgia,2011,0.0413594107616943
Ghana,2011,3.6441543877937104
Gibraltar (UK),2011,
Guinea,2011,0.0
"Gambia, The",2011,0.0
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,48.477106629161796
Greece,2011,0.102437659019707
Grenada,2011,0.0
Greenland (Den.),2011,
Guatemala,2011,0.406836266531686
Guyana,2011,0.0
"Hong Kong (SAR, China)",2011,0.0
Honduras,2011,0.0
Croatia,2011,0.93876212294673
Haiti,2011,0.0
Hungary,2011,0.477687603595157
Indonesia,2011,4.0462349423382005
Isle of Man (UK),2011,
India,2011,1.40830890264745
Ireland,2011,0.00896690713514494
"Iran, Islamic Republic of",2011,6.37270720946643
Iraq,2011,8.97369986644252
Iceland,2011,0.0
Israel,2011,0.0802949214459335
Italy,2011,0.123469844408825
Jamaica,2011,0.0
Jordan,2011,0.0294541266916269
Japan,2011,0.00672694399569078
Kazakhstan,2011,11.0889389148386
Kenya,2011,0.0
Kyrgyz Republic,2011,0.13087046323894902
Cambodia,2011,0.0
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,0.00712100380098612
Kuwait,2011,14.2528054030547
Lao People's Democratic Republic,2011,0.12486913579059696
Lebanon,2011,0.0
Liberia,2011,0.0
Libya,2011,4.05444719049393
Saint Lucia,2011,0.0
Liechtenstein,2011,
Sri Lanka,2011,0.0
Lesotho,2011,0.0
Lithuania,2011,0.102365563099815
Luxembourg,2011,0.0
Latvia,2011,0.0
"Macau (SAR, China)",2011,0.0
Morocco,2011,0.0207205852480194
Monaco,2011,
Moldova,2011,0.0472435901566168
Madagascar,2011,0.0
Maldives,2011,0.0
Mexico,2011,4.913300341231451
Marshall Islands,2011,
North Macedonia,2011,0.751769085670354
Mali,2011,0.0
Malta,2011,0.0
Myanmar,2011,2.21582255078135
Montenegro,2011,0.226212332952458
Mongolia,2011,12.356863738031599
Northern Mariana Islands (US),2011,
Mozambique,2011,2.5173310672632203
Mauritania,2011,1.5927199292137
Mauritius,2011,0.0
Malawi,2011,0.0456483726925983
Malaysia,2011,4.773850028445571
Namibia,2011,0.0
New Caledonia (Fr.),2011,
Niger,2011,0.6378756365669129
Nigeria,2011,9.23847038167746
Nicaragua,2011,0.0
Netherlands,2011,0.902405726306503
Norway,2011,8.475419675241
Nepal,2011,0.00288955478419064
Nauru,2011,0.0
New Zealand,2011,0.9402922764578872
Oman,2011,39.352988272183
Pakistan,2011,1.81514552601197
Panama,2011,0.0
Peru,2011,0.790640425251858
Philippines,2011,0.34968906529321603
Palau,2011,
Papua New Guinea,2011,4.4195970771875
Poland,2011,0.28774134322051
Puerto Rico (US),2011,0.0
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.0
Paraguay,2011,0.0
West Bank and Gaza,2011,0.0
French Polynesia (Fr.),2011,
Qatar,2011,18.3292888049621
Romania,2011,1.60641131090724
Russian Federation,2011,8.974943314226211
Rwanda,2011,0.0
Saudi Arabia,2011,15.7551528838839
Sudan,2011,13.664504013815696
Senegal,2011,0.000845195660538834
Singapore,2011,0.0
Solomon Islands,2011,0.0
Sierra Leone,2011,0.0
El Salvador,2011,0.0
San Marino,2011,
Somalia,2011,
Serbia,2011,0.556358022305791
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,7.7313971467352705
Slovak Republic,2011,0.0250853666040138
Slovenia,2011,0.0492097365956216
Sweden,2011,0.0
eSwatini,2011,0.0147652796254226
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,15.5098542474451
Togo,2011,0.0
Thailand,2011,2.27597969770472
Tajikistan,2011,0.0173694657514617
Turkmenistan,2011,16.8942895041312
Timor-Leste,2011,
Tonga,2011,0.0
Trinidad and Tobago,2011,15.1673298600731
Tunisia,2011,4.61711346423212
Turkey,2011,0.13290265725928302
Tuvalu,2011,
Tanzania,2011,0.35086437260577097
Uganda,2011,0.0
Ukraine,2011,1.34111452672303
Uruguay,2011,0.0
United States of America,2011,0.376282430130822
Uzbekistan,2011,8.64797326781587
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,1.57230731083085
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,3.54997349558517
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,0.250865353729226
"Yemen, Republic of",2011,15.3258584307073
South Africa,2011,2.27677004858759
Zambia,2011,2.8267765772843403e-05
Zimbabwe,2011,0.620542863946581
Aruba (Neth.),2012,0.0
Afghanistan,2012,0.165496163997519
Angola,2012,29.834715079711398
Albania,2012,1.77333680819465
Andorra,2012,
United Arab Emirates,2012,8.355319711641659
Argentina,2012,2.62956907073492
Armenia,2012,0.0
American Samoa (US),2012,
Antigua and Barbuda,2012,0.0
Australia,2012,0.969961727690284
Austria,2012,0.13195995958914802
Azerbaijan,2012,21.785610549555802
Burundi,2012,0.0
Belgium,2012,0.0
Benin,2012,0.0
Burkina Faso,2012,
Bangladesh,2012,1.00457865975948
Bulgaria,2012,0.217831248082114
Bahrain,2012,7.58054452693225
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,0.0961787057319721
Belarus,2012,0.9013966338375692
Belize,2012,4.32273790940211
Bermuda (UK),2012,0.0
Bolivia,2012,7.06994826485224
Brazil,2012,1.4763482653583402
Barbados,2012,0.450714482098695
Brunei Darussalam,2012,18.81984171731461
Bhutan,2012,0.0422534589637828
Botswana,2012,0.295426358409348
Central African Republic,2012,0.0
Canada,2012,0.26000885968382
Switzerland,2012,0.0
Chile,2012,0.0265241048778032
China,2012,1.9333630501266
CÃ´te d'Ivoire,2012,3.19172341840643
Cameroon,2012,5.197297298651001
"Congo, Democratic Republic of",2012,1.97271249026436
"Congo, Rep. of",2012,51.2576917973562
Colombia,2012,6.24224408494586
Comoros,2012,0.0
Cabo Verde,2012,0.0
Costa Rica,2012,0.0
Cuba,2012,1.63963975265697
CuraÃ§ao (Neth.),2012,0.0
Cayman Islands (UK),2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,0.161234362448592
Germany,2012,0.0843944060974947
Djibouti,2012,0.0
Dominica,2012,0.0
Denmark,2012,1.3774639202266
Dominican Republic,2012,0.0
Algeria,2012,20.3257794514152
Ecuador,2012,10.201029537701801
"Egypt, Arab Republic of",2012,7.49127899785936
Eritrea,2012,
Spain,2012,0.0017663813941804602
