Country Name,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Bangladesh,2007,7675990.79804312
Bulgaria,2007,77561078.1707785
Bahrain,2007,
"Bahamas, The",2007,19680000.0
Bosnia and Herzegovina,2007,9601090.11433874
Belarus,2007,52500000.0
Belize,2007,863405.5420645421
Bermuda (UK),2007,4600186.29372087
Bolivia,2007,16187000.0
Brazil,2007,2259433000.0
Barbados,2007,25952719.085
Brunei Darussalam,2007,6640964.03876029
Bhutan,2007,93074.3233915041
Botswana,2007,11367355.4265374
Central African Republic,2007,
Canada,2007,8162785541.736771
Switzerland,2007,4682469844.40399
Chile,2007,447500000.0
China,2007,8192067402.3259
CÃ´te d'Ivoire,2007,21998032.3022728
Cameroon,2007,5710003.06601877
"Congo, Democratic Republic of",2007,1900000.0
"Congo, Rep. of",2007,
Colombia,2007,187900030.0
Comoros,2007,0.0
Cabo Verde,2007,1289652.37749628
Costa Rica,2007,52944749.8751368
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,55607286.92034941
Czech Republic,2007,694050965.821559
Germany,2007,7499376290.767679
Djibouti,2007,
Dominica,2007,612340.740740741
Denmark,2007,885829978.054193
Dominican Republic,2007,31900000.0
Algeria,2007,10547283.0763971
Ecuador,2007,45289183.03571429
"Egypt, Arab Republic of",2007,240600000.0
Eritrea,2007,
Spain,2007,
Estonia,2007,
Ethiopia,2007,2070545.5554578
Finland,2007,
Fiji,2007,1626870.2915416
France,2007,7672468332.612309
Faroe Islands (Den.),2007,8655537.66869607
"Micronesia, Federated States of",2007,
Gabon,2007,
United Kingdom,2007,8766712826.76466
Georgia,2007,4871460.38
Ghana,2007,
Gibraltar (UK),2007,
Guinea,2007,30000.0
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,600153525.9704981
Grenada,2007,2533894.07407407
Greenland (Den.),2007,
Guatemala,2007,72100000.0
Guyana,2007,21442000.0
"Hong Kong (SAR, China)",2007,1504417241.6533
Honduras,2007,27747055.1083701
Croatia,2007,213320601.184826
Haiti,2007,400000.0
Hungary,2007,1752222005.14622
Indonesia,2007,1085450000.0
Isle of Man (UK),2007,
India,2007,1159824390.70936
Ireland,2007,24012890153.5298
"Iran, Islamic Republic of",2007,
Iraq,2007,203600000.0
Iceland,2007,
Israel,2007,912800000.0
Italy,2007,8008964320.60484
Jamaica,2007,60382721.6995946
Jordan,2007,0.0
Japan,2007,16677754114.4857
Kazakhstan,2007,67989400.0
Kenya,2007,23566674.9195345
Kyrgyz Republic,2007,11707867.45
Cambodia,2007,10224000.0
Kiribati,2007,
Saint Kitts and Nevis,2007,1782938.14814815
"Korea, Republic of",2007,5334400000.0
Kuwait,2007,
Lao People's Democratic Republic,2007,0.0
Lebanon,2007,0.0
Liberia,2007,
Libya,2007,0.0
Saint Lucia,2007,2373659.25925926
Liechtenstein,2007,
Sri Lanka,2007,0.0
Lesotho,2007,11362.284256021001
Lithuania,2007,21619427.834731694
Luxembourg,2007,306464038.175197
Latvia,2007,
"Macau (SAR, China)",2007,44748200.219792
Morocco,2007,35994436.1109236
Monaco,2007,
Moldova,2007,7220000.0
Madagascar,2007,56253427.4945555
Maldives,2007,988772.68453125
Mexico,2007,1103423119.0
Marshall Islands,2007,
North Macedonia,2007,19319106.0
Mali,2007,1001529.87321287
Malta,2007,124958760.456151
Myanmar,2007,
Montenegro,2007,9020036.67822677
Mongolia,2007,0.0
Northern Mariana Islands (US),2007,
Mozambique,2007,2361670.8721
Mauritania,2007,
Mauritius,2007,5998794.77053877
Malawi,2007,429685.87345048203
Malaysia,2007,1185193311.42928
Namibia,2007,1925869.21205125
New Caledonia (Fr.),2007,2831445.40941453
Niger,2007,98196.17420522588
Nigeria,2007,172689266.914633
Nicaragua,2007,0.0
Netherlands,2007,32109653218.2553
Norway,2007,168936737.425428
Nepal,2007,
Nauru,2007,
New Zealand,2007,611066531.8412781
Oman,2007,
Pakistan,2007,107000000.0
Panama,2007,57200000.0
Peru,2007,111272000.0
Philippines,2007,385425695.4
Palau,2007,
Papua New Guinea,2007,
Poland,2007,1575000000.0
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,479505309.52078205
Paraguay,2007,1200000.0
West Bank and Gaza,2007,1296000.0
French Polynesia (Fr.),2007,731320.179340373
Qatar,2007,
Romania,2007,247969547.874922
Russian Federation,2007,2703970000.0
Rwanda,2007,
Saudi Arabia,2007,
Sudan,2007,2650.0
Senegal,2007,7813908.3303733
Singapore,2007,9810419779.24513
Solomon Islands,2007,1128293.39387163
Sierra Leone,2007,1517962.44957391
El Salvador,2007,24100000.0
San Marino,2007,
Somalia,2007,
Serbia,2007,143606535.029884
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.0
Suriname,2007,2500000.0
Slovak Republic,2007,
Slovenia,2007,168773215.458148
Sweden,2007,1856019768.7584894
eSwatini,2007,120988053.848168
Sint Maarten (Neth.),2007,
Seychelles,2007,545237.348215384
Syrian Arab Republic,2007,25000000.0
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,5189772.2707613
Thailand,2007,2288640000.0
Tajikistan,2007,755400.0
Turkmenistan,2007,
Timor-Leste,2007,495972.74
Tonga,2007,
Trinidad and Tobago,2007,
Tunisia,2007,10145483.6339042
Turkey,2007,647000000.0
Tuvalu,2007,
Tanzania,2007,5319945.66666667
Uganda,2007,4792886.34
Ukraine,2007,577000000.0
Uruguay,2007,7633470.99905988
United States of America,2007,24615000000.0
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,912066.666666667
"Venezuela, Republica Bolivariana de",2007,276000000.0
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,
Vanuatu,2007,0.0
Samoa,2007,37539.276417096604
Kosovo,2007,2409885.99820734
"Yemen, Republic of",2007,-13920000.0
South Africa,2007,1596250884.9811301
Zambia,2007,1172724.0
Zimbabwe,2007,
Aruba (Neth.),2008,11955307.262569802
Afghanistan,2008,308406.5
Angola,2008,470000.0
Albania,2008,12517993.9317724
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,1531726727.27288
Armenia,2008,
American Samoa (US),2008,
Antigua and Barbuda,2008,1886308.88888889
Australia,2008,3012858777.3123198
Austria,2008,2092660688.12775
Azerbaijan,2008,4827000.0
Burundi,2008,
Belgium,2008,2023023359.04967
Benin,2008,2766815.88646436
Burkina Faso,2008,186098.637420212
Bangladesh,2008,21923483.7450398
Bulgaria,2008,95185418.76238208
Bahrain,2008,
"Bahamas, The",2008,17890000.0
Bosnia and Herzegovina,2008,10797196.735131403
Belarus,2008,75200000.0
Belize,2008,743250.807164869
Bermuda (UK),2008,6328373.96789077
Bolivia,2008,17805000.0
Brazil,2008,2697171000.0
Barbados,2008,31817107.51
Brunei Darussalam,2008,7252228.19292163
Bhutan,2008,126846.97145889199
Botswana,2008,6546862.43373515
Central African Republic,2008,
Canada,2008,8923454841.059391
Switzerland,2008,4978149612.67019
Chile,2008,538619514.456729
China,2008,10319466356.1387
CÃ´te d'Ivoire,2008,21246859.012743
Cameroon,2008,16177128.54201
"Congo, Democratic Republic of",2008,2600000.0
"Congo, Rep. of",2008,
Colombia,2008,263035815.4
Comoros,2008,0.0
Cabo Verde,2008,34422.247360582594
Costa Rica,2008,86390876.09965129
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,70969541.6351864
Czech Republic,2008,859173450.847654
Germany,2008,8632835619.015759
Djibouti,2008,
Dominica,2008,619140.740740741
Denmark,2008,1194906781.00425
Dominican Republic,2008,50700000.0
Algeria,2008,10163263.9612086
Ecuador,2008,46993142.56696429
"Egypt, Arab Republic of",2008,321600000.0
Eritrea,2008,
Spain,2008,
Estonia,2008,49797157.7946298
Ethiopia,2008,1728785.56312594
Finland,2008,2253386654.98076
Fiji,2008,2448440.70470189
France,2008,10435073227.3559
Faroe Islands (Den.),2008,9562965.15406517
"Micronesia, Federated States of",2008,
Gabon,2008,
United Kingdom,2008,10268550458.9218
Georgia,2008,8403513.81
Ghana,2008,
Gibraltar (UK),2008,
Guinea,2008,420000.0
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,713441167.6343781
Grenada,2008,3024590.74074074
Greenland (Den.),2008,
Guatemala,2008,71710050.0
Guyana,2008,22513606.7625
"Hong Kong (SAR, China)",2008,1610465042.19863
Honduras,2008,25381640.0
Croatia,2008,258616774.40675
Haiti,2008,400000.0
Hungary,2008,2596029138.02298
Indonesia,2008,1327681813.9019
Isle of Man (UK),2008,
India,2008,1528826912.72299
Ireland,2008,35450512679.9349
"Iran, Islamic Republic of",2008,
Iraq,2008,100000.0
Iceland,2008,
Israel,2008,908300000.0
Italy,2008,7233846030.93842
Jamaica,2008,48152311.8709668
Jordan,2008,0.0
Japan,2008,18311541938.9621
Kazakhstan,2008,86660560.0
Kenya,2008,28437098.697763
Kyrgyz Republic,2008,0.0
Cambodia,2008,6388500.0
Kiribati,2008,
Saint Kitts and Nevis,2008,2213601.11111111
"Korea, Republic of",2008,5823400000.0
Kuwait,2008,
Lao People's Democratic Republic,2008,0.0
Lebanon,2008,0.0
Liberia,2008,
Libya,2008,0.0
Saint Lucia,2008,2681196.2962963
Liechtenstein,2008,
Sri Lanka,2008,
Lesotho,2008,1245117.16729112
Lithuania,2008,34497330.7416606
Luxembourg,2008,423290760.138349
Latvia,2008,35304159.5949414
"Macau (SAR, China)",2008,102082142.078705
Morocco,2008,15360060.087358402
Monaco,2008,
Moldova,2008,14920000.0
Madagascar,2008,49735633.2453644
Maldives,2008,1910049.44332031
Mexico,2008,344873514.0
Marshall Islands,2008,
North Macedonia,2008,24890350.0
Mali,2008,1607841.78179947
Malta,2008,890095875.279283
Myanmar,2008,
Montenegro,2008,11280173.1461507
Mongolia,2008,1250710.0
Northern Mariana Islands (US),2008,
Mozambique,2008,1906090.57194172
Mauritania,2008,
Mauritius,2008,5853887.26134765
Malawi,2008,429565.305490945
Malaysia,2008,1267781217.21224
Namibia,2008,15276310.777442498
New Caledonia (Fr.),2008,4752053.8735673
Niger,2008,282511.18451743
Nigeria,2008,190282818.934495
Nicaragua,2008,800000.0
Netherlands,2008,36253036932.0381
Norway,2008,459851143.97815496
Nepal,2008,
Nauru,2008,0.0
New Zealand,2008,619758922.57243
Oman,2008,
Pakistan,2008,117000000.0
Panama,2008,59400000.0
Peru,2008,159484000.0
Philippines,2008,387300951.6
Palau,2008,
Papua New Guinea,2008,
Poland,2008,1773000000.0
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,534829333.623534
Paraguay,2008,1900000.0
West Bank and Gaza,2008,900000.0
French Polynesia (Fr.),2008,1722481.00971969
Qatar,2008,
Romania,2008,345932437.511076
Russian Federation,2008,4480510000.0
Rwanda,2008,
Saudi Arabia,2008,
Sudan,2008,57298.9023265419
Senegal,2008,9058295.12262237
Singapore,2008,13604164838.3557
Solomon Islands,2008,1450206.3715523004
Sierra Leone,2008,728898.3114424241
El Salvador,2008,33700000.0
San Marino,2008,
Somalia,2008,
Serbia,2008,194757507.453707
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,2600000.0
Slovak Republic,2008,220252619.41729704
Slovenia,2008,254656317.101104
Sweden,2008,2063470051.2466106
eSwatini,2008,119690735.875679
Sint Maarten (Neth.),2008,
Seychelles,2008,515861.04629116104
Syrian Arab Republic,2008,30000000.0
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,4704035.43744102
Thailand,2008,2567130000.0
Tajikistan,2008,320000.0
Turkmenistan,2008,
Timor-Leste,2008,222496.0
Tonga,2008,
Trinidad and Tobago,2008,
Tunisia,2008,12498562.8005437
Turkey,2008,729000000.0
Tuvalu,2008,
Tanzania,2008,106900.0
Uganda,2008,1797690.4
Ukraine,2008,754000000.0
Uruguay,2008,16625936.3912042
United States of America,2008,27764000000.0
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,2953840.37037037
"Venezuela, Republica Bolivariana de",2008,349000000.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,
Vanuatu,2008,26049.9580306232
Samoa,2008,61617.5962445317
Kosovo,2008,5473899.07935806
"Yemen, Republic of",2008,-4800000.0
South Africa,2008,1675904016.53214
Zambia,2008,1289996.4
Zimbabwe,2008,
Aruba (Neth.),2009,13184357.5418994
Afghanistan,2009,94761.12
Angola,2009,20000.0
Albania,2009,14487498.7588025
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,1526895360.76094
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,1190460.37037037
Australia,2009,2832316674.62371
Austria,2009,1712417781.69956
Azerbaijan,2009,19229000.0
Burundi,2009,
Belgium,2009,1934877742.41637
Benin,2009,2993875.58940601
Burkina Faso,2009,514572.366929159
Bangladesh,2009,8385816.87380035
Bulgaria,2009,117239687.563586
Bahrain,2009,
"Bahamas, The",2009,17480000.0
Bosnia and Herzegovina,2009,5967649.54209525
Belarus,2009,76000000.0
Belize,2009,1100349.46427134
Bermuda (UK),2009,9317683.23401921
Bolivia,2009,18650000.0
Brazil,2009,2512044100.0
Barbados,2009,36771831.54
Brunei Darussalam,2009,7578254.52987923
Bhutan,2009,369573.584566049
Botswana,2009,9290541.5513988
Central African Republic,2009,
Canada,2009,8922065282.948921
Switzerland,2009,6995965777.30507
Chile,2009,596536869.459658
China,2009,11065271082.0
CÃ´te d'Ivoire,2009,20431903.4664347
Cameroon,2009,8024777.32558118
"Congo, Democratic Republic of",2009,34300000.0
"Congo, Rep. of",2009,
Colombia,2009,298569416.042286
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,119400565.105096
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,842489141.188645
Germany,2009,7008622136.38986
Djibouti,2009,
Dominica,2009,435029.62962963
Denmark,2009,1379559872.12951
Dominican Republic,2009,53400000.0
Algeria,2009,17088438.1436732
Ecuador,2009,47457318.4004464
"Egypt, Arab Republic of",2009,284500000.0
Eritrea,2009,
Spain,2009,
Estonia,2009,45861418.9740905
Ethiopia,2009,2826017.04736968
Finland,2009,1477245035.76732
Fiji,2009,1344026.50443665
France,2009,8387238481.47812
Faroe Islands (Den.),2009,8969394.35725009
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,9806948655.26115
Georgia,2009,8559176.97
Ghana,2009,0.0
Gibraltar (UK),2009,
Guinea,2009,180000.0
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,654722897.27106
Grenada,2009,3492194.81481481
Greenland (Den.),2009,
Guatemala,2009,85633650.0
Guyana,2009,22963878.89775
"Hong Kong (SAR, China)",2009,1699752586.1175199
Honduras,2009,25680000.0
Croatia,2009,212636457.421672
Haiti,2009,400000.0
Hungary,2009,1981316302.18137
Indonesia,2009,1530107288.81507
Isle of Man (UK),2009,
India,2009,1860070100.10474
Ireland,2009,35043049664.2151
"Iran, Islamic Republic of",2009,
Iraq,2009,400000.0
Iceland,2009,
Israel,2009,898600000.0
Italy,2009,6142374753.3781395
Jamaica,2009,44823553.9509668
Jordan,2009,0.0
Japan,2009,16834677241.2227
Kazakhstan,2009,65089100.0
Kenya,2009,21238426.649141897
Kyrgyz Republic,2009,5662074.0
Cambodia,2009,8416000.0
Kiribati,2009,
Saint Kitts and Nevis,2009,1619166.66666667
"Korea, Republic of",2009,7355600000.0
Kuwait,2009,
Lao People's Democratic Republic,2009,0.0
Lebanon,2009,942199.4
Liberia,2009,
Libya,2009,0.0
Saint Lucia,2009,3156070.74074074
Liechtenstein,2009,
Sri Lanka,2009,
Lesotho,2009,358796.359393641
Lithuania,2009,29088375.1425038
Luxembourg,2009,307324041.679236
Latvia,2009,25205434.220439106
"Macau (SAR, China)",2009,122157087.778699
Morocco,2009,48852466.3143628
Monaco,2009,
Moldova,2009,10630000.0
Madagascar,2009,42458444.223107
Maldives,2009,2776404.8115625
Mexico,2009,278542962.0
Marshall Islands,2009,
North Macedonia,2009,20239756.76
Mali,2009,2626082.17196986
Malta,2009,1614425761.00393
Myanmar,2009,
Montenegro,2009,11628956.4491593
Mongolia,2009,790260.0
Northern Mariana Islands (US),2009,
Mozambique,2009,3554354.5755
Mauritania,2009,
Mauritius,2009,5185393.60348611
Malawi,2009,429555.6105587
Malaysia,2009,1133119332.94089
Namibia,2009,6696286.75958166
New Caledonia (Fr.),2009,2484816.13922904
Niger,2009,1998752.16906367
Nigeria,2009,208441257.388501
Nicaragua,2009,800000.0
Netherlands,2009,34418549709.5789
Norway,2009,317624196.874938
Nepal,2009,
Nauru,2009,0.0
New Zealand,2009,578826768.0117509
Oman,2009,
Pakistan,2009,90000000.0
Panama,2009,62500000.0
Peru,2009,152419000.0
Philippines,2009,412169786.81
Palau,2009,
Papua New Guinea,2009,
Poland,2009,1542000000.0
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,562301734.08391
Paraguay,2009,1700000.0
West Bank and Gaza,2009,203000.0
French Polynesia (Fr.),2009,2833258.43323916
Qatar,2009,
Romania,2009,367264725.022367
Russian Federation,2009,3987050000.0
Rwanda,2009,
Saudi Arabia,2009,
Sudan,2009,1297124.0
Senegal,2009,12162619.5819619
Singapore,2009,13438021506.0116
Solomon Islands,2009,1196708.70331718
Sierra Leone,2009,643885.221449352
El Salvador,2009,26050000.0
San Marino,2009,
Somalia,2009,
Serbia,2009,143654258.477767
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,0.0
Slovak Republic,2009,189975719.548952
Slovenia,2009,289021239.911803
Sweden,2009,1855773288.7143106
eSwatini,2009,116340361.523144
Sint Maarten (Neth.),2009,
Seychelles,2009,515960.21693863295
Syrian Arab Republic,2009,30000000.0
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,4709825.58986813
Thailand,2009,2247540000.0
Tajikistan,2009,82800.0
Turkmenistan,2009,
Timor-Leste,2009,0.0
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,13774971.7650108
Turkey,2009,648000000.0
Tuvalu,2009,
Tanzania,2009,0.0
Uganda,2009,3254382.075638
Ukraine,2009,644000000.0
Uruguay,2009,21950555.7290322
United States of America,2009,29421000000.0
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,3310923.33333333
"Venezuela, Republica Bolivariana de",2009,352000000.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,42775.2587903157
Samoa,2009,46839.6990650163
Kosovo,2009,5702068.22585874
"Yemen, Republic of",2009,-4800000.0
South Africa,2009,1658023464.63747
Zambia,2009,444400.0
Zimbabwe,2009,6037763.7292
Aruba (Neth.),2010,14748603.3519553
Afghanistan,2010,27577849.86
Angola,2010,6378100.0
Albania,2010,12138446.1096681
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,1712212409.7066
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,1200365.55555556
Australia,2010,3423557728.63804
Austria,2010,1610873767.96537
Azerbaijan,2010,16531000.0
Burundi,2010,
Belgium,2010,1905030685.1370802
Benin,2010,2884026.97636177
Burkina Faso,2010,111157.311632724
Bangladesh,2010,17636698.544026002
Bulgaria,2010,114240000.0
Bahrain,2010,
"Bahamas, The",2010,10570000.0
Bosnia and Herzegovina,2010,5468247.41102707
Belarus,2010,102700000.0
Belize,2010,1382149.28301152
Bermuda (UK),2010,8796579.65059918
Bolivia,2010,19805000.0
Brazil,2010,3225748878.83
Barbados,2010,19151125.025
Brunei Darussalam,2010,
Bhutan,2010,167599.442821085
Botswana,2010,11408333.5405174
Central African Republic,2010,
Canada,2010,9731280814.35961
Switzerland,2010,8024802996.05886
Chile,2010,726289314.412919
China,2010,13039546459.0
CÃ´te d'Ivoire,2010,17445634.8002486
Cameroon,2010,11608865.4185158
"Congo, Democratic Republic of",2010,0.0
"Congo, Rep. of",2010,
Colombia,2010,362407787.351034
Comoros,2010,0.0
Cabo Verde,2010,343346.43524985696
Costa Rica,2010,158855730.106399
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,945086547.381638
Germany,2010,7115326141.84704
Djibouti,2010,
Dominica,2010,1242888.88888889
Denmark,2010,1325847662.9286199
Dominican Republic,2010,67100000.0
Algeria,2010,92466206.4246423
Ecuador,2010,54051146.243756
"Egypt, Arab Republic of",2010,226000000.0
Eritrea,2010,
Spain,2010,
Estonia,2010,60041345.4112554
Ethiopia,2010,993167.19467658
Finland,2010,1508665557.8643599
Fiji,2010,886338.0469310491
France,2010,10014878125.61
Faroe Islands (Den.),2010,7676053.08072883
"Micronesia, Federated States of",2010,
Gabon,2010,
United Kingdom,2010,10168424906.8006
Georgia,2010,7404609.48
Ghana,2010,0.0
Gibraltar (UK),2010,
Guinea,2010,1200000.0
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,626946377.359654
Grenada,2010,5502012.22222222
Greenland (Den.),2010,
Guatemala,2010,88639330.0
Guyana,2010,28015932.255255
"Hong Kong (SAR, China)",2010,1978131460.70925
Honduras,2010,30380000.0
Croatia,2010,224741363.125468
Haiti,2010,480000.0
Hungary,2010,1799363441.4737802
Indonesia,2010,1616459043.16398
Isle of Man (UK),2010,
India,2010,2438302981.08653
Ireland,2010,37458289198.4127
"Iran, Islamic Republic of",2010,
Iraq,2010,5300000.0
Iceland,2010,
Israel,2010,831500000.0
Italy,2010,6545120561.61616
Jamaica,2010,36279447.7309668
Jordan,2010,0.0
Japan,2010,18768647813.3267
Kazakhstan,2010,85536930.0
Kenya,2010,17804501.4724443
Kyrgyz Republic,2010,2586897.0
Cambodia,2010,6280500.0
Kiribati,2010,
Saint Kitts and Nevis,2010,1941085.55555556
"Korea, Republic of",2010,9182900000.0
Kuwait,2010,
Lao People's Democratic Republic,2010,0.0
Lebanon,2010,12920910.5710816
Liberia,2010,
Libya,2010,0.0
Saint Lucia,2010,3927893.33333333
Liechtenstein,2010,
Sri Lanka,2010,
Lesotho,2010,4868525.97999178
Lithuania,2010,34801068.021645
Luxembourg,2010,188014603.60333505
Latvia,2010,33039281.240981206
"Macau (SAR, China)",2010,182803223.273551
Morocco,2010,30432451.1301227
Monaco,2010,
Moldova,2010,12750000.0
Madagascar,2010,26814639.390951306
Maldives,2010,2270000.0
Mexico,2010,293690147.0
Marshall Islands,2010,
North Macedonia,2010,17758539.0
Mali,2010,2019072.06763847
Malta,2010,1592818522.55351
Myanmar,2010,
Montenegro,2010,8872927.09399594
Mongolia,2010,2589800.0
Northern Mariana Islands (US),2010,
Mozambique,2010,3807426.9274
Mauritania,2010,
Mauritius,2010,12068022.4476255
Malawi,2010,429554.83871046297
Malaysia,2010,1318006092.3417401
Namibia,2010,5976319.08674394
New Caledonia (Fr.),2010,2146741.03829445
Niger,2010,0.0
Nigeria,2010,223394625.412931
Nicaragua,2010,800000.0
Netherlands,2010,32819973389.1775
Norway,2010,633879635.595425
Nepal,2010,
Nauru,2010,0.0
New Zealand,2010,699871922.960275
Oman,2010,
Pakistan,2010,124000000.0
Panama,2010,46300000.0
Peru,2010,196763615.297811
Philippines,2010,446477954.53
Palau,2010,
Papua New Guinea,2010,
Poland,2010,2248000000.0
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,595846046.608946
Paraguay,2010,2500000.0
West Bank and Gaza,2010,292307.758274208
French Polynesia (Fr.),2010,3268450.68552163
Qatar,2010,
Romania,2010,445022001.07731
Russian Federation,2010,4841800000.0
Rwanda,2010,
Saudi Arabia,2010,
Sudan,2010,11370686.9480027
Senegal,2010,5840811.46579224
Singapore,2010,17029305529.2414
Solomon Islands,2010,738655.460890398
Sierra Leone,2010,403114.810648005
El Salvador,2010,31490000.0
San Marino,2010,
Somalia,2010,
Serbia,2010,156105712.462903
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,0.0
Slovak Republic,2010,168358820.91081598
Slovenia,2010,344190440.568542
Sweden,2010,1498265136.39092
eSwatini,2010,16308752.9149571
Sint Maarten (Neth.),2010,
Seychelles,2010,1414195.31358299
Syrian Arab Republic,2010,36553806.3403062
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,1647149.254194
Thailand,2010,3080540000.0
Tajikistan,2010,0.0
Turkmenistan,2010,
Timor-Leste,2010,0.0
Tonga,2010,
Trinidad and Tobago,2010,
Tunisia,2010,15159983.2331983
Turkey,2010,816000000.0
Tuvalu,2010,
Tanzania,2010,270000.0
Uganda,2010,2810259.4758196
Ukraine,2010,744000000.0
Uruguay,2010,26557142.3963474
United States of America,2010,31115000000.0
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,3244542.96296296
"Venezuela, Republica Bolivariana de",2010,340000000.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,165698.422146857
Samoa,2010,39750.8505116348
Kosovo,2010,3703734.34116038
"Yemen, Republic of",2010,4800000.0
South Africa,2010,1941103068.73478
Zambia,2010,548844.0
Zimbabwe,2010,3783946.6128768
Aruba (Neth.),2011,10558659.2178771
Afghanistan,2011,47084262.04
Angola,2011,3185000.0
Albania,2011,12703928.1780979
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,2079139111.3222
Armenia,2011,
American Samoa (US),2011,
Antigua and Barbuda,2011,1094687.03703704
Australia,2011,4110573493.48566
Austria,2011,1864971067.60687
Azerbaijan,2011,18423000.0
Burundi,2011,620741.0618467879
Belgium,2011,2895143844.6834397
Benin,2011,1909819.8931126
Burkina Faso,2011,284350.96186343196
Bangladesh,2011,10470569.0137288
Bulgaria,2011,140180000.0
Bahrain,2011,
"Bahamas, The",2011,15272000.0
Bosnia and Herzegovina,2011,4604166.89359272
Belarus,2011,89200000.0
Belize,2011,1976691.48052993
Bermuda (UK),2011,9900275.14276331
Bolivia,2011,20800500.0
Brazil,2011,3747622856.32
Barbados,2011,12675726.997
Brunei Darussalam,2011,
Bhutan,2011,221228.143512795
Botswana,2011,11216665.1015549
Central African Republic,2011,
Canada,2011,10411408151.0838
Switzerland,2011,10650115898.6136
Chile,2011,773559649.575888
China,2011,14706108691.0
CÃ´te d'Ivoire,2011,18450982.1895712
Cameroon,2011,10879607.3244314
"Congo, Democratic Republic of",2011,0.0
"Congo, Rep. of",2011,
Colombia,2011,424664387.3731991
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,214778111.977896
Cuba,2011,
CuraÃ§ao (Neth.),2011,25569832.4022346
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,1179217303.2525802
Germany,2011,7405166331.676129
Djibouti,2011,
Dominica,2011,608970.37037037
Denmark,2011,1412631899.88576
Dominican Republic,2011,71400000.0
Algeria,2011,90367205.158362
Ecuador,2011,65761531.27127951
"Egypt, Arab Republic of",2011,231600000.0
Eritrea,2011,
Spain,2011,
Estonia,2011,74447963.3833874
Ethiopia,2011,2983179.51373724
Finland,2011,1576638925.2976198
Fiji,2011,2358318.62691841
France,2011,10545784932.3541
Faroe Islands (Den.),2011,9076741.92429545
"Micronesia, Federated States of",2011,
Gabon,2011,
United Kingdom,2011,11025788275.2829
Georgia,2011,7956804.44
Ghana,2011,
Gibraltar (UK),2011,
Guinea,2011,770000.0
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,556622104.343753
