Country Name,Year,Access to electricity (% of population)
Lesotho,2007,13.8650350570679
Lithuania,2007,100.0
Luxembourg,2007,100.0
Latvia,2007,100.0
"Macau (SAR, China)",2007,100.0
Morocco,2007,83.345458984375
Monaco,2007,100.0
Moldova,2007,100.0
Madagascar,2007,16.3995742797852
Maldives,2007,92.8048248291016
Mexico,2007,98.1045074462891
Marshall Islands,2007,72.3
North Macedonia,2007,100.0
Mali,2007,22.3339786529541
Malta,2007,100.0
Myanmar,2007,49.47920227050779
Montenegro,2007,100.0
Mongolia,2007,78.05589294433591
Northern Mariana Islands (US),2007,100.0
Mozambique,2007,12.4
Mauritania,2007,33.0405405405405
Mauritius,2007,98.24664306640629
Malawi,2007,7.50352907180786
Malaysia,2007,
Namibia,2007,43.7
New Caledonia (Fr.),2007,100.0
Niger,2007,11.279092788696301
Nigeria,2007,50.1309194284432
Nicaragua,2007,77.2337417602539
Netherlands,2007,100.0
Norway,2007,100.0
Nepal,2007,53.8979377746582
Nauru,2007,99.8
New Zealand,2007,100.0
Oman,2007,100.0
Pakistan,2007,70.4146041870117
Panama,2007,87.3425521850586
Peru,2007,81.98813100000002
Philippines,2007,82.06602478027341
Palau,2007,98.37230682373051
Papua New Guinea,2007,23.127662658691396
Poland,2007,100.0
Puerto Rico (US),2007,100.0
"Korea, Democratic People's Republic of",2007,
Portugal,2007,100.0
Paraguay,2007,96.452771
West Bank and Gaza,2007,99.22637939453129
French Polynesia (Fr.),2007,100.0
Qatar,2007,100.0
Romania,2007,100.0
Russian Federation,2007,100.0
Rwanda,2007,12.083712577819801
Saudi Arabia,2007,100.0
Sudan,2007,38.1683464050293
Senegal,2007,48.27550888061521
Singapore,2007,100.0
Solomon Islands,2007,12.9
Sierra Leone,2007,13.030085563659695
El Salvador,2007,91.109558
San Marino,2007,100.0
Somalia,2007,16.238451004028303
Serbia,2007,100.0
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,57.666080474853494
Suriname,2007,94.68270874023442
Slovak Republic,2007,100.0
Slovenia,2007,100.0
Sweden,2007,100.0
eSwatini,2007,39.946968078613295
Sint Maarten (Neth.),2007,99.9929428100586
Seychelles,2007,96.23827362060551
Syrian Arab Republic,2007,91.4725570678711
Turks and Caicos Islands (UK),2007,96.6814498901367
Chad,2007,5.4371042251586905
Togo,2007,30.096254348754893
Thailand,2007,94.2880020141602
Tajikistan,2007,98.5274810791016
Turkmenistan,2007,99.6706695556641
Timor-Leste,2007,36.6
Tonga,2007,90.1618118286133
Trinidad and Tobago,2007,100.0
Tunisia,2007,99.4
Turkey,2007,
Tuvalu,2007,96.7
Tanzania,2007,14.546079635620101
Uganda,2007,14.020631790161099
Ukraine,2007,99.8
Uruguay,2007,98.692636
United States of America,2007,100.0
Uzbekistan,2007,99.737548828125
Saint Vincent and the Grenadines,2007,88.79
"Venezuela, Republica Bolivariana de",2007,98.8121337890625
British Virgin Islands (UK),2007,96.5872955322266
U.S. Virgin Islands (US),2007,100.0
Vietnam,2007,93.1639251708984
Vanuatu,2007,33.6246200607903
Samoa,2007,93.2999114990234
Kosovo,2007,
"Yemen, Republic of",2007,58.3889961242676
South Africa,2007,82.0
Zambia,2007,18.5
Zimbabwe,2007,36.1514167785645
Aruba (Neth.),2008,100.0
Afghanistan,2008,42.4
Angola,2008,31.2847576141357
Albania,2008,
Andorra,2008,100.0
United Arab Emirates,2008,100.0
Argentina,2008,97.5032958984375
Armenia,2008,99.3503265380859
American Samoa (US),2008,
Antigua and Barbuda,2008,100.0
Australia,2008,100.0
Austria,2008,100.0
Azerbaijan,2008,99.6886520385742
Burundi,2008,4.8
Belgium,2008,100.0
Benin,2008,29.715988159179698
Burkina Faso,2008,12.525671005249
Bangladesh,2008,52.6562576293945
Bulgaria,2008,100.0
Bahrain,2008,100.0
"Bahamas, The",2008,100.0
Bosnia and Herzegovina,2008,100.0
Belarus,2008,100.0
Belize,2008,87.6405029296875
Bermuda (UK),2008,100.0
Bolivia,2008,84.674991
Brazil,2008,98.526625
Barbados,2008,100.0
Brunei Darussalam,2008,100.0
Bhutan,2008,67.4480819702148
Botswana,2008,43.1
Central African Republic,2008,9.73505973815918
Canada,2008,100.0
Switzerland,2008,100.0
Chile,2008,98.3496856689453
China,2008,98.9163970947266
CÃ´te d'Ivoire,2008,55.8373031616211
Cameroon,2008,50.4718246459961
"Congo, Democratic Republic of",2008,11.4674243927002
"Congo, Rep. of",2008,38.0755386352539
Colombia,2008,96.806763
Comoros,2008,57.88130187988279
Cabo Verde,2008,72.86741638183591
Costa Rica,2008,99.263937
Cuba,2008,97.44891357421879
CuraÃ§ao (Neth.),2008,100.0
Cayman Islands (UK),2008,100.0
Cyprus,2008,100.0
Czech Republic,2008,100.0
Germany,2008,100.0
Djibouti,2008,56.0432205200195
Dominica,2008,90.9
Denmark,2008,100.0
Dominican Republic,2008,97.576197
Algeria,2008,
Ecuador,2008,97.206576
"Egypt, Arab Republic of",2008,99.8
Eritrea,2008,37.65834426879879
Spain,2008,100.0
Estonia,2008,100.0
Ethiopia,2008,31.4747695922852
Finland,2008,100.0
Fiji,2008,86.16
France,2008,100.0
Faroe Islands (Den.),2008,100.0
"Micronesia, Federated States of",2008,60.719913482665994
Gabon,2008,82.6908187866211
United Kingdom,2008,100.0
Georgia,2008,99.1844863891602
Ghana,2008,60.5
Gibraltar (UK),2008,100.0
Guinea,2008,24.9713134765625
"Gambia, The",2008,40.9079551696777
Guinea-Bissau,2008,9.29649448394775
Equatorial Guinea,2008,
Greece,2008,100.0
Grenada,2008,90.0
Greenland (Den.),2008,100.0
Guatemala,2008,81.7755584716797
Guyana,2008,79.0626983642578
"Hong Kong (SAR, China)",2008,100.0
Honduras,2008,76.396899
Croatia,2008,100.0
Haiti,2008,36.380069732666
Hungary,2008,100.0
Indonesia,2008,92.73
Isle of Man (UK),2008,100.0
India,2008,72.25099182128909
Ireland,2008,100.0
"Iran, Islamic Republic of",2008,98.7384262084961
Iraq,2008,97.91879272460942
Iceland,2008,100.0
Israel,2008,100.0
Italy,2008,100.0
Jamaica,2008,92.0
Jordan,2008,98.9121322631836
Japan,2008,100.0
Kazakhstan,2008,99.43126678466801
Kenya,2008,32.210700988769496
Kyrgyz Republic,2008,99.3837203979492
Cambodia,2008,26.4
Kiribati,2008,69.84609222412111
Saint Kitts and Nevis,2008,97.12012481689449
"Korea, Republic of",2008,100.0
Kuwait,2008,100.0
Lao People's Democratic Republic,2008,66.0
Lebanon,2008,99.9
Liberia,2008,1.24338209629059
Libya,2008,84.8595428466797
Saint Lucia,2008,93.2255401611328
Liechtenstein,2008,100.0
Sri Lanka,2008,82.1608810424805
Lesotho,2008,15.909396171569801
Lithuania,2008,100.0
Luxembourg,2008,100.0
Latvia,2008,100.0
"Macau (SAR, China)",2008,100.0
Morocco,2008,85.2597122192383
Monaco,2008,100.0
Moldova,2008,100.0
Madagascar,2008,16.7614879608154
Maldives,2008,93.6525726318359
Mexico,2008,98.914037
Marshall Islands,2008,80.27984619140629
North Macedonia,2008,99.2
Mali,2008,24.1446704864502
Malta,2008,100.0
Myanmar,2008,50.522308349609396
Montenegro,2008,100.0
Mongolia,2008,79.06884765625
Northern Mariana Islands (US),2008,100.0
Mozambique,2008,13.571223846374302
Mauritania,2008,30.0
Mauritius,2008,98.0150146484375
Malawi,2008,7.871596813201902
Malaysia,2008,
Namibia,2008,42.5460357666016
New Caledonia (Fr.),2008,100.0
Niger,2008,11.7228240966797
Nigeria,2008,50.3
Nicaragua,2008,77.8225402832031
Netherlands,2008,100.0
Norway,2008,100.0
Nepal,2008,57.600276947021506
Nauru,2008,99.15634155273442
New Zealand,2008,100.0
Oman,2008,100.0
Pakistan,2008,70.3872833251953
Panama,2008,88.21556854248051
Peru,2008,84.678343
Philippines,2008,83.3
Palau,2008,98.38282012939449
Papua New Guinea,2008,25.1547794342041
Poland,2008,100.0
Puerto Rico (US),2008,100.0
"Korea, Democratic People's Republic of",2008,
Portugal,2008,100.0
Paraguay,2008,96.677896
West Bank and Gaza,2008,99.21411895751949
French Polynesia (Fr.),2008,100.0
Qatar,2008,100.0
Romania,2008,100.0
Russian Federation,2008,100.0
Rwanda,2008,6.0
Saudi Arabia,2008,100.0
Sudan,2008,38.942863464355504
Senegal,2008,49.813385009765604
Singapore,2008,100.0
Solomon Islands,2008,28.0522975921631
Sierra Leone,2008,12.1
El Salvador,2008,91.000227
San Marino,2008,100.0
Somalia,2008,17.8066120147705
Serbia,2008,100.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,58.5451812744141
Suriname,2008,94.5183868408203
Slovak Republic,2008,100.0
Slovenia,2008,100.0
Sweden,2008,100.0
eSwatini,2008,42.7576675415039
Sint Maarten (Neth.),2008,99.9594268798828
Seychelles,2008,96.5128021240234
Syrian Arab Republic,2008,91.1459503173828
Turks and Caicos Islands (UK),2008,96.96361541748051
Chad,2008,5.78743600845337
Togo,2008,31.7964057922363
Thailand,2008,95.0673675537109
Tajikistan,2008,98.47228240966801
Turkmenistan,2008,99.6529159545898
Timor-Leste,2008,42.932834625244105
Tonga,2008,90.7948532104492
Trinidad and Tobago,2008,100.0
Tunisia,2008,99.4
Turkey,2008,
Tuvalu,2008,96.44336700439449
Tanzania,2008,11.5
Uganda,2008,14.8781156539917
Ukraine,2008,100.0
Uruguay,2008,98.784355
United States of America,2008,100.0
Uzbekistan,2008,99.7186126708984
Saint Vincent and the Grenadines,2008,90.08294677734379
"Venezuela, Republica Bolivariana de",2008,98.7780227661133
British Virgin Islands (UK),2008,96.8019180297852
U.S. Virgin Islands (US),2008,100.0
Vietnam,2008,93.9776763916016
Vanuatu,2008,36.4085235595703
Samoa,2008,98.1
Kosovo,2008,
"Yemen, Republic of",2008,59.550140380859396
South Africa,2008,81.9
Zambia,2008,24.445810317993196
Zimbabwe,2008,36.4353141784668
Aruba (Neth.),2009,100.0
Afghanistan,2009,45.6705551147461
Angola,2009,32.3241195678711
Albania,2009,
Andorra,2009,100.0
United Arab Emirates,2009,100.0
Argentina,2009,97.7371063232422
Armenia,2009,99.3827133178711
American Samoa (US),2009,
Antigua and Barbuda,2009,98.37036895751949
Australia,2009,100.0
Austria,2009,100.0
Azerbaijan,2009,99.8310089111328
Burundi,2009,5.54655647277832
Belgium,2009,100.0
Benin,2009,30.7392272949219
Burkina Faso,2009,12.9319982528687
Bangladesh,2009,55.14787292480471
Bulgaria,2009,100.0
Bahrain,2009,100.0
"Bahamas, The",2009,100.0
Bosnia and Herzegovina,2009,100.0
Belarus,2009,100.0
Belize,2009,88.67237091064449
Bermuda (UK),2009,100.0
Bolivia,2009,86.765597
Brazil,2009,98.856938
Barbados,2009,100.0
Brunei Darussalam,2009,100.0
Bhutan,2009,71.33306884765629
Botswana,2009,45.3394889831543
Central African Republic,2009,10.2481985092163
Canada,2009,100.0
Switzerland,2009,100.0
Chile,2009,99.593662
China,2009,99.1512222290039
CÃ´te d'Ivoire,2009,56.8971138000488
Cameroon,2009,51.532562255859396
"Congo, Democratic Republic of",2009,12.060361862182601
"Congo, Rep. of",2009,37.1
Colombia,2009,96.057229
Comoros,2009,60.1273612976074
Cabo Verde,2009,74.78118896484379
Costa Rica,2009,99.409804
Cuba,2009,97.6159439086914
CuraÃ§ao (Neth.),2009,100.0
Cayman Islands (UK),2009,100.0
Cyprus,2009,100.0
Czech Republic,2009,100.0
Germany,2009,100.0
Djibouti,2009,55.9823608398438
Dominica,2009,92.68689727783199
Denmark,2009,100.0
Dominican Republic,2009,97.85776
Algeria,2009,98.7472686767578
Ecuador,2009,96.470862
"Egypt, Arab Republic of",2009,98.7057266235352
Eritrea,2009,38.6959800720215
Spain,2009,100.0
Estonia,2009,100.0
Ethiopia,2009,32.310535430908196
Finland,2009,100.0
Fiji,2009,86.9556198120117
France,2009,100.0
Faroe Islands (Den.),2009,100.0
"Micronesia, Federated States of",2009,62.46590423583979
Gabon,2009,83.5672149658203
United Kingdom,2009,100.0
Georgia,2009,99.2434768676758
Ghana,2009,62.545833587646506
Gibraltar (UK),2009,100.0
Guinea,2009,26.1340007781982
"Gambia, The",2009,42.4757499694824
Guinea-Bissau,2009,4.7
Equatorial Guinea,2009,
Greece,2009,100.0
Grenada,2009,89.2161407470703
Greenland (Den.),2009,100.0
Guatemala,2009,82.9094619750977
Guyana,2009,77.6
"Hong Kong (SAR, China)",2009,100.0
Honduras,2009,78.269685
Croatia,2009,100.0
Haiti,2009,36.8964500427246
Hungary,2009,100.0
Indonesia,2009,93.55
Isle of Man (UK),2009,100.0
India,2009,75.0
Ireland,2009,100.0
"Iran, Islamic Republic of",2009,98.8635940551758
Iraq,2009,98.0071792602539
Iceland,2009,100.0
Israel,2009,100.0
Italy,2009,100.0
Jamaica,2009,90.94696044921879
Jordan,2009,99.4
Japan,2009,100.0
Kazakhstan,2009,100.0
Kenya,2009,23.0
Kyrgyz Republic,2009,99.3211288452148
Cambodia,2009,41.4572792053223
Kiribati,2009,64.19
Saint Kitts and Nevis,2009,97.4157257080078
"Korea, Republic of",2009,100.0
Kuwait,2009,100.0
Lao People's Democratic Republic,2009,67.8478469848633
Lebanon,2009,99.7856674194336
Liberia,2009,1.9
Libya,2009,83.1087341308594
Saint Lucia,2009,93.6986465454102
Liechtenstein,2009,100.0
Sri Lanka,2009,83.7450485229492
Lesotho,2009,17.0
Lithuania,2009,100.0
Luxembourg,2009,100.0
Latvia,2009,100.0
"Macau (SAR, China)",2009,100.0
Morocco,2009,87.1926116943359
Monaco,2009,100.0
Moldova,2009,100.0
Madagascar,2009,17.4
Maldives,2009,99.9
Mexico,2009,98.3670272827148
Marshall Islands,2009,81.7293243408203
North Macedonia,2009,99.2
Mali,2009,24.0308958348372
Malta,2009,100.0
Myanmar,2009,51.584056854248
Montenegro,2009,100.0
Mongolia,2009,80.10044860839841
Northern Mariana Islands (US),2009,100.0
Mozambique,2009,15.0
Mauritania,2009,30.944395065307607
Mauritius,2009,97.8020248413086
Malawi,2009,8.25830841064453
Malaysia,2009,99.3
Namibia,2009,44.1
New Caledonia (Fr.),2009,100.0
Niger,2009,12.185199737548801
Nigeria,2009,50.276248931884794
Nicaragua,2009,77.916313
Netherlands,2009,100.0
Norway,2009,100.0
Nepal,2009,61.321258544921896
Nauru,2009,99.06652069091801
New Zealand,2009,100.0
Oman,2009,100.0
Pakistan,2009,70.3851699829102
Panama,2009,89.1072311401367
Peru,2009,86.42432
Philippines,2009,84.0890121459961
Palau,2009,98.41197967529301
Papua New Guinea,2009,17.2
Poland,2009,100.0
Puerto Rico (US),2009,100.0
"Korea, Democratic People's Republic of",2009,26.0
Portugal,2009,100.0
Paraguay,2009,96.891335
West Bank and Gaza,2009,99.2204971313477
French Polynesia (Fr.),2009,100.0
Qatar,2009,100.0
Romania,2009,100.0
Russian Federation,2009,100.0
Rwanda,2009,14.1871919631958
Saudi Arabia,2009,100.0
Sudan,2009,29.0
Senegal,2009,53.5
Singapore,2009,100.0
Solomon Islands,2009,21.2
Sierra Leone,2009,14.457559585571301
El Salvador,2009,91.08402
San Marino,2009,100.0
Somalia,2009,19.3934173583984
Serbia,2009,100.0
South Sudan,2009,3.0
SÃ£o TomÃ© and PrÃ­ncipe,2009,56.9
Suriname,2009,94.3727035522461
Slovak Republic,2009,100.0
Slovenia,2009,100.0
Sweden,2009,100.0
eSwatini,2009,38.6
Sint Maarten (Neth.),2009,99.8871002197266
Seychelles,2009,96.80596923828129
Syrian Arab Republic,2009,90.8379898071289
Turks and Caicos Islands (UK),2009,100.0
Chad,2009,6.15641212463379
Togo,2009,33.5151977539063
Thailand,2009,98.96
Tajikistan,2009,99.0
Turkmenistan,2009,99.65380859375
Timor-Leste,2009,46.0727729797363
Tonga,2009,91.44654083251949
Trinidad and Tobago,2009,99.0
Tunisia,2009,99.5
Turkey,2009,
Tuvalu,2009,96.71483612060551
Tanzania,2009,11.2
Uganda,2009,10.0
Ukraine,2009,100.0
Uruguay,2009,98.79882049560551
United States of America,2009,100.0
Uzbekistan,2009,99.71832275390629
Saint Vincent and the Grenadines,2009,91.3435287475586
"Venezuela, Republica Bolivariana de",2009,98.7625579833984
British Virgin Islands (UK),2009,97.03518676757808
U.S. Virgin Islands (US),2009,100.0
Vietnam,2009,96.1
Vanuatu,2009,33.2911151921981
Samoa,2009,97.9
Kosovo,2009,
"Yemen, Republic of",2009,60.7299308776855
South Africa,2009,82.7
Zambia,2009,25.078306198120107
Zimbabwe,2009,43.3690818728747
Aruba (Neth.),2010,93.3562921509542
Afghanistan,2010,42.7
Angola,2010,33.3937110900879
Albania,2010,
Andorra,2010,100.0
United Arab Emirates,2010,100.0
Argentina,2010,98.82
Armenia,2010,99.8
American Samoa (US),2010,
Antigua and Barbuda,2010,98.48865509033199
Australia,2010,100.0
Austria,2010,100.0
Azerbaijan,2010,99.93829345703129
Burundi,2010,5.3
Belgium,2010,100.0
Benin,2010,34.2
Burkina Faso,2010,13.1
Bangladesh,2010,55.26
Bulgaria,2010,100.0
Bahrain,2010,100.0
"Bahamas, The",2010,100.0
Bosnia and Herzegovina,2010,100.0
Belarus,2010,100.0
Belize,2010,89.91722437477979
Bermuda (UK),2010,100.0
Bolivia,2010,88.03319549560551
Brazil,2010,98.9767379760742
Barbados,2010,100.0
Brunei Darussalam,2010,100.0
Bhutan,2010,73.2829108748978
Botswana,2010,52.6843681335449
Central African Republic,2010,9.8
Canada,2010,100.0
Switzerland,2010,100.0
Chile,2010,99.3830032348633
China,2010,99.7
CÃ´te d'Ivoire,2010,57.9639282226563
Cameroon,2010,53.258365631103494
"Congo, Democratic Republic of",2010,12.6835260391235
"Congo, Rep. of",2010,42.3396759033203
Colombia,2010,96.788995
Comoros,2010,70.1040878295898
Cabo Verde,2010,81.1
Costa Rica,2010,98.995734
Cuba,2010,97.8131942749023
CuraÃ§ao (Neth.),2010,100.0
Cayman Islands (UK),2010,100.0
Cyprus,2010,100.0
Czech Republic,2010,100.0
Germany,2010,100.0
Djibouti,2010,55.9517288208008
Dominica,2010,94.0019989013672
Denmark,2010,100.0
Dominican Republic,2010,98.145414
Algeria,2010,98.87762451171879
Ecuador,2010,97.462142
"Egypt, Arab Republic of",2010,99.15289306640629
Eritrea,2010,39.7638397216797
Spain,2010,100.0
Estonia,2010,100.0
Ethiopia,2010,33.1765327453613
Finland,2010,100.0
Fiji,2010,89.00692749023442
France,2010,100.0
Faroe Islands (Den.),2010,100.0
"Micronesia, Federated States of",2010,64.53152024810639
Gabon,2010,92.2313461303711
United Kingdom,2010,100.0
Georgia,2010,99.33270263671879
Ghana,2010,64.2
Gibraltar (UK),2010,100.0
Guinea,2010,27.3269157409668
"Gambia, The",2010,47.2740135192871
Guinea-Bissau,2010,6.0
Equatorial Guinea,2010,
Greece,2010,100.0
Grenada,2010,89.5936660766602
Greenland (Den.),2010,100.0
Guatemala,2010,84.07359313964841
Guyana,2010,82.39784240722659
"Hong Kong (SAR, China)",2010,100.0
Honduras,2010,80.984668
Croatia,2010,100.0
Haiti,2010,37.443061828613295
Hungary,2010,100.0
Indonesia,2010,94.15
Isle of Man (UK),2010,100.0
India,2010,76.3
Ireland,2010,100.0
"Iran, Islamic Republic of",2010,99.01898193359379
Iraq,2010,98.12579345703129
Iceland,2010,100.0
Israel,2010,100.0
Italy,2010,100.0
Jamaica,2010,92.2
Jordan,2010,98.9674911499023
Japan,2010,100.0
Kazakhstan,2010,99.5178451538086
Kenya,2010,19.2
Kyrgyz Republic,2010,99.0
Cambodia,2010,31.1
Kiribati,2010,63.16773670759829
Saint Kitts and Nevis,2010,99.7138519287109
"Korea, Republic of",2010,100.0
Kuwait,2010,100.0
Lao People's Democratic Republic,2010,70.6139907836914
Lebanon,2010,99.8782577514648
Liberia,2010,5.18985843658447
Libya,2010,81.3881530761719
Saint Lucia,2010,94.2
Liechtenstein,2010,100.0
Sri Lanka,2010,85.3
Lesotho,2010,17.0
Lithuania,2010,100.0
Luxembourg,2010,100.0
Latvia,2010,100.0
"Macau (SAR, China)",2010,100.0
Morocco,2010,91.5135498046875
Monaco,2010,100.0
Moldova,2010,100.0
Madagascar,2010,17.5528316497803
Maldives,2010,99.1093292236328
Mexico,2010,99.236696
Marshall Islands,2010,88.9889144897461
North Macedonia,2010,100.0
Mali,2010,27.83357048034669
Malta,2010,100.0
Myanmar,2010,48.8
Montenegro,2010,100.0
Mongolia,2010,78.502080443828
Northern Mariana Islands (US),2010,100.0
Mozambique,2010,17.990064620971697
Mauritania,2010,33.6674308776855
Mauritius,2010,100.0
Malawi,2010,8.7
Malaysia,2010,99.2311859130859
Namibia,2010,44.4226226806641
New Caledonia (Fr.),2010,100.0
Niger,2010,12.9348926544189
Nigeria,2010,48.0
Nicaragua,2010,79.0676498413086
Netherlands,2010,100.0
Norway,2010,100.0
Nepal,2010,68.6
Nauru,2010,99.0069198608398
New Zealand,2010,100.0
Oman,2010,100.0
Pakistan,2010,70.4218444824219
Panama,2010,86.85
Peru,2010,88.12306099999998
Philippines,2010,85.2219009399414
Palau,2010,98.4713668823242
Papua New Guinea,2010,19.5
Poland,2010,100.0
Puerto Rico (US),2010,100.0
"Korea, Democratic People's Republic of",2010,29.4645214080811
Portugal,2010,100.0
Paraguay,2010,97.43086
West Bank and Gaza,2010,99.9
French Polynesia (Fr.),2010,100.0
Qatar,2010,100.0
Romania,2010,100.0
Russian Federation,2010,100.0
Rwanda,2010,9.7
Saudi Arabia,2010,100.0
Sudan,2010,40.559410095214794
Senegal,2010,56.5
Singapore,2010,100.0
Solomon Islands,2010,33.8952598571777
Sierra Leone,2010,11.462173073547499
El Salvador,2010,91.580238
San Marino,2010,100.0
Somalia,2010,21.010450363159197
Serbia,2010,99.71839799749694
South Sudan,2010,1.5
SÃ£o TomÃ© and PrÃ­ncipe,2010,60.3709030151367
Suriname,2010,91.1975158633725
Slovak Republic,2010,100.0
Slovenia,2010,100.0
Sweden,2010,100.0
eSwatini,2010,45.5523376086057
Sint Maarten (Neth.),2010,100.0
Seychelles,2010,97.0
Syrian Arab Republic,2010,92.7
Turks and Caicos Islands (UK),2010,100.0
Chad,2010,6.4
Togo,2010,30.7917436845348
Thailand,2010,99.7
Tajikistan,2010,98.4293899536133
Turkmenistan,2010,100.0
Timor-Leste,2010,38.0
Tonga,2010,92.1284561157227
Trinidad and Tobago,2010,100.0
Tunisia,2010,99.5
Turkey,2010,100.0
Tuvalu,2010,97.01654052734379
Tanzania,2010,14.8
Uganda,2010,12.1
Ukraine,2010,100.0
Uruguay,2010,99.1317672729492
United States of America,2010,100.0
Uzbekistan,2010,99.74826049804692
Saint Vincent and the Grenadines,2010,92.6343307495117
"Venezuela, Republica Bolivariana de",2010,98.86400604248051
British Virgin Islands (UK),2010,98.5835723876953
U.S. Virgin Islands (US),2010,100.0
Vietnam,2010,98.45297241210942
Vanuatu,2010,44.1
Samoa,2010,96.6939163208008
Kosovo,2010,99.0
"Yemen, Republic of",2010,73.7488708496094
South Africa,2010,82.9
Zambia,2010,22.0
Zimbabwe,2010,39.779060363769496
Aruba (Neth.),2011,100.0
Afghanistan,2011,43.22201890820371
Angola,2011,34.6
Albania,2011,
Andorra,2011,100.0
United Arab Emirates,2011,100.0
Argentina,2011,99.27869415283199
Armenia,2011,99.8304901123047
American Samoa (US),2011,
Antigua and Barbuda,2011,94.55201403369408
Australia,2011,100.0
Austria,2011,100.0
Azerbaijan,2011,99.9
Burundi,2011,6.18996858596802
Belgium,2011,100.0
Benin,2011,36.9
Burkina Faso,2011,15.0398483276367
Bangladesh,2011,59.6
Bulgaria,2011,100.0
Bahrain,2011,100.0
"Bahamas, The",2011,100.0
Bosnia and Herzegovina,2011,99.705780546902
Belarus,2011,100.0
Belize,2011,91.6817359855335
Bermuda (UK),2011,100.0
Bolivia,2011,88.335943
Brazil,2011,99.328691
Barbados,2011,100.0
Brunei Darussalam,2011,100.0
Bhutan,2011,81.80084228515629
Botswana,2011,53.24
Central African Republic,2011,13.1532945632935
Canada,2011,100.0
Switzerland,2011,100.0
Chile,2011,99.588193
China,2011,99.87438201904301
CÃ´te d'Ivoire,2011,59.0359878540039
Cameroon,2011,53.7
"Congo, Democratic Republic of",2011,13.348503112792999
"Congo, Rep. of",2011,44.5286712646484
Colombia,2011,96.6936
Comoros,2011,69.6052703857422
Cabo Verde,2011,79.3685836791992
Costa Rica,2011,99.232348
Cuba,2011,98.05225372314449
CuraÃ§ao (Neth.),2011,100.0
Cayman Islands (UK),2011,100.0
Cyprus,2011,100.0
Czech Republic,2011,100.0
Germany,2011,100.0
Djibouti,2011,55.9629096984863
Dominica,2011,95.3589248657227
Denmark,2011,100.0
Dominican Republic,2011,97.898872
Algeria,2011,99.0497894287109
Ecuador,2011,96.872699
"Egypt, Arab Republic of",2011,99.4522476196289
Eritrea,2011,40.8735122680664
Spain,2011,100.0
Estonia,2011,100.0
Ethiopia,2011,23.0
Finland,2011,100.0
Fiji,2011,90.1521224975586
France,2011,100.0
Faroe Islands (Den.),2011,100.0
"Micronesia, Federated States of",2011,67.15212249755861
Gabon,2011,90.4978866577148
United Kingdom,2011,100.0
Georgia,2011,99.6476364135742
Ghana,2011,64.06255999999999
Gibraltar (UK),2011,100.0
Guinea,2011,28.561641693115202
"Gambia, The",2011,48.90287780761721
Guinea-Bissau,2011,13.2700548171997
Equatorial Guinea,2011,66.1
Greece,2011,100.0
Grenada,2011,88.8
Greenland (Den.),2011,100.0
Guatemala,2011,84.026414
Guyana,2011,83.7841720581055
"Hong Kong (SAR, China)",2011,100.0
Honduras,2011,82.195298
Croatia,2011,100.0
Haiti,2011,38.0314826965332
Hungary,2011,100.0
Indonesia,2011,94.83
Isle of Man (UK),2011,100.0
India,2011,67.6
Ireland,2011,100.0
"Iran, Islamic Republic of",2011,99.21619415283199
Iraq,2011,98.0
Iceland,2011,100.0
Israel,2011,100.0
Italy,2011,100.0
Jamaica,2011,91.1
Jordan,2011,99.1481246948242
Japan,2011,100.0
Kazakhstan,2011,99.7974683544304
Kenya,2011,38.5812225341797
Kyrgyz Republic,2011,99.4305419921875
Cambodia,2011,48.03312683105471
Kiribati,2011,77.1229705810547
Saint Kitts and Nevis,2011,100.0
"Korea, Republic of",2011,100.0
Kuwait,2011,100.0
Lao People's Democratic Republic,2011,70.0
Lebanon,2011,99.6840109542869
Liberia,2011,4.1
Libya,2011,79.7093811035156
Saint Lucia,2011,94.8347015380859
Liechtenstein,2011,100.0
Sri Lanka,2011,87.76
Lesotho,2011,22.2006778717041
Lithuania,2011,100.0
Luxembourg,2011,100.0
Latvia,2011,100.0
"Macau (SAR, China)",2011,100.0
Morocco,2011,92.71631622314449
Monaco,2011,100.0
Moldova,2011,100.0
Madagascar,2011,14.3
Maldives,2011,99.4526519775391
Mexico,2011,99.1445693969727
Marshall Islands,2011,89.919606785433
North Macedonia,2011,99.7261638038337
Mali,2011,29.7349452972412
Malta,2011,100.0
Myanmar,2011,53.8098258972168
Montenegro,2011,99.0
Mongolia,2011,72.0570749108204
Northern Mariana Islands (US),2011,100.0
Mozambique,2011,20.2
Mauritania,2011,35.1350479125977
Mauritius,2011,99.4
Malawi,2011,7.6
Malaysia,2011,99.5070953369141
Namibia,2011,42.3
New Caledonia (Fr.),2011,100.0
Niger,2011,14.3
Nigeria,2011,55.9
Nicaragua,2011,79.74713134765629
Netherlands,2011,100.0
Norway,2011,100.0
Nepal,2011,67.26
Nauru,2011,99.0
New Zealand,2011,100.0
Oman,2011,100.0
Pakistan,2011,70.5071563720703
Panama,2011,90.9928207397461
Peru,2011,89.707491
Philippines,2011,87.2
Palau,2011,98.57257080078129
Papua New Guinea,2011,31.394323348999
Poland,2011,100.0
Puerto Rico (US),2011,100.0
"Korea, Democratic People's Republic of",2011,31.721019744873
Portugal,2011,100.0
Paraguay,2011,98.23656
