Country Name,Year,CO2 emissions from solid fuel consumption (% of total)
"Gambia, The",2007,0.0
Guinea-Bissau,2007,0.0
Equatorial Guinea,2007,0.0
Greece,2007,35.510600179158004
Grenada,2007,0.0
Greenland (Den.),2007,0.0
Guatemala,2007,9.5829636202307
Guyana,2007,0.0
"Hong Kong (SAR, China)",2007,63.1887947664178
Honduras,2007,3.7176274018379294
Croatia,2007,10.987996306555901
Haiti,2007,0.0
Hungary,2007,22.160356347438803
Indonesia,2007,34.2918798578292
Isle of Man (UK),2007,
India,2007,66.2065138671071
Ireland,2007,20.829553888018502
"Iran, Islamic Republic of",2007,1.26746739537216
Iraq,2007,0.0
Iceland,2007,17.4603174603175
Israel,2007,48.0930232558139
Italy,2007,13.7652271088109
Jamaica,2007,0.9878419452887539
Jordan,2007,0.0
Japan,2007,35.4627280238616
Kazakhstan,2007,55.2106868970067
Kenya,2007,4.06564714658709
Kyrgyz Republic,2007,34.7898230088496
Cambodia,2007,0.0
Kiribati,2007,0.0
Saint Kitts and Nevis,2007,0.0
"Korea, Republic of",2007,43.087325777527894
Kuwait,2007,0.0
Lao People's Democratic Republic,2007,11.328125
Lebanon,2007,3.7319531462816697
Liberia,2007,0.0
Libya,2007,0.0
Saint Lucia,2007,0.0
Liechtenstein,2007,0.0
Sri Lanka,2007,1.30602552686257
Lesotho,2007,79.6819787985866
Lithuania,2007,6.479690522243709
Luxembourg,2007,2.96173044925125
Latvia,2007,4.8941798941798895
"Macau (SAR, China)",2007,0.0
Morocco,2007,30.018967026553803
Monaco,2007,
Moldova,2007,3.60501567398119
Madagascar,2007,1.41414141414141
Maldives,2007,0.0
Mexico,2007,9.547539282198429
Marshall Islands,2007,0.0
North Macedonia,2007,60.3321745847818
Mali,2007,0.0
Malta,2007,0.0
Myanmar,2007,6.379948732554832
Montenegro,2007,49.732620320855595
Mongolia,2007,79.39209726443771
Northern Mariana Islands (US),2007,
Mozambique,2007,1.13452188006483
Mauritania,2007,0.0
Mauritius,2007,35.884691848906606
Malawi,2007,15.9259259259259
Malaysia,2007,16.2103174603175
Namibia,2007,6.677018633540372
New Caledonia (Fr.),2007,21.2951432129514
Niger,2007,31.979695431472106
Nigeria,2007,0.0657106412585521
Nicaragua,2007,0.0
Netherlands,2007,14.9881161516999
Norway,2007,6.774560832791151
Nepal,2007,28.6115007012623
Nauru,2007,0.0
New Zealand,2007,19.4919873541916
Oman,2007,0.0
Pakistan,2007,14.5553991368766
Panama,2007,7.3293172690762995
Peru,2007,10.288582183187
Philippines,2007,30.354148671307396
Palau,2007,0.0
Papua New Guinea,2007,0.0
Poland,2007,68.6837100218195
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,91.1504424778761
Portugal,2007,18.1917941839907
Paraguay,2007,0.0
West Bank and Gaza,2007,0.0
French Polynesia (Fr.),2007,0.0
Qatar,2007,0.0
Romania,2007,38.8348818022025
Russian Federation,2007,25.719810631726197
Rwanda,2007,0.0
Saudi Arabia,2007,0.0
Sudan,2007,0.0
Senegal,2007,13.658881811748099
Singapore,2007,0.12881854987118102
Solomon Islands,2007,0.0
Sierra Leone,2007,0.0
El Salvador,2007,0.0
San Marino,2007,
Somalia,2007,0.0
Serbia,2007,66.9201054632412
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.0
Suriname,2007,0.0
Slovak Republic,2007,41.9341974077767
Slovenia,2007,38.690744920993204
Sweden,2007,21.013276361971602
eSwatini,2007,37.074829931972786
Sint Maarten (Neth.),2007,
Seychelles,2007,0.0
Syrian Arab Republic,2007,0.0165508109897385
Turks and Caicos Islands (UK),2007,0.0
Chad,2007,0.0
Togo,2007,0.0
Thailand,2007,22.069884048887506
Tajikistan,2007,9.75056689342404
Turkmenistan,2007,0.0
Timor-Leste,2007,0.0
Tonga,2007,0.0
Trinidad and Tobago,2007,0.0
Tunisia,2007,0.0
Turkey,2007,40.0087552145028
Tuvalu,2007,0.0
Tanzania,2007,1.24378109452736
Uganda,2007,0.0
Ukraine,2007,45.691032782394295
Uruguay,2007,0.18326206475259602
United States of America,2007,36.4665990575689
Uzbekistan,2007,4.1917081057994405
Saint Vincent and the Grenadines,2007,0.0
"Venezuela, Republica Bolivariana de",2007,0.248936362813434
British Virgin Islands (UK),2007,0.0
U.S. Virgin Islands (US),2007,
Vietnam,2007,34.7984195251582
Vanuatu,2007,0.0
Samoa,2007,0.0
Kosovo,2007,
"Yemen, Republic of",2007,0.0
South Africa,2007,84.12097110117341
Zambia,2007,15.209125475285196
Zimbabwe,2007,79.0430267062315
Aruba (Neth.),2008,0.0
Afghanistan,2008,25.632083696599803
Angola,2008,0.0
Albania,2008,2.34702430846605
Andorra,2008,0.0
United Arab Emirates,2008,0.877274848343444
Argentina,2008,2.05158037618771
Armenia,2008,0.132100396301189
American Samoa (US),2008,
Antigua and Barbuda,2008,0.0
Australia,2008,53.9686612123113
Austria,2008,20.8260058619771
Azerbaijan,2008,0.0413137781450114
Burundi,2008,7.6923076923076925
Belgium,2008,15.588245620194499
Benin,2008,0.0
Burkina Faso,2008,0.0
Bangladesh,2008,4.9804182369023895
Bulgaria,2008,58.3724795837248
Bahrain,2008,0.0
"Bahamas, The",2008,0.15527950310559
Bosnia and Herzegovina,2008,72.3799126637555
Belarus,2008,3.2250566564007204
Belize,2008,0.0
Bermuda (UK),2008,0.0
Bolivia,2008,0.0
Brazil,2008,14.448291520036301
Barbados,2008,0.0
Brunei Darussalam,2008,0.0
Bhutan,2008,26.956521739130398
Botswana,2008,43.3685923515053
Central African Republic,2008,0.0
Canada,2008,20.0140990326497
Switzerland,2008,1.4574092513804702
Chile,2008,23.308155557823802
China,2008,75.9183314795404
CÃ´te d'Ivoire,2008,0.0
Cameroon,2008,0.0
"Congo, Democratic Republic of",2008,0.0
"Congo, Rep. of",2008,0.0
Colombia,2008,15.8283067643257
Comoros,2008,0.0
Cabo Verde,2008,0.0
Costa Rica,2008,3.6084799278304
Cuba,2008,0.328083989501312
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,0.0
Cyprus,2008,1.23984608807183
Czech Republic,2008,65.4246127745138
Germany,2008,39.9918123811854
Djibouti,2008,0.0
Dominica,2008,0.0
Denmark,2008,32.0445406742963
Dominican Republic,2008,10.1983002832861
Algeria,2008,2.7317495175351
Ecuador,2008,0.0
"Egypt, Arab Republic of",2008,1.43846366909796
Eritrea,2008,0.0
Spain,2008,16.3357350468278
Estonia,2008,76.9230769230769
Ethiopia,2008,0.6084070796460179
Finland,2008,37.1934341808819
Fiji,2008,0.0
France,2008,13.218482852509599
Faroe Islands (Den.),2008,0.0
"Micronesia, Federated States of",2008,0.0
Gabon,2008,0.0
United Kingdom,2008,26.0523281970532
Georgia,2008,8.47573479152427
Ghana,2008,0.0
Gibraltar (UK),2008,0.0
Guinea,2008,0.0
"Gambia, The",2008,0.0
Guinea-Bissau,2008,0.0
Equatorial Guinea,2008,0.0
Greece,2008,34.176538020634304
Grenada,2008,0.0
Greenland (Den.),2008,0.0
Guatemala,2008,10.6180144641683
Guyana,2008,0.0
"Hong Kong (SAR, China)",2008,60.440122824974395
Honduras,2008,5.158562367864692
Croatia,2008,11.6701834117838
Haiti,2008,0.0
Hungary,2008,22.1604979586373
Indonesia,2008,41.591767388223296
Isle of Man (UK),2008,
India,2008,64.2381009162943
Ireland,2008,21.2869180355775
"Iran, Islamic Republic of",2008,1.08266583610376
Iraq,2008,0.0
Iceland,2008,16.7820069204152
Israel,2008,43.3712935109583
Italy,2008,13.8213515485982
Jamaica,2008,1.28252106998901
Jordan,2008,0.0
Japan,2008,35.80098593126321
Kazakhstan,2008,56.7312993211209
Kenya,2008,4.0100250626566405
Kyrgyz Republic,2008,41.6945907132599
Cambodia,2008,0.0
Kiribati,2008,0.0
Saint Kitts and Nevis,2008,0.0
"Korea, Republic of",2008,47.0925654344355
Kuwait,2008,0.0
Lao People's Democratic Republic,2008,13.6593591905565
Lebanon,2008,2.9161345253299302
Liberia,2008,0.0
Libya,2008,0.0
Saint Lucia,2008,0.0
Liechtenstein,2008,0.0
Sri Lanka,2008,1.80234304595975
Lesotho,2008,79.13793103448279
Lithuania,2008,5.54605423894454
Luxembourg,2008,2.8830036875628595
Latvia,2008,5.10440835266821
"Macau (SAR, China)",2008,0.0
Morocco,2008,26.715652294468303
Monaco,2008,
Moldova,2008,6.83039140445127
Madagascar,2008,1.7475728155339798
Maldives,2008,0.0
Mexico,2008,8.27515965237044
Marshall Islands,2008,0.0
North Macedonia,2008,63.182527301091994
Mali,2008,0.0
Malta,2008,0.0
Myanmar,2008,6.61682242990654
Montenegro,2008,57.9465541490858
Mongolia,2008,77.64240024367959
Northern Mariana Islands (US),2008,
Mozambique,2008,1.1326860841423898
Mauritania,2008,0.0
Mauritius,2008,40.9533073929961
Malawi,2008,13.4868421052632
Malaysia,2008,18.657440690151
Namibia,2008,25.578831312017602
New Caledonia (Fr.),2008,22.3785166240409
Niger,2008,33.484162895927604
Nigeria,2008,0.0878667481662592
Nicaragua,2008,0.0
Netherlands,2008,15.017135306990399
Norway,2008,5.85369065648252
Nepal,2008,21.864951768488694
Nauru,2008,0.0
New Zealand,2008,22.107858904256506
Oman,2008,0.0
Pakistan,2008,11.8974619055303
Panama,2008,0.9770395701025892
Peru,2008,8.20253613549703
Philippines,2008,32.304115322018106
Palau,2008,0.0
Papua New Guinea,2008,0.0
Poland,2008,67.7882599580713
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,91.72595112898243
Portugal,2008,17.4566550201068
Paraguay,2008,0.0
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,0.0
Qatar,2008,0.0
Romania,2008,38.053198371323106
Russian Federation,2008,26.4675129736422
Rwanda,2008,0.0
Saudi Arabia,2008,0.0
Sudan,2008,0.0
Senegal,2008,11.735061195104404
Singapore,2008,0.0507408159123199
Solomon Islands,2008,0.0
Sierra Leone,2008,0.0
El Salvador,2008,0.0
San Marino,2008,
Somalia,2008,0.0
Serbia,2008,68.5637431868054
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,0.0
Slovak Republic,2008,41.297160637884105
Slovenia,2008,35.579970420452106
Sweden,2008,18.8862346969245
eSwatini,2008,37.2937293729373
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,0.0162539957739611
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,0.0
Togo,2008,0.0
Thailand,2008,24.3978342674775
Tajikistan,2008,11.7572692793932
Turkmenistan,2008,0.0
Timor-Leste,2008,0.0
Tonga,2008,0.0
Trinidad and Tobago,2008,0.0
Tunisia,2008,0.0
Turkey,2008,40.366984323752
Tuvalu,2008,0.0
Tanzania,2008,0.656716417910448
Uganda,2008,0.0
Ukraine,2008,45.98016906987989
Uruguay,2008,0.0443655723158829
United States of America,2008,37.0226429833924
Uzbekistan,2008,3.9777435776015198
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,0.28446033810142995
British Virgin Islands (UK),2008,0.0
U.S. Virgin Islands (US),2008,
Vietnam,2008,37.015973646590794
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,74.028529267093
"Yemen, Republic of",2008,0.5745239658568609
South Africa,2008,84.27191059341109
Zambia,2008,14.527027027027
Zimbabwe,2008,76.7343086361491
Aruba (Neth.),2009,0.0
Afghanistan,2009,22.697724810400896
Angola,2009,0.0
Albania,2009,8.877721943048579
Andorra,2009,0.0
United Arab Emirates,2009,0.618884700037046
Argentina,2009,1.79721248675524
Armenia,2009,0.0
American Samoa (US),2009,
Antigua and Barbuda,2009,0.0
Australia,2009,54.5016301167554
Austria,2009,17.4783928988554
Azerbaijan,2009,0.0459770114942529
Burundi,2009,7.6923076923076925
Belgium,2009,11.3954432997304
Benin,2009,0.0
Burkina Faso,2009,0.0
Bangladesh,2009,5.54022214742511
Bulgaria,2009,58.152127202406504
Bahrain,2009,0.0
"Bahamas, The",2009,0.2283105022831049
Bosnia and Herzegovina,2009,74.0524264966348
Belarus,2009,3.3842467804732
Belize,2009,0.0
Bermuda (UK),2009,0.0
Bolivia,2009,0.0
Brazil,2009,12.1192145582389
Barbados,2009,0.0
Brunei Darussalam,2009,0.0
Bhutan,2009,15.094339622641499
Botswana,2009,40.5660377358491
Central African Republic,2009,0.0
Canada,2009,16.5837524977606
Switzerland,2009,1.3081650570676
Chile,2009,20.1229553189154
China,2009,74.2769627583905
CÃ´te d'Ivoire,2009,0.0
Cameroon,2009,0.0
"Congo, Democratic Republic of",2009,0.0
"Congo, Rep. of",2009,0.0
Colombia,2009,16.1162813969779
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,3.2018561484918795
Cuba,2009,0.31201248049922
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,0.0
Cyprus,2009,0.678119349005425
Czech Republic,2009,64.4503455554421
Germany,2009,38.797933789663894
Djibouti,2009,0.0
Dominica,2009,0.0
Denmark,2009,34.1328717441477
Dominican Republic,2009,10.2066715010877
Algeria,2009,1.3139612154896398
Ecuador,2009,0.0
"Egypt, Arab Republic of",2009,1.30194937651879
Eritrea,2009,0.0
Spain,2009,13.924404920931801
Estonia,2009,81.1683320522675
Ethiopia,2009,1.64835164835165
Finland,2009,37.8888812581554
Fiji,2009,0.0
France,2009,11.9867867116835
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,0.0
Gabon,2009,0.0
United Kingdom,2009,23.7364740293585
Georgia,2009,8.1668625146886
Ghana,2009,0.0
Gibraltar (UK),2009,0.0
Guinea,2009,0.0
"Gambia, The",2009,0.0
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,0.0
Greece,2009,36.2142543772185
Grenada,2009,0.0
Greenland (Den.),2009,0.0
Guatemala,2009,6.635071090047388
Guyana,2009,0.0
"Hong Kong (SAR, China)",2009,65.00351370344339
Honduras,2009,5.589194224499298
Croatia,2009,9.3035343035343
Haiti,2009,0.0
Hungary,2009,20.795222616977803
Indonesia,2009,38.8779365861672
Isle of Man (UK),2009,
India,2009,62.60163287516371
Ireland,2009,20.463810127729
"Iran, Islamic Republic of",2009,0.793235992669679
Iraq,2009,0.0
Iceland,2009,15.714285714285701
Israel,2009,42.0510778681531
Italy,2009,12.0147924941789
Jamaica,2009,1.7848528702363702
Jordan,2009,0.0
Japan,2009,35.035929693254
Kazakhstan,2009,57.0799958747293
Kenya,2009,2.96823983377857
Kyrgyz Republic,2009,40.5507559395248
Cambodia,2009,0.626959247648903
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,48.2921134555517
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,12.648221343873502
Lebanon,2009,2.4068868587491203
Liberia,2009,0.0
Libya,2009,0.0
Saint Lucia,2009,0.0
Liechtenstein,2009,0.0
Sri Lanka,2009,1.6977456164764801
Lesotho,2009,77.19008264462809
Lithuania,2009,5.213825424721732
Luxembourg,2009,2.78757939308398
Latvia,2009,4.5131845841785
"Macau (SAR, China)",2009,0.19379844961240306
Morocco,2009,25.1117942984908
Monaco,2009,
Moldova,2009,7.65511684125705
Madagascar,2009,2.0703933747412
Maldives,2009,0.0
Mexico,2009,8.582126925180871
Marshall Islands,2009,0.0
North Macedonia,2009,60.70826306914
Mali,2009,0.0
Malta,2009,0.0
Myanmar,2009,5.94343000358038
Montenegro,2009,48.5838779956427
Mongolia,2009,81.3042261404982
Northern Mariana Islands (US),2009,
Mozambique,2009,1.01449275362319
Mauritania,2009,0.0
Mauritius,2009,38.043478260869605
Malawi,2009,12.418300653594804
Malaysia,2009,23.4465464468783
Namibia,2009,12.9032258064516
New Caledonia (Fr.),2009,24.596273291925502
Niger,2009,28.7878787878788
Nigeria,2009,0.12049934930351401
Nicaragua,2009,0.0
Netherlands,2009,14.265542676501601
Norway,2009,3.8428410521433802
Nepal,2009,16.243654822335
Nauru,2009,0.0
New Zealand,2009,18.0027173913043
Oman,2009,0.0
Pakistan,2009,11.663396052175901
Panama,2009,1.74840085287846
Peru,2009,5.87365307416015
Philippines,2009,31.525455482178803
Palau,2009,0.0
Papua New Guinea,2009,0.0
Poland,2009,67.2170130974236
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,89.36112797679279
Portugal,2009,19.845674834168104
Paraguay,2009,0.0
West Bank and Gaza,2009,0.0
French Polynesia (Fr.),2009,0.0
Qatar,2009,0.0
Romania,2009,36.4065449968534
Russian Federation,2009,23.417341105100604
Rwanda,2009,0.0
Saudi Arabia,2009,0.0
Sudan,2009,0.0
Senegal,2009,15.683229813664598
Singapore,2009,0.0250125062531266
Solomon Islands,2009,0.0
Sierra Leone,2009,0.0
El Salvador,2009,0.0
San Marino,2009,
Somalia,2009,0.0
Serbia,2009,68.569375698547
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,0.0
Slovak Republic,2009,44.0853264382676
Slovenia,2009,36.501079913606894
Sweden,2009,17.1151226158038
eSwatini,2009,35.7388316151203
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,0.0176491351923756
Turks and Caicos Islands (UK),2009,0.0
Chad,2009,0.0
Togo,2009,0.0
Thailand,2009,21.543298170331997
Tajikistan,2009,12.5748502994012
Turkmenistan,2009,0.0
Timor-Leste,2009,0.0
Tonga,2009,0.0
Trinidad and Tobago,2009,0.0
Tunisia,2009,0.0
Turkey,2009,42.5603908913944
Tuvalu,2009,0.0
Tanzania,2009,0.0
Uganda,2009,0.0
Ukraine,2009,47.0576624841393
Uruguay,2009,0.0454959053685168
United States of America,2009,34.9960393514987
Uzbekistan,2009,4.95635803525586
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,0.475930088907791
British Virgin Islands (UK),2009,0.0
U.S. Virgin Islands (US),2009,
Vietnam,2009,35.3925537373853
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,76.49955237242621
"Yemen, Republic of",2009,0.97029407374235
South Africa,2009,82.09183673469391
Zambia,2009,16.2280701754386
Zimbabwe,2009,63.93979057591621
Aruba (Neth.),2010,0.0
Afghanistan,2010,27.1663778162912
Angola,2010,0.0
Albania,2010,9.33014354066986
Andorra,2010,0.0
United Arab Emirates,2010,1.56275284924983
Argentina,2010,2.12520978884509
Armenia,2010,0.0871080139372822
American Samoa (US),2010,
Antigua and Barbuda,2010,0.0
Australia,2010,52.7793674769442
Austria,2010,19.29986431478969
Azerbaijan,2010,0.071718862060722
Burundi,2010,5.952380952380952
Belgium,2010,12.5947851536517
Benin,2010,0.0
Burkina Faso,2010,0.0
Bangladesh,2010,5.10868903367229
Bulgaria,2010,60.54862842892771
Bahrain,2010,0.0
"Bahamas, The",2010,0.15360983102918602
Bosnia and Herzegovina,2010,74.66390899689759
Belarus,2010,3.6063285248952996
Belize,2010,0.0
Bermuda (UK),2010,0.0
Bolivia,2010,0.0
Brazil,2010,13.947129328720699
Barbados,2010,0.0
Brunei Darussalam,2010,0.0
Bhutan,2010,15.7894736842105
Botswana,2010,43.5794542536116
Central African Republic,2010,0.0
Canada,2010,16.4946517741644
Switzerland,2010,1.4052838673411998
Chile,2010,22.8899152413338
China,2010,74.91045641738759
CÃ´te d'Ivoire,2010,0.0
Cameroon,2010,0.0
"Congo, Democratic Republic of",2010,0.0
"Congo, Rep. of",2010,0.0
Colombia,2010,17.5020229425484
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,3.0523255813953503
Cuba,2010,0.225733634311512
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.0
Cyprus,2010,0.903901046622265
Czech Republic,2010,64.4669225265075
Germany,2010,40.4372060616617
Djibouti,2010,0.0
Dominica,2010,0.0
Denmark,2010,31.5351368656955
Dominican Republic,2010,8.80865166579452
Algeria,2010,1.02153846153846
Ecuador,2010,0.0
"Egypt, Arab Republic of",2010,2.03686619272444
Eritrea,2010,0.0
Spain,2010,11.4553723706652
Estonia,2010,83.9142091152815
Ethiopia,2010,2.02247191011236
Finland,2010,43.7470393178588
Fiji,2010,0.0
France,2010,12.8094065833619
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,0.0
Gabon,2010,0.0
United Kingdom,2010,23.6018280066094
Georgia,2010,12.659698025551698
Ghana,2010,0.0
Gibraltar (UK),2010,0.0
Guinea,2010,0.0
"Gambia, The",2010,0.0
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,0.0
Greece,2010,36.9818086408956
Grenada,2010,0.0
Greenland (Den.),2010,0.0
Guatemala,2010,11.289803795432599
Guyana,2010,0.0
"Hong Kong (SAR, China)",2010,58.62854020580999
Honduras,2010,6.877828054298639
Croatia,2010,12.797673150336301
Haiti,2010,0.0
Hungary,2010,21.597546728972002
Indonesia,2010,30.186274845198607
Isle of Man (UK),2010,
India,2010,63.588889552289714
Ireland,2010,20.148297326986498
"Iran, Islamic Republic of",2010,0.9515764684802288
Iraq,2010,0.0
Iceland,2010,17.3831775700935
Israel,2010,40.7847103918228
Italy,2010,13.257284495626099
Jamaica,2010,1.58730158730159
Jordan,2010,0.0
Japan,2010,37.4248688135996
Kazakhstan,2010,52.79433461197989
Kenya,2010,5.15060240963855
Kyrgyz Republic,2010,42.0448018380241
Cambodia,2010,1.00143061516452
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,49.3467921964476
Kuwait,2010,0.0
Lao People's Democratic Republic,2010,20.3033838973162
Lebanon,2010,2.8169014084507
Liberia,2010,0.0
Libya,2010,0.0
Saint Lucia,2010,0.0
Liechtenstein,2010,0.0
Sri Lanka,2010,1.71412773016312
Lesotho,2010,76.97262479871179
Lithuania,2010,5.962428532534712
Luxembourg,2010,2.60782347041123
Latvia,2010,5.08628519527702
"Macau (SAR, China)",2010,0.0
Morocco,2010,23.6500655307995
Monaco,2010,
Moldova,2010,6.61710037174721
Madagascar,2010,5.43071161048689
Maldives,2010,0.0
Mexico,2010,11.0047544582919
Marshall Islands,2010,0.0
North Macedonia,2010,60.78431372549021
Mali,2010,0.0
Malta,2010,0.0
Myanmar,2010,9.36454849498328
Montenegro,2010,67.0196671709531
Mongolia,2010,80.9498540726983
Northern Mariana Islands (US),2010,
Mozambique,2010,0.9383378016085792
Mauritania,2010,0.0
Mauritius,2010,40.1685393258427
Malawi,2010,16.083916083916098
Malaysia,2010,25.230537921817604
Namibia,2010,8.98345153664303
New Caledonia (Fr.),2010,33.8114754098361
Niger,2010,28.125
Nigeria,2010,0.08994827973915
Nicaragua,2010,0.0
Netherlands,2010,13.6546184738956
Norway,2010,5.88366226443092
Nepal,2010,21.827411167512693
Nauru,2010,0.0
New Zealand,2010,16.352927589791
Oman,2010,0.0
Pakistan,2010,10.2912537326351
Panama,2010,0.0
Peru,2010,5.68992737606568
Philippines,2010,33.284375134994995
Palau,2010,0.0
Papua New Guinea,2010,0.0
Poland,2010,67.5161746631728
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,88.95067523651329
Portugal,2010,13.0951474061095
Paraguay,2010,0.0
West Bank and Gaza,2010,0.0
French Polynesia (Fr.),2010,0.0
Qatar,2010,0.0
Romania,2010,34.5816401920946
Russian Federation,2010,23.620043990007897
Rwanda,2010,0.0
Saudi Arabia,2010,0.0
Sudan,2010,0.0
Senegal,2010,8.71212121212121
Singapore,2010,0.0440140845070423
Solomon Islands,2010,0.0
Sierra Leone,2010,0.0
El Salvador,2010,0.0
San Marino,2010,
Somalia,2010,0.0
Serbia,2010,67.4308617234469
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,0.0
Slovak Republic,2010,41.9305878781746
Slovenia,2010,36.5614538498326
Sweden,2010,18.2984422358497
eSwatini,2010,34.9480968858132
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,0.0178571428571429
Turks and Caicos Islands (UK),2010,0.0
Chad,2010,0.0
Togo,2010,0.0
Thailand,2010,21.703043780009303
Tajikistan,2010,13.294797687861301
Turkmenistan,2010,0.0
Timor-Leste,2010,0.0
Tonga,2010,0.0
Trinidad and Tobago,2010,0.0
Tunisia,2010,0.198859870078218
Turkey,2010,41.4053411875356
Tuvalu,2010,0.0
Tanzania,2010,0.0
Uganda,2010,0.0
Ukraine,2010,44.3805144624866
Uruguay,2010,0.0574052812858783
United States of America,2010,35.4314841559766
Uzbekistan,2010,4.94948428204316
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,0.396825396825397
British Virgin Islands (UK),2010,0.0
U.S. Virgin Islands (US),2010,
Vietnam,2010,33.2793834296724
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,78.54656222802441
"Yemen, Republic of",2010,1.92488262910798
South Africa,2010,86.68357789572279
Zambia,2010,14.1689373297003
Zimbabwe,2010,72.3214285714286
Aruba (Neth.),2011,0.0
Afghanistan,2011,35.1707609346914
Angola,2011,0.0
Albania,2011,10.2169349195241
Andorra,2011,0.0
United Arab Emirates,2011,0.976433134628122
Argentina,2011,2.4667023882425
Armenia,2011,0.14914243102162605
American Samoa (US),2011,
Antigua and Barbuda,2011,0.0
Australia,2011,50.8067384183435
Austria,2011,20.3685960660542
Azerbaijan,2011,0.0551450314326679
Burundi,2011,2.58620689655172
Belgium,2011,12.919081505392098
Benin,2011,0.0
Burkina Faso,2011,0.0
Bangladesh,2011,4.48851774530271
Bulgaria,2011,64.92309978453079
Bahrain,2011,0.0
"Bahamas, The",2011,0.20366598778004105
Bosnia and Herzegovina,2011,77.44857230580291
Belarus,2011,3.6176302232398396
Belize,2011,0.0
Bermuda (UK),2011,0.0
Bolivia,2011,0.0
Brazil,2011,14.602475193817899
Barbados,2011,0.0
Brunei Darussalam,2011,0.0
Bhutan,2011,13.0
Botswana,2011,35.454545454545496
Central African Republic,2011,0.0
Canada,2011,14.8461721917481
Switzerland,2011,1.3806706114398402
Chile,2011,26.3304025913929
China,2011,75.1604529905514
CÃ´te d'Ivoire,2011,0.0
Cameroon,2011,0.0
"Congo, Democratic Republic of",2011,0.0
"Congo, Rep. of",2011,0.0
Colombia,2011,17.9330727428735
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,4.62456489308802
Cuba,2011,0.0374438342486271
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,0.0
Cyprus,2011,0.444444444444444
Czech Republic,2011,65.741935483871
Germany,2011,41.3283020384783
Djibouti,2011,0.0
Dominica,2011,0.0
Denmark,2011,30.1794894921981
Dominican Republic,2011,11.5566037735849
Algeria,2011,0.8654078915516821
Ecuador,2011,0.0
"Egypt, Arab Republic of",2011,0.782607228996947
Eritrea,2011,0.0
Spain,2011,17.5144688868106
Estonia,2011,85.28875379939208
Ethiopia,2011,6.3206577595066795
Finland,2011,40.9332125291225
Fiji,2011,0.0
France,2011,11.651783740771801
Faroe Islands (Den.),2011,0.0
"Micronesia, Federated States of",2011,0.0
Gabon,2011,0.0
United Kingdom,2011,25.6503138881149
Georgia,2011,13.492427719137199
Ghana,2011,0.0
Gibraltar (UK),2011,0.0
Guinea,2011,0.0
"Gambia, The",2011,0.0
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,0.0
Greece,2011,38.99784136315621
Grenada,2011,0.0
Greenland (Den.),2011,0.0
Guatemala,2011,11.1710568073627
Guyana,2011,0.0
"Hong Kong (SAR, China)",2011,64.75860319607679
Honduras,2011,7.55110554860242
Croatia,2011,13.4413551832075
Haiti,2011,0.0
Hungary,2011,22.701886792452804
Indonesia,2011,36.2263608254836
Isle of Man (UK),2011,
India,2011,65.9296974053331
Ireland,2011,21.187487137271
