Country Name,Year,"Agriculture, forestry, and fishing, value added (current US$)"
Cameroon,2007,2947504396.2986803
"Congo, Democratic Republic of",2007,3615576615.22075
"Congo, Rep. of",2007,432092433.106988
Colombia,2007,14297799760.3609
Comoros,2007,230400253.16505092
Cabo Verde,2007,128952925.128526
Costa Rica,2007,2128007655.4032896
Cuba,2007,2290300000.0
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,11165770.1775934
Cyprus,2007,485017793.59430593
Czech Republic,2007,3972760019.11923
Germany,2007,26646591842.3214
Djibouti,2007,
Dominica,2007,44021518.5185185
Denmark,2007,3751358451.05351
Dominican Republic,2007,2862840822.9145603
Algeria,2007,10208664936.5629
Ecuador,2007,4772112000.0
"Egypt, Arab Republic of",2007,17504921190.8932
Eritrea,2007,319819434.146341
Spain,2007,36920339447.0298
Estonia,2007,881249657.815494
Ethiopia,2007,8329426631.79441
Finland,2007,6094990418.83383
Fiji,2007,401442091.535739
France,2007,42860662469.2034
Faroe Islands (Den.),2007,291364329.40830696
"Micronesia, Federated States of",2007,64149400.0
Gabon,2007,617518156.368847
United Kingdom,2007,17539015606.2425
Georgia,2007,935468422.627956
Ghana,2007,6776540424.61934
Gibraltar (UK),2007,
Guinea,2007,1056600283.77093
"Gambia, The",2007,301577741.683887
Guinea-Bissau,2007,300896071.463418
Equatorial Guinea,2007,179459541.115721
Greece,2007,9673889953.46291
Grenada,2007,26987000.0
Greenland (Den.),2007,322427760.53052205
Guatemala,2007,3906496904.8518896
Guyana,2007,829801922.640695
"Hong Kong (SAR, China)",2007,130104852.97510701
Honduras,2007,1472355266.70936
Croatia,2007,2242376588.233711
Haiti,2007,1777640936.58255
Hungary,2007,4887690074.052772
Indonesia,2007,59285800240.6739
Isle of Man (UK),2007,
India,2007,203804643612.754
Ireland,2007,2807009307.41856
"Iran, Islamic Republic of",2007,25140981202.1823
Iraq,2007,4379368757.6082
Iceland,2007,898724299.430177
Israel,2007,2645856478.6641
Italy,2007,41913495756.9121
Jamaica,2007,591034827.625079
Jordan,2007,433155148.09591
Japan,2007,47902610113.4998
Kazakhstan,2007,5934809251.74331
Kenya,2007,6579126409.73534
Kyrgyz Republic,2007,1022137778.93307
Cambodia,2007,2565554295.14275
Kiribati,2007,30733829.8050372
Saint Kitts and Nevis,2007,7962962.96296296
"Korea, Republic of",2007,26775576581.4269
Kuwait,2007,244546094.299789
Lao People's Democratic Republic,2007,1089023973.77455
Lebanon,2007,1214744538.37479
Liberia,2007,900662600.0
Libya,2007,1472358625.0594
Saint Lucia,2007,38941481.4814815
Liechtenstein,2007,
Sri Lanka,2007,3779532683.92164
Lesotho,2007,90702415.7606381
Lithuania,2007,1379664750.95785
Luxembourg,2007,208063235.696688
Latvia,2007,1018414717.5489
"Macau (SAR, China)",2007,
Morocco,2007,8586355480.14599
Monaco,2007,
Moldova,2007,439369434.67409104
Madagascar,2007,2392606435.95174
Maldives,2007,115192484.536675
Mexico,2007,33493792390.3296
Marshall Islands,2007,11052700.0
North Macedonia,2007,744648981.216102
Mali,2007,2553909429.98764
Malta,2007,145051857.468854
Myanmar,2007,8743607493.18425
Montenegro,2007,266081303.038598
Mongolia,2007,780424301.65803
Northern Mariana Islands (US),2007,
Mozambique,2007,2483759867.3389997
Mauritania,2007,797771141.1747942
Mauritius,2007,356649006.664814
Malawi,2007,1219557679.37792
Malaysia,2007,19329183151.0356
Namibia,2007,746119117.146745
New Caledonia (Fr.),2007,
Niger,2007,2126066171.52528
Nigeria,2007,67976397377.4344
Nicaragua,2007,1221996368.26842
Netherlands,2007,15399671502.8744
Norway,2007,4971083474.07749
Nepal,2007,3217918070.57989
Nauru,2007,
New Zealand,2007,8325126772.98449
Oman,2007,579670741.222367
Pakistan,2007,33220806079.7372
Panama,2007,1032153300.0
Peru,2007,6851390220.51774
Philippines,2007,21223486106.5137
Palau,2007,7185000.0
Papua New Guinea,2007,1871674688.2036397
Poland,2007,13066223490.733
Puerto Rico (US),2007,430227200.0
"Korea, Democratic People's Republic of",2007,
Portugal,2007,4799386805.36545
Paraguay,2007,2269484617.99552
West Bank and Gaza,2007,519100000.0
French Polynesia (Fr.),2007,
Qatar,2007,87637362.6373626
Romania,2007,9604806627.56839
Russian Federation,2007,49114603323.5864
Rwanda,2007,1061096433.8931
Saudi Arabia,2007,11523008361.4972
Sudan,2007,11555693070.7802
Senegal,2007,1711454925.94104
Singapore,2007,77566186.71620992
Solomon Islands,2007,
Sierra Leone,2007,1126218346.71061
El Salvador,2007,1189650000.0
San Marino,2007,
Somalia,2007,
Serbia,2007,2641648489.82525
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,14563818.627740698
Suriname,2007,297996357.01275
Slovak Republic,2007,1984983575.14372
Slovenia,2007,983204215.7131119
Sweden,2007,7754039178.552409
eSwatini,2007,373101484.65665495
Sint Maarten (Neth.),2007,
Seychelles,2007,28388473.5341959
Syrian Arab Republic,2007,7893872647.176609
Turks and Caicos Islands (UK),2007,6950000.0
Chad,2007,4729312041.96445
Togo,2007,774852971.4555651
Thailand,2007,24579033669.1948
Tajikistan,2007,722875816.993464
Turkmenistan,2007,2387804878.04878
Timor-Leste,2007,162831500.0
Tonga,2007,49875781.7062596
Trinidad and Tobago,2007,80433614.6139503
Tunisia,2007,3362962384.89152
Turkey,2007,50806309655.8509
Tuvalu,2007,6281482.7211112
Tanzania,2007,5077634969.92656
Uganda,2007,2651666828.01499
Ukraine,2007,9336964693.06931
Uruguay,2007,1989749826.00006
United States of America,2007,154175628000.0
Uzbekistan,2007,5184253015.48105
Saint Vincent and the Grenadines,2007,36831592.59259261
"Venezuela, Republica Bolivariana de",2007,8785022356.7769
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,14441738266.5456
Vanuatu,2007,108231848.688225
Samoa,2007,72025758.618054
Kosovo,2007,
"Yemen, Republic of",2007,2133750200.36853
South Africa,2007,7914667726.459821
Zambia,2007,1701678575.89007
Zimbabwe,2007,1121771100.0
Aruba (Neth.),2008,10451955.3072626
Afghanistan,2008,2516415785.05227
Angola,2008,4254580694.7306094
Albania,2008,2168844717.06165
Andorra,2008,
United Arab Emirates,2008,2609938733.83254
Argentina,2008,26462268578.7967
Armenia,2008,
American Samoa (US),2008,
Antigua and Barbuda,2008,21203703.703703694
Australia,2008,24649059982.0949
Austria,2008,5775509008.3492
Azerbaijan,2008,2721518987.3417697
Burundi,2008,612575386.432955
Belgium,2008,3670133294.27274
Benin,2008,2615087949.60667
Burkina Faso,2008,2581591814.34978
Bangladesh,2008,16123160740.4168
Bulgaria,2008,3197853563.6826
Bahrain,2008,68085106.3829787
"Bahamas, The",2008,109800000.0
Bosnia and Herzegovina,2008,1377506740.56321
Belarus,2008,5265917602.99625
Belize,2008,150222750.0
Bermuda (UK),2008,
Bolivia,2008,1741200419.9881198
Brazil,2008,77462742501.9086
Barbados,2008,
Brunei Darussalam,2008,91518487.15777592
Bhutan,2008,201126623.943804
Botswana,2008,276474475.97006
Central African Republic,2008,
Canada,2008,24749765698.2193
Switzerland,2008,4634356938.41751
Chile,2008,6665888695.80696
China,2008,467197280430.872
CÃ´te d'Ivoire,2008,5515728699.55157
Cameroon,2008,3458552187.7476697
"Congo, Democratic Republic of",2008,4475901035.683471
"Congo, Rep. of",2008,494903587.443946
Colombia,2008,16195973464.1967
Comoros,2008,266813153.96113598
Cabo Verde,2008,138706729.012932
Costa Rica,2008,2149025564.21496
Cuba,2008,2321000000.0
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,12031903.847892402
Cyprus,2008,582876812.655632
Czech Republic,2008,4546705951.95558
Germany,2008,31269957521.6054
Djibouti,2008,
Dominica,2008,52990666.66666671
Denmark,2008,3031099036.8961
Dominican Republic,2008,3048959011.53452
Algeria,2008,11263750387.1168
Ecuador,2008,5537442000.0
"Egypt, Arab Republic of",2008,20564327272.7273
Eritrea,2008,231544715.44715402
Spain,2008,38492749377.4718
Estonia,2008,827966896.147649
Ethiopia,2008,12230064939.4202
Finland,2008,6275084224.4031105
Fiji,2008,376892639.769091
France,2008,44220008788.6334
Faroe Islands (Den.),2008,236911790.66711092
"Micronesia, Federated States of",2008,68945700.0
Gabon,2008,658643497.757848
United Kingdom,2008,18707720588.2353
Georgia,2008,1040448081.5669401
Ghana,2008,8433860401.02632
Gibraltar (UK),2008,
Guinea,2008,1112876335.65574
"Gambia, The",2008,465026175.627692
Guinea-Bissau,2008,405147982.06277996
Equatorial Guinea,2008,176306533.21879
Greece,2008,9950600556.61345
Grenada,2008,31117259.259259306
Greenland (Den.),2008,368097918.832506
Guatemala,2008,4363898783.06878
Guyana,2008,959817609.398856
"Hong Kong (SAR, China)",2008,118790774.13058001
Honduras,2008,1686650303.1136599
Croatia,2008,2758241725.1455
Haiti,2008,1914171326.95353
Hungary,2008,5466933700.0685
Indonesia,2008,73889985655.6823
Isle of Man (UK),2008,
India,2008,201305866150.943
Ireland,2008,2324945071.04145
"Iran, Islamic Republic of",2008,25246406149.8124
Iraq,2008,5064204402.157001
Iceland,2008,864444438.127573
Israel,2008,3308665830.54627
Italy,2008,44969532737.6593
Jamaica,2008,671640355.048779
Jordan,2008,651928834.83189
Japan,2008,53321658870.2538
Kazakhstan,2008,7093493556.066871
Kenya,2008,7967410332.87893
Kyrgyz Republic,2008,1207146489.64035
Cambodia,2008,3390361364.88911
Kiribati,2008,34828048.9850696
Saint Kitts and Nevis,2008,9518518.51851852
"Korea, Republic of",2008,22436617250.4305
Kuwait,2008,235863095.23809505
Lao People's Democratic Republic,2008,1316147128.29695
Lebanon,2008,1316724243.1177402
Liberia,2008,1124913000.0
Libya,2008,1611637790.12749
Saint Lucia,2008,51611259.2592593
Liechtenstein,2008,
Sri Lanka,2008,5447182689.05919
Lesotho,2008,97387946.06110492
Lithuania,2008,1569622420.60588
Luxembourg,2008,174382598.505932
Latvia,2008,1054649904.98465
"Macau (SAR, China)",2008,
Morocco,2008,11063055623.6533
Monaco,2008,
Moldova,2008,533488837.56736
Madagascar,2008,2901425666.07905
Maldives,2008,156190369.959181
Mexico,2008,35079858127.3529
Marshall Islands,2008,12911900.0
North Macedonia,2008,1134000673.55025
Mali,2008,3230676367.60887
Malta,2008,96366950.9545732
Myanmar,2008,12832674137.1211
Montenegro,2008,338220301.743079
Mongolia,2008,1080508057.44224
Northern Mariana Islands (US),2008,
Mozambique,2008,3316780227.6487
Mauritania,2008,953670687.040613
Mauritius,2008,407095259.517517
Malawi,2008,1595016321.20647
Malaysia,2008,23008873433.6591
Namibia,2008,648288061.8539209
New Caledonia (Fr.),2008,
Niger,2008,2829645202.68345
Nigeria,2008,85201737641.928
Nicaragua,2008,1381846901.95593
Netherlands,2008,15500219715.8342
Norway,2008,5214184397.16312
Nepal,2008,3801985040.6744213
Nauru,2008,
New Zealand,2008,6673226962.81718
Oman,2008,679853055.916775
Pakistan,2008,38267960637.2859
Panama,2008,1130672800.0
Peru,2008,8632557503.67408
Philippines,2008,26275091100.1266
Palau,2008,7859600.0
Papua New Guinea,2008,2354577239.012511
Poland,2008,13834467873.1529
Puerto Rico (US),2008,518709200.0
"Korea, Democratic People's Republic of",2008,
Portugal,2008,5151852936.86832
Paraguay,2008,3264556665.91376
West Bank and Gaza,2008,740400000.0
French Polynesia (Fr.),2008,
Qatar,2008,143681318.681319
Romania,2008,13505816030.8071
Russian Federation,2008,62337231538.3718
Rwanda,2008,1283563442.68534
Saudi Arabia,2008,12043036876.3636
Sudan,2008,13363376566.8357
Senegal,2008,2465303681.30971
Singapore,2008,80217683.2284967
Solomon Islands,2008,
Sierra Leone,2008,1344266494.81218
El Salvador,2008,1275290000.0
San Marino,2008,
Somalia,2008,
Serbia,2008,3885723258.5892797
South Sudan,2008,611957920.910439
SÃ£o TomÃ© and PrÃ­ncipe,2008,18544762.915782
Suriname,2008,315482695.810565
Slovak Republic,2008,2545094477.8087
Slovenia,2008,1015451882.2323099
Sweden,2008,8114882189.619341
eSwatini,2008,329391359.608774
Sint Maarten (Neth.),2008,
Seychelles,2008,24845694.285835106
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,4907200.0
Chad,2008,5673977203.81166
Togo,2008,1287766619.33211
Thailand,2008,29349358964.7378
Tajikistan,2008,1025417553.26901
Turkmenistan,2008,2066225165.56291
Timor-Leste,2008,195574400.0
Tonga,2008,50781522.7698939
Trinidad and Tobago,2008,101874672.051645
Tunisia,2008,3521467413.35931
Turkey,2008,57203308448.088
Tuvalu,2008,6696862.94245932
Tanzania,2008,6919770586.59418
Uganda,2008,3088022430.81972
Ukraine,2008,12331417907.0474
Uruguay,2008,2784255013.6595397
United States of America,2008,156807011000.0
Uzbekistan,2008,5818168031.54383
Saint Vincent and the Grenadines,2008,39231481.4814815
"Venezuela, Republica Bolivariana de",2008,13138656625.9442
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,20235611648.6988
Vanuatu,2008,122762107.955656
Samoa,2008,69933439.2254746
Kosovo,2008,841425223.377765
"Yemen, Republic of",2008,2341460582.026211
South Africa,2008,8200140415.436009
Zambia,2008,2051509704.46112
Zimbabwe,2008,839914100.0
Aruba (Neth.),2009,11005027.932960901
Afghanistan,2009,3644341667.51398
Angola,2009,4655175861.79946
Albania,2009,2022753561.08408
Andorra,2009,
United Arab Emirates,2009,2628999319.26481
Argentina,2009,17559926036.6081
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,18322222.222222198
Australia,2009,21262700633.191
Austria,2009,4589247013.059179
Azerbaijan,2009,2711495396.8648896
Burundi,2009,654174611.308661
Belgium,2009,3106001667.1297607
Benin,2009,2616847192.94058
Burkina Faso,2009,2193019869.29861
Bangladesh,2009,17528446091.9968
Bulgaria,2009,2203604179.99573
Bahrain,2009,77367021.2765957
"Bahamas, The",2009,90800000.0
Bosnia and Herzegovina,2009,1246460686.1282802
Belarus,2009,4136770497.67275
Belize,2009,148146950.0
Bermuda (UK),2009,
Bolivia,2009,1933826638.1766398
Brazil,2009,74628708112.4337
Barbados,2009,
Brunei Darussalam,2009,97552591.7778083
Bhutan,2009,199791276.988264
Botswana,2009,289438889.742981
Central African Republic,2009,789330397.768847
Canada,2009,18866240923.8037
Switzerland,2009,4080723279.1103797
Chile,2009,6449404183.82559
China,2009,491609572515.151
CÃ´te d'Ivoire,2009,5167597504.02621
Cameroon,2009,3553283947.4588704
"Congo, Democratic Republic of",2009,4414940225.921471
"Congo, Rep. of",2009,513383772.76823395
Colombia,2009,15546812590.6664
Comoros,2009,271901147.680555
Cabo Verde,2009,142406860.416921
Costa Rica,2009,2167458845.29242
Cuba,2009,2440000000.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,13455107.5823768
Cyprus,2009,516007224.22895193
Czech Republic,2009,3644179824.7914796
Germany,2009,23626007224.229
Djibouti,2009,
Dominica,2009,61385370.370370395
Denmark,2009,2677831707.36257
Dominican Republic,2009,2961949741.49784
Algeria,2009,12819669649.0021
Ecuador,2009,6198165000.0
"Egypt, Arab Republic of",2009,24585226860.2541
Eritrea,2009,262243902.43902403
Spain,2009,33655181994.9986
Estonia,2009,485165323.7010281
Ethiopia,2009,14883148075.6311
Finland,2009,5690469574.88191
Fiji,2009,289601370.35332596
France,2009,35595998888.5802
Faroe Islands (Den.),2009,229103322.20336097
"Micronesia, Federated States of",2009,70161400.0
Gabon,2009,611035579.066174
United Kingdom,2009,16742483252.8431
Georgia,2009,872253816.222688
Ghana,2009,8073190249.11032
Gibraltar (UK),2009,
Guinea,2009,1098927157.04239
"Gambia, The",2009,460190824.338322
Guinea-Bissau,2009,365254966.367804
Equatorial Guinea,2009,159024097.056607
Greece,2009,9256355932.20339
Grenada,2009,35682481.4814815
Greenland (Den.),2009,293122423.47367
Guatemala,2009,4398907481.3762
Guyana,2009,931467817.112037
"Hong Kong (SAR, China)",2009,140612502.902552
Honduras,2009,1579102518.6424
Croatia,2009,2530761908.7208
Haiti,2009,2115872547.16401
Hungary,2009,4006060045.95197
Indonesia,2009,82502594457.3776
Isle of Man (UK),2009,
India,2009,224689117965.083
Ireland,2009,1309316476.79911
"Iran, Islamic Republic of",2009,28833368803.2276
Iraq,2009,5839788119.65812
Iceland,2009,743250721.458705
Israel,2009,3770749179.86929
Italy,2009,39502361767.1575
Jamaica,2009,663264087.123026
Jordan,2009,794219913.252931
Japan,2009,56635613299.5476
Kazakhstan,2009,7087890779.92931
Kenya,2009,8648373668.42486
Kyrgyz Republic,2009,879890266.897569
Cambodia,2009,3483654820.47556
Kiribati,2009,35237872.4068008
Saint Kitts and Nevis,2009,8688888.88888889
"Korea, Republic of",2009,21149554008.4421
Kuwait,2009,277970813.064628
Lao People's Democratic Republic,2009,1411879164.4852
Lebanon,2009,1398592240.5306802
Liberia,2009,1026072000.0
Libya,2009,
Saint Lucia,2009,51135888.888888896
Liechtenstein,2009,
Sri Lanka,2009,5339032300.72174
Lesotho,2009,107096545.782834
Lithuania,2009,948338893.5223801
Luxembourg,2009,130109752.70908602
Latvia,2009,843184598.276341
"Macau (SAR, China)",2009,
Morocco,2009,12103238137.7915
Monaco,2009,
Moldova,2009,462212860.949089
Madagascar,2009,2929796607.13612
Maldives,2009,127102825.15967
Mexico,2009,29174917304.9173
Marshall Islands,2009,14474400.0
North Macedonia,2009,974975397.160129
Mali,2009,3234168378.03215
Malta,2009,125113092.183135
Myanmar,2009,14064252113.3321
Montenegro,2009,343901083.634343
Mongolia,2009,818879110.234769
Northern Mariana Islands (US),2009,
Mozambique,2009,3273578425.99288
Mauritania,2009,906207531.601325
Mauritius,2009,354257536.02963704
Malawi,2009,1883898420.94712
Malaysia,2009,18646332813.165
Namibia,2009,728351903.130427
New Caledonia (Fr.),2009,
Niger,2009,2557425052.35574
Nigeria,2009,78074611189.1268
Nicaragua,2009,1333464441.11212
Netherlands,2009,13482911919.9778
Norway,2009,5021706979.62883
Nepal,2009,4026522369.71325
Nauru,2009,
New Zealand,2009,6979823849.084889
Oman,2009,714483745.1235371
Pakistan,2009,38199820887.8409
Panama,2009,1028596200.0
Peru,2009,8945621140.69451
Philippines,2009,25609918339.7856
Palau,2009,7328700.0
Papua New Guinea,2009,2514892555.90171
Poland,2009,11252523957.5655
Puerto Rico (US),2009,567100000.0
"Korea, Democratic People's Republic of",2009,
Portugal,2009,4753707974.43734
Paraguay,2009,2184261858.60244
West Bank and Gaza,2009,810300000.0
French Polynesia (Fr.),2009,
Qatar,2009,120604395.604396
Romania,2009,10648935821.336
Russian Federation,2009,49938278455.8481
Rwanda,2009,1438875430.1786802
Saudi Arabia,2009,12246833692.5719
Sudan,2009,12324647512.8645
Senegal,2009,2590307559.11385
Singapore,2009,78996218.6318323
Solomon Islands,2009,
Sierra Leone,2009,1356046715.4017699
El Salvador,2009,1173780000.0
San Marino,2009,
Somalia,2009,
Serbia,2009,3252400836.92657
South Sudan,2009,638477097.584206
SÃ£o TomÃ© and PrÃ­ncipe,2009,21055569.6085387
Suriname,2009,381420765.027322
Slovak Republic,2009,1856733814.9486
Slovenia,2009,914640177.8271741
Sweden,2009,6271655909.48287
eSwatini,2009,331202390.927222
Sint Maarten (Neth.),2009,
Seychelles,2009,19125283.800762694
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,4928100.0
Chad,2009,4324777815.29573
Togo,2009,1041001481.83037
Thailand,2009,27571093572.2661
Tajikistan,2009,923793661.1388713
Turkmenistan,2009,2125614035.08772
Timor-Leste,2009,181468800.0
Tonga,2009,48463867.0226269
Trinidad and Tobago,2009,114102341.168846
Tunisia,2009,3605569132.7853103
Turkey,2009,52410561539.3378
Tuvalu,2009,6552799.87521448
Tanzania,2009,7571404431.6032095
Uganda,2009,8557833590.836941
Ukraine,2009,8400127900.70849
Uruguay,2009,2497094836.18714
United States of America,2009,139948397000.0
Uzbekistan,2009,6277206915.84449
Saint Vincent and the Grenadines,2009,39947444.444444396
"Venezuela, Republica Bolivariana de",2009,18673161894.9921
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,20321377511.2366
Vanuatu,2009,120553715.167958
Samoa,2009,65898747.61974511
Kosovo,2009,799099749.930536
"Yemen, Republic of",2009,2518384573.17768
South Africa,2009,8030022304.306271
Zambia,2009,1770850220.96272
Zimbabwe,2009,1038352700.0
Aruba (Neth.),2010,
Afghanistan,2010,4156019104.8034897
Angola,2010,5179054574.41704
Albania,2010,2141580308.0144
Andorra,2010,
United Arab Emirates,2010,2212389380.53097
Argentina,2010,30213817111.0998
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,18762962.962963
Australia,2010,25187175195.9834
Austria,2010,4966565222.5306
Azerbaijan,2010,2933225364.3951697
Burundi,2010,780960656.21216
Belgium,2010,3679780909.30592
Benin,2010,2464041236.3279
Burkina Faso,2010,2440804392.65367
Bangladesh,2010,19598804913.9026
Bulgaria,2010,2020117097.6039
Bahrain,2010,76542553.1914894
"Bahamas, The",2010,110800000.0
Bosnia and Herzegovina,2010,1167464617.0515301
Belarus,2010,5087948976.1665
Belize,2010,160621450.0
Bermuda (UK),2010,18981000.0
Bolivia,2010,2041578158.51302
Brazil,2010,90911778080.9459
Barbados,2010,
Brunei Darussalam,2010,100476714.3381
Bhutan,2010,228840120.89455
Botswana,2010,318136805.22845
Central African Republic,2010,800548834.131679
Canada,2010,21485924716.2237
Switzerland,2010,4081334699.2730703
Chile,2010,7902076684.29465
China,2010,567638801957.077
CÃ´te d'Ivoire,2010,6109981460.98288
Cameroon,2010,3681410638.72401
"Congo, Democratic Republic of",2010,4621208405.2175
"Congo, Rep. of",2010,531002479.21206903
Colombia,2010,18124697667.1279
Comoros,2010,276171348.792239
Cabo Verde,2010,132974724.593677
Costa Rica,2010,2454949981.12506
Cuba,2010,2325000000.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,13005108.5828411
Cyprus,2010,530880286.358213
Czech Republic,2010,3220923383.0324802
Germany,2010,27296388043.7644
Djibouti,2010,
Dominica,2010,56622222.2222222
Denmark,2010,3870088859.056821
Dominican Republic,2010,3262557419.05166
Algeria,2010,13644120413.9229
Ecuador,2010,6769906000.0
"Egypt, Arab Republic of",2010,29214083484.5735
Eritrea,2010,
Spain,2010,34539665395.1156
Estonia,2010,619472586.679287
Ethiopia,2010,12406604219.9984
Finland,2010,6027455700.49354
Fiji,2010,294639316.061096
France,2010,42388204722.983
Faroe Islands (Den.),2010,341139026.688715
"Micronesia, Federated States of",2010,73481800.0
Gabon,2010,562608559.152763
United Kingdom,2010,15388315570.2072
Georgia,2010,1034674297.25635
Ghana,2010,9027708951.04895
Gibraltar (UK),2010,
Guinea,2010,1198325341.40775
"Gambia, The",2010,543134649.435956
Guinea-Bissau,2010,383193581.656054
Equatorial Guinea,2010,173156804.757048
Greece,2010,8633680660.76119
Grenada,2010,34797296.2962963
Greenland (Den.),2010,335378104.941235
Guatemala,2010,4569652076.2491
Guyana,2010,979357122.8634652
"Hong Kong (SAR, China)",2010,122020285.228852
Honduras,2010,1835973347.5874696
Croatia,2010,2216231265.01503
Haiti,2010,2357901514.77564
Hungary,2010,4010422669.54671
Indonesia,2010,105178671736.143
Isle of Man (UK),2010,
India,2010,285298796155.585
Ireland,2010,2110108803.19275
"Iran, Islamic Republic of",2010,31639529001.8859
Iraq,2010,7150625982.90598
Iceland,2010,860409911.82202
Israel,2010,3611553701.21491
Italy,2010,37889797057.2554
Jamaica,2010,696590787.890743
Jordan,2010,970085474.5517359
Japan,2010,62829891247.8515
Kazakhstan,2010,6677716399.172071
Kenya,2010,9930508928.07561
Kyrgyz Republic,2010,836531830.137737
Cambodia,2010,3808509454.10694
Kiribati,2010,37569253.3480095
Saint Kitts and Nevis,2010,9877777.77777778
"Korea, Republic of",2010,24528982467.1882
Kuwait,2010,520935101.186322
Lao People's Democratic Republic,2010,1610581348.89843
Lebanon,2010,1484688069.25373
Liberia,2010,895104600.0
Libya,2010,
Saint Lucia,2010,40130222.2222222
Liechtenstein,2010,
Sri Lanka,2010,4819499227.43213
Lesotho,2010,108657668.242302
Lithuania,2010,1122990191.07303
Luxembourg,2010,131553756.817034
Latvia,2010,965702179.4429519
"Macau (SAR, China)",2010,
Morocco,2010,12065532481.1101
Monaco,2010,
Moldova,2010,778493285.796286
Madagascar,2010,2902782421.062711
Maldives,2010,145820963.30118
Mexico,2010,34052257755.6189
Marshall Islands,2010,16792200.0
North Macedonia,2010,952062367.969298
Mali,2010,3529224164.4659204
Malta,2010,114359898.15729299
Myanmar,2010,18257313468.8987
Montenegro,2010,318097737.882883
Mongolia,2010,843510498.619004
Northern Mariana Islands (US),2010,
Mozambique,2010,2981127994.32275
Mauritania,2010,941883611.097016
Mauritius,2010,364307896.20717
Malawi,2010,2061093106.566889
Malaysia,2010,25730961472.7888
Namibia,2010,966561559.554179
New Caledonia (Fr.),2010,
Niger,2010,2812405909.47224
Nigeria,2010,86365375731.1896
Nicaragua,2010,1487376149.53831
Netherlands,2010,15056057218.8993
Norway,2010,6725492899.489861
Nepal,2010,5309581946.97864
Nauru,2010,
New Zealand,2010,9652452428.24443
Oman,2010,810577633.289987
Pakistan,2010,41246976135.6026
Panama,2010,1063700000.0
Peru,2010,10073271742.5932
Philippines,2010,28648357816.1972
Palau,2010,7093400.0
Papua New Guinea,2010,2794343263.86612
Poland,2010,13712400092.8597
Puerto Rico (US),2010,822000000.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,4607948163.6569395
Paraguay,2010,3538073906.99365
West Bank and Gaza,2010,871600000.0
French Polynesia (Fr.),2010,
Qatar,2010,147527472.527473
Romania,2010,8310456590.830419
Russian Federation,2010,50991688526.3716
Rwanda,2010,1489168212.48883
Saudi Arabia,2010,13946133333.3333
Sudan,2010,13559185242.1214
Senegal,2010,2570585787.2655396
Singapore,2010,86762009.5342868
Solomon Islands,2010,
Sierra Leone,2010,1364876219.64072
El Salvador,2010,1287980000.0
San Marino,2010,
Somalia,2010,
Serbia,2010,2761113305.34717
South Sudan,2010,773003557.638075
SÃ£o TomÃ© and PrÃ­ncipe,2010,22858822.359502
Suriname,2010,413783055.292489
Slovak Republic,2010,1506014969.04691
Slovenia,2010,912108607.8187188
Sweden,2010,8177981597.703041
eSwatini,2010,450811779.489701
Sint Maarten (Neth.),2010,
Seychelles,2010,21929075.722169694
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,4198400.0
Chad,2010,5541612430.45848
Togo,2010,985603189.0423961
Thailand,2010,35891648282.9794
Tajikistan,2010,1105115323.13314
Turkmenistan,2010,2561052631.57895
Timor-Leste,2010,225749400.0
Tonga,2010,60308587.077606395
Trinidad and Tobago,2010,115253705.59171799
Tunisia,2010,3319058264.6360197
Turkey,2010,69670127308.4228
Tuvalu,2010,8512199.59640433
Tanzania,2010,8190015656.28415
Uganda,2010,8615636605.79848
Ukraine,2010,10129668834.1146
Uruguay,2010,2901314353.39193
United States of America,2010,156289352000.0
Uzbekistan,2010,13397928993.43
Saint Vincent and the Grenadines,2010,41411111.111111104
"Venezuela, Republica Bolivariana de",2010,21135131665.4422
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,21306494107.9331
Vanuatu,2010,145244144.313343
Samoa,2010,69028686.263693
Kosovo,2010,793848601.352247
"Yemen, Republic of",2010,2522664966.52853
South Africa,2010,8960990930.448559
Zambia,2010,1909207437.82702
Zimbabwe,2010,1157186600.0
Aruba (Neth.),2011,
Afghanistan,2011,4227391496.79235
Angola,2011,6534868426.82371
Albania,2011,2349569555.91809
Andorra,2011,
United Arab Emirates,2011,2356160653.5057893
Argentina,2011,37104716624.8996
Armenia,2011,
American Samoa (US),2011,
Antigua and Barbuda,2011,21992592.5925926
