Country Name,Year,Cereal production (metric tons)
Ecuador,2004,2607223.0
"Egypt, Arab Republic of",2004,20823161.0
Eritrea,2004,108798.0
Spain,2004,24842578.0
Estonia,2004,608148.0
Ethiopia,2004,10140082.0
Finland,2004,3618700.0
Fiji,2004,14429.0
France,2004,70642015.0
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,172.0
Gabon,2004,31335.0
United Kingdom,2004,22009971.0
Georgia,2004,662715.0
Ghana,2004,1830251.0
Gibraltar (UK),2004,
Guinea,2004,2136216.0
"Gambia, The",2004,223852.0
Guinea-Bissau,2004,171375.0
Equatorial Guinea,2004,
Greece,2004,5068321.0
Grenada,2004,315.0
Greenland (Den.),2004,
Guatemala,2004,1350217.0
Guyana,2004,506411.0
"Hong Kong (SAR, China)",2004,0.0
Honduras,2004,527961.0
Croatia,2004,3067104.0
Haiti,2004,398000.0
Hungary,2004,16779323.0
Indonesia,2004,65313711.0
Isle of Man (UK),2004,
India,2004,229845504.0
Ireland,2004,2507508.0
"Iran, Islamic Republic of",2004,21987685.0
Iraq,2004,3316917.0
Iceland,2004,5309.0
Israel,2004,273338.0
Italy,2004,23283207.0
Jamaica,2004,1611.0
Jordan,2004,53413.0
Japan,2004,11993784.0
Kazakhstan,2004,12337671.0
Kenya,2004,3199022.0
Kyrgyz Republic,2004,1708898.0
Cambodia,2004,4426949.0
Kiribati,2004,
Saint Kitts and Nevis,2004,
"Korea, Republic of",2004,7014673.0
Kuwait,2004,9630.0
Lao People's Democratic Republic,2004,2732500.0
Lebanon,2004,165057.0
Liberia,2004,110000.0
Libya,2004,218465.0
Saint Lucia,2004,
Liechtenstein,2004,
Sri Lanka,2004,2668240.0
Lesotho,2004,109280.0
Lithuania,2004,2859400.0
Luxembourg,2004,178984.0
Latvia,2004,1059500.0
"Macau (SAR, China)",2004,
Morocco,2004,8598635.0
Monaco,2004,
Moldova,2004,2942574.0
Madagascar,2004,3389544.0
Maldives,2004,132.0
Mexico,2004,32315035.0
Marshall Islands,2004,
North Macedonia,2004,681933.0
Mali,2004,2845020.0
Malta,2004,12252.0
Myanmar,2004,25649700.0
Montenegro,2004,
Mongolia,2004,139798.0
Northern Mariana Islands (US),2004,
Mozambique,2004,1327853.0
Mauritania,2004,115017.0
Mauritius,2004,369.0
Malawi,2004,1717993.0
Malaysia,2004,2336000.0
Namibia,2004,127535.0
New Caledonia (Fr.),2004,5312.0
Niger,2004,2684260.0
Nigeria,2004,24321000.0
Nicaragua,2004,798823.0
Netherlands,2004,1748400.0
Norway,2004,1445414.0
Nepal,2004,7754058.0
Nauru,2004,
New Zealand,2004,763040.0
Oman,2004,37746.0
Pakistan,2004,30311300.0
Panama,2004,381785.0
Peru,2004,3438251.0
Philippines,2004,19910353.0
Palau,2004,
Papua New Guinea,2004,10480.0
Poland,2004,29635147.0
Puerto Rico (US),2004,442.0
"Korea, Democratic People's Republic of",2004,4485000.0
Portugal,2004,1374973.0
Paraguay,2004,1979103.0
West Bank and Gaza,2004,62406.0
French Polynesia (Fr.),2004,
Qatar,2004,5490.0
Romania,2004,24399681.0
Russian Federation,2004,75986000.0
Rwanda,2004,318944.0
Saudi Arabia,2004,3189319.0
Sudan,2004,
Senegal,2004,1053583.0
Singapore,2004,
Solomon Islands,2004,2500.0
Sierra Leone,2004,614202.0
El Salvador,2004,822195.0
San Marino,2004,
Somalia,2004,366470.0
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,2650.0
Suriname,2004,174563.0
Slovak Republic,2004,3797352.0
Slovenia,2004,586833.0
Sweden,2004,5507800.0
eSwatini,2004,69104.0
Sint Maarten (Neth.),2004,
Seychelles,2004,
Syrian Arab Republic,2004,5281248.0
Turks and Caicos Islands (UK),2004,
Chad,2004,1212903.0
Togo,2004,799023.0
Thailand,2004,33403954.0
Tajikistan,2004,860340.0
Turkmenistan,2004,2785000.0
Timor-Leste,2004,117203.0
Tonga,2004,
Trinidad and Tobago,2004,4720.0
Tunisia,2004,2164100.0
Turkey,2004,34145410.0
Tuvalu,2004,
Tanzania,2004,6706622.0
Uganda,2004,2274000.0
Ukraine,2004,40996700.0
Uruguay,2004,2523742.0
United States of America,2004,389023763.0
Uzbekistan,2004,5999200.0
Saint Vincent and the Grenadines,2004,650.0
"Venezuela, Republica Bolivariana de",2004,3663956.0
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,39581000.0
Vanuatu,2004,756.0
Samoa,2004,
Kosovo,2004,
"Yemen, Republic of",2004,490277.0
South Africa,2004,12026899.0
Zambia,2004,1380713.0
Zimbabwe,2004,2873642.0
Aruba (Neth.),2005,
Afghanistan,2005,5425000.0
Angola,2005,914886.0
Albania,2005,511200.0
Andorra,2005,
United Arab Emirates,2005,2157.0
Argentina,2005,41579427.0
Armenia,2005,391829.0
American Samoa (US),2005,
Antigua and Barbuda,2005,61.0
Australia,2005,34357112.0
Austria,2005,4907057.0
Azerbaijan,2005,2056186.0
Burundi,2005,296951.0
Belgium,2005,2786575.0
Benin,2005,1151853.0
Burkina Faso,2005,3649533.0
Bangladesh,2005,41146756.0
Bulgaria,2005,5839080.0
Bahrain,2005,
"Bahamas, The",2005,360.0
Bosnia and Herzegovina,2005,1349772.0
Belarus,2005,6104299.0
Belize,2005,71758.0
Bermuda (UK),2005,
Bolivia,2005,1659795.0
Brazil,2005,55670925.0
Barbados,2005,260.0
Brunei Darussalam,2005,851.0
Bhutan,2005,192631.0
Botswana,2005,36513.0
Central African Republic,2005,230994.0
Canada,2005,50962400.0
Switzerland,2005,1056500.0
Chile,2005,3989070.0
China,2005,427760100.0
CÃ´te d'Ivoire,2005,1424903.0
Cameroon,2005,1873821.0
"Congo, Democratic Republic of",2005,1523240.0
"Congo, Rep. of",2005,22090.0
Colombia,2005,4102681.0
Comoros,2005,22250.0
Cabo Verde,2005,3648.0
Costa Rica,2005,196477.0
Cuba,2005,732197.0
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,70185.0
Czech Republic,2005,7677321.0
Germany,2005,45980200.0
Djibouti,2005,9.0
Dominica,2005,190.0
Denmark,2005,9283000.0
Dominican Republic,2005,682011.0
Algeria,2005,3527824.0
Ecuador,2005,2303958.0
"Egypt, Arab Republic of",2005,22423470.0
Eritrea,2005,335563.0
Spain,2005,14241390.0
Estonia,2005,760073.0
Ethiopia,2005,12749986.0
Finland,2005,4058900.0
Fiji,2005,15949.0
France,2005,64210067.0
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,175.0
Gabon,2005,35309.0
United Kingdom,2005,20994000.0
Georgia,2005,680281.0
Ghana,2005,1948026.0
Gibraltar (UK),2005,
Guinea,2005,2290039.0
"Gambia, The",2005,205572.0
Guinea-Bissau,2005,212538.0
Equatorial Guinea,2005,
Greece,2005,5073515.0
Grenada,2005,315.0
Greenland (Den.),2005,
Guatemala,2005,1446139.0
Guyana,2005,424365.0
"Hong Kong (SAR, China)",2005,0.0
Honduras,2005,555622.0
Croatia,2005,3039957.0
Haiti,2005,405500.0
Hungary,2005,16212463.0
Indonesia,2005,66674990.0
Isle of Man (UK),2005,
India,2005,239997492.0
Ireland,2005,1947927.0
"Iran, Islamic Republic of",2005,21914453.0
Iraq,2005,3708150.0
Iceland,2005,5300.0
Israel,2005,307620.0
Italy,2005,21423171.0
Jamaica,2005,1929.0
Jordan,2005,102406.0
Japan,2005,12433769.0
Kazakhstan,2005,13750260.0
Kenya,2005,3585080.0
Kyrgyz Republic,2005,1621549.0
Cambodia,2005,6233960.0
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,6721823.0
Kuwait,2005,10078.0
Lao People's Democratic Republic,2005,2940560.0
Lebanon,2005,177240.0
Liberia,2005,154800.0
Libya,2005,233600.0
Saint Lucia,2005,
Liechtenstein,2005,
Sri Lanka,2005,3294530.0
Lesotho,2005,111647.0
Lithuania,2005,2811100.0
Luxembourg,2005,160569.0
Latvia,2005,1314300.0
"Macau (SAR, China)",2005,
Morocco,2005,4279354.0
Monaco,2005,
Moldova,2005,2771711.0
Madagascar,2005,3794599.0
Maldives,2005,120.0
Mexico,2005,29062836.0
Marshall Islands,2005,
North Macedonia,2005,644627.0
Mali,2005,3398743.0
Malta,2005,12433.0
Myanmar,2005,28735200.0
Montenegro,2005,
Mongolia,2005,77838.0
Northern Mariana Islands (US),2005,
Mozambique,2005,1142170.0
Mauritania,2005,170771.0
Mauritius,2005,475.0
Malawi,2005,1302379.0
Malaysia,2005,2389000.0
Namibia,2005,129138.0
New Caledonia (Fr.),2005,6290.0
Niger,2005,3667114.0
Nigeria,2005,26031000.0
Nicaragua,2005,963653.0
Netherlands,2005,1705043.0
Norway,2005,1299878.0
Nepal,2005,7774590.0
Nauru,2005,
New Zealand,2005,871437.0
Oman,2005,32858.0
Pakistan,2005,33507800.0
Panama,2005,380591.0
Peru,2005,4131905.0
Philippines,2005,19856348.0
Palau,2005,
Papua New Guinea,2005,11672.0
Poland,2005,26927924.0
Puerto Rico (US),2005,454.0
"Korea, Democratic People's Republic of",2005,4645400.0
Portugal,2005,823082.0
Paraguay,2005,1749200.0
West Bank and Gaza,2005,68387.0
French Polynesia (Fr.),2005,
Qatar,2005,7094.0
Romania,2005,19347775.0
Russian Federation,2005,76192100.0
Rwanda,2005,413314.0
Saudi Arabia,2005,3006637.0
Sudan,2005,
Senegal,2005,1432831.0
Singapore,2005,
Solomon Islands,2005,3000.0
Sierra Leone,2005,824691.0
El Salvador,2005,894975.0
San Marino,2005,
Somalia,2005,355709.0
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,2758.0
Suriname,2005,163990.0
Slovak Republic,2005,3585251.0
Slovenia,2005,579486.0
Sweden,2005,5050600.0
eSwatini,2005,75527.0
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,5631256.0
Turks and Caicos Islands (UK),2005,
Chad,2005,1824463.0
Togo,2005,833289.0
Thailand,2005,34962737.0
Tajikistan,2005,902912.0
Turkmenistan,2005,3035000.0
Timor-Leste,2005,151106.0
Tonga,2005,
Trinidad and Tobago,2005,5132.0
Tunisia,2005,2135246.0
Turkey,2005,36464200.0
Tuvalu,2005,
Tanzania,2005,5394302.0
Uganda,2005,2526000.0
Ukraine,2005,37258000.0
Uruguay,2005,2276745.0
United States of America,2005,366436346.0
Uzbekistan,2005,6534570.0
Saint Vincent and the Grenadines,2005,620.0
"Venezuela, Republica Bolivariana de",2005,3583934.0
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,39621600.0
Vanuatu,2005,767.0
Samoa,2005,
Kosovo,2005,
"Yemen, Republic of",2005,562230.0
South Africa,2005,14175144.0
Zambia,2005,1067154.0
Zimbabwe,2005,1610590.0
Aruba (Neth.),2006,
Afghanistan,2006,4638000.0
Angola,2006,723305.0
Albania,2006,507500.0
Andorra,2006,
United Arab Emirates,2006,2217.0
Argentina,2006,32263201.0
Armenia,2006,208587.0
American Samoa (US),2006,
Antigua and Barbuda,2006,65.0
Australia,2006,40504980.0
Austria,2006,4467510.0
Azerbaijan,2006,2011622.0
Burundi,2006,296904.0
Belgium,2006,2684227.0
Benin,2006,1095952.0
Burkina Faso,2006,3680674.0
Bangladesh,2006,42044685.0
Bulgaria,2006,5531830.0
Bahrain,2006,
"Bahamas, The",2006,380.0
Bosnia and Herzegovina,2006,1340995.0
Belarus,2006,5700181.0
Belize,2006,53390.0
Bermuda (UK),2006,
Bolivia,2006,1865967.0
Brazil,2006,59148978.0
Barbados,2006,270.0
Brunei Darussalam,2006,886.0
Bhutan,2006,184653.0
Botswana,2006,43810.0
Central African Republic,2006,227000.0
Canada,2006,48577300.0
Switzerland,2006,1013200.0
Chile,2006,3565734.0
China,2006,451107752.0
CÃ´te d'Ivoire,2006,1441779.0
Cameroon,2006,2096108.0
"Congo, Democratic Republic of",2006,1524145.0
"Congo, Rep. of",2006,21700.0
Colombia,2006,3689641.0
Comoros,2006,24262.0
Cabo Verde,2006,6378.0
Costa Rica,2006,207263.0
Cuba,2006,744119.0
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,66833.0
Czech Republic,2006,6402586.0
Germany,2006,43474800.0
Djibouti,2006,10.0
Dominica,2006,200.0
Denmark,2006,8632300.0
Dominican Republic,2006,745339.0
Algeria,2006,4018105.0
Ecuador,2006,2278620.0
"Egypt, Arab Republic of",2006,22518430.0
Eritrea,2006,377202.0
Spain,2006,19088631.0
Estonia,2006,619292.0
Ethiopia,2006,12672350.0
Finland,2006,3789900.0
Fiji,2006,13701.0
France,2006,61820445.0
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,177.0
Gabon,2006,33171.0
United Kingdom,2006,20840385.0
Georgia,2006,320140.0
Ghana,2006,1919027.0
Gibraltar (UK),2006,
Guinea,2006,2445151.0
"Gambia, The",2006,215263.0
Guinea-Bissau,2006,225259.0
Equatorial Guinea,2006,
Greece,2006,4685376.0
Grenada,2006,300.0
Greenland (Den.),2006,
Guatemala,2006,1557727.0
Guyana,2006,475363.0
"Hong Kong (SAR, China)",2006,0.0
Honduras,2006,595111.0
Croatia,2006,3035940.0
Haiti,2006,415000.0
Hungary,2006,14467371.0
Indonesia,2006,66064399.0
Isle of Man (UK),2006,
India,2006,242785588.0
Ireland,2006,2090356.0
"Iran, Islamic Republic of",2006,22469920.0
Iraq,2006,3785500.0
Iceland,2006,5291.0
Israel,2006,245106.0
Italy,2006,20206559.0
Jamaica,2006,1895.0
Jordan,2006,61917.0
Japan,2006,11741859.0
Kazakhstan,2006,16472690.0
Kenya,2006,3936250.0
Kyrgyz Republic,2006,1504006.0
Cambodia,2006,6641061.0
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,6541077.0
Kuwait,2006,14576.0
Lao People's Democratic Republic,2006,3113650.0
Lebanon,2006,189400.0
Liberia,2006,164000.0
Libya,2006,213470.0
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,3396030.0
Lesotho,2006,118736.0
Lithuania,2006,1857800.0
Luxembourg,2006,161461.0
Latvia,2006,1158700.0
"Macau (SAR, China)",2006,
Morocco,2006,9236077.0
Monaco,2006,
Moldova,2006,2222357.0
Madagascar,2006,3904370.0
Maldives,2006,135.0
Mexico,2006,32158037.0
Marshall Islands,2006,
North Macedonia,2006,602171.0
Mali,2006,3693357.0
Malta,2006,12500.0
Myanmar,2006,32013900.0
Montenegro,2006,14351.0
Mongolia,2006,138572.0
Northern Mariana Islands (US),2006,
Mozambique,2006,1725608.0
Mauritania,2006,167333.0
Mauritius,2006,452.0
Malawi,2006,2786281.0
Malaysia,2006,2267000.0
Namibia,2006,186008.0
New Caledonia (Fr.),2006,3956.0
Niger,2006,4028571.0
Nigeria,2006,28864000.0
Nicaragua,2006,894613.0
Netherlands,2006,1674669.0
Norway,2006,1170501.0
Nepal,2006,7663744.0
Nauru,2006,
New Zealand,2006,788645.0
Oman,2006,31176.0
Pakistan,2006,33027900.0
Panama,2006,385980.0
Peru,2006,4063601.0
Philippines,2006,21408902.0
Palau,2006,
Papua New Guinea,2006,12250.0
Poland,2006,21775931.0
Puerto Rico (US),2006,500.0
"Korea, Democratic People's Republic of",2006,4675500.0
Portugal,2006,1197572.0
Paraguay,2006,2423773.0
West Bank and Gaza,2006,55400.0
French Polynesia (Fr.),2006,
Qatar,2006,6740.0
Romania,2006,15759324.0
Russian Federation,2006,76494549.0
Rwanda,2006,370523.0
Saudi Arabia,2006,3042777.0
Sudan,2006,
Senegal,2006,988315.0
Singapore,2006,
Solomon Islands,2006,3250.0
Sierra Leone,2006,1158933.0
El Salvador,2006,937085.0
San Marino,2006,
Somalia,2006,260299.0
Serbia,2006,8416678.0
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,2700.0
Suriname,2006,182705.0
Slovak Republic,2006,2928803.0
Slovenia,2006,496875.0
Sweden,2006,4128400.0
eSwatini,2006,68109.0
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,6302288.0
Turks and Caicos Islands (UK),2006,
Chad,2006,1998148.0
Togo,2006,885517.0
Thailand,2006,34125561.0
Tajikistan,2006,892884.0
Turkmenistan,2006,3489000.0
Timor-Leste,2006,174394.0
Tonga,2006,
Trinidad and Tobago,2006,4555.0
Tunisia,2006,1647565.0
Turkey,2006,34636645.0
Tuvalu,2006,
Tanzania,2006,5745560.0
Uganda,2006,2557029.0
Ukraine,2006,33518622.0
Uruguay,2006,2648090.0
United States of America,2006,338336800.0
Uzbekistan,2006,6637128.0
Saint Vincent and the Grenadines,2006,950.0
"Venezuela, Republica Bolivariana de",2006,4044300.0
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,39705591.0
Vanuatu,2006,750.0
Samoa,2006,
Kosovo,2006,
"Yemen, Republic of",2006,809204.0
South Africa,2006,9452300.0
Zambia,2006,1603978.0
Zimbabwe,2006,2487366.0
Aruba (Neth.),2007,
Afghanistan,2007,5786000.0
Angola,2007,780963.0
Albania,2007,493600.0
Andorra,2007,
United Arab Emirates,2007,1860.0
Argentina,2007,42356370.0
Armenia,2007,447554.0
American Samoa (US),2007,
Antigua and Barbuda,2007,65.0
Australia,2007,17771911.0
Austria,2007,4766039.0
Azerbaijan,2007,1943653.0
Burundi,2007,302211.0
Belgium,2007,2718733.0
Benin,2007,1158679.0
Burkina Faso,2007,3108811.0
Bangladesh,2007,44841300.0
Bulgaria,2007,3870213.0
Bahrain,2007,
"Bahamas, The",2007,400.0
Bosnia and Herzegovina,2007,1000576.0
Belarus,2007,7029909.0
Belize,2007,70153.0
Bermuda (UK),2007,
Bolivia,2007,1733466.0
Brazil,2007,69441634.0
Barbados,2007,280.0
Brunei Darussalam,2007,983.0
Bhutan,2007,190853.0
Botswana,2007,31312.0
Central African Republic,2007,236570.0
Canada,2007,48005300.0
Switzerland,2007,1012697.0
Chile,2007,2855245.0
China,2007,456321100.0
CÃ´te d'Ivoire,2007,1224570.0
Cameroon,2007,2368430.0
"Congo, Democratic Republic of",2007,1525030.0
"Congo, Rep. of",2007,21323.0
Colombia,2007,4017672.0
Comoros,2007,21544.0
Cabo Verde,2007,4425.0
Costa Rica,2007,199214.0
Cuba,2007,809469.0
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,63533.0
Czech Republic,2007,7157365.0
Germany,2007,40632149.0
Djibouti,2007,11.0
Dominica,2007,210.0
Denmark,2007,8220200.0
Dominican Republic,2007,779887.0
Algeria,2007,3602256.0
Ecuador,2007,2726972.0
"Egypt, Arab Republic of",2007,21599234.0
Eritrea,2007,461996.0
Spain,2007,24538959.0
Estonia,2007,879475.0
Ethiopia,2007,12235743.0
Finland,2007,4135300.0
Fiji,2007,15206.0
France,2007,59578778.0
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,167.0
Gabon,2007,34100.0
United Kingdom,2007,19123516.0
Georgia,2007,418724.0
Ghana,2007,1672835.0
Gibraltar (UK),2007,
Guinea,2007,2601213.0
"Gambia, The",2007,150540.0
Guinea-Bissau,2007,183863.0
Equatorial Guinea,2007,
Greece,2007,4612071.0
Grenada,2007,320.0
Greenland (Den.),2007,
Guatemala,2007,1669111.0
Guyana,2007,466553.0
"Hong Kong (SAR, China)",2007,0.0
Honduras,2007,752423.0
Croatia,2007,2536186.0
Haiti,2007,520000.0
Hungary,2007,9652899.0
Indonesia,2007,70444963.0
Isle of Man (UK),2007,
India,2007,260485904.0
Ireland,2007,2006462.0
"Iran, Islamic Republic of",2007,24077570.0
Iraq,2007,3752471.0
Iceland,2007,5283.0
Israel,2007,283464.0
Italy,2007,20350618.0
Jamaica,2007,1738.0
Jordan,2007,53296.0
Japan,2007,12024848.0
Kazakhstan,2007,20082040.0
Kenya,2007,3613834.0
Kyrgyz Republic,2007,1417557.0
Cambodia,2007,7250000.0
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,6235335.0
Kuwait,2007,23234.0
Lao People's Democratic Republic,2007,3398240.0
Lebanon,2007,153370.0
Liberia,2007,231800.0
Libya,2007,213770.0
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,3193100.0
Lesotho,2007,72685.0
Lithuania,2007,3017000.0
Luxembourg,2007,148351.0
Latvia,2007,1535200.0
"Macau (SAR, China)",2007,
Morocco,2007,2505022.0
Monaco,2007,
Moldova,2007,1825348.0
Madagascar,2007,4024722.0
Maldives,2007,138.0
Mexico,2007,34313189.0
Marshall Islands,2007,
North Macedonia,2007,468652.0
Mali,2007,3885587.0
Malta,2007,14200.0
Myanmar,2007,32625200.0
Montenegro,2007,2345.0
Mongolia,2007,114777.0
Northern Mariana Islands (US),2007,
Mozambique,2007,1438604.0
Mauritania,2007,182406.0
Mauritius,2007,1021.0
Malawi,2007,3440138.0
Malaysia,2007,2407075.0
Namibia,2007,116183.0
New Caledonia (Fr.),2007,5781.0
Niger,2007,3847038.0
Nigeria,2007,27171000.0
Nicaragua,2007,864166.0
Netherlands,2007,1547600.0
Norway,2007,1203714.0
Nepal,2007,7336809.0
Nauru,2007,
New Zealand,2007,926928.0
Oman,2007,32482.0
Pakistan,2007,35812200.0
Panama,2007,382577.0
Peru,2007,4032733.0
Philippines,2007,22977304.0
Palau,2007,
Papua New Guinea,2007,13242.0
Poland,2007,27142811.0
Puerto Rico (US),2007,550.0
"Korea, Democratic People's Republic of",2007,3892500.0
Portugal,2007,1066037.0
Paraguay,2007,2963943.0
West Bank and Gaza,2007,55347.0
French Polynesia (Fr.),2007,
Qatar,2007,5002.0
Romania,2007,7814825.0
Russian Federation,2007,80207513.0
Rwanda,2007,356306.0
Saudi Arabia,2007,2960073.0
Sudan,2007,
Senegal,2007,772239.0
Singapore,2007,
Solomon Islands,2007,2800.0
Sierra Leone,2007,656252.0
El Salvador,2007,860076.0
San Marino,2007,
Somalia,2007,196970.0
Serbia,2007,6261226.0
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,3000.0
Suriname,2007,179061.0
Slovak Republic,2007,2793485.0
Slovenia,2007,535319.0
Sweden,2007,5057600.0
eSwatini,2007,27101.0
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,5010856.0
Turks and Caicos Islands (UK),2007,
Chad,2007,1972035.0
Togo,2007,877647.0
Thailand,2007,36666662.0
Tajikistan,2007,906552.0
Turkmenistan,2007,1121770.0
Timor-Leste,2007,131946.0
Tonga,2007,
Trinidad and Tobago,2007,6163.0
Tunisia,2007,2024804.0
Turkey,2007,29250013.0
Tuvalu,2007,
Tanzania,2007,6402080.0
Uganda,2007,2632381.0
Ukraine,2007,28945258.0
Uruguay,2007,2677902.0
United States of America,2007,415130860.0
Uzbekistan,2007,6753700.0
Saint Vincent and the Grenadines,2007,670.0
"Venezuela, Republica Bolivariana de",2007,4008055.0
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,40247514.0
Vanuatu,2007,800.0
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,1028875.0
South Africa,2007,9507863.0
Zambia,2007,1537325.0
Zimbabwe,2007,1856502.0
Aruba (Neth.),2008,
Afghanistan,2008,3950000.0
Angola,2008,754711.0
Albania,2008,608500.0
Andorra,2008,
United Arab Emirates,2008,2378.0
Argentina,2008,44731736.0
Armenia,2008,409182.0
American Samoa (US),2008,
Antigua and Barbuda,2008,68.0
Australia,2008,26866214.0
Austria,2008,5756464.0
Azerbaijan,2008,2419911.0
Burundi,2008,298181.0
Belgium,2008,3113270.0
Benin,2008,1267588.0
Burkina Faso,2008,4358518.0
Bangladesh,2008,48946800.0
Bulgaria,2008,7015582.0
Bahrain,2008,
"Bahamas, The",2008,500.0
Bosnia and Herzegovina,2008,1374701.0
Belarus,2008,8728461.0
Belize,2008,59522.0
Bermuda (UK),2008,
Bolivia,2008,2052972.0
Brazil,2008,79745466.0
Barbados,2008,268.0
Brunei Darussalam,2008,911.0
Bhutan,2008,166007.0
Botswana,2008,36741.0
Central African Republic,2008,235527.0
Canada,2008,56030400.0
Switzerland,2008,1002471.0
Chile,2008,3302330.0
China,2008,478546900.0
CÃ´te d'Ivoire,2008,1408447.0
Cameroon,2008,2474095.0
"Congo, Democratic Republic of",2008,1525860.0
"Congo, Rep. of",2008,22950.0
Colombia,2008,4327870.0
Comoros,2008,24741.0
Cabo Verde,2008,8039.0
Costa Rica,2008,234240.0
Cuba,2008,762180.0
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,6341.0
Czech Republic,2008,8374003.0
Germany,2008,50104858.0
Djibouti,2008,12.0
Dominica,2008,190.0
Denmark,2008,9105500.0
Dominican Republic,2008,806624.0
Algeria,2008,1536002.0
Ecuador,2008,2286314.0
"Egypt, Arab Republic of",2008,23743022.0
Eritrea,2008,105788.0
Spain,2008,23995338.0
Estonia,2008,863800.0
Ethiopia,2008,13259750.0
Finland,2008,4229100.0
Fiji,2008,12231.0
France,2008,70418032.0
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,195.0
Gabon,2008,36287.0
United Kingdom,2008,24282470.0
Georgia,2008,467111.0
Ghana,2008,2296821.0
Gibraltar (UK),2008,
Guinea,2008,2740273.0
"Gambia, The",2008,235059.0
Guinea-Bissau,2008,216998.0
Equatorial Guinea,2008,
Greece,2008,5567224.0
Grenada,2008,329.0
Greenland (Den.),2008,
Guatemala,2008,1792388.0
Guyana,2008,511036.0
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,660074.0
Croatia,2008,3726750.0
Haiti,2008,420000.0
Hungary,2008,16840650.0
Indonesia,2008,76574994.0
Isle of Man (UK),2008,
India,2008,266835300.0
Ireland,2008,2463993.0
"Iran, Islamic Republic of",2008,12210783.0
Iraq,2008,2225411.0
Iceland,2008,5274.0
Israel,2008,198843.0
Italy,2008,21613374.0
Jamaica,2008,1997.0
Jordan,2008,47461.0
Japan,2008,12151091.0
Kazakhstan,2008,15530034.0
Kenya,2008,2866111.0
Kyrgyz Republic,2008,1440359.0
Cambodia,2008,7787338.0
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,6752447.0
Kuwait,2008,15747.0
Lao People's Democratic Republic,2008,4077685.0
Lebanon,2008,177000.0
Liberia,2008,295150.0
Libya,2008,213200.0
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,4017620.0
Lesotho,2008,74020.0
Lithuania,2008,3421900.0
Luxembourg,2008,190722.0
Latvia,2008,1689400.0
"Macau (SAR, China)",2008,
Morocco,2008,5330290.0
Monaco,2008,
Moldova,2008,3132303.0
Madagascar,2008,4355509.0
Maldives,2008,145.0
Mexico,2008,36109144.0
Marshall Islands,2008,
North Macedonia,2008,613044.0
Mali,2008,4814996.0
Malta,2008,16500.0
Myanmar,2008,33806400.0
Montenegro,2008,3865.0
Mongolia,2008,212893.0
Northern Mariana Islands (US),2008,
Mozambique,2008,1455084.0
Mauritania,2008,189537.0
Mauritius,2008,539.0
Malawi,2008,2845840.0
Malaysia,2008,2385959.0
Namibia,2008,112580.0
New Caledonia (Fr.),2008,4203.0
Niger,2008,4883823.0
Nigeria,2008,30209000.0
Nicaragua,2008,783571.0
Netherlands,2008,1963010.0
Norway,2008,1388257.0
Nepal,2008,8077057.0
Nauru,2008,
New Zealand,2008,999287.0
Oman,2008,30429.0
Pakistan,2008,35528100.0
Panama,2008,399609.0
Peru,2008,4698251.0
Philippines,2008,23744012.0
Palau,2008,
Papua New Guinea,2008,14300.0
Poland,2008,27664297.0
Puerto Rico (US),2008,522.0
