Country Name,Year,DEC alternative conversion factor (LCU per US$)
Marshall Islands,2011,1.0
North Macedonia,2011,44.2308
Mali,2011,471.25
Malta,2011,0.7184
Myanmar,2011,772.0899
Montenegro,2011,0.7183908045999999
Mongolia,2011,1265.5158
Northern Mariana Islands (US),2011,1.0
Mozambique,2011,29.0676
Mauritania,2011,28.1118
Mauritius,2011,28.706
Malawi,2011,156.5155
Malaysia,2011,3.06
Namibia,2011,7.3
New Caledonia (Fr.),2011,85.8418853171114
Niger,2011,471.2486
Nigeria,2011,155.8907
Nicaragua,2011,22.4243
Netherlands,2011,0.7193552536091541
Norway,2011,5.60460730676329
Nepal,2011,72.2737
Nauru,2011,1.0143
New Zealand,2011,1.26581069673447
Oman,2011,0.3845
Pakistan,2011,85.5689
Panama,2011,1.0
Peru,2011,2.7541
Philippines,2011,43.3131369237
Palau,2011,1.0
Papua New Guinea,2011,2.371
Poland,2011,2.9628
Puerto Rico (US),2011,1.0
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.7193552536091541
Paraguay,2011,4191.4163
West Bank and Gaza,2011,1.0
French Polynesia (Fr.),2011,85.8419
Qatar,2011,3.64
Romania,2011,3.0486
Russian Federation,2011,29.3823
Rwanda,2011,600.3065
Saudi Arabia,2011,3.75
Sudan,2011,3.1464
Senegal,2011,471.2486
Singapore,2011,1.2578
Solomon Islands,2011,7.6413
Sierra Leone,2011,4349.1621
El Salvador,2011,1.0
San Marino,2011,0.7184
Somalia,2011,
Serbia,2011,73.3334
South Sudan,2011,2.989
SÃ£o TomÃ© and PrÃ­ncipe,2011,17.7542461824
Suriname,2011,3.2680000000000002
Slovak Republic,2011,0.7193552536091541
Slovenia,2011,0.7193552536091541
Sweden,2011,6.4935433333333314
eSwatini,2011,7.2611
Sint Maarten (Neth.),2011,1.79
Seychelles,2011,12.380999999999998
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,1.0
Chad,2011,471.2486
Togo,2011,471.2486
Thailand,2011,30.4917
Tajikistan,2011,4.6102
Turkmenistan,2011,2.85
Timor-Leste,2011,1.0
Tonga,2011,1.8321
Trinidad and Tobago,2011,6.4093
Tunisia,2011,1.4078
Turkey,2011,1.6749541666999999
Tuvalu,2011,0.9695
Tanzania,2011,1557.4334
Uganda,2011,2323.431
Ukraine,2011,7.9676
Uruguay,2011,19.3142
United States of America,2011,1.0
Uzbekistan,2011,1715.4279
Saint Vincent and the Grenadines,2011,2.7
"Venezuela, Republica Bolivariana de",2011,4.2893
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,1.0
Vietnam,2011,20509.75
Vanuatu,2011,89.4692
Samoa,2011,2.3874
Kosovo,2011,0.7184
"Yemen, Republic of",2011,213.8
South Africa,2011,7.2611
Zambia,2011,4.8607
Zimbabwe,2011,1.0
Aruba (Neth.),2012,1.79
Afghanistan,2012,51.4356
Angola,2012,95.46799999999999
Albania,2012,108.1842
Andorra,2012,0.7783
United Arab Emirates,2012,3.6725
Argentina,2012,4.8315
Armenia,2012,401.764
American Samoa (US),2012,1.0
Antigua and Barbuda,2012,2.7
Australia,2012,0.9698
Austria,2012,0.7782936014128521
Azerbaijan,2012,0.7856
Burundi,2012,1442.5056
Belgium,2012,0.7782936014128521
Benin,2012,510.5563
Burkina Faso,2012,510.5563
Bangladesh,2012,79.127
Bulgaria,2012,1.5219999999999998
Bahrain,2012,0.376
"Bahamas, The",2012,1.0
Bosnia and Herzegovina,2012,1.5222
Belarus,2012,0.8337
Belize,2012,2.0
Bermuda (UK),2012,1.0
Bolivia,2012,6.91
Brazil,2012,1.9531
Barbados,2012,2.0
Brunei Darussalam,2012,1.2496
Bhutan,2012,53.4372
Botswana,2012,7.6405
Central African Republic,2012,510.5563
Canada,2012,0.999188309722613
Switzerland,2012,0.9376844807093492
Chile,2012,486.4713
China,2012,6.3123
CÃ´te d'Ivoire,2012,510.5563
Cameroon,2012,510.5563
"Congo, Democratic Republic of",2012,919.755
"Congo, Rep. of",2012,510.5563
Colombia,2012,1796.8959
Comoros,2012,382.9173
Cabo Verde,2012,86.319
Costa Rica,2012,502.9015
Cuba,2012,1.0
CuraÃ§ao (Neth.),2012,1.79
Cayman Islands (UK),2012,0.8333
Cyprus,2012,0.7783
Czech Republic,2012,19.5775
Germany,2012,0.7782936014128521
Djibouti,2012,177.72099999999998
Dominica,2012,2.7
Denmark,2012,5.79247553703916
Dominican Republic,2012,39.3203
Algeria,2012,77.55
Ecuador,2012,1.0
"Egypt, Arab Republic of",2012,6.0
Eritrea,2012,15.375
Spain,2012,0.7782936014128521
Estonia,2012,0.7782936014128521
Ethiopia,2012,17.255
Finland,2012,0.7782936014128521
Fiji,2012,1.7899
France,2012,0.7782936014128521
Faroe Islands (Den.),2012,5.7925
"Micronesia, Federated States of",2012,1.0
Gabon,2012,510.5563
United Kingdom,2012,0.633046988857327
Georgia,2012,1.6513
Ghana,2012,1.8249
Gibraltar (UK),2012,
Guinea,2012,6985.829000000002
"Gambia, The",2012,32.0771
Guinea-Bissau,2012,510.5563
Equatorial Guinea,2012,510.5563
Greece,2012,0.7782936014128521
Grenada,2012,2.7
Greenland (Den.),2012,5.7925
Guatemala,2012,7.8336
Guyana,2012,204.3583
"Hong Kong (SAR, China)",2012,7.7564
Honduras,2012,19.5022
Croatia,2012,5.8502918333
Haiti,2012,41.5782
Hungary,2012,225.104166666667
Indonesia,2012,9386.6292
Isle of Man (UK),2012,0.633
India,2012,54.4091
Ireland,2012,0.7782936014128521
"Iran, Islamic Republic of",2012,12259.6917
Iraq,2012,1166.1667
Iceland,2012,125.08278701376899
Israel,2012,3.8559218253968197
Italy,2012,0.7782936014128521
Jamaica,2012,88.7498
Jordan,2012,0.71
Japan,2012,79.7904554170065
Kazakhstan,2012,149.1125
Kenya,2012,84.5296
Kyrgyz Republic,2012,47.0045
Cambodia,2012,4033.0
Kiribati,2012,0.9658
Saint Kitts and Nevis,2012,2.7
"Korea, Republic of",2012,1126.4708
Kuwait,2012,0.2799
Lao People's Democratic Republic,2012,8007.7575
Lebanon,2012,1507.5
Liberia,2012,1.0
Libya,2012,1.2617
Saint Lucia,2012,2.7
Liechtenstein,2012,0.9377
Sri Lanka,2012,127.6034
Lesotho,2012,8.212
Lithuania,2012,0.7780038422922472
Luxembourg,2012,0.7782936014128521
Latvia,2012,0.778133021439832
"Macau (SAR, China)",2012,7.9899
Morocco,2012,8.6284
Monaco,2012,0.7783
Moldova,2012,12.1114
Madagascar,2012,2194.9667
Maldives,2012,15.3648
Mexico,2012,13.1695
Marshall Islands,2012,1.0
North Macedonia,2012,47.8903
Mali,2012,510.56
Malta,2012,0.7783
Myanmar,2012,855.2076
Montenegro,2012,0.7783312578
Mongolia,2012,1357.58
Northern Mariana Islands (US),2012,1.0
Mozambique,2012,28.373
Mauritania,2012,29.662
Mauritius,2012,30.05
Malawi,2012,249.106
Malaysia,2012,3.0888
Namibia,2012,8.1938
New Caledonia (Fr.),2012,92.8750985557181
Niger,2012,510.5563
Nigeria,2012,158.8391
Nicaragua,2012,23.5467
Netherlands,2012,0.7782936014128521
Norway,2012,5.8175
Nepal,2012,81.0197
Nauru,2012,0.9698
New Zealand,2012,1.23428365501329
Oman,2012,0.3845
Pakistan,2012,89.3403
Panama,2012,1.0
Peru,2012,2.6376
Philippines,2012,42.2287947349
Palau,2012,1.0
Papua New Guinea,2012,2.0836
Poland,2012,3.2565
Puerto Rico (US),2012,1.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.7782936014128521
Paraguay,2012,4424.9175
West Bank and Gaza,2012,1.0
French Polynesia (Fr.),2012,92.8751
Qatar,2012,3.64
Romania,2012,3.4682
Russian Federation,2012,30.8398
Rwanda,2012,614.2951
Saudi Arabia,2012,3.75
Sudan,2012,4.613
Senegal,2012,510.5563
Singapore,2012,1.2497
Solomon Islands,2012,7.3552
Sierra Leone,2012,4344.0376
El Salvador,2012,1.0
San Marino,2012,0.7783
Somalia,2012,
Serbia,2012,87.9733
South Sudan,2012,2.95
SÃ£o TomÃ© and PrÃ­ncipe,2012,19.2114299669
Suriname,2012,3.3
Slovak Republic,2012,0.7782936014128521
Slovenia,2012,0.7782936014128521
Sweden,2012,6.77501583333333
eSwatini,2012,8.21
Sint Maarten (Neth.),2012,1.79
Seychelles,2012,13.6946
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,1.0
Chad,2012,510.5563
Togo,2012,510.5563
Thailand,2012,31.0831
Tajikistan,2012,4.7377
Turkmenistan,2012,2.85
Timor-Leste,2012,1.0
Tonga,2012,1.6949
Trinidad and Tobago,2012,6.4296
Tunisia,2012,1.5619
Turkey,2012,1.7960008333000002
Tuvalu,2012,0.9658
Tanzania,2012,1571.6979999999999
Uganda,2012,2557.1451
Ukraine,2012,7.9910000000000005
Uruguay,2012,20.3106
United States of America,2012,1.0
Uzbekistan,2012,1889.74
Saint Vincent and the Grenadines,2012,2.7
"Venezuela, Republica Bolivariana de",2012,4.2893
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,1.0
Vietnam,2012,20828.0
Vanuatu,2012,92.6375
Samoa,2012,2.301
Kosovo,2012,0.7783
"Yemen, Republic of",2012,214.3012
South Africa,2012,8.2099
Zambia,2012,5.1473
Zimbabwe,2012,1.0
Aruba (Neth.),2013,1.79
Afghanistan,2013,55.3867
Angola,2013,96.5183
Albania,2013,105.6692
Andorra,2013,0.7529
United Arab Emirates,2013,3.6725
Argentina,2013,6.0655
Armenia,2013,409.6257
American Samoa (US),2013,1.0
Antigua and Barbuda,2013,2.7
Australia,2013,0.9747
Austria,2013,0.7531591818472699
Azerbaijan,2013,0.7845
Burundi,2013,1555.0908
Belgium,2013,0.7531591818472699
Benin,2013,493.8996
Burkina Faso,2013,493.8996
Bangladesh,2013,79.9333
Bulgaria,2013,1.4736
Bahrain,2013,0.376
"Bahamas, The",2013,1.0
Bosnia and Herzegovina,2013,1.4731
Belarus,2013,0.888
Belize,2013,2.0
Bermuda (UK),2013,1.0
Bolivia,2013,6.91
Brazil,2013,2.1561
Barbados,2013,2.0
Brunei Darussalam,2013,1.2512
Bhutan,2013,58.5978
Botswana,2013,8.3989
Central African Republic,2013,493.8996
Canada,2013,1.02979656989696
Switzerland,2013,0.9269035477582852
Chile,2013,495.27287764550005
China,2013,6.1958
CÃ´te d'Ivoire,2013,493.8996
Cameroon,2013,493.8996
"Congo, Democratic Republic of",2013,919.5659
"Congo, Rep. of",2013,493.8996
Colombia,2013,1868.7853
Comoros,2013,370.4247
Cabo Verde,2013,83.0725
Costa Rica,2013,499.7668
Cuba,2013,1.0
CuraÃ§ao (Neth.),2013,1.79
Cayman Islands (UK),2013,0.8333
Cyprus,2013,0.7529
Czech Republic,2013,19.570583333333303
Germany,2013,0.7531591818472699
Djibouti,2013,177.72099999999998
Dominica,2013,2.7
Denmark,2013,5.61631168617622
Dominican Republic,2013,41.7945
Algeria,2013,79.38
Ecuador,2013,1.0
"Egypt, Arab Republic of",2013,6.45
Eritrea,2013,15.375
Spain,2013,0.7531591818472699
Estonia,2013,0.7531591818472699
Ethiopia,2013,18.1942
Finland,2013,0.7531591818472699
Fiji,2013,1.8414
France,2013,0.7531591818472699
Faroe Islands (Den.),2013,5.6163
"Micronesia, Federated States of",2013,1.0
Gabon,2013,493.8996
United Kingdom,2013,0.639660577613477
Georgia,2013,1.6634
Ghana,2013,1.9814
Gibraltar (UK),2013,
Guinea,2013,6907.8781
"Gambia, The",2013,35.9576
Guinea-Bissau,2013,493.8996
Equatorial Guinea,2013,493.8996
Greece,2013,0.7531591818472699
Grenada,2013,2.7
Greenland (Den.),2013,5.6163
Guatemala,2013,7.8568
Guyana,2013,205.3942
"Hong Kong (SAR, China)",2013,7.756
Honduras,2013,20.3538
Croatia,2013,5.7048801667
Haiti,2013,43.1253
Hungary,2013,223.695
Indonesia,2013,10461.24
Isle of Man (UK),2013,0.6397
India,2013,60.5019
Ireland,2013,0.7531591818472699
"Iran, Islamic Republic of",2013,21581.8286
Iraq,2013,1166.0
Iceland,2013,122.179121320458
Israel,2013,3.61075833333333
Italy,2013,0.7531591818472699
Jamaica,2013,100.3979
Jordan,2013,0.71
Japan,2013,97.59565827763849
Kazakhstan,2013,152.1292
Kenya,2013,86.1229
Kyrgyz Republic,2013,48.4381
Cambodia,2013,4027.25
Kiribati,2013,1.0358
Saint Kitts and Nevis,2013,2.7
"Korea, Republic of",2013,1094.8529
Kuwait,2013,0.2836
Lao People's Democratic Republic,2013,7860.1375
Lebanon,2013,1507.5
Liberia,2013,1.0
Libya,2013,1.2717
Saint Lucia,2013,2.7
Liechtenstein,2013,0.9269
Sri Lanka,2013,129.069
Lesotho,2013,9.6492
Lithuania,2013,0.7533040817114599
Luxembourg,2013,0.7531591818472699
Latvia,2013,0.7532564792839359
"Macau (SAR, China)",2013,7.9893
Morocco,2013,8.4055
Monaco,2013,0.7529
Moldova,2013,12.5868
Madagascar,2013,2206.9142
Maldives,2013,15.3667
Mexico,2013,12.772
Marshall Islands,2013,1.0
North Macedonia,2013,46.3953
Mali,2013,493.9
Malta,2013,0.7529
Myanmar,2013,962.5333
Montenegro,2013,0.7531591818000001
Mongolia,2013,1523.9275
Northern Mariana Islands (US),2013,1.0
Mozambique,2013,30.1041
Mauritania,2013,30.0682
Mauritius,2013,30.7014
Malawi,2013,364.4073
Malaysia,2013,3.1509
Namibia,2013,9.7501
New Caledonia (Fr.),2013,89.8757655404439
Niger,2013,493.8996
Nigeria,2013,159.2512
Nicaragua,2013,24.7228
Netherlands,2013,0.7531591818472699
Norway,2013,5.875
Nepal,2013,87.9558
Nauru,2013,0.9747
New Zealand,2013,1.2194079739482901
Oman,2013,0.3845
Pakistan,2013,96.816
Panama,2013,1.0
Peru,2013,2.7019
Philippines,2013,42.4461848307
Palau,2013,1.0
Papua New Guinea,2013,2.2445
Poland,2013,3.1606
Puerto Rico (US),2013,1.0
"Korea, Democratic People's Republic of",2013,
Portugal,2013,0.7531591818472699
Paraguay,2013,4320.6742
West Bank and Gaza,2013,1.0
French Polynesia (Fr.),2013,89.8758
Qatar,2013,3.64
Romania,2013,3.3279
Russian Federation,2013,31.8371
Rwanda,2013,646.636
Saudi Arabia,2013,3.75
Sudan,2013,5.938
Senegal,2013,493.8996
Singapore,2013,1.2513
Solomon Islands,2013,7.3021
Sierra Leone,2013,4332.4991
El Salvador,2013,1.0
San Marino,2013,0.7529
Somalia,2013,19283.8
Serbia,2013,85.1589
South Sudan,2013,2.95
SÃ£o TomÃ© and PrÃ­ncipe,2013,18.5955433086
Suriname,2013,3.3
Slovak Republic,2013,0.7531591818472699
Slovenia,2013,0.7531591818472699
Sweden,2013,6.51397166666667
eSwatini,2013,9.6551
Sint Maarten (Neth.),2013,1.79
Seychelles,2013,12.0577
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,1.0
Chad,2013,493.8996
Togo,2013,493.8996
Thailand,2013,30.726
Tajikistan,2013,4.7642
Turkmenistan,2013,2.85
Timor-Leste,2013,1.0
Tonga,2013,1.7338
Trinidad and Tobago,2013,6.4426
Tunisia,2013,1.6247
Turkey,2013,1.9037674999999998
Tuvalu,2013,1.0358
Tanzania,2013,1597.5558
Uganda,2013,2591.1158
Ukraine,2013,7.9929999999999986
Uruguay,2013,20.4816
United States of America,2013,1.0
Uzbekistan,2013,2094.9885
Saint Vincent and the Grenadines,2013,2.7
"Venezuela, Republica Bolivariana de",2013,6.0534
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,1.0
Vietnam,2013,20933.4167
Vanuatu,2013,94.5425
Samoa,2013,2.2849
Kosovo,2013,0.7529
"Yemen, Republic of",2013,214.89
South Africa,2013,9.6502
Zambia,2013,5.3959
Zimbabwe,2013,1.0
Aruba (Neth.),2014,1.79
Afghanistan,2014,57.4311
Angola,2014,98.3024
Albania,2014,105.48
Andorra,2014,0.7527
United Arab Emirates,2014,3.6725
Argentina,2014,8.7002
Armenia,2014,415.9198
American Samoa (US),2014,1.0
Antigua and Barbuda,2014,2.7
Australia,2014,1.0893
Austria,2014,0.7537307367174021
Azerbaijan,2014,0.7843
Burundi,2014,1546.6867
Belgium,2014,0.7537307367174021
Benin,2014,493.7573
Burkina Faso,2014,493.7573
Bangladesh,2014,77.7205
Bulgaria,2014,1.4742
Bahrain,2014,0.376
"Bahamas, The",2014,1.0
Bosnia and Herzegovina,2014,1.4742
Belarus,2014,1.0224
Belize,2014,2.0
Bermuda (UK),2014,1.0
Bolivia,2014,6.91
Brazil,2014,2.353
Barbados,2014,2.0
Brunei Darussalam,2014,1.2670000000000001
Bhutan,2014,61.0295
Botswana,2014,8.9761
Central African Republic,2014,493.7573
Canada,2014,1.10610494395711
Switzerland,2014,0.916151047283613
Chile,2014,570.3482161274
China,2014,6.1434
CÃ´te d'Ivoire,2014,493.7573
Cameroon,2014,493.7573
"Congo, Democratic Republic of",2014,925.2263
"Congo, Rep. of",2014,493.7573
Colombia,2014,2001.781
Comoros,2014,370.31800000000004
Cabo Verde,2014,83.0345
Costa Rica,2014,538.3172
Cuba,2014,1.0
CuraÃ§ao (Neth.),2014,1.79
Cayman Islands (UK),2014,0.8333
Cyprus,2014,0.7527
Czech Republic,2014,20.7575
Germany,2014,0.7537307367174021
Djibouti,2014,177.7208
Dominica,2014,2.7
Denmark,2014,5.61246666666667
Dominican Republic,2014,43.5497
Algeria,2014,80.56
Ecuador,2014,1.0
"Egypt, Arab Republic of",2014,6.97
Eritrea,2014,15.375
Spain,2014,0.7537307367174021
Estonia,2014,0.7537307367174021
Ethiopia,2014,19.0752
Finland,2014,0.7537307367174021
Fiji,2014,1.8874
France,2014,0.7537307367174021
Faroe Islands (Den.),2014,5.6125
"Micronesia, Federated States of",2014,1.0
Gabon,2014,493.7573
United Kingdom,2014,0.607729626878255
Georgia,2014,1.7657
Ghana,2014,2.8966
Gibraltar (UK),2014,
Guinea,2014,7014.1188
"Gambia, The",2014,41.733000000000004
Guinea-Bissau,2014,493.7573
Equatorial Guinea,2014,493.7573
Greece,2014,0.7537307367174021
Grenada,2014,2.7
Greenland (Den.),2014,5.6125
Guatemala,2014,7.7322
Guyana,2014,206.4492
"Hong Kong (SAR, China)",2014,7.7541
Honduras,2014,20.9872
Croatia,2014,5.748165416699999
Haiti,2014,44.6238
Hungary,2014,232.60166666666697
Indonesia,2014,11865.2113
Isle of Man (UK),2014,0.6077
India,2014,61.1436
Ireland,2014,0.7537307367174021
"Iran, Islamic Republic of",2014,26618.5179
Iraq,2014,1166.0
Iceland,2014,116.76735250689899
Israel,2014,3.577925
Italy,2014,0.7537307367174021
Jamaica,2014,110.9345
Jordan,2014,0.71
Japan,2014,105.944781034025
Kazakhstan,2014,179.1917
Kenya,2014,87.9222
Kyrgyz Republic,2014,53.6541
Cambodia,2014,4037.5
Kiribati,2014,1.1094
Saint Kitts and Nevis,2014,2.7
"Korea, Republic of",2014,1052.9608
Kuwait,2014,0.2846
Lao People's Democratic Republic,2014,8048.9603
Lebanon,2014,1507.5
Liberia,2014,1.0
Libya,2014,1.2724
Saint Lucia,2014,2.7
Liechtenstein,2014,0.9162
Sri Lanka,2014,130.5647
Lesotho,2014,10.8527
Lithuania,2014,0.753096520698178
Luxembourg,2014,0.7537307367174021
Latvia,2014,0.7537307367174021
"Macau (SAR, China)",2014,7.9871
Morocco,2014,8.4063
Monaco,2014,0.7527
Moldova,2014,14.0356
Madagascar,2014,2414.8117
Maldives,2014,15.3804
Mexico,2014,13.2925
Marshall Islands,2014,1.0
North Macedonia,2014,46.4371
Mali,2014,493.76
Malta,2014,0.7527
Myanmar,2014,997.1838
Montenegro,2014,0.7537307367
Mongolia,2014,1817.9387
Northern Mariana Islands (US),2014,1.0
Mozambique,2014,31.3527
Mauritania,2014,30.2725
Mauritius,2014,30.6216
Malawi,2014,424.8958
Malaysia,2014,3.2729
Namibia,2014,10.8429
New Caledonia (Fr.),2014,89.94397015474001
Niger,2014,493.7573
Nigeria,2014,164.8818
Nicaragua,2014,25.9589
Netherlands,2014,0.7537307367174021
Norway,2014,6.3016666666666685
Nepal,2014,98.2124
Nauru,2014,1.0893
New Zealand,2014,1.20543333333333
Oman,2014,0.3845
Pakistan,2014,102.9985
Panama,2014,1.0
Peru,2014,2.839
Philippines,2014,44.3951543042
Palau,2014,1.0
Papua New Guinea,2014,2.4614
Poland,2014,3.1545
Puerto Rico (US),2014,1.0
"Korea, Democratic People's Republic of",2014,
Portugal,2014,0.7537307367174021
Paraguay,2014,4462.1917
West Bank and Gaza,2014,1.0
French Polynesia (Fr.),2014,89.944
Qatar,2014,3.64
Romania,2014,3.3492
Russian Federation,2014,38.3782
Rwanda,2014,681.8617
Saudi Arabia,2014,3.75
Sudan,2014,7.2572
Senegal,2014,493.7573
Singapore,2014,1.2671
Solomon Islands,2014,7.3753
Sierra Leone,2014,4524.1579
El Salvador,2014,1.0
San Marino,2014,0.7527
Somalia,2014,20230.9541666667
Serbia,2014,88.4053
South Sudan,2014,2.95
SÃ£o TomÃ© and PrÃ­ncipe,2014,18.5939204341
Suriname,2014,3.3
Slovak Republic,2014,0.7537307367174021
Slovenia,2014,0.7537307367174021
Sweden,2014,6.860785000000001
eSwatini,2014,10.8527
Sint Maarten (Neth.),2014,1.79
Seychelles,2014,12.7469
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,1.0
Chad,2014,493.7573
Togo,2014,493.7573
Thailand,2014,32.4798
Tajikistan,2014,4.9376
Turkmenistan,2014,2.85
Timor-Leste,2014,1.0
Tonga,2014,1.8123
Trinidad and Tobago,2014,6.4091
Tunisia,2014,1.6977
Turkey,2014,2.1885425
Tuvalu,2014,1.1094
Tanzania,2014,1653.2320000000002
Uganda,2014,2538.0295
Ukraine,2014,11.8867
Uruguay,2014,23.246
United States of America,2014,1.0
Uzbekistan,2014,2310.9482
Saint Vincent and the Grenadines,2014,2.7
"Venezuela, Republica Bolivariana de",2014,6.2842
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,1.0
Vietnam,2014,21148.0
Vanuatu,2014,97.0717
Samoa,2014,2.3226
Kosovo,2014,0.7527
"Yemen, Republic of",2014,215.0
South Africa,2014,10.8444
Zambia,2014,6.1528
Zimbabwe,2014,1.0
Aruba (Neth.),2015,1.79
Afghanistan,2015,61.4231
Angola,2015,120.0607
Albania,2015,125.9617
Andorra,2015,0.9013
United Arab Emirates,2015,3.6725
Argentina,2015,10.0118
Armenia,2015,477.9183
American Samoa (US),2015,1.0
Antigua and Barbuda,2015,2.7
Australia,2015,1.2019
Austria,2015,0.901658961641278
Azerbaijan,2015,1.0246
Burundi,2015,1571.8983
Belgium,2015,0.901658961641278
Benin,2015,591.2117
Burkina Faso,2015,591.2117
Bangladesh,2015,77.7021
Bulgaria,2015,1.7644
Bahrain,2015,0.376
"Bahamas, The",2015,1.0
Bosnia and Herzegovina,2015,1.7635
Belarus,2015,1.5926
Belize,2015,2.0
Bermuda (UK),2015,1.0
Bolivia,2015,6.91
Brazil,2015,3.3269
Barbados,2015,2.0
Brunei Darussalam,2015,1.3749
Bhutan,2015,64.1519
Botswana,2015,10.129
Central African Republic,2015,591.2117
Canada,2015,1.2790978956228998
Switzerland,2015,0.9623813280043539
Chile,2015,654.1240842541999
China,2015,6.2275
CÃ´te d'Ivoire,2015,591.2117
Cameroon,2015,591.2117
"Congo, Democratic Republic of",2015,925.985
"Congo, Rep. of",2015,591.2117
Colombia,2015,2741.8809
Comoros,2015,443.4088
Cabo Verde,2015,99.3857
Costa Rica,2015,534.5658
Cuba,2015,1.0
CuraÃ§ao (Neth.),2015,1.79
Cayman Islands (UK),2015,0.8333
Cyprus,2015,0.9013
Czech Republic,2015,24.59875
Germany,2015,0.901658961641278
Djibouti,2015,177.72
Dominica,2015,2.7
Denmark,2015,6.7279068312962975
Dominican Republic,2015,45.0455
Algeria,2015,100.46
Ecuador,2015,1.0
"Egypt, Arab Republic of",2015,7.42
Eritrea,2015,15.375
Spain,2015,0.901658961641278
Estonia,2015,0.901658961641278
Ethiopia,2015,20.0956
Finland,2015,0.901658961641278
Fiji,2015,2.0976
France,2015,0.901658961641278
Faroe Islands (Den.),2015,6.7279
"Micronesia, Federated States of",2015,1.0
Gabon,2015,591.2117
United Kingdom,2015,0.654545478931426
Georgia,2015,2.2693
Ghana,2015,3.7146
Gibraltar (UK),2015,
Guinea,2015,7485.5167
"Gambia, The",2015,42.5062
Guinea-Bissau,2015,591.2117
Equatorial Guinea,2015,591.2117
Greece,2015,0.901658961641278
Grenada,2015,2.7
Greenland (Den.),2015,6.7279
Guatemala,2015,7.6548
Guyana,2015,206.5
"Hong Kong (SAR, China)",2015,7.7518
Honduras,2015,21.9452
Croatia,2015,6.85830375
Haiti,2015,48.5571
Hungary,2015,279.3325
Indonesia,2015,13389.4129
Isle of Man (UK),2015,0.6545
India,2015,65.4685
Ireland,2015,0.901658961641278
"Iran, Islamic Republic of",2015,29650.9237
Iraq,2015,1167.3333
Iceland,2015,131.918708431432
Israel,2015,3.88683333333333
Italy,2015,0.901658961641278
Jamaica,2015,116.9698
Jordan,2015,0.71
Japan,2015,121.044025684011
Kazakhstan,2015,221.7283
Kenya,2015,98.1785
Kyrgyz Republic,2015,64.4621
Cambodia,2015,4067.75
Kiribati,2015,1.3311
Saint Kitts and Nevis,2015,2.7
"Korea, Republic of",2015,1131.1575
Kuwait,2015,0.3009
Lao People's Democratic Republic,2015,8147.908
Lebanon,2015,1507.5
Liberia,2015,1.0
Libya,2015,1.3812
Saint Lucia,2015,2.7
Liechtenstein,2015,0.9624
Sri Lanka,2015,135.8569
Lesotho,2015,12.7589
Lithuania,2015,0.901658961641278
Luxembourg,2015,0.901658961641278
Latvia,2015,0.901658961641278
"Macau (SAR, China)",2015,7.985
Morocco,2015,9.7643
Monaco,2015,0.9013
Moldova,2015,18.8185
Madagascar,2015,2933.5083
Maldives,2015,15.3663
Mexico,2015,15.8483
Marshall Islands,2015,1.0
North Macedonia,2015,55.5371
Mali,2015,591.21
Malta,2015,0.9013
Myanmar,2015,1094.2599776996
Montenegro,2015,0.9016589615999999
Mongolia,2015,1970.3092
Northern Mariana Islands (US),2015,1.0
Mozambique,2015,39.9825
Mauritania,2015,32.4672
Mauritius,2015,35.0567
Malawi,2015,499.6058
Malaysia,2015,3.9055
Namibia,2015,12.8819
New Caledonia (Fr.),2015,
Niger,2015,591.2117
Nigeria,2015,195.5158
Nicaragua,2015,27.2568
Netherlands,2015,0.901658961641278
Norway,2015,8.06416666666667
Nepal,2015,99.4893
Nauru,2015,1.2019
New Zealand,2015,1.433975
Oman,2015,0.3845
Pakistan,2015,101.4319
Panama,2015,1.0
Peru,2015,3.1844
Philippines,2015,45.5028399421
Palau,2015,1.0
Papua New Guinea,2015,2.7684
Poland,2015,3.7695
Puerto Rico (US),2015,1.0
"Korea, Democratic People's Republic of",2015,
Portugal,2015,0.901658961641278
Paraguay,2015,5204.91
West Bank and Gaza,2015,1.0
French Polynesia (Fr.),2015,
Qatar,2015,3.64
Romania,2015,4.0057
Russian Federation,2015,60.9377
Rwanda,2015,719.8596
Saudi Arabia,2015,3.75
Sudan,2015,7.8463
Senegal,2015,591.2117
Singapore,2015,1.3748
Solomon Islands,2015,7.9147
Sierra Leone,2015,5076.0
El Salvador,2015,1.0
San Marino,2015,0.9013
Somalia,2015,22254.2525
Serbia,2015,108.8114
South Sudan,2015,3.6042
SÃ£o TomÃ© and PrÃ­ncipe,2015,22.2438493945
Suriname,2015,3.4167
Slovak Republic,2015,0.901658961641278
Slovenia,2015,0.901658961641278
Sweden,2015,8.43484083333333
eSwatini,2015,12.7463
Sint Maarten (Neth.),2015,1.79
Seychelles,2015,13.3139
Syrian Arab Republic,2015,
