Country Name,Year,Broad money growth (annual %)
Algeria,2004,10.4512234983418
Ecuador,2004,24.3693924046431
"Egypt, Arab Republic of",2004,16.239251112765
Eritrea,2004,11.6933818273112
Spain,2004,
Estonia,2004,
Ethiopia,2004,19.264471745145602
Finland,2004,
Fiji,2004,9.462267266012608
France,2004,
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,-0.0563161074306544
Gabon,2004,9.71365256700261
United Kingdom,2004,9.82162021191399
Georgia,2004,40.0300399394426
Ghana,2004,27.2751758721829
Gibraltar (UK),2004,
Guinea,2004,36.4625555790041
"Gambia, The",2004,22.450652829833
Guinea-Bissau,2004,41.946643003301894
Equatorial Guinea,2004,32.9382998442214
Greece,2004,
Grenada,2004,20.222472926987606
Greenland (Den.),2004,
Guatemala,2004,10.8106099995315
Guyana,2004,9.6709016256206
"Hong Kong (SAR, China)",2004,8.22522262904773
Honduras,2004,18.071039595443303
Croatia,2004,9.321920000197482
Haiti,2004,5.43020768441831
Hungary,2004,11.537496172286101
Indonesia,2004,9.14397251295485
Isle of Man (UK),2004,
India,2004,16.7323329477412
Ireland,2004,
"Iran, Islamic Republic of",2004,28.6814130292837
Iraq,2004,
Iceland,2004,16.3541968104545
Israel,2004,7.231006954295879
Italy,2004,
Jamaica,2004,16.2864997495251
Jordan,2004,10.461572851306
Japan,2004,0.621880971246173
Kazakhstan,2004,69.8087292143526
Kenya,2004,13.4716639858768
Kyrgyz Republic,2004,32.0700233976348
Cambodia,2004,28.3486028690568
Kiribati,2004,
Saint Kitts and Nevis,2004,16.4150650631904
"Korea, Republic of",2004,6.30831998688382
Kuwait,2004,12.344404580524301
Lao People's Democratic Republic,2004,21.6363215917242
Lebanon,2004,10.0936296843271
Liberia,2004,57.584957076851396
Libya,2004,13.769693293129
Saint Lucia,2004,7.99059992409862
Liechtenstein,2004,
Sri Lanka,2004,19.6148133698525
Lesotho,2004,3.38133472593947
Lithuania,2004,
Luxembourg,2004,
Latvia,2004,
"Macau (SAR, China)",2004,8.8729704909835
Morocco,2004,8.35398058092525
Monaco,2004,
Moldova,2004,38.1210711033793
Madagascar,2004,25.2238503099194
Maldives,2004,31.3678986704677
Mexico,2004,13.0461064261901
Marshall Islands,2004,
North Macedonia,2004,16.507075369472698
Mali,2004,-3.59772975644394
Malta,2004,
Myanmar,2004,32.0907388184894
Montenegro,2004,22.487370274262
Mongolia,2004,20.431310201881896
Northern Mariana Islands (US),2004,
Mozambique,2004,5.910357611378
Mauritania,2004,
Mauritius,2004,18.8526872973132
Malawi,2004,29.7014720516323
Malaysia,2004,12.6871027279104
Namibia,2004,22.515929441183
New Caledonia (Fr.),2004,
Niger,2004,8.87744811526396
Nigeria,2004,20.6770255396204
Nicaragua,2004,17.2162854524514
Netherlands,2004,
Norway,2004,6.849751401970379
Nepal,2004,13.0850770971597
Nauru,2004,
New Zealand,2004,3.5275016748272403
Oman,2004,4.08087581670296
Pakistan,2004,18.895399521609896
Panama,2004,8.04541704147777
Peru,2004,3.25992194167152
Philippines,2004,10.7233201286362
Palau,2004,
Papua New Guinea,2004,14.7868365467413
Poland,2004,3.7879391364512496
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,
Paraguay,2004,15.098231324587
West Bank and Gaza,2004,4.33119384591513
French Polynesia (Fr.),2004,
Qatar,2004,20.778957964546198
Romania,2004,48.4211786467663
Russian Federation,2004,33.735150491508996
Rwanda,2004,17.646733574143802
Saudi Arabia,2004,17.251988433396804
Sudan,2004,30.165305329067397
Senegal,2004,14.778024003320501
Singapore,2004,6.236051828172902
Solomon Islands,2004,17.7298972132472
Sierra Leone,2004,20.1513319496239
El Salvador,2004,3.60919285849896
San Marino,2004,
Somalia,2004,
Serbia,2004,31.933001454269398
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,1.01821335058583
Suriname,2004,32.413508684889806
Slovak Republic,2004,
Slovenia,2004,
Sweden,2004,3.36975669575135
eSwatini,2004,7.009710281841119
Sint Maarten (Neth.),2004,
Seychelles,2004,13.9868646844602
Syrian Arab Republic,2004,10.7232350490634
Turks and Caicos Islands (UK),2004,
Chad,2004,3.0737327687959506
Togo,2004,18.6763377363183
Thailand,2004,5.79279814667161
Tajikistan,2004,41.6976435970299
Turkmenistan,2004,
Timor-Leste,2004,6.9153807434632695
Tonga,2004,13.8822301199618
Trinidad and Tobago,2004,19.1982554568186
Tunisia,2004,8.15543612778854
Turkey,2004,20.7916923029449
Tuvalu,2004,
Tanzania,2004,13.4928681607951
Uganda,2004,8.77371545604728
Ukraine,2004,31.8572075026617
Uruguay,2004,-3.04862556127392
United States of America,2004,5.742045726856849
Uzbekistan,2004,
Saint Vincent and the Grenadines,2004,4.72732316682946
"Venezuela, Republica Bolivariana de",2004,49.951487251671715
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,31.0499764852015
Vanuatu,2004,9.9073804804699
Samoa,2004,8.321039418174289
Kosovo,2004,36.6240913548868
"Yemen, Republic of",2004,14.5727706365134
South Africa,2004,13.1529978250787
Zambia,2004,31.9566420859544
Zimbabwe,2004,-54.6851532842064
Aruba (Neth.),2005,6.1917472541898215
Afghanistan,2005,
Angola,2005,60.705994384453
Albania,2005,14.1252146255691
Andorra,2005,
United Arab Emirates,2005,30.645875532010894
Argentina,2005,21.513918560906
Armenia,2005,27.841208569488806
American Samoa (US),2005,
Antigua and Barbuda,2005,8.84654076810275
Australia,2005,8.50085420965674
Austria,2005,
Azerbaijan,2005,22.1025660452243
Burundi,2005,24.7314305878371
Belgium,2005,
Benin,2005,16.8603821715559
Burkina Faso,2005,-2.45619723414636
Bangladesh,2005,15.8133861572755
Bulgaria,2005,21.4931941705546
Bahrain,2005,21.991229519116203
"Bahamas, The",2005,10.835475275308301
Bosnia and Herzegovina,2005,18.2026562508444
Belarus,2005,42.2092776740766
Belize,2005,6.57351275593747
Bermuda (UK),2005,
Bolivia,2005,13.8454238055286
Brazil,2005,18.3523037555262
Barbados,2005,16.8857698240857
Brunei Darussalam,2005,-4.4974160779339005
Bhutan,2005,12.9891929031602
Botswana,2005,14.40286140937
Central African Republic,2005,18.2839802897152
Canada,2005,9.645191141484858
Switzerland,2005,6.88769804723943
Chile,2005,11.1916460143186
China,2005,16.741652395309
CÃ´te d'Ivoire,2005,-0.176792556330689
Cameroon,2005,5.654143694583429
"Congo, Democratic Republic of",2005,23.340784440374797
"Congo, Rep. of",2005,34.3719534341368
Colombia,2005,17.6334785783414
Comoros,2005,7.05846153111262
Cabo Verde,2005,15.779865392310699
Costa Rica,2005,27.676436049257497
Cuba,2005,
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,
Czech Republic,2005,10.997177074229
Germany,2005,
Djibouti,2005,11.3511100740185
Dominica,2005,5.465746482443651
Denmark,2005,14.4170411278428
Dominican Republic,2005,7.437511466804731
Algeria,2005,11.6936035353135
Ecuador,2005,19.5599976030434
"Egypt, Arab Republic of",2005,11.489354344763301
Eritrea,2005,10.6659766861865
Spain,2005,
Estonia,2005,
Ethiopia,2005,18.5918964162895
Finland,2005,
Fiji,2005,15.167709088950698
France,2005,
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,1.61257273993935
Gabon,2005,32.6723217252984
United Kingdom,2005,13.8495378397027
Georgia,2005,27.851295139418202
Ghana,2005,19.467508436324998
Gibraltar (UK),2005,
Guinea,2005,33.352419906384696
"Gambia, The",2005,8.04978008149842
Guinea-Bissau,2005,18.5502832086042
Equatorial Guinea,2005,36.9338099688011
Greece,2005,
Grenada,2005,-6.2477777264795815
Greenland (Den.),2005,
Guatemala,2005,13.719254190210199
Guyana,2005,6.01053346726188
"Hong Kong (SAR, China)",2005,5.13279903566574
Honduras,2005,17.3260374911011
Croatia,2005,10.552046750657901
Haiti,2005,17.8188303234953
Hungary,2005,14.7001207705754
Indonesia,2005,16.335163913309902
Isle of Man (UK),2005,
India,2005,15.5999038993872
Ireland,2005,
"Iran, Islamic Republic of",2005,32.847890753909695
Iraq,2005,3.70658378091696
Iceland,2005,26.2064498972744
Israel,2005,10.032018505485901
Italy,2005,
Jamaica,2005,7.280428478545558
Jordan,2005,21.414347800109105
Japan,2005,0.37694180607479705
Kazakhstan,2005,25.1638742558176
Kenya,2005,9.90837157352701
Kyrgyz Republic,2005,9.899515642974633
Cambodia,2005,15.8165215355577
Kiribati,2005,
Saint Kitts and Nevis,2005,6.819637559181699
"Korea, Republic of",2005,6.98905937684345
Kuwait,2005,11.9897677561514
Lao People's Democratic Republic,2005,7.86618427306323
Lebanon,2005,4.494018573917581
Liberia,2005,28.9157167070817
Libya,2005,29.005951587482095
Saint Lucia,2005,12.4562231255758
Liechtenstein,2005,
Sri Lanka,2005,19.056802436098106
Lesotho,2005,9.13561839205101
Lithuania,2005,
Luxembourg,2005,
Latvia,2005,
"Macau (SAR, China)",2005,12.1646307768459
Morocco,2005,14.058383629931901
Monaco,2005,
Moldova,2005,34.4332453114829
Madagascar,2005,2.2465588742141
Maldives,2005,10.6126605634446
Mexico,2005,9.968495525446393
Marshall Islands,2005,
North Macedonia,2005,15.7086909806709
Mali,2005,11.754519407502999
Malta,2005,
Myanmar,2005,27.3085474966869
Montenegro,2005,83.3803169577228
Mongolia,2005,34.6063022128447
Northern Mariana Islands (US),2005,
Mozambique,2005,26.9840810281395
Mauritania,2005,
Mauritius,2005,6.569608966088281
Malawi,2005,16.2463410265215
Malaysia,2005,8.79316995043841
Namibia,2005,5.1140670405788615
New Caledonia (Fr.),2005,
Niger,2005,4.76776621800805
Nigeria,2005,22.6036325203928
Nicaragua,2005,9.7796213720779
Netherlands,2005,
Norway,2005,10.5243752240654
Nepal,2005,9.7435865361544
Nauru,2005,
New Zealand,2005,9.487875408793947
Oman,2005,21.6540623928236
Pakistan,2005,16.372873663263398
Panama,2005,8.56695970137625
Peru,2005,17.0952678011346
Philippines,2005,6.8422007098892905
Palau,2005,
Papua New Guinea,2005,29.4900311609728
Poland,2005,15.043229994343701
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,
Portugal,2005,
Paraguay,2005,11.0721564714321
West Bank and Gaza,2005,3.8765365716933298
French Polynesia (Fr.),2005,
Qatar,2005,42.8576715487474
Romania,2005,20.0428905695894
Russian Federation,2005,36.1353041567373
Rwanda,2005,19.091932620598897
Saudi Arabia,2005,13.2410107923811
Sudan,2005,43.41737713632689
Senegal,2005,9.322847360716699
Singapore,2005,6.193653431765701
Solomon Islands,2005,46.1181934366404
Sierra Leone,2005,31.1454254009252
El Salvador,2005,3.852577855378
San Marino,2005,
Somalia,2005,
Serbia,2005,42.1675030026951
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,45.360883415093795
Suriname,2005,11.140174030406499
Slovak Republic,2005,
Slovenia,2005,
Sweden,2005,16.4819325245292
eSwatini,2005,9.717415174747911
Sint Maarten (Neth.),2005,
Seychelles,2005,1.6513875682657
Syrian Arab Republic,2005,11.376112326500301
Turks and Caicos Islands (UK),2005,
Chad,2005,32.929385253006004
Togo,2005,2.60286969395756
Thailand,2005,6.0964792937145695
Tajikistan,2005,59.6903739649905
Turkmenistan,2005,
Timor-Leste,2005,18.2981987751827
Tonga,2005,22.1429557257892
Trinidad and Tobago,2005,26.6917626063547
Tunisia,2005,11.1695286669981
Turkey,2005,35.9674535965493
Tuvalu,2005,
Tanzania,2005,34.782022878865
Uganda,2005,17.182852689076
Ukraine,2005,54.3858007516501
Uruguay,2005,0.0274863495830541
United States of America,2005,8.07350612101042
Uzbekistan,2005,
Saint Vincent and the Grenadines,2005,3.99295935650058
"Venezuela, Republica Bolivariana de",2005,47.439851307888404
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,30.906710459499802
Vanuatu,2005,11.5713390106681
Samoa,2005,15.6479977062028
Kosovo,2005,20.2767526611618
"Yemen, Republic of",2005,14.399447740669501
South Africa,2005,20.697449904426602
Zambia,2005,3.25496701207701
Zimbabwe,2005,43.42783915948
Aruba (Neth.),2006,2.37349596176034
Afghanistan,2006,
Angola,2006,59.8509252529627
Albania,2006,16.0462388509011
Andorra,2006,
United Arab Emirates,2006,23.3012268263518
Argentina,2006,20.2627350951633
Armenia,2006,32.8770966480726
American Samoa (US),2006,
Antigua and Barbuda,2006,11.5908378215464
Australia,2006,15.0631947019509
Austria,2006,
Azerbaijan,2006,86.81264519740591
Burundi,2006,22.661505520924802
Belgium,2006,
Benin,2006,27.227205255117198
Burkina Faso,2006,10.311816297040801
Bangladesh,2006,20.21561984781
Bulgaria,2006,26.9273327223457
Bahrain,2006,14.89357594549
"Bahamas, The",2006,7.7613718565167416
Bosnia and Herzegovina,2006,22.6215407608883
Belarus,2006,39.2605045057117
Belize,2006,16.4750829051037
Bermuda (UK),2006,
Bolivia,2006,23.359095118394297
Brazil,2006,16.7581028383866
Barbados,2006,5.34519670767816
Brunei Darussalam,2006,2.11689429640714
Bhutan,2006,18.663101224858
Botswana,2006,8.96190998961569
Central African Republic,2006,-4.5934538379464005
Canada,2006,12.4794920805704
Switzerland,2006,4.60606762087496
Chile,2006,19.186391585421802
China,2006,22.1161188523734
CÃ´te d'Ivoire,2006,13.1657096490292
Cameroon,2006,8.12791258010797
"Congo, Democratic Republic of",2006,56.5303167340105
"Congo, Rep. of",2006,47.0753786477746
Colombia,2006,17.9495885478403
Comoros,2006,12.5041913599772
Cabo Verde,2006,18.029385720181
Costa Rica,2006,22.755135370652
Cuba,2006,
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,
Czech Republic,2006,12.9505971665106
Germany,2006,
Djibouti,2006,11.6095322536969
Dominica,2006,11.1897322479905
Denmark,2006,11.4789443178639
Dominican Republic,2006,5.9623239159734105
Algeria,2006,19.644776629345397
Ecuador,2006,12.9710023242866
"Egypt, Arab Republic of",2006,15.002112576359401
Eritrea,2006,5.762414972681251
Spain,2006,
Estonia,2006,
Ethiopia,2006,19.9936599770018
Finland,2006,
Fiji,2006,22.2677005627211
France,2006,
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,-8.45617148272872
Gabon,2006,14.3233055278582
United Kingdom,2006,14.0974697921909
Georgia,2006,42.736325541477896
Ghana,2006,39.3405151334715
Gibraltar (UK),2006,
Guinea,2006,94.37862597702907
"Gambia, The",2006,26.6455638389301
Guinea-Bissau,2006,4.31657607207522
Equatorial Guinea,2006,12.7440873803936
Greece,2006,
Grenada,2006,2.2891761887862003
Greenland (Den.),2006,
Guatemala,2006,12.993920434554
Guyana,2006,16.9889613002792
"Hong Kong (SAR, China)",2006,14.3855831565468
Honduras,2006,21.5858111735122
Croatia,2006,18.0536334342092
Haiti,2006,2.44273103852282
Hungary,2006,13.802586238336
Indonesia,2006,14.943188750137999
Isle of Man (UK),2006,
India,2006,21.6331411155837
Ireland,2006,
"Iran, Islamic Republic of",2006,36.3507004721611
Iraq,2006,33.8005437245099
Iceland,2006,60.1191912133415
Israel,2006,6.94490270974854
Italy,2006,
Jamaica,2006,15.4767980852107
Jordan,2006,12.8359407017306
Japan,2006,-0.7209458809958671
Kazakhstan,2006,78.0600771688442
Kenya,2006,16.9719063758045
Kyrgyz Republic,2006,50.178065370903
Cambodia,2006,40.5459103866416
Kiribati,2006,
Saint Kitts and Nevis,2006,14.511875273236
"Korea, Republic of",2006,12.5129608596578
Kuwait,2006,21.6588474534929
Lao People's Democratic Republic,2006,26.7210278508149
Lebanon,2006,7.79653141597133
Liberia,2006,32.431955680718005
Libya,2006,14.0785314855337
Saint Lucia,2006,17.4318904126077
Liechtenstein,2006,
Sri Lanka,2006,17.830628514143
Lesotho,2006,35.3060998569373
Lithuania,2006,
Luxembourg,2006,
Latvia,2006,
"Macau (SAR, China)",2006,24.511366459183694
Morocco,2006,18.0886095524192
Monaco,2006,
Moldova,2006,23.575706284208607
Madagascar,2006,30.9157141743712
Maldives,2006,18.8719324428492
Mexico,2006,6.692596110379291
Marshall Islands,2006,
North Macedonia,2006,24.806657251719894
Mali,2006,9.834812508263429
Malta,2006,
Myanmar,2006,27.311143617894306
Montenegro,2006,119.156601239247
Mongolia,2006,34.7698299968175
Northern Mariana Islands (US),2006,
Mozambique,2006,23.341531645213102
Mauritania,2006,15.674635424455
Mauritius,2006,9.54466381793479
Malawi,2006,16.4175304145881
Malaysia,2006,13.631007811353701
Namibia,2006,29.6795338495866
New Caledonia (Fr.),2006,
Niger,2006,11.6831123826806
Nigeria,2006,36.3507212028386
Nicaragua,2006,8.42014669584402
Netherlands,2006,
Norway,2006,6.77671782098905
Nepal,2006,16.9850202678353
Nauru,2006,
New Zealand,2006,11.2672832294732
Oman,2006,24.4498353743116
Pakistan,2006,42.9088740241616
Panama,2006,22.277034594485396
Peru,2006,8.04516103950723
Philippines,2006,23.453614135033998
Palau,2006,
Papua New Guinea,2006,38.87959164062421
Poland,2006,15.964328609457299
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,
Paraguay,2006,10.7094727235824
West Bank and Gaza,2006,6.10246644428903
French Polynesia (Fr.),2006,
Qatar,2006,39.634168381974895
Romania,2006,14.126741635913902
Russian Federation,2006,40.38872099148811
Rwanda,2006,26.333114259349895
Saudi Arabia,2006,20.4083906483268
Sudan,2006,32.1888104507858
Senegal,2006,12.2536256000655
Singapore,2006,19.3688281258886
Solomon Islands,2006,26.423625983433105
Sierra Leone,2006,21.6605478219259
El Salvador,2006,10.493428308995401
San Marino,2006,
Somalia,2006,
Serbia,2006,38.688626516690995
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,31.4512920120145
Suriname,2006,27.140848966077105
Slovak Republic,2006,
Slovenia,2006,
Sweden,2006,15.0215300021636
eSwatini,2006,25.0837960791288
Sint Maarten (Neth.),2006,
Seychelles,2006,3.0303811351977403
Syrian Arab Republic,2006,7.2850609647017
Turks and Caicos Islands (UK),2006,
Chad,2006,49.8757206817383
Togo,2006,23.8808491886964
Thailand,2006,8.15519670247754
Tajikistan,2006,45.354624555413
Turkmenistan,2006,
Timor-Leste,2006,28.161685322381892
Tonga,2006,6.75288422309082
Trinidad and Tobago,2006,19.734309993218695
Tunisia,2006,11.767335567349804
Turkey,2006,22.174275520543798
Tuvalu,2006,
Tanzania,2006,21.495837185612803
Uganda,2006,16.9209410464131
Ukraine,2006,34.519831130811
Uruguay,2006,11.6317257949422
United States of America,2006,9.00282393246698
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,4.76226782571852
"Venezuela, Republica Bolivariana de",2006,72.7361549262953
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,29.670795873348197
Vanuatu,2006,7.0330864128142405
Samoa,2006,13.7507489514679
Kosovo,2006,5.468830859433742
"Yemen, Republic of",2006,26.0976225347576
South Africa,2006,22.6230098902238
Zambia,2006,44.0480880478724
Zimbabwe,2006,
Aruba (Neth.),2007,3.3005957172758
Afghanistan,2007,42.395164012607104
Angola,2007,49.4214363911471
Albania,2007,13.675034135069804
Andorra,2007,
United Arab Emirates,2007,41.4079939725762
Argentina,2007,24.4656256111237
Armenia,2007,42.3287538629898
American Samoa (US),2007,
Antigua and Barbuda,2007,11.366031013988
Australia,2007,18.2329858002763
Austria,2007,
Azerbaijan,2007,71.6831923324548
Burundi,2007,4.9544864622750096
Belgium,2007,
Benin,2007,18.8920908844797
Burkina Faso,2007,7.95939947327497
Bangladesh,2007,13.5483462879994
Bulgaria,2007,31.2858764745145
Bahrain,2007,39.2997844346986
"Bahamas, The",2007,10.5291214215202
Bosnia and Herzegovina,2007,20.7175111417932
Belarus,2007,39.9874635163718
Belize,2007,15.371103923701
Bermuda (UK),2007,
Bolivia,2007,26.9401777008987
Brazil,2007,22.019973793559107
Barbados,2007,20.9123107231379
Brunei Darussalam,2007,6.70615456556892
Bhutan,2007,11.7757379615188
Botswana,2007,31.4597640661204
Central African Republic,2007,-6.310388211398831
Canada,2007,-25.550686141831694
Switzerland,2007,3.32901707682785
Chile,2007,18.754581412182894
China,2007,16.7355345835518
CÃ´te d'Ivoire,2007,32.1527289898297
Cameroon,2007,14.871853252358804
"Congo, Democratic Republic of",2007,50.58676252824
"Congo, Rep. of",2007,16.5644330021554
Colombia,2007,17.3922512072947
Comoros,2007,9.55829396183924
Cabo Verde,2007,10.7394265422651
Costa Rica,2007,20.461432231837893
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,
Czech Republic,2007,16.1173743136305
Germany,2007,
Djibouti,2007,8.22643082330746
Dominica,2007,10.1667993045984
Denmark,2007,17.1656742541219
Dominican Republic,2007,17.1364713087271
Algeria,2007,23.090739222132
Ecuador,2007,16.1067758524903
"Egypt, Arab Republic of",2007,19.1142488177078
Eritrea,2007,12.1136853670277
Spain,2007,
Estonia,2007,
Ethiopia,2007,22.2125998151512
Finland,2007,
Fiji,2007,8.28845997808064
France,2007,
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,4.5663307450850805
Gabon,2007,7.50213790668091
United Kingdom,2007,15.8115468409586
Georgia,2007,46.3992779433106
Ghana,2007,36.83449896374111
Gibraltar (UK),2007,
Guinea,2007,-12.289014068659801
"Gambia, The",2007,6.77835240555647
Guinea-Bissau,2007,26.6046215842444
Equatorial Guinea,2007,40.367692331096
Greece,2007,
Grenada,2007,12.1740121418444
Greenland (Den.),2007,
Guatemala,2007,10.2857483628549
Guyana,2007,13.0423040882671
"Hong Kong (SAR, China)",2007,15.240655132892098
Honduras,2007,16.6249511008291
Croatia,2007,18.297339262174894
Haiti,2007,11.4671475806001
Hungary,2007,11.0115510911465
Indonesia,2007,19.325121020658607
Isle of Man (UK),2007,
India,2007,22.271502874361897
Ireland,2007,
"Iran, Islamic Republic of",2007,33.8961602848014
Iraq,2007,37.1052731582911
Iceland,2007,5.8544680960187305
Israel,2007,-20.429637232885
Italy,2007,
Jamaica,2007,14.616282163115
Jordan,2007,12.4250781293736
Japan,2007,0.6777691711851279
Kazakhstan,2007,25.894023569969306
Kenya,2007,20.4230451768644
Kyrgyz Republic,2007,35.4005795240882
Cambodia,2007,61.8364968451107
Kiribati,2007,
Saint Kitts and Nevis,2007,11.1855336631594
"Korea, Republic of",2007,10.819964531450601
Kuwait,2007,19.0908074443096
Lao People's Democratic Republic,2007,38.717904321811204
Lebanon,2007,12.4193283758827
Liberia,2007,24.7289260738203
Libya,2007,38.043072857279896
Saint Lucia,2007,6.945119888404991
Liechtenstein,2007,
Sri Lanka,2007,16.5601342075629
Lesotho,2007,16.3503334184744
Lithuania,2007,
Luxembourg,2007,
Latvia,2007,
"Macau (SAR, China)",2007,9.8446034536047
Morocco,2007,17.5471331446552
Monaco,2007,
Moldova,2007,39.810291150945
Madagascar,2007,21.3081472791885
Maldives,2007,24.101032097658898
Mexico,2007,10.147784374536696
Marshall Islands,2007,
North Macedonia,2007,29.91197260036
Mali,2007,-1.25016683398442
Malta,2007,
Myanmar,2007,29.9210073504003
Montenegro,2007,98.844598795225
Mongolia,2007,56.2712932488062
Northern Mariana Islands (US),2007,
Mozambique,2007,24.2473029464174
Mauritania,2007,18.9075866410369
Mauritius,2007,15.322479447035501
Malawi,2007,36.59170411968429
Malaysia,2007,7.922535768161322
Namibia,2007,16.137015482212302
New Caledonia (Fr.),2007,
Niger,2007,46.20032115900829
Nigeria,2007,87.76134863713241
Nicaragua,2007,18.4790926972277
Netherlands,2007,
Norway,2007,18.1030597468918
Nepal,2007,18.528592715821606
Nauru,2007,
New Zealand,2007,11.1419098695745
Oman,2007,34.670188999309396
Pakistan,2007,17.4383547032998
Panama,2007,16.0006025276446
Peru,2007,29.403839604814
Philippines,2007,9.605706455443642
Palau,2007,
Papua New Guinea,2007,27.7649227626307
Poland,2007,13.388840882844601
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,
Paraguay,2007,29.9290578135046
West Bank and Gaza,2007,20.4113312145095
French Polynesia (Fr.),2007,
Qatar,2007,39.5398034194089
Romania,2007,33.8338795224371
Russian Federation,2007,41.097878895603706
Rwanda,2007,33.4124217930679
Saudi Arabia,2007,20.1413745700629
Sudan,2007,10.7682797693837
Senegal,2007,12.9298719233339
Singapore,2007,13.4119145617806
Solomon Islands,2007,21.700275033729202
Sierra Leone,2007,17.1093317221701
El Salvador,2007,17.3618163931332
San Marino,2007,
Somalia,2007,
Serbia,2007,42.1093522110571
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,34.2803481761027
Suriname,2007,28.7855492680333
Slovak Republic,2007,
Slovenia,2007,
Sweden,2007,18.5897781453118
eSwatini,2007,21.4654314443834
Sint Maarten (Neth.),2007,
Seychelles,2007,-7.97281957229179
Syrian Arab Republic,2007,12.433260176008
Turks and Caicos Islands (UK),2007,
Chad,2007,5.66450639906769
Togo,2007,10.6044386416701
Thailand,2007,6.2529735948856615
Tajikistan,2007,80.22236082827659
Turkmenistan,2007,
Timor-Leste,2007,43.8669187305579
Tonga,2007,12.034401350532
Trinidad and Tobago,2007,11.607386998217699
Tunisia,2007,13.374679995818
Turkey,2007,15.2256667825437
Tuvalu,2007,
Tanzania,2007,20.508049244257894
Uganda,2007,21.966047824206505
Ukraine,2007,51.74722135898229
Uruguay,2007,3.815311785958991
United States of America,2007,11.713489381565402
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,7.9756937058975
"Venezuela, Republica Bolivariana de",2007,33.8935499673661
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,49.1059973689467
Vanuatu,2007,15.956363593894697
Samoa,2007,11.0068747559325
Kosovo,2007,23.4256407389935
"Yemen, Republic of",2007,16.999495828068
South Africa,2007,23.9311377038079
Zambia,2007,25.266457072071
Zimbabwe,2007,
Aruba (Neth.),2008,16.5640586034913
Afghanistan,2008,31.3838171170012
Angola,2008,104.56612415768998
Albania,2008,7.66753342748908
Andorra,2008,
United Arab Emirates,2008,21.2711344233023
Argentina,2008,8.06469999443141
Armenia,2008,2.37863502186324
American Samoa (US),2008,
Antigua and Barbuda,2008,3.30287762237559
Australia,2008,17.004743830431
Austria,2008,
Azerbaijan,2008,44.03683181414829
Burundi,2008,33.63700236915
Belgium,2008,
Benin,2008,25.4222530282522
Burkina Faso,2008,26.966204293432398
Bangladesh,2008,16.4072102783218
Bulgaria,2008,8.85665216433777
Bahrain,2008,19.6798292422625
"Bahamas, The",2008,5.25516674704821
Bosnia and Herzegovina,2008,4.06655136713685
Belarus,2008,26.3408071099272
Belize,2008,13.2788819659501
Bermuda (UK),2008,
Bolivia,2008,24.6915547889029
Brazil,2008,17.8824581798215
Barbados,2008,1.1540073276111498
Brunei Darussalam,2008,9.578762406764929
Bhutan,2008,26.170906624964598
Botswana,2008,21.460936718634105
Central African Republic,2008,18.4280510817571
Canada,2008,14.9217682589394
Switzerland,2008,4.01897023809639
Chile,2008,0.23651447015066104
China,2008,17.778107551017
CÃ´te d'Ivoire,2008,8.01690586409246
Cameroon,2008,13.9513041127979
"Congo, Democratic Republic of",2008,55.0502772933809
"Congo, Rep. of",2008,32.9681623510847
Colombia,2008,18.4819792755539
Comoros,2008,11.531908640933
Cabo Verde,2008,7.57449057249651
Costa Rica,2008,22.5028952501692
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,
Czech Republic,2008,13.5862283105176
Germany,2008,
Djibouti,2008,21.0565733284375
Dominica,2008,5.60030580946311
Denmark,2008,7.000270649971171
Dominican Republic,2008,5.411899481635902
Algeria,2008,16.0370822898722
Ecuador,2008,23.9021771334509
"Egypt, Arab Republic of",2008,10.482895270236
Eritrea,2008,15.875759100218303
Spain,2008,
Estonia,2008,
