Country Name,Year,Current health expenditure (% of GDP)
Myanmar,2009,2.10064125
Montenegro,2009,
Mongolia,2009,4.45980072
Northern Mariana Islands (US),2009,
Mozambique,2009,5.65383863
Mauritania,2009,4.00519896
Mauritius,2009,4.2265029
Malawi,2009,8.26966286
Malaysia,2009,3.27629399
Namibia,2009,9.04721642
New Caledonia (Fr.),2009,
Niger,2009,7.94228983
Nigeria,2009,3.58019733
Nicaragua,2009,7.68584394
Netherlands,2009,9.9929266
Norway,2009,9.07431507
Nepal,2009,4.45059633
Nauru,2009,12.03172684
New Zealand,2009,9.62200165
Oman,2009,2.8300879
Pakistan,2009,2.61331248
Panama,2009,6.99648428
Peru,2009,4.95060587
Philippines,2009,4.35353184
Palau,2009,10.36237717
Papua New Guinea,2009,2.32937527
Poland,2009,6.58686304
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,9.88073826
Paraguay,2009,4.46541548
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,2.14952278
Romania,2009,5.27841282
Russian Federation,2009,5.63820267
Rwanda,2009,8.12521267
Saudi Arabia,2009,4.29042768
Sudan,2009,6.39496279
Senegal,2009,3.80207229
Singapore,2009,3.39853096
Solomon Islands,2009,8.60721588
Sierra Leone,2009,11.0984726
El Salvador,2009,8.39771748
San Marino,2009,6.28378391
Somalia,2009,
Serbia,2009,9.34623241
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,7.19514179
Suriname,2009,5.33047295
Slovak Republic,2009,7.94779444
Slovenia,2009,8.540802000000001
Sweden,2009,8.77319241
eSwatini,2009,8.63292217
Sint Maarten (Neth.),2009,
Seychelles,2009,3.88408613
Syrian Arab Republic,2009,3.5464704
Turks and Caicos Islands (UK),2009,
Chad,2009,4.44166899
Togo,2009,4.95799303
Thailand,2009,3.6193974
Tajikistan,2009,5.85579777
Turkmenistan,2009,4.81248379
Timor-Leste,2009,1.66058576
Tonga,2009,3.88174963
Trinidad and Tobago,2009,5.48676443
Tunisia,2009,5.67045975
Turkey,2009,5.49438715
Tuvalu,2009,14.357299800000002
Tanzania,2009,5.06306362
Uganda,2009,9.7387352
Ukraine,2009,6.60771894
Uruguay,2009,8.63627434
United States of America,2009,16.28372383
Uzbekistan,2009,4.89245224
Saint Vincent and the Grenadines,2009,4.33336353
"Venezuela, Republica Bolivariana de",2009,7.54578352
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,5.29355097
Vanuatu,2009,3.15899253
Samoa,2009,5.41482401
Kosovo,2009,
"Yemen, Republic of",2009,5.98619986
South Africa,2009,7.11458683
Zambia,2009,4.42680454
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,8.56967163
Angola,2010,2.69509959
Albania,2010,4.74581575
Andorra,2010,6.64963865
United Arab Emirates,2010,3.87873054
Argentina,2010,9.44546413
Armenia,2010,9.23538303
American Samoa (US),2010,
Antigua and Barbuda,2010,5.37907028
Australia,2010,8.4308424
Austria,2010,10.22101879
Azerbaijan,2010,2.48996663
Burundi,2010,11.27638912
Belgium,2010,10.23373413
Benin,2010,2.99474454
Burkina Faso,2010,5.89295959
Bangladesh,2010,2.49591565
Bulgaria,2010,7.14063406
Bahrain,2010,3.84291482
"Bahamas, The",2010,5.25673914
Bosnia and Herzegovina,2010,9.01888275
Belarus,2010,5.65693998
Belize,2010,5.59605885
Bermuda (UK),2010,
Bolivia,2010,5.20230532
Brazil,2010,7.94913244
Barbados,2010,6.77398682
Brunei Darussalam,2010,2.27826118
Bhutan,2010,3.47357607
Botswana,2010,6.19402504
Central African Republic,2010,3.65146255
Canada,2010,10.6837883
Switzerland,2010,10.27625465
Chile,2010,6.77489328
China,2010,4.2079916
CÃ´te d'Ivoire,2010,6.10366869
Cameroon,2010,3.75899553
"Congo, Democratic Republic of",2010,3.74988651
"Congo, Rep. of",2010,1.98057461
Colombia,2010,7.07130146
Comoros,2010,5.09492636
Cabo Verde,2010,4.47555733
Costa Rica,2010,8.11340141
Cuba,2010,10.6880827
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,6.51767111
Czech Republic,2010,6.92806244
Germany,2010,11.0968647
Djibouti,2010,3.06150365
Dominica,2010,5.157118799999999
Denmark,2010,10.33315945
Dominican Republic,2010,5.57939434
Algeria,2010,5.11716986
Ecuador,2010,7.12195635
"Egypt, Arab Republic of",2010,4.15319157
Eritrea,2010,4.91415453
Spain,2010,9.1185751
Estonia,2010,6.27224827
Ethiopia,2010,5.46637201
Finland,2010,9.14202785
Fiji,2010,3.4166410000000003
France,2010,11.24011326
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,13.10624504
Gabon,2010,2.47556901
United Kingdom,2010,9.98915195
Georgia,2010,9.54538918
Ghana,2010,4.69206762
Gibraltar (UK),2010,
Guinea,2010,3.42332411
"Gambia, The",2010,4.09267378
Guinea-Bissau,2010,6.46586418
Equatorial Guinea,2010,1.81862855
Greece,2010,9.51564121
Grenada,2010,5.41881227
Greenland (Den.),2010,
Guatemala,2010,6.14943743
Guyana,2010,5.86968994
"Hong Kong (SAR, China)",2010,
Honduras,2010,8.72536373
Croatia,2010,8.10364056
Haiti,2010,8.14559841
Hungary,2010,7.507643700000001
Indonesia,2010,2.96089983
Isle of Man (UK),2010,
India,2010,3.27211905
Ireland,2010,10.50265503
"Iran, Islamic Republic of",2010,6.75473118
Iraq,2010,3.23055601
Iceland,2010,8.53229141
Israel,2010,7.01676989
Italy,2010,8.91602039
Jamaica,2010,5.29506969
Jordan,2010,8.38929749
Japan,2010,9.15677357
Kazakhstan,2010,2.73641396
Kenya,2010,6.11675072
Kyrgyz Republic,2010,6.95027208
Cambodia,2010,6.9116993
Kiribati,2010,9.20724678
Saint Kitts and Nevis,2010,5.34327459
"Korea, Republic of",2010,5.91734409
Kuwait,2010,2.75703621
Lao People's Democratic Republic,2010,2.91155219
Lebanon,2010,7.4433217
Liberia,2010,8.87670994
Libya,2010,3.58541131
Saint Lucia,2010,5.34843826
Liechtenstein,2010,
Sri Lanka,2010,3.86745548
Lesotho,2010,7.61773348
Lithuania,2010,6.83376026
Luxembourg,2010,7.03158236
Latvia,2010,6.13846397
"Macau (SAR, China)",2010,
Morocco,2010,5.86408854
Monaco,2010,2.33060694
Moldova,2010,10.13112831
Madagascar,2010,5.32034874
Maldives,2010,8.48759079
Mexico,2010,5.97513008
Marshall Islands,2010,15.07835674
North Macedonia,2010,6.71369648
Mali,2010,4.67923403
Malta,2010,8.21274376
Myanmar,2010,1.87254584
Montenegro,2010,
Mongolia,2010,3.73945689
Northern Mariana Islands (US),2010,
Mozambique,2010,5.83412266
Mauritania,2010,3.421592
Mauritius,2010,4.57982111
Malawi,2010,7.24141073
Malaysia,2010,3.18466234
Namibia,2010,9.72611046
New Caledonia (Fr.),2010,
Niger,2010,6.86888981
Nigeria,2010,3.29653287
Nicaragua,2010,7.71019173
Netherlands,2010,10.15508747
Norway,2010,8.90553188
Nepal,2010,4.97475052
Nauru,2010,13.15978146
New Zealand,2010,9.58612823
Oman,2010,2.82071519
Pakistan,2010,2.5967586
Panama,2010,7.08509684
Peru,2010,4.720619200000002
Philippines,2010,4.31276274
Palau,2010,11.60861206
Papua New Guinea,2010,2.10756016
Poland,2010,6.4190917
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,9.83691692
Paraguay,2010,4.62510777
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,1.78923905
Romania,2010,5.76906252
Russian Federation,2010,4.9660778
Rwanda,2010,8.46126652
Saudi Arabia,2010,3.64786124
Sudan,2010,5.05810213
Senegal,2010,4.00045347
Singapore,2010,3.20265365
Solomon Islands,2010,10.33428192
Sierra Leone,2010,10.94337559
El Salvador,2010,8.23629189
San Marino,2010,6.62572241
Somalia,2010,
Serbia,2010,9.5273037
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,6.84464884
Suriname,2010,5.03042459
Slovak Republic,2010,7.74204493
Slovenia,2010,8.56503296
Sweden,2010,8.32738972
eSwatini,2010,8.59125805
Sint Maarten (Neth.),2010,
Seychelles,2010,4.82773542
Syrian Arab Republic,2010,3.2764473
Turks and Caicos Islands (UK),2010,
Chad,2010,4.06023359
Togo,2010,5.90041494
Thailand,2010,3.39009976
Tajikistan,2010,5.73543406
Turkmenistan,2010,4.996360299999999
Timor-Leste,2010,1.4271214
Tonga,2010,4.74096012
Trinidad and Tobago,2010,5.08042908
Tunisia,2010,5.88395596
Turkey,2010,5.02053452
Tuvalu,2010,16.40094757
Tanzania,2010,5.22392225
Uganda,2010,10.51574898
Ukraine,2010,6.81229019
Uruguay,2010,8.59421539
United States of America,2010,16.34537888
Uzbekistan,2010,5.11752939
Saint Vincent and the Grenadines,2010,4.55129194
"Venezuela, Republica Bolivariana de",2010,6.83106995
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,5.96677208
Vanuatu,2010,3.37513757
Samoa,2010,5.49447584
Kosovo,2010,
"Yemen, Republic of",2010,5.15932894
South Africa,2010,7.41535425
Zambia,2010,3.71929598
Zimbabwe,2010,10.47583866
Aruba (Neth.),2011,
Afghanistan,2011,8.56190681
Angola,2011,2.64560771
Albania,2011,4.79532719
Andorra,2011,6.24652863
United Arab Emirates,2011,3.67006993
Argentina,2011,9.41819859
Armenia,2011,9.37588787
American Samoa (US),2011,
Antigua and Barbuda,2011,5.44257212
Australia,2011,8.54153824
Austria,2011,10.02613258
Azerbaijan,2011,2.44641805
Burundi,2011,10.06996346
Belgium,2011,10.39215851
Benin,2011,3.09318352
Burkina Faso,2011,5.22973108
Bangladesh,2011,2.56593657
Bulgaria,2011,7.14162683
Bahrain,2011,3.57691312
"Bahamas, The",2011,5.32418823
Bosnia and Herzegovina,2011,9.17856026
Belarus,2011,4.87438536
Belize,2011,5.61938047
Bermuda (UK),2011,
Bolivia,2011,5.17306805
Brazil,2011,7.78833342
Barbados,2011,6.89933872
Brunei Darussalam,2011,1.86409724
Bhutan,2011,3.26995778
Botswana,2011,5.77690315
Central African Republic,2011,3.63681531
Canada,2011,10.33907032
Switzerland,2011,10.34077358
Chile,2011,6.7717886
China,2011,4.32551336
CÃ´te d'Ivoire,2011,6.07790899
Cameroon,2011,4.01686096
"Congo, Democratic Republic of",2011,3.21934819
"Congo, Rep. of",2011,1.85153627
Colombia,2011,6.78076839
Comoros,2011,5.43611145
Cabo Verde,2011,4.30527449
Costa Rica,2011,8.21805191
Cuba,2011,11.31298637
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,6.44928503
Czech Republic,2011,6.97689199
Germany,2011,10.77629662
Djibouti,2011,3.3765645
Dominica,2011,5.33450365
Denmark,2011,10.15291023
Dominican Republic,2011,5.66508865
Algeria,2011,5.26748085
Ecuador,2011,7.86521816
"Egypt, Arab Republic of",2011,4.35707569
Eritrea,2011,5.21496344
Spain,2011,9.16859245
Estonia,2011,5.76757813
Ethiopia,2011,4.46897793
Finland,2011,9.22303009
Fiji,2011,3.14293504
France,2011,11.20183182
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,13.09527493
Gabon,2011,2.55771565
United Kingdom,2011,9.97346497
Georgia,2011,8.38810349
Ghana,2011,4.74449921
Gibraltar (UK),2011,
Guinea,2011,3.78955078
"Gambia, The",2011,4.34501791
Guinea-Bissau,2011,6.13526964
Equatorial Guinea,2011,1.55357504
Greece,2011,9.02808571
Grenada,2011,5.80423355
Greenland (Den.),2011,
Guatemala,2011,5.93635654
Guyana,2011,5.5727334000000015
"Hong Kong (SAR, China)",2011,
Honduras,2011,8.79187012
Croatia,2011,7.79134035
Haiti,2011,10.2313633
Hungary,2011,7.52545595
Indonesia,2011,2.95542026
Isle of Man (UK),2011,
India,2011,3.24634194
Ireland,2011,10.70849514
"Iran, Islamic Republic of",2011,6.60725069
Iraq,2011,2.79131818
Iceland,2011,8.25131226
Israel,2011,6.97842979
Italy,2011,8.77413177
Jamaica,2011,5.23800421
Jordan,2011,8.29931927
Japan,2011,10.61671734
Kazakhstan,2011,2.60236669
Kenya,2011,5.81170416
Kyrgyz Republic,2011,7.10729122
Cambodia,2011,7.50353098
Kiribati,2011,8.58405113
Saint Kitts and Nevis,2011,5.27746201
"Korea, Republic of",2011,6.00844383
Kuwait,2011,2.61808419
Lao People's Democratic Republic,2011,1.94457507
Lebanon,2011,8.1471138
Liberia,2011,9.22752571
Libya,2011,6.05012751
Saint Lucia,2011,5.60638475
Liechtenstein,2011,
Sri Lanka,2011,3.71693707
Lesotho,2011,8.79661846
Lithuania,2011,6.5051465
Luxembourg,2011,6.11205053
Latvia,2011,5.56752443
"Macau (SAR, China)",2011,
Morocco,2011,5.7329936
Monaco,2011,2.17861032
Moldova,2011,9.09670353
Madagascar,2011,5.18553019
Maldives,2011,7.92251587
Mexico,2011,5.70114136
Marshall Islands,2011,14.56823158
North Macedonia,2011,6.51887369
Mali,2011,4.01573372
Malta,2011,8.56064224
Myanmar,2011,1.91946495
Montenegro,2011,
Mongolia,2011,3.58612084
Northern Mariana Islands (US),2011,
Mozambique,2011,5.40332603
Mauritania,2011,3.23916149
Mauritius,2011,4.3078289000000005
Malawi,2011,7.49375153
Malaysia,2011,3.33996487
Namibia,2011,9.82976627
New Caledonia (Fr.),2011,
Niger,2011,6.6486249000000015
Nigeria,2011,3.32077932
Nicaragua,2011,7.44982004
Netherlands,2011,10.23357868
Norway,2011,8.78868103
Nepal,2011,5.0784235
Nauru,2011,10.16901398
New Zealand,2011,9.50751114
Oman,2011,2.54776597
Pakistan,2011,2.34442639
Panama,2011,6.59314489
Peru,2011,4.620932099999999
Philippines,2011,4.20609283
Palau,2011,10.81779194
Papua New Guinea,2011,2.29397798
Poland,2011,6.23382092
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,9.53497028
Paraguay,2011,5.05373764
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,1.59996212
Romania,2011,4.69901562
Russian Federation,2011,4.79005241
Rwanda,2011,8.21763229
Saudi Arabia,2011,3.71178317
Sudan,2011,5.61579561
Senegal,2011,4.19347048
Singapore,2011,3.15792179
Solomon Islands,2011,6.70616865
Sierra Leone,2011,13.28133965
El Salvador,2011,8.14439964
San Marino,2011,7.41631603
Somalia,2011,
Serbia,2011,9.11380005
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,6.75577021
Suriname,2011,4.72143984
Slovak Republic,2011,7.35716248
Slovenia,2011,8.53639603
Sweden,2011,10.42150974
eSwatini,2011,8.46997261
Sint Maarten (Neth.),2011,
Seychelles,2011,4.79911327
Syrian Arab Republic,2011,3.32856846
Turks and Caicos Islands (UK),2011,
Chad,2011,3.91046357
Togo,2011,5.99588251
Thailand,2011,3.56825638
Tajikistan,2011,5.85971832
Turkmenistan,2011,4.89650869
Timor-Leste,2011,1.26124156
Tonga,2011,3.86217117
Trinidad and Tobago,2011,4.72197914
Tunisia,2011,6.43202877
Turkey,2011,4.6530509
Tuvalu,2011,15.39393616
Tanzania,2011,5.0559845
Uganda,2011,8.92494392
Ukraine,2011,6.81617165
Uruguay,2011,8.63529015
United States of America,2011,16.29982948
Uzbekistan,2011,5.28212595
Saint Vincent and the Grenadines,2011,4.46755743
"Venezuela, Republica Bolivariana de",2011,7.17709732
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,5.87397575
Vanuatu,2011,3.49827933
Samoa,2011,5.42492199
Kosovo,2011,
"Yemen, Republic of",2011,4.7695322
South Africa,2011,7.49731731
Zambia,2011,3.46053243
Zimbabwe,2011,8.08173752
Aruba (Neth.),2012,
Afghanistan,2012,7.89716816
Angola,2012,2.39574957
Albania,2012,5.05526161
Andorra,2012,6.10150337
United Arab Emirates,2012,3.42519474
Argentina,2012,9.82726669
Armenia,2012,9.13455009
American Samoa (US),2012,
Antigua and Barbuda,2012,5.47921419
Australia,2012,8.67564774
Austria,2012,10.19915581
Azerbaijan,2012,2.96481562
Burundi,2012,8.52668476
Belgium,2012,10.50683689
Benin,2012,3.41449833
Burkina Faso,2012,5.17797041
Bangladesh,2012,2.57301211
Bulgaria,2012,7.57881832
Bahrain,2012,4.10642147
"Bahamas, The",2012,5.31907082
Bosnia and Herzegovina,2012,9.49001503
Belarus,2012,5.245327
Belize,2012,5.33280277
Bermuda (UK),2012,
Bolivia,2012,5.2539444
Brazil,2012,7.73536205
Barbados,2012,7.77819967
Brunei Darussalam,2012,1.85097218
Bhutan,2012,3.53425479
Botswana,2012,6.14145994
Central African Republic,2012,3.6277864
Canada,2012,10.42859364
Switzerland,2012,10.61796474
Chile,2012,7.0209198000000015
China,2012,4.5493989
CÃ´te d'Ivoire,2012,6.11988115
Cameroon,2012,4.07313347
"Congo, Democratic Republic of",2012,3.30099463
"Congo, Rep. of",2012,2.47433209
Colombia,2012,6.74599648
Comoros,2012,4.67309475
Cabo Verde,2012,5.13365459
Costa Rica,2012,7.91351128
Cuba,2012,9.29940987
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,6.55474567
Czech Republic,2012,7.02843523
Germany,2012,10.84700775
Djibouti,2012,3.299927
Dominica,2012,5.79509926
Denmark,2012,10.24135303
Dominican Republic,2012,5.88521528
Algeria,2012,6.00050974
Ecuador,2012,8.47968197
"Egypt, Arab Republic of",2012,4.71025944
Eritrea,2012,3.77572441
Spain,2012,9.15699196
Estonia,2012,5.79034519
Ethiopia,2012,4.53959608
Finland,2012,9.5857954
Fiji,2012,3.2655499
France,2012,11.31324291
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,12.31475735
Gabon,2012,2.42097569
United Kingdom,2012,10.0517683
Georgia,2012,8.37314224
Ghana,2012,4.18723392
Gibraltar (UK),2012,
Guinea,2012,3.50398302
"Gambia, The",2012,4.230021
Guinea-Bissau,2012,5.76361847
Equatorial Guinea,2012,1.26357353
Greece,2012,8.79238129
Grenada,2012,5.82235813
Greenland (Den.),2012,
Guatemala,2012,6.01474953
Guyana,2012,5.15344524
"Hong Kong (SAR, China)",2012,
Honduras,2012,8.65655136
Croatia,2012,7.795695299999998
Haiti,2012,9.66829586
Hungary,2012,7.44883251
Indonesia,2012,2.9028666000000003
Isle of Man (UK),2012,
India,2012,3.32935309
Ireland,2012,10.68722248
"Iran, Islamic Republic of",2012,6.63648605
Iraq,2012,2.69039416
Iceland,2012,8.19516754
Israel,2012,7.11489153
Italy,2012,8.78352833
Jamaica,2012,4.88512135
Jordan,2012,7.882923599999999
Japan,2012,10.79065323
Kazakhstan,2012,3.03725982
Kenya,2012,5.61369753
Kyrgyz Republic,2012,8.50966358
Cambodia,2012,7.26115417
Kiribati,2012,8.59842396
Saint Kitts and Nevis,2012,5.16987658
"Korea, Republic of",2012,6.13262033
Kuwait,2012,2.57378602
Lao People's Democratic Republic,2012,2.07637596
Lebanon,2012,7.93143368
Liberia,2012,8.59213543
Libya,2012,
Saint Lucia,2012,5.57630587
Liechtenstein,2012,
Sri Lanka,2012,3.40384579
Lesotho,2012,8.57818985
Lithuania,2012,6.29071617
Luxembourg,2012,5.58377266
Latvia,2012,5.41030407
"Macau (SAR, China)",2012,
Morocco,2012,5.74942255
Monaco,2012,2.23461652
Moldova,2012,9.13962078
Madagascar,2012,4.4098258
Maldives,2012,8.67304802
Mexico,2012,5.84224558
Marshall Islands,2012,14.31251717
North Macedonia,2012,6.61468363
Mali,2012,3.75211573
Malta,2012,8.608181
Myanmar,2012,2.43835998
Montenegro,2012,
Mongolia,2012,3.85493326
Northern Mariana Islands (US),2012,
Mozambique,2012,5.61947441
Mauritania,2012,3.40726185
Mauritius,2012,4.27675056
Malawi,2012,8.47896862
Malaysia,2012,3.48790693
Namibia,2012,9.26402569
New Caledonia (Fr.),2012,
Niger,2012,5.83651638
Nigeria,2012,3.35984278
Nicaragua,2012,7.48836899
Netherlands,2012,10.53898716
Norway,2012,8.77787876
Nepal,2012,5.1700902
Nauru,2012,9.23208618
New Zealand,2012,9.64937401
Oman,2012,2.5522778
Pakistan,2012,2.35939932
Panama,2012,6.56412029
Peru,2012,4.75655174
Philippines,2012,4.37465286
Palau,2012,11.63778973
Papua New Guinea,2012,2.66693544
Poland,2012,6.20108318
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,9.35394287
Paraguay,2012,6.54307508
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,1.74822152
Romania,2012,4.7180357000000015
Russian Federation,2012,4.94080353
Rwanda,2012,8.35697842
Saudi Arabia,2012,4.01962948
Sudan,2012,5.68827009
Senegal,2012,4.22773457
Singapore,2012,3.32783675
Solomon Islands,2012,5.55342913
Sierra Leone,2012,10.59042263
El Salvador,2012,7.53931999
San Marino,2012,7.97268248
Somalia,2012,
Serbia,2012,9.32820988
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,6.47629499
Suriname,2012,4.58755207
Slovak Republic,2012,7.55277967
Slovenia,2012,8.71509933
Sweden,2012,10.73550034
eSwatini,2012,7.82028151
Sint Maarten (Neth.),2012,
Seychelles,2012,5.73107624
Syrian Arab Republic,2012,3.5656538
Turks and Caicos Islands (UK),2012,
Chad,2012,3.85607934
Togo,2012,6.1408205
Thailand,2012,3.52293992
Tajikistan,2012,5.98185873
Turkmenistan,2012,4.77595139
Timor-Leste,2012,1.21793711
Tonga,2012,5.064842700000002
Trinidad and Tobago,2012,4.8760519
Tunisia,2012,6.606422900000001
Turkey,2012,4.44444656
Tuvalu,2012,15.32846642
Tanzania,2012,5.01779366
Uganda,2012,7.86666203
Ukraine,2012,7.11666059
Uruguay,2012,8.76412106
United States of America,2012,16.28528976
Uzbekistan,2012,5.58976364
Saint Vincent and the Grenadines,2012,4.68828583
"Venezuela, Republica Bolivariana de",2012,6.4481473
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,6.27840996
Vanuatu,2012,3.7651372
Samoa,2012,4.8249526
Kosovo,2012,
"Yemen, Republic of",2012,5.1959362
South Africa,2012,7.752550599999998
Zambia,2012,3.93052912
Zimbabwe,2012,6.91835308
Aruba (Neth.),2013,
Afghanistan,2013,8.80596447
Angola,2013,2.73282671
Albania,2013,5.38559914
Andorra,2013,5.98780346
United Arab Emirates,2013,3.59299517
Argentina,2013,9.78097916
Armenia,2013,10.32345009
American Samoa (US),2013,
Antigua and Barbuda,2013,5.50909281
Australia,2013,8.76116371
Austria,2013,10.28574944
Azerbaijan,2013,3.03672314
Burundi,2013,8.14256191
Belgium,2013,10.56154251
Benin,2013,2.85861254
Burkina Faso,2013,6.25649023
Bangladesh,2013,2.50334787
Bulgaria,2013,7.1707921
Bahrain,2013,4.30853891
"Bahamas, The",2013,5.59397602
Bosnia and Herzegovina,2013,9.48689747
Belarus,2013,5.69559479
Belize,2013,5.55003977
Bermuda (UK),2013,
Bolivia,2013,5.57465124
Brazil,2013,7.97721243
Barbados,2013,7.49560881
Brunei Darussalam,2013,1.898314
Bhutan,2013,3.62129545
Botswana,2013,6.22438812
Central African Republic,2013,4.73335361
Canada,2013,10.34045982
Switzerland,2013,10.83054256
Chile,2013,7.44478321
China,2013,4.71002245
CÃ´te d'Ivoire,2013,5.13896704
Cameroon,2013,3.78502822
"Congo, Democratic Republic of",2013,3.56509233
"Congo, Rep. of",2013,2.48846722
Colombia,2013,7.01724052
Comoros,2013,4.60162401
Cabo Verde,2013,5.28994226
Costa Rica,2013,7.86832047
Cuba,2013,10.43099499
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,6.94518471
Czech Republic,2013,7.80669546
Germany,2013,10.99187183
Djibouti,2013,2.92013574
Dominica,2013,5.30803347
Denmark,2013,10.16958141
Dominican Republic,2013,5.76407719
Algeria,2013,6.03576279
Ecuador,2013,8.55983448
"Egypt, Arab Republic of",2013,4.91730928
Eritrea,2013,4.99239731
Spain,2013,9.06737709
Estonia,2013,5.97791481
Ethiopia,2013,4.07506514
Finland,2013,9.80534649
Fiji,2013,3.20040703
France,2013,11.43607998
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,12.17689991
Gabon,2013,2.84087181
United Kingdom,2013,9.97855186
Georgia,2013,8.3957243
Ghana,2013,4.62300539
Gibraltar (UK),2013,
Guinea,2013,3.46079683
"Gambia, The",2013,3.91374874
Guinea-Bissau,2013,6.9278307
Equatorial Guinea,2013,1.87567019
Greece,2013,8.31875896
Grenada,2013,5.62652922
Greenland (Den.),2013,
Guatemala,2013,5.68028307
Guyana,2013,5.23556042
"Hong Kong (SAR, China)",2013,
Honduras,2013,8.47723007
Croatia,2013,6.53333521
Haiti,2013,7.23788214
Hungary,2013,7.24911928
Indonesia,2013,2.96065068
Isle of Man (UK),2013,
India,2013,3.74944162
Ireland,2013,10.30022049
"Iran, Islamic Republic of",2013,5.99379873
Iraq,2013,2.81939769
Iceland,2013,8.22141075
Israel,2013,7.079337599999999
Italy,2013,8.77543831
Jamaica,2013,4.95499468
Jordan,2013,7.24769545
Japan,2013,10.79159355
Kazakhstan,2013,2.66286755
Kenya,2013,5.51942348
Kyrgyz Republic,2013,8.18745136
Cambodia,2013,7.10386801
Kiribati,2013,9.46005249
Saint Kitts and Nevis,2013,5.26012945
"Korea, Republic of",2013,6.24789429
Kuwait,2013,2.58543897
Lao People's Democratic Republic,2013,2.39984965
Lebanon,2013,7.57978058
Liberia,2013,8.18830681
Libya,2013,
Saint Lucia,2013,5.77193546
Liechtenstein,2013,
Sri Lanka,2013,3.82699037
Lesotho,2013,9.01221848
Lithuania,2013,6.13548851
Luxembourg,2013,5.52774715
Latvia,2013,5.39593935
"Macau (SAR, China)",2013,
Morocco,2013,5.68743515
Monaco,2013,2.14969468
Moldova,2013,8.68300343
Madagascar,2013,4.22997093
Maldives,2013,8.13609314
Mexico,2013,5.9407773
Marshall Islands,2013,14.61910725
North Macedonia,2013,6.719283099999998
Mali,2013,3.96750712
Malta,2013,8.826644900000002
Myanmar,2013,3.23661304
Montenegro,2013,
Mongolia,2013,4.06732321
Northern Mariana Islands (US),2013,
Mozambique,2013,6.50048494
Mauritania,2013,3.67313361
Mauritius,2013,4.68303633
Malawi,2013,11.57910728
Malaysia,2013,3.52240086
Namibia,2013,8.66987896
New Caledonia (Fr.),2013,
Niger,2013,5.94302082
Nigeria,2013,3.4206934
Nicaragua,2013,7.638691900000001
Netherlands,2013,10.58363628
Norway,2013,8.92953396
Nepal,2013,5.32473755
Nauru,2013,9.23582458
New Zealand,2013,9.36316967
Oman,2013,2.79134297
Pakistan,2013,2.60280204
Panama,2013,6.65125561
Peru,2013,4.70197392
Philippines,2013,4.4638114
Palau,2013,12.12248993
Papua New Guinea,2013,2.99727893
Poland,2013,6.3754797
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,9.07765675
Paraguay,2013,6.0722599000000015
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,2.07620168
Romania,2013,5.19262123
Russian Federation,2013,5.07980919
Rwanda,2013,6.97064686
Saudi Arabia,2013,4.46568823
Sudan,2013,6.96487522
Senegal,2013,4.37490368
Singapore,2013,3.68562651
Solomon Islands,2013,5.37866831
Sierra Leone,2013,11.56771851
El Salvador,2013,7.71839237
San Marino,2013,7.74346495
Somalia,2013,
Serbia,2013,9.31232452
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,7.93743801
Suriname,2013,4.80475569
Slovak Republic,2013,7.50908709
Slovenia,2013,8.74028301
Sweden,2013,10.90368462
eSwatini,2013,7.45686579
Sint Maarten (Neth.),2013,
