Country Name,Year,Agricultural raw materials exports (% of merchandise exports)
Timor-Leste,2004,0.438382358340753
Tonga,2004,16.0644219154424
Trinidad and Tobago,2004,0.0348223039681441
Tunisia,2004,0.6756260315864301
Turkey,2004,0.6540547993156911
Tuvalu,2004,
Tanzania,2004,9.018776621251499
Uganda,2004,15.482117369105199
Ukraine,2004,1.5541629505828798
Uruguay,2004,9.47833223184812
United States of America,2004,2.6643474103416898
Uzbekistan,2004,
Saint Vincent and the Grenadines,2004,0.0898367650208135
"Venezuela, Republica Bolivariana de",2004,0.0954263118825281
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,2.3763553530757497
Vanuatu,2004,
Samoa,2004,0.373914258163
Kosovo,2004,
"Yemen, Republic of",2004,0.335352166332484
South Africa,2004,2.85923004601134
Zambia,2004,9.68987539999555
Zimbabwe,2004,17.4733256376496
Aruba (Neth.),2005,0.316903457650212
Afghanistan,2005,
Angola,2005,
Albania,2005,13.944272015107698
Andorra,2005,0.50989174516674
United Arab Emirates,2005,0.0446472844749799
Argentina,2005,1.3622894562145098
Armenia,2005,0.942920414672225
American Samoa (US),2005,
Antigua and Barbuda,2005,0.116769554933729
Australia,2005,3.89836057967186
Austria,2005,1.84766434067742
Azerbaijan,2005,1.03375247052914
Burundi,2005,2.20042884433609
Belgium,2005,1.24750070771065
Benin,2005,64.3251979431413
Burkina Faso,2005,74.7159551938472
Bangladesh,2005,1.71548600888816
Bulgaria,2005,1.77853902168179
Bahrain,2005,0.0291910983515363
"Bahamas, The",2005,0.28663485833033303
Bosnia and Herzegovina,2005,9.7833871795291
Belarus,2005,2.50794745546702
Belize,2005,0.7002741987803079
Bermuda (UK),2005,
Bolivia,2005,1.74540851571511
Brazil,2005,3.89791573445954
Barbados,2005,0.205057314196062
Brunei Darussalam,2005,
Bhutan,2005,0.241835404801417
Botswana,2005,0.162496280518448
Central African Republic,2005,43.1530927478103
Canada,2005,4.995217210975559
Switzerland,2005,0.389055014173154
Chile,2005,6.3013307166175485
China,2005,0.534922676638298
CÃ´te d'Ivoire,2005,8.249203839936017
Cameroon,2005,19.290155665895
"Congo, Democratic Republic of",2005,
"Congo, Rep. of",2005,
Colombia,2005,4.54415247858718
Comoros,2005,0.06819701371398901
Cabo Verde,2005,0.0
Costa Rica,2005,2.99597105708273
Cuba,2005,0.144000221816641
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,1.24597512659151
Czech Republic,2005,1.4397740957693503
Germany,2005,0.8417959124972729
Djibouti,2005,
Dominica,2005,0.0936005947720535
Denmark,2005,2.55127699565409
Dominican Republic,2005,0.3785560485687071
Algeria,2005,0.00435579870837805
Ecuador,2005,4.35458533132127
"Egypt, Arab Republic of",2005,2.33025573417488
Eritrea,2005,
Spain,2005,1.1588404296393
Estonia,2005,6.461072420318549
Ethiopia,2005,12.9016549796519
Finland,2005,5.22009897147077
Fiji,2005,6.0791628072726
France,2005,0.9400782163359108
Faroe Islands (Den.),2005,1.47588672767063
"Micronesia, Federated States of",2005,0.0505220288753419
Gabon,2005,7.532702239461581
United Kingdom,2005,0.581551627369287
Georgia,2005,2.1270270594643
Ghana,2005,5.17800287956234
Gibraltar (UK),2005,
Guinea,2005,1.96609361707005
"Gambia, The",2005,1.65089063668519
Guinea-Bissau,2005,0.214107419984294
Equatorial Guinea,2005,
Greece,2005,2.41672332892296
Grenada,2005,0.00022749665742411202
Greenland (Den.),2005,0.0373928314285298
Guatemala,2005,3.28287932659024
Guyana,2005,6.582782694584742
"Hong Kong (SAR, China)",2005,0.5669734634416489
Honduras,2005,2.9845206704051805
Croatia,2005,3.40065312572368
Haiti,2005,
Hungary,2005,0.6148541718833771
Indonesia,2005,5.05858556917474
Isle of Man (UK),2005,
India,2005,1.2677593168785
Ireland,2005,0.447559278504966
"Iran, Islamic Republic of",2005,0.28507992568153
Iraq,2005,0.0726830577049512
Iceland,2005,0.8451059018919209
Israel,2005,0.726652335970499
Italy,2005,0.5714909099594871
Jamaica,2005,0.125664101456353
Jordan,2005,1.1026831078627
Japan,2005,0.51402043208769
Kazakhstan,2005,0.7473938730736558
Kenya,2005,9.99226666741733
Kyrgyz Republic,2005,8.52077499548586
Cambodia,2005,1.58108190015244
Kiribati,2005,1.56184847187357
Saint Kitts and Nevis,2005,0.0579794211958115
"Korea, Republic of",2005,0.800249395675054
Kuwait,2005,
Lao People's Democratic Republic,2005,
Lebanon,2005,1.41914930870622
Liberia,2005,
Libya,2005,
Saint Lucia,2005,0.34258227073282504
Liechtenstein,2005,
Sri Lanka,2005,2.05066414232902
Lesotho,2005,
Lithuania,2005,3.26218887301447
Luxembourg,2005,0.744560264845497
Latvia,2005,17.1333143645151
"Macau (SAR, China)",2005,0.0148312739577519
Morocco,2005,1.8342531099036896
Monaco,2005,
Moldova,2005,0.726608682960615
Madagascar,2005,6.87856914895036
Maldives,2005,0.0072517301392305295
Mexico,2005,0.5017947328822671
Marshall Islands,2005,
North Macedonia,2005,0.7816904583021541
Mali,2005,24.47218629332711
Malta,2005,0.0751585315341868
Myanmar,2005,
Montenegro,2005,
Mongolia,2005,9.42190884305527
Northern Mariana Islands (US),2005,
Mozambique,2005,5.10427114732813
Mauritania,2005,0.00344825506943684
Mauritius,2005,0.170052302361098
Malawi,2005,3.79439999272316
Malaysia,2005,2.4791140909632503
Namibia,2005,0.7104023313124279
New Caledonia (Fr.),2005,0.0953046593485175
Niger,2005,4.31161166512064
Nigeria,2005,
Nicaragua,2005,2.14152904355949
Netherlands,2005,2.7689377152070294
Norway,2005,0.496256711212884
Nepal,2005,
Nauru,2005,
New Zealand,2005,10.7349606843075
Oman,2005,0.00596148651457024
Pakistan,2005,1.49482387776306
Panama,2005,0.753844200581102
Peru,2005,1.4686879098084
Philippines,2005,0.5444502226487321
Palau,2005,
Papua New Guinea,2005,
Poland,2005,1.18795469672806
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,
Portugal,2005,2.7163389090880097
Paraguay,2005,4.70520717444927
West Bank and Gaza,2005,4.25388286031043
French Polynesia (Fr.),2005,2.17241843701281
Qatar,2005,0.00552333925977601
Romania,2005,2.29384729631619
Russian Federation,2005,2.80199052363776
Rwanda,2005,4.68591232776946
Saudi Arabia,2005,0.0551246601306692
Sudan,2005,4.77212160600359
Senegal,2005,2.10516453893466
Singapore,2005,0.322083678952222
Solomon Islands,2005,83.4815667601898
Sierra Leone,2005,
El Salvador,2005,0.39914953173434
San Marino,2005,
Somalia,2005,
Serbia,2005,2.9716867083457
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,0.470382994791247
Suriname,2005,0.0293738213265149
Slovak Republic,2005,1.77828336895622
Slovenia,2005,1.15919888556341
Sweden,2005,4.00310588346896
eSwatini,2005,8.86895259552766
Sint Maarten (Neth.),2005,
Seychelles,2005,0.0
Syrian Arab Republic,2005,3.40896817728036
Turks and Caicos Islands (UK),2005,11.945935793352303
Chad,2005,
Togo,2005,8.92097894565788
Thailand,2005,4.5368266068188605
Tajikistan,2005,
Turkmenistan,2005,
Timor-Leste,2005,0.128938381786857
Tonga,2005,7.6399239731623
Trinidad and Tobago,2005,0.0356954171290855
Tunisia,2005,0.637883754060492
Turkey,2005,0.515586655056288
Tuvalu,2005,
Tanzania,2005,10.1909682577347
Uganda,2005,11.865638694872803
Ukraine,2005,1.4659814180521202
Uruguay,2005,9.232162957777133
United States of America,2005,2.5593202703219
Uzbekistan,2005,
Saint Vincent and the Grenadines,2005,0.0805508714019147
"Venezuela, Republica Bolivariana de",2005,0.0479675108452244
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,3.120373031429
Vanuatu,2005,
Samoa,2005,0.694569941478183
Kosovo,2005,
"Yemen, Republic of",2005,0.138482901941208
South Africa,2005,2.67122895873046
Zambia,2005,4.632599576242059
Zimbabwe,2005,12.3411532074053
Aruba (Neth.),2006,1.09595387244533
Afghanistan,2006,
Angola,2006,
Albania,2006,13.119360837401901
Andorra,2006,0.4816315691008231
United Arab Emirates,2006,0.0376731759386469
Argentina,2006,1.2732914273962
Armenia,2006,2.9171580556168
American Samoa (US),2006,
Antigua and Barbuda,2006,
Australia,2006,3.4344312285328704
Austria,2006,1.7731463831527798
Azerbaijan,2006,0.707026419695066
Burundi,2006,2.34708721929216
Belgium,2006,1.26565624914238
Benin,2006,42.8977786332904
Burkina Faso,2006,
Bangladesh,2006,1.64276839466699
Bulgaria,2006,1.70618042885315
Bahrain,2006,0.0232064977266468
"Bahamas, The",2006,0.569776773055986
Bosnia and Herzegovina,2006,8.33915637795316
Belarus,2006,1.8574916728657904
Belize,2006,0.291245989024517
Bermuda (UK),2006,
Bolivia,2006,1.59011267306007
Brazil,2006,3.76357098694428
Barbados,2006,1.0092472551944398
Brunei Darussalam,2006,0.00458587988017184
Bhutan,2006,0.13638573026056
Botswana,2006,0.152945601615062
Central African Republic,2006,27.2953583036289
Canada,2006,4.6943633205908
Switzerland,2006,0.3694868237739579
Chile,2006,4.89812734086334
China,2006,0.4829003864764821
CÃ´te d'Ivoire,2006,7.9977800354597415
Cameroon,2006,16.5905908001061
"Congo, Democratic Republic of",2006,
"Congo, Rep. of",2006,
Colombia,2006,4.35770865458047
Comoros,2006,0.0246842521038593
Cabo Verde,2006,0.0
Costa Rica,2006,3.098071679443509
Cuba,2006,0.13349034557172998
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,1.3448789771438
Czech Republic,2006,1.33437580249214
Germany,2006,0.853007538029197
Djibouti,2006,
Dominica,2006,0.0427491868635159
Denmark,2006,2.75172046164873
Dominican Republic,2006,0.4129593175610461
Algeria,2006,0.00696488634103269
Ecuador,2006,4.03891719868411
"Egypt, Arab Republic of",2006,1.50070896059273
Eritrea,2006,
Spain,2006,1.14143806541095
Estonia,2006,5.4165939616342
Ethiopia,2006,16.1787703722898
Finland,2006,5.532589726232178
Fiji,2006,5.501289843607861
France,2006,0.9193495300253588
Faroe Islands (Den.),2006,2.24252329574416
"Micronesia, Federated States of",2006,0.3815814706028379
Gabon,2006,6.71132164517058
United Kingdom,2006,0.546576822243332
Georgia,2006,2.2575609626793702
Ghana,2006,2.7609004169533904
Gibraltar (UK),2006,
Guinea,2006,3.3834477664313
"Gambia, The",2006,2.72799216440056
Guinea-Bissau,2006,
Equatorial Guinea,2006,
Greece,2006,2.40319421451494
Grenada,2006,0.0010707283033519301
Greenland (Den.),2006,0.035106129814722
Guatemala,2006,5.4292726116502
Guyana,2006,8.768931357675411
"Hong Kong (SAR, China)",2006,0.573512714419391
Honduras,2006,2.8725972706598104
Croatia,2006,3.2953754088388902
Haiti,2006,
Hungary,2006,0.491201142020611
Indonesia,2006,6.4025739830798605
Isle of Man (UK),2006,
India,2006,1.7178750543569898
Ireland,2006,0.462905296557703
"Iran, Islamic Republic of",2006,0.349400679874144
Iraq,2006,0.0388826239738157
Iceland,2006,0.8173635761419541
Israel,2006,0.671143750844297
Italy,2006,0.603948732717164
Jamaica,2006,0.0999350296277322
Jordan,2006,0.283381633265976
Japan,2006,0.5156166292948939
Kazakhstan,2006,0.640296341631034
Kenya,2006,11.982478896263
Kyrgyz Republic,2006,7.36599789583984
Cambodia,2006,1.62779996263186
Kiribati,2006,
Saint Kitts and Nevis,2006,0.029623986544463
"Korea, Republic of",2006,0.7254812204584008
Kuwait,2006,0.00766923490975062
Lao People's Democratic Republic,2006,
Lebanon,2006,0.842252980998268
Liberia,2006,
Libya,2006,
Saint Lucia,2006,0.999446667731391
Liechtenstein,2006,
Sri Lanka,2006,2.6693743798571603
Lesotho,2006,
Lithuania,2006,2.80924432231108
Luxembourg,2006,0.7669733959366078
Latvia,2006,15.398296668482
"Macau (SAR, China)",2006,0.0136706202492845
Morocco,2006,1.71049863190672
Monaco,2006,
Moldova,2006,1.0453130084292
Madagascar,2006,4.37006209294383
Maldives,2006,0.000597330560696941
Mexico,2006,0.398267983010344
Marshall Islands,2006,
North Macedonia,2006,0.758593309044397
Mali,2006,16.6913950031997
Malta,2006,0.0657351515696864
Myanmar,2006,
Montenegro,2006,5.509733675559349
Mongolia,2006,10.9332638643733
Northern Mariana Islands (US),2006,
Mozambique,2006,3.45176900124785
Mauritania,2006,
Mauritius,2006,0.472446086174938
Malawi,2006,3.334961625760529
Malaysia,2006,2.73721078320376
Namibia,2006,0.6505151844185569
New Caledonia (Fr.),2006,0.121360518903866
Niger,2006,4.548413793631731
Nigeria,2006,0.361642313882502
Nicaragua,2006,1.6530542275611202
Netherlands,2006,2.6516912120091702
Norway,2006,0.483748594291383
Nepal,2006,
Nauru,2006,
New Zealand,2006,10.909487024961601
Oman,2006,0.00268855564287598
Pakistan,2006,1.23761059785627
Panama,2006,0.9806278144917429
Peru,2006,1.35488779201602
Philippines,2006,0.50851261613857
Palau,2006,
Papua New Guinea,2006,
Poland,2006,1.08938412771424
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,2.8583597706987898
Paraguay,2006,3.75261860902618
West Bank and Gaza,2006,1.5820115358177098
French Polynesia (Fr.),2006,2.73163136727402
Qatar,2006,0.00373212755905498
Romania,2006,2.16773405430834
Russian Federation,2006,2.62957683343377
Rwanda,2006,3.8754295408799497
Saudi Arabia,2006,0.0405265007162463
Sudan,2006,2.34153153033958
Senegal,2006,5.1548503988457
Singapore,2006,0.314588359572478
Solomon Islands,2006,69.15584632266889
Sierra Leone,2006,
El Salvador,2006,0.375439128042019
San Marino,2006,
Somalia,2006,
Serbia,2006,2.3093013577860697
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,0.5624731057059661
Suriname,2006,0.0293523013705045
Slovak Republic,2006,1.30593700504133
Slovenia,2006,1.12100700800453
Sweden,2006,3.95062345418445
eSwatini,2006,9.19627424725215
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,2.14629879923915
Turks and Caicos Islands (UK),2006,1.08276576808881
Chad,2006,
Togo,2006,
Thailand,2006,5.25975529728967
Tajikistan,2006,
Turkmenistan,2006,
Timor-Leste,2006,
Tonga,2006,5.8092300656739
Trinidad and Tobago,2006,0.0176741928000921
Tunisia,2006,0.6174214213424499
Turkey,2006,0.506136531620904
Tuvalu,2006,
Tanzania,2006,6.976065506694031
Uganda,2006,7.76333254517233
Ukraine,2006,1.36155186769381
Uruguay,2006,9.76790797112039
United States of America,2006,2.46044755035212
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,0.12578639818968498
"Venezuela, Republica Bolivariana de",2006,0.0195902402073723
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,4.06734388559352
Vanuatu,2006,7.8947265161125815
Samoa,2006,0.688100573731307
Kosovo,2006,
"Yemen, Republic of",2006,0.146622699287806
South Africa,2006,2.32086922698058
Zambia,2006,2.69841033255298
Zimbabwe,2006,15.7170953131623
Aruba (Neth.),2007,1.0067691119076
Afghanistan,2007,
Angola,2007,0.000749818069113222
Albania,2007,3.38437805399352
Andorra,2007,0.640998762732815
United Arab Emirates,2007,0.0492649248821394
Argentina,2007,1.23865397880621
Armenia,2007,2.9808322856250205
American Samoa (US),2007,
Antigua and Barbuda,2007,2.53942123817914
Australia,2007,3.4259708433083302
Austria,2007,1.98523231269306
Azerbaijan,2007,0.623109717017052
Burundi,2007,4.208359158359279
Belgium,2007,1.31321082868126
Benin,2007,47.88128658666179
Burkina Faso,2007,66.8126067349287
Bangladesh,2007,3.12310338736148
Bulgaria,2007,1.67812327369557
Bahrain,2007,0.0169815965994533
"Bahamas, The",2007,0.32895542615937
Bosnia and Herzegovina,2007,8.20166967828943
Belarus,2007,1.9328386565342
Belize,2007,0.5724805328121839
Bermuda (UK),2007,
Bolivia,2007,1.5195647068289
Brazil,2007,3.83547980289715
Barbados,2007,0.334547760938026
Brunei Darussalam,2007,0.00492397353599371
Bhutan,2007,0.0514388248031212
Botswana,2007,0.17063468582253502
Central African Republic,2007,48.7630161022475
Canada,2007,4.27375928066021
Switzerland,2007,0.380937561766252
Chile,2007,5.8413989636958
China,2007,0.467318559446694
CÃ´te d'Ivoire,2007,8.83268193156641
Cameroon,2007,14.271852814279999
"Congo, Democratic Republic of",2007,
"Congo, Rep. of",2007,2.89507370348526
Colombia,2007,4.27284792819472
Comoros,2007,
Cabo Verde,2007,0.0
Costa Rica,2007,2.2373204357851497
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,1.41578209509725
Czech Republic,2007,1.31758464595019
Germany,2007,0.827555822739695
Djibouti,2007,
Dominica,2007,0.0541467061205768
Denmark,2007,2.38674247696581
Dominican Republic,2007,0.5589964011718729
Algeria,2007,0.00557015120337309
Ecuador,2007,3.6405916703096
"Egypt, Arab Republic of",2007,1.6108445593492902
Eritrea,2007,
Spain,2007,1.15400260901824
Estonia,2007,6.003606910709139
Ethiopia,2007,9.302813761069661
Finland,2007,5.32061980012065
Fiji,2007,6.512497265899942
France,2007,0.923615091091124
Faroe Islands (Den.),2007,3.88429033069416
"Micronesia, Federated States of",2007,0.378346893445438
Gabon,2007,8.369340998564969
United Kingdom,2007,0.65048391542114
Georgia,2007,2.28367109844876
Ghana,2007,5.8060785049788715
Gibraltar (UK),2007,
Guinea,2007,1.36304348774495
"Gambia, The",2007,3.72883528549688
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,1.59263225333524
Grenada,2007,0.0295772013592343
Greenland (Den.),2007,0.0253283859285779
Guatemala,2007,3.8913578624083103
Guyana,2007,5.84190499494952
"Hong Kong (SAR, China)",2007,0.962483639902453
Honduras,2007,2.27061494750104
Croatia,2007,3.55754617927495
Haiti,2007,
Hungary,2007,0.522599062679094
Indonesia,2007,6.24368370196436
Isle of Man (UK),2007,
India,2007,1.98294423147589
Ireland,2007,0.5212903672702349
"Iran, Islamic Republic of",2007,
Iraq,2007,0.0123658655477205
Iceland,2007,0.502655821199184
Israel,2007,0.672012618642947
Italy,2007,0.6032519858181961
Jamaica,2007,0.0679166358863158
Jordan,2007,0.264518252734017
Japan,2007,0.551875553442987
Kazakhstan,2007,0.5784337449642929
Kenya,2007,11.9198301113395
Kyrgyz Republic,2007,4.96586783670169
Cambodia,2007,1.5716564051938102
Kiribati,2007,0.29317296791048497
Saint Kitts and Nevis,2007,0.0292858762636221
"Korea, Republic of",2007,0.8010471733332309
Kuwait,2007,0.0125823197493449
Lao People's Democratic Republic,2007,
Lebanon,2007,0.8028830384533121
Liberia,2007,
Libya,2007,0.00236871202318767
Saint Lucia,2007,0.297310372011331
Liechtenstein,2007,
Sri Lanka,2007,2.28976268812014
Lesotho,2007,
Lithuania,2007,2.99864290345567
Luxembourg,2007,0.813344559560104
Latvia,2007,15.5296855375276
"Macau (SAR, China)",2007,0.0127903460320314
Morocco,2007,1.5001582661264
Monaco,2007,
Moldova,2007,1.41473250183063
Madagascar,2007,3.4174866892693503
Maldives,2007,0.0042220194650351
Mexico,2007,0.354561013016096
Marshall Islands,2007,
North Macedonia,2007,0.7016506787760409
Mali,2007,13.8318365443434
Malta,2007,0.19671469083436
Myanmar,2007,
Montenegro,2007,5.3599892472768484
Mongolia,2007,10.82342590483
Northern Mariana Islands (US),2007,
Mozambique,2007,2.78429248501915
Mauritania,2007,0.00325749129236425
Mauritius,2007,0.533959591308734
Malawi,2007,3.81730621300783
Malaysia,2007,2.4597266215823703
Namibia,2007,0.510001756873453
New Caledonia (Fr.),2007,0.0899099656081011
Niger,2007,3.98485505148541
Nigeria,2007,0.7622802140999241
Nicaragua,2007,1.16498452364992
Netherlands,2007,2.66437339679835
Norway,2007,0.502865356474645
Nepal,2007,
Nauru,2007,
New Zealand,2007,10.096325466283302
Oman,2007,0.00391789530622305
Pakistan,2007,1.22334147310513
Panama,2007,1.07989752682653
Peru,2007,1.23078219906581
Philippines,2007,0.505491747392869
Palau,2007,
Papua New Guinea,2007,
Poland,2007,1.0367430954404
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,2.88949468325334
Paraguay,2007,3.1065477325590303
West Bank and Gaza,2007,0.7467188879355
French Polynesia (Fr.),2007,2.73877267218469
Qatar,2007,0.000725468840075392
Romania,2007,2.00492818228086
Russian Federation,2007,2.86638000962562
Rwanda,2007,4.557630736334231
Saudi Arabia,2007,0.0343038443696276
Sudan,2007,
Senegal,2007,2.915328144798
Singapore,2007,0.28488568211162296
Solomon Islands,2007,67.29531317261271
Sierra Leone,2007,
El Salvador,2007,0.5741018841282071
San Marino,2007,
Somalia,2007,
Serbia,2007,2.04147178750399
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.774999955301235
Suriname,2007,0.0278606196117186
Slovak Republic,2007,1.07482698903982
Slovenia,2007,1.53251113699648
Sweden,2007,4.15548304438809
eSwatini,2007,7.14866126397848
Sint Maarten (Neth.),2007,
Seychelles,2007,7.8789934352026e-05
Syrian Arab Republic,2007,1.2217382337000702
Turks and Caicos Islands (UK),2007,0.431118853200721
Chad,2007,
Togo,2007,9.29987831600701
Thailand,2007,4.7339414396473085
Tajikistan,2007,
Turkmenistan,2007,
Timor-Leste,2007,
Tonga,2007,1.04691315563626
Trinidad and Tobago,2007,0.0158221836028277
Tunisia,2007,0.480294381272451
Turkey,2007,0.4484844895609
Tuvalu,2007,
Tanzania,2007,6.782368166513269
Uganda,2007,7.60291170174129
Ukraine,2007,1.29133898177834
Uruguay,2007,10.494876323350901
United States of America,2007,2.41622623988986
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,0.152613728536874
"Venezuela, Republica Bolivariana de",2007,
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,3.82372666441261
Vanuatu,2007,2.11361258675098
Samoa,2007,0.468386422466453
Kosovo,2007,
"Yemen, Republic of",2007,0.164652437728938
South Africa,2007,2.1237862362932303
Zambia,2007,1.6809410330503898
Zimbabwe,2007,13.221408691352101
Aruba (Neth.),2008,0.243534904800934
Afghanistan,2008,5.03313954860083
Angola,2008,
Albania,2008,7.65085334613011
Andorra,2008,0.798033946184046
United Arab Emirates,2008,0.0339565626024478
Argentina,2008,0.9760463633496752
Armenia,2008,1.5199817841136398
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,2.44195265593139
Austria,2008,1.7015255161483798
Azerbaijan,2008,0.0427264155327892
Burundi,2008,3.2792546986067403
Belgium,2008,1.26653885552279
Benin,2008,38.3899238263902
Burkina Faso,2008,41.9575855428381
Bangladesh,2008,1.5350715342657095
Bulgaria,2008,1.16829934930123
Bahrain,2008,0.0137722233353866
"Bahamas, The",2008,0.441765599633293
Bosnia and Herzegovina,2008,6.8302385030257415
Belarus,2008,1.31356385518609
Belize,2008,0.72421059464138
Bermuda (UK),2008,
Bolivia,2008,1.09556428376393
Brazil,2008,3.58509547053657
Barbados,2008,0.17802004564610702
Brunei Darussalam,2008,0.00361148173092147
Bhutan,2008,0.0143580343888703
Botswana,2008,0.28818182266256703
Central African Republic,2008,51.221383891879995
Canada,2008,3.42696429451033
Switzerland,2008,0.351419186227848
Chile,2008,6.59868690513103
China,2008,0.445297967890184
CÃ´te d'Ivoire,2008,8.668870169055541
Cameroon,2008,30.798540645458107
"Congo, Democratic Republic of",2008,
"Congo, Rep. of",2008,1.89619416626255
Colombia,2008,3.42850547867947
Comoros,2008,0.0034193767178855
Cabo Verde,2008,
Costa Rica,2008,2.54512027612348
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,1.50501610651189
Czech Republic,2008,1.22402249637349
Germany,2008,0.7730582565590001
Djibouti,2008,
Dominica,2008,0.0302918451840464
Denmark,2008,2.33323774326794
Dominican Republic,2008,0.768625796541002
Algeria,2008,0.00663088108941869
Ecuador,2008,3.5468838108447405
"Egypt, Arab Republic of",2008,1.66063186141848
Eritrea,2008,
Spain,2008,1.12708294617074
Estonia,2008,4.6791266864504415
Ethiopia,2008,7.21832088622257
Finland,2008,4.35885361755614
Fiji,2008,6.2038562366437
France,2008,0.840573969599895
Faroe Islands (Den.),2008,2.79742771092176
"Micronesia, Federated States of",2008,0.3366604767932589
Gabon,2008,5.568967564853652
United Kingdom,2008,0.643299522426241
Georgia,2008,1.78545535865338
Ghana,2008,4.93165808053124
Gibraltar (UK),2008,
Guinea,2008,3.34043183107552
"Gambia, The",2008,1.59729486360585
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,1.5993986821507498
Grenada,2008,0.227073051808244
Greenland (Den.),2008,0.0312268231090381
Guatemala,2008,4.112790931890871
Guyana,2008,4.55943654067133
"Hong Kong (SAR, China)",2008,1.24076269155824
Honduras,2008,
Croatia,2008,3.34408079476322
Haiti,2008,
Hungary,2008,0.538719821205882
Indonesia,2008,6.39891171280887
Isle of Man (UK),2008,
India,2008,1.73540592095492
Ireland,2008,0.485533551163622
"Iran, Islamic Republic of",2008,
Iraq,2008,0.0363010992652267
Iceland,2008,0.6345943840494029
Israel,2008,0.647038267056434
Italy,2008,0.6035879357626199
Jamaica,2008,0.0672874559983019
Jordan,2008,0.241977659574004
Japan,2008,0.5593752919465289
Kazakhstan,2008,0.286408084019614
Kenya,2008,13.8812202871513
Kyrgyz Republic,2008,2.50244319468762
Cambodia,2008,0.9012952729737328
Kiribati,2008,1.8216103128811
Saint Kitts and Nevis,2008,0.0135856637120948
"Korea, Republic of",2008,0.876282492074349
Kuwait,2008,0.0354251647458742
Lao People's Democratic Republic,2008,
Lebanon,2008,0.849330463377237
Liberia,2008,
Libya,2008,0.0144305508864554
Saint Lucia,2008,0.267604042991167
Liechtenstein,2008,
Sri Lanka,2008,3.07038378297804
Lesotho,2008,9.08734592405532
Lithuania,2008,1.89520161592564
Luxembourg,2008,0.578053063983992
Latvia,2008,10.4298964574399
"Macau (SAR, China)",2008,0.0110664578233623
Morocco,2008,0.992004246670871
Monaco,2008,
Moldova,2008,0.8046525015049592
Madagascar,2008,2.8438127663889903
Maldives,2008,0.0008997858129908279
Mexico,2008,0.362853036148772
Marshall Islands,2008,
North Macedonia,2008,0.524377678769019
Mali,2008,10.635875653786
Malta,2008,0.12735931974403694
Myanmar,2008,
Montenegro,2008,4.9662635915563
Mongolia,2008,
Northern Mariana Islands (US),2008,
Mozambique,2008,3.5230666953557
Mauritania,2008,0.0172138932279344
Mauritius,2008,0.608186243848205
Malawi,2008,4.12203580500736
Malaysia,2008,2.35122396958608
Namibia,2008,0.431687911297584
New Caledonia (Fr.),2008,0.122853691188753
Niger,2008,2.97604413372884
Nigeria,2008,0.92869732210809
Nicaragua,2008,0.5633086380832281
Netherlands,2008,2.51260541472068
Norway,2008,0.43562964215989897
Nepal,2008,
Nauru,2008,
New Zealand,2008,8.91239489366575
Oman,2008,0.009103510040868807
Pakistan,2008,1.40698074591916
Panama,2008,1.01955223988793
Peru,2008,1.1867337411112
Philippines,2008,0.634164125171292
Palau,2008,
Papua New Guinea,2008,
Poland,2008,0.998924523786254
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,2.80994339578997
Paraguay,2008,2.27346055486405
West Bank and Gaza,2008,1.06730879241994
French Polynesia (Fr.),2008,3.0978782896096804
Qatar,2008,9.05530907768492e-05
Romania,2008,1.58989031994942
Russian Federation,2008,2.0806301559647
Rwanda,2008,1.33738298260727
Saudi Arabia,2008,0.0167386173621525
Sudan,2008,1.4163243005944
Senegal,2008,1.55413619508892
Singapore,2008,0.283182696498961
Solomon Islands,2008,54.8212580825276
Sierra Leone,2008,
El Salvador,2008,0.57003721533432
San Marino,2008,
Somalia,2008,
Serbia,2008,
South Sudan,2008,
