Country Name,Year,CO2 emissions from liquid fuel consumption (kt)
Tonga,2009,132.012
Trinidad and Tobago,2009,5346.486
Tunisia,2009,11562.051
Turkey,2009,68074.188
Tuvalu,2009,11.001
Tanzania,2009,3703.67
Uganda,2009,2801.588
Ukraine,2009,39493.59
Uruguay,2009,7411.007
United States of America,2009,2152257.642
Uzbekistan,2009,12203.776000000002
Saint Vincent and the Grenadines,2009,311.695
"Venezuela, Republica Bolivariana de",2009,105096.22
British Virgin Islands (UK),2009,190.68400000000003
U.S. Virgin Islands (US),2009,
Vietnam,2009,43376.943
Vanuatu,2009,121.011
Samoa,2009,187.017
Kosovo,2009,1675.819
"Yemen, Republic of",2009,22533.715
South Africa,2009,77179.349
Zambia,2009,1661.151
Zimbabwe,2009,1668.485
Aruba (Neth.),2010,2508.228
Afghanistan,2010,5870.8669999999975
Angola,2010,13380.883
Albania,2010,3494.651
Andorra,2010,517.047
United Arab Emirates,2010,28331.242
Argentina,2010,90219.201
Armenia,2010,1008.425
American Samoa (US),2010,
Antigua and Barbuda,2010,524.381
Australia,2010,114806.436
Austria,2010,33795.072
Azerbaijan,2010,8701.791
Burundi,2010,293.36
Belgium,2010,54979.331
Benin,2010,4440.737
Burkina Faso,2010,1811.498
Bangladesh,2010,10850.653
Bulgaria,2010,11155.014
Bahrain,2010,4118.041
"Bahamas, The",2010,2383.55
Bosnia and Herzegovina,2010,4462.739000000001
Belarus,2010,16941.54
Belize,2010,524.381
Bermuda (UK),2010,608.722
Bolivia,2010,7876.715999999998
Brazil,2010,273884.563
Barbados,2010,1331.121
Brunei Darussalam,2010,1591.4779999999994
Bhutan,2010,311.695
Botswana,2010,2445.889
Central African Republic,2010,264.024
Canada,2010,250892.473
Switzerland,2010,29438.676
Chile,2010,43494.287
China,2010,1093466.397
CÃ´te d'Ivoire,2010,3028.942
Cameroon,2010,5687.517
"Congo, Democratic Republic of",2010,1727.1570000000006
"Congo, Rep. of",2010,1738.158
Colombia,2010,35727.581
Comoros,2010,161.34799999999996
Cabo Verde,2010,557.384
Costa Rica,2010,6703.276
Cuba,2010,31158.499
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,557.384
Cyprus,2010,6970.967
Czech Republic,2010,19893.475
Germany,2010,262982.572
Djibouti,2010,517.047
Dominica,2010,172.34900000000005
Denmark,2010,20205.17
Dominican Republic,2010,15628.754
Algeria,2010,45401.127
Ecuador,2010,31231.839
"Egypt, Arab Republic of",2010,94333.575
Eritrea,2010,480.377
Spain,2010,155506.469
Estonia,2010,1386.126
Ethiopia,2010,5577.507
Finland,2010,25441.646
Fiji,2010,1136.77
France,2010,201538.32
Faroe Islands (Den.),2010,630.724
"Micronesia, Federated States of",2010,102.676
Gabon,2010,1954.511
United Kingdom,2010,175319.27
Georgia,2010,2764.918
Ghana,2010,8096.736
Gibraltar (UK),2010,465.709
Guinea,2010,2486.226
"Gambia, The",2010,425.372
Guinea-Bissau,2010,238.355
Equatorial Guinea,2010,1250.447
Greece,2010,40813.71
Grenada,2010,260.357
Greenland (Den.),2010,663.727
Guatemala,2010,8720.126
Guyana,2010,1719.823
"Hong Kong (SAR, China)",2010,9446.192
Honduras,2010,6747.28
Croatia,2010,10322.605
Haiti,2010,1976.513
Hungary,2010,15834.106000000002
Indonesia,2010,195836.135
Isle of Man (UK),2010,
India,2010,414257.323
Ireland,2010,20054.823
"Iran, Islamic Republic of",2010,227720.7
Iraq,2010,79456.556
Iceland,2010,1551.141
Israel,2010,28136.891
Italy,2010,178590.234
Jamaica,2010,6688.608
Jordan,2010,13982.271
Japan,2010,511370.484
Kazakhstan,2010,47381.307
Kenya,2010,9695.548
Kyrgyz Republic,2010,2757.584000000001
Cambodia,2010,4682.759
Kiribati,2010,58.672
Saint Kitts and Nevis,2010,220.02
"Korea, Republic of",2010,174919.56699999998
Kuwait,2010,60054.459
Lao People's Democratic Republic,2010,1906.84
Lebanon,2010,16391.49
Liberia,2010,733.4
Libya,2010,38558.505
Saint Lucia,2010,403.37
Liechtenstein,2010,0.0
Sri Lanka,2010,12170.773
Lesotho,2010,524.381
Lithuania,2010,6545.595
Luxembourg,2010,7403.6730000000025
Latvia,2010,4000.697
"Macau (SAR, China)",2010,935.085
Morocco,2010,34436.797
Monaco,2010,
Moldova,2010,2174.531
Madagascar,2010,1771.161
Maldives,2010,935.085
Mexico,2010,259891.29100000003
Marshall Islands,2010,135.679
North Macedonia,2010,2746.583
Mali,2010,1976.513
Malta,2010,2559.5660000000007
Myanmar,2010,7499.015
Montenegro,2010,799.4060000000003
Mongolia,2010,2471.558
Northern Mariana Islands (US),2010,
Mozambique,2010,2115.859
Mauritania,2010,1961.845
Mauritius,2010,2343.213
Malawi,2010,784.738
Malaysia,2010,74392.429
Namibia,2010,2819.923
New Caledonia (Fr.),2010,2291.875
Niger,2010,828.742
Nigeria,2010,59405.4
Nicaragua,2010,4235.385
Netherlands,2010,67139.103
Norway,2010,30311.422
Nepal,2010,3274.631
Nauru,2010,44.004
New Zealand,2010,17102.888
Oman,2010,8547.777
Pakistan,2010,62195.987
Panama,2010,8492.771999999999
Peru,2010,23212.11
Philippines,2010,41631.451
Palau,2010,209.019
Papua New Guinea,2010,4374.731
Poland,2010,65646.634
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,2570.567
Portugal,2010,29266.327
Paraguay,2010,4774.434
West Bank and Gaza,2010,2035.185
French Polynesia (Fr.),2010,803.073
Qatar,2010,15214.383
Romania,2010,23795.163
Russian Federation,2010,343550.229
Rwanda,2010,539.049
Saudi Arabia,2010,359941.719
Sudan,2010,14979.695
Senegal,2010,4994.4540000000015
Singapore,2010,41770.797
Solomon Islands,2010,187.017
Sierra Leone,2010,575.719
El Salvador,2010,5815.861999999999
San Marino,2010,
Somalia,2010,612.389
Serbia,2010,9592.872
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,99.009
Suriname,2010,2368.882
Slovak Republic,2010,8118.738
Slovenia,2010,7352.335
Sweden,2010,38250.477
eSwatini,2010,689.3960000000003
Sint Maarten (Neth.),2010,
Seychelles,2010,443.707
Syrian Arab Republic,2010,39874.958
Turks and Caicos Islands (UK),2010,183.35
Chad,2010,997.424
Togo,2010,2046.186
Thailand,2010,107278.085
Tajikistan,2010,1686.82
Turkmenistan,2010,17000.212
Timor-Leste,2010,234.688
Tonga,2010,117.344
Trinidad and Tobago,2010,5496.833000000001
Tunisia,2010,11507.046
Turkey,2010,70428.402
Tuvalu,2010,7.334
Tanzania,2010,4481.074000000001
Uganda,2010,3248.962
Ukraine,2010,38184.471
Uruguay,2010,5819.529
United States of America,2010,2166283.917
Uzbekistan,2010,10315.271
Saint Vincent and the Grenadines,2010,220.02
"Venezuela, Republica Bolivariana de",2010,113963.026
British Virgin Islands (UK),2010,198.018
U.S. Virgin Islands (US),2010,
Vietnam,2010,49343.152
Vanuatu,2010,121.011
Samoa,2010,187.017
Kosovo,2010,1598.812
"Yemen, Republic of",2010,20102.494
South Africa,2010,48268.721
Zambia,2010,1749.159
Zimbabwe,2010,1763.8270000000002
Aruba (Neth.),2011,2500.894
Afghanistan,2011,7609.025
Angola,2011,14356.305
Albania,2011,3777.01
Andorra,2011,491.378
United Arab Emirates,2011,29801.709
Argentina,2011,86977.573
Armenia,2011,942.419
American Samoa (US),2011,
Antigua and Barbuda,2011,513.38
Australia,2011,119415.855
Austria,2011,32042.246
Azerbaijan,2011,10271.267
Burundi,2011,396.036
Belgium,2011,50600.933
Benin,2011,4330.727
Burkina Faso,2011,1906.84
Bangladesh,2011,13410.219
Bulgaria,2011,10348.274
Bahrain,2011,3894.354
"Bahamas, The",2011,1796.83
Bosnia and Herzegovina,2011,4422.402
Belarus,2011,20091.493
Belize,2011,590.387
Bermuda (UK),2011,443.707
Bolivia,2011,8346.091999999999
Brazil,2011,289139.283
Barbados,2011,1386.126
Brunei Darussalam,2011,1958.178
Bhutan,2011,366.7
Botswana,2011,2592.569
Central African Republic,2011,278.692
Canada,2011,244830.922
Switzerland,2011,28184.562
Chile,2011,45665.151
China,2011,1124778.91
CÃ´te d'Ivoire,2011,3351.638
Cameroon,2011,5302.482
"Congo, Democratic Republic of",2011,2222.202
"Congo, Rep. of",2011,1932.509
Colombia,2011,35368.215
Comoros,2011,135.679
Cabo Verde,2011,616.056
Costa Rica,2011,6340.243
Cuba,2011,26541.746
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,586.72
Cyprus,2011,6791.284000000002
Czech Republic,2011,19490.105
Germany,2011,252417.945
Djibouti,2011,473.043
Dominica,2011,154.014
Denmark,2011,18797.042
Dominican Republic,2011,15573.749
Algeria,2011,46959.602
Ecuador,2011,30073.067000000014
"Egypt, Arab Republic of",2011,101069.854
Eritrea,2011,498.712
Spain,2011,145832.923
Estonia,2011,1283.45
Ethiopia,2011,5647.18
Finland,2011,25078.613
Fiji,2011,1004.758
France,2011,198696.395
Faroe Islands (Den.),2011,568.385
"Micronesia, Federated States of",2011,117.344
Gabon,2011,2189.199
United Kingdom,2011,165037.00199999998
Georgia,2011,2709.913
Ghana,2011,8690.79
Gibraltar (UK),2011,451.041
Guinea,2011,2596.236
"Gambia, The",2011,443.707
Guinea-Bissau,2011,245.689
Equatorial Guinea,2011,1778.495
Greece,2011,36838.682
Grenada,2011,253.023
Greenland (Den.),2011,707.7310000000001
Guatemala,2011,8841.136999999999
Guyana,2011,1782.162
"Hong Kong (SAR, China)",2011,9244.507
Honduras,2011,7315.665
Croatia,2011,10010.91
Haiti,2011,2068.188
Hungary,2011,15291.39
Indonesia,2011,211501.559
Isle of Man (UK),2011,
India,2011,412508.164
Ireland,2011,17586.932
"Iran, Islamic Republic of",2011,223877.684
Iraq,2011,99419.704
Iceland,2011,1466.8
Israel,2011,28023.214
Italy,2011,175062.58
Jamaica,2011,7135.982
Jordan,2011,18265.327
Japan,2011,526617.87
Kazakhstan,2011,37623.42
Kenya,2011,10208.928
Kyrgyz Republic,2011,3641.331
Cambodia,2011,4708.428
Kiribati,2011,55.005
Saint Kitts and Nevis,2011,231.021
"Korea, Republic of",2011,165187.34900000002
Kuwait,2011,52236.415
Lao People's Democratic Republic,2011,1925.175
Lebanon,2011,17073.552
Liberia,2011,821.408
Libya,2011,25272.964
Saint Lucia,2011,407.037
Liechtenstein,2011,0.0
Sri Lanka,2011,13014.183
Lesotho,2011,550.05
Lithuania,2011,6149.559
Luxembourg,2011,7697.033
Latvia,2011,3549.656
"Macau (SAR, China)",2011,1144.104
Morocco,2011,36603.994
Monaco,2011,
Moldova,2011,2269.873
Madagascar,2011,1895.839
Maldives,2011,986.423
Mexico,2011,272733.125
Marshall Islands,2011,139.346
North Macedonia,2011,2768.585
Mali,2011,2159.863
Malta,2011,2548.565
Myanmar,2011,7700.7
Montenegro,2011,729.7330000000003
Mongolia,2011,3069.2790000000005
Northern Mariana Islands (US),2011,
Mozambique,2011,2427.554
Mauritania,2011,2112.192
Mauritius,2011,2412.886
Malawi,2011,803.073
Malaysia,2011,72584.598
Namibia,2011,2566.9
New Caledonia (Fr.),2011,2324.878
Niger,2011,927.751
Nigeria,2011,70120.37400000001
Nicaragua,2011,4536.0790000000015
Netherlands,2011,66794.405
Norway,2011,25580.992
Nepal,2011,3369.973
Nauru,2011,40.337
New Zealand,2011,17077.218999999994
Oman,2011,10623.299
Pakistan,2011,60553.171
Panama,2011,8643.119
Peru,2011,23930.842
Philippines,2011,39013.213
Palau,2011,216.353
Papua New Guinea,2011,4928.448
Poland,2011,66468.042
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,2643.907
Portugal,2011,26494.075
Paraguay,2011,4994.4540000000015
West Bank and Gaza,2011,2247.871
French Polynesia (Fr.),2011,773.737
Qatar,2011,10131.921
Romania,2011,23564.142000000003
Russian Federation,2011,397180.104
Rwanda,2011,612.389
Saudi Arabia,2011,335985.208
Sudan,2011,14161.954
Senegal,2011,5053.126
Singapore,2011,30047.398
Solomon Islands,2011,183.35
Sierra Leone,2011,744.4010000000003
El Salvador,2011,5988.2109999999975
San Marino,2011,
Somalia,2011,612.389
Serbia,2011,9303.179
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,102.676
Suriname,2011,1756.493
Slovak Republic,2011,7906.052
Slovenia,2011,7330.333
Sweden,2011,38554.838
eSwatini,2011,700.3969999999997
Sint Maarten (Neth.),2011,
Seychelles,2011,326.363
Syrian Arab Republic,2011,38048.792
Turks and Caicos Islands (UK),2011,183.35
Chad,2011,821.408
Togo,2011,1866.503
Thailand,2011,107655.786
Tajikistan,2011,1455.799
Turkmenistan,2011,17766.615
Timor-Leste,2011,245.689
Tonga,2011,102.676
Trinidad and Tobago,2011,5038.458
Tunisia,2011,10780.98
Turkey,2011,74524.44099999999
Tuvalu,2011,7.334
Tanzania,2011,5045.792
Uganda,2011,3432.312
Ukraine,2011,34759.492999999995
Uruguay,2011,7124.981
United States of America,2011,2091649.466
Uzbekistan,2011,9713.883
Saint Vincent and the Grenadines,2011,198.018
"Venezuela, Republica Bolivariana de",2011,100926.841
British Virgin Islands (UK),2011,201.685
U.S. Virgin Islands (US),2011,
Vietnam,2011,47216.292
Vanuatu,2011,132.012
Samoa,2011,201.685
Kosovo,2011,1745.4920000000006
"Yemen, Republic of",2011,17451.253
South Africa,2011,62148.316
Zambia,2011,2060.854
Zimbabwe,2011,3263.63
Aruba (Neth.),2012,1349.456
Afghanistan,2012,6761.948
Angola,2012,17282.571
Albania,2012,3157.287000000001
Andorra,2012,487.711
United Arab Emirates,2012,72390.247
Argentina,2012,85657.45300000001
Armenia,2012,898.415
American Samoa (US),2012,
Antigua and Barbuda,2012,524.381
Australia,2012,122514.47
Austria,2012,31008.152
Azerbaijan,2012,11650.059
Burundi,2012,326.363
Belgium,2012,47318.968
Benin,2012,4110.707
Burkina Faso,2012,2368.882
Bangladesh,2012,14891.687
Bulgaria,2012,10923.993
Bahrain,2012,2464.224
"Bahamas, The",2012,1899.506
Bosnia and Herzegovina,2012,4110.707
Belarus,2012,18881.383
Belize,2012,469.376
Bermuda (UK),2012,366.7
Bolivia,2012,10252.932
Brazil,2012,309527.803
Barbados,2012,1345.789
Brunei Darussalam,2012,2068.188
Bhutan,2012,440.04
Botswana,2012,2746.583
Central African Republic,2012,293.36
Canada,2012,241970.662
Switzerland,2012,28477.922
Chile,2012,45199.442
China,2012,1177675.385
CÃ´te d'Ivoire,2012,5078.795
Cameroon,2012,4880.777
"Congo, Democratic Republic of",2012,2200.2
"Congo, Rep. of",2012,2478.8920000000007
Colombia,2012,38947.207
Comoros,2012,143.013
Cabo Verde,2012,506.046
Costa Rica,2012,6343.91
Cuba,2012,26835.106
CuraÃ§ao (Neth.),2012,5999.212
Cayman Islands (UK),2012,535.382
Cyprus,2012,6406.249
Czech Republic,2012,18899.718
Germany,2012,252436.28
Djibouti,2012,480.377
Dominica,2012,165.015
Denmark,2012,18034.306
Dominican Republic,2012,15925.781
Algeria,2012,48580.416
Ecuador,2012,25830.348
"Egypt, Arab Republic of",2012,97780.555
Eritrea,2012,531.715
Spain,2012,133093.765
Estonia,2012,1235.779
Ethiopia,2012,6153.226
Finland,2012,23476.134
Fiji,2012,986.423
France,2012,194105.311
Faroe Islands (Den.),2012,590.387
"Micronesia, Federated States of",2012,124.678
Gabon,2012,2310.21
United Kingdom,2012,164545.624
Georgia,2012,2720.914
Ghana,2012,11763.736
Gibraltar (UK),2012,462.042
Guinea,2012,2423.887
"Gambia, The",2012,447.374
Guinea-Bissau,2012,253.023
Equatorial Guinea,2012,759.069
Greece,2012,37040.367
Grenada,2012,271.358
Greenland (Den.),2012,568.385
Guatemala,2012,8932.812
Guyana,2012,1994.848
"Hong Kong (SAR, China)",2012,9607.54
Honduras,2012,7594.357
Croatia,2012,8991.484
Haiti,2012,2163.53
Hungary,2012,14451.647
Indonesia,2012,218956.57
Isle of Man (UK),2012,
India,2012,435357.241
Ireland,2012,16780.192
"Iran, Islamic Republic of",2012,245322.3
Iraq,2012,113240.627
Iceland,2012,1448.465
Israel,2012,35173.864
Italy,2012,154182.682
Jamaica,2012,6798.618
Jordan,2012,20912.901
Japan,2012,537050.485
Kazakhstan,2012,32394.278
Kenya,2012,9292.178
Kyrgyz Republic,2012,4675.425
Cambodia,2012,4906.446
Kiribati,2012,51.338
Saint Kitts and Nevis,2012,220.02
"Korea, Republic of",2012,165077.339
Kuwait,2012,64124.82900000001
Lao People's Democratic Republic,2012,2046.186
Lebanon,2012,19358.093
Liberia,2012,916.75
Libya,2012,33417.371
Saint Lucia,2012,407.037
Liechtenstein,2012,0.0
Sri Lanka,2012,13113.192
Lesotho,2012,594.054
Lithuania,2012,6347.5769999999975
Luxembourg,2012,7466.012
Latvia,2012,3487.317
"Macau (SAR, China)",2012,1125.769
Morocco,2012,37286.056
Monaco,2012,
Moldova,2012,2086.523
Madagascar,2012,1954.511
Maldives,2012,1111.101
Mexico,2012,290393.397
Marshall Islands,2012,135.679
North Macedonia,2012,2702.579
Mali,2012,2299.209
Malta,2012,2680.577
Myanmar,2012,6266.903
Montenegro,2012,707.7310000000001
Mongolia,2012,3479.983
Northern Mariana Islands (US),2012,
Mozambique,2012,2317.544
Mauritania,2012,2332.212
Mauritius,2012,2379.883
Malawi,2012,821.408
Malaysia,2012,75334.848
Namibia,2012,2856.593
New Caledonia (Fr.),2012,2339.5460000000007
Niger,2012,1342.122
Nigeria,2012,56625.81400000001
Nicaragua,2012,4308.725
Netherlands,2012,63846.137
Norway,2012,27014.789
Nepal,2012,3670.667
Nauru,2012,40.337
New Zealand,2012,18107.646
Oman,2012,12445.798
Pakistan,2012,63695.79
Panama,2012,8019.729
Peru,2012,25716.671
Philippines,2012,41466.436
Palau,2012,216.353
Papua New Guinea,2012,4719.429
Poland,2012,63714.125
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,2533.897
Portugal,2012,23835.5
Paraguay,2012,4877.11
West Bank and Gaza,2012,2200.2
French Polynesia (Fr.),2012,751.735
Qatar,2012,8291.087
Romania,2012,23083.765
Russian Federation,2012,401334.815
Rwanda,2012,685.7289999999998
Saudi Arabia,2012,386534.803
Sudan,2012,12893.172
Senegal,2012,4701.094
Singapore,2012,31792.89
Solomon Islands,2012,183.35
Sierra Leone,2012,861.745
El Salvador,2012,5973.543000000002
San Marino,2012,
Somalia,2012,608.722
Serbia,2012,8899.809000000001
South Sudan,2012,1331.121
SÃ£o TomÃ© and PrÃ­ncipe,2012,113.677
Suriname,2012,2196.533
Slovak Republic,2012,7869.382
Slovenia,2012,7124.981
Sweden,2012,35368.215
eSwatini,2012,715.065
Sint Maarten (Neth.),2012,696.73
Seychelles,2012,421.705
Syrian Arab Republic,2012,29002.303
Turks and Caicos Islands (UK),2012,183.35
Chad,2012,850.7439999999997
Togo,2012,1576.81
Thailand,2012,113288.298
Tajikistan,2012,1840.834
Turkmenistan,2012,18591.69
Timor-Leste,2012,293.36
Tonga,2012,106.343
Trinidad and Tobago,2012,4481.074000000001
Tunisia,2012,10832.318
Turkey,2012,76948.328
Tuvalu,2012,11.001
Tanzania,2012,6182.562
Uganda,2012,3201.291
Ukraine,2012,32551.959
Uruguay,2012,8140.74
United States of America,2012,2041968.95
Uzbekistan,2012,8624.784
Saint Vincent and the Grenadines,2012,253.023
"Venezuela, Republica Bolivariana de",2012,115404.157
British Virgin Islands (UK),2012,201.685
U.S. Virgin Islands (US),2012,
Vietnam,2012,44246.022
Vanuatu,2012,113.677
Samoa,2012,198.018
Kosovo,2012,1624.481
"Yemen, Republic of",2012,15328.06
South Africa,2012,51308.664
Zambia,2012,2530.23
Zimbabwe,2012,3696.336
Aruba (Neth.),2013,861.745
Afghanistan,2013,4785.435
Angola,2013,17454.92
Albania,2013,3333.303
Andorra,2013,476.71
United Arab Emirates,2013,67535.13900000001
Argentina,2013,90835.257
Armenia,2013,854.4110000000003
American Samoa (US),2013,
Antigua and Barbuda,2013,524.381
Australia,2013,123412.885
Austria,2013,31646.21
Azerbaijan,2013,11921.417
Burundi,2013,337.3640000000001
Belgium,2013,48881.11
Benin,2013,4334.394
Burkina Faso,2013,2640.24
Bangladesh,2013,13971.27
Bulgaria,2013,10007.243
Bahrain,2013,4558.081
"Bahamas, The",2013,2867.594
Bosnia and Herzegovina,2013,4008.031
Belarus,2013,18312.998
Belize,2013,506.046
Bermuda (UK),2013,509.713
Bolivia,2013,10091.584
Brazil,2013,325988.966
Barbados,2013,1320.12
Brunei Darussalam,2013,1657.484
Bhutan,2013,443.707
Botswana,2013,2885.929
Central African Republic,2013,286.026
Canada,2013,242084.339
Switzerland,2013,30531.442000000014
Chile,2013,45951.177
China,2013,1235632.32
CÃ´te d'Ivoire,2013,5782.859
Cameroon,2013,3736.673
"Congo, Democratic Republic of",2013,3366.306
"Congo, Rep. of",2013,2533.897
Colombia,2013,45514.804
Comoros,2013,176.016
Cabo Verde,2013,498.712
Costa Rica,2013,6684.941
Cuba,2013,25041.943
CuraÃ§ao (Neth.),2013,5214.474
Cayman Islands (UK),2013,535.382
Cyprus,2013,5518.835
Czech Republic,2013,18470.679
Germany,2013,258710.517
Djibouti,2013,498.712
Dominica,2013,168.68200000000004
Denmark,2013,17099.221
Dominican Republic,2013,14873.352
Algeria,2013,51961.39
Ecuador,2013,34389.126000000004
"Egypt, Arab Republic of",2013,97292.844
Eritrea,2013,539.049
Spain,2013,128627.359
Estonia,2013,1026.76
Ethiopia,2013,7396.339
Finland,2013,19882.474
Fiji,2013,1246.78
France,2013,189268.538
Faroe Islands (Den.),2013,678.395
"Micronesia, Federated States of",2013,135.679
Gabon,2013,2577.901
United Kingdom,2013,157827.68
Georgia,2013,2658.575
Ghana,2013,11837.076
Gibraltar (UK),2013,491.378
Guinea,2013,2112.192
"Gambia, The",2013,425.372
Guinea-Bissau,2013,256.69
Equatorial Guinea,2013,1290.784
Greece,2013,31510.531000000014
Grenada,2013,304.361
Greenland (Den.),2013,553.717
Guatemala,2013,9156.499
Guyana,2013,1936.176
"Hong Kong (SAR, China)",2013,9435.191
Honduras,2013,7880.3830000000025
Croatia,2013,8595.448
Haiti,2013,2255.205
Hungary,2013,14312.301
Indonesia,2013,229598.204
Isle of Man (UK),2013,
India,2013,461172.921
Ireland,2013,17253.235
"Iran, Islamic Republic of",2013,250947.478
Iraq,2013,122628.147
Iceland,2013,1529.139
Israel,2013,22966.421
Italy,2013,150999.726
Jamaica,2013,7352.335
Jordan,2013,19666.121
Japan,2013,512140.554
Kazakhstan,2013,47538.988
Kenya,2013,9801.891
Kyrgyz Republic,2013,4800.103
Cambodia,2013,4869.776
Kiribati,2013,51.338
Saint Kitts and Nevis,2013,223.687
"Korea, Republic of",2013,163808.557
Kuwait,2013,58312.63400000001
Lao People's Democratic Republic,2013,2299.209
Lebanon,2013,19171.076
Liberia,2013,803.073
Libya,2013,35734.915
Saint Lucia,2013,407.037
Liechtenstein,2013,0.0
Sri Lanka,2013,11932.418
Lesotho,2013,594.054
Lithuania,2013,6120.223000000001
Luxembourg,2013,7348.668000000002
Latvia,2013,3520.32
"Macau (SAR, China)",2013,982.756
Morocco,2013,37003.697
Monaco,2013,
Moldova,2013,2148.862
Madagascar,2013,1928.842
Maldives,2013,1092.766
Mexico,2013,277921.93
Marshall Islands,2013,139.346
North Macedonia,2013,2636.573
Mali,2013,2478.8920000000007
Malta,2013,2346.88
Myanmar,2013,7165.318
Montenegro,2013,700.3969999999997
Mongolia,2013,3674.334
Northern Mariana Islands (US),2013,
Mozambique,2013,3160.954
Mauritania,2013,2046.186
Mauritius,2013,2398.218
Malawi,2013,854.4110000000003
Malaysia,2013,86746.552
Namibia,2013,2192.866
New Caledonia (Fr.),2013,2570.567
Niger,2013,1540.14
Nigeria,2013,62265.66
Nicaragua,2013,4103.373
Netherlands,2013,66416.704
Norway,2013,30267.418
Nepal,2013,4103.373
Nauru,2013,44.004
New Zealand,2013,17927.963
Oman,2013,10524.29
Pakistan,2013,69500.651
Panama,2013,9548.868
Peru,2013,26024.699
Philippines,2013,41426.099
Palau,2013,220.02
Papua New Guinea,2013,4895.445
Poland,2013,57010.849
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,2735.582000000001
Portugal,2013,24279.207
Paraguay,2013,4954.117
West Bank and Gaza,2013,2438.555
French Polynesia (Fr.),2013,759.069
Qatar,2013,11789.405
Romania,2013,22134.012
Russian Federation,2013,370722.699
Rwanda,2013,744.4010000000003
Saudi Arabia,2013,359677.695
Sudan,2013,13710.913
Senegal,2013,4935.782
Singapore,2013,34623.814
Solomon Islands,2013,194.351
Sierra Leone,2013,1034.094
El Salvador,2013,5632.512
San Marino,2013,
Somalia,2013,630.724
Serbia,2013,8221.414
South Sudan,2013,1448.465
SÃ£o TomÃ© and PrÃ­ncipe,2013,113.677
Suriname,2013,2031.518
Slovak Republic,2013,7664.03
Slovenia,2013,6714.276999999999
Sweden,2013,32958.996
eSwatini,2013,726.066
Sint Maarten (Neth.),2013,715.065
Seychelles,2013,330.03
Syrian Arab Republic,2013,23582.47700000001
Turks and Caicos Islands (UK),2013,187.017
Chad,2013,876.413
Togo,2013,1620.814
Thailand,2013,116368.578
Tajikistan,2013,1840.834
Turkmenistan,2013,19108.737
Timor-Leste,2013,443.707
Tonga,2013,113.677
Trinidad and Tobago,2013,5034.791
Tunisia,2013,11397.036
Turkey,2013,77465.375
Tuvalu,2013,11.001
Tanzania,2013,7909.719
Uganda,2013,3399.309
Ukraine,2013,27601.509
Uruguay,2013,7055.308000000001
United States of America,2013,2073013.772
Uzbekistan,2013,8126.071999999999
Saint Vincent and the Grenadines,2013,209.019
"Venezuela, Republica Bolivariana de",2013,103765.099
British Virgin Islands (UK),2013,201.685
U.S. Virgin Islands (US),2013,
Vietnam,2013,43490.62
Vanuatu,2013,106.343
Samoa,2013,198.018
Kosovo,2013,1646.483
"Yemen, Republic of",2013,21338.273
South Africa,2013,51117.98
Zambia,2013,2596.236
Zimbabwe,2013,4114.374
Aruba (Neth.),2014,872.7460000000003
Afghanistan,2014,3773.343
Angola,2014,28265.236
Albania,2014,3861.351
Andorra,2014,462.042
United Arab Emirates,2014,73273.994
Argentina,2014,87586.295
Armenia,2014,858.078
American Samoa (US),2014,
Antigua and Barbuda,2014,528.048
Australia,2014,120196.926
Austria,2014,30480.104
Azerbaijan,2014,11499.712
Burundi,2014,330.03
Belgium,2014,49662.181
Benin,2014,4495.742
Burkina Faso,2014,2757.584000000001
Bangladesh,2014,15797.436000000005
Bulgaria,2014,11015.668
Bahrain,2014,2343.213
"Bahamas, The",2014,2346.88
Bosnia and Herzegovina,2014,4096.039000000002
Belarus,2014,18004.97
Belize,2014,491.378
Bermuda (UK),2014,649.059
Bolivia,2014,10623.299
Brazil,2014,342754.49
Barbados,2014,1144.104
Brunei Darussalam,2014,1690.487
Bhutan,2014,443.707
Botswana,2014,3003.273
Central African Republic,2014,289.693
Canada,2014,253327.361
Switzerland,2014,26629.754
Chile,2014,43853.653
China,2014,1264106.575
CÃ´te d'Ivoire,2014,5962.542
Cameroon,2014,5298.815
"Congo, Democratic Republic of",2014,4503.076
"Congo, Rep. of",2014,2405.552
Colombia,2014,42397.854000000014
Comoros,2014,154.014
Cabo Verde,2014,491.378
Costa Rica,2014,6787.6169999999975
Cuba,2014,24524.896
CuraÃ§ao (Neth.),2014,5881.868
Cayman Islands (UK),2014,546.383
Cyprus,2014,5687.517
Czech Republic,2014,19314.089
Germany,2014,250800.798
Djibouti,2014,528.048
Dominica,2014,176.016
Denmark,2014,16472.164
Dominican Republic,2014,14440.646
Algeria,2014,52900.142
Ecuador,2014,38177.137
"Egypt, Arab Republic of",2014,118612.782
Eritrea,2014,568.385
Spain,2014,129038.063
Estonia,2014,817.7410000000001
