Country Name,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Bermuda (UK),2012,
Bolivia,2012,10.809000015258801
Brazil,2012,1.8719999790191697
Barbados,2012,0.0740000009536743
Brunei Darussalam,2012,0.351000010967255
Bhutan,2012,26.520999908447298
Botswana,2012,4.28499984741211
Central African Republic,2012,29.7999992370605
Canada,2012,0.0759999975562096
Switzerland,2012,1.5599999427795401
Chile,2012,0.781000018119812
China,2012,9.73499965667725
CÃ´te d'Ivoire,2012,14.1949996948242
Cameroon,2012,10.937000274658198
"Congo, Democratic Republic of",2012,7.480999946594241
"Congo, Rep. of",2012,5.294000148773192
Colombia,2012,2.8150000572204603
Comoros,2012,9.81700038909912
Cabo Verde,2012,6.40199995040894
Costa Rica,2012,0.888999998569489
Cuba,2012,1.94599997997284
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,1.29100000858307
Czech Republic,2012,0.25400000810623197
Germany,2012,0.33100000023841897
Djibouti,2012,5.888000011444089
Dominica,2012,
Denmark,2012,0.14300000667572002
Dominican Republic,2012,1.24899995326996
Algeria,2012,2.03399991989136
Ecuador,2012,5.25299978256226
"Egypt, Arab Republic of",2012,5.40100002288818
Eritrea,2012,28.53300094604489
Spain,2012,0.540000021457672
Estonia,2012,0.229000002145767
Ethiopia,2012,24.136999130249
Finland,2012,0.587999999523163
Fiji,2012,16.076000213623
France,2012,0.26399999856948897
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,0.7910000085830692
United Kingdom,2012,0.28099998831749
Georgia,2012,13.826000213622999
Ghana,2012,7.756999969482419
Gibraltar (UK),2012,
Guinea,2012,23.7549991607666
"Gambia, The",2012,11.769000053405799
Guinea-Bissau,2012,17.3460006713867
Equatorial Guinea,2012,5.086999893188481
Greece,2012,3.08800005912781
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,9.05599975585938
Guyana,2012,2.25799989700317
"Hong Kong (SAR, China)",2012,0.10599999874830199
Honduras,2012,10.958000183105499
Croatia,2012,1.15299999713898
Haiti,2012,17.375
Hungary,2012,0.25799998641014105
Indonesia,2012,7.15799999237061
Isle of Man (UK),2012,
India,2012,10.472999572753901
Ireland,2012,0.890999972820282
"Iran, Islamic Republic of",2012,3.1410000324249303
Iraq,2012,3.98099994659424
Iceland,2012,0.29199999570846596
Israel,2012,0.10999999940395402
Italy,2012,1.0690000057220501
Jamaica,2012,0.640999972820282
Jordan,2012,0.541999995708466
Japan,2012,0.972000002861023
Kazakhstan,2012,0.523000001907349
Kenya,2012,11.371000289917
Kyrgyz Republic,2012,5.82100009918213
Cambodia,2012,8.42899990081787
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,1.18599998950958
Kuwait,2012,0.0350000001490116
Lao People's Democratic Republic,2012,23.448999404907198
Lebanon,2012,3.4389998912811297
Liberia,2012,10.640999794006301
Libya,2012,0.221000000834465
Saint Lucia,2012,0.6700000166893011
Liechtenstein,2012,
Sri Lanka,2012,3.83899998664856
Lesotho,2012,3.75099992752075
Lithuania,2012,1.1499999761581399
Luxembourg,2012,0.31499999761581393
Latvia,2012,1.0679999589920002
"Macau (SAR, China)",2012,0.170000001788139
Morocco,2012,12.6319999694824
Monaco,2012,
Moldova,2012,1.35000002384186
Madagascar,2012,26.874000549316396
Maldives,2012,4.19500017166138
Mexico,2012,4.44500017166138
Marshall Islands,2012,
North Macedonia,2012,4.97599983215332
Mali,2012,21.8490009307861
Malta,2012,0.0280000008642673
Myanmar,2012,19.6499996185303
Montenegro,2012,1.8120000362396202
Mongolia,2012,2.74300003051758
Northern Mariana Islands (US),2012,
Mozambique,2012,13.7530002593994
Mauritania,2012,7.39099979400635
Mauritius,2012,0.777999997138977
Malawi,2012,5.69899988174438
Malaysia,2012,2.60700011253357
Namibia,2012,4.586999893188481
New Caledonia (Fr.),2012,0.202999994158745
Niger,2012,27.4580001831055
Nigeria,2012,8.829999923706051
Nicaragua,2012,10.4420003890991
Netherlands,2012,0.30099999904632596
Norway,2012,0.19200000166892997
Nepal,2012,22.381999969482397
Nauru,2012,
New Zealand,2012,0.7210000157356259
Oman,2012,0.14300000667572002
Pakistan,2012,15.1599998474121
Panama,2012,3.3540000915527304
Peru,2012,8.29399967193604
Philippines,2012,8.26700019836426
Palau,2012,
Papua New Guinea,2012,23.6560001373291
Poland,2012,2.36700010299683
Puerto Rico (US),2012,0.0509999990463257
"Korea, Democratic People's Republic of",2012,25.729000091552702
Portugal,2012,0.569999992847443
Paraguay,2012,6.67899990081787
West Bank and Gaza,2012,5.33300018310547
French Polynesia (Fr.),2012,0.46500000357627896
Qatar,2012,0.0469999983906746
Romania,2012,6.44000005722046
Russian Federation,2012,0.4339999854564671
Rwanda,2012,16.3199996948242
Saudi Arabia,2012,0.0410000011324883
Sudan,2012,10.343000411987301
Senegal,2012,21.7670001983643
Singapore,2012,0.374000012874603
Solomon Islands,2012,44.67900085449221
Sierra Leone,2012,6.76599979400635
El Salvador,2012,7.55900001525879
San Marino,2012,
Somalia,2012,36.4420013427734
Serbia,2012,4.15999984741211
South Sudan,2012,19.0750007629395
SÃ£o TomÃ© and PrÃ­ncipe,2012,3.5810000896453897
Suriname,2012,1.03100001811981
Slovak Republic,2012,0.112999998033047
Slovenia,2012,3.1029999256133998
Sweden,2012,0.21400000154972101
eSwatini,2012,1.9559999704361
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,2.37100005149841
Turks and Caicos Islands (UK),2012,
Chad,2012,13.612999916076696
Togo,2012,25.3799991607666
Thailand,2012,16.972999572753903
Tajikistan,2012,23.472000122070302
Turkmenistan,2012,3.07399988174438
Timor-Leste,2012,21.5340003967285
Tonga,2012,16.6900005340576
Trinidad and Tobago,2012,0.159999996423721
Tunisia,2012,3.50399994850159
Turkey,2012,4.52099990844727
Tuvalu,2012,
Tanzania,2012,17.6679992675781
Uganda,2012,13.298999786377001
Ukraine,2012,0.377000004053116
Uruguay,2012,0.7020000219345089
United States of America,2012,0.06800000369548799
Uzbekistan,2012,7.2960000038147
Saint Vincent and the Grenadines,2012,1.29900002479553
"Venezuela, Republica Bolivariana de",2012,0.745000004768372
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,0.112999998033047
Vietnam,2012,12.173999786377001
Vanuatu,2012,8.53400039672852
Samoa,2012,0.808000028133392
Kosovo,2012,
"Yemen, Republic of",2012,8.58500003814697
South Africa,2012,0.3790000081062321
Zambia,2012,17.9529991149902
Zimbabwe,2012,7.39699983596802
Aruba (Neth.),2013,
Afghanistan,2013,17.343999862670902
Angola,2013,8.9040002822876
Albania,2013,24.9710006713867
Andorra,2013,
United Arab Emirates,2013,0.00600000005215406
Argentina,2013,0.365000009536743
Armenia,2013,6.645999908447268
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,0.195999994874001
Austria,2013,1.73500001430511
Azerbaijan,2013,27.8409996032715
Burundi,2013,24.6700000762939
Belgium,2013,0.42599999904632596
Benin,2013,12.4099998474121
Burkina Faso,2013,31.3110008239746
Bangladesh,2013,6.520999908447268
Bulgaria,2013,0.435000002384186
Bahrain,2013,0.42399999499321
"Bahamas, The",2013,0.3089999854564669
Bosnia and Herzegovina,2013,1.8409999608993501
Belarus,2013,0.0160000007599592
Belize,2013,2.828000068664549
Bermuda (UK),2013,
Bolivia,2013,9.9399995803833
Brazil,2013,1.79799997806549
Barbados,2013,0.0740000009536743
Brunei Darussalam,2013,0.345999985933304
Bhutan,2013,27.36800003051761
Botswana,2013,4.06500005722046
Central African Republic,2013,29.0799999237061
Canada,2013,0.112999998033047
Switzerland,2013,1.7070000171661397
Chile,2013,0.820999979972839
China,2013,9.41100025177002
CÃ´te d'Ivoire,2013,10.060999870300302
Cameroon,2013,9.97299957275391
"Congo, Democratic Republic of",2013,7.494999885559079
"Congo, Rep. of",2013,5.2069997787475595
Colombia,2013,2.64299988746643
Comoros,2013,9.72500038146973
Cabo Verde,2013,6.44700002670288
Costa Rica,2013,1.2849999666214
Cuba,2013,1.91999995708466
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,1.2170000076293899
Czech Republic,2013,0.4519999921321871
Germany,2013,0.27700001001358004
Djibouti,2013,5.78599977493286
Dominica,2013,
Denmark,2013,0.10499999672174501
Dominican Republic,2013,1.2940000295639
Algeria,2013,1.97099995613098
Ecuador,2013,4.99300003051758
"Egypt, Arab Republic of",2013,5.4520001411438
Eritrea,2013,28.8339996337891
Spain,2013,0.565999984741211
Estonia,2013,0.200000002980232
Ethiopia,2013,24.006999969482397
Finland,2013,0.574000000953674
Fiji,2013,16.020000457763697
France,2013,0.202999994158745
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,0.777999997138977
United Kingdom,2013,0.25799998641014105
Georgia,2013,12.8879995346069
Ghana,2013,7.06599998474121
Gibraltar (UK),2013,
Guinea,2013,23.662000656127898
"Gambia, The",2013,11.6590003967285
Guinea-Bissau,2013,17.1439990997314
Equatorial Guinea,2013,5.151000022888179
Greece,2013,2.9140000343322794
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,8.63599967956543
Guyana,2013,2.1640000343322803
"Hong Kong (SAR, China)",2013,0.0939999967813492
Honduras,2013,8.66800022125244
Croatia,2013,0.898999989032745
Haiti,2013,17.1280002593994
Hungary,2013,0.23000000417232505
Indonesia,2013,7.0029997825622585
Isle of Man (UK),2013,
India,2013,10.0740003585815
Ireland,2013,0.762000024318695
"Iran, Islamic Republic of",2013,2.8139998912811297
Iraq,2013,3.9560000896453897
Iceland,2013,0.27700001001358004
Israel,2013,0.10800000280141801
Italy,2013,1.00100004673004
Jamaica,2013,0.63400000333786
Jordan,2013,0.531000018119812
Japan,2013,0.890999972820282
Kazakhstan,2013,0.375
Kenya,2013,9.85400009155273
Kyrgyz Republic,2013,7.18599987030029
Cambodia,2013,4.17799997329712
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,1.12899994850159
Kuwait,2013,0.00600000005215406
Lao People's Democratic Republic,2013,22.9449996948242
Lebanon,2013,3.36400008201599
Liberia,2013,9.66699981689453
Libya,2013,0.34900000691413896
Saint Lucia,2013,0.6690000295639039
Liechtenstein,2013,
Sri Lanka,2013,3.11400008201599
Lesotho,2013,3.68300008773804
Lithuania,2013,0.873000025749207
Luxembourg,2013,0.218999996781349
Latvia,2013,1.06099998950958
"Macau (SAR, China)",2013,0.0540000014007092
Morocco,2013,12.789999961853
Monaco,2013,
Moldova,2013,1.2970000505447399
Madagascar,2013,25.75200080871581
Maldives,2013,3.8310000896453897
Mexico,2013,4.27899980545044
Marshall Islands,2013,
North Macedonia,2013,5.3730001449585
Mali,2013,21.5049991607666
Malta,2013,0.0270000007003546
Myanmar,2013,19.091999053955103
Montenegro,2013,0.991999983787537
Mongolia,2013,0.97299998998642
Northern Mariana Islands (US),2013,
Mozambique,2013,13.791999816894501
Mauritania,2013,7.175000190734861
Mauritius,2013,0.802999973297119
Malawi,2013,5.65999984741211
Malaysia,2013,2.4860000610351602
Namibia,2013,3.78800010681152
New Caledonia (Fr.),2013,0.202000007033348
Niger,2013,26.7019996643066
Nigeria,2013,8.6230001449585
Nicaragua,2013,10.239999771118198
Netherlands,2013,0.261999994516373
Norway,2013,0.179000005125999
Nepal,2013,21.30299949646
Nauru,2013,
New Zealand,2013,0.876999974250793
Oman,2013,0.14900000393390694
Pakistan,2013,14.741999626159695
Panama,2013,3.1719999313354506
Peru,2013,8.12800025939941
Philippines,2013,7.756999969482419
Palau,2013,
Papua New Guinea,2013,23.5200004577637
Poland,2013,2.1659998893737797
Puerto Rico (US),2013,0.0509999990463257
"Korea, Democratic People's Republic of",2013,25.7959995269775
Portugal,2013,0.5910000205039979
Paraguay,2013,6.47399997711182
West Bank and Gaza,2013,4.6399998664856
French Polynesia (Fr.),2013,0.476000010967255
Qatar,2013,0.0590000003576279
Romania,2013,6.26800012588501
Russian Federation,2013,0.38400000333785994
Rwanda,2013,15.355999946594201
Saudi Arabia,2013,0.0370000004768372
Sudan,2013,10.482000350952099
Senegal,2013,21.5820007324219
Singapore,2013,0.3179999887943269
Solomon Islands,2013,44.4449996948242
Sierra Leone,2013,6.67700004577637
El Salvador,2013,7.0770001411438
San Marino,2013,
Somalia,2013,36.1629981994629
Serbia,2013,3.7969999313354506
South Sudan,2013,20.7280006408691
SÃ£o TomÃ© and PrÃ­ncipe,2013,3.48300004005432
Suriname,2013,1.0429999828338599
Slovak Republic,2013,0.11699999868869802
Slovenia,2013,3.7550001144409197
Sweden,2013,0.221000000834465
eSwatini,2013,2.02099990844727
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,2.3289999961852996
Turks and Caicos Islands (UK),2013,
Chad,2013,13.5970001220703
Togo,2013,25.864000320434602
Thailand,2013,14.1759996414185
Tajikistan,2013,23.1860008239746
Turkmenistan,2013,3.01799988746643
Timor-Leste,2013,20.743999481201197
Tonga,2013,16.7119998931885
Trinidad and Tobago,2013,0.0939999967813492
Tunisia,2013,2.9360001087188703
Turkey,2013,4.46700000762939
Tuvalu,2013,
Tanzania,2013,19.4440002441406
Uganda,2013,13.0900001525879
Ukraine,2013,0.416000008583069
Uruguay,2013,0.619000017642975
United States of America,2013,0.0590000003576279
Uzbekistan,2013,7.044000148773191
Saint Vincent and the Grenadines,2013,1.26999998092651
"Venezuela, Republica Bolivariana de",2013,0.7950000166893009
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,0.120999999344349
Vietnam,2013,12.083000183105499
Vanuatu,2013,8.50699996948242
Samoa,2013,1.2029999494552601
Kosovo,2013,
"Yemen, Republic of",2013,8.99199962615967
South Africa,2013,0.370000004768372
Zambia,2013,17.601999282836896
Zimbabwe,2013,7.57999992370605
Aruba (Neth.),2014,
Afghanistan,2014,15.956000328064
Angola,2014,8.63799953460693
Albania,2014,25.3549995422363
Andorra,2014,
United Arab Emirates,2014,0.008000000379979609
Argentina,2014,0.32400000095367404
Armenia,2014,5.47800016403198
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,0.21600000560283705
Austria,2014,1.9789999723434402
Azerbaijan,2014,27.8059997558594
Burundi,2014,24.6889991760254
Belgium,2014,0.416000008583069
Benin,2014,12.2810001373291
Burkina Faso,2014,31.6870002746582
Bangladesh,2014,5.96999979019165
Bulgaria,2014,0.400000005960464
Bahrain,2014,0.404000014066696
"Bahamas, The",2014,0.3100000023841861
Bosnia and Herzegovina,2014,1.65600001811981
Belarus,2014,0.0160000007599592
Belize,2014,2.7230000495910605
Bermuda (UK),2014,
Bolivia,2014,9.10599994659424
Brazil,2014,1.6449999809265101
Barbados,2014,0.0750000029802322
Brunei Darussalam,2014,0.3449999988079069
Bhutan,2014,27.6100006103516
Botswana,2014,3.99399995803833
Central African Republic,2014,28.0610008239746
Canada,2014,0.104000002145767
Switzerland,2014,1.56700003147125
Chile,2014,0.8119999766349789
China,2014,9.072999954223633
CÃ´te d'Ivoire,2014,9.66699981689453
Cameroon,2014,9.05599975585938
"Congo, Democratic Republic of",2014,7.51999998092651
"Congo, Rep. of",2014,5.086999893188481
Colombia,2014,2.53299999237061
Comoros,2014,9.711000442504881
Cabo Verde,2014,6.5
Costa Rica,2014,1.45500004291534
Cuba,2014,1.8320000171661397
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,1.57299995422363
Czech Republic,2014,0.23000000417232505
Germany,2014,0.248999997973442
Djibouti,2014,5.6680002212524405
Dominica,2014,
Denmark,2014,0.16500000655651098
Dominican Republic,2014,0.994000017642975
Algeria,2014,1.93400001525879
Ecuador,2014,4.24700021743774
"Egypt, Arab Republic of",2014,5.32100009918213
Eritrea,2014,27.1749992370605
Spain,2014,0.435000002384186
Estonia,2014,0.164000004529953
Ethiopia,2014,23.8390007019043
Finland,2014,0.593999981880188
Fiji,2014,15.852999687194801
France,2014,0.18600000441074396
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,0.767000019550323
United Kingdom,2014,0.32499998807907104
Georgia,2014,12.9040002822876
Ghana,2014,6.43900012969971
Gibraltar (UK),2014,
Guinea,2014,23.510999679565398
"Gambia, The",2014,11.5640001296997
Guinea-Bissau,2014,17.0750007629395
Equatorial Guinea,2014,5.0
Greece,2014,3.00200009346008
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,8.48299980163574
Guyana,2014,2.07999992370605
"Hong Kong (SAR, China)",2014,0.16200000047683702
Honduras,2014,7.23400020599365
Croatia,2014,0.8000000119209291
Haiti,2014,16.906000137329098
Hungary,2014,0.25299999117851296
Indonesia,2014,6.46500015258789
Isle of Man (UK),2014,
India,2014,9.66499996185303
Ireland,2014,0.760999977588654
"Iran, Islamic Republic of",2014,2.47900009155273
Iraq,2014,3.98099994659424
Iceland,2014,0.268999993801117
Israel,2014,0.0689999982714653
Italy,2014,0.984000027179718
Jamaica,2014,0.625999987125397
Jordan,2014,0.522000014781952
Japan,2014,0.91100001335144
Kazakhstan,2014,0.215000003576279
Kenya,2014,8.47399997711182
Kyrgyz Republic,2014,6.51999998092651
Cambodia,2014,5.00699996948242
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,1.0460000038147
Kuwait,2014,0.00100000004749745
Lao People's Democratic Republic,2014,22.399999618530305
Lebanon,2014,3.2899999618530296
Liberia,2014,8.8100004196167
Libya,2014,0.36000001430511497
Saint Lucia,2014,0.663999974727631
Liechtenstein,2014,
Sri Lanka,2014,2.94199991226196
Lesotho,2014,3.62299990653992
Lithuania,2014,1.1599999666214
Luxembourg,2014,0.421999990940094
Latvia,2014,1.03900003433228
"Macau (SAR, China)",2014,0.09600000083446499
Morocco,2014,13.2849998474121
Monaco,2014,
Moldova,2014,1.3329999446868899
Madagascar,2014,24.6060009002686
Maldives,2014,3.43300008773804
Mexico,2014,4.037000179290772
Marshall Islands,2014,
North Macedonia,2014,5.54099988937378
Mali,2014,21.080999374389602
Malta,2014,0.0260000005364418
Myanmar,2014,18.493000030517603
Montenegro,2014,1.78999996185303
Mongolia,2014,1.32599997520447
Northern Mariana Islands (US),2014,
Mozambique,2014,13.802000045776401
Mauritania,2014,6.96999979019165
Mauritius,2014,0.845000028610229
Malawi,2014,5.6360001564025906
Malaysia,2014,2.29299998283386
Namibia,2014,5.0500001907348615
New Caledonia (Fr.),2014,0.1979999989271161
Niger,2014,25.8110008239746
Nigeria,2014,8.43200016021729
Nicaragua,2014,10.0670003890991
Netherlands,2014,0.23399999737739605
Norway,2014,0.146999999880791
Nepal,2014,20.378000259399396
Nauru,2014,
New Zealand,2014,0.741999983787537
Oman,2014,0.156000003218651
Pakistan,2014,13.986000061035199
Panama,2014,3.29299998283386
Peru,2014,8.50599956512451
Philippines,2014,7.98799991607666
Palau,2014,
Papua New Guinea,2014,23.4860000610352
Poland,2014,1.98399996757507
Puerto Rico (US),2014,0.0509999990463257
"Korea, Democratic People's Republic of",2014,25.87700080871581
Portugal,2014,0.46599999070167497
Paraguay,2014,5.625999927520749
West Bank and Gaza,2014,4.28900003433228
French Polynesia (Fr.),2014,0.48300001025199896
Qatar,2014,0.0140000004321337
Romania,2014,6.29699993133545
Russian Federation,2014,0.381000012159348
Rwanda,2014,14.3079996109009
Saudi Arabia,2014,0.0329999998211861
Sudan,2014,10.177000045776401
Senegal,2014,21.1639995574951
Singapore,2014,0.312999993562698
Solomon Islands,2014,44.242000579834006
Sierra Leone,2014,6.73199987411499
El Salvador,2014,6.93900012969971
San Marino,2014,
Somalia,2014,35.9160003662109
Serbia,2014,4.39300012588501
South Sudan,2014,19.7210006713867
SÃ£o TomÃ© and PrÃ­ncipe,2014,3.37299990653992
Suriname,2014,1.0679999589920002
Slovak Republic,2014,0.119999997317791
Slovenia,2014,4.07100009918213
Sweden,2014,0.20700000226497692
eSwatini,2014,2.1489999294281
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,2.28699994087219
Turks and Caicos Islands (UK),2014,
Chad,2014,13.4940004348755
Togo,2014,26.3400001525879
Thailand,2014,11.7679996490479
Tajikistan,2014,22.8840007781982
Turkmenistan,2014,2.9600000381469704
Timor-Leste,2014,21.0699996948242
Tonga,2014,16.5160007476807
Trinidad and Tobago,2014,0.20499999821186105
Tunisia,2014,2.81900000572205
Turkey,2014,4.78000020980835
Tuvalu,2014,
Tanzania,2014,21.40299987792969
Uganda,2014,12.9280004501343
Ukraine,2014,0.27700001001358004
Uruguay,2014,0.578000009059906
United States of America,2014,0.0439999997615814
Uzbekistan,2014,6.80499982833862
Saint Vincent and the Grenadines,2014,1.2519999742507901
"Venezuela, Republica Bolivariana de",2014,0.8519999980926509
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,0.120999999344349
Vietnam,2014,16.604999542236303
Vanuatu,2014,8.47399997711182
Samoa,2014,1.7530000209808303
Kosovo,2014,
"Yemen, Republic of",2014,9.35499954223633
South Africa,2014,0.347000002861023
Zambia,2014,17.3610000610352
Zimbabwe,2014,7.605999946594241
Aruba (Neth.),2015,
Afghanistan,2015,14.6780004501343
Angola,2015,8.45499992370605
Albania,2015,22.5139999389648
Andorra,2015,
United Arab Emirates,2015,0.00999999977648258
Argentina,2015,0.31499999761581393
Armenia,2015,4.484000205993652
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,0.189999997615814
Austria,2015,1.5039999485015902
Azerbaijan,2015,25.3269996643066
Burundi,2015,24.524999618530305
Belgium,2015,0.492000013589859
Benin,2015,12.2340002059937
Burkina Faso,2015,31.4740009307861
Bangladesh,2015,5.45499992370605
Bulgaria,2015,0.41499999165534995
Bahrain,2015,0.400000005960464
"Bahamas, The",2015,0.30799999833107
Bosnia and Herzegovina,2015,1.7059999704361
Belarus,2015,0.0149999996647239
Belize,2015,3.0139999389648398
Bermuda (UK),2015,
Bolivia,2015,8.576999664306639
Brazil,2015,1.66199994087219
Barbados,2015,0.0750000029802322
Brunei Darussalam,2015,0.356000006198883
Bhutan,2015,25.5909996032715
Botswana,2015,3.91199994087219
Central African Republic,2015,28.0349998474121
Canada,2015,0.090999998152256
Switzerland,2015,1.4680000543594398
Chile,2015,0.6850000023841861
China,2015,8.75100040435791
CÃ´te d'Ivoire,2015,9.26799964904785
Cameroon,2015,8.85900020599365
"Congo, Democratic Republic of",2015,7.537000179290769
"Congo, Rep. of",2015,4.986000061035161
Colombia,2015,2.3429999351501496
Comoros,2015,9.69499969482422
Cabo Verde,2015,6.5489997863769505
Costa Rica,2015,1.64300000667572
Cuba,2015,1.9620000123977697
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,1.19500005245209
Czech Republic,2015,0.25499999523162803
Germany,2015,0.239999994635582
Djibouti,2015,5.52400016784668
Dominica,2015,
Denmark,2015,0.26800000667572
Dominican Republic,2015,1.53699994087219
Algeria,2015,1.8960000276565598
Ecuador,2015,5.24700021743774
"Egypt, Arab Republic of",2015,5.66099977493286
Eritrea,2015,28.7310009002686
Spain,2015,0.44100001454353294
Estonia,2015,0.164000004529953
Ethiopia,2015,23.6480007171631
Finland,2015,0.556999981403351
Fiji,2015,15.6899995803833
France,2015,0.142000004649162
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,0.755999982357025
United Kingdom,2015,0.27599999308586104
Georgia,2015,12.201000213622999
Ghana,2015,5.94600009918213
Gibraltar (UK),2015,
Guinea,2015,23.3460006713867
"Gambia, The",2015,11.3719997406006
Guinea-Bissau,2015,16.874000549316403
Equatorial Guinea,2015,5.03700017929077
Greece,2015,2.9760000705719
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,8.439999580383299
Guyana,2015,1.99500000476837
"Hong Kong (SAR, China)",2015,0.108999997377396
Honduras,2015,8.687999725341799
Croatia,2015,1.16600000858307
Haiti,2015,16.642999649047898
Hungary,2015,0.268999993801117
Indonesia,2015,5.775000095367429
Isle of Man (UK),2015,
India,2015,9.23799991607666
Ireland,2015,0.684000015258789
"Iran, Islamic Republic of",2015,2.37800002098084
Iraq,2015,3.99300003051758
Iceland,2015,0.25600001215934803
Israel,2015,0.0740000009536743
Italy,2015,1.00800001621246
Jamaica,2015,0.617999970912933
Jordan,2015,0.512000024318695
Japan,2015,0.832000017166138
Kazakhstan,2015,0.12300000339746499
Kenya,2015,7.26200008392334
Kyrgyz Republic,2015,4.76800012588501
Cambodia,2015,3.46300005912781
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,1.00499999523163
Kuwait,2015,0.0
Lao People's Democratic Republic,2015,21.8299999237061
Lebanon,2015,3.2160000801086404
Liberia,2015,7.938000202178959
Libya,2015,0.323000013828278
Saint Lucia,2015,0.665000021457672
Liechtenstein,2015,
Sri Lanka,2015,2.9600000381469704
Lesotho,2015,3.56299996376038
Lithuania,2015,0.8619999885559079
Luxembourg,2015,0.6349999904632571
Latvia,2015,1.0340000391006499
"Macau (SAR, China)",2015,0.0869999974966049
Morocco,2015,12.9160003662109
Monaco,2015,
Moldova,2015,2.5989999771118195
Madagascar,2015,23.5060005187988
Maldives,2015,3.01699995994568
Mexico,2015,3.87599992752075
Marshall Islands,2015,
North Macedonia,2015,5.0619997978210405
Mali,2015,20.7959995269775
Malta,2015,0.0240000002086163
Myanmar,2015,17.9060001373291
Montenegro,2015,1.80400002002716
Mongolia,2015,0.842000007629395
Northern Mariana Islands (US),2015,
Mozambique,2015,13.798999786377001
Mauritania,2015,6.80299997329712
Mauritius,2015,1.07200002670288
Malawi,2015,5.6139998435974094
Malaysia,2015,2.1659998893737797
Namibia,2015,3.73200011253357
New Caledonia (Fr.),2015,0.19200000166892997
Niger,2015,25.882999420166
Nigeria,2015,8.22700023651123
Nicaragua,2015,9.90299987792969
Netherlands,2015,0.303999990224838
Norway,2015,0.195999994874001
Nepal,2015,19.3600006103516
Nauru,2015,
New Zealand,2015,0.7369999885559079
Oman,2015,0.156000003218651
Pakistan,2015,13.335000038147
Panama,2015,3.2190001010894798
Peru,2015,7.63299989700317
Philippines,2015,7.480999946594241
Palau,2015,
Papua New Guinea,2015,23.257999420166
Poland,2015,1.94700002670288
Puerto Rico (US),2015,0.0509999990463257
"Korea, Democratic People's Republic of",2015,26.011999130249
Portugal,2015,0.435000002384186
Paraguay,2015,5.604000091552732
West Bank and Gaza,2015,4.59800004959106
French Polynesia (Fr.),2015,0.48500001430511497
Qatar,2015,0.00300000002607703
Romania,2015,5.48400020599365
Russian Federation,2015,0.35800001025199896
Rwanda,2015,14.177000045776401
Saudi Arabia,2015,0.025000000372529
Sudan,2015,9.7189998626709
Senegal,2015,20.8080005645752
Singapore,2015,0.287999987602234
Solomon Islands,2015,44.0639991760254
Sierra Leone,2015,6.80299997329712
El Salvador,2015,6.11700010299683
San Marino,2015,
Somalia,2015,35.7400016784668
Serbia,2015,4.31099987030029
South Sudan,2015,20.0729999542236
SÃ£o TomÃ© and PrÃ­ncipe,2015,3.25999999046326
Suriname,2015,1.0930000543594398
Slovak Republic,2015,0.122000001370907
Slovenia,2015,2.87899994850159
Sweden,2015,0.241999998688698
eSwatini,2015,2.33200001716614
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,2.24600005149841
Turks and Caicos Islands (UK),2015,
Chad,2015,13.5260000228882
Togo,2015,26.131999969482397
Thailand,2015,11.498000144958501
Tajikistan,2015,22.5790004730225
Turkmenistan,2015,2.9149999618530296
Timor-Leste,2015,18.4020004272461
Tonga,2015,16.2369995117188
Trinidad and Tobago,2015,0.131999999284744
Tunisia,2015,2.71799993515015
Turkey,2015,4.44700002670288
Tuvalu,2015,
