Country Name,Year,Children out of school (% of primary school age)
Zambia,2011,10.440070152282699
Zimbabwe,2011,
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,
Albania,2012,7.7792501449585
Andorra,2012,
United Arab Emirates,2012,6.018020153045652
Argentina,2012,0.57175999879837
Armenia,2012,3.58823990821838
American Samoa (US),2012,
Antigua and Barbuda,2012,4.45431995391846
Australia,2012,2.01348996162415
Austria,2012,1.66857004165649
Azerbaijan,2012,7.6755199432373
Burundi,2012,
Belgium,2012,1.16648995876312
Benin,2012,4.341149806976319
Burkina Faso,2012,33.9258613586426
Bangladesh,2012,
Bulgaria,2012,2.53991007804871
Bahrain,2012,6.8350100517272905
"Bahamas, The",2012,16.5497608184814
Bosnia and Herzegovina,2012,
Belarus,2012,0.573790013790131
Belize,2012,0.244409993290901
Bermuda (UK),2012,7.263090133666989
Bolivia,2012,10.6510801315308
Brazil,2012,
Barbados,2012,
Brunei Darussalam,2012,0.261559993028641
Bhutan,2012,8.52501964569092
Botswana,2012,11.050959587097196
Central African Republic,2012,33.4393501281738
Canada,2012,0.5483300089836121
Switzerland,2012,0.388319998979568
Chile,2012,3.50799989700317
China,2012,
CÃ´te d'Ivoire,2012,
Cameroon,2012,5.43570995330811
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,10.7057800292969
Colombia,2012,4.75614976882935
Comoros,2012,
Cabo Verde,2012,6.19129991531372
Costa Rica,2012,0.0570800006389618
Cuba,2012,2.00375008583069
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,11.364150047302198
Cyprus,2012,1.31052005290985
Czech Republic,2012,0.432090014219284
Germany,2012,3.29518008232117
Djibouti,2012,
Dominica,2012,
Denmark,2012,0.566089987754822
Dominican Republic,2012,5.92932987213135
Algeria,2012,0.85004997253418
Ecuador,2012,1.1833399534225502
"Egypt, Arab Republic of",2012,0.894680023193359
Eritrea,2012,29.660089492797894
Spain,2012,0.116820000112057
Estonia,2012,0.045729998499155
Ethiopia,2012,20.192550659179695
Finland,2012,0.634559988975525
Fiji,2012,0.925019979476929
France,2012,0.369890004396439
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,
United Kingdom,2012,1.50385999679565
Georgia,2012,1.22018003463745
Ghana,2012,8.78244018554688
Gibraltar (UK),2012,
Guinea,2012,25.823339462280305
"Gambia, The",2012,29.7217292785645
Guinea-Bissau,2012,
Equatorial Guinea,2012,52.6059913635254
Greece,2012,2.26871991157532
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,7.49783992767334
Guyana,2012,1.79294002056122
"Hong Kong (SAR, China)",2012,0.452459990978241
Honduras,2012,15.6067304611206
Croatia,2012,1.14784002304077
Haiti,2012,
Hungary,2012,3.0233199596405
Indonesia,2012,4.05296993255615
Isle of Man (UK),2012,
India,2012,3.01236009597778
Ireland,2012,0.0578900016844273
"Iran, Islamic Republic of",2012,1.97712004184723
Iraq,2012,
Iceland,2012,1.75127995014191
Israel,2012,0.0456999987363815
Italy,2012,0.26234000921249395
Jamaica,2012,
Jordan,2012,24.5455493927002
Japan,2012,
Kazakhstan,2012,0.258020013570786
Kenya,2012,18.769939422607397
Kyrgyz Republic,2012,1.59159994125366
Cambodia,2012,2.27413010597229
Kiribati,2012,
Saint Kitts and Nevis,2012,0.320010006427765
"Korea, Republic of",2012,
Kuwait,2012,0.6031699776649481
Lao People's Democratic Republic,2012,5.65803003311157
Lebanon,2012,
Liberia,2012,
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,1.52070999145508
Sri Lanka,2012,4.76392984390259
Lesotho,2012,10.3437004089355
Lithuania,2012,0.124420002102852
Luxembourg,2012,3.48926997184753
Latvia,2012,1.4603500366210902
"Macau (SAR, China)",2012,13.3302698135376
Morocco,2012,6.28600978851318
Monaco,2012,
Moldova,2012,8.0950403213501
Madagascar,2012,
Maldives,2012,
Mexico,2012,0.330199986696243
Marshall Islands,2012,
North Macedonia,2012,8.44217014312744
Mali,2012,32.9478416442871
Malta,2012,0.105489999055862
Myanmar,2012,
Montenegro,2012,2.6056699752807595
Mongolia,2012,0.933130025863647
Northern Mariana Islands (US),2012,
Mozambique,2012,12.0635404586792
Mauritania,2012,27.954599380493196
Mauritius,2012,4.289110183715819
Malawi,2012,
Malaysia,2012,1.45643997192383
Namibia,2012,3.64787006378174
New Caledonia (Fr.),2012,
Niger,2012,38.82789993286129
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,
Norway,2012,0.21438999474048606
Nepal,2012,0.0896800011396408
Nauru,2012,17.903600692749
New Zealand,2012,
Oman,2012,0.37024000287056
Pakistan,2012,
Panama,2012,4.76090002059937
Peru,2012,
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,
Poland,2012,4.075809955596919
Puerto Rico (US),2012,12.3407201766968
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.14124999940395402
Paraguay,2012,10.722620010376
West Bank and Gaza,2012,5.33554983139038
French Polynesia (Fr.),2012,
Qatar,2012,2.07333993911743
Romania,2012,4.04287004470825
Russian Federation,2012,0.451409995555878
Rwanda,2012,
Saudi Arabia,2012,0.14801000058651
Sudan,2012,44.84513854980471
Senegal,2012,23.7407302856445
Singapore,2012,
Solomon Islands,2012,
Sierra Leone,2012,4.07004976272583
El Salvador,2012,
San Marino,2012,
Somalia,2012,
Serbia,2012,3.64715003967285
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,11.438850402832001
Slovak Republic,2012,4.39433002471924
Slovenia,2012,0.400029987096787
Sweden,2012,0.15589000284671806
eSwatini,2012,11.662050247192399
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,
Tajikistan,2012,0.861959993839264
Turkmenistan,2012,
Timor-Leste,2012,8.632800102233888
Tonga,2012,1.3076499700546298
Trinidad and Tobago,2012,
Tunisia,2012,1.46082997322083
Turkey,2012,6.1988000869751
Tuvalu,2012,
Tanzania,2012,12.4992198944092
Uganda,2012,
Ukraine,2012,6.37116003036499
Uruguay,2012,0.22814999520778695
United States of America,2012,2.73482990264893
Uzbekistan,2012,3.6697399616241495
Saint Vincent and the Grenadines,2012,0.31095999479293795
"Venezuela, Republica Bolivariana de",2012,3.89314007759094
British Virgin Islands (UK),2012,5.5973801612854
U.S. Virgin Islands (US),2012,
Vietnam,2012,0.0
Vanuatu,2012,
Samoa,2012,1.3745399713516202
Kosovo,2012,
"Yemen, Republic of",2012,14.482870101928699
South Africa,2012,
Zambia,2012,9.11740970611572
Zimbabwe,2012,0.5862799882888791
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,
Albania,2013,4.581029891967769
Andorra,2013,
United Arab Emirates,2013,6.7087898254394505
Argentina,2013,0.408089995384216
Armenia,2013,3.41190004348755
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,0.0603800006210804
Austria,2013,1.0262199640274
Azerbaijan,2013,1.72343003749847
Burundi,2013,
Belgium,2013,1.20746004581451
Benin,2013,
Burkina Faso,2013,32.8383407592773
Bangladesh,2013,
Bulgaria,2013,4.4173498153686515
Bahrain,2013,5.5860300064086905
"Bahamas, The",2013,22.8310604095459
Bosnia and Herzegovina,2013,
Belarus,2013,1.72646999359131
Belize,2013,0.928489983081818
Bermuda (UK),2013,
Bolivia,2013,11.2553701400757
Brazil,2013,
Barbados,2013,
Brunei Darussalam,2013,0.42032998800277693
Bhutan,2013,9.05177021026611
Botswana,2013,11.0060596466064
Central African Republic,2013,
Canada,2013,0.567690014839172
Switzerland,2013,0.21238000690937
Chile,2013,3.94692993164063
China,2013,
CÃ´te d'Ivoire,2013,31.6068992614746
Cameroon,2013,
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,
Colombia,2013,
Comoros,2013,12.078550338745101
Cabo Verde,2013,6.78591012954712
Costa Rica,2013,0.486160010099411
Cuba,2013,2.01584005355835
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,13.2506103515625
Cyprus,2013,1.79526996612549
Czech Republic,2013,1.0134600400924698
Germany,2013,3.58946990966797
Djibouti,2013,41.1231117248535
Dominica,2013,
Denmark,2013,0.253450006246567
Dominican Republic,2013,6.17264986038208
Algeria,2013,
Ecuador,2013,1.05741000175476
"Egypt, Arab Republic of",2013,
Eritrea,2013,33.720489501953104
Spain,2013,0.229420006275177
Estonia,2013,1.2465100288391102
Ethiopia,2013,
Finland,2013,0.693189978599548
Fiji,2013,0.866349995136261
France,2013,0.579230010509491
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,0.275420010089874
Georgia,2013,0.441210001707077
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,24.0513591766357
"Gambia, The",2013,29.960250854492198
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,2.07222008705139
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,9.823530197143553
Guyana,2013,
"Hong Kong (SAR, China)",2013,0.485599994659424
Honduras,2013,18.574640274047894
Croatia,2013,1.37934994697571
Haiti,2013,
Hungary,2013,3.21251010894775
Indonesia,2013,6.2735700607299805
Isle of Man (UK),2013,
India,2013,2.26232004165649
Ireland,2013,0.0726900026202202
"Iran, Islamic Republic of",2013,1.19632005691528
Iraq,2013,
Iceland,2013,1.87089002132416
Israel,2013,0.0153400003910065
Italy,2013,0.115429997444153
Jamaica,2013,
Jordan,2013,25.0638408660889
Japan,2013,
Kazakhstan,2013,0.25705000758171104
Kenya,2013,
Kyrgyz Republic,2013,0.4418199956417079
Cambodia,2013,
Kiribati,2013,
Saint Kitts and Nevis,2013,0.248679995536804
"Korea, Republic of",2013,4.51017999649048
Kuwait,2013,1.15514004230499
Lao People's Democratic Republic,2013,3.75254011154175
Lebanon,2013,
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,3.49243998527527
Lesotho,2013,9.35521030426025
Lithuania,2013,0.137899994850159
Luxembourg,2013,3.60694003105164
Latvia,2013,1.86098003387451
"Macau (SAR, China)",2013,11.931159973144501
Morocco,2013,4.91005992889404
Monaco,2013,
Moldova,2013,7.92692995071411
Madagascar,2013,
Maldives,2013,
Mexico,2013,0.403699994087219
Marshall Islands,2013,
North Macedonia,2013,9.41189002990723
Mali,2013,37.357429504394496
Malta,2013,0.3327800035476681
Myanmar,2013,
Montenegro,2013,
Mongolia,2013,3.91960000991821
Northern Mariana Islands (US),2013,
Mozambique,2013,10.8752698898315
Mauritania,2013,25.1895809173584
Mauritius,2013,2.15409994125366
Malawi,2013,
Malaysia,2013,0.335729986429214
Namibia,2013,1.16568994522095
New Caledonia (Fr.),2013,
Niger,2013,39.1683807373047
Nigeria,2013,
Nicaragua,2013,
Netherlands,2013,
Norway,2013,0.0467500016093254
Nepal,2013,
Nauru,2013,
New Zealand,2013,1.5705499649047898
Oman,2013,0.25916001200676003
Pakistan,2013,
Panama,2013,6.397870063781741
Peru,2013,
Philippines,2013,
Palau,2013,3.24489998817444
Papua New Guinea,2013,
Poland,2013,3.51952004432678
Puerto Rico (US),2013,13.155590057372999
"Korea, Democratic People's Republic of",2013,
Portugal,2013,0.0830100029706955
Paraguay,2013,
West Bank and Gaza,2013,4.92830991744995
French Polynesia (Fr.),2013,
Qatar,2013,6.09603023529053
Romania,2013,
Russian Federation,2013,0.40546000003814703
Rwanda,2013,
Saudi Arabia,2013,2.16750001907349
Sudan,2013,43.9446907043457
Senegal,2013,24.7900505065918
Singapore,2013,
Solomon Islands,2013,0.408360004425049
Sierra Leone,2013,0.225150004029274
El Salvador,2013,
San Marino,2013,
Somalia,2013,
Serbia,2013,3.50304007530212
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,11.492690086364698
Suriname,2013,11.8836498260498
Slovak Republic,2013,4.0647702217102095
Slovenia,2013,0.657029986381531
Sweden,2013,0.0415900014340878
eSwatini,2013,15.4219398498535
Sint Maarten (Neth.),2013,
Seychelles,2013,0.787999987602234
Syrian Arab Republic,2013,27.605249404907198
Turks and Caicos Islands (UK),2013,
Chad,2013,21.8674297332764
Togo,2013,
Thailand,2013,
Tajikistan,2013,0.789269983768463
Turkmenistan,2013,
Timor-Leste,2013,7.661930084228518
Tonga,2013,1.26423001289368
Trinidad and Tobago,2013,
Tunisia,2013,1.15617001056671
Turkey,2013,6.56700992584229
Tuvalu,2013,
Tanzania,2013,14.990369796752901
Uganda,2013,4.35644006729126
Ukraine,2013,6.25622987747192
Uruguay,2013,0.0838100016117096
United States of America,2013,2.49076008796692
Uzbekistan,2013,2.50446009635925
Saint Vincent and the Grenadines,2013,0.175709992647171
"Venezuela, Republica Bolivariana de",2013,4.75631999969482
British Virgin Islands (UK),2013,3.4083399772644003
U.S. Virgin Islands (US),2013,
Vietnam,2013,0.0
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,13.709099769592301
South Africa,2013,
Zambia,2013,11.7665300369263
Zimbabwe,2013,0.48675000667572
Aruba (Neth.),2014,0.0779099985957146
Afghanistan,2014,
Angola,2014,
Albania,2014,2.4079599380493195
Andorra,2014,
United Arab Emirates,2014,2.3475799560546897
Argentina,2014,0.0980399996042252
Armenia,2014,5.8731198310852095
American Samoa (US),2014,
Antigua and Barbuda,2014,5.56714010238647
Australia,2014,0.0847299993038177
Austria,2014,0.652790009975433
Azerbaijan,2014,0.7452600002288822
Burundi,2014,
Belgium,2014,1.31387996673584
Benin,2014,3.63942003250122
Burkina Faso,2014,31.5784206390381
Bangladesh,2014,
Bulgaria,2014,5.776050090789791
Bahrain,2014,3.62865996360779
"Bahamas, The",2014,22.098609924316396
Bosnia and Herzegovina,2014,
Belarus,2014,2.0567998886108403
Belize,2014,0.6284099817276
Bermuda (UK),2014,
Bolivia,2014,11.4354696273804
Brazil,2014,
Barbados,2014,6.5152897834777805
Brunei Darussalam,2014,0.159899994730949
Bhutan,2014,
Botswana,2014,11.0457601547241
Central African Republic,2014,
Canada,2014,0.608870029449463
Switzerland,2014,0.19298000633716605
Chile,2014,3.8998999595642094
China,2014,
CÃ´te d'Ivoire,2014,26.9937801361084
Cameroon,2014,4.771080017089839
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,
Colombia,2014,
Comoros,2014,13.3811798095703
Cabo Verde,2014,6.7256498336792
Costa Rica,2014,2.34338998794556
Cuba,2014,4.929890155792241
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,2.27123999595642
Czech Republic,2014,0.678449988365173
Germany,2014,3.23601007461548
Djibouti,2014,32.4710006713867
Dominica,2014,
Denmark,2014,0.501609981060028
Dominican Republic,2014,7.955420017242429
Algeria,2014,
Ecuador,2014,1.04390001296997
"Egypt, Arab Republic of",2014,0.414339989423752
Eritrea,2014,35.8460083007813
Spain,2014,0.267210006713867
Estonia,2014,2.02830004692078
Ethiopia,2014,13.8410396575928
Finland,2014,0.38787999749183705
Fiji,2014,
France,2014,1.36187994480133
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,9.2733097076416
Gabon,2014,
United Kingdom,2014,0.100519999861717
Georgia,2014,0.684119999408722
Ghana,2014,
Gibraltar (UK),2014,
Guinea,2014,20.4854907989502
"Gambia, The",2014,30.178209304809602
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,2.95514988899231
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,11.736940383911099
Guyana,2014,
"Hong Kong (SAR, China)",2014,0.711009979248047
Honduras,2014,19.3315696716309
Croatia,2014,1.22433996200562
Haiti,2014,
Hungary,2014,3.03637003898621
Indonesia,2014,6.8246598243713406
Isle of Man (UK),2014,
India,2014,
Ireland,2014,0.0373600013554096
"Iran, Islamic Republic of",2014,0.372159987688065
Iraq,2014,
Iceland,2014,1.76383996009827
Israel,2014,0.0973900035023689
Italy,2014,0.839550018310547
Jamaica,2014,
Jordan,2014,
Japan,2014,
Kazakhstan,2014,0.107289999723434
Kenya,2014,
Kyrgyz Republic,2014,0.354889988899231
Cambodia,2014,4.65491008758545
Kiribati,2014,1.3520900011062602
Saint Kitts and Nevis,2014,0.0816899985074997
"Korea, Republic of",2014,
Kuwait,2014,1.27714002132416
Lao People's Democratic Republic,2014,3.44372010231018
Lebanon,2014,
Liberia,2014,6.767529964447019
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,2.34167003631592
Sri Lanka,2014,2.58048009872437
Lesotho,2014,9.11734008789063
Lithuania,2014,0.0674799978733063
Luxembourg,2014,2.80446004867554
Latvia,2014,1.96988999843597
"Macau (SAR, China)",2014,8.04975032806396
Morocco,2014,5.557270050048831
Monaco,2014,
Moldova,2014,7.7835898399353
Madagascar,2014,
Maldives,2014,
Mexico,2014,0.499220013618469
Marshall Islands,2014,
North Macedonia,2014,8.375269889831541
Mali,2014,36.49095916748049
Malta,2014,0.7479699850082401
Myanmar,2014,3.86879992485046
Montenegro,2014,
Mongolia,2014,4.02986001968384
Northern Mariana Islands (US),2014,
Mozambique,2014,10.0879602432251
Mauritania,2014,23.0551490783691
Mauritius,2014,1.1938699483871498
Malawi,2014,
Malaysia,2014,0.107600003480911
Namibia,2014,
New Caledonia (Fr.),2014,
Niger,2014,39.136379241943395
Nigeria,2014,
Nicaragua,2014,
Netherlands,2014,
Norway,2014,0.0820299983024597
Nepal,2014,1.00446999073029
Nauru,2014,2.2878201007842995
New Zealand,2014,1.95991003513336
Oman,2014,0.541320025920868
Pakistan,2014,
Panama,2014,8.683469772338869
Peru,2014,
Philippines,2014,2.60484004020691
Palau,2014,4.748980045318599
Papua New Guinea,2014,
Poland,2014,3.60766005516052
Puerto Rico (US),2014,14.209400177002001
"Korea, Democratic People's Republic of",2014,
Portugal,2014,0.489320009946823
Paraguay,2014,
West Bank and Gaza,2014,3.85800004005432
French Polynesia (Fr.),2014,
Qatar,2014,5.89985990524292
Romania,2014,
Russian Federation,2014,2.5530600547790496
Rwanda,2014,
Saudi Arabia,2014,
Sudan,2014,43.6836090087891
Senegal,2014,24.05784034729
Singapore,2014,
Solomon Islands,2014,0.54747998714447
Sierra Leone,2014,
El Salvador,2014,6.841209888458249
San Marino,2014,
Somalia,2014,
Serbia,2014,1.21569001674652
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,11.1546297073364
Suriname,2014,12.323149681091301
Slovak Republic,2014,5.1497502326965305
Slovenia,2014,0.798449993133545
Sweden,2014,0.0684499964118004
eSwatini,2014,14.629150390625
Sint Maarten (Neth.),2014,
Seychelles,2014,1.00927996635437
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,33.6238403320313
Chad,2014,
Togo,2014,7.8419098854064915
Thailand,2014,
Tajikistan,2014,1.3954900503158605
Turkmenistan,2014,
Timor-Leste,2014,6.889130115509031
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,5.288569927215581
Tuvalu,2014,8.86332988739014
Tanzania,2014,16.6795902252197
Uganda,2014,
Ukraine,2014,8.00895023345947
Uruguay,2014,2.97207999229431
United States of America,2014,
Uzbekistan,2014,1.01050996780396
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,5.67980003356934
British Virgin Islands (UK),2014,0.683390021324158
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,
Samoa,2014,0.813090026378632
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,
Zambia,2014,
Zimbabwe,2014,
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,2.20127010345459
Andorra,2015,
United Arab Emirates,2015,0.10792999714613
Argentina,2015,0.0562999993562698
Armenia,2015,6.967420101165769
American Samoa (US),2015,
Antigua and Barbuda,2015,1.21899998188019
Australia,2015,0.0883200019598007
Austria,2015,0.470450013875961
Azerbaijan,2015,1.15666997432709
Burundi,2015,
Belgium,2015,0.9757900238037108
Benin,2015,
Burkina Faso,2015,29.9470100402832
Bangladesh,2015,
Bulgaria,2015,7.81203985214233
Bahrain,2015,1.31747996807098
"Bahamas, The",2015,18.4008007049561
Bosnia and Herzegovina,2015,
Belarus,2015,1.5075399875640902
Belize,2015,0.41269001364707897
Bermuda (UK),2015,
Bolivia,2015,11.036959648132301
Brazil,2015,
Barbados,2015,4.151569843292241
Brunei Darussalam,2015,0.6801400184631351
Bhutan,2015,9.86583995819092
Botswana,2015,
Central African Republic,2015,
Canada,2015,0.410930007696152
Switzerland,2015,0.168620005249977
Chile,2015,3.70605993270874
China,2015,
CÃ´te d'Ivoire,2015,23.2640495300293
Cameroon,2015,4.365699768066411
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,
Colombia,2015,3.61876010894775
Comoros,2015,
Cabo Verde,2015,6.61164999008179
Costa Rica,2015,1.8818199634552
Cuba,2015,5.91589021682739
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,1.39976000785828
Czech Republic,2015,0.190850004553795
Germany,2015,1.85685002803802
Djibouti,2015,39.2812995910645
Dominica,2015,
Denmark,2015,0.0595499984920025
Dominican Republic,2015,4.46506977081299
Algeria,2015,0.684119999408722
Ecuador,2015,0.985889971256256
"Egypt, Arab Republic of",2015,
Eritrea,2015,39.2495994567871
Spain,2015,0.32778000831604
Estonia,2015,2.45568990707397
Ethiopia,2015,14.3780698776245
Finland,2015,0.6205199956893921
Fiji,2015,0.8833600282669071
France,2015,0.514980018138886
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,14.5430097579956
Gabon,2015,
United Kingdom,2015,0.0656699985265732
Georgia,2015,0.262849986553192
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,24.086750030517607
Guinea-Bissau,2015,
Equatorial Guinea,2015,55.3030395507813
Greece,2015,2.17934989929199
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,12.041139602661099
Guyana,2015,
"Hong Kong (SAR, China)",2015,1.08631002902985
Honduras,2015,20.0960807800293
Croatia,2015,1.1468900442123402
Haiti,2015,
Hungary,2015,2.863450050354
Indonesia,2015,
Isle of Man (UK),2015,
India,2015,
Ireland,2015,0.0488200001418591
"Iran, Islamic Republic of",2015,0.230910003185272
Iraq,2015,
Iceland,2015,1.3227000236511202
Israel,2015,0.0989999994635582
Italy,2015,1.47976994514465
Jamaica,2015,11.8433504104614
Jordan,2015,
Japan,2015,
Kazakhstan,2015,0.0278500001877546
Kenya,2015,
Kyrgyz Republic,2015,0.389620006084442
Cambodia,2015,4.4374098777771
Kiribati,2015,2.55536007881165
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,
Kuwait,2015,1.67411005496979
Lao People's Democratic Republic,2015,5.10675001144409
Lebanon,2015,
Liberia,2015,
Libya,2015,
Saint Lucia,2015,1.4145200252533
Liechtenstein,2015,0.0334899984300137
Sri Lanka,2015,0.937290012836456
Lesotho,2015,7.616590023040769
Lithuania,2015,0.0821499973535538
Luxembourg,2015,1.05806005001068
Latvia,2015,2.03865003585815
"Macau (SAR, China)",2015,4.68622016906738
Morocco,2015,
Monaco,2015,
Moldova,2015,8.41504955291748
Madagascar,2015,
Maldives,2015,0.469940006732941
Mexico,2015,0.574500024318695
Marshall Islands,2015,25.2682991027832
North Macedonia,2015,5.29826021194458
Mali,2015,39.2909393310547
Malta,2015,0.6989799737930301
Myanmar,2015,
Montenegro,2015,4.2643899917602495
Mongolia,2015,2.5557599067688
Northern Mariana Islands (US),2015,
Mozambique,2015,8.485409736633299
Mauritania,2015,
Mauritius,2015,1.07612001895905
Malawi,2015,
Malaysia,2015,0.483370006084442
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,37.506649017334
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,
Norway,2015,0.133499994874001
Nepal,2015,1.65834999084473
Nauru,2015,
New Zealand,2015,1.77056002616882
Oman,2015,0.504930019378662
Pakistan,2015,
Panama,2015,10.2104196548462
Peru,2015,
Philippines,2015,2.82811999320984
Palau,2015,
Papua New Guinea,2015,
Poland,2015,
Puerto Rico (US),2015,16.1256008148193
"Korea, Democratic People's Republic of",2015,
Portugal,2015,1.27073001861572
Paraguay,2015,
West Bank and Gaza,2015,4.222050189971919
French Polynesia (Fr.),2015,
Qatar,2015,3.4217300415039102
Romania,2015,7.76335000991821
Russian Federation,2015,1.3364599943161
Rwanda,2015,
Saudi Arabia,2015,0.6971499919891361
Sudan,2015,43.025218963623
Senegal,2015,24.2223091125488
Singapore,2015,
Solomon Islands,2015,0.0743400007486343
Sierra Leone,2015,1.6432800292968797
El Salvador,2015,8.974650382995609
San Marino,2015,
Somalia,2015,
Serbia,2015,0.7937700152397159
South Sudan,2015,62.3594818115234
SÃ£o TomÃ© and PrÃ­ncipe,2015,11.299920082092301
Suriname,2015,10.6189403533936
Slovak Republic,2015,6.08403015136719
Slovenia,2015,0.4509100019931789
Sweden,2015,0.00258000008761883
eSwatini,2015,15.692319869995101
Sint Maarten (Neth.),2015,
Seychelles,2015,0.900929987430573
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,27.843360900878896
Chad,2015,20.640920639038104
Togo,2015,5.947589874267581
Thailand,2015,
Tajikistan,2015,1.89971005916595
Turkmenistan,2015,
Timor-Leste,2015,5.520020008087161
Tonga,2015,1.1165699958801298
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,5.2644100189209
Tuvalu,2015,4.76189994812012
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Uruguay,2015,0.0144800003618002
United States of America,2015,1.80586004257202
Uzbekistan,2015,0.72052001953125
Saint Vincent and the Grenadines,2015,0.929030001163483
"Venezuela, Republica Bolivariana de",2015,6.0444002151489284
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,7.852280139923098
Samoa,2015,0.548370003700256
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,4.35448980331421
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,2.3445799350738503
Andorra,2016,
United Arab Emirates,2016,0.598110020160675
Argentina,2016,0.4523899853229521
Armenia,2016,7.50256013870239
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,0.0441300012171268
Austria,2016,0.206060007214546
Azerbaijan,2016,0.794629991054535
Burundi,2016,
Belgium,2016,0.7062900066375729
Benin,2016,
Burkina Faso,2016,24.147069931030305
Bangladesh,2016,
Bulgaria,2016,10.2525901794434
Bahrain,2016,1.2165900468826298
"Bahamas, The",2016,22.319959640502898
Bosnia and Herzegovina,2016,
Belarus,2016,0.518819987773895
Belize,2016,0.5257099866867071
Bermuda (UK),2016,
Bolivia,2016,10.015419960022
Brazil,2016,
Barbados,2016,1.9615199565887496
Brunei Darussalam,2016,0.157319992780685
Bhutan,2016,10.2890100479126
Botswana,2016,
Central African Republic,2016,
Canada,2016,0.0441300012171268
Switzerland,2016,0.0134100001305342
Chile,2016,3.063149929046629
China,2016,
CÃ´te d'Ivoire,2016,12.983579635620101
Cameroon,2016,4.97844982147217
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,4.57531023025513
Comoros,2016,
Cabo Verde,2016,7.1397399902343786
Costa Rica,2016,1.45387005805969
Cuba,2016,5.466259956359861
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,1.73635005950928
Czech Republic,2016,0.330790013074875
Germany,2016,0.514289975166321
Djibouti,2016,42.618480682373
Dominica,2016,0.9562500119209292
Denmark,2016,0.0101699996739626
Dominican Republic,2016,4.57932996749878
Algeria,2016,0.7248100042343141
