Country Name,Year,"Children out of school, primary"
Niger,2008,1327697.0
Nigeria,2008,8348023.0
Nicaragua,2008,14425.0
Netherlands,2008,
Norway,2008,2626.0
Nepal,2008,
Nauru,2008,
New Zealand,2008,
Oman,2008,
Pakistan,2008,
Panama,2008,6779.0
Peru,2008,19613.0
Philippines,2008,1274735.0
Palau,2008,
Papua New Guinea,2008,
Poland,2008,146698.0
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,71385.0
West Bank and Gaza,2008,58463.0
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,20516.0
Russian Federation,2008,114211.0
Rwanda,2008,
Saudi Arabia,2008,
Sudan,2008,
Senegal,2008,555123.0
Singapore,2008,
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,
San Marino,2008,
Somalia,2008,
Serbia,2008,4168.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,2515.0
Suriname,2008,7120.0
Slovak Republic,2008,5564.0
Slovenia,2008,729.0
Sweden,2008,7755.0
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,15050.0
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,82350.0
Thailand,2008,112921.0
Tajikistan,2008,10862.0
Turkmenistan,2008,
Timor-Leste,2008,28132.0
Tonga,2008,
Trinidad and Tobago,2008,2434.0
Tunisia,2008,20749.0
Turkey,2008,148450.0
Tuvalu,2008,
Tanzania,2008,69235.0
Uganda,2008,
Ukraine,2008,195181.0
Uruguay,2008,802.0
United States of America,2008,
Uzbekistan,2008,135700.0
Saint Vincent and the Grenadines,2008,259.0
"Venezuela, Republica Bolivariana de",2008,194712.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,94222.0
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,830452.0
South Africa,2008,
Zambia,2008,197673.0
Zimbabwe,2008,
Aruba (Neth.),2009,292.0
Afghanistan,2009,
Angola,2009,728219.0
Albania,2009,32820.0
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,8719.0
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,196.0
Australia,2009,13008.0
Austria,2009,8421.0
Azerbaijan,2009,61748.0
Burundi,2009,122209.0
Belgium,2009,9716.0
Benin,2009,83737.0
Burkina Faso,2009,886778.0
Bangladesh,2009,660951.0
Bulgaria,2009,886.0
Bahrain,2009,
"Bahamas, The",2009,6819.0
Bosnia and Herzegovina,2009,
Belarus,2009,
Belize,2009,1287.0
Bermuda (UK),2009,
Bolivia,2009,30503.0
Brazil,2009,314651.0
Barbados,2009,625.0
Brunei Darussalam,2009,157.0
Bhutan,2009,15353.0
Botswana,2009,41193.0
Central African Republic,2009,255353.0
Canada,2009,
Switzerland,2009,2566.0
Chile,2009,62756.0
China,2009,
CÃ´te d'Ivoire,2009,1463648.0
Cameroon,2009,396960.0
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,
Colombia,2009,28835.0
Comoros,2009,
Cabo Verde,2009,2754.0
Costa Rica,2009,
Cuba,2009,12572.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,198.0
Czech Republic,2009,250.0
Germany,2009,89319.0
Djibouti,2009,49230.0
Dominica,2009,722.0
Denmark,2009,3783.0
Dominican Republic,2009,48796.0
Algeria,2009,29031.0
Ecuador,2009,17566.0
"Egypt, Arab Republic of",2009,419055.0
Eritrea,2009,99124.0
Spain,2009,1370.0
Estonia,2009,606.0
Ethiopia,2009,3441635.0
Finland,2009,5955.0
Fiji,2009,847.0
France,2009,36009.0
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,78095.0
Georgia,2009,8873.0
Ghana,2009,579940.0
Gibraltar (UK),2009,
Guinea,2009,540603.0
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,63547.0
Greece,2009,
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,8051.0
"Hong Kong (SAR, China)",2009,
Honduras,2009,172729.0
Croatia,2009,15848.0
Haiti,2009,
Hungary,2009,5777.0
Indonesia,2009,871223.0
Isle of Man (UK),2009,
India,2009,5641942.0
Ireland,2009,128.0
"Iran, Islamic Republic of",2009,123000.0
Iraq,2009,
Iceland,2009,83.0
Israel,2009,676.0
Italy,2009,13750.0
Jamaica,2009,
Jordan,2009,
Japan,2009,
Kazakhstan,2009,1078.0
Kenya,2009,762569.0
Kyrgyz Republic,2009,18856.0
Cambodia,2009,
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,10990.0
Kuwait,2009,
Lao People's Democratic Republic,2009,75042.0
Lebanon,2009,
Liberia,2009,
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,30.0
Sri Lanka,2009,115909.0
Lesotho,2009,40156.0
Lithuania,2009,148.0
Luxembourg,2009,
Latvia,2009,972.0
"Macau (SAR, China)",2009,4122.0
Morocco,2009,363630.0
Monaco,2009,
Moldova,2009,13071.0
Madagascar,2009,
Maldives,2009,
Mexico,2009,2309.0
Marshall Islands,2009,
North Macedonia,2009,9218.0
Mali,2009,762773.0
Malta,2009,
Myanmar,2009,575412.0
Montenegro,2009,
Mongolia,2009,687.0
Northern Mariana Islands (US),2009,
Mozambique,2009,511698.0
Mauritania,2009,144065.0
Mauritius,2009,1090.0
Malawi,2009,43648.0
Malaysia,2009,135221.0
Namibia,2009,28187.0
New Caledonia (Fr.),2009,
Niger,2009,1289159.0
Nigeria,2009,8348219.0
Nicaragua,2009,
Netherlands,2009,
Norway,2009,3171.0
Nepal,2009,
Nauru,2009,
New Zealand,2009,
Oman,2009,6077.0
Pakistan,2009,
Panama,2009,16888.0
Peru,2009,39411.0
Philippines,2009,992346.0
Palau,2009,
Papua New Guinea,2009,
Poland,2009,127728.0
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,34974.0
Portugal,2009,461.0
Paraguay,2009,81945.0
West Bank and Gaza,2009,49987.0
French Polynesia (Fr.),2009,
Qatar,2009,1701.0
Romania,2009,18751.0
Russian Federation,2009,44971.0
Rwanda,2009,
Saudi Arabia,2009,253278.0
Sudan,2009,
Senegal,2009,561905.0
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,9982.0
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,2470.0
Suriname,2009,5169.0
Slovak Republic,2009,8041.0
Slovenia,2009,764.0
Sweden,2009,2088.0
eSwatini,2009,34556.0
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,17353.0
Turks and Caicos Islands (UK),2009,475.0
Chad,2009,
Togo,2009,
Thailand,2009,93542.0
Tajikistan,2009,9264.0
Turkmenistan,2009,
Timor-Leste,2009,18095.0
Tonga,2009,
Trinidad and Tobago,2009,2016.0
Tunisia,2009,14284.0
Turkey,2009,306036.0
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,318662.0
Ukraine,2009,184273.0
Uruguay,2009,908.0
United States of America,2009,
Uzbekistan,2009,144402.0
Saint Vincent and the Grenadines,2009,99.0
"Venezuela, Republica Bolivariana de",2009,137262.0
British Virgin Islands (UK),2009,50.0
U.S. Virgin Islands (US),2009,
Vietnam,2009,0.0
Vanuatu,2009,
Samoa,2009,75.0
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,
Zambia,2009,289152.0
Zimbabwe,2009,
Aruba (Neth.),2010,79.0
Afghanistan,2010,
Angola,2010,730775.0
Albania,2010,29727.0
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,25533.0
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,368.0
Australia,2010,9666.0
Austria,2010,7641.0
Azerbaijan,2010,64067.0
Burundi,2010,59818.0
Belgium,2010,11467.0
Benin,2010,75552.0
Burkina Faso,2010,1041497.0
Bangladesh,2010,803773.0
Bulgaria,2010,450.0
Bahrain,2010,
"Bahamas, The",2010,7390.0
Bosnia and Herzegovina,2010,
Belarus,2010,2298.0
Belize,2010,815.0
Bermuda (UK),2010,
Bolivia,2010,71018.0
Brazil,2010,
Barbados,2010,500.0
Brunei Darussalam,2010,
Bhutan,2010,12718.0
Botswana,2010,
Central African Republic,2010,244035.0
Canada,2010,
Switzerland,2010,2277.0
Chile,2010,42194.0
China,2010,
CÃ´te d'Ivoire,2010,
Cameroon,2010,
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,88847.0
Colombia,2010,92389.0
Comoros,2010,
Cabo Verde,2010,3355.0
Costa Rica,2010,
Cuba,2010,7007.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,19.0
Czech Republic,2010,16.0
Germany,2010,70080.0
Djibouti,2010,
Dominica,2010,
Denmark,2010,4875.0
Dominican Republic,2010,54305.0
Algeria,2010,30997.0
Ecuador,2010,14251.0
"Egypt, Arab Republic of",2010,232505.0
Eritrea,2010,117798.0
Spain,2010,1785.0
Estonia,2010,404.0
Ethiopia,2010,3811908.0
Finland,2010,4931.0
Fiji,2010,
France,2010,51322.0
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,
United Kingdom,2010,68120.0
Georgia,2010,
Ghana,2010,
Gibraltar (UK),2010,
Guinea,2010,505386.0
"Gambia, The",2010,92158.0
Guinea-Bissau,2010,64225.0
Equatorial Guinea,2010,67334.0
Greece,2010,19065.0
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,
Guyana,2010,3765.0
"Hong Kong (SAR, China)",2010,
Honduras,2010,158684.0
Croatia,2010,9034.0
Haiti,2010,
Hungary,2010,6536.0
Indonesia,2010,763385.0
Isle of Man (UK),2010,
India,2010,4922041.0
Ireland,2010,981.0
"Iran, Islamic Republic of",2010,187633.0
Iraq,2010,
Iceland,2010,207.0
Israel,2010,587.0
Italy,2010,11182.0
Jamaica,2010,
Jordan,2010,192312.0
Japan,2010,
Kazakhstan,2010,3203.0
Kenya,2010,
Kyrgyz Republic,2010,15815.0
Cambodia,2010,117131.0
Kiribati,2010,
Saint Kitts and Nevis,2010,132.0
"Korea, Republic of",2010,6960.0
Kuwait,2010,2073.0
Lao People's Democratic Republic,2010,40049.0
Lebanon,2010,
Liberia,2010,
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,15.0
Sri Lanka,2010,89067.0
Lesotho,2010,33563.0
Lithuania,2010,48.0
Luxembourg,2010,1547.0
Latvia,2010,958.0
"Macau (SAR, China)",2010,4018.0
Morocco,2010,242333.0
Monaco,2010,
Moldova,2010,12754.0
Madagascar,2010,
Maldives,2010,
Mexico,2010,18757.0
Marshall Islands,2010,
North Macedonia,2010,5079.0
Mali,2010,766727.0
Malta,2010,
Myanmar,2010,574334.0
Montenegro,2010,
Mongolia,2010,1257.0
Northern Mariana Islands (US),2010,
Mozambique,2010,470189.0
Mauritania,2010,145484.0
Mauritius,2010,1209.0
Malawi,2010,
Malaysia,2010,122105.0
Namibia,2010,24953.0
New Caledonia (Fr.),2010,
Niger,2010,1234862.0
Nigeria,2010,8615770.0
Nicaragua,2010,28180.0
Netherlands,2010,
Norway,2010,3419.0
Nepal,2010,
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,
Panama,2010,13564.0
Peru,2010,17475.0
Philippines,2010,
Palau,2010,
Papua New Guinea,2010,
Poland,2010,111911.0
Puerto Rico (US),2010,30673.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,142.0
Paraguay,2010,81468.0
West Bank and Gaza,2010,43032.0
French Polynesia (Fr.),2010,
Qatar,2010,1789.0
Romania,2010,20293.0
Russian Federation,2010,
Rwanda,2010,
Saudi Arabia,2010,89185.0
Sudan,2010,
Senegal,2010,553211.0
Singapore,2010,
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,
San Marino,2010,
Somalia,2010,
Serbia,2010,15004.0
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,2718.0
Suriname,2010,6263.0
Slovak Republic,2010,10409.0
Slovenia,2010,683.0
Sweden,2010,2051.0
eSwatini,2010,23434.0
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,21842.0
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,
Thailand,2010,
Tajikistan,2010,7997.0
Turkmenistan,2010,
Timor-Leste,2010,18532.0
Tonga,2010,
Trinidad and Tobago,2010,1509.0
Tunisia,2010,11187.0
Turkey,2010,247866.0
Tuvalu,2010,
Tanzania,2010,604441.0
Uganda,2010,575155.0
Ukraine,2010,143343.0
Uruguay,2010,470.0
United States of America,2010,575132.0
Uzbekistan,2010,123898.0
Saint Vincent and the Grenadines,2010,71.0
"Venezuela, Republica Bolivariana de",2010,117246.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,0.0
Vanuatu,2010,
Samoa,2010,157.0
Kosovo,2010,
"Yemen, Republic of",2010,648153.0
South Africa,2010,
Zambia,2010,378994.0
Zimbabwe,2010,
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,773837.0
Albania,2011,24907.0
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,24042.0
Armenia,2011,6728.0
American Samoa (US),2011,
Antigua and Barbuda,2011,170.0
Australia,2011,44871.0
Austria,2011,9350.0
Azerbaijan,2011,49999.0
Burundi,2011,
Belgium,2011,10445.0
Benin,2011,77060.0
Burkina Faso,2011,945880.0
Bangladesh,2011,
Bulgaria,2011,514.0
Bahrain,2011,7477.0
"Bahamas, The",2011,4371.0
Bosnia and Herzegovina,2011,
Belarus,2011,2463.0
Belize,2011,1048.0
Bermuda (UK),2011,164.0
Bolivia,2011,107307.0
Brazil,2011,489316.0
Barbados,2011,981.0
Brunei Darussalam,2011,
Bhutan,2011,11078.0
Botswana,2011,
Central African Republic,2011,264970.0
Canada,2011,
Switzerland,2011,1662.0
Chile,2011,49451.0
China,2011,
CÃ´te d'Ivoire,2011,
Cameroon,2011,363235.0
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,
Colombia,2011,112318.0
Comoros,2011,
Cabo Verde,2011,4140.0
Costa Rica,2011,166.0
Cuba,2011,10264.0
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,482.0
Cyprus,2011,82.0
Czech Republic,2011,3219.0
Germany,2011,71525.0
Djibouti,2011,37863.0
Dominica,2011,88.0
Denmark,2011,4182.0
Dominican Republic,2011,56059.0
Algeria,2011,26336.0
Ecuador,2011,16225.0
"Egypt, Arab Republic of",2011,399760.0
Eritrea,2011,114587.0
Spain,2011,1223.0
Estonia,2011,18.0
Ethiopia,2011,3293817.0
Finland,2011,4015.0
Fiji,2011,736.0
France,2011,9824.0
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,
United Kingdom,2011,70472.0
Georgia,2011,6588.0
Ghana,2011,298913.0
Gibraltar (UK),2011,
Guinea,2011,445635.0
"Gambia, The",2011,95869.0
Guinea-Bissau,2011,
Equatorial Guinea,2011,68909.0
Greece,2011,18008.0
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,104773.0
Guyana,2011,1800.0
"Hong Kong (SAR, China)",2011,
Honduras,2011,155569.0
Croatia,2011,4785.0
Haiti,2011,
Hungary,2011,9545.0
Indonesia,2011,890102.0
Isle of Man (UK),2011,
India,2011,5445603.0
Ireland,2011,621.0
"Iran, Islamic Republic of",2011,180715.0
Iraq,2011,
Iceland,2011,358.0
Israel,2011,570.0
Italy,2011,13259.0
Jamaica,2011,
Jordan,2011,227861.0
Japan,2011,
Kazakhstan,2011,3727.0
Kenya,2011,
Kyrgyz Republic,2011,16572.0
Cambodia,2011,40924.0
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,9806.0
Kuwait,2011,1139.0
Lao People's Democratic Republic,2011,41583.0
Lebanon,2011,
Liberia,2011,
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,24.0
Sri Lanka,2011,87520.0
Lesotho,2011,33121.0
Lithuania,2011,99.0
Luxembourg,2011,1713.0
Latvia,2011,852.0
"Macau (SAR, China)",2011,3604.0
Morocco,2011,205179.0
Monaco,2011,
Moldova,2011,11940.0
Madagascar,2011,
Maldives,2011,
Mexico,2011,35529.0
Marshall Islands,2011,531.0
North Macedonia,2011,
Mali,2011,771049.0
Malta,2011,168.0
Myanmar,2011,
Montenegro,2011,589.0
Mongolia,2011,1335.0
Northern Mariana Islands (US),2011,
Mozambique,2011,597664.0
Mauritania,2011,145950.0
Mauritius,2011,1338.0
Malawi,2011,
Malaysia,2011,94129.0
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,1151997.0
Nigeria,2011,
Nicaragua,2011,
Netherlands,2011,
Norway,2011,2067.0
Nepal,2011,22049.0
Nauru,2011,
New Zealand,2011,
Oman,2011,3319.0
Pakistan,2011,
Panama,2011,17234.0
Peru,2011,21164.0
Philippines,2011,
Palau,2011,
Papua New Guinea,2011,
Poland,2011,109509.0
Puerto Rico (US),2011,40004.0
"Korea, Democratic People's Republic of",2011,
Portugal,2011,1192.0
Paraguay,2011,82107.0
West Bank and Gaza,2011,37982.0
French Polynesia (Fr.),2011,
Qatar,2011,581.0
Romania,2011,24545.0
Russian Federation,2011,21682.0
Rwanda,2011,
Saudi Arabia,2011,90164.0
Sudan,2011,2363794.0
Senegal,2011,550287.0
Singapore,2011,
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,
San Marino,2011,
Somalia,2011,
Serbia,2011,7458.0
South Sudan,2011,894162.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,7418.0
Slovak Republic,2011,11670.0
Slovenia,2011,353.0
Sweden,2011,1649.0
eSwatini,2011,13336.0
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,816390.0
Togo,2011,
Thailand,2011,
Tajikistan,2011,8812.0
Turkmenistan,2011,
Timor-Leste,2011,13555.0
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,11208.0
Turkey,2011,311775.0
Tuvalu,2011,
Tanzania,2011,
Uganda,2011,370317.0
Ukraine,2011,110652.0
Uruguay,2011,586.0
United States of America,2011,887458.0
Uzbekistan,2011,108942.0
Saint Vincent and the Grenadines,2011,97.0
"Venezuela, Republica Bolivariana de",2011,120920.0
British Virgin Islands (UK),2011,2.0
U.S. Virgin Islands (US),2011,
Vietnam,2011,0.0
Vanuatu,2011,
Samoa,2011,417.0
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,
Zambia,2011,292728.0
Zimbabwe,2011,
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,
Albania,2012,16471.0
Andorra,2012,
United Arab Emirates,2012,21919.0
Argentina,2012,24382.0
Armenia,2012,5023.0
American Samoa (US),2012,
Antigua and Barbuda,2012,431.0
Australia,2012,39575.0
Austria,2012,5423.0
Azerbaijan,2012,38511.0
Burundi,2012,
Belgium,2012,8491.0
Benin,2012,67812.0
Burkina Faso,2012,945663.0
Bangladesh,2012,
Bulgaria,2012,6389.0
Bahrain,2012,6848.0
"Bahamas, The",2012,6347.0
Bosnia and Herzegovina,2012,
Belarus,2012,2022.0
Belize,2012,115.0
Bermuda (UK),2012,315.0
Bolivia,2012,148890.0
Brazil,2012,
Barbados,2012,
Brunei Darussalam,2012,106.0
Bhutan,2012,8424.0
Botswana,2012,35318.0
Central African Republic,2012,252222.0
Canada,2012,12027.0
Switzerland,2012,1820.0
Chile,2012,51097.0
China,2012,
CÃ´te d'Ivoire,2012,
Cameroon,2012,187344.0
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,73737.0
Colombia,2012,196206.0
Comoros,2012,
Cabo Verde,2012,3896.0
Costa Rica,2012,246.0
Cuba,2012,15962.0
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,499.0
Cyprus,2012,710.0
Czech Republic,2012,2076.0
Germany,2012,95234.0
Djibouti,2012,
Dominica,2012,
Denmark,2012,2629.0
Dominican Republic,2012,70495.0
Algeria,2012,24848.0
Ecuador,2012,22018.0
"Egypt, Arab Republic of",2012,93461.0
Eritrea,2012,113594.0
Spain,2012,3127.0
Estonia,2012,34.0
Ethiopia,2012,3113007.0
Finland,2012,2196.0
Fiji,2012,892.0
France,2012,14993.0
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,
United Kingdom,2012,64029.0
Georgia,2012,3297.0
Ghana,2012,334382.0
Gibraltar (UK),2012,
Guinea,2012,463108.0
"Gambia, The",2012,89323.0
Guinea-Bissau,2012,
Equatorial Guinea,2012,70017.0
Greece,2012,14567.0
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,176041.0
Guyana,2012,1732.0
"Hong Kong (SAR, China)",2012,1420.0
Honduras,2012,196726.0
Croatia,2012,1905.0
Haiti,2012,
Hungary,2012,11670.0
Indonesia,2012,1141798.0
Isle of Man (UK),2012,
India,2012,3838679.0
Ireland,2012,294.0
"Iran, Islamic Republic of",2012,111986.0
Iraq,2012,
Iceland,2012,524.0
Israel,2012,360.0
Italy,2012,7300.0
Jamaica,2012,
Jordan,2012,272581.0
Japan,2012,
Kazakhstan,2012,2357.0
Kenya,2012,1381464.0
Kyrgyz Republic,2012,6257.0
Cambodia,2012,40982.0
Kiribati,2012,
Saint Kitts and Nevis,2012,17.0
"Korea, Republic of",2012,59852.0
Kuwait,2012,1323.0
Lao People's Democratic Republic,2012,41419.0
Lebanon,2012,
Liberia,2012,
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,29.0
Sri Lanka,2012,83509.0
Lesotho,2012,32551.0
Lithuania,2012,136.0
Luxembourg,2012,1271.0
Latvia,2012,1639.0
"Macau (SAR, China)",2012,3193.0
Morocco,2012,228065.0
Monaco,2012,
Moldova,2012,11918.0
Madagascar,2012,
Maldives,2012,
Mexico,2012,44730.0
Marshall Islands,2012,
North Macedonia,2012,10394.0
Mali,2012,860817.0
Malta,2012,25.0
Myanmar,2012,
Montenegro,2012,1027.0
Mongolia,2012,2050.0
Northern Mariana Islands (US),2012,
Mozambique,2012,604749.0
Mauritania,2012,156482.0
Mauritius,2012,4732.0
Malawi,2012,
Malaysia,2012,45955.0
Namibia,2012,12748.0
New Caledonia (Fr.),2012,
Niger,2012,1164170.0
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,
Norway,2012,909.0
Nepal,2012,2895.0
Nauru,2012,234.0
New Zealand,2012,
Oman,2012,1060.0
Pakistan,2012,
Panama,2012,20155.0
Peru,2012,
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,
Poland,2012,89161.0
Puerto Rico (US),2012,36367.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,907.0
Paraguay,2012,86111.0
West Bank and Gaza,2012,23624.0
French Polynesia (Fr.),2012,
Qatar,2012,2076.0
Romania,2012,33096.0
Russian Federation,2012,24643.0
Rwanda,2012,
Saudi Arabia,2012,4621.0
Sudan,2012,2621101.0
Senegal,2012,503229.0
Singapore,2012,
Solomon Islands,2012,
Sierra Leone,2012,43719.0
El Salvador,2012,
San Marino,2012,
Somalia,2012,
Serbia,2012,10495.0
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,7124.0
Slovak Republic,2012,9150.0
Slovenia,2012,431.0
Sweden,2012,921.0
eSwatini,2012,22581.0
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,
Tajikistan,2012,5662.0
Turkmenistan,2012,
Timor-Leste,2012,16660.0
Tonga,2012,198.0
Trinidad and Tobago,2012,
Tunisia,2012,13913.0
Turkey,2012,404089.0
Tuvalu,2012,
Tanzania,2012,1100928.0
Uganda,2012,
Ukraine,2012,100077.0
Uruguay,2012,677.0
United States of America,2012,672416.0
Uzbekistan,2012,74512.0
Saint Vincent and the Grenadines,2012,38.0
"Venezuela, Republica Bolivariana de",2012,132663.0
British Virgin Islands (UK),2012,171.0
U.S. Virgin Islands (US),2012,
Vietnam,2012,0.0
Vanuatu,2012,
Samoa,2012,382.0
Kosovo,2012,
"Yemen, Republic of",2012,561198.0
South Africa,2012,
Zambia,2012,264378.0
Zimbabwe,2012,13894.0
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,
Albania,2013,9113.0
Andorra,2013,
United Arab Emirates,2013,25610.0
Argentina,2013,17457.0
Armenia,2013,4874.0
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,1212.0
Austria,2013,3318.0
Azerbaijan,2013,8544.0
Burundi,2013,
Belgium,2013,8887.0
Benin,2013,
Burkina Faso,2013,944859.0
Bangladesh,2013,
Bulgaria,2013,11428.0
Bahrain,2013,5702.0
"Bahamas, The",2013,8729.0
Bosnia and Herzegovina,2013,
Belarus,2013,6252.0
Belize,2013,436.0
Bermuda (UK),2013,
Bolivia,2013,157794.0
Brazil,2013,
Barbados,2013,
Brunei Darussalam,2013,167.0
Bhutan,2013,8830.0
Botswana,2013,35645.0
Central African Republic,2013,
Canada,2013,12482.0
Switzerland,2013,992.0
Chile,2013,57277.0
China,2013,
CÃ´te d'Ivoire,2013,1136993.0
Cameroon,2013,
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,
Colombia,2013,
Comoros,2013,13563.0
Cabo Verde,2013,4249.0
Costa Rica,2013,2078.0
Cuba,2013,15699.0
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,598.0
Cyprus,2013,973.0
Czech Republic,2013,5048.0
Germany,2013,102890.0
Djibouti,2013,37538.0
Dominica,2013,
Denmark,2013,1172.0
Dominican Republic,2013,73041.0
Algeria,2013,
Ecuador,2013,19637.0
"Egypt, Arab Republic of",2013,
Eritrea,2013,144901.0
Spain,2013,6223.0
Estonia,2013,947.0
Ethiopia,2013,
Finland,2013,2407.0
Fiji,2013,844.0
France,2013,23622.0
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,11885.0
Georgia,2013,1192.0
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,439667.0
"Gambia, The",2013,92410.0
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,13271.0
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,231566.0
Guyana,2013,
"Hong Kong (SAR, China)",2013,1462.0
Honduras,2013,233345.0
Croatia,2013,2218.0
Haiti,2013,
Hungary,2013,12385.0
Indonesia,2013,1767974.0
Isle of Man (UK),2013,
India,2013,2887748.0
Ireland,2013,376.0
"Iran, Islamic Republic of",2013,81693.0
Iraq,2013,
Iceland,2013,564.0
Israel,2013,123.0
Italy,2013,3241.0
Jamaica,2013,
Jordan,2013,293678.0
Japan,2013,
Kazakhstan,2013,2428.0
Kenya,2013,
Kyrgyz Republic,2013,1763.0
Cambodia,2013,
Kiribati,2013,
Saint Kitts and Nevis,2013,13.0
"Korea, Republic of",2013,128360.0
Kuwait,2013,2658.0
Lao People's Democratic Republic,2013,27479.0
Lebanon,2013,
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,61328.0
Lesotho,2013,29491.0
Lithuania,2013,148.0
Luxembourg,2013,1313.0
Latvia,2013,2115.0
"Macau (SAR, China)",2013,2787.0
Morocco,2013,178992.0
Monaco,2013,
Moldova,2013,11690.0
Madagascar,2013,
Maldives,2013,
Mexico,2013,54731.0
