Country Name,Year,Agricultural land (sq. km)
Bermuda (UK),2011,3.00000011920929
Bolivia,2011,375570.0
Brazil,2011,2753730.0
Barbados,2011,140.0
Brunei Darussalam,2011,133.999996185303
Bhutan,2011,5195.99975585938
Botswana,2011,259260.0
Central African Republic,2011,50800.0
Canada,2011,625970.0
Switzerland,2011,15315.999755859399
Chile,2011,157890.0
China,2011,5145530.0
CÃ´te d'Ivoire,2011,206000.0
Cameroon,2011,97500.0
"Congo, Democratic Republic of",2011,260400.0
"Congo, Rep. of",2011,105960.0
Colombia,2011,417210.0
Comoros,2011,1330.0
Cabo Verde,2011,780.0
Costa Rica,2011,18190.0
Cuba,2011,64077.998046875
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,27.0000004768372
Cyprus,2011,1163.0000305175802
Czech Republic,2011,42290.0
Germany,2011,167190.0
Djibouti,2011,17020.0
Dominica,2011,250.0
Denmark,2011,26900.0
Dominican Republic,2011,23970.0
Algeria,2011,413880.0
Ecuador,2011,73461.0009765625
"Egypt, Arab Republic of",2011,36200.0
Eritrea,2011,75920.0
Spain,2011,270140.0
Estonia,2011,9460.0
Ethiopia,2011,363251.9921875
Finland,2011,22866.0009765625
Fiji,2011,4250.0
France,2011,288785.99609375
Faroe Islands (Den.),2011,30.0
"Micronesia, Federated States of",2011,220.0
Gabon,2011,51600.0
United Kingdom,2011,171640.0
Georgia,2011,24423.9990234375
Ghana,2011,157200.0
Gibraltar (UK),2011,
Guinea,2011,143000.0
"Gambia, The",2011,6150.0
Guinea-Bissau,2011,16300.0
Equatorial Guinea,2011,2840.0
Greece,2011,73960.0
Grenada,2011,80.0
Greenland (Den.),2011,2431.0000610351603
Guatemala,2011,38906.201171875
Guyana,2011,16780.0
"Hong Kong (SAR, China)",2011,55.0
Honduras,2011,32300.0
Croatia,2011,13260.999755859399
Haiti,2011,18300.0
Hungary,2011,53370.0
Indonesia,2011,565000.0
Isle of Man (UK),2011,426.100006103516
India,2011,1796700.0
Ireland,2011,45550.0
"Iran, Islamic Republic of",2011,463926.015625
Iraq,2011,85500.0
Iceland,2011,18731.999511718797
Israel,2011,5170.0
Italy,2011,138525.99609375
Jamaica,2011,4440.0
Jordan,2011,10025.999755859399
Japan,2011,45610.0
Kazakhstan,2011,2169885.0
Kenya,2011,276300.0
Kyrgyz Republic,2011,106085.0
Cambodia,2011,54550.0
Kiribati,2011,340.0
Saint Kitts and Nevis,2011,60.0
"Korea, Republic of",2011,17560.9997558594
Kuwait,2011,1525.0
Lao People's Democratic Republic,2011,22765.0
Lebanon,2011,6510.0
Liberia,2011,27050.0
Libya,2011,153510.0
Saint Lucia,2011,106.000003814697
Liechtenstein,2011,60.0
Sri Lanka,2011,27300.0
Lesotho,2011,23120.0
Lithuania,2011,28058.9990234375
Luxembourg,2011,1312.70004272461
Latvia,2011,18160.0
"Macau (SAR, China)",2011,
Morocco,2011,301038.0078125
Monaco,2011,
Moldova,2011,24620.0
Madagascar,2011,414050.0
Maldives,2011,79.0000009536743
Mexico,2011,1066150.0
Marshall Islands,2011,130.0
North Macedonia,2011,11180.0
Mali,2011,416510.0
Malta,2011,103.299999237061
Myanmar,2011,125580.0
Montenegro,2011,5130.0
Mongolia,2011,1135070.0
Northern Mariana Islands (US),2011,30.0
Mozambique,2011,499500.0
Mauritania,2011,396610.0
Mauritius,2011,890.0
Malawi,2011,55850.0
Malaysia,2011,75306.0009765625
Namibia,2011,388090.0
New Caledonia (Fr.),2011,1903.00003051758
Niger,2011,444820.0
Nigeria,2011,710000.0
Nicaragua,2011,50708.9990234375
Netherlands,2011,18584.0002441406
Norway,2011,9990.0
Nepal,2011,41266.0009765625
Nauru,2011,4.00000005960464
New Zealand,2011,113710.0
Oman,2011,14368.0004882813
Pakistan,2011,359360.0
Panama,2011,22630.0
Peru,2011,241040.0
Philippines,2011,122600.0
Palau,2011,50.0
Papua New Guinea,2011,11900.0
Poland,2011,147790.0
Puerto Rico (US),2011,1953.00003051758
"Korea, Democratic People's Republic of",2011,26300.0
Portugal,2011,36493.6010742188
Paraguay,2011,213900.0
West Bank and Gaza,2011,2595.0
French Polynesia (Fr.),2011,455.0
Qatar,2011,650.299987792969
Romania,2011,139820.0
Russian Federation,2011,2146500.0
Rwanda,2011,18164.3994140625
Saudi Arabia,2011,1733880.0
Sudan,2011,682113.59375
Senegal,2011,89650.0
Singapore,2011,7.300000190734861
Solomon Islands,2011,1070.0
Sierra Leone,2011,40176.298828125
El Salvador,2011,15430.0
San Marino,2011,10.0
Somalia,2011,440280.0
Serbia,2011,35281.9995117188
South Sudan,2011,285331.9921875
SÃ£o TomÃ© and PrÃ­ncipe,2011,487.000007629395
Suriname,2011,800.0
Slovak Republic,2011,19296.999511718797
Slovenia,2011,6206.09985351563
Sweden,2011,30660.0
eSwatini,2011,12220.0
Sint Maarten (Neth.),2011,
Seychelles,2011,15.0
Syrian Arab Republic,2011,139150.0
Turks and Caicos Islands (UK),2011,10.0
Chad,2011,499350.0
Togo,2011,36650.0
Thailand,2011,210600.0
Tajikistan,2011,47527.998046875
Turkmenistan,2011,338380.0
Timor-Leste,2011,3730.0
Tonga,2011,320.0
Trinidad and Tobago,2011,540.0
Tunisia,2011,100720.0
Turkey,2011,382470.0
Tuvalu,2011,17.999999523162803
Tanzania,2011,383000.0
Uganda,2011,144150.0
Ukraine,2011,412810.0
Uruguay,2011,145260.0
United States of America,2011,4046693.125
Uzbekistan,2011,266300.0
Saint Vincent and the Grenadines,2011,100.0
"Venezuela, Republica Bolivariana de",2011,216000.0
British Virgin Islands (UK),2011,70.0
U.S. Virgin Islands (US),2011,40.0
Vietnam,2011,107685.99609375
Vanuatu,2011,1870.0
Samoa,2011,350.0
Kosovo,2011,
"Yemen, Republic of",2011,234520.0
South Africa,2011,963740.0
Zambia,2011,236360.0
Zimbabwe,2011,164000.0
Aruba (Neth.),2012,20.0
Afghanistan,2012,379100.0
Angola,2012,589900.0
Albania,2012,12013.0004882813
Andorra,2012,187.60000228881802
United Arab Emirates,2012,3817.00012207031
Argentina,2012,1492540.0
Armenia,2012,16830.0
American Samoa (US),2012,49.000000953674295
Antigua and Barbuda,2012,90.0
Australia,2012,4054740.0
Austria,2012,27351.999511718797
Azerbaijan,2012,47682.998046875
Burundi,2012,19330.0
Belgium,2012,13320.0
Benin,2012,37000.0
Burkina Faso,2012,121000.0
Bangladesh,2012,91200.0
Bulgaria,2012,51230.0
Bahrain,2012,86.00000381469731
"Bahamas, The",2012,140.0
Bosnia and Herzegovina,2012,21560.0
Belarus,2012,87960.0
Belize,2012,1600.0
Bermuda (UK),2012,3.00000011920929
Bolivia,2012,376510.0
Brazil,2012,2756070.0
Barbados,2012,130.0
Brunei Darussalam,2012,133.999996185303
Bhutan,2012,5195.99975585938
Botswana,2012,258870.0
Central African Republic,2012,50800.0
Canada,2012,626118.0078125
Switzerland,2012,15286.9995117188
Chile,2012,157550.0
China,2012,5145530.0
CÃ´te d'Ivoire,2012,206000.0
Cameroon,2012,97500.0
"Congo, Democratic Republic of",2012,262000.0
"Congo, Rep. of",2012,106020.0
Colombia,2012,426176.015625
Comoros,2012,1330.0
Cabo Verde,2012,840.0
Costa Rica,2012,18120.0
Cuba,2012,64056.0009765625
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,27.0000004768372
Cyprus,2012,1169.00001525879
Czech Republic,2012,42250.0
Germany,2012,166640.0
Djibouti,2012,17020.0
Dominica,2012,250.0
Denmark,2012,26240.0
Dominican Republic,2012,23520.0
Algeria,2012,413981.9140625
Ecuador,2012,75068.9990234375
"Egypt, Arab Republic of",2012,36960.0
Eritrea,2012,75920.0
Spain,2012,269420.0
Estonia,2012,9559.00024414063
Ethiopia,2012,364880.0
Finland,2012,22851.0009765625
Fiji,2012,4250.0
France,2012,288448.0078125
Faroe Islands (Den.),2012,30.0
"Micronesia, Federated States of",2012,220.0
Gabon,2012,51600.0
United Kingdom,2012,171820.0
Georgia,2012,24350.0
Ghana,2012,157000.0
Gibraltar (UK),2012,
Guinea,2012,144000.0
"Gambia, The",2012,6050.0
Guinea-Bissau,2012,16300.0
Equatorial Guinea,2012,2840.0
Greece,2012,72830.0
Grenada,2012,80.0
Greenland (Den.),2012,2433.9999389648397
Guatemala,2012,38091.5991210938
Guyana,2012,16780.0
"Hong Kong (SAR, China)",2012,50.999999046325705
Honduras,2012,32350.0
Croatia,2012,13310.0
Haiti,2012,17700.0
Hungary,2012,53380.0
Indonesia,2012,565000.0
Isle of Man (UK),2012,384.000015258789
India,2012,1796420.0
Ireland,2012,45330.0
"Iran, Islamic Republic of",2012,462458.0078125
Iraq,2012,85685.0
Iceland,2012,18721.999511718797
Israel,2012,5262.00012207031
Italy,2012,137290.0
Jamaica,2012,4440.0
Jordan,2012,10449.000244140601
Japan,2012,45490.0
Kazakhstan,2012,2170120.9375
Kenya,2012,277300.0
Kyrgyz Republic,2012,105912.998046875
Cambodia,2012,54550.0
Kiribati,2012,340.0
Saint Kitts and Nevis,2012,60.0
"Korea, Republic of",2012,17880.0
Kuwait,2012,1520.0
Lao People's Democratic Republic,2012,22990.0
Lebanon,2012,6580.0
Liberia,2012,27100.0
Libya,2012,153550.0
Saint Lucia,2012,106.000003814697
Liechtenstein,2012,60.0
Sri Lanka,2012,26900.0
Lesotho,2012,22853.000488281294
Lithuania,2012,28421.999511718797
Luxembourg,2012,1314.1999816894502
Latvia,2012,18410.0
"Macau (SAR, China)",2012,
Morocco,2012,304030.0
Monaco,2012,
Moldova,2012,24600.0
Madagascar,2012,414150.0
Maldives,2012,79.0000009536743
Mexico,2012,1066150.0
Marshall Islands,2012,120.0
North Macedonia,2012,12670.0
Mali,2012,416510.0
Malta,2012,103.000001907349
Myanmar,2012,125490.0
Montenegro,2012,5130.0
Mongolia,2012,1133957.96875
Northern Mariana Islands (US),2012,30.0
Mozambique,2012,499500.0
Mauritania,2012,396610.0
Mauritius,2012,870.0
Malawi,2012,57350.0
Malaysia,2012,78292.001953125
Namibia,2012,388090.0
New Caledonia (Fr.),2012,1843.00003051758
Niger,2012,447820.0
Nigeria,2012,720000.0
Nicaragua,2012,51030.0
Netherlands,2012,18416.999511718797
Norway,2012,9927.999877929693
Nepal,2012,41210.0
Nauru,2012,4.00000005960464
New Zealand,2012,112094.00390625
Oman,2012,14238.0004882813
Pakistan,2012,360630.0
Panama,2012,22570.0
Peru,2012,243320.99609375
Philippines,2012,124300.0
Palau,2012,50.0
Papua New Guinea,2012,11900.0
Poland,2012,145290.0
Puerto Rico (US),2012,1968.00003051758
"Korea, Democratic People's Republic of",2012,26300.0
Portugal,2012,36644.0991210938
Paraguay,2012,215000.0
West Bank and Gaza,2012,2719.70001220703
French Polynesia (Fr.),2012,455.0
Qatar,2012,665.199966430664
Romania,2012,137330.0
Russian Federation,2012,2143500.0
Rwanda,2012,18157.2998046875
Saudi Arabia,2012,1733450.0
Sudan,2012,682071.5625
Senegal,2012,89650.0
Singapore,2012,7.300000190734861
Solomon Islands,2012,1080.0
Sierra Leone,2012,38366.4990234375
El Salvador,2012,15710.0
San Marino,2012,10.0
Somalia,2012,440250.0
Serbia,2012,34626.0009765625
South Sudan,2012,285331.9921875
SÃ£o TomÃ© and PrÃ­ncipe,2012,487.000007629395
Suriname,2012,731.999969482422
Slovak Republic,2012,19274.0002441406
Slovenia,2012,6117.89978027344
Sweden,2012,30486.0009765625
eSwatini,2012,12220.0
Sint Maarten (Neth.),2012,
Seychelles,2012,15.0
Syrian Arab Republic,2012,139210.0
Turks and Caicos Islands (UK),2012,10.0
Chad,2012,499350.0
Togo,2012,38500.0
Thailand,2012,218600.0
Tajikistan,2012,47490.0
Turkmenistan,2012,338380.0
Timor-Leste,2012,3840.0
Tonga,2012,330.0
Trinidad and Tobago,2012,540.0
Tunisia,2012,99220.0
Turkey,2012,384070.0
Tuvalu,2012,17.999999523162803
Tanzania,2012,397000.0
Uganda,2012,144650.0
Ukraine,2012,412970.0
Uruguay,2012,142300.0
United States of America,2012,4087065.0
Uzbekistan,2012,267500.0
Saint Vincent and the Grenadines,2012,100.0
"Venezuela, Republica Bolivariana de",2012,216000.0
British Virgin Islands (UK),2012,70.0
U.S. Virgin Islands (US),2012,40.0
Vietnam,2012,107932.998046875
Vanuatu,2012,1870.0
Samoa,2012,350.0
Kosovo,2012,
"Yemen, Republic of",2012,235500.0
South Africa,2012,968410.0
Zambia,2012,238360.0
Zimbabwe,2012,162000.0
Aruba (Neth.),2013,20.0
Afghanistan,2013,379100.0
Angola,2013,591900.0
Albania,2013,11873.0004882813
Andorra,2013,188.09999465942403
United Arab Emirates,2013,3843.99993896484
Argentina,2013,1491990.0
Armenia,2013,16830.0
American Samoa (US),2013,49.000000953674295
Antigua and Barbuda,2013,90.0
Australia,2013,3966153.125
Austria,2013,27163.9990234375
Azerbaijan,2013,47697.998046875
Burundi,2013,20330.0
Belgium,2013,13365.0
Benin,2013,37500.0
Burkina Faso,2013,123000.0
Bangladesh,2013,91080.0
Bulgaria,2013,49950.0
Bahrain,2013,86.00000381469731
"Bahamas, The",2013,140.0
Bosnia and Herzegovina,2013,21610.0
Belarus,2013,87112.001953125
Belize,2013,1600.0
Bermuda (UK),2013,3.00000011920929
Bolivia,2013,377380.0
Brazil,2013,2795620.0
Barbados,2013,125.0
Brunei Darussalam,2013,143.999996185303
Bhutan,2013,5195.99975585938
Botswana,2013,258790.0
Central African Republic,2013,50800.0
Canada,2013,626266.015625
Switzerland,2013,15248.800048828101
Chile,2013,157810.0
China,2013,5145530.0
CÃ´te d'Ivoire,2013,206000.0
Cameroon,2013,97500.0
"Congo, Democratic Republic of",2013,262000.0
"Congo, Rep. of",2013,106270.0
Colombia,2013,448156.015625
Comoros,2013,1330.0
Cabo Verde,2013,840.0
Costa Rica,2013,17965.0
Cuba,2013,63422.998046875
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,27.0000004768372
Cyprus,2013,1088.3000183105498
Czech Republic,2013,35210.0
Germany,2013,166970.0
Djibouti,2013,17020.0
Dominica,2013,250.0
Denmark,2013,26090.0
Dominican Republic,2013,23520.0
Algeria,2013,414316.40625
Ecuador,2013,75130.0
"Egypt, Arab Republic of",2013,37309.6997070313
Eritrea,2013,75920.0
Spain,2013,267331.9921875
Estonia,2013,9650.0
Ethiopia,2013,362590.0
Finland,2013,22585.0
Fiji,2013,4250.0
France,2013,287736.9921875
Faroe Islands (Den.),2013,30.0
"Micronesia, Federated States of",2013,220.0
Gabon,2013,51600.0
United Kingdom,2013,172501.9921875
Georgia,2013,24861.0009765625
Ghana,2013,157000.0
Gibraltar (UK),2013,
Guinea,2013,145000.0
"Gambia, The",2013,6050.0
Guinea-Bissau,2013,16300.0
Equatorial Guinea,2013,2840.0
Greece,2013,71530.0
Grenada,2013,80.0
Greenland (Den.),2013,2430.70007324219
Guatemala,2013,37206.9995117188
Guyana,2013,16800.0
"Hong Kong (SAR, China)",2013,50.999999046325705
Honduras,2013,32350.0
Croatia,2013,15673.0004882813
Haiti,2013,18400.0
Hungary,2013,52570.0
Indonesia,2013,570000.0
Isle of Man (UK),2013,387.999992370605
India,2013,1796980.0
Ireland,2013,44770.0
"Iran, Islamic Republic of",2013,459540.0
Iraq,2013,88637.5
Iceland,2013,18721.999511718797
Israel,2013,5202.99987792969
Italy,2013,136300.0
Jamaica,2013,4440.0
Jordan,2013,10565.999755859399
Japan,2013,45380.0
Kazakhstan,2013,2169940.9375
Kenya,2013,276300.0
Kyrgyz Republic,2013,105567.001953125
Cambodia,2013,54550.0
Kiribati,2013,340.0
Saint Kitts and Nevis,2013,60.0
"Korea, Republic of",2013,17686.999511718797
Kuwait,2013,1536.00006103516
Lao People's Democratic Republic,2013,23350.0
Lebanon,2013,6580.0
Liberia,2013,27000.0
Libya,2013,153550.0
Saint Lucia,2013,106.000003814697
Liechtenstein,2013,55.999999046325705
Sri Lanka,2013,27400.0
Lesotho,2013,22521.0009765625
Lithuania,2013,28913.9990234375
Luxembourg,2013,1308.80004882813
Latvia,2013,18770.0
"Macau (SAR, China)",2013,
Morocco,2013,305915.0
Monaco,2013,
Moldova,2013,24610.0
Madagascar,2013,414150.0
Maldives,2013,79.0000009536743
Mexico,2013,1068580.0
Marshall Islands,2013,115.0
North Macedonia,2013,12600.0
Mali,2013,412010.0
Malta,2013,102.299995422363
Myanmar,2013,125870.0
Montenegro,2013,2231.30004882813
Mongolia,2013,1133098.984375
Northern Mariana Islands (US),2013,30.0
Mozambique,2013,499500.0
Mauritania,2013,397110.0
Mauritius,2013,860.0
Malawi,2013,57900.0
Malaysia,2013,80592.998046875
Namibia,2013,388090.0
New Caledonia (Fr.),2013,1841.99996948242
Niger,2013,456820.0
Nigeria,2013,708000.0
Nicaragua,2013,50650.0
Netherlands,2013,18475.9997558594
Norway,2013,9871.40014648438
Nepal,2013,41210.0
Nauru,2013,4.00000005960464
New Zealand,2013,111060.0
Oman,2013,14195.0
Pakistan,2013,362800.0
Panama,2013,22570.0
Peru,2013,243740.0
Philippines,2013,124400.0
Palau,2013,50.0
Papua New Guinea,2013,11900.0
Poland,2013,144100.0
Puerto Rico (US),2013,1976.99996948242
"Korea, Democratic People's Republic of",2013,26300.0
Portugal,2013,37011.0009765625
Paraguay,2013,216850.0
West Bank and Gaza,2013,2808.20007324219
French Polynesia (Fr.),2013,455.0
Qatar,2013,685.0
Romania,2013,139050.0
Russian Federation,2013,2168400.0
Rwanda,2013,18425.0
Saudi Arabia,2013,1732950.0
Sudan,2013,681945.625
Senegal,2013,88680.0
Singapore,2013,6.70000016689301
Solomon Islands,2013,1080.0
Sierra Leone,2013,39486.4990234375
El Salvador,2013,15750.0
San Marino,2013,10.0
Somalia,2013,441250.0
Serbia,2013,34911.9995117188
South Sudan,2013,285331.9921875
SÃ£o TomÃ© and PrÃ­ncipe,2013,487.000007629395
Suriname,2013,831.999969482422
Slovak Republic,2013,18934.0002441406
Slovenia,2013,6102.10021972656
Sweden,2013,30478.9990234375
eSwatini,2013,12220.0
Sint Maarten (Neth.),2013,
Seychelles,2013,15.499999523162801
Syrian Arab Republic,2013,139210.0
Turks and Caicos Islands (UK),2013,10.0
Chad,2013,499350.0
Togo,2013,38200.0
Thailand,2013,221100.0
Tajikistan,2013,47430.0
Turkmenistan,2013,338380.0
Timor-Leste,2013,3800.0
Tonga,2013,330.0
Trinidad and Tobago,2013,540.0
Tunisia,2013,99430.0
Turkey,2013,384230.0
Tuvalu,2013,17.999999523162803
Tanzania,2013,396500.0
Uganda,2013,144150.0
Ukraine,2013,415260.0
Uruguay,2013,144630.0
United States of America,2013,4058416.875
Uzbekistan,2013,267700.0
Saint Vincent and the Grenadines,2013,100.0
"Venezuela, Republica Bolivariana de",2013,216000.0
British Virgin Islands (UK),2013,70.0
U.S. Virgin Islands (US),2013,40.0
Vietnam,2013,108527.998046875
Vanuatu,2013,1870.0
Samoa,2013,350.0
Kosovo,2013,
"Yemen, Republic of",2013,235460.0
South Africa,2013,968410.0
Zambia,2013,237360.0
Zimbabwe,2013,162000.0
Aruba (Neth.),2014,20.0
Afghanistan,2014,379100.0
Angola,2014,591900.0
Albania,2014,11742.900390625
Andorra,2014,188.09999465942403
United Arab Emirates,2014,3875.0
Argentina,2014,1487000.0
Armenia,2014,16806.999511718797
American Samoa (US),2014,49.000000953674295
Antigua and Barbuda,2014,90.0
Australia,2014,4062690.0
Austria,2014,27141.999511718797
Azerbaijan,2014,47697.001953125
Burundi,2014,20330.0
Belgium,2014,13313.0004882813
Benin,2014,37500.0
Burkina Faso,2014,121000.0
Bangladesh,2014,90990.0
Bulgaria,2014,49770.0
Bahrain,2014,86.00000381469731
"Bahamas, The",2014,140.0
Bosnia and Herzegovina,2014,21570.0
Belarus,2014,86239.00390625
Belize,2014,1600.0
Bermuda (UK),2014,3.00000011920929
Bolivia,2014,377020.0
Brazil,2014,2835790.0
Barbados,2014,120.0
Brunei Darussalam,2014,143.999996185303
Bhutan,2014,5255.99975585938
Botswana,2014,260010.0
Central African Republic,2014,50800.0
Canada,2014,626413.984375
Switzerland,2014,15219.000244140601
Chile,2014,157612.001953125
China,2014,5145530.0
CÃ´te d'Ivoire,2014,206000.0
Cameroon,2014,97500.0
"Congo, Democratic Republic of",2014,262000.0
"Congo, Rep. of",2014,106270.0
Colombia,2014,449871.6015625
Comoros,2014,1330.0
Cabo Verde,2014,790.0
Costa Rica,2014,17800.9997558594
Cuba,2014,62789.1015625
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,27.0000004768372
Cyprus,2014,1089.80003356934
Czech Republic,2014,35160.0
Germany,2014,167250.0
Djibouti,2014,17020.0
Dominica,2014,250.0
Denmark,2014,26290.0
Dominican Republic,2014,23520.0
Algeria,2014,414310.0
Ecuador,2014,56017.001953125
"Egypt, Arab Republic of",2014,37151.8994140625
Eritrea,2014,75920.0
Spain,2014,265780.0
Estonia,2014,9740.0
Ethiopia,2014,362590.0
Finland,2014,22671.0009765625
Fiji,2014,4250.0
France,2014,287665.0
Faroe Islands (Den.),2014,30.0
"Micronesia, Federated States of",2014,220.0
Gabon,2014,51600.0
United Kingdom,2014,172320.0
Georgia,2014,24160.6005859375
Ghana,2014,157000.0
Gibraltar (UK),2014,
Guinea,2014,145000.0
"Gambia, The",2014,6050.0
Guinea-Bissau,2014,16300.0
Equatorial Guinea,2014,2840.0
Greece,2014,62010.0
Grenada,2014,80.0
Greenland (Den.),2014,2430.80001831055
Guatemala,2014,37938.0004882813
Guyana,2014,16800.0
"Hong Kong (SAR, China)",2014,50.999999046325705
Honduras,2014,32350.0
Croatia,2014,15088.0004882813
Haiti,2014,18400.0
Hungary,2014,52640.0
Indonesia,2014,570000.0
Isle of Man (UK),2014,389.000015258789
India,2014,1797210.0
Ireland,2014,44660.0
"Iran, Islamic Republic of",2014,459540.0
Iraq,2014,92690.0
Iceland,2014,18721.999511718797
Israel,2014,5377.00012207031
Italy,2014,131620.0
Jamaica,2014,4440.0
Jordan,2014,10640.0
Japan,2014,45180.0
Kazakhstan,2014,2169920.0
Kenya,2014,276300.0
Kyrgyz Republic,2014,105570.99609375
Cambodia,2014,54550.0
Kiribati,2014,340.0
Saint Kitts and Nevis,2014,60.0
"Korea, Republic of",2014,17483.000488281297
Kuwait,2014,1521.00006103516
Lao People's Democratic Republic,2014,23690.0
Lebanon,2014,6580.0
Liberia,2014,27000.0
Libya,2014,153500.0
Saint Lucia,2014,106.000003814697
Liechtenstein,2014,53.2000017166138
Sri Lanka,2014,27400.0
Lesotho,2014,22773.000488281294
Lithuania,2014,29523.9990234375
Luxembourg,2014,1309.90005493164
Latvia,2014,18720.0
"Macau (SAR, China)",2014,
Morocco,2014,305915.0
Monaco,2014,
Moldova,2014,24580.0
Madagascar,2014,414150.0
Maldives,2014,79.0000009536743
Mexico,2014,1069260.0
Marshall Islands,2014,115.0
North Macedonia,2014,12610.0
Mali,2014,412010.0
Malta,2014,102.299995422363
Myanmar,2014,126320.0
Montenegro,2014,2303.20007324219
Mongolia,2014,1129365.0
Northern Mariana Islands (US),2014,30.0
Mozambique,2014,499500.0
Mauritania,2014,397110.0
Mauritius,2014,860.0
Malawi,2014,57900.0
Malaysia,2014,80890.0
Namibia,2014,388090.0
New Caledonia (Fr.),2014,1842.4000549316397
Niger,2014,456820.0
Nigeria,2014,708000.0
Nicaragua,2014,50650.0
Netherlands,2014,18390.9997558594
Norway,2014,9867.7001953125
Nepal,2014,41210.0
Nauru,2014,4.00000005960464
New Zealand,2014,111160.0
Oman,2014,14198.0004882813
Pakistan,2014,362520.0
Panama,2014,22570.0
Peru,2014,237790.0
Philippines,2014,124400.0
Palau,2014,50.0
Papua New Guinea,2014,11900.0
Poland,2014,144240.0
Puerto Rico (US),2014,1976.99996948242
"Korea, Democratic People's Republic of",2014,26300.0
Portugal,2014,36913.30078125
Paraguay,2014,218850.0
West Bank and Gaza,2014,2980.0
French Polynesia (Fr.),2014,455.0
Qatar,2014,675.999984741211
Romania,2014,138300.0
Russian Federation,2014,2177218.125
Rwanda,2014,18095.0
Saudi Arabia,2014,1735752.96875
Sudan,2014,681861.5625
Senegal,2014,88680.0
Singapore,2014,6.6000002622604415
Solomon Islands,2014,1080.0
Sierra Leone,2014,39490.0
El Salvador,2014,15930.0
San Marino,2014,10.0
Somalia,2014,441250.0
Serbia,2014,35063.9990234375
South Sudan,2014,285331.9921875
SÃ£o TomÃ© and PrÃ­ncipe,2014,487.000007629395
Suriname,2014,881.999969482422
Slovak Republic,2014,18894.0002441406
Slovenia,2014,6148.40026855469
Sweden,2014,30326.999511718797
eSwatini,2014,12220.0
Sint Maarten (Neth.),2014,
Seychelles,2014,15.499999523162801
Syrian Arab Republic,2014,139210.0
Turks and Caicos Islands (UK),2014,10.0
Chad,2014,499350.0
Togo,2014,38200.0
Thailand,2014,221100.0
Tajikistan,2014,47380.0
Turkmenistan,2014,338380.0
Timor-Leste,2014,3800.0
Tonga,2014,330.0
Trinidad and Tobago,2014,540.0
Tunisia,2014,100730.0
Turkey,2014,385610.0
Tuvalu,2014,17.999999523162803
Tanzania,2014,396500.0
Uganda,2014,144150.0
Ukraine,2014,415110.0
Uruguay,2014,144495.99609375
United States of America,2014,4078655.0
Uzbekistan,2014,267700.0
Saint Vincent and the Grenadines,2014,100.0
"Venezuela, Republica Bolivariana de",2014,216000.0
British Virgin Islands (UK),2014,70.0
U.S. Virgin Islands (US),2014,40.0
Vietnam,2014,121480.0
Vanuatu,2014,1870.0
Samoa,2014,350.0
Kosovo,2014,
"Yemen, Republic of",2014,235460.0
South Africa,2014,968410.0
Zambia,2014,238360.0
Zimbabwe,2014,162000.0
Aruba (Neth.),2015,20.0
Afghanistan,2015,379100.0
Angola,2015,591900.0
Albania,2015,11743.0004882813
Andorra,2015,188.09999465942403
United Arab Emirates,2015,3877.99987792969
Argentina,2015,1487000.0
Armenia,2015,16766.999511718797
American Samoa (US),2015,49.000000953674295
Antigua and Barbuda,2015,90.0
Australia,2015,3659130.0
Austria,2015,27184.499511718797
Azerbaijan,2015,47697.998046875
Burundi,2015,20330.0
Belgium,2015,13280.0
Benin,2015,37500.0
Burkina Faso,2015,121000.0
Bangladesh,2015,91622.40234375
Bulgaria,2015,50118.9990234375
Bahrain,2015,86.00000381469731
"Bahamas, The",2015,140.0
Bosnia and Herzegovina,2015,21760.0
Belarus,2015,85742.001953125
Belize,2015,1600.0
Bermuda (UK),2015,3.00000011920929
Bolivia,2015,376610.0
Brazil,2015,2840830.0
Barbados,2015,110.0
Brunei Darussalam,2015,143.999996185303
Bhutan,2015,5255.99975585938
Botswana,2015,258615.99609375
Central African Republic,2015,50800.0
Canada,2015,626561.9921875
Switzerland,2015,15189.300537109399
Chile,2015,157850.0
China,2015,5278330.0
CÃ´te d'Ivoire,2015,206000.0
Cameroon,2015,97500.0
"Congo, Democratic Republic of",2015,262000.0
"Congo, Rep. of",2015,106270.0
Colombia,2015,446656.015625
Comoros,2015,1330.0
Cabo Verde,2015,790.0
Costa Rica,2015,17800.0
Cuba,2015,62402.998046875
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,27.0000004768372
Cyprus,2015,1275.1000213623
Czech Republic,2015,34940.0
Germany,2015,167310.0
Djibouti,2015,17020.0
Dominica,2015,250.0
Denmark,2015,26110.0
Dominican Republic,2015,23520.0
Algeria,2015,414563.984375
Ecuador,2015,57883.9990234375
"Egypt, Arab Republic of",2015,37898.701171875
Eritrea,2015,75920.0
Spain,2015,265765.0
Estonia,2015,9930.0
Ethiopia,2015,362590.0
Finland,2015,22733.9990234375
Fiji,2015,4250.0
France,2015,287269.00390625
Faroe Islands (Den.),2015,30.0
"Micronesia, Federated States of",2015,220.0
Gabon,2015,51600.0
United Kingdom,2015,171380.0
