Country Name,Year,Capture fisheries production (metric tons)
Vietnam,2008,2054700.0
Vanuatu,2008,172595.0
Samoa,2008,13899.0
Kosovo,2008,
"Yemen, Republic of",2008,132062.0
South Africa,2008,655915.0
Zambia,2008,79404.0
Zimbabwe,2008,10500.0
Aruba (Neth.),2009,163.0
Afghanistan,2009,1000.0
Angola,2009,272042.0
Albania,2009,5811.0
Andorra,2009,0.0
United Arab Emirates,2009,77705.0
Argentina,2009,861974.0
Armenia,2009,619.0
American Samoa (US),2009,4944.0
Antigua and Barbuda,2009,2416.0
Australia,2009,179100.5
Austria,2009,350.0
Azerbaijan,2009,1206.0
Burundi,2009,12615.0
Belgium,2009,21722.0
Benin,2009,38928.0
Burkina Faso,2009,11800.0
Bangladesh,2009,1821579.0
Bulgaria,2009,8978.0
Bahrain,2009,16356.0
"Bahamas, The",2009,13809.83
Bosnia and Herzegovina,2009,305.0
Belarus,2009,826.0
Belize,2009,304217.0
Bermuda (UK),2009,416.0
Bolivia,2009,7568.0
Brazil,2009,825412.0
Barbados,2009,3507.0
Brunei Darussalam,2009,1958.0
Bhutan,2009,8.0
Botswana,2009,73.0
Central African Republic,2009,33000.0
Canada,2009,993175.0
Switzerland,2009,2184.0
Chile,2009,3821818.0
China,2009,15200000.0
CÃ´te d'Ivoire,2009,49524.0
Cameroon,2009,172000.0
"Congo, Democratic Republic of",2009,228363.0
"Congo, Rep. of",2009,61218.0
Colombia,2009,106450.0
Comoros,2009,44745.0
Cabo Verde,2009,19213.0
Costa Rica,2009,19814.0
Cuba,2009,28892.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,125.0
Cyprus,2009,1409.0
Czech Republic,2009,4112.0
Germany,2009,244047.0
Djibouti,2009,1058.0
Dominica,2009,772.0
Denmark,2009,777752.0
Dominican Republic,2009,14233.0
Algeria,2009,127777.0
Ecuador,2009,498679.0
"Egypt, Arab Republic of",2009,387399.0
Eritrea,2009,3330.0
Spain,2009,932442.3
Estonia,2009,98504.0
Ethiopia,2009,17047.0
Finland,2009,154626.0
Fiji,2009,46387.0
France,2009,440199.3
Faroe Islands (Den.),2009,351018.0
"Micronesia, Federated States of",2009,28606.0
Gabon,2009,29589.0
United Kingdom,2009,590853.0
Georgia,2009,50026.0
Ghana,2009,324585.0
Gibraltar (UK),2009,1.0
Guinea,2009,127746.0
"Gambia, The",2009,45884.0
Guinea-Bissau,2009,6721.0
Equatorial Guinea,2009,7669.0
Greece,2009,83181.8
Grenada,2009,2648.0
Greenland (Den.),2009,214667.0
Guatemala,2009,20149.0
Guyana,2009,43605.0
"Hong Kong (SAR, China)",2009,158965.0
Honduras,2009,12408.0
Croatia,2009,55788.5
Haiti,2009,16010.0
Hungary,2009,6366.0
Indonesia,2009,5115756.0
Isle of Man (UK),2009,3555.0
India,2009,4094756.0
Ireland,2009,298584.0
"Iran, Islamic Republic of",2009,420372.0
Iraq,2009,28245.0
Iceland,2009,1164432.0
Israel,2009,2712.0
Italy,2009,254520.0
Jamaica,2009,16154.0
Jordan,2009,569.0
Japan,2009,4230701.0
Kazakhstan,2009,38170.0
Kenya,2009,134157.0
Kyrgyz Republic,2009,10.0
Cambodia,2009,465000.0
Kiribati,2009,39426.0
Saint Kitts and Nevis,2009,2064.0
"Korea, Republic of",2009,1871904.0
Kuwait,2009,4708.0
Lao People's Democratic Republic,2009,30800.0
Lebanon,2009,3500.0
Liberia,2009,10700.0
Libya,2009,52117.3
Saint Lucia,2009,2066.0
Liechtenstein,2009,0.0
Sri Lanka,2009,336942.0
Lesotho,2009,45.0
Lithuania,2009,172692.0
Luxembourg,2009,0.0
Latvia,2009,163213.0
"Macau (SAR, China)",2009,1500.0
Morocco,2009,1175437.0
Monaco,2009,1.0
Moldova,2009,26.0
Madagascar,2009,132103.0
Maldives,2009,117061.0
Mexico,2009,1619393.0
Marshall Islands,2009,46316.0
North Macedonia,2009,222.0
Mali,2009,100000.0
Malta,2009,1641.0
Myanmar,2009,1892600.0
Montenegro,2009,1661.2
Mongolia,2009,90.0
Northern Mariana Islands (US),2009,192.0
Mozambique,2009,150780.0
Mauritania,2009,216900.0
Mauritius,2009,7856.0
Malawi,2009,69325.0
Malaysia,2009,1401763.0
Namibia,2009,378847.0
New Caledonia (Fr.),2009,3862.0
Niger,2009,29884.0
Nigeria,2009,598210.0
Nicaragua,2009,37853.0
Netherlands,2009,386942.0
Norway,2009,2692824.0
Nepal,2009,21500.0
Nauru,2009,530.0
New Zealand,2009,439762.4
Oman,2009,158551.0
Pakistan,2009,448316.0
Panama,2009,239371.0
Peru,2009,6933455.0
Philippines,2009,2515344.0
Palau,2009,1034.0
Papua New Guinea,2009,230659.7
Poland,2009,223893.0
Puerto Rico (US),2009,2312.0
"Korea, Democratic People's Republic of",2009,207000.0
Portugal,2009,199165.0
Paraguay,2009,18600.0
West Bank and Gaza,2009,1525.0
French Polynesia (Fr.),2009,13374.0
Qatar,2009,14064.0
Romania,2009,4020.0
Russian Federation,2009,3831957.0
Rwanda,2009,11552.0
Saudi Arabia,2009,67664.0
Sudan,2009,71698.0
Senegal,2009,446200.0
Singapore,2009,2121.0
Solomon Islands,2009,28652.6
Sierra Leone,2009,199000.0
El Salvador,2009,48424.0
San Marino,2009,0.0
Somalia,2009,30000.0
Serbia,2009,3846.0
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,4701.0
Suriname,2009,26143.0
Slovak Republic,2009,1761.0
Slovenia,2009,1035.259
Sweden,2009,203415.0
eSwatini,2009,60.0
Sint Maarten (Neth.),2009,
Seychelles,2009,81114.0
Syrian Arab Republic,2009,6607.0
Turks and Caicos Islands (UK),2009,6803.0
Chad,2009,88000.0
Togo,2009,27025.0
Thailand,2009,1870702.0
Tajikistan,2009,535.0
Turkmenistan,2009,15000.0
Timor-Leste,2009,3200.0
Tonga,2009,1955.0
Trinidad and Tobago,2009,13863.0
Tunisia,2009,94536.81
Turkey,2009,463917.0
Tuvalu,2009,5228.0
Tanzania,2009,334954.0
Uganda,2009,412000.0
Ukraine,2009,220718.0
Uruguay,2009,80872.0
United States of America,2009,4233804.0
Uzbekistan,2009,4100.0
Saint Vincent and the Grenadines,2009,59587.0
"Venezuela, Republica Bolivariana de",2009,316483.0
British Virgin Islands (UK),2009,1201.0
U.S. Virgin Islands (US),2009,1393.0
Vietnam,2009,2178400.0
Vanuatu,2009,150544.3
Samoa,2009,13279.0
Kosovo,2009,
"Yemen, Republic of",2009,179603.0
South Africa,2009,523352.0
Zambia,2009,84716.0
Zimbabwe,2009,10500.0
Aruba (Neth.),2010,153.0
Afghanistan,2010,1000.0
Angola,2010,310000.0
Albania,2010,5132.2
Andorra,2010,0.0
United Arab Emirates,2010,79610.0
Argentina,2010,811749.0
Armenia,2010,617.0
American Samoa (US),2010,5310.0
Antigua and Barbuda,2010,2219.0
Australia,2010,181291.5
Austria,2010,350.0
Azerbaijan,2010,1081.0
Burundi,2010,17305.0
Belgium,2010,22418.0
Benin,2010,39791.0
Burkina Faso,2010,14520.0
Bangladesh,2010,1726586.0
Bulgaria,2010,10769.0
Bahrain,2010,13490.0
"Bahamas, The",2010,16342.44
Bosnia and Herzegovina,2010,305.0
Belarus,2010,897.0
Belize,2010,399929.0
Bermuda (UK),2010,375.0
Bolivia,2010,6946.0
Brazil,2010,785369.0
Barbados,2010,3280.0
Brunei Darussalam,2010,2351.0
Bhutan,2010,6.0
Botswana,2010,60.0
Central African Republic,2010,35000.0
Canada,2010,979521.0
Switzerland,2010,2101.0
Chile,2010,3048316.0
China,2010,15700000.0
CÃ´te d'Ivoire,2010,55237.0
Cameroon,2010,181000.0
"Congo, Democratic Republic of",2010,224491.0
"Congo, Rep. of",2010,65186.0
Colombia,2010,81168.0
Comoros,2010,63447.0
Cabo Verde,2010,21412.0
Costa Rica,2010,17916.0
Cuba,2010,23996.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,125.0
Cyprus,2010,1395.0
Czech Republic,2010,3990.0
Germany,2010,243146.0
Djibouti,2010,1590.0
Dominica,2010,700.0
Denmark,2010,828089.0
Dominican Republic,2010,14490.0
Algeria,2010,93464.0
Ecuador,2010,399874.0
"Egypt, Arab Republic of",2010,385210.0
Eritrea,2010,3586.0
Spain,2010,975473.6
Estonia,2010,95800.0
Ethiopia,2010,18058.0
Finland,2010,156097.0
Fiji,2010,41943.0
France,2010,452244.5
Faroe Islands (Den.),2010,393875.0
"Micronesia, Federated States of",2010,31526.0
Gabon,2010,32692.0
United Kingdom,2010,612629.0
Georgia,2010,46049.0
Ghana,2010,349042.0
Gibraltar (UK),2010,1.0
Guinea,2010,113504.0
"Gambia, The",2010,46624.0
Guinea-Bissau,2010,6584.0
Equatorial Guinea,2010,7376.0
Greece,2010,70179.8
Grenada,2010,2182.0
Greenland (Den.),2010,209446.0
Guatemala,2010,22332.0
Guyana,2010,45188.0
"Hong Kong (SAR, China)",2010,168010.0
Honduras,2010,12075.0
Croatia,2010,52867.3
Haiti,2010,13710.0
Hungary,2010,6216.0
Indonesia,2010,5390461.0
Isle of Man (UK),2010,4814.0
India,2010,4715816.0
Ireland,2010,348442.0
"Iran, Islamic Republic of",2010,443650.0
Iraq,2010,19348.0
Iceland,2010,1081655.0
Israel,2010,2612.0
Italy,2010,234959.5
Jamaica,2010,15390.0
Jordan,2010,486.0
Japan,2010,4188376.0
Kazakhstan,2010,46827.0
Kenya,2010,140607.0
Kyrgyz Republic,2010,27.0
Cambodia,2010,490094.0
Kiribati,2010,43116.0
Saint Kitts and Nevis,2010,21754.0
"Korea, Republic of",2010,1735000.0
Kuwait,2010,6373.0
Lao People's Democratic Republic,2010,30900.0
Lebanon,2010,3400.0
Liberia,2010,11700.0
Libya,2010,50006.0
Saint Lucia,2010,1964.0
Liechtenstein,2010,0.0
Sri Lanka,2010,390187.0
Lesotho,2010,45.0
Lithuania,2010,149851.0
Luxembourg,2010,0.0
Latvia,2010,164819.0
"Macau (SAR, China)",2010,1500.0
Morocco,2010,1143652.0
Monaco,2010,1.0
Moldova,2010,44.0
Madagascar,2010,129638.0
Maldives,2010,122804.0
Mexico,2010,1528282.0
Marshall Islands,2010,59751.0
North Macedonia,2010,236.0
Mali,2010,100000.0
Malta,2010,1836.0
Myanmar,2010,1961150.0
Montenegro,2010,1345.4
Mongolia,2010,100.0
Northern Mariana Islands (US),2010,243.0
Mozambique,2010,162555.0
Mauritania,2010,276238.0
Mauritius,2010,7366.0
Malawi,2010,98298.0
Malaysia,2010,1437457.0
Namibia,2010,381929.0
New Caledonia (Fr.),2010,4027.0
Niger,2010,40000.0
Nigeria,2010,616981.0
Nicaragua,2010,40978.0
Netherlands,2010,434419.0
Norway,2010,2838434.0
Nepal,2010,21500.0
Nauru,2010,589.0
New Zealand,2010,436593.4
Oman,2010,163927.0
Pakistan,2010,454465.0
Panama,2010,182079.0
Peru,2010,4305975.0
Philippines,2010,2504223.0
Palau,2010,967.0
Papua New Guinea,2010,226361.9
Poland,2010,189722.0
Puerto Rico (US),2010,2593.0
"Korea, Democratic People's Republic of",2010,217500.0
Portugal,2010,223573.0
Paraguay,2010,17800.0
West Bank and Gaza,2010,1699.0
French Polynesia (Fr.),2010,13044.0
Qatar,2010,13760.0
Romania,2010,2688.0
Russian Federation,2010,4075796.0
Rwanda,2010,13000.0
Saudi Arabia,2010,65145.0
Sudan,2010,71358.0
Senegal,2010,409715.0
Singapore,2010,1732.0
Solomon Islands,2010,37544.66
Sierra Leone,2010,200000.0
El Salvador,2010,39583.0
San Marino,2010,0.0
Somalia,2010,30000.0
Serbia,2010,4807.0
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,4827.0
Suriname,2010,35085.0
Slovak Republic,2010,1608.0
Slovenia,2010,941.0
Sweden,2010,212035.0
eSwatini,2010,60.0
Sint Maarten (Neth.),2010,
Seychelles,2010,87110.0
Syrian Arab Republic,2010,6637.0
Turks and Caicos Islands (UK),2010,5470.0
Chad,2010,91000.0
Togo,2010,27535.0
Thailand,2010,1810620.0
Tajikistan,2010,690.0
Turkmenistan,2010,15000.0
Timor-Leste,2010,3200.0
Tonga,2010,2076.0
Trinidad and Tobago,2010,13930.0
Tunisia,2010,93178.8
Turkey,2010,485925.0
Tuvalu,2010,11466.0
Tanzania,2010,351379.0
Uganda,2010,413805.0
Ukraine,2010,209948.0
Uruguay,2010,74153.0
United States of America,2010,4396632.0
Uzbekistan,2010,4078.0
Saint Vincent and the Grenadines,2010,66368.0
"Venezuela, Republica Bolivariana de",2010,218853.0
British Virgin Islands (UK),2010,1201.0
U.S. Virgin Islands (US),2010,1040.0
Vietnam,2010,2249711.0
Vanuatu,2010,101244.5
Samoa,2010,12840.0
Kosovo,2010,
"Yemen, Republic of",2010,163861.0
South Africa,2010,640656.0
Zambia,2010,76396.0
Zimbabwe,2010,11200.0
Aruba (Neth.),2011,166.0
Afghanistan,2011,1000.0
Angola,2011,342000.0
Albania,2011,4805.2
Andorra,2011,0.0
United Arab Emirates,2011,75147.0
Argentina,2011,793308.0
Armenia,2011,795.0
American Samoa (US),2011,4901.0
Antigua and Barbuda,2011,3055.0
Australia,2011,176933.1
Austria,2011,350.0
Azerbaijan,2011,1061.0
Burundi,2011,10654.0
Belgium,2011,22477.0
Benin,2011,38848.0
Burkina Faso,2011,15000.0
Bangladesh,2011,1600918.0
Bulgaria,2011,9623.0
Bahrain,2011,9915.0
"Bahamas, The",2011,15313.0
Bosnia and Herzegovina,2011,305.0
Belarus,2011,1122.0
Belize,2011,277414.0
Bermuda (UK),2011,478.0
Bolivia,2011,6677.0
Brazil,2011,765393.0
Barbados,2011,1819.0
Brunei Darussalam,2011,2154.0
Bhutan,2011,4.0
Botswana,2011,234.0
Central African Republic,2011,35000.0
Canada,2011,880110.0
Switzerland,2011,2098.0
Chile,2011,3466959.0
China,2011,16000000.0
CÃ´te d'Ivoire,2011,61917.0
Cameroon,2011,190000.0
"Congo, Democratic Republic of",2011,221250.0
"Congo, Rep. of",2011,73233.0
Colombia,2011,87491.0
Comoros,2011,38180.0
Cabo Verde,2011,23077.0
Costa Rica,2011,13928.0
Cuba,2011,24106.0
CuraÃ§ao (Neth.),2011,22074.0
Cayman Islands (UK),2011,125.0
Cyprus,2011,1188.0
Czech Republic,2011,3859.0
Germany,2011,233883.0
Djibouti,2011,1667.0
Dominica,2011,662.0
Denmark,2011,716387.0
Dominican Republic,2011,14005.0
Algeria,2011,101815.0
Ecuador,2011,506429.0
"Egypt, Arab Republic of",2011,375355.0
Eritrea,2011,2939.0
Spain,2011,1009839.0
Estonia,2011,81395.0
Ethiopia,2011,24041.0
Finland,2011,153702.0
Fiji,2011,46159.0
France,2011,501632.5
Faroe Islands (Den.),2011,354956.0
"Micronesia, Federated States of",2011,37345.0
Gabon,2011,36522.0
United Kingdom,2011,601335.0
Georgia,2011,26547.0
Ghana,2011,345761.0
Gibraltar (UK),2011,1.0
Guinea,2011,122500.0
"Gambia, The",2011,41500.0
Guinea-Bissau,2011,6549.0
Equatorial Guinea,2011,7115.0
Greece,2011,63246.5
Grenada,2011,2322.0
Greenland (Den.),2011,214493.0
Guatemala,2011,19844.0
Guyana,2011,43185.0
"Hong Kong (SAR, China)",2011,170720.0
Honduras,2011,11181.0
Croatia,2011,71460.06
Haiti,2011,16530.0
Hungary,2011,7048.0
Indonesia,2011,5759674.0
Isle of Man (UK),2011,6844.0
India,2011,4336132.0
Ireland,2011,243454.0
"Iran, Islamic Republic of",2011,487814.0
Iraq,2011,31541.0
Iceland,2011,1154199.0
Israel,2011,2575.0
Italy,2011,217829.7
Jamaica,2011,17998.0
Jordan,2011,500.0
Japan,2011,3878440.0
Kazakhstan,2011,34896.0
Kenya,2011,181568.0
Kyrgyz Republic,2011,60.0
Cambodia,2011,560839.0
Kiribati,2011,62927.0
Saint Kitts and Nevis,2011,31071.0
"Korea, Republic of",2011,1757119.0
Kuwait,2011,4038.0
Lao People's Democratic Republic,2011,34000.0
Lebanon,2011,3300.0
Liberia,2011,12700.0
Libya,2011,30004.0
Saint Lucia,2011,1878.0
Liechtenstein,2011,0.0
Sri Lanka,2011,428204.0
Lesotho,2011,45.0
Lithuania,2011,138557.0
Luxembourg,2011,0.0
Latvia,2011,155330.0
"Macau (SAR, China)",2011,1500.0
Morocco,2011,964739.4
Monaco,2011,1.0
Moldova,2011,50.0
Madagascar,2011,127069.0
Maldives,2011,120835.0
Mexico,2011,1571661.0
Marshall Islands,2011,93272.0
North Macedonia,2011,268.0
Mali,2011,108134.0
Malta,2011,1920.0
Myanmar,2011,1975920.0
Montenegro,2011,1517.6
Mongolia,2011,80.0
Northern Mariana Islands (US),2011,186.0
Mozambique,2011,193556.0
Mauritania,2011,372011.0
Mauritius,2011,7309.0
Malawi,2011,82415.0
Malaysia,2011,1382879.0
Namibia,2011,413940.0
New Caledonia (Fr.),2011,3897.0
Niger,2011,53173.0
Nigeria,2011,635486.0
Nicaragua,2011,33509.0
Netherlands,2011,370096.0
Norway,2011,2434684.0
Nepal,2011,21500.0
Nauru,2011,540.0
New Zealand,2011,430338.0
Oman,2011,158566.0
Pakistan,2011,454156.0
Panama,2011,170416.0
Peru,2011,8254958.0
Philippines,2011,2222163.0
Palau,2011,1000.2
Papua New Guinea,2011,185440.7
Poland,2011,198308.0
Puerto Rico (US),2011,2024.0
"Korea, Democratic People's Republic of",2011,219000.0
Portugal,2011,216159.0
Paraguay,2011,17000.0
West Bank and Gaza,2011,1318.0
French Polynesia (Fr.),2011,12852.0
Qatar,2011,12985.0
Romania,2011,3254.0
Russian Federation,2011,4261516.0
Rwanda,2011,16994.0
Saudi Arabia,2011,64481.0
Sudan,2011,71008.0
Senegal,2011,427134.0
Singapore,2011,1618.0
Solomon Islands,2011,38720.16
Sierra Leone,2011,202000.0
El Salvador,2011,54281.0
San Marino,2011,0.0
Somalia,2011,30000.0
Serbia,2011,5384.0
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,6100.0
Suriname,2011,35490.0
Slovak Republic,2011,1935.0
Slovenia,2011,890.6089999999998
Sweden,2011,181321.0
eSwatini,2011,60.0
Sint Maarten (Neth.),2011,253.0
Seychelles,2011,75482.0
Syrian Arab Republic,2011,5900.0
Turks and Caicos Islands (UK),2011,3801.0
Chad,2011,95000.0
Togo,2011,24122.0
Thailand,2011,1835126.0
Tajikistan,2011,843.0
Turkmenistan,2011,15000.0
Timor-Leste,2011,3200.0
Tonga,2011,2080.0
Trinidad and Tobago,2011,13115.0
Tunisia,2011,100658.0
Turkey,2011,514763.0
Tuvalu,2011,11851.0
Tanzania,2011,348908.0
Uganda,2011,437415.0
Ukraine,2011,179984.0
Uruguay,2011,89269.0
United States of America,2011,5123157.0
Uzbekistan,2011,8513.0
Saint Vincent and the Grenadines,2011,76574.0
"Venezuela, Republica Bolivariana de",2011,202274.0
British Virgin Islands (UK),2011,1200.0
U.S. Virgin Islands (US),2011,1003.0
Vietnam,2011,2362104.0
Vanuatu,2011,59314.5
Samoa,2011,11452.0
Kosovo,2011,
"Yemen, Republic of",2011,157261.0
South Africa,2011,544924.0
Zambia,2011,69364.0
Zimbabwe,2011,11900.0
Aruba (Neth.),2012,138.0
Afghanistan,2012,1000.0
Angola,2012,374000.0
Albania,2012,8615.2
Andorra,2012,0.0
United Arab Emirates,2012,72728.0
Argentina,2012,738060.0
Armenia,2012,861.0
American Samoa (US),2012,6109.0
Antigua and Barbuda,2012,5951.0
Australia,2012,166828.1
Austria,2012,300.0
Azerbaijan,2012,911.0
Burundi,2012,12309.0
Belgium,2012,24659.0
Benin,2012,40364.0
Burkina Faso,2012,20300.0
Bangladesh,2012,1535715.0
Bulgaria,2012,9581.0
Bahrain,2012,27091.0
"Bahamas, The",2012,16756.83
Bosnia and Herzegovina,2012,305.0
Belarus,2012,965.0
Belize,2012,171939.0
Bermuda (UK),2012,516.0
Bolivia,2012,6820.0
Brazil,2012,820112.0
Barbados,2012,1361.0
Brunei Darussalam,2012,4523.0
Bhutan,2012,2.0
Botswana,2012,378.0
Central African Republic,2012,32000.0
Canada,2012,832653.0
Switzerland,2012,2003.0
Chile,2012,3008915.0
China,2012,16400000.0
CÃ´te d'Ivoire,2012,69128.0
Cameroon,2012,199000.0
"Congo, Democratic Republic of",2012,218000.0
"Congo, Rep. of",2012,81054.0
Colombia,2012,71975.0
Comoros,2012,36296.0
Cabo Verde,2012,20943.0
Costa Rica,2012,15045.0
Cuba,2012,22320.0
CuraÃ§ao (Neth.),2012,24994.0
Cayman Islands (UK),2012,125.0
Cyprus,2012,1323.0
Czech Republic,2012,4033.0
Germany,2012,214408.0
Djibouti,2012,2167.0
Dominica,2012,625.0
Denmark,2012,502790.0
Dominican Republic,2012,13663.0
Algeria,2012,105621.0
Ecuador,2012,512308.0
"Egypt, Arab Republic of",2012,354238.0
Eritrea,2012,4452.0
Spain,2012,928174.9
Estonia,2012,66754.0
Ethiopia,2012,28952.0
Finland,2012,162310.0
Fiji,2012,44363.0
France,2012,473260.5
Faroe Islands (Den.),2012,360471.0
"Micronesia, Federated States of",2012,47853.0
Gabon,2012,36500.0
United Kingdom,2012,631490.0
Georgia,2012,12070.0
Ghana,2012,366044.0
Gibraltar (UK),2012,1.0
Guinea,2012,132233.0
"Gambia, The",2012,36062.0
Guinea-Bissau,2012,6829.0
Equatorial Guinea,2012,10758.0
Greece,2012,61044.2
Grenada,2012,2263.0
Greenland (Den.),2012,222894.0
Guatemala,2012,19991.0
Guyana,2012,53844.0
"Hong Kong (SAR, China)",2012,155230.0
Honduras,2012,12198.0
Croatia,2012,64389.18
Haiti,2012,16510.0
Hungary,2012,6717.0
Indonesia,2012,5865661.0
Isle of Man (UK),2012,6172.0
India,2012,4895629.0
Ireland,2012,305426.0
"Iran, Islamic Republic of",2012,542137.0
Iraq,2012,51077.0
Iceland,2012,1376675.0
Israel,2012,3224.0
Italy,2012,202430.4
Jamaica,2012,15383.0
Jordan,2012,648.0
Japan,2012,3762422.0
Kazakhstan,2012,36939.0
Kenya,2012,158980.0
Kyrgyz Republic,2012,90.0
Cambodia,2012,566695.0
Kiribati,2012,77779.0
Saint Kitts and Nevis,2012,21896.0
"Korea, Republic of",2012,1677271.0
Kuwait,2012,4030.0
Lao People's Democratic Republic,2012,34106.0
Lebanon,2012,3200.0
Liberia,2012,13700.0
Libya,2012,35004.0
Saint Lucia,2012,2066.0
Liechtenstein,2012,0.0
Sri Lanka,2012,475799.0
Lesotho,2012,50.0
Lithuania,2012,66970.0
Luxembourg,2012,0.0
Latvia,2012,94492.0
"Macau (SAR, China)",2012,1500.0
Morocco,2012,1166926.0
Monaco,2012,1.0
Moldova,2012,50.0
Madagascar,2012,118075.0
Maldives,2012,120000.0
Mexico,2012,1581200.0
Marshall Islands,2012,75387.0
North Macedonia,2012,249.0
Mali,2012,71229.0
Malta,2012,2201.0
Myanmar,2012,1962230.0
Montenegro,2012,1390.6
Mongolia,2012,61.0
Northern Mariana Islands (US),2012,222.0
Mozambique,2012,208374.0
Mauritania,2012,437709.0
Mauritius,2012,6353.0
Malawi,2012,125392.0
Malaysia,2012,1481361.0
Namibia,2012,469613.0
New Caledonia (Fr.),2012,3790.0
Niger,2012,46500.0
Nigeria,2012,668754.0
Nicaragua,2012,33784.0
Netherlands,2012,347264.0
Norway,2012,2291295.0
Nepal,2012,21500.0
Nauru,2012,492.0
New Zealand,2012,441926.5
Oman,2012,191563.0
Pakistan,2012,470937.0
Panama,2012,178028.0
Peru,2012,4852796.0
Philippines,2012,2207571.0
Palau,2012,905.0
Papua New Guinea,2012,257626.4
Poland,2012,198385.0
Puerto Rico (US),2012,1861.0
"Korea, Democratic People's Republic of",2012,213500.0
Portugal,2012,198741.0
Paraguay,2012,17000.0
West Bank and Gaza,2012,2091.0
French Polynesia (Fr.),2012,14387.0
Qatar,2012,11275.0
Romania,2012,3960.0
Russian Federation,2012,4338052.0
Rwanda,2012,18980.0
Saudi Arabia,2012,65170.0
Sudan,2012,34008.0
Senegal,2012,461899.0
Singapore,2012,1969.0
Solomon Islands,2012,38892.07
Sierra Leone,2012,203500.0
El Salvador,2012,49414.0
San Marino,2012,0.0
Somalia,2012,30000.0
Serbia,2012,4798.0
South Sudan,2012,37000.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,7400.0
Suriname,2012,39264.0
Slovak Republic,2012,1945.0
Slovenia,2012,485.1880000000001
Sweden,2012,151609.0
eSwatini,2012,60.0
Sint Maarten (Neth.),2012,253.0
Seychelles,2012,68702.0
Syrian Arab Republic,2012,5300.0
Turks and Caicos Islands (UK),2012,3835.0
Chad,2012,100000.0
Togo,2012,19320.0
Thailand,2012,1719628.0
Tajikistan,2012,714.0
Turkmenistan,2012,15000.0
Timor-Leste,2012,3200.0
Tonga,2012,2287.0
Trinidad and Tobago,2012,12063.0
Tunisia,2012,107574.0
Turkey,2012,432444.0
Tuvalu,2012,17619.0
Tanzania,2012,379426.0
Uganda,2012,407638.0
Ukraine,2012,154388.0
Uruguay,2012,76162.0
United States of America,2012,5100858.0
Uzbekistan,2012,11052.0
Saint Vincent and the Grenadines,2012,10240.0
"Venezuela, Republica Bolivariana de",2012,213294.0
British Virgin Islands (UK),2012,1196.0
U.S. Virgin Islands (US),2012,611.0
Vietnam,2012,2487223.0
Vanuatu,2012,63423.5
Samoa,2012,11901.0
Kosovo,2012,
"Yemen, Republic of",2012,230516.0
South Africa,2012,719236.0
Zambia,2012,80638.0
Zimbabwe,2012,12650.0
Aruba (Neth.),2013,142.0
Afghanistan,2013,1000.0
Angola,2013,407000.0
Albania,2013,8988.5
Andorra,2013,0.0
United Arab Emirates,2013,73000.0
Argentina,2013,870705.0
Armenia,2013,4099.0
American Samoa (US),2013,3273.0
Antigua and Barbuda,2013,4605.0
Australia,2013,163630.5
Austria,2013,350.0
Azerbaijan,2013,796.0
Burundi,2013,13232.0
Belgium,2013,25662.0
Benin,2013,42416.0
Burkina Faso,2013,20500.0
Bangladesh,2013,1550446.0
Bulgaria,2013,9670.0
Bahrain,2013,14976.0
"Bahamas, The",2013,12765.0
Bosnia and Herzegovina,2013,305.0
Belarus,2013,697.0
Belize,2013,34674.0
Bermuda (UK),2013,461.0
Bolivia,2013,7171.0
Brazil,2013,765286.0
Barbados,2013,2977.0
Brunei Darussalam,2013,2826.0
Bhutan,2013,3.0
Botswana,2013,431.0
Central African Republic,2013,30000.0
Canada,2013,866924.0
Switzerland,2013,2007.0
Chile,2013,2288885.0
China,2013,16600000.0
CÃ´te d'Ivoire,2013,75680.0
Cameroon,2013,207000.0
"Congo, Democratic Republic of",2013,227414.0
"Congo, Rep. of",2013,73117.0
Colombia,2013,70631.0
Comoros,2013,43732.0
Cabo Verde,2013,35984.0
Costa Rica,2013,18558.0
Cuba,2013,22103.0
CuraÃ§ao (Neth.),2013,26139.0
Cayman Islands (UK),2013,125.0
Cyprus,2013,1186.0
Czech Republic,2013,3761.0
Germany,2013,235107.0
Djibouti,2013,1702.0
Dominica,2013,528.0
Denmark,2013,668480.0
Dominican Republic,2013,13188.0
Algeria,2013,101057.0
Ecuador,2013,513347.0
"Egypt, Arab Republic of",2013,356858.0
Eritrea,2013,4300.0
Spain,2013,988714.0
Estonia,2013,69730.0
Ethiopia,2013,38371.0
Finland,2013,167776.0
Fiji,2013,40863.0
France,2013,539954.1
Faroe Islands (Den.),2013,487140.0
"Micronesia, Federated States of",2013,36320.0
Gabon,2013,36600.0
United Kingdom,2013,632326.0
Georgia,2013,12070.0
Ghana,2013,300717.0
Gibraltar (UK),2013,1.0
Guinea,2013,155961.0
"Gambia, The",2013,43726.0
Guinea-Bissau,2013,6707.0
Equatorial Guinea,2013,8500.0
Greece,2013,64171.2
Grenada,2013,2695.0
Greenland (Den.),2013,275432.0
