Country Name,Year,Crop production index (2004-2006 = 100)
Vanuatu,2004,99.16
Samoa,2004,98.83
Kosovo,2004,
"Yemen, Republic of",2004,93.47
South Africa,2004,100.31
Zambia,2004,93.91
Zimbabwe,2004,117.14
Aruba (Neth.),2005,
Afghanistan,2005,109.23
Angola,2005,101.57
Albania,2005,97.29
Andorra,2005,
United Arab Emirates,2005,103.6
Argentina,2005,106.07
Armenia,2005,113.43
American Samoa (US),2005,100.43
Antigua and Barbuda,2005,88.82
Australia,2005,96.5
Austria,2005,98.63
Azerbaijan,2005,106.65
Burundi,2005,91.14
Belgium,2005,100.89
Benin,2005,104.36
Burkina Faso,2005,105.61
Bangladesh,2005,103.06
Bulgaria,2005,85.54
Bahrain,2005,85.75
"Bahamas, The",2005,97.77
Bosnia and Herzegovina,2005,96.43
Belarus,2005,94.44
Belize,2005,102.0
Bermuda (UK),2005,98.52
Bolivia,2005,101.32
Brazil,2005,97.95
Barbados,2005,109.54
Brunei Darussalam,2005,99.29
Bhutan,2005,107.32
Botswana,2005,101.59
Central African Republic,2005,100.07
Canada,2005,102.52
Switzerland,2005,97.22
Chile,2005,100.71
China,2005,100.11
CÃ´te d'Ivoire,2005,99.84
Cameroon,2005,103.59
"Congo, Democratic Republic of",2005,100.04
"Congo, Rep. of",2005,100.25
Colombia,2005,99.18
Comoros,2005,95.62
Cabo Verde,2005,97.81
Costa Rica,2005,96.64
Cuba,2005,96.79
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,100.17
Cyprus,2005,94.82
Czech Republic,2005,100.58
Germany,2005,99.45
Djibouti,2005,102.13
Dominica,2005,98.61
Denmark,2005,101.97
Dominican Republic,2005,95.08
Algeria,2005,98.21
Ecuador,2005,99.78
"Egypt, Arab Republic of",2005,98.64
Eritrea,2005,119.28
Spain,2005,91.68
Estonia,2005,117.24
Ethiopia,2005,105.22
Finland,2005,107.46
Fiji,2005,98.32
France,2005,99.03
Faroe Islands (Den.),2005,99.97
"Micronesia, Federated States of",2005,99.78
Gabon,2005,99.81
United Kingdom,2005,101.02
Georgia,2005,132.09
Ghana,2005,99.74
Gibraltar (UK),2005,
Guinea,2005,100.64
"Gambia, The",2005,91.83
Guinea-Bissau,2005,100.57
Equatorial Guinea,2005,100.56
Greece,2005,104.55
Grenada,2005,74.48
Greenland (Den.),2005,
Guatemala,2005,99.58
Guyana,2005,92.97
"Hong Kong (SAR, China)",2005,99.29
Honduras,2005,104.13
Croatia,2005,98.96
Haiti,2005,101.95
Hungary,2005,95.43
Indonesia,2005,98.45
Isle of Man (UK),2005,
India,2005,99.9
Ireland,2005,96.69
"Iran, Islamic Republic of",2005,103.22
Iraq,2005,100.77
Iceland,2005,100.6
Israel,2005,99.73
Italy,2005,100.56
Jamaica,2005,92.29
Jordan,2005,101.29
Japan,2005,102.57
Kazakhstan,2005,100.26
Kenya,2005,104.75
Kyrgyz Republic,2005,95.63
Cambodia,2005,105.31
Kiribati,2005,94.92
Saint Kitts and Nevis,2005,87.0
"Korea, Republic of",2005,100.41
Kuwait,2005,98.82
Lao People's Democratic Republic,2005,100.69
Lebanon,2005,95.49
Liberia,2005,102.67
Libya,2005,100.92
Saint Lucia,2005,87.99
Liechtenstein,2005,99.42
Sri Lanka,2005,101.91
Lesotho,2005,99.14
Lithuania,2005,114.27
Luxembourg,2005,93.23
Latvia,2005,111.94
"Macau (SAR, China)",2005,99.8
Morocco,2005,89.31
Monaco,2005,
Moldova,2005,99.83
Madagascar,2005,103.03
Maldives,2005,88.84
Mexico,2005,96.94
Marshall Islands,2005,96.71
North Macedonia,2005,100.23
Mali,2005,102.6
Malta,2005,94.19
Myanmar,2005,99.19
Montenegro,2005,
Mongolia,2005,80.47
Northern Mariana Islands (US),2005,
Mozambique,2005,93.39
Mauritania,2005,104.66
Mauritius,2005,98.81
Malawi,2005,84.27
Malaysia,2005,99.63
Namibia,2005,95.24
New Caledonia (Fr.),2005,100.51
Niger,2005,103.85
Nigeria,2005,99.47
Nicaragua,2005,107.08
Netherlands,2005,99.03
Norway,2005,96.49
Nepal,2005,100.26
Nauru,2005,100.0
New Zealand,2005,101.25
Oman,2005,98.42
Pakistan,2005,102.4
Panama,2005,96.84
Peru,2005,99.21
Philippines,2005,99.6
Palau,2005,
Papua New Guinea,2005,99.7
Poland,2005,98.03
Puerto Rico (US),2005,93.57
"Korea, Democratic People's Republic of",2005,101.03
Portugal,2005,92.38
Paraguay,2005,98.04
West Bank and Gaza,2005,92.05
French Polynesia (Fr.),2005,104.16
Qatar,2005,93.33
Romania,2005,91.97
Russian Federation,2005,100.58
Rwanda,2005,101.01
Saudi Arabia,2005,100.23
Sudan,2005,101.15
Senegal,2005,113.95
Singapore,2005,98.39
Solomon Islands,2005,103.43
Sierra Leone,2005,92.16
El Salvador,2005,97.81
San Marino,2005,
Somalia,2005,101.63
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,100.61
Suriname,2005,97.26
Slovak Republic,2005,102.46
Slovenia,2005,99.98
Sweden,2005,102.86
eSwatini,2005,103.16
Sint Maarten (Neth.),2005,
Seychelles,2005,96.48
Syrian Arab Republic,2005,99.81
Turks and Caicos Islands (UK),2005,
Chad,2005,110.85
Togo,2005,95.77
Thailand,2005,98.08
Tajikistan,2005,97.86
Turkmenistan,2005,104.21
Timor-Leste,2005,101.62
Tonga,2005,97.26
Trinidad and Tobago,2005,89.2
Tunisia,2005,102.16
Turkey,2005,101.7
Tuvalu,2005,100.49
Tanzania,2005,97.19
Uganda,2005,100.35
Ukraine,2005,100.33
Uruguay,2005,97.73
United States of America,2005,100.0
Uzbekistan,2005,99.95
Saint Vincent and the Grenadines,2005,104.07
"Venezuela, Republica Bolivariana de",2005,102.55
British Virgin Islands (UK),2005,100.22
U.S. Virgin Islands (US),2005,
Vietnam,2005,99.4
Vanuatu,2005,99.9
Samoa,2005,101.38
Kosovo,2005,
"Yemen, Republic of",2005,96.76
South Africa,2005,106.0
Zambia,2005,99.13
Zimbabwe,2005,86.78
Aruba (Neth.),2006,
Afghanistan,2006,103.68
Angola,2006,105.04
Albania,2006,104.83
Andorra,2006,
United Arab Emirates,2006,90.65
Argentina,2006,103.26
Armenia,2006,111.56
American Samoa (US),2006,102.34
Antigua and Barbuda,2006,94.9
Australia,2006,103.06
Austria,2006,96.02
Azerbaijan,2006,104.63
Burundi,2006,101.49
Belgium,2006,90.33
Benin,2006,86.38
Burkina Faso,2006,109.02
Bangladesh,2006,106.65
Bulgaria,2006,89.41
Bahrain,2006,119.81
"Bahamas, The",2006,103.25
Bosnia and Herzegovina,2006,100.03
Belarus,2006,99.97
Belize,2006,99.52
Bermuda (UK),2006,100.99
Bolivia,2006,103.95
Brazil,2006,103.06
Barbados,2006,94.95
Brunei Darussalam,2006,89.65
Bhutan,2006,113.88
Botswana,2006,103.1
Central African Republic,2006,101.5
Canada,2006,99.7
Switzerland,2006,94.17
Chile,2006,103.63
China,2006,102.55
CÃ´te d'Ivoire,2006,104.34
Cameroon,2006,110.44
"Congo, Democratic Republic of",2006,100.49
"Congo, Rep. of",2006,104.04
Colombia,2006,100.61
Comoros,2006,104.14
Cabo Verde,2006,99.3
Costa Rica,2006,111.51
Cuba,2006,80.14
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,101.22
Cyprus,2006,89.04
Czech Republic,2006,87.86
Germany,2006,93.51
Djibouti,2006,97.08
Dominica,2006,102.53
Denmark,2006,95.49
Dominican Republic,2006,106.46
Algeria,2006,107.57
Ecuador,2006,99.24
"Egypt, Arab Republic of",2006,105.45
Eritrea,2006,112.2
Spain,2006,103.42
Estonia,2006,92.77
Ethiopia,2006,105.92
Finland,2006,98.49
Fiji,2006,104.94
France,2006,95.33
Faroe Islands (Den.),2006,99.51
"Micronesia, Federated States of",2006,95.47
Gabon,2006,102.26
United Kingdom,2006,97.65
Georgia,2006,68.44
Ghana,2006,102.79
Gibraltar (UK),2006,
Guinea,2006,102.43
"Gambia, The",2006,98.57
Guinea-Bissau,2006,104.71
Equatorial Guinea,2006,101.84
Greece,2006,95.59
Grenada,2006,86.59
Greenland (Den.),2006,
Guatemala,2006,103.86
Guyana,2006,98.46
"Hong Kong (SAR, China)",2006,102.05
Honduras,2006,100.32
Croatia,2006,106.32
Haiti,2006,101.68
Hungary,2006,93.56
Indonesia,2006,106.61
Isle of Man (UK),2006,
India,2006,105.98
Ireland,2006,86.9
"Iran, Islamic Republic of",2006,104.53
Iraq,2006,104.38
Iceland,2006,107.15
Israel,2006,98.35
Italy,2006,94.71
Jamaica,2006,104.5
Jordan,2006,101.82
Japan,2006,97.45
Kazakhstan,2006,109.02
Kenya,2006,108.91
Kyrgyz Republic,2006,99.19
Cambodia,2006,116.33
Kiribati,2006,110.87
Saint Kitts and Nevis,2006,24.15
"Korea, Republic of",2006,98.31
Kuwait,2006,112.29
Lao People's Democratic Republic,2006,103.71
Lebanon,2006,100.4
Liberia,2006,97.8
Libya,2006,100.34
Saint Lucia,2006,97.29
Liechtenstein,2006,101.74
Sri Lanka,2006,105.22
Lesotho,2006,99.9
Lithuania,2006,74.06
Luxembourg,2006,95.4
Latvia,2006,96.56
"Macau (SAR, China)",2006,102.82
Morocco,2006,111.93
Monaco,2006,
Moldova,2006,92.91
Madagascar,2006,105.78
Maldives,2006,98.85
Mexico,2006,103.22
Marshall Islands,2006,119.34
North Macedonia,2006,101.67
Mali,2006,100.51
Malta,2006,106.78
Myanmar,2006,110.92
Montenegro,2006,100.0
Mongolia,2006,117.47
Northern Mariana Islands (US),2006,
Mozambique,2006,106.55
Mauritania,2006,101.92
Mauritius,2006,95.59
Malawi,2006,117.15
Malaysia,2006,104.98
Namibia,2006,108.4
New Caledonia (Fr.),2006,102.18
Niger,2006,114.05
Nigeria,2006,106.85
Nicaragua,2006,100.6
Netherlands,2006,95.31
Norway,2006,95.4
Nepal,2006,101.33
Nauru,2006,101.45
New Zealand,2006,97.1
Oman,2006,100.16
Pakistan,2006,98.51
Panama,2006,105.29
Peru,2006,106.91
Philippines,2006,102.56
Palau,2006,
Papua New Guinea,2006,101.87
Poland,2006,89.87
Puerto Rico (US),2006,93.48
"Korea, Democratic People's Republic of",2006,100.09
Portugal,2006,100.85
Paraguay,2006,100.19
West Bank and Gaza,2006,103.92
French Polynesia (Fr.),2006,100.69
Qatar,2006,116.71
Romania,2006,91.75
Russian Federation,2006,102.38
Rwanda,2006,105.22
Saudi Arabia,2006,100.38
Sudan,2006,104.95
Senegal,2006,91.1
Singapore,2006,107.74
Solomon Islands,2006,105.12
Sierra Leone,2006,114.8
El Salvador,2006,104.97
San Marino,2006,
Somalia,2006,94.18
Serbia,2006,100.0
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,101.66
Suriname,2006,108.65
Slovak Republic,2006,90.56
Slovenia,2006,90.47
Sweden,2006,88.17
eSwatini,2006,98.3
Sint Maarten (Neth.),2006,
Seychelles,2006,98.55
Syrian Arab Republic,2006,105.05
Turks and Caicos Islands (UK),2006,
Chad,2006,103.04
Togo,2006,100.08
Thailand,2006,100.79
Tajikistan,2006,101.09
Turkmenistan,2006,96.55
Timor-Leste,2006,105.57
Tonga,2006,105.74
Trinidad and Tobago,2006,115.35
Tunisia,2006,107.69
Turkey,2006,103.25
Tuvalu,2006,101.49
Tanzania,2006,106.76
Uganda,2006,98.09
Ukraine,2006,99.44
Uruguay,2006,105.2
United States of America,2006,96.18
Uzbekistan,2006,107.15
Saint Vincent and the Grenadines,2006,105.45
"Venezuela, Republica Bolivariana de",2006,102.11
British Virgin Islands (UK),2006,100.7
U.S. Virgin Islands (US),2006,
Vietnam,2006,102.92
Vanuatu,2006,100.94
Samoa,2006,99.79
Kosovo,2006,
"Yemen, Republic of",2006,109.77
South Africa,2006,93.69
Zambia,2006,106.95
Zimbabwe,2006,96.08
Aruba (Neth.),2007,
Afghanistan,2007,121.25
Angola,2007,120.55
Albania,2007,102.15
Andorra,2007,
United Arab Emirates,2007,89.09
Argentina,2007,117.67
Armenia,2007,115.71
American Samoa (US),2007,104.22
Antigua and Barbuda,2007,101.85
Australia,2007,62.79
Austria,2007,100.5
Azerbaijan,2007,103.02
Burundi,2007,93.05
Belgium,2007,95.35
Benin,2007,89.63
Burkina Faso,2007,79.81
Bangladesh,2007,113.06
Bulgaria,2007,70.21
Bahrain,2007,111.03
"Bahamas, The",2007,109.29
Bosnia and Herzegovina,2007,93.98
Belarus,2007,104.65
Belize,2007,99.22
Bermuda (UK),2007,106.02
Bolivia,2007,103.8
Brazil,2007,112.28
Barbados,2007,96.0
Brunei Darussalam,2007,89.4
Bhutan,2007,114.5
Botswana,2007,97.21
Central African Republic,2007,106.05
Canada,2007,97.54
Switzerland,2007,105.25
Chile,2007,96.89
China,2007,108.03
CÃ´te d'Ivoire,2007,99.23
Cameroon,2007,117.22
"Congo, Democratic Republic of",2007,101.53
"Congo, Rep. of",2007,107.31
Colombia,2007,104.43
Comoros,2007,107.92
Cabo Verde,2007,109.68
Costa Rica,2007,106.81
Cuba,2007,85.85
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,102.19
Cyprus,2007,82.4
Czech Republic,2007,95.81
Germany,2007,95.38
Djibouti,2007,103.33
Dominica,2007,106.7
Denmark,2007,96.71
Dominican Republic,2007,105.09
Algeria,2007,89.86
Ecuador,2007,102.92
"Egypt, Arab Republic of",2007,108.13
Eritrea,2007,129.47
Spain,2007,102.27
Estonia,2007,131.97
Ethiopia,2007,107.96
Finland,2007,104.46
Fiji,2007,90.48
France,2007,92.58
Faroe Islands (Den.),2007,97.54
"Micronesia, Federated States of",2007,96.75
Gabon,2007,105.32
United Kingdom,2007,92.58
Georgia,2007,92.67
Ghana,2007,99.89
Gibraltar (UK),2007,
Guinea,2007,106.53
"Gambia, The",2007,65.08
Guinea-Bissau,2007,104.97
Equatorial Guinea,2007,105.85
Greece,2007,90.55
Grenada,2007,90.84
Greenland (Den.),2007,
Guatemala,2007,115.97
Guyana,2007,97.4
"Hong Kong (SAR, China)",2007,102.54
Honduras,2007,107.76
Croatia,2007,100.63
Haiti,2007,114.51
Hungary,2007,75.31
Indonesia,2007,109.8
Isle of Man (UK),2007,
India,2007,116.23
Ireland,2007,83.03
"Iran, Islamic Republic of",2007,116.06
Iraq,2007,100.24
Iceland,2007,106.92
Israel,2007,99.38
Italy,2007,91.66
Jamaica,2007,104.57
Jordan,2007,94.9
Japan,2007,99.98
Kazakhstan,2007,123.8
Kenya,2007,109.06
Kyrgyz Republic,2007,100.17
Cambodia,2007,124.28
Kiribati,2007,114.96
Saint Kitts and Nevis,2007,25.52
"Korea, Republic of",2007,97.05
Kuwait,2007,121.88
Lao People's Democratic Republic,2007,112.62
Lebanon,2007,97.48
Liberia,2007,113.75
Libya,2007,103.73
Saint Lucia,2007,90.94
Liechtenstein,2007,100.11
Sri Lanka,2007,103.33
Lesotho,2007,93.09
Lithuania,2007,107.77
Luxembourg,2007,87.52
Latvia,2007,117.06
"Macau (SAR, China)",2007,107.96
Morocco,2007,86.49
Monaco,2007,
Moldova,2007,74.2
Madagascar,2007,108.17
Maldives,2007,82.88
Mexico,2007,105.37
Marshall Islands,2007,99.75
North Macedonia,2007,97.1
Mali,2007,104.08
Malta,2007,95.42
Myanmar,2007,116.24
Montenegro,2007,50.21
Mongolia,2007,113.28
Northern Mariana Islands (US),2007,
Mozambique,2007,107.11
Mauritania,2007,108.3
Mauritius,2007,86.29
Malawi,2007,133.85
Malaysia,2007,103.73
Namibia,2007,102.23
New Caledonia (Fr.),2007,96.42
Niger,2007,120.87
Nigeria,2007,97.54
Nicaragua,2007,104.04
Netherlands,2007,100.16
Norway,2007,92.64
Nepal,2007,99.11
Nauru,2007,102.89
New Zealand,2007,105.62
Oman,2007,103.13
Pakistan,2007,102.41
Panama,2007,108.94
Peru,2007,107.69
Philippines,2007,108.43
Palau,2007,
Papua New Guinea,2007,109.56
Poland,2007,98.31
Puerto Rico (US),2007,96.66
"Korea, Democratic People's Republic of",2007,91.6
Portugal,2007,91.58
Paraguay,2007,127.71
West Bank and Gaza,2007,87.12
French Polynesia (Fr.),2007,102.61
Qatar,2007,134.65
Romania,2007,58.08
Russian Federation,2007,105.94
Rwanda,2007,105.5
Saudi Arabia,2007,100.14
Sudan,2007,102.45
Senegal,2007,80.6
Singapore,2007,100.06
Solomon Islands,2007,112.98
Sierra Leone,2007,98.22
El Salvador,2007,105.3
San Marino,2007,
Somalia,2007,88.94
Serbia,2007,88.71
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,102.24
Suriname,2007,110.7
Slovak Republic,2007,82.46
Slovenia,2007,91.77
Sweden,2007,98.48
eSwatini,2007,96.76
Sint Maarten (Neth.),2007,
Seychelles,2007,94.63
Syrian Arab Republic,2007,83.79
Turks and Caicos Islands (UK),2007,
Chad,2007,107.17
Togo,2007,103.17
Thailand,2007,110.33
Tajikistan,2007,103.18
Turkmenistan,2007,86.5
Timor-Leste,2007,99.86
Tonga,2007,143.95
Trinidad and Tobago,2007,112.79
Tunisia,2007,104.58
Turkey,2007,95.48
Tuvalu,2007,103.75
Tanzania,2007,109.09
Uganda,2007,101.55
Ukraine,2007,89.15
Uruguay,2007,107.69
United States of America,2007,102.83
Uzbekistan,2007,109.29
Saint Vincent and the Grenadines,2007,107.98
"Venezuela, Republica Bolivariana de",2007,105.3
British Virgin Islands (UK),2007,102.07
U.S. Virgin Islands (US),2007,
Vietnam,2007,107.04
Vanuatu,2007,101.63
Samoa,2007,98.81
Kosovo,2007,
"Yemen, Republic of",2007,121.83
South Africa,2007,92.88
Zambia,2007,103.24
Zimbabwe,2007,102.26
Aruba (Neth.),2008,
Afghanistan,2008,102.9
Angola,2008,129.68
Albania,2008,119.16
Andorra,2008,
United Arab Emirates,2008,95.87
Argentina,2008,119.16
Armenia,2008,123.53
American Samoa (US),2008,106.52
Antigua and Barbuda,2008,106.1
Australia,2008,74.79
Austria,2008,112.02
Azerbaijan,2008,107.48
Burundi,2008,101.09
Belgium,2008,92.66
Benin,2008,115.48
Burkina Faso,2008,122.83
Bangladesh,2008,122.16
Bulgaria,2008,105.75
Bahrain,2008,109.4
"Bahamas, The",2008,109.73
Bosnia and Herzegovina,2008,102.37
Belarus,2008,119.94
Belize,2008,95.14
Bermuda (UK),2008,107.63
Bolivia,2008,102.85
Brazil,2008,121.77
Barbados,2008,82.88
Brunei Darussalam,2008,91.33
Bhutan,2008,89.54
Botswana,2008,107.19
Central African Republic,2008,107.75
Canada,2008,114.49
Switzerland,2008,100.06
Chile,2008,99.22
China,2008,114.72
CÃ´te d'Ivoire,2008,105.59
Cameroon,2008,121.06
"Congo, Democratic Republic of",2008,102.33
"Congo, Rep. of",2008,112.57
Colombia,2008,102.55
Comoros,2008,108.08
Cabo Verde,2008,101.07
Costa Rica,2008,103.0
Cuba,2008,86.49
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,103.38
Cyprus,2008,70.26
Czech Republic,2008,106.5
Germany,2008,103.53
Djibouti,2008,106.91
Dominica,2008,105.37
Denmark,2008,104.76
Dominican Republic,2008,94.88
Algeria,2008,97.32
Ecuador,2008,106.95
"Egypt, Arab Republic of",2008,112.1
Eritrea,2008,59.36
Spain,2008,99.89
Estonia,2008,118.57
Ethiopia,2008,113.01
Finland,2008,103.2
Fiji,2008,88.08
France,2008,98.85
Faroe Islands (Den.),2008,99.22
"Micronesia, Federated States of",2008,95.07
Gabon,2008,110.57
United Kingdom,2008,106.81
Georgia,2008,75.24
Ghana,2008,112.36
Gibraltar (UK),2008,
Guinea,2008,111.3
"Gambia, The",2008,101.09
Guinea-Bissau,2008,121.32
Equatorial Guinea,2008,106.93
Greece,2008,92.17
Grenada,2008,90.5
Greenland (Den.),2008,
Guatemala,2008,119.76
Guyana,2008,97.45
"Hong Kong (SAR, China)",2008,101.38
Honduras,2008,108.51
Croatia,2008,130.23
Haiti,2008,110.33
Hungary,2008,103.58
Indonesia,2008,114.92
Isle of Man (UK),2008,
India,2008,117.28
Ireland,2008,92.49
"Iran, Islamic Republic of",2008,82.8
Iraq,2008,86.1
Iceland,2008,104.72
Israel,2008,92.67
Italy,2008,94.95
Jamaica,2008,92.32
Jordan,2008,93.24
Japan,2008,100.84
Kazakhstan,2008,104.77
Kenya,2008,108.72
Kyrgyz Republic,2008,100.96
Cambodia,2008,139.51
Kiribati,2008,116.03
Saint Kitts and Nevis,2008,26.74
"Korea, Republic of",2008,100.71
Kuwait,2008,121.83
Lao People's Democratic Republic,2008,121.86
Lebanon,2008,100.12
Liberia,2008,107.18
Libya,2008,104.34
Saint Lucia,2008,113.26
Liechtenstein,2008,100.27
Sri Lanka,2008,115.72
Lesotho,2008,93.34
Lithuania,2008,123.63
Luxembourg,2008,98.57
Latvia,2008,120.52
"Macau (SAR, China)",2008,107.01
Morocco,2008,98.39
Monaco,2008,
Moldova,2008,108.23
Madagascar,2008,112.22
Maldives,2008,81.4
Mexico,2008,108.31
Marshall Islands,2008,129.05
North Macedonia,2008,105.92
Mali,2008,113.86
Malta,2008,105.68
Myanmar,2008,123.79
Montenegro,2008,58.9
Mongolia,2008,149.41
Northern Mariana Islands (US),2008,
Mozambique,2008,100.53
Mauritania,2008,110.04
Mauritius,2008,90.58
Malawi,2008,135.9
Malaysia,2008,111.81
Namibia,2008,100.0
New Caledonia (Fr.),2008,99.0
Niger,2008,161.46
Nigeria,2008,104.31
Nicaragua,2008,101.49
Netherlands,2008,102.85
Norway,2008,107.99
Nepal,2008,107.49
Nauru,2008,104.33
New Zealand,2008,111.58
Oman,2008,109.3
Pakistan,2008,106.97
Panama,2008,104.18
Peru,2008,117.76
Philippines,2008,113.55
Palau,2008,
Papua New Guinea,2008,112.5
Poland,2008,105.52
Puerto Rico (US),2008,95.49
"Korea, Democratic People's Republic of",2008,99.26
Portugal,2008,94.59
Paraguay,2008,119.97
West Bank and Gaza,2008,97.04
French Polynesia (Fr.),2008,100.69
Qatar,2008,123.74
Romania,2008,88.19
Russian Federation,2008,124.81
Rwanda,2008,114.73
Saudi Arabia,2008,97.82
Sudan,2008,99.06
Senegal,2008,136.77
Singapore,2008,100.2
Solomon Islands,2008,117.78
Sierra Leone,2008,104.28
El Salvador,2008,120.02
San Marino,2008,
Somalia,2008,92.61
Serbia,2008,102.28
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,99.31
Suriname,2008,116.88
Slovak Republic,2008,109.2
Slovenia,2008,86.67
Sweden,2008,101.21
eSwatini,2008,98.88
Sint Maarten (Neth.),2008,
Seychelles,2008,92.79
Syrian Arab Republic,2008,81.36
Turks and Caicos Islands (UK),2008,
Chad,2008,108.26
Togo,2008,110.98
Thailand,2008,109.92
Tajikistan,2008,106.96
Turkmenistan,2008,83.24
Timor-Leste,2008,112.52
Tonga,2008,141.2
Trinidad and Tobago,2008,67.16
Tunisia,2008,109.92
Turkey,2008,100.99
Tuvalu,2008,103.49
Tanzania,2008,109.32
Uganda,2008,76.52
Ukraine,2008,127.2
Uruguay,2008,118.56
United States of America,2008,101.34
Uzbekistan,2008,116.15
Saint Vincent and the Grenadines,2008,108.46
"Venezuela, Republica Bolivariana de",2008,103.33
British Virgin Islands (UK),2008,106.46
U.S. Virgin Islands (US),2008,
Vietnam,2008,111.41
Vanuatu,2008,103.12
Samoa,2008,101.72
Kosovo,2008,
"Yemen, Republic of",2008,119.15
South Africa,2008,112.73
Zambia,2008,113.8
Zimbabwe,2008,86.92
Aruba (Neth.),2009,
Afghanistan,2009,130.8
Angola,2009,171.29
Albania,2009,127.54
Andorra,2009,
United Arab Emirates,2009,90.29
Argentina,2009,84.6
Armenia,2009,126.0
American Samoa (US),2009,109.45
Antigua and Barbuda,2009,108.16
Australia,2009,88.68
Austria,2009,105.31
Azerbaijan,2009,110.8
Burundi,2009,98.73
Belgium,2009,99.95
Benin,2009,115.84
Burkina Faso,2009,102.98
Bangladesh,2009,123.08
Bulgaria,2009,94.84
Bahrain,2009,109.18
"Bahamas, The",2009,102.02
Bosnia and Herzegovina,2009,106.58
Belarus,2009,112.09
Belize,2009,95.34
Bermuda (UK),2009,113.87
Bolivia,2009,122.58
Brazil,2009,118.93
Barbados,2009,92.82
Brunei Darussalam,2009,93.48
Bhutan,2009,87.46
Botswana,2009,109.05
Central African Republic,2009,112.64
Canada,2009,111.07
Switzerland,2009,107.44
Chile,2009,101.51
China,2009,116.76
CÃ´te d'Ivoire,2009,98.87
Cameroon,2009,131.47
"Congo, Democratic Republic of",2009,103.17
"Congo, Rep. of",2009,116.76
Colombia,2009,99.78
Comoros,2009,106.45
Cabo Verde,2009,100.27
Costa Rica,2009,103.66
Cuba,2009,89.39
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,103.34
Cyprus,2009,68.35
Czech Republic,2009,103.13
Germany,2009,106.88
Djibouti,2009,111.86
Dominica,2009,109.82
Denmark,2009,112.93
Dominican Republic,2009,109.94
Algeria,2009,128.63
Ecuador,2009,116.41
"Egypt, Arab Republic of",2009,113.03
Eritrea,2009,82.6
Spain,2009,102.31
Estonia,2009,128.83
Ethiopia,2009,127.43
Finland,2009,108.03
Fiji,2009,83.38
France,2009,102.06
Faroe Islands (Den.),2009,99.47
"Micronesia, Federated States of",2009,94.68
Gabon,2009,109.62
United Kingdom,2009,102.7
Georgia,2009,73.29
Ghana,2009,124.67
Gibraltar (UK),2009,
Guinea,2009,110.12
"Gambia, The",2009,124.59
Guinea-Bissau,2009,124.53
Equatorial Guinea,2009,105.38
Greece,2009,93.37
Grenada,2009,91.19
Greenland (Den.),2009,
Guatemala,2009,127.6
Guyana,2009,104.65
"Hong Kong (SAR, China)",2009,100.12
Honduras,2009,109.75
Croatia,2009,124.72
Haiti,2009,130.46
Hungary,2009,89.44
Indonesia,2009,121.04
Isle of Man (UK),2009,
India,2009,112.83
Ireland,2009,82.69
"Iran, Islamic Republic of",2009,94.48
Iraq,2009,87.7
Iceland,2009,92.88
Israel,2009,98.98
Italy,2009,98.21
Jamaica,2009,98.63
Jordan,2009,104.28
Japan,2009,96.68
Kazakhstan,2009,130.68
Kenya,2009,112.13
Kyrgyz Republic,2009,107.53
Cambodia,2009,147.48
Kiribati,2009,116.32
Saint Kitts and Nevis,2009,25.99
"Korea, Republic of",2009,101.8
Kuwait,2009,126.76
Lao People's Democratic Republic,2009,130.22
Lebanon,2009,91.68
Liberia,2009,98.08
Libya,2009,105.15
Saint Lucia,2009,105.22
Liechtenstein,2009,100.37
Sri Lanka,2009,112.22
Lesotho,2009,89.04
Lithuania,2009,137.15
Luxembourg,2009,98.54
Latvia,2009,114.54
"Macau (SAR, China)",2009,107.76
Morocco,2009,122.83
Monaco,2009,
Moldova,2009,90.58
Madagascar,2009,121.45
Maldives,2009,75.87
Mexico,2009,102.14
Marshall Islands,2009,117.86
North Macedonia,2009,109.27
Mali,2009,128.73
Malta,2009,94.26
Myanmar,2009,126.5
Montenegro,2009,60.4
Mongolia,2009,206.01
Northern Mariana Islands (US),2009,
Mozambique,2009,122.62
Mauritania,2009,101.9
Mauritius,2009,95.1
Malawi,2009,158.7
Malaysia,2009,108.72
Namibia,2009,100.08
New Caledonia (Fr.),2009,89.34
Niger,2009,121.56
Nigeria,2009,90.12
Nicaragua,2009,113.02
Netherlands,2009,106.72
Norway,2009,88.88
Nepal,2009,113.0
Nauru,2009,105.78
New Zealand,2009,113.46
Oman,2009,111.02
Pakistan,2009,108.78
Panama,2009,92.57
Peru,2009,117.62
Philippines,2009,112.46
Palau,2009,
Papua New Guinea,2009,114.15
Poland,2009,109.87
Puerto Rico (US),2009,95.5
"Korea, Democratic People's Republic of",2009,97.4
Portugal,2009,101.93
Paraguay,2009,92.89
