Country Name,Year,"Debt service on external debt, total (TDS, current US$)"
Northern Mariana Islands (US),2006,
Mozambique,2006,548959730.3
Mauritania,2006,92019944.4
Mauritius,2006,
Malawi,2006,70387560.1
Malaysia,2006,
Namibia,2006,
New Caledonia (Fr.),2006,
Niger,2006,169664845.3
Nigeria,2006,6710132518.9
Nicaragua,2006,168062046.4
Netherlands,2006,
Norway,2006,
Nepal,2006,141973309.1
Nauru,2006,
New Zealand,2006,
Oman,2006,
Pakistan,2006,2322583148.2
Panama,2006,
Peru,2006,3573096149.9
Philippines,2006,13217610260.9
Palau,2006,
Papua New Guinea,2006,326269320.4
Poland,2006,
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,
Paraguay,2006,440227796.7
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,
Romania,2006,
Russian Federation,2006,47917471695.3
Rwanda,2006,26768806.4
Saudi Arabia,2006,
Sudan,2006,303547082.7
Senegal,2006,186358395.8
Singapore,2006,
Solomon Islands,2006,4316215.1
Sierra Leone,2006,24672293.0
El Salvador,2006,1266669790.9
San Marino,2006,
Somalia,2006,857783.0
Serbia,2006,2151354556.8
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,7055129.4
Suriname,2006,
Slovak Republic,2006,
Slovenia,2006,
Sweden,2006,
eSwatini,2006,42366244.1
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,
Turks and Caicos Islands (UK),2006,
Chad,2006,57157254.9
Togo,2006,26752936.4
Thailand,2006,14653167538.4
Tajikistan,2006,68324705.0
Turkmenistan,2006,258952977.0
Timor-Leste,2006,
Tonga,2006,4403048.6
Trinidad and Tobago,2006,
Tunisia,2006,2536895482.2
Turkey,2006,41077826337.3
Tuvalu,2006,
Tanzania,2006,89138835.4
Uganda,2006,99854589.4
Ukraine,2006,9438502877.2
Uruguay,2006,
United States of America,2006,
Uzbekistan,2006,855651062.7
Saint Vincent and the Grenadines,2006,33341846.3
"Venezuela, Republica Bolivariana de",2006,6626993338.6
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,967302850.4
Vanuatu,2006,4569948.4
Samoa,2006,7026412.9
Kosovo,2006,3315808.6
"Yemen, Republic of",2006,236578153.1
South Africa,2006,7550688524.5
Zambia,2006,144820474.9
Zimbabwe,2006,106666100.2
Aruba (Neth.),2007,
Afghanistan,2007,6154687.8
Angola,2007,4494977557.1
Albania,2007,175635399.6
Andorra,2007,
United Arab Emirates,2007,
Argentina,2007,8810729117.3
Armenia,2007,195042962.6
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,
Austria,2007,
Azerbaijan,2007,270040331.8
Burundi,2007,18199197.6
Belgium,2007,
Benin,2007,36772435.2
Burkina Faso,2007,42145840.7
Bangladesh,2007,1008247087.2
Bulgaria,2007,6199983600.1
Bahrain,2007,
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,428041229.0
Belarus,2007,1099821742.5
Belize,2007,650041618.9
Bermuda (UK),2007,
Bolivia,2007,742974995.6
Brazil,2007,55009017279.4
Barbados,2007,
Brunei Darussalam,2007,
Bhutan,2007,32134603.7
Botswana,2007,47222233.0
Central African Republic,2007,89845392.7
Canada,2007,
Switzerland,2007,
Chile,2007,
China,2007,31888239815.3
CÃ´te d'Ivoire,2007,431263472.7
Cameroon,2007,486125072.4
"Congo, Democratic Republic of",2007,500821216.9
"Congo, Rep. of",2007,108369388.0
Colombia,2007,8596840047.3
Comoros,2007,26173456.5
Cabo Verde,2007,29489808.0
Costa Rica,2007,900540421.6
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,
Czech Republic,2007,
Germany,2007,
Djibouti,2007,27414324.5
Dominica,2007,20769440.1
Denmark,2007,
Dominican Republic,2007,1560792853.1
Algeria,2007,1368408996.0
Ecuador,2007,3922951982.5
"Egypt, Arab Republic of",2007,2893454700.9
Eritrea,2007,7318245.2
Spain,2007,
Estonia,2007,
Ethiopia,2007,126908778.7
Finland,2007,
Fiji,2007,27891655.1
France,2007,
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,872396054.7
United Kingdom,2007,
Georgia,2007,217332575.5
Ghana,2007,234867731.0
Gibraltar (UK),2007,
Guinea,2007,175570184.5
"Gambia, The",2007,33934169.6
Guinea-Bissau,2007,10555941.6
Equatorial Guinea,2007,
Greece,2007,
Grenada,2007,19313123.4
Greenland (Den.),2007,
Guatemala,2007,1517085561.1
Guyana,2007,28150644.3
"Hong Kong (SAR, China)",2007,
Honduras,2007,334143201.7
Croatia,2007,
Haiti,2007,80183334.6
Hungary,2007,
Indonesia,2007,23961418044.5
Isle of Man (UK),2007,
India,2007,39403398367.1
Ireland,2007,
"Iran, Islamic Republic of",2007,2887195423.3
Iraq,2007,
Iceland,2007,
Israel,2007,
Italy,2007,
Jamaica,2007,1317269111.0
Jordan,2007,1130292522.0
Japan,2007,
Kazakhstan,2007,27157805431.9
Kenya,2007,457102975.1
Kyrgyz Republic,2007,194082966.3
Cambodia,2007,27374029.1
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,
Kuwait,2007,
Lao People's Democratic Republic,2007,200118402.6
Lebanon,2007,4755042479.0
Liberia,2007,643115505.8
Libya,2007,
Saint Lucia,2007,46753103.7
Liechtenstein,2007,
Sri Lanka,2007,872021219.7
Lesotho,2007,98476380.9
Lithuania,2007,
Luxembourg,2007,
Latvia,2007,
"Macau (SAR, China)",2007,
Morocco,2007,4028241198.0
Monaco,2007,
Moldova,2007,347033690.6
Madagascar,2007,34604670.4
Maldives,2007,73989239.2
Mexico,2007,38036275323.1
Marshall Islands,2007,
North Macedonia,2007,705924116.2
Mali,2007,64239581.1
Malta,2007,
Myanmar,2007,78719290.6
Montenegro,2007,168749532.0
Mongolia,2007,57213650.8
Northern Mariana Islands (US),2007,
Mozambique,2007,1159188561.6
Mauritania,2007,121352738.0
Mauritius,2007,
Malawi,2007,33671317.6
Malaysia,2007,
Namibia,2007,
New Caledonia (Fr.),2007,
Niger,2007,30587688.3
Nigeria,2007,1010500550.8
Nicaragua,2007,400521300.3
Netherlands,2007,
Norway,2007,
Nepal,2007,147290421.8
Nauru,2007,
New Zealand,2007,
Oman,2007,
Pakistan,2007,2669113234.9
Panama,2007,
Peru,2007,9059864444.9
Philippines,2007,8298083790.4
Palau,2007,
Papua New Guinea,2007,1007671532.3
Poland,2007,
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,
Paraguay,2007,424712600.9
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,
Romania,2007,
Russian Federation,2007,37878092815.4
Rwanda,2007,23588335.5
Saudi Arabia,2007,
Sudan,2007,385073208.0
Senegal,2007,190168049.5
Singapore,2007,
Solomon Islands,2007,13924968.6
Sierra Leone,2007,10673176.4
El Salvador,2007,1117868647.6
San Marino,2007,
Somalia,2007,740248.2
Serbia,2007,3235099732.1
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,6472097.1
Suriname,2007,
Slovak Republic,2007,
Slovenia,2007,
Sweden,2007,
eSwatini,2007,53127156.6
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,68608463.6
Togo,2007,15449575.1
Thailand,2007,22008745346.9
Tajikistan,2007,65079879.4
Turkmenistan,2007,203818253.3
Timor-Leste,2007,
Tonga,2007,5028254.9
Trinidad and Tobago,2007,
Tunisia,2007,2531322090.5
Turkey,2007,49348086433.5
Tuvalu,2007,
Tanzania,2007,72825052.7
Uganda,2007,66620884.9
Ukraine,2007,12031171696.1
Uruguay,2007,
United States of America,2007,
Uzbekistan,2007,834607640.7
Saint Vincent and the Grenadines,2007,27796261.8
"Venezuela, Republica Bolivariana de",2007,12050746406.2
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,1251493026.3
Vanuatu,2007,4658998.2
Samoa,2007,6976927.8
Kosovo,2007,2898898.1
"Yemen, Republic of",2007,273119667.1
South Africa,2007,4387245802.3
Zambia,2007,124749303.5
Zimbabwe,2007,110631623.9
Aruba (Neth.),2008,
Afghanistan,2008,8030776.5
Angola,2008,1630745855.3
Albania,2008,252899351.7
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,9593489172.5
Armenia,2008,368835510.6
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,
Austria,2008,
Azerbaijan,2008,331440740.3
Burundi,2008,19630496.3
Belgium,2008,
Benin,2008,30136093.5
Burkina Faso,2008,41836080.7
Bangladesh,2008,940582199.7
Bulgaria,2008,5649076803.2
Bahrain,2008,
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,477180617.6
Belarus,2008,1397885972.8
Belize,2008,147402942.0
Bermuda (UK),2008,
Bolivia,2008,950761592.2
Brazil,2008,56543249819.1
Barbados,2008,
Brunei Darussalam,2008,
Bhutan,2008,81572569.6
Botswana,2008,69678615.1
Central African Republic,2008,26956856.8
Canada,2008,
Switzerland,2008,
Chile,2008,
China,2008,33346511112.7
CÃ´te d'Ivoire,2008,1048013371.2
Cameroon,2008,437898436.0
"Congo, Democratic Republic of",2008,592150074.6
"Congo, Rep. of",2008,167418074.0
Colombia,2008,7969258916.0
Comoros,2008,12367449.3
Cabo Verde,2008,31356045.1
Costa Rica,2008,1571897129.9
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,
Czech Republic,2008,
Germany,2008,
Djibouti,2008,33634005.0
Dominica,2008,20258497.5
Denmark,2008,
Dominican Republic,2008,1506912635.9
Algeria,2008,1245762619.7
Ecuador,2008,2522918451.4
"Egypt, Arab Republic of",2008,3292683653.5
Eritrea,2008,16094872.6
Spain,2008,
Estonia,2008,
Ethiopia,2008,103472657.5
Finland,2008,
Fiji,2008,44350189.8
France,2008,
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,2650906196.1
United Kingdom,2008,
Georgia,2008,709907154.0
Ghana,2008,231056547.3
Gibraltar (UK),2008,
Guinea,2008,155879834.4
"Gambia, The",2008,17112888.0
Guinea-Bissau,2008,9794647.9
Equatorial Guinea,2008,
Greece,2008,
Grenada,2008,21363337.5
Greenland (Den.),2008,
Guatemala,2008,1613441947.6
Guyana,2008,26848656.3
"Hong Kong (SAR, China)",2008,
Honduras,2008,370264494.6
Croatia,2008,
Haiti,2008,58027363.7
Hungary,2008,
Indonesia,2008,21674256254.9
Isle of Man (UK),2008,
India,2008,30974407767.4
Ireland,2008,
"Iran, Islamic Republic of",2008,2859620071.6
Iraq,2008,
Iceland,2008,
Israel,2008,
Italy,2008,
Jamaica,2008,1177818214.5
Jordan,2008,2874886106.7
Japan,2008,
Kazakhstan,2008,33396332520.0
Kenya,2008,413514654.4
Kyrgyz Republic,2008,336039195.2
Cambodia,2008,41750948.7
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,
Kuwait,2008,
Lao People's Democratic Republic,2008,218269988.9
Lebanon,2008,4439130328.5
Liberia,2008,934692875.9
Libya,2008,
Saint Lucia,2008,57903977.3
Liechtenstein,2008,
Sri Lanka,2008,1244859329.2
Lesotho,2008,37507479.6
Lithuania,2008,
Luxembourg,2008,
Latvia,2008,
"Macau (SAR, China)",2008,
Morocco,2008,4210274759.1
Monaco,2008,
Moldova,2008,506211149.4
Madagascar,2008,39397050.1
Maldives,2008,92780764.4
Mexico,2008,35352440057.7
Marshall Islands,2008,
North Macedonia,2008,457473427.7
Mali,2008,69119090.8
Malta,2008,
Myanmar,2008,88535450.0
Montenegro,2008,70595572.0
Mongolia,2008,79768616.8
Northern Mariana Islands (US),2008,
Mozambique,2008,604880264.2
Mauritania,2008,63349512.7
Mauritius,2008,
Malawi,2008,32032278.8
Malaysia,2008,
Namibia,2008,
New Caledonia (Fr.),2008,
Niger,2008,28962737.3
Nigeria,2008,686065465.7
Nicaragua,2008,429941954.3
Netherlands,2008,
Norway,2008,
Nepal,2008,163912794.9
Nauru,2008,
New Zealand,2008,
Oman,2008,
Pakistan,2008,3032598944.6
Panama,2008,
Peru,2008,5262553691.1
Philippines,2008,10394839711.7
Palau,2008,
Papua New Guinea,2008,973728826.1
Poland,2008,
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,462456402.4
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,
Russian Federation,2008,81059642298.6
Rwanda,2008,47852285.8
Saudi Arabia,2008,
Sudan,2008,366298558.4
Senegal,2008,181223566.2
Singapore,2008,
Solomon Islands,2008,15142325.2
Sierra Leone,2008,5911045.8
El Salvador,2008,1009185495.4
San Marino,2008,
Somalia,2008,1829627.8
Serbia,2008,4735414862.5
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,2333762.1
Suriname,2008,
Slovak Republic,2008,
Slovenia,2008,
Sweden,2008,
eSwatini,2008,60285925.3
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,696712808.5
Turks and Caicos Islands (UK),2008,
Chad,2008,137290536.1
Togo,2008,195252221.3
Thailand,2008,16979216740.9
Tajikistan,2008,126971671.1
Turkmenistan,2008,170619408.0
Timor-Leste,2008,
Tonga,2008,5534787.7
Trinidad and Tobago,2008,
Tunisia,2008,2032583855.1
Turkey,2008,55945804856.0
Tuvalu,2008,
Tanzania,2008,73435537.6
Uganda,2008,74201276.7
Ukraine,2008,18498447262.1
Uruguay,2008,
United States of America,2008,
Uzbekistan,2008,862543140.9
Saint Vincent and the Grenadines,2008,30711990.2
"Venezuela, Republica Bolivariana de",2008,12167077839.3
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,1409602374.0
Vanuatu,2008,4719742.1
Samoa,2008,8062048.9
Kosovo,2008,52836696.2
"Yemen, Republic of",2008,284433096.3
South Africa,2008,6773427876.4
Zambia,2008,167178872.8
Zimbabwe,2008,93966172.4
Aruba (Neth.),2009,
Afghanistan,2009,10739033.8
Angola,2009,4022927376.4
Albania,2009,244199014.7
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,14792600832.4
Armenia,2009,423837539.0
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,
Azerbaijan,2009,364226282.4
Burundi,2009,19866682.3
Belgium,2009,
Benin,2009,47678936.6
Burkina Faso,2009,43874724.6
Bangladesh,2009,1032008553.5
Bulgaria,2009,4870909559.5
Bahrain,2009,
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,466710815.7
Belarus,2009,1681533534.4
Belize,2009,125508607.8
Bermuda (UK),2009,
Bolivia,2009,584773573.4
Brazil,2009,44526664671.6
Barbados,2009,
Brunei Darussalam,2009,
Bhutan,2009,75516276.7
Botswana,2009,46701908.3
Central African Republic,2009,31380646.1
Canada,2009,
Switzerland,2009,
Chile,2009,
China,2009,39906332322.9
CÃ´te d'Ivoire,2009,1133085395.5
Cameroon,2009,402293277.9
"Congo, Democratic Republic of",2009,624518907.4
"Congo, Rep. of",2009,178673013.5
Colombia,2009,8828657174.9
Comoros,2009,11866146.8
Cabo Verde,2009,32919060.9
Costa Rica,2009,1253791111.5
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,
Djibouti,2009,36386198.7
Dominica,2009,21904282.5
Denmark,2009,
Dominican Republic,2009,1406166921.3
Algeria,2009,1055375357.3
Ecuador,2009,7897086635.6
"Egypt, Arab Republic of",2009,2968784832.3
Eritrea,2009,21737773.4
Spain,2009,
Estonia,2009,
Ethiopia,2009,95805491.8
Finland,2009,
Fiji,2009,46230853.3
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,424085605.1
United Kingdom,2009,
Georgia,2009,769671754.7
Ghana,2009,258579231.8
Gibraltar (UK),2009,
Guinea,2009,144114325.3
"Gambia, The",2009,19514791.3
Guinea-Bissau,2009,11625703.3
Equatorial Guinea,2009,
Greece,2009,
Grenada,2009,22880146.3
Greenland (Den.),2009,
Guatemala,2009,1765186009.4
Guyana,2009,20283866.6
"Hong Kong (SAR, China)",2009,
Honduras,2009,430679209.7
Croatia,2009,
Haiti,2009,45003137.1
Hungary,2009,
Indonesia,2009,24897518363.4
Isle of Man (UK),2009,
India,2009,16525348845.3
Ireland,2009,
"Iran, Islamic Republic of",2009,2403318244.5
Iraq,2009,
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,1493565788.9
Jordan,2009,721559750.5
Japan,2009,
Kazakhstan,2009,25703612044.7
Kenya,2009,388963637.9
Kyrgyz Republic,2009,269201742.2
Cambodia,2009,49470134.3
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,
Kuwait,2009,
Lao People's Democratic Republic,2009,229749386.3
Lebanon,2009,11094006573.3
Liberia,2009,27442064.0
Libya,2009,
Saint Lucia,2009,42391088.2
Liechtenstein,2009,
Sri Lanka,2009,1423028851.3
Lesotho,2009,38256553.2
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,
Morocco,2009,3412968213.9
Monaco,2009,
Moldova,2009,389241496.0
Madagascar,2009,49902655.1
Maldives,2009,98273322.5
Mexico,2009,31793127299.8
Marshall Islands,2009,
North Macedonia,2009,535296797.1
Mali,2009,68491130.7
Malta,2009,
Myanmar,2009,111493940.8
Montenegro,2009,68617336.7
Mongolia,2009,124236225.7
Northern Mariana Islands (US),2009,
Mozambique,2009,509662317.9
Mauritania,2009,78320360.5
Mauritius,2009,
Malawi,2009,38547840.4
Malaysia,2009,
Namibia,2009,
New Caledonia (Fr.),2009,
Niger,2009,37497795.5
Nigeria,2009,757174385.3
Nicaragua,2009,468554970.0
Netherlands,2009,
Norway,2009,
Nepal,2009,176702629.2
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,3471336840.9
Panama,2009,
Peru,2009,4269436667.7
Philippines,2009,8989520844.4
Palau,2009,
Papua New Guinea,2009,542662344.4
Poland,2009,
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,483785101.6
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,
Russian Federation,2009,91133471701.4
Rwanda,2009,39499847.5
Saudi Arabia,2009,
Sudan,2009,493537081.4
Senegal,2009,197408856.4
Singapore,2009,
Solomon Islands,2009,9993597.4
Sierra Leone,2009,7945164.8
El Salvador,2009,1179178241.4
San Marino,2009,
Somalia,2009,167530.7
Serbia,2009,4646024231.7
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,2100949.8
Suriname,2009,
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,
eSwatini,2009,55050614.6
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,625488797.4
Turks and Caicos Islands (UK),2009,
Chad,2009,77692757.1
Togo,2009,53834765.7
Thailand,2009,12722958786.9
Tajikistan,2009,466445307.8
Turkmenistan,2009,165233078.0
Timor-Leste,2009,
Tonga,2009,3862318.8
Trinidad and Tobago,2009,
Tunisia,2009,2125307061.7
Turkey,2009,62867051449.9
Tuvalu,2009,
Tanzania,2009,164005256.8
Uganda,2009,71828186.1
Ukraine,2009,22972792053.6
Uruguay,2009,
United States of America,2009,
Uzbekistan,2009,836237211.2
Saint Vincent and the Grenadines,2009,36153634.4
"Venezuela, Republica Bolivariana de",2009,12699402095.5
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,1490059696.1
Vanuatu,2009,5680425.5
Samoa,2009,8515382.1
Kosovo,2009,313229584.9
"Yemen, Republic of",2009,263560168.9
South Africa,2009,5296546837.5
Zambia,2009,170407260.6
Zimbabwe,2009,121724851.6
Aruba (Neth.),2010,
Afghanistan,2010,10431611.1
Angola,2010,2957502583.7
Albania,2010,380521784.7
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,15638962665.1
Armenia,2010,969412061.0
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,
Austria,2010,
Azerbaijan,2010,414294419.9
Burundi,2010,4374807.6
Belgium,2010,
Benin,2010,43826230.2
Burkina Faso,2010,49385166.3
Bangladesh,2010,1106144491.7
Bulgaria,2010,4216781704.2
Bahrain,2010,
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,570387024.2
Belarus,2010,1759948694.3
Belize,2010,127141264.5
Bermuda (UK),2010,
Bolivia,2010,655737540.5
Brazil,2010,45881467061.8
Barbados,2010,
Brunei Darussalam,2010,
Bhutan,2010,87491325.5
Botswana,2010,79549085.2
Central African Republic,2010,3358435.9
Canada,2010,
Switzerland,2010,
Chile,2010,
China,2010,52103926467.0
CÃ´te d'Ivoire,2010,751408112.1
Cameroon,2010,203133827.3
"Congo, Democratic Republic of",2010,274408365.1
"Congo, Rep. of",2010,141442239.4
Colombia,2010,9779814689.6
Comoros,2010,4298754.2
Cabo Verde,2010,35017486.8
Costa Rica,2010,997423117.0
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,
Djibouti,2010,35745079.6
Dominica,2010,16578439.9
Denmark,2010,
Dominican Republic,2010,1423774065.3
Algeria,2010,676192756.3
Ecuador,2010,1745878474.4
"Egypt, Arab Republic of",2010,3064733649.4
Eritrea,2010,27069136.7
Spain,2010,
Estonia,2010,
Ethiopia,2010,179341010.1
Finland,2010,
Fiji,2010,41143967.0
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,452909301.7
United Kingdom,2010,
Georgia,2010,803453562.8
Ghana,2010,319121674.8
Gibraltar (UK),2010,
Guinea,2010,105834207.1
"Gambia, The",2010,24103893.2
Guinea-Bissau,2010,22364517.9
Equatorial Guinea,2010,
Greece,2010,
Grenada,2010,26036959.0
Greenland (Den.),2010,
Guatemala,2010,1603918645.7
Guyana,2010,31981078.2
"Hong Kong (SAR, China)",2010,
Honduras,2010,515265935.4
Croatia,2010,
Haiti,2010,131268683.8
Hungary,2010,
Indonesia,2010,31569058232.8
Isle of Man (UK),2010,
India,2010,24412612396.9
Ireland,2010,
"Iran, Islamic Republic of",2010,1807534687.7
Iraq,2010,
Iceland,2010,
Israel,2010,
Italy,2010,
Jamaica,2010,1191355924.3
Jordan,2010,798719268.6
Japan,2010,
Kazakhstan,2010,39474724070.5
Kenya,2010,401942384.9
Kyrgyz Republic,2010,557179400.9
Cambodia,2010,65348617.8
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,
Kuwait,2010,
Lao People's Democratic Republic,2010,301763298.7
Lebanon,2010,11196248804.6
Liberia,2010,6142707.2
Libya,2010,
Saint Lucia,2010,43461608.1
Liechtenstein,2010,
Sri Lanka,2010,1408351248.3
Lesotho,2010,34890995.9
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,
Morocco,2010,3306384111.5
Monaco,2010,
Moldova,2010,394414352.5
Madagascar,2010,61959675.5
Maldives,2010,80741054.9
Mexico,2010,32741270046.1
Marshall Islands,2010,
North Macedonia,2010,623959637.6
Mali,2010,61563780.7
Malta,2010,
Myanmar,2010,244261431.9
Montenegro,2010,97616232.8
Mongolia,2010,238631611.7
Northern Mariana Islands (US),2010,
Mozambique,2010,671289481.7
Mauritania,2010,113957610.9
Mauritius,2010,
Malawi,2010,20918516.2
Malaysia,2010,
Namibia,2010,
New Caledonia (Fr.),2010,
Niger,2010,25669208.9
Nigeria,2010,1256894894.2
Nicaragua,2010,574326392.3
Netherlands,2010,
Norway,2010,
Nepal,2010,188073284.2
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,4318802998.5
Panama,2010,
Peru,2010,6685118025.4
Philippines,2010,11460754669.4
Palau,2010,
Papua New Guinea,2010,811688133.1
Poland,2010,
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,502883871.7
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,
Russian Federation,2010,55718869340.5
Rwanda,2010,51950487.4
Saudi Arabia,2010,
Sudan,2010,496154079.0
Senegal,2010,304726044.3
Singapore,2010,
Solomon Islands,2010,20697451.3
Sierra Leone,2010,11614035.9
El Salvador,2010,1113222783.4
San Marino,2010,
Somalia,2010,228973.7
Serbia,2010,4306782758.3
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,1651307.7
Suriname,2010,
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,
eSwatini,2010,54190933.1
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,627144792.8
Turks and Caicos Islands (UK),2010,
Chad,2010,73142727.8
Togo,2010,36453622.0
Thailand,2010,10964846098.1
Tajikistan,2010,694627382.1
Turkmenistan,2010,154629127.5
Timor-Leste,2010,
Tonga,2010,5043100.0
Trinidad and Tobago,2010,
Tunisia,2010,2372559762.1
Turkey,2010,59381304966.2
Tuvalu,2010,
Tanzania,2010,191204525.7
Uganda,2010,63490401.6
Ukraine,2010,27016692287.2
Uruguay,2010,
United States of America,2010,
Uzbekistan,2010,618061391.7
Saint Vincent and the Grenadines,2010,36272736.9
"Venezuela, Republica Bolivariana de",2010,16927056582.9
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,1880308934.6
Vanuatu,2010,5881680.5
Samoa,2010,10621281.8
Kosovo,2010,110275157.4
"Yemen, Republic of",2010,256957142.9
South Africa,2010,6318558148.7
Zambia,2010,149816243.0
Zimbabwe,2010,386941958.2
Aruba (Neth.),2011,
Afghanistan,2011,10326866.7
Angola,2011,3954402330.5
Albania,2011,482510828.6
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,15788530471.2
Armenia,2011,936102451.2
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,
Austria,2011,
Azerbaijan,2011,1117195012.6
Burundi,2011,10228445.8
Belgium,2011,
Benin,2011,50212087.0
Burkina Faso,2011,67926257.3
Bangladesh,2011,1528228952.7
Bulgaria,2011,4455425537.9
Bahrain,2011,
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,808832326.4
Belarus,2011,3253151958.7
Belize,2011,131307977.4
Bermuda (UK),2011,
Bolivia,2011,446645060.4
Brazil,2011,59070172414.9
Barbados,2011,
Brunei Darussalam,2011,
Bhutan,2011,85420691.9
Botswana,2011,79404451.4
Central African Republic,2011,1504811.4
Canada,2011,
Switzerland,2011,
Chile,2011,
China,2011,62800988403.2
CÃ´te d'Ivoire,2011,730991382.3
Cameroon,2011,331808073.1
"Congo, Democratic Republic of",2011,255389492.1
"Congo, Rep. of",2011,136755458.6
Colombia,2011,10253176811.3
Comoros,2011,3941055.9
Cabo Verde,2011,37796716.4
Costa Rica,2011,1624092068.3
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,
Germany,2011,
Djibouti,2011,39551154.7
Dominica,2011,17747435.9
Denmark,2011,
Dominican Republic,2011,1602472793.9
Algeria,2011,639644376.4
Ecuador,2011,2404297180.1
"Egypt, Arab Republic of",2011,3743648514.9
Eritrea,2011,22150539.2
Spain,2011,
Estonia,2011,
Ethiopia,2011,343948921.2
Finland,2011,
Fiji,2011,219853617.8
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
