Country Name,Year,"Access to electricity, urban (% of urban population)"
Slovak Republic,2009,99.88494873046879
Slovenia,2009,99.88494873046879
Sweden,2009,99.88494873046879
eSwatini,2009,68.2317352294922
Sint Maarten (Neth.),2009,99.5697555541992
Seychelles,2009,99.7517929077148
Syrian Arab Republic,2009,99.9962615966797
Turks and Caicos Islands (UK),2009,99.7006301879883
Chad,2009,22.8842582702637
Togo,2009,68.0541458129883
Thailand,2009,99.01
Tajikistan,2009,99.3586959838867
Turkmenistan,2009,99.87429809570308
Timor-Leste,2009,84.3492813110352
Tonga,2009,97.46014404296879
Trinidad and Tobago,2009,100.0
Tunisia,2009,99.7351303100586
Turkey,2009,
Tuvalu,2009,98.0246047973633
Tanzania,2009,43.5
Uganda,2009,45.0
Ukraine,2009,99.874267578125
Uruguay,2009,99.42034912109379
United States of America,2009,99.8807830810547
Uzbekistan,2009,100.0
Saint Vincent and the Grenadines,2009,92.0355377197266
"Venezuela, Republica Bolivariana de",2009,99.9965057373047
British Virgin Islands (UK),2009,97.7157363891602
U.S. Virgin Islands (US),2009,99.88494873046879
Vietnam,2009,99.6
Vanuatu,2009,82.3453386179562
Samoa,2009,99.7
Kosovo,2009,
"Yemen, Republic of",2009,94.74810791015629
South Africa,2009,88.8289566040039
Zambia,2009,56.653076171875
Zimbabwe,2009,90.8619412200543
Aruba (Neth.),2010,99.92906951904301
Afghanistan,2010,82.8
Angola,2010,82.03485107421879
Albania,2010,
Andorra,2010,99.9330368041992
United Arab Emirates,2010,99.92906951904301
Argentina,2010,99.6886825561523
Armenia,2010,99.7
American Samoa (US),2010,
Antigua and Barbuda,2010,99.9506149291992
Australia,2010,99.914306640625
Austria,2010,99.9330368041992
Azerbaijan,2010,99.98171997070308
Burundi,2010,49.0
Belgium,2010,99.9330368041992
Benin,2010,65.4
Burkina Faso,2010,48.5
Bangladesh,2010,90.1
Bulgaria,2010,99.9330368041992
Bahrain,2010,99.9571685791016
"Bahamas, The",2010,99.8296966552734
Bosnia and Herzegovina,2010,99.8908462524414
Belarus,2010,99.9330368041992
Belize,2010,96.999642510597
Bermuda (UK),2010,99.9330368041992
Bolivia,2010,98.78421020507808
Brazil,2010,100.0
Barbados,2010,99.9294891357422
Brunei Darussalam,2010,99.9339752197266
Bhutan,2010,99.30555555555559
Botswana,2010,68.30930328369139
Central African Republic,2010,24.9
Canada,2010,99.9330368041992
Switzerland,2010,99.9330368041992
Chile,2010,99.7175445556641
China,2010,100.0
CÃ´te d'Ivoire,2010,82.9101921003114
Cameroon,2010,87.4571990966797
"Congo, Democratic Republic of",2010,37.9183692932129
"Congo, Rep. of",2010,60.0400886535645
Colombia,2010,99.771476
Comoros,2010,85.7206573486328
Cabo Verde,2010,90.6207038539958
Costa Rica,2010,99.746437
Cuba,2010,99.6605072021484
CuraÃ§ao (Neth.),2010,100.0
Cayman Islands (UK),2010,99.9295120239258
Cyprus,2010,99.9330368041992
Czech Republic,2010,99.7558822631836
Germany,2010,99.9330368041992
Djibouti,2010,63.945343017578104
Dominica,2010,
Denmark,2010,99.9330368041992
Dominican Republic,2010,99.767161
Algeria,2010,99.5713882446289
Ecuador,2010,99.715049
"Egypt, Arab Republic of",2010,99.674110413
Eritrea,2010,77.8166580200195
Spain,2010,99.9330368041992
Estonia,2010,99.9330368041992
Ethiopia,2010,85.5050506591797
Finland,2010,99.9330368041992
Fiji,2010,96.3451385498047
France,2010,99.9330368041992
Faroe Islands (Den.),2010,99.9330368041992
"Micronesia, Federated States of",2010,84.5912770958475
Gabon,2010,100.0
United Kingdom,2010,99.9330368041992
Georgia,2010,99.6734390258789
Ghana,2010,72.8
Gibraltar (UK),2010,99.9330368041992
Guinea,2010,71.8829650878906
"Gambia, The",2010,64.5239715576172
Guinea-Bissau,2010,11.8
Equatorial Guinea,2010,
Greece,2010,99.9330368041992
Grenada,2010,
Greenland (Den.),2010,99.9330368041992
Guatemala,2010,94.3765640258789
Guyana,2010,91.9212112426758
"Hong Kong (SAR, China)",2010,99.9339752197266
Honduras,2010,98.759449
Croatia,2010,100.0
Haiti,2010,69.838623046875
Hungary,2010,99.9330368041992
Indonesia,2010,98.96
Isle of Man (UK),2010,99.9330368041992
India,2010,94.0
Ireland,2010,99.9330368041992
"Iran, Islamic Republic of",2010,99.9737548828125
Iraq,2010,99.6055526733398
Iceland,2010,99.9330368041992
Israel,2010,99.92906951904301
Italy,2010,99.9330368041992
Jamaica,2010,95.8
Jordan,2010,100.0
Japan,2010,99.9339752197266
Kazakhstan,2010,99.9324493408203
Kenya,2010,58.2
Kyrgyz Republic,2010,99.8128204345703
Cambodia,2010,91.3
Kiribati,2010,89.54511558538401
Saint Kitts and Nevis,2010,99.61740112304692
"Korea, Republic of",2010,99.9392318725586
Kuwait,2010,99.92906951904301
Lao People's Democratic Republic,2010,97.0776214599609
Lebanon,2010,99.96703338623051
Liberia,2010,9.87106513977051
Libya,2010,100.0
Saint Lucia,2010,95.0887680053711
Liechtenstein,2010,99.9330368041992
Sri Lanka,2010,95.6
Lesotho,2010,53.54780578613279
Lithuania,2010,99.9330368041992
Luxembourg,2010,99.9330368041992
Latvia,2010,99.9330368041992
"Macau (SAR, China)",2010,99.9348526000977
Morocco,2010,98.49407958984379
Monaco,2010,99.9330368041992
Moldova,2010,99.9121627807617
Madagascar,2010,60.1378326416016
Maldives,2010,99.9651031494141
Mexico,2010,99.703549
Marshall Islands,2010,92.4509811401367
North Macedonia,2010,99.8437957763672
Mali,2010,73.5789108276367
Malta,2010,99.9330368041992
Myanmar,2010,89.0
Montenegro,2010,99.8857192993164
Mongolia,2010,96.0794297352342
Northern Mariana Islands (US),2010,99.8703460693359
Mozambique,2010,54.6469955444336
Mauritania,2010,76.4254531860352
Mauritius,2010,93.50653076171879
Malawi,2010,34.7
Malaysia,2010,99.7024383544922
Namibia,2010,70.5934753417969
New Caledonia (Fr.),2010,99.91567993164058
Niger,2010,63.5241584777832
Nigeria,2010,79.8
Nicaragua,2010,96.91860961914058
Netherlands,2010,99.9330368041992
Norway,2010,99.9330368041992
Nepal,2010,95.5
Nauru,2010,98.5995635986328
New Zealand,2010,99.914306640625
Oman,2010,99.9005889892578
Pakistan,2010,97.26324462890629
Panama,2010,98.7
Peru,2010,98.142493
Philippines,2010,93.8308792114258
Palau,2010,99.35165405273442
Papua New Guinea,2010,71.2
Poland,2010,99.9330368041992
Puerto Rico (US),2010,99.9624786376953
"Korea, Democratic People's Republic of",2010,27.7352123260498
Portugal,2010,99.9330368041992
Paraguay,2010,99.495933
West Bank and Gaza,2010,99.9
French Polynesia (Fr.),2010,99.914306640625
Qatar,2010,99.92906951904301
Romania,2010,99.9004974365234
Russian Federation,2010,99.61144256591801
Rwanda,2010,44.5
Saudi Arabia,2010,99.96312713623051
Sudan,2010,69.48794555664061
Senegal,2010,85.8199462890625
Singapore,2010,99.9339752197266
Solomon Islands,2010,65.5707321166992
Sierra Leone,2010,34.340354767184
El Salvador,2010,96.871589
San Marino,2010,99.9330368041992
Somalia,2010,43.295539855957
Serbia,2010,99.866345896819
South Sudan,2010,4.0
SÃ£o TomÃ© and PrÃ­ncipe,2010,69.3513641357422
Suriname,2010,97.1977329974811
Slovak Republic,2010,99.9330368041992
Slovenia,2010,99.9330368041992
Sweden,2010,99.9330368041992
eSwatini,2010,65.4166666666667
Sint Maarten (Neth.),2010,99.7598495483398
Seychelles,2010,100.0
Syrian Arab Republic,2010,100.0
Turks and Caicos Islands (UK),2010,99.7719879150391
Chad,2010,18.3
Togo,2010,66.50394292151711
Thailand,2010,100.0
Tajikistan,2010,99.3680953979492
Turkmenistan,2010,100.0
Timor-Leste,2010,83.4
Tonga,2010,97.6134490966797
Trinidad and Tobago,2010,99.92285919189449
Tunisia,2010,99.93
Turkey,2010,100.0
Tuvalu,2010,98.3466415405273
Tanzania,2010,46.2
Uganda,2010,48.0
Ukraine,2010,99.9226226806641
Uruguay,2010,99.51202392578129
United States of America,2010,99.92877197265629
Uzbekistan,2010,100.0
Saint Vincent and the Grenadines,2010,92.6953125
"Venezuela, Republica Bolivariana de",2010,100.0
British Virgin Islands (UK),2010,99.20287322998051
U.S. Virgin Islands (US),2010,99.9330368041992
Vietnam,2010,99.68350219726558
Vanuatu,2010,82.3
Samoa,2010,98.9169692993164
Kosovo,2010,99.9510116577148
"Yemen, Republic of",2010,100.0
South Africa,2010,91.9796600341797
Zambia,2010,49.8
Zimbabwe,2010,85.1626815795898
Aruba (Neth.),2011,99.9677200317383
Afghanistan,2011,86.56777915121548
Angola,2011,82.5
Albania,2011,
Andorra,2011,99.9709091186523
United Arab Emirates,2011,99.96783447265629
Argentina,2011,99.9071731567383
Armenia,2011,99.8936767578125
American Samoa (US),2011,
Antigua and Barbuda,2011,99.9793853759766
Australia,2011,99.95639038085942
Austria,2011,99.9709091186523
Azerbaijan,2011,99.9
Burundi,2011,52.83503723144529
Belgium,2011,99.9709091186523
Benin,2011,67.0
Burkina Faso,2011,54.1695671081543
Bangladesh,2011,90.2
Bulgaria,2011,99.9709091186523
Bahrain,2011,99.9821624755859
"Bahamas, The",2011,99.9305267333984
Bosnia and Herzegovina,2011,99.7639282341832
Belarus,2011,99.9709091186523
Belize,2011,96.31336405529949
Bermuda (UK),2011,99.9709091186523
Bolivia,2011,99.079263
Brazil,2011,99.898571
Barbados,2011,99.96453857421879
Brunei Darussalam,2011,99.9716415405273
Bhutan,2011,99.5056304931641
Botswana,2011,69.13
Central African Republic,2011,29.3842239379883
Canada,2011,99.9709091186523
Switzerland,2011,99.9709091186523
Chile,2011,99.856911
China,2011,100.0
CÃ´te d'Ivoire,2011,83.3010699574255
Cameroon,2011,87.5
"Congo, Democratic Republic of",2011,39.5261840820313
"Congo, Rep. of",2011,62.1725997924805
Colombia,2011,99.788503
Comoros,2011,85.4089813232422
Cabo Verde,2011,89.6096878051758
Costa Rica,2011,99.964484
Cuba,2011,99.7508926391602
CuraÃ§ao (Neth.),2011,100.0
Cayman Islands (UK),2011,99.9686660766602
Cyprus,2011,99.9709091186523
Czech Republic,2011,99.92871856689449
Germany,2011,99.9709091186523
Djibouti,2011,64.7342987060547
Dominica,2011,
Denmark,2011,99.9709091186523
Dominican Republic,2011,99.719573
Algeria,2011,99.74144744873051
Ecuador,2011,99.783081
"Egypt, Arab Republic of",2011,99.7628707885742
Eritrea,2011,77.73789978027341
Spain,2011,99.9709091186523
Estonia,2011,99.9709091186523
Ethiopia,2011,85.2
Finland,2011,99.9709091186523
Fiji,2011,96.85546112060551
France,2011,99.9709091186523
Faroe Islands (Den.),2011,99.9709091186523
"Micronesia, Federated States of",2011,85.9942779541016
Gabon,2011,98.84405517578129
United Kingdom,2011,99.9709091186523
Georgia,2011,99.79370880126949
Ghana,2011,84.9514941676248
Gibraltar (UK),2011,99.9709091186523
Guinea,2011,73.5124588012695
"Gambia, The",2011,66.03915405273439
Guinea-Bissau,2011,28.068994522094695
Equatorial Guinea,2011,93.1
Greece,2011,99.9709091186523
Grenada,2011,
Greenland (Den.),2011,99.9709091186523
Guatemala,2011,94.603279
Guyana,2011,92.83978271484379
"Hong Kong (SAR, China)",2011,99.9716415405273
Honduras,2011,99.174969
Croatia,2011,100.0
Haiti,2011,71.2822647094727
Hungary,2011,99.9709091186523
Indonesia,2011,99.35
Isle of Man (UK),2011,99.9709091186523
India,2011,92.9
Ireland,2011,99.9709091186523
"Iran, Islamic Republic of",2011,99.99569702148442
Iraq,2011,100.0
Iceland,2011,99.9709091186523
Israel,2011,99.96783447265629
Italy,2011,99.9709091186523
Jamaica,2011,96.7118988037109
Jordan,2011,99.8967971801758
Japan,2011,99.9716415405273
Kazakhstan,2011,99.96874348822668
Kenya,2011,66.46164703369139
Kyrgyz Republic,2011,99.86590576171879
Cambodia,2011,93.12310791015629
Kiribati,2011,91.9269027709961
Saint Kitts and Nevis,2011,99.8534698486328
"Korea, Republic of",2011,99.9749221801758
Kuwait,2011,99.96783447265629
Lao People's Democratic Republic,2011,97.2511138916016
Lebanon,2011,99.7533148319457
Liberia,2011,7.2
Libya,2011,100.0
Saint Lucia,2011,95.1311264038086
Liechtenstein,2011,99.9709091186523
Sri Lanka,2011,96.83
Lesotho,2011,55.936981201171896
Lithuania,2011,99.9709091186523
Luxembourg,2011,99.9709091186523
Latvia,2011,99.9709091186523
"Macau (SAR, China)",2011,99.9727020263672
Morocco,2011,98.32482147216801
Monaco,2011,99.9709091186523
Moldova,2011,99.9554901123047
Madagascar,2011,61.5
Maldives,2011,99.9651031494141
Mexico,2011,99.77259063720699
Marshall Islands,2011,92.4970404961668
North Macedonia,2011,99.7947454844007
Mali,2011,75.4151611328125
Malta,2011,99.9709091186523
Myanmar,2011,88.3131332397461
Montenegro,2011,99.9293670654297
Mongolia,2011,94.15539126795929
Northern Mariana Islands (US),2011,99.9354629516602
Mozambique,2011,54.5
Mauritania,2011,76.8061218261719
Mauritius,2011,92.88622283935551
Malawi,2011,32.6
Malaysia,2011,99.87976837158199
Namibia,2011,70.1
New Caledonia (Fr.),2011,99.9570541381836
Niger,2011,59.9
Nigeria,2011,87.1
Nicaragua,2011,97.5713272094727
Netherlands,2011,99.9709091186523
Norway,2011,99.9709091186523
Nepal,2011,94.11
Nauru,2011,99.0
New Zealand,2011,99.95639038085942
Oman,2011,99.9436187744141
Pakistan,2011,97.6796035766602
Panama,2011,98.71759033203129
Peru,2011,98.376636
Philippines,2011,94.3006134033203
Palau,2011,99.44168090820308
Papua New Guinea,2011,72.8955307006836
Poland,2011,99.9709091186523
Puerto Rico (US),2011,99.9852142333984
"Korea, Democratic People's Republic of",2011,29.1309661865234
Portugal,2011,99.9709091186523
Paraguay,2011,99.555902
West Bank and Gaza,2011,99.94
French Polynesia (Fr.),2011,99.95639038085942
Qatar,2011,99.96783447265629
Romania,2011,99.9439697265625
Russian Federation,2011,99.76451873779301
Rwanda,2011,58.2
Saudi Arabia,2011,99.9856414794922
Sudan,2011,71.5694961547852
Senegal,2011,87.8
Singapore,2011,99.9716415405273
Solomon Islands,2011,66.3040313720703
Sierra Leone,2011,35.75
El Salvador,2011,97.229737
San Marino,2011,99.9709091186523
Somalia,2011,45.4543685913086
Serbia,2011,99.9453582763672
South Sudan,2011,14.839081764221199
SÃ£o TomÃ© and PrÃ­ncipe,2011,69.9493942260742
Suriname,2011,97.9059829711914
Slovak Republic,2011,99.9709091186523
Slovenia,2011,99.9709091186523
Sweden,2011,99.9709091186523
eSwatini,2011,70.96144104003909
Sint Maarten (Neth.),2011,99.9305267333984
Seychelles,2011,100.0
Syrian Arab Republic,2011,100.0
Turks and Caicos Islands (UK),2011,99.9305267333984
Chad,2011,25.5390605926514
Togo,2011,77.9
Thailand,2011,99.8591537475586
Tajikistan,2011,99.37713623046879
Turkmenistan,2011,99.98583984375
Timor-Leste,2011,87.6328582763672
Tonga,2011,97.3229092632078
Trinidad and Tobago,2011,99.9604034423828
Tunisia,2011,99.79173341877599
Turkey,2011,99.9832916259766
Tuvalu,2011,98.6683120727539
Tanzania,2011,42.9
Uganda,2011,55.4
Ukraine,2011,99.96307373046879
Uruguay,2011,99.43
United States of America,2011,99.9676055908203
Uzbekistan,2011,100.0
Saint Vincent and the Grenadines,2011,93.35472869873051
"Venezuela, Republica Bolivariana de",2011,100.0
British Virgin Islands (UK),2011,99.59832763671879
U.S. Virgin Islands (US),2011,99.9709091186523
Vietnam,2011,100.0
Vanuatu,2011,85.625373840332
Samoa,2011,98.6825013917239
Kosovo,2011,99.98324584960942
"Yemen, Republic of",2011,99.88391876220699
South Africa,2011,91.4
Zambia,2011,59.1635856628418
Zimbabwe,2011,83.2
Aruba (Neth.),2012,99.9906387329102
Afghanistan,2012,95.0
Angola,2012,72.7806396484375
Albania,2012,99.9
Andorra,2012,99.99215698242192
United Arab Emirates,2012,99.99072265625
Argentina,2012,99.9671783447266
Armenia,2012,99.97274780273442
American Samoa (US),2012,
Antigua and Barbuda,2012,99.9948348999023
Australia,2012,99.9853515625
Austria,2012,99.99215698242192
Azerbaijan,2012,100.0
Burundi,2012,58.5
Belgium,2012,99.99215698242192
Benin,2012,68.6
Burkina Faso,2012,55.399864196777294
Bangladesh,2012,90.6185760498047
Bulgaria,2012,99.99215698242192
Bahrain,2012,99.9955596923828
"Bahamas, The",2012,99.9682846069336
Bosnia and Herzegovina,2012,99.9729537963867
Belarus,2012,99.99215698242192
Belize,2012,97.1986618041992
Bermuda (UK),2012,99.99215698242192
Bolivia,2012,99.232931
Brazil,2012,99.927418
Barbados,2012,99.9882583618164
Brunei Darussalam,2012,99.9925079345703
Bhutan,2012,99.6
Botswana,2012,69.7911376953125
Central African Republic,2012,33.223804473877
Canada,2012,99.99215698242192
Switzerland,2012,99.99215698242192
Chile,2012,99.8712997436523
China,2012,100.0
CÃ´te d'Ivoire,2012,80.49785934743359
Cameroon,2012,88.2775726318359
"Congo, Democratic Republic of",2012,40.8
"Congo, Rep. of",2012,58.9
Colombia,2012,99.726102
Comoros,2012,85.1
Cabo Verde,2012,88.6207656860352
Costa Rica,2012,99.98337
Cuba,2012,99.83751678466801
CuraÃ§ao (Neth.),2012,100.0
Cayman Islands (UK),2012,99.9912261962891
Cyprus,2012,99.99215698242192
Czech Republic,2012,99.9697418212891
Germany,2012,99.99215698242192
Djibouti,2012,64.242080688
Dominica,2012,
Denmark,2012,99.99215698242192
Dominican Republic,2012,99.651703
Algeria,2012,99.2567375886525
Ecuador,2012,99.628858
"Egypt, Arab Republic of",2012,99.532821655
Eritrea,2012,77.6553649902344
Spain,2012,99.99215698242192
Estonia,2012,99.99215698242192
Ethiopia,2012,86.94342041015629
Finland,2012,99.99215698242192
Fiji,2012,97.1755828857422
France,2012,99.99215698242192
Faroe Islands (Den.),2012,99.99215698242192
"Micronesia, Federated States of",2012,87.1264801025391
Gabon,2012,98.1
United Kingdom,2012,99.99215698242192
Georgia,2012,100.0
Ghana,2012,85.4851760864258
Gibraltar (UK),2012,99.99215698242192
Guinea,2012,74.2
"Gambia, The",2012,67.55055999755861
Guinea-Bissau,2012,28.714729309082
Equatorial Guinea,2012,91.74868774414058
Greece,2012,99.99215698242192
Grenada,2012,
Greenland (Den.),2012,99.99215698242192
Guatemala,2012,94.7308807373047
Guyana,2012,93.5681533813477
"Hong Kong (SAR, China)",2012,99.9925079345703
Honduras,2012,98.486672
Croatia,2012,100.0
Haiti,2012,72.6
Hungary,2012,99.99215698242192
Indonesia,2012,99.2
Isle of Man (UK),2012,99.99215698242192
India,2012,96.1
Ireland,2012,99.99215698242192
"Iran, Islamic Republic of",2012,100.0
Iraq,2012,99.69
Iceland,2012,99.99215698242192
Israel,2012,99.99072265625
Italy,2012,99.99215698242192
Jamaica,2012,97.2813568115234
Jordan,2012,99.5
Japan,2012,99.9925079345703
Kazakhstan,2012,99.9968795776367
Kenya,2012,67.9860687255859
Kyrgyz Republic,2012,99.8
Cambodia,2012,94.2943801879883
Kiribati,2012,92.1869964599609
Saint Kitts and Nevis,2012,99.93255615234379
"Korea, Republic of",2012,99.9938430786133
Kuwait,2012,99.99072265625
Lao People's Democratic Republic,2012,97.43094456248792
Lebanon,2012,100.0
Liberia,2012,15.160737037658699
Libya,2012,100.0
Saint Lucia,2012,94.11764705882351
Liechtenstein,2012,99.99215698242192
Sri Lanka,2012,97.3131561279297
Lesotho,2012,58.1359519958496
Lithuania,2012,99.99215698242192
Luxembourg,2012,99.99215698242192
Latvia,2012,99.99215698242192
"Macau (SAR, China)",2012,99.99310302734379
Morocco,2012,98.1354217529297
Monaco,2012,99.99215698242192
Moldova,2012,99.9851226806641
Madagascar,2012,62.52612686157229
Maldives,2012,99.9651031494141
Mexico,2012,99.650006
Marshall Islands,2012,93.21240234375
North Macedonia,2012,99.9609909057617
Mali,2012,76.0
Malta,2012,99.99215698242192
Myanmar,2012,88.9877471923828
Montenegro,2012,99.9661331176758
Mongolia,2012,97.63719940185551
Northern Mariana Islands (US),2012,99.9643020629883
Mozambique,2012,59.895679473877
Mauritania,2012,76.99658203125
Mauritius,2012,92.2621536254883
Malawi,2012,37.1
Malaysia,2012,99.9
Namibia,2012,71.39251708984379
New Caledonia (Fr.),2012,99.98556518554692
Niger,2012,61.8
Nigeria,2012,84.0679168701172
Nicaragua,2012,98.0338287353516
Netherlands,2012,99.99215698242192
Norway,2012,99.99215698242192
Nepal,2012,95.6452178955078
Nauru,2012,99.10755157470699
New Zealand,2012,99.9853515625
Oman,2012,99.97667694091801
Pakistan,2012,98.1066131591797
Panama,2012,99.0269012451172
Peru,2012,98.629566
Philippines,2012,94.7665786743164
Palau,2012,98.4909751164213
Papua New Guinea,2012,74.3544006347656
Poland,2012,99.99215698242192
Puerto Rico (US),2012,99.9967193603516
"Korea, Democratic People's Republic of",2012,30.600227355957
Portugal,2012,99.99215698242192
Paraguay,2012,99.638662
West Bank and Gaza,2012,99.9295654296875
French Polynesia (Fr.),2012,99.9853515625
Qatar,2012,99.99072265625
Romania,2012,99.9771575927734
Russian Federation,2012,99.8100814819336
Rwanda,2012,67.6
Saudi Arabia,2012,99.9969024658203
Sudan,2012,73.4608459472656
Senegal,2012,87.0270156860352
Singapore,2012,99.9925079345703
Solomon Islands,2012,67.0335693359375
Sierra Leone,2012,40.9962387084961
El Salvador,2012,97.84601
San Marino,2012,99.99215698242192
Somalia,2012,47.6094245910645
Serbia,2012,99.9785690307617
South Sudan,2012,16.8379516601563
SÃ£o TomÃ© and PrÃ­ncipe,2012,65.3
Suriname,2012,98.02908325195308
Slovak Republic,2012,99.99215698242192
Slovenia,2012,99.99215698242192
Sweden,2012,99.99215698242192
eSwatini,2012,74.7888641357422
Sint Maarten (Neth.),2012,99.9682846069336
Seychelles,2012,99.99694061279301
Syrian Arab Republic,2012,100.0
Turks and Caicos Islands (UK),2012,99.9682846069336
Chad,2012,26.862512588501
Togo,2012,76.6495590209961
Thailand,2012,99.4498197685449
Tajikistan,2012,99.8
Turkmenistan,2012,99.9984283447266
Timor-Leste,2012,89.2706985473633
Tonga,2012,97.7
Trinidad and Tobago,2012,99.986572265625
Tunisia,2012,99.9361953735352
Turkey,2012,99.9966583251953
Tuvalu,2012,98.8165680473373
Tanzania,2012,46.4
Uganda,2012,52.2251396179199
Ukraine,2012,99.91589571068121
Uruguay,2012,99.8028717041016
United States of America,2012,99.9906158447266
Uzbekistan,2012,100.0
Saint Vincent and the Grenadines,2012,94.0103759765625
"Venezuela, Republica Bolivariana de",2012,100.0
British Virgin Islands (UK),2012,99.8035659790039
U.S. Virgin Islands (US),2012,99.99215698242192
Vietnam,2012,99.93053436279301
Vanuatu,2012,86.3769683837891
Samoa,2012,99.215576171875
Kosovo,2012,99.9972991943359
"Yemen, Republic of",2012,99.25909423828129
South Africa,2012,90.1366958618164
Zambia,2012,60.4148941040039
Zimbabwe,2012,85.22154235839841
Aruba (Neth.),2013,99.9987411499023
Afghanistan,2013,92.67376708984379
Angola,2013,67.77249145507811
Albania,2013,99.9986724853516
Andorra,2013,99.99905395507808
United Arab Emirates,2013,99.9987640380859
Argentina,2013,99.9826507568359
Armenia,2013,99.9972610473633
American Samoa (US),2013,
Antigua and Barbuda,2013,99.99945068359379
Australia,2013,99.9976654052734
Austria,2013,99.99905395507808
Azerbaijan,2013,100.0
Burundi,2013,52.4
Belgium,2013,99.99905395507808
Benin,2013,61.9629440307617
Burkina Faso,2013,56.6263275146484
Bangladesh,2013,88.0
Bulgaria,2013,99.99905395507808
Bahrain,2013,99.9995346069336
"Bahamas, The",2013,99.97772216796879
Bosnia and Herzegovina,2013,99.99273681640629
Belarus,2013,99.99905395507808
Belize,2013,97.38060760498051
Bermuda (UK),2013,99.99905395507808
Bolivia,2013,99.520076
Brazil,2013,99.935013
Barbados,2013,99.9981536865234
Brunei Darussalam,2013,99.9991226196289
Bhutan,2013,99.36126708984379
Botswana,2013,70.1510162353516
Central African Republic,2013,36.7774505615234
Canada,2013,99.99905395507808
Switzerland,2013,99.99905395507808
Chile,2013,99.8
China,2013,100.0
CÃ´te d'Ivoire,2013,84.1680145526259
Cameroon,2013,88.6673583984375
"Congo, Democratic Republic of",2013,42.7304534912109
"Congo, Rep. of",2013,66.4262619018555
Colombia,2013,99.820229
Comoros,2013,85.72181701660159
Cabo Verde,2013,89.13414764404301
Costa Rica,2013,99.939949
Cuba,2013,99.9139175415039
CuraÃ§ao (Neth.),2013,100.0
Cayman Islands (UK),2013,99.9988784790039
Cyprus,2013,99.99905395507808
Czech Republic,2013,99.9799957275391
Germany,2013,99.99905395507808
Djibouti,2013,66.3008499145508
Dominica,2013,
Denmark,2013,99.99905395507808
Dominican Republic,2013,99.88359
Algeria,2013,99.9607772827148
Ecuador,2013,99.547373
"Egypt, Arab Republic of",2013,99.8730926513672
Eritrea,2013,77.5690078735352
Spain,2013,99.99905395507808
Estonia,2013,99.99905395507808
Ethiopia,2013,87.6568832397461
Finland,2013,99.99905395507808
Fiji,2013,97.26
France,2013,99.99905395507808
Faroe Islands (Den.),2013,99.99905395507808
"Micronesia, Federated States of",2013,87.97274780273442
Gabon,2013,94.3
United Kingdom,2013,99.99905395507808
Georgia,2013,99.96466064453129
Ghana,2013,88.5
Gibraltar (UK),2013,99.99905395507808
Guinea,2013,76.7600784301758
"Gambia, The",2013,67.0
Guinea-Bissau,2013,29.356632232666
Equatorial Guinea,2013,91.52304077148442
Greece,2013,99.99905395507808
Grenada,2013,
Greenland (Den.),2013,99.99905395507808
Guatemala,2013,94.9023208618164
Guyana,2013,94.0105819702148
"Hong Kong (SAR, China)",2013,99.9991226196289
Honduras,2013,98.989674
Croatia,2013,100.0
Haiti,2013,73.5032119750977
Hungary,2013,99.99905395507808
Indonesia,2013,99.67316508093693
Isle of Man (UK),2013,99.99905395507808
India,2013,95.9365234375
Ireland,2013,99.99905395507808
"Iran, Islamic Republic of",2013,99.98
Iraq,2013,99.89012908935551
Iceland,2013,99.99905395507808
Israel,2013,99.9987640380859
Italy,2013,99.99905395507808
Jamaica,2013,96.6
Jordan,2013,99.98617553710942
Japan,2013,99.9991226196289
Kazakhstan,2013,100.0
Kenya,2013,69.5066604614258
Kyrgyz Republic,2013,99.95569610595699
Cambodia,2013,95.1797103881836
Kiribati,2013,92.4432525634766
Saint Kitts and Nevis,2013,99.955322265625
"Korea, Republic of",2013,99.9993743896484
Kuwait,2013,99.9987640380859
Lao People's Democratic Republic,2013,97.5867385864258
Lebanon,2013,100.0
Liberia,2013,16.4
Libya,2013,100.0
Saint Lucia,2013,95.2044830322266
Liechtenstein,2013,99.99905395507808
Sri Lanka,2013,98.0
Lesotho,2013,60.0489845275879
Lithuania,2013,99.99905395507808
Luxembourg,2013,99.99905395507808
Latvia,2013,99.99905395507808
"Macau (SAR, China)",2013,99.9992523193359
Morocco,2013,98.7
Monaco,2013,99.99905395507808
Moldova,2013,99.9976425170898
Madagascar,2013,60.7
Maldives,2013,99.9536361694336
Mexico,2013,99.81143188476558
Marshall Islands,2013,93.58739471435551
North Macedonia,2013,99.9735870361328
Mali,2013,78.4213104248047
Malta,2013,99.99905395507808
Myanmar,2013,89.3764266967773
Montenegro,2013,99.6
Mongolia,2013,97.8
Northern Mariana Islands (US),2013,99.9864654541016
Mozambique,2013,62.138980865478494
Mauritania,2013,76.9011001586914
Mauritius,2013,91.63424682617192
Malawi,2013,36.6
Malaysia,2013,99.9982757568359
Namibia,2013,72.2
New Caledonia (Fr.),2013,99.9976959228516
Niger,2013,59.09037780761721
Nigeria,2013,83.6
Nicaragua,2013,98.2104034423828
Netherlands,2013,99.99905395507808
Norway,2013,99.99905395507808
Nepal,2013,95.55792236328129
Nauru,2013,98.9805068969727
New Zealand,2013,99.9976654052734
Oman,2013,99.9941024780273
Pakistan,2013,98.5421524047852
Panama,2013,98.3
Peru,2013,98.779725
Philippines,2013,94.1
