Country Name,Year,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)
Barbados,2005,
Brunei Darussalam,2005,1.03734439834025
Bhutan,2005,
Botswana,2005,3.5046728971962597
Central African Republic,2005,
Canada,2005,16.216266726470803
Switzerland,2005,38.5876993166287
Chile,2005,7.442116868798231
China,2005,6.819780929398348
CÃ´te d'Ivoire,2005,9.982788296041312
Cameroon,2005,16.382252559727
"Congo, Democratic Republic of",2005,2.34375
"Congo, Rep. of",2005,7.142857142857139
Colombia,2005,8.54956132163524
Comoros,2005,
Cabo Verde,2005,
Costa Rica,2005,3.86029411764706
Cuba,2005,5.4690618762475
CuraÃ§ao (Neth.),2005,3.00500834724541
Cayman Islands (UK),2005,
Cyprus,2005,6.52482269503546
Czech Republic,2005,9.99493499915583
Germany,2005,20.2857288118359
Djibouti,2005,
Dominica,2005,
Denmark,2005,9.2485549132948
Dominican Republic,2005,6.98614318706697
Algeria,2005,16.1394448030988
Ecuador,2005,10.3260869565217
"Egypt, Arab Republic of",2005,8.34601023371594
Eritrea,2005,13.7931034482759
Spain,2005,8.68926655276804
Estonia,2005,3.0321046373365004
Ethiopia,2005,17.594654788418698
Finland,2005,6.0583941605839415
Fiji,2005,
France,2005,24.391231574969
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,
Gabon,2005,9.82658959537572
United Kingdom,2005,18.6821048667985
Georgia,2005,17.487684729064
Ghana,2005,7.34375
Gibraltar (UK),2005,0.0
Guinea,2005,
"Gambia, The",2005,
Guinea-Bissau,2005,
Equatorial Guinea,2005,
Greece,2005,11.8895074046844
Grenada,2005,
Greenland (Den.),2005,
Guatemala,2005,5.27306967984934
Guyana,2005,
"Hong Kong (SAR, China)",2005,4.18582143721268
Honduras,2005,5.8659217877095
Croatia,2005,15.7709693621296
Haiti,2005,13.6363636363636
Hungary,2005,29.513888888888893
Indonesia,2005,9.84239608187869
Isle of Man (UK),2005,
India,2005,7.80673965801515
Ireland,2005,21.8580470162749
"Iran, Islamic Republic of",2005,26.225308272477
Iraq,2005,17.2112098427888
Iceland,2005,0.8968609865470849
Israel,2005,3.77615240687192
Italy,2005,17.5933027985361
Jamaica,2005,3.4046692607003903
Jordan,2005,15.626725565985598
Japan,2005,12.644458974075901
Kazakhstan,2005,0.650137038689528
Kenya,2005,12.165775401069501
Kyrgyz Republic,2005,5.112474437627808
Cambodia,2005,9.81132075471698
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,12.657646827391801
Kuwait,2005,0.6641952425084959
Lao People's Democratic Republic,2005,
Lebanon,2005,9.05947441217151
Liberia,2005,
Libya,2005,5.7235923685435095
Saint Lucia,2005,
Liechtenstein,2005,
Sri Lanka,2005,2.98730395817774
Lesotho,2005,
Lithuania,2005,7.986960065199669
Luxembourg,2005,14.5470383275261
Latvia,2005,11.609498680738804
"Macau (SAR, China)",2005,
Morocco,2005,10.413988171766501
Monaco,2005,
Moldova,2005,19.7402597402597
Madagascar,2005,
Maldives,2005,
Mexico,2005,5.94151021501449
Marshall Islands,2005,
North Macedonia,2005,6.17977528089888
Mali,2005,
Malta,2005,2.20588235294118
Myanmar,2005,0.18921475875118304
Montenegro,2005,0.505050505050505
Mongolia,2005,9.90909090909091
Northern Mariana Islands (US),2005,
Mozambique,2005,12.5827814569536
Mauritania,2005,
Mauritius,2005,6.081081081081082
Malawi,2005,
Malaysia,2005,2.7661895898851205
Namibia,2005,0.803212851405622
New Caledonia (Fr.),2005,
Niger,2005,4.10958904109589
Nigeria,2005,6.38297872340426
Nicaragua,2005,7.940446650124072
Netherlands,2005,16.933117777378598
Norway,2005,4.05914757900841
Nepal,2005,32.2475570032573
Nauru,2005,
New Zealand,2005,4.80712166172107
Oman,2005,0.608272506082725
Pakistan,2005,11.117773019271901
Panama,2005,5.1698670605613
Peru,2005,7.26764500349406
Philippines,2005,6.04364857302742
Palau,2005,
Papua New Guinea,2005,
Poland,2005,14.3064363783565
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,0.132749236691889
Portugal,2005,8.1798924555972
Paraguay,2005,5.47550432276657
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,0.481927710843373
Romania,2005,10.5547161666307
Russian Federation,2005,9.49678063793313
Rwanda,2005,
Saudi Arabia,2005,1.35588669620083
Sudan,2005,4.86815415821501
Senegal,2005,9.52380952380952
Singapore,2005,1.00369783412573
Solomon Islands,2005,
Sierra Leone,2005,
El Salvador,2005,8.0
San Marino,2005,
Somalia,2005,
Serbia,2005,5.6508577194752805
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,
Suriname,2005,3.63636363636364
Slovak Republic,2005,15.946308724832196
Slovenia,2005,14.0453074433657
Sweden,2005,7.25198614789163
eSwatini,2005,
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,13.732460243218
Turks and Caicos Islands (UK),2005,
Chad,2005,
Togo,2005,19.7916666666667
Thailand,2005,2.5024975024975
Tajikistan,2005,0.0
Turkmenistan,2005,21.147847785402398
Timor-Leste,2005,
Tonga,2005,
Trinidad and Tobago,2005,2.3945267958951004
Tunisia,2005,15.7678479712378
Turkey,2005,15.6621490355706
Tuvalu,2005,
Tanzania,2005,9.7029702970297
Uganda,2005,
Ukraine,2005,14.2040621916783
Uruguay,2005,10.4854368932039
United States of America,2005,10.0268840303949
Uzbekistan,2005,36.3729699458652
Saint Vincent and the Grenadines,2005,
"Venezuela, Republica Bolivariana de",2005,5.11193757748122
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,12.479453786825099
Vanuatu,2005,
Samoa,2005,
Kosovo,2005,3.15789473684211
"Yemen, Republic of",2005,11.0993096123208
South Africa,2005,5.78043997958581
Zambia,2005,7.07547169811321
Zimbabwe,2005,3.21324245374878
Aruba (Neth.),2006,
Afghanistan,2006,
Angola,2006,23.393939393939398
Albania,2006,10.5540897097625
Andorra,2006,
United Arab Emirates,2006,0.11302382194401
Argentina,2006,14.378426060109598
Armenia,2006,18.0722891566265
American Samoa (US),2006,
Antigua and Barbuda,2006,
Australia,2006,3.06081886842454
Austria,2006,16.1519198664441
Azerbaijan,2006,19.734603606668895
Burundi,2006,
Belgium,2006,24.7287045039854
Benin,2006,32.0987654320988
Burkina Faso,2006,
Bangladesh,2006,14.5780051150895
Bulgaria,2006,3.18992654774397
Bahrain,2006,0.850111856823266
"Bahamas, The",2006,
Bosnia and Herzegovina,2006,0.7441327990841441
Belarus,2006,8.78909662764284
Belize,2006,
Bermuda (UK),2006,
Bolivia,2006,11.448834853090196
Brazil,2006,6.1045123077413
Barbados,2006,
Brunei Darussalam,2006,1.1095700416088798
Bhutan,2006,
Botswana,2006,3.66748166259169
Central African Republic,2006,
Canada,2006,15.294207433412199
Switzerland,2006,37.0055197792088
Chile,2006,7.348185411426519
China,2006,6.49548105153495
CÃ´te d'Ivoire,2006,10.8348134991119
Cameroon,2006,12.8617363344051
"Congo, Democratic Republic of",2006,2.15827338129496
"Congo, Rep. of",2006,5.882352941176469
Colombia,2006,9.99068033550792
Comoros,2006,
Cabo Verde,2006,
Costa Rica,2006,3.85259631490787
Cuba,2006,3.30188679245283
CuraÃ§ao (Neth.),2006,3.0560271646859105
Cayman Islands (UK),2006,
Cyprus,2006,7.87623066104079
Czech Republic,2006,10.501092988061199
Germany,2006,21.0384735689709
Djibouti,2006,
Dominica,2006,
Denmark,2006,7.5394713500088715
Dominican Republic,2006,7.733910221741482
Algeria,2006,15.0997150997151
Ecuador,2006,10.149488591660099
"Egypt, Arab Republic of",2006,8.13120357588904
Eritrea,2006,16.0
Spain,2006,8.44719350073855
Estonia,2006,2.83322601416613
Ethiopia,2006,17.5
Finland,2006,4.977375565610862
Fiji,2006,
France,2006,23.694345163882197
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,
Gabon,2006,9.44444444444444
United Kingdom,2006,17.852515351247803
Georgia,2006,15.0442477876106
Ghana,2006,5.67741935483871
Gibraltar (UK),2006,0.0
Guinea,2006,
"Gambia, The",2006,
Guinea-Bissau,2006,
Equatorial Guinea,2006,
Greece,2006,11.757833244822097
Grenada,2006,
Greenland (Den.),2006,
Guatemala,2006,5.45625587958608
Guyana,2006,
"Hong Kong (SAR, China)",2006,4.01701323251418
Honduras,2006,5.9375
Croatia,2006,14.471707561342
Haiti,2006,13.8613861386139
Hungary,2006,27.0125553914328
Indonesia,2006,8.287260322315019
Isle of Man (UK),2006,
India,2006,7.4648915461624
Ireland,2006,21.7429772174298
"Iran, Islamic Republic of",2006,26.977199857499105
Iraq,2006,16.2122969837587
Iceland,2006,0.440528634361234
Israel,2006,4.12903225806452
Italy,2006,16.6302943927315
Jamaica,2006,3.4923339011925
Jordan,2006,14.3243243243243
Japan,2006,11.959495500455999
Kazakhstan,2006,0.7517492627074541
Kenya,2006,9.83412322274881
Kyrgyz Republic,2006,4.9180327868852505
Cambodia,2006,9.12162162162162
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,11.4433322570229
Kuwait,2006,0.639025115173131
Lao People's Democratic Republic,2006,
Lebanon,2006,5.929721815519768
Liberia,2006,
Libya,2006,3.94925801819052
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,3.3955857385399
Lesotho,2006,
Lithuania,2006,8.79032258064516
Luxembourg,2006,14.614703277236499
Latvia,2006,11.581569115815697
"Macau (SAR, China)",2006,
Morocco,2006,10.8262817322051
Monaco,2006,
Moldova,2006,20.6391478029294
Madagascar,2006,
Maldives,2006,
Mexico,2006,5.85202796544337
Marshall Islands,2006,
North Macedonia,2006,5.50561797752809
Mali,2006,
Malta,2006,2.31660231660232
Myanmar,2006,0.20366598778004105
Montenegro,2006,1.33333333333333
Mongolia,2006,5.3484602917342
Northern Mariana Islands (US),2006,
Mozambique,2006,10.493827160493801
Mauritania,2006,
Mauritius,2006,5.151515151515151
Malawi,2006,
Malaysia,2006,2.7693639117265296
Namibia,2006,0.8
New Caledonia (Fr.),2006,
Niger,2006,2.73972602739726
Nigeria,2006,4.80314960629921
Nicaragua,2006,8.0188679245283
Netherlands,2006,17.5096797984144
Norway,2006,4.17489421720733
Nepal,2006,31.2
Nauru,2006,
New Zealand,2006,4.38388625592417
Oman,2006,0.4933703361085421
Pakistan,2006,10.885915604465199
Panama,2006,6.71328671328671
Peru,2006,6.53104925053533
Philippines,2006,6.3634976346711385
Palau,2006,
Papua New Guinea,2006,
Poland,2006,15.185521536066403
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,0.10453416960669
Portugal,2006,7.60233918128655
Paraguay,2006,5.27777777777778
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,0.4941482444733421
Romania,2006,12.022660511959698
Russian Federation,2006,9.44036840462067
Rwanda,2006,
Saudi Arabia,2006,1.2477493129481598
Sudan,2006,4.6303818034118605
Senegal,2006,9.68468468468468
Singapore,2006,1.20167189132706
Solomon Islands,2006,
Sierra Leone,2006,
El Salvador,2006,9.202453987730062
San Marino,2006,
Somalia,2006,
Serbia,2006,3.38229609586393
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,4.0
Slovak Republic,2006,16.5615574444749
Slovenia,2006,12.397216951296599
Sweden,2006,4.72001716369878
eSwatini,2006,
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,13.552143991529901
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,14.6067415730337
Thailand,2006,2.66276590469579
Tajikistan,2006,0.0
Turkmenistan,2006,21.849593495935
Timor-Leste,2006,
Tonga,2006,
Trinidad and Tobago,2006,2.31481481481481
Tunisia,2006,14.3353174603175
Turkey,2006,15.326486305945199
Tuvalu,2006,
Tanzania,2006,9.647495361781079
Uganda,2006,
Ukraine,2006,15.547890687184902
Uruguay,2006,8.881578947368421
United States of America,2006,9.23601218210316
Uzbekistan,2006,36.3661277062209
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,3.73011107775443
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,12.037833190025802
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,3.12965722801788
"Yemen, Republic of",2006,11.116993118051901
South Africa,2006,6.463258102470848
Zambia,2006,3.5714285714285694
Zimbabwe,2006,6.79916317991632
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,23.858921161825695
Albania,2007,7.40740740740741
Andorra,2007,
United Arab Emirates,2007,0.13693113169553
Argentina,2007,14.6161744277345
Armenia,2007,22.2916666666667
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,3.05071622144793
Austria,2007,14.2055267702936
Azerbaijan,2007,20.4571000374672
Burundi,2007,
Belgium,2007,22.3982354120714
Benin,2007,28.2321899736148
Burkina Faso,2007,
Bangladesh,2007,14.3699731903485
Bulgaria,2007,2.6083545793292795
Bahrain,2007,0.8311461067366579
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,0.7057546145494029
Belarus,2007,8.70423546302943
Belize,2007,
Bermuda (UK),2007,
Bolivia,2007,10.9360518999073
Brazil,2007,6.02172066496784
Barbados,2007,
Brunei Darussalam,2007,1.60818713450292
Bhutan,2007,
Botswana,2007,4.16666666666667
Central African Republic,2007,
Canada,2007,14.984539047893
Switzerland,2007,34.3847820852396
Chile,2007,7.10434506818903
China,2007,6.15622927478562
CÃ´te d'Ivoire,2007,9.00900900900901
Cameroon,2007,9.223300970873787
"Congo, Democratic Republic of",2007,1.2987012987013
"Congo, Rep. of",2007,6.36363636363636
Colombia,2007,9.75164353542732
Comoros,2007,
Cabo Verde,2007,
Costa Rica,2007,3.5982008995502204
Cuba,2007,2.35651843405549
CuraÃ§ao (Neth.),2007,2.8125
Cayman Islands (UK),2007,
Cyprus,2007,7.142857142857139
Czech Republic,2007,8.52924193681432
Germany,2007,16.873581805378098
Djibouti,2007,
Dominica,2007,
Denmark,2007,7.556675062972291
Dominican Republic,2007,8.1445523193096
Algeria,2007,16.0282852091927
Ecuador,2007,10.2721349175929
"Egypt, Arab Republic of",2007,8.2783076546833
Eritrea,2007,16.3265306122449
Spain,2007,7.934158327905741
Estonia,2007,2.01654601861427
Ethiopia,2007,17.254174397031502
Finland,2007,4.91369926916498
Fiji,2007,
France,2007,22.005894689111802
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,10.3092783505155
United Kingdom,2007,17.4259134938141
Georgia,2007,13.5779816513761
Ghana,2007,7.628128724672232
Gibraltar (UK),2007,0.0
Guinea,2007,
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,10.310330747243801
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,5.231037489102
Guyana,2007,
"Hong Kong (SAR, China)",2007,3.86100386100386
Honduras,2007,3.44827586206897
Croatia,2007,12.252591894439199
Haiti,2007,10.3448275862069
Hungary,2007,22.772277227722807
Indonesia,2007,8.03187881528375
Isle of Man (UK),2007,
India,2007,6.92610572589699
Ireland,2007,21.5073115860517
"Iran, Islamic Republic of",2007,27.083680613435607
Iraq,2007,17.2667626820291
Iceland,2007,0.43103448275862105
Israel,2007,3.8904450669156496
Italy,2007,15.5027869669642
Jamaica,2007,3.3191489361702105
Jordan,2007,12.674599068805001
Japan,2007,11.1783428931401
Kazakhstan,2007,0.48079491425824
Kenya,2007,9.78520286396181
Kyrgyz Republic,2007,4.36241610738255
Cambodia,2007,6.9637883008356605
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,10.7469879518072
Kuwait,2007,0.6963994665876428
Lao People's Democratic Republic,2007,
Lebanon,2007,3.0807660283097404
Liberia,2007,
Libya,2007,4.15162454873646
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,3.24825986078886
Lesotho,2007,
Lithuania,2007,8.37988826815643
Luxembourg,2007,14.686623012160899
Latvia,2007,11.124401913875596
"Macau (SAR, China)",2007,
Morocco,2007,11.5966796875
Monaco,2007,
Moldova,2007,17.639077340569898
Madagascar,2007,
Maldives,2007,
Mexico,2007,5.6003335186214604
Marshall Islands,2007,
North Macedonia,2007,4.92505353319058
Mali,2007,
Malta,2007,2.18181818181818
Myanmar,2007,0.19607843137254896
Montenegro,2007,1.4218009478673
Mongolia,2007,6.346749226006192
Northern Mariana Islands (US),2007,
Mozambique,2007,9.13705583756345
Mauritania,2007,
Mauritius,2007,4.71976401179941
Malawi,2007,
Malaysia,2007,3.3535557802494105
Namibia,2007,0.772200772200772
New Caledonia (Fr.),2007,
Niger,2007,2.5
Nigeria,2007,2.7742749054224505
Nicaragua,2007,6.651376146788992
Netherlands,2007,15.620795107033599
Norway,2007,3.74687760199834
Nepal,2007,25.968992248062
Nauru,2007,
New Zealand,2007,4.38515792701625
Oman,2007,0.632041769716955
Pakistan,2007,10.780615206036
Panama,2007,7.10144927536232
Peru,2007,5.98511808476221
Philippines,2007,5.47826086956522
Palau,2007,
Papua New Guinea,2007,
Poland,2007,14.063417498531999
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,0.14224751066856306
Portugal,2007,7.48809959721714
Paraguay,2007,5.09383378016086
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,0.4397130293913449
Romania,2007,10.4455017301038
Russian Federation,2007,9.6521546327212
Rwanda,2007,
Saudi Arabia,2007,1.23986790753527
Sudan,2007,4.60377358490566
Senegal,2007,7.42971887550201
Singapore,2007,1.4713343480466798
Solomon Islands,2007,
Sierra Leone,2007,
El Salvador,2007,7.22543352601156
San Marino,2007,
Somalia,2007,
Serbia,2007,6.839481555334
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,4.34782608695652
Slovak Republic,2007,15.774726814233697
Slovenia,2007,9.26395939086294
Sweden,2007,4.49188347787414
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,12.602785702298998
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,14.6067415730337
Thailand,2007,2.80748663101604
Tajikistan,2007,0.0
Turkmenistan,2007,25.671802221426
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,2.0323325635103897
Tunisia,2007,13.972341440152599
Turkey,2007,14.9282404791502
Tuvalu,2007,
Tanzania,2007,10.7692307692308
Uganda,2007,
Ukraine,2007,13.2766068006885
Uruguay,2007,10.2333931777379
United States of America,2007,9.652541568030161
Uzbekistan,2007,36.4149226569609
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,8.28516377649326
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,11.081412183984899
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,3.125
"Yemen, Republic of",2007,10.9
South Africa,2007,7.648681790312692
Zambia,2007,3.7593984962406
Zimbabwe,2007,8.21205821205821
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,24.809483488569
Albania,2008,8.894878706199462
Andorra,2008,
United Arab Emirates,2008,0.204806116876024
Argentina,2008,13.988112086045899
Armenia,2008,22.7703984819734
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,3.05680215412232
Austria,2008,15.0366221456269
Azerbaijan,2008,23.0208333333333
Burundi,2008,
Belgium,2008,25.298766383963
Benin,2008,28.9817232375979
Burkina Faso,2008,
Bangladesh,2008,13.5551749449474
Bulgaria,2008,2.78178446321863
Bahrain,2008,0.8939455505891909
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,0.642292490118577
Belarus,2008,8.145106091718
Belize,2008,
Bermuda (UK),2008,
Bolivia,2008,10.0511073253833
Brazil,2008,5.728822328897071
Barbados,2008,
Brunei Darussalam,2008,1.52354570637119
Bhutan,2008,
Botswana,2008,3.18906605922551
Central African Republic,2008,
Canada,2008,14.9359859998158
Switzerland,2008,35.23255813953489
Chile,2008,6.87114719591039
China,2008,5.7984589497131
CÃ´te d'Ivoire,2008,11.3207547169811
Cameroon,2008,8.43091334894614
"Congo, Democratic Republic of",2008,0.0
"Congo, Rep. of",2008,5.8394160583941614
Colombia,2008,9.45702984537936
Comoros,2008,
Cabo Verde,2008,
Costa Rica,2008,3.59281437125748
Cuba,2008,2.59128386336867
CuraÃ§ao (Neth.),2008,2.8436018957346
Cayman Islands (UK),2008,
Cyprus,2008,6.59630606860158
Czech Republic,2008,9.29008884671785
Germany,2008,19.7995537038709
Djibouti,2008,
Dominica,2008,
Denmark,2008,7.752416203989309
Dominican Republic,2008,8.44017094017094
Algeria,2008,15.4029511918275
Ecuador,2008,10.783938814531501
"Egypt, Arab Republic of",2008,8.32309043020193
Eritrea,2008,16.2790697674419
Spain,2008,8.40195033743421
Estonia,2008,2.19594594594595
Ethiopia,2008,16.3543441226576
Finland,2008,4.47227191413238
Fiji,2008,
France,2008,24.0390674228103
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,9.5
United Kingdom,2008,19.6153694736428
Georgia,2008,18.6295503211991
Ghana,2008,10.9536082474227
Gibraltar (UK),2008,0.0
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,10.497881355932199
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,5.95121951219512
Guyana,2008,
"Hong Kong (SAR, China)",2008,3.9673278879813294
Honduras,2008,3.42639593908629
Croatia,2008,13.095238095238097
Haiti,2008,10.3448275862069
Hungary,2008,23.420289855072497
Indonesia,2008,7.3570571771291515
Isle of Man (UK),2008,
India,2008,6.596951251235629
Ireland,2008,23.1380563124432
"Iran, Islamic Republic of",2008,25.1195632094255
Iraq,2008,16.952196739430804
Iceland,2008,0.4716981132075471
Israel,2008,3.41243989452459
Italy,2008,16.893688482530198
Jamaica,2008,4.8453608247422695
Jordan,2008,10.8847184986595
Japan,2008,10.945921827592402
Kazakhstan,2008,8.47810979847116
Kenya,2008,8.616780045351469
Kyrgyz Republic,2008,3.2810271041369505
Cambodia,2008,6.366047745358091
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,10.3503315052795
Kuwait,2008,0.726561408411346
Lao People's Democratic Republic,2008,
Lebanon,2008,5.26315789473684
Liberia,2008,
Libya,2008,4.16567483932397
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,3.54785478547855
Lesotho,2008,
Lithuania,2008,8.02568218298555
Luxembourg,2008,15.2542372881356
Latvia,2008,11.335012594458401
"Macau (SAR, China)",2008,
Morocco,2008,11.8362573099415
Monaco,2008,
Moldova,2008,14.5975443383356
Madagascar,2008,
Maldives,2008,
Mexico,2008,5.591800851378862
Marshall Islands,2008,
North Macedonia,2008,3.9430449069003295
Mali,2008,
Malta,2008,2.32558139534884
Myanmar,2008,0.131926121372032
Montenegro,2008,1.4760147601476
Mongolia,2008,5.44323483670296
Northern Mariana Islands (US),2008,
Mozambique,2008,7.692307692307692
Mauritania,2008,
Mauritius,2008,4.6109510086455305
Malawi,2008,
Malaysia,2008,2.83281652388711
Namibia,2008,0.6849315068493149
New Caledonia (Fr.),2008,
Niger,2008,2.38095238095238
Nigeria,2008,4.814253222137982
Nicaragua,2008,6.20525059665871
Netherlands,2008,17.3717207377199
Norway,2008,3.42776203966006
Nepal,2008,18.4027777777778
Nauru,2008,
New Zealand,2008,4.06576980568012
Oman,2008,0.5897219882055601
Pakistan,2008,11.638649098894401
Panama,2008,5.819295558958651
Peru,2008,5.65340909090909
Philippines,2008,5.607082630691402
Palau,2008,
Papua New Guinea,2008,
Poland,2008,14.967519554553899
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,0.14208581983517998
Portugal,2008,6.72093903824309
Paraguay,2008,4.82233502538071
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,0.5152425933877199
Romania,2008,9.06301369863014
Russian Federation,2008,10.025361106104699
Rwanda,2008,
Saudi Arabia,2008,1.1917838312829498
Sudan,2008,4.18410041841004
Senegal,2008,7.08812260536399
Singapore,2008,1.49936467598475
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,8.63192182410424
San Marino,2008,
Somalia,2008,
Serbia,2008,6.51769087523278
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,4.2253521126760605
Slovak Republic,2008,17.4195369847544
Slovenia,2008,10.952380952381
Sweden,2008,3.98230088495575
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,12.3573524616889
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,12.727272727272696
Thailand,2008,3.07198958962681
Tajikistan,2008,0.0
Turkmenistan,2008,23.830616583983
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,2.13655364607524
Tunisia,2008,14.109263657957197
Turkey,2008,19.4601736504341
Tuvalu,2008,
Tanzania,2008,11.0902255639098
Uganda,2008,
Ukraine,2008,12.9448081685267
Uruguay,2008,7.228915662650598
United States of America,2008,10.0890482290143
Uzbekistan,2008,38.146314631463106
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,4.0406575479984905
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,9.856364536899461
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,4.08970976253298
"Yemen, Republic of",2008,10.5882352941176
South Africa,2008,7.65341083622788
Zambia,2008,4.63576158940397
Zimbabwe,2008,9.39597315436242
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,25.018024513338105
Albania,2009,9.54907161803713
Andorra,2009,
United Arab Emirates,2009,0.33333333333333304
Argentina,2009,14.4489844258897
Armenia,2009,26.2295081967213
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,3.16903186707742
Austria,2009,14.6356783919598
Azerbaijan,2009,24.3066884176183
Burundi,2009,
Belgium,2009,25.0181290790428
Benin,2009,27.2076372315036
Burkina Faso,2009,
Bangladesh,2009,12.809448103565801
Bulgaria,2009,2.64150943396226
Bahrain,2009,0.939926440539436
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,2.0781791192479
Belarus,2009,8.71042747272402
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,9.516129032258071
Brazil,2009,6.04229607250755
Barbados,2009,
Brunei Darussalam,2009,1.48048452220727
Bhutan,2009,
Botswana,2009,2.9723991507431
Central African Republic,2009,
Canada,2009,15.177059201432801
Switzerland,2009,35.7074340527578
Chile,2009,7.36874902632809
China,2009,5.57341724770538
CÃ´te d'Ivoire,2009,9.797297297297302
Cameroon,2009,7.484407484407481
"Congo, Democratic Republic of",2009,2.29885057471264
"Congo, Rep. of",2009,6.369426751592361
Colombia,2009,8.40250719972895
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,3.77358490566038
Cuba,2009,2.18206614387999
CuraÃ§ao (Neth.),2009,3.035413153457
Cayman Islands (UK),2009,
Cyprus,2009,7.06666666666667
Czech Republic,2009,9.75341461178843
Germany,2009,19.7956435423637
Djibouti,2009,
Dominica,2009,
Denmark,2009,7.8464818763326205
Dominican Republic,2009,8.59630032644179
Algeria,2009,14.2675564029234
Ecuador,2009,10.114702815432699
"Egypt, Arab Republic of",2009,8.75422805710027
Eritrea,2009,13.333333333333302
Spain,2009,9.27502626716423
Estonia,2009,2.3712737127371297
Ethiopia,2009,15.5258764607679
Finland,2009,4.8411214953271
Fiji,2009,
France,2009,25.752077022284894
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,9.223300970873787
United Kingdom,2009,20.262562048245197
Georgia,2009,17.2022684310019
Ghana,2009,9.08108108108108
