Country Name,Year,"Adjusted net enrollment rate, primary, female (% of primary school age children)"
Mexico,2008,
Marshall Islands,2008,
North Macedonia,2008,90.33859
Mali,2008,
Malta,2008,
Myanmar,2008,89.43049
Montenegro,2008,96.58631
Mongolia,2008,
Northern Mariana Islands (US),2008,
Mozambique,2008,84.04186999999997
Mauritania,2008,74.66639
Mauritius,2008,
Malawi,2008,
Malaysia,2008,95.26292
Namibia,2008,92.89803
New Caledonia (Fr.),2008,
Niger,2008,
Nigeria,2008,58.24456
Nicaragua,2008,99.14097
Netherlands,2008,
Norway,2008,99.39836
Nepal,2008,
Nauru,2008,
New Zealand,2008,
Oman,2008,
Pakistan,2008,59.20603000000001
Panama,2008,96.95272
Peru,2008,
Philippines,2008,89.86928
Palau,2008,
Papua New Guinea,2008,
Poland,2008,93.55424
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,91.73074
West Bank and Gaza,2008,86.22457
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,96.11077
Russian Federation,2008,95.41766
Rwanda,2008,
Saudi Arabia,2008,
Sudan,2008,
Senegal,2008,72.31399
Singapore,2008,
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,
San Marino,2008,
Somalia,2008,
Serbia,2008,98.39666
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,91.18216
Suriname,2008,90.07385
Slovak Republic,2008,88.19400999999998
Slovenia,2008,99.27583
Sweden,2008,98.11789
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,85.89702
Thailand,2008,97.21583
Tajikistan,2008,
Turkmenistan,2008,
Timor-Leste,2008,82.28489
Tonga,2008,
Trinidad and Tobago,2008,97.76057
Tunisia,2008,98.98088
Turkey,2008,96.59313
Tuvalu,2008,
Tanzania,2008,99.01626
Uganda,2008,
Ukraine,2008,88.00905999999998
Uruguay,2008,99.53363
United States of America,2008,
Uzbekistan,2008,93.30616
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,92.45777
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,69.71042
South Africa,2008,
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,97.82105
Afghanistan,2009,
Angola,2009,75.33412
Albania,2009,85.71818
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,88.02457
Azerbaijan,2009,84.69929
Burundi,2009,91.43263
Belgium,2009,97.94753
Benin,2009,
Burkina Faso,2009,59.93397
Bangladesh,2009,
Bulgaria,2009,
Bahrain,2009,
"Bahamas, The",2009,83.02412
Bosnia and Herzegovina,2009,
Belarus,2009,
Belize,2009,96.95908
Bermuda (UK),2009,
Bolivia,2009,97.39625
Brazil,2009,97.53301
Barbados,2009,97.94719
Brunei Darussalam,2009,
Bhutan,2009,86.52828000000002
Botswana,2009,86.38464
Central African Republic,2009,55.11041
Canada,2009,
Switzerland,2009,
Chile,2009,94.32579
China,2009,
CÃ´te d'Ivoire,2009,50.48391
Cameroon,2009,
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,
Colombia,2009,
Comoros,2009,
Cabo Verde,2009,94.6537
Costa Rica,2009,
Cuba,2009,98.18851
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,88.82046
Djibouti,2009,48.06544
Dominica,2009,93.08009
Denmark,2009,97.59002
Dominican Republic,2009,
Algeria,2009,
Ecuador,2009,
"Egypt, Arab Republic of",2009,
Eritrea,2009,65.65732
Spain,2009,
Estonia,2009,
Ethiopia,2009,74.37555
Finland,2009,98.05796
Fiji,2009,99.36935
France,2009,98.65272
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,98.01219
Georgia,2009,97.35232
Ghana,2009,84.33859
Gibraltar (UK),2009,
Guinea,2009,62.56424000000001
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,45.79761
Greece,2009,
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,97.82515
Guyana,2009,90.76796
"Hong Kong (SAR, China)",2009,
Honduras,2009,87.2538
Croatia,2009,91.78521
Haiti,2009,
Hungary,2009,97.83527
Indonesia,2009,95.77599
Isle of Man (UK),2009,
India,2009,97.21073
Ireland,2009,
"Iran, Islamic Republic of",2009,97.37032
Iraq,2009,
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,
Jordan,2009,
Japan,2009,
Kazakhstan,2009,
Kenya,2009,77.55753
Kyrgyz Republic,2009,94.62188
Cambodia,2009,
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,
Kuwait,2009,
Lao People's Democratic Republic,2009,87.95014
Lebanon,2009,
Liberia,2009,
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,92.58173
Lesotho,2009,88.91254
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,97.9593
"Macau (SAR, China)",2009,85.11103
Morocco,2009,89.02239
Monaco,2009,
Moldova,2009,89.51626999999998
Madagascar,2009,
Maldives,2009,
Mexico,2009,
Marshall Islands,2009,
North Macedonia,2009,91.34572
Mali,2009,
Malta,2009,
Myanmar,2009,88.05623
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,85.58978
Mauritania,2009,73.64116
Mauritius,2009,97.32628
Malawi,2009,
Malaysia,2009,97.34764
Namibia,2009,
New Caledonia (Fr.),2009,
Niger,2009,
Nigeria,2009,59.56059000000001
Nicaragua,2009,
Netherlands,2009,
Norway,2009,99.31789
Nepal,2009,
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,60.11687
Panama,2009,93.97832
Peru,2009,99.12406
Philippines,2009,91.658
Palau,2009,
Papua New Guinea,2009,
Poland,2009,94.2048
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,97.80684
Portugal,2009,
Paraguay,2009,90.42534
West Bank and Gaza,2009,87.98255999999998
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,96.26787
Russian Federation,2009,97.14639
Rwanda,2009,
Saudi Arabia,2009,
Sudan,2009,
Senegal,2009,72.6207
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,96.10119
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,93.06512
Suriname,2009,93.95546
Slovak Republic,2009,86.80889
Slovenia,2009,99.30238
Sweden,2009,
eSwatini,2009,81.66572
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,
Thailand,2009,97.85243
Tajikistan,2009,
Turkmenistan,2009,
Timor-Leste,2009,87.99383
Tonga,2009,
Trinidad and Tobago,2009,96.75295
Tunisia,2009,99.68889
Turkey,2009,94.51121
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,
Ukraine,2009,88.39336
Uruguay,2009,
United States of America,2009,
Uzbekistan,2009,90.21271
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,94.33949
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,
Zambia,2009,89.8037
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,74.64644
Albania,2010,86.81675
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,
Austria,2010,87.93344
Azerbaijan,2010,84.09397
Burundi,2010,96.55613
Belgium,2010,97.73288
Benin,2010,
Burkina Faso,2010,
Bangladesh,2010,
Bulgaria,2010,
Bahrain,2010,
"Bahamas, The",2010,80.82471
Bosnia and Herzegovina,2010,
Belarus,2010,
Belize,2010,98.17485
Bermuda (UK),2010,
Bolivia,2010,94.61022
Brazil,2010,
Barbados,2010,95.71802
Brunei Darussalam,2010,
Bhutan,2010,89.16829
Botswana,2010,
Central African Republic,2010,
Canada,2010,
Switzerland,2010,99.59231
Chile,2010,95.52824
China,2010,
CÃ´te d'Ivoire,2010,
Cameroon,2010,
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,84.61883
Colombia,2010,
Comoros,2010,
Cabo Verde,2010,93.92161
Costa Rica,2010,
Cuba,2010,98.79176
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,89.64072
Djibouti,2010,
Dominica,2010,
Denmark,2010,97.35466
Dominican Republic,2010,92.11449
Algeria,2010,
Ecuador,2010,
"Egypt, Arab Republic of",2010,
Eritrea,2010,61.52097
Spain,2010,
Estonia,2010,
Ethiopia,2010,72.3039
Finland,2010,98.34961
Fiji,2010,
France,2010,98.17552
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,
United Kingdom,2010,98.17527
Georgia,2010,
Ghana,2010,
Gibraltar (UK),2010,
Guinea,2010,63.81267
"Gambia, The",2010,69.21068000000001
Guinea-Bissau,2010,70.81812
Equatorial Guinea,2010,45.22635
Greece,2010,95.86387
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,
Guyana,2010,94.40278
"Hong Kong (SAR, China)",2010,
Honduras,2010,88.45881999999997
Croatia,2010,95.88539
Haiti,2010,
Hungary,2010,97.71535
Indonesia,2010,97.57204
Isle of Man (UK),2010,
India,2010,97.48202
Ireland,2010,
"Iran, Islamic Republic of",2010,96.35704
Iraq,2010,
Iceland,2010,99.58974
Israel,2010,
Italy,2010,
Jamaica,2010,
Jordan,2010,80.09559
Japan,2010,
Kazakhstan,2010,
Kenya,2010,
Kyrgyz Republic,2010,95.00208
Cambodia,2010,92.67004
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,
Kuwait,2010,
Lao People's Democratic Republic,2010,92.57309
Lebanon,2010,
Liberia,2010,
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,94.03663
Lesotho,2010,90.33816
Lithuania,2010,
Luxembourg,2010,96.13582
Latvia,2010,98.34055
"Macau (SAR, China)",2010,84.89596
Morocco,2010,92.14432
Monaco,2010,
Moldova,2010,90.14494
Madagascar,2010,
Maldives,2010,
Mexico,2010,
Marshall Islands,2010,
North Macedonia,2010,94.78137
Mali,2010,62.69748000000001
Malta,2010,
Myanmar,2010,88.4284
Montenegro,2010,
Mongolia,2010,
Northern Mariana Islands (US),2010,
Mozambique,2010,86.85056999999998
Mauritania,2010,74.13788000000002
Mauritius,2010,
Malawi,2010,
Malaysia,2010,96.37475
Namibia,2010,94.25457
New Caledonia (Fr.),2010,
Niger,2010,48.73547
Nigeria,2010,60.00594
Nicaragua,2010,97.59736
Netherlands,2010,
Norway,2010,99.23571
Nepal,2010,
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,60.55766
Panama,2010,95.54147
Peru,2010,
Philippines,2010,
Palau,2010,
Papua New Guinea,2010,
Poland,2010,94.70553
Puerto Rico (US),2010,92.84468
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,88.71191
West Bank and Gaza,2010,88.86332
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,95.85091
Russian Federation,2010,
Rwanda,2010,
Saudi Arabia,2010,96.94696
Sudan,2010,
Senegal,2010,74.09407
Singapore,2010,
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,96.22009
San Marino,2010,
Somalia,2010,
Serbia,2010,94.67606
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,91.84603
Suriname,2010,91.97224
Slovak Republic,2010,85.02155
Slovenia,2010,99.37694
Sweden,2010,
eSwatini,2010,87.25350999999998
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,
Thailand,2010,
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,88.90547
Tonga,2010,
Trinidad and Tobago,2010,98.43765
Tunisia,2010,
Turkey,2010,95.54082
Tuvalu,2010,
Tanzania,2010,93.53785
Uganda,2010,92.59125
Ukraine,2010,91.08331
Uruguay,2010,
United States of America,2010,97.68334
Uzbekistan,2010,91.11212
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,95.16431
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,74.03581
South Africa,2010,
Zambia,2010,86.8924
Zimbabwe,2010,
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,71.48141
Albania,2011,88.24009000000002
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,
Armenia,2011,95.76167
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,98.10016
Austria,2011,87.88016
Azerbaijan,2011,85.96543
Burundi,2011,
Belgium,2011,97.86878
Benin,2011,
Burkina Faso,2011,62.77919
Bangladesh,2011,
Bulgaria,2011,
Bahrain,2011,92.98872
"Bahamas, The",2011,85.81721999999998
Bosnia and Herzegovina,2011,
Belarus,2011,
Belize,2011,97.06866
Bermuda (UK),2011,96.95572
Bolivia,2011,92.09501
Brazil,2011,95.40211
Barbados,2011,93.92116
Brunei Darussalam,2011,
Bhutan,2011,90.50276
Botswana,2011,
Central African Republic,2011,56.00476
Canada,2011,
Switzerland,2011,99.78332
Chile,2011,94.77191
China,2011,
CÃ´te d'Ivoire,2011,
Cameroon,2011,82.91874
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,
Colombia,2011,
Comoros,2011,
Cabo Verde,2011,92.24222
Costa Rica,2011,
Cuba,2011,98.49063
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,89.15596
Germany,2011,89.28999
Djibouti,2011,60.67932
Dominica,2011,
Denmark,2011,98.3422
Dominican Republic,2011,93.52514
Algeria,2011,
Ecuador,2011,
"Egypt, Arab Republic of",2011,
Eritrea,2011,63.78245
Spain,2011,
Estonia,2011,
Ethiopia,2011,75.88535
Finland,2011,98.56145
Fiji,2011,
France,2011,99.40517
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,
United Kingdom,2011,98.18225
Georgia,2011,98.14018
Ghana,2011,92.20594
Gibraltar (UK),2011,
Guinea,2011,68.79723
"Gambia, The",2011,69.07389
Guinea-Bissau,2011,
Equatorial Guinea,2011,46.40825
Greece,2011,96.08884
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,88.39095999999998
Croatia,2011,98.14661
Haiti,2011,
Hungary,2011,97.05532
Indonesia,2011,98.75686
Isle of Man (UK),2011,
India,2011,97.42634
Ireland,2011,
"Iran, Islamic Republic of",2011,96.48348
Iraq,2011,
Iceland,2011,98.9773
Israel,2011,
Italy,2011,
Jamaica,2011,
Jordan,2011,77.48777
Japan,2011,
Kazakhstan,2011,
Kenya,2011,
Kyrgyz Republic,2011,94.82667
Cambodia,2011,
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,
Kuwait,2011,
Lao People's Democratic Republic,2011,92.8464
Lebanon,2011,
Liberia,2011,
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,94.00184
Lesotho,2011,90.19989
Lithuania,2011,
Luxembourg,2011,95.66652
Latvia,2011,98.28579
"Macau (SAR, China)",2011,85.63038
Morocco,2011,93.38813
Monaco,2011,
Moldova,2011,90.21977
Madagascar,2011,
Maldives,2011,
Mexico,2011,
Marshall Islands,2011,92.63302
North Macedonia,2011,
Mali,2011,64.10311
Malta,2011,
Myanmar,2011,
Montenegro,2011,
Mongolia,2011,
Northern Mariana Islands (US),2011,
Mozambique,2011,84.95111
Mauritania,2011,75.13
Mauritius,2011,
Malawi,2011,
Malaysia,2011,
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,53.3845
Nigeria,2011,
Nicaragua,2011,
Netherlands,2011,
Norway,2011,99.50677
Nepal,2011,
Nauru,2011,
New Zealand,2011,
Oman,2011,99.67396
Pakistan,2011,58.12014
Panama,2011,94.82927
Peru,2011,99.6342
Philippines,2011,
Palau,2011,
Papua New Guinea,2011,
Poland,2011,94.82616
Puerto Rico (US),2011,89.51948
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,89.99722
West Bank and Gaza,2011,90.53836
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,95.32278
Russian Federation,2011,
Rwanda,2011,
Saudi Arabia,2011,97.08999
Sudan,2011,55.273480000000006
Senegal,2011,75.0892
Singapore,2011,
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,95.58788
San Marino,2011,
Somalia,2011,
Serbia,2011,97.51667
South Sudan,2011,36.06373
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,90.37865
Slovak Republic,2011,84.19697
Slovenia,2011,99.94988
Sweden,2011,
eSwatini,2011,86.3634
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,54.04668
Togo,2011,
Thailand,2011,
Tajikistan,2011,
Turkmenistan,2011,
Timor-Leste,2011,91.59933
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,
Turkey,2011,94.58218
Tuvalu,2011,
Tanzania,2011,
Uganda,2011,95.82091
Ukraine,2011,93.47101
Uruguay,2011,
United States of America,2011,96.93143
Uzbekistan,2011,91.80225
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,95.09401
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,
Zambia,2011,90.43112
Zimbabwe,2011,
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,
Albania,2012,90.952
Andorra,2012,
United Arab Emirates,2012,94.53711
Argentina,2012,
Armenia,2012,96.88121
American Samoa (US),2012,
Antigua and Barbuda,2012,95.04599
Australia,2012,98.35632
Austria,2012,89.00335
Azerbaijan,2012,88.10681
Burundi,2012,
Belgium,2012,98.1291
Benin,2012,
Burkina Faso,2012,64.39528
Bangladesh,2012,
Bulgaria,2012,97.26934
Bahrain,2012,93.54156
"Bahamas, The",2012,80.11429
Bosnia and Herzegovina,2012,
Belarus,2012,
Belize,2012,
Bermuda (UK),2012,90.61033
Bolivia,2012,88.4507
Brazil,2012,99.27482
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,92.8337
Botswana,2012,89.27674
Central African Republic,2012,
Canada,2012,
Switzerland,2012,99.86111
Chile,2012,94.51068
China,2012,
CÃ´te d'Ivoire,2012,
Cameroon,2012,
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,93.13751
Colombia,2012,95.12067
Comoros,2012,
Cabo Verde,2012,92.6915
Costa Rica,2012,
Cuba,2012,97.93168
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,98.3456
Czech Republic,2012,89.69973
Germany,2012,89.21925999999998
Djibouti,2012,
Dominica,2012,
Denmark,2012,98.75794
Dominican Republic,2012,92.63183
Algeria,2012,
Ecuador,2012,
"Egypt, Arab Republic of",2012,98.77074
Eritrea,2012,65.62850999999999
Spain,2012,
Estonia,2012,
Ethiopia,2012,77.10289
Finland,2012,99.07737
Fiji,2012,
France,2012,99.45468
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,
United Kingdom,2012,98.34373
Georgia,2012,98.35329
Ghana,2012,
Gibraltar (UK),2012,
Guinea,2012,68.46382
"Gambia, The",2012,72.62442
Guinea-Bissau,2012,
Equatorial Guinea,2012,47.69385
Greece,2012,96.93929
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,85.09982
Croatia,2012,
Haiti,2012,
Hungary,2012,96.58792
Indonesia,2012,96.39396
Isle of Man (UK),2012,
India,2012,97.91645
Ireland,2012,
"Iran, Islamic Republic of",2012,97.60107
Iraq,2012,
Iceland,2012,98.45287
Israel,2012,
Italy,2012,
Jamaica,2012,
Jordan,2012,74.35083
Japan,2012,
Kazakhstan,2012,
Kenya,2012,83.01955
Kyrgyz Republic,2012,97.04948
Cambodia,2012,
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,98.26639
Kuwait,2012,
Lao People's Democratic Republic,2012,92.82731
Lebanon,2012,
Liberia,2012,
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,94.26084
Lesotho,2012,90.5911
Lithuania,2012,
Luxembourg,2012,96.1628
Latvia,2012,97.59639
"Macau (SAR, China)",2012,86.55914
Morocco,2012,92.82141
Monaco,2012,
Moldova,2012,90.45556
Madagascar,2012,
Maldives,2012,
Mexico,2012,
Marshall Islands,2012,
North Macedonia,2012,89.09018
Mali,2012,62.28596
Malta,2012,
Myanmar,2012,
Montenegro,2012,97.80255
Mongolia,2012,96.79143
Northern Mariana Islands (US),2012,
Mozambique,2012,85.24891
Mauritania,2012,74.4722
Mauritius,2012,94.79059
Malawi,2012,
Malaysia,2012,98.90222
Namibia,2012,97.57149
New Caledonia (Fr.),2012,
Niger,2012,55.382
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,
Norway,2012,
Nepal,2012,
Nauru,2012,82.92308
New Zealand,2012,
Oman,2012,
Pakistan,2012,58.22598000000001
Panama,2012,94.39614
Peru,2012,93.99569
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,
Poland,2012,95.58608
Puerto Rico (US),2012,89.99319
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,87.97838
West Bank and Gaza,2012,93.66842
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,94.03819
Russian Federation,2012,
Rwanda,2012,
Saudi Arabia,2012,
Sudan,2012,56.47091
Senegal,2012,78.84000999999998
Singapore,2012,
Solomon Islands,2012,
Sierra Leone,2012,95.59841
El Salvador,2012,94.48846
San Marino,2012,
Somalia,2012,
Serbia,2012,96.54262
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,90.60698
Slovak Republic,2012,85.15557
Slovenia,2012,
Sweden,2012,
eSwatini,2012,86.6221
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,
Tajikistan,2012,
Turkmenistan,2012,
Timor-Leste,2012,90.52313
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkey,2012,93.21474
Tuvalu,2012,
Tanzania,2012,88.83323
Uganda,2012,
Ukraine,2012,94.40563
Uruguay,2012,
United States of America,2012,97.00534
Uzbekistan,2012,93.44584
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,93.59883
British Virgin Islands (UK),2012,94.79653
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,77.69117
South Africa,2012,
Zambia,2012,92.15733
Zimbabwe,2012,
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,
Albania,2013,97.16724
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,
Armenia,2013,96.94188
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,88.9843
Azerbaijan,2013,91.82654
Burundi,2013,
Belgium,2013,98.16097
Benin,2013,
Burkina Faso,2013,65.70425999999999
Bangladesh,2013,
Bulgaria,2013,95.36479
Bahrain,2013,94.24128
"Bahamas, The",2013,74.79154
Bosnia and Herzegovina,2013,
Belarus,2013,94.41777
Belize,2013,98.63126
Bermuda (UK),2013,
Bolivia,2013,87.76541
Brazil,2013,97.84479
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,92.17162
Botswana,2013,
Central African Republic,2013,
Canada,2013,
Switzerland,2013,
Chile,2013,93.73422
China,2013,
CÃ´te d'Ivoire,2013,65.35665999999999
Cameroon,2013,
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,
Colombia,2013,92.99698
Comoros,2013,84.37104000000002
Cabo Verde,2013,92.48289
Costa Rica,2013,99.11983
Cuba,2013,97.86033
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,97.93305
Czech Republic,2013,89.33868000000002
Germany,2013,88.92548000000002
Djibouti,2013,61.12784
Dominica,2013,
Denmark,2013,99.0475
Dominican Republic,2013,92.7051
Algeria,2013,
Ecuador,2013,
"Egypt, Arab Republic of",2013,
Eritrea,2013,60.98675
Spain,2013,
Estonia,2013,98.31108
Ethiopia,2013,
Finland,2013,99.16367
Fiji,2013,99.93016
France,2013,99.33608
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,99.60107
Georgia,2013,
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,69.55429000000001
"Gambia, The",2013,72.35845
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,96.83712
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,90.22777
Guyana,2013,
"Hong Kong (SAR, China)",2013,
Honduras,2013,80.92583
Croatia,2013,
Haiti,2013,
Hungary,2013,96.83237
Indonesia,2013,94.14146
Isle of Man (UK),2013,
India,2013,98.56772
Ireland,2013,
"Iran, Islamic Republic of",2013,
Iraq,2013,
Iceland,2013,97.80983
Israel,2013,
Italy,2013,99.59018
Jamaica,2013,
Jordan,2013,74.15018
Japan,2013,
Kazakhstan,2013,
Kenya,2013,
Kyrgyz Republic,2013,
Cambodia,2013,
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,95.67435
Kuwait,2013,
Lao People's Democratic Republic,2013,94.89142
Lebanon,2013,
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,95.53502
Lesotho,2013,88.12718000000002
Lithuania,2013,
Luxembourg,2013,96.36879
Latvia,2013,97.32568
"Macau (SAR, China)",2013,88.30165
Morocco,2013,94.29996
Monaco,2013,
Moldova,2013,90.61525
Madagascar,2013,
Maldives,2013,
Mexico,2013,
Marshall Islands,2013,
North Macedonia,2013,88.23059
Mali,2013,
Malta,2013,
Myanmar,2013,
Montenegro,2013,
Mongolia,2013,94.28091
Northern Mariana Islands (US),2013,
Mozambique,2013,86.41766
Mauritania,2013,76.533
Mauritius,2013,97.27399
Malawi,2013,
Malaysia,2013,
Namibia,2013,
New Caledonia (Fr.),2013,
Niger,2013,55.31584
Nigeria,2013,
Nicaragua,2013,
Netherlands,2013,
Norway,2013,
Nepal,2013,
Nauru,2013,
New Zealand,2013,
Oman,2013,
Pakistan,2013,62.58336
Panama,2013,92.73396
Peru,2013,96.63623
Philippines,2013,
Palau,2013,
Papua New Guinea,2013,
Poland,2013,96.21966
Puerto Rico (US),2013,88.45844
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
