Country Name,Year,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)"
Malaysia,2011,
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,
Nigeria,2011,
Nicaragua,2011,681073000.0
Netherlands,2011,
Norway,2011,
Nepal,2011,
Nauru,2011,
New Zealand,2011,
Oman,2011,
Pakistan,2011,
Panama,2011,
Peru,2011,158162000.0
Philippines,2011,576247000.0
Palau,2011,
Papua New Guinea,2011,7058779000.0
Poland,2011,
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,-151387000.0
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,
Russian Federation,2011,46982405000.0
Rwanda,2011,
Saudi Arabia,2011,
Sudan,2011,
Senegal,2011,
Singapore,2011,
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,227414000.0
San Marino,2011,
Somalia,2011,
Serbia,2011,203494000.0
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,
eSwatini,2011,-1527000.0
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,-2332000.0
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,
Thailand,2011,9010450000.0
Tajikistan,2011,44006000.0
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,-97575000.0
Turkey,2011,8710352000.0
Tuvalu,2011,
Tanzania,2011,560697000.0
Uganda,2011,
Ukraine,2011,3164724000.0
Uruguay,2011,
United States of America,2011,
Uzbekistan,2011,185069000.0
Saint Vincent and the Grenadines,2011,-10925000.0
"Venezuela, Republica Bolivariana de",2011,9852011000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,674104000.0
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,-1010000.0
South Africa,2011,2204631000.0
Zambia,2011,
Zimbabwe,2011,317534000.0
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,6275359000.0
Albania,2012,123682000.0
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,-492270000.0
Armenia,2012,539285000.0
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,
Austria,2012,
Azerbaijan,2012,274388000.0
Burundi,2012,
Belgium,2012,
Benin,2012,
Burkina Faso,2012,
Bangladesh,2012,328188000.0
Bulgaria,2012,945883000.0
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,-481706000.0
Belarus,2012,1466456000.0
Belize,2012,-49116000.0
Bermuda (UK),2012,
Bolivia,2012,-118528000.0
Brazil,2012,41406386000.0
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,6157000.0
Botswana,2012,
Central African Republic,2012,
Canada,2012,
Switzerland,2012,
Chile,2012,
China,2012,15943029000.0
CÃ´te d'Ivoire,2012,579292000.0
Cameroon,2012,-35919000.0
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,117804000.0
Colombia,2012,-772438000.0
Comoros,2012,
Cabo Verde,2012,114183000.0
Costa Rica,2012,1140089000.0
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,
Germany,2012,
Djibouti,2012,-3541000.0
Dominica,2012,-229000.0
Denmark,2012,
Dominican Republic,2012,144039000.0
Algeria,2012,-245343000.0
Ecuador,2012,233747000.0
"Egypt, Arab Republic of",2012,37758000.0
Eritrea,2012,
Spain,2012,
Estonia,2012,
Ethiopia,2012,540145000.0
Finland,2012,
Fiji,2012,
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,72077000.0
United Kingdom,2012,
Georgia,2012,-422855000.0
Ghana,2012,331229000.0
Gibraltar (UK),2012,
Guinea,2012,-12744000.0
"Gambia, The",2012,5259000.0
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,-708116000.0
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,85633000.0
Croatia,2012,
Haiti,2012,
Hungary,2012,
Indonesia,2012,11560449000.0
Isle of Man (UK),2012,
India,2012,22710104000.0
Ireland,2012,
"Iran, Islamic Republic of",2012,-251799000.0
Iraq,2012,
Iceland,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,-24421000.0
Jordan,2012,255270000.0
Japan,2012,
Kazakhstan,2012,
Kenya,2012,669584000.0
Kyrgyz Republic,2012,
Cambodia,2012,
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,
Kuwait,2012,
Lao People's Democratic Republic,2012,76859000.0
Lebanon,2012,1633908000.0
Liberia,2012,
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,3971731000.0
Lesotho,2012,-476000.0
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,
Morocco,2012,891146000.0
Monaco,2012,
Moldova,2012,109179000.0
Madagascar,2012,-2327000.0
Maldives,2012,30071000.0
Mexico,2012,-6000845000.0
Marshall Islands,2012,
North Macedonia,2012,107527000.0
Mali,2012,-470000.0
Malta,2012,
Myanmar,2012,6561000.0
Montenegro,2012,388176000.0
Mongolia,2012,
Northern Mariana Islands (US),2012,
Mozambique,2012,50568000.0
Mauritania,2012,
Mauritius,2012,
Malawi,2012,
Malaysia,2012,
Namibia,2012,
New Caledonia (Fr.),2012,
Niger,2012,
Nigeria,2012,
Nicaragua,2012,499857000.0
Netherlands,2012,
Norway,2012,
Nepal,2012,
Nauru,2012,
New Zealand,2012,
Oman,2012,
Pakistan,2012,
Panama,2012,
Peru,2012,1140014000.0
Philippines,2012,242554000.0
Palau,2012,
Papua New Guinea,2012,2277186000.0
Poland,2012,
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,-593860000.0
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,
Russian Federation,2012,70765914000.0
Rwanda,2012,
Saudi Arabia,2012,
Sudan,2012,
Senegal,2012,3464000.0
Singapore,2012,
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,59764000.0
San Marino,2012,
Somalia,2012,
Serbia,2012,-494152000.0
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,
eSwatini,2012,-1367000.0
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,0.0
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,14618402000.0
Tajikistan,2012,198811000.0
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,-273130000.0
Turkey,2012,9818157000.0
Tuvalu,2012,
Tanzania,2012,335280000.0
Uganda,2012,
Ukraine,2012,-6034556000.0
Uruguay,2012,
United States of America,2012,
Uzbekistan,2012,151732000.0
Saint Vincent and the Grenadines,2012,-12423000.0
"Venezuela, Republica Bolivariana de",2012,1698390000.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,1793998000.0
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,-933000.0
South Africa,2012,1343699000.0
Zambia,2012,
Zimbabwe,2012,927443000.0
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,5688035000.0
Albania,2013,276544000.0
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,479012000.0
Armenia,2013,821669000.0
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,
Azerbaijan,2013,-439302000.0
Burundi,2013,
Belgium,2013,
Benin,2013,
Burkina Faso,2013,
Bangladesh,2013,422864000.0
Bulgaria,2013,1208824000.0
Bahrain,2013,
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,172961000.0
Belarus,2013,478469000.0
Belize,2013,-11367000.0
Bermuda (UK),2013,
Bolivia,2013,-16738000.0
Brazil,2013,45660825000.0
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,7396000.0
Botswana,2013,
Central African Republic,2013,
Canada,2013,
Switzerland,2013,
Chile,2013,
China,2013,18894747000.0
CÃ´te d'Ivoire,2013,-345599000.0
Cameroon,2013,-9079000.0
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,84725000.0
Colombia,2013,6547126000.0
Comoros,2013,
Cabo Verde,2013,121100000.0
Costa Rica,2013,837797000.0
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,
Germany,2013,
Djibouti,2013,-3661000.0
Dominica,2013,-1992000.0
Denmark,2013,
Dominican Republic,2013,-275109000.0
Algeria,2013,-312382000.0
Ecuador,2013,29666000.0
"Egypt, Arab Republic of",2013,-150424000.0
Eritrea,2013,
Spain,2013,
Estonia,2013,
Ethiopia,2013,217980000.0
Finland,2013,
Fiji,2013,
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,262577000.0
United Kingdom,2013,
Georgia,2013,369222000.0
Ghana,2013,930841000.0
Gibraltar (UK),2013,
Guinea,2013,-13428000.0
"Gambia, The",2013,908000.0
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,1326486000.0
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,
Honduras,2013,218136000.0
Croatia,2013,
Haiti,2013,674000.0
Hungary,2013,
Indonesia,2013,9425618000.0
Isle of Man (UK),2013,
India,2013,41821756000.0
Ireland,2013,
"Iran, Islamic Republic of",2013,-118369000.0
Iraq,2013,
Iceland,2013,
Israel,2013,
Italy,2013,
Jamaica,2013,-49490000.0
Jordan,2013,281996000.0
Japan,2013,
Kazakhstan,2013,
Kenya,2013,116905000.0
Kyrgyz Republic,2013,
Cambodia,2013,
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,
Kuwait,2013,
Lao People's Democratic Republic,2013,-92531000.0
Lebanon,2013,1739885000.0
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,1386179000.0
Lesotho,2013,-501000.0
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,
Morocco,2013,1046848000.0
Monaco,2013,
Moldova,2013,111840000.0
Madagascar,2013,19585000.0
Maldives,2013,-57505000.0
Mexico,2013,10759117000.0
Marshall Islands,2013,
North Macedonia,2013,451254000.0
Mali,2013,-1048000.0
Malta,2013,
Myanmar,2013,-56924000.0
Montenegro,2013,843336000.0
Mongolia,2013,
Northern Mariana Islands (US),2013,
Mozambique,2013,3197257000.0
Mauritania,2013,
Mauritius,2013,
Malawi,2013,
Malaysia,2013,
Namibia,2013,
New Caledonia (Fr.),2013,
Niger,2013,
Nigeria,2013,
Nicaragua,2013,513552000.0
Netherlands,2013,
Norway,2013,
Nepal,2013,
Nauru,2013,
New Zealand,2013,
Oman,2013,
Pakistan,2013,-213520000.0
Panama,2013,
Peru,2013,-2089859000.0
Philippines,2013,-173816000.0
Palau,2013,
Papua New Guinea,2013,6502062000.0
Poland,2013,
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,-871210000.0
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,
Russian Federation,2013,43574589000.0
Rwanda,2013,
Saudi Arabia,2013,
Sudan,2013,
Senegal,2013,
Singapore,2013,
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,473517000.0
San Marino,2013,
Somalia,2013,
Serbia,2013,-988560000.0
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,
eSwatini,2013,-1149000.0
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,0.0
Turks and Caicos Islands (UK),2013,
Chad,2013,597499000.0
Togo,2013,
Thailand,2013,7011089000.0
Tajikistan,2013,98254000.0
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,-270000.0
Trinidad and Tobago,2013,
Tunisia,2013,-401447000.0
Turkey,2013,16212298000.0
Tuvalu,2013,
Tanzania,2013,922588000.0
Uganda,2013,
Ukraine,2013,1029421000.0
Uruguay,2013,
United States of America,2013,
Uzbekistan,2013,1310572000.0
Saint Vincent and the Grenadines,2013,-7901000.0
"Venezuela, Republica Bolivariana de",2013,-53684000.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,1952523000.0
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,-908000.0
South Africa,2013,1702764000.0
Zambia,2013,544762000.0
Zimbabwe,2013,1332362000.0
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,4170871000.0
Albania,2014,-167506000.0
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,1045586000.0
Armenia,2014,768241000.0
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,
Austria,2014,
Azerbaijan,2014,-738294000.0
Burundi,2014,
Belgium,2014,
Benin,2014,
Burkina Faso,2014,
Bangladesh,2014,939718000.0
Bulgaria,2014,-602671000.0
Bahrain,2014,
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,-720481000.0
Belarus,2014,-482856000.0
Belize,2014,-7807000.0
Bermuda (UK),2014,
Bolivia,2014,253501000.0
Brazil,2014,67590159000.0
Barbados,2014,
Brunei Darussalam,2014,
Bhutan,2014,4781000.0
Botswana,2014,
Central African Republic,2014,
Canada,2014,
Switzerland,2014,
Chile,2014,
China,2014,45056776000.0
CÃ´te d'Ivoire,2014,-400660000.0
Cameroon,2014,44412000.0
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,-70616000.0
Colombia,2014,1572842000.0
Comoros,2014,
Cabo Verde,2014,114188000.0
Costa Rica,2014,1176661000.0
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,
Germany,2014,
Djibouti,2014,-2004000.0
Dominica,2014,-2007000.0
Denmark,2014,
Dominican Republic,2014,-21375000.0
Algeria,2014,-50320000.0
Ecuador,2014,2954924000.0
"Egypt, Arab Republic of",2014,-44261000.0
Eritrea,2014,
Spain,2014,
Estonia,2014,
Ethiopia,2014,402304000.0
Finland,2014,
Fiji,2014,
France,2014,
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,41032000.0
United Kingdom,2014,
Georgia,2014,-102593000.0
Ghana,2014,596074000.0
Gibraltar (UK),2014,
Guinea,2014,-13290000.0
"Gambia, The",2014,-851000.0
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,1300416000.0
Guyana,2014,185000000.0
"Hong Kong (SAR, China)",2014,
Honduras,2014,55741000.0
Croatia,2014,
Haiti,2014,-4326000.0
Hungary,2014,
Indonesia,2014,17496334000.0
Isle of Man (UK),2014,
India,2014,19738104000.0
Ireland,2014,
"Iran, Islamic Republic of",2014,-233594000.0
Iraq,2014,
Iceland,2014,
Israel,2014,
Italy,2014,
Jamaica,2014,728957000.0
Jordan,2014,254874000.0
Japan,2014,
Kazakhstan,2014,
Kenya,2014,-447805000.0
Kyrgyz Republic,2014,
Cambodia,2014,
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,
Kuwait,2014,
Lao People's Democratic Republic,2014,721204000.0
Lebanon,2014,1847511000.0
Liberia,2014,
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,-882492000.0
Lesotho,2014,-496000.0
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,
Morocco,2014,1554454000.0
Monaco,2014,
Moldova,2014,-120520000.0
Madagascar,2014,
Maldives,2014,147885000.0
Mexico,2014,-2046488000.0
Marshall Islands,2014,
North Macedonia,2014,-80675000.0
Mali,2014,-886000.0
Malta,2014,
Myanmar,2014,128512000.0
Montenegro,2014,-334904000.0
Mongolia,2014,1053990000.0
Northern Mariana Islands (US),2014,
Mozambique,2014,73893000.0
Mauritania,2014,
Mauritius,2014,
Malawi,2014,-3077000.0
Malaysia,2014,
Namibia,2014,
New Caledonia (Fr.),2014,
Niger,2014,
Nigeria,2014,
Nicaragua,2014,378978000.0
Netherlands,2014,
Norway,2014,
Nepal,2014,
Nauru,2014,
New Zealand,2014,
Oman,2014,
Pakistan,2014,386465000.0
Panama,2014,
Peru,2014,1602446000.0
Philippines,2014,11585685000.0
Palau,2014,
Papua New Guinea,2014,29529000.0
Poland,2014,
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,-684026000.0
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,
Russian Federation,2014,-35185869000.0
Rwanda,2014,
Saudi Arabia,2014,
Sudan,2014,
Senegal,2014,34854000.0
Singapore,2014,
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,390685000.0
San Marino,2014,
Somalia,2014,
Serbia,2014,-2790017000.0
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,
eSwatini,2014,-1067000.0
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,0.0
Turks and Caicos Islands (UK),2014,
Chad,2014,931489000.0
Togo,2014,
Thailand,2014,
Tajikistan,2014,283387000.0
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,-428000.0
Trinidad and Tobago,2014,
Tunisia,2014,68218000.0
Turkey,2014,18301442000.0
Tuvalu,2014,
Tanzania,2014,219197000.0
Uganda,2014,
Ukraine,2014,-293727000.0
Uruguay,2014,
United States of America,2014,
Uzbekistan,2014,1413088000.0
Saint Vincent and the Grenadines,2014,-398000.0
"Venezuela, Republica Bolivariana de",2014,-62860000.0
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,5228646000.0
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,-21641000.0
"Yemen, Republic of",2014,-575000.0
South Africa,2014,4694025000.0
Zambia,2014,
Zimbabwe,2014,1114277000.0
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,-1697390000.0
Albania,2015,179946000.0
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,1873402000.0
Armenia,2015,-43257000.0
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,
Austria,2015,
Azerbaijan,2015,1575480000.0
Burundi,2015,
Belgium,2015,
Benin,2015,
Burkina Faso,2015,
Bangladesh,2015,233722000.0
Bulgaria,2015,-3514154000.0
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,703003000.0
Belarus,2015,-283021000.0
Belize,2015,-10555000.0
Bermuda (UK),2015,
Bolivia,2015,-47785000.0
Brazil,2015,28124920000.0
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,51527000.0
Botswana,2015,
Central African Republic,2015,
Canada,2015,
Switzerland,2015,
Chile,2015,
China,2015,19772777000.0
CÃ´te d'Ivoire,2015,-331520000.0
Cameroon,2015,89030000.0
"Congo, Democratic Republic of",2015,1818000.0
"Congo, Rep. of",2015,-78661000.0
Colombia,2015,3439240000.0
Comoros,2015,
Cabo Verde,2015,28577000.0
Costa Rica,2015,1800397000.0
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,
Germany,2015,
Djibouti,2015,-2667000.0
Dominica,2015,-2006000.0
Denmark,2015,
Dominican Republic,2015,-134963000.0
Algeria,2015,-417725000.0
Ecuador,2015,1182401000.0
"Egypt, Arab Republic of",2015,902208000.0
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,1348864000.0
Finland,2015,
Fiji,2015,
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,-87029000.0
United Kingdom,2015,
Georgia,2015,923514000.0
Ghana,2015,488513000.0
Gibraltar (UK),2015,
Guinea,2015,-11096000.0
"Gambia, The",2015,-1802000.0
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,
Grenada,2015,-1069000.0
Greenland (Den.),2015,
Guatemala,2015,455636000.0
Guyana,2015,-15000000.0
"Hong Kong (SAR, China)",2015,
Honduras,2015,13004000.0
Croatia,2015,
Haiti,2015,
Hungary,2015,
Indonesia,2015,8797859000.0
Isle of Man (UK),2015,
India,2015,15424413000.0
Ireland,2015,
"Iran, Islamic Republic of",2015,-403119000.0
Iraq,2015,
Iceland,2015,
Israel,2015,
Italy,2015,
Jamaica,2015,-81617000.0
Jordan,2015,223601000.0
Japan,2015,
Kazakhstan,2015,
Kenya,2015,1208369000.0
Kyrgyz Republic,2015,
Cambodia,2015,
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,
Kuwait,2015,
Lao People's Democratic Republic,2015,1114261000.0
Lebanon,2015,1862049000.0
Liberia,2015,
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,319612000.0
Lesotho,2015,-4528000.0
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,
Morocco,2015,2620094000.0
Monaco,2015,
Moldova,2015,-100893000.0
Madagascar,2015,61456000.0
Maldives,2015,-33952000.0
Mexico,2015,940339000.0
Marshall Islands,2015,
North Macedonia,2015,137480000.0
Mali,2015,-583000.0
Malta,2015,
Myanmar,2015,70822000.0
Montenegro,2015,-562726000.0
Mongolia,2015,356914000.0
Northern Mariana Islands (US),2015,
Mozambique,2015,-133956000.0
Mauritania,2015,
Mauritius,2015,
Malawi,2015,-1928000.0
Malaysia,2015,
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,269968000.0
Netherlands,2015,
Norway,2015,
Nepal,2015,
Nauru,2015,
New Zealand,2015,
Oman,2015,
Pakistan,2015,535814000.0
Panama,2015,
Peru,2015,1791537000.0
Philippines,2015,1895173000.0
Palau,2015,
Papua New Guinea,2015,-132593000.0
Poland,2015,
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,-446585000.0
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,
Russian Federation,2015,-60024689000.0
Rwanda,2015,
Saudi Arabia,2015,
Sudan,2015,
Senegal,2015,
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,631256000.0
San Marino,2015,
Somalia,2015,
Serbia,2015,-686275000.0
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,
eSwatini,2015,-912000.0
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,0.0
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,1604000.0
Thailand,2015,-1465452000.0
Tajikistan,2015,293582000.0
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,-130000.0
Trinidad and Tobago,2015,
Tunisia,2015,-107490000.0
Turkey,2015,-8601644000.0
Tuvalu,2015,
Tanzania,2015,300932000.0
Uganda,2015,
Ukraine,2015,-4185331000.0
Uruguay,2015,
United States of America,2015,
Uzbekistan,2015,541462000.0
Saint Vincent and the Grenadines,2015,-6387000.0
"Venezuela, Republica Bolivariana de",2015,5025810000.0
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,5263040000.0
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,13900000.0
"Yemen, Republic of",2015,
South Africa,2015,8814877000.0
Zambia,2015,1093982000.0
Zimbabwe,2015,634949000.0
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,-4256199000.0
Albania,2016,-55566000.0
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,4523086000.0
Armenia,2016,158924000.0
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,
Azerbaijan,2016,-381520000.0
Burundi,2016,
Belgium,2016,
Benin,2016,
Burkina Faso,2016,
Bangladesh,2016,-256636000.0
Bulgaria,2016,-1359174000.0
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,487443000.0
Belarus,2016,-3313185000.0
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,158514000.0
Brazil,2016,20259684000.0
Barbados,2016,
Brunei Darussalam,2016,
Bhutan,2016,-1179000.0
Botswana,2016,
Central African Republic,2016,
Canada,2016,
Switzerland,2016,
Chile,2016,
China,2016,12234386000.0
CÃ´te d'Ivoire,2016,
Cameroon,2016,12390000.0
"Congo, Democratic Republic of",2016,-9130000.0
"Congo, Rep. of",2016,-70276000.0
Colombia,2016,4369434000.0
Comoros,2016,
Cabo Verde,2016,16399000.0
Costa Rica,2016,750472000.0
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,
Germany,2016,
Djibouti,2016,-674000.0
Dominica,2016,-2006000.0
Denmark,2016,
Dominican Republic,2016,-376690000.0
Algeria,2016,-149149000.0
Ecuador,2016,776010000.0
"Egypt, Arab Republic of",2016,799688000.0
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,48881000.0
Finland,2016,
Fiji,2016,
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,196016000.0
United Kingdom,2016,
Georgia,2016,488498000.0
Ghana,2016,723376000.0
Gibraltar (UK),2016,
Guinea,2016,-11067000.0
"Gambia, The",2016,-1799000.0
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,147282000.0
Guyana,2016,64484000.0
"Hong Kong (SAR, China)",2016,
Honduras,2016,-72167000.0
Croatia,2016,
Haiti,2016,
Hungary,2016,
Indonesia,2016,-2423816000.0
Isle of Man (UK),2016,
India,2016,-22211282000.0
Ireland,2016,
"Iran, Islamic Republic of",2016,-1735411000.0
Iraq,2016,
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,-70119000.0
Jordan,2016,226736000.0
Japan,2016,
Kazakhstan,2016,
Kenya,2016,89735000.0
Kyrgyz Republic,2016,
Cambodia,2016,
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,
Kuwait,2016,
Lao People's Democratic Republic,2016,971092000.0
Lebanon,2016,995778000.0
Liberia,2016,
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,723391000.0
Lesotho,2016,-327000.0
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,
Morocco,2016,885183000.0
Monaco,2016,
Moldova,2016,-53015000.0
Madagascar,2016,-15385000.0
Maldives,2016,3774000.0
Mexico,2016,-13943727000.0
Marshall Islands,2016,
North Macedonia,2016,166009000.0
Mali,2016,-334000.0
Malta,2016,
Myanmar,2016,-33203000.0
Montenegro,2016,173093000.0
Mongolia,2016,3324734000.0
Northern Mariana Islands (US),2016,
Mozambique,2016,25565000.0
Mauritania,2016,
