Country Name,Year,Broad money to total reserves ratio
Croatia,2006,2.74218073786142
Haiti,2006,4.78734909996233
Hungary,2006,2.81798678120294
Indonesia,2006,3.54340284071386
Isle of Man (UK),2006,
India,2006,3.5943277030961096
Ireland,2006,
"Iran, Islamic Republic of",2006,
Iraq,2006,0.6770006939072739
Iceland,2006,6.89591524978337
Israel,2006,5.1380002514731
Italy,2006,
Jamaica,2006,2.36178001871055
Jordan,2006,2.82540138029366
Japan,2006,9.91882487576998
Kazakhstan,2006,1.52487092332207
Kenya,2006,3.69857857674479
Kyrgyz Republic,2006,0.976648822831826
Cambodia,2006,1.20430417393711
Kiribati,2006,
Saint Kitts and Nevis,2006,7.96960285692296
"Korea, Republic of",2006,5.033198805295768
Kuwait,2006,3.8689390985754
Lao People's Democratic Republic,2006,1.4358492505967302
Lebanon,2006,2.76371997156564
Liberia,2006,2.05508392717323
Libya,2006,0.22959826233211106
Saint Lucia,2006,6.8501407407094
Liechtenstein,2006,
Sri Lanka,2006,4.09296414090769
Lesotho,2006,0.7868170245342891
Lithuania,2006,
Luxembourg,2006,
Latvia,2006,
"Macau (SAR, China)",2006,2.31165695716253
Morocco,2006,3.28409945015652
Monaco,2006,
Moldova,2006,1.92068330320352
Madagascar,2006,2.12912959949688
Maldives,2006,2.6693652101286296
Mexico,2006,3.26210466901353
Marshall Islands,2006,
North Macedonia,2006,1.48087291188626
Mali,2006,
Malta,2006,
Myanmar,2006,2.09999829510566
Montenegro,2006,
Mongolia,2006,1.81002619356229
Northern Mariana Islands (US),2006,
Mozambique,2006,1.74807171521808
Mauritania,2006,3.48301931483443
Mauritius,2006,5.00036699703349
Malawi,2006,3.2561519117007296
Malaysia,2006,2.53899477521405
Namibia,2006,7.444227149321718
New Caledonia (Fr.),2006,
Niger,2006,
Nigeria,2006,0.6479996179607571
Nicaragua,2006,2.23289756460154
Netherlands,2006,
Norway,2006,3.2015238101832795
Nepal,2006,2.6696926040269
Nauru,2006,
New Zealand,2006,6.579257432459331
Oman,2006,2.35367423524296
Pakistan,2006,6.00852369090437
Panama,2006,11.046289328973801
Peru,2006,1.4064530788672098
Philippines,2006,3.22862257332526
Palau,2006,
Papua New Guinea,2006,1.59863700887788
Poland,2006,3.29273804594222
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,
Paraguay,2006,1.60047856856067
West Bank and Gaza,2006,12.269432830003801
French Polynesia (Fr.),2006,
Qatar,2006,5.61045737616295
Romania,2006,1.3047959031164298
Russian Federation,2006,1.22602017561376
Rwanda,2006,1.35094419944112
Saudi Arabia,2006,0.771634642360193
Sudan,2006,4.939913920447308
Senegal,2006,
Singapore,2006,1.19093769418913
Solomon Islands,2006,1.5054774295885802
Sierra Leone,2006,1.58273318683597
El Salvador,2006,4.6066185383208005
San Marino,2006,
Somalia,2006,
Serbia,2006,0.7974747915222621
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,1.33921657190478
Suriname,2006,4.28552151251743
Slovak Republic,2006,
Slovenia,2006,
Sweden,2006,8.43547917924466
eSwatini,2006,1.72057742237344
Sint Maarten (Neth.),2006,
Seychelles,2006,8.08582859906381
Syrian Arab Republic,2006,1.35341755838641
Turks and Caicos Islands (UK),2006,
Chad,2006,1.14842613694385
Togo,2006,
Thailand,2006,3.37748655504482
Tajikistan,2006,2.25103217085368
Turkmenistan,2006,
Timor-Leste,2006,1.1926907447868
Tonga,2006,2.68088099408532
Trinidad and Tobago,2006,1.18423155533427
Tunisia,2006,2.75280909737936
Turkey,2006,3.55718724995178
Tuvalu,2006,
Tanzania,2006,1.82588144453666
Uganda,2006,1.09723675070867
Ukraine,2006,2.3120179549050497
Uruguay,2006,2.88779255340911
United States of America,2006,46.576772833933795
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,5.12861636375383
"Venezuela, Republica Bolivariana de",2006,1.5786724188516
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,3.9287059061865897
Vanuatu,2006,3.9337366538123
Samoa,2006,2.60970891011494
Kosovo,2006,
"Yemen, Republic of",2006,0.8714158216952559
South Africa,2006,7.76759611909361
Zambia,2006,3.201385615364729
Zimbabwe,2006,
Aruba (Neth.),2007,3.1479211033482097
Afghanistan,2007,
Angola,2007,1.19185359394717
Albania,2007,3.8752551541149503
Andorra,2007,
United Arab Emirates,2007,1.95851456720599
Argentina,2007,1.73606400058084
Armenia,2007,1.21813979748469
American Samoa (US),2007,
Antigua and Barbuda,2007,8.31977323318208
Australia,2007,28.7477243013318
Austria,2007,
Azerbaijan,2007,1.60830291405264
Burundi,2007,1.88499534587233
Belgium,2007,
Benin,2007,
Burkina Faso,2007,
Bangladesh,2007,7.5851324556408715
Bulgaria,2007,1.67890367604157
Bahrain,2007,3.44345489460558
"Bahamas, The",2007,12.0527581435534
Bosnia and Herzegovina,2007,1.6590838028659698
Belarus,2007,2.73284330190048
Belize,2007,7.99953732610141
Bermuda (UK),2007,
Bolivia,2007,1.48972209372222
Brazil,2007,5.2959378970201705
Barbados,2007,6.40984703851326
Brunei Darussalam,2007,9.92436980564835
Bhutan,2007,0.9706576269828828
Botswana,2007,0.537405710301047
Central African Republic,2007,2.5877132206304
Canada,2007,40.0753418245139
Switzerland,2007,8.30781411877228
Chile,2007,8.221001470344289
China,2007,3.4294735448677702
CÃ´te d'Ivoire,2007,
Cameroon,2007,1.2639205764043
"Congo, Democratic Republic of",2007,6.48516266190792
"Congo, Rep. of",2007,0.6918393730810091
Colombia,2007,3.3218275656215
Comoros,2007,1.07838073486579
Cabo Verde,2007,3.2222267850183903
Costa Rica,2007,3.52277536004655
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,
Czech Republic,2007,3.3597175212092503
Germany,2007,
Djibouti,2007,5.026342043951591
Dominica,2007,5.6636772828964
Denmark,2007,5.59703484412703
Dominican Republic,2007,4.7354855152515904
Algeria,2007,0.751724269474784
Ecuador,2007,4.444682384453969
"Egypt, Arab Republic of",2007,3.8954465202793114
Eritrea,2007,51.918013923841706
Spain,2007,
Estonia,2007,
Ethiopia,2007,6.072221898813178
Finland,2007,
Fiji,2007,4.62077268900113
France,2007,
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,1.95837553253039
Gabon,2007,1.7057680158022
United Kingdom,2007,55.289441911872
Georgia,2007,1.80263685905209
Ghana,2007,2.878284032864629
Gibraltar (UK),2007,
Guinea,2007,17.357092668446
"Gambia, The",2007,2.3029945224852
Guinea-Bissau,2007,
Equatorial Guinea,2007,0.237785370420224
Greece,2007,
Grenada,2007,6.19166266412377
Greenland (Den.),2007,
Guatemala,2007,3.55372701252504
Guyana,2007,3.35428821168423
"Hong Kong (SAR, China)",2007,4.02674350087902
Honduras,2007,2.7572484158629
Croatia,2007,2.96560957679046
Haiti,2007,3.73750513335096
Hungary,2007,3.21731981988734
Indonesia,2007,3.16968572290693
Isle of Man (UK),2007,
India,2007,3.1797945490648
Ireland,2007,
"Iran, Islamic Republic of",2007,
Iraq,2007,0.6920978243817011
Iceland,2007,7.11735230527107
Israel,2007,4.53304647034335
Italy,2007,
Jamaica,2007,3.17441327170398
Jordan,2007,2.79857818903395
Japan,2007,9.07257818602732
Kazakhstan,2007,2.1414750245872303
Kenya,2007,3.434940736855629
Kyrgyz Republic,2007,0.988319799823436
Cambodia,2007,1.30021157229527
Kiribati,2007,
Saint Kitts and Nevis,2007,8.204928464162402
"Korea, Republic of",2007,5.22056803689239
Kuwait,2007,3.55301599616423
Lao People's Democratic Republic,2007,1.39261413042237
Lebanon,2007,2.9018364741051696
Liberia,2007,1.54600255430902
Libya,2007,0.24645359394626604
Saint Lucia,2007,6.41177886978302
Liechtenstein,2007,
Sri Lanka,2007,3.60726731084665
Lesotho,2007,0.5777135163139949
Lithuania,2007,
Luxembourg,2007,
Latvia,2007,
"Macau (SAR, China)",2007,1.7452077549163898
Morocco,2007,3.4867720137116702
Monaco,2007,
Moldova,2007,1.68887517019809
Madagascar,2007,2.03384745613053
Maldives,2007,2.49320797257039
Mexico,2007,3.13656364374512
Marshall Islands,2007,
North Macedonia,2007,1.75144926780538
Mali,2007,
Malta,2007,
Myanmar,2007,1.15460679423593
Montenegro,2007,3.5385413418581804
Mongolia,2007,2.0478654319727703
Northern Mariana Islands (US),2007,
Mozambique,2007,1.70378759765129
Mauritania,2007,3.9279710246781496
Mauritius,2007,4.17233125360501
Malawi,2007,2.6987949004014804
Malaysia,2007,2.37587164039833
Namibia,2007,4.16121333767682
New Caledonia (Fr.),2007,
Niger,2007,
Nigeria,2007,1.02435414196557
Nicaragua,2007,2.1053098681950604
Netherlands,2007,
Norway,2007,3.86505204693738
Nepal,2007,3.12020248306263
Nauru,2007,
New Zealand,2007,6.75980182018703
Oman,2007,1.66886518795198
Pakistan,2007,5.67828681089983
Panama,2007,8.84015646632117
Peru,2007,1.1956264916313302
Philippines,2007,2.67801766610507
Palau,2007,
Papua New Guinea,2007,1.440193981664
Poland,2007,3.08720707817478
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,
Paraguay,2007,1.61022480167044
West Bank and Gaza,2007,13.0788359495758
French Polynesia (Fr.),2007,
Qatar,2007,4.332218221463871
Romania,2007,1.52015121671703
Russian Federation,2007,1.16655236897246
Rwanda,2007,0.8853422916107478
Saudi Arabia,2007,0.6858135293562091
Sudan,2007,7.0998119508787205
Senegal,2007,
Singapore,2007,1.18823477130816
Solomon Islands,2007,1.57324978589754
Sierra Leone,2007,1.56198552340548
El Salvador,2007,4.62721631868555
San Marino,2007,
Somalia,2007,
Serbia,2007,1.08884271424527
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,1.43719892939829
Suriname,2007,3.24690224945014
Slovak Republic,2007,
Slovenia,2007,
Sweden,2007,9.85913053082724
eSwatini,2007,0.966534647987508
Sint Maarten (Neth.),2007,
Seychelles,2007,16.9772601009134
Syrian Arab Republic,2007,1.4960182359880805
Turks and Caicos Islands (UK),2007,
Chad,2007,0.868259131784835
Togo,2007,
Thailand,2007,3.01698742243996
Tajikistan,2007,9.297033286627359
Turkmenistan,2007,
Timor-Leste,2007,0.6241078595018579
Tonga,2007,2.2154299584446
Trinidad and Tobago,2007,1.2913783757949902
Tunisia,2007,2.78947389767196
Turkey,2007,3.71641003511376
Tuvalu,2007,
Tanzania,2007,1.7318310434754398
Uganda,2007,0.970671137228837
Ukraine,2007,2.41494864573408
Uruguay,2007,2.30584969814062
United States of America,2007,41.4478522352381
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,5.01015084681226
"Venezuela, Republica Bolivariana de",2007,2.29881666382204
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,3.31623794846137
Vanuatu,2007,4.3104989670047305
Samoa,2007,2.5876360886446097
Kosovo,2007,1.60648663854433
"Yemen, Republic of",2007,0.982645430174023
South Africa,2007,7.19319230633926
Zambia,2007,2.38381245565355
Zimbabwe,2007,
Aruba (Neth.),2008,2.4155110494547203
Afghanistan,2008,0.980668612442124
Angola,2008,1.56176471661465
Albania,2008,4.11326997166337
Andorra,2008,
United Arab Emirates,2008,5.78810345899153
Argentina,2008,1.83125077635224
Armenia,2008,1.64434318814922
American Samoa (US),2008,
Antigua and Barbuda,2008,8.957365177679538
Australia,2008,31.3468963179803
Austria,2008,
Azerbaijan,2008,1.5986173582965602
Burundi,2008,1.52748592284329
Belgium,2008,
Benin,2008,
Burkina Faso,2008,
Bangladesh,2008,8.10454320872495
Bulgaria,2008,1.9111823209619
Bahrain,2008,4.4174372322686
"Bahamas, The",2008,10.375780432396699
Bosnia and Herzegovina,2008,2.07964032563879
Belarus,2008,4.73201809322175
Belize,2008,5.91779173052266
Bermuda (UK),2008,
Bolivia,2008,1.38684866765445
Brazil,2008,6.16862788427002
Barbados,2008,7.369682044975621
Brunei Darussalam,2008,10.2766984151927
Bhutan,2008,1.06390326474711
Botswana,2008,0.630144150249949
Central African Republic,2008,2.29181098336596
Canada,2008,43.41321945593221
Switzerland,2008,9.71022104587043
Chile,2008,6.0139766089867495
China,2008,3.47816805403171
CÃ´te d'Ivoire,2008,
Cameroon,2008,1.4517562229245
"Congo, Democratic Republic of",2008,21.593903938216
"Congo, Rep. of",2008,0.5553841089947901
Colombia,2008,3.6794196725556
Comoros,2008,1.34778689271146
Cabo Verde,2008,3.74056818798263
Costa Rica,2008,4.5875507840382
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,
Czech Republic,2008,4.27732887454717
Germany,2008,
Djibouti,2008,4.58142448894047
Dominica,2008,6.56343616235553
Denmark,2008,5.18490120063769
Dominican Republic,2008,5.41887814911916
Algeria,2008,0.727291366835933
Ecuador,2008,4.33471525799403
"Egypt, Arab Republic of",2008,4.19271999790416
Eritrea,2008,34.802247274350904
Spain,2008,
Estonia,2008,
Ethiopia,2008,10.5615443844094
Finland,2008,
Fiji,2008,7.16040204703861
France,2008,
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,2.4509440731530097
Gabon,2008,1.29820487793156
United Kingdom,2008,71.783677647029
Georgia,2008,2.00383423150125
Ghana,2008,3.9100236663265897
Gibraltar (UK),2008,
Guinea,2008,18.4292031740844
"Gambia, The",2008,3.73740461305253
Guinea-Bissau,2008,
Equatorial Guinea,2008,0.288641723946442
Greece,2008,
Grenada,2008,6.82997239899712
Greenland (Den.),2008,
Guatemala,2008,3.6287514111213897
Guyana,2008,3.29001838832191
"Hong Kong (SAR, China)",2008,3.4721168960125697
Honduras,2008,2.95236881354656
Croatia,2008,3.5503755650042303
Haiti,2008,3.40120112565803
Hungary,2008,2.64954653158735
Indonesia,2008,3.78516303246413
Isle of Man (UK),2008,
India,2008,3.60349285542945
Ireland,2008,
"Iran, Islamic Republic of",2008,
Iraq,2008,0.617803096694205
Iceland,2008,5.04703952846751
Israel,2008,3.91747805794779
Italy,2008,
Jamaica,2008,3.36398118872238
Jordan,2008,3.0084135804628
Japan,2008,9.84145514350778
Kazakhstan,2008,2.62015306269388
Kenya,2008,4.50168227117346
Kyrgyz Republic,2008,1.0433677848233298
Cambodia,2008,1.11234307489851
Kiribati,2008,
Saint Kitts and Nevis,2008,7.13498574946862
"Korea, Republic of",2008,6.41968058272576
Kuwait,2008,4.22653839620527
Lao People's Democratic Republic,2008,1.466660112631
Lebanon,2008,2.42722597819562
Liberia,2008,1.5795295264332
Libya,2008,0.327913841895198
Saint Lucia,2008,7.43411551921467
Liechtenstein,2008,
Sri Lanka,2008,5.3720127443583605
Lesotho,2008,0.608466673720178
Lithuania,2008,
Luxembourg,2008,
Latvia,2008,
"Macau (SAR, China)",2008,1.48550886453367
Morocco,2008,4.54276633707363
Monaco,2008,
Moldova,2008,1.82286614512068
Madagascar,2008,2.15815842134672
Maldives,2008,3.884064871614101
Mexico,2008,3.06907834756479
Marshall Islands,2008,
North Macedonia,2008,2.2450707570580604
Mali,2008,
Malta,2008,
Myanmar,2008,1.4001777415603798
Montenegro,2008,5.381907806305231
Mongolia,2008,2.96178407817407
Northern Mariana Islands (US),2008,
Mozambique,2008,2.0004794631406297
Mauritania,2008,5.0202444276200895
Mauritius,2008,5.367667664687231
Malawi,2008,3.91377741510539
Malaysia,2008,2.99491706869831
Namibia,2008,2.79330927129975
New Caledonia (Fr.),2008,
Niger,2008,
Nigeria,2008,1.49730476869934
Nicaragua,2008,2.08114574429275
Netherlands,2008,
Norway,2008,4.9447763286811695
Nepal,2008,3.84849603444536
Nauru,2008,
New Zealand,2008,11.1334466400714
Oman,2008,1.6915533046258
Pakistan,2008,10.265651034889801
Panama,2008,8.086855177849321
Peru,2008,1.3960863168129098
Philippines,2008,2.75141752766097
Palau,2008,
Papua New Guinea,2008,1.7889701903948998
Poland,2008,4.447084919329201
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,2.14914758545223
West Bank and Gaza,2008,10.304935728509301
French Polynesia (Fr.),2008,
Qatar,2008,5.056814411919941
Romania,2008,1.73787899541176
Russian Federation,2008,1.53928582554233
Rwanda,2008,1.05706325505682
Saudi Arabia,2008,0.554073041636855
Sudan,2008,7.84694101484973
Senegal,2008,
Singapore,2008,1.32723762932038
Solomon Islands,2008,2.27704766631636
Sierra Leone,2008,1.94648405691571
El Salvador,2008,3.98307766606996
San Marino,2008,
Somalia,2008,
Serbia,2008,1.55121909785689
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,1.16276538083383
Suriname,2008,2.62664051766473
Slovak Republic,2008,
Slovenia,2008,
Sweden,2008,10.8410047651039
eSwatini,2008,0.9792448127217448
Sint Maarten (Neth.),2008,
Seychelles,2008,9.833261002822187
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,0.8378656754852919
Togo,2008,
Thailand,2008,2.68905004134392
Tajikistan,2008,4.761769570821111
Turkmenistan,2008,
Timor-Leste,2008,0.915572330560098
Tonga,2008,2.2587942452362
Trinidad and Tobago,2008,1.07668150508127
Tunisia,2008,2.9217227530684
Turkey,2008,4.82182851928283
Tuvalu,2008,
Tanzania,2008,2.1762162476832
Uganda,2008,1.48247316143012
Ukraine,2008,3.10407665794844
Uruguay,2008,2.1522503176918604
United States of America,2008,42.3208260587162
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,5.418915370614459
"Venezuela, Republica Bolivariana de",2008,2.3236582818505003
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,3.8862144693948095
Vanuatu,2008,5.12750919521792
Samoa,2008,3.0284439440702404
Kosovo,2008,2.17898486503837
"Yemen, Republic of",2008,1.05432144961799
South Africa,2008,6.80091523636945
Zambia,2008,3.12272673043517
Zimbabwe,2008,
Aruba (Neth.),2009,2.57262784803576
Afghanistan,2009,0.964038556750135
Angola,2009,2.34671988809515
Albania,2009,3.87324041470782
Andorra,2009,
United Arab Emirates,2009,7.59542733490327
Argentina,2009,1.7563852001269298
Armenia,2009,1.11967212056684
American Samoa (US),2009,
Antigua and Barbuda,2009,8.72237130390362
Australia,2009,20.9858319024488
Austria,2009,
Azerbaijan,2009,1.96434088837217
Burundi,2009,1.4220416427838898
Belgium,2009,
Benin,2009,
Burkina Faso,2009,
Bangladesh,2009,5.43841139660468
Bulgaria,2009,1.83195494397127
Bahrain,2009,4.723776419317139
"Bahamas, The",2009,5.93232193826287
Bosnia and Herzegovina,2009,1.97306308658995
Belarus,2009,2.41901776448179
Belize,2009,4.897834495469231
Bermuda (UK),2009,
Bolivia,2009,1.4178115737358798
Brazil,2009,5.31753664442254
Barbados,2009,6.28356320501511
Brunei Darussalam,2009,6.0762888770347585
Bhutan,2009,1.0330202852238002
Botswana,2009,0.6216795084842249
Central African Republic,2009,1.5158533522093702
Canada,2009,
Switzerland,2009,5.730804910420638
Chile,2009,4.8719209811385
China,2009,3.64166728021092
CÃ´te d'Ivoire,2009,
Cameroon,2009,1.26201377919219
"Congo, Democratic Republic of",2009,1.74915070423605
"Congo, Rep. of",2009,0.563470015612223
Colombia,2009,3.4337861952675803
Comoros,2009,1.08164781239355
Cabo Verde,2009,3.33436350659836
Costa Rica,2009,4.29962383683076
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,3.4155616603529
Germany,2009,
Djibouti,2009,3.89021918888902
Dominica,2009,5.28055957446732
Denmark,2009,2.8472910992617595
Dominican Republic,2009,4.44453197563284
Algeria,2009,0.6471534602728539
Ecuador,2009,5.475293556149019
"Egypt, Arab Republic of",2009,4.5072168694305486
Eritrea,2009,25.0655881862233
Spain,2009,
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,3.53166061696015
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,2.04531289222108
Gabon,2009,1.2355064879263402
United Kingdom,2009,49.572468467551786
Georgia,2009,1.3512645259830502
Ghana,2009,1.993003473721
Gibraltar (UK),2009,
Guinea,2009,2.81754804351183
"Gambia, The",2009,1.8578546200568
Guinea-Bissau,2009,
Equatorial Guinea,2009,0.484644120325156
Greece,2009,
Grenada,2009,5.75998349332218
Greenland (Den.),2009,
Guatemala,2009,3.34649711144929
Guyana,2009,2.04524834911083
"Hong Kong (SAR, China)",2009,2.64127483551761
Honduras,2009,3.50862876340964
Croatia,2009,2.86781012027402
Haiti,2009,2.43350641261278
Hungary,2009,1.7909768407785902
Indonesia,2009,3.11713660896787
Isle of Man (UK),2009,
India,2009,3.72730329430614
Ireland,2009,
"Iran, Islamic Republic of",2009,
Iraq,2009,0.902101339432515
Iceland,2009,3.38327640124739
Israel,2009,2.65230372520712
Italy,2009,
Jamaica,2009,2.6135693516319503
Jordan,2009,2.74684445171684
Japan,2009,10.875633947241301
Kazakhstan,2009,2.18963641264244
Kenya,2009,3.50631603214575
Kyrgyz Republic,2009,0.840640172767832
Cambodia,2009,1.18643080772261
Kiribati,2009,
Saint Kitts and Nevis,2009,6.0565011987740895
"Korea, Republic of",2009,4.53726335455961
Kuwait,2009,3.7564282673162097
Lao People's Democratic Republic,2009,1.75691665843675
Lebanon,2009,2.09723659440078
Liberia,2009,0.857240013979457
Libya,2009,0.34895577086507
Saint Lucia,2009,6.25598140977929
Liechtenstein,2009,
Sri Lanka,2009,2.9350607581735404
Lesotho,2009,0.526232449657236
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,1.4485484497774
Morocco,2009,4.50756773015795
Monaco,2009,
Moldova,2009,1.9874829514737704
Madagascar,2009,2.07582593686266
Maldives,2009,3.92769195055202
Mexico,2009,2.68948373427351
Marshall Islands,2009,
North Macedonia,2009,1.9983347676023304
Mali,2009,
Malta,2009,
Myanmar,2009,1.3012632645448998
Montenegro,2009,3.5347627026893105
Mongolia,2009,1.5091282308508602
Northern Mariana Islands (US),2009,
Mozambique,2009,1.7840180083107502
Mauritania,2009,4.46529142850778
Mauritius,2009,3.79471283132746
Malawi,2009,7.550450515101111
Malaysia,2009,2.9106647301672703
Namibia,2009,2.72097094364958
New Caledonia (Fr.),2009,
Niger,2009,
Nigeria,2009,1.61263677636727
Nicaragua,2009,1.64362563388288
Netherlands,2009,
Norway,2009,4.66630635111051
Nepal,2009,3.6777286099538
Nauru,2009,
New Zealand,2009,6.96804175921466
Oman,2009,1.6814665120684902
Pakistan,2009,6.38026940375804
Panama,2009,
Peru,2009,1.33339217227268
Philippines,2009,2.36716071873505
Palau,2009,
Papua New Guinea,2009,1.6321638298468102
Poland,2009,2.90280315322775
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,1.69349141526477
West Bank and Gaza,2009,11.175262623218401
French Polynesia (Fr.),2009,
Qatar,2009,3.14237108379548
Romania,2009,1.4025237447629395
Russian Federation,2009,1.3719369287504
Rwanda,2009,0.8054586990420319
Saudi Arabia,2009,0.658152823039709
Sudan,2009,10.602023948628599
Senegal,2009,
Singapore,2009,1.32892005256195
Solomon Islands,2009,1.55685128880195
Sierra Leone,2009,1.25371910739618
El Salvador,2009,3.4490054248881696
San Marino,2009,
Somalia,2009,
Serbia,2009,1.17146461636923
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,1.04890502216266
Suriname,2009,2.76744487613606
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,5.90259438406075
eSwatini,2009,0.949300654107922
Sint Maarten (Neth.),2009,
Seychelles,2009,2.4682363817081803
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,1.66493124928936
Togo,2009,
Thailand,2009,2.23713264570398
Tajikistan,2009,3.55958065501315
Turkmenistan,2009,
Timor-Leste,2009,1.07372895422803
Tonga,2009,1.46435217953778
Trinidad and Tobago,2009,1.34831019293149
Tunisia,2009,2.4078203220662204
Turkey,2009,4.484921824947549
Tuvalu,2009,
Tanzania,2009,1.91618599046795
Uganda,2009,1.1762502183678702
Ukraine,2009,2.36009817703931
Uruguay,2009,1.53899023222305
United States of America,2009,32.4926823167333
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,5.06042252729221
"Venezuela, Republica Bolivariana de",2009,3.59628569681756
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,6.80720662103739
Vanuatu,2009,3.7915561585470496
Samoa,2009,1.81157982875123
Kosovo,2009,2.57325788945187
"Yemen, Republic of",2009,1.3665011462318302
South Africa,2009,5.80459374315802
Zambia,2009,1.44506348499937
Zimbabwe,2009,1.6796022695363502
Aruba (Neth.),2010,2.4866831184185
Afghanistan,2010,1.0858019386959
Angola,2010,1.48084592967342
Albania,2010,3.71220802505472
Andorra,2010,
United Arab Emirates,2010,6.4272208564171684
Argentina,2010,2.05397958799447
Armenia,2010,1.30723730904531
American Samoa (US),2010,
Antigua and Barbuda,2010,8.18436714157661
Australia,2010,27.3057181226755
Austria,2010,
Azerbaijan,2010,2.04633733860318
Burundi,2010,1.72826355575638
Belgium,2010,
Benin,2010,
Burkina Faso,2010,
Bangladesh,2010,6.0602032874458
Bulgaria,2010,1.99409858473965
Bahrain,2010,3.94836216756189
"Bahamas, The",2010,5.889936901123519
Bosnia and Herzegovina,2010,2.09198942280792
Belarus,2010,3.35721624033133
Belize,2010,4.79536441228614
Bermuda (UK),2010,
Bolivia,2010,1.40786352667918
Brazil,2010,5.681063788106919
Barbados,2010,
Brunei Darussalam,2010,5.89900981896356
Bhutan,2010,1.13396543282062
Botswana,2010,0.8000914992936149
Central African Republic,2010,1.95265564632899
Canada,2010,
Switzerland,2010,3.138312782247
Chile,2010,5.24272881816033
China,2010,3.67953939219142
CÃ´te d'Ivoire,2010,
Cameroon,2010,1.38301646312007
"Congo, Democratic Republic of",2010,1.6786444659572102
"Congo, Rep. of",2010,0.604904026020974
Colombia,2010,3.87207745778306
Comoros,2010,1.26819858050789
Cabo Verde,2010,3.48826989749578
Costa Rica,2010,4.15807900464616
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,3.40172401875279
Germany,2010,
Djibouti,2010,4.23921573530215
Dominica,2010,5.37455724124791
Denmark,2010,2.93199525822076
Dominican Republic,2010,4.507237678832031
Algeria,2010,0.652848631806766
Ecuador,2010,9.21870445854951
"Egypt, Arab Republic of",2010,4.77522886313093
Eritrea,2010,22.8465090853265
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,2.94823776114591
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,2.04234460428929
Gabon,2010,1.62785159319301
United Kingdom,2010,41.4427999759305
Georgia,2010,1.5364002676135502
Ghana,2010,1.84883521814832
Gibraltar (UK),2010,
Guinea,2010,6.00999911154487
"Gambia, The",2010,2.31529391381838
Guinea-Bissau,2010,
Equatorial Guinea,2010,0.855809220669266
Greece,2010,
Grenada,2010,6.4365587823854185
Greenland (Den.),2010,
Guatemala,2010,3.23465053038705
Guyana,2010,1.91528026340823
"Hong Kong (SAR, China)",2010,
Honduras,2010,3.0089344064263
Croatia,2010,3.27160309603978
Haiti,2010,1.72346150913623
Hungary,2010,1.78449897604503
Indonesia,2010,2.8255285602390297
Isle of Man (UK),2010,
India,2010,4.33179068386005
Ireland,2010,
"Iran, Islamic Republic of",2010,
Iraq,2010,1.03655668650065
Iceland,2010,2.06521828415997
Israel,2010,2.4591018095509503
Italy,2010,
Jamaica,2010,2.308672179565
Jordan,2010,2.6705716362999703
Japan,2010,11.2336757450933
Kazakhstan,2010,2.03671979918174
Kenya,2010,3.73160092381392
Kyrgyz Republic,2010,0.875420070264443
