Country Name,Year,CO2 emissions from solid fuel consumption (kt)
Mauritania,2007,0.0
Mauritius,2007,1323.787
Malawi,2007,157.681
Malaysia,2007,29959.39
Namibia,2007,157.681
New Caledonia (Fr.),2007,627.057
Niger,2007,231.021
Nigeria,2007,62.339
Nicaragua,2007,0.0
Netherlands,2007,26593.084
Norway,2007,3054.611
Nepal,2007,748.068
Nauru,2007,0.0
New Zealand,2007,6556.596
Oman,2007,0.0
Pakistan,2007,23127.769
Panama,2007,535.382
Peru,2007,3608.328
Philippines,2007,21906.658
Palau,2007,0.0
Papua New Guinea,2007,0.0
Poland,2007,215854.288
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,58543.655
Portugal,2007,10942.328000000001
Paraguay,2007,0.0
West Bank and Gaza,2007,0.0
French Polynesia (Fr.),2007,0.0
Qatar,2007,0.0
Romania,2007,39698.942
Russian Federation,2007,428719.971
Rwanda,2007,0.0
Saudi Arabia,2007,0.0
Sudan,2007,0.0
Senegal,2007,707.7310000000001
Singapore,2007,25.669
Solomon Islands,2007,0.0
Sierra Leone,2007,0.0
El Salvador,2007,0.0
San Marino,2007,
Somalia,2007,0.0
Serbia,2007,40021.638
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.0
Suriname,2007,0.0
Slovak Republic,2007,15423.402
Slovenia,2007,6285.238
Sweden,2007,10098.918
eSwatini,2007,399.70300000000003
Sint Maarten (Neth.),2007,
Seychelles,2007,0.0
Syrian Arab Republic,2007,11.001
Turks and Caicos Islands (UK),2007,0.0
Chad,2007,0.0
Togo,2007,0.0
Thailand,2007,51649.695
Tajikistan,2007,315.362
Turkmenistan,2007,0.0
Timor-Leste,2007,0.0
Tonga,2007,0.0
Trinidad and Tobago,2007,0.0
Tunisia,2007,0.0
Turkey,2007,113948.35800000001
Tuvalu,2007,0.0
Tanzania,2007,73.34
Uganda,2007,0.0
Ukraine,2007,146786.343
Uruguay,2007,11.001
United States of America,2007,2111062.5640000002
Uzbekistan,2007,5038.458
Saint Vincent and the Grenadines,2007,0.0
"Venezuela, Republica Bolivariana de",2007,403.37
British Virgin Islands (UK),2007,0.0
U.S. Virgin Islands (US),2007,
Vietnam,2007,36493.984
Vanuatu,2007,0.0
Samoa,2007,0.0
Kosovo,2007,
"Yemen, Republic of",2007,0.0
South Africa,2007,392490.011
Zambia,2007,293.36
Zimbabwe,2007,7814.376999999998
Aruba (Neth.),2008,0.0
Afghanistan,2008,1078.098
Angola,2008,0.0
Albania,2008,102.676
Andorra,2008,0.0
United Arab Emirates,2008,1378.7920000000001
Argentina,2008,3879.6859999999997
Armenia,2008,7.334
American Samoa (US),2008,
Antigua and Barbuda,2008,0.0
Australia,2008,208267.265
Austria,2008,14330.636
Azerbaijan,2008,14.668
Burundi,2008,14.668
Belgium,2008,16281.48
Benin,2008,0.0
Burkina Faso,2008,0.0
Bangladesh,2008,2471.558
Bulgaria,2008,29618.359
Bahrain,2008,0.0
"Bahamas, The",2008,3.667
Bosnia and Herzegovina,2008,14587.326000000001
Belarus,2008,2035.185
Belize,2008,0.0
Bermuda (UK),2008,0.0
Bolivia,2008,0.0
Brazil,2008,56006.09099999999
Barbados,2008,0.0
Brunei Darussalam,2008,0.0
Bhutan,2008,113.677
Botswana,2008,1954.511
Central African Republic,2008,0.0
Canada,2008,112437.554
Switzerland,2008,590.387
Chile,2008,16747.189
China,2008,5734164.9070000015
CÃ´te d'Ivoire,2008,0.0
Cameroon,2008,0.0
"Congo, Democratic Republic of",2008,0.0
"Congo, Rep. of",2008,0.0
Colombia,2008,10777.313
Comoros,2008,0.0
Cabo Verde,2008,0.0
Costa Rica,2008,293.36
Cuba,2008,91.675
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,0.0
Cyprus,2008,106.34299999999999
Czech Republic,2008,76361.608
Germany,2008,311654.663
Djibouti,2008,0.0
Dominica,2008,0.0
Denmark,2008,15196.048
Dominican Republic,2008,2112.192
Algeria,2008,3010.607
Ecuador,2008,0.0
"Egypt, Arab Republic of",2008,2856.593
Eritrea,2008,0.0
Spain,2008,53791.223
Estonia,2008,13091.19
Ethiopia,2008,40.336999999999996
Finland,2008,21187.926
Fiji,2008,0.0
France,2008,48422.735
Faroe Islands (Den.),2008,0.0
"Micronesia, Federated States of",2008,0.0
Gabon,2008,0.0
United Kingdom,2008,135902.687
Georgia,2008,454.708
Ghana,2008,0.0
Gibraltar (UK),2008,0.0
Guinea,2008,0.0
"Gambia, The",2008,0.0
Guinea-Bissau,2008,0.0
Equatorial Guinea,2008,0.0
Greece,2008,32797.648
Grenada,2008,0.0
Greenland (Den.),2008,0.0
Guatemala,2008,1184.441
Guyana,2008,0.0
"Hong Kong (SAR, China)",2008,25984.362
Honduras,2008,447.374
Croatia,2008,2636.573
Haiti,2008,0.0
Hungary,2008,12141.437
Indonesia,2008,173254.74899999998
Isle of Man (UK),2008,
India,2008,1007497.2490000001
Ireland,2008,9171.167
"Iran, Islamic Republic of",2008,5863.533
Iraq,2008,0.0
Iceland,2008,355.699
Israel,2008,29607.357999999997
Italy,2008,61807.285
Jamaica,2008,128.345
Jordan,2008,0.0
Japan,2008,433820.768
Kazakhstan,2008,132074.339
Kenya,2008,410.704
Kyrgyz Republic,2008,3193.9570000000012
Cambodia,2008,0.0
Kiribati,2008,0.0
Saint Kitts and Nevis,2008,0.0
"Korea, Republic of",2008,239037.062
Kuwait,2008,0.0
Lao People's Democratic Republic,2008,297.027
Lebanon,2008,502.379
Liberia,2008,0.0
Libya,2008,0.0
Saint Lucia,2008,0.0
Liechtenstein,2008,0.0
Sri Lanka,2008,220.02
Lesotho,2008,1683.1529999999998
Lithuania,2008,832.409
Luxembourg,2008,315.362
Latvia,2008,403.37
"Macau (SAR, China)",2008,0.0
Morocco,2008,14132.618
Monaco,2008,
Moldova,2008,326.363
Madagascar,2008,33.003
Maldives,2008,0.0
Mexico,2008,40817.377
Marshall Islands,2008,0.0
North Macedonia,2008,5940.54
Mali,2008,0.0
Malta,2008,0.0
Myanmar,2008,649.059
Montenegro,2008,1510.8039999999999
Mongolia,2008,9347.183
Northern Mariana Islands (US),2008,
Mozambique,2008,25.669
Mauritania,2008,0.0
Mauritius,2008,1543.807
Malawi,2008,150.347
Malaysia,2008,38067.127
Namibia,2008,850.7439999999997
New Caledonia (Fr.),2008,641.725
Niger,2008,271.358
Nigeria,2008,84.34100000000002
Nicaragua,2008,0.0
Netherlands,2008,26673.757999999998
Norway,2008,3259.9629999999997
Nepal,2008,748.068
Nauru,2008,0.0
New Zealand,2008,7561.354
Oman,2008,0.0
Pakistan,2008,18925.387
Panama,2008,73.34
Peru,2008,3391.975
Philippines,2008,25474.648999999998
Palau,2008,0.0
Papua New Guinea,2008,0.0
Poland,2008,213430.401
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,65246.931
Portugal,2008,9710.216
Paraguay,2008,0.0
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,0.0
Qatar,2008,0.0
Romania,2008,36670.0
Russian Federation,2008,453912.261
Rwanda,2008,0.0
Saudi Arabia,2008,0.0
Sudan,2008,0.0
Senegal,2008,597.721
Singapore,2008,18.335
Solomon Islands,2008,0.0
Sierra Leone,2008,0.0
El Salvador,2008,0.0
San Marino,2008,
Somalia,2008,0.0
Serbia,2008,35518.562000000005
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,0.0
Slovak Republic,2008,15573.749
Slovenia,2008,6175.228
Sweden,2008,9277.51
eSwatini,2008,414.371
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,11.001
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,0.0
Togo,2008,0.0
Thailand,2008,56347.122
Tajikistan,2008,341.031
Turkmenistan,2008,0.0
Timor-Leste,2008,0.0
Tonga,2008,0.0
Trinidad and Tobago,2008,0.0
Tunisia,2008,0.0
Turkey,2008,114634.087
Tuvalu,2008,0.0
Tanzania,2008,40.336999999999996
Uganda,2008,0.0
Ukraine,2008,143009.333
Uruguay,2008,3.667
United States of America,2008,2078492.27
Uzbekistan,2008,4928.448
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,513.38
British Virgin Islands (UK),2008,0.0
U.S. Virgin Islands (US),2008,
Vietnam,2008,43677.637
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,5518.835
"Yemen, Republic of",2008,128.345
South Africa,2008,418639.388
Zambia,2008,315.362
Zimbabwe,2008,5962.5419999999995
Aruba (Neth.),2009,0.0
Afghanistan,2009,1536.473
Angola,2009,0.0
Albania,2009,388.702
Andorra,2009,0.0
United Arab Emirates,2009,1041.428
Argentina,2009,3234.2940000000012
Armenia,2009,0.0
American Samoa (US),2009,
Antigua and Barbuda,2009,0.0
Australia,2009,215168.55899999998
Austria,2009,10975.331
Azerbaijan,2009,14.668
Burundi,2009,14.668
Belgium,2009,11316.362
Benin,2009,0.0
Burkina Faso,2009,0.0
Bangladesh,2009,3017.941
Bulgaria,2009,24810.922000000002
Bahrain,2009,0.0
"Bahamas, The",2009,3.667
Bosnia and Herzegovina,2009,15331.726999999999
Belarus,2009,2071.855
Belize,2009,0.0
Bermuda (UK),2009,0.0
Bolivia,2009,0.0
Brazil,2009,44495.378
Barbados,2009,0.0
Brunei Darussalam,2009,0.0
Bhutan,2009,58.672
Botswana,2009,1576.81
Central African Republic,2009,0.0
Canada,2009,88257.356
Switzerland,2009,546.383
Chile,2009,13443.222
China,2009,5613696.623
CÃ´te d'Ivoire,2009,0.0
Cameroon,2009,0.0
"Congo, Democratic Republic of",2009,0.0
"Congo, Rep. of",2009,0.0
Colombia,2009,11811.407
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,253.023
Cuba,2009,88.008
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,0.0
Cyprus,2009,55.005
Czech Republic,2009,69419.977
Germany,2009,279557.412
Djibouti,2009,0.0
Dominica,2009,0.0
Denmark,2009,15185.046999999999
Dominican Republic,2009,2064.521
Algeria,2009,1595.145
Ecuador,2009,0.0
"Egypt, Arab Republic of",2009,2691.578
Eritrea,2009,0.0
Spain,2009,40135.315
Estonia,2009,11617.056
Ethiopia,2009,110.01
Finland,2009,20230.839
Fiji,2009,0.0
France,2009,42181.501
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,0.0
Gabon,2009,0.0
United Kingdom,2009,111891.171
Georgia,2009,509.713
Ghana,2009,0.0
Gibraltar (UK),2009,0.0
Guinea,2009,0.0
"Gambia, The",2009,0.0
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,0.0
Greece,2009,33296.36
Grenada,2009,0.0
Greenland (Den.),2009,0.0
Guatemala,2009,770.07
Guyana,2009,0.0
"Hong Kong (SAR, China)",2009,27135.8
Honduras,2009,440.04
Croatia,2009,1969.1789999999999
Haiti,2009,0.0
Hungary,2009,10087.917
Indonesia,2009,173559.11
Isle of Man (UK),2009,
India,2009,1088420.605
Ireland,2009,8283.753
"Iran, Islamic Republic of",2009,4396.733
Iraq,2009,0.0
Iceland,2009,322.69599999999997
Israel,2009,27110.131
Italy,2009,48250.386
Jamaica,2009,135.679
Jordan,2009,0.0
Japan,2009,387257.2020000001
Kazakhstan,2009,121773.73599999999
Kenya,2009,366.7
Kyrgyz Republic,2009,2753.917
Cambodia,2009,29.336
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,245740.33800000002
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,352.032
Lebanon,2009,502.379
Liberia,2009,0.0
Libya,2009,0.0
Saint Lucia,2009,0.0
Liechtenstein,2009,0.0
Sri Lanka,2009,223.687
Lesotho,2009,1712.489
Lithuania,2009,652.726
Luxembourg,2009,289.693
Latvia,2009,326.363
"Macau (SAR, China)",2009,3.667
Morocco,2009,13179.198
Monaco,2009,
Moldova,2009,348.365
Madagascar,2009,36.67
Maldives,2009,0.0
Mexico,2009,40846.712999999996
Marshall Islands,2009,0.0
North Macedonia,2009,5280.48
Mali,2009,0.0
Malta,2009,0.0
Myanmar,2009,608.722
Montenegro,2009,817.7410000000001
Mongolia,2009,10652.635
Northern Mariana Islands (US),2009,
Mozambique,2009,25.669
Mauritania,2009,0.0
Mauritius,2009,1411.795
Malawi,2009,139.346
Malaysia,2009,46629.572
Namibia,2009,396.036
New Caledonia (Fr.),2009,726.066
Niger,2009,278.692
Nigeria,2009,91.675
Nicaragua,2009,0.0
Netherlands,2009,24821.923
Norway,2009,2126.86
Nepal,2009,704.064
Nauru,2009,0.0
New Zealand,2009,5830.53
Oman,2009,0.0
Pakistan,2009,18525.683999999997
Panama,2009,150.347
Peru,2009,3058.278
Philippines,2009,24682.577
Palau,2009,0.0
Papua New Guinea,2009,0.0
Poland,2009,200049.518
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,48573.082
Portugal,2009,10751.643999999998
Paraguay,2009,0.0
West Bank and Gaza,2009,0.0
French Polynesia (Fr.),2009,0.0
Qatar,2009,0.0
Romania,2009,29699.033
Russian Federation,2009,368599.506
Rwanda,2009,0.0
Saudi Arabia,2009,0.0
Sudan,2009,0.0
Senegal,2009,740.7339999999997
Singapore,2009,14.668
Solomon Islands,2009,0.0
Sierra Leone,2009,0.0
El Salvador,2009,0.0
San Marino,2009,
Somalia,2009,0.0
Serbia,2009,31495.862999999998
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,0.0
Slovak Republic,2009,15005.364
Slovenia,2009,5577.507
Sweden,2009,7370.67
eSwatini,2009,381.36800000000005
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,11.001
Turks and Caicos Islands (UK),2009,0.0
Chad,2009,0.0
Togo,2009,0.0
Thailand,2009,53021.153
Tajikistan,2009,308.028
Turkmenistan,2009,0.0
Timor-Leste,2009,0.0
Tonga,2009,0.0
Trinidad and Tobago,2009,0.0
Tunisia,2009,0.0
Turkey,2009,119459.859
Tuvalu,2009,0.0
Tanzania,2009,0.0
Uganda,2009,0.0
Ukraine,2009,122397.12599999999
Uruguay,2009,3.667
United States of America,2009,1842018.4409999999
Uzbekistan,2009,5309.816
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,861.745
British Virgin Islands (UK),2009,0.0
U.S. Virgin Islands (US),2009,
Vietnam,2009,45525.805
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,6266.903
"Yemen, Republic of",2009,238.355
South Africa,2009,413014.21
Zambia,2009,407.037
Zimbabwe,2009,3582.659
Aruba (Neth.),2010,0.0
Afghanistan,2010,2299.209
Angola,2010,0.0
Albania,2010,429.039
Andorra,2010,0.0
United Arab Emirates,2010,2478.8920000000007
Argentina,2010,3993.363
Armenia,2010,3.667
American Samoa (US),2010,
Antigua and Barbuda,2010,0.0
Australia,2010,206294.419
Austria,2010,13039.851999999999
Azerbaijan,2010,22.002
Burundi,2010,18.335
Belgium,2010,13886.928999999998
Benin,2010,0.0
Burkina Faso,2010,0.0
Bangladesh,2010,3076.613
Bulgaria,2010,26710.428
Bahrain,2010,0.0
"Bahamas, The",2010,3.667
Bosnia and Herzegovina,2010,15885.444
Belarus,2010,2273.54
Belize,2010,0.0
Bermuda (UK),2010,0.0
Bolivia,2010,0.0
Brazil,2010,58543.655
Barbados,2010,0.0
Brunei Darussalam,2010,0.0
Bhutan,2010,77.007
Botswana,2010,1991.181
Central African Republic,2010,0.0
Canada,2010,86970.239
Switzerland,2010,550.05
Chile,2010,16538.17
China,2010,6574171.931
CÃ´te d'Ivoire,2010,0.0
Cameroon,2010,0.0
"Congo, Democratic Republic of",2010,0.0
"Congo, Rep. of",2010,0.0
Colombia,2010,13483.559
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,231.021
Cuba,2010,77.007
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.0
Cyprus,2010,69.673
Czech Republic,2010,72683.607
Germany,2010,306465.858
Djibouti,2010,0.0
Dominica,2010,0.0
Denmark,2010,14447.98
Dominican Republic,2010,1851.835
Algeria,2010,1217.444
Ecuador,2010,0.0
"Egypt, Arab Republic of",2010,4129.042
Eritrea,2010,0.0
Spain,2010,31033.821
Estonia,2010,14921.023000000001
Ethiopia,2010,132.012
Finland,2010,27091.796000000002
Fiji,2010,0.0
France,2010,45221.444
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,0.0
Gabon,2010,0.0
United Kingdom,2010,116280.57
Georgia,2010,799.4060000000003
Ghana,2010,0.0
Gibraltar (UK),2010,0.0
Guinea,2010,0.0
"Gambia, The",2010,0.0
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,0.0
Greece,2010,31011.819
Grenada,2010,0.0
Greenland (Den.),2010,0.0
Guatemala,2010,1287.117
Guyana,2010,0.0
"Hong Kong (SAR, China)",2010,23608.146
Honduras,2010,557.384
Croatia,2010,2581.5679999999998
Haiti,2010,0.0
Hungary,2010,10846.986
Indonesia,2010,129426.765
Isle of Man (UK),2010,
India,2010,1093532.403
Ireland,2010,8071.066999999999
"Iran, Islamic Republic of",2010,5452.8290000000015
Iraq,2010,0.0
Iceland,2010,341.031
Israel,2010,28092.887000000002
Italy,2010,53739.885
Jamaica,2010,113.677
Jordan,2010,0.0
Japan,2010,438848.225
Kazakhstan,2010,131219.928
Kenya,2010,627.057
Kyrgyz Republic,2010,2684.244
Cambodia,2010,51.338
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,279656.42100000003
Kuwait,2010,0.0
Lao People's Democratic Republic,2010,638.058
Lebanon,2010,564.7180000000002
Liberia,2010,0.0
Libya,2010,0.0
Saint Lucia,2010,0.0
Liechtenstein,2010,0.0
Sri Lanka,2010,227.354
Lesotho,2010,1752.826
Lithuania,2010,803.073
Luxembourg,2010,286.026
Latvia,2010,410.704
"Macau (SAR, China)",2010,0.0
Morocco,2010,13234.203000000001
Monaco,2010,
Moldova,2010,326.363
Madagascar,2010,106.34299999999999
Maldives,2010,0.0
Mexico,2010,51095.977999999996
Marshall Islands,2010,0.0
North Macedonia,2010,5229.142
Mali,2010,0.0
Malta,2010,0.0
Myanmar,2010,1232.112
Montenegro,2010,1624.481
Mongolia,2010,11188.017
Northern Mariana Islands (US),2010,
Mozambique,2010,25.669
Mauritania,2010,0.0
Mauritius,2010,1573.1429999999998
Malawi,2010,168.68200000000004
Malaysia,2010,55382.700999999994
Namibia,2010,278.692
New Caledonia (Fr.),2010,1210.11
Niger,2010,330.03
Nigeria,2010,102.676
Nicaragua,2010,0.0
Netherlands,2010,25309.634
Norway,2010,2907.9309999999996
Nepal,2010,1103.767
Nauru,2010,0.0
New Zealand,2010,5192.472
Oman,2010,0.0
Pakistan,2010,17440.252
Panama,2010,0.0
Peru,2010,3303.967
Philippines,2010,28254.235
Palau,2010,0.0
Papua New Guinea,2010,0.0
Poland,2010,213529.41
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,45166.43900000001
Portugal,2010,6303.573
Paraguay,2010,0.0
West Bank and Gaza,2010,0.0
French Polynesia (Fr.),2010,0.0
Qatar,2010,0.0
Romania,2010,27462.162999999997
Russian Federation,2010,394580.201
Rwanda,2010,0.0
Saudi Arabia,2010,0.0
Sudan,2010,0.0
Senegal,2010,674.7280000000002
Singapore,2010,25.669
Solomon Islands,2010,0.0
Sierra Leone,2010,0.0
El Salvador,2010,0.0
San Marino,2010,
Somalia,2010,0.0
Serbia,2010,30846.804
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,0.0
Slovak Republic,2010,15196.048
Slovenia,2010,5606.843000000003
Sweden,2010,9519.532
eSwatini,2010,370.36699999999996
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,11.001
Turks and Caicos Islands (UK),2010,0.0
Chad,2010,0.0
Togo,2010,0.0
Thailand,2010,56189.441
Tajikistan,2010,337.3640000000001
Turkmenistan,2010,0.0
Timor-Leste,2010,0.0
Tonga,2010,0.0
Trinidad and Tobago,2010,0.0
Tunisia,2010,55.005
Turkey,2010,122690.48599999999
Tuvalu,2010,0.0
Tanzania,2010,0.0
Uganda,2010,0.0
Ukraine,2010,135202.29
Uruguay,2010,3.667
United States of America,2010,1911717.11
Uzbekistan,2010,5155.802
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,755.4019999999997
British Virgin Islands (UK),2010,0.0
U.S. Virgin Islands (US),2010,
Vietnam,2010,47502.318
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,6618.935
"Yemen, Republic of",2010,451.041
South Africa,2010,407253.35299999994
Zambia,2010,381.36800000000005
Zimbabwe,2010,5643.513000000001
Aruba (Neth.),2011,0.0
Afghanistan,2011,4305.058
Angola,2011,0.0
Albania,2011,535.382
Andorra,2011,0.0
United Arab Emirates,2011,1675.819
Argentina,2011,4726.763
Armenia,2011,7.334
American Samoa (US),2011,
Antigua and Barbuda,2011,0.0
Australia,2011,199070.42899999997
Austria,2011,13252.538
Azerbaijan,2011,18.335
Burundi,2011,11.001
Belgium,2011,12915.173999999999
Benin,2011,0.0
Burkina Faso,2011,0.0
Bangladesh,2011,2838.258
Bulgaria,2011,32042.246
Bahrain,2011,0.0
"Bahamas, The",2011,3.667
Bosnia and Herzegovina,2011,18500.015
Belarus,2011,2317.544
Belize,2011,0.0
Bermuda (UK),2011,0.0
Bolivia,2011,0.0
Brazil,2011,64165.166
Barbados,2011,0.0
Brunei Darussalam,2011,0.0
Bhutan,2011,95.34200000000001
Botswana,2011,1430.13
Central African Republic,2011,0.0
Canada,2011,77612.055
Switzerland,2011,513.38
Chile,2011,20865.23
China,2011,7315771.3429999985
CÃ´te d'Ivoire,2011,0.0
Cameroon,2011,0.0
"Congo, Democratic Republic of",2011,0.0
"Congo, Rep. of",2011,0.0
Colombia,2011,13795.253999999999
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,341.031
Cuba,2011,11.001
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,0.0
Cyprus,2011,33.003
Czech Republic,2011,70996.787
Germany,2011,301618.084
Djibouti,2011,0.0
Dominica,2011,0.0
Denmark,2011,12269.782
Dominican Republic,2011,2515.562
Algeria,2011,1048.762
Ecuador,2011,0.0
"Egypt, Arab Republic of",2011,1701.4879999999994
Eritrea,2011,0.0
Spain,2011,47384.974
Estonia,2011,15434.403
Ethiopia,2011,451.041
Finland,2011,23193.775
Fiji,2011,0.0
France,2011,38661.181000000004
Faroe Islands (Den.),2011,0.0
"Micronesia, Federated States of",2011,0.0
Gabon,2011,0.0
United Kingdom,2011,114769.766
Georgia,2011,1078.098
Ghana,2011,0.0
Gibraltar (UK),2011,0.0
Guinea,2011,0.0
"Gambia, The",2011,0.0
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,0.0
Greece,2011,31136.49700000001
Grenada,2011,0.0
Greenland (Den.),2011,0.0
Guatemala,2011,1290.7839999999999
Guyana,2011,0.0
"Hong Kong (SAR, China)",2011,28085.553
Honduras,2011,663.727
Croatia,2011,2676.91
Haiti,2011,0.0
Hungary,2011,11030.336000000001
Indonesia,2011,184743.46
Isle of Man (UK),2011,
India,2011,1210839.733
Ireland,2011,7550.353
"Iran, Islamic Republic of",2011,5317.15
Iraq,2011,0.0
Iceland,2011,344.69800000000015
Israel,2011,29024.305
Italy,2011,60259.810999999994
Jamaica,2011,212.68599999999998
Jordan,2011,0.0
Japan,2011,409761.581
Kazakhstan,2011,143720.731
Kenya,2011,1015.7589999999999
Kyrgyz Republic,2011,2867.594
Cambodia,2011,58.672
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,304900.049
Kuwait,2011,0.0
Lao People's Democratic Republic,2011,751.735
Lebanon,2011,627.057
Liberia,2011,0.0
Libya,2011,0.0
Saint Lucia,2011,0.0
Liechtenstein,2011,0.0
Sri Lanka,2011,1133.103
Lesotho,2011,1778.495
Lithuania,2011,916.75
Luxembourg,2011,220.02
Latvia,2011,418.038
"Macau (SAR, China)",2011,0.0
Morocco,2011,11474.043
Monaco,2011,
Moldova,2011,333.69699999999995
Madagascar,2011,407.037
Maldives,2011,0.0
Mexico,2011,56086.765
Marshall Islands,2011,0.0
North Macedonia,2011,5823.196
Mali,2011,0.0
Malta,2011,0.0
Myanmar,2011,1664.818
Montenegro,2011,1675.819
Mongolia,2011,18217.656000000006
Northern Mariana Islands (US),2011,
Mozambique,2011,124.678
Mauritania,2011,0.0
Mauritius,2011,1507.1370000000006
Malawi,2011,245.68900000000002
Malaysia,2011,55588.053
Namibia,2011,69.673
New Caledonia (Fr.),2011,1162.4389999999999
Niger,2011,370.36699999999996
Nigeria,2011,84.34100000000002
Nicaragua,2011,0.0
Netherlands,2011,27410.825
Norway,2011,3208.625
Nepal,2011,1114.768
Nauru,2011,0.0
New Zealand,2011,5680.183000000001
Oman,2011,0.0
Pakistan,2011,17179.895
Panama,2011,630.724
Peru,2011,3131.618
Philippines,2011,31041.155
Palau,2011,0.0
Papua New Guinea,2011,0.0
Poland,2011,211893.928
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,31129.162999999997
Portugal,2011,8379.095
Paraguay,2011,3.667
West Bank and Gaza,2011,0.0
French Polynesia (Fr.),2011,0.0
Qatar,2011,0.0
Romania,2011,32236.597
Russian Federation,2011,400502.406
Rwanda,2011,0.0
Saudi Arabia,2011,0.0
Sudan,2011,0.0
Senegal,2011,942.419
Singapore,2011,25.669
Solomon Islands,2011,0.0
Sierra Leone,2011,0.0
El Salvador,2011,0.0
San Marino,2011,
Somalia,2011,0.0
Serbia,2011,34304.785
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,0.0
Slovak Republic,2011,14374.64
Slovenia,2011,5760.857
Sweden,2011,9493.863000000001
eSwatini,2011,374.034
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,11.001
Turks and Caicos Islands (UK),2011,0.0
Chad,2011,0.0
Togo,2011,0.0
Thailand,2011,62951.389
Tajikistan,2011,370.36699999999996
Turkmenistan,2011,0.0
Timor-Leste,2011,0.0
Tonga,2011,0.0
Trinidad and Tobago,2011,0.0
Tunisia,2011,44.004
Turkey,2011,130717.549
Tuvalu,2011,0.0
Tanzania,2011,216.35299999999998
Uganda,2011,0.0
Ukraine,2011,139081.976
Uruguay,2011,3.667
United States of America,2011,1828806.24
Uzbekistan,2011,5419.826
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,777.404
British Virgin Islands (UK),2011,0.0
U.S. Virgin Islands (US),2011,
Vietnam,2011,59599.751
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,6413.583000000001
"Yemen, Republic of",2011,462.042
South Africa,2011,400810.434
Zambia,2011,267.691
Zimbabwe,2011,5859.866
Aruba (Neth.),2012,0.0
Afghanistan,2012,3667.0
Angola,2012,0.0
Albania,2012,627.057
Andorra,2012,0.0
United Arab Emirates,2012,5243.81
Argentina,2012,5012.789000000002
Armenia,2012,7.334
American Samoa (US),2012,
Antigua and Barbuda,2012,0.0
Australia,2012,195443.766
Austria,2012,12310.118999999999
Azerbaijan,2012,14.668
Burundi,2012,29.336
Belgium,2012,11752.735
Benin,2012,0.0
Burkina Faso,2012,0.0
Bangladesh,2012,3424.978
Bulgaria,2012,27425.493
Bahrain,2012,0.0
"Bahamas, The",2012,3.667
Bosnia and Herzegovina,2012,17249.568
