Country Name,Year,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)"
"Venezuela, Republica Bolivariana de",2006,0.112578805163615
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,1.9776440240756696
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,0.59612518628912
"Yemen, Republic of",2006,17.416622551614598
South Africa,2006,1.10707027489571
Zambia,2006,6.122448979591839
Zimbabwe,2006,17.0502092050209
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,0.311203319502075
Albania,2007,11.640211640211596
Andorra,2007,
United Arab Emirates,2007,0.0
Argentina,2007,5.40556864166214
Armenia,2007,8.75
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,1.53052006710543
Austria,2007,1.18019573978123
Azerbaijan,2007,2.43536905207943
Burundi,2007,
Belgium,2007,2.14557850411069
Benin,2007,0.0
Burkina Faso,2007,
Bangladesh,2007,6.6487935656836505
Bulgaria,2007,1.47087664247892
Bahrain,2007,0.0
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,8.41476655808903
Belarus,2007,4.41493180186647
Belize,2007,
Bermuda (UK),2007,
Bolivia,2007,10.2873030583874
Brazil,2007,4.8810823929134814
Barbados,2007,
Brunei Darussalam,2007,0.0
Bhutan,2007,
Botswana,2007,3.0092592592592595
Central African Republic,2007,
Canada,2007,2.46296562634834
Switzerland,2007,1.4688177221285803
Chile,2007,0.634316523945449
China,2007,2.28056587468328
CÃ´te d'Ivoire,2007,16.036036036036002
Cameroon,2007,2.10524693686506e-16
"Congo, Democratic Republic of",2007,0.0
"Congo, Rep. of",2007,0.0
Colombia,2007,2.7027027027027
Comoros,2007,
Cabo Verde,2007,
Costa Rica,2007,3.44827586206897
Cuba,2007,8.24781451919422
CuraÃ§ao (Neth.),2007,0.0
Cayman Islands (UK),2007,
Cyprus,2007,1.61725067385445
Czech Republic,2007,1.22906871236493
Germany,2007,0.0769411335124256
Djibouti,2007,
Dominica,2007,
Denmark,2007,3.54582445262546
Dominican Republic,2007,0.916936353829557
Algeria,2007,0.0
Ecuador,2007,9.77385971636643
"Egypt, Arab Republic of",2007,3.79065786255808
Eritrea,2007,-1.06207559753682e-15
Spain,2007,2.64965362069986
Estonia,2007,1.1375387797311298
Ethiopia,2007,7.97773654916512
Finland,2007,3.74747317679988
Fiji,2007,
France,2007,5.79833361673185
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,1.03092783505155
United Kingdom,2007,1.00124676321089
Georgia,2007,7.15596330275229
Ghana,2007,2.86054827175209
Gibraltar (UK),2007,0.0
Guinea,2007,
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,2.62351980400163
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,7.562002946716679e-17
Guyana,2007,
"Hong Kong (SAR, China)",2007,-2.52151493214889e-16
Honduras,2007,2.33990147783251
Croatia,2007,3.34590009425071
Haiti,2007,0.0
Hungary,2007,2.13252094440213
Indonesia,2007,2.58874067375085
Isle of Man (UK),2007,
India,2007,3.49072565979854
Ireland,2007,1.7322834645669298
"Iran, Islamic Republic of",2007,4.0944324054009
Iraq,2007,0.0
Iceland,2007,26.724137931034498
Israel,2007,3.06567071272954
Italy,2007,1.8738387637649
Jamaica,2007,3.82978723404255
Jordan,2007,2.4831867563373
Japan,2007,0.206392360995988
Kazakhstan,2007,10.646936267963001
Kenya,2007,2.62529832935561
Kyrgyz Republic,2007,17.7852348993289
Cambodia,2007,0.0
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,2.06809848088004
Kuwait,2007,0.0
Lao People's Democratic Republic,2007,
Lebanon,2007,0.0
Liberia,2007,
Libya,2007,0.0
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,5.413766434648111
Lesotho,2007,
Lithuania,2007,1.91540303272147
Luxembourg,2007,0.46772684752105
Latvia,2007,4.5454545454545485
"Macau (SAR, China)",2007,
Morocco,2007,4.0771484375
Monaco,2007,
Moldova,2007,2.71370420624152
Madagascar,2007,
Maldives,2007,
Mexico,2007,1.88299055030573
Marshall Islands,2007,
North Macedonia,2007,0.428265524625267
Mali,2007,
Malta,2007,0.0
Myanmar,2007,7.35294117647059
Montenegro,2007,0.4739336492890999
Mongolia,2007,7.27554179566564
Northern Mariana Islands (US),2007,
Mozambique,2007,1.01522842639594
Mauritania,2007,
Mauritius,2007,0.294985250737463
Malawi,2007,
Malaysia,2007,0.460622401977306
Namibia,2007,28.571428571428598
New Caledonia (Fr.),2007,
Niger,2007,0.0
Nigeria,2007,6.72551492223623
Nicaragua,2007,2.06422018348624
Netherlands,2007,4.64831804281346
Norway,2007,5.41215653621982
Nepal,2007,6.97674418604651
Nauru,2007,
New Zealand,2007,5.274455688439129
Oman,2007,3.05028854080791
Pakistan,2007,0.340975043528729
Panama,2007,0.724637681159421
Peru,2007,2.74991912002588
Philippines,2007,1.72463768115942
Palau,2007,
Papua New Guinea,2007,
Poland,2007,3.18392379461082
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,19.1243875454402
Portugal,2007,2.3068473086781403
Paraguay,2007,0.0
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,0.0
Romania,2007,1.53546712802768
Russian Federation,2007,1.1953516277128602
Rwanda,2007,
Saudi Arabia,2007,0.0
Sudan,2007,7.77358490566038
Senegal,2007,1.7416902369245e-16
Singapore,2007,-0.0253678335870118
Solomon Islands,2007,
Sierra Leone,2007,
El Salvador,2007,1.2534129161682098e-16
San Marino,2007,
Somalia,2007,
Serbia,2007,3.05084745762712
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,21.7391304347826
Slovak Republic,2007,0.7845334827682829
Slovenia,2007,1.9670050761421296
Sweden,2007,1.8679119412942
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,5.00083906695754
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,0.0
Thailand,2007,5.10886172650878
Tajikistan,2007,81.9935691318328
Turkmenistan,2007,18.2551056968828
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,8.012579565712741e-17
Tunisia,2007,4.95946590367191
Turkey,2007,4.04188797227559
Tuvalu,2007,
Tanzania,2007,0.7692307692307679
Uganda,2007,
Ukraine,2007,1.35429183852424
Uruguay,2007,10.0538599640934
United States of America,2007,0.981030134403591
Uzbekistan,2007,3.53958143767061
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,0.3545279383429679
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,1.82648401826484
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,0.426136363636363
"Yemen, Republic of",2007,18.4
South Africa,2007,1.13938279174331
Zambia,2007,8.27067669172932
Zimbabwe,2007,19.854469854469894
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,0.338696020321763
Albania,2008,8.625336927223719
Andorra,2008,
United Arab Emirates,2008,0.0
Argentina,2008,7.1610529295216505
Armenia,2008,8.15939278937381
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,1.53609437107321
Austria,2008,1.17765331035473
Azerbaijan,2008,2.77777777777778
Burundi,2008,
Belgium,2008,2.15882806476484
Benin,2008,2.26465205741098e-16
Burkina Faso,2008,
Bangladesh,2008,6.16589185221434
Bulgaria,2008,0.989078920255512
Bahrain,2008,0.0
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,9.33794466403162
Belarus,2008,4.73990417522245
Belize,2008,
Bermuda (UK),2008,
Bolivia,2008,11.2436115843271
Brazil,2008,5.14817902210469
Barbados,2008,
Brunei Darussalam,2008,1.8005540166205
Bhutan,2008,
Botswana,2008,1.36674259681093
Central African Republic,2008,
Canada,2008,2.5660863958736297
Switzerland,2008,1.51162790697675
Chile,2008,0.676589986468199
China,2008,2.2334939350652503
CÃ´te d'Ivoire,2008,10.534591194968598
Cameroon,2008,2.03129212643654e-16
"Congo, Democratic Republic of",2008,0.0
"Congo, Rep. of",2008,0.0
Colombia,2008,3.09241280115067
Comoros,2008,
Cabo Verde,2008,
Costa Rica,2008,3.443113772455089
Cuba,2008,7.97016097369454
CuraÃ§ao (Neth.),2008,0.0
Cayman Islands (UK),2008,
Cyprus,2008,1.58311345646438
Czech Republic,2008,1.3542655050461498
Germany,2008,0.0670734066841252
Djibouti,2008,
Dominica,2008,
Denmark,2008,3.82479950647748
Dominican Republic,2008,0.8012820512820509
Algeria,2008,0.0
Ecuador,2008,11.1281070745698
"Egypt, Arab Republic of",2008,3.7752414398595295
Eritrea,2008,-2.32558139534884
Spain,2008,2.4992734670154
Estonia,2008,1.29504504504504
Ethiopia,2008,7.66609880749574
Finland,2008,4.2576028622540285
Fiji,2008,
France,2008,6.04342097725841
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,1.5
United Kingdom,2008,0.805086413920712
Georgia,2008,9.42184154175589
Ghana,2008,3.4793814432989705
Gibraltar (UK),2008,0.0
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,2.6271186440678
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,8.46206573647223e-17
Guyana,2008,
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,5.20304568527919
Croatia,2008,3.7698412698412698
Haiti,2008,0.0
Hungary,2008,2.29951690821256
Indonesia,2008,2.67892842862855
Isle of Man (UK),2008,
India,2008,4.27805896824158
Ireland,2008,1.77111716621254
"Iran, Islamic Republic of",2008,2.58831256799195
Iraq,2008,0.0
Iceland,2008,26.8867924528302
Israel,2008,1.78377539941058
Italy,2008,1.85660306945935
Jamaica,2008,2.06185567010309
Jordan,2008,2.25201072386059
Japan,2008,0.17133678386578602
Kazakhstan,2008,3.08373870743572
Kenya,2008,1.70068027210884
Kyrgyz Republic,2008,21.1126961483595
Cambodia,2008,2.65251989389921
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,1.7271015797658995
Kuwait,2008,0.0
Lao People's Democratic Republic,2008,
Lebanon,2008,0.0
Liberia,2008,
Libya,2008,0.0
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,4.62046204620462
Lesotho,2008,
Lithuania,2008,1.84590690208668
Luxembourg,2008,0.470809792843691
Latvia,2008,4.2821158690176295
"Macau (SAR, China)",2008,
Morocco,2008,4.0
Monaco,2008,
Moldova,2008,3.4106412005457
Madagascar,2008,
Maldives,2008,
Mexico,2008,1.94799185637609
Marshall Islands,2008,
North Macedonia,2008,0.547645125958379
Mali,2008,
Malta,2008,0.0
Myanmar,2008,9.76253298153034
Montenegro,2008,0.0
Mongolia,2008,7.46500777604977
Northern Mariana Islands (US),2008,
Mozambique,2008,1.02564102564103
Mauritania,2008,
Mauritius,2008,0.288184438040346
Malawi,2008,
Malaysia,2008,0.4362222105429121
Namibia,2008,30.479452054794503
New Caledonia (Fr.),2008,
Niger,2008,0.0
Nigeria,2008,4.83320697498105
Nicaragua,2008,3.34128878281623
Netherlands,2008,4.63813987461196
Norway,2008,5.18413597733711
Nepal,2008,8.680555555555559
Nauru,2008,
New Zealand,2008,4.902840059790732
Oman,2008,3.3698399326032
Pakistan,2008,0.30289262456459104
Panama,2008,0.918836140888208
Peru,2008,2.1875
Philippines,2008,1.1101742551995502
Palau,2008,
Papua New Guinea,2008,
Poland,2008,3.38393212249768
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,19.181585677749396
Portugal,2008,2.13934115865202
Paraguay,2008,0.0
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,0.0
Romania,2008,1.58904109589041
Russian Federation,2008,1.20819279590103
Rwanda,2008,
Saudi Arabia,2008,0.0
Sudan,2008,4.95118549511855
Senegal,2008,1.661612524882e-16
Singapore,2008,0.0254129606099109
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,-0.162866449511401
San Marino,2008,
Somalia,2008,
Serbia,2008,0.393130560728326
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,21.830985915493002
Slovak Republic,2008,0.8469791078486719
Slovenia,2008,1.7857142857142905
Sweden,2008,1.86306474149977
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,4.80925986305836
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,0.0
Thailand,2008,4.9728121950086
Tajikistan,2008,84.7457627118644
Turkmenistan,2008,17.9836995038979
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,8.05723862506645e-17
Tunisia,2008,5.41567695961995
Turkey,2008,6.29671574178936
Tuvalu,2008,
Tanzania,2008,1.12781954887218
Uganda,2008,
Ukraine,2008,1.4925879439601102
Uruguay,2008,7.76439089692102
United States of America,2008,0.971765107173572
Uzbekistan,2008,3.38283828382838
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,5.57270937194206e-16
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,1.6344725111441298
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,0.395778364116095
"Yemen, Republic of",2008,18.729411764705894
South Africa,2008,1.1412773800241
Zambia,2008,8.60927152317881
Zimbabwe,2008,22.684563758389306
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,0.28839221341023497
Albania,2009,5.03978779840849
Andorra,2009,
United Arab Emirates,2009,0.0
Argentina,2009,7.147509918872499
Armenia,2009,9.36768149882904
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,1.51002474622494
Austria,2009,1.20917085427136
Azerbaijan,2009,4.11908646003263
Burundi,2009,
Belgium,2009,2.25836527504402
Benin,2009,2.0700757469890294e-16
Burkina Faso,2009,
Bangladesh,2009,5.6325232795821
Bulgaria,2009,1.13207547169811
Bahrain,2009,0.0
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,4.25531914893617
Belarus,2009,4.11375424789841
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,10.0
Brazil,2009,5.3609963622911385
Barbados,2009,
Brunei Darussalam,2009,1.48048452220727
Bhutan,2009,
Botswana,2009,2.33545647558386
Central African Republic,2009,
Canada,2009,2.26799306948041
Switzerland,2009,1.51079136690647
Chile,2009,0.794516279794361
China,2009,2.17727622715518
CÃ´te d'Ivoire,2009,3.20945945945946
Cameroon,2009,1.80324685652475e-16
"Congo, Democratic Republic of",2009,0.0
"Congo, Rep. of",2009,0.0
Colombia,2009,4.40454006437405
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,3.61635220125786
Cuba,2009,9.376065461984322
CuraÃ§ao (Neth.),2009,0.0
Cayman Islands (UK),2009,
Cyprus,2009,1.33333333333333
Czech Republic,2009,1.2833440278669
Germany,2009,0.0721911399258677
Djibouti,2009,
Dominica,2009,
Denmark,2009,3.94456289978678
Dominican Republic,2009,0.924918389553863
Algeria,2009,4.16269462980616
Ecuador,2009,11.817865832464399
"Egypt, Arab Republic of",2009,4.041735939918589
Eritrea,2009,-1.15648231731787e-15
Spain,2009,2.7028006231658304
Estonia,2009,1.49051490514905
Ethiopia,2009,7.512520868113519
Finland,2009,4.1869158878504695
Fiji,2009,
France,2009,5.06583485798267
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,1.4563106796116498
United Kingdom,2009,0.753287468431595
Georgia,2009,4.15879017013232
Ghana,2009,3.45945945945946
Gibraltar (UK),2009,0.0
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,2.1727081254849803
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,0.0890471950133562
Guyana,2009,
"Hong Kong (SAR, China)",2009,0.0
Honduras,2009,7.02702702702703
Croatia,2009,3.88247639034627
Haiti,2009,0.0
Hungary,2009,2.13356091316407
Indonesia,2009,2.6851522042907594
Isle of Man (UK),2009,
India,2009,5.4399333804781
Ireland,2009,1.7477203647416395
"Iran, Islamic Republic of",2009,2.59462032849322
Iraq,2009,0.0
Iceland,2009,31.7307692307692
Israel,2009,3.66541353383459
Italy,2009,2.10369906936733
Jamaica,2009,2.53333333333333
Jordan,2009,2.16271884654995
Japan,2009,0.235862407306073
Kazakhstan,2009,4.78046373951653
Kenya,2009,1.15052732502397
Kyrgyz Republic,2009,22.546012269938693
Cambodia,2009,4.597701149425291
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,1.80104795489411
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,
Lebanon,2009,0.0
Liberia,2009,
Libya,2009,0.0
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,4.75778546712803
Lesotho,2009,
Lithuania,2009,1.86170212765957
Luxembourg,2009,0.695134061569017
Latvia,2009,4.45682451253482
"Macau (SAR, China)",2009,
Morocco,2009,4.68164794007491
Monaco,2009,
Moldova,2009,3.02613480055021
Madagascar,2009,
Maldives,2009,
Mexico,2009,2.0379247644461205
Marshall Islands,2009,
North Macedonia,2009,0.35211267605633795
Mali,2009,
Malta,2009,-2.10695159025523e-16
Myanmar,2009,10.5263157894737
Montenegro,2009,0.0
Mongolia,2009,6.199261992619928
Northern Mariana Islands (US),2009,
Mozambique,2009,0.904977375565611
Mauritania,2009,
Mauritius,2009,0.292397660818714
Malawi,2009,
Malaysia,2009,0.341638687636214
Namibia,2009,31.5436241610738
New Caledonia (Fr.),2009,
Niger,2009,0.0
Nigeria,2009,2.09758321933425
Nicaragua,2009,0.479616306954437
Netherlands,2009,4.70787362086259
Norway,2009,5.97140454163162
Nepal,2009,9.620991253644313
Nauru,2009,
New Zealand,2009,4.69468154957321
Oman,2009,3.4285714285714306
Pakistan,2009,0.236354235911072
Panama,2009,0.374531835205993
Peru,2009,2.1225789334040903
Philippines,2009,0.8817354793561941
Palau,2009,
Papua New Guinea,2009,
Poland,2009,3.4226139442367702
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,19.115753326656197
Portugal,2009,2.07312476441764
Paraguay,2009,0.0
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,0.0
Romania,2009,1.49735381437976
Russian Federation,2009,1.02333395816411
Rwanda,2009,
Saudi Arabia,2009,0.0
Sudan,2009,3.95904436860068
Senegal,2009,1.61519876720373e-16
Singapore,2009,0.0
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,2.84847861408343e-16
San Marino,2009,
Somalia,2009,
Serbia,2009,0.613093934749288
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,20.422535211267604
Slovak Republic,2009,0.858895705521473
Slovenia,2009,1.7857142857142905
Sweden,2009,1.81773520019651
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,4.04165195905401
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,0.0
Thailand,2009,5.07722007722008
Tajikistan,2009,86.14718614718609
Turkmenistan,2009,18.422106527833396
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,0.0495785820525532
Tunisia,2009,5.01656412683389
Turkey,2009,5.4194101375306785
Tuvalu,2009,
Tanzania,2009,0.7843137254901971
Uganda,2009,
Ukraine,2009,1.65169980756896
Uruguay,2009,7.24832214765101
United States of America,2009,0.977563883457979
Uzbekistan,2009,4.21286031042128
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,0.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,1.4874551971326202
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,0.35671819262782395
"Yemen, Republic of",2009,3.9641943734015297
South Africa,2009,1.19172800560813
Zambia,2009,6.369426751592361
Zimbabwe,2009,26.6016713091922
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,0.264375413086583
Albania,2010,6.10687022900764
Andorra,2010,
United Arab Emirates,2010,0.0
Argentina,2010,5.986645176145519
Armenia,2010,16.5432098765432
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,1.5736509729424502
Austria,2010,1.10674239114606
Azerbaijan,2010,4.46238844028899
Burundi,2010,
Belgium,2010,2.16421452301851
Benin,2010,-4.6894722537395e-15
Burkina Faso,2010,
Bangladesh,2010,5.556670010030088
Bulgaria,2010,1.03603603603604
Bahrain,2010,0.0
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,4.92923377257199
Belarus,2010,3.45806882726362
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,12.9197080291971
Brazil,2010,4.9064853048336206
Barbados,2010,
Brunei Darussalam,2010,0.0
Bhutan,2010,
Botswana,2010,1.22324159021407
Central African Republic,2010,
Canada,2010,2.65855281924503
Switzerland,2010,1.4153132250580098
Chile,2010,1.29756524274676
China,2010,2.03787441368617
CÃ´te d'Ivoire,2010,3.05958132045089
Cameroon,2010,0.198019801980198
"Congo, Democratic Republic of",2010,0.0
"Congo, Rep. of",2010,0.0
Colombia,2010,4.583956153462879
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,2.57186081694402
Cuba,2010,10.31211750306
CuraÃ§ao (Neth.),2010,0.0
Cayman Islands (UK),2010,
Cyprus,2010,1.2396694214876
Czech Republic,2010,1.30114860014358
Germany,2010,0.0698406841751563
Djibouti,2010,
Dominica,2010,
Denmark,2010,4.02371876323592
Dominican Republic,2010,0.9911319770474692
Algeria,2010,3.7276809021614303
Ecuador,2010,8.17472698907956
"Egypt, Arab Republic of",2010,4.041950113378681
Eritrea,2010,-2.0833333333333304
Spain,2010,3.1147415833269703
Estonia,2010,1.17962466487936
Ethiopia,2010,7.885906040268461
Finland,2010,3.8480194017785
Fiji,2010,
France,2010,5.187014820042339
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,1.12781954887218
United Kingdom,2010,0.794865879490782
Georgia,2010,4.20841683366733
Ghana,2010,2.3923444976076604
Gibraltar (UK),2010,0.0
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,2.01390553824023
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,1.68093360075272e-16
Guyana,2010,
"Hong Kong (SAR, China)",2010,-2.64401768188892e-16
Honduras,2010,6.9482288828337895
Croatia,2010,3.94736842105263
Haiti,2010,0.0
Hungary,2010,2.39646836241329
Indonesia,2010,2.7392169873921697
Isle of Man (UK),2010,
India,2010,4.32049979300741
Ireland,2010,1.77981184846174
"Iran, Islamic Republic of",2010,2.65422810713211
Iraq,2010,0.0
Iceland,2010,30.7692307692308
Israel,2010,3.31725851234838
Italy,2010,1.96994054454056
Jamaica,2010,2.30880230880231
Jordan,2010,2.11864406779661
Japan,2010,0.234750229353672
Kazakhstan,2010,4.65421321633724
Kenya,2010,1.42729705619982
Kyrgyz Republic,2010,25.662251655629106
Cambodia,2010,4.9783549783549805
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,1.77559912854031
Kuwait,2010,0.0
Lao People's Democratic Republic,2010,
Lebanon,2010,0.0
Liberia,2010,
Libya,2010,0.0
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,4.83870967741936
Lesotho,2010,
Lithuania,2010,1.88679245283019
Luxembourg,2010,0.657276995305165
Latvia,2010,4.573547589616809
"Macau (SAR, China)",2010,
Morocco,2010,4.439608269858541
Monaco,2010,
Moldova,2010,2.80254777070064
Madagascar,2010,
Maldives,2010,
Mexico,2010,1.95684438862884
Marshall Islands,2010,
North Macedonia,2010,0.599520383693046
Mali,2010,
Malta,2010,0.389105058365758
Myanmar,2010,6.835443037974678
Montenegro,2010,0.0
Mongolia,2010,4.452296819787991
Northern Mariana Islands (US),2010,
Mozambique,2010,0.840336134453782
Mauritania,2010,
Mauritius,2010,0.273224043715846
Malawi,2010,
Malaysia,2010,1.71205815729864
Namibia,2010,32.8990228013029
New Caledonia (Fr.),2010,
Niger,2010,0.0
Nigeria,2010,9.07297830374753
Nicaragua,2010,0.467289719626169
Netherlands,2010,5.1659213932690005
Norway,2010,5.82756785524215
Nepal,2010,8.49514563106796
Nauru,2010,
New Zealand,2010,4.678747940691929
Oman,2010,3.1397544853635497
Pakistan,2010,0.213154689403167
Panama,2010,0.452488687782806
Peru,2010,1.0221465076661
Philippines,2010,0.8688886007002979
Palau,2010,
Papua New Guinea,2010,
Poland,2010,3.3844853371480603
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,19.1304347826087
Portugal,2010,2.56572029442692
Paraguay,2010,0.0
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,0.0
Romania,2010,1.56500802568218
Russian Federation,2010,0.891478952463177
Rwanda,2010,
Saudi Arabia,2010,0.0
Sudan,2010,4.676018704074822
Senegal,2010,0.732600732600732
Singapore,2010,0.0
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,-0.17182130584192404
San Marino,2010,
Somalia,2010,
Serbia,2010,0.47951176983435
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,21.7647058823529
Slovak Republic,2010,0.8391203703703689
Slovenia,2010,1.8122977346278304
Sweden,2010,1.69417897480452
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,2.7882037533512003
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,0.0
Thailand,2010,4.775972427375678
Tajikistan,2010,86.9565217391304
Turkmenistan,2010,17.943760984182802
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,-1.2424160973871495e-16
Tunisia,2010,4.55130957492486
Turkey,2010,5.36589042128269
Tuvalu,2010,
Tanzania,2010,0.8156606851549759
Uganda,2010,
Ukraine,2010,1.61114658053855
Uruguay,2010,8.557046979865769
United States of America,2010,0.95996858080624
Uzbekistan,2010,3.7090459509581697
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,-0.0058319239517118
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,1.30065825997303
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,0.3444316877152689
"Yemen, Republic of",2010,3.5762181493071097
South Africa,2010,1.4603923882578602
Zambia,2010,7.31707317073171
Zimbabwe,2010,14.951245937161401
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,0.248756218905473
Albania,2011,6.03864734299517
Andorra,2011,
United Arab Emirates,2011,0.0
Argentina,2011,4.8128932553262
Armenia,2011,14.989293361884403
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,1.58750645327827
Austria,2011,1.10811620245582
Azerbaijan,2011,4.16036308623298
Burundi,2011,
Belgium,2011,1.7838068788720398
Benin,2011,1.8533370469837703e-16
Burkina Faso,2011,
Bangladesh,2011,6.531531531531532
Bulgaria,2011,1.03637472058525
Bahrain,2011,0.0
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,4.529914529914531
Belarus,2011,3.9170911645880895
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,12.844653665097498
Brazil,2011,4.53040375779666
Barbados,2011,
Brunei Darussalam,2011,0.0
Bhutan,2011,
Botswana,2011,0.78125
Central African Republic,2011,
Canada,2011,2.90390608961797
Switzerland,2011,1.53452685421995
Chile,2011,1.52722443559097
China,2011,1.94967513290018
CÃ´te d'Ivoire,2011,3.24232081911263
Cameroon,2011,1.71077265875425e-16
"Congo, Democratic Republic of",2011,0.0
"Congo, Rep. of",2011,0.0
Colombia,2011,5.1536932252638
Comoros,2011,
