Country Name,Year,Adjusted savings: particulate emission damage (% of GNI)
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,1.6913062338234401
Suriname,2006,0.21143734950994197
Slovak Republic,2006,0.134004355984253
Slovenia,2006,0.0967428350076092
Sweden,2006,0.033030617235262
eSwatini,2006,1.2815333825639499
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,
Turks and Caicos Islands (UK),2006,
Chad,2006,2.8478455660914803
Togo,2006,1.53082407763192
Thailand,2006,0.20024176983880496
Tajikistan,2006,0.764965465927914
Turkmenistan,2006,0.4644101833156621
Timor-Leste,2006,0.621128367570004
Tonga,2006,0.501023990525124
Trinidad and Tobago,2006,0.14976963935683302
Tunisia,2006,0.25846780335058106
Turkey,2006,0.18940921900105492
Tuvalu,2006,
Tanzania,2006,0.8712634386493109
Uganda,2006,1.15162212439788
Ukraine,2006,
Uruguay,2006,0.10676309207879199
United States of America,2006,0.13141858699604198
Uzbekistan,2006,0.649949390925467
Saint Vincent and the Grenadines,2006,0.261349815478034
"Venezuela, Republica Bolivariana de",2006,0.15001484649733401
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,0.21934467310978198
Vanuatu,2006,1.6527952912786699
Samoa,2006,0.477581520683368
Kosovo,2006,
"Yemen, Republic of",2006,2.01613073740315
South Africa,2006,0.647694333062395
Zambia,2006,1.12761720528471
Zimbabwe,2006,1.04692560319662
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,0.933851625135747
Albania,2007,0.16129882618839406
Andorra,2007,
United Arab Emirates,2007,0.057144741074299
Argentina,2007,0.109722195471211
Armenia,2007,0.4655682514837489
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,0.0509756290010403
Austria,2007,0.0534805831156742
Azerbaijan,2007,0.215013476232197
Burundi,2007,1.86940158933335
Belgium,2007,0.0661298840869322
Benin,2007,1.44975259242403
Burkina Faso,2007,
Bangladesh,2007,1.02925791602045
Bulgaria,2007,0.2505441477124189
Bahrain,2007,0.106014386670643
"Bahamas, The",2007,0.14050345385529595
Bosnia and Herzegovina,2007,0.29606566200129997
Belarus,2007,0.21651513513373397
Belize,2007,0.344660606834959
Bermuda (UK),2007,
Bolivia,2007,0.5262733511019121
Brazil,2007,0.17653568650440196
Barbados,2007,0.219075557712605
Brunei Darussalam,2007,0.0600721074618571
Bhutan,2007,1.14245259148524
Botswana,2007,0.187192661726719
Central African Republic,2007,0.7405072579691979
Canada,2007,0.0581554952473662
Switzerland,2007,0.0635962811418798
Chile,2007,0.11948831002986
China,2007,0.286558167054499
CÃ´te d'Ivoire,2007,1.2082607345148602
Cameroon,2007,1.10487219987661
"Congo, Democratic Republic of",2007,2.19143211569222
"Congo, Rep. of",2007,1.6366200229096899
Colombia,2007,0.151161783522001
Comoros,2007,1.3846472800845302
Cabo Verde,2007,0.312491530700259
Costa Rica,2007,0.090152773369469
Cuba,2007,0.114507175033844
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,0.12054024828761699
Czech Republic,2007,0.109035862684136
Germany,2007,0.0797207598571335
Djibouti,2007,0.8005218134810759
Dominica,2007,
Denmark,2007,0.0710086800452231
Dominican Republic,2007,0.2582287110293
Algeria,2007,0.152362303387087
Ecuador,2007,0.271047667585055
"Egypt, Arab Republic of",2007,0.6833160113987871
Eritrea,2007,1.94360015486261
Spain,2007,0.0631135726129792
Estonia,2007,0.13003698982869
Ethiopia,2007,0.9010200266792472
Finland,2007,0.0405474222364006
Fiji,2007,0.872786254520812
France,2007,0.0476774058845478
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,0.404877394793301
United Kingdom,2007,0.0775762954257363
Georgia,2007,0.2763923504109411
Ghana,2007,0.919428213201994
Gibraltar (UK),2007,
Guinea,2007,1.49892029802346
"Gambia, The",2007,1.78772254822523
Guinea-Bissau,2007,1.7768192373301899
Equatorial Guinea,2007,0.59882936699746
Greece,2007,0.119375927075954
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,0.7727062188992859
Guyana,2007,0.3520372982392821
"Hong Kong (SAR, China)",2007,
Honduras,2007,0.455553843183252
Croatia,2007,0.164499906114276
Haiti,2007,1.7961386157310502
Hungary,2007,0.205346045282099
Indonesia,2007,0.50003507412044
Isle of Man (UK),2007,
India,2007,0.9355075294780592
Ireland,2007,0.0526209779555864
"Iran, Islamic Republic of",2007,0.17629361801389198
Iraq,2007,0.3190123406991649
Iceland,2007,0.0503547253485893
Israel,2007,0.0908549572320916
Italy,2007,0.0560198924733345
Jamaica,2007,0.201252814225903
Jordan,2007,0.230835850564186
Japan,2007,0.0972149937248966
Kazakhstan,2007,0.301953579290638
Kenya,2007,0.9678873362071619
Kyrgyz Republic,2007,0.6092060110897359
Cambodia,2007,0.998139568387015
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,0.120428995213551
Kuwait,2007,
Lao People's Democratic Republic,2007,1.0374842574822298
Lebanon,2007,0.307624913143612
Liberia,2007,1.48205094786659
Libya,2007,0.352801194128749
Saint Lucia,2007,0.199711727148242
Liechtenstein,2007,
Sri Lanka,2007,0.180842575808666
Lesotho,2007,1.07187620674939
Lithuania,2007,0.182998408838008
Luxembourg,2007,0.0271703466576509
Latvia,2007,0.23627284944979104
"Macau (SAR, China)",2007,
Morocco,2007,0.486117207539315
Monaco,2007,
Moldova,2007,0.34822777964083
Madagascar,2007,1.73145604982318
Maldives,2007,0.141984848190013
Mexico,2007,0.18431541880934105
Marshall Islands,2007,
North Macedonia,2007,0.3722997813049629
Mali,2007,1.83308592348309
Malta,2007,0.0670369616337643
Myanmar,2007,0.807511291846029
Montenegro,2007,0.166234993577775
Mongolia,2007,0.4296625322421721
Northern Mariana Islands (US),2007,
Mozambique,2007,0.721975735483872
Mauritania,2007,1.04950670107598
Mauritius,2007,0.181284467442018
Malawi,2007,1.1223869050655502
Malaysia,2007,0.150569908490638
Namibia,2007,0.6734113352225639
New Caledonia (Fr.),2007,
Niger,2007,2.8863884123047696
Nigeria,2007,1.50016794000562
Nicaragua,2007,0.403205850292356
Netherlands,2007,0.0665517159141145
Norway,2007,0.0377242193134116
Nepal,2007,1.13121347032744
Nauru,2007,
New Zealand,2007,0.0552696265019573
Oman,2007,0.116897461650137
Pakistan,2007,1.14773596504976
Panama,2007,0.107490463291685
Peru,2007,0.24543942832671106
Philippines,2007,0.525044812777689
Palau,2007,
Papua New Guinea,2007,0.908110011529783
Poland,2007,0.18384896456666802
Puerto Rico (US),2007,0.15305933876244102
"Korea, Democratic People's Republic of",2007,
Portugal,2007,0.105579197827382
Paraguay,2007,0.341422054581647
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,0.0567711356273194
Romania,2007,0.23074337956552
Russian Federation,2007,0.28246990381264697
Rwanda,2007,1.4546980749948502
Saudi Arabia,2007,0.158368112705574
Sudan,2007,2.3585852010298702
Senegal,2007,0.882157986706277
Singapore,2007,0.086794337075272
Solomon Islands,2007,1.47667341770648
Sierra Leone,2007,1.9101091659445304
El Salvador,2007,0.367747404952936
San Marino,2007,
Somalia,2007,
Serbia,2007,0.37912039568727396
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,1.6103268872984198
Suriname,2007,0.205981058844266
Slovak Republic,2007,0.127435565741959
Slovenia,2007,0.09128851666111
Sweden,2007,0.0331293450705082
eSwatini,2007,1.2348392341252301
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,2.7921821087753202
Togo,2007,1.4791309677256999
Thailand,2007,0.193185059099867
Tajikistan,2007,0.671287911511136
Turkmenistan,2007,0.41960951619359904
Timor-Leste,2007,0.410703090584354
Tonga,2007,0.506262757681702
Trinidad and Tobago,2007,0.14120857896634806
Tunisia,2007,0.24067810859760602
Turkey,2007,0.180551478090983
Tuvalu,2007,
Tanzania,2007,0.83630775260904
Uganda,2007,1.02085724448824
Ukraine,2007,0.277946974166191
Uruguay,2007,0.11073299401919698
United States of America,2007,0.131064103389521
Uzbekistan,2007,0.576180739575095
Saint Vincent and the Grenadines,2007,0.254336825942964
"Venezuela, Republica Bolivariana de",2007,0.14472895443854
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,0.21949369660447696
Vanuatu,2007,1.61263605459013
Samoa,2007,0.460611754396656
Kosovo,2007,
"Yemen, Republic of",2007,1.87818261446371
South Africa,2007,0.577745642744062
Zambia,2007,1.09644794035107
Zimbabwe,2007,1.04485170854982
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,0.858715252160698
Albania,2008,0.153173428827299
Andorra,2008,
United Arab Emirates,2008,0.0585277435206345
Argentina,2008,0.111442956762682
Armenia,2008,0.46652375526325396
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,0.0499053193987435
Austria,2008,0.0531299514979934
Azerbaijan,2008,0.19179623435447196
Burundi,2008,1.6852916412340098
Belgium,2008,0.0655441446981397
Benin,2008,1.3801163292658505
Burkina Faso,2008,
Bangladesh,2008,0.9532388465590992
Bulgaria,2008,0.241804177892445
Bahrain,2008,0.0973321340434873
"Bahamas, The",2008,0.14091333466412
Bosnia and Herzegovina,2008,0.270117297870464
Belarus,2008,0.21106336835151696
Belize,2008,0.325535463285512
Bermuda (UK),2008,
Bolivia,2008,0.460564734077577
Brazil,2008,0.172836683629736
Barbados,2008,0.22729008959604002
Brunei Darussalam,2008,0.0607922884989856
Bhutan,2008,1.0978735234027601
Botswana,2008,0.17895008880708602
Central African Republic,2008,0.7044290480567571
Canada,2008,0.0605051632083423
Switzerland,2008,0.0659380065396272
Chile,2008,0.11131001279452199
China,2008,0.278233624947466
CÃ´te d'Ivoire,2008,1.10832039283826
Cameroon,2008,1.0762017341794698
"Congo, Democratic Republic of",2008,2.17065938058176
"Congo, Rep. of",2008,1.38161976618578
Colombia,2008,0.15040151368708402
Comoros,2008,1.2987725998368502
Cabo Verde,2008,0.291537531815226
Costa Rica,2008,0.088940594208089
Cuba,2008,0.11594858402101699
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,0.117689619088246
Czech Republic,2008,0.110723373675055
Germany,2008,0.0798624411870243
Djibouti,2008,0.693441350702689
Dominica,2008,
Denmark,2008,0.0673725736643215
Dominican Republic,2008,0.23369778000067998
Algeria,2008,0.140980164636874
Ecuador,2008,0.268363223261795
"Egypt, Arab Republic of",2008,0.6217515207077889
Eritrea,2008,2.0545582386178203
Spain,2008,0.061947042766709995
Estonia,2008,0.128135308270692
Ethiopia,2008,0.818641101329419
Finland,2008,0.0408636750871062
Fiji,2008,0.874499119212192
France,2008,0.0480965404188377
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,0.38407102295071294
United Kingdom,2008,0.0801695964519289
Georgia,2008,0.302414226576964
Ghana,2008,0.81505828521192
Gibraltar (UK),2008,
Guinea,2008,1.40473373711705
"Gambia, The",2008,1.57643387734967
Guinea-Bissau,2008,1.6689694074903998
Equatorial Guinea,2008,0.568779869564172
Greece,2008,0.11957252155146401
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,0.7172708364466651
Guyana,2008,0.344797083621992
"Hong Kong (SAR, China)",2008,
Honduras,2008,0.442874126881499
Croatia,2008,0.166871904607262
Haiti,2008,1.7362409458310601
Hungary,2008,0.19064199806954998
Indonesia,2008,0.486204058099976
Isle of Man (UK),2008,
India,2008,0.9494469510648827
Ireland,2008,0.0573005062025872
"Iran, Islamic Republic of",2008,0.167151111144624
Iraq,2008,0.28524946652322997
Iceland,2008,0.0614999310259103
Israel,2008,0.0910898509035545
Italy,2008,0.0572021170243577
Jamaica,2008,0.212486359803673
Jordan,2008,0.21556773393051198
Japan,2008,0.0977523316456475
Kazakhstan,2008,0.282225998668593
Kenya,2008,0.9717919307104659
Kyrgyz Republic,2008,0.522532399885536
Cambodia,2008,0.970765055528553
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,0.118035999198166
Kuwait,2008,0.10817396411923101
Lao People's Democratic Republic,2008,0.9909179556396852
Lebanon,2008,0.28311034940004304
Liberia,2008,1.2958029420483999
Libya,2008,0.3637104891987679
Saint Lucia,2008,0.184670081373573
Liechtenstein,2008,
Sri Lanka,2008,0.185821768182247
Lesotho,2008,1.02072931884551
Lithuania,2008,0.17703418526912
Luxembourg,2008,0.0294773713949408
Latvia,2008,0.23990171893129997
"Macau (SAR, China)",2008,
Morocco,2008,0.457383058174441
Monaco,2008,
Moldova,2008,0.315732875310936
Madagascar,2008,1.65789386870675
Maldives,2008,0.116759095223659
Mexico,2008,0.18721741417855398
Marshall Islands,2008,
North Macedonia,2008,0.33744045981991105
Mali,2008,1.77325726946826
Malta,2008,0.0654266587645947
Myanmar,2008,0.7254617259006
Montenegro,2008,0.151366364840301
Mongolia,2008,0.41379458082008796
Northern Mariana Islands (US),2008,
Mozambique,2008,0.7182435292593101
Mauritania,2008,0.9813645320310139
Mauritius,2008,0.184516508830843
Malawi,2008,1.02006609151499
Malaysia,2008,0.160014347914742
Namibia,2008,0.647304738410533
New Caledonia (Fr.),2008,
Niger,2008,2.54274695121654
Nigeria,2008,1.34039551353559
Nicaragua,2008,0.38430128192249396
Netherlands,2008,0.0688257223008481
Norway,2008,0.0371894481091614
Nepal,2008,1.04303862948327
Nauru,2008,
New Zealand,2008,0.0563701489145985
Oman,2008,0.0996052437518106
Pakistan,2008,1.16491203822872
Panama,2008,0.109614221657819
Peru,2008,0.239976857956584
Philippines,2008,0.546624046295793
Palau,2008,
Papua New Guinea,2008,0.8830001769106128
Poland,2008,0.176580270565255
Puerto Rico (US),2008,0.147986080683237
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.100436856615586
Paraguay,2008,0.31597385376443704
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,0.049743592763571
Romania,2008,0.22354811541526
Russian Federation,2008,0.281506172193794
Rwanda,2008,1.3007577106461201
Saudi Arabia,2008,0.13757387172061095
Sudan,2008,2.31375960082598
Senegal,2008,0.8337700885277979
Singapore,2008,0.0909411943942968
Solomon Islands,2008,1.5593991613615803
Sierra Leone,2008,1.7379218714333302
El Salvador,2008,0.34221986601849197
San Marino,2008,
Somalia,2008,
Serbia,2008,0.366097016560001
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,1.55624230121403
Suriname,2008,0.19822516801339002
Slovak Republic,2008,0.130827383081989
Slovenia,2008,0.0764302492301228
Sweden,2008,0.0342592069489734
eSwatini,2008,1.24075174648419
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,2.74507791765373
Togo,2008,1.37325008624023
Thailand,2008,0.193098909429776
Tajikistan,2008,0.617103366622703
Turkmenistan,2008,0.3897909053163901
Timor-Leste,2008,0.249175828189662
Tonga,2008,0.47550467575353705
Trinidad and Tobago,2008,0.13730803404988098
Tunisia,2008,0.230920655830768
Turkey,2008,0.18874830206079396
Tuvalu,2008,
Tanzania,2008,0.8039039901384399
Uganda,2008,0.927577748464028
Ukraine,2008,
Uruguay,2008,0.10471566032940101
United States of America,2008,0.135646885322033
Uzbekistan,2008,0.531224607470555
Saint Vincent and the Grenadines,2008,0.254552049005541
"Venezuela, Republica Bolivariana de",2008,0.15247635473805402
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,0.22245549759227398
Vanuatu,2008,1.4454156250246295
Samoa,2008,0.46794050797248704
Kosovo,2008,
"Yemen, Republic of",2008,1.77413883052181
South Africa,2008,0.5156937474996599
Zambia,2008,1.02762120403159
Zimbabwe,2008,1.2979130513293702
Aruba (Neth.),2009,
Afghanistan,2009,2.2110498893268398
Angola,2009,0.820805538201682
Albania,2009,0.158372131334681
Andorra,2009,
United Arab Emirates,2009,0.0673825153641531
Argentina,2009,0.130740890094685
Armenia,2009,0.5927114560626789
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,0.0498222849017439
Austria,2009,0.0595405096662784
Azerbaijan,2009,0.18350723226890306
Burundi,2009,1.5353226240886295
Belgium,2009,0.0678260138052933
Benin,2009,1.36841949861359
Burkina Faso,2009,
Bangladesh,2009,0.9000601660692759
Bulgaria,2009,0.23863232166348397
Bahrain,2009,0.10200623544319501
"Bahamas, The",2009,0.149541491003673
Bosnia and Herzegovina,2009,0.27956557591265
Belarus,2009,0.22926873066268
Belize,2009,0.308000626175085
Bermuda (UK),2009,
Bolivia,2009,0.42296741893767403
Brazil,2009,0.176544275951745
Barbados,2009,0.242386758969868
Brunei Darussalam,2009,0.0627065702227128
Bhutan,2009,1.0450193756759099
Botswana,2009,0.18443508708161999
Central African Republic,2009,0.625119654219052
Canada,2009,0.0646215326068868
Switzerland,2009,0.0641847929501309
Chile,2009,0.119152755132929
China,2009,0.277553189102176
CÃ´te d'Ivoire,2009,1.0351878595672
Cameroon,2009,1.06467812201738
"Congo, Democratic Republic of",2009,2.1228692661703
"Congo, Rep. of",2009,1.2452572559268702
Colombia,2009,0.159035404274499
Comoros,2009,1.20279320608743
Cabo Verde,2009,0.290883110005608
Costa Rica,2009,0.0871720118480916
Cuba,2009,0.125878023839289
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,0.11783733772343699
Czech Republic,2009,0.11673949635474
Germany,2009,0.0847667026240337
Djibouti,2009,0.680877176301104
Dominica,2009,
Denmark,2009,0.0701582357228581
Dominican Republic,2009,0.24265334709332198
Algeria,2009,0.13699952541778998
Ecuador,2009,0.274696394172245
"Egypt, Arab Republic of",2009,0.6212946208777911
Eritrea,2009,1.8790466709961104
Spain,2009,0.06032497464811901
Estonia,2009,0.132163909122225
Ethiopia,2009,0.770127566366364
Finland,2009,0.0408585344735881
Fiji,2009,0.840967599973742
France,2009,0.050965036545962
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,0.34328735600628396
United Kingdom,2009,0.0808664525947504
Georgia,2009,0.36496198210236297
Ghana,2009,0.7778626166209259
Gibraltar (UK),2009,
Guinea,2009,1.4224825915362
"Gambia, The",2009,1.4018661006117499
Guinea-Bissau,2009,1.54828262041576
Equatorial Guinea,2009,0.6501333073228791
Greece,2009,0.12367796915767401
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,0.7079979877488141
Guyana,2009,0.33302800439044106
"Hong Kong (SAR, China)",2009,
Honduras,2009,0.4697678486745279
Croatia,2009,0.177718421203163
Haiti,2009,1.66697282988134
Hungary,2009,0.19871827689548704
Indonesia,2009,0.477223986800935
Isle of Man (UK),2009,
India,2009,0.9338023544671508
Ireland,2009,0.0628760292127156
"Iran, Islamic Republic of",2009,0.172514702851837
Iraq,2009,0.299276083432219
Iceland,2009,0.0645710947584587
Israel,2009,0.0888461029823818
Italy,2009,0.0587627329161423
Jamaica,2009,0.23913640095559002
Jordan,2009,0.214954235687071
Japan,2009,0.101431790418702
Kazakhstan,2009,0.24383367384507296
Kenya,2009,0.9585122070823948
Kyrgyz Republic,2009,0.4794188063415361
Cambodia,2009,0.9517646645669972
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,0.120144967246268
Kuwait,2009,
Lao People's Democratic Republic,2009,0.904078018712618
Lebanon,2009,0.263993946093598
Liberia,2009,1.22204603942453
Libya,2009,0.40023142145856105
Saint Lucia,2009,0.185058322371325
Liechtenstein,2009,
Sri Lanka,2009,0.183001265652544
Lesotho,2009,1.02019597819125
Lithuania,2009,0.17084968310030804
Luxembourg,2009,0.0503047498674132
Latvia,2009,0.214342331595367
"Macau (SAR, China)",2009,
Morocco,2009,0.45146406842204295
Monaco,2009,
Moldova,2009,0.349935626412213
Madagascar,2009,1.78228228840411
Maldives,2009,0.113642215793422
Mexico,2009,0.20433481777101106
Marshall Islands,2009,
North Macedonia,2009,0.350722089147854
Mali,2009,1.74873065547791
Malta,2009,0.0751288986458346
Myanmar,2009,0.726446164978543
Montenegro,2009,0.161120668682455
Mongolia,2009,0.45169741553646897
Northern Mariana Islands (US),2009,
Mozambique,2009,0.680879314641922
Mauritania,2009,0.9257339741080759
Mauritius,2009,0.19196277302050105
Malawi,2009,0.9761412701535508
Malaysia,2009,0.17638887804770995
Namibia,2009,0.638577385216466
New Caledonia (Fr.),2009,
Niger,2009,2.41232840756631
Nigeria,2009,1.22750492326285
Nicaragua,2009,0.3858743007439
Netherlands,2009,0.0714513730154624
Norway,2009,0.0373239195736877
Nepal,2009,0.9860730922780441
Nauru,2009,
New Zealand,2009,0.0553366002252501
Oman,2009,0.0906422405252836
Pakistan,2009,1.1134787274623401
Panama,2009,0.11085751552439999
Peru,2009,0.255959039504705
Philippines,2009,0.553744249833959
Palau,2009,
Papua New Guinea,2009,0.844520686164242
Poland,2009,0.170255705610465
Puerto Rico (US),2009,0.152792324086215
"Korea, Democratic People's Republic of",2009,
Portugal,2009,0.0983011557878891
Paraguay,2009,0.32859045079795
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,0.232099237051103
Russian Federation,2009,0.29691532242152
Rwanda,2009,1.1671084750087801
Saudi Arabia,2009,0.14309210970114006
Sudan,2009,2.2089656251860204
Senegal,2009,0.817512348036644
Singapore,2009,0.0946103334561974
Solomon Islands,2009,1.93783166025129
Sierra Leone,2009,1.70282698915405
El Salvador,2009,0.36158785666404003
San Marino,2009,
Somalia,2009,
Serbia,2009,0.3563556796658189
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,1.51333990372311
Suriname,2009,0.19443476239399896
Slovak Republic,2009,0.134159377375313
Slovenia,2009,0.086778298414943
Sweden,2009,0.0359339619473178
eSwatini,2009,1.2078120347316001
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,2.39436670142727
Togo,2009,1.30055501306132
Thailand,2009,0.193834206627305
Tajikistan,2009,0.664793410921688
Turkmenistan,2009,0.372195414450178
Timor-Leste,2009,0.318898475207829
Tonga,2009,0.4489446994465829
Trinidad and Tobago,2009,0.14305916358709
Tunisia,2009,0.22698325941767997
Turkey,2009,0.21131920540267002
Tuvalu,2009,
Tanzania,2009,0.7851363975061271
Uganda,2009,0.8735456909351541
Ukraine,2009,
Uruguay,2009,0.104636573419388
United States of America,2009,0.139757729980835
Uzbekistan,2009,0.5200261140928161
Saint Vincent and the Grenadines,2009,0.26412817667363303
"Venezuela, Republica Bolivariana de",2009,0.171821776910672
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,0.247375951693662
Vanuatu,2009,1.4666656795796698
Samoa,2009,0.491343259561698
Kosovo,2009,
"Yemen, Republic of",2009,1.6170114133484799
South Africa,2009,0.456192029948103
Zambia,2009,0.908682859945756
Zimbabwe,2009,1.19075924825503
Aruba (Neth.),2010,
Afghanistan,2010,2.05351902134194
Angola,2010,0.7958743229513459
Albania,2010,0.154588591066465
Andorra,2010,
United Arab Emirates,2010,0.0683989168276788
Argentina,2010,0.12390414956139999
Armenia,2010,0.601446737996491
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,0.0488579916521977
Austria,2010,0.0571254919187293
Azerbaijan,2010,0.180094758964843
Burundi,2010,1.3789330743464698
Belgium,2010,0.0664503419782615
Benin,2010,1.36338605480136
Burkina Faso,2010,
Bangladesh,2010,0.8539816242714972
Bulgaria,2010,0.220944675821127
Bahrain,2010,0.0996554005543895
"Bahamas, The",2010,0.148341068492796
Bosnia and Herzegovina,2010,0.280659025034719
Belarus,2010,0.23439702575206306
Belize,2010,0.30980354242399394
Bermuda (UK),2010,
Bolivia,2010,0.3860134958313329
Brazil,2010,0.164963905312022
Barbados,2010,0.23748032147554696
Brunei Darussalam,2010,0.062722170001014
Bhutan,2010,0.968001234927243
Botswana,2010,0.17750338869007998
Central African Republic,2010,0.572506952908714
Canada,2010,0.0628782465524587
Switzerland,2010,0.0559575944354124
Chile,2010,0.11766181129414599
China,2010,0.273543051867927
CÃ´te d'Ivoire,2010,0.986449042006736
Cameroon,2010,1.0540639107383198
"Congo, Democratic Republic of",2010,2.05880825843257
"Congo, Rep. of",2010,1.06289170638819
Colombia,2010,0.15094926568883701
Comoros,2010,1.1275501730112398
Cabo Verde,2010,0.29507216412496196
Costa Rica,2010,0.098541376824586
Cuba,2010,0.123778068324636
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,0.11973567315385401
Czech Republic,2010,0.111940520229422
Germany,2010,0.0814798300861773
Djibouti,2010,0.656254072494663
Dominica,2010,
Denmark,2010,0.0682289476394606
Dominican Republic,2010,0.2300645541191069
Algeria,2010,0.133471625961695
Ecuador,2010,0.274270462293377
"Egypt, Arab Republic of",2010,0.6207792997713161
Eritrea,2010,1.7905319957547399
Spain,2010,0.0578492037382586
Estonia,2010,0.11161306256508
Ethiopia,2010,0.695010924573219
Finland,2010,0.0398085677157075
Fiji,2010,0.8131938086052729
France,2010,0.0504724426453584
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,0.303308739365653
United Kingdom,2010,0.0782667741202364
Georgia,2010,0.36941614069302
Ghana,2010,0.738943074174417
Gibraltar (UK),2010,
Guinea,2010,1.36694349240791
"Gambia, The",2010,1.3080080654990802
Guinea-Bissau,2010,1.42937056208019
Equatorial Guinea,2010,0.766216448647567
Greece,2010,0.124001668289375
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,0.6680641721385749
Guyana,2010,0.34665465739203805
"Hong Kong (SAR, China)",2010,
Honduras,2010,0.45685849060391703
Croatia,2010,0.16790376548249802
Haiti,2010,1.03470600242314
Hungary,2010,0.185662437404317
Indonesia,2010,0.45290387685715705
Isle of Man (UK),2010,
India,2010,0.9281366187789272
Ireland,2010,0.055557891791752995
"Iran, Islamic Republic of",2010,0.164034308791233
Iraq,2010,0.30320600073888104
Iceland,2010,0.0636114361569683
Israel,2010,0.0861700701914914
Italy,2010,0.0561459983919055
Jamaica,2010,0.21899087582128599
Jordan,2010,0.21281672044500105
Japan,2010,0.0952076910679152
Kazakhstan,2010,0.230272272248341
Kenya,2010,0.9281296488060758
Kyrgyz Republic,2010,0.484833313915549
Cambodia,2010,0.8767118219113991
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,0.113322011089728
Kuwait,2010,
Lao People's Democratic Republic,2010,0.869977331499784
Lebanon,2010,0.253879379098656
Liberia,2010,1.18861585796922
Libya,2010,0.400738980971842
Saint Lucia,2010,0.18258690601445104
Liechtenstein,2010,
Sri Lanka,2010,0.17667025104302306
Lesotho,2010,1.01175601788511
Lithuania,2010,0.16818683081965802
Luxembourg,2010,0.0421726115380546
Latvia,2010,0.20661732778066602
"Macau (SAR, China)",2010,
Morocco,2010,0.440734298735011
Monaco,2010,
Moldova,2010,0.31984409144332104
Madagascar,2010,1.7840592071071395
Maldives,2010,0.10610121559754901
Mexico,2010,0.19237448312275496
Marshall Islands,2010,
North Macedonia,2010,0.3426332678308789
Mali,2010,1.64025420266054
Malta,2010,0.0775202824523955
Myanmar,2010,0.692987323228568
Montenegro,2010,0.15803868649856198
Mongolia,2010,0.440663226252594
Northern Mariana Islands (US),2010,
Mozambique,2010,0.6636033114494431
Mauritania,2010,0.864476947784774
Mauritius,2010,0.19531746955029602
Malawi,2010,0.9810764754073952
Malaysia,2010,0.17436805969447006
Namibia,2010,0.621299002189891
New Caledonia (Fr.),2010,
Niger,2010,2.05768557364163
Nigeria,2010,1.33024983647402
