Country Name,Year,Agricultural nitrous oxide emissions (% of total)
Armenia,2006,82.12541578604299
American Samoa (US),2006,99.2005121184608
Antigua and Barbuda,2006,52.3777125131822
Australia,2006,80.10810858408509
Austria,2006,56.514740810627785
Azerbaijan,2006,82.34821177168291
Burundi,2006,60.4174068301251
Belgium,2006,32.7965355461836
Benin,2006,60.9322203432975
Burkina Faso,2006,90.4167924616536
Bangladesh,2006,83.49726849569491
Bulgaria,2006,53.5934156276799
Bahrain,2006,11.1694943497592
"Bahamas, The",2006,14.3525283351084
Bosnia and Herzegovina,2006,70.8203022115604
Belarus,2006,71.2332144110273
Belize,2006,72.98434320925459
Bermuda (UK),2006,9.985261581233779
Bolivia,2006,51.290120022525386
Brazil,2006,79.7621752453922
Barbados,2006,42.8103838488475
Brunei Darussalam,2006,24.230698078971898
Bhutan,2006,32.7370295335412
Botswana,2006,93.8141552771992
Central African Republic,2006,78.36949705431729
Canada,2006,63.9584987954862
Switzerland,2006,58.634104332521
Chile,2006,72.5915419424783
China,2006,74.8323384710993
CÃ´te d'Ivoire,2006,28.5520086522862
Cameroon,2006,76.4590119377829
"Congo, Democratic Republic of",2006,30.549358493418303
"Congo, Rep. of",2006,51.3840789904335
Colombia,2006,84.8236941919645
Comoros,2006,75.6690884735978
Cabo Verde,2006,82.4621477006424
Costa Rica,2006,80.8692551608663
Cuba,2006,75.5100813856831
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,5.67291083447867
Cyprus,2006,65.992451240308
Czech Republic,2006,48.888912865219496
Germany,2006,56.96015746551461
Djibouti,2006,84.8685376190506
Dominica,2006,55.171082778833195
Denmark,2006,79.4273192588749
Dominican Republic,2006,74.0995905878962
Algeria,2006,65.66730909721021
Ecuador,2006,85.4720042766675
"Egypt, Arab Republic of",2006,69.5979759814651
Eritrea,2006,89.841399799188
Spain,2006,65.56262141964521
Estonia,2006,65.15777455023479
Ethiopia,2006,88.5152559825363
Finland,2006,40.554737690744794
Fiji,2006,91.74816338714493
France,2006,70.3083507811242
Faroe Islands (Den.),2006,86.75733792102258
"Micronesia, Federated States of",2006,98.2182147503252
Gabon,2006,27.9917202901999
United Kingdom,2006,60.901561179133395
Georgia,2006,53.951441692310894
Ghana,2006,71.755358739181
Gibraltar (UK),2006,0.0
Guinea,2006,59.521946054647714
"Gambia, The",2006,84.6768269447283
Guinea-Bissau,2006,90.17993537820792
Equatorial Guinea,2006,27.182360808790804
Greece,2006,59.7034140325826
Grenada,2006,21.36287459587589
Greenland (Den.),2006,0.669543584066683
Guatemala,2006,59.0861878989394
Guyana,2006,85.6614926138679
"Hong Kong (SAR, China)",2006,0.0
Honduras,2006,80.5751799520128
Croatia,2006,55.566653549005785
Haiti,2006,82.7309016787785
Hungary,2006,62.8312309062527
Indonesia,2006,34.127265102382104
Isle of Man (UK),2006,
India,2006,74.428323353903
Ireland,2006,90.1760017809811
"Iran, Islamic Republic of",2006,73.16642642945259
Iraq,2006,55.4995130844141
Iceland,2006,85.4266175969876
Israel,2006,47.386583082246105
Italy,2006,51.030170170196286
Jamaica,2006,52.164273857977705
Jordan,2006,59.0935263160406
Japan,2006,29.5580346862006
Kazakhstan,2006,68.0295530469693
Kenya,2006,88.29273081068968
Kyrgyz Republic,2006,82.4759756273134
Cambodia,2006,57.322414558987596
Kiribati,2006,47.1008489671853
Saint Kitts and Nevis,2006,67.6338984930023
"Korea, Republic of",2006,38.1513370127986
Kuwait,2006,17.6254994216493
Lao People's Democratic Republic,2006,66.2253685462338
Lebanon,2006,64.02461014985171
Liberia,2006,51.286446103538
Libya,2006,52.9995229153032
Saint Lucia,2006,51.448944233366696
Liechtenstein,2006,
Sri Lanka,2006,65.04412362724689
Lesotho,2006,81.4763186307952
Lithuania,2006,46.820647201433495
Luxembourg,2006,60.3566958357064
Latvia,2006,73.3632937417455
"Macau (SAR, China)",2006,0.0
Morocco,2006,79.4561917082128
Monaco,2006,
Moldova,2006,74.5167456400779
Madagascar,2006,84.989917311283
Maldives,2006,9.00840424931352
Mexico,2006,74.70804298749971
Marshall Islands,2006,0.0
North Macedonia,2006,70.6509166204305
Mali,2006,85.183066768983
Malta,2006,40.762779919812495
Myanmar,2006,45.7021411995395
Montenegro,2006,
Mongolia,2006,91.87191158648001
Northern Mariana Islands (US),2006,0.0
Mozambique,2006,52.0663912836932
Mauritania,2006,92.5037567833136
Mauritius,2006,61.410460454147604
Malawi,2006,85.6042106184922
Malaysia,2006,69.69269598121899
Namibia,2006,93.32027190809929
New Caledonia (Fr.),2006,74.22572660039229
Niger,2006,78.92991516985941
Nigeria,2006,80.1958545338693
Nicaragua,2006,87.740749512399
Netherlands,2006,42.9629345547742
Norway,2006,40.69066767590971
Nepal,2006,76.53869651694009
Nauru,2006,91.6144856750807
New Zealand,2006,94.6447973328571
Oman,2006,56.914495619044104
Pakistan,2006,73.3517736132018
Panama,2006,82.76713956494021
Peru,2006,84.39116874519969
Philippines,2006,77.25932884085529
Palau,2006,0.0
Papua New Guinea,2006,17.6007086353108
Poland,2006,59.8515531840905
Puerto Rico (US),2006,96.1585838744266
"Korea, Democratic People's Republic of",2006,65.26825447450379
Portugal,2006,54.306504402394886
Paraguay,2006,85.29359109599359
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,49.70753165966661
Qatar,2006,17.955178437742198
Romania,2006,61.10142809213311
Russian Federation,2006,50.658656836000794
Rwanda,2006,79.2335545561967
Saudi Arabia,2006,46.422702867515
Sudan,2006,91.14895047624172
Senegal,2006,87.79467741935491
Singapore,2006,1.6838782206182301
Solomon Islands,2006,99.3094535652997
Sierra Leone,2006,76.538869085451
El Salvador,2006,75.7983001316649
San Marino,2006,
Somalia,2006,91.4313746265123
Serbia,2006,
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,52.19787903681439
Suriname,2006,49.70110795518951
Slovak Republic,2006,36.6588158629678
Slovenia,2006,72.72231573606301
Sweden,2006,59.50296795916621
eSwatini,2006,90.9793268392337
Sint Maarten (Neth.),2006,
Seychelles,2006,23.21175031268849
Syrian Arab Republic,2006,78.8076542281709
Turks and Caicos Islands (UK),2006,0.0
Chad,2006,90.0540428579275
Togo,2006,64.3906949171552
Thailand,2006,69.6765192563512
Tajikistan,2006,86.9341001921252
Turkmenistan,2006,70.0380781124165
Timor-Leste,2006,88.648591863841
Tonga,2006,95.30577336348699
Trinidad and Tobago,2006,49.790580380145904
Tunisia,2006,66.2368199027331
Turkey,2006,70.47047036511141
Tuvalu,2006,98.46243933823072
Tanzania,2006,81.4560595525583
Uganda,2006,84.27510328375709
Ukraine,2006,43.0874496057761
Uruguay,2006,96.1236736287834
United States of America,2006,56.57397382776399
Uzbekistan,2006,84.95954135211
Saint Vincent and the Grenadines,2006,55.523918878421895
"Venezuela, Republica Bolivariana de",2006,75.2859760754429
British Virgin Islands (UK),2006,67.1865980453787
U.S. Virgin Islands (US),2006,90.41750960119741
Vietnam,2006,84.0058781227527
Vanuatu,2006,95.7839586086162
Samoa,2006,82.2861031570355
Kosovo,2006,
"Yemen, Republic of",2006,71.8798013061255
South Africa,2006,60.551964447597705
Zambia,2006,69.8156790614088
Zimbabwe,2006,89.58155374887079
Aruba (Neth.),2007,13.392597524208501
Afghanistan,2007,71.5035999178182
Angola,2007,82.77810913455859
Albania,2007,80.8801705837207
Andorra,2007,0.0
United Arab Emirates,2007,35.1109377441118
Argentina,2007,91.6173546672896
Armenia,2007,83.6815658196453
American Samoa (US),2007,99.1924359479995
Antigua and Barbuda,2007,51.832090695682105
Australia,2007,75.21883044547009
Austria,2007,56.6578637507915
Azerbaijan,2007,81.5344438088051
Burundi,2007,60.2501872783164
Belgium,2007,31.609121460978603
Benin,2007,62.1425334508453
Burkina Faso,2007,89.8301588656287
Bangladesh,2007,83.1746894181872
Bulgaria,2007,50.532428263899796
Bahrain,2007,11.016636222733199
"Bahamas, The",2007,15.377595322218001
Bosnia and Herzegovina,2007,65.3784783222688
Belarus,2007,70.7210033004292
Belize,2007,73.1298298117524
Bermuda (UK),2007,12.254942814814804
Bolivia,2007,52.4667789993378
Brazil,2007,80.8749624168268
Barbados,2007,43.3366602814289
Brunei Darussalam,2007,26.0100885033762
Bhutan,2007,46.5095250856956
Botswana,2007,93.06933437380859
Central African Republic,2007,78.7856347034668
Canada,2007,63.521306201714
Switzerland,2007,58.7765686000051
Chile,2007,66.60283497313789
China,2007,74.2899674983151
CÃ´te d'Ivoire,2007,28.0980844845114
Cameroon,2007,77.33688617369091
"Congo, Democratic Republic of",2007,38.321948379885995
"Congo, Rep. of",2007,50.633975572648104
Colombia,2007,84.1285813666553
Comoros,2007,74.6173588530035
Cabo Verde,2007,82.34849269666091
Costa Rica,2007,79.7078104262944
Cuba,2007,75.57910320271041
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,5.414532394723951
Cyprus,2007,64.2331298749958
Czech Republic,2007,49.0358126186672
Germany,2007,57.511102783990495
Djibouti,2007,84.1549567295895
Dominica,2007,56.2527686784562
Denmark,2007,79.76966712571529
Dominican Republic,2007,73.7046431790721
Algeria,2007,53.7154202179548
Ecuador,2007,85.09780322556391
"Egypt, Arab Republic of",2007,68.12994173406379
Eritrea,2007,89.36200242132509
Spain,2007,65.01521148921921
Estonia,2007,63.7610108434612
Ethiopia,2007,88.2668324138173
Finland,2007,39.611400814818296
Fiji,2007,91.4910821619099
France,2007,70.6643535402423
Faroe Islands (Den.),2007,86.6874903412355
"Micronesia, Federated States of",2007,98.207781805726
Gabon,2007,28.7694798812003
United Kingdom,2007,60.287419069978704
Georgia,2007,53.44047320562
Ghana,2007,76.7305003078406
Gibraltar (UK),2007,0.0
Guinea,2007,59.0973988439306
"Gambia, The",2007,86.754072632316
Guinea-Bissau,2007,90.07834019870808
Equatorial Guinea,2007,26.5788493918751
Greece,2007,59.597446638555
Grenada,2007,21.508850247258703
Greenland (Den.),2007,0.6595864142387869
Guatemala,2007,59.650517281078606
Guyana,2007,84.5518280773835
"Hong Kong (SAR, China)",2007,0.0
Honduras,2007,76.10880063200949
Croatia,2007,52.2369699554399
Haiti,2007,81.72818292688041
Hungary,2007,69.9312771474343
Indonesia,2007,64.3920464210785
Isle of Man (UK),2007,
India,2007,74.12694995111191
Ireland,2007,90.19448707716343
"Iran, Islamic Republic of",2007,72.99203060773591
Iraq,2007,53.8247557768176
Iceland,2007,86.3055708978053
Israel,2007,46.34142531175061
Italy,2007,52.8959896611662
Jamaica,2007,50.7533388242379
Jordan,2007,60.3355567637302
Japan,2007,29.3385250220471
Kazakhstan,2007,70.7544197382923
Kenya,2007,88.1277288863016
Kyrgyz Republic,2007,82.3951883595683
Cambodia,2007,51.2505078129278
Kiribati,2007,47.2152381256435
Saint Kitts and Nevis,2007,66.17474482870949
"Korea, Republic of",2007,40.5382724406483
Kuwait,2007,18.11043272115889
Lao People's Democratic Republic,2007,66.1276381453588
Lebanon,2007,67.2151228714287
Liberia,2007,66.2574551038349
Libya,2007,52.69556829905311
Saint Lucia,2007,50.049958741916285
Liechtenstein,2007,
Sri Lanka,2007,64.2622807583466
Lesotho,2007,80.01973613498791
Lithuania,2007,42.6263198582899
Luxembourg,2007,61.887601226100294
Latvia,2007,73.95261536514309
"Macau (SAR, China)",2007,0.0
Morocco,2007,78.4506121753896
Monaco,2007,
Moldova,2007,70.5918926667563
Madagascar,2007,86.3078301194783
Maldives,2007,8.631783149803379
Mexico,2007,74.3423680633705
Marshall Islands,2007,0.0
North Macedonia,2007,67.9516217443114
Mali,2007,82.9240649031336
Malta,2007,40.6729085918725
Myanmar,2007,47.794900156987
Montenegro,2007,
Mongolia,2007,92.40263886513728
Northern Mariana Islands (US),2007,0.0
Mozambique,2007,52.0831789643024
Mauritania,2007,92.4161133728576
Mauritius,2007,61.0106647112796
Malawi,2007,85.490872658692
Malaysia,2007,69.5463155103259
Namibia,2007,93.02543203335699
New Caledonia (Fr.),2007,75.095198960489
Niger,2007,79.629000305664
Nigeria,2007,81.7081473370766
Nicaragua,2007,87.4796238330337
Netherlands,2007,45.9810020519159
Norway,2007,43.2778198260006
Nepal,2007,76.4763002348115
Nauru,2007,91.4562437454322
New Zealand,2007,95.10567281940092
Oman,2007,56.706205667399
Pakistan,2007,73.1555905569892
Panama,2007,83.66056879921791
Peru,2007,84.5089416744465
Philippines,2007,76.6218800416406
Palau,2007,0.0
Papua New Guinea,2007,18.6411190106049
Poland,2007,59.6692180572659
Puerto Rico (US),2007,96.1511319407625
"Korea, Democratic People's Republic of",2007,67.6806607059916
Portugal,2007,52.3958886026254
Paraguay,2007,87.4839605374019
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,49.1854776355303
Qatar,2007,18.2856179581156
Romania,2007,57.5939736471512
Russian Federation,2007,49.06810000810521
Rwanda,2007,79.3845118462037
Saudi Arabia,2007,45.95719035159291
Sudan,2007,90.3194209347371
Senegal,2007,87.81786040605641
Singapore,2007,1.71274798617783
Solomon Islands,2007,99.2866718447822
Sierra Leone,2007,80.41029774283541
El Salvador,2007,75.2004827793402
San Marino,2007,
Somalia,2007,91.1253585462322
Serbia,2007,
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,51.3715925409125
Suriname,2007,49.8284375722906
Slovak Republic,2007,38.591566697938106
Slovenia,2007,72.32457505687779
Sweden,2007,60.23545214407121
eSwatini,2007,91.0382200775738
Sint Maarten (Neth.),2007,
Seychelles,2007,22.4951468423314
Syrian Arab Republic,2007,79.2488593136241
Turks and Caicos Islands (UK),2007,0.0
Chad,2007,90.1497555722645
Togo,2007,67.439536135533
Thailand,2007,70.02435389223079
Tajikistan,2007,86.96084403149159
Turkmenistan,2007,73.4026779673758
Timor-Leste,2007,88.39942694082691
Tonga,2007,95.161966306007
Trinidad and Tobago,2007,52.1289006982636
Tunisia,2007,68.2232818850816
Turkey,2007,70.2446489535402
Tuvalu,2007,98.4563245439369
Tanzania,2007,82.1355411017945
Uganda,2007,87.257853776785
Ukraine,2007,42.335745100645106
Uruguay,2007,95.9156207292176
United States of America,2007,56.1672876950774
Uzbekistan,2007,85.427201812963
Saint Vincent and the Grenadines,2007,51.572369926404
"Venezuela, Republica Bolivariana de",2007,71.6919867940848
British Virgin Islands (UK),2007,65.5311094254414
U.S. Virgin Islands (US),2007,92.08668606750273
Vietnam,2007,83.68190344477809
Vanuatu,2007,95.7444953035383
Samoa,2007,82.5599378433527
Kosovo,2007,
"Yemen, Republic of",2007,71.348225871766
South Africa,2007,60.46329907441979
Zambia,2007,69.8100289091507
Zimbabwe,2007,89.8239051271549
Aruba (Neth.),2008,13.0346111904248
Afghanistan,2008,71.25005318488842
Angola,2008,81.3261216435666
Albania,2008,80.55494171510941
Andorra,2008,0.0
United Arab Emirates,2008,35.902233489926
Argentina,2008,90.6498243482547
Armenia,2008,81.1497327472565
American Samoa (US),2008,99.18420173477
Antigua and Barbuda,2008,51.31199392622521
Australia,2008,81.0447255404871
Austria,2008,55.9532272416416
Azerbaijan,2008,79.9922025792832
Burundi,2008,60.201798835965604
Belgium,2008,31.3468273353074
Benin,2008,62.593937528293296
Burkina Faso,2008,89.4697267480246
Bangladesh,2008,82.9309277046293
Bulgaria,2008,49.9205952410186
Bahrain,2008,11.3132556949824
"Bahamas, The",2008,16.0526954444284
Bosnia and Herzegovina,2008,70.66904969222941
Belarus,2008,71.1621961819528
Belize,2008,72.3919529895045
Bermuda (UK),2008,13.5334360599615
Bolivia,2008,53.72178152459021
Brazil,2008,81.5450548951043
Barbados,2008,43.4428565996947
Brunei Darussalam,2008,27.9361707333016
Bhutan,2008,42.0575961213129
Botswana,2008,93.9004414478984
Central African Republic,2008,77.5713069944198
Canada,2008,65.4323607266436
Switzerland,2008,57.981985080599095
Chile,2008,66.3524152157123
China,2008,74.7060782910686
CÃ´te d'Ivoire,2008,27.881156732768
Cameroon,2008,77.03154485945021
"Congo, Democratic Republic of",2008,31.8365595671374
"Congo, Rep. of",2008,52.747547109947796
Colombia,2008,84.8749611921763
Comoros,2008,74.231271273558
Cabo Verde,2008,82.4221769065102
Costa Rica,2008,80.4114813581384
Cuba,2008,75.70880190515791
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,5.154562723687231
Cyprus,2008,63.472148866297395
Czech Republic,2008,50.3096593934292
Germany,2008,57.5097040040295
Djibouti,2008,83.72529882787009
Dominica,2008,56.5933918754169
Denmark,2008,79.83555041566841
Dominican Republic,2008,73.3906275625256
Algeria,2008,53.9116021373559
Ecuador,2008,85.63803409953749
"Egypt, Arab Republic of",2008,67.3038032747008
Eritrea,2008,88.2967352019508
Spain,2008,65.5036160199214
Estonia,2008,65.2876226824781
Ethiopia,2008,88.26668798169148
Finland,2008,41.2169365243424
Fiji,2008,91.41835891617191
France,2008,70.85035920919141
Faroe Islands (Den.),2008,86.6224139303202
"Micronesia, Federated States of",2008,98.19694284751921
Gabon,2008,18.115265360062804
United Kingdom,2008,60.8992888186487
Georgia,2008,53.747361322595395
Ghana,2008,78.3070783231952
Gibraltar (UK),2008,0.0
Guinea,2008,58.9634997585414
"Gambia, The",2008,85.4123005111088
Guinea-Bissau,2008,90.1448386826512
Equatorial Guinea,2008,27.249737582252003
Greece,2008,60.8572749123797
Grenada,2008,20.96529829243089
Greenland (Den.),2008,0.648820520486816
Guatemala,2008,60.47463918172689
Guyana,2008,82.91200196408529
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,75.7160585383195
Croatia,2008,52.4263136377211
Haiti,2008,81.7996341427433
Hungary,2008,80.18084824727691
Indonesia,2008,65.54453680954259
Isle of Man (UK),2008,
India,2008,73.8107676131575
Ireland,2008,90.09896748222731
"Iran, Islamic Republic of",2008,80.69485038218092
Iraq,2008,52.7291279258652
Iceland,2008,85.8089763032832
Israel,2008,54.33787815830971
Italy,2008,54.6911606191775
Jamaica,2008,53.2791459730685
Jordan,2008,61.5463468029315
Japan,2008,30.147765622446602
Kazakhstan,2008,73.3515274253367
Kenya,2008,88.26058989864298
Kyrgyz Republic,2008,82.34124069007191
Cambodia,2008,51.93452906028
Kiribati,2008,47.1611522165307
Saint Kitts and Nevis,2008,63.62815533526821
"Korea, Republic of",2008,42.24633734676271
Kuwait,2008,18.1710105091778
Lao People's Democratic Republic,2008,66.7136379744305
Lebanon,2008,65.17519400071511
Liberia,2008,63.5344209749716
Libya,2008,50.6154680916256
Saint Lucia,2008,48.6694050535915
Liechtenstein,2008,
Sri Lanka,2008,64.50829818205149
Lesotho,2008,81.54502122228699
Lithuania,2008,44.085140946010505
Luxembourg,2008,62.6689055685626
Latvia,2008,75.41999825017041
"Macau (SAR, China)",2008,0.0
Morocco,2008,78.5359661606809
Monaco,2008,
Moldova,2008,71.61181092371821
Madagascar,2008,87.3420157047445
Maldives,2008,8.29131632205971
Mexico,2008,74.1193949898713
Marshall Islands,2008,0.0
North Macedonia,2008,69.7514236861897
Mali,2008,82.37386168408091
Malta,2008,47.76148162267511
Myanmar,2008,53.400466807483
Montenegro,2008,
Mongolia,2008,93.46338029846012
Northern Mariana Islands (US),2008,0.0
Mozambique,2008,52.0970325211576
Mauritania,2008,92.2913034585673
Mauritius,2008,60.3780011041555
Malawi,2008,85.3609026843342
Malaysia,2008,68.7878218049487
Namibia,2008,93.6560716073012
New Caledonia (Fr.),2008,75.93043021588309
Niger,2008,78.58468544225559
Nigeria,2008,80.4260780076155
Nicaragua,2008,87.4461078387773
Netherlands,2008,60.5176418999714
Norway,2008,47.000132106161004
Nepal,2008,76.43839750051741
Nauru,2008,91.2954133046345
New Zealand,2008,95.09986464336201
Oman,2008,58.4580517691911
Pakistan,2008,75.32413451011841
Panama,2008,78.9027309640779
Peru,2008,84.5577720785483
Philippines,2008,76.43409864049859
Palau,2008,0.0
Papua New Guinea,2008,19.5637540048774
Poland,2008,59.364830096308495
Puerto Rico (US),2008,96.04873675217621
"Korea, Democratic People's Republic of",2008,66.7660040306938
Portugal,2008,54.983115337053796
Paraguay,2008,87.5011926476778
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,48.5196297810127
Qatar,2008,19.5940215652681
Romania,2008,59.6639055211205
Russian Federation,2008,49.6018908604282
Rwanda,2008,79.69179166083859
Saudi Arabia,2008,45.3741701302045
Sudan,2008,90.7267576630187
Senegal,2008,87.8874372779849
Singapore,2008,1.77322511309773
Solomon Islands,2008,99.2725082743063
Sierra Leone,2008,79.9230200531968
El Salvador,2008,75.393881673644
San Marino,2008,
Somalia,2008,90.8364402615492
Serbia,2008,0.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,50.8417486487926
Suriname,2008,52.16496695581501
Slovak Republic,2008,37.429672695951794
Slovenia,2008,72.326190528023
Sweden,2008,59.8353793302132
eSwatini,2008,91.0164991035026
Sint Maarten (Neth.),2008,
Seychelles,2008,22.357717450268
Syrian Arab Republic,2008,80.48718598721041
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,90.0362612808502
Togo,2008,66.69570947210781
Thailand,2008,69.805713038099
Tajikistan,2008,87.6822287826897
Turkmenistan,2008,75.84684275306459
Timor-Leste,2008,88.0302988652755
Tonga,2008,95.80313054585329
Trinidad and Tobago,2008,50.3528848590657
Tunisia,2008,68.01906008751911
Turkey,2008,69.8692855546595
Tuvalu,2008,98.45010968222341
Tanzania,2008,82.5788260361713
Uganda,2008,86.050962185909
Ukraine,2008,41.6855651803937
Uruguay,2008,96.04658928773159
United States of America,2008,57.6337436186571
Uzbekistan,2008,85.4974893625545
Saint Vincent and the Grenadines,2008,47.914273451608
"Venezuela, Republica Bolivariana de",2008,72.35673086780349
British Virgin Islands (UK),2008,64.24003993534279
U.S. Virgin Islands (US),2008,93.07180456660288
Vietnam,2008,83.7890390890324
Vanuatu,2008,95.7117475564497
Samoa,2008,82.73272836811181
Kosovo,2008,
"Yemen, Republic of",2008,70.9713494834092
South Africa,2008,63.818929126095895
Zambia,2008,65.5894261069263
Zimbabwe,2008,89.7496525711225
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,
Albania,2009,
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,
Azerbaijan,2009,
Burundi,2009,
Belgium,2009,
Benin,2009,
Burkina Faso,2009,
Bangladesh,2009,
Bulgaria,2009,
Bahrain,2009,
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,
Belarus,2009,
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,
Brazil,2009,
Barbados,2009,
Brunei Darussalam,2009,
Bhutan,2009,
Botswana,2009,
Central African Republic,2009,
Canada,2009,
Switzerland,2009,
Chile,2009,
China,2009,
CÃ´te d'Ivoire,2009,
Cameroon,2009,
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,
Colombia,2009,
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,
Djibouti,2009,
Dominica,2009,
Denmark,2009,
Dominican Republic,2009,
Algeria,2009,
Ecuador,2009,
"Egypt, Arab Republic of",2009,
Eritrea,2009,
Spain,2009,
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,
Georgia,2009,
Ghana,2009,
Gibraltar (UK),2009,
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,
"Hong Kong (SAR, China)",2009,
Honduras,2009,
Croatia,2009,
Haiti,2009,
Hungary,2009,
Indonesia,2009,
Isle of Man (UK),2009,
India,2009,
Ireland,2009,
"Iran, Islamic Republic of",2009,
Iraq,2009,
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,
Jordan,2009,
Japan,2009,
Kazakhstan,2009,
Kenya,2009,
Kyrgyz Republic,2009,
Cambodia,2009,
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,
Kuwait,2009,
Lao People's Democratic Republic,2009,
Lebanon,2009,
Liberia,2009,
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,
Lesotho,2009,
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,
Morocco,2009,
Monaco,2009,
Moldova,2009,
Madagascar,2009,
Maldives,2009,
Mexico,2009,
Marshall Islands,2009,
North Macedonia,2009,
Mali,2009,
Malta,2009,
Myanmar,2009,
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,
Mauritania,2009,
Mauritius,2009,
Malawi,2009,
Malaysia,2009,
Namibia,2009,
New Caledonia (Fr.),2009,
Niger,2009,
Nigeria,2009,
Nicaragua,2009,
Netherlands,2009,
Norway,2009,
Nepal,2009,
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,
Panama,2009,
Peru,2009,
Philippines,2009,
Palau,2009,
Papua New Guinea,2009,
Poland,2009,
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,
Russian Federation,2009,
Rwanda,2009,
Saudi Arabia,2009,
Sudan,2009,
Senegal,2009,
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,
Thailand,2009,
Tajikistan,2009,
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,
Turkey,2009,
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,
Ukraine,2009,
Uruguay,2009,
United States of America,2009,
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,
Zambia,2009,
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,
Albania,2010,
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,
Austria,2010,
Azerbaijan,2010,
Burundi,2010,
Belgium,2010,
Benin,2010,
Burkina Faso,2010,
Bangladesh,2010,
Bulgaria,2010,
Bahrain,2010,
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,
Belarus,2010,
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,
Brazil,2010,
Barbados,2010,
Brunei Darussalam,2010,
Bhutan,2010,
Botswana,2010,
Central African Republic,2010,
Canada,2010,
Switzerland,2010,
Chile,2010,
China,2010,
CÃ´te d'Ivoire,2010,
Cameroon,2010,
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,
Colombia,2010,
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,
Djibouti,2010,
Dominica,2010,
Denmark,2010,
Dominican Republic,2010,
Algeria,2010,
Ecuador,2010,
