Country Name,Year,Domestic private health expenditure per capita (current US$)
"Venezuela, Republica Bolivariana de",2008,440.24002075
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,35.5725441
Vanuatu,2008,10.12027073
Samoa,2008,25.0090332
Kosovo,2008,
"Yemen, Republic of",2008,49.32540131
South Africa,2008,176.95300293
Zambia,2008,24.38491631
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,30.36549568
Angola,2009,34.19685745
Albania,2009,87.8655777
Andorra,2009,829.30743408
United Arab Emirates,2009,341.32772827
Argentina,2009,312.31954956
Armenia,2009,186.9822998
American Samoa (US),2009,
Antigua and Barbuda,2009,266.60162354
Australia,2009,1078.32055664
Austria,2009,1338.38220215
Azerbaijan,2009,72.04338074
Burundi,2009,9.58186531
Belgium,2009,1114.03649902
Benin,2009,15.82926273
Burkina Faso,2009,11.59775639
Bangladesh,2009,12.55568218
Bulgaria,2009,212.18093872
Bahrain,2009,283.4475708
"Bahamas, The",2009,791.96160889
Bosnia and Herzegovina,2009,131.82038879
Belarus,2009,102.2539444
Belize,2009,72.97436523
Bermuda (UK),2009,
Bolivia,2009,31.73594284
Brazil,2009,401.93563843
Barbados,2009,476.43667603
Brunei Darussalam,2009,70.41863251
Bhutan,2009,10.41427708
Botswana,2009,141.06837463
Central African Republic,2009,11.09703636
Canada,2009,1155.05883789
Switzerland,2009,4951.35400391
Chile,2009,390.99249268
China,2009,82.11557007
CÃ´te d'Ivoire,2009,55.87591934
Cameroon,2009,40.05107117
"Congo, Democratic Republic of",2009,6.7770052
"Congo, Rep. of",2009,26.02282906
Colombia,2009,105.93276978
Comoros,2009,56.77310562
Cabo Verde,2009,34.25791931
Costa Rica,2009,153.81515503
Cuba,2009,55.04729843
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,1198.35046387
Czech Republic,2009,246.86317444
Germany,2009,1137.93920898
Djibouti,2009,16.95353699
Dominica,2009,149.48077393
Denmark,2009,966.92779541
Dominican Republic,2009,136.69160461
Algeria,2009,60.48888016
Ecuador,2009,158.44757080000005
"Egypt, Arab Republic of",2009,67.56603241
Eritrea,2009,10.32823944
Spain,2009,732.30700684
Estonia,2009,216.32823181
Ethiopia,2009,7.33469915
Finland,2009,911.56304932
Fiji,2009,40.14579391
France,2009,1389.45336914
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,13.8602581
Gabon,2009,173.56425476
United Kingdom,2009,667.00823975
Georgia,2009,188.03727722
Ghana,2009,28.69294548
Gibraltar (UK),2009,
Guinea,2009,17.66082001
"Gambia, The",2009,8.31533623
Guinea-Bissau,2009,16.86977959
Equatorial Guinea,2009,191.17785645
Greece,2009,889.6774292000001
Grenada,2009,232.48271179
Greenland (Den.),2009,
Guatemala,2009,101.97798157
Guyana,2009,57.13166809
"Hong Kong (SAR, China)",2009,
Honduras,2009,76.57634735
Croatia,2009,203.89883423
Haiti,2009,17.41929436
Hungary,2009,302.15292358
Indonesia,2009,41.72990417
Isle of Man (UK),2009,
India,2009,28.10369682
Ireland,2009,1261.70239258
"Iran, Islamic Republic of",2009,235.28640747
Iraq,2009,37.51686096
Iceland,2009,665.51739502
Israel,2009,764.21051025
Italy,2009,724.12097168
Jamaica,2009,89.88553619
Jordan,2009,95.41879272
Japan,2009,689.52520752
Kazakhstan,2009,59.80723572
Kenya,2009,23.44345665
Kyrgyz Republic,2009,23.40518379
Cambodia,2009,37.90184402
Kiribati,2009,4.31550407
Saint Kitts and Nevis,2009,508.28320313
"Korea, Republic of",2009,451.51254272
Kuwait,2009,187.22541809
Lao People's Democratic Republic,2009,17.13811684
Lebanon,2009,309.29238892
Liberia,2009,23.63961792
Libya,2009,110.465271
Saint Lucia,2009,270.53436279
Liechtenstein,2009,
Sri Lanka,2009,58.379673
Lesotho,2009,16.00186157
Lithuania,2009,242.2850647
Luxembourg,2009,1019.090271
Latvia,2009,296.91387939
"Macau (SAR, China)",2009,
Morocco,2009,96.50593567
Monaco,2009,657.51672363
Moldova,2009,97.06424713
Madagascar,2009,9.656068800000002
Maldives,2009,248.03900146
Mexico,2009,261.62625122
Marshall Islands,2009,75.36491394
North Macedonia,2009,105.23622894
Mali,2009,23.26084709
Malta,2009,588.42950439
Myanmar,2009,14.89995384
Montenegro,2009,
Mongolia,2009,18.9313736
Northern Mariana Islands (US),2009,
Mozambique,2009,2.59393191
Mauritania,2009,28.74753189
Mauritius,2009,187.24040222
Malawi,2009,7.21163845
Malaysia,2009,111.87039185
Namibia,2009,162.30444336
New Caledonia (Fr.),2009,
Niger,2009,16.85365295
Nigeria,2009,53.723629
Nicaragua,2009,45.03004456
Netherlands,2009,1759.87097168
Norway,2009,1132.69714355
Nepal,2009,13.46233368
Nauru,2009,39.82603073
New Zealand,2009,601.7611084
Oman,2009,89.04854584
Pakistan,2009,18.04366684
Panama,2009,169.90449524
Peru,2009,99.50997925
Philippines,2009,53.14962006
Palau,2009,326.80477905
Papua New Guinea,2009,3.93642163
Poland,2009,214.62425232
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,688.39782715
Paraguay,2009,83.15318298
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,368.19277954
Romania,2009,95.7440567
Russian Federation,2009,195.67979431
Rwanda,2009,10.39936924
Saudi Arabia,2009,242.05006409
Sudan,2009,52.64965439
Senegal,2009,28.34510422
Singapore,2009,865.13421631
Solomon Islands,2009,1.85262454
Sierra Leone,2009,30.45086288
El Salvador,2009,90.51646423
San Marino,2009,859.9710082999999
Somalia,2009,
Serbia,2009,218.93307495
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,19.84524727
Suriname,2009,200.62277222
Slovak Republic,2009,355.36990356
Slovenia,2009,594.68823242
Sweden,2009,724.581604
eSwatini,2009,73.49643707
Sint Maarten (Neth.),2009,
Seychelles,2009,138.3313446
Syrian Arab Republic,2009,48.87031174
Turks and Caicos Islands (UK),2009,
Chad,2009,25.34485817
Togo,2009,18.40920448
Thailand,2009,40.86575317
Tajikistan,2009,27.59754181
Turkmenistan,2009,146.55909729
Timor-Leste,2009,4.43461037
Tonga,2009,27.33064461
Trinidad and Tobago,2009,422.91799927
Tunisia,2009,102.87077332
Turkey,2009,97.5437088
Tuvalu,2009,13.60626221
Tanzania,2009,12.15921688
Uganda,2009,34.50800705
Ukraine,2009,68.8874054
Uruguay,2009,331.63131714
United States of America,2009,3964.64331055
Uzbekistan,2009,40.50935364
Saint Vincent and the Grenadines,2009,99.47621155
"Venezuela, Republica Bolivariana de",2009,581.77130127
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,39.49717331
Vanuatu,2009,10.25120068
Samoa,2009,24.21032906
Kosovo,2009,
"Yemen, Republic of",2009,50.30034256
South Africa,2009,194.58810425
Zambia,2009,16.90473175
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,35.54101563
Angola,2010,33.49320984
Albania,2010,90.9402771
Andorra,2010,775.87316895
United Arab Emirates,2010,383.15994263
Argentina,2010,401.21881104
Armenia,2010,231.87481689
American Samoa (US),2010,
Antigua and Barbuda,2010,291.64923096
Australia,2010,1366.94311523
Austria,2010,1325.22509766
Azerbaijan,2010,84.47678375
Burundi,2010,10.43094444
Belgium,2010,1088.87927246
Benin,2010,15.54459381
Burkina Faso,2010,11.40909481
Bangladesh,2010,14.51739597
Bulgaria,2010,216.94236755
Bahrain,2010,294.88815308
"Bahamas, The",2010,812.6708374
Bosnia and Herzegovina,2010,127.090065
Belarus,2010,108.26445007
Belize,2010,74.27532959
Bermuda (UK),2010,
Bolivia,2010,38.2926445
Brazil,2010,490.78750610000014
Barbados,2010,481.34378052
Brunei Darussalam,2010,66.38215637
Bhutan,2010,12.54553127
Botswana,2010,148.8364563
Central African Republic,2010,11.01403427
Canada,2010,1354.22058105
Switzerland,2010,5211.58691406
Chile,2010,458.90182495
China,2010,89.46375275
CÃ´te d'Ivoire,2010,56.31111526
Cameroon,2010,38.95373917
"Congo, Democratic Republic of",2010,5.76862288
"Congo, Rep. of",2010,24.77416611
Colombia,2010,124.1746521
Comoros,2010,53.90498734
Cabo Verde,2010,46.41014862
Costa Rica,2010,181.49172974
Cuba,2010,56.23636627
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,1091.16003418
Czech Republic,2010,231.81297302
Germany,2010,1120.70214844
Djibouti,2010,16.60064316
Dominica,2010,143.33435059
Denmark,2010,969.07611084
Dominican Republic,2010,168.32270813
Algeria,2010,69.90957642
Ecuador,2010,179.71192932
"Egypt, Arab Republic of",2010,75.2279892
Eritrea,2010,11.75457382
Spain,2010,712.89532471
Estonia,2010,222.34503174
Ethiopia,2010,8.06709766
Finland,2010,911.5267334
Fiji,2010,40.27534485
France,2010,1358.00585938
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,13.31208515
Gabon,2010,77.27542877
United Kingdom,2010,700.71478271
Georgia,2010,203.39936829
Ghana,2010,33.03240585
Gibraltar (UK),2010,
Guinea,2010,16.12878036
"Gambia, The",2010,8.36248398
Guinea-Bissau,2010,16.5508194
Equatorial Guinea,2010,222.06333923
Greece,2010,796.90631104
Grenada,2010,239.26222229
Greenland (Den.),2010,
Guatemala,2010,110.64300537
Guyana,2010,65.72148895
"Hong Kong (SAR, China)",2010,
Honduras,2010,83.25241089
Croatia,2010,186.87640381
Haiti,2010,19.76033783
Hungary,2010,328.1076355
Indonesia,2010,67.46920776
Isle of Man (UK),2010,
India,2010,32.86493301
Ireland,2010,1222.88989258
"Iran, Islamic Republic of",2010,301.46118164
Iraq,2010,39.30365753
Iceland,2010,713.37091064
Israel,2010,802.49224854
Italy,2010,693.29504395
Jamaica,2010,100.33115387
Jordan,2010,87.86404419
Japan,2010,733.8425292999998
Kazakhstan,2010,78.62718201
Kenya,2010,24.58445549
Kyrgyz Republic,2010,26.4813633
Cambodia,2010,36.04047775
Kiribati,2010,4.76352358
Saint Kitts and Nevis,2010,504.71392822
"Korea, Republic of",2010,555.46282959
Kuwait,2010,163.26652527
Lao People's Democratic Republic,2010,21.87742424
Lebanon,2010,340.17880249
Liberia,2010,24.77709007
Libya,2010,119.60055542
Saint Lucia,2010,266.1973877
Liechtenstein,2010,
Sri Lanka,2010,63.23617172
Lesotho,2010,23.14440536
Lithuania,2010,231.44302368
Luxembourg,2010,1049.49316406
Latvia,2010,274.31155396
"Macau (SAR, China)",2010,
Morocco,2010,100.82141113
Monaco,2010,650.99865723
Moldova,2010,83.62017059
Madagascar,2010,9.64091682
Maldives,2010,262.47390747
Mexico,2010,284.4836731000001
Marshall Islands,2010,80.99502563
North Macedonia,2010,118.24077606
Mali,2010,19.37156487
Malta,2010,614.14099121
Myanmar,2010,15.82786369
Montenegro,2010,
Mongolia,2010,29.92333794
Northern Mariana Islands (US),2010,
Mozambique,2010,2.18157506
Mauritania,2010,28.18130875
Mauritius,2010,198.14692688
Malawi,2010,5.27743864
Malaysia,2010,138.04116821
Namibia,2010,231.42295837
New Caledonia (Fr.),2010,
Niger,2010,14.70176601
Nigeria,2010,61.51192474
Nicaragua,2010,46.03128433
Netherlands,2010,1699.71789551
Norway,2010,1200.01635742
Nepal,2010,20.39336777
Nauru,2010,40.53507996
New Zealand,2010,698.86584473
Oman,2010,91.45923615
Pakistan,2010,18.44696999
Panama,2010,185.18287659
Peru,2010,112.90553284
Philippines,2010,60.73916245
Palau,2010,341.31246948
Papua New Guinea,2010,5.0466013
Poland,2010,231.83529663
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,669.69915771
Paraguay,2010,106.06365967
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,349.85784912
Romania,2010,94.57592773
Russian Federation,2010,218.6295929
Rwanda,2010,11.25347424
Saudi Arabia,2010,267.48876953
Sudan,2010,60.2167244
Senegal,2010,30.10472488
Singapore,2010,959.73565674
Solomon Islands,2010,1.59517395
Sierra Leone,2010,28.24533081
El Salvador,2010,90.82720947
San Marino,2010,764.93286133
Somalia,2010,
Serbia,2010,207.75071716
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,17.46079826
Suriname,2010,212.70230103
Slovak Republic,2010,368.35931396
Slovenia,2010,557.43981934
Sweden,2010,777.45874023
eSwatini,2010,90.38564301
Sint Maarten (Neth.),2010,
Seychelles,2010,172.19413757
Syrian Arab Republic,2010,50.081604
Turks and Caicos Islands (UK),2010,
Chad,2010,26.51658249
Togo,2010,21.30822182
Thailand,2010,44.91136169
Tajikistan,2010,30.307205199999995
Turkmenistan,2010,167.97315979
Timor-Leste,2010,6.19099903
Tonga,2010,30.99979782
Trinidad and Tobago,2010,444.75
Tunisia,2010,104.91336823
Turkey,2010,118.6606369
Tuvalu,2010,15.38689423
Tanzania,2010,12.31982899
Uganda,2010,23.84237289
Ukraine,2010,91.31293488
Uruguay,2010,411.79504395
United States of America,2010,4073.08666992
Uzbekistan,2010,46.7684288
Saint Vincent and the Grenadines,2010,101.89369202
"Venezuela, Republica Bolivariana de",2010,587.58728027
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,45.71716309
Vanuatu,2010,12.1261673
Samoa,2010,26.17801285
Kosovo,2010,
"Yemen, Republic of",2010,51.68709946
South Africa,2010,240.36410522
Zambia,2010,17.591751100000003
Zimbabwe,2010,45.93941498
Aruba (Neth.),2011,
Afghanistan,2011,37.25279617
Angola,2011,39.54041672
Albania,2011,104.61727905
Andorra,2011,808.00939941
United Arab Emirates,2011,396.71661377
Argentina,2011,472.46310425
Armenia,2011,261.18115234
American Samoa (US),2011,
Antigua and Barbuda,2011,298.32546997
Australia,2011,1567.40185547
Austria,2011,1411.38146973
Azerbaijan,2011,105.61309814
Burundi,2011,9.75860023
Belgium,2011,1186.48095703
Benin,2011,16.93155289
Burkina Faso,2011,13.39726448
Bangladesh,2011,16.04980469
Bulgaria,2011,254.97206116
Bahrain,2011,301.6887207
"Bahamas, The",2011,817.41375732
Bosnia and Herzegovina,2011,138.84486389
Belarus,2011,116.23299408
Belize,2011,77.32801819
Bermuda (UK),2011,
Bolivia,2011,44.85453033
Brazil,2011,569.03552246
Barbados,2011,550.69226074
Brunei Darussalam,2011,74.31163788
Bhutan,2011,13.38335991
Botswana,2011,148.50662231
Central African Republic,2011,11.89908504
Canada,2011,1401.94458008
Switzerland,2011,6164.07519531
Chile,2011,523.75714111
China,2011,109.21091461
CÃ´te d'Ivoire,2011,55.3644371
Cameroon,2011,41.12988281
"Congo, Democratic Republic of",2011,5.56315804
"Congo, Rep. of",2011,26.10112762
Colombia,2011,131.04638672
Comoros,2011,56.57450104
Cabo Verde,2011,46.27309036
Costa Rica,2011,222.47692871
Cuba,2011,75.6967392
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,1092.02282715
Czech Republic,2011,247.28419495
Germany,2011,1238.58605957
Djibouti,2011,17.3485527
Dominica,2011,142.59065247
Denmark,2011,1029.22949219
Dominican Republic,2011,172.28878784
Algeria,2011,84.3848114
Ecuador,2011,213.95172119
"Egypt, Arab Republic of",2011,82.14398193
Eritrea,2011,12.09773159
Spain,2011,771.33062744
Estonia,2011,239.6240387
Ethiopia,2011,8.15144825
Finland,2011,982.22406006
Fiji,2011,52.06894302
France,2011,1470.16796875
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,13.03692627
Gabon,2011,101.94288635
United Kingdom,2011,757.94189453
Georgia,2011,234.79379272
Ghana,2011,40.98991013
Gibraltar (UK),2011,
Guinea,2011,14.96098232
"Gambia, The",2011,8.15485764
Guinea-Bissau,2011,18.9932518
Equatorial Guinea,2011,233.74308777
Greece,2011,797.82342529
Grenada,2011,246.94946289
Greenland (Den.),2011,
Guatemala,2011,119.81643677
Guyana,2011,73.74642944
"Hong Kong (SAR, China)",2011,
Honduras,2011,91.02533722
Croatia,2011,204.17475891
Haiti,2011,21.33677292
Hungary,2011,359.25854492
Indonesia,2011,77.46556854
Isle of Man (UK),2011,
India,2011,34.14770508
Ireland,2011,1540.57897949
"Iran, Islamic Republic of",2011,353.68206787
Iraq,2011,42.45155716
Iceland,2011,771.17004395
Israel,2011,878.9163207999999
Italy,2011,779.72399902
Jamaica,2011,103.38667297
Jordan,2011,90.43086243
Japan,2011,827.17254639
Kazakhstan,2011,87.21492004
Kenya,2011,24.17504692
Kyrgyz Republic,2011,34.75789261
Cambodia,2011,47.55153656
Kiribati,2011,5.54220676
Saint Kitts and Nevis,2011,534.83026123
"Korea, Republic of",2011,626.6932373
Kuwait,2011,176.13729858
Lao People's Democratic Republic,2011,14.69474792
Lebanon,2011,348.77261353
Liberia,2011,28.53964615
Libya,2011,113.62718201
Saint Lucia,2011,289.65142822
Liechtenstein,2011,
Sri Lanka,2011,67.75132751
Lesotho,2011,23.44503212
Lithuania,2011,272.97723389
Luxembourg,2011,1189.90588379
Latvia,2011,279.09564209
"Macau (SAR, China)",2011,
Morocco,2011,103.34899902
Monaco,2011,692.79321289
Moldova,2011,98.88858795
Madagascar,2011,8.40248108
Maldives,2011,286.18615723
Mexico,2011,283.13928223
Marshall Islands,2011,84.14672852
North Macedonia,2011,121.02301025
Mali,2011,17.59575653
Malta,2011,696.9105835
Myanmar,2011,20.52603722
Montenegro,2011,
Mongolia,2011,46.32357407
Northern Mariana Islands (US),2011,
Mozambique,2011,2.48319507
Mauritania,2011,29.92536163
Mauritius,2011,217.91368103
Malawi,2011,5.58393002
Malaysia,2011,166.12492371
Namibia,2011,267.05874634
New Caledonia (Fr.),2011,
Niger,2011,15.72504616
Nigeria,2011,65.6344223
Nicaragua,2011,49.31605911
Netherlands,2011,1817.93737793
Norway,2011,1386.40405273
Nepal,2011,24.75566292
Nauru,2011,47.37272644
New Zealand,2011,769.43231201
Oman,2011,96.88932037
Pakistan,2011,18.89163208
Panama,2011,211.55718994
Peru,2011,125.51028442
Philippines,2011,71.67765045
Palau,2011,361.82681274
Papua New Guinea,2011,6.75819016
Poland,2011,250.94424438
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,714.13793945
Paraguay,2011,135.24743652
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,348.82601929
Romania,2011,106.68740082
Russian Federation,2011,254.96968079
Rwanda,2011,12.1371088
Saudi Arabia,2011,290.25466919
Sudan,2011,93.33544159
Senegal,2011,34.75183487
Singapore,2011,1053.91003418
Solomon Islands,2011,1.69520009
Sierra Leone,2011,41.78394699
El Salvador,2011,92.40458679
San Marino,2011,775.29370117
Somalia,2011,
Serbia,2011,235.65872192
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,18.84869194
Suriname,2011,215.39604187
Slovak Republic,2011,361.18328857
Slovenia,2011,595.67810059
Sweden,2011,988.67510986
eSwatini,2011,96.43952942
Sint Maarten (Neth.),2011,
Seychelles,2011,161.31799316
Syrian Arab Republic,2011,43.08849716
Turks and Caicos Islands (UK),2011,
Chad,2011,25.46801758
Togo,2011,23.6590786
Thailand,2011,45.8228035
Tajikistan,2011,31.39172363
Turkmenistan,2011,203.52870178
Timor-Leste,2011,6.65588045
Tonga,2011,33.23049927
Trinidad and Tobago,2011,454.90390015
Tunisia,2011,115.77382659999998
Turkey,2011,110.91408539
Tuvalu,2011,20.64316559
Tanzania,2011,11.27419186
Uganda,2011,21.6442337
Ukraine,2011,120.24573517
Uruguay,2011,472.98828125
United States of America,2011,4173.13623047
Uzbekistan,2011,54.82994843
Saint Vincent and the Grenadines,2011,100.5040741
"Venezuela, Republica Bolivariana de",2011,448.88766479
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,52.80843353
Vanuatu,2011,13.26175213
Samoa,2011,29.14938164
Kosovo,2011,
"Yemen, Republic of",2011,48.18313599
South Africa,2011,258.75515747
Zambia,2011,16.42074013
Zimbabwe,2011,48.22774124
Aruba (Neth.),2012,
Afghanistan,2012,38.31590271
Angola,2012,39.79587173
Albania,2012,107.71585846
Andorra,2012,768.19250488
United Arab Emirates,2012,385.34066772
Argentina,2012,507.02999878
Armenia,2012,268.25765991
American Samoa (US),2012,
Antigua and Barbuda,2012,317.84573364
Australia,2012,1733.21118164
Austria,2012,1347.1138916
Azerbaijan,2012,135.19107056
Burundi,2012,8.5943985
Belgium,2012,1108.7947998
Benin,2012,16.38043594
Burkina Faso,2012,13.48915386
Bangladesh,2012,16.46115303
Bulgaria,2012,274.86190796
Bahrain,2012,336.59466553
"Bahamas, The",2012,877.13677979
Bosnia and Herzegovina,2012,133.45527649
Belarus,2012,123.67227173
Belize,2012,78.30970001
Bermuda (UK),2012,
Bolivia,2012,52.85645294
Brazil,2012,540.83935547
Barbados,2012,559.86761475
Brunei Darussalam,2012,78.22232819
Bhutan,2012,18.66900444
Botswana,2012,149.43299866
Central African Republic,2012,11.46642303
Canada,2012,1414.1015625
Switzerland,2012,5908.25976563
Chile,2012,561.14404297
China,2012,124.52513123
CÃ´te d'Ivoire,2012,51.35861588
Cameroon,2012,41.85484314
"Congo, Democratic Republic of",2012,6.47940159
"Congo, Rep. of",2012,23.04343224
Colombia,2012,160.81381226
Comoros,2012,52.21159744
Cabo Verde,2012,47.96905518
Costa Rica,2012,229.50898743
Cuba,2012,79.33895874
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,1009.30371094
Czech Republic,2012,228.30604553
Germany,2012,1170.23925781
Djibouti,2012,17.50266647
Dominica,2012,144.74636841
Denmark,2012,961.82611084
Dominican Republic,2012,186.29606628
Algeria,2012,90.73107147
Ecuador,2012,243.07093811
"Egypt, Arab Republic of",2012,106.88011932
Eritrea,2012,13.64524651
Spain,2012,722.61810303
Estonia,2012,237.91362
Ethiopia,2012,10.03473091
Finland,2012,923.32025146
Fiji,2012,56.29102707
France,2012,1380.51843262
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,12.211260800000002
Gabon,2012,90.92192078
United Kingdom,2012,800.62731934
Georgia,2012,251.82318115
Ghana,2012,40.50891113
Gibraltar (UK),2012,
Guinea,2012,15.390481
"Gambia, The",2012,7.73745251
Guinea-Bissau,2012,24.64513206
Equatorial Guinea,2012,151.26693726
Greece,2012,706.24414063
Grenada,2012,255.27812195
Greenland (Den.),2012,
Guatemala,2012,124.2793808
Guyana,2012,80.0962677
"Hong Kong (SAR, China)",2012,
Honduras,2012,99.96504211
Croatia,2012,178.67729187
Haiti,2012,22.89266777
Hungary,2012,337.93310547
Indonesia,2012,73.99403381
Isle of Man (UK),2012,
India,2012,34.78507996
Ireland,2012,1463.10351563
"Iran, Islamic Republic of",2012,345.25808716
Iraq,2012,113.58574677
Iceland,2012,743.52160645
Israel,2012,864.60150146
Italy,2012,744.51477051
Jamaica,2012,101.28069305
Jordan,2012,90.00894928
Japan,2012,837.56213379
Kazakhstan,2012,119.54142761
Kenya,2012,27.62223434
Kyrgyz Republic,2012,43.23731232
Cambodia,2012,42.28387451
Kiribati,2012,6.18345213
Saint Kitts and Nevis,2012,504.78518677
"Korea, Republic of",2012,662.99645996
Kuwait,2012,200.54124451
Lao People's Democratic Republic,2012,17.05598831
Lebanon,2012,311.7684021
Liberia,2012,27.62091446
Libya,2012,
Saint Lucia,2012,268.16714478
Liechtenstein,2012,
Sri Lanka,2012,65.1151123
Lesotho,2012,22.01472855
Lithuania,2012,298.19476318
Luxembourg,2012,894.72515869
Latvia,2012,295.6138916000001
"Macau (SAR, China)",2012,
Morocco,2012,96.71929932
Monaco,2012,657.99151611
Moldova,2012,97.1442337
Madagascar,2012,7.96546364
Maldives,2012,301.80966187
Mexico,2012,289.64978027
Marshall Islands,2012,83.63601685
North Macedonia,2012,112.5682373
Mali,2012,13.82351398
Malta,2012,652.35577393
Myanmar,2012,27.69911957
Montenegro,2012,
Mongolia,2012,56.14655304
Northern Mariana Islands (US),2012,
Mozambique,2012,6.06471491
Mauritania,2012,29.24754524
Mauritius,2012,212.56788635
Malawi,2012,4.42545319
Malaysia,2012,178.0279541
Namibia,2012,276.81439209
New Caledonia (Fr.),2012,
Niger,2012,14.27236748
Nigeria,2012,69.80930328
Nicaragua,2012,52.51117706
Netherlands,2012,1755.58569336
Norway,2012,1367.47424316
Nepal,2012,23.69260597
Nauru,2012,53.03861618
New Zealand,2012,817.83258057
Oman,2012,98.21286011
Pakistan,2012,18.07431412
Panama,2012,275.96481323
Peru,2012,141.88931274
Philippines,2012,81.80381012
Palau,2012,419.22473145
Papua New Guinea,2012,6.86262417
Poland,2012,245.94143677
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,660.54083252
Paraguay,2012,180.31976318
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,310.21908569
Romania,2012,92.9256134
Russian Federation,2012,274.75067139
Rwanda,2012,12.57791996
Saudi Arabia,2012,321.83041382
Sudan,2012,71.22348785
Senegal,2012,34.91073227
Singapore,2012,1110.12341309
Solomon Islands,2012,1.92991269
Sierra Leone,2012,44.05112076
El Salvador,2012,95.20911407
San Marino,2012,703.4743042
Somalia,2012,
Serbia,2012,207.87767029
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,17.84546089
Suriname,2012,241.69442749
Slovak Republic,2012,374.20458984
Slovenia,2012,575.64556885
Sweden,2012,987.36901855
eSwatini,2012,89.91909027
Sint Maarten (Neth.),2012,
Seychelles,2012,185.02610779
Syrian Arab Republic,2012,37.49168777
Turks and Caicos Islands (UK),2012,
Chad,2012,24.18230629
Togo,2012,22.01242447
Thailand,2012,49.11615372
Tajikistan,2012,37.47124863
Turkmenistan,2012,232.21182251
Timor-Leste,2012,17.01810646
Tonga,2012,33.52182007
Trinidad and Tobago,2012,477.23617554
Tunisia,2012,117.79318237
Turkey,2012,109.19395447
Tuvalu,2012,20.22303391
Tanzania,2012,11.9392395
Uganda,2012,25.54610634
Ukraine,2012,128.95994568
Uruguay,2012,475.35876465
United States of America,2012,4321.23144531
Uzbekistan,2012,62.43095398
Saint Vincent and the Grenadines,2012,105.36165619
"Venezuela, Republica Bolivariana de",2012,466.60488892
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,60.64279175
Vanuatu,2012,12.924716
Samoa,2012,30.68621635
Kosovo,2012,
"Yemen, Republic of",2012,54.54578781
South Africa,2012,250.05960083
Zambia,2012,15.66808224
Zimbabwe,2012,50.35413361
Aruba (Neth.),2013,
Afghanistan,2013,39.65127182
Angola,2013,50.8429184
Albania,2013,120.59402466
Andorra,2013,805.44836426
United Arab Emirates,2013,427.11816406
Argentina,2013,511.18447876
Armenia,2013,335.22119141
American Samoa (US),2013,
Antigua and Barbuda,2013,310.68466187
Australia,2013,1885.94824219
Austria,2013,1457.04455566
Azerbaijan,2013,154.06185913
Burundi,2013,8.44105053
Belgium,2013,1188.63085938
Benin,2013,17.10278893
Burkina Faso,2013,18.17873573
Bangladesh,2013,18.92160416
Bulgaria,2013,237.79846191
Bahrain,2013,371.2131958
"Bahamas, The",2013,866.22485352
Bosnia and Herzegovina,2013,142.03373718
Belarus,2013,168.61122131
Belize,2013,80.29387665
Bermuda (UK),2013,
Bolivia,2013,61.52342987
Brazil,2013,543.68231201
Barbados,2013,584.84997559
Brunei Darussalam,2013,79.90009308
Bhutan,2013,18.90675354
Botswana,2013,122.47106934
Central African Republic,2013,8.25325489
Canada,2013,1392.60217285
Switzerland,2013,6234.45410156
Chile,2013,617.42987061
China,2013,139.8531189
CÃ´te d'Ivoire,2013,52.16424561
Cameroon,2013,44.06832504
"Congo, Democratic Republic of",2013,7.490637299999999
"Congo, Rep. of",2013,24.12415886
