Country Name,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
El Salvador,2013,8.45499992370605
San Marino,2013,
Somalia,2013,52.63000106811521
Serbia,2013,12.9250001907349
South Sudan,2013,57.19599914550779
SÃ£o TomÃ© and PrÃ­ncipe,2013,8.324000358581541
Suriname,2013,2.18600010871887
Slovak Republic,2013,0.181999996304512
Slovenia,2013,6.05399990081787
Sweden,2013,0.21299999952316293
eSwatini,2013,2.5250000953674303
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,7.81099987030029
Turks and Caicos Islands (UK),2013,
Chad,2013,44.7389984130859
Togo,2013,28.9449996948242
Thailand,2013,28.7590007781982
Tajikistan,2013,31.155000686645497
Turkmenistan,2013,6.27899980545044
Timor-Leste,2013,31.5149993896484
Tonga,2013,18.5629997253418
Trinidad and Tobago,2013,0.964999973773956
Tunisia,2013,6.30499982833862
Turkey,2013,31.0590000152588
Tuvalu,2013,
Tanzania,2013,44.9669990539551
Uganda,2013,19.570999145507802
Ukraine,2013,0.252000004053116
Uruguay,2013,1.79799997806549
United States of America,2013,0.0829999968409538
Uzbekistan,2013,14.3199996948242
Saint Vincent and the Grenadines,2013,1.97300004959106
"Venezuela, Republica Bolivariana de",2013,1.80299997329712
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,0.24099999666214
Vietnam,2013,22.6860008239746
Vanuatu,2013,9.45800018310547
Samoa,2013,3.5139999389648398
Kosovo,2013,
"Yemen, Republic of",2013,37.2599983215332
South Africa,2013,0.981000006198883
Zambia,2013,53.262001037597706
Zimbabwe,2013,11.001999855041499
Aruba (Neth.),2014,
Afghanistan,2014,78.5830001831055
Angola,2014,11.3690004348755
Albania,2014,42.2999992370605
Andorra,2014,
United Arab Emirates,2014,0.0179999992251396
Argentina,2014,0.9520000219345088
Armenia,2014,10.109000205993699
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,0.26699998974800104
Austria,2014,2.05599999427795
Azerbaijan,2014,42.513999938964794
Burundi,2014,36.4389991760254
Belgium,2014,1.4800000190734899
Benin,2014,20.534000396728498
Burkina Faso,2014,53.388999938964794
Bangladesh,2014,46.5099983215332
Bulgaria,2014,1.01999998092651
Bahrain,2014,0.628000020980835
"Bahamas, The",2014,0.296999990940094
Bosnia and Herzegovina,2014,7.80100011825562
Belarus,2014,0.046000000089407
Belize,2014,2.79900002479553
Bermuda (UK),2014,
Bolivia,2014,27.777999877929698
Brazil,2014,4.28599977493286
Barbados,2014,0.0799999982118607
Brunei Darussalam,2014,0.781000018119812
Bhutan,2014,56.1259994506836
Botswana,2014,5.15500020980835
Central African Republic,2014,47.4119987487793
Canada,2014,0.148000001907349
Switzerland,2014,2.6140000820159903
Chile,2014,2.0940001010894798
China,2014,25.3719997406006
CÃ´te d'Ivoire,2014,23.5410003662109
Cameroon,2014,21.253000259399396
"Congo, Democratic Republic of",2014,31.7350006103516
"Congo, Rep. of",2014,5.43300008773804
Colombia,2014,6.64300012588501
Comoros,2014,17.9169998168945
Cabo Verde,2014,17.931999206543
Costa Rica,2014,3.69199991226196
Cuba,2014,1.89300000667572
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,2.16799998283386
Czech Republic,2014,1.0690000057220501
Germany,2014,0.665000021457672
Djibouti,2014,14.326000213622999
Dominica,2014,
Denmark,2014,0.25499999523162803
Dominican Republic,2014,2.39000010490417
Algeria,2014,2.80599999427795
Ecuador,2014,14.666999816894501
"Egypt, Arab Republic of",2014,36.6720008850098
Eritrea,2014,51.1520004272461
Spain,2014,0.782999992370605
Estonia,2014,0.261999994516373
Ethiopia,2014,58.673999786377
Finland,2014,0.381999999284744
Fiji,2014,31.2150001525879
France,2014,0.7020000219345089
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,1.8329999446868896
United Kingdom,2014,0.4339999854564671
Georgia,2014,31.1889991760254
Ghana,2014,14.7049999237061
Gibraltar (UK),2014,
Guinea,2014,37.6040000915527
"Gambia, The",2014,13.588000297546401
Guinea-Bissau,2014,32.398998260498
Equatorial Guinea,2014,14.5480003356934
Greece,2014,7.10099983215332
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,13.1280002593994
Guyana,2014,9.13300037384033
"Hong Kong (SAR, China)",2014,0.647000014781952
Honduras,2014,10.2449998855591
Croatia,2014,2.2960000038147004
Haiti,2014,29.422000885009798
Hungary,2014,0.4009999930858609
Indonesia,2014,30.087999343872102
Isle of Man (UK),2014,
India,2014,31.2590007781982
Ireland,2014,0.804000020027161
"Iran, Islamic Republic of",2014,19.627000808715803
Iraq,2014,13.020000457763699
Iceland,2014,0.462999999523163
Israel,2014,0.187000006437302
Italy,2014,1.950999975204469
Jamaica,2014,1.4509999752044698
Jordan,2014,0.379999995231628
Japan,2014,4.980000019073491
Kazakhstan,2014,0.211999997496605
Kenya,2014,12.480999946594201
Kyrgyz Republic,2014,21.2670001983643
Cambodia,2014,6.1079998016357395
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,9.88799953460693
Kuwait,2014,0.00999999977648258
Lao People's Democratic Republic,2014,40.5620002746582
Lebanon,2014,4.80100011825562
Liberia,2014,12.9499998092651
Libya,2014,0.675999999046326
Saint Lucia,2014,1.74899995326996
Liechtenstein,2014,
Sri Lanka,2014,21.0580005645752
Lesotho,2014,3.29299998283386
Lithuania,2014,1.35699999332428
Luxembourg,2014,0.550999999046326
Latvia,2014,0.5730000138282779
"Macau (SAR, China)",2014,0.637000024318695
Morocco,2014,49.165000915527294
Monaco,2014,
Moldova,2014,3.51900005340576
Madagascar,2014,59.904998779296896
Maldives,2014,10.1180000305176
Mexico,2014,8.062999725341799
Marshall Islands,2014,
North Macedonia,2014,13.8579998016357
Mali,2014,38.5390014648438
Malta,2014,0.0329999998211861
Myanmar,2014,39.56900024414061
Montenegro,2014,2.32200002670288
Mongolia,2014,3.63700008392334
Northern Mariana Islands (US),2014,
Mozambique,2014,30.690000534057607
Mauritania,2014,14.8430004119873
Mauritius,2014,4.46299982070923
Malawi,2014,7.912000179290769
Malaysia,2014,8.20699977874756
Namibia,2014,7.270999908447268
New Caledonia (Fr.),2014,0.30099999904632596
Niger,2014,44.9189987182617
Nigeria,2014,20.877000808715803
Nicaragua,2014,9.24300003051758
Netherlands,2014,0.8100000023841859
Norway,2014,0.174999997019768
Nepal,2014,61.8940010070801
Nauru,2014,
New Zealand,2014,1.3710000514984098
Oman,2014,0.223000004887581
Pakistan,2014,54.215999603271506
Panama,2014,6.5770001411438
Peru,2014,23.5030002593994
Philippines,2014,15.7399997711182
Palau,2014,
Papua New Guinea,2014,50.2109985351563
Poland,2014,4.47200012207031
Puerto Rico (US),2014,0.328999996185303
"Korea, Democratic People's Republic of",2014,75.2119979858398
Portugal,2014,0.602999985218048
Paraguay,2014,5.55700016021729
West Bank and Gaza,2014,18.658000946044897
French Polynesia (Fr.),2014,0.499000012874603
Qatar,2014,0.008999999612569809
Romania,2014,18.242000579834002
Russian Federation,2014,0.3970000147819521
Rwanda,2014,44.5620002746582
Saudi Arabia,2014,0.0419999994337559
Sudan,2014,41.3419990539551
Senegal,2014,28.645999908447298
Singapore,2014,0.869000017642975
Solomon Islands,2014,66.0070037841797
Sierra Leone,2014,6.537000179290769
El Salvador,2014,7.94299983978271
San Marino,2014,
Somalia,2014,52.4010009765625
Serbia,2014,13.4060001373291
South Sudan,2014,57.6139984130859
SÃ£o TomÃ© and PrÃ­ncipe,2014,8.034999847412111
Suriname,2014,2.2390000820159903
Slovak Republic,2014,0.187999993562698
Slovenia,2014,8.01500034332275
Sweden,2014,0.23000000417232505
eSwatini,2014,2.6380000114440896
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,7.66699981689453
Turks and Caicos Islands (UK),2014,
Chad,2014,44.564998626709006
Togo,2014,29.0049991607666
Thailand,2014,25.2919998168945
Tajikistan,2014,30.742000579834
Turkmenistan,2014,6.144000053405759
Timor-Leste,2014,36.04299926757809
Tonga,2014,18.2140007019043
Trinidad and Tobago,2014,0.665000021457672
Tunisia,2014,6.05999994277954
Turkey,2014,29.044000625610398
Tuvalu,2014,
Tanzania,2014,50.8390007019043
Uganda,2014,19.4220008850098
Ukraine,2014,0.30300000309944203
Uruguay,2014,1.4240000247955302
United States of America,2014,0.0769999995827675
Uzbekistan,2014,13.9490003585815
Saint Vincent and the Grenadines,2014,1.92799997329712
"Venezuela, Republica Bolivariana de",2014,1.88800001144409
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,0.244000002741814
Vietnam,2014,26.6299991607666
Vanuatu,2014,9.454999923706053
Samoa,2014,4.04400014877319
Kosovo,2014,
"Yemen, Republic of",2014,38.5379981994629
South Africa,2014,0.8280000090599059
Zambia,2014,52.9449996948242
Zimbabwe,2014,11.0290002822876
Aruba (Neth.),2015,
Afghanistan,2015,75.7259979248047
Angola,2015,11.0450000762939
Albania,2015,40.0629997253418
Andorra,2015,
United Arab Emirates,2015,0.0199999995529652
Argentina,2015,0.96399998664856
Armenia,2015,10.6529998779297
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,0.268999993801117
Austria,2015,1.72800004482269
Azerbaijan,2015,42.859001159668004
Burundi,2015,35.8470001220703
Belgium,2015,1.35899996757507
Benin,2015,20.2789993286133
Burkina Faso,2015,53.185001373290994
Bangladesh,2015,42.8479995727539
Bulgaria,2015,0.904999971389771
Bahrain,2015,0.6150000095367429
"Bahamas, The",2015,0.298000007867813
Bosnia and Herzegovina,2015,7.6360001564025906
Belarus,2015,0.0450000017881393
Belize,2015,3.8959999084472696
Bermuda (UK),2015,
Bolivia,2015,27.462999343872102
Brazil,2015,4.2020001411438
Barbados,2015,0.0799999982118607
Brunei Darussalam,2015,0.60699999332428
Bhutan,2015,50.119998931884794
Botswana,2015,4.96000003814697
Central African Republic,2015,47.57799911499021
Canada,2015,0.151999995112419
Switzerland,2015,2.5399999618530296
Chile,2015,1.94099998474121
China,2015,24.330999374389602
CÃ´te d'Ivoire,2015,22.5699996948242
Cameroon,2015,20.9519996643066
"Congo, Democratic Republic of",2015,31.652999877929698
"Congo, Rep. of",2015,5.44500017166138
Colombia,2015,6.37099981307983
Comoros,2015,17.878000259399396
Cabo Verde,2015,18.229999542236303
Costa Rica,2015,3.9909999370575
Cuba,2015,1.9379999637603798
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,1.43400001525879
Czech Republic,2015,1.04900002479553
Germany,2015,0.578999996185303
Djibouti,2015,14.003999710083
Dominica,2015,
Denmark,2015,0.33500000834465
Dominican Republic,2015,3.40499997138977
Algeria,2015,2.67600011825562
Ecuador,2015,17.371000289917
"Egypt, Arab Republic of",2015,40.1879997253418
Eritrea,2015,50.3419990539551
Spain,2015,0.7080000042915341
Estonia,2015,0.261000007390976
Ethiopia,2015,58.2270011901855
Finland,2015,0.368000000715256
Fiji,2015,30.850999832153306
France,2015,0.644999980926514
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,1.80299997329712
United Kingdom,2015,0.38400000333785994
Georgia,2015,30.0380001068115
Ghana,2015,14.7239999771118
Gibraltar (UK),2015,
Guinea,2015,37.2999992370605
"Gambia, The",2015,13.5059995651245
Guinea-Bissau,2015,32.306999206543004
Equatorial Guinea,2015,14.208000183105499
Greece,2015,6.32299995422363
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,12.2980003356934
Guyana,2015,8.76099967956543
"Hong Kong (SAR, China)",2015,0.5920000076293951
Honduras,2015,11.3269996643066
Croatia,2015,2.8229999542236297
Haiti,2015,29.000999450683604
Hungary,2015,0.27200001478195196
Indonesia,2015,28.205999374389602
Isle of Man (UK),2015,
India,2015,30.99300003051761
Ireland,2015,0.893999993801117
"Iran, Islamic Republic of",2015,20.0189990997314
Iraq,2015,10.616999626159698
Iceland,2015,0.4440000057220461
Israel,2015,0.16599999368190801
Italy,2015,1.8650000095367398
Jamaica,2015,1.43400001525879
Jordan,2015,0.3709999918937679
Japan,2015,4.81500005722046
Kazakhstan,2015,0.108999997377396
Kenya,2015,10.6619997024536
Kyrgyz Republic,2015,17.5820007324219
Cambodia,2015,3.8099999427795397
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,9.1850004196167
Kuwait,2015,0.0020000000949949
Lao People's Democratic Republic,2015,39.4269981384277
Lebanon,2015,4.657000064849849
Liberia,2015,11.505000114440902
Libya,2015,0.74099999666214
Saint Lucia,2015,1.74100005626678
Liechtenstein,2015,
Sri Lanka,2015,19.4270000457764
Lesotho,2015,3.24799990653992
Lithuania,2015,1.4259999990463301
Luxembourg,2015,1.0340000391006499
Latvia,2015,0.61599999666214
"Macau (SAR, China)",2015,0.578999996185303
Morocco,2015,48.15299987792971
Monaco,2015,
Moldova,2015,6.144000053405759
Madagascar,2015,59.3680000305176
Maldives,2015,6.78800010681152
Mexico,2015,7.706999778747559
Marshall Islands,2015,
North Macedonia,2015,12.2530002593994
Mali,2015,38.125
Malta,2015,0.0309999994933605
Myanmar,2015,38.5180015563965
Montenegro,2015,3.28600001335144
Mongolia,2015,3.1979999542236297
Northern Mariana Islands (US),2015,
Mozambique,2015,28.452999114990202
Mauritania,2015,14.838000297546401
Mauritius,2015,4.75099992752075
Malawi,2015,7.831999778747559
Malaysia,2015,8.2209997177124
Namibia,2015,6.133999824523928
New Caledonia (Fr.),2015,0.287999987602234
Niger,2015,44.7270011901855
Nigeria,2015,20.7759990692139
Nicaragua,2015,9.10900020599365
Netherlands,2015,0.864000022411346
Norway,2015,0.18299999833107009
Nepal,2015,61.106998443603494
Nauru,2015,
New Zealand,2015,1.10099995136261
Oman,2015,0.224999994039536
Pakistan,2015,54.012001037597706
Panama,2015,6.1230001449585
Peru,2015,23.3020000457764
Philippines,2015,14.376000404357901
Palau,2015,
Papua New Guinea,2015,49.481998443603494
Poland,2015,4.2010002136230495
Puerto Rico (US),2015,0.328999996185303
"Korea, Democratic People's Republic of",2015,75.34100341796879
Portugal,2015,0.578999996185303
Paraguay,2015,11.647000312805199
West Bank and Gaza,2015,16.886999130249
French Polynesia (Fr.),2015,0.49700000882148704
Qatar,2015,0.00700000021606684
Romania,2015,14.883000373840305
Russian Federation,2015,0.368999987840652
Rwanda,2015,44.1479988098145
Saudi Arabia,2015,0.0270000007003546
Sudan,2015,40.666999816894496
Senegal,2015,28.625999450683604
Singapore,2015,0.513000011444092
Solomon Islands,2015,65.8629989624023
Sierra Leone,2015,6.3189997673034695
El Salvador,2015,7.94000005722046
San Marino,2015,
Somalia,2015,52.2760009765625
Serbia,2015,13.1510000228882
South Sudan,2015,57.8940010070801
SÃ£o TomÃ© and PrÃ­ncipe,2015,7.872000217437741
Suriname,2015,2.28299999237061
Slovak Republic,2015,0.19200000166892997
Slovenia,2015,5.44799995422363
Sweden,2015,0.24799999594688396
eSwatini,2015,2.7709999084472696
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,7.52199983596802
Turks and Caicos Islands (UK),2015,
Chad,2015,44.3489990234375
Togo,2015,28.7560005187988
Thailand,2015,23.6800003051758
Tajikistan,2015,30.3400001525879
Turkmenistan,2015,5.991000175476072
Timor-Leste,2015,33.2849998474121
Tonga,2015,17.826000213623
Trinidad and Tobago,2015,0.5580000281333921
Tunisia,2015,5.84899997711182
Turkey,2015,27.798999786377
Tuvalu,2015,
Tanzania,2015,50.042999267578104
Uganda,2015,19.2950000762939
Ukraine,2015,0.268999993801117
Uruguay,2015,1.3539999723434402
United States of America,2015,0.0890000015497208
Uzbekistan,2015,13.5430002212524
Saint Vincent and the Grenadines,2015,1.89699995517731
"Venezuela, Republica Bolivariana de",2015,1.9969999790191697
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,0.243000000715256
Vietnam,2015,23.375
Vanuatu,2015,9.57100009918213
Samoa,2015,4.5760002136230495
Kosovo,2015,
"Yemen, Republic of",2015,40.0900001525879
South Africa,2015,0.819999992847443
Zambia,2015,52.8250007629395
Zimbabwe,2015,11.0500001907349
Aruba (Neth.),2016,
Afghanistan,2016,72.2939987182617
Angola,2016,10.739000320434599
Albania,2016,39.3660011291504
Andorra,2016,
United Arab Emirates,2016,0.0230000000447035
Argentina,2016,0.964999973773956
Armenia,2016,8.78999996185303
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,0.256999999284744
Austria,2016,1.64300000667572
Azerbaijan,2016,41.3279991149902
Burundi,2016,35.67100143432621
Belgium,2016,1.19599997997284
Benin,2016,20.0820007324219
Burkina Faso,2016,53.021999359130895
Bangladesh,2016,39.278999328613295
Bulgaria,2016,0.820999979972839
Bahrain,2016,0.6150000095367429
"Bahamas, The",2016,0.3089999854564669
Bosnia and Herzegovina,2016,7.63299989700317
Belarus,2016,0.0439999997615814
Belize,2016,5.223999977111821
Bermuda (UK),2016,
Bolivia,2016,26.1509990692139
Brazil,2016,3.52900004386902
Barbados,2016,0.0790000036358833
Brunei Darussalam,2016,0.46900001168251
Bhutan,2016,49.4420013427734
Botswana,2016,4.8979997634887695
Central African Republic,2016,47.62900161743161
Canada,2016,0.158999994397163
Switzerland,2016,2.45799994468689
Chile,2016,1.92299997806549
China,2016,23.2689990997314
CÃ´te d'Ivoire,2016,21.645999908447298
Cameroon,2016,20.7119998931885
"Congo, Democratic Republic of",2016,31.344999313354503
"Congo, Rep. of",2016,5.624000072479251
Colombia,2016,5.71799993515015
Comoros,2016,17.8299999237061
Cabo Verde,2016,17.580999374389602
Costa Rica,2016,3.61700010299683
Cuba,2016,1.9049999713897696
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,1.3409999608993501
Czech Republic,2016,0.9319999814033508
Germany,2016,0.552999973297119
Djibouti,2016,13.7209997177124
Dominica,2016,
Denmark,2016,0.864000022411346
Dominican Republic,2016,3.4449999332427996
Algeria,2016,2.55299997329712
Ecuador,2016,19.6830005645752
"Egypt, Arab Republic of",2016,23.320999145507802
Eritrea,2016,50.7470016479492
Spain,2016,0.578999996185303
Estonia,2016,0.25900000333786
Ethiopia,2016,57.67900085449221
Finland,2016,0.46900001168251
Fiji,2016,30.5769996643066
France,2016,0.653999984264374
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,1.77199995517731
United Kingdom,2016,0.41800001263618497
Georgia,2016,29.4130001068115
Ghana,2016,14.447999954223599
Gibraltar (UK),2016,
Guinea,2016,36.99700164794921
"Gambia, The",2016,13.3269996643066
Guinea-Bissau,2016,32.088001251220696
Equatorial Guinea,2016,14.078000068664599
Greece,2016,5.794000148773191
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,11.486000061035199
Guyana,2016,8.4060001373291
"Hong Kong (SAR, China)",2016,0.510999977588654
Honduras,2016,10.572999954223599
Croatia,2016,2.02699995040894
Haiti,2016,28.738000869751
Hungary,2016,0.386000007390976
Indonesia,2016,26.0890007019043
Isle of Man (UK),2016,
India,2016,30.74300003051761
Ireland,2016,0.873000025749207
"Iran, Islamic Republic of",2016,19.8250007629395
Iraq,2016,8.10299968719482
Iceland,2016,0.42599999904632596
Israel,2016,0.150999993085861
Italy,2016,1.7699999809265101
Jamaica,2016,1.41499996185303
Jordan,2016,0.36300000548362704
Japan,2016,4.40999984741211
Kazakhstan,2016,0.104000002145767
Kenya,2016,9.059000015258787
Kyrgyz Republic,2016,14.682000160217301
Cambodia,2016,5.43200016021729
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,8.80099964141846
Kuwait,2016,0.008000000379979609
Lao People's Democratic Republic,2016,38.266998291015604
Lebanon,2016,4.52400016784668
Liberia,2016,10.1660003662109
Libya,2016,0.741999983787537
Saint Lucia,2016,1.72800004482269
Liechtenstein,2016,
Sri Lanka,2016,17.7910003662109
Lesotho,2016,3.1909999847412096
Lithuania,2016,1.09700000286102
Luxembourg,2016,1.09700000286102
Latvia,2016,0.662000000476837
"Macau (SAR, China)",2016,0.314000010490417
Morocco,2016,47.2299995422363
Monaco,2016,
Moldova,2016,7.09100008010864
Madagascar,2016,59.08000183105471
Maldives,2016,4.24700021743774
Mexico,2016,7.256999969482419
Marshall Islands,2016,
North Macedonia,2016,10.0839996337891
Mali,2016,37.7680015563965
Malta,2016,0.028999999165535
Myanmar,2016,37.74399948120121
Montenegro,2016,3.11700010299683
Mongolia,2016,4.669000148773192
Northern Mariana Islands (US),2016,
Mozambique,2016,28.3090000152588
Mauritania,2016,14.630000114440902
Mauritius,2016,4.367000102996831
Malawi,2016,7.7670001983642605
Malaysia,2016,7.699999809265139
Namibia,2016,5.086999893188481
New Caledonia (Fr.),2016,0.2790000140666961
Niger,2016,44.6580009460449
Nigeria,2016,21.05299949646
Nicaragua,2016,8.97999954223633
Netherlands,2016,0.711000025272369
Norway,2016,0.185000002384186
Nepal,2016,60.550998687744105
Nauru,2016,
New Zealand,2016,1.02400004863739
Oman,2016,0.221000000834465
Pakistan,2016,56.2150001525879
Panama,2016,7.3119997978210405
Peru,2016,23.2019996643066
Philippines,2016,12.328000068664599
Palau,2016,
Papua New Guinea,2016,49.2649993896484
Poland,2016,3.83299994468689
Puerto Rico (US),2016,0.326999992132187
"Korea, Democratic People's Republic of",2016,74.98699951171879
Portugal,2016,0.648999989032745
Paraguay,2016,9.86400032043457
West Bank and Gaza,2016,12.793999671936
French Polynesia (Fr.),2016,0.49700000882148704
Qatar,2016,0.00400000018998981
Romania,2016,13.277000427246099
Russian Federation,2016,0.400000005960464
Rwanda,2016,43.6860008239746
Saudi Arabia,2016,0.0270000007003546
Sudan,2016,39.9469985961914
Senegal,2016,28.162000656127898
Singapore,2016,0.74099999666214
Solomon Islands,2016,65.6650009155273
Sierra Leone,2016,6.45300006866455
El Salvador,2016,8.86100006103516
San Marino,2016,
Somalia,2016,52.0369987487793
Serbia,2016,12.911999702453599
South Sudan,2016,58.3339996337891
SÃ£o TomÃ© and PrÃ­ncipe,2016,7.66400003433228
Suriname,2016,2.25200009346008
Slovak Republic,2016,0.13400000333786
Slovenia,2016,3.05599999427795
Sweden,2016,0.275000005960464
eSwatini,2016,2.86400008201599
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,7.38299989700317
Turks and Caicos Islands (UK),2016,
Chad,2016,44.2960014343262
Togo,2016,28.500999450683604
Thailand,2016,22.7689990997314
Tajikistan,2016,29.837999343872102
Turkmenistan,2016,5.8579998016357395
Timor-Leste,2016,33.103000640869105
Tonga,2016,17.534000396728498
Trinidad and Tobago,2016,0.787000000476837
Tunisia,2016,5.64099979400635
Turkey,2016,26.03300094604489
Tuvalu,2016,
Tanzania,2016,49.2400016784668
Uganda,2016,19.1110000610352
Ukraine,2016,0.23899999260902396
Uruguay,2016,1.34399998188019
United States of America,2016,0.0750000029802322
Uzbekistan,2016,13.234999656677198
Saint Vincent and the Grenadines,2016,1.8650000095367398
"Venezuela, Republica Bolivariana de",2016,2.0869998931884797
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,0.239999994635582
Vietnam,2016,22.1450004577637
Vanuatu,2016,9.48700046539307
Samoa,2016,4.88500022888184
Kosovo,2016,
"Yemen, Republic of",2016,39.7569999694824
South Africa,2016,0.727999985218048
Zambia,2016,52.5110015869141
Zimbabwe,2016,11.0819997787476
Aruba (Neth.),2017,
Afghanistan,2017,68.609001159668
Angola,2017,10.553999900817901
Albania,2017,38.5800018310547
Andorra,2017,
United Arab Emirates,2017,0.15500000119209306
Argentina,2017,0.9769999980926508
Armenia,2017,3.38199996948242
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,0.2310000061988829
Austria,2017,1.67299997806549
Azerbaijan,2017,41.333000183105504
Burundi,2017,35.4990005493164
Belgium,2017,1.08599996566772
Benin,2017,19.8530006408691
Burkina Faso,2017,52.77799987792971
Bangladesh,2017,29.9409999847412
Bulgaria,2017,1.07200002670288
Bahrain,2017,0.620999991893768
"Bahamas, The",2017,0.3089999854564669
Bosnia and Herzegovina,2017,7.30499982833862
Belarus,2017,0.0359999984502792
Belize,2017,4.05200004577637
Bermuda (UK),2017,
Bolivia,2017,29.3139991760254
Brazil,2017,3.62299990653992
Barbados,2017,0.0780000016093254
Brunei Darussalam,2017,0.34799998998641996
Bhutan,2017,48.818000793457
Botswana,2017,4.75899982452393
Central African Republic,2017,47.61100006103521
Canada,2017,0.164000004529953
Switzerland,2017,2.5499999523162797
Chile,2017,1.73500001430511
China,2017,22.1700000762939
CÃ´te d'Ivoire,2017,15.6429996490479
Cameroon,2017,20.5219993591309
"Congo, Democratic Republic of",2017,31.1650009155273
"Congo, Rep. of",2017,5.730999946594241
Colombia,2017,5.91699981689453
Comoros,2017,17.738000869751
Cabo Verde,2017,17.070999145507802
Costa Rica,2017,3.1689999103546103
Cuba,2017,1.9190000295639
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,0.856000006198883
Czech Republic,2017,0.8410000205039979
Germany,2017,0.5289999842643739
Djibouti,2017,13.513999938964801
Dominica,2017,
Denmark,2017,0.47400000691413896
Dominican Republic,2017,2.80800008773804
Algeria,2017,2.41899991035461
Ecuador,2017,20.7770004272461
"Egypt, Arab Republic of",2017,26.429000854492198
Eritrea,2017,50.370998382568395
Spain,2017,0.546000003814697
Estonia,2017,0.256999999284744
Ethiopia,2017,57.2190017700195
Finland,2017,0.3449999988079069
Fiji,2017,29.732000350952106
France,2017,0.550000011920929
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,1.7430000305175801
United Kingdom,2017,0.42500001192092896
Georgia,2017,28.452999114990202
Ghana,2017,13.883000373840305
Gibraltar (UK),2017,
Guinea,2017,36.314998626709
"Gambia, The",2017,13.2119998931885
Guinea-Bissau,2017,31.850000381469695
Equatorial Guinea,2017,14.020000457763699
Greece,2017,5.98199987411499
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,11.977999687194801
Guyana,2017,8.04199981689453
"Hong Kong (SAR, China)",2017,0.4909999966621401
Honduras,2017,11.095000267028801
Croatia,2017,1.63100004196167
Haiti,2017,28.4599990844727
Hungary,2017,0.455000013113022
Indonesia,2017,25.2859992980957
Isle of Man (UK),2017,
India,2017,30.5289993286133
Ireland,2017,0.628000020980835
"Iran, Islamic Republic of",2017,18.601999282836896
Iraq,2017,4.763999938964839
Iceland,2017,0.40500000119209295
Israel,2017,0.10499999672174501
Italy,2017,1.65199995040894
Jamaica,2017,1.38900005817413
Jordan,2017,0.354999989271164
Japan,2017,4.24700021743774
Kazakhstan,2017,0.0989999994635582
Kenya,2017,9.02600002288818
Kyrgyz Republic,2017,11.2849998474121
Cambodia,2017,5.26000022888184
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,8.50699996948242
Kuwait,2017,0.008999999612569809
Lao People's Democratic Republic,2017,37.1040000915527
Lebanon,2017,4.39099979400635
Liberia,2017,10.1680002212524
Libya,2017,0.855000019073486
Saint Lucia,2017,1.7139999866485602
Liechtenstein,2017,
Sri Lanka,2017,18.372999191284197
Lesotho,2017,3.20099997520447
Lithuania,2017,1.0909999608993501
Luxembourg,2017,0.7289999723434449
Latvia,2017,0.418999999761581
"Macau (SAR, China)",2017,0.31499999761581393
Morocco,2017,46.137001037597706
Monaco,2017,
Moldova,2017,5.5229997634887695
Madagascar,2017,58.7560005187988
Maldives,2017,4.23999977111816
Mexico,2017,6.98400020599365
Marshall Islands,2017,
North Macedonia,2017,10.9329996109009
Mali,2017,32.555999755859396
Malta,2017,0.0560000017285347
Myanmar,2017,36.7519989013672
Montenegro,2017,3.89299988746643
Mongolia,2017,4.91099977493286
